global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
880.1163482528978	5.536947390210912	30.65778640196343	774604.7864620159	900.4418801201714	4.582717845642492	21.00130285277016	810795.5794743492	803.4083667887684	1.452204288202779	2.10889729467454	645465.0038261962	811.6139793528604	591.2453659312803	2.350006	56.401466	1.2670423241193451	0.6722635657790085	-0.1452549407	0.1373546975	0.0669504696	-0.212462349	-0.0756103785	-0.1311047763	-0.0099693208	-0.1004196317	0.043510693	-0.155461809	0.0213149192	0.0599090771	0.1069202763	-0.1453849631	0.0768996185	0.0172658164	-0.0396432005	0.0315411176	-0.1585160362	-0.1072719511	-0.0785822286	0.0010454723	-0.0688260915	0.0282425097	0.0089409644	0.0402854917	0.1031742927	0.1388481561	-0.0614816549	0.0686815582	0.092568215	-0.0431667376	0.0122516398	0.0935055301	-0.2010742386	0.0298278289	-0.1379117198	-0.0693867807	0.0538407846	-0.0730046945	-0.0388685733	-0.2086659766	0.090084361	-0.0033794295	-0.0948006283	-0.058069192080552	0.1929963899982993	0.003372031068888	0.0372476065523756	-0.0204124090003432	-0.043009134385528	0.0004166664411972	0.0018497856405924	-0.0628447652445061	0.5750034712458927	0.003949464518637	0.3306289919448261	-0.0016347739043985	0.0037769969464473	2.6724857185023163e-06	1.4265705933472228e-05	-0.0021869238450464	0.0024779443421729	6.140208162907181e-06	4.782635904032531e-06	0.0011242147735645	-0.0028657252811722	8.212381387149488e-06	1.2638588571006798e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5903973670702	-2.525950885827569	6.380427877613083	770164.9055508921	880.9347084394467	-19.507171680724696	380.5297469812676	776045.960533293	800.2167159268295	-3.1916508619389106	10.18663522451539	640346.7924487201	806.2075334639566	604.3980410152193	1.277894	30.670174	0.1856142564629704	0.0907849800314209	-0.1574023891	0.0838287566	0.0549515245	-0.0998165736	-0.031961384	-0.0162534799	0.0063496342	-0.0134026936	-0.006946567	-0.1162890675	-0.0038581352	0.0429091116	0.0214272717	-0.1113415767	0.0329779395	0.0637015172	-0.0138387111	0.0527276452	-0.1624755027	-0.0804698497	-0.0835056932	-0.0171096264	-0.0839479509	0.0084652279	-0.0177209709	0.0076382765	0.029716736	0.0423135842	-0.0452511247	0.0160282476	0.0758885369	-0.1007496983	0.0597430285	-0.0783482145	-0.0607155654	-0.0380043651	0.0889179609	0.0236064527	-0.0336841811	0.0019454882	-0.0368216437	-0.1002961571	0.0876327994	-0.0101290257	-0.1013839798	-0.0495156575830719	0.0085535344974801	0.002451800345884	7.316295239958215e-05	-0.0364823649660621	-0.0160699559657189	0.0013309629535169	0.0002582434847401	-0.1097067667767675	-0.0468620015322613	0.012035574676612	0.0021960471876096	-0.000477204883938	0.0011575690204605	2.277245012542801e-07	1.3399660371298815e-06	-0.0018700777379518	0.0003168461070945	1.0039145558100265e-07	3.497190745982921e-06	0.0003160546117694	-0.000808160161795	6.531228471126821e-07	9.989051762070617e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.7447795881505	0.1543822210803682	0.0238338701857077	770435.8980942509	896.8778811685401	15.943172729093362	254.18475666970627	804389.9337293699	804.8526850519953	4.635969125165843	21.49220972949096	647787.8446354064	813.4262878311882	589.9678947782435	1.261261	30.270983	0.2190300181985695	0.125498620921211	-0.1965265814	0.1355623592	0.0441085987	-0.2120337546	-0.0766015882	-0.05069293	-0.0008129633	-0.1299341035	-0.003402258	-0.1648678291	0.0015568403	-0.0069364721	0.1485891804	-0.1556192069	0.0462772711	0.0236404548	-0.0111577245	-0.0101421349	-0.1714234015	-0.1066558181	-0.0540531034	0.0023874806	-0.061005835	0.061223598	0.0180204309	0.0568316917	0.028918777	0.147318744	-0.1508116654	-0.0159386182	0.056180211	0.0744831991	0.0995060458	0.0093292442	0.0449378364	0.0719657675	-0.0037905445	0.0327485064	0.0600888768	-0.1547431686	0.05452303	-0.0694074705	0.0851211787	-0.016850859	-0.1073422654	-0.0158860354787577	0.0336296221043142	0.0002523661232323	0.0011309514828789	0.0215146069768934	0.0579969719429555	0.0004628783133701	0.0033636487545519	-0.0040122139517677	0.1056945528249997	1.6097860794759384e-05	0.0111713384968766	-0.0003132476174512	0.0001639572664868	9.812406983885333e-08	2.688198523382356e-08	-0.0016000530625288	0.000270024675423	7.291332533729654e-08	2.560169802907792e-06	0.0003162500963856	1.954846161999601e-07	3.8214235170845705e-14	1.0001412346390129e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6933987290009	-15.051380859149615	226.54406576717548	744239.900210595	864.3554323483137	-32.52244882022637	1057.7096772642435	747110.3134300403	796.107584478312	-8.745100573683317	76.47678404383628	633787.2860638927	801.8938265874516	603.6273990323572	2.777691	66.666153	1.3065036395088792	0.7234151182849323	0.0432858222	0.0744114332	-0.1088942117	0.0616647906	0.1311384661	-0.0722412444	0.0813403639	0.0447663204	0.1360676622	0.0369764685	-0.1473277424	-0.1425298736	-0.074989841	0.0457689052	0.1328230997	0.1593336315	0.1335042881	0.0383609479	0.0413407093	-0.0562504249	0.0640391582	0.0892566807	0.2050742561	0.0389912783	0.0123556343	-0.0270917467	-0.2579225841	0.2418497563	0.0542899824	0.2894199499	-0.2221981383	-0.1591674538	0.1090636251	-0.2568272803	0.0282977077	-0.0817148397	0.3055633793	-0.1694345022	0.1353425578	0.0157178236	0.1885330525	-0.2122782551	0.0825512202	-0.0235265052	-0.1126387502	-0.0235600430907823	-0.0076740076120246	0.0005550756304395	5.889039282941152e-05	0.3401030173836687	0.3185884104067753	0.115670062433476	0.1014985752455159	0.5966203133435215	0.6006325272952892	0.3559557982941218	0.3607594328451263	0.0027987538316914	0.0031120014491426	7.833023010407293e-06	9.684553019465642e-06	-0.0040682628234036	-0.0024682097608748	6.092059423677638e-06	1.6550762400287832e-05	0.002328212770264	0.0020119626738783	4.047993801079919e-06	5.420574703620368e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5487511839618	12.855352454960894	165.26008674126908	766585.6156997951	858.5638060226939	-5.791626325619745	33.54293549561167	737131.809012174	798.6839338030134	2.5763493247013685	6.6375758428891976	637896.0261150562	804.9173390111116	604.2057690824898	2.123406	50.962936	0.9124870142111132	0.4683900215772104	0.1738947071	-0.0004881859	0.0464358533	0.1939671186	-0.0379674532	-0.0560162938	-0.0203086836	0.051824726	0.0433133281	0.1375144673	0.0157223837	-0.0073932726	-0.0648506923	0.1536895847	0.0091999735	-0.0418192203	-0.0489042579	-0.013004514	0.1617375949	0.0063393031	-0.0297341412	0.0056473101	0.0695401203	-0.0019370312	-0.0220958441	-0.0295799908	0.0114934164	0.0053134292	0.0029049264	0.1667422672	-0.0220265116	-0.0543254123	0.0180684554	-0.0399589881	-0.110218093	0.0666610451	-0.0010534788	-0.0821161875	0.0148794656	0.1750909856	-0.0999511565	-0.1567529383	0.0799246852	-0.0301376669	-0.1172407796	-0.0794102778841079	-0.0558502347933256	0.0063059922336312	0.0031192487264695	0.1053944422452275	-0.2347085751384412	0.0111079884561825	0.0550881152435173	0.9839055111292794	0.3872851977857579	0.9680700548305684	0.1499898244239536	5.633362975603171e-05	-0.0027424202019353	3.173477841489661e-09	7.520868563983226e-06	-0.0027469569599498	0.0013213058634538	1.7458491847973926e-06	7.545772539816646e-06	0.0016990787057814	-0.0006291340644825	3.95809671092396e-07	2.886868448439797e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.1519825428	4.603231358838229	21.189738942991653	774667.5123740215	875.7425261260637	17.178720103369756	295.1084243899202	766924.9720656594	801.9546599516998	3.2707261486864354	10.697649539701205	643131.2766182465	809.7261902421264	609.9844313215841	1.412935	33.911228	0.4319535604403534	0.2216581327574572	0.1014679889	-0.0445600152	0.0023486071	0.0971482011	-0.0834468641	0.0084011266	0.0233373552	-0.0167988152	-0.0360244078	0.1163253654	0.0835839834	-0.0182524042	0.020854986	0.1138985678	-0.0492317744	-0.0652554512	0.063330296	0.0073199884	0.1112040838	-0.0258492023	-0.0042043037	-0.0233608403	0.0464630678	-0.0558505871	-0.0278091151	0.0504050216	-0.0921705158	-0.0671537774	-0.1513982338	-0.0599921511	0.0803934319	0.214114638	0.0038105834	-0.004620308	-0.0466459696	-0.1386088906	-0.0425841857	0.0348122488	0.0735365895	-0.0005227466	0.1338148851	0.1015589219	0.0772433738	-0.0366662233	-0.1211199807	-0.0599804744499579	0.0194298034341499	0.003597657315242	0.0003775172614897	0.2260184394538242	0.1206239972085966	0.0510843349731419	0.0145501487025795	0.973531128956381	-0.0103743821728983	0.9477628590470858	0.0001076278054693	0.0036861891015369	0.0036298554717808	1.3587990092289415e-05	1.317585074601751e-05	-0.0015959389305977	0.0011510180293521	1.3248425038935915e-06	2.5470210701973298e-06	0.0008494446544202	-0.0008496340513612	7.218780212324463e-07	7.21556220923053e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2190684068994	-5.93291413590066	35.19947014396988	764258.9795662271	866.3696558833901	-9.37287024267357	87.85069658599572	750596.3806355038	801.3670906449837	-0.587569306716091	0.3452376901948278	642189.2139688055	809.52016101541	604.4502522295171	1.119813	26.876139	0.2514936653705853	0.1290892332535275	0.1275373145	0.0103616185	0.0267719127	0.1024101329	0.0269451209	-0.0265777517	0.0239099956	-0.0207279873	0.0192949102	0.0982014643	0.0177039278	-0.0655811964	0.0046361933	0.1136328432	0.013528917	-0.0338769604	0.0790388604	-0.0033793002	0.1297738534	0.0022090575	-0.0361145419	-0.0579255171	0.0862105659	-0.010080845	-0.0813277881	-0.0133817253	-0.0615310767	0.0614426058	-0.1165989962	0.0431308654	0.113616505	-0.027064016	0.046385177	-0.1415872236	-0.0508951147	0.0231296433	-0.2495445805	0.265142806	-0.0962115729	0.1466334206	-0.08190579	0.0335883542	0.0745091236	-0.0430942802	-0.1242524367	-0.0309152102700522	0.0290652641799057	0.0009557502260415	0.0008447895818477	0.1306092609789431	-0.095409178474881	0.0170587790534656	0.0091029113372517	1.0146671938347396	0.0411360648783585	1.029549514244465	0.0016921758336765	0.0020486269462692	-0.0016375621552676	4.196872364980268e-06	2.681609812364994e-06	-0.0015611815276941	3.4757402903599867e-05	1.2080770566031722e-09	2.437287762413284e-06	0.0008041010558427	-4.534359857749995e-05	2.056041931957455e-09	6.46578508007345e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5155442731365	1.296475866237074	1.6808496717351715	766527.4682638864	871.0121407103694	4.642484826979285	21.55266536873288	758662.1492648603	803.6803385023906	2.31324785740685	5.351115649797382	645902.086495317	811.6502825404374	604.4327364834872	0.991394	23.794024	0.3288592184985765	0.152637526949349	0.1042726993	0.0135549114	-0.0139861337	0.0646538624	-0.0112934124	-0.0492502037	0.0275830835	-0.0612171856	-0.041176262	0.1154166908	0.0214650716	-0.0275177103	0.0585684558	0.1088220934	-0.0412438348	-0.0490857397	0.0394748931	-0.0010699233	0.1071168539	-0.0132376232	-0.0300548009	0.0193849332	0.0348745261	-0.0151752662	-0.0523384426	0.0223897479	-0.0965308349	-0.0053328085	-0.2226616358	0.0191931043	0.0257393436	-0.0228552398	0.0086534205	-0.1307085969	-0.0300074121	-0.1330242077	-0.0190271543	0.2023739222	-0.0614837159	-0.0364756414	0.0261308401	0.1868578345	0.0717238087	-0.0494042187	-0.1266188352	-0.0094849498363771	0.0214302604336751	8.996427339858999e-05	0.0004592560622551	0.1107465566996097	-0.0198627042793334	0.0122647998208198	0.0003945270212882	0.935901416728143	-0.0787657771065966	0.8759114618337451	0.006204047643206	0.0040419531959747	0.0019933262497055	1.633738563845009e-05	3.973349537764993e-06	-0.0028936110684063	-0.0013324295407122	1.7753684809625244e-06	8.37298501520345e-06	-4.615268731902877e-05	-0.0008502537431617	7.22931427760531e-07	2.1300705467680387e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6718627730461	-0.8436815000903835	0.7117984735947597	765050.8675268703	868.247179218367	-2.764961492002385	7.645012052256055	753853.1642206511	802.3205400268083	-1.359798475582238	1.8490518941957783	643718.2489489093	811.390962938859	597.4320338070904	0.936501	22.476562	0.3769465764007493	0.2714543256534695	0.1133505301	0.1014920047	0.0635191648	0.052981209	-0.0008313371	-0.0406532985	-0.0013325561	-0.0431550675	0.0005132941	0.1161291548	-0.0156809431	0.0132398979	0.0432165954	0.1065614807	-0.0048588865	-0.0213090734	0.0321454559	0.0390036084	0.1190703447	-0.0356500109	-0.0629240524	0.012912299	0.0236119799	0.0325384235	0.0527835501	-0.003664793	-0.018154893	0.1360006535	-0.0757290757	0.004557369	-0.0421976554	-0.0651861122	-0.0839545001	0.0802007655	-0.0048724865	0.0948557667	0.0002953475	0.1847877054	-0.0861664992	-0.0910592768	-0.0715498803	0.0633101187	0.0688893378	-0.0555787436	-0.1282045865	-0.031203543438238	-0.0217185936018609	0.000973661123102	0.0004716973080427	0.0848230855805667	-0.025923471119043	0.0071949558474081	0.0006720263548598	0.921045923998534	-0.0148554927296089	0.8483255941143133	0.0002206856642394	-0.0012340336530688	-0.0052759868490435	1.5228390569063274e-06	2.783603723127996e-05	-0.0035961698860935	-0.0007025588176871	4.935888923100362e-07	1.2932437849645735e-05	0.000264282024955	0.000310434712274	9.636971058465905e-08	6.984498871431524e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.244642948561	1.5727801755149358	2.4736374804927923	767804.6742960511	871.9499435923458	3.7027643739787663	13.710464009206364	760296.704130695	803.5182591736547	1.1977191468463388	1.4345311547223218	645641.5928254605	811.3377565492208	585.1859074996635	0.993416	23.842543	0.1911384174752133	0.1050965260385422	0.0956966842	0.1361790503	0.1650790968	0.049254865	-0.0074984811	-0.069899662	0.0371579158	-0.0540133141	-0.0406321426	0.1144880451	0.0598842781	-0.0268443795	0.0609590934	0.0983926753	-0.0530586635	-0.0347939118	0.0459347673	0.0167892221	0.1091469365	-0.052942712	-0.1213037112	0.0014107967	-0.0323016753	0.0265321181	0.1828917218	0.0501764537	0.0184355195	0.1283155663	-0.063898747	-0.0425439461	-0.0896769793	0.1227626115	-0.1530953844	0.1170747352	-0.0976194637	0.0157825064	0.0640998802	0.0571510625	-0.0787732832	0.0533505603	0.1748692882	0.0097242194	0.0660076536	-0.0616009311	-0.1289999139	-0.0362629710362227	-0.0050594275979847	0.0013150030683739	2.5597807619249247e-05	0.1685654858673899	0.0837424002868232	0.0284143230257092	0.0070127896057985	0.8801814789207185	-0.0408644450778155	0.7747194358350633	0.0016699028715177	-0.0016779075041601	-0.0004438738510912	2.815373592516776e-06	1.9702399568262146e-07	-0.0029513430306178	0.0006448268554757	4.158016735426794e-07	8.71042568437626e-06	0.0004050242086398	0.0001407421836848	1.9808362268365992e-08	1.640446095842963e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3097700785032	1.0651271299421978	1.1344958029389036	769672.4326751962	868.4902064005533	-3.459737191792442	11.969781436271852	754275.2386136757	802.6807435967287	-0.8375155769259663	0.7014323415936342	644296.3761409973	810.3136734238643	600.7575004734674	1.182756	28.386808	0.3394721039178756	0.2314912274860586	0.1230925908	0.0055887749	0.0467165026	0.0989539574	0.0029291308	-0.0033550471	0.062811293	-0.0211020421	-0.0225814782	0.1256912492	0.0105236508	-0.0361759638	0.0132402945	0.1145109261	-0.034103611	-0.0422621919	0.0340170793	-0.0196661815	0.1315900839	0.0238544194	-0.0657595671	0.011981155	0.0628054585	-0.0084447578	0.0051624955	-0.0620353518	0.0145219393	-0.0050047368	-0.0055252331	-0.0132856213	-0.0420791925	-0.0087587192	-0.0741957884	0.1563570172	-0.025877131	0.0776305428	0.0963583892	-0.0568810639	0.0238336478	-0.0861670853	0.0776025262	-0.0789512626	0.063080731	-0.0674542747	-0.1289999139	-0.0775397995321327	-0.04127682849591	0.0060124205114833	0.0017037765706807	0.1352332490062053	-0.0333322368611845	0.0182880316367743	0.0011110380141701	1.0987417255675496	0.218560246646831	1.2072333795031565	0.0477685814143236	-0.0007548995745363	0.0009230079296237	5.698733676350868e-07	8.519436381484136e-07	-0.0029511574699814	1.8556063639992013e-07	3.4432749781143374e-14	8.709330412627018e-06	0.0004078865566586	2.8623480187999904e-06	8.193036180728229e-12	1.663714431028093e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5097585750235	0.1999884965202909	0.0399953987404464	770023.3763943961	872.7924101087782	4.302203708224852	18.508956747063664	761766.5911434897	802.0932782147381	-0.5874653819905689	0.345115575037325	643353.6269572653	809.5139282774677	607.9581755806611	1.0983	26.359812	0.6844182046529341	0.4016435550230401	0.0912461244	-0.1145549426	0.0631319358	0.1171214302	-0.0628234926	0.0491680618	0.0420464703	0.0030807799	-0.0166761669	0.1108322215	0.0572868226	-0.094266991	-0.0210956714	0.094539765	-0.0298855367	-0.0974700098	0.0366685304	-0.1153334706	0.1137284913	0.0783437541	0.0163476524	-0.0274709915	0.0790542992	-0.0425459811	-0.1615073691	-0.0022723951	-0.0071909329	-0.1265100191	0.1009077746	-0.0433260386	0.1135903757	0.0807147467	-0.0330620247	0.1822640874	-0.0934931695	0.127006961	-0.0359527591	-0.2195211647	0.1073810801	0.0457149652	-0.0828737615	-0.0033270215	0.0601105761	-0.0731227308	-0.1282045865	-0.1274052056644308	-0.0498654061322981	0.0162320864303959	0.002486558728739	0.0847108925175206	-0.0505223564886847	0.0071759353111149	0.0025525085051697	1.238664511731116	0.1399227861635663	1.534289772622084	0.0195783860877751	0.0062690247351132	0.0070239243096495	3.930067112946113e-05	4.9335512707685214e-05	-0.0020911123449334	0.000860045125048	7.396776171188299e-07	4.372750839132863e-06	0.0014060702393288	0.0009981836826702	9.963706643490426e-07	1.977033517926149e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1816566730242	-2.3281019019992755	5.420058466092644	765942.9321769392	869.8773077671824	-2.915102341595798	8.497821661977305	756686.5305682814	798.7029454293859	-3.390332785352257	11.494356395434393	637926.3950375766	807.3288160569422	612.1187039697559	1.120349	26.889009	0.3943361677855887	0.2173241658975028	0.0915144898	-0.0766854572	0.0533417416	0.1036725449	5.9241e-05	0.0357045073	0.005829289	0.0667353629	0.00637409	0.0918433906	0.0432551804	-0.0863965901	-0.0761704517	0.0847511888	-0.0176245683	-0.0663874365	0.0562530521	-0.0395007887	0.1314801799	0.0750394818	-0.0668580414	-0.0324327383	0.0880544305	-0.0214493706	-0.1019802406	0.0232855993	0.0062969609	-1.23164e-05	-0.0007472207	-0.041911988	-0.0478919546	-0.0200259014	0.0434170546	-0.0813440803	-0.132684004	0.0469460248	0.0236701579	-0.1403014524	-0.0215898265	-0.1377452363	0.0708321998	0.0987734904	0.0570992244	-0.0785907625	-0.1266188352	-0.0795056419225517	0.0478995637418791	0.006321147097517	0.0022943682066623	0.1212992829351407	0.03658839041762	0.0147135160405793	0.0013387103133521	1.2468878867654354	0.0082233750343194	1.5547294021623732	6.762389695506873e-05	0.0027000911042321	-0.0035689336308811	7.29049197115332e-06	1.2737287261634153e-05	-0.003946937744655	-0.0018558253997216	3.444087914251837e-06	1.5578317560182298e-05	0.0007983324980961	-0.0006077377412327	3.6934516211862425e-07	6.373347775163595e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5717442304513	-2.609912442572977	6.811642957897242	761381.4488293721	864.74225372115	-5.135054046032451	26.368780055674247	747779.1653707337	798.2698148631681	-0.4331305662177556	0.1876020873921135	637234.6973216766	806.811244730325	605.1461961265289	0.970967	23.303762	0.3769192122479082	0.2094817332407454	0.0954483267	-0.0044620098	0.0497801707	0.1082288206	0.0402491205	0.0184262795	0.0261317359	0.0943320501	-0.009002266	0.1018132639	0.0423742432	-0.0372893887	-0.0838453303	0.0860069888	-0.0450599081	-0.0487264268	0.0482001157	0.0204224945	0.1132096424	0.0287528898	-0.0502572802	-0.0008340526	0.0671438802	0.0527390541	0.0081815308	-0.0258287315	-0.0624943439	-0.0105372453	-0.0581128979	0.0011389415	-0.0015135346	-0.1485195699	-0.0440999457	-0.0235408962	-0.0513037201	0.137443946	0.0052731974	0.0319671495	-0.07831203	-0.0024755352	-0.0616384076	-0.0503327089	0.0540487397	-0.0838433825	-0.1242524367	-0.0303400943340506	0.0491655475885011	0.000920521324199	0.0024172510696771	0.1048483869972471	-0.0164508959378935	0.0109931842559244	0.0002706319771594	1.0862076159949368	-0.1606802707704986	1.179846985045404	0.0258181494148807	0.0006616796943071	-0.0020384114099249	4.3782001785833723e-07	4.155121076112425e-06	-0.0029812428462214	0.0009656948984336	9.325666368606812e-07	8.887808908146275e-06	0.0007899888474344	-8.343650661699932e-06	6.961650636448571e-11	6.240823790707318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2125729363025	5.640828705851277	31.81894848875579	771257.3232634005	866.8670686350929	2.124814913942941	4.51483841851435	751458.5146839989	799.3598183885964	1.0900035254283011	1.1881076854461252	638976.1192542498	806.4856162485629	609.5517000264614	1.220383	29.289885	0.6180272530327515	0.3169378524012169	0.0975883758	-0.1373984706	0.098646315	0.1429167719	-0.036439337	0.1141283579	0.0262376714	0.0860791733	-0.0034013172	0.1099435409	0.0848685005	-0.0445618818	-0.092942511	0.0871006011	-0.0381341263	-0.1212915302	-0.0296128208	-0.1002591281	0.1217736423	0.1378874853	-0.0541931343	0.016241396	0.0801568052	-0.0292748466	-0.0608780191	0.0244766113	0.086049718	-0.1441766032	0.0008104775	-0.0124218377	0.0251013486	0.0753921655	0.0264986476	0.1601731595	0.0044286536	0.0441502201	-0.0216056058	-0.2170635967	0.1090155642	-0.0411927038	-0.0039210045	-0.0117727676	0.0509612127	-0.0888661936	-0.1211199807	-0.0580224563175306	-0.0276823619834799	0.0033666054371197	0.0007663131649844	0.1886700782352193	0.0838216912379722	0.0355963984212837	0.0070260759219939	1.351364735913691	0.2651571199187543	1.82618664947108	0.0703082982436086	0.0035707072420128	0.0029090275477057	1.2749950208162658e-05	8.462441273310638e-06	-0.0016070672410515	0.0013741756051699	1.8883585938440607e-06	2.58266511726088e-06	0.0002458704024591	-0.0005441184449753	2.9606488216233857e-07	6.04522548053998e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
