global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
871.1035034998329	2.578799055507261	6.650204568685142	758821.3138096833	888.116310255062	0.9971208741679902	0.994250037701537	788750.5805410655	800.4861662696824	1.105823155298026	1.222844850793282	640778.1023891335	807.9626567217317	565.7239796471392	0.989862	17.388748	0.0273404206723131	0.0161398617851129	0.0504409849	-0.0273340786	0.1287773016	0.1197535664	0.0692118057	0.0267451849	-0.0015087465	0.0445699836	0.12957974	0.0502678302	0.0353820452	-0.0645213018	-0.040044685	0.0716062909	0.0359984064	-0.038887189	-0.0776860968	-0.0681513819	-0.0586688217	-0.0955257595	0.0402479074	-0.0295614348	0.0253833936	0.028183414	-0.0122719079	0.0151593317	-0.0298466502	-0.0276118039	-0.0878030396	-0.050633065	-0.102638719	0.0308288151	0.0740675874	0.0324047382	-0.1086945469	-0.0228912209	0.0128118889	0.0839416289	-0.1044624755	-0.0564095482	0.0040262973	-0.01171436	0.036965395	-0.0582625238	0.0619910571	-0.0317923145	-0.0180152126	-0.0091364052	-0.0137004641	0.0227611042	0.0276871923	-0.1239559576	0.0195757536	0.0648411491	-0.0681450218	-0.0441247681	0.0430445632	-0.1197683426	0.0058500534	0.0730050936	-0.0531942199	-0.0606944719	0.0756915727	-0.0182451744	-0.0307638724	0.0393261973	-0.0223030065	0.0224685847	0.0283603119	0.0213554273	0.0801330909	0.0159448883	0.0953066232	0.0734305267	0.0370012865	0.0837828076	-0.1082229248	0.0821861732	0.0399171066	0.0948006283	0.0101290257	-0.0799246852	-0.0065443690770763	-0.0002692617086239	4.28287666169925e-05	7.250186773111564e-08	0.0929078634729592	-0.0059828588401273	0.00863187109511	3.579459990089048e-05	0.0428619732935686	-8.783686995179896e-05	0.0018371487546185	7.715315722929243e-09	-0.0010131069304074	-8.89336569023999e-05	1.0263856524395043e-06	7.909195330033782e-09	0.0008223688896351	-0.0002769840862173	7.672018401768805e-08	6.762905906396674e-07	0.0002599169442169	-5.409152195240001e-05	2.925892747126972e-09	6.75568178910511e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3759777396127	0.2724742397798536	0.0742422113436091	759296.094581666	897.5846561228735	9.468345867811536	89.64957347250379	805658.2149072171	801.4811878315023	0.9950215618199536	0.9900679084866196	642372.0944477959	808.7254355243847	577.2788937788744	0.965303	16.957329	0.0598853602602006	0.0296555264913147	0.0485483877	-0.0118209576	-0.0743845991	0.0909104999	-0.0281267324	0.0703641826	0.0452850181	-0.0831538028	-0.0264972555	0.0691999507	0.0042021853	-0.0237702568	0.047622884	-0.0344848324	-0.0576126868	-0.0203710509	-0.0612392962	-0.1556777604	-0.0705519141	-0.0045371188	-0.0060203843	0.0016029983	-0.0515766926	-0.0812068915	0.0396635555	-0.0678238325	-0.0704538703	0.0558567142	-0.0873259293	0.0204751757	-0.0726637796	-0.0335563379	0.0627963526	0.0414821611	-0.0172137686	-0.0372740953	0.0558389834	-0.0206618908	-0.133567816	0.0494902754	-0.0377584339	-0.0123655921	-0.0397501211	0.0094533208	-0.0185540223	-0.0041487086	0.0757968516	-0.1170339227	0.0282406416	0.0065488115	-0.0065599644	-0.1069604791	0.0072531106	0.0433770031	-0.0456743413	-0.0297689911	0.0275048987	-0.0461952585	-0.0108005126	0.0863728104	-0.0200484105	-0.1584181684	-0.03268148	-0.0202383263	0.0283329758	-0.0068503386	-0.027050763	-0.0262103707	-0.0013239414	0.050752552	-0.0018118134	-0.0072691713	-0.0365544398	0.0455970272	0.0007079369	0.1114218441	-0.078745392	0.0153597036	-0.0080142462	0.0924741833	0.0033794295	-0.0876327994	-0.014000806214554	-0.0074564371374777	0.0001960225746574	5.559845478515665e-05	0.1118797226791059	0.0189718592061466	0.0125170723467536	0.0003599314417378	0.0249881979307673	-0.0178737753628012	0.0006244100358272	0.0003194718457198	-0.0009455757120708	6.75312183365999e-05	8.941134272582006e-07	4.560465450025526e-09	0.0005783776941366	-0.0002439911954985	5.9531703480787264e-08	3.345207570747705e-07	0.0002597735869765	-1.43357240399997e-07	2.0551298375102532e-14	6.748231649063722e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3300180053532	-1.0459597342595544	1.0940317656923175	757474.3402411983	890.7071582861906	-6.877497836682892	47.29997649357786	793359.241822261	800.5132782749788	-0.967909556523523	0.9368489096095628	640821.5086945536	807.9373417718385	579.7370212522327	0.982254	17.255102	0.0689798539629194	0.0425029254850466	0.0151558941	0.0014514005	-0.0345185276	-0.0973088291	0.0522145658	0.1293919221	0.0550891312	0.0412572207	-0.0225067463	-0.0623111194	0.1234419406	0.0766169442	0.0478950717	0.0106789031	0.0071007023	-0.0060448404	0.0562798695	-0.0065105116	-0.1699611376	0.0125777566	-0.0124478729	-0.0770737616	0.0098010589	-0.0130763879	0.0382346859	0.0299023056	-0.0106112254	-0.0481238649	0.0779064955	0.0266023808	-0.0767635544	-0.0098602012	0.0243676884	-0.017260924	0.000998169	0.0204740926	0.0091552477	0.0220897854	-0.0457180538	0.0787942115	0.1523121831	0.011270676	0.0049781714	0.0391039418	-0.0152114528	-0.0826086545	0.0110720245	-0.0122357973	0.0327401824	-0.0192003281	0.0161864711	-0.0372854944	0.1394204265	-0.0009686835	-0.0914179283	-0.0046892665	0.0106139827	-0.0616866174	-0.0140913416	0.0524470265	-0.0592338823	0.0303976953	-0.1008720186	0.0217742899	-0.0107855528	0.0008602238	0.0137385567	0.0793379875	-0.0898371097	-0.0412764484	0.0552950918	-0.0135620551	0.0660509269	-0.0683556739	-0.0100497337	0.0444664075	-0.065399523	0.1049122115	0.0555575418	0.090084361	-0.0033794295	-0.0948006283	-0.0064719289961203	0.0075288772184337	4.188586493082271e-05	5.6683992170249976e-05	0.0958098459059186	-0.0160698767731873	0.0091795265725158	0.0002582409395054	0.0633181034289407	0.0383299054981734	0.004009182221838	0.0014691816554989	-0.0009470885476868	-1.51283561599996e-06	8.96976717159492e-07	2.2886716010379787e-12	0.0005193390144078	-5.903867972880002e-05	3.485565704119822e-09	2.697130118860651e-07	0.0003402459610942	8.047237411770003e-05	6.475802996139078e-09	1.157673140409159e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8950763357996	-0.4349416695536092	0.189174255914081	756717.4438332665	884.1004155627369	-6.606742723453749	43.64904941390906	781633.5447982041	799.1905547092224	-1.3227235657564052	1.7495976314073391	638705.5427364346	806.0324133809997	573.5195206882607	1.017299	17.870728	0.1153541323525563	0.0495254269647428	-0.0387754106	-0.0468201271	0.132129933	0.0299996162	-0.0008067242	0.0146846618	-0.0808062595	0.0489577149	0.1479263048	0.0437314223	0.049591833	0.0112569516	0.013747446	0.0205549849	0.158554157	-0.0409245232	-0.1155620001	0.014538954	-0.0399675406	-0.050912334	0.0208745573	-0.0069478372	-0.0484351352	0.0500982789	0.0432165422	0.0274550483	0.0624059137	0.084492906	-0.0182362413	-0.0829047938	-0.0467237164	-0.0222414129	0.0303101501	-0.002354136	0.1448094669	-0.1433929845	-0.0921330636	0.1525521372	-0.0847575198	-0.0486745252	0.0400058666	-0.002060319	-0.0207222581	-0.0132367051	0.0220070229	-0.0136923734	0.0995126629	-0.0023087432	-0.1161509532	0.045054024	0.0675382407	-0.0187628265	0.059467763	0.0517133718	0.1037457938	0.0367500446	-0.0103970106	-0.0675737406	-0.0472237175	0.0735485456	-0.079001516	-0.048936861	0.0903965768	0.036806443	-0.1021255251	0.0277321874	0.0310391035	-0.0021277021	0.003771178	0.0049590794	0.1198645182	0.0091496894	0.0418909144	0.001075489	0.0593995692	0.1311803964	-0.0257665266	0.0774230257	0.0382132632	0.0876327994	-0.0101290257	-0.1013839798	-0.024930075954785	-0.0184581469586647	0.0006215086871113	0.0003407031891476	0.1212393917336811	0.0254295458277625	0.0146989901079529	0.0006466618010062	0.0935538033579348	0.030235699928994	0.0087523141227351	0.0009141975501961	-0.0005066063539212	0.0004404821937656	2.566499978333322e-07	1.940245630245556e-07	0.0008224340841977	0.0003030950697898	9.186662133094432e-08	6.763978228501094e-07	0.000259208431907	-8.103752918720003e-05	6.567081136766297e-09	6.718901117168587e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.839985452348	1.944909116548388	3.7826714716330314	760104.9602335503	893.5555992352187	9.45518367248178	89.40049828036605	798441.6089246107	800.989132908834	1.7985781996115977	3.2348835401180955	641583.5910380457	808.4264989965623	572.6463999818533	1.046067	18.376101	0.1297907624070474	0.0789629051398298	0.0162487735	-0.0137779551	-0.0633060924	0.1221320603	-0.0022166165	0.1036580009	0.0076173917	-0.0817627368	0.0165352551	0.0301274405	0.0093842399	-0.1279704597	0.0432242693	-0.0527397806	0.0314811284	-0.0143551941	-0.0493172489	-0.1229634833	-0.0413894209	0.0031354112	0.0786211355	-0.0122113272	-0.0840081326	0.0872354509	0.0465673519	-0.0162477624	0.0214549892	0.1229164505	-0.0442199202	-0.0538398449	-0.0496430062	-0.0187151788	0.0881255082	0.0369127682	-0.0585611826	0.0809743839	0.004111586	0.0119175097	-0.1747566512	0.0482584478	-0.0550567437	0.028787512	0.0123758464	0.0225337646	0.0867846694	-0.0247519157	0.057013256	-0.104272649	-0.0659160233	0.0725740822	-0.0523321544	-0.0768891426	0.0716803838	0.0168950833	0.0974616605	-0.0061031172	0.0078861729	-0.0541449809	-0.0260836683	0.0823176317	-0.0617695642	-0.1775651059	-0.0287574315	-0.0157459759	0.0258303144	-0.0295999801	-0.0100178789	-0.0408175105	-0.0227632424	0.0271920932	-0.0134256439	0.0073061883	-0.0163839447	0.0555568102	0.0712480564	0.0233066421	-0.07230264	0.0746191164	0.042582128	0.0851211787	-0.016850859	-0.1073422654	-0.0247315763941031	0.0001984995606819	0.0006116508709373	3.94020755909079e-08	0.1118163355998262	-0.0094230561338548	0.0125028929069729	8.879398690178043e-05	0.0232189353260992	-0.0703348680318356	0.0005391189576775	0.0049469936610557	-0.0011410846186589	-0.0006344782647377	1.3020741069399271e-06	4.02562668424563e-07	0.0005238158735432	-0.0002986182106545	8.917283573449534e-08	2.743830693758257e-07	0.0003227987301283	6.359029822130001e-05	4.0437260278738716e-09	1.0419902017244307e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5246242887855	0.6846388364375571	0.468730336358572	761299.2199902863	898.1073168692504	4.551717634031775	20.718133419955816	806596.7526140842	802.692651744968	1.7035188361339806	2.901976425063272	644315.4931653684	809.966674893093	577.9753739625979	0.8742799999999998	15.358336	0.0384760143478839	0.0221485287573021	0.0058022093	-0.0143295149	-0.1034132988	-0.041220264	-0.0049343224	0.0368593922	0.0640338715	-0.0044449242	-0.0914019206	0.0013424077	0.1349341471	-0.0109463083	0.0752031805	-0.0037225346	-0.0754902056	0.0525463712	0.0575363218	-0.0286158634	-0.0573994571	0.0468502073	0.0133641215	-0.0314315792	-0.0584735414	-0.0260985338	0.0681689543	-0.0049050379	-0.0245369626	0.047595827	0.1193977939	0.110176704	0.0459308937	-0.1303518145	-0.0395238665	-0.1294111013	0.0083596422	0.0656821935	0.0275346981	-0.0812645158	-0.0557959151	0.0788171758	0.0541546996	0.0592851859	0.0667935335	0.0839399588	-0.0203535127	0.0367868483	0.0652268591	0.0308772211	-0.0334942223	-0.1225404972	-0.0135361795	-0.0406780729	0.0471092694	-0.0758226344	-0.0057399039	0.0057665518	0.0111369658	0.0095246813	-0.0527413822	0.0759513719	-0.0171516183	-0.0540267242	-0.1348804098	0.0073967871	0.002087066	-0.0245255542	-0.0095812269	-0.029196615	0.00677856	0.001414561	0.0457511253	0.0542316048	0.050589732	-0.0534567149	0.0305167314	0.1029909123	-0.036552132	0.065882558	0.0257675542	0.0825512202	-0.0235265052	-0.1126387502	-0.0248104208523187	-7.88444582156024e-05	0.0006155569828691	6.216448591311873e-09	0.0960036401784378	-0.0158126954213884	0.0092166989275109	0.0002500413364895	0.0366809109499541	0.0134619756238549	0.0013454892281184	0.0001812247876972	-0.0010130915081772	0.0001279931104817	1.0263544039407537e-06	1.6382236330780673e-08	0.0005078172354435	-1.5998638099699956e-05	2.55956421045171e-10	2.578783446134792e-07	0.0003612569584354	3.845822830710001e-05	1.4790353245210284e-09	1.3050659001799634e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4809110495642	-0.043713239221347	0.0019108472832227	761222.9401458775	891.1344514203495	-6.972865448900961	48.620852568476806	794120.6105082472	802.2372710414274	-0.455380703540527	0.2073715851570653	643584.6390479967	808.5704220344128	580.0242174833248	0.815613	14.327741	0.0489517282036374	0.0266410515759943	-0.0286652982	-0.0402769617	-0.0296180519	-0.1593174949	-0.0433352622	0.0226379043	-0.0112468001	0.0853665985	-0.0334822925	-0.0341900237	0.0877237902	0.0504456042	0.0919434247	0.0323992002	-0.0061612208	0.086150809	0.1175605609	0.0720970378	-0.0710031689	-0.0364705479	0.0071658449	0.0270978081	-0.0890620278	0.0120201929	0.0038046795	0.0563969328	-0.0043080941	0.0666389586	0.0099346923	0.028454518	0.0489734894	-0.0799038226	-0.0331855919	-0.034287287	0.0407188146	0.0029045089	-0.0479386508	-0.0394675031	0.0305198487	0.0555559659	0.1378075471	0.0462453992	0.1325284408	0.012941041	-0.0438325834	0.0675840506	0.0631151611	0.0304113767	-0.0421547654	0.0301552981	-0.0053735068	0.0335399034	0.0972147967	-0.0147501786	-0.0124848703	0.0302845213	0.0021788365	0.0301740187	-0.077272977	0.0822636998	-0.0125564542	0.0229870725	-0.1633507424	0.0248156878	-0.0810620725	0.0110339749	0.0296158414	0.0151911271	-0.0277215272	-0.036742359	0.047756737	0.0695971672	-0.0134919164	-0.0341468198	-0.0043257589	0.0121701097	0.0489616297	0.0556307115	-0.0520802722	0.0799246852	-0.0301376669	-0.1172407796	-0.0248220401288392	-1.1619276520498378e-05	0.0006161336761577	1.350075868598049e-10	0.1187338452513273	0.0227302050728895	0.0140977260081661	0.0005166622226556	0.0387204006383115	0.0020394896883574	0.0014992694255913	4.159518188916182e-06	-0.0008191661574096	0.0001939253507676	6.710331934452096e-07	3.760704167033671e-08	0.0006487914279054	0.0001409741924619	1.9873722940284833e-08	4.209303169235279e-07	0.0005097656985233	0.0001485087400878	2.2054845882495432e-08	2.59861067390948e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2065670780187	-0.2743439715454769	0.0752646147233454	760744.2956540223	890.1743430414143	-0.9601083789351604	0.921808099301502	792410.3610092136	801.3491359688558	-0.8881350725716857	0.7887839071319134	642160.4377180317	808.5512695842933	579.4325010087755	0.91729	16.113882	0.0686044008000989	0.036833633965339	-0.0617680148	-0.0493531537	0.0975790169	-0.0073533109	-0.1193264244	-0.029329622	-0.0665243417	0.0255222561	0.0489938175	0.0247251186	-0.0029498525	0.0440920334	0.0419121153	-0.0409906956	0.070927822	0.011131894	-0.0057260394	0.1110092288	-0.0034897505	-0.0566756165	0.0933828296	-0.0687195025	-0.1859595254	-0.1079118042	0.0589164876	-0.0258647993	0.0057708902	-0.0069463215	0.0007520967	-0.0187470022	-0.0036638418	0.0155985329	0.0440857921	0.0760318433	0.0341856597	-0.0050394665	-0.0805838069	0.0626334534	0.0191392707	-0.0715559207	0.0339935153	0.0864128504	0.1226800863	0.0104068499	-0.045145219	0.0281217438	0.1245314606	0.0063684729	-0.0191238643	-0.0104673017	0.0561581417	0.0006738986	-0.030856222	-0.1238927925	0.0128363424	0.0534319512	-0.0111262554	0.0367554563	-0.0957287873	0.0815236992	0.0278439241	-0.0103310714	0.0211069536	-0.0105848095	-0.134989076	0.0435883321	0.0210789243	-0.0180787805	0.0631017415	0.0358643161	0.0350365406	0.0293924763	0.0571952325	-0.0293041023	0.0879361543	0.0930575235	0.0651179935	-0.0145121709	-0.0296958944	0.0772433738	-0.0366662233	-0.1211199807	-0.0130013253255185	0.0118207148033207	0.0001690344602199	0.0001397292984614	0.1186194242605296	-0.0001144209907976	0.0140705678118995	1.3092163135126856e-08	0.0551601660690721	0.0164397654307605	0.0030426439207676	0.0002702658874184	-0.0002850810111922	0.0005340851462174	8.127118294236727e-08	2.852469434100615e-07	0.0006289626303019	-1.982879760350001e-05	3.9318121440056777e-10	3.9559399031628457e-07	0.0002590896508398	-0.0002506760476834	6.283848088222035e-08	6.71274471722895e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8763137167389	-0.3302533612798015	0.1090672826366071	760168.3064202892	899.0046737038878	8.830330662473443	77.97473960861868	808209.4033414337	802.8466077911554	1.4974718222996444	2.2424218585814177	644562.6756417654	810.8410255016623	575.0788613947029	1.029117	18.078333	0.0473866518066068	0.0261169120296263	-0.038255858	-0.0361909917	-0.0904379138	0.1092720976	-0.0941982148	0.0885230976	-0.0093256742	-0.1454972542	-0.0636835737	0.0446792485	-0.0766759338	-0.0024886649	0.0720844923	-0.1076971105	-0.0254147826	0.0552975703	-0.0007443153	-0.1411243618	0.0731926333	-0.0218764218	0.0374091419	-0.043712908	-0.1518230431	-0.1011565926	0.0474586695	-0.0143533773	0.0092178209	0.1817445728	0.0046291257	-0.0726952854	0.038904972	0.0429550079	-0.0206191581	0.1303224401	-0.0619095013	0.1292238108	-0.0227477404	-0.0909690602	-0.0470787712	0.0425149516	-0.1280262608	0.0331172748	0.0402710159	-0.0249273956	-0.0935494533	0.0309201668	0.1572371303	-0.1321160187	0.0103010546	0.0616472203	0.0421379824	0.0447196063	-0.0276684171	-0.1075887636	-0.004679973	0.0595654815	-0.0028199573	0.0384521582	-0.0982635563	0.0812163811	0.0274784501	-0.1333926557	-0.0519928652	-0.0696129001	0.0141957166	-0.031828919	0.0175200931	-0.0629705617	0.0420043493	-0.0073211122	-0.0660015109	0.0423723346	0.0010715338	0.0092163832	0.0581621187	0.0405063271	-0.0385102459	-0.0385837339	0.0111834124	0.0745091236	-0.0430942802	-0.1242524367	-0.0204707039905827	-0.0074693786650641	0.00041904972187	5.579161764211623e-05	0.1186323499658357	1.2925705306102151e-05	0.0140736344584165	1.6707385766019735e-10	0.0605783788376186	0.0054182127685465	0.003669739982594	2.935702960524036e-05	-0.0007261014055148	-0.0004410203943225	5.27223251090568e-07	1.9449898820846157e-07	0.0005148573162299	-0.000114105314072	1.3020022699469773e-08	2.650780560754552e-07	0.000393686635799	0.0001345969849591	1.8116348360107107e-08	1.549891672067345e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3888418961881	1.5125281794491912	2.287741493627885	762808.0691487646	899.1864744107398	0.1818007068520728	0.0330514970119133	808536.3157632161	802.4799310031204	-0.3666767880349653	0.1344518668836388	643974.0396627729	810.2257862289977	578.1597104765411	1.013632	17.806311	0.0933671326185658	0.0571289392447434	0.0113144095	-0.0092742359	-0.0877041244	-0.1060734813	-0.0419895191	-0.0227620624	0.0822623054	0.0066832582	-0.1310093021	-0.0265666497	0.0482949996	0.0241077218	0.0658334433	-0.0281442292	-0.0594365777	0.0710058217	0.1621586944	0.0032896059	-0.0596943784	0.092411698	-0.0153314117	0.0752334096	-0.1071170577	-0.0238318691	0.0262333487	-0.0238147977	0.0248531549	-0.0476134155	-0.0048663079	0.0349559344	-0.0091133897	-0.0515879811	0.0204319116	-0.0078237122	-0.0810910377	0.1373915654	0.0362956952	-0.0858440791	0.0370567691	0.1224564078	0.093270006	0.0820301146	0.0401730561	0.0610868352	-0.0303853618	0.0588495869	0.0420564508	0.0182811073	0.0534700924	-0.0337293737	-0.0471600651	-0.0444599867	0.0421839823	0.0078171967	-0.076329448	0.0053882339	-0.0023692435	0.0735018714	-0.0668641968	0.0575486184	0.0116972344	-0.0056495702	-0.1513958581	0.0347043751	-0.032361439	0.0170944419	0.0176342335	-0.0368041013	-0.0155209781	0.0316242826	0.0638708636	0.0349808618	0.0839970002	-0.0594771564	-0.016722463	0.0464986569	-0.0182848767	0.0278471996	-0.0339311624	0.0717238087	-0.0494042187	-0.1266188352	-0.0249118489295341	-0.0044411449389514	0.0006206002170879	1.972376836877364e-05	0.1003963643201615	-0.0182359856456742	0.0100794299687065	0.0003325511724692	0.0071660829671884	-0.0534122958704302	5.135274509262771e-05	0.0028528733501503	-0.0006450504913222	8.105091419259992e-05	4.160901363550117e-07	6.569250691456196e-09	0.0003849165681579	-0.0001299407480719	1.6884598009510962e-08	1.481607644424553e-07	0.0002591241747934	-0.0001345624610056	1.8107055911883628e-08	6.714533796236052e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2204306353799	-0.1684112608081704	0.0283623527669976	762513.9204790383	892.9708728677423	-6.215601542997547	38.63370254131348	797396.9797901775	801.4386038272938	-1.0413271758266092	1.0843622871150218	642303.835704642	808.7715492292738	575.7142884604951	0.950366	16.694931	0.0398151813566737	0.0291057550087622	-0.0514466023	-0.0399984314	0.0790178084	-0.0048639193	-0.1043444439	-0.0495098921	-0.0490790525	0.0667924761	-0.0102358385	0.0282013768	-0.0262288566	0.0426519226	0.096015833	-0.0170691741	0.0607209065	-0.0007080769	-0.0016516775	0.0676527093	-0.0261037004	-0.0938407326	0.0197577436	0.0079479035	-0.1243241271	-0.0668431691	0.0633258807	0.1129415919	0.0308756377	-0.0094194585	-0.0373346426	-0.0438044889	-0.0098025916	0.0641893238	-0.1443945259	0.0642492974	0.0855617795	0.0052536837	-0.0540268438	0.0422071814	0.0529924734	-0.0464984469	0.0218092277	0.0228809503	0.0319792482	-0.0478523526	-0.0164445935	0.0488301339	0.1164899588	-0.020177303	0.0742182566	0.0738617588	0.1324376824	0.0376438658	-0.0679020942	0.0506302482	0.0277261323	0.0355081674	-0.0089961179	0.035381409	-0.094113582	0.065203788	0.018910858	-0.0259802561	0.0213443961	0.001221234	-0.1505406537	-0.0241347285	-0.0432510954	-0.0011605713	0.0907001604	0.0437013724	0.0229863413	0.0117707289	0.0615869036	-0.0796307995	0.085865973	0.0915165361	-0.0094917545	-0.0130634925	-0.024825042	0.0688893378	-0.0555787436	-0.1282045865	-0.0248741167833088	3.7732146225297886e-05	0.0006187216857496	1.4237148587672612e-09	0.1005596689236227	0.0001633046034612	0.0101122470140286	2.666839351162e-08	0.0346324983925256	0.0274664154253372	0.0011994099449082	0.0007544039763172	-0.00048406513488	0.0001609853564422	2.343190548063926e-07	2.5916284988822196e-08	0.0003849171972587	6.291007999910045e-10	3.957678165493218e-19	1.48161248745493e-07	0.0003410927728834	8.196859809000002e-05	6.718851072839956e-09	1.1634427971328669e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8899957303142	-0.3304349050656583	0.1091872264857506	761936.944646068	893.5621308095357	0.5912579417934012	0.349585953733769	798453.2816168778	801.7605048941459	0.3219010668520923	0.1036202968405152	642819.9072081158	809.0878595062645	575.6506368196927	0.916714	16.103767	0.0260279704901815	0.015846397159615	-0.0625784478	-0.0423076266	-0.0398785659	0.1003438126	-0.1396906803	-0.0418221457	-0.0700679115	-0.1059159429	-0.0204657191	0.049037358	-0.0597908775	0.0290715875	0.0788604049	-0.092094728	0.0711516923	0.0003114264	-0.0643075885	-0.0306780386	0.1262367766	-0.0119127821	0.0777845894	-0.0724501801	-0.0400834955	-0.0601089316	0.0598854937	-0.0138517252	0.0311668302	0.1298525786	0.0544181258	-0.0484994318	-0.0705972394	0.111010515	3.36554e-05	-0.0269583448	-0.0578320359	0.133830363	-0.0816901888	0.0052053256	-0.0298896787	-0.0080201001	-0.1568433468	0.0654320054	0.0329598558	0.0160021467	0.0496997231	0.0187931845	0.1133509321	-0.0237521268	-0.0397066533	-0.0215346205	0.0795082194	0.0016028917	-0.0559905129	-0.0783040385	-0.0198842248	0.063412387	-0.021085455	0.1049294763	-0.1075524702	0.0548819837	0.0059245655	-0.073848508	-0.0111162273	-0.0784841506	0.0326509577	0.0685657755	0.078835828	-0.1052285608	0.0862720401	-0.011978364	-0.0119526918	0.0853584526	-0.0272996904	0.1438790128	-0.0144732973	-0.0219423945	0.0374480999	-0.0305266736	-0.0274104937	0.0660076536	-0.0616009311	-0.1289999139	-0.0206868948348102	0.0041872219484986	0.0004279476179064	1.7532827645988417e-05	0.115264796667077	0.0147051277434542	0.0132859733507026	0.0002162407819513	0.031598628898962	-0.0030338694935636	0.0009984733482943	9.204364103975862e-06	-0.000484049859351	1.5275529000025566e-08	2.343042663377229e-07	2.3334178623062206e-16	0.0003849372387787	2.0041519999992877e-08	4.016625239101144e-16	1.4817667779856994e-07	0.0002590930638391	-8.199970904430002e-05	6.723952283349859e-09	6.712921572953193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
