global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
878.3654227230351	1.678050437892466	2.8158532721110974	771525.8158354161	894.9572934406559	2.854847884759579	8.150156445116242	800948.5570826243	807.3049271018072	0.0662140668955544	0.0043843026548489	651741.2453228541	811.7043216696512	610.8220229893157	1.091655	18.119423	0.1632994538065876	0.1055354956296765	-0.0719495493	-0.0412810487	-0.0944145463	-0.0653404343	0.1283175619	-0.1092353104	0.0382815494	-0.0084946592	0.0678548354	-0.0338521742	0.0433720248	-0.0070824173	-0.0956021179	0.1083727442	-0.0813298311	-0.0493765328	0.0035338603	0.0583460535	0.0253283518	-0.0737401798	-0.0376117816	0.1336678642	0.0519642732	0.0534533524	0.0345103371	-0.0462111166	-0.1329763096	0.0034371936	0.0838124091	-0.1075915254	0.0410344179	0.0545754463	0.0996600607	-0.0473108361	0.086695846	0.0011046038	-0.0634533557	-0.0057627426	-0.1571032349	0.0848213808	-0.125137216	-0.0315900138	0.0194036288	0.1603013485	-0.0227774711	-0.0118602097	-0.0878534947	-0.0414479518	0.0204609123	-0.0171304476	0.0705643292	-0.0121807583	-0.1052824057	0.0947385984	-0.1146968359	0.1254933252	0.0692950602	-0.1345986981	0.0404441079	-0.1241070507	0.121994363	0.0239482307	-0.1232611907	-0.0294482341	0.090084361	-0.0033794295	-0.0948006283	-0.0371257245539311	-0.0207054974255101	0.0013783194236543	0.0004287176236378	0.0250805415530521	-0.0073516819027475	0.0006290335645943	5.404722679918516e-05	-0.0911948348723967	0.01000340801167	0.0083164979074037	0.0001000681718479	-0.0007889443791455	0.0004311081214484	6.224332333852785e-07	1.858542123788546e-07	-0.0016892618283437	-0.0019019650286084	3.617470970049352e-06	2.8536055246991e-06	0.0006588340724263	0.0001717041792763	2.9482325180947784e-08	4.340623349898232e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.4955633119783	2.130140588943277	4.537498928663612	775272.437012078	898.2262465314167	3.2689530907607605	10.68605430959433	806810.3899579174	808.3200460236134	1.01511892180622	1.0304664254090226	653381.2968036165	813.2608993389315	618.0532588926025	0.985247	16.353239	0.1440065737795716	0.0796151482938832	-0.1045430835	-0.059238043	-0.1307642878	-0.0388255464	0.1388454862	0.031105306	0.0283739815	-0.0218374823	-0.0257444506	0.0329855746	0.1041053223	0.0333551016	-0.0773897181	0.1049615188	-0.0895989547	-0.0556594618	-0.0795773309	-0.0269466246	0.0448447071	0.1521002949	-0.0677304457	-0.0378032224	-0.0387627738	-0.0032237299	-0.0193299924	-0.0800922449	-0.1307695783	0.0296152286	0.0987392018	-0.1014069125	0.0371656627	-0.0212531364	0.1261617231	-0.0219173017	-0.0366822096	0.1380936705	-0.1161563039	0.1278658062	-0.0506441628	0.0497612768	-0.1548910506	0.0166286172	0.0243115712	0.091678321	0.0401558286	0.0063834317	-0.0919183599	-0.0426392481	0.0042371472	-0.1101632342	0.0426313044	0.0812716856	-0.0663485515	-0.0166051034	-0.0639654112	-0.0387767788	0.068833077	-0.0615798757	-0.0403760312	-0.1416351587	0.0510059301	-0.0238755695	0.1449999787	0.0472527782	0.0876327994	-0.0101290257	-0.1013839798	-0.0249130521006435	0.0122126724532876	0.0006206601649693	0.0001491493684512	-0.0247552623393829	-0.049835803892435	0.0006128230134916	0.0024836073496052	-0.0913538817835757	-0.000159046911179	0.0083455317169275	2.529591995558176e-08	-0.0012237932789566	-0.000434848899811	1.4976699896193464e-06	1.89093565666924e-07	-0.00056444989685	0.0011248119314936	1.2652018812305877e-06	3.186036860539757e-07	0.0007351542515749	7.632017914859998e-05	5.824769745274395e-09	5.404517736086514e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4007089486283	-1.0948543633500094	1.1987060769465545	773345.6068993501	904.1940514169088	5.967804885492114	35.61469515130355	817566.8826177235	809.5201467375932	1.2001007139798503	1.4402417236949463	655322.8679740544	814.8410167738141	632.2832256050502	1.171587	19.446135	0.0843552753907582	0.0539411782117134	-0.1478361727	0.0276806165	0.0861583906	-0.0312425194	0.0630622103	0.0835532889	0.0861226416	-0.0477902205	0.016385837	0.0858764471	-0.0027625624	0.1013131595	0.031044074	0.1566002429	0.0582353717	-0.0864656252	-0.0417020521	-0.012592645	0.0785019236	-0.0341906659	0.16031368	0.02500232	-0.0068843517	0.1983472484	0.0220535135	-0.0510507069	0.0148400876	0.1001384153	0.0058290352	-0.0938542583	-0.0655488035	0.0629043871	0.0173972773	0.020477191	-0.1089786838	-0.0920754737	-0.0236877315	0.2476170937	-0.1166345467	0.014095013	-0.1449054749	0.0289326833	0.0568314623	-0.0171217284	-0.0807087132	-0.0313159003	0.0264414924	-0.0901450106	0.0288300274	-0.0433840231	0.0452402996	-0.1296693825	-0.1147713197	0.0283154348	-0.1346546791	-0.0147070514	0.0356354207	-0.1404137941	-0.0391406534	-0.1238971586	-0.0297627711	-0.122112047	0.0032158087	-0.038448954	0.0851211787	-0.016850859	-0.1073422654	-0.0250132798729083	-0.0001002277722648	0.0006256641700004	1.0045606333165024e-08	0.0215643740682054	0.0463196364075883	0.0004650222289534	0.0021455087169311	-0.0822449518770156	0.0091089299065601	0.0067642321092526	8.297260404262511e-05	-0.0016848320672296	-0.000461038788273	2.8386590947651677e-06	2.1255676429223614e-07	-0.0005250554716833	3.939442516670002e-05	1.5519207342147279e-09	2.7568324834457265e-07	0.0006590578389277	-7.609641264720004e-05	5.790664017772946e-09	4.3435723505205013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2950791056147	-2.1056298430136167	4.433677035789548	769646.6558229268	897.865997500536	-6.328053916372824	40.04426636852143	806163.3494676325	807.0647937752262	-2.4553529623669874	6.028758169804341	651353.5813514484	812.0261851744618	632.2821886224567	1.120435	18.597113	0.0696285583755149	0.039269521346399	-0.1023415534	0.084847139	-0.0245855705	0.179240023	-0.0369916805	0.0261942191	0.0476965377	-0.024649686	0.0997878704	-0.1034519208	0.0883650047	0.0096621043	-0.0014457995	0.140004381	0.002954336	0.1564274115	-0.0322648551	-0.1045275914	-0.07820281	-0.065218628	0.1677047734	0.2492819703	-0.0456714715	-0.0123887754	-0.0276366157	-0.0408488248	0.0273318231	0.0147844244	-0.0005905004	-0.1383346899	0.0791524221	-0.0652841184	-0.144389918	0.0673013885	-0.0770056167	-0.0524668924	0.1689147201	0.0538961943	-0.2007418785	-0.0217052512	-0.1042795358	0.0100033742	-0.0081099957	-0.0887404573	-0.0807157268	0.0288609295	-0.0104295318	0.1864043525	0.0379534771	-0.0113064225	0.014837609	-0.1192014383	-0.0581471678	0.0261045876	-0.0657749981	0.0413193042	-0.0181303291	-0.0691468179	0.003414567	-0.1502619654	-0.0248874375	-0.1850237983	-0.0553163149	-0.0048973695	0.0825512202	-0.0235265052	-0.1126387502	-0.0247502470799219	0.0002630327929864	0.0006125747305171	6.918625018622746e-08	0.0515924677014965	0.0300280936332911	0.0026617827235299	0.0009016864072496	-0.0607666944024032	0.0214782574746124	0.003692591148595	0.0004613155441457	-0.0016394304678259	4.540159940369989e-05	2.6877322588358496e-06	2.061305228414042e-09	-0.0002140408601756	0.0003110146115077	9.673008857128556e-08	4.5813489824710746e-08	0.0006598251175088	7.672785810999621e-07	5.887164210147711e-13	4.353691856955017e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.747951485277	0.4528723796622671	0.2050933922609646	770441.4663366001	891.7562646633241	-6.109732837211823	37.328835342104426	795229.2355662846	806.5837580313188	-0.481035743907455	0.2313953869165987	650577.358719925	811.2084407145652	614.1151434242419	1.0944	18.164984	0.126394508210708	0.0666703777703758	0.0056206534	-0.0285911398	-0.1293813524	-0.0119899827	0.0604649667	-0.0254666147	-0.0143787869	0.0267472113	-0.0105709043	-0.1141899961	-0.0047749947	-0.0338965167	-0.0391513206	0.0453688655	-0.0781551889	0.0762758266	0.1164613697	0.0501868493	0.0224328933	-0.0934896562	0.0539205482	0.2345587913	-0.1039317296	-0.1005111237	0.0707069741	0.0520579833	0.0578151703	-0.0255111081	0.0016812716	-0.0473648345	0.10723387	-0.0230651631	0.0172774725	-0.1076591181	0.0671836754	-0.0716552778	0.1857254291	-0.10965303	-0.1875452153	0.0463624076	-0.0201967302	-0.0510819853	0.0140704608	0.0289636131	-0.0826253989	0.1124081153	-0.0947269494	0.0827489125	0.0554406045	0.0590646396	-0.0445452425	-0.0222880604	-0.0683266667	-0.0532875805	-0.0205816734	0.0539456582	0.0698620301	-0.1572510035	0.0216877804	0.0725520742	0.0582458274	-0.0785755758	0.0742664717	-0.0531288139	0.0799246852	-0.0301376669	-0.1172407796	-0.0656927786201748	-0.0409425315402528	0.0043155411628392	0.0016762908889246	0.0535853577518707	0.0019928900503741	0.0028713905653959	3.971610752880461e-06	-0.0261410121254073	0.0346256822769958	0.0006833525149406	0.0011989378731474	-0.0011122821533512	0.0005271483144747	1.2371715886635824e-06	2.778853454535173e-07	-0.0006628672100266	-0.000448826349851	2.0144509232057225e-07	4.393929381284486e-07	0.0006591316949728	-6.934225359999649e-07	4.808348134326225e-13	4.344545913177162e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2540376365201	0.5060861512431529	0.2561231924801074	771330.1546248501	897.4182281494141	5.661963486089917	32.05783051781548	805359.4762148338	806.2540839805529	-0.3296740507659024	0.1086849797483987	650045.6479353204	811.4647710857436	619.048616936031	0.970906	16.115219	0.0833638621448069	0.0475912195677641	-0.0247091508	-0.0538719278	0.0656578083	-0.0678052614	-0.0041249023	-0.027317276	0.0144429117	-0.0033844578	-0.017342826	-0.0331319311	-0.0657582657	-0.0325079036	-0.0483766074	-0.0306712563	0.0702157058	-0.0425148573	0.1839805116	-0.0524776823	-0.0655164511	-0.0045077705	-0.0573235923	0.1027843865	0.0336211369	-0.1531528498	-0.0927971597	-0.0100550341	-0.0051067012	-0.0159264347	0.0351881226	0.0373588783	0.0089816939	0.1283352019	-0.0380303987	-0.100710599	0.0158605433	0.068584356	0.0317150637	-0.1446441968	-0.0845420649	-0.0782495404	-0.0018649534	-0.0803414711	-0.014490719	0.0598397811	-0.0125792963	0.1212502873	0.0807059741	0.0043338464	0.0931001645	0.0750651928	-0.023059515	-0.0124728199	-0.0604983062	-0.0477256544	0.0758970013	0.0395088299	0.0059931499	0.0250623077	-0.0287302709	-0.0691976181	-0.0325191072	-0.0656623074	0.0864619087	-0.0085230101	0.0772433738	-0.0366662233	-0.1211199807	-0.0711009933544914	-0.0054082147343166	0.0050553512559954	2.92487866124792e-05	0.0282294670136025	-0.0253558907382682	0.000796902807872	0.0006429211951309	0.0057450494366548	0.0318860615620621	3.300559302960764e-05	0.0010167209219396	-0.0006987817896361	0.0004135003637151	4.882959895270307e-07	1.7098255079252002e-07	-0.0006622304356718	6.367743547999391e-07	4.0548157893087885e-13	4.385491499300621e-07	0.0006592684591061	1.3676413330001094e-07	1.870442815730316e-14	4.3463490117213145e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.1269441534364	0.8729065169162595	0.7619657872748761	772864.1839365592	900.7324885856816	3.3142604362675456	10.984322239408344	811319.0159937551	808.2075577528743	1.9534737723214448	3.816059779147776	653199.4564088656	813.0201931220004	619.797979920847	0.8640919999999999	14.342297	0.0501732130920059	0.0233481900450416	-0.0246211496	0.0174240441	0.1187108381	-0.0369333605	0.0584842966	0.0051570433	0.0472946796	-0.013500755	-0.0482726067	0.0036355507	-0.0271521501	0.0423584256	0.0614946247	0.0102508551	0.0705986678	0.0115617876	0.1508087573	0.0156977979	-0.0100118255	-0.0124399263	0.0103169657	-0.0099393682	-0.1435661101	0.0184837409	-0.0804551296	0.0341815635	-0.0108147089	0.0472014854	-0.0264463157	0.016338492	-0.0831394119	0.0824629371	-0.0612366623	-0.1603505251	0.0866099089	0.0122861307	-0.0264229147	-0.0191379088	-0.0667007491	0.0070051017	-0.0220639988	-0.0566828868	0.0830058512	0.0442569923	-0.0602295853	0.0542655819	0.0966009009	-0.0376273488	0.0290152599	-0.0262060789	-0.01364359	-0.0236861316	0.011665701	0.0612580874	0.0356517501	-0.0218884431	0.0444553996	-0.0380120967	0.0615221012	0.1292405309	0.0948226355	-0.1069425517	-0.0653922747	-0.0113781496	0.0745091236	-0.0430942802	-0.1242524367	-0.066291574299754	0.0048094190547373	0.0043945728231398	2.313051164407109e-05	0.0262071306137414	-0.002022336399861	0.0006868136950057	4.0898445142031495e-06	-0.0056513458714277	-0.0113963953080825	3.1937710158502915e-05	0.000129877826018	-0.0008798054561866	-0.0001810236665505	7.740576407357113e-07	3.2769567851386616e-08	-0.0004368927052749	0.0002253377303969	5.0777092740426024e-08	1.9087523592242065e-07	0.0008918083087452	0.0002325398496391	5.407478167017523e-08	7.95322059546974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.41979427207	1.2928501186336234	1.6714614292509742	775139.0141460741	902.9817888213367	2.249300235655141	5.059351550118275	815376.1109429812	809.3210095668726	1.1134518139982674	1.2397749420960322	655000.4965263419	814.4214769499957	623.0546316994197	0.716226	11.888007	0.0226234281849802	0.0133811689922458	-0.0297773281	-0.0379113786	0.1217983037	-0.0109039729	0.064686678	0.0229385552	0.0527382919	-0.0283009533	-0.0573198765	0.0238336152	0.0038279087	0.0725442211	0.0353648728	-0.0443376178	0.0483347058	-0.0361795638	0.0727491092	-0.0319526112	0.0632090347	0.0582622933	0.0854075868	-0.0745267071	0.08949001	0.0145383541	0.035442008	0.137020788	0.0401087425	0.0701982679	-0.0319255429	0.0811185732	-0.0570275473	0.0874792949	-0.0326439862	-0.089148616	-0.0130227878	0.0603105565	-0.0231444228	0.0905017865	0.0974470631	-0.1014380002	-0.0342214139	-0.0814202637	0.039536803	0.029766124	-0.0405375152	0.0507026968	0.1003692172	-0.0390056498	0.0564995684	-0.0397503793	-0.0527417681	-0.0213232615	0.0359725048	0.0045976364	0.0755355009	0.0255651872	0.0632353992	-0.0795644092	0.1180387113	-0.0372684113	0.0051600223	-0.095467287	-0.0403966701	-0.0287005785	0.0717238087	-0.0494042187	-0.1266188352	-0.0666453750302196	-0.0003538007304655	0.0044416060129186	1.2517495687798658e-07	0.0261263066234676	-8.082399027380116e-05	0.0006825838977834	6.5325174037795045e-09	-0.0024127109375768	0.0032386349338509	5.82117406830272e-06	1.0488756234759428e-05	-0.0009628353450603	-8.30298888737e-05	9.27051901697387e-07	6.8939624463789705e-09	-0.0005003175337858	-6.342482851089999e-05	4.0227088716370725e-09	2.503176346135051e-07	0.000659259655522	-0.0002325486532232	5.4078876115924126e-08	4.346232933989861e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.7148435877193	0.2950493156492939	0.0870540986651166	775658.6357157408	901.2876936749714	-1.6940951463653846	2.869958364938754	812319.506769949	809.5586952761895	0.2376857093169064	0.0564944964134809	655385.2810972863	813.9319863264335	627.6524030773759	0.8724739999999999	14.481426	0.0286519418025159	0.017338919015213	0.0245776775	0.0380310964	0.162877075	0.0527628017	0.0939816946	0.0626944166	0.0367695865	-0.0293654368	-0.0220898906	0.0894617217	0.102010424	0.0900471431	0.1651493052	-0.0173267491	0.0879933167	-0.0342885162	-0.0119255883	-0.0538538567	0.0032194273	-0.0022138559	0.0882092929	0.0146174984	0.1311018446	0.0974100891	0.0714529893	0.2214421243	-0.0139149999	0.0720202204	-0.1292747674	0.0186667827	-0.1266732347	0.0002343896	-0.0810943539	-0.0209422239	-0.0769754289	0.0400528534	0.1053659748	0.0649607481	-0.0535751315	0.0474354373	0.0344349081	-0.0729338999	0.0660966556	0.0328224216	-0.0426180515	0.0863910878	0.147728704	0.0820416296	0.0347280702	0.0111092034	-0.0239145249	-0.0101649875	-0.0488328445	-0.0481970467	-0.0671033472	0.0161706591	0.1232977358	-0.0723994082	0.0328717834	0.0518111942	-0.0052035444	0.011272534	-0.0059963223	0.0779939133	0.0688893378	-0.0555787436	-0.1282045865	-0.0644715121606509	0.0021738628695686	0.0041565758802809	4.725679775689434e-06	0.0260730050289339	-5.3301594533698704e-05	0.0006798015912388	2.8410599798348195e-09	0.0128841240392318	0.0152968349768086	0.0001660006522583	0.0002339931603077	-0.0008918851107602	7.095023430010001e-05	7.954590507957341e-07	5.033935747239088e-09	-0.0003492937852569	0.0001510237485288	2.2808172619720413e-08	1.2200614841909337e-07	0.0006598445199251	5.848644030999675e-07	3.4206637001348133e-13	4.3539479047518564e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.1048193803421	-1.6100242073772506	2.592177948340744	772825.2834577438	893.1494362063524	-8.138257468618917	66.23123462553158	797715.9153957253	806.1975825061537	-3.3611127700357883	11.29707905289765	649954.5420387666	810.9145924874321	634.6506516929352	1.039176	17.248363	0.1120366629822058	0.0589647183474473	0.0878011395	0.0240090493	0.0203653346	0.140272639	0.0326215847	0.0173075511	-0.0520610776	-0.0039411205	-0.0583047273	-0.0090228394	0.1006293695	-0.0333437046	0.0435654283	-0.0604455446	0.089608104	0.0385647319	-0.0974341361	-0.1325314649	0.1053833799	-0.00509216	-0.0140106681	-0.0502945533	0.0746599805	-0.129468844	-0.0149114767	0.0732084973	0.0768768659	-0.0474125416	-0.0292797719	0.0126147186	-0.0376768459	-0.0994802973	-0.0033277762	0.0279668764	-0.2305618128	0.0267482988	0.0795573468	-0.0911540212	0.1006971878	-0.0726250559	0.0734258046	-0.0858330461	0.0105222295	0.0588825765	0.0462612456	0.051425701	0.0351182192	0.1691306369	0.0039292687	-0.0464547367	-0.0762515444	0.0892537721	0.0044184052	-0.0206060814	0.0140835735	0.0538568585	0.0478664616	0.0684308464	-0.087501321	-0.011862045	-0.0388309979	-0.0572413701	-0.0775193977	-0.0471223359	0.0660076536	-0.0616009311	-0.1289999139	-0.0664936063794385	-0.0020220942187876	0.0044213996893437	4.088865029654239e-06	0.0671066369721415	0.0410336319432076	0.0045033007257107	0.0016837589504506	0.0443678344282574	0.0314837103890255	0.0019685047318532	0.00099122401986	-0.0003338215179742	0.000558063592786	1.1143680586259912e-07	3.114349735932185e-07	-0.0005411098557479	-0.0001918160704909	3.679340489860826e-08	2.927998759875131e-07	0.0006599093852718	6.486534670003577e-08	4.2075132025158405e-15	4.35480396769805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.4857108489706	-1.6191085313714666	2.6215124363598674	769981.1727441233	889.9826528037466	-3.1667834026058017	10.02851711901958	792069.1222915943	805.1665031895946	-1.0310793165591576	1.0631245570360996	648293.0978585593	809.9541098790686	619.0391900011851	0.981604	16.29278	0.0885334647058739	0.0455570811872263	0.0873118402	-0.0658630844	-0.0613558958	-0.0725968471	0.0646949733	-0.0776676474	-0.0552696518	0.0470448653	-0.0395115664	-0.0716976783	-0.0425472976	-0.0763705976	-0.0845659171	-0.1055436254	0.0139931569	-0.1260963344	0.0254619761	-0.111540901	0.0499289716	0.0591837366	-0.0416427122	0.0344007064	0.0291137429	-0.101428667	-0.0273862854	-0.0719537259	-0.0604973506	-0.0789919957	0.055715792	0.0748527169	0.0065014345	0.0465360657	0.099672185	-0.0305987924	-0.1073424015	0.0653496138	-0.013142889	-0.1154564422	-0.0339171917	-0.0261227883	0.0672841597	-0.0920727122	-0.0291199249	0.1074850758	0.1246861543	0.1169813565	0.008596487	0.0192843985	0.0521259602	0.0266068859	-0.0325778933	0.1285384053	-0.002387297	-0.0725923864	-0.0082502068	0.0834330778	0.0347341492	0.0681898235	-0.0374478379	0.0555177159	-0.0567272185	0.0004593239	0.0989613691	0.0397614242	0.063080731	-0.0674542747	-0.1289999139	-0.0865641603314628	-0.0200705539520242	0.0074933538538911	0.0004028271359411	0.0332682629508838	-0.0338383740212577	0.0011067773197691	0.0011450355564025	0.0443004543097487	-6.738011850869474e-05	0.0019625302520501	4.540080370245748e-09	-0.0005639733201842	-0.0002301518022099	3.180659058795901e-07	5.296985206051095e-08	-8.018614172633498e-05	0.0004609237140215	2.124506701474334e-07	6.42981732495588e-09	0.0006599770013219	6.76160501000096e-08	4.571930231127006e-15	4.3556964227384723e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.4386360098874	0.952925160916834	0.908066362308374	771654.4372349115	894.4345745924043	4.451921788657614	19.81960761232441	800013.2082262952	806.5235488204806	1.3570456308860912	1.8415728443070292	650480.2348019822	811.2350469329341	623.1843071114752	0.981299	16.287722	0.0870034823504779	0.0449127077746834	-0.0069754067	-0.0928612715	0.0923054378	-0.082266486	-0.0386710121	-0.1021862744	-0.0110381798	0.0229820065	-0.0190684165	-0.0312901121	-0.0745965197	-0.0308500525	-0.0337662074	-0.0194193216	0.0658986095	-0.0939686694	0.1378264659	-0.1006684224	-0.0748084195	0.0078846948	-0.1546330354	-0.0226321492	-0.0861867527	-0.0584964203	-0.0087276561	-0.0403474609	0.0211871366	-0.0256990026	0.0384070232	0.0399241671	-0.0234512974	0.1270651445	-0.0250641652	-0.0371544834	-0.0068073941	0.0513684945	-0.1434424292	-0.117677697	-0.0318875983	-0.0452936495	0.0108929951	-0.0874033551	-0.0963217162	0.0612666668	0.1491682352	0.0516904623	0.0900783985	-0.0210336369	0.0170471214	0.0248567757	-0.0364062801	0.0423313562	-0.0258429537	-0.0320619969	0.0373093974	0.0537519347	-0.0192698858	0.1479175273	-0.0019751903	-0.051953089	-0.0578372442	-0.0210197765	0.050485412	-0.075648794	0.0601105761	-0.0731227308	-0.1282045865	-0.0786044778922701	0.0079596824391927	0.0061786639447163	6.335654453279274e-05	0.0689451583823768	0.035676895431493	0.004753434864371	0.0012728408676296	0.0280910939251697	-0.016209360384579	0.0007891095579127	0.0002627433640771	-0.0005638520372443	1.212829398999785e-07	3.1792911990454746e-07	1.4709551510781794e-14	-0.00030027708217	-0.0002200909404436	4.844002206537692e-08	9.016632607652894e-08	0.0009829156598426	0.0003229386585207	1.042893771671493e-07	9.661231943638138e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.675707052574	0.2370710426865798	0.0562026792805021	772070.9981643409	898.6614643189965	4.226889726592276	17.866596760771326	807592.4274519631	807.7605771178602	1.2370282973795383	1.5302390085177195	652477.1499457785	813.0805005256353	629.561197748724	0.999196	16.584774	0.085071533120112	0.0568237536285324	-0.0201437704	-0.0304658522	0.1520656827	0.0765923454	-0.1387848051	-0.1511647498	0.0348150723	-0.0129894497	0.0194784942	-0.0675133522	0.0431838932	0.0305200731	0.0091144018	-0.0088827664	0.1157608741	-0.0412706376	0.0429380612	-0.13395783	-0.0644993039	-0.0521025493	-0.1232831042	-0.0669719598	-0.0231601225	-0.0412209042	-0.0716135314	-0.0376259169	-0.0355055817	0.0355319333	-0.0045920411	0.0171488844	-0.0204788357	0.0917056945	-0.1662424962	0.0745907845	-0.1075180315	0.0031768201	-0.1115309898	-0.1347306345	0.0051697892	-0.0328896781	0.0199590282	-0.0948268893	-0.1348685217	-0.0521040074	0.1401052857	-0.0382441621	0.2016258498	0.0342384566	-0.0562375386	-0.0075007434	-0.1230074811	-0.0268258236	0.0283981448	-0.0241958833	-0.0067890622	0.0353086748	0.0178984656	-0.0408825606	-0.0452264094	-0.0078419239	-0.037151298	-0.0268401449	0.0117334688	0.1048992689	0.0570992244	-0.0785907625	-0.1266188352	-0.0723063166020523	0.0062981612902177	0.0052282034205562	3.966683563759783e-05	0.013324014689374	-0.0556211436930028	0.0001775293674426	0.0030937116257176	0.0353210486360211	0.0072299547108513	0.0012475764767481	5.2272245120962336e-05	-0.0005638408754348	1.11618095e-08	3.179165328110817e-07	1.2458599131429032e-16	-0.0002538541850898	4.642289708020001e-05	2.1550853733188427e-09	6.444194728760646e-08	0.0012549270694737	0.0002720114096311	7.39902069694981e-08	1.5748419496978488e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
