global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42
861.7505443816109	9.899581119345612	742614.0007420027	98.00170633850412	1018.2687912390976	22.211410845398177	493.34677174307177	1036871.3312115328	798.5455409301317	5.284853387825706	27.92967533081284	637674.9809393965	831.7556494491546	657.3694213668506	0.956319	30.160412	0.1582125897514243	0.1005402293543684	0.1566647388	-0.0527489879	-0.0034948755	-0.0937569777	-0.1016002496	0.1239349242	-0.021575791	0.0071199757	0.1694794366	0.0414864647	0.0090520654	-0.0240841043	-0.0433759706	0.0444125695	-0.0390950311	0.1520695813	0.0330415024	-0.0162640596	0.0241675801	0.0288756797	-0.012500389	-0.1068967358	-0.1520833709	0.0204456834	-0.0334835724	0.0255273433	-0.0028551459	-0.0509488353	-0.0205818682	0.0248957148	0.0441358366	0.1047780403	0.0317238808	-0.0954398896	0.0075628278	-0.000110209	-0.0055030842	-0.0522674373	0.0694395212	-0.1009124425	0.0748355465	-0.0414984042	-0.1526869802	-0.0489955437	-0.0245128052	0.01365301	0.090084361	-0.0033794295	-0.0948006283	-0.0119435993543675	0.0034514069365485	1.1912209841655108e-05	0.0001426495655376	0.0617905866364196	0.0110063525539486	0.0001211397965418	0.0038180765968728	-0.0413920370909579	-0.0835747246808863	0.0017133007345392	0.0069847346054859	-0.000531999092804	0.0006960420061219	4.844744742861992e-07	2.8302303474427895e-07	8.200396703661461e-05	-0.000275362600394	6.724650609742176e-09	7.582456169579275e-08	-1.497818093303165e-05	-0.0002321975050848	2.2434590406263287e-10	5.3915681367620424e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3825438861227	-4.368000495488218	735104.8265606391	19.079428328585315	1009.7187663890696	-8.550024850027967	73.10292493609576	1019531.9871982646	793.6831817076094	-4.862359222522287	23.642537208847536	629932.9929255141	827.2318285054985	658.3926348085756	0.872469	27.515961	0.1980593032015835	0.1175935837180138	0.0864812643	-0.045962704	0.0440312222	-0.0631954029	-0.0257804908	0.0727424764	0.0004587001	0.0284012343	0.0580838234	-0.0169458019	0.063906329	-0.0433934907	-0.0347921158	-0.0839287061	0.0228336173	0.0671931378	0.0010985607	-0.0445082815	0.0485465111	0.0595340425	0.0292292679	0.0698505028	-0.10767682	-0.0073817338	-0.0015189124	0.0075419252	0.0165981732	0.0022405714	0.0355343569	0.0591653659	-0.0410503488	0.0491304699	0.0123923006	-0.0169830033	-0.0045675046	0.0378580086	0.0009514793	0.0800819676	0.0204356103	0.0328343748	0.06350581	-0.0407012789	-0.03886362	-0.0025983228	-0.0695262329	-0.026174296	0.0876327994	-0.0101290257	-0.1013839798	-0.0142578678146207	-0.0023142684602531	5.355838506122716e-06	0.0002032867946191	0.0323741577481087	-0.0294164288883109	0.000865326288541	0.0010480860898994	0.0553245941694342	0.0967166312603921	0.0030608107200125	0.0093541067623586	-0.0010334425788255	-0.0005014434860215	2.514455696733943e-07	1.0680035637294998e-06	-0.000577611778695	-0.0006596157457316	3.336353668872016e-07	4.35092932017074e-07	0.0002162020791664	0.0002311802600994	4.6743339035874296e-08	5.3444312659640876e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9642209166968	-1.4183229694258443	732674.7474895278	2.0116400456009447	1019.4375934903584	9.718827101288753	94.45560022474474	1039253.0070214132	796.1367412250395	2.453559517430108	6.019954305571864	633833.7107284255	831.8105729434035	638.4170593332361	0.974417	30.731184	0.3341240650927869	0.2634861689534667	0.044596491	0.0237403418	0.1169595139	0.0273451995	-0.0839674735	0.0517348098	0.0752102438	-0.0584871061	0.1085628854	0.0490069418	-0.0063786512	0.1121743612	-0.0047111089	-0.0271187307	-0.0170844207	0.1101279938	-0.0244321719	0.0466888616	-0.052714096	0.066793747	-0.0795229932	0.0331985917	-0.0433052093	-0.0797562075	0.0746961082	0.0070694024	0.0441120204	0.0167245732	0.0965008722	0.0642590397	0.0200816624	0.0100362911	0.0075812145	0.0772910248	0.0192193646	-0.0214548223	0.0433632051	0.0715262573	-0.0528198536	0.0511997214	-0.0285685906	-0.0558569515	-0.0681365193	-0.0554153337	-0.0140231695	0.0188631885	0.0851211787	-0.016850859	-0.1073422654	0.0067031204206529	0.0209609882352736	0.0004393630277992	4.493182337377391e-05	0.0345954234041698	0.0022212656560611	4.934021114796555e-06	0.0011968433205137	0.2975261692345015	0.2422015750650673	0.0885218213793572	0.0586616029639994	-0.0020478731589029	-0.0010144305800774	1.0290694017961702e-06	4.193784474954942e-06	-0.0005060179108522	7.159386784280001e-05	2.56054126103225e-07	5.125681912692314e-09	0.0005049823539739	0.0002887802748075	2.550071778250212e-07	8.33940471178952e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1379522616757	-2.826268655021181	727844.3655892451	7.9877945103552355	998.1384577675472	-21.29913572281123	453.6531825387334	996280.3808745776	793.8970996842918	-2.239641540747698	5.015994231042723	630272.6048871303	826.3029371884325	646.1659963431182	0.928657	29.288002	0.3303004768755747	0.15818202114997	0.0619968529	0.0413783	0.1060858607	-0.0058368036	-0.0440386774	-0.0626741263	-0.003455352	0.0366648204	0.0531363076	-0.0021634658	0.0361866993	0.0577756274	0.0270039232	-0.0205014687	0.0295461857	0.0521368139	0.0024765357	0.0243530254	-0.0607613931	0.0556584121	0.0239102459	0.1021438674	-0.0526967035	-0.0946113011	0.0326354657	0.0094492235	0.0627303607	0.0339531813	0.1048847517	0.0270374672	0.0009966148	0.003688458	-0.0418391758	0.0325793646	-0.0743992547	-0.0136703204	-0.1030400394	0.0972793917	-0.0262775224	0.0273301928	0.0373462404	-0.082211482	0.0463941459	-0.0979800141	-0.0808312756	-0.1634870837	0.0825512202	-0.0235265052	-0.1126387502	0.0067455778431053	4.24574224524004e-05	1.8026327213015934e-09	4.550282043739315e-05	-0.0360177437932662	-0.070613167197436	0.004986219381653	0.0012972778679573	0.1713567404482034	-0.126169428786298	0.0293631324970329	0.0159187247602607	-0.0042070042482252	-0.0021591310893223	4.661847060878103e-06	1.7698884744584882e-05	-0.0004595884080176	4.642950283459998e-05	2.11221504784152e-07	2.1556987334681274e-09	4.103447674303666e-05	-0.0004639478772308	1.6838282815748162e-09	2.152476327870242e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8978041416682	4.759851879992539	735988.642351096	22.656189919468503	1019.2283210552558	21.08986328770868	444.7823334942424	1038826.3704411156	797.3837815708201	3.486681886528345	12.156950577844858	635820.8951121814	831.5942331427666	646.0012200814706	1.128147	35.579536	0.4143341725670161	0.1921767496731208	0.1536249582	0.0563686256	0.088779627	-0.0755490022	-0.1304105736	0.1135416982	0.0102221591	0.0862991102	0.1453741198	0.0435655802	0.0181707883	0.0220031325	0.0330064034	-0.0129107554	-0.0710180673	0.1482354749	0.0416631479	-0.0093604914	-0.0343545671	0.0344351903	-0.0281423447	-0.0327657325	-0.1126479129	-0.090180073	0.0074658441	0.0398776364	0.1034330105	-0.0165078916	0.0082789043	0.1112166036	0.016774287	0.0134662852	-0.0116148502	0.1021970686	0.080467424	0.1263634959	0.0642855421	0.0426902694	-0.0775767313	0.0126876263	-0.0192177668	-0.0837224107	-0.1650836897	-0.2015408219	-0.1158273206	-0.0420717958	0.0799246852	-0.0301376669	-0.1172407796	-0.030584511804335	-0.0373300896474403	0.0013935355930859	0.0009354123623095	0.0966385393955135	0.1326562831887797	0.0175976894694617	0.0093390072964982	0.1119117205600304	-0.0594450198881729	0.0125242331987063	0.0035337103895052	-0.0027569413524099	0.0014500628958153	2.1026824018202542e-06	7.600725620627729e-06	-0.0022407031205984	-0.0017811147125807	5.020750474659408e-06	3.172369619371785e-06	0.0005079124651994	0.0004668779884563	2.5797507230493165e-07	2.179750561050601e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7350227406463	-8.162781401021903	722049.6088720467	66.6310002008691	998.7591408623588	-20.469180192897056	418.9873377692892	997519.821456117	791.3144931173497	-6.069288453470449	36.83626233142972	626178.6270175681	824.3584682770089	639.8941606521606	1.772932	55.914783	0.3589535390812766	0.1502509437815026	0.0449428373	-0.0018847379	0.108756604	0.0191071094	-0.0151727022	0.0261759152	-0.0595256216	0.0020431714	-0.0107853568	-0.0107808929	0.1235516946	-0.0111695819	0.0193863814	0.1114394606	0.0946193126	0.0010332504	0.0302969763	-0.0604485447	0.0318487284	0.093383093	0.0619621166	0.0498405888	-0.0544314256	-0.0641368639	0.03667254	0.0375191486	0.0764670651	0.1261923459	0.1367555353	0.0030980314	-0.0988707362	0.1045859949	-0.1319403924	0.0550392227	-0.1826763775	-0.0349424838	-0.1808026206	0.468760661	0.0868359342	-0.1689646722	0.2088381249	0.043778788	-0.0253591703	0.0825786234	0.236008117	-0.0749937501	0.0772433738	-0.0366662233	-0.1211199807	-0.0721924308382	-0.041607919033865	0.0017312189263286	0.0052117470703282	0.0271544342105301	-0.0694841051849834	0.0048280408733578	0.000737363297294	0.2072007413900536	0.0952890208300231	0.0429321472325878	0.0090799974907445	-0.0008949831098185	0.0018619582425914	3.466888497154055e-06	8.009947668603933e-07	-0.0017240297848719	0.0005166733357264	2.97227869912545e-06	2.669513358507484e-07	0.0011807307675296	0.0006728183023302	1.3941251453910384e-06	4.526844679504925e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.098186657771	-0.6368360828753339	720967.7305855148	0.4055601964519991	1026.1529132096225	27.39377234726373	750.4187634137113	1052989.801288595	793.4474840956044	2.1329909782547247	4.549650513316047	629558.9100176444	829.7152797064497	610.9508769000018	1.982572	62.526421	0.9457928992049268	0.4977032167578878	0.0293883275	-0.0592634824	-0.1881311046	-0.025325203	-0.2179586909	0.0532674295	0.0208817986	0.1085422794	0.0680952642	0.1147799217	-0.1632626252	-0.1811571911	0.0903749214	0.1045426903	0.2579054286	0.1103747654	0.1039911422	0.1399920987	0.0357191299	-0.1787366423	0.0949356222	-0.0091854183	-0.06733078	0.0980418413	-0.0699905648	-0.084522964	0.1368878028	0.1058087796	-0.1027809975	-0.0574620977	-0.1054161176	-0.0041811733	-0.3581349974	0.0555092812	-0.1507802825	-0.2873692176	-0.1257037776	0.2663068024	0.0019164983	0.2037234823	-0.2597608727	0.2381980304	-0.0905933343	0.1940921829	-0.1553316139	0.1443979011	0.0745091236	-0.0430942802	-0.1242524367	0.1197861798738557	0.1919786107120557	0.036855786970931	0.0143487288887717	0.1014498489661406	0.0742954147556105	0.0055198086537081	0.0102920718552527	0.022382547363918	-0.1848181940261355	0.000500978426498	0.0341577648430823	0.0041443173995865	0.005039300509405	2.539454962408949e-05	1.717536670851541e-05	-0.00119060858519	0.0005334211996819	1.4175488031281335e-06	2.8453817627007744e-07	0.0055020226526652	0.0043212918851356	3.0272253270441004e-05	1.8673563556538786e-05	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5879173186498	8.489730660878877	735457.0359309394	72.07552669426688	1004.59368032627	-21.55923288335248	464.8005225186269	1009208.46255148	791.8226949643572	-1.624789131247212	2.63993972101907	626983.1802606175	823.9047149094223	635.2638833222566	2.141441	67.536812	0.6541428774326732	0.3038300988162848	0.0059640436	-0.1322995575	-0.2122061236	0.0124681703	-0.0347973807	0.03530682	0.0033361247	0.0142310247	0.0353785666	0.014377245	0.1034440232	-0.0419501366	-0.1933209374	0.0398169071	-0.0148652364	0.0319208948	0.0016550756	0.0173814623	0.0974489275	0.1162451436	0.0948102505	-0.075315192	-0.0257190711	0.1983650832	0.039757561	-0.0596651342	0.0677258284	0.0418437845	-0.1772125935	0.0398529662	0.2115251334	-0.0886436891	-0.1434135531	0.0449898832	0.0796249625	0.1475030362	0.0767523212	-0.211970025	0.0287364203	0.024495998	0.1131227427	-0.153362692	-0.2416421564	0.2794753875	-0.013883105	-0.2064411422	0.0717238087	-0.0494042187	-0.1266188352	0.1485852516017587	0.0287990717279029	0.0008293865323889	0.0220775769935579	0.3805504891058433	0.2791006401397027	0.0778971673263918	0.1448186747586966	0.1333855639903305	0.1110030166264125	0.0177917086810185	0.0123216697001636	0.0067284387379802	0.0025841213383937	6.677683091541648e-06	4.527188785075259e-05	-0.000411008609761	0.000779599975429	1.6892807729767e-07	6.077761216888976e-07	0.0041609409877148	-0.0013410816649504	1.7313429903245013e-05	1.7985000320661375e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2976101867614	-1.2903071318884258	733245.5972115588	1.6648924946021355	1018.6177289044416	14.024048578171572	196.67393852291613	1037582.0776384424	796.0862627270419	4.263567762684716	18.17801006700435	633753.3377027088	829.6873699086402	653.9508015526666	1.859855	58.656143	0.8068455997858202	0.4387440567200942	0.0707227023	-0.035119761	0.0812968324	-0.0065567321	-0.1314472937	0.0602975232	-0.001012926	-0.016852147	0.1124894374	0.0335653988	-0.0713911662	-0.0512729895	-0.0408729576	0.014959482	-0.0970096673	0.1094167225	0.0134409866	0.0751165149	0.0426176008	-0.0043230872	-0.023280734	-0.0583715976	-0.0771817735	0.0156077811	0.012203732	-0.0560079882	0.0957308861	0.0734707502	-0.0438514604	0.1836274866	-0.1478362703	-0.0386073099	-0.0130680948	-0.0366080247	-0.1612445344	-0.1251893067	0.1588140067	0.0601137718	0.0826280801	0.0938407317	0.0304799417	-0.017042576	0.047995408	-0.0549247495	0.0641957832	0.0608271981	0.0688893378	-0.0555787436	-0.1282045865	0.141261274657964	-0.0073239769437946	5.364063827323623e-05	0.0199547477179927	-0.0190795022021461	-0.3996299913079894	0.1597041299528237	0.0003640274042816	0.0749896151506845	-0.0583959488396459	0.0056234423804477	0.0034100868408825	0.0023247727641753	-0.0044036659738049	1.9392274008847066e-05	5.404568405051265e-06	-0.0017813969721178	-0.0013703883623568	3.173375172270466e-06	1.8779642636829524e-06	0.0031050816699887	-0.0010558593177261	9.641532177299812e-06	1.1148388988290252e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.1555088702769	-21.142101316484517	697484.7239963711	446.9884480764962	957.2940330303536	-61.323695874088	3760.595675657638	916411.8656755196	780.6828406158337	-15.403422111208217	237.26541273605812	609465.6976320072	810.310761688671	623.2210552427504	2.449528	77.253265	0.5727884908128958	0.2510015602327737	0.0503422373	-0.0098554196	-0.0546051396	0.1126323112	0.1110309053	-0.1068805625	-0.2236181174	0.1715156678	-0.1809072262	0.2221951396	0.1516269435	-0.0746165514	-0.1842911937	-0.0412848901	0.3674232529	-0.1370313661	0.2522148404	0.033310418	0.0981703092	0.1668856018	0.1787262313	0.0965758602	-0.0553648248	-0.0285244747	0.0331731044	0.0039021112	0.0869944788	0.4181072085	0.1289594736	-0.3209235451	0.0842741354	0.1219056816	-0.2949940969	-0.0657048379	0.1873926504	-0.1139841937	0.0344119921	-0.2528377519	-0.1096444433	-0.0106274249	-0.082062027	-0.0616920408	0.145738842	0.0162637297	0.2299129134	0.0408192051	0.0660076536	-0.0616009311	-0.1289999139	0.061426198116024	-0.07983507654194	0.0063736394464574	0.003773177814989	0.0698332966317849	0.088912798833931	0.007905485796483	0.0048766893184628	0.2088217293605794	0.1338321142098949	0.043606514653143	0.0179110347938903	0.0009200485904793	-0.0014047241736959	1.9732500041659098e-06	8.464894088429467e-07	0.0006061871931124	0.0023875841652302	3.674629130934901e-07	5.700558146057991e-06	0.0014932199843723	-0.0016118616856163	2.229705921728812e-06	2.5980980935581417e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.5290171607644	-7.626491709512493	684804.2742430607	58.16337579526279	963.4484026873552	6.154369657001553	37.87626587502141	928232.824640816	774.9342350598276	-5.748605556006055	33.04646583854368	600523.0686677602	807.030598321245	612.6457003946657	2.962328	93.425964	1.7667771682201732	1.0713973954535037	-0.0136521855	0.155095724	0.0018795766	-0.0025199136	-0.1038791725	-0.3157810242	-0.4852107965	-0.3937872345	-0.342543452	0.3366562226	-0.3656785582	-0.1726526616	0.0635164756	-0.4246986175	-0.1798722653	-0.2702205854	0.2417394643	0.3972964557	0.2549009619	-0.1917273558	-0.3512779937	0.3758114199	0.0823878138	-0.1751242205	-0.05199817	-0.3186872549	0.2242920705	-0.4925419621	-0.2259826225	0.0595732898	-0.1401422733	-0.0249018168	-0.2486778203	-0.2565506299	0.3224167368	-0.1101639872	0.0452985778	0.0196801586	0.0610783441	-0.1754811975	-0.1260985402	0.0145333536	0.2020365763	-0.113895196	0.1144358562	-0.0795785111	0.063080731	-0.0674542747	-0.1289999139	0.2341997035144771	0.1727735053984531	0.0298506841676693	0.0548495011262689	0.1739823902542809	0.1041490936224959	0.0108470337023874	0.0302698721185928	0.7601964391709686	0.5513747098103892	0.5778986261282201	0.3040140706184908	-0.0127945009861135	-0.0137145495765928	0.0001880888700888	0.0001636992554836	-0.0032200547027121	-0.0038262418958245	1.036875228845831e-05	1.4640127045362664e-05	0.0027220256997317	0.0012288057153593	7.409423909999851e-06	1.5099634860999264e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.41797054933	22.8889533885656	723210.7246332411	523.9041872239285	1020.0342511373852	56.585848450030085	3201.958244809772	1040469.8734934065	791.6488907466296	16.71465568680196	279.3797147283411	626707.9662203691	828.8316654777135	645.4305386578595	2.520605	79.494911	2.262726229160112	1.7374312712041122	-0.093181749	-0.0535432805	-0.0666354044	-0.0041175801	-0.1258045245	0.089984071	0.0696109595	-0.2217822237	-4.95723e-05	-0.0700060493	-0.1264041035	-0.2146539334	-0.0567222991	-0.0246279064	-0.2163813518	0.0291937794	-0.0884588022	0.0689227445	0.2536551516	-0.1514763728	-0.0250376899	-0.0245119159	0.0303046491	0.1895944773	-0.045113132	-0.0780981958	0.1531260048	0.0488176071	-0.0787803364	0.0859105294	-0.2649880598	-0.0091668865	0.0265640447	0.0404376145	-0.0010823594	0.195127194	0.2949909008	0.0356766373	-0.1588590746	0.048710807	0.2087172004	0.0924586709	0.0084703484	-0.0267687814	-0.2047722716	-0.0715138225	0.0601105761	-0.0731227308	-0.1282045865	0.1115513379197352	-0.1226483655947419	0.0150426215830614	0.0124437009916829	0.2376149147790869	0.063632524524806	0.0040490981774	0.0564608477254727	0.0376013725669395	-0.7225950666040291	0.0014138632189177	0.5221436302804812	0.0135888283686695	0.026383329354783	0.0006960800678429	0.0001846562564331	-0.0030023901868392	0.0002176645158728	9.014346834028329e-06	4.7377841470183835e-08	0.0022460141216569	-0.0004760115780748	5.044579434682216e-06	2.265870224612614e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.8870509099612	8.46908036063121	737686.9662208103	71.72532215482927	990.332938380973	-29.70131275641222	882.1679794542154	980759.328842292	792.5257191571949	0.876828410565281	0.7688280615744371	628097.0155256289	823.5798778808092	666.5457862006293	1.972009	62.193264	0.8015736247776062	0.4932541074691008	0.0322018985	-0.2047091406	-0.0449772234	0.0436074751	0.0183374913	0.0439695069	-0.0860105296	-0.0274847941	0.0392669941	0.1169620152	-0.1100628435	-0.0908193392	-0.0871670362	0.148640641	0.0147356156	0.0382610407	0.0262265302	0.0829946735	0.1147867445	0.0143673075	-0.0113679886	-0.168954993	-0.0522656772	0.1219242771	0.0888329511	-0.0377483314	-0.0242421538	0.0547093685	-0.0630791885	0.0126580391	-0.0591360531	0.0577521233	0.0042445443	0.0014555064	0.0719973192	-0.0104339501	-0.1167427235	0.013696909	0.1212092849	-0.038836904	0.0008546232	-0.0905131506	-0.1947949592	0.0120310408	-0.0802376992	-0.034820378	0.0570992244	-0.0785907625	-0.1266188352	0.0994386967120277	-0.0121126412077075	0.0001467160770266	0.0098880544037866	0.1196975165060507	-0.1179173982730361	0.0139045128154818	0.0143274954577162	0.2494295887660769	0.2118282161991374	0.0622151197520142	0.0448711931781084	0.0063648471207802	-0.0072239812478893	5.218590506985625e-05	4.0511278870904e-05	-0.001331820553708	0.0016705696331312	1.773745987279084e-06	2.7908028991401124e-06	0.0019462576207229	-0.000299756500934	3.787918726221964e-06	8.985395985219515e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6254004924773	-13.261650417483906	715082.3179580626	175.87137179555108	998.0215066980433	7.688568317070235	59.114082766256224	996046.9278318324	785.9147461157844	-6.610973041410489	43.70496455425625	617661.9881622378	823.577698725205	646.3004027472603	2.018687	63.665405	0.2029991431795889	0.1001153213433941	0.003671223	-0.0404628931	0.0533654472	-0.0403350065	0.1913756286	0.2812819995	0.0366052769	-0.1026371555	-0.1443545456	-0.3534961762	0.4046042673	-0.1635744288	-0.0413208413	-0.2657785755	-0.0136873884	-0.0962880032	-0.1533563841	-0.4395591793	0.2914067373	0.1192493273	-0.0051906403	0.2326420896	-0.027396135	0.0748516402	0.0111724554	-0.0493934274	0.0832032959	0.0559035372	0.0268882032	0.1077560528	-0.1158975264	-0.058729732	0.1202696018	0.207787443	0.0677163205	0.1205520899	0.2820156042	-0.0452758972	-0.2852993229	0.1587246273	-0.0170787264	-0.1101161188	0.3105308607	0.1611275342	0.3158367711	0.0127864729	0.0540487397	-0.0838433825	-0.1242524367	0.0848854271900876	-0.01455326952194	0.0002117976537782	0.0072055357492436	0.1756917887418581	0.0559942722358073	0.0031353585232177	0.0308676046313136	0.2256362195533654	-0.0237933692127114	0.0509117035743345	0.0005661244184924	0.0077313588063858	0.0013665116856056	1.8673541868966584e-06	5.977390899307926e-05	-0.0007217294092018	0.0006100911445062	5.208933401067792e-07	3.722112046048851e-07	0.0021428194347937	0.0001965618140707	4.591675130129592e-06	3.8636546750803736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
