global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
850.010881286381	1.0616038035843758	722518.4983052502	1.127002635784814	1000.9507742263564	6.910647253295224	47.75704545947682	1001902.4524243424	795.9147222830769	0.9801245859821393	0.9606442040466598	633480.2451469474	835.193605156355	610.4817059606478	0.63053	16.145012	0.0998358043418553	0.0534691635293918	0.0399102929	0.025120953	-0.0212760963	-0.0321362906	-0.0328947356	0.0051140329	-0.0088045644	-0.031503827	0.0008023787	0.0257323207	0.0051452917	0.0509097126	0.0006073699	0.0175706569	0.0223166054	-0.0310031502	-0.027832595	0.0149574717	-5.3002e-06	0.0111008887	0.0006762307	-0.0158684272	0.012290446	0.0193313586	0.02230357	-0.0373050741	0.0338277263	0.0137721348	-0.0235197086	-0.0034823496	0.0602599251	0.0122461059	0.0043260978	-0.0490650367	0.0144538008	-0.0522084534	0.0946295673	0.0634673332	-0.1010587843	0.0018979606	0.1242524367	0.1100753719	0.0876327994	-0.0176227950924072	0.0002501495194024	6.257478205730087e-08	0.0003105629068689	-0.0087764210855567	-0.0347248733644248	0.0012058168301753	7.702556707100425e-05	0.0186886995651889	0.0319264907807479	0.0003492674914378	0.0010193008135731	0.0013366925255994	-0.0002913724097571	8.48978811676594e-08	1.7867469079933024e-06	0.0009502315098834	0.0001173558146212	9.02939922375286e-07	1.377238722540546e-08	-0.0004031355293335	-0.0002499575891673	1.6251825501100126e-07	6.247879638232873e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6066734679658	0.595792181584784	723531.7129482386	0.3549683236375562	997.887207836362	-3.0635663899944348	9.385439025903532	995778.8795634508	795.9771395491103	0.0624172660334352	0.0038959150990886	633579.6066847839	833.7116950250442	615.3598949641373	0.631675	16.174335	0.0858095134503601	0.0479981314457825	0.0346204028	0.0107171729	0.0372722246	-0.0020004146	-0.0080203983	0.0061892445	-0.0433397631	-0.0524488833	-0.001335841	0.0073348895	0.0289859722	0.0243633028	-0.001576493	0.0266853063	0.0049985123	-0.0144107904	-0.0222927823	0.0228722724	0.0004021242	0.0012907675	-0.0009901042	-0.0019254991	0.0054614339	0.0227054592	-0.0033752715	-0.0217274225	0.0235429384	0.0047644235	-0.0328631439	-0.0217236178	0.0082394244	-0.028570341	-0.020434984	-0.0442108421	-0.018353568	-0.0022418714	0.1018735606	0.0966928498	-0.04011618	-0.0185079134	0.1232925447	0.1063942335	0.0799246852	-0.0176399411551386	-1.714606273139907e-05	2.939874671890721e-10	0.0003111675239567	0.0278318817321121	0.0366083028176688	0.0013401678351901	0.0007746136407502	0.005916507336579	-0.0127721922286099	3.500505906379313e-05	0.0001631288943245	0.0012520965109039	-8.459601469549996e-05	7.156485702361245e-09	1.56774567261772e-06	0.0003871972814466	-0.0005630342284368	1.4992173475963757e-07	3.1700754239142264e-07	-0.0004837427330282	-8.06072036947e-05	2.3400703175759243e-07	6.497521287478858e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3459432692798	1.739269801313981	726493.6070075984	3.0250594417627736	1002.4637517497767	4.576543913414753	20.94475419141362	1004933.573572238	796.7638595058891	0.7867199567787111	0.6189282903938971	634832.6478147202	834.2846529724777	621.4287946641335	0.758082	19.411037	0.1308455943152081	0.062130948719777	0.0559995929	-0.0297703939	0.0333812498	0.0356055986	-0.0545819492	-0.007974563	-0.0044964929	-0.0583409489	0.0079099896	0.0455465097	0.0167063793	0.0523961131	0.0017999901	0.0151171455	0.0442749362	-0.0510620647	-0.0312066471	0.0187170728	-0.0096381648	0.0042096641	0.0113571524	-0.0090768032	-0.0385275694	0.045964657	-0.0113209239	0.0498429741	-0.073177552	-0.0135248068	-0.0283355506	0.0060351158	-0.0423580267	0.0705942798	-0.1460702856	0.072462822	0.056393499	0.0459349211	-0.0085051524	-0.0333795765	0.1480249686	0.0668070944	0.1222481541	0.1024214758	0.0717238087	-0.0037620147523682	0.0138779264027703	0.0001925968412407	1.4152754997035969e-05	0.0094791645248619	-0.0183527172072502	0.0003368222288892	8.985456008940034e-05	0.0554597368763865	0.0495432295398075	0.003075782414398	0.002454531593234	0.0014230045467398	0.0001709080358359	2.9209556713285282e-08	2.024941940042144e-06	0.0007219946266829	0.0003347973452363	5.212762409589802e-07	1.1208926237727427e-07	-8.013690792800206e-06	0.0004757290422353	6.42192401226108e-11	2.263181216262108e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1484958404435	1.8025525711636876	729569.6529464921	3.24919577180882	994.6355990500904	-7.82815269968637	61.27997468960701	989299.974897732	797.6344196043993	0.8705600985102819	0.7578748851182318	636220.6673376469	834.3916440574071	623.9701922427773	0.8224439999999998	21.059063	0.1535483107622642	0.0678717251881875	0.0468811613	-0.0269688833	0.0123905116	-0.0788346777	-0.054203989	-0.014574681	-0.0232746879	-0.0275970266	0.0226436029	0.0147334254	0.0450580368	0.0188884445	0.0126820245	0.0241809246	0.0094160475	-0.0185613107	-0.01807667	0.0118362392	-0.0034648826	0.0111030483	-0.0022893822	0.0003250687	-0.018487125	-0.0024593283	0.0020573373	-0.0028254248	0.0136699538	0.0191324055	0.0010695752	0.0200955922	0.0114655508	0.1086971057	0.0017066048	0.0131070154	0.1493262306	-0.068338843	-0.0429027698	-0.0055466634	0.076204529	-0.0427476519	0.1211199807	0.098167988	0.063080731	-0.0177025128953829	-0.0139404981430147	0.0001943374884753	0.0003133789628111	0.022666896022045	0.0131877314971831	0.0001739162620417	0.0005137881752741	0.0025952844359551	-0.0528644524404314	6.7355013035107815e-06	0.0027946503318266	0.000565044395319	-0.0008579601514208	7.360956214260021e-07	3.192751686814143e-07	0.0003539281043101	-0.0003680665223728	1.2526510302054106e-07	1.354729648916069e-07	-0.0002530995906319	-0.000245085899839	6.405940277803537e-08	6.006709829994126e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.844828954783	-1.3036668856605047	727344.3022749131	1.6995473487677597	999.685002926007	5.049403875916596	25.49647950212154	999370.1050751704	796.6053297383704	-1.0290898660289258	1.0590259523634324	634580.0513675779	836.2094109648017	629.7351162095536	0.723024	18.513378	0.0466052251495337	0.0244936930199522	0.0390896641	-0.0482889523	0.0187721977	-0.0576019691	-0.0452001474	-0.0026360601	-0.018929424	-0.03621907	0.0111222973	0.0317378491	0.0117096489	0.0093473976	0.0113760206	0.0111791238	0.0334052711	-0.0165861994	-0.0138994515	0.0067762054	-0.0039701246	-0.0038173744	-0.0011361093	0.0055062327	-0.0181633908	0.0155348231	-0.0244016453	0.0081231179	0.0153491926	0.0274950636	-0.0336427538	-0.0406008658	0.018727469	0.0905154571	-0.0034353609	-0.0850410632	0.0779101461	-0.0988568198	0.0682451995	0.085076395	0.0341408388	-0.016694552	0.1199087977	0.0936454286	0.0540487397	-0.0076895235044673	0.0100129893909156	0.0001002599565425	5.912877172575506e-05	0.0022929980286505	-0.0203738979933945	0.0004150957194452	5.25783995939508e-06	0.0024739175108265	-0.0001213669251285	6.120267850373986e-06	1.4729930515171188e-08	0.0005070941861444	-5.795020917460003e-05	3.358226743379897e-09	2.5714451362145134e-07	0.0004688980348346	0.0001149699305244	2.198653670717497e-07	1.3218084924808353e-08	-0.0004021188677347	-0.0001490192771027	1.6169958378823713e-07	2.2206744948241085e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8914387960564	-0.95339015872662	725719.0234940151	0.9089527947567696	997.9022382036526	-1.7827647223543863	3.178250055271312	995808.8770118594	796.3364857720785	-0.2688439662919109	0.0722770782115661	634151.7985718237	835.541882389848	624.0765894754596	0.690813	17.688602	0.0326589190866445	0.0177849478770547	0.0140531476	-0.0405320144	0.0635241036	-0.0380042785	0.0066729863	0.0014237942	-0.0099646238	-0.0011208167	0.0077353324	-0.0132426619	0.0072838388	0.0170038466	0.0083661658	0.0070373258	-0.0095978829	-0.0158586834	-0.0014707241	0.0088276109	-0.0082181389	-0.0125503419	0.0046029204	0.0327490786	-0.0214772936	0.0316930574	-0.0544754216	0.013572098	0.0141552069	0.0571395822	-0.0672860463	-0.0478803754	-0.0190104395	-0.0123718111	-0.0336833107	-0.0584176663	-0.0401061443	-0.0623955014	0.1081350647	0.1212503712	-0.0254303315	-0.1139926034	0.1186154352	0.0888661936	0.0446835199	-0.0084647289626218	-0.0007752054581544	6.009435023525279e-07	7.165163641064832e-05	0.0071804711769232	0.0048874731482726	2.388739377508665e-05	5.155916632262485e-05	0.0164416291950288	0.0139677116842023	0.0002703271705868	0.000195096969693	0.0004130761116554	-9.401807448899996e-05	8.839398330619143e-09	1.706318740203445e-07	0.0005244396894767	5.554165464210007e-05	2.750369878984176e-07	3.0848754003823162e-09	-0.0002911080209455	0.0001110108467892	8.474387985880568e-08	1.2323408104855234e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7040483546831	-0.1873904413732816	725399.7859837564	0.0351151775180733	1003.0315971566204	5.129358952967777	26.310323268390693	1006072.3848945608	796.293833337356	-0.0426524347225267	0.0018192301877594	634083.8690111008	835.6152413645099	625.1285190248577	0.661703	16.943216	0.0223599538495599	0.0111295177913639	0.0088795476	-0.0415990523	0.0352764566	-0.0167976382	0.0097879449	-0.0048527445	0.0245413881	0.0158073726	-0.0020217428	-0.0012504032	-0.0115981294	0.0051355901	0.0001405987	-0.0125007615	0.0030961247	0.00570715	-0.0037500938	-0.0045826269	-0.0094408811	-0.0092659295	0.0046627455	0.0098849372	-0.0225521506	0.0294221589	-0.0320647015	0.0108432775	-0.0049036254	0.0366692049	-0.0207061438	-0.0368231437	-0.0099978461	-0.0204793085	-0.0086170495	0.0040072948	-0.0625814671	-0.0161383639	-0.0211347862	-0.0788146664	0.0730758699	-0.1000862901	0.1172407796	0.0838433825	0.0350428114	-0.0056120026098511	0.0028527263527706	8.138047643792419e-06	3.149457329297556e-05	0.0093902912868344	0.0022098201099112	4.883304918167949e-06	8.817757045159806e-05	0.0165655558516419	0.000123926656613	0.0002744176406738	1.5357816219300488e-08	0.0003510707346166	-6.200537703879999e-05	3.844666781723745e-09	1.232506607042392e-07	0.0003539293302592	-0.0001705103592175	1.2526597081772585e-07	2.9073782600480906e-08	-0.0004020618992945	-0.0001109538783489	1.6165377086430065e-07	1.2310763120684688e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5797295035392	-0.1243188511439257	725188.035701321	0.0154551767497455	1000.124646191621	-2.906950964999396	8.45036391291092	1000249.3079199152	795.8460578483321	-0.4477754890239112	0.2005028885706028	633370.9477927308	835.1797664847426	620.8355457625776	0.65011	16.646362	0.0397757418919584	0.0212339049020232	0.0020689152	-0.0187303074	0.0175716612	-0.0296167538	0.00432426	0.0036409284	-0.0007894914	0.009200475	-0.0057689928	-0.0150552617	0.0041376736	-0.0092976842	-0.0026415929	-0.006020287	-0.0112603171	0.0128479274	0.0024802246	0.0012302563	-0.0047034398	0.0038526369	0.0007959203	0.0224857822	-0.0107080185	-0.0081945145	-0.0088755407	0.0010169327	0.0269794156	0.0305708035	0.0057246899	-0.0205723888	0.0157736492	0.0944715189	0.0982568588	-0.0585819371	0.0370199191	-0.0238661146	-0.027133641	-0.0503487461	0.0162001008	-0.0873585339	0.1157857731	0.0785907625	0.0251860523	-0.0080343514166685	-0.0024223488068174	5.867773741889685e-06	6.455080268652314e-05	0.0093714464664174	-1.884482041700046e-05	3.5512725654899735e-10	8.782400887292716e-05	-0.0005148763661537	-0.0170804322177955	2.650976724236389e-07	0.0002917411647467	0.0002220155237487	-0.0001290552108679	1.6655247452158137e-08	4.929089278540957e-08	7.79556220902311e-05	-0.0002759737081689	6.077079015474927e-09	7.61614876005312e-08	-0.0004020084973928	5.3401901699984006e-08	1.616108319760169e-07	2.8517631051747546e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4711491119665	-1.1085803915726729	723301.1754718288	1.2289504845794206	999.219911987458	-0.9047342041629918	0.8185439801824421	998440.4325122233	796.4898693244266	0.6438114760945837	0.4144932167510867	634396.1119364422	834.7012000627415	618.111004796915	0.661214	16.930702	0.0382614132720868	0.0198104297502559	0.0005905911	-0.0140190089	0.0153680326	-0.0276936994	-0.0180043544	0.0100397249	-0.0072512174	0.0002195709	0.0048021476	0.0167853762	0.0109978138	0.0497462026	9.55934e-05	0.0157652925	0.0117162597	-0.0333012566	0.0019613039	-0.0011042584	3.3363e-05	-0.004684097	0.0107419351	0.0138298091	-0.0279618813	0.0119548093	-0.0117760892	0.0203561311	0.0050117159	0.003273269	-0.0016828916	-0.0387739765	0.0195885996	0.076847267	0.0377642417	-0.0969483457	0.0127247043	-0.0303100704	0.0573148426	0.0937489997	0.0189678602	-0.0025730512	0.1142514127	0.0731227308	0.0151740128	0.0008000976366133	0.0088344490532818	7.80474900750317e-05	6.401562281141883e-07	0.0164510959470902	0.0070796494806728	5.0121436769190656e-05	0.0002706385578603	0.0165828490175101	0.0170977253836638	0.0002749908815375	0.0002923322132951	0.0003110191407406	8.90036169919e-05	7.921643837640831e-09	9.673290590702117e-08	9.393786608780096e-05	1.5982243997569854e-05	8.824322685129626e-09	2.5543212319785755e-10	-0.0004020144234927	-5.926099900025166e-09	1.6161559669616796e-07	3.5118660025078275e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5800333218905	-1.8911157900760145	720088.0729525808	3.5763189314748285	1001.412203381409	2.192291393950996	4.806141555991599	1002826.4010812084	795.9235223690366	-0.5663469553900313	0.3207488738795581	633494.2534603344	835.8116749096943	608.5448554040757	0.7242579999999998	18.544956	0.055663974692005	0.0315424564793731	-0.0237599738	-0.0038207003	0.0001303382	0.0340373922	0.0439151673	0.0217295555	0.0023340671	0.033733639	0.003884509	-0.0302051093	-0.0037521141	-0.001643658	0.0071678671	0.0085739935	-0.0308879085	0.0051671295	0.0140350606	-0.0039309137	-0.005829927	-0.0113726238	-0.006472507	0.0131107664	-0.0098429077	0.006301727	-0.0101040614	0.0118503606	-0.0077386664	0.0338676295	-0.0311246992	-0.0117590441	-0.0114752222	-0.0079691931	0.0227212817	0.0598696616	-0.0643639037	0.0252503084	0.0668984883	0.1207921318	-0.0316905104	-0.0100417008	0.1126387502	0.0674542747	0.0050684204	-0.0003925978000012	-0.0011926954366144	1.4225224045210526e-06	1.5413303256578225e-07	0.0328430239758006	0.0163919280287104	0.0002686953044984	0.001078664223875	0.0165574745901295	-2.537442738060128e-05	0.0002741499648027	6.438615648934078e-10	-9.495541507059152e-05	-0.0004059745558111	1.648153399660943e-07	9.016530851228321e-09	0.000323012906469	0.0002290750403811	1.0433733774555093e-07	5.247537412564795e-08	-0.0002759844836991	0.0001260299397936	7.616743524265879e-08	1.5883545724378453e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.2742716485076	0.6942383266170964	721266.788484103	0.4819668541441062	1003.263602673708	1.8513992922989928	3.4276793395252114	1006537.8564498278	797.1297031881238	1.2061808190871943	1.454872168333855	635415.7637047863	836.2408547678301	614.2262361909145	0.679446	17.397539	0.050472620602886	0.0286120732958508	-0.0111761309	-0.0070435193	0.0374877717	0.0491610394	0.0397271853	-0.0004199792	0.0414523821	0.0272936569	0.018333142	-0.0057893621	-0.0303069767	0.0021585231	0.0150269863	-0.0223849382	-0.004644011	-0.0115075761	0.0088309214	-0.013257533	0.0079099382	-0.0246914694	0.0022902101	0.0160883132	-0.0457757922	0.0551236215	-0.0168956399	0.0174258445	-0.0154968071	0.0287218774	-0.0180180009	-0.0247977301	-0.021998418	-0.0574635473	-0.0292075651	0.0385617957	-0.0865983217	0.0255291758	-0.0143673177	-0.0541390368	0.0516522464	-0.0731842904	0.1109488906	0.0616009311	-0.0050684204	-0.0178124415587035	-0.0174198437587023	0.0003034509565775	0.0003172830742822	0.0355878509286498	0.0027448269528492	7.534075001087431e-06	0.0012664951337198	-0.0007012712021605	-0.01725874579229	4.917812989796328e-07	0.0002978643063228	0.0001200370490511	0.0002149924641216	4.6221759629116815e-08	1.4408893144896188e-08	0.0003229860988993	-2.6807569699998333e-08	1.043200200821884e-07	7.186457932202688e-16	-0.0002300196734096	4.5964810289499976e-05	5.290905015545906e-08	2.112763784949723e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2157671725319	-1.0585044759757238	719469.9876800867	1.1204317256606418	999.0895147659072	-4.174087907800754	17.423009862048474	998179.858515176	796.2813331981122	-0.8483699900116335	0.7197316399523391	634063.9615997629	836.0043480657762	607.0173724790963	0.8163559999999999	20.903183	0.2714588542592492	0.1226097802497377	-0.0772632671	-0.0137300885	-0.0046305261	-0.0004032319	0.0604691572	0.0148785376	0.0216958487	0.1041412657	0.0135847228	-0.0471422896	-0.048549214	-0.0468431998	0.0167081061	-0.0378492218	-0.0437077963	0.0360811476	0.0468669088	-0.0174415149	-0.01619545	-0.0014767757	-0.0009012683	0.0190641549	0.0800139958	-0.0574192049	-0.0232971665	0.0035550744	0.0220465095	0.013988115	0.0079573719	0.0196316492	-0.0398184975	-0.0543579333	0.0367233485	-0.0451689048	-0.0887927986	-0.0232014907	-0.13085124	-0.0186524788	0.0535896405	-0.0578789437	0.1091829923	0.0555787436	-0.0151740128	0.0136609056374226	0.0314733471961261	0.0009905715837278	0.0001866203428345	-0.0071041239219198	-0.0426919748505696	0.0018226047166416	5.046857669799317e-05	-0.052468607211594	-0.0517673360094335	0.0027529547427245	0.0026798570775135	-0.0007126433595227	-0.0008326804085738	6.933566628226306e-07	5.078605578718003e-07	-0.0016939414231944	-0.0020169275220937	2.869437545213869e-06	4.067996629379032e-06	-0.0001691036800147	6.091599339490001e-05	2.859605459451405e-08	3.710758251287502e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1937128143211	-2.022054358210766	716043.7996064858	4.088703827559155	1000.976295969594	1.8867812036868368	3.5599433105859504	1001953.5450930084	796.6632756570447	0.3819424589324853	0.1458800419353932	634672.3747806123	836.333952446394	613.9878042556523	0.8201159999999998	20.999447	0.0897244166048377	0.0738283078834477	-0.0840667737	-0.0043866579	0.0148547614	0.064305259	0.0337343451	-0.0141918033	0.065853522	0.0539700343	0.018051824	-0.0376788338	-0.0216421581	-0.0284166181	0.016005914	-0.0592958575	-0.0255255382	0.0205358463	0.0414246972	-0.0159844206	-0.0063984908	0.011524201	-0.0084465945	0.0085230295	0.0526465368	-0.0212843703	0.0008397111	0.0413641643	-0.0624718778	-0.058193572	0.0548273667	0.037339509	-0.0562696933	-0.116790106	-0.0561572899	-0.0231730433	-0.0271621347	-0.0007957519	-0.1220882326	-0.0839243755	0.1865864609	0.12009	0.1073422654	0.0494042187	-0.0251860523	0.0135434827351872	-0.0001174229022353	1.3788137969384294e-08	0.0001834259245983	0.0643673228868664	0.0714714468087862	0.0051081677089411	0.0041431522556221	-0.0523450693934108	0.0001235378181832	0.0027400062898009	1.52615925214658e-08	-0.0008099934427653	-9.735008324259994e-05	9.477038707341135e-09	6.560893773227832e-07	-0.0016090030910251	8.493833216929999e-05	2.588890946928326e-06	7.214520271702342e-09	8.84808608605912e-06	0.0001779517661007	7.828862738631299e-11	3.166683105837928e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9937734271327	-0.1999393871883512	715705.4646774788	0.0399757585492534	991.1167688417676	-9.859527127826482	97.21027518434632	982312.4494793456	797.0174126570669	0.3541370000222059	0.1254130147847278	635236.7560785653	834.3907021471249	613.379787047265	0.899583	23.034237	0.2878576292232166	0.1490298663709357	-0.0355753639	-0.0010063664	0.0261225451	-0.0193335536	-0.039355745	0.0260455856	-0.0299760619	0.0821895477	0.0181169735	-0.0142781552	-0.002119454	-0.0124841685	0.0197276254	0.0118028641	-0.0118829532	0.0357986704	0.0218579518	-2.09156e-05	-0.003609463	0.0065386997	0.0101138083	-0.0074354476	0.052839911	0.0172957289	0.0821732888	-0.0522698544	-0.0150156387	-0.0939658371	0.0825444009	0.0454983623	0.0238540586	-0.0196829112	-0.0007587954	-0.1982391106	0.1443021851	-0.0896255952	-0.0685384554	-0.0278800728	0.1727953774	0.1220025992	0.1054279714	0.0430942802	-0.0350428114	0.0607387554190665	0.0471952726838793	0.0022273937637057	0.0036891964098571	-0.0514369335368769	-0.1158042564237433	0.013410625805856	0.002645758131677	-0.0359554424290138	0.0163896269643969	0.0012927938402661	0.000268619872032	0.0004133041350384	0.0012232975778037	1.4964569638603994e-06	1.7082030803983998e-07	-0.0022999478290648	-0.0006909447380397	5.289760016419887e-06	4.774046310247497e-07	0.0002639752332666	0.0002551271471805	6.968292377815588e-08	6.508986122848136e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4721624768764	1.4783890497436687	718209.0661732332	2.185634182401988	1004.2261703721244	13.109401530356877	171.85640848412322	1008470.2012602632	797.2147085675722	0.1972959105053178	0.0389256763021223	635551.2915564791	836.842347274288	595.1588281772853	1.141252	29.222305	0.2213393016452718	0.1268932189859131	-0.0834442663	-0.0013547077	-0.0412546487	0.0197031417	0.0220271796	0.0579604708	0.0110268293	0.0786071419	0.0334588818	-0.0334552964	-0.0210884291	-0.000873018	0.0404711028	0.0062841412	-0.0396404452	-0.0002735663	0.0528223956	-0.0130991612	-0.0160232539	0.0140583448	-0.0130404898	0.0138678602	0.0337339441	-0.1025566284	-0.0642102492	0.069279506	-0.0474461049	0.0020549021	-0.0055713394	0.0323954855	-0.0600663585	0.0937317479	-0.0174348471	0.0268797534	0.0762040569	-0.0185424647	-0.071162952	0.0513713618	-0.0126039385	0.1099778132	0.1034414224	0.0366662233	-0.0446835199	0.0248390104590328	-0.0358997449600337	0.0012887916881954	0.0006169764405839	0.0458380912162255	0.0972750247531024	0.0094624304407166	0.002101130606347	-0.0221378632768107	0.0138175791522031	0.0004900849904627	0.0001909254936273	-0.0006869800414013	-0.0011002841764397	1.2106252689235891e-06	4.71941577283732e-07	-0.0021580093268276	0.0001419385022372	4.657004254674911e-06	2.0146538417339645e-08	1.925885634484705e-05	-0.0002447163769217	3.7090354771145545e-10	5.988610513370945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6180565559863	4.145894079109894	725253.3142521951	17.188437715198475	988.2525158216008	-15.973654550523634	255.1576396994644	976643.0350277234	797.3775212393061	0.1628126717339455	0.0265079660771455	635810.9113777401	833.2832735779465	598.3052448598775	0.982752	25.163834	0.2685745536424723	0.1577850973427683	-0.0879433393	-0.0112781722	0.0182776216	-0.0298753912	0.0105123534	-0.0231113859	-0.0248155417	-0.0736779054	0.0064937661	0.0433574702	0.0028894856	0.0294390745	-0.0071538528	0.0058711514	0.0402762039	-0.020319893	0.0661557817	-0.0130147222	0.0028322785	0.0124631805	0.0309706625	0.1046698384	-0.0376882981	-0.107665029	-0.0976717468	0.2399367909	-0.1075611038	-0.135769156	-0.0443031421	-0.0909707392	-0.1448864593	0.0959103856	-0.1479602626	-0.0134657619	0.0643101074	-0.009282916	0.1157299396	-0.1898849355	-0.0166209416	0.0944009527	0.1013839798	0.0301376669	-0.0540487397	0.059023662876001	0.0341846524169682	0.0011685904608689	0.0034837927792998	-0.0071589684567925	-0.052997059673018	0.0028086883339854	5.125082936534998e-05	0.0316387103263764	0.0537765736031871	0.0010010079911163	0.0028919198684989	-0.0030759904051973	-0.002389010363796	5.707370518324696e-06	9.46171697286585e-06	-0.0019990277334194	0.0001589815934082	3.996111878979904e-06	2.527514704261024e-08	1.4925454563066492e-05	-4.333401781780559e-06	2.227691939141624e-10	1.8778371002338923e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
