global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
856.2582668771652	2.851594733818388	733178.2195954866	8.131592525940762	1009.9051809513822	4.1440461341370565	17.173118361856282	1019908.474512444	794.9094195146864	1.3199193300712295	1.7421870378956834	631880.9852331757	827.6827008768093	636.4565431279906	0.934658	16.991243	0.0711664891431707	0.0426468665495665	-0.0890609697	-0.0211321109	0.0380703234	0.0385326559	-0.0079860011	0.0484843895	-0.1040271403	0.0347890191	-0.0937533202	0.0271835836	0.0413664748	-0.0293807574	0.1279685961	-0.088466281	-0.0902581441	0.1243582272	-0.0686579438	0.0468628587	-0.108556781	-0.0680870109	0.0853388725	-0.0362929697	-0.0542103065	0.0588573571	0.054959989	-0.0689490927	0.0887561631	-0.002088169	0.0217636859	-0.0230147695	0.0737952559	0.0163326618	-0.0557170092	-0.026063574	0.0849800149	-0.0535172538	-0.0333514807	-0.0788905763	-0.1339986934	0.0609358763	0.0053604897	0.1271721356	0.0591397484	-0.1141507476	-0.130723757	0.0759470992	0.01975863	0.0234278111	0.0348606565	0.0476347105	0.0368791862	0.0160052328	0.0428925093	-0.054554122	0.020574908	0.1463694928	0.0906706581	-0.0225057446	0.1241627274	0.1100320348	0.0454148617	-0.080266961	0.0103122533	-0.0506914785	0.0955813088	-0.095106961	-0.0254979459	-0.1660467286	-0.006998492	0.0399010968	0.0304611152	0.0182445761	0.0876327994	-0.0101290257	-0.1013839798	-0.0241125378884135	-3.0622549473981187e-06	9.377405362864254e-12	0.0005814144834201	0.0174772931368352	-0.0135374413175099	0.000183262317425	0.0003054557753908	-0.0541800507923113	-0.0297749391261135	0.0029354779038574	0.0008865469999637	0.0008769596219785	0.0003449733168162	1.1900658931517035e-07	7.690581785806737e-07	-0.0001831931358389	-0.0001001058948965	3.355972501848967e-08	1.0021190193048455e-08	-0.0004399196899775	-0.0001119417171791	1.935293336298997e-07	1.2530948045027997e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3785680026742	1.1203011255090587	735098.0088703163	1.2550746118168636	1004.7140374690928	-5.191143482289476	26.94797065371651	1009450.2970874456	794.7717089973153	-0.137710517371147	0.0189641865946289	631662.0694225132	826.2275504207806	645.7832078491381	0.961076	17.471498	0.0365119082598045	0.0227715629502847	-0.096660971	-0.0255081627	0.0195116904	-0.074770934	-0.0233858943	0.0568044483	-0.1227982709	-0.0329397163	-0.0253177532	0.0121567567	-0.012285368	0.0114172975	0.1398691828	0.0510237311	-0.1249068377	0.1207254891	-0.1732555963	0.0057557207	-0.0994335817	0.0063697132	0.0333242704	-0.0603284561	0.0153818035	-0.0010500239	0.0351584139	0.063311224	-0.0069831055	-0.0959360169	-0.0983027234	0.1373970559	-0.0333103214	0.0040177211	-0.048116964	0.0071935255	0.0227698242	-0.0331252572	0.1076779221	-0.0098839704	-0.1692742534	0.1100841617	0.078347253	0.0774719424	0.0749630105	0.0303804622	-0.0387238132	0.0460497371	0.0460262662	-0.0729248919	0.024002906	0.0636954009	0.0732266897	0.0406411443	0.0715627659	-0.024329499	0.1089584209	0.1390413891	0.0963110962	0.0931225426	0.0072487433	0.0840473419	-0.0333522028	-0.0005769625	0.0458594948	0.0497462214	0.1398458114	-0.0599672406	0.0328894785	-0.2368036139	-0.0311587687	0.0492515176	-0.0490987271	0.1359435552	0.0851211787	-0.016850859	-0.1073422654	-0.0240862565286192	2.6281359794298048e-05	6.90709872637346e-10	0.0005801477535624	0.0221750427744922	0.0046977496376569	2.206885165810645e-05	0.0004917325220505	-0.0405912911599699	0.0135887596323414	0.0016476529180334	0.0001846543883455	0.0006229824352782	-0.0002539771867003	6.450441136419906e-08	3.881071146651566e-07	-8.313391729686259e-05	0.000100059218542	6.911248205121589e-09	1.0011847215243205e-08	-0.0004299737426196	9.9459473579e-06	1.84877419342306e-07	9.892186884611799e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.1892888410325	-0.1892791616417071	734773.476903795	0.0358266010317874	1010.587655737045	5.873618267952224	34.49939155762209	1021287.4099280962	794.2129475623896	-0.5587614349257137	0.3122143411602426	630774.206075739	826.3988190633388	655.4098614213196	0.930296	16.911957	0.0862490329409591	0.0471167389807637	-0.1161947261	-0.0320380127	0.0727378548	-0.0219169281	-0.0342181819	0.0560372196	-0.0756832291	0.1026573198	-0.0270714115	0.0143606028	-0.0329787251	-0.004568559	0.0338834351	0.1425913255	-0.1836980437	-0.051572646	-0.0441889104	-0.0115337394	-0.0346528528	-0.0567654579	-0.0583673107	0.0411244945	0.0131962214	0.1253447158	0.0573665499	-0.040192611	-0.1075830119	0.0325335033	-0.1499000995	-0.0757209562	-0.054376436	0.0172718395	0.0532660698	0.0479667848	-0.0789456529	0.0135216287	0.1538259819	0.0593677595	-0.0754148053	-0.0014418258	0.0323580953	-0.0801210487	-0.0492804859	-0.0119546956	-0.2258023906	0.0335587081	0.0540355116	0.0075632938	0.0521298459	0.0617669545	0.0674524696	0.0145661105	0.0567434699	-0.0875998881	0.0211126409	0.1311111795	0.0301709681	0.1036014018	0.0558129855	0.0120885465	-0.1127351582	-0.0093151171	0.0320730789	0.1117829997	0.0527739231	-0.105982788	-0.0119355124	-0.0921290553	-0.1039262012	0.0385102149	-0.0677595003	0.002036516	0.0825512202	-0.0235265052	-0.1126387502	-0.0241295481243213	-4.329159570209962e-05	1.87416225843405e-09	0.0005822350926839	0.049802042003364	0.0276269992288718	0.000763251086392	0.0024802433877048	-0.069466613139042	-0.028875321979072	0.0048256103410093	0.000833784219395	0.0009510356391177	0.0003280532038395	1.0761890454936053e-07	9.04468786872012e-07	0.0001537817334773	0.0002369156507741	2.364882155128333e-08	5.612902558174497e-08	-0.0004590732907522	-2.9099548132600005e-05	2.10748286282054e-07	8.467837015215043e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3788074918979	0.1895186508653523	735098.4195362289	0.0359173190258233	1008.2658320487814	-2.3218236882636347	5.390865239382148	1016599.9880770214	794.3193881301071	0.1064405677175273	0.0113295944560295	630943.2903593878	826.575302841717	647.1258999288414	0.911228	16.565313	0.0618934758190251	0.0332773724478308	-0.0938376107	-0.0432688548	0.0596423735	0.110686505	-0.025942987	-0.0074784092	-0.0900300702	0.0281177066	-0.0964774205	0.0031955215	-0.0659837402	0.0828039541	0.1659411851	0.0599375703	-0.026256751	0.1034655639	0.0386572139	0.0150137692	-0.0455376404	0.0218824879	0.0899923434	0.0597215891	-0.0275580218	-0.035674362	-0.0158159888	-0.0089216887	0.0679707586	0.0663431481	0.0251102982	0.2427745928	0.1399786213	-0.0078921258	-0.0123032543	0.0764624076	-0.0223292953	-0.1393204509	0.1037674398	-0.0909883761	-0.0814504382	0.0549496384	-0.0487098798	0.0538817651	-0.0561657947	-0.044855324	0.0223365411	0.011831663	-0.0502849456	-0.0228463696	0.0233440138	0.073184536	0.0868961671	0.0473394233	0.1122120908	-0.0609834134	0.0945723128	0.0611028014	0.0745589846	0.0335907876	0.109772394	-0.0658280016	0.0003350201	-0.071769973	0.0711681304	0.010342789	0.0507554694	-0.0231924108	0.0075673899	-0.1377391156	-0.0404995854	0.0615214304	0.080938971	0.1023271478	0.0799246852	-0.0301376669	-0.1172407796	-0.0242217876460983	-9.223952177700098e-05	8.508129377649839e-09	0.0005866949967726	0.0263778482769083	-0.0234241937264557	0.0005486928517345	0.0006957908797195	-0.0532003143870696	0.0162662987519724	0.002830273450883	0.0002645924750884	0.000951138787481	1.0314836330004801e-07	1.0639584851478688e-14	9.046649930508268e-07	0.0004917324932525	0.0003379507597751	2.4180084492032e-07	1.142107160326349e-07	-0.0005632342589901	-0.0001041609682379	3.1723283050012704e-07	1.0849507304256817e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7206388175375	0.3418313256396459	735684.6942535647	0.1168486551885576	1009.928938317806	1.663106269024638	2.765922462069052	1019956.4604517308	795.2789997869162	0.959611656809102	0.9208545318839098	632468.6875020778	828.2106658685914	654.6749328655745	1.092065	19.852758	0.1133821565035668	0.0582048100380723	-0.134482168	-0.0370943184	0.0816181068	0.1585849655	-0.0566246543	0.1080104746	-0.0669906535	0.0073445364	-0.0306057598	0.0999964307	0.0286474482	-0.0385896792	0.1596631666	-0.1948309776	0.0560519527	0.0112298735	-0.0558327064	0.102213637	-0.0144448787	-0.0627873453	0.0226436036	0.0166864612	0.1556464301	0.1061099756	0.1001107553	0.1583587941	-0.0897489551	0.0430425187	0.0176536982	0.012727207	-0.0179061139	0.0764033839	-0.153025555	-0.0716088676	0.0974939222	-0.141742908	-0.0626453168	0.0117214154	-0.0619452683	0.0010357466	-0.0710423916	-0.039990145	-0.0268451353	-0.1218416503	-0.0602258372	-0.009095414	0.2144602838	-0.0814798378	0.0746172942	0.0616411795	0.0634232946	-0.0719443269	0.1113694403	0.004909978	-0.0303769736	0.0919950147	-0.021028894	-0.0995594062	0.1553587595	0.0557829099	0.0600040098	-0.0316547139	0.0723346909	-0.1299799739	-0.0925433519	-0.0651804075	-0.011323019	-0.028706247	-0.1877022568	0.1070353795	-0.0225385264	0.0503221431	0.0772433738	-0.0366662233	-0.1211199807	-0.0329669860471852	-0.0087451984010868	7.64784950743728e-05	0.0010868221690353	0.0022789497080708	-0.0240988985688375	0.0005807569122311	5.193611771915985e-06	-0.099616386216482	-0.0464160718294124	0.0099234244028313	0.0021544517240731	0.0009510041192006	-1.346682804000349e-07	1.8135545745902424e-14	9.044088347365092e-07	0.0003559924028264	-0.000135740090426	1.267305908701139e-07	1.8425372148885798e-08	-1.666926361199852e-05	0.0005465649953781	2.7786434936629797e-10	2.987332941726641e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2355009359169	-1.4851378816206309	733139.2330629806	2.2056345274246145	1007.3299028924172	-2.59903542538882	6.754985142426044	1014713.5332612466	794.1599662430294	-1.1190335438867578	1.2522360723437562	630690.0519831297	828.603293171202	652.690661966469	1.374399	24.98535	0.2412898197366071	0.1263672392312827	-0.1242848985	-0.0082373843	0.1754421926	-0.0016934054	-0.0132462417	0.2096237432	-0.0347114995	-0.1154590496	0.0450475517	0.1524037437	-0.0309731619	0.0321310094	0.0147077829	-0.0414590019	0.1766502995	-0.1393395528	-0.0893832659	-0.2842298243	-0.14470849	0.1915054465	-0.1162904718	-0.0504673926	-0.1601344971	0.2869608005	-0.0696766427	0.14658995	-0.0408960536	0.1021393845	-0.0025818408	0.0280789157	0.0302479292	0.1654017847	-0.1290981099	-0.0871659153	-0.0324673981	-0.1435129999	0.0419059446	0.0971628345	0.2633766058	-0.1417791864	0.319706504	0.011011383	0.1279596921	0.1741190594	-0.1640598804	0.0141644239	-0.0374263751	-0.1125012508	0.1313038916	0.0549108286	0.1063861941	-0.1667309998	0.0591542297	-0.1870833444	-0.2550999929	0.0845135469	-0.1029772666	0.0468206524	-0.0550228428	0.2127368968	0.2056554455	-0.1035436044	0.0960763436	0.1458414512	-0.1943384989	0.3008355094	-0.0625098507	0.0754290738	0.1436437949	0.2912104605	-0.0021554981	-0.1487294124	0.0745091236	-0.0430942802	-0.1242524367	-0.0427783989305368	-0.0098114128833516	9.626382276759786e-05	0.0018299914150601	0.031587539724768	0.0293085900166972	0.0008589934487668	0.0009977726658637	-0.219594900941388	-0.119978514724906	0.048221920519458	0.0143948439955944	7.08500006165512e-05	-0.000880154118584	7.746712724604638e-07	5.019722587365306e-09	0.0006170170241299	0.0002610246213034	3.807100080661176e-07	6.813385292663558e-08	0.0004859780387335	0.0005026473023454	2.3617465413125921e-07	2.52654310555207e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.9588220210009	1.7233210850839669	736093.3402836635	2.969835562294981	1010.2689450040776	2.939042111660456	8.63796853411355	1020643.341239652	795.4980567959088	1.3380905528794074	1.7904863277051182	632817.158366067	827.7139838907128	652.5868483138217	1.36715	24.853573	0.2013622460772254	0.1172648681834244	-0.136828464	-0.0036933773	0.135703099	0.0190159025	0.2634443956	0.0236358375	-0.1834122106	0.1376814871	0.0309553333	0.1688702841	-0.1085425144	0.0345742792	-0.0020259272	0.0458788345	-0.0461899704	-0.1223303288	0.0808813831	-0.0209896067	0.0436886476	0.1804522502	0.0768573984	-0.1267898166	0.0504484476	0.1934524777	-0.0746283875	0.1928997587	-0.0814475245	-0.1159671018	0.061849749	-0.1893896896	0.0348895844	0.1990638256	0.2004952355	0.2079958075	0.050791577	-0.1013413164	-0.0797500249	0.0758762222	-0.0160663737	-0.2459465483	0.0408497948	-0.0084509458	0.1956374774	0.1985141107	-0.1855796924	-0.1860983913	0.0886125249	-0.1509823154	0.1596821198	0.0243105979	0.0467467186	-0.1179257534	0.1104184882	-0.301602314	-0.0297506039	0.1333565499	-0.2540249999	0.0495018511	-0.0542008661	-0.0116609024	-0.0947109475	0.01547244	0.0259271505	0.089999281	-0.0555928193	0.1354529213	0.0914039535	0.1058127158	0.1235942219	-0.2228150137	0.1594361597	-0.0274369408	0.0717238087	-0.0494042187	-0.1266188352	-0.0639476689988072	-0.0211692700682704	0.0004481379952233	0.004089304370381	0.047081799701246	0.0154942599764779	0.0002400720922186	0.0022166958631082	-0.2822617914207797	-0.0626668904793916	0.0796717188960677	0.003927139162356	0.0014880205043012	0.0014171705036846	2.008372236513801e-06	2.2142050212207976e-06	0.0005564435084717	-6.057351565820002e-05	3.0962937812029485e-07	3.669150799194203e-09	-7.691445298535916e-05	-0.0005628924917188	5.915833078037024e-09	3.16847957233466e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.9521526264182	0.9933306054173272	737798.8005015576	0.9867056916587538	1015.8319600693724	5.563015065294735	30.947136616696184	1031914.5710983828	796.0437096909162	0.5456528950073789	0.2977370818299336	633685.5877384756	829.8973106899144	658.3355724355949	1.29679	23.574478	0.1410042991315367	0.0747192007593793	-0.1315462927	0.0019403635	0.1338647789	0.0304344685	0.0674986673	0.2394176111	0.0080519296	0.0135622378	-0.106197406	0.2550914582	0.0119727704	-0.0828759012	0.0844851243	-0.1456533123	0.0468341211	-0.0604359064	-0.032429814	-0.0202933088	0.1733236217	0.1468781762	-0.1375250169	-0.1385222309	-0.2122077915	0.0539101037	0.2305196192	0.1136770822	-0.069548193	-0.110004497	0.0488361425	0.0762230538	-0.1537528995	0.2513131975	-0.0797098906	-0.08013607	0.0982972129	-0.1079881358	-0.0765843245	0.1108022319	0.008300763	-0.1130450518	0.0657700562	-0.1522070636	0.1182608932	0.0811179522	-0.1197576657	0.0893990841	0.0360389454	0.2689121842	0.190571282	0.0040722071	0.0288735095	-0.2233249759	-0.0099046838	-0.0702378257	-0.0099373471	0.0788315917	-0.3350753697	-0.1111320151	0.0336252796	0.1042051047	0.0046079454	0.1272622093	-0.042086262	-0.0711032462	-0.0047402307	-0.0669870463	-0.0682347531	0.1054861727	-0.1104877768	-0.1400644077	0.1127089492	0.2783192283	0.0688893378	-0.0555787436	-0.1282045865	-0.0362607180725831	0.0276869509262241	0.0007665672515911	0.0013148396751393	0.056576417826065	0.0094946181248189	9.014777333614144e-05	0.0032008910540294	-0.2844091024503683	-0.0021473110295886	0.0808885375566241	4.610944657793068e-06	0.002340995605027	0.0008529751007258	7.275665224581887e-07	5.48026042275573e-06	-0.0005620177865321	-0.0011184612950037	3.158639923784412e-07	1.250955668421577e-06	-1.4842467696859691e-05	6.207198528849947e-05	2.2029884733232342e-10	3.852931357655694e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1705895939966	-3.781563032421559	731316.7373065439	14.300218968177337	1010.5127462427666	-5.319213826605733	28.294035733153603	1021136.010319098	794.4976908006432	-1.5460188902729897	2.3901744090809265	631226.5806875544	827.7995356772332	644.7532743655685	1.672715	30.408466	0.3477078313117089	0.1803217675370631	-0.0841480507	0.039408797	0.0942941594	-0.0825207031	0.0098703446	0.1077898863	0.1308246463	0.1624255361	0.0176710326	0.1143688708	0.0601236455	-0.0281582289	-0.0435231793	-0.0692668331	-0.0699167313	-0.4343281058	-0.0714149942	-0.1360562662	-0.0905219999	0.0871208478	0.1008617603	-0.0479699278	0.0580210594	0.1373298338	-0.0960095793	-0.3560901955	0.0662186565	-0.092487373	0.0954711598	0.1019179122	-0.1013175462	0.1405259204	-0.0244645273	-0.1047956264	-0.0216537586	0.0618221034	0.0568297243	0.3175634082	-0.0518333583	-0.2875810704	-0.0795433495	0.1604703667	0.1178019806	-0.1862096564	0.1914599295	0.0279258883	-0.0073166814	0.0890688211	0.1055843593	0.0029349284	0.0453640134	-0.3432086547	-0.3039808183	0.2569428477	-0.1496831259	-0.043833533	0.0827791044	0.0268441168	0.1334780744	-0.0489441382	0.0258511016	0.144254819	-0.3021476937	-0.0836332218	0.113404877	0.0812469791	-0.3977030644	-0.0068382998	-0.0835661169	0.1509005409	-0.0231063524	0.0124668109	0.0660076536	-0.0616009311	-0.1289999139	-0.0233644088498579	0.0128963092227251	0.0001663147915681	0.0005458956009033	0.0703304690741788	0.0137540512481137	0.0001891739257357	0.004946374880194	-0.1323057987102913	0.152103303740077	0.0175048243723681	0.0231354150086461	0.0032029238666896	0.0008619282616626	7.429203282527116e-07	1.025872129580986e-05	-0.0022552150962358	-0.0016931973097036	5.085995130289848e-06	2.8669171295878466e-06	0.0008091153029527	0.0008239577706495	6.546675734722396e-07	6.789064078137924e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.9001791934974	2.7295895995007413	735992.7174602349	7.450659381702617	1009.0827743854928	-1.429971857273813	2.044819512595118	1018248.0455615234	795.146512412351	0.6488216117077172	0.4209694838189998	632257.976201525	828.3129698708501	644.0361411071664	1.729693	31.444269	0.1781403845319819	0.0987893036284448	-0.084444021	0.0444204746	0.115029603	0.1643749736	0.0320577853	0.0676420139	-0.028642346	0.0952459177	-0.003927353	0.135494573	-0.0209953839	-0.0410090986	0.109541919	0.0016766284	0.0980973068	-0.1460260633	0.1967254019	-0.2015987371	0.0688420927	-0.0758829629	-0.0003358546	-0.0310823486	0.1648976944	-0.2250144035	-0.028847634	0.0275076967	0.1891096973	-0.0740288563	0.0867551865	-0.1342916214	-0.1145387584	0.1294252314	0.0050373581	-0.0070561023	-0.0602756757	-0.1120156412	0.0615797395	-0.0412482647	0.0301758403	-0.2670668467	0.0080010272	0.0454739535	-0.1340464524	-0.0237553008	0.2280079031	-0.0086547076	-0.0904665353	-0.0527920477	0.1160517672	0.0289626029	0.0660786407	-0.1902187695	-0.1120699369	-0.209552386	-0.013525154	-0.1815775397	0.0278450165	-0.0873661276	-0.1827099533	-0.1726114256	-0.0640202542	-0.2076960502	-0.2158301631	0.0588864395	0.2143974666	-0.0140196209	0.0783846013	0.088215647	0.0906726831	-0.1012617763	-0.0606931019	-0.0266369333	0.063080731	-0.0674542747	-0.1289999139	-0.0279583035331256	-0.0045938946832677	2.110386836095525e-05	0.0007816667364503	0.0429138323534346	-0.0274166367207441	0.0007516719690772	0.0018415970072586	-0.1810295420351764	-0.0487237433248851	0.0327716950894657	0.0023740031635892	0.0035217509835457	0.000318827116856	1.0165073044277305e-07	1.2402729990105105e-05	-0.0008680050049918	0.0013872100912439	7.534326886908147e-07	1.9243518372491863e-06	0.0005670303149911	-0.0002420849879616	3.215233781189061e-07	5.860514139636805e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8151980010842	-0.0849811924131245	735846.9139216393	0.0072218030639564	1005.1959158714782	-3.886858514014648	15.107669107968157	1010418.8292847	794.5151473945106	-0.6313650178403805	0.3986217857525839	631254.3194393208	825.3562680109878	653.9920196179335	1.449841	26.356813	0.1944837779423549	0.1187625932970677	-0.0663925198	0.0237097062	0.052747055	-0.0239869009	0.2076801451	0.0274773957	-0.1486220447	-0.0722472129	0.0727897586	0.1068273485	0.0546805541	-0.0321501706	0.0305219425	-0.0021159773	0.0491114125	-0.1977873652	-0.0216063881	0.006486622	0.1557450756	-0.1728189981	0.0086615856	0.2186276215	0.0591589882	-0.0309078636	0.0522274695	-0.0713685357	0.2055099791	0.1451891027	-0.1500642614	-0.1591559679	-0.0097277667	0.1160559023	0.0604724214	0.1195629839	0.2136520976	-0.0049435828	-0.0638442615	0.2179302878	0.005536594	0.0126612683	-0.0541761145	0.0344769537	-0.1712211453	-0.1031062349	0.0707917514	0.0771508914	-0.0911842101	-0.0338149479	0.0892629728	0.037633782	0.08230608	-0.1876711939	-0.1664790797	0.0829274316	0.0862654324	-0.0146351732	0.0524833161	-0.052151033	-0.0702358887	0.0261151941	-0.2501916483	-0.0157304452	-0.1607117621	-0.0982018682	0.2463824856	-0.0356667274	0.0944937154	-0.073145494	-0.0565586251	-0.1900907543	0.1675003078	-0.1042522021	0.0601105761	-0.0731227308	-0.1282045865	-0.023759258337904	0.0041990451952216	1.7631980551513616e-05	0.0005645023567672	0.0228350466283444	-0.0200787857250902	0.000403157636194	0.0005214393545186	-0.0947058532351832	0.0863236887999932	0.008969198637004	0.007451779248038	0.0025413031221796	-0.000980447861366	9.612780088573588e-07	6.458221558799784e-06	-0.001414970740982	-0.0005469657359901	2.00214219783515e-06	2.991715163473012e-07	0.0004167987479064	-0.0001502315670846	1.737211962563428e-07	2.2569523748724705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6233601538491	-0.1918378472350923	735517.8278815788	0.0368017596317946	1011.3154887747256	6.119572903247445	37.44917251816036	1022759.0178356622	795.2837744399432	0.768627045432595	0.5907875349704405	632476.2818874423	829.1458835718822	651.7311153447253	1.240598	22.552959	0.1982108780058579	0.0875233404043155	-0.0362131813	-0.014468466	0.067212766	-0.0001586914	-0.0792219159	0.0868824294	0.1338842098	0.1433575319	-0.0973576436	0.0592990965	0.0316431205	-0.0242316783	0.1295968995	-0.0117415712	-0.0250597669	-0.1640138575	0.0241503206	0.0789849329	-0.0514241552	0.0666467958	-0.0507969765	-0.0622457122	0.256447853	-0.1657810276	-0.1552171964	-0.1927047929	-0.0877491017	0.0037943405	0.1346374364	0.027805228	0.0367427773	0.0619160047	-0.0603400556	-0.1414902555	-0.0957124388	-0.0358999778	0.1460653162	0.0746255978	-0.0861997374	-0.129384863	-0.1989990626	-0.0420183448	0.0788959423	-0.0309314816	0.2860381761	0.0251615801	0.118973556	-0.0183148176	0.0649185496	0.030626415	0.066558029	-0.1231508355	-0.1565772997	0.1228401849	0.0530781901	-0.0497407864	0.0243706696	0.0043094705	0.0038795313	-0.0648887687	-0.0822381519	-0.1392765768	-0.002427725	0.1567140464	-0.2051895008	0.144773867	0.1461829394	-0.1268784318	0.2437242206	0.2077895183	-0.3052909102	0.250877853	0.0570992244	-0.0785907625	-0.1266188352	-0.0239094872716236	-0.0001502289337196	2.2568732526528093e-08	0.0005716635815919	0.0452785827570636	0.0224435361287192	0.0005037123139611	0.0020501500564882	-0.0205185449517841	0.0741873082833991	0.0004210106869383	0.005503756710336	0.0036463238225176	0.0011050207003379	1.2210707481754834e-06	1.3295677418659362e-05	-0.0008336187099289	0.000581352031053	6.949201535435235e-07	3.379701840095645e-07	0.0007590221097157	0.0003422233618093	5.761145630372722e-07	1.1711682936805905e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0327028473512	-2.590657306497974	731080.9229384467	6.711505279711337	997.478518506314	-13.83697026841162	191.46174620890716	994963.394881551	794.4443598770843	-0.8394145628589058	0.7046168083396079	631141.8409405102	825.4369077780008	640.1267851509278	1.323566	24.061256	0.1476382803117002	0.0740996810454019	0.0393829847	-0.0163636078	-0.043623482	-0.107213252	0.0193727456	-0.037834237	0.0006930747	0.0466978205	0.2516461532	0.0200565698	0.0256985801	-0.1194453102	-0.0640494247	0.027441904	-0.0846636076	-0.1446154347	-0.0637342206	0.1155919816	0.0596162208	0.0492691291	0.0506136754	0.0507360734	0.0130302459	0.00286922	0.0405383584	0.0145219545	0.0943969135	0.1886406094	-0.0955944331	-0.1719561824	0.1417896228	0.0363091783	0.0709045447	0.0053619798	0.010419039	0.1068272143	-0.0186031571	0.1858954935	-0.0743777868	0.0137583173	-0.1434183492	0.0796441706	-0.0257316641	0.0878512147	-0.0442022381	-0.0679324287	-0.0638858033	-0.092141747	0.0301259576	0.0071189591	0.0183591996	-0.0326254151	-0.1135699092	0.0852076799	0.0860986645	0.090754701	0.1011078262	0.0471918152	-0.008237202	0.0684918189	-0.1414530059	-0.1090780552	0.211176465	-0.0109637441	-0.1263326128	0.141651516	0.2238657597	0.0551881741	0.1812609492	-0.1624932934	-0.0386657145	-0.1524576771	0.0540487397	-0.0838433825	-0.1242524367	-0.0243057302767084	-0.0003962430050848	1.5700851907863412e-07	0.000590768524284	0.0020202790583567	-0.0432583036987068	0.0018712808388895	4.081527473634634e-06	-0.0034210451067906	0.0170974998449935	1.1703549622695908e-05	0.0002923245009495	0.004447569198008	0.0008012453754904	6.41994151744752e-07	1.9780871771069524e-05	-0.0002511007089565	0.0005825180009724	6.305156603845691e-08	3.393272214568811e-07	0.0004050608109202	-0.0003539612987955	1.6407426054333006e-07	1.252886010449972e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
