global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
966.6475755285009	0.045116677659621	0.0020355146030421	934407.5352751288	1241.0695521527737	-5.392632060989854	1540253.633280686	29.08048054521568	893.8936789707831	-0.4823973895513518	0.2327072414459586	799045.9093039214	934.9206160118554	698.7928200900554	1.12183	17.954985	0.0558013170392544	0.0344789017392676	0.1074935634	0.0858525636	-0.0848538599	0.0845573884	0.009843271	0.0925061898	0.0545149732	0.0795763553	0.0246723247	-0.0947358372	0.0497694235	-0.1019513039	0.0391999827	0.0404487858	0.0066300551	-0.1710376751	0.0836628746	0.0803524528	-0.0442132309	0.0873540803	0.0964707348	0.0130870657	0.0089832538	-0.0783645057	-0.0627377786	0.0212220273	-0.0521314589	0.1405703759	-0.026449293	0.0947376511	0.154571041	-0.0483445878	0.0799148976	-0.0536580256	0.1124785432	0.1921342799	0.0342868936	-0.0791548641	-0.0706370804	0.0496172114	0.0431737788	0.1009749083	-0.1497018727	-0.0687059119	-0.0529928447	-0.0713429519	-0.0236903701	0.0039027781	-0.061887022	-0.1060036889	-0.0016085999	0.1296654272	0.0469753349	0.0416945847	-0.2568112123	-0.0820902966	-0.0168785169	-0.0711188021	0.0538670407	-0.0557790566	0.1203070394	0.1110678318	0.0357180577	0.1058781836	0.0144600202	-0.0020259876	0.1208001423	0.0545378158	-0.1245433787	0.0390983922	0.125821836	0.0696907327	-0.0395634335	-0.0161130515	0.0904126919	-0.1539344703	0.0696628404	-0.0868996976	-0.0741053691	-0.0426220724	0.1013839798	0.0301376669	-0.0540487397	-0.0077949538941908	0.0049843445725059	2.4843690817469024e-05	6.076130621256032e-05	-0.1121812392844816	0.0056120995083404	3.149566089151463e-05	0.0125846304474021	0.0089158888855678	-0.0162532892584437	0.0002641694117186	7.949307461979143e-05	0.0011470286018786	0.0004360161881814	1.3156746135275756e-06	1.9011011635632518e-07	-0.0003278951369209	-4.892666197759999e-05	2.393818252270328e-09	1.0751522081637577e-07	0.0001831879974246	9.408882384018808e-05	3.3557842400435254e-08	8.852706771629946e-09
968.1243668130884	1.4767912845875344	2.1809124982337	937264.7896172432	1242.7092871352972	1.639734982523578	1544326.3723323187	2.688730812911598	895.1036714609603	1.2099924901772283	1.46408182628529	801210.5826628908	935.8579257279456	695.4563453137874	1.137408	18.204317	0.0289826453496666	0.0126146130962539	0.1141973606	0.0729496101	-0.0257105764	-0.0986554901	-0.129214055	-0.095316966	0.0420086075	0.0166226768	-0.1013974727	-0.0988132563	-0.0287469669	-0.0392769949	-0.0836721969	-0.1162254417	0.0231861891	-0.1272854677	0.2093693559	0.0564229344	0.0237352277	-0.1093313053	-0.054306655	-0.1420894342	0.0160989195	-0.0104936502	0.0525173316	-0.1011991728	-0.108654523	0.0747828316	-0.1478861717	0.0728664174	-0.015748408	-0.056932437	0.0409356227	0.1689383451	-0.0982354588	-0.1410843098	-0.0844615442	-0.0548869555	0.0849646347	0.0160670627	-0.0617586249	0.0453209234	-0.2187414562	0.0751464588	-0.1434836521	-0.0518133208	-0.0463865562	-0.1299894588	-0.0874552556	-0.0587482448	0.1117872272	-0.0297183113	-0.0925124983	0.0181631629	-0.0140753044	0.0015222569	-0.0124207106	0.0687507609	0.1631324494	0.0054607612	0.0361570463	0.0541442463	0.0342117554	0.0906540033	0.1264892639	0.0469436312	0.0522382661	0.0854304274	-0.2312872794	-0.0358454193	-0.0061921515	-0.0279741749	0.0150833649	-0.0318477357	-0.0464461535	-0.1471535826	0.0907823186	0.0376410549	0.1807920245	-0.096499955	0.0992570537	0.0235265052	-0.063080731	-0.0077284388782175	6.651501597329957e-05	4.4242473499282966e-09	5.9728767494343776e-05	-0.1177411783802995	-0.0055599390958179	3.091292274920447e-05	0.0138629850863815	0.0144492734922181	0.0055333846066503	3.06183452051145e-05	0.0002087815044529	0.0012920167359633	0.0001449881340847	1.6693072460092598e-06	2.1021559025362985e-08	-0.0004299529108229	-0.000102057773902	1.0415789213831756e-08	1.848595055250846e-07	7.377777278679671e-05	-0.0001094102246378	5.4431597573802005e-09	1.1970597255294576e-08
969.9445114611774	1.8201446480890129	3.3129265399670755	940792.355313662	1237.6632496601826	-5.046037475114645	1531810.3195594037	25.46249420026138	894.6996811894645	-0.4039902714957861	0.163208139463239	800487.5195205294	933.9405089172436	700.4757285118103	1.107328	17.722887	0.0937199588953884	0.0617787568972309	0.0178941579	0.0873866807	-0.102120781	0.0841219387	0.0060912085	-0.0965193889	0.0476570487	-0.0680174154	-0.0338117585	0.0825921941	0.1396209563	-0.0112894988	9.54256e-05	-0.0498068453	0.0624381641	-0.0989887855	-0.0270984437	0.0377139187	-0.0272309499	0.021355511	-0.0700468595	0.0224435836	0.0504579385	0.0682555012	-0.1356449521	0.0271004992	-0.104602732	0.0742443394	-0.1673405192	0.0142370096	0.1560192734	-0.0218997507	0.0092327784	-0.0807359173	-0.1083497905	-0.1157227377	0.082969762	0.0115344224	0.1350582896	-0.0116007487	0.0615513327	0.1113977266	0.0200109233	0.0603919932	-0.143621714	-0.11124311	-0.0286971821	-0.040748045	-0.0657348459	0.0543678578	0.1080348777	-0.0387799283	0.0383729354	-0.127274787	-0.0595667147	-0.0093819553	0.0188446849	-0.0550768353	0.1196208852	0.0020382586	0.0042954466	-0.0056692722	0.1311732321	0.074838857	-0.1173523871	-0.0476406725	0.0488975525	0.008182876	-0.198977686	-0.0246232165	-0.0643751611	0.0554793212	0.0039473808	-0.1050949501	-0.0468333927	-0.0620058722	0.0591511299	-0.1648880363	0.0478843609	0.0244284746	0.0970621018	0.016850859	-0.0717238087	-0.007818131549655	-8.969267143749907e-05	8.044775309595163e-09	6.112318092771089e-05	-0.06836990147346	0.0493712769068395	0.0024375229834118	0.0046744434274906	0.0421356190778112	0.0276863455855931	0.0007665337318848	0.0017754103950704	0.0010060205696364	-0.0002859961663269	1.0120773865315466e-06	8.179380715368392e-08	-0.0004609555770345	-3.100266621160002e-05	9.611653122278856e-10	2.124800439992089e-07	8.823181487866246e-05	1.4454042091865754e-05	7.784853156782562e-09	2.089193327934269e-10
971.589187745952	1.6446762847746186	2.704960081700042	943985.5497448388	1242.830026575037	5.166776914854381	1544626.474956507	26.69558368787216	896.7411547566018	2.041473567137245	4.16761432532007	804144.6986342036	936.5784571501543	705.0659808397293	1.171	18.741961	0.0523140907115961	0.0311136735886631	0.0792389196	-0.0230484637	0.0159040115	-0.0976189537	0.0724365121	0.0751980499	-0.0862225942	-0.1409927532	-0.0289584136	-0.0670304059	-0.0355544967	0.1042866463	-0.0248862195	-0.0690048819	-0.089523281	-0.1242023656	0.0076307467	-0.0227598397	-0.1053377185	-0.0822918538	-0.052403802	0.020244705	-0.1184818134	0.1157703166	0.0226328761	-0.1521895791	-0.1058429315	-0.0344124878	-0.0090478785	-0.0867958915	0.1520118743	-0.2403171254	-0.0291117801	-0.1167276074	0.0470121026	0.0023424607	-0.0243379738	0.0601665899	-0.0816032415	-0.0970324242	-0.0908524594	0.1621332204	0.0248504041	-0.0126955475	-0.0516874458	-0.0131619033	0.0639838625	-0.1028683366	-0.0817736853	0.1257138329	0.143043363	0.0730227951	-0.0384845313	-0.1270245917	-0.0244152908	0.1014512487	0.0474858362	-0.1243924776	0.0651369128	-0.033722936	-0.0665824405	0.0780222776	-0.1131608015	0.0983212181	0.0494224114	-0.0542932337	0.0325582595	-0.0076647282	-0.1080883703	-0.1195753334	0.036888584	-0.0489727331	-0.1471404053	-0.0450325805	-0.0576143849	0.051058123	0.025594057	-0.1003588844	0.0136719603	0.0138573593	0.0948006283	0.0101290257	-0.0799246852	-0.0078405643937742	-2.243284411920093e-05	5.032324952763678e-10	6.147445001291979e-05	-0.0917601129019942	-0.0233902114285342	0.0005471019906715	0.0084199183197867	0.0563850068041631	0.0142493877263518	0.0002030450505759	0.0031792689923055	0.0008100052063695	-0.0001960153632668	6.561084343456962e-07	3.8422022636654764e-08	-0.0004259891082381	3.496646879640002e-05	1.222653940089616e-09	1.8146672033749168e-07	2.617247269014649e-05	-6.205934218851596e-05	6.849983267164639e-10	3.851361952871317e-09
973.0713357639706	1.48214801801862	2.1967627473165234	946867.824485478	1236.2163646211957	-6.6136619538413015	1528230.900157245	43.740524439687945	895.9353305749726	-0.8058241816291911	0.6493526116983556	802700.1165724854	934.6877169085642	712.132713663578	1.257554	20.12727	0.0357775985898209	0.0233649954588184	-0.102006115	0.045014504	-0.076496819	0.0590862058	0.1217780791	-0.0435980038	0.050844119	0.0308395789	-0.1118269799	-0.0184197208	0.1656484614	0.1015989816	0.0131966167	-0.003153109	0.0055070552	-0.0428811447	0.1064488594	-0.1109894516	-0.0387475069	-0.0280939241	0.0706438058	0.0048898593	-0.1157802378	0.014681915	-0.1959397261	0.0422108944	-0.1359137169	-0.0280171437	0.0585663434	-0.0321172805	0.0171832689	-0.0334854014	0.1757169379	0.0987977248	0.008141436	-0.1100981823	0.1690163042	0.0075958841	0.0171106879	-0.0077279948	-0.0355353487	0.0286614139	-0.0963125505	-0.0131652722	-0.0967197885	0.0345887435	0.1622929707	-0.0251125	0.0377324779	0.0950663902	0.0355799923	0.0160271864	0.0525454315	0.0444151289	-0.1254130306	-0.0045840784	0.0295422847	-0.1112252716	0.0527777827	-0.0027397976	0.1327108346	-0.0174565453	0.060657317	0.0190840553	0.038913423	0.0673143898	0.0963237056	-0.1597431846	-0.0356983728	-0.0032323091	-0.0306351981	-0.1335936079	0.0312204739	-0.0504945579	-0.0525773408	0.0082583112	-0.0060233711	-0.1844245693	-0.0166758257	-0.013673606	0.0924741833	0.0033794295	-0.0876327994	-0.007783529685085	5.703470868920029e-05	3.252957995261938e-09	6.05833343585994e-05	-0.0745333697891368	0.0172267431128574	0.0002967606782763	0.0055552232121242	0.051669089673993	-0.00471591713017	2.2239874378631763e-05	0.0026696948277391	0.0010770052244889	0.0002670000181193	1.1599402535763855e-06	7.12890096757599e-08	-0.0004339859100228	-7.996801784700017e-06	6.394883878378138e-11	1.883437700983179e-07	2.6733725548131805e-05	5.612528579853132e-07	7.146920816828352e-10	3.1500477059668223e-13
973.6530088064126	0.5816730424419347	0.3383435283036568	948000.18155778	1242.194904577778	5.978539956582381	1543048.1809589951	35.74294001245206	897.9021876284951	1.9668570535225167	3.868526668991278	806228.3385480372	936.6398893202172	716.7971737742424	1.246515	19.950586	0.0255519663853488	0.0215965250715488	0.0604927121	-0.0832276526	0.1288437559	0.0297160812	-0.0123687008	-0.1562193627	-0.1004122216	0.0841827256	-0.0539533713	-0.0445417955	-0.0972813084	0.1356499597	-0.0494763283	0.044114472	0.0923124849	-0.0400116586	0.0622952442	-0.0867452439	-0.0084727564	-0.0676412826	0.0012038779	-0.0098781012	-0.123244925	0.0421980027	-0.0564980779	-0.0653939576	-0.0120281759	-0.0140421543	-0.0101251656	-0.0333729462	0.0776322148	-0.1684993249	-0.1010432358	0.1202822255	0.0617325274	0.188447224	-0.0764984054	0.1587879101	0.0130031191	0.0864710002	-0.0564703652	-0.021673096	-0.0758101848	0.0581915992	-0.0226551012	0.0548517181	0.1286272979	0.0785653196	0.0757536494	0.1577219552	-0.0072170491	0.0092513167	-0.0403286356	0.0333767744	0.0723821807	0.0341231182	0.0231700247	0.0762796897	0.1297786996	0.0286995654	0.0706905115	0.0663624226	-0.0758811672	0.040338458	-0.0025192366	0.0302797216	0.0493656933	-0.1962377852	0.0048348956	-0.0136991487	-0.1132191467	-0.0909341406	0.053233958	-0.0350812196	-0.0154426616	-0.0498853072	-0.0302005215	-0.021299952	0.0238998396	-0.175486337	0.090084361	-0.0033794295	-0.0948006283	-0.0077705204738407	1.3009211244300288e-05	1.6923957719882903e-10	6.038098843437749e-05	-0.0703351658702473	0.0041982039188895	1.7624916144579188e-05	0.0049470355579952	0.0305783828373336	-0.0210907068366594	0.0004448179148699	0.0009350374969465	0.0010820047197473	4.999495258400152e-06	1.1707342135554334e-06	2.4994952838765598e-11	-0.0004339861935538	-2.8353100000200887e-10	8.038982796213915e-20	1.883440161953164e-07	2.6734875129844613e-05	1.149581712808767e-09	7.14753548208384e-10	1.3215381144243386e-18
973.7012693455438	0.0482605391312063	0.0023290796372346	948094.1619251232	1238.5130812007949	-3.681823376983175	1533914.6523054868	13.55582337929979	895.7118108381305	-2.190376790364553	4.797750483767721	802299.648074923	934.69684950549	718.9390384197235	1.170132	18.72806	0.0510385599664002	0.0316976775718571	-0.1193481999	0.0276817748	-0.0011028459	-0.0614884497	0.0473691563	-0.1455655172	0.0196407515	-0.1009541836	-0.1139738079	0.0848023492	0.0598540391	0.0090046126	0.017870273	-0.0929019633	0.0734347855	0.0278280395	-0.0431389813	-0.1172463276	-0.0506275436	-0.0576226917	-0.0811904355	0.0536151898	-0.1316004792	0.1106804186	0.0759253455	0.1387792919	-0.0098134282	-0.0795039702	-0.239744194	-0.083777058	-0.0409179661	0.1411465268	-0.007186417	0.0052799246	-0.0354562713	0.0516315556	0.035117707	0.0394572066	0.1665173638	-0.0757168401	0.0225827148	-0.0099125152	0.0398188569	0.1068890075	0.0405395472	0.0177791623	0.0846046816	0.105098657	-0.0033264095	0.1183256333	0.0028736296	0.0093898072	0.1131441006	0.0184583399	0.179419607	0.0929824865	0.0215233104	-0.0021124388	0.0974488894	0.0772345924	-0.0632046173	-0.1015367656	0.1239687072	0.0074598642	0.0747247229	-0.0243650115	-0.0354529243	-0.2097074366	0.0374748896	0.0111069786	-0.2420824652	0.0688173302	0.0688897637	0.0767380053	-0.2259628675	-0.052956522	0.0213616791	0.0149114899	-0.1201701157	0.058036173	0.0876327994	-0.0101290257	-0.1013839798	-0.007867821681387	-9.730120754629976e-05	9.4675249899681e-09	6.190261801010336e-05	-0.0463929582996627	0.0239422075705845	0.0005732293033529	0.0021523065797942	0.0305572140587315	-2.1168778602097957e-05	4.4811718750464015e-10	0.0009337433310311	0.0014380030674318	0.0003559983476844	2.0678528219432656e-06	1.2673482355409406e-07	-0.0002509812961422	0.0001830048974116	3.349079247663024e-08	6.299161101321872e-08	2.618047203259888e-05	-5.544030972457326e-07	6.854171158496921e-10	3.073627942356612e-13
973.6168476718362	-0.0844216737075385	0.007127018991582	947929.7660704436	1240.8093219889638	2.296240788168916	1539607.773534712	5.272721757250604	897.0267833687409	1.314972530610362	1.7291527562598192	804657.05008087	935.886377829263	726.1157889723778	1.155058	18.486805	0.0240702508986101	0.0181594802352758	0.0501863763	-0.0747137336	0.1168778474	0.0668276676	0.0959437277	0.018052402	-0.1139928702	-0.0622787246	0.170842202	0.0893560199	-0.0162855127	0.0590461675	0.0137866498	0.0395993658	-0.0002705958	-0.0491683952	-0.1264484232	-0.0874266485	-0.0846125574	-0.0709204666	0.001424289	-0.0418083664	0.0585006774	-0.021081281	0.059895889	-0.0399623806	0.0357859672	0.0449951036	-0.0577669847	-0.1367342176	0.0226821787	-0.0127257794	0.035636986	0.1826627159	0.0588067241	0.0154758342	-0.0015312316	0.1098540764	-0.0235696654	0.0005015538	0.0273943616	0.1085071312	0.1470402857	-0.0936706009	0.104453446	0.0136366292	0.0602081366	-0.0042538813	-0.0740942523	0.0240070562	-0.0238118883	0.0633249896	-0.0618954018	0.057718076	0.101191197	0.0165765301	0.0193505923	-0.049585091	0.0421545425	0.0453924279	-0.065183224	0.1028188792	-0.0355652721	0.0534783383	-0.1315286075	-0.1002031367	0.0512853741	-0.1702681453	0.1025142242	-0.0397945432	-0.1173639261	0.0544221448	0.0504316657	-0.0487293584	-0.1592041221	-0.0234930849	0.0237804063	-0.0690663622	-0.1309527265	-0.0371706109	0.0851211787	-0.016850859	-0.1073422654	-0.0077469554765201	0.0001208662048668	1.4608639478927282e-08	6.001531915518477e-05	-0.0463123059538759	8.065234578680247e-05	6.504800880913954e-09	0.0021448296827654	0.0307412654227761	0.0001840513640445	3.387490460667699e-08	0.0009450253997935	0.0017280058719294	0.0002900028044975	2.9860042934224857e-06	8.41016266164732e-08	-0.0004339776161157	-0.0001829963199735	3.34876531238436e-08	1.883365712894659e-07	2.6874967239736195e-05	6.944952071373142e-07	7.222638641368936e-10	4.823235927367009e-13
973.1246987140022	-0.492148957834047	0.2422105966971385	946971.6792472176	1243.258721605691	2.4493996167273053	1545692.2488486173	5.99955848242387	897.008210335001	-0.0185730337399263	0.0003449575823044	804623.7294084013	937.191116066117	717.8660309016705	1.282547	20.527275	0.0627657042776146	0.0401452050355891	-0.0974837742	0.0566137924	-0.0002821201	-0.1249655673	0.034965379	0.1422262461	0.0127365113	-0.0726556685	-0.0607268479	-0.0193657356	0.0138335083	0.0713742508	0.0092277872	-0.0506625866	-0.1722224665	0.0254988109	0.0223606894	-0.0003955073	-0.0064216297	0.1172383273	0.1064933315	-0.0612665596	0.0721790734	-0.0075794343	-0.0930244256	0.0101508641	0.1167599448	0.0287851858	-0.117059312	-0.0807027734	-0.018984259	0.090930898	-0.1714384406	-0.0444872974	0.0013759509	0.0029897394	0.0424550218	-0.0534450986	-0.0971978176	-0.1081115853	-0.14047711	0.0049768162	0.0019080183	-0.0189891326	0.0188308098	-0.0023591271	-0.0585717622	0.1209164972	-0.0007941763	-0.0946021609	-0.0321204913	-0.045718435	0.0515178017	-0.0195255579	0.1307849012	-0.0112482665	0.0132882573	-0.149426362	-0.0379812012	0.0626256472	-0.0461454353	0.0467914716	0.0101577424	0.0409353725	0.1720347777	0.0071683774	-0.0422989871	-0.0894005378	-0.0038858788	-0.0423552544	-0.143078317	0.136323097	0.0109624576	0.0050115089	-0.1586448161	-0.0791086179	-0.027132113	0.0293580429	-0.0925896276	0.1639935078	0.0825512202	-0.0235265052	-0.1126387502	-0.0078481500871703	-0.0001011946106502	1.0240349224645633e-08	6.15934597907512e-05	-0.0830155351410297	-0.0367032291871538	0.0013471270327647	0.0068915790747515	0.0201554385669737	-0.0105858268558024	0.000112059730221	0.000406241703827	0.0018270203290856	9.901445715620018e-05	3.3380032828920543e-06	9.803862725937e-09	-0.0003138947852421	0.0001200828308735	1.4419886270617621e-08	9.852993620218409e-08	0.0001152867516901	8.84117844503638e-05	1.3291035115254776e-08	7.816643629697591e-09
973.3182549816285	0.1935562676262634	0.0374640287374097	947348.4254804824	1239.2465810297078	-4.012140575983267	1535732.0885938203	16.09727200145134	896.3668560541164	-0.6413542808845705	0.4113353136089645	803473.540632341	935.5162791860694	719.2413929462433	1.270781	20.338968	0.1074130013002656	0.0630113296291523	-0.0764973229	-0.0050124762	-0.003264207	0.1483790918	0.0384518042	-0.0187714122	0.0895243133	0.1693304123	-0.0274513641	0.0098304394	0.0974522254	0.0282848774	0.0185889368	0.1029296819	0.0166466371	0.0412276942	0.0394639171	-0.0035308267	0.0413740735	-0.0446748909	0.0628755354	0.0263150105	0.1079701385	-0.0642079034	-0.1811416896	-0.0423961786	-0.0414693931	-0.0359852043	0.0312065456	-0.0230008834	0.0987655285	0.0323837948	0.1481217597	0.0548966352	0.0511909625	-0.1107609059	0.1028815344	-0.0279194328	-0.0146268617	0.0973054493	0.0069827807	-0.0670982605	-0.0405536073	-0.0007544221	-0.0913508285	0.0395470716	0.082397342	-0.0999513185	-0.0055115033	-0.083962779	-0.0396957775	-0.0464659814	-0.0040627344	-0.0119497104	-0.0620862245	-0.0222817684	-0.0086471071	-0.0008097602	-0.0597074971	0.0804172336	0.157060035	0.0609487152	0.087450924	0.0205039032	-0.0247713736	0.0775017561	0.0114787477	-0.0316908554	-0.0382864768	0.0137666795	0.0279825171	-0.0509958136	0.0079253956	0.0415947119	-0.045083668	0.142629084	0.019412481	-0.0559497218	-0.1918919136	-0.080554671	0.0799246852	-0.0301376669	-0.1172407796	-0.0264172962804138	-0.0185691461932435	0.000344813190346	0.0006978735427671	-0.0740447345746986	0.0089708005663311	8.047526280088653e-05	0.0054826227182375	-0.0244175182951948	-0.0445729568621685	0.0019867484834367	0.0005962151996961	0.0023000053726909	0.0004729850436053	5.290024714407007e-06	2.237148514743077e-07	-0.0001699692649863	0.0001439255202558	2.07145553809027e-08	2.8889551039983067e-08	2.6195361980749536e-05	-8.909138970935046e-05	6.861969893024983e-10	7.937275720343358e-09
974.721036647848	1.4027816662195391	1.9677964030816664	950081.0992838554	1247.3588997387978	8.112318709090005	1555904.2247575845	65.80971483785171	897.7653830723456	1.3985270182291742	1.955877820716985	805982.6830430354	937.519861099372	718.2609883531928	1.104426	17.676432	0.0544506482936056	0.0274239790609385	0.0233603715	-0.0815876759	0.102008315	0.0643241471	-0.1127100806	-0.0486524944	-0.0817618503	0.0720986189	0.1098518556	0.0318391339	-0.0451211178	0.0902739944	-0.0719916975	0.0941941445	0.11802846	0.0557875364	-0.062531379	0.1058009585	-0.0240052978	-0.0901969329	0.0774108585	-0.0299524624	0.1240899389	0.0180067713	-0.0737712468	0.0790572736	0.0866769815	0.1916021974	0.0477114205	-0.0624551165	-0.1351010192	-0.047776434	-0.1560095932	-0.034084714	0.0365255027	0.0166669235	-0.0840885441	0.0625834901	0.0347591377	0.1239717998	-0.0309035173	-0.0852827695	0.1003512546	-0.1131489193	-0.1367314748	0.0238044633	0.004876467	0.0459387663	-0.0975559334	-0.1267714232	-0.024723268	-0.0765845609	0.0697480454	0.1100249287	-0.0219994335	-0.1032834528	0.0013317109	0.1440862757	-0.0154967365	0.1131297566	0.0395480506	0.0778647154	0.0054608771	0.0543233728	-0.0735293595	0.0223758373	-0.0796910951	0.0131140492	0.031196625	0.0555712051	-0.0422283734	0.0697668287	0.0898682021	-0.0084750826	0.0045666391	0.01276604	-0.0057443277	0.0713596729	0.0270631801	-0.0544396375	0.0772433738	-0.0366662233	-0.1211199807	-0.0215380502787496	0.0048792460016642	2.3807041544756087e-05	0.0004638876098099	-0.0698397278838172	0.0042050066908813	1.7682081270357266e-05	0.0048775875908856	-0.0506224609979284	-0.0262049427027336	0.0006866990220535	0.0025626335574867	0.0021149978439472	-0.0001850075287437	4.473215879901304e-06	3.422778569185111e-08	2.802727995088184e-05	0.0001979965449371	3.920263180706146e-08	7.855284214451031e-10	2.597037769510235e-05	-2.249842856471857e-07	6.744605176262697e-10	5.0617928788174455e-14
975.5955236238844	0.8744869760364509	0.7647274712573762	951786.6257149612	1247.492782003631	0.1338822648331188	1556238.2411511587	0.0179244608368453	897.7844096936677	0.0190266213221548	0.0003620123189366	806016.8462890075	938.2811091921154	726.6524497240782	1.012411	16.203728	0.0834130049650025	0.0450788652588309	-0.0003607874	-0.0684367495	0.113667183	-0.1250397855	-0.1354242025	-0.0058422322	-0.0387337251	-0.0860707828	0.0295924322	-0.0210380054	-0.1289928413	0.0717162448	-0.112838382	-0.0843730567	-0.0022439398	0.072600208	-0.1147273918	0.0981057986	-0.0217965315	-0.0033654412	0.1586455504	-0.0410753331	0.0436502933	0.019120678	-0.0267859982	-0.0615862808	0.0272945239	0.1550443873	0.0362944515	0.1663553347	0.0708907028	0.1755908946	0.0125331796	-0.0435488737	0.0977910204	0.0308524705	-0.1612426661	-0.0055987779	0.0477139655	-0.0273158671	-0.1407780061	-0.0460314174	0.1244944587	-0.0338728095	-0.0984744143	0.0332096761	-0.0400942694	0.0224520898	-0.0306429427	-0.1732606223	0.0414996875	-0.0792553574	-0.0482137647	0.0002632284	-0.0873376553	-0.0131891932	0.0029672419	0.1235926786	-0.0347716959	0.1294603508	-0.1530426894	0.0443717028	-0.0378063774	0.083509998	-0.0220184649	0.1109349663	-0.0822660738	0.066104454	0.0383509213	-0.0215258911	0.0375056566	-0.0048755591	0.0519468849	0.0462790236	0.0070018791	0.1859154563	0.0066044123	0.0656193	-0.0370708475	-0.0635432304	0.0745091236	-0.0430942802	-0.1242524367	-0.0336125523862307	-0.012074502107481	0.0001457936011435	0.0011298036779171	-0.0542763027616644	0.0155634251221528	0.0002422202015328	0.0029459170414758	-0.0570877806740099	-0.0064653196760815	4.18003585139266e-05	0.0032590147022838	0.0013870016597228	-0.0007279961842243	1.9237736040738016e-06	5.299784442452864e-07	-0.0002299824953859	-0.0002580097753367	6.656904416933665e-08	5.289194818392551e-08	2.6159579319663087e-05	1.892016245607373e-07	6.843235901817445e-10	3.579725473642218e-14
