global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
976.2358947397386	0.0261546230453859	0.0006840643066462	953036.522178298	1250.1546922110786	-6.3282870448588255	1562886.754457377	40.04721692212805	897.3953907174988	-0.943093791484216	0.8894258995360741	805318.4872810123	938.6528703839284	720.5385335246219	1.136911	17.813406	0.1017497913241556	0.0769590600230086	-0.0805367029	-0.0121630718	-0.1338105511	-0.009055237	0.0171375361	0.0291682862	0.0613563895	-0.1366472288	0.0707984088	-0.0061977003	0.0186728637	-0.0099623627	-0.0129621703	-0.1866510374	-0.0736448618	-0.0258485035	-0.1027399925	0.0398125864	-0.012814479	-0.1121172445	-0.0068450585	-0.1221189521	0.1570922141	-0.0757580622	0.0003068479	-0.087406625	-0.1483898741	0.0322301077	-0.0077556073	0.0353188416	0.061310258	0.1416542354	-0.0792265861	-0.0478679397	-0.0800686426	0.0694451069	0.0442766772	-0.0006196517	-0.0915698426	0.0191182739	-0.1509989855	0.0134565594	-0.0723420882	0.0053534602	0.1387682018	-0.0646799839	-0.0143134347	0.0272710782	0.139817837	0.1362159758	0.0449426249	0.0996591583	-0.1026374925	-0.0456008097	0.0771969859	-0.0696655196	0.0766562063	-0.1161302789	0.0440627945	-0.0037089818	0.0761957631	0.0374484938	-0.0834971051	0.184349169	0.047741292	-0.1704102518	-0.0629937295	0.0420568772	-0.1206619716	0.1228705364	0.0664669031	-0.0450187299	0.071508639	-0.0585939011	0.0162666702	-0.0507538291	-0.0202052011	0.0285526869	-0.0751209665	0.0086819611	-0.0745849413	0.1034414224	0.0366662233	-0.0446835199	0.0234764688014195	-0.0015997926773535	2.559336610514198e-06	0.000551144587384	0.0965624625397225	0.0736611798514417	0.0054259694171064	0.0093243091717353	0.0590633971153522	0.0235380465606453	0.0005540396358911	0.0034884848788057	0.0004839676923505	5.90000911601e-05	2.342247272390682e-07	3.4810107569001103e-09	-0.000283054546275	-6.557283099969599e-09	4.299796165314692e-17	8.011987616694612e-08	-0.0002279311815248	8.796251099984489e-09	5.195262351129133e-08	7.737403341397834e-17	0.0
974.9303122477312	-1.3055824920073746	1.7045456434361863	950489.1137394586	1247.055085156807	-3.0996070542714733	1555146.3854154514	9.60756389088948	895.7566875190604	-1.6387031984384066	2.685348172572264	802380.0432351195	935.943657812778	715.4179201608972	1.168229	18.3041	0.0925701545498988	0.0752134765474005	-0.0106414801	-0.1077626006	0.0723563242	0.0858505481	-0.0793766264	0.0673939004	-0.1503411861	0.0742595249	-0.0081883439	-0.0057310092	0.0938714305	0.085011854	-0.0551569614	-0.0148762721	0.0786313511	-0.1186154288	-0.0541587121	-0.0939953956	0.0514666126	-0.0541967241	0.0259352255	-0.0496540121	0.0105446415	-0.1412422008	-0.127196306	-0.2384122764	0.028504547	0.0150042667	-0.125548932	-0.1107679784	0.0926084674	0.0063823272	-0.1547451392	-0.0070330577	-0.0965288105	-0.0636965949	0.0049004016	0.1068260368	-0.0185768043	-0.1006442266	0.116343673	-0.0895048204	-0.022997037	-0.0485688075	0.1270971434	0.0337236876	0.0201169227	-0.0264424145	0.0483033514	0.0715273834	0.0934363523	-0.0653998955	-0.143318405	0.1604155896	0.0763416423	0.0685596351	-0.0219900303	-0.0743147624	0.0614476548	0.0441612214	0.1077239782	0.1038088287	0.1164497954	-0.0397697219	-0.0461881459	-0.0897903892	-0.0671140226	-0.0482342485	-0.0132055224	0.0362501037	-0.0873509374	-0.1534919407	0.0386138863	-0.020045404	0.1510141829	0.0350483965	-0.0372408183	0.0970640926	-0.0055059523	-0.0621762335	0.1909742929	0.1013839798	0.0301376669	-0.0540487397	0.0237272344033243	0.0002507656019048	6.288338709867679e-08	0.0005629816524302	0.0216829254591459	-0.0748795370805766	0.0056069450734014	0.0004701492564668	0.0511759600337597	-0.0078874370815924	6.221166371608031e-05	0.0026189788853769	0.0002929680072951	-0.0001909996850553	8.583025329846177e-08	3.648087969126197e-08	-0.0002830330571037	2.148917129998892e-08	4.617844831602675e-16	8.01077114134663e-08	-0.0002279583030146	-2.7121489800009535e-08	5.19649879132962e-08	7.355752089720214e-16	0.0
974.5667799840684	-0.3635322636628189	0.1321557067238132	949780.4086485156	1254.174064259112	7.11897910230482	1572952.583460219	50.67986345905274	896.6265900674288	0.8699025483683727	0.756730443657789	803939.2420159449	938.394277564632	717.1653583019595	1.16659	18.278427	0.0448657170237742	0.0328451236197161	0.0657564988	0.0619793305	0.0981688756	-0.1635209406	-0.0098287005	-0.1345855969	0.0337831982	0.0556526749	-0.0275755663	0.0720607271	-0.004528367	-0.0337348739	-0.0354990006	0.0995375605	-0.050039738	0.006441353	-0.1757246819	-0.1433297375	0.0633167956	0.0039419345	0.0256619787	0.0088066366	-0.0085785613	-0.1846220343	-0.1095719391	-0.0779926196	0.0528123492	0.0471853742	-0.0387945355	0.0123434796	0.1372719321	0.0945898752	0.160181763	-0.077611384	0.088862329	0.0115441116	-0.1523275608	-0.0179431294	0.0914252199	0.0947185239	0.0376099292	-0.0275176371	-0.0845675737	-0.1826339515	0.016854705	0.0461763014	-0.0524310951	0.0098992984	0.0092693552	0.114899034	0.104115841	-0.1339374117	0.0119390815	0.2012030348	0.1760905475	-0.0692670885	0.0061677398	-0.0963223904	-0.0923503294	-0.0829252278	0.03030154	-0.0535922415	0.0532368817	-0.0177673145	-0.0892519065	-0.13104643	-0.091407269	-0.1216654613	0.0342581741	0.0779143196	0.1241053148	-0.1502304206	-0.0054656268	-0.2101679936	-0.0107279854	-0.0219626215	0.0594638055	0.0262409267	-0.0601083204	0.0372466092	-0.0459949937	0.0992570537	0.0235265052	-0.063080731	0.0260075093534339	0.0022802749501095	5.199653848097327e-06	0.0006763905427689	0.0260851010218345	0.0044021755626885	1.937914968473268e-05	0.0006804324953193	0.071154578129807	0.0199786180960472	0.0003991451810277	0.0050629739888308	-7.103201335667452e-05	-0.0003640000206517	5.045546921502788e-09	1.324960150344923e-07	-0.000282991939313	4.111779069998619e-08	1.690672712047871e-15	8.008443771613269e-08	-0.0002280101328707	-5.1829856099978656e-08	5.198862069171426e-08	2.686333983344494e-15	0.0
975.745237397419	1.178457413350657	1.3887618750811206	952078.7683037455	1247.7241997084236	-6.4498645506882895	1556815.678538026	41.60075272222545	897.3017539583857	0.6751638909569238	0.4558462796520928	805150.4376567954	938.3425086714536	712.6955046231234	1.147153	17.973881	0.0542393446098706	0.0396270781310341	-0.0669556355	0.0330204408	-0.1487356506	-0.1179410252	-0.0537761184	0.0271175556	0.1050410742	-0.1376398321	0.1111218548	0.0524514585	0.0371978801	0.0231943571	0.0103833953	-0.0597491962	-0.1209943379	-0.0835695762	-0.1169561569	-0.0224169201	0.0401543161	-0.0153083169	0.1634633737	-0.1201702262	0.1883533219	-0.1496077403	-0.0914198219	0.0268183194	0.0710423078	-0.0741883958	-0.0786663281	0.0222782088	0.0520943216	-0.1039017475	-0.0030002879	0.012028618	0.0102385818	0.1227414036	-0.0697156753	0.0341956186	-0.0181666009	0.0682491104	-0.1566504551	-0.0596193402	-0.0550493596	-0.0384238818	0.1039146646	-0.0142513893	0.0463446351	0.0254707328	0.0448585762	0.0211004001	0.12180316	0.104314366	-0.104143425	0.1033857373	0.0856668627	0.1349244183	-0.0779091405	-0.1291614735	-0.0416452824	-0.0077620319	0.0078924099	-0.0079371234	-0.0545518487	0.192483906	-0.0109948089	-0.0931350216	-0.0740710695	-0.0430828119	0.0766889886	0.0412022998	-0.0520570081	-0.168096103	0.1245230748	-0.01566968	0.0532811139	0.0584904814	-0.1033330316	0.0316067654	0.0697523722	-0.0113887596	0.0373746616	0.0970621018	0.016850859	-0.0717238087	0.0299051265289591	0.0038976171755252	1.5191419646949046e-05	0.000894316592713	0.0651466564950169	0.0390615554731824	0.0015258051159845	0.0042440868524797	0.0756330031701821	0.0044784250403751	2.005629084225872e-05	0.0057203511685407	6.496775021068432e-05	0.0001359997635673	4.2208085674378735e-09	1.8495935690377507e-08	-0.0002830075026327	-1.5563319699987962e-08	2.422169200840333e-16	8.00932465463977e-08	-0.000227990521342	1.9611528699994052e-08	5.197967782179696e-08	3.846120579506903e-16	0.0
974.7711281338252	-0.9741092635938458	0.9488888574193444	950178.7522432902	1246.779070197856	-0.94512951056754	1554458.0498834306	0.8932697917456376	896.1773718780272	-1.1243820803584867	1.2642350626312786	803133.8818662078	936.439162266333	721.5278467981121	1.184291	18.555763	0.0442542482038494	0.0238329515179025	-0.0396028449	-0.1554589495	0.0613226896	0.0589844396	-0.1080645929	0.098364752	0.0692588658	0.0973184801	0.030394903	-0.0050499253	0.0825139492	0.1312091928	-0.0663848741	0.0764310556	0.0324969232	-0.0804021973	0.0724059158	0.0154504483	-0.0168731908	-0.0957910682	0.2225891659	-0.14785259	0.1306340971	-0.0948398663	-0.0228825824	-0.0423332905	0.1524907588	-0.0562472172	-0.0063632753	0.1239721796	-0.0839136509	0.057861233	-0.0571482306	-0.1331502946	-0.0581181027	0.1591498068	0.1217939351	0.1407742667	-0.0359663092	0.0777331328	0.0766106054	-0.035090834	0.0868325228	0.0282005564	0.2197610566	0.0169640259	0.0740378485	-0.0425980577	-0.0320335189	0.1641145314	0.109932278	0.1450209331	-0.0158229294	0.0530821264	0.114196305	-0.1481043684	-0.1096004119	-0.1511029365	-0.0127092975	0.0144402742	0.1130295542	0.0514714889	0.1375320283	0.0720983178	0.1381613421	-0.0712189406	-0.0499935532	-0.0235275086	0.0108408858	0.0752809442	0.0259755414	-0.184437438	-0.0066446221	-0.0853373122	0.1793815841	0.1726316727	0.0679316591	-0.0757087188	-0.0043305197	0.0097344894	-0.0926696142	0.0948006283	0.0101290257	-0.0799246852	0.0278802345494	-0.002024891979559	4.100187528882762e-06	0.0007773074785295	0.0652447434289342	9.808693391730185e-05	9.621046605297136e-09	0.0042568765451074	0.0876416292912694	0.0120086261210873	0.000144207101316	0.0076810551848282	0.0005099456281886	0.0004449778779779	2.600445437086659e-07	1.980053118897288e-07	-0.0003865716640385	-0.0001035641614058	1.07255355276866e-08	1.4943765143749492e-07	-0.000281901345344	-5.391082400200002e-05	7.946836850675717e-08	2.906376944574621e-09	0.0
974.8047585460764	0.0336304122512274	0.0011310046281875	950244.3172840744	1254.8882606999505	8.109190502094407	1574744.546842547	65.75897059925813	898.804626745143	2.6272548671157665	6.902468136783484	807849.7570584757	939.8099181744924	717.4810646561127	1.173061	18.379807	0.0725327120830375	0.0424676882395384	0.0918487881	0.0454639273	0.081427951	0.040452808	-0.0337323017	-0.1192617021	-0.1446788889	0.1140429019	0.0837367871	0.151760858	-0.0651041258	-0.0384925655	0.087394963	0.1117047353	0.0814077863	-0.0615697965	-0.1084155282	0.0479844616	0.0588588044	-0.0041576423	0.1115103466	-0.0666223335	0.0914066365	0.0930864609	-0.093150028	-0.0263509226	0.114684998	0.1005518201	0.1301062882	0.1578633503	-0.0520317825	-0.0159632312	0.0578091904	0.0176315278	-0.1847547461	0.0954088048	0.0640375238	-0.0110007394	0.1537983735	-0.0170992015	0.0763987787	-0.0774966067	-0.1057010187	-0.0294329747	0.0674089888	-0.1342009637	-0.0077298788	0.0635194202	-0.0925234751	0.0313502215	0.0176323051	0.1045456906	-0.0207341708	-0.0820926612	-0.0189879583	-0.0124342147	-0.2194062053	-0.1338719761	0.0967831912	7.056e-07	0.0808437725	-0.1523186875	0.0997855802	0.0043185087	0.0134787247	-0.0279837937	-0.0230692331	-0.0809341088	0.0441808729	0.0681475815	0.0078573189	-0.0764164199	-0.0697100017	-0.0625103409	-0.0636436683	0.1414968519	-0.0860165768	-0.0856885452	0.0372730187	0.0790567605	0.0533243808	0.0924741833	0.0033794295	-0.0876327994	0.0067075067013604	-0.0211727278480396	0.0004482844045271	4.499064614879467e-05	0.0652021548070678	-4.258862186640178e-05	1.8137907124793559e-09	0.0042513209914848	0.086347722152837	-0.0012939071384324	1.6741956828863251e-06	0.0074559291209835	0.0003840167961706	-0.000125928832018	1.4746889974113216e-07	1.5858070733417673e-08	4.7861252568282e-05	0.0004344329166067	1.8873195903147522e-07	2.2906994974048803e-09	-0.0007220093662132	-0.0004401080208691	5.212975248995867e-07	1.9369507003340412e-07	0.0
975.2816551755996	0.4768966295231394	0.2274303952505304	951174.3069220572	1250.4091529991238	-4.479107700826717	1563523.049903986	20.062405795605198	896.4599247789	-2.344701966242951	5.497627310503561	803640.3967345911	937.7795362981084	718.0348520490188	1.109514	17.384134	0.1075150703073503	0.0764302705193826	-0.0233922618	0.0353219769	-0.0620941546	-0.0127709969	-0.0510730063	0.0089530409	-0.0584018208	-0.0470265901	0.0460540178	0.0205427624	0.0009880015	0.0660073279	-0.0123791615	-0.0323285116	-0.0090790533	-0.0857297111	-0.1067755262	-0.1812482162	0.1462659725	-0.0122671813	0.050769725	0.1067706194	0.2060002916	0.0536480989	-0.0721170004	0.0255136291	-0.0218220264	0.042453224	-0.0701639159	-0.0346415054	0.0676428396	-0.1414071401	0.0264049586	-0.0516941939	-0.167392726	-0.0360464952	-0.0148876446	0.0608585569	-0.0244847954	-0.0593255493	-0.034632562	-0.0814014602	-0.0832021479	-0.1840061978	0.013953329	0.0034437615	0.1129882863	0.0325631375	0.0381109904	-0.008906097	0.1210193325	0.0330144423	-0.0487782685	0.1217602097	-0.1776975078	0.05426049	-0.0311861347	-0.1131968877	-0.0191391578	-0.0086162931	0.0306890149	0.0441530179	-0.0173382946	0.0599767109	-0.1701104334	-0.0110020265	-0.0107865368	-0.0260519044	0.0767255682	0.0003088971	-0.048983319	-0.1735838864	-0.0638676182	0.0325443261	0.2017163198	0.0405649402	-0.0359633895	0.020013065	-0.009671302	-0.0097733901	0.1035339372	0.090084361	-0.0033794295	-0.0948006283	0.0125848056290465	0.0058772989276861	3.4542642685380184e-05	0.0001583773327208	-0.0066876646419444	-0.0718898194490122	0.0051681461404115	4.472485836311332e-05	0.0757466980965659	-0.0106010240562711	0.0001123817110416	0.0057375622725322	0.0007030404061627	0.0003190236099921	4.942658126974142e-07	1.0177606373239153e-07	0.000111746363977	6.3885111408718e-05	4.081307459704311e-09	1.2487249862080165e-08	-0.0007220392023	-2.9836086800076773e-08	5.213406096580204e-07	8.901920755417155e-16	0.0
975.1672493138706	-0.1144058617289829	0.0130887011979511	950951.1641343806	1243.8254416288078	-6.583711370315996	1547101.7292430988	43.34525540762812	895.4749678777088	-0.9849569011912536	0.9701400972042769	801875.4180955836	935.3147051692938	710.9177458135388	1.03641	16.238733	0.086086207651188	0.052487495192755	-0.1016269746	-0.1285091978	-0.0464595452	-0.1408364727	-0.0973117216	0.0894178746	0.1344517218	0.0366050169	0.0655205339	0.0560222801	0.0644160696	0.2206179743	-0.0406128758	-0.0160975514	-0.113174415	0.0425720515	-0.1198708432	-0.0170704929	0.0311979415	0.0271301894	-0.016181727	0.0493578848	0.0438554383	0.013929321	-0.0534530919	-0.0089577906	0.0184566298	-0.0923941611	0.0447568961	0.0374164949	0.0488534931	0.0771581348	0.0984947675	-0.0535402722	-0.1517014081	0.0464937506	-0.1622920917	0.1917048022	-0.0942742276	0.1145930079	-0.0447141908	0.0142930801	-0.1080645289	-0.055566209	-0.0221517426	-0.0124027391	0.0253493287	-0.0144478885	0.0571839813	-0.0690944173	-0.0687734431	0.0104700167	0.0003941608	0.1291689783	0.0236579021	0.0294815038	-0.0288489122	-0.145044024	-0.101390023	-0.0161555861	0.0235817128	0.1140605221	-0.0063708696	0.0970836169	0.0652786581	-0.0021202085	-0.0304734799	-0.0325497521	0.0177652066	0.0253016696	0.0099375898	-0.1078185841	-0.0451222489	-0.0519379765	-0.1189225065	0.0180177859	-0.0334003505	0.0256102074	0.0325834029	0.0172909243	0.0755600826	0.0876327994	-0.0101290257	-0.1013839798	0.0070875134937153	-0.0054972921353312	3.022022082117427e-05	5.023284752359645e-05	0.0373193446665567	0.0440070093085011	0.0019366168682785	0.0013927334863412	0.0757454359224851	-1.2621740807933213e-06	1.5930834102264657e-12	0.0057373710630872	0.0003668977966544	-0.0003361426095083	1.3461399318985345e-07	1.1299185392704947e-07	-0.0002831325398913	-0.0003948789038682	1.559293487202301e-07	8.016403514529857e-08	-0.0007214478350111	5.91367288900013e-07	5.204869786422035e-07	3.497152703809515e-13	0.0
977.4703019253238	2.303052611453268	5.304051331121716	955448.1911459838	1248.8358517490865	5.010410120278721	1559590.9846138663	25.104209573391422	896.9586301468544	1.4836622691456114	2.201253728886305	804534.7841949215	936.9409721104809	717.7229395697389	1.014679	15.898237	0.0933531102981604	0.0484335344990809	-0.0553048367	-0.1100352438	0.1481371115	0.0191093152	-0.1210484728	0.0064779203	0.1038827553	0.1396072652	0.0550357985	0.0152969949	0.0828320202	0.1619634213	0.0479873482	0.079916594	0.0496728909	0.0455579788	-0.1488377865	0.0394311878	-0.0385226536	-0.0306798813	0.111838642	0.0589577655	0.0624108218	-0.1355145001	0.0078935671	0.0501416843	0.041443457	-0.0699829157	-0.1207346644	-0.0050636158	-0.0921361898	0.1086067138	-0.190079368	0.0185720195	0.0840302515	-0.030572398	-0.040071634	0.1671181519	0.0508243181	0.0999802764	0.0645936998	0.0731050517	-0.1385531548	0.0785744488	0.0862059748	0.0208268735	0.0073200668	0.0605884051	-0.0041569972	0.0077466377	0.1133876646	0.0225607567	-0.0116697483	-0.004546708	0.0801736052	0.0158219647	0.0216363517	-0.1344760955	-0.0260491642	-0.0058585528	0.0534651012	-0.0020813918	0.0822449577	-0.0442648853	0.1685896782	-0.05519574	-0.0270154179	-0.0090272961	-0.0457247463	-0.0122910122	0.0227498906	-0.0594473493	-0.0505275411	0.0303549614	0.0905046372	0.0208491241	-0.0968504369	-0.0865925478	0.0756529469	0.0658917194	-0.1003199621	0.0851211787	-0.016850859	-0.1073422654	0.0166835065966779	0.0095959931029625	9.208308363210578e-05	0.0002783393923613	0.0731601837156716	0.0358408390491148	0.0012845657437445	0.0053524124813108	0.0588591840905792	-0.0168862518319059	0.0002851455009305	0.0034644035518086	0.0006390231501845	0.0002721253535301	4.083505864717221e-07	7.405220803388192e-08	6.476961481394206e-05	0.0003479021547052	1.2103590924855016e-07	4.1951030031464224e-09	-0.0007220208530593	-5.730180482000019e-07	5.213141122524794e-07	3.2834968356293975e-13	0.0
977.6660994815436	0.1957975562197589	0.0383366830216296	955831.0020754556	1252.801481239696	3.965629490609445	1569511.5513963762	15.726217256791324	898.7239166855402	1.765286538685814	3.1162365636653413	807704.6784225978	938.9592134031157	721.967174062246	1.099204	17.222601	0.0505408363880686	0.0282284951058409	0.0109556943	0.10385666	0.073738915	0.0709306659	-0.1127188063	-0.0949619362	-0.1081701184	0.03953546	0.0846424349	0.1936080654	-0.0220906522	-0.0078134597	0.1078807192	0.0757599721	0.0495932343	-0.0942533415	-0.1208941837	0.1134628739	0.014558095	-0.1164697138	0.0430010796	-0.0434063358	0.1281825758	0.0725859796	0.1139353476	0.0351509281	0.1540455929	-0.0341821862	0.1789283433	0.0220060875	-0.0710044538	-0.058908269	0.0628147747	-0.0395552267	-0.0252390153	-0.0220742142	0.1045493734	0.0530640964	0.1804947173	0.0032403821	0.0215296256	-0.1191642177	-0.0792966191	0.0210180034	0.08392319	-0.1032040782	0.0900415242	0.0509656232	-0.032825986	0.0772139038	-0.1585059084	0.0856129046	0.0079446977	-0.0284619207	0.037521496	-0.022640177	-0.1911583321	-0.1424796996	0.098769605	0.0181410283	0.0494668442	-0.1315204923	0.0421081178	-0.0263869101	0.0029750456	-0.0255868228	-0.0319943275	0.0171106314	0.1542571802	0.0173281525	0.0356714317	-0.1131379855	-0.136671004	-0.0347079565	-0.0440543247	0.1080431797	-0.0559666929	-0.0659041964	-0.0080085612	0.0389996265	0.0306030217	0.0825512202	-0.0235265052	-0.1126387502	0.0067501274538557	-0.0099333791428221	9.867202119505506e-05	4.556422064329644e-05	0.0525552573032257	-0.0206049264124458	0.0004245629924623	0.0027620550702082	0.0757864243805528	0.0169272402899736	0.0002865314638345	0.0057435821203892	0.0006750324849932	3.600933480870001e-05	4.556688557960948e-07	1.2966721933650543e-09	9.025650128458018e-05	2.548688647063813e-05	6.495813819671968e-10	8.146236024133424e-09	-0.0007220304426365	-9.589577199919756e-09	5.2132796009386e-07	9.195999087322084e-17	0.0
978.3630666986364	0.6969672170928334	0.4857633017021287	957194.2902799604	1256.1996547568433	3.39817351714737	1578037.5726112125	11.547583252641727	899.0479235994009	0.3240069138606714	0.1049804802295165	808287.1689283941	941.5254869775332	726.2747090662582	1.123685	17.606178	0.0991391036905108	0.0628843000901544	-0.0806357996	0.0497813549	-0.0688931534	0.0081606339	-0.0206653984	-0.0684159588	-0.1502590514	-0.2140450389	-0.0083764681	-0.1073359489	-0.018940644	-0.0299183715	0.0745786868	-0.0904826787	0.0046191916	-0.0764711412	0.0773116398	-0.0775380286	-0.0096301485	-0.0155524013	-0.1376442757	0.0663931497	-0.0883868983	-0.1141690403	-0.1322135322	0.0111960345	-0.1041934627	0.1357498449	0.0282054702	0.1290145085	-0.0867986759	0.142007434	-0.0702708364	0.0697804677	-0.0472484978	-0.0586246407	-0.0143933462	-0.0387583543	0.00377713	-0.1610853109	-0.1326660241	0.0219507541	-0.0055252336	-0.0516318776	0.0276322452	0.0601061595	-0.2356180301	0.0020642481	-0.0883808139	-0.1796349044	0.1631387321	0.0367296792	-0.0748137511	0.0087396197	-0.1011625765	-0.3059962343	-0.0265388774	-0.0672243286	0.0766930928	0.0438706752	0.0098389045	0.0559145182	-0.1166865044	0.0124594382	-0.0989973543	0.0182037637	0.0458343022	-0.0805243864	-0.0677744737	-0.1780136364	-0.110847437	0.0203348042	-0.1364504392	0.0273226296	-0.0945208941	0.1345348371	-0.0496124094	0.017495114	-0.1851201147	0.0444254026	-0.0548969072	0.0799246852	-0.0301376669	-0.1172407796	0.0069540901263707	0.0002039626725149	4.1600771779461e-08	4.835936948568645e-05	0.056899132977648	0.0043438756744223	1.886925587483779e-05	0.003237511333608	0.0340180882949852	-0.0417683360855676	0.0017445938993569	0.0011572303312454	0.0010862697436993	0.0004112372587061	1.1799819560765429e-06	1.6911608294810782e-07	0.0007351083599362	0.0006448518586516	4.158339196064487e-07	5.403843008480898e-07	-0.0007223999104389	-3.694678024000709e-07	5.218616306021308e-07	1.3650645701033788e-13	0.0
978.8721201689498	0.5090534703133471	0.2591354356380618	958190.6276440548	1248.2286257435617	-7.971029013281623	1558074.7021256606	63.5373035305774	897.8988338431042	-1.1490897562966893	1.3204072680259848	806222.3158168064	938.9318768025302	716.8950916724868	1.060951	16.623243	0.0578905548659216	0.033091587568358	-0.1443016171	-0.0740800705	-0.0175363485	-0.1221567996	-0.0404061385	0.0888086724	0.0858310414	-0.0028596849	-0.007972352	-0.0580358902	-0.0396303538	0.1023492044	-0.0065707698	-0.0885963944	-0.1452977495	0.0575835398	0.1329027855	0.0612769358	-0.0599393901	0.026100355	-0.0406746911	0.1116803961	-0.0192161386	0.0620264168	-0.1133245281	0.0580113422	-0.0030434307	-0.0050067699	0.172689243	0.2030741162	0.0074169687	0.1735182027	0.0310970179	-0.0640896615	0.1079243462	0.1102272711	-0.2075611027	0.0686404754	-0.0905374697	0.0378116693	-0.0889750268	0.0956242784	0.0641391601	0.0319576437	-0.0826271608	0.0265077454	-0.0727048232	0.0382531687	-0.0423177877	-0.1529857351	-0.0461066399	0.0018118305	0.1047231538	-0.0180959487	0.0091188482	-0.2830867043	0.0432605655	-0.0450765245	-0.0821341102	0.0176351292	-0.0351718628	0.1417323287	-0.1035811689	0.0164068131	0.0449671487	-0.0058122285	0.0252296414	0.0501694471	-0.1438508319	-0.1033935006	0.001949575	0.0482629309	-0.1067406338	0.0121120657	-0.1275983126	0.0241386024	-0.0996557524	-0.0238385809	-0.1748158112	0.1786598937	-0.0592356603	0.0772433738	-0.0366662233	-0.1211199807	0.0070345820438149	8.049191744419985e-05	6.478948773843884e-09	4.948534453116301e-05	0.0582042156324575	0.0013050826548094	1.7032407358846058e-06	0.0033877307173896	0.0165332057050022	-0.0174848825899829	0.0003057211191854	0.0002733468908839	0.0011201791780632	3.390943436390004e-05	1.2548013909663464e-06	1.1498497388796447e-09	0.0003349022362213	-0.0004002061237149	1.6016494145890588e-07	1.1215950782602743e-07	-0.0010686863064338	-0.0003462863959949	1.142090421559118e-06	1.1991426805113677e-07	0.0
