global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
972.7586696710456	-0.3592674162598541	0.1290730763860313	946259.4294201824	1241.6930400386002	-7.771899136629827	1541801.6056803009	60.40241618994745	898.3408737634061	-1.2878261949888383	1.6584963084994295	807016.325474	937.893998600743	725.8647701973418	1.191591	17.475479	0.0266935787945085	0.0191725425126768	-0.105923867	-0.0433793987	-0.0655207877	0.167052212	0.0812594533	0.0698565925	-0.1018908716	-0.0039973272	-0.1441990618	0.0178858142	0.0450095657	0.1360939276	0.0532217544	0.1397432344	-0.0151379781	-0.1393222181	0.0086262521	0.0211032782	0.0369703327	-0.0166648803	-0.2585352413	-0.0069905108	0.0469535014	0.0244393134	0.0451079714	0.0351569979	-0.0707661414	-0.2004723305	0.0091899596	-0.0443529646	-0.07060408	0.0376730096	-0.0630843567	-0.0038534289	-0.1617972604	0.0690912643	-0.0677257463	0.0161138141	0.1603335714	0.1281540081	-0.0351293056	-0.1376746835	-0.0518805674	-0.0239971399	0.003192493	0.1478637162	0.0184863454	0.0526397742	0.0255770304	-0.0993663754	-0.1496299784	0.0395221303	0.0343877181	0.1327765265	0.1531925463	-0.1285804652	-0.09972257	-0.2054704581	0.0372061843	-0.058286563	-0.002350868	-0.0698100818	0.1528822745	0.0886235321	-0.1053411052	-0.0068360166	-0.041334923	-0.1068214356	0.005956405	0.0650491618	0.2073303357	-0.0584381575	0.1785297418	0.0404460432	0.0877040411	-0.0627468871	0.1227012852	-0.0443230639	-0.0281731624	0.0451860135	0.0750302816	0.1174430915	-0.1384830034	-0.0201541368	-0.0849907939	0.0398232357	0.0992570537	0.0235265052	-0.063080731	-0.030719524471138	-0.0033057843925093	1.0928210449758095e-05	0.0009436891837328	-0.0021451907745557	-5.377593033979982e-05	2.8918506839110032e-09	4.601843459238884e-06	-0.0257459801794226	-0.0007401830852274	5.478709996567524e-07	0.0006628554953992	0.0003021067278776	0.0003300307946395	9.126847502891026e-08	1.0892032541040689e-07	0.0003769144840028	0.000112906445698	1.2747865480177998e-08	1.4206452825109697e-07	-0.0005660566248515	8.939467391000052e-06	3.2042010253827176e-07	7.991407723475328e-11	0.0
972.166952932004	-0.5917167390415443	0.350128699261959	945108.5843730974	1246.7483434966116	5.0553034580113945	1554381.432011545	25.556093052581964	899.7208074987287	1.379933735322652	1.904217113881527	809497.5314461645	938.6885596557468	722.5231419572319	1.309246	19.200972	0.039673620509338	0.0298050209422823	0.139115653	-0.0828752375	-0.0413673765	0.0503100242	-0.032370541	0.0382111608	0.1526336463	-0.02528741	-0.1608852596	-0.0241785862	0.0157371602	0.0157936291	-0.1629733622	0.0430123859	-0.0838121912	-0.120303232	0.0603545534	-0.0967256178	0.0581199304	-0.1039677507	-0.1157208818	0.109229112	-0.0191900438	0.0560055713	-0.0538483222	0.0216179011	-0.0373069372	0.0398547102	-0.0753513354	-0.0479368823	-0.1314583889	0.0462463403	-0.0746736283	-0.0830407909	0.1125357284	0.0790368471	0.1721807466	-0.0721115453	-0.0976777891	0.0173374448	0.1723129966	0.0273868612	-0.0507914548	0.0234720594	-0.0195952036	0.1335135163	-0.0760495709	0.1029764911	0.0778058316	0.0246514205	0.0231155541	-0.042522646	0.0161603289	-0.0212310036	0.0872314089	0.0126793046	-0.1189101734	0.0046317703	0.0037041854	0.0675744159	-0.1079103002	0.0783569412	0.1197080125	-0.0183368978	0.1363926754	-0.0369165404	-0.1325284566	-0.0709913268	-0.0045271353	0.0175666029	0.1080249434	-0.103410673	-0.0478434203	0.0825477801	-0.0685773262	-0.0730134535	0.071628546	-0.0677485867	0.0611154294	0.0313034657	-0.02489824	0.003279572	-0.0342758119	0.0592508724	0.0443933797	-0.1178228987	0.0970621018	0.016850859	-0.0717238087	-0.0359743444925868	-0.0052548200214488	2.7613133457819186e-05	0.0012941534616713	0.026589454479037	0.0287346452535927	0.0008256798378498	0.0007069990894927	-0.0257142793914511	3.170078797149964e-05	1.004939958013976e-09	0.0006612241646216	0.0003020749075286	-3.1820348999993513e-08	9.124924975841225e-08	1.0125346104813882e-15	0.000263914441932	-0.0001130000420707	1.276900950800256e-08	6.965083266027901e-08	-0.0005660393983448	1.7226506699948886e-08	3.204006004785432e-07	2.9675253308338387e-16	0.0
973.2804807036812	1.113527771677127	1.239944098296228	947274.8941187888	1247.2871549779718	0.5388114813601987	1555725.246973043	0.2903178124455718	901.536537522536	1.8157300238073049	3.296875519355276	812768.1284881231	940.9332199283216	722.0140017500435	1.194953	17.524794	0.0819860073999663	0.0513405174024026	0.0345547718	0.1232130847	-0.054993583	0.1062815085	-0.070921556	-0.0884178193	-0.1077300658	-0.1040407617	-0.0488999019	0.0608097326	-0.0102807462	-0.1759460461	0.0679383871	-0.0185121139	0.0024066965	-0.1791161115	-0.0093175266	-0.0202347842	-0.1237549322	-0.0387353353	-0.0364583691	0.0873024414	0.0918300767	0.0530254125	-0.0626915231	-0.070450327	-0.1402973184	0.1649312675	-0.0496227427	-0.0232189624	-0.0843891103	0.0097469278	-0.0463043258	0.0276567804	0.0843094888	0.1672044899	-0.0284860942	-0.0579518752	-0.164181612	-0.1435736003	-0.0185836112	-0.033817	-0.1952617997	-0.0422015136	-0.0664089461	-0.0116333927	0.0171973525	0.0062369605	0.0795238528	0.0472221701	-0.0620908914	-0.0891407645	0.0341791718	0.0221110742	0.064001518	0.0420582633	-0.0595151755	0.1964053465	0.0222672179	0.037407148	-0.0764505061	0.1605914752	0.0881835559	-0.10537061	0.0575884976	0.0488200724	0.032270672	-0.1182916966	0.0656340509	0.1218181886	0.0236856412	0.015706973	-0.0048744585	0.0181882712	0.1100874483	0.052733	0.027681558	0.0331710648	0.0370221694	0.025561088	-0.180786642	0.0960351195	-0.0046578905	-0.0093885864	0.0490792668	0.0956051645	0.0948006283	0.0101290257	-0.0799246852	-0.0282398399474885	0.0077345045450983	5.982256055814631e-05	0.0007974885602597	0.0175364057080855	-0.0090530487709514	8.195769204922643e-05	0.0003075255251585	0.0023726280264355	0.0280869074178866	0.0007888743683009	5.629363751827215e-06	-0.0002998855686267	-0.0006019604761553	8.993135427055918e-08	3.623564148531155e-07	0.0004040847630817	0.0001401703211497	1.9647718931210037e-08	1.6328449575479364e-07	-0.0005659392623292	1.0013601559998985e-07	3.202872486457191e-07	1.0027221620241411e-14	0.0
973.3355870761884	0.0551063725072253	0.003036712290905	947382.1650689484	1242.4908025047996	-4.796352473172192	1543783.3943090208	23.004997046905	899.6283128727117	-1.9082246498243196	3.6413213141971466	809331.1013222017	938.966718958176	717.8625423942078	1.067075	15.649374	0.0621650877829907	0.0401185271586253	-0.1119182755	0.0228821144	-0.0553711585	0.0683450877	0.0285711151	-0.1189599095	-0.0705232437	0.0562170451	-0.0945164451	0.0327188442	0.0216790183	0.0418394206	0.0974872232	-0.1247309251	-0.0924483874	-0.0919887439	-0.0852000281	0.1014946989	0.0162341166	-0.0864868148	-0.1640309241	-0.0905268753	-0.002890946	-0.0599925361	-0.0209614814	0.1533617597	0.0203153969	0.0483739042	0.1496241722	-0.0063344399	-0.1067144993	-0.0567251175	-0.1497413566	-0.0453286161	0.0623174642	-0.0041396517	-0.0284888699	0.0615575744	-0.0555738525	0.0219986057	-0.1183149252	0.0829907557	-0.0864683967	0.0124304373	-0.0150071941	0.1221675	0.0990725527	0.0028115974	0.0344563939	0.0306155675	-0.0354784439	0.0967611314	-0.0310801666	0.0752768002	0.1202518976	-0.0188780002	0.0513689715	-0.0360254641	-0.0399949219	-0.0504431096	-0.0938856165	0.0969823526	0.0764925318	-0.1391911386	-0.1184806929	-0.024159846	-0.0359050375	-0.0579558937	0.0158020996	0.0468243437	0.1261434724	-0.0497494736	0.0630976656	0.034675147	0.0158897417	-0.0305418911	0.0654395698	0.0624487534	-0.0437242259	-0.0113172944	-0.0060649315	-0.0513746082	-0.0345308055	0.0327204062	-0.071619401	-0.0008442833	0.0924741833	0.0033794295	-0.0876327994	-0.0296499942295866	-0.001410154282098	1.988535099319604e-06	0.0008791221578145	-0.0027819926404788	-0.0203183983485643	0.0004128373114509	7.739483051678205e-06	-0.019355018351419	-0.0217276463778545	0.000472090617121	0.0003746167353837	7.011284184597628e-05	0.0003699984104726	4.915810591718882e-09	1.3689882375230706e-07	0.0003999798082949	-4.104954786800024e-06	1.6850653801672428e-11	1.5998384704362496e-07	-0.0005660136725592	-7.441023000000735e-08	3.203714775239533e-07	5.536882328653992e-15	0.0
973.912964663626	0.5773775874375815	0.333364878475242	948506.4627398932	1243.6724815368652	1.181679032065631	1546721.2413320644	1.3963653348235665	899.2853873890532	-0.3429254836585187	0.1175978873424289	808714.2079714795	938.7005635007378	717.3723990939769	1.091876	16.0131	0.0588797954341231	0.039919414048422	-0.0048888434	-0.1189854272	-0.0333999672	0.0145777262	0.0326110895	-0.0470660295	0.0846769094	0.1075357663	-0.0169295112	0.0090746062	-0.0153375976	0.0823740768	-0.0293951595	-0.0516943918	-0.0322599731	0.0551100306	-0.1481940296	-0.009473074	0.0470357725	0.0166004184	-0.0496350538	-0.0169488886	0.1174467603	-0.0165490707	-0.0144170246	0.0319770161	-0.0947769418	-0.0552813248	0.0795120797	-0.108377621	-0.020035614	0.0203996203	-0.0502100494	0.1752746376	0.0613832271	-0.0432286574	0.0702394488	0.0063767338	0.0155926026	0.0679957847	-0.0110354926	0.1185634918	0.0995180957	-0.0770324461	-0.0111097221	0.0520375053	0.0541283177	0.0079071567	-0.0550967914	0.0294760425	-0.0073936196	0.0042640063	0.096547798	0.0512564009	-0.0056940901	0.1268873426	2.54328e-05	-0.0586234883	-0.0622907496	-0.1523560282	-0.0912446914	0.0001616774	0.0519160251	0.0001632263	-0.0514496391	-0.0822128053	-0.0651808182	0.1318127483	0.1315413776	0.0544939976	0.0865806994	-0.0426742558	0.0120296784	0.0023859813	0.0451338794	0.1476819638	0.1167727206	0.1555014612	0.0377864727	-0.0301564214	0.0377794526	-0.0153907259	-0.0637543511	0.0904363692	-0.0010953499	0.069044569	0.090084361	-0.0033794295	-0.0948006283	-0.0255753567978871	0.0040746374316994	1.660267019980668e-05	0.0006540988753392	0.0254171977057069	0.0281991903461857	0.0007951943361804	0.0006460339392109	-0.0199630497977381	-0.0006080314463191	3.697022397128986e-07	0.0003985233572269	-0.0004338912746367	-0.0005040041164826	1.8826163820586025e-07	2.540201494314832e-07	0.0003846225165069	-1.535729178799998e-05	2.3584641106177157e-10	1.4793448020410058e-07	-0.0005654163566315	5.973159277000923e-07	3.196956563464396e-07	3.567863174842219e-13	0.0
975.638184933142	1.7252202695160577	2.9763849783490586	951869.867899636	1247.5925776163738	3.9200960795085393	1556487.2397234675	15.36715327257822	901.3491770005083	2.063789611455149	4.259227560350197	812430.3388794938	941.0876053434712	721.7526481129017	0.9784830000000002	14.350114	0.1321052434205592	0.0535046646673914	0.0811129778	-0.0968084656	-0.0219596308	-0.0290092745	-0.0382923585	0.1215797962	0.135318423	0.0301488265	0.0168969697	-0.0093452129	0.0083745802	-0.0251019621	-0.1598977731	0.038095895	0.1143152442	0.0856211839	-0.1277579966	0.070184435	0.0441422834	0.0015366432	-0.098178634	0.0485346965	0.197869893	0.0871347663	-0.0702446379	0.0842206881	-0.0102116065	-0.0436971963	0.1272290207	-0.0433085593	0.0086540851	0.0470919166	0.0723094136	-0.0084667283	0.0765686305	-0.079605061	0.0238566062	0.0478902555	0.0977078651	-0.0141702788	0.1358612886	-0.0142411957	0.1642344964	-0.1098607814	0.1425181165	-0.0255878349	0.0622149251	0.0093826333	0.0043450753	0.0324354757	-0.0076549797	-0.08112275	0.1330465332	0.0449545721	0.1959914427	0.1383997703	-0.005068011	-0.1568696916	-0.0456824645	-0.1170356456	-0.0971588987	0.0070698713	0.008505634	0.0751602986	0.0835299556	8.7049e-06	-0.0888480247	0.061815415	0.0468284741	0.0544283881	0.1354720547	-0.0268082738	0.0374612563	-0.0009252392	-0.0768027496	0.2013885745	0.0560383641	0.1917200577	0.0698996015	-0.0319077618	-0.048688842	-0.1167300021	-0.0024952916	0.1265470481	0.1173189881	-0.0271339762	0.0876327994	-0.0101290257	-0.1013839798	-0.0524905794941759	-0.0269152226962887	0.0007244292127908	0.0027552609356343	0.0483111118498555	0.0228939141441486	0.0005241313048396	0.0023339635281692	-0.0529417021063949	-0.0329786523086568	0.0010875915080952	0.0028028238219222	-0.0010328254441198	-0.0005989341694831	1.066728398021262e-06	3.587221393744108e-07	0.000704757523521	0.000320135007014	1.0248642271591782e-07	4.966831669594528e-07	-0.0004981364476994	6.72799089321e-05	2.48139920526577e-07	4.526586145911669e-09	0.0
974.540743340314	-1.0974415928280905	1.2043780496690564	949729.6604302916	1250.5391950896292	2.946617473255401	1563848.2784554176	8.682554533694043	901.6011900049696	0.2520130044612187	0.0635105544175702	812884.7058183772	941.40495905608	725.6898609042544	1.227073	17.995848	0.1458393660056421	0.094137175205716	0.0710674714	0.0910395139	-0.0080394316	-0.0281459967	-0.0995413124	0.079626784	-0.098570619	-0.1434367492	0.033801611	-0.0200250158	-0.0179797942	-0.1743521839	-0.0478519559	0.0858457417	-0.121372864	-0.101469029	-0.0115817022	0.1367249689	-0.0523672165	-0.1443280821	0.0372099537	0.0018176936	-0.0263335368	0.0490720166	0.0147440543	-0.0512617766	0.1623640459	0.0845444614	-0.01960186	0.1107785173	-0.0094090029	-0.0998094474	0.1392797535	0.127753075	-0.0590220851	-0.0746330465	-0.2392279948	0.0577518164	0.0553114799	-0.1486583735	0.0943953425	-0.108118171	-0.095155088	0.0907885531	-0.0980683468	0.0016048527	0.214904169	-0.0668369034	0.0911094604	0.1275931564	0.0911024699	0.0404608899	-0.0938684899	-0.1695466753	0.0519033126	-0.0089956212	0.0803621037	0.0652145733	0.1143128666	0.0036633989	-0.0285011536	-0.1592065027	-0.039902019	-0.0605075109	0.0798075256	0.0562347146	-0.0406513754	-0.1284911965	0.059871788	0.0458568202	0.0394476243	0.0756811604	-0.0343231471	-0.0634350929	0.0583028431	-0.1938242593	-0.2704366938	0.0033307309	0.0824046028	0.0199610084	-0.1141292436	-0.0847737229	-0.051493217	-0.070511126	0.1337700455	-0.2119292065	0.0851211787	-0.016850859	-0.1073422654	-0.0441632973439851	0.0083272821501907	6.934362800888624e-05	0.0019503968322932	-0.0386903618771725	-0.087001473727028	0.0075692564306747	0.0014969441021865	-0.0217909130210216	0.0311507890853733	0.0009703716606414	0.0004748438902897	-0.0010328921084802	-6.666436039998169e-08	1.0668661077606732e-06	4.444136947538647e-15	0.0003847925369131	-0.0003199649866079	1.0237759265499363e-07	1.480652964640194e-07	-0.0005653012175921	-6.716476989270003e-05	3.195654666111108e-07	4.511106314739344e-09	0.0
973.216471476059	-1.3242718642549107	1.7536959704571766	947150.3003523108	1246.5824056972158	-3.956789392413384	1553967.694193858	15.656182295915077	900.4340212127867	-1.167168792182906	1.362282989445704	810781.4265574291	940.3177291944731	725.1280011092826	1.199426	17.590384	0.1155858453265833	0.0691281923965501	-0.0781711082	0.0894140844	0.0849222072	-0.046287896	-0.0211686999	-0.1139710104	-0.0865780993	0.0068881235	0.1068861877	0.0354041758	-0.1446565596	-0.0651822334	0.1146870718	-0.0583981821	-0.1559135342	0.0709192224	-0.0283643506	0.1634971632	-0.0754796672	-0.0507261987	-0.0661433984	0.1433217741	0.1375944313	0.0335067268	0.1398326314	-0.030213371	0.1104262507	-0.0095455887	-0.1126664352	-0.0678354655	0.0352408843	0.0580933037	0.1294593	0.0177112596	-0.0523418751	-0.2448803631	0.1031347352	0.0006073385	-0.2494515225	-0.0666272075	-0.1157863675	0.0554575806	-0.0119362955	0.1098418904	-0.0678426977	-0.0711419187	0.1759130752	0.086077976	-0.0287875853	0.1991853214	0.1526656743	0.031157107	0.135974713	-0.0547729867	0.0157507492	0.1965996572	-0.0731372067	0.025627969	0.0707370373	-0.0542000035	0.0677647845	0.044702552	-0.0983531962	-0.1235335382	-0.0706082607	-0.0205407951	0.0684178679	-0.0740870822	0.1317472255	0.1054487326	0.0883989579	-0.0583910783	-0.0048937631	0.0576221165	-0.0850392	0.027143687	-0.0181919578	0.293005181	-0.0138401829	-0.0405220652	-0.0928127814	-0.0150797434	-0.022174353	0.0302133627	0.0522796989	-0.0508856625	0.0825512202	-0.0235265052	-0.1126387502	-0.0525217537018107	-0.0083584563578255	6.986379268567512e-05	0.0027585346119136	0.0203639919671587	0.0590543538443312	0.0034874167079714	0.0004146921688385	-0.0043819141136651	0.0174089989073565	0.0003030732429563	1.9201171299537395e-05	-0.0014238283781721	-0.0003909362696919	2.0272872504881927e-06	1.52831166960618e-07	0.000608902881267	0.0002241103443539	5.022544644642368e-08	3.707627188152544e-07	-0.0005650671072965	2.3411029560001679e-07	3.193008357484342e-07	5.480763050592721e-14	0.0
971.763862032946	-1.4526094431130332	2.1100741942211565	944325.0035531864	1243.5683596639922	-3.0140460332236216	1546462.2651573922	9.08447349039105	898.749784318371	-1.684236894415676	2.836653916510961	807751.1748123184	938.2969665154268	715.5380803388	1.233521	18.090416	0.0839998044786577	0.0514903502995487	-0.0646360359	-0.1100143661	0.0965938038	0.0525116449	0.0861272686	0.0009543701	0.0045431455	0.084245935	0.0279568347	0.0643370249	-0.0671675174	0.1037670439	0.0085890045	0.0574026138	-0.133094391	0.0276308339	-0.1996276191	0.1443967562	-0.0766848095	0.0158268719	0.0119841298	-0.0592926348	0.1715434714	0.0913082476	-0.0130589573	-0.1135037403	-0.0118741805	0.0142782181	-0.1465370665	0.0420438021	-0.0422941699	0.1322256144	0.0098883809	-0.0499530117	0.0761464001	0.1624224658	-0.1387696706	-0.1336280043	-0.0304241507	0.0943950634	-0.0276537744	0.0051017753	0.0751961978	0.0406438059	-0.0985493223	0.0111780794	0.2092147455	0.0257714886	0.053153897	0.0350373353	-0.1278113074	-0.1357797539	0.1114092329	-0.0618867195	-0.0173812374	0.0511352066	-0.0232207448	-0.0242992492	0.0312105721	0.1513332942	-0.0814856003	0.1564139064	-0.0445233697	0.108807039	-0.0969735409	-0.0774805319	0.0055091691	0.0311202527	0.1520772367	0.0817767332	0.0758654368	0.0657806813	0.0106826623	0.0628630121	0.0990859527	-0.0907320817	-0.1260883859	0.1007953135	0.1516603744	-0.1340972587	-0.1624102012	-0.0709902396	-0.0341758182	0.0332184998	0.1069502462	-0.1029774137	0.0799246852	-0.0301376669	-0.1172407796	-0.0525847937852006	-6.304008338989947e-05	3.974052113805479e-09	0.002765160537432	-0.0266569669982459	-0.0470209589654046	0.0022109705820262	0.0007105938895455	0.0069269928219881	0.0113089069356532	0.0001278913760792	4.798322955587466e-05	-0.0011353955362285	0.0002884328419436	1.289123023687603e-06	8.319350431166177e-08	0.0006101949119337	1.2920306666999335e-06	1.6693432436930749e-12	3.7233783054977597e-07	-0.0003426540100226	0.0002224130972738	1.174117705845681e-07	4.9467585838969286e-08	0.0
971.2150320886132	-0.5488299443328515	0.3012143077964008	943258.638554886	1249.953486933853	6.385127269860732	1562383.7194980977	40.76985025231916	900.7001835388545	1.9503992204835183	3.804057119262717	811260.8206269261	940.0300285134164	720.8059255106592	1.305662	19.148403	0.148397254430617	0.0792333887133018	0.1480582393	-0.0448994314	0.1399699206	0.0070574707	-0.1032849494	0.0900534193	0.0664257692	-0.0823505264	-0.0670729818	-0.0654448697	-0.1192785022	-0.0959405022	-0.165628646	0.1408703301	-0.0215245053	0.1295466305	-0.0255562999	0.0610565333	-0.0480571977	0.0751031772	-0.0731589683	0.0491156757	0.0158340715	-0.0239366594	0.0467250395	-0.0562621251	0.0198791349	0.0905396067	0.005560779	0.0355434031	0.1265773888	0.056520428	0.0159418303	-0.0953348429	-0.0580744604	-0.0368699081	0.0254615042	-0.0853131352	0.1876079585	-0.0721744895	0.1350725512	-0.0565884614	0.1232346621	0.0905396493	0.0220936442	-0.039050323	0.0143646645	0.2127823287	0.0807161004	-0.0899064978	-0.0096499002	0.0581520794	0.0955841132	0.069023986	0.0310431196	-0.0025076891	0.0716818396	-0.0411290122	0.0189699884	0.0506579814	-0.0452389028	0.0558685282	-0.0883302112	0.0971094459	0.1849744618	-0.0526432067	0.0418586201	-0.0216607871	0.0285300299	0.0266455089	0.1000427173	-0.1961089706	-0.0475821854	0.1548481442	-0.0564241231	-0.0381420909	-0.1264837232	0.3858780076	0.0095409084	-0.036076738	0.0919170742	-0.0007980275	-0.0165793945	-0.0711483506	0.0031056073	0.0071484393	0.0772433738	-0.0366662233	-0.1211199807	-0.0416304446901421	0.0109543490950584	0.0001199977640964	0.0017330939250989	0.0421337425164267	0.0687907095146726	0.004732161715532	0.0017752522584405	-0.0155452944655678	-0.0224722872875559	0.0005050036959344	0.0002416561800212	-0.0017383417045518	-0.0006029461683233	3.0218318817840573e-06	3.635440818957492e-07	0.0009273059744971	0.0003171110625634	1.005594260000886e-07	8.598963703380163e-07	-0.0003461949498025	-3.5409397799000147e-06	1.1985094326875552e-07	1.2538254524878363e-11	0.0
971.4457695340516	0.2307374454384216	0.0532397687274486	943706.8831456056	1245.958567128037	-3.994919805815925	1552412.750999751	15.959384254900352	899.3832666160087	-1.3169169228458486	1.7342701816777788	808890.2602688825	940.479898895786	722.2420826488489	1.43391	21.029257	0.1256387216298427	0.0670115331938577	-0.0205830904	0.1177062476	0.22597588	-0.0643834957	-0.0128980685	0.0046333032	-0.2035030783	-0.0080710458	-0.0869510098	-0.061917486	-0.1197842737	-0.0331983835	0.1679313534	0.0006565795	-0.1648107287	0.056980206	0.2081459814	-0.0360225769	0.0772293907	-0.0024711009	-0.0003849383	0.0969220246	0.1133242811	-0.0531586505	0.0360756557	-0.0279822603	0.006880748	0.0955199539	0.1219687618	0.0007306602	0.0310913837	0.0754321244	-0.041729332	-0.0857960033	-0.1032392223	0.1026402645	-0.1260465253	-0.1074784296	0.0198205628	-0.0741491522	-0.1520645267	-0.1088783481	0.0209852082	0.2009416067	-0.0490969441	0.07343988	-0.0461143166	-0.111325827	-0.088409031	0.1688825154	0.187322933	-0.0852661257	0.1208098819	0.0765769223	0.0039977568	-0.1851157972	-0.0487096788	-0.0266152573	-0.0126887716	0.1463936888	0.0893630311	-0.1155645736	-0.2045392855	-0.1089732281	0.0109094557	0.0489046187	0.0106088161	-0.1262579707	-0.0933438142	0.0889840295	0.0644138725	-0.1462902356	-0.2043277608	0.1527986309	0.1269654228	-0.0637984274	0.0612190787	0.0585155618	0.0750401661	-0.2072337113	0.388669865	-0.0714725084	0.0452007612	-0.3218700693	0.1578514428	0.1129911042	0.0745091236	-0.0430942802	-0.1242524367	-0.0421295157363061	-0.0004990710461639	2.4907190911922935e-07	0.0017748960961756	-0.0123211458959389	-0.0544548884123656	0.0029653348720031	0.000151810636189	-0.0267223489478709	-0.011177054482303	0.0001249265469003	0.0007140839332917	-0.0024132125156643	-0.0006748708111125	5.823594645758819e-06	4.554506116916437e-07	0.0007898756839892	-0.0001374302905078	1.8887084749085785e-08	6.239035961574066e-07	-0.0007240480019623	-0.0003778530521598	5.242455091455988e-07	1.4277292902647654e-07	0.0
972.6230953993314	1.1773258652798404	1.3860961930569249	945995.6857041768	1241.407258756233	-4.551308371803998	1541091.9820926648	20.71440789525316	898.5469659387712	-0.836300677237432	0.6993988227477873	807386.6499977713	939.2062439860224	715.1388770383239	1.46932	21.548561	0.1839365162124812	0.1109515605667096	-0.082007575	0.0198035948	0.0719136977	0.0566401166	0.0760660049	-0.0782373258	-0.0615619916	0.2216933928	-0.1323248809	-0.2138060912	-0.0395195033	0.1112704667	0.1406939249	0.0410579386	0.0721679161	0.0812204483	-0.018501658	-0.1447539729	0.2171964671	-0.029319768	0.1062578309	-0.1744019713	-0.03295749	0.1551672077	0.0854545246	-0.0702164741	-0.0358724125	-0.053778142	0.1009519579	0.027793702	-0.0384045761	-0.0358572319	-0.115700161	-0.2426655283	0.2602943623	0.0085364111	0.0132944718	-0.0840623937	0.0073643125	0.0513631313	-0.1802992021	-0.0094877755	0.1504051583	-0.0902119308	0.0168237207	0.1681875939	-0.0954507443	-0.100737172	-0.0721009782	-0.1658544578	-0.0557522425	-0.0708345783	-0.0101263844	-0.2153625743	0.1299076951	-0.145454206	-0.0169499697	0.0829158093	-0.3382118585	0.0749830318	-0.0147475005	0.2203372417	0.0007808054	0.0948547264	-0.1955400388	0.2110032538	-0.1398772615	0.0844899432	-0.0435101371	0.0080132845	-0.1231271711	0.0439666223	0.055767506	0.1972916241	0.1673398339	-0.128768081	0.2151404046	-0.253036311	0.0513329281	-0.1783535121	-0.1953230942	0.2141371182	0.1716938923	-0.2000154206	0.0437900982	0.1308818979	0.0717238087	-0.0494042187	-0.1266188352	-0.0329796697473767	0.0091498459889294	8.371968162112744e-05	0.001087658616646	-0.0382660514001003	-0.0259449055041614	0.0006731381216198	0.0014642906897551	-0.0638588954563914	-0.0371365465085204	0.0013791230865795	0.0040779585289103	-0.00083491770867	0.0015782948069943	6.97087580250763e-07	2.4910144977851745e-06	0.0002927361975517	-0.0004971394864375	2.471476689753413e-07	8.569448135702794e-08	-0.0005653779311767	0.0001586700707856	3.1965220506164535e-07	2.517619136310732e-08	0.0
