global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
890.4528418144115	0.3032619251578126	792906.2634953613	0.0919677952504227	989.1089340521364	-0.0055601158919671	3.0914888732105584e-05	978336.4834217536	829.1312247973696	-0.4159107454679542	687458.5879339862	0.1729817481957094	838.6508567684987	739.8140498244244	1.270754	14.798194	0.047573996825678	0.023037402137777	-0.0299619555	-0.0485933925	0.0217055306	-0.1170615424	-0.0042482427	-0.1139044322	0.0350524698	0.0762861773	0.0166459626	-0.049837078	0.0094431656	0.1256389486	0.0314313407	0.003859234	0.1077371841	-0.0115949013	-0.0078697476	0.1117543061	0.0085440478	-0.0482199807	-0.171868219	0.0559035495	-0.0476665762	-0.0070293562	-0.1294689732	0.0829366191	-0.0154675489	-0.0406022958	-0.0210212862	-0.0884097233	0.0456840736	-0.0059381951	0.0339399668	-0.0277488432	0.1053522462	-0.002675262	-0.0942157132	0.1851641174	-0.0070021322	-0.192752082	-0.1238259021	-0.1364390347	-0.0697644482	-0.0610111514	0.0213613913	-0.0134985467	0.0046311694	0.1669388755	-0.0395266871	0.0352615714	0.0314664267	0.0199715353	-0.0454384754	-0.0793372321	0.0256532718	0.0511811341	0.166195208	-0.0319619511	0.0660032595	-0.1439363776	-0.0219135545	-0.054802346	-0.0604038539	-0.0106131567	-0.1314313166	0.1186112652	-0.0481532119	-0.0035814294	0.1684782316	-0.2165620185	0.1746577466	-0.0116866864	0.0218403798	-0.1651995277	0.0833011904	0.0484532783	-0.0340793582	-0.1888608485	-0.0124591502	0.1291677039	-0.0616915421	0.0878390124	0.0494784216	0.0131387968	-0.0550390661	0.058141689	-0.075837048	0.0913790995	0.0035707364	-0.0970433706	0.011865903	0.0598875239	0.1248194056	-0.1404551944	-0.0506674011	-0.1381269843	0.0825512202	-0.0235265052	-0.1126387502	-0.0061843581194835	-0.0166681001425813	3.82462853500215e-05	0.0002778255623631	0.0038634157138659	-0.000104314444485	1.492598097814596e-05	1.0881503328214216e-08	-0.0082895863685479	0.0084007169570128	6.871724216161517e-05	7.057204539184239e-05	-0.0003030000678081	-0.0002040005108539	9.18090410917132e-08	4.161620842868279e-08	0.0001480001475469	0.0001399948614555	1.9598561233958522e-08	2.1904043673904173e-08	-1.9775611271451404e-06	0.0001040219333224	3.910748011595558e-12	1.0820562612141244e-08	0.0	0.0	0.0	0.0
891.1445830230605	0.6917412086489776	794138.6678513443	0.4785058997431483	987.13760975429	-1.9713242978464225	3.88611948727969	974440.6605914128	830.1348928998607	1.0036681024911331	689123.9404098631	1.0073496599581515	839.4512794369557	729.5442367221998	1.21781	14.181651	0.0488788967637649	0.0221623237178446	0.0093517312	0.109288207	0.0048846642	-0.0550652276	0.084042716	-0.0382341812	0.028702545	-0.0084490095	-0.0258008406	0.0094667839	0.0897405722	0.0306226362	0.1037155063	-0.0623134615	0.0226722851	-0.0386013377	-0.0315583609	-0.0064836428	0.0805411197	-0.1395883932	-0.0075471924	-0.1185321767	-0.0573202494	0.0383648551	-0.070418009	0.0508580799	0.0748415064	-0.1397410772	-0.0543031317	-0.0606715748	-0.0400841762	0.0788532786	-0.1979407352	-0.0800842431	-0.264816271	0.0504003403	0.0097819787	-0.2589022172	0.1863180418	-0.1078077727	0.1028847005	0.0158652839	0.1155837545	-0.1162668238	-0.072969068	0.0419258763	-0.0553418617	0.0813110964	0.0275163235	-0.0598179476	0.0447809214	0.0092038893	-0.074268251	0.0124771434	0.0188505534	0.0375335924	0.0362334352	0.0332671296	-0.0496744183	-0.2713930043	-0.1206713942	0.0432264861	0.0217649846	-0.149642692	-0.0453289886	-0.2879562391	0.1139066573	0.0657009653	-0.0200114641	-0.0247006874	0.0016770731	-0.0946352172	-0.0068025654	-0.1084680367	0.0291739512	0.1863229599	-0.0408456544	-0.0964979916	0.0024367029	0.0950314317	-0.0885400015	-0.017925661	0.0443090978	0.0462842573	-0.0878589988	0.0233272441	-0.0209249425	0.0987062432	-0.0608590555	-0.0405167506	0.1497902851	-0.0025255633	0.0997346561	-0.0638718364	0.0690551136	-0.1275662808	0.0799246852	-0.0301376669	-0.1172407796	0.0105198699618398	0.0167042280813233	0.000110667664014	0.0002790312357928	0.0108415260814922	0.0069781103676263	0.0001175386877756	4.869402430277367e-05	-0.0163830107993305	-0.0080934244307826	0.0002684030428509	6.550351901678867e-05	-0.0002519783606196	5.102170718849998e-05	6.34930942205412e-08	2.60321460442903e-09	0.0001480372406126	3.709306569998948e-08	1.3758955230237361e-15	2.1915024608192823e-08	-0.0002929814385536	-0.0002910038774264	8.58381233369369e-08	8.468325667723117e-08	0.0	0.0	0.0	0.0
892.7295132515661	1.584930228505641	796965.9838303782	2.5120038292309435	989.8156535090232	2.678043754733153	7.171918352265244	979735.0279314944	830.7576799417343	0.6227870418736074	690158.322782173	0.3878636995256784	839.8935801521676	736.1902414404827	1.117779	13.016768	0.0504909762739067	0.0232968885157013	0.025435887	0.0245107276	-0.0411422997	-0.1563586269	0.0952458073	-0.039156028	0.0492945569	0.0994244126	6.87273e-05	-0.1313232455	-0.0318813416	-0.0483907526	0.069791899	0.0535947075	0.0729045064	-0.0672252364	-0.123077699	-0.0747647698	0.0636897687	-0.0040030571	-0.2321913802	-0.0913816569	0.0935723482	-0.0555450031	-0.0773982456	0.1488976216	-0.0752169485	0.0858682078	0.0299777245	0.0427464003	-0.0405516611	0.0416747822	0.130023168	0.1255688296	0.0996067047	0.0497866719	0.0362571807	-0.0714198614	0.0522219454	0.0286675237	0.05129224	-0.0853687616	-0.05989868	-0.1007665117	-0.0533007251	0.0573920604	0.0542420715	0.0633634457	0.0996763289	-0.1060485601	-0.0132084976	0.0589925994	-0.077180713	0.0283724191	0.054815491	-0.0985216297	0.0451388876	-0.132764609	0.0213398885	-0.1341380572	0.0606361999	-0.0291036822	0.0339757932	0.1141956616	-0.174359118	0.1985749179	-0.0471201451	-0.0823195318	0.110902631	-0.0950127722	-0.1980153243	0.1276469832	-0.0604396289	-0.0484612756	0.0765919514	0.119676009	-0.1477979708	-0.0500852535	-0.1216742969	0.0732645212	0.0427157587	0.1592656726	0.0971009982	-0.0638958024	0.0279032349	0.0607964993	0.0137607726	0.1231466404	-0.1124175235	0.0721315893	-0.0689938461	-0.2145159889	0.147075065	-0.0213584701	0.0045139697	-0.0972801237	0.0772433738	-0.0366662233	-0.1211199807	0.0042839762205915	-0.0062358937412483	1.8352452258593432e-05	3.888637075213972e-05	0.0233637818714385	0.0125222557899463	0.0005458663033361	0.0001568068900688	-0.0237638436890392	-0.0073808328897086	0.000564720266877	5.447669414580567e-05	-1.8989515113958965e-05	0.0002329888455056	3.6060168426327597e-10	5.428380213005148e-08	4.700423213677141e-05	-0.0001010330084758	1.0207668801676852e-08	2.209397838767494e-09	-0.0004459994616322	-0.0001530180230786	1.9891551977621227e-07	2.3414515386882963e-08	0.0	0.0	0.0	0.0
894.3884663498561	1.6589530982899987	799930.7287396477	2.752125382325986	989.2184898220764	-0.5971636869467147	0.3566044690077939	978553.2206058695	831.8103784368943	1.0526984951600298	691908.5056753294	1.1081741217121912	840.481025470671	746.0779664412788	1.183248	13.779173	0.0429843761631717	0.0263573065882858	0.0970138422	0.0437724778	-0.0139748855	-0.0750745901	0.1081935058	0.0295652197	0.0840323571	0.0427396114	-0.0228837455	-0.0269748716	-0.106646714	-0.1124188247	0.0274148622	-0.0226352523	0.0238501215	-0.1107371427	-0.1527949979	-0.0356125861	-0.1361839706	-0.1883161147	-0.081170984	0.0967195625	-0.0583669311	-0.0951873757	0.02250146	-0.1550126527	-0.1358946377	0.024710749	-0.0108568056	-0.0321234125	-0.1583886299	-0.0294743915	-0.1448787266	-0.0308275371	0.1590699481	-0.1698287563	0.0577337699	-0.0173305984	-0.0605874169	0.0458037362	-0.106457974	0.1648438895	-0.0902698829	-0.0536592524	-0.0730970718	0.0945694144	0.0132657213	-0.0216494296	0.1207118346	-0.0320278853	0.135112804	-0.0674189227	0.1275610462	0.0626391131	-0.0915698271	-0.1043444449	-0.0043720044	0.0167602315	0.104224398	-0.1067312525	0.0185268305	-0.0851562491	-0.0250355367	-0.1679505219	0.1724467034	0.1314333925	0.0738635911	-0.1784349951	0.1365239703	0.202905788	0.143837524	0.1011997596	-0.0845290181	-0.0455832313	0.0363470751	0.1314942659	-0.1656576372	0.0465408967	-0.0533295107	-0.0961120469	0.1486286598	0.0128934679	-0.0578490275	-0.1313746104	-0.136229291	-0.0724874051	-0.0322684592	0.2546882323	-0.0780601289	0.0519647368	0.0778450211	-0.0083040645	-0.0382997387	0.0379528084	-0.1502790221	-0.0463528154	0.0745091236	-0.0430942802	-0.1242524367	0.0104333257515065	0.006149349530915	0.000108854286237	3.781449965336453e-05	0.0119956541408612	-0.0113681277305773	0.0001438957182671	0.0001292343280987	-0.0257310883662	-0.0019672446771607	0.0006620889085091	3.870051619817499e-06	-1.299995322097256e-05	5.989561892986405e-06	1.6899878374747482e-10	3.5874851669914886e-11	1.0001792558611555e-06	-4.600405288091025e-05	2.1163728814695867e-09	1.0003585438549748e-12	-2.799999191572366e-05	0.0004179994697164	7.839995472805901e-10	1.7472355668325542e-07	0.0	0.0	0.0	0.0
895.2238908886757	0.8354245388195523	801425.8148178594	0.6979341600618616	994.0002583873516	4.781768565275115	22.865310611853232	988036.5136741216	833.1380815530624	1.3277031161680952	694119.0629339173	1.7627955646824705	842.6333870559442	741.6312894268312	1.179306	13.733262	0.05423445696353	0.0313777205471034	0.1145196121	0.0262523658	-0.0560591991	-0.0409376568	0.1015156872	0.1104146756	-0.0529350353	0.0649287192	-0.0776573586	-0.1033145131	0.0540062469	-0.217029433	-0.0300355056	0.0033308193	0.0361610837	-0.0414765687	-0.1697017119	0.0012657429	0.0325129944	-0.1496456589	-0.0219866916	-0.0636016514	-0.1916707413	0.1137743187	-0.0339204856	0.1983755813	0.0524855123	-0.08834204	0.1450378456	-0.0198645251	-0.0794805174	0.1480392449	-0.1509746628	0.0136062641	-0.052334192	0.0236950184	-0.0548637895	0.0527396583	0.0066571322	0.0905719961	-0.0237932504	0.0014020765	0.1120364601	0.1366574318	-0.0625770929	0.1307041619	0.108957407	-0.1164536034	0.0952985177	-0.0966625858	0.0913881295	0.0319518404	-0.025191376	0.1017238824	0.0343583388	0.1118736149	0.024605217	-0.0240562508	0.197675975	-0.0129994396	-0.0130768939	-0.1543555674	0.1396659311	-0.2060398415	-0.2214165744	-0.1042307777	-0.0293504845	-0.0054199298	-0.257652601	0.0097870638	0.0551270602	-0.126361972	-0.1076069934	-0.0490396184	0.0367238458	0.0949804841	-0.109214779	0.1283969875	0.004189825	0.0973260544	-0.0655233904	0.0065295952	0.0214082796	0.0227884103	-0.1278344088	-0.0580421546	0.041852999	0.0777505304	-0.027288565	0.0554681177	0.1390471544	-0.1079739693	0.0444283869	-0.0439856955	0.1687955275	0.0240394479	0.0717238087	-0.0494042187	-0.1266188352	0.0104152234177092	-1.810233379729957e-05	0.0001084768788407	3.2769448890885435e-10	0.0384748681265989	0.0264792139857377	0.0014803154773591	0.0007011487733024	-0.0422178765765721	-0.016486788210372	0.0017823491026346	0.0002718141854936	-0.000173999140707	-0.000160999187486	3.0275700966774385e-08	2.5920738371161013e-08	6.500243592277855e-05	6.400225666691739e-05	4.0962888584579716e-09	4.225316675894931e-09	-2.799438739620872e-05	5.604519514938836e-09	7.836857256890095e-10	3.1410638993330245e-17	0.0	0.0	0.0	0.0
896.506038187272	1.2821472985963285	803723.0765062384	1.6439016952978622	992.3306549227968	-1.6696034645547115	2.787575728853096	984720.1286995067	833.049127701949	-0.0889538511133878	693970.8491649781	0.0079127876279027	842.4573888559811	760.1974505928979	1.457152	16.96884	0.0569236051311008	0.0367080039337659	0.1377491011	-0.0754192351	0.0350363205	0.0289581994	0.0345061002	0.1635590769	-0.0428868745	0.1572179968	-0.0710451583	0.0471471027	-0.039531439	-0.1785972074	-0.088768254	0.054926275	0.0022049896	-0.0966434736	-0.0389658921	0.0592748812	-0.082366834	-0.0239259119	-0.0148173067	0.2073429244	-0.0452794437	0.02938253	-0.1963433999	-0.0024833615	0.0206150254	0.0494220561	0.0460532442	-0.1415991162	0.0286407893	0.0391008648	-0.0498514042	0.010341073	-0.0086864758	0.2286398957	-0.0924630302	0.0336069187	0.0124328385	0.1420396943	-0.0439362837	-0.0167330108	-0.029393732	-0.0049524846	0.0367350051	0.0896511374	0.1439365458	-0.1184206569	0.0902176809	-0.0659060434	0.0903642009	0.0610174183	0.0748758003	-0.1031543846	0.0311409924	-0.0077291044	0.1193886472	-0.1459434846	0.1050386872	-0.0041578771	-0.1189887698	0.0726176147	0.0716464282	-0.0002172062	-0.0576165739	-0.0018059345	-0.0680905828	0.0977804286	0.0544303342	-0.1030724125	-0.0363705653	-0.0674474379	-0.1216679296	-0.0603485296	0.0571026413	0.0063148205	-0.1260825202	0.1948923705	0.0463671813	0.1374637448	0.0090452151	0.0757289295	0.1644621579	0.0254168117	0.0164732083	0.0035613961	0.0274603087	0.0854834828	0.1517353516	0.0116732721	0.0144320793	-0.0946400184	0.0065245204	0.1016912005	0.0140259735	0.04814857	0.0688893378	-0.0555787436	-0.1282045865	0.010569352539349	0.0001541291216398	0.000111711213101	2.375578613745628e-08	0.0230868777061203	-0.0153879904204786	0.0005330039222173	0.0002367902491807	-0.0422968458775443	-7.896930097220367e-05	0.0017890231711887	6.2361504960384885e-09	-1.2954847344206924e-05	0.0001610442933627	1.6782806971170518e-10	2.593526442472136e-08	0.000148003995541	8.300155961822145e-05	6.889258899057169e-09	2.190518269610035e-08	-0.0006099988601754	-0.0005820044727791	3.720986094152872e-07	3.387292063349845e-07	0.0	0.0	0.0	0.0
894.5483401566928	-1.957698030579195	800216.7328770942	3.832581578933658	995.0772445834413	2.7465896606444176	7.543754763958817	990178.7226877738	832.0772067915253	-0.9719209104237052	692352.4780619869	0.944630256118844	841.7826450535508	753.2114658839461	1.316762	15.333972	0.0598774454534405	0.0355437360853912	0.1050491968	-0.0638277465	0.0618095317	0.1811189268	-0.0607381939	0.1894424426	-0.0844280497	0.0239858121	0.0075024687	-0.0288484897	-0.0359257619	-0.0970741782	-0.083866254	-0.009310705	-0.1002424146	-0.1503172434	-0.1446139522	-0.0347252799	-0.0415797436	-0.0676844254	0.1405132911	0.0122516793	-0.0723464599	0.0605789539	-0.0128062205	-0.0770516426	0.0492162243	-0.1570751368	0.1392399005	-0.0058080406	0.2008362322	-0.143301818	-0.0475043461	0.2652398354	0.1204992766	0.0647970689	-0.1027162659	-0.1043198089	0.035996941	0.1463063323	-0.0331136809	-0.0280930208	-0.0232002133	0.0470348754	0.0246169037	-0.0076703622	0.020555836	-0.1902156779	0.1123297944	0.0040260127	0.0363887763	-0.0444680935	0.0986300082	0.1201094067	0.1017101368	0.1191004166	0.0338452523	0.073500929	0.011463757	-0.0827854245	0.0116795877	0.0308138348	-0.1062685694	-0.069456847	0.0872645658	-0.1071106943	-0.0971236805	0.0876585154	-0.1756186132	-0.1268011039	-0.0569815641	-0.0515921078	-0.0437215301	-0.0291252901	0.0622155191	0.0561391168	-0.0534527282	0.2472925485	0.1710619239	0.00303576	-0.0563707478	-0.001872341	-0.0427493983	-0.0168939925	-0.0187229256	-0.2072091802	-0.0319969787	0.0953822897	0.1529976621	-0.0160056589	0.0568281427	0.0649454849	-0.1875106289	-0.1943274722	-0.0107424791	0.1016577526	0.0660076536	-0.0616009311	-0.1289999139	0.010443015975909	-0.00012633656344	0.000109056582673	1.5960927261829325e-08	0.0004111964293116	-0.0226756812768087	1.690825034786097e-07	0.0005141865213674	-0.0423241668036808	-2.732092613649817e-05	0.0017913350956257	7.464330049559886e-10	0.0002300083998152	0.0002429632471594	5.2903863985548895e-08	5.9031139470243055e-08	0.0001479869911749	-1.7004366099980343e-08	2.891484664621607e-16	2.190014955699993e-08	-0.0001120169779598	0.0004979818822156	1.2547803351246318e-08	2.4798595501499177e-07	0.0	0.0	0.0	0.0
892.0604671233087	-2.487873033384062	795771.8770042558	6.189512230239615	990.7695862127812	-4.307658370660079	18.555920638317843	981624.3729642456	830.4221816740603	-1.6550251174650157	689600.999816306	2.739108139440089	840.0518117935931	751.9524772616401	1.277455	14.876234	0.0795756974080765	0.0429269535011515	0.0181943325	-0.1567003395	-0.0068992577	0.2079346607	-0.1044464836	0.0903049959	-0.1174624553	0.1200303519	-0.1202579518	0.0387645688	-0.1065462952	0.0352407355	-0.0791222922	0.139688077	-0.0808749307	-0.1236388395	0.0655999047	-0.0185319313	-0.1315242263	0.0411688072	0.0619652162	0.1079497447	-0.0725198986	0.0594331152	-0.1014791569	-0.0693813719	0.0227692984	0.0252582388	-0.1107786086	0.091158019	0.1583126976	-0.0166012357	0.0971098099	-0.0101557776	0.2170575957	0.0098996813	-0.04556424	-0.132854693	0.0611345393	-0.0494654575	-0.0591580567	-0.057382349	-0.0449395404	-0.072174564	0.0362223219	-0.1538257506	0.1026791632	-0.077197082	0.1391174407	0.1540877194	-0.0474843555	-0.0542729677	0.1422476399	-0.0745826503	0.0506926284	0.0534825376	0.1011285214	0.0470719931	-0.0368030829	-0.0222954601	0.1369532862	0.0779116957	0.0071356187	0.1396541777	0.0710901448	-0.0410663081	-0.0097452676	-0.0567848625	0.0088822704	-0.0144726934	0.0212362573	-0.0406514678	0.0146047561	0.0288468267	0.0224543068	-0.0818693476	-0.1114884471	0.2282369064	0.1780103288	-0.0575243672	-0.0283312107	0.0277618837	0.0393737879	0.0777157296	-0.0698304217	0.0607401165	0.0076235432	0.0271273452	0.0528234281	-0.118029747	0.0775543622	-0.1071632492	-0.0547570339	0.0169108322	0.0125964637	-0.0024147369	0.063080731	-0.0674542747	-0.1289999139	0.007607571646929	-0.0028354443289799	5.787514636315802e-05	8.039744542744837e-06	0.0385213597456726	0.0381101633163609	0.0014838951566555	0.0014523845479997	-0.0254439228105809	0.0168802439930999	0.0006473932079907	0.0002849426372665	0.0004169984978674	0.0001869900980522	1.73887747223668e-07	3.496529676957137e-08	-1.7040596727913027e-05	-0.0001650275879028	2.7234104769020684e-08	2.9038193684336007e-10	-0.0001949962073975	-8.297922943770002e-05	3.802352089940884e-08	6.885552518074461e-09	0.0	0.0	0.0	0.0
889.7573814321621	-2.3030856911466344	791668.197813018	5.30420370076437	988.6756545864806	-2.0939316263005594	4.384549655621705	977479.549972006	829.6827787650648	-0.7394029089955438	688373.5133793195	0.5467166618310725	839.713738288254	736.620540411576	1.320833	15.381371	0.0242585879562372	0.0131063422496283	-0.0597350233	-0.0984287087	0.1235454092	0.1049047481	-0.1855760776	0.099976941	0.0402299012	-0.0745151893	-0.0001100004	-0.082467047	-0.1272700488	0.1693523679	-0.1419256398	0.0008042707	-0.070928684	-0.1037233253	-0.0350307692	0.0395623145	-0.066838536	0.0554080763	0.1802453236	-0.0679954594	-0.0338384997	-0.0081892795	0.0627456559	-0.1771998477	0.1757221884	0.011021931	-0.0581194935	0.1073574328	0.0072899866	-0.050206133	0.134833904	-0.0761673276	-0.1115080132	0.0759562609	-0.1003147517	-0.0380501201	-0.1921410367	0.039879007	0.0800547635	-0.0137111859	-0.0626815116	0.0464334485	0.1504980874	-0.1196497969	-0.0614590794	-0.0418896213	0.1486537877	0.0711546093	-0.0591649454	-0.1109425655	0.1793783347	0.1209198618	0.0463250527	0.0312446212	0.1128270496	0.0788752055	-0.0137130263	0.0752504849	-0.0385223224	-0.035950559	-0.11208954	0.2298379069	0.0364567863	-0.0998596098	0.0201702971	0.0622956242	0.0333879108	0.0627401437	-0.0776770507	-0.0035589195	0.0741982185	0.0361797943	0.1245172531	-0.0440303085	0.0572676516	0.1799321373	0.0852413591	-0.121665989	0.0630346784	0.0992132279	0.0044240823	-0.081930772	-0.0444359404	0.0734851411	0.0352852011	-0.0426311673	-0.0128560191	-0.1389812066	0.1153010965	-0.0072234699	-0.0823408356	-0.0557739085	-0.018442706	0.006633605	0.0601105761	-0.0731227308	-0.1282045865	0.0013716004243917	-0.0062359712225373	1.8812877241914915e-06	3.888733708831336e-05	0.0321556900494783	-0.0063656696961943	0.0010339884025581	4.0521750681046445e-05	-0.0254380086218759	5.9141887049987685e-06	0.0006470922826466	3.4977628038335006e-11	0.0003879848691704	-2.9013628696999996e-05	1.505322587051724e-07	8.417906501673814e-10	-9.406233970432608e-05	-7.702174297641305e-05	5.9323488911246334e-09	8.847723750652038e-09	-0.0003219814927001	-0.0001269852853026	1.0367208164138456e-07	1.6125262683382716e-08	0.0	0.0	0.0	0.0
888.7106597215205	-1.0467217106415774	789806.6367026602	1.09562633952843	989.8812998557578	1.20564526927717	1.4535805153304198	979864.9878041248	830.0054507391089	0.3226719740441695	688909.0482566314	0.1041172028335611	839.9497272679063	727.1560152509938	1.341241	15.619037	0.0306100463384045	0.0194798077487846	-0.0926500596	0.0271443884	-0.0928379306	0.092561881	-0.0929725004	-0.0955872988	-0.0947721507	-0.0529313913	-0.0892888447	-0.0070472719	-0.1028401171	0.0966462493	0.0661391623	0.1004771352	-0.0823940517	-0.110544448	-0.0191521103	-0.1082271663	0.0417867598	0.0400356107	0.0506003439	0.0481277687	0.0123464068	-0.1436079761	0.0180951998	-0.0035699686	0.2005566368	0.0073318511	0.0446195615	-0.0473474016	-0.0362247846	-0.1424064631	0.1339944289	-0.0808092185	-0.1380569559	0.0517702779	-0.0200490053	0.0965734484	0.0104058088	-0.0182245934	-0.0860993562	-0.1869632996	-0.0656434689	0.0835650043	-0.0611186481	-0.1772323803	0.0041797169	0.0068500449	0.1319546613	-0.0395025967	-0.1072441695	0.1018650465	0.021375045	0.0729700894	0.0313949484	-0.111358829	0.0826443127	-0.0087133775	-0.049750234	0.1034125749	-0.0137632955	0.0470353912	-0.0477340851	0.0737969537	-0.1224997461	0.0571015829	-0.0082076305	0.2511621299	0.0668629512	0.0931226813	0.0148220822	0.0202680837	0.0810825874	0.1464672569	-0.0686276257	0.0566937928	-0.0377901422	0.063528759	0.0268874222	-0.0857013769	-0.0876774853	0.1624468142	0.1079139118	-0.0438183748	0.1449658191	0.1171471769	-0.050311742	-0.0252410229	-0.1006833533	-0.1014949401	0.0533544591	-0.044517026	0.0007543468	-0.0252230464	0.0057120424	0.0890714657	0.0570992244	-0.0785907625	-0.1266188352	-0.0003486356067838	-0.0017202360311754	1.215467863175084e-07	2.959212002954436e-06	0.0321005531880587	-5.5136861419599614e-05	0.0010304455149793	3.0400734872041323e-09	-0.023404673760794	0.0020333348610818	0.0005477787538491	4.134450657290941e-06	0.0003880020107324	1.7141562000020337e-08	1.5054556033238546e-07	2.938331478005412e-16	0.0001479945030031	0.0002420568427074	5.8591515101487604e-08	2.1902372919134575e-08	-2.8028705274975096e-05	0.0002939527874251	7.856083193914168e-10	8.640824123500065e-08	0.0	0.0	0.0	0.0
888.6701499597281	-0.0405097617924639	789734.6354294455	0.0016410408004821	987.083857010822	-2.7974428449357447	7.825686470682193	974334.540771361	829.5697716212704	-0.4356791178385037	688186.0059877668	0.1898162937205368	839.2846063832768	730.2322751404582	1.278508	14.888492	0.022859416484507	0.0159597304697665	-0.1073926459	-0.0915672183	0.0366841824	-0.0698621973	-0.0790591093	-0.1174107456	0.0692199273	0.1424086485	-0.0220153178	0.055167431	-0.0206693118	0.1499244479	-0.0398520246	0.0292024697	0.0684222838	-0.0029456905	-0.0525989277	0.0537370438	0.0309543585	0.0903538736	0.0065729099	0.2062650876	-0.0016643908	-0.0246570087	-0.0188655133	-0.0455082371	0.1561498526	-0.0072219071	0.0547835061	-0.0434207431	0.0459877211	-0.0496074062	0.1559601082	0.0980217651	0.0323584822	-0.119319031	0.1256340008	0.0817384088	0.0240564735	0.0663461244	-0.0207348546	-0.0271139979	0.1188013341	-0.0612939277	0.1330951331	-0.0641540935	0.0268411026	0.1643913288	0.0320895239	-0.0619292465	0.0126931434	0.0642310838	0.0225770843	-0.0942024184	0.0990688335	0.0362143876	0.1038618375	-0.1088224784	-0.0229528648	0.2811944342	0.0664763985	-0.0058778652	-0.0350294645	-0.0172873461	-0.0086017007	0.0635920045	-0.0083008849	0.0449025935	-0.0312181089	0.045556341	-0.0768980435	-0.0867804676	0.0976228112	0.0389588083	0.1011164062	-0.114897019	0.0353989201	0.0352006002	-0.0870181395	0.0537600261	-0.1371558053	-0.0037723064	0.1074871979	-0.0208122999	0.0129579331	0.0258464099	-0.1535070999	-0.1295172812	-0.0255018848	-0.1262546927	0.0978848332	-0.0419674584	0.1664136152	0.0273960181	-0.0701875726	-0.0163478681	0.0540487397	-0.0838433825	-0.1242524367	-0.0067685092703868	-0.006419873663603	4.581271774331206e-05	4.121477785662341e-05	0.0320326631392333	-6.789004882539612e-05	0.0010260915077915	4.609058729514669e-09	-0.0254750509011927	-0.0020703771403986	0.0006489782184183	4.28646150348549e-06	0.0001020020237942	-0.0002859999869382	1.0404412858112544e-08	8.179599252865057e-08	0.0001479988914474	4.388444299982141e-09	1.9258443374045733e-17	2.1903671869659285e-08	-2.800756802387644e-05	2.1137251098655013e-08	7.84423866612066e-10	4.467833840075924e-16	0.0	0.0	0.0	0.0
