global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
886.5725343367784	-0.9207450152993032	786010.8586403382	0.8477713831985143	968.5190524742252	-1.9991891996455704	3.9967574559794974	938029.155005571	829.4834871719884	-1.2058322876298462	688042.8554910022	1.454031505890628	836.9213127244224	692.7618019619504	1.038579	13.40617	0.0392099861292246	0.0241968581452478	-0.0383386705	0.0258177387	-0.0850726051	-0.1066613775	0.0249579267	-0.0149946925	-0.0890341115	-0.1220944666	-0.0076898004	0.0857087317	0.0567244069	-0.1522578719	-0.2121146417	0.0175712954	0.0858709992	-0.1150555715	-0.1412026827	0.0551396874	0.0392806963	-0.013750513	-0.0147366497	-0.1020662428	0.0162134702	0.1410006715	0.0744101551	-0.054053151	-0.0538783089	-0.0862273281	0.0988090302	0.0754151906	-0.1076209729	-0.0920612827	0.1422198347	-0.0302148775	-0.0749266453	0.0466152185	-0.0514868424	-0.2693640373	-0.0426160641	-0.0137936613	-0.0629726933	-0.0598002977	0.0579309647	0.0538736935	0.0050744055	0.0940187179	0.1251363794	0.0880611194	-9.58189e-05	-0.0080505201	-0.0931382677	-0.1102173969	-0.0240299563	0.0549462177	0.0829687785	-0.1215804717	0.0657887012	-0.1175145379	-0.087510237	-0.172950071	0.016211797	-0.2151092701	0.0249853368	-0.0134741634	0.0707036971	0.0778236819	0.0848365289	0.01187802	0.0505546955	-0.1501885877	0.0171484882	-0.0323870222	-0.0125074397	-0.163848229	-0.1982044682	-0.0447637572	-0.0490567884	0.0168032891	0.0132449399	-0.1240794637	0.0095449537	0.1072558223	0.0042407169	0.0536408485	-0.1516118843	0.0404230982	0.1818559901	0.0094853248	-0.0942836395	0.1496300562	-0.0305289759	-0.1044051621	0.0787347441	-0.0440181448	-0.0803207787	-0.0190054464	-0.1851084269	-0.0125781141	-0.1082487249	0.1073422654	0.0494042187	-0.0251860523	0.0026370598094729	-0.0026818871649253	6.954084438737247e-06	7.192518765391598e-06	-0.0092189944216158	-0.0218333850107653	8.498985814578326e-05	0.0004766967010283	-0.0167155206765698	-0.0074946284075565	0.0002794086314888	5.6169454967352885e-05	3.00103804044624e-05	1.21875404458796e-09	9.006229320205408e-10	1.4853614211995114e-18	-0.0001449979862366	-6.300135647810379e-05	3.969170918081111e-09	2.102441601266924e-08	0.0001430023621231	-8.099913568740001e-05	2.044967557278622e-08	6.560859982105838e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.6237995656029	1.0512652288244908	787876.0095552775	1.105158581335409	967.4992182163592	-1.019834257866023	1.040061913517142	936054.737249266	830.1451870961051	0.6616999241167605	689141.0316588274	0.4378467895761266	838.0161462127915	683.1291933798575	1.244409	16.063066	0.0687238752989274	0.0458600826248487	-0.0363183767	-0.0649122323	-0.1346623471	-0.0582879073	0.0140532216	0.0398182278	-0.0395249495	-0.1883551745	0.027600962	0.0656472205	0.0909904195	-0.0789185081	0.0968821841	-0.0458066446	-0.084136044	-0.1110300158	-0.1131874909	0.0984480886	0.0115746003	0.0195225386	0.1553794814	0.150963751	-0.0474043144	0.0020779643	0.0763556262	-0.2315838676	0.0200790603	0.0598636709	-0.0101787287	-0.0245381329	0.0910316959	-0.0448682886	0.1213677614	0.0955723492	0.105343166	-0.0560611515	-0.0419568515	-0.0890129575	-0.1124688811	0.058009878	-0.0542514542	-0.0644534503	-0.0181849139	0.1250130462	-0.1761734613	-0.0632904016	0.0258878918	0.1831294652	-0.002093593	-0.0804029412	-0.0134905653	-0.0284076789	-0.1550694515	-0.038523918	0.0380758127	0.0188830293	-0.1460643574	0.0707727063	-0.041571754	0.1425185102	0.2303157252	-0.1371102391	-0.1277678243	0.1095832698	0.0118398713	0.1388666276	-0.0341932175	0.0765847305	0.0432591775	-0.0436889704	-0.1439512734	-0.0252492391	0.090113145	0.0177824167	-0.1387155298	-0.0442508316	0.0437395467	-0.0298332703	0.0803013487	-0.0564674521	-0.0847555128	0.2100458267	-0.030057688	-0.005545907	0.0027625564	0.1684295456	0.0377936858	0.1196081388	0.0228531917	-0.0233268544	-0.0096065749	-0.2122065692	-0.1154425129	0.1405008037	-0.0349210017	0.0353967736	-0.0828030342	-0.173787151	0.0185532279	0.1054279714	0.0430942802	-0.0350428114	0.0053993263577467	0.0027622665482738	2.9152725117458243e-05	7.630116483712453e-06	0.0348750887346227	0.0440940831562385	0.0012162718142478	0.0019442881693892	-0.0281834506498768	-0.011467929973307	0.000794306890534	0.0001315134178726	-0.000109984423321	-0.0001399948037254	1.2096573373252928e-08	1.9598545070130744e-08	-0.0002020084030101	-5.7010416773500014e-05	3.2501876206881717e-09	4.0807394886690986e-08	0.0001539890540463	1.0986691923200016e-05	2.3712628766074305e-08	1.2070739941530848e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7478604352456	1.1240608696426762	789872.7594282267	1.2635128386618495	971.8487835660006	4.349565349641466	18.91871873080169	944490.0581187152	831.1595934865343	1.0144063904291445	690826.2698447009	1.0290203249434855	838.1780069749818	698.5938012715933	1.34876	17.410044	0.0495112562136821	0.0262054857188142	-0.0852786705	-0.1279909054	0.0588405566	-0.1000315058	-0.0011526208	0.050000134	-0.0278421733	-0.0708139487	0.0068274966	-0.1409454177	-0.0178423361	-0.1949100294	0.0758998199	-0.0141190222	-0.1856793502	0.0563645209	0.0236733611	0.1052576999	0.0458781935	-0.0956881735	-0.1810883012	0.0132329534	0.0191256065	0.0578460389	0.0632779278	-0.0881777933	-0.0763362223	-0.2351356691	-0.1738223685	-0.1888706164	-0.0429998744	-0.0175844021	0.1542490963	0.0525383232	-0.102076047	-0.090077022	-0.0916082523	-0.0809808745	-0.067495044	-0.0859403038	0.0678280988	-0.0690266334	-0.0396506751	0.0115924404	0.0580235173	0.0459831496	-0.1136588075	0.0967549793	0.0847835096	-0.1036698082	0.0679959929	-0.0164210549	0.127648998	0.0902706748	0.0936623334	-0.0264631603	0.0879238756	-0.058714854	-0.1027758464	0.1301471872	0.1540689294	0.0525102265	0.0621112916	0.0009562196	0.1694127473	-0.1128814422	0.0742582669	0.036627673	0.0615886964	-0.1078967646	0.0928073287	0.0366678401	0.0067994426	-0.1322568278	-0.150965036	-0.0547407165	-0.0409994643	-0.2050617061	0.0565382762	0.1105516368	0.0259339614	0.0424158866	0.0904699064	0.0897855127	-0.0492811763	-0.0007339902	0.1578019757	0.0526133218	-0.0430224287	0.2178875898	-0.0360397505	-0.1196300414	-0.172864316	0.0525707252	0.0177435701	0.1317379499	-0.1205467134	-0.0226306346	-0.0537321902	0.1034414224	0.0366662233	-0.0446835199	0.0001553997751244	-0.0052439265826223	2.4149090108714087e-08	2.749876600393279e-05	0.0438405560521317	0.0089654673175089	0.0019219943549601	8.037960422132195e-05	-0.0156784495036959	0.0125050011461808	0.0002458137788399	0.0001563750536659	-0.0004389836643856	-0.0003289992410646	1.9270665759740914e-07	1.0824050062108281e-07	-0.0001450492803731	5.695912263700001e-05	3.244341651576807e-09	2.103929373675417e-08	0.0002239679136921	6.997885964579999e-05	5.016162636359195e-08	4.897040797326574e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.6809121081465	0.9330516729008878	791532.1253695834	0.8705854243031452	973.1016771493714	1.252893583370792	1.5697423312517036	946926.8740709196	831.571969226042	0.4123757395077518	691511.9400024774	0.1700537505345652	839.8444563510714	690.2320579391342	1.281718	16.544661	0.0856229944436064	0.0501460947882599	-0.0851627186	0.0099746304	0.1052450811	-0.0597557409	0.0442320757	0.2070114845	-0.0177952416	0.0056668372	0.0014221527	-0.0602593907	-0.12468357	0.047651089	-0.0059296637	0.1658572505	-0.0980683018	0.0891090952	-0.0014137811	0.1427246485	0.0900189475	-0.0058573948	0.0514373457	-0.1794188177	0.0020449657	0.0190167413	-0.0268512637	-0.2330211797	0.017644916	-0.0789603145	0.0413041231	0.0062234735	-0.0254186236	0.0272750932	0.0237048389	0.1043592387	-0.0695331176	-0.0314232967	-0.1028945179	0.1421554668	-0.0144631364	0.1536014152	0.0468641968	-0.0403920484	-0.0739297431	0.0040594118	-0.1432530821	-0.0535447974	0.0097537105	-0.0674001774	0.2062581706	-0.1192672043	0.0879195132	-0.0860387571	-0.1126354822	0.1985591815	0.0430178594	-0.0329120829	-0.164894297	-0.0361826155	-0.0873467471	0.1519883354	-0.01458503	0.0077965921	-0.0413453958	-0.0291116767	-0.1260222762	0.1847456915	0.1065264125	0.0865303111	-0.054370305	-0.0213669946	-0.1374773411	0.1184539813	0.1184636878	-0.0517963888	0.0800986971	-0.07645717	0.041546331	0.0040202222	0.0488796316	0.0288079346	0.1296593757	0.1707345852	0.0580516979	0.0168876049	-0.1492017448	0.1320716988	0.003277133	0.1791760321	0.1233976742	0.0706834026	-0.100839234	-0.174796739	-0.1001567468	0.043975741	-0.2329404558	0.0552052925	0.0697899888	0.0446680429	-0.2659476389	0.1013839798	0.0301376669	-0.0540487397	0.0053379770763655	0.0051825773012411	2.8493999267803567e-05	2.685910748333948e-05	0.0102619454953583	-0.0335786105567734	0.0001053075253497	0.0011275230869234	-0.0497389520554349	-0.034060502551739	0.0024739633515728	0.001160117834077	-0.0003859985184434	5.2985145942200025e-05	1.489948562404998e-07	2.8074256905162357e-09	-0.000145004233863	4.504651010000149e-08	2.0291880721895364e-15	2.1026227838195596e-08	2.097202546734076e-05	-0.0002029958882247	4.3982585220278935e-10	4.120733063615895e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4926341619831	-1.188277946163339	789419.1609600995	1.4120044773381633	974.2753926261528	1.1737154767813536	1.37760802043608	949212.5406768442	831.3819047832237	-0.1900644428183113	691195.8716009812	0.0361244924238351	839.475439625914	690.5430478757567	1.272054	16.419916	0.0736242223500417	0.0522254873942281	-0.0591564656	0.0922507042	-0.0095512092	-0.0951641008	0.0619049844	-0.0200644308	-0.0802062489	0.0144443952	0.1462735207	-0.1109936009	-0.0403659309	0.013701081	-0.1127355245	0.1220444739	-0.0676469889	-0.1021496594	0.0625440904	0.1062872332	0.0680207107	-0.062449646	-0.1209674413	-0.0713653383	0.0341805056	-0.0581880086	0.0350980789	0.099372378	0.0118464772	0.0685792012	0.0811644642	-0.0728822524	-0.0095635172	-0.056780559	0.0939753087	-0.1917596583	0.0388487448	-0.0918752153	0.1069235987	-0.0307146505	-0.1650262944	-0.1777050502	-0.0224131642	0.1431986495	-0.0411095296	-0.0509534242	-0.1616232135	0.0555663132	0.0932701445	0.0117959991	0.0804580447	-0.068470931	0.130490171	-0.0857985195	0.1250044057	0.075402169	0.0077828945	-0.0801220528	0.0801436637	0.1271073032	0.0960275445	-0.105269497	-0.0177052486	-0.112705715	0.0102158163	-0.0107446994	0.1349452678	-0.0527744225	-0.0848684106	-0.0073471573	0.1695954792	-0.0495979493	-0.0409353704	-0.0530421656	0.080975717	-0.0498073734	0.0960118987	-0.0437816816	-0.0262438317	-0.1913190938	0.0070164027	-0.1205755835	0.1105162818	0.0265369139	0.0401021394	0.0883464169	0.0792935557	0.060754258	0.0901424265	-0.066421453	0.1113327766	-0.0091424561	-0.0038123412	-0.0796087512	-0.0860497435	0.0416443331	0.0409165552	-0.152876207	-0.0816516757	0.1425833018	-0.1396191812	0.0992570537	0.0235265052	-0.063080731	-0.0049928902824518	-0.0103308673588173	2.492895337260161e-05	0.0001067268203854	0.0083506966625321	-0.0019112488328261	6.973413474962475e-05	3.6528721009795095e-06	-0.0011599620011537	0.0485789900542812	1.3455118441204964e-06	0.0023599182746939	-0.0004390127298419	-5.301421139849999e-05	1.9273217696323706e-07	2.810506610204846e-09	-0.0001449599941085	4.423975449998696e-08	1.957155878219117e-15	2.101339989193636e-08	-0.000182031845462	-0.0002030038709293	3.313559276230145e-08	4.1210571612296443e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4883982560253	-0.0042359059577847	789411.6338355575	1.7942899283196597e-05	970.4251099466626	-3.850282679490192	14.824676711982171	941724.8940149922	831.2882260445868	-0.0936787386368678	691040.1147603561	0.0087757060725945	838.7713817434446	693.3203230608691	1.222144	15.775664	0.0661187865859777	0.0385437296135613	-0.0287586515	-0.0812994758	-0.0747193272	-0.1024070342	-0.0508603128	0.0156549684	-0.0336818876	-0.1262983767	0.0215106064	-0.0309116557	0.0112301279	-0.0353959973	0.032862467	0.010861405	-0.1604293401	-0.0628263191	-0.0778414587	0.1350640879	-0.0539827711	-0.0355820141	0.019575082	-0.004922825	-0.0728174811	0.0590308627	0.046343684	0.0316837022	-0.0426034372	0.0296613884	0.0389991682	-0.000893319	0.1294328606	-0.0594807647	0.0226793386	0.0234001152	0.1994480429	0.1887041892	-0.1172539915	0.1407697435	0.036066441	0.0199968366	0.019824275	0.1627283427	-0.0842050822	0.053372565	-0.0320435808	-0.0050056738	-0.0152918707	0.1538333299	0.039460627	-0.1034011155	0.0383659275	0.0516658468	-0.0697527841	0.1312170891	0.0143238281	-0.0067644711	-0.0546120932	-0.056231601	0.0232007921	-0.0259433374	0.0630875639	0.1357446328	0.0064250881	0.0532376465	-0.0635382369	-0.0204599643	-0.0388891262	0.1718005952	-0.0777492666	0.0249573659	-0.1467930348	-0.0086682717	-0.1970540477	0.1519383817	0.0980065648	-0.0198834668	-0.0296910335	0.0174712412	0.0574752029	0.0288587793	-0.0737671607	0.1497023446	-0.0475797114	-0.046991451	-0.0895525726	-0.0307148735	0.0703484513	0.0200337659	0.0634453333	-0.0703693772	-0.0597730104	-0.061523136	-0.0473130388	0.1066428049	-0.0300455323	-0.093070349	0.1114632237	0.1726085967	-0.24675054	0.0970621018	0.016850859	-0.0717238087	0.0053633232142829	0.0103562134967347	2.876523590086586e-05	0.0001072511579899	-0.0203313346969764	-0.0286820313595085	0.0004133631705604	0.0008226589229078	-0.0011865662738586	-2.6604272704900065e-05	1.4079395222586825e-06	7.077873261566905e-10	-7.0052572713200025e-06	0.0004320074725705	4.9073629437381765e-11	1.8663045635682042e-07	-0.0001449999479055	-3.995379700000301e-08	1.5963058947174496e-15	2.102498489259772e-08	-7.30005226889865e-05	0.000109031322773	5.329076312865234e-09	1.1887829345633052e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2730241220171	-0.2153741340082433	789028.9653828735	0.0463860175998007	969.0372984005454	-1.3878115461171774	1.9260208875361504	939033.2856914276	830.8690566412691	-0.41916940331771	690343.3892839525	0.175702988677725	837.8515250708638	693.7836022523072	1.207423	15.585643	0.1125677572082039	0.0721534154594085	-0.0342186728	-0.0974929293	0.0997297673	-0.0374521912	0.0204381758	0.103299978	0.0638109746	0.0106217123	-0.006098558	-0.0984467581	-0.0301411836	-0.0244094578	0.0611830136	-0.0143811297	-0.0799304841	0.1229910123	0.0473291365	0.1047607404	0.0266168294	0.0175759546	-0.0632509415	-0.0035710808	0.0235811686	0.0201950673	0.0234575302	0.0670652918	-0.1258979543	0.1160553944	0.0643174673	-0.0893165493	0.1082498621	-0.0708938819	0.0013492606	0.0013061014	0.0093224189	-0.2151202847	-0.0831684786	0.1051308877	-0.0412395656	-0.2497869977	0.1405178556	0.0868652625	0.0190426133	-0.1048596743	-0.0786827786	0.0371754478	-0.1299689111	-0.0509236918	0.0714042054	-0.0535216304	0.0215386123	-0.0410414022	0.0300203973	0.0158647291	0.0374084509	0.0027461246	-0.0252259149	-0.0117171116	0.1383276796	0.1735576546	-0.0061218343	0.02581687	0.0925686384	0.0598116659	0.1422848419	-0.0816357873	-0.0708599911	0.0545006179	0.2380658918	0.0884550274	0.066776263	-0.0010550652	-0.084957387	-0.076343252	0.1730225014	-0.0189542958	-0.0294108393	-0.182292776	0.0307892964	0.1116711595	0.0445171819	0.033391382	0.0882967602	0.0458464067	0.1073031099	0.055512537	-0.0570788872	0.0718360228	0.0268338545	0.0701337926	0.0852033568	-0.0090742453	-0.0901935308	-0.0217748638	0.0615028064	0.003311041	-0.1210511142	-0.0775979173	-0.073012163	0.0948006283	0.0101290257	-0.0799246852	0.0052502117637516	-0.0001131114505313	2.7564723564235684e-05	1.2794200241294858e-08	0.0417395010191796	0.062070835716156	0.00174218594533	0.003852788646502	0.0166423265284834	0.0178288928023419	0.0002769670322806	0.0003178694185574	-0.0005410137980839	-0.0005340085408125	2.926959297171669e-07	2.851651216607808e-07	-0.0001449485912445	5.1356661000012986e-08	2.6375066290702548e-15	2.101009410376514e-08	-0.0001900389699989	-0.0001170384473099	3.6114810118242823e-08	1.3697998148715398e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1100544662401	-1.162969655777033	786964.2487350954	1.3524984202581507	972.72603011001	3.688731709464605	13.606741624409668	946195.92965358	830.2323556059583	-0.6367010353108071	689285.7642950184	0.4053882083658536	838.5574327098836	685.3919415602813	1.219509	15.741653	0.1491581931596328	0.0835879133076918	-0.0141042324	0.0861130411	0.1083848931	-0.0859294428	0.0272907579	0.1273249588	-0.0207178881	-0.0204062535	0.1262747323	-0.0480970444	-0.1310065858	0.1226925162	0.0202188157	0.0308376487	0.0848094577	0.1285592674	-0.0114269343	0.0898355225	-0.0804212611	-0.0240388179	-0.0023145725	0.0275235079	-0.0841008632	0.2709245244	0.0009425058	-0.061677989	0.1107327023	-0.0009832531	-0.0438213398	-0.0279329495	0.1302268697	-0.1389674846	0.0116043861	-0.1143423791	-0.0026669651	0.0794006453	-0.083028708	0.1262209189	-0.0019301829	-0.0156076504	-0.0522827376	0.0219675304	-0.0930251975	-0.0516876494	-0.1641271317	0.1723445716	-0.0011034945	-0.1124727469	0.1116533252	-0.1044307842	-0.069775577	-0.0007415765	-0.0517251947	0.1161639875	-0.1131600408	0.0698204158	-0.1367745174	0.0651123131	-0.066653182	-0.093635828	-0.0548027286	-0.0284440004	0.0353436668	0.1345291599	0.0235173037	-0.0968025719	0.1162494294	0.1268608353	0.0206721175	-0.125762852	-0.0034705446	-0.0169699687	-0.0656990607	0.1290419421	0.0428439888	-0.0253947006	-0.0157468491	0.0362051287	-0.0148765352	-0.009211791	0.1358668072	0.0723516261	0.0672009166	0.0072489482	-0.1991174361	0.0609606713	0.0110520767	0.0412416354	0.0290815723	-0.0882569999	-0.0271543729	-0.0843407111	-0.0258863155	-0.0447250743	-0.1932889733	0.0037925767	0.124264277	0.0249980874	0.0170289072	0.0924741833	0.0033794295	-0.0876327994	-0.0040014410388238	-0.0092516528025754	1.601153038718329e-05	8.559307957940125e-05	-0.0241852130170912	-0.0659247140362708	0.000584924528682	0.004346067920764	-0.0010926379626283	-0.0177349644911117	1.1938577173765224e-06	0.0003145289655009	0.0001830234611749	0.0007240372592588	3.3497587340440135e-08	5.242299527949949e-07	0.0001699748793706	0.0003149234706151	9.917679234425977e-08	2.8891459617050023e-08	-0.0002760154767185	-8.597650671960001e-05	7.618454338814083e-08	7.391959707705426e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.0738693606072	-1.0361851056328533	785126.9019636784	1.0736795731353672	968.5701880950094	-4.155842015000644	17.271022853644613	938128.2092664018	829.7322309589638	-0.50012464699455	688455.5750921392	0.2501246625314232	837.7270946391516	685.5014818208712	1.256872	16.22394	0.1791806392644872	0.1144443719537946	0.0145684953	0.0804050657	-0.0617658231	-0.1438035687	0.080610135	0.0120660898	0.0015628838	-0.0176584345	0.1648888144	0.0687917295	-0.0671885285	0.0375664085	-0.0244086542	0.0246426019	0.1044340281	-0.0445721062	0.0112436014	0.1235539332	0.1394039238	0.1463627331	-0.0606786688	0.1946958289	0.0510999493	-0.1027305188	0.0646619988	-0.0212111285	0.0243947976	-0.0216506001	-0.056232955	0.0941443194	0.1593274975	-0.0050214412	-0.1848864442	-0.1368479861	-0.0019935789	-0.0773348372	-0.0729673899	0.1530490069	0.0054067714	-0.0495018364	-0.2234642297	-0.0494437099	-0.0841300713	0.2162385457	0.0084431831	0.0187646435	0.1029945934	-0.0508170683	-0.0003456836	-0.0878636575	-0.0373545065	-0.1408424549	0.0223661715	-0.097362339	-0.1342370161	-0.0841014941	-0.0250046529	0.006165062	0.0758937316	0.1485673145	0.1634883436	-0.0245588423	0.0520825348	-0.0248257394	0.0131686308	0.0063533218	-0.0205684176	0.0623988368	0.0269629695	-0.0355644194	0.0020164301	-0.245860802	0.0039588443	0.1261483546	0.1668927357	-0.0021625444	-0.0094380374	-0.1156535494	0.0132770829	-0.1369560755	0.0585042124	0.2082910983	0.0136286017	0.0473425565	0.2725332289	0.0372982918	-0.1059967259	-0.1041645883	0.0834282626	0.197842943	-0.072894	0.1418970088	-0.0375602809	0.0405809336	0.0754858333	-0.1271376594	-0.1249020931	-0.1022731919	-0.0022889944	0.090084361	-0.0033794295	-0.0948006283	0.0005777452947057	0.0045791863335295	3.337896255545762e-07	2.0968947477183343e-05	0.0782028598354003	0.1023880728524915	0.0061156872864352	0.0104833174624471	0.0289885793780229	0.0300812173406512	0.0008403377343559	0.0009048796366954	-0.0004369709187144	-0.0006199943798892	1.909435838021068e-07	3.8439303109431765e-07	0.0003060412737989	0.0001360663944283	1.8514063692717712e-08	9.366126126845329e-08	-0.0001894329962798	8.658248043870003e-05	3.5884860079542715e-08	7.496525918917874e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.408592640033	1.334723279425816	787494.010291364	1.781486232641205	970.426312055744	1.8561239607346351	3.4451961576132293	941727.2271301122	830.8730195782745	1.140788619310683	690349.9746631196	1.301398673948775	838.7197924509929	684.528494819435	1.373876	17.734247	0.1142144791384951	0.0654056440645316	0.0142627889	-0.0556135701	-0.1026635994	-0.1250296222	-0.0273862367	-0.1376327256	-0.0549350653	-0.0924841004	0.1324458896	-0.1166468724	-0.0604508961	-0.1099584938	0.0834607077	-0.0950525845	-0.071763328	-0.1174444853	-0.0148885962	0.0855280495	-0.0334061327	-0.0779448942	-0.1126447547	-0.1227916972	0.0683307155	0.1840024565	-0.0360086499	-0.1057132485	-0.0074902108	0.0413742164	-0.1540267732	0.0421132703	0.1313814577	-0.0501940057	-0.24288185	-0.192244428	-0.1128613463	0.1221453702	-0.0875426843	-0.0313452815	0.1931930053	-0.1052496948	-0.0408818482	-0.0052505029	0.0961880347	-0.0527892025	-0.152435507	-0.0544162974	0.0563128361	0.1229408366	-0.0644842826	-0.1783471215	0.0189227315	0.0218770728	0.1448630236	0.1544822046	-0.0669501874	0.1039600428	-0.120085954	0.0401864782	0.018681476	0.128949424	-0.1538407483	-0.1214068435	0.1120829244	-0.003395485	0.1167876585	-0.1447517394	0.0365282857	-0.1743925819	-0.1658560842	-0.1681324223	0.0757666829	-0.0374483336	-0.1371163566	0.0523980707	0.0928759478	0.0081697749	-0.1089525527	-0.1822080046	0.0062410356	-0.0382755905	-0.0692896807	-0.0034449737	0.0693321482	0.0350777583	-0.0555759494	-0.126837242	0.0499369367	-0.0994818073	0.1113531302	0.0275611165	0.2741502969	-0.1264873398	-0.0983742065	-0.1631253701	0.0276270852	-0.0551133162	0.0162195384	-0.0657428243	0.1698134551	0.0876327994	-0.0101290257	-0.1013839798	-0.0085511210029949	-0.0091288662977006	7.31216704078605e-05	8.333619988129385e-05	0.0235707539883236	-0.0546321058470767	0.000555580443578	0.0029846669892861	0.0498855699201357	0.0208969905421128	0.0024885700862567	0.0004366842137171	-0.0002664064126996	0.0001705645060148	7.097237672746958e-08	2.9092250712072743e-08	0.0003060809571009	3.968330200001483e-08	1.5747644576243812e-15	9.3685552299803e-08	-0.0006099591359951	-0.0004205261397153	3.7205014758388893e-07	1.768422341838521e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
