global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
893.2985085265003	-0.4153528273661777	797982.2253356699	0.1725179712010778	986.2952306603872	1.2372763028707825	1.5308526496455916	972778.2820234264	832.9570294673321	-0.3961925267841479	693817.4129390419	0.1569685182796078	843.0333018235757	749.0257373802866	1.148561	14.234228	0.0663618266824628	0.0365474069205062	0.0191737739	-0.0057658822	-0.0364749649	-0.0428763956	-0.04958919	-0.0291211628	-0.0331790479	-0.0314552368	-0.0328545057	0.036747854	0.1234713764	-0.0370806237	-0.0684129235	0.1529365083	-0.0244728431	0.0208207438	-0.0049710308	-0.1477084689	-0.0430010047	0.0498131755	0.065973875	-0.0262810173	-0.1039930724	0.0809303908	-0.0343498323	-0.068429116	-0.1330598535	-0.0270398765	0.0476754768	0.0013143439	0.0556268725	-0.0058593069	0.0843407009	0.046289068	-0.0122615204	0.0368082807	0.0941532776	0.0840668138	0.0469434894	-0.0765015155	-0.1362277391	0.0207060817	-0.0885764585	0.0168532226	-0.0594985653	-0.0348202175	0.0651224296	0.0740372318	0.0498746736	0.0785179535	0.1256574233	-0.0104114938	-0.0165436779	-0.0183356681	0.0346737511	-0.0807287395	0.0544629968	-0.0945924448	-0.0434242459	-0.0172085542	0.1622180829	0.0012048705	0.0005686835	0.0946452399	-0.0708459955	0.0322883362	-0.0564710777	0.0960572927	0.013821285	-0.005056918	0.087742039	0.0251282436	0.0659379961	-0.0169433434	0.0658542157	-0.0516303382	-0.056445343	-0.013957854	0.1034414224	0.0366662233	-0.0446835199	-0.0065745782403752	0.002663792178481	4.322507903881506e-05	7.0957887701370826e-06	-9.786477355078203e-05	0.0041619933989522	9.577513902145847e-09	1.7322189052921834e-05	0.0133773237631942	0.0139860934812929	0.0001789527910653	0.0001956108108674	-0.0004800045466815	-0.0004770007680593	2.304043648349123e-07	2.2752973272919818e-07	9.697480550951988e-05	0.0001359745274855	1.848907212493053e-08	9.404112903609208e-09	0.0001050231996546	0.0002980236569297	1.1029872465689972e-08	8.88181000898111e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.5764183191923	-0.7220902073080424	796692.6625395177	0.5214142674901716	986.8241139073526	0.5288832469653926	0.2797174889206564	973821.8317890316	832.4080991360343	-0.5489303312978109	692903.2435072658	0.3013245086187244	842.8805490950464	742.8728716490699	1.148621	14.234972	0.0236256731061349	0.014907587448718	0.0046799269	0.0355785807	-0.0314030388	-0.0011780739	0.0631364814	-0.0374624868	-0.0075692902	-0.0436932511	-0.0072865828	0.1187855793	0.0094242272	0.0915223703	0.0077868202	0.082653118	-0.1158383566	-0.0573333383	-0.0067265763	0.1133747931	0.0277983016	-0.0387232913	-0.0891838543	0.1827188334	0.0095427869	-0.0438747101	-0.0036441985	0.0070551872	0.1263403953	0.0037984692	-0.0271277743	-0.0821777661	-0.0123733989	-0.0626916785	-0.0474039502	0.0326954025	0.0207949918	-0.136882577	0.0021595261	0.0612638757	-0.033396976	-0.0167198664	-0.1036269196	-0.0049220646	-0.0026251356	-0.1051646578	0.0464065578	0.0384455341	0.028757884	-0.1264450851	-0.02096623	0.0027420591	0.0087633169	0.0155077721	-0.0192258507	0.0144250452	0.0191833	-0.132639683	0.0809391027	-0.0225768036	-0.0777378858	0.0253238136	-0.0323615592	-0.0614748001	0.0074939744	0.0130873251	-0.0935124158	0.0169567825	-0.072890188	0.1057021773	0.1129366756	-0.0073919249	0.0498980454	-0.1085772938	0.1828754108	0.0948874815	0.048425386	0.1584962102	-0.0505512482	0.0101419469	0.1013839798	0.0301376669	-0.0540487397	-0.0047056480316172	0.001868930208758	2.214312339746283e-05	3.492900125208221e-06	-3.861304665520038e-05	5.9251726895581655e-05	1.490967371996681e-09	3.5107671401085943e-09	0.0184228390581751	0.0050455152949808	0.0003394009989634	2.5457224591886196e-05	-0.0006769973222665	-0.0001969927755849	4.5832537435601123e-07	3.8806153632682164e-08	-3.903550275818901e-05	-0.0001360103082677	1.84988039550772e-08	1.523770475584582e-09	0.0001049867659973	-3.6433657299995135e-08	1.1022221034571829e-08	1.3274113842534889e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.1134199933861	1.5370016741937889	799438.8078122692	2.36237414647451	984.9090971587808	-1.915016748571816	3.667289147310569	970045.9296661247	833.6047817437142	1.196682607679918	694896.9321459853	1.4320492635236084	843.7689797038763	748.4117092278485	1.153611	14.296814	0.0353386895632355	0.0170109873965639	0.0265978072	0.0395129803	-0.0755826902	0.0055324212	0.0280838587	0.0638769833	0.0137658012	0.0022080099	-0.0766499127	-0.0892769361	0.0118975649	0.0469729215	0.0573983618	0.0845719483	-0.0786716862	-0.0641681128	-0.1080935228	-0.1366471321	0.0060340967	-0.0771152442	-0.0537124736	-0.0519404223	0.1097000393	0.0431845454	0.05250487	-0.0788132358	0.0259865803	-0.0797785537	-0.0767116633	0.085338054	-0.0065332201	-0.0052044459	0.0581763025	0.0384142518	-0.0655891317	0.0379925143	-0.0696051083	-0.0088359023	-0.0647207482	-0.0788831015	-0.0670239423	0.0664436426	-0.0900754818	-0.0598516222	-0.2389454928	-0.051186771	-0.0849774938	-0.0333208491	-0.0195057215	0.078291545	0.0023063906	0.0336013308	-0.035956288	0.0526721773	0.0257402341	-0.1138172215	0.0718865009	-0.0603908372	0.0186366663	-0.0804139576	-0.0793923879	0.027610573	-0.0161970407	0.0001156838	-0.1157163074	0.0486477234	-0.0352606373	0.0924735117	0.0798351627	-0.1375582137	-0.0894539926	0.1462241539	0.1664798133	0.1093763223	-0.0081195804	-0.0991587735	-0.140397062	0.0268019435	0.0992570537	0.0235265052	-0.063080731	7.101345202897846e-05	0.0047766614836461	5.042910369072025e-09	2.281649492934891e-05	0.0092180691604113	0.0092566822070665	8.497279904612588e-05	8.568616548262152e-05	0.0146194930062506	-0.0038033460519245	0.0002137295757598	1.4465441190689684e-05	-0.0004800005103044	0.0001969968119621	2.304004898924844e-07	3.8807743923230986e-08	-3.8988450996146895e-05	4.705176204211625e-08	2.2138683112679315e-15	1.5200993110789481e-09	-4.800936669052477e-05	-0.0001529961326878	2.3048992900252684e-09	2.3407816617430487e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6265074862445	0.5130874928584035	800356.5878970354	0.2632587753277222	986.8376847133842	1.9285875546033824	3.719449955771053	973848.6159704728	833.4912546553101	-0.1135270884041119	694707.6715868829	0.012888399801515	843.5843161193418	750.5178538602124	1.11119	13.771091	0.0253777312582634	0.0131354374107066	0.0455549879	0.0143226318	-0.0478152907	-0.0660713828	-0.0271721924	-0.0357561636	0.0286018123	-0.0060791781	-0.0410289398	-0.0319171151	0.1966841608	-0.0505775173	0.0199729485	0.0699813869	-0.0453765556	0.1158019143	-0.0035483686	-0.1432595884	-0.1063720855	-0.1117376375	-0.0463366696	0.0674033006	0.0940648102	-0.0522704232	0.0720565308	-0.0346878754	-0.1940558975	-0.1222766829	-0.0580488965	-0.0325200788	-0.0979044004	-0.0559613106	-0.1597077446	0.0274086557	-0.0405055075	0.0878388288	0.1097716335	0.0575761644	-0.0591428018	-0.0275159857	-0.1115849457	0.1037678976	0.0240908141	0.0527554793	-0.1039410971	-0.0355874141	0.1807640519	0.0744431292	0.0320042722	-0.017850773	-0.0288000125	0.074584731	0.0004505672	0.016652969	0.0367008346	-0.0692535781	0.0734161621	-0.0566731863	-0.0136644988	-0.1161988412	0.1563509286	0.0055549441	-0.0419444793	0.0779990517	-0.0709398999	0.0236865457	-0.0744154579	0.0716878351	-0.0417067815	0.0062381212	0.0093673538	-0.0656999716	0.0510173579	0.0062982842	0.0804337031	0.0288138632	-0.1134275982	-0.0379484892	0.0970621018	0.016850859	-0.0717238087	0.0001308932321251	5.987978009612153e-05	1.7133038216155308e-08	3.585588064359872e-09	-0.0001006166477992	-0.0093186858082104	1.0123709814348255e-08	8.683790519214376e-05	0.0183693025355751	0.0037498095293244	0.0003374312756434	1.406107150621282e-05	-0.000480002389621	-1.879316600017673e-09	2.304022940418703e-07	3.531830883101988e-18	5.297477079757584e-05	9.196322179372274e-05	8.45723416268144e-09	2.8063263410556942e-09	0.0001050126550118	0.0001530220217023	1.1027657712627324e-08	2.341573912586676e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6694182063744	0.042910720129953	800433.3678737325	0.0018413299020711	992.5865786972868	5.748893983902576	33.049782038151235	985228.1162099852	833.706544836307	0.2152901809969307	695066.6029028932	0.0463498620336912	844.5654419375138	756.5479431638735	1.29662	16.069136	0.0578964157570136	0.0393809265378707	0.0401635142	-0.0174841467	-0.0090260572	-0.0577843108	0.0780499959	-0.0939457104	-0.0306156199	0.0078679786	-0.013052243	0.1313117057	0.0718016782	0.0533923012	-0.0042777102	0.0722224444	-0.1054705311	0.0003449671	-0.0879052446	-0.0046843144	0.0050023092	0.1160917448	0.0070048821	0.0048971067	0.0213644041	-0.1957585151	0.0082919119	0.0075397286	0.0661222634	0.0995175241	-0.0328389038	-0.1536414607	-0.0074608505	-0.0863995853	-0.1087347692	-0.0063354593	-0.0031867765	-0.1134682288	0.1015557774	0.0563938234	-0.0515238399	-0.041165187	-0.1303873912	-0.0200496844	-0.011200623	-0.0080368928	0.0799757385	0.0625955467	0.0889756353	-0.0949814107	0.0049396034	0.1247307639	0.1111598441	0.0073106241	0.0060662033	0.1643167394	0.0332238192	-0.1065098808	0.0894906259	0.0282776126	-0.0931041987	0.0370295135	0.0156973729	0.0579769633	-0.0260399255	0.0005266078	-0.0696386639	-0.0375725963	-0.145748622	0.1248022554	0.1461357467	0.0428035793	-0.0832421499	0.0473705335	0.0732771947	0.0658973933	-0.138913818	0.1124667935	-0.1133147159	-0.0132541356	0.0948006283	0.0101290257	-0.0799246852	6.165836889238108e-05	-6.923486323271892e-05	3.801754454468947e-09	4.7934662868532935e-09	0.0331956098060146	0.0332962264538138	0.0011019485103931	0.0011086386960636	0.0184205095491734	5.12070135983006e-05	0.0003393151720511	2.622158241656542e-09	-0.0003869816610906	9.30207285304e-05	1.4975480602044e-07	8.652855936326371e-09	-0.0003430204042431	-0.0003959951750406	1.568121786554955e-07	1.1766299772709977e-07	0.0001044336100555	-5.790449563000037e-07	1.0906378909224229e-08	3.3529306141647325e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.3265772479115	-0.3428409584629435	799820.0267719646	0.1175399227997897	983.1771576584026	-9.409421038884147	88.53720428699563	966637.3233412554	833.241103977421	-0.4654408588860406	694290.7373575112	0.2166351931205751	843.3465097454232	749.0147393926679	1.354359	16.784706	0.0502199782102897	0.0280519748076301	0.0202803625	0.0260921103	-0.0690753108	0.0261225287	0.0765935649	0.1290162995	-0.0732331843	-0.0358095374	-0.0630978511	-0.0767728494	-0.039236089	0.0339779168	0.054398762	0.1474524606	-0.0738183818	0.1941276685	0.0501517691	-0.1827615993	-0.0236952031	0.0303834086	0.0970336511	0.0124032604	0.103657362	0.1478970788	0.0781496583	-0.0687133819	-0.0816224494	0.0278972628	-0.0659515503	0.0091053752	0.0925509593	-0.0457538406	0.1971188224	0.0552397425	-0.0343426002	0.0225224935	-0.0965354873	-0.0176070934	-0.1229853433	-0.11843295	-0.0620615368	0.0853497266	0.049103622	0.072348363	-0.1685478844	-0.1058326326	0.0094441122	0.1288387171	-0.1146035783	0.1381133746	-0.0597335413	0.1743045958	0.1488586244	0.0030598187	0.045521126	-0.1421449655	0.0521394431	-0.0162879156	0.0314307467	-0.026808001	-0.0748647828	0.0385955119	-0.0523518772	-0.0690658205	-0.1147948168	0.111981031	-0.0368004598	0.1090394909	-0.0642929084	-0.1005660104	-0.154737572	0.184773912	0.0866503593	-0.0617966881	-0.0323343123	-0.1566560662	-0.1010157263	0.1237037338	0.0924741833	0.0033794295	-0.0876327994	0.0001569785982269	9.532022933451892e-05	2.4642280301282492e-08	9.085946120385284e-09	0.012832193663641	-0.0203634161423736	0.0001646651942211	0.0004146687169874	0.033004694927385	0.0145841853782116	0.0010893098872497	0.000212698463146	-0.000479993058188	-9.30113970974e-05	2.3039333590866877e-07	8.651119990010227e-09	-0.0001330251272531	0.00020999527699	4.4098016358106836e-08	1.769568448070345e-08	0.0001049680651755	5.344551200000012e-07	1.1018294706688014e-08	2.856422752942157e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.8981481712652	2.571570923353761	804426.2881930448	6.612977013838514	986.4171111404256	3.2399534820229974	10.497298565672946	973018.7171506227	833.1404676158836	-0.1006363615373402	694123.0387792132	0.0101276772634742	842.8704946544808	753.3725971089904	1.276809	15.823615	0.0366619384906382	0.020801311207456	0.0764432998	0.0482592113	-0.1188175228	-0.0481079937	-0.0583647775	0.0279914153	0.0323269509	-0.0537692581	-0.0959340792	-0.0198683543	0.1170093115	-0.1039029627	-0.0349389328	0.1106652825	-0.0161202859	0.1070167534	0.107774424	0.0289650359	-0.0976251484	0.0578771249	0.0956730668	0.0608115847	0.0506338435	-0.1862751672	-0.0493683313	0.0273982041	0.0348716144	-0.0150493417	0.0038161074	-0.1930285398	-0.1014929781	0.0786850941	0.0854009275	0.0873436403	-0.0567083229	0.0692334392	0.0784636476	-0.0070747162	0.0232532026	-0.0239822702	-0.1039165107	0.0340997388	0.0401065389	0.0244529745	0.0973785532	0.0639899752	0.0615902636	0.2039096023	0.0162113416	0.0035158456	0.0524734092	0.0454977602	0.0827855803	0.0391942711	0.0708906517	-0.0791773811	0.0505304416	-0.0135334489	0.0474401017	-0.0619516416	0.1462709895	0.0164929543	0.0465741556	0.1078313751	-0.078008653	0.0623376021	-0.064642597	0.1536333956	-0.0887641328	-0.0255182168	0.080585558	0.0776565694	-0.0385615782	-0.0367464965	-0.0315982781	0.1152996803	-0.0926205593	-0.0095770368	0.090084361	-0.0033794295	-0.0948006283	-0.003448526611038	-0.0036055052092649	1.1892335787037236e-05	1.2999667814036332e-05	0.0049861736546574	-0.0078460200089836	2.486192771439953e-05	6.156002998137102e-05	0.0183473552705777	-0.0146573396568073	0.0003366254454247	0.000214837605815	-0.0004800036965372	-1.0638349199991721e-08	2.3040354868937643e-07	1.1317447370096446e-16	7.797511958584913e-05	0.0002110002468389	4.452110416609746e-08	6.080119274427472e-09	0.000105018652299	5.058712350000606e-08	1.1028917330698258e-08	2.5590570640048653e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.9288078512674	0.0306596800021452	804481.2863534957	0.0009400159778339	988.06835281208	1.6512416716543612	2.7265990582078894	976279.069828777	834.3951904127097	1.2547227968260586	696215.3337838621	1.574329296875007	844.2930293821953	770.0395276637677	1.272603	15.771492	0.0420837946932221	0.0219560912172335	0.090401592	-0.0171627695	-0.038412049	-0.0595920914	0.0712627669	-0.004336205	-0.063238738	0.0275870408	-0.0671784644	0.1230407558	0.0076716457	0.0498871161	-0.1024823795	0.095498634	-0.0013436149	-0.0281912608	0.0542732861	-0.1390722859	0.1007574382	0.0073682167	0.1110235663	0.067369585	0.0383536158	0.1141953171	-0.0807662285	-0.1494212598	-0.0112507733	-0.0641172905	-0.0922351459	-0.1979616325	0.0727336589	-0.0927530432	-0.0121002792	0.0072929371	-0.0551763643	-0.11126136	0.0347359367	0.0643725878	0.0428061122	-0.0972754719	-0.0750629166	-0.027258361	0.0634938984	0.0485621459	-0.0382056046	0.0371306797	-0.0026456423	-0.0472806604	0.0017796643	0.1027684006	0.0743348798	0.0765135563	0.0514359315	-0.09313234	0.0759736168	-0.0998601731	0.0612701346	0.0319104856	-0.0275377745	0.1208604045	0.0618211562	0.066289433	0.0047589375	-0.0490003563	0.0046511712	0.0618871713	-0.1593568699	0.0569693138	-0.0170730327	0.0702444899	-0.0518848375	0.0133680778	-0.0706002908	-0.0577909853	-0.0595207107	0.0806457855	-0.0350064591	0.1057150572	0.0876327994	-0.0101290257	-0.1013839798	9.516745119242388e-05	0.0035436940622304	9.056843766462382e-09	1.2557767606687164e-05	0.0196319503743467	0.0146457767196893	0.0003854134755008	0.0002144987757229	0.0275158247837339	0.0091684695131562	0.0007571206135291	8.406083321367468e-05	-0.0004799917831704	1.1913366800009316e-08	2.3039211191110026e-07	1.4192830851156423e-16	-5.906309544667643e-05	-0.0001370382150325	1.8779472379300712e-08	3.4884492437432092e-09	0.0002624856118626	0.0001574669595636	6.889869643488349e-08	2.479584335420444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.6405665997008	-1.2882412515665465	802172.0245390332	1.659565522237742	988.750728155977	0.6823753438969788	0.4656361099585202	977628.0024289746	833.4906645073181	-0.9045259053915516	694706.6878208508	0.8181671135244061	843.9222495925259	763.66905104354	1.158796	14.361074	0.0276250909578784	0.0180575059337556	0.063697298	-0.0251904665	-0.0003751726	-0.0352690119	0.0462322092	0.1328696445	-0.0345433449	-0.0072981118	-0.0114486001	0.0413381285	-0.05728172	0.1833872349	-0.0236064384	0.0566672842	0.0353775785	-0.0211804863	0.051071025	0.0343118317	0.0118224834	0.0203041926	0.0867393371	0.1113728908	0.0218719836	-0.0008797553	0.0326891465	0.0346321805	0.1378245415	0.0452752449	0.0026053805	0.0161942579	0.1567879823	0.1066915634	0.0052337305	-0.0033268496	-0.0036564461	-0.0859618118	-0.118280057	0.1077365886	-0.0499521015	-0.0272654363	0.0025951205	0.0139659431	0.0561280006	0.0048844351	0.1280800406	0.0775197278	-0.0788012392	0.075845549	-0.155430497	0.0272208965	-0.0766525219	0.0123010891	-0.0453512633	-0.0877811543	0.0626667176	-0.0918250492	0.0288589487	0.0112749372	0.0081104491	0.116242522	-0.0517504479	0.0965835692	0.0092376376	0.0048874474	-0.1698517219	0.0367049727	0.0746294313	0.0686954641	0.0476360204	0.0101306549	0.0320853854	0.112042013	-0.1308725655	-0.0796704106	-0.0563810131	0.1139111896	0.1477447675	0.1146695829	0.0851211787	-0.016850859	-0.1073422654	6.060760071591176e-05	-3.4559850476512124e-05	3.6732812645393875e-09	1.194383264958875e-09	0.0178739249249133	-0.0017580254494334	0.0003194771922214	3.0906534808555085e-06	0.0302460324872413	0.0027302077035074	0.0009148224812192	7.454034104291151e-06	-0.0004799808387708	1.0944399599966976e-08	2.3038160558712078e-07	1.1977988260375731e-16	-0.0003630253360873	-0.0003039622406406	9.239304373526835e-08	1.317873946412971e-07	0.0001044128378136	-0.0001580727740489	1.0902040700289141e-08	2.4987001895546204e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.2513270145573	-1.389239585143514	799685.4358672968	1.9299866249297228	984.3355114024172	-4.415216753559776	19.49413898091492	968916.399007858	832.3573118589186	-1.1333526483995229	692818.6946050051	1.2844882256342125	842.6433881034313	754.2330943456765	1.023483	12.684122	0.0436213411216424	0.0250861232630492	0.0457657505	0.0360254282	-0.0555551554	-0.0064074602	-0.0721918465	0.1100322953	-0.0352374703	-0.0824795524	-0.0385816259	-0.1097531942	-0.0236743255	0.1402004194	0.0373835917	-0.0233672043	-0.0374987387	-0.0074857375	-0.0153901431	-0.1134515096	0.0203410544	0.0114152478	0.0672858709	-0.0939063485	-0.0912505413	0.1911220087	0.069935758	0.0736623024	0.2133173752	0.0428673557	-0.021652072	-0.0716229964	-0.0017710544	-0.0281025791	0.0278386355	0.0703619402	-0.0034220562	0.0556238962	-0.1576498909	0.1088226275	-0.0558245807	0.0177820901	0.0313812478	0.0270867926	-0.0406629402	-0.0194527508	-0.1014637503	-0.0959604637	-0.0494896661	-0.0077538054	-0.074246381	0.1066146291	0.0522395853	-0.0543630008	0.0047404353	-0.122248161	0.0696390771	-0.0961325514	-0.0215835973	-0.0255350441	0.0793921987	0.0236091013	-0.0842629706	0.1095060746	-0.0363437831	0.004599016	-0.0276533069	-0.0319746515	-0.0130412631	0.1332870014	-0.0971307718	0.0150608391	-0.0734248074	0.1894309955	0.0014902688	0.1132369763	-0.0308509753	-0.04722719	0.0631171159	0.1026589233	0.0825512202	-0.0235265052	-0.1126387502	0.0001627922806477	0.0001021846799317	2.650132663847952e-08	1.0441708812762004e-08	0.01751349603866	-0.0003604288862533	0.0003067225434961	1.299089820457963e-07	0.0454862264776636	0.0152401939904223	0.0020689967991773	0.0002322635128657	-0.0006779519200278	-0.000197971081257	4.596188058693806e-07	3.91925490140657e-08	-0.0002631236973853	9.990163870199998e-05	9.98033741534494e-09	6.923408012571092e-08	0.0003649107891553	0.0002604979513417	1.331598840419438e-07	6.785918265322271e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1863706547916	1.935043640234312	803150.0109474076	3.7443938896112576	985.760006976384	1.4244955739668512	2.029187640251149	971722.7913540808	833.028597729594	0.6712858706754332	693936.6446353338	0.4506247201684744	842.8421196198799	754.0753964074974	1.059603	13.131761	0.0231364139200576	0.0149530536192666	0.0649578648	0.073325008	-0.1145834713	-0.0466988193	-0.124313173	0.0998093389	0.0046295203	-0.0734049532	-0.1154392946	-0.0867113774	0.0359289521	-0.0656307795	-0.0586590998	0.0475081787	0.1153505969	0.1369681662	-0.0337183055	-0.1078853174	-0.1190113819	0.0608224698	0.0462123266	-0.0874814821	0.0583856693	0.0701614308	-0.1998593747	-0.05875662	0.0324838167	0.1013468913	0.0460823874	0.1563783328	0.0528686585	0.0451209516	-0.0113802584	0.1070517509	-0.0582898232	0.0866788113	-0.0085742048	0.0080081055	0.0363337052	-0.0801276944	0.0226342825	0.036348961	0.0659786102	0.1005357327	-0.0415344769	-0.0536879698	0.1688208476	0.1280266073	-0.0360635158	-0.0072889681	0.1065941587	-0.0048000499	0.0488201702	0.1475682784	0.1024192179	-0.0513137536	-0.0446476006	-0.0314268558	0.1012352562	-0.020533793	0.093681479	0.0276454871	-0.0958538578	0.0258537418	-0.0676086881	-0.1164624092	-0.1121853388	0.0690065993	-0.1493374381	0.0469737167	0.0147812751	0.0028877825	-0.1122901714	-0.0620915188	-0.0128939867	0.0896624866	0.0395655416	0.0208947765	0.0799246852	-0.0301376669	-0.1172407796	0.0001239243767088	-3.886790393889999e-05	1.5357251142664572e-08	1.510713956603557e-09	0.0305098080447123	0.0129963120060523	0.0009308483869251	0.0001689041257586	0.045588999718845	0.0001027732411814	0.0020783568953648	1.0562339102930561e-08	-0.0008089394021544	-0.0001309874821265	6.54382956357918e-07	1.7157720473866353e-08	-0.0003291490297987	-6.602533241340002e-05	4.359344520299971e-09	1.083390838174255e-07	0.000367867189993	2.9564008376999767e-06	1.3532626947334594e-07	8.740305913153124e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.2537546195554	1.067383964763735	805064.3001788893	1.1393085282347504	987.3335700906732	1.5735631142891862	2.4761008746514825	974827.5786279944	833.3895808658945	0.3609831363004332	694538.1934958312	0.1303088246932971	843.0813216894445	768.3254997934366	1.207159	14.960434	0.024051322308003	0.0151179542515562	0.1029886492	0.0365221236	-0.0914763073	-0.0393642705	0.004398533	-0.0588778216	-0.0134226248	-0.050323931	-0.0757495192	0.1117099275	-0.0325737856	-0.0393127529	-0.0767929307	-0.0233902148	0.0450257103	-0.1511882011	-0.0601580091	-0.0523987379	-0.0529848076	0.0473558955	-0.0831426668	-0.0361011966	0.1178978319	-0.0085406257	-0.0059103722	0.0670700412	-0.1457699702	-0.1532648278	0.1807478917	-0.054484635	-0.0803190203	-0.1815216047	0.0696018677	0.0753493766	-0.0301230571	-0.1040245499	0.0346790677	0.0392401928	0.1232114494	-0.0044669431	0.0268337939	-0.1404072179	-0.0493897385	-0.0056013044	0.0320294978	0.0027026011	0.0517709895	-0.1047539869	0.0606389819	0.115140113	0.0005951541	0.0059174041	-6.20181e-05	-0.0012470144	0.1243958087	-0.0488289722	-0.0168842072	0.0361358916	0.0030050964	0.1524987352	0.0272172903	-0.0024914311	-0.0541315148	-0.0340907461	0.0506598693	-0.1403621188	-0.1589110528	0.0523129646	-0.0327105592	0.0543574266	-0.0417678131	-0.0027796858	-0.0203103491	0.01041625	-0.0989707129	0.076216435	0.0939176761	0.0388243464	0.0772433738	-0.0366662233	-0.1211199807	7.466919993248666e-05	-4.925517677631334e-05	5.575489418557666e-09	2.426072439265877e-09	0.0342980332260793	0.003788225181367	0.0011763550831772	1.4350650024743043e-05	0.0455803009122064	-8.698806638604561e-06	0.0020775638312472	7.566923693583078e-11	-0.0009739836029445	-0.00016504420079	9.486440588047494e-07	2.723958821444284e-08	-9.01791605740776e-05	0.0002389698692246	5.7106598397233135e-08	8.132281001845271e-09	0.0003679559828427	8.879284970004024e-08	1.3539160530973734e-07	7.884170157853934e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
