global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
811.2515196145066	-0.9511874794789036	658129.0280768462	0.90475762111743	953.0760341379096	2.756159328522017	908353.9268480458	7.596414244198935	747.9314245038328	-0.2855992950169366	559401.4157603325	0.0815669573141711	757.7653382905611	609.4591155768974	0.798195	15.970139	0.1089779515730594	0.052806646906447	0.1107120481	-0.0383468845	0.0903456049	0.0667246078	0.0183206202	0.0895625995	-0.1442585035	0.0670868277	0.184144456	-0.1028592051	-0.0044791479	-0.1627312467	0.0056259732	-0.0073441328	0.0753414792	-0.0216546132	0.1593748209	0.0540196745	-0.0266178708	0.1466655989	-0.0566254227	0.0320534892	0.04728201	0.06564819	0.1897106162	0.0336679024	0.0472610761	0.0180131622	-0.0009375538	-0.0387978346	-0.0414812877	0.0595768035	0.0260651213	-0.0622523387	0.0071968349	0.0177642622	-0.0904618007	0.1089511461	-0.0013482711	0.0732192227	-0.0941697398	0.1264863954	0.1041735584	0.0314586632	-0.0511951482	0.0528673811	-0.0235393545	0.142680559	0.0592896744	-0.0362107593	0.1098034404	-0.0494758572	-0.1399953669	-0.0902136612	-0.0369870374	-0.0527985525	-0.0414942617	-0.0089252106	0.0442939591	0.0016233432	-0.0163144254	-0.0426978967	-0.0065323355	-0.0961085952	-0.0718278912	0.0571336998	0.0410622476	-0.018302742	0.0480073291	0.1538628187	-0.0390010362	-0.1229755652	0.026899486	-0.0131559613	0.0794840851	0.0314419125	0.0533573081	0.015796351	0.0920534017	-0.0219711067	0.0460791803	-0.0401148371	0.1541316515	0.0030505641	-0.0141684027	-0.0382792055	0.03986546	0.0946444892	0.0085500587	-0.0821605138	0.0	-0.0369831191249119	-0.0167811155737781	0.0013677511002074	0.0002816058399004	0.0482912578362828	0.0318929479077211	0.0010171601262446	0.0023320455834103	-0.1019647442215472	-0.0327125928853035	0.0010701137332796	0.0103968090641655	0.0002909762888232	9.87685599429999e-06	9.755228433213963e-11	8.46672006573223e-08	0.0004810141730802	-0.0001009374350817	1.0188365800872402e-08	2.313746347040286e-07	9.893030466033024e-05	0.0004410116130491	9.787205180185758e-09	1.9449124284419578e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.8118477332847	-0.4396718812218978	657415.8524246633	0.1933113631372026	953.291886436748	0.2158522988383993	908765.4207461335	0.0465922149138216	747.541951812474	-0.3894726913587192	558818.9697196033	0.1516889773142041	757.3787374868765	605.4792789661616	0.754011	15.086112	0.0703787638031676	0.0499209531989778	0.0973080325	-0.041718138	0.0702668431	0.0268767764	0.006085402	0.083844463	-0.1125068247	0.0168469133	0.1001288234	-0.0375607599	0.0437012287	-0.1141515383	-0.0282730188	0.0220732638	0.0865824054	-0.0422701476	0.0926442946	0.0384512971	0.0190696559	0.1100612971	-0.0868251503	0.0369326583	-0.0259616816	0.0739133092	0.0542902034	-0.05740439	-0.0156636689	-0.0375309934	-0.0901303884	0.0731063599	0.0042967555	0.0132847605	-0.0711053593	-0.0206220981	-0.0062841942	-0.063127332	0.0305463891	0.0328605639	0.026977436	-0.1287942978	-0.0741076006	0.1001685273	0.0312661674	0.0081514973	-0.0815030605	0.0584450886	-0.0751763568	0.1241756479	-0.0150060186	0.0060581855	0.0405529771	-0.1352362348	-0.0401115728	-0.0066331208	-0.0305232677	-0.004621679	-0.0179343674	0.0262552869	0.0362340751	0.0116079206	0.0070165113	0.0433849182	0.0506376821	-0.0950379638	-0.0506929382	0.04154958	0.0367858713	-0.0113428215	0.0363191912	0.1512545979	-0.0053281889	-0.0702856948	0.0022784938	-0.0340826709	0.1009127047	0.0277117122	0.0460387356	-0.0165888027	0.0260806812	0.0021701626	-0.0208017525	-0.071037383	0.1441581724	0.0627605548	-0.1133724112	-0.0153303226	0.1001174062	0.0922728684	0.0017112041	-0.0898369411	0.0	-0.0358045180278736	0.0011786010970383	0.0012819635112083	1.3891005459398895e-06	0.0480853024535576	-0.0002059553827251	4.24176196734834e-08	0.0023121963120501	-0.0545707332434091	0.047394010978138	0.0022461922765958	0.0029779649267233	0.0003280010671697	3.702477834650002e-05	1.3708342116074566e-09	1.0758470006446204e-07	0.0001979977972088	-0.0002830163758714	8.009826901138157e-08	3.9203127699537096e-08	-1.3032468027090804e-05	-0.0001119627726874	1.6984522287714406e-10	1.2535662467855117e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.005226730136	0.1933789968512655	657729.4777835993	0.0373954364232017	944.5722289059888	-8.71965753075915	892216.6956204277	76.03242745372476	747.8329617323074	0.2910099198333	559254.1386533147	0.0846867734413837	757.0349322940494	601.5435487250423	0.86156	17.237932	0.0781298181035201	0.0432086586793161	0.0752962818	-0.0220583458	0.1087675523	-0.0035071174	0.0160353946	0.0894312576	-0.1134393465	0.0616071228	0.0693947513	-0.0068959067	-0.0018827437	0.0359649399	-0.0825738631	0.0396883036	0.0967579783	-0.0193366782	0.0616317152	-0.0292170637	0.0009939547	0.0075260982	-0.046326629	0.1082578255	0.0168050795	0.073741413	0.0366243004	0.0679663775	-0.0140942329	-0.0549000073	0.0284015663	0.036885746	-0.0844887738	-0.0435325764	-0.1734112059	0.0032067674	0.1635146712	-0.1266156077	0.0931920431	-0.0590884718	-0.0459815599	-0.2013707532	-0.0781720662	0.0678290112	0.0034794449	0.0358914866	-0.1221314944	0.0123409725	-0.0175788939	0.0505921955	-0.0514697893	-0.0548019729	-0.0175262231	0.0385115176	-0.043838053	-0.0059762168	0.0012903577	0.0075511146	-0.037987219	0.0256813897	0.1091423733	0.0381448037	0.0458332719	0.1540939292	-0.004128471	-0.0900623065	-0.0284405967	0.0184219199	0.0259675365	-0.0574707245	0.008329938	0.0443595652	-0.0242845387	-0.0848924341	0.0092900784	-0.0334681723	-0.0255076052	-0.0076458546	0.0023085479	0.0441550897	0.0122212952	0.0910606518	0.0289581223	0.0235696199	0.0578135123	0.0650532794	0.0390234466	0.0656092914	0.0326340928	0.0898369411	-0.0051324198	-0.0969501507	0.0	-0.0403773839824879	-0.0045728659546143	0.0016303331372692	2.091110303887055e-05	0.0813177870856236	0.0332324846320659	0.0011043980348205	0.0066125824965028	-0.0312486001128888	0.0233221331305203	0.0005439218937577	0.0009764750090152	0.0001979811949752	-0.0001300198721945	1.6905167165474112e-08	3.919655356380816e-08	0.0002360156566463	3.801785943750001e-05	1.4453576362095082e-09	5.5703390182184185e-08	0.0001589764880673	0.0001720089560943	2.5273523758212383e-08	2.958708097668206e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.3710630198739	0.3658362897378993	658323.0019060002	0.1338361908891921	949.5494052662568	4.977176360268004	901644.073041502	24.77228452121065	748.25997229382	0.4270105615127022	559892.9861371483	0.1823380196433932	757.400655316877	605.8315509446564	0.895591	17.918819	0.1318626706290239	0.1034944321393215	0.0771096721	0.0174529197	0.1357910641	0.0259363092	0.0058017726	0.0608659944	-0.059955773	0.0760015771	0.0778508914	-0.0215772923	-0.0709911218	0.2085467639	0.1229360928	0.0531963826	0.0592266532	-0.0177831	0.0554687016	0.0381811741	0.0323591013	-0.0465946395	-0.1145574333	0.0400270852	-0.1249285747	-1.50526e-05	-0.0416725975	0.0550702175	-0.0315274783	-0.062884883	0.0488272169	0.0285712168	-0.0161150845	-0.0509289927	-0.0707734563	0.0917381813	0.0158248753	-0.0456948815	0.109343257	-0.0598828597	-0.0190249958	-0.0721485551	-0.0510535081	0.0643889953	0.0260045444	-0.0148108828	-0.1083799425	0.0134364844	-0.0516962697	-0.0700479843	-0.1130823832	-0.0522568336	-0.0679621375	-0.0125525375	-0.0733549012	0.1088671256	0.1104171221	0.0197819822	0.0536056944	-0.0431267538	0.119911153	0.0833718405	-0.0143343859	0.0591628429	0.1246331444	-0.0706564794	-0.0398881559	0.0526165348	0.0122011191	-0.038100696	-0.0009669411	0.0141370706	-0.0580555948	-0.0422032057	0.0545240932	-0.0454916809	-0.108989942	0.0015726468	-0.111670634	0.0788311094	-0.0442395534	-0.0297020331	-0.0124111843	0.1240757841	-0.0911325483	0.0447697861	-0.0270318717	0.0014756606	-0.037449309	0.087338405	-0.0119617388	-0.1034555476	0.0	-0.0467201784470745	-0.0063427944645865	0.0021827750741264	4.023104161999038e-05	-0.0204929992135589	-0.1018107862991825	0.0103654362068578	0.0004199630167669	-0.0456576751211486	-0.0144090750082598	0.0002076214425936	0.0020846232974683	0.0003279856909948	0.0001300044960195	1.6901168985310187e-08	1.0757461349733644e-07	0.0001800262562485	-5.598940039780001e-05	3.1348129569051676e-09	3.2409452938850585e-08	0.0001589700873448	-6.400722500008978e-09	2.5271488670413338e-08	4.096924852212118e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.4100960586087	0.0390330387348285	658386.3439858406	0.0015235781128746	953.5594419591569	4.01003669290003	909275.6093494586	16.08039427840461	749.0817202677769	0.8217479739568034	561123.423639332	0.6752697327021113	758.3389297347885	615.5900536595434	0.90209	18.04884	0.1131758339707811	0.0879244982065734	0.0757760879	0.000566374	0.131644472	0.0046264773	0.0704114378	0.1172488336	-0.0697280725	0.0565738364	-0.0087855905	-0.0591767895	-0.0743251	-0.0092657339	0.0653687635	-0.0992035654	0.0668397193	-0.0003042865	0.0808596978	0.0111205955	-0.1014277672	-0.0586207303	-0.1710351027	-0.0227231277	-0.0627998342	-0.011366863	0.0695050314	-0.014286381	0.1184383791	-0.153320491	0.0868452121	-0.0003437704	0.0745425105	-0.0226436855	0.0563982033	-0.0612563213	0.0145167541	-0.0190098285	0.011828419	-0.0702865549	0.0521749321	-0.1167101799	-0.0534173164	0.0708118591	0.0311581823	0.0604876696	-0.0761470757	0.1312882328	-0.0263098771	-0.1060603395	-0.0320978234	0.0318100166	0.0379489311	-0.0620261534	-0.0600871102	-0.1331040742	0.052001398	0.0863543431	0.0906657959	-0.0909069993	-0.0435380254	0.043346493	-0.0448205955	0.1265319316	-0.0202081375	-0.0950136645	-0.0283763296	0.0146750039	0.0229976459	-0.0396058019	-0.0080836402	0.0580322909	-0.0252436657	-0.0592178599	0.0915012202	0.0442897262	-0.0984230094	0.0389007127	-0.1050033947	0.0555155137	0.0232610428	-0.123174278	0.0396999743	0.0685053749	-0.004778838	-0.0088687199	-0.0298266215	-0.0590019811	-0.0250153338	0.0847790013	-0.0187577183	-0.1093123473	0.0	-0.0467099724557869	1.0205991287599858e-05	0.0021818215268203	1.041622581625642e-10	0.0656050043077982	0.0860980035213571	0.0074128662103636	0.0043040165902262	-0.0329912683143618	0.0126664068067868	0.000160437861395	0.0010884237849902	0.0002139995337365	-0.0001139861572583	1.2992844046513897e-08	4.57958004394394e-08	6.016982950107774e-06	-0.0001740092732983	3.0279227193834555e-08	3.6204083821887645e-11	0.0001589990098151	2.8922470300023557e-08	2.528068512218227e-08	8.365092882557445e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.5377618694303	-1.8723341891784455	655351.3878925664	3.505635315966508	949.8619339070856	-3.697508052071271	902237.6934857088	13.671565795131883	747.858085699841	-1.2236345679358465	559291.7163466307	1.4972815558475456	757.4952902808204	608.8345884034871	0.783329	15.672686	0.0435503163974723	0.0204011987188444	0.080329983	0.0134458988	0.1363000908	0.0271162151	0.030035665	0.1856048711	-0.0754628526	0.0541329846	0.0211894387	-0.0814257735	-0.0425368918	-0.0767901586	-0.0627645414	0.0142532634	0.070210393	-0.0310682277	0.1003354401	-0.0033867881	-0.0125955627	-0.0042898002	-0.0837581812	0.0100405564	-0.1119170649	0.0867926531	0.1484889485	0.033134977	0.0490869529	0.0151434372	0.1013039827	-0.0790520311	0.0054393726	0.0626574993	-0.0806154837	-0.003705981	-0.1683286141	-0.0134183472	-0.0654920282	0.0592725193	0.0924274849	0.1094555427	-0.0687503272	0.1119285177	0.0540596487	0.0550363793	-0.0566666475	0.0571903762	-0.0555868975	-0.0574548848	-0.0304930174	-0.1182389746	0.1074124307	-0.0182131204	-0.0434391642	-0.125260248	-0.0115037817	-0.0505248848	-0.0097380198	-0.0256062886	-0.0006023485	-0.133838873	0.089202814	0.1067855245	-0.1355829388	-0.0871655668	-0.0355195916	0.0219371777	0.0162136228	-0.0323835709	0.0003223232	0.0568935266	-0.0224711619	-0.080884512	0.0414147501	-0.0336335492	-0.0680637907	0.0038179719	-0.0823280885	0.0598737046	0.0134110831	-0.0019779823	0.0049242554	0.0673892999	-0.0197165285	0.0863543463	0.0500868138	0.0167277107	0.0396469875	0.0821605138	-0.0255014167	-0.1144838316	0.0	-0.0577351285340341	-0.0110251560782472	0.0033333450668414	0.0001215540665497	0.0604345471161167	-0.0051704571916815	2.673362757101095e-05	0.0036523344851301	-0.0281890823662678	0.0048021859480939	2.306098988007143e-05	0.0007946243646522	0.0004699837073147	0.0002559841735782	6.552789712251402e-08	2.2088468514126962e-07	0.0002010370104592	0.000195020027509	3.803281112964709e-08	4.0415879574372486e-08	0.0001589528673134	-4.6142501700021255e-08	2.5266014027151344e-08	2.1291304631364643e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.7631007152511	-0.7746611541791708	654097.7530785474	0.6000999037942051	945.8739860657064	-3.987947841379196	894677.5975158281	15.903727985560987	746.8610611637082	-0.9970245361328124	557801.4446825803	0.99405792565085	755.614191530703	598.1119334015432	0.958075	19.168978	0.051185543995728	0.0303530579476213	0.0473062153	0.0040727569	0.1185189565	0.0029127479	0.0032059688	0.0342940612	-0.0448906541	0.0566694888	0.0619177904	0.0363185587	-0.0317137318	0.093663897	-0.0594357552	0.1463364438	0.1164020575	-0.0434175243	0.0498840079	-0.0093140891	0.1258124936	0.0941520591	0.0053287359	0.1318744159	0.0453767212	0.062453718	-0.0412626424	0.0553793323	-0.0651067852	0.0208593536	0.0608413753	0.0144729069	-0.0281947895	0.0513197146	-0.0102550071	0.0033300714	-0.0681680475	0.0801027143	-0.120178269	0.0512024279	0.0521511573	0.0095266216	-0.0932437018	0.0783401244	-0.0244321255	-0.0047246815	-0.0819865881	-0.0792132747	-0.0745304769	0.1394633975	-0.079678033	-0.0913777749	-0.0634268397	-0.0045137376	0.0498408745	-0.0254144594	0.0373656095	0.0271086211	-0.1304507734	0.0682809828	0.0858938729	0.0129865606	0.013540419	-0.0625333998	0.0196126372	-0.0788774401	-0.0148680164	0.0140615244	0.009357792	-0.0232079237	-4.76698e-05	0.075666208	0.0234597839	-0.086898776	-0.0178481636	-0.0117651828	-0.0417302368	0.0102392409	-0.0138202736	0.065262042	0.0303915636	0.0784167613	0.0567497615	0.0212153818	0.0203323884	0.0571002594	0.0924787736	0.1206243103	-0.0483450547	0.0794847672	-0.032174038	-0.1189375786	0.0	-0.0643499251943353	-0.0066147966603012	0.0041409128725165	4.3755534857131936e-05	0.0603105840702795	-0.0001239630458371	1.5366836733235714e-08	0.0036373665508982	-0.0093450696042651	0.0188440127620027	0.0003550968169745	8.733032590855949e-05	0.0001529996419306	-0.0003169840653841	1.004788977074314e-07	2.3408890430891814e-08	6.012142521161223e-06	-0.000195024867938	3.803469911424946e-08	3.614585769475483e-11	0.000158999364543	4.64972296000156e-08	2.528079792507781e-08	2.1619923604765665e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.1517925043333	2.3886917890822588	657967.2304829931	5.705848463229002	943.5271225383576	-2.346863527348773	890243.4309655129	5.507768415999927	746.7486439595181	-0.1124172041901374	557633.537255379	0.012637627797927	754.9652847198395	601.8665241413178	0.812315	16.252636	0.0760091737717928	0.0368738535109615	0.0710062403	0.0307571576	0.1058863215	0.0125430509	-0.0560933885	-0.0857037913	-0.0323663277	0.0520685559	0.1176801696	0.1022889078	-0.0169258778	0.2644389803	0.0504347399	0.1248886453	0.0836046974	-0.0452672739	-0.0326676603	-0.0076479315	0.1760439888	-0.0125000908	-0.0003028513	0.2229963947	-0.053909112	0.0643942439	-0.1419622633	-0.0066284928	-0.1858946207	0.0118432774	0.1152939032	-0.0344297334	-0.0490335799	0.0549184294	-0.0461292323	-0.049776525	-0.1132259201	-0.0267092604	-0.1079604564	-0.0735239396	-0.0545348055	-0.1865664801	-0.0578193484	0.0169919639	-0.0774740102	-0.0564346181	-0.1617828459	-0.1471405998	-0.0357732566	0.0478212646	-0.1523791881	-0.1431981205	-0.1427215334	0.0107628652	0.0913924323	0.132112232	0.107298812	0.0584979239	-0.0988125349	0.0980969646	0.1335334815	0.1397373043	-0.0392986399	-0.0820289531	-0.0614184675	-0.0700908729	-0.0261355143	0.0284969055	-0.003224032	-0.0305056768	-0.0029531409	0.0238682333	0.0025713134	-0.0653699076	0.0132618185	-0.0583151121	-0.0935935684	-0.0482053084	0.0005844276	0.1020617949	0.0002726269	0.0890128659	0.0027201972	0.084679547	-0.1067151291	0.0203986178	0.0900993324	0.0973412493	0.0107400506	0.0767536265	-0.0387569845	-0.1226456664	0.0	-0.0479728247981654	0.0163771003961699	0.0023013919191154	0.0002682094173862	0.0409972659711854	-0.019313318099094	0.0003730042559967	0.0016807758171121	-0.0093254060370782	1.966356718690124e-05	3.866558745137791e-10	8.696319775637454e-05	0.0003829408451655	0.0002299412032349	5.2872956945113584e-08	1.4664369089606746e-07	0.000232096966289	0.0002260848237678	5.111434753813473e-08	5.3869001760557204e-08	0.0005089551717271	0.0003499558071841	2.590353668277619e-07	1.2246906698187502e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.7934495906271	-0.3583429137062239	657386.0178990688	0.1284096438034662	952.1924533130014	8.665330774643735	906670.4681462324	75.0879574339878	746.9079138494171	0.1592698898990647	557871.4317708883	0.0253668978284602	755.2559840800884	616.9807756982049	0.974551	19.498621	0.048975944253778	0.0267976728285177	0.0706560545	-0.0024111045	0.0142688581	0.0147666296	-0.0338760549	-0.044388152	-0.0374489417	-0.0503600584	0.0903956492	-0.0409108225	-0.0643577515	0.1588593385	0.1327617169	-0.0975130747	0.1069674575	-0.046775946	-0.0016952344	-0.0082794543	0.1318112362	-0.041744368	0.1261937552	0.1278771284	-0.0922474616	0.0485855149	-0.0105131447	0.0048383231	-0.0891880792	-0.0609189036	0.1409857079	0.0812352441	0.0315871256	0.0517774898	0.0201772548	-0.0149578499	-0.1170466479	0.0528566691	-0.1649848134	-0.063270015	-0.1716889104	0.0868840714	-0.0790812167	0.0570866536	-0.0530222161	-0.0367327105	-0.0273024077	-0.163194819	0.0463897049	0.0026505155	-0.0637232332	-0.1128460573	-0.0330152845	-0.0586651219	0.0166453507	0.0378088754	0.1128394389	0.1234630576	-0.0853538171	-0.0423170251	-0.028918201	-0.0417431386	0.0814059661	-0.1021318261	-0.0262318809	-0.069798875	-0.0216687861	0.0381126192	-0.0121580454	0.0176407421	-0.0082732507	-0.0259866059	0.0356410915	-0.0432327139	0.0923754214	-0.019820832	-0.0760762531	-0.0776097807	0.1074487499	0.0476882063	-0.005840626	-0.0209946626	0.002965442	0.0963207923	-0.0749649044	-0.0809711973	0.0806122422	0.0495714739	0.0056468238	0.0739689949	-0.0452319084	-0.1255848477	0.0	-0.041804140200341	0.0061686845978244	0.0017475861378897	3.8052669667436e-05	0.0279546385250313	-0.0130426274461541	0.0001701101306991	0.0007814618150651	-0.0160815398110827	-0.0067561337740045	4.564534357224429e-05	0.0002586159226954	0.0003823451437273	-5.957014381999942e-07	3.548602034735416e-13	1.461878089318497e-07	0.000655590546533	0.000423493580244	1.793468125078813e-07	4.297989647034377e-07	0.0004728744846934	-3.6080687033700025e-05	2.2361027827404865e-07	1.301815976823809e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.5495011099673	1.7560515193401898	660236.6917540567	3.083716938576989	945.0580821317784	-7.134371181222946	893134.7786025952	50.89925215146449	748.9077315541496	1.999817704732436	560862.7903815821	3.999270852161309	757.1396468566345	598.6932909128367	1.085874	21.725964	0.1224639420064132	0.0570216511256747	0.0635842579	-0.0879751087	-0.083389447	-0.0047835017	-0.015395953	-0.1776931272	-0.0225935009	-0.1307314041	0.1134179342	-0.0268886813	0.0261230704	0.0171869665	0.0367547122	-0.0432527802	0.0809907188	-0.0385858838	-0.047365434	0.072347275	-0.0440550254	0.0091397482	0.1208549898	0.0368205574	0.0732618145	-0.044047368	-0.0694884212	0.0588096737	0.1058935316	-0.0356500281	0.0429693177	0.1722795321	-0.0874932797	0.0340632639	0.0853334109	0.0613865705	-0.164421667	-0.0800776428	0.0083750425	-0.035169112	0.0943070366	0.0846059915	-0.0666605537	0.0240525778	-0.0660851281	-0.067078869	0.0767708286	-0.0255844251	0.1424322953	0.0595740441	-0.0186380875	0.0486025836	-0.1196091939	-0.0277404205	0.0206523502	-0.0105290446	-0.0547235989	0.0717415052	0.0708182097	-0.142001007	0.1446454131	-0.1037298381	-0.1157288856	-0.0674008855	0.0151683489	-0.0765184025	-0.0161133462	0.0260079562	-0.0004477325	0.045880174	-0.0142282531	-0.0228680991	0.1023902716	-0.0142848619	0.1255166976	-0.0042115317	0.0851675728	-0.0545106731	0.0516357937	-0.0812980618	-0.0174166956	-0.1054327864	-0.135483173	0.0794514387	-0.1128579708	0.0106580046	-0.0629096801	-0.0272080014	-0.0505062743	0.0711328131	-0.0515807628	-0.1277366958	0.0	-0.0748776554739834	-0.0330735152736424	0.0056066632892805	0.0010938574125558	0.0548321397622402	0.0268775012372088	0.0007224000727561	0.0030065635509058	-0.020053024841232	-0.0039714850301493	1.5772693344699987e-05	0.000402123805283	-5.30192794343532e-05	-0.0004353644231616	1.8954218095487904e-07	2.811043991738028e-09	0.0002009950338752	-0.0004545955126578	2.0665708012860802e-07	4.0399003642492795e-08	0.0001920056112046	-0.0002808688734888	3.686615473405202e-08	7.888732409486758e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.1673533348687	3.617852224901412	666129.1486496445	13.0888547212241	956.2506318933824	11.192549761604027	914415.2709964932	125.27317016598238	750.6318304348836	1.7240988807340043	563448.1448620238	2.972516950548247	759.0017434655725	619.5088874013478	1.069374	21.395836	0.1121309186398326	0.055079880728876	0.1035159451	-0.0524169836	-0.037155254	0.0477883715	-0.1172038448	-0.0507478509	-0.1281675059	0.0057014924	0.0634767921	0.074788244	0.195526965	-0.0282109986	-0.0226352055	-0.1567865922	0.0345673436	0.0074617219	0.0013738846	0.1247403948	-0.1203607924	0.0320996306	-0.0682264871	0.0162581547	0.1017091758	-0.1422231762	-0.0644157226	-0.09657045	0.1837787959	0.0709477629	-0.0106511372	0.1093024902	-0.0332811445	-0.0275898936	0.0864238414	0.0009445182	-0.0714698154	-0.0059082693	-0.1549384133	0.0105149998	0.0544766766	-0.0910306184	-0.0540948398	0.0075378482	0.0024035682	-0.0937277853	-0.0234333699	0.1097173207	0.0934329198	0.0596130814	-0.0227686303	0.1948514776	-0.0576503249	0.0159621016	0.0387914079	-0.0247838993	-0.1834222977	0.0668031609	0.0391801248	-0.123208368	-0.0030357294	0.0571417615	-0.0791358368	-0.0964725322	-0.1157455173	-0.0752318512	-0.0439530845	0.0458621156	0.0119312798	0.0431136293	0.0121131258	0.1220148971	0.0642879707	-0.0252495267	0.0418861609	-0.0505313145	0.1645291878	-0.0640714383	-0.0248792742	-0.0152576379	0.0531264031	-0.0664283596	-0.11252493	-0.0350347977	-0.0554792961	0.034335239	-0.0066038013	-0.0802350525	0.0362003249	0.0682470576	-0.0577858524	-0.1290877201	0.0	-0.0714053635124827	0.0034722919615007	0.0050987259383497	1.2056811465902385e-05	0.078275317090231	0.0234431773279908	0.0005495825632316	0.0061270252655762	-0.0535273017331405	-0.0334742768919085	0.0011205272134361	0.0028651720308306	0.0001678267664131	0.0002208460458474	4.877297596645539e-08	2.816582352467723e-08	0.0007340396120858	0.0005330445782106	2.841365223597165e-07	5.388141521110718e-07	0.0004729384363152	0.0002809328251106	2.236707645442665e-07	7.892325222462296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
