global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
813.7336342528048	1.616348732897336	662162.4275142775	2.612583226338824	956.7166527834804	9.534885839982394	915306.7537132266	90.91404798149676	751.5097603528602	-0.0820479451092524	564766.9199056134	0.0067318652966508	760.9489740808326	614.4913180684506	0.79067	17.763233	0.1635465391165249	0.1002445989685792	0.0254218539	0.0394821848	0.154477327	-0.1276045582	-0.0419437932	0.0621085615	0.0974604168	0.0417864959	0.0407232243	-0.0965007929	0.1065656303	0.071778666	-0.0728568399	-0.0472487329	-0.0557726995	0.1450851905	0.0231305855	0.0049710963	0.0584472446	0.0210677533	0.305864282	0.1156233854	-0.0661339154	-0.091925188	0.0130301753	0.003587878	-0.0265764962	0.0539477608	0.027390089	0.0885421861	-0.1026576453	0.0140245014	0.0018595558	0.0594089397	0.0358392194	-0.025308748	0.0373464662	-0.0925744572	-0.0406650263	-0.1521990514	0.024473809	-0.0293901243	-0.09348009	0.0644172525	-0.2372017564	0.07459193	-0.065481053	0.0270027064	0.0223820911	-0.0945650116	0.0154695177	0.0533719118	0.0052776844	-0.1569483221	0.0964532203	0.1073829133	-0.0441973111	0.044413318	-0.1247256005	0.0302891113	-0.0027020462	-0.0231564415	-0.075694326	-0.0575108822	0.0219641641	0.1474262948	0.0696438638	0.1003813469	-0.0004078305	-0.0788646111	0.1560752404	-0.0753950734	0.0386082135	0.0096979137	0.0649183223	0.0633868148	-0.0295523815	-0.0409185015	0.006786525	-0.0061233851	-0.0288625177	0.0948006283	0.0101290257	-0.0799246852	-0.0182329283979214	0.0059219363354543	0.0003324396779637	3.506932996117508e-05	-0.1049386411346802	-0.047164470760194	0.0022244873020891	0.0110121184031931	-0.0046595787401741	-0.0813753590047666	0.0066219490531546	2.1711674035882453e-05	-0.0007421768251154	0.0003710883289119	1.3770654785470066e-07	5.508264397383751e-07	0.0009127638323223	4.346195711059993e-05	1.888941715883628e-09	8.331378135956918e-07	-0.0007091613100676	-0.0001671451742995	5.029097636967947e-07	2.7937509291643662e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.180472263415	0.4468380106102358	662889.8414150776	0.1996642077261132	957.1101027402012	0.3934499567208149	916059.7487673586	0.1548028684436111	752.5289637501189	1.019203397258707	566299.8412828278	1.0387755649836896	761.457362209458	620.4755000545974	0.7937739999999999	17.832964	0.0398548878125048	0.0168301631809592	0.0024593659	0.0605853202	0.1389356982	-0.1039673977	-0.0302678619	0.084179327	0.0901790008	-0.0590362335	-0.0547754846	-0.1272628824	0.1252933613	0.0574796653	-0.0386887543	-0.0782834454	-0.0077978492	0.1646565376	0.0319649214	0.0349287562	0.0447240699	-0.051264121	0.0893897829	-0.0189054524	-0.1275725577	-0.0379736489	-0.0735897343	-0.1069939099	-0.0680836806	0.100782437	-0.0057876345	0.0944738909	-0.1226185341	0.0162981345	-0.1074357286	-0.1367554871	-0.0218960005	0.1321725571	0.0110702515	-0.0742793925	-0.0796712096	-0.1477910454	0.0728373169	-0.0786309908	-0.1013604565	-0.013179745	-0.0531681664	0.0775688436	-0.0887080709	-0.08287946	-0.0318624054	0.0899352053	0.008883226	0.1045918475	0.022907816	-0.1233463749	0.1460696162	0.0748758814	-0.0042993389	0.0356585987	-0.1342292234	0.00842666	-0.0071034428	-0.0331068056	-0.1051426568	-0.0238891009	0.045789153	0.0890279721	0.1081382997	-0.025395465	0.0029145585	-0.1370157507	0.1619627889	0.0043797679	-0.0072788115	-0.05608056	0.0237153644	-0.0130478012	-0.0247810552	-0.0770030645	-0.0733268581	-0.0403954805	-0.0525990987	0.0924741833	0.0033794295	-0.0876327994	-0.0258712299776391	-0.0076383015797177	0.0006693205405558	5.8343651022717926e-05	-0.1147329017533564	-0.0097942606186762	9.592754106655163e-05	0.0131636387447453	0.0039351716350068	0.0085947503751809	7.386973401167222e-05	1.5485575796962093e-05	-0.0006121185879739	0.0001300582371415	1.6915145048354672e-08	3.746891657431611e-07	0.0010222307476335	0.0001094669153112	1.1983005547749456e-08	1.0449557014073446e-06	-0.0007461876623935	-3.7026352325900016e-05	5.56796027508276e-07	1.3709507665616815e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.8848903086175	-0.2955819547975125	662408.6146726704	0.0873686920019187	954.2177536704324	-2.892349069768784	910531.521419846	8.36568314139235	752.5429384351964	0.0139746850775281	566320.8741886799	0.000195291823016	760.6700037071504	617.3247206714034	0.932518	20.949989	0.1649544631530359	0.0998853029647421	0.068784351	0.0348499329	0.125266572	-0.0784519091	0.0289768273	0.0092569836	0.0135161744	-0.1167882507	-0.1597601917	-0.15875491	0.0805125097	0.1127578387	-0.0672798237	-0.0308445291	0.0090642774	0.0972765223	-0.0328479085	0.1246371035	0.1159967007	-0.0346476139	0.086371556	0.0198179848	-0.1095310384	-0.1242795214	-0.0814620547	-0.0228030029	-0.0169730031	-0.0350119756	-0.0889929927	0.1268433463	0.1473899437	0.0184111675	0.044565606	-0.1418782539	-0.0870953484	-0.0009830621	0.0645468337	-0.046071602	-0.0323894592	-0.0644409271	0.1297307761	-0.1124675684	-0.1205170503	-0.002190452	-0.0241609343	0.12136386	-0.1171040129	-0.0084273272	0.1047208383	0.0375804816	0.0311425696	0.0093028724	-0.0439695212	0.0326290673	0.0668455695	-0.0988686047	-0.0832594876	0.0757755811	-0.0992165442	0.0157095258	-0.0317145632	-0.0516582011	-0.0902324124	-0.1104324402	-0.0126683627	0.1417168922	0.1143853094	-0.0080170447	0.1275946101	-0.1413975182	0.071856069	-0.0386462813	0.0177066457	0.0332793309	0.0454029679	0.061172869	0.0337729193	-0.1016261361	0.0461931564	0.0215250363	-0.173588188	0.090084361	-0.0033794295	-0.0948006283	-0.0423811378819607	-0.0165099079043215	0.0017961608481697	0.0002725770590091	-0.095639810283572	0.0190930914697844	0.0003645461418735	0.0091469733110776	0.0918672829821218	0.087932111347115	0.0077320562059614	0.0084395976825172	-0.0010327910345273	-0.0004206724465534	1.769653072892232e-07	1.0666573209999703e-06	0.0010767017530428	5.447100540929991e-05	2.9670904302999803e-09	1.1592866650054389e-06	-0.0003929440657199	0.0003532435966736	1.544050387844851e-07	1.24781038590901e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.6281380577666	0.7432477491490772	663619.0033154637	0.5524172166151696	952.3486520593816	-1.8691016110508367	906967.955079321	3.493540832432835	752.2691114389751	-0.2738269962213735	565908.816025185	0.0749812238596201	759.7690543668816	618.6919283690276	0.996824	22.394691	0.1704686792737954	0.082921536577519	0.0431168755	0.0170919531	0.1301780926	0.0166641493	0.0272007922	0.0425125703	-0.0207798249	-0.1240127946	-0.1805589409	-0.1635784657	0.1130256986	0.0281888272	-0.0667655268	-0.0783205186	-0.0005411007	0.1526899381	-0.0302944918	0.0276056201	0.0939870865	-0.032794984	0.1012515136	-0.1478395706	-0.113815274	-0.1021128237	-0.1128067697	-0.0815898724	0.0118580476	-0.1416229858	-0.0077205834	0.1498154403	-0.0042373646	0.0543807746	-0.0247584255	-0.1542825368	-0.0509759512	-0.0190928953	0.0384743104	-0.0662094437	-0.0824253101	-0.1399212687	0.158584491	-0.0606578685	-0.0902320484	-0.0679754859	-0.0150624152	0.2301940004	0.0098210124	-0.0360673376	0.0757245585	0.1676140825	0.0969751734	0.0343950362	-0.036561626	0.0380412406	0.0625830579	-0.0251650029	0.1414197612	0.0598899151	-0.1391733587	-0.0200613535	-0.0426628244	-0.0602178349	-0.0403191066	-0.0058215728	0.0157926544	0.0362720123	0.1153352715	-0.06003354	-0.0113518354	-0.2243083852	0.0857090328	0.1513048592	-0.0047601181	0.0758926401	-0.0184875141	-0.0309225233	0.060694755	-0.0744839291	-0.1452732404	0.0334278906	0.0317955165	0.0876327994	-0.0101290257	-0.1013839798	-0.0632464425770535	-0.0208653046950928	0.0040001124986525	0.000435360940019	-0.1437984169099309	-0.0481586066263588	0.0023192513921923	0.0206779847058023	0.0421232937541731	-0.0497439892279487	0.0024744644643102	0.0017743718767003	-0.0007909034883476	0.0002418875461796	5.8509584996836487e-08	6.255283278804023e-07	0.0014218351131329	0.00034513336009	1.191170362470826e-07	2.0216150889376464e-06	-0.000839938733938	-0.0004469946682181	7.054970767693704e-07	1.998042334154093e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.6028888201943	1.974750762427675	666840.2780294865	3.899640573708684	960.7691567160866	8.42050465670502	923077.3724969402	70.90489867359094	752.7930691910212	0.523957752046158	566697.4050220377	0.2745317259292632	761.2308247118111	621.4066732686115	1.286013	28.891613	0.4690027677525578	0.2855603769405718	0.0602284764	-0.0490115195	-0.0022639099	0.1723595712	0.054367908	-0.0130837354	-0.0643811353	-0.0447323889	-0.1725244132	-0.0166975236	-0.0722303875	-0.1443069344	-0.0626849044	-0.0144046166	0.003419135	-0.0108225912	-0.068305505	-0.0235935999	-0.0591953729	0.1527284021	0.1029337251	-0.1586026411	-0.0899273286	0.071695981	0.0606147342	0.0679658119	-0.0807084602	-0.1802883775	-0.0745499447	-0.0234520635	0.0627260667	0.0111994462	0.1280478167	-0.1042795933	-0.2150124399	0.0553047493	0.0529524896	-0.0079487023	-0.0092254029	0.0187237865	0.0498136161	-0.0079857719	0.0947061714	-0.0425982988	-0.0729973597	0.2141565666	0.2067360694	-0.0827322258	0.0714121518	0.0572989561	0.0394779333	-0.0798803028	-0.1530273593	0.0259557366	0.0026425388	0.00192883	-0.0431205627	0.048242974	-0.0044681658	0.0156185096	-0.0486136874	0.0069213293	0.1175561204	0.0423127465	-0.0124752546	-0.0348515191	-0.0186248291	-0.1181346879	0.0110765617	-0.0363429741	0.0050390819	0.1219331561	0.0567253832	0.0480764326	0.1199504071	0.108247282	0.1266251647	-0.2060652923	0.0255740347	-0.1279449623	-0.0741995236	0.0851211787	-0.016850859	-0.1073422654	-0.0407442562959659	0.0225021862810876	0.0016600944211113	0.0005063483874287	0.1012557430701122	0.2450541599800431	0.0600515413235245	0.0102527255046805	0.1677190107593702	0.1255957170051971	0.0157742841300495	0.0281296665701017	-0.0015197628222412	-0.0007288593338936	5.312359286038223e-07	2.309679035866537e-06	0.0009878694838463	-0.0004339656292865	1.8832616740211474e-07	9.758861171147552e-07	-0.0004857496073936	0.0003541891265444	2.359526810830365e-07	1.2544993736228506e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.2158877583668	-0.3870010618275046	666208.3754291788	0.149769821855616	951.6178918318316	-9.151264884255056	905576.6120544596	83.7456489817997	751.494224235729	-1.2988449552922248	564743.5690596602	1.6869982178880614	759.7226474486201	642.9009515298545	1.947916	43.761963	1.115374631865131	0.6570418603417191	-0.034512363	0.0627102641	-0.3066599386	-0.0380941713	0.0193324828	-0.1266518283	-0.0919346128	0.0196485811	0.0886731803	0.0947466349	-0.163704443	-0.0011042421	0.0807171768	0.2484359365	0.0291192369	-0.1028764117	0.0206656532	0.07973615	-0.053333897	0.1080358433	-0.0435545461	0.2308085354	-0.0378307859	-0.0039571971	0.0650168174	0.0526706629	-0.129319493	-0.0277292203	-0.2073793251	0.1858962088	0.1755400151	-0.0904899295	-0.0329390877	-0.0764806402	0.1529381998	0.0798443514	0.007820738	0.1525910256	0.216814078	0.1318898635	-0.0986050077	-0.1578440514	0.0401228056	0.0523567945	-0.072706093	-0.1541102858	-0.0788710042	0.0378689382	0.1844709215	0.0327933557	0.1572846234	0.0149755345	-0.1298502108	-0.0736549079	0.0108044122	-0.289505329	-0.1622209932	-0.0361781153	0.3138074955	0.0014977545	0.0958147059	0.1880195735	-0.0295380083	0.0775938012	-0.0613865663	0.2859577936	0.1880906304	0.0286150629	0.2689305435	-0.0307971995	-0.0873852518	0.0365785661	-0.0218821985	-0.0693900409	0.0232119105	0.2861492251	0.075466215	-0.0654474302	-0.0431988628	-0.012033655	-0.14770682	0.0825512202	-0.0235265052	-0.1126387502	0.0943679684733496	0.1351122247693155	0.0089053134737871	0.018255313282114	0.6901167647490922	0.58886102167898	0.3467573028528122	0.4762611489877539	0.2269264376172657	0.0592074268578954	0.003505519395133	0.0514956080896627	0.0035349070255113	0.0050546698477525	2.554968726977828e-05	1.2495567679009148e-05	-0.0005076946073536	-0.0014955640911999	2.236711950886583e-06	2.57753814335926e-07	-0.0003921043751672	9.36452322264e-05	1.537458410252603e-07	8.769429518736386e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.9230116176678	0.7071238593010776	667363.2069104803	0.5000241523928501	959.988035548817	8.370143716985467	921577.0283968768	70.0593058429913	752.579972851184	1.0857486154550315	566376.615536689	1.178850055962518	762.106660750975	643.8048577792403	1.301765	29.245497	0.3329745378702138	0.1509497556121299	-0.0755734086	0.1191087382	-0.2428538222	-0.1422033595	-0.0110553199	-0.1066291783	-0.0606749974	-0.0222063806	0.0920403915	0.1441034208	-0.0867494289	0.048577945	0.096579957	0.2395950011	0.0911525831	-0.0580267367	-0.0698577916	-0.002648415	-0.2034804114	0.0265941588	-0.0555419191	0.2659281996	-0.0391523525	-0.0877982983	0.0775473101	-0.1233950981	0.0900018629	-0.002323863	-0.0312568157	0.1414150081	-0.1998230443	0.0716753615	0.0166293248	-0.1538684881	0.0383572961	-0.0102014409	-0.0400171886	0.1853161052	0.1755196489	0.0725371446	0.0081130449	-0.0463549031	0.1299724731	-0.0388298732	-0.1164932844	-0.216545217	-0.1862975075	0.1040044842	0.0443522241	0.025873221	0.021712619	-0.0567032663	0.0304549321	-0.1444179542	0.2048855337	0.0486372155	0.0082343407	-0.0748547485	0.2778841446	-0.0361284994	0.0177273266	0.2563039453	-0.0925358533	0.204980457	-0.0316327797	0.0666963447	0.0840027775	0.0929775277	0.1948202798	0.026391283	-0.0042707259	0.0902997348	0.0077426787	-0.0522338646	-0.0144422162	-0.127737655	-0.033175608	-0.0465863745	-0.1896814854	-0.1480526444	-0.0083375201	0.0799246852	-0.0301376669	-0.1172407796	0.1043001467806874	0.0099321783073377	0.0108785206184729	9.864816592875145e-05	0.5912815484712297	-0.0988352162778625	0.0097683999766918	0.3496138695625351	0.1428349428623221	-0.0840914947549436	0.0070713794901207	0.0204018209024828	0.0028579139958964	-0.0006769930296148	4.583195621471606e-07	8.167672407940529e-06	-0.0018242202413221	-0.0013165256339685	1.7332397448961606e-06	3.327779488849261e-06	-0.0012008986821852	-0.000808794307018	1.44215764487415e-06	6.541482310647269e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.5878120715759	-1.3351995460919852	665183.4791997002	1.7827578278842433	946.5922404202548	-13.395795128562211	896036.8696238375	179.44732712641112	751.9255966575175	-0.6543761936665078	565392.1029087637	0.4282082028374669	760.0153054846338	641.1728875697283	1.374587	30.881536	0.4417617543058965	0.2191077703913499	-0.043232561	-0.0168017488	-0.130758625	0.0435606449	-0.034404649	-0.103655295	-0.0441001835	-0.0347621388	0.1545244152	0.1050457009	-0.0100094665	-0.0692015024	0.0438194307	0.2033817517	-0.0032378791	-0.0527895527	-0.0970803511	-0.0870568562	-0.1295893691	0.027091918	0.0787542467	0.1861199871	0.1528944674	0.0211979227	0.0835655838	0.0997523057	0.1341306753	-0.0844821604	-0.0457028138	-0.043616919	-0.1362563935	0.1461282506	0.0523175017	-0.0340326271	-0.0639419909	0.1541227925	-0.0171187452	0.1019047815	0.1791364164	0.0579844758	0.010455048	0.0079805051	0.1046691736	0.0012180616	-0.2131268341	-0.1909900186	0.0478275824	0.1200978035	0.0162386538	0.0258572931	0.0916247795	0.0503985756	-0.1003102475	-0.0105688155	0.0109240496	0.0840853257	0.1201188821	-0.0567834086	0.1874121934	-0.0011027953	-0.0658205917	0.2116890687	0.0357457061	0.0696415386	-0.0752912059	0.0621390459	-0.0711602832	0.108870586	-0.0742638748	0.02578341	-0.0667933817	0.0721317827	0.0158668908	-0.1082205151	0.1241954683	0.0764090556	-0.4925724371	-0.172043644	0.0634026168	-0.1722149815	-0.0287837914	0.0772433738	-0.0366662233	-0.1211199807	0.0999976932709927	-0.0043024535096947	0.0099995386595195	1.851110620308425e-05	0.441443938398919	-0.1498376100723107	0.0224513093921818	0.1948727507491486	0.1124197821940811	-0.030415160668241	0.0009250819984749	0.0126382074285646	0.0006416056424376	-0.0022163083534588	4.912022717611258e-06	4.1165780040776556e-07	0.0004138360248044	0.0022380562661265	5.008895850348092e-06	1.71260255425908e-07	-0.0005111327006575	0.0006897659815277	2.6125663768142946e-07	4.757771092728714e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.105305193365	-2.48250687821087	661140.2373335952	6.16284040036428	950.8317062204534	4.239465800198559	904080.9335540986	17.97307027105321	751.9960123359959	0.0704156784784117	565498.0025692394	0.004958367775575	761.75840242225	626.8519016606028	1.607836	36.121716	0.5611899914260414	0.314629217821667	-0.1416344666	0.0094632052	-0.0097355283	-0.1298678148	-0.1605846851	-0.1155772827	0.1104632667	-0.1779271071	0.2226233131	0.1619477468	0.1832908684	-0.0409699948	0.1045146151	0.0765103736	-0.097124919	0.0099443491	-0.0026885256	-0.223655232	0.02360362	-0.1427521322	0.1231116685	0.1000039647	0.2185569083	0.1853903852	-0.1764395735	-0.1394904133	-0.1129938283	0.0581917675	0.1111320236	-0.369161572	0.1006845329	-0.1899714471	-0.0344904339	0.0179530282	-0.004878646	-0.0579319378	-0.1360535616	-0.0018836582	0.086173634	-0.1120335702	-0.0111737846	0.2576302205	-0.0308754231	0.0169610418	-0.1631405898	-0.2550003439	0.0545541655	-0.1242106634	-0.3188677427	-0.0025775227	0.0137683275	0.0265142488	0.1503931609	0.1160172121	-0.4121100242	0.0666914549	0.0703218276	-0.1319063695	0.0634913147	-0.0435487042	-0.0803922904	0.1689038382	-0.0848115256	-0.1276475174	-0.0116376107	-0.0703031514	-0.202053036	0.2655213865	-0.3229628823	-0.0622991713	0.0954907898	-0.1902902201	-0.2064984874	-0.0050878867	0.0957438413	0.0086710694	0.0026672076	0.023951336	-0.0504243117	-0.0609446661	-0.075602298	0.0745091236	-0.0430942802	-0.1242524367	0.0493635043699782	-0.0506341889010144	0.0024367555636848	0.0025638210856636	0.3214379093753621	-0.1200060290235568	0.0144014470020027	0.1033223295836034	-0.1315812463629839	-0.244001028557065	0.0595365019369056	0.0173136243944362	0.0025578459955696	0.0019162403531319	3.6719770909714514e-06	6.542576137051438e-06	-0.0005442265639759	-0.0009580625887803	9.178839240204104e-07	2.961825529370144e-07	-0.0005678046576333	-5.667195697580004e-05	3.2240212923006905e-07	3.21171070746693e-09	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.8424076129311	3.7371024195660993	667231.5188748898	13.965934494326794	961.3492745486172	10.51756832816386	924192.4276751528	110.61924353759557	754.5676545642671	2.5716422282711164	569372.345314619	6.613343750227233	763.2716848993875	626.2966758187458	1.569061	35.250599	0.5096990299593013	0.2721023525251995	-0.0171311493	-0.0329921651	-0.0479408067	-0.0184488935	-0.0560536481	0.0958260789	-0.0024838713	0.1029629139	0.0134872079	0.1886696297	0.0945904449	0.1314031945	0.0205839259	-0.0268000711	-0.0352337773	-0.1087277398	-0.1397604689	-0.1145888169	0.1884814576	0.0502257551	0.0693435758	0.1444212884	0.0414934443	0.2634819263	0.0001789459	-0.4532627579	0.0519654399	-0.0729605165	0.2416365023	0.0518799609	-0.1007441768	0.0405565719	0.032467353	-0.0504322359	-0.1346470227	0.0776114031	-0.0423545969	-0.0437570217	-0.0024890857	0.0700594282	0.1559599962	0.1531007855	-0.098221076	0.1271406023	-0.1926268026	-0.062916073	0.0701260935	0.0145636704	-0.0179868624	0.2225351182	-0.0102991941	-0.2375833431	0.3112753928	-0.0195960929	0.1152433444	0.2392142834	-0.1673738508	-0.0247155111	0.0779759295	0.0190603432	-0.0831010117	0.0826960607	-0.1629692515	-0.0719027215	-0.0173854957	-0.2055092546	-0.0415615344	0.2186735033	-0.083610762	0.1353980869	0.0976188095	-0.0708531075	-0.1295027461	0.0127594375	0.1016609547	-0.0159769492	0.1562943475	-0.0109785604	-0.0778050537	0.1684550631	0.0048188389	0.0717238087	-0.0494042187	-0.1266188352	0.0647411166078484	0.0153776122378701	0.004191412179631	0.0002364709581382	0.1882484141582381	-0.133189495217124	0.0177394416361923	0.0354374654330915	0.0683833696834881	0.199964616046472	0.0399858476706129	0.0046762852492685	0.0012853370608528	-0.0012725089347168	1.619278988934085e-06	1.6520913600017142e-06	-0.001637918730827	-0.0010936921668511	1.1961625558314544e-06	2.6827777687939305e-06	-0.0014249496852221	-0.0008571450275888	2.030481605414562e-06	7.346975983202047e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.9007551191119	0.0583475061807803	667326.8437141752	0.0034044314775161	963.6373620466752	2.288087498057962	928596.965532275	5.235344398769144	755.0786508283478	0.5109962640807453	570143.7689367579	0.2611171819044787	763.1692587151584	625.0351209963002	1.263721	28.390816	0.5443424641248134	0.3080619376803626	0.0329580706	0.0479790789	-0.0165023781	0.0341700923	0.0266493668	0.0746068184	0.0183817422	0.041027673	-0.0503881964	0.1139058812	0.0420043771	0.1988306588	0.0143646499	-0.0233976152	0.1053317438	0.0214101463	-0.1593527965	0.2520396273	0.0499914618	-0.0348171212	-0.0864254609	0.1699756676	-0.0083072882	0.1446514492	0.0720518566	-0.0087041581	-0.134683783	0.0797111135	0.1132074309	0.0376243604	0.0751935649	-0.1352116834	0.0273908866	-0.0087440498	0.0813557018	0.1602763212	0.014385448	0.0360519313	-0.0548133343	0.0724128977	0.1829817618	-0.1844132879	-0.0554855167	0.040365442	0.0561299554	-0.1855370445	-0.0371097885	0.0076220815	0.0487298667	0.0127620494	-0.0343367223	-0.1251485562	0.0942837337	-0.0701286261	-0.1364253898	0.0055428351	-0.1437848108	0.0575524123	0.0134587268	-0.0228086112	-0.0702273119	0.0143461803	-0.2556632113	0.001845698	0.0109324633	-0.22215268	0.0898759034	0.1049915155	0.0569040182	0.109865465	0.039829433	-0.0260667248	-0.017297787	-0.137776557	-0.1132662735	-0.0411543965	0.019153995	-0.0517300469	0.1085739506	0.1680457692	0.0758803894	0.0688893378	-0.0555787436	-0.1282045865	0.0451937833440041	-0.0195473332638443	0.0020424780529447	0.0003820982377277	-0.0464006740736095	-0.2346490882318476	0.0550601946080374	0.0021530225544853	0.1849357755716596	0.1165524058881715	0.013584463318321	0.0342012410862912	-0.0013507309948762	-0.0026360680557289	6.948854794434868e-06	1.824474220519249e-06	-0.0021777432113663	-0.0005398244805393	2.914104697895253e-07	4.742565494652006e-06	-0.0011289694866714	0.0002959801985506	1.2745721018350849e-06	8.760427793411175e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
