global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
815.6508659531055	0.8085153963496623	665286.3351300509	0.6536971461344515	962.4909075665216	2.0099009852253857	926388.7471482264	4.039701970409976	753.3116176128387	-0.795845678874457	567478.3932304718	0.6333703445831453	763.4185470381976	627.6714208619744	0.692717	15.233096	0.0452814445473926	0.0232575737110649	0.0505080184	0.0732489613	-0.0515122671	0.0761924094	0.0952671386	0.1061752515	-0.0165836306	0.0135818117	0.0361696325	0.096221472	0.001199091	-0.0413332706	0.0686881752	0.0471827468	0.0592514135	-0.04385503	-0.0151629044	0.1149554856	0.0283619819	-0.14027097	-0.0523943657	-0.0150623847	0.055385086	-0.0545859617	0.0289360911	-0.0643990683	-0.0236529792	-0.0707093803	-0.0740725178	0.0003702551	0.042193791	-0.0630362214	0.091074133	-0.0519241419	0.0333427643	-0.032894912	-0.00670991	-0.0423872224	0.1679268999	0.0330246692	0.041334444	0.0585254304	0.0137443705	0.071045881	-0.0120880757	0.0352398968	0.0501230526	-0.0384881334	-0.0564790251	-0.0756720945	-0.1258393776	0.0016201733	0.0853989567	0.0718385969	-0.0109766858	0.0287065615	0.0551368767	0.0156831732	0.0123721463	0.0127790434	0.0763909008	0.0426617946	0.0965877226	0.032113971	0.0522689077	-0.088668186	-0.0114016334	-0.0727193934	0.0046476519	-0.0558651049	0.1130309969	0.0522822708	0.0851211787	-0.016850859	-0.1073422654	0.130521720685337	0.0001132116952077	0.0170359195706611	1.2816887931819773e-08	-0.027538330053602	-0.0158600852413428	0.0002515423038626	0.0007583596221411	0.1083810181523432	0.009145960782007	8.364859862601026e-05	0.0117464450957385	0.0048259835605154	0.0001552058026819	2.4088841186133e-08	2.32901173263649e-05	-0.0011720639385288	-0.0002463711503661	6.069874373276471e-08	1.3737338759996425e-06	0.0016348354467717	1.666783528600068e-06	2.672686938021224e-06	2.7781673312124937e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.8576092140728	1.2067432609673006	667256.3537309308	1.4562292978899944	961.3745407596712	-1.1163668068504649	924241.0076208686	1.2462748474375032	753.4878993034363	0.1762816905975341	567744.0143967053	0.0310752344399247	763.146165544769	632.4165109845646	0.70536	15.511115	0.064552707035406	0.0459957049917541	0.0332401279	0.0498293391	-0.0623419181	0.1018540171	0.0628759165	0.1269083466	0.0461643675	0.0320426945	-0.0269518952	0.0953314431	-0.0225638536	-0.0321637767	0.0726033528	0.0493219461	0.0796474566	-0.0580450201	-0.019092569	0.1175690285	0.0065167127	-0.1018946898	-0.0558318136	-0.0406027462	-0.0126401559	-0.1190618415	-0.0031213827	-0.067184589	-0.0235486489	-0.0019429647	0.0124648369	0.150605534	-0.0279474683	-0.0573572216	0.103157182	-0.073318603	0.0375730751	-0.0630501651	-0.000382926	-0.0371701192	0.1420542196	0.0892502014	-0.0076925049	0.0381104245	-0.0202078606	0.0935660027	0.0445126292	0.006282348	0.0214618958	-0.0708614561	-0.0512474496	-0.0870306109	-0.1108737469	0.0049703243	0.1000337351	0.0479654331	-0.0269712571	0.023888805	0.0378431524	0.0404480664	0.0020587648	0.0191908744	0.0941436642	0.0570546855	0.0696504669	0.0159213781	0.0631573847	-0.0950802225	0.0108587075	-0.0634585099	0.0256932661	-0.0219001403	0.1182114882	0.0550273387	0.0825512202	-0.0235265052	-0.1126387502	0.1303132960893549	-0.000208424595982	0.0169815551376718	4.344081221029405e-08	-0.0222766723258729	0.0052616577277291	2.7685042043771374e-05	0.0004962501299143	0.0630484348888984	-0.0453325832634448	0.0020550431053371	0.0039751051419396	0.0047158418543759	-0.0001101417061395	1.213119543132006e-08	2.223916439548353e-05	-0.0010081510773178	0.0001639128612109	2.6867426070376505e-08	1.016368594697041e-06	0.0016338891851572	-9.462616144999616e-07	2.669593869373659e-06	8.95411043076074e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.302693079981	0.4450838659082592	667983.6921157897	0.1980996476918412	958.9691621513776	-2.4053786082935176	919621.8539573152	5.78584624923606	754.6734507424491	1.1855514390127837	569532.0172555157	1.4055322145452822	764.2192957798335	632.4922325611115	0.771521	16.966015	0.0952539527269625	0.0613646903132835	0.025523254	0.0451429036	-0.0261977036	0.1033575737	0.0283144338	0.0594312468	0.0710787082	-0.0637431085	0.0341518264	-0.0024885187	-0.0204580692	-0.0555175912	0.0382038604	0.0072880086	0.0244916481	-0.0384985374	-0.0778522223	0.1061192321	0.0822310664	-0.0640549027	0.0176777233	0.0824345512	-0.0527160182	-0.0325497852	-0.1044518502	-0.0562843649	0.0603721064	-0.0351356845	-0.0044643985	0.0007600559	-0.1665477809	-0.0576198065	0.0516623312	-0.0345197444	0.0356885109	0.0034494676	0.0154883397	-0.1298237228	0.1301451172	-0.0782999939	-0.0159713754	0.0186720391	0.0031932905	-0.007222761	0.0881128099	-0.0748041345	0.0022734084	0.0198504338	-0.0447649461	-0.076679823	-0.0743571169	0.0124197118	0.0703685724	0.0102776957	-0.0309332337	0.0490108176	0.0989842171	0.0236719122	0.0128302275	0.01219928	0.1295337472	0.076146203	0.0378015944	0.018003194	0.0681839004	-0.0873385621	0.0411642493	-0.1000675574	0.0107025854	0.0490718938	0.092339985	0.0093283508	0.0799246852	-0.0301376669	-0.1172407796	0.1304359229879566	0.0001226268986016	0.0170135300057201	1.5037356260666672e-08	-0.0482652851256943	-0.0259886127998214	0.000675407995259	0.0023295377482645	0.0140680356718689	-0.0489803992170295	0.0023990795074595	0.0001979096276649	0.0050357835613865	0.0003199417070106	1.0236269588485665e-07	2.53591160771305e-05	-0.000924894899339	8.325617797880008e-05	6.931591171637635e-09	8.554305748232989e-07	0.0016338407939164	-4.839124080006225e-08	2.669435739865372e-06	2.3417121861696085e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.7456261886609	-1.5570668913201189	665440.9266459305	2.424457304045299	961.9457459808676	2.9765838294899822	925339.618210688	8.860051293981247	753.5997214998517	-1.0737292425973235	567912.540244654	1.1528944864086224	763.6412520039017	637.0466169744586	0.812173	17.859968	0.0640897479372794	0.0313478989329139	0.0268905501	0.0449836795	-0.0329463265	0.0606155877	0.0465991849	0.0236128749	0.0428128644	-0.1819197577	0.0025639374	-0.0992414219	-0.0181471674	-0.0266009375	0.0449347492	0.0224944319	0.0411629984	-0.0270578638	-0.0345438199	0.0951832948	0.1464852919	-0.066386332	-0.0350980308	-0.0294032512	0.0664136071	-0.0949561766	-0.0536999909	-0.1086979677	0.0243410114	0.044913246	0.0699847447	-0.0169702317	0.0157241172	-0.0365570057	0.0580531149	-0.0369504235	0.0209205667	-0.007229994	0.0229317071	-0.0764723458	0.1369987291	-0.1093322964	-0.0716942761	-0.0294333687	-0.0051188768	0.1684140666	0.031000455	-0.0314364225	-0.0150039542	0.05701949	-0.0447795995	-0.0686472211	-0.0747035158	-0.0010356818	0.0879308073	0.0129302611	-0.0179125957	0.0391549766	0.0513698683	-0.0327249048	0.0156775852	0.0118773269	0.0837208341	0.0654507123	0.0654079103	-0.020018072	0.0198163116	-0.0900255158	0.0040526818	-0.0290579188	0.0059221938	-0.0576791972	0.1077374821	0.0063644984	0.0772433738	-0.0366662233	-0.1211199807	0.1120435657913248	-0.0183923571966317	0.0125537606352349	0.0003382788032484	-0.0468545746637687	0.0014107104619255	1.9901040073863326e-06	0.0021953511669226	0.0040944160080869	-0.009973619663782	9.9473089197779e-05	1.6764242447278268e-05	0.0045533723414855	-0.000482411219901	2.3272058508637146e-07	2.073319968020514e-05	-0.0009248197697548	7.512958420002099e-08	5.644454422068044e-15	8.552916065293212e-07	0.00183761565673	0.0002037748628135	3.376831301859229e-06	4.152419471470149e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.110982175113	-1.634644013547927	662776.6912981272	2.672061051028076	957.3953037877236	-4.550442193144022	916605.7677147876	20.706524153145377	753.1878799710955	-0.4118415287562129	567291.9825353534	0.1696134448082545	762.9127862188144	632.5566969759774	0.7803179999999998	17.159458	0.0634841049416573	0.0348977680861923	0.0154885908	0.0522519981	-0.0507329596	-0.0105761647	0.0640224762	0.0302085488	-0.0600238116	-0.1400117552	0.0250460197	-0.0198025551	0.0445248256	-0.0096020533	0.0586885276	0.0391129036	0.0181940243	-0.0426759286	-0.1116610842	-0.0011286891	0.1061081124	-0.0556359391	0.0339475765	-0.0459496363	-0.045356424	0.0563127437	0.0250660248	-0.1004060173	0.0409359016	0.0312631886	0.1144702172	-0.130314336	0.037713566	-0.0199036292	0.0673877538	-0.0398180174	-0.009378508	0.0141666639	-0.0884000242	-0.0716342552	0.0844849518	-0.0522329888	-0.0334077896	-0.0986453677	-0.0497696349	0.0633571192	-0.0494680199	-0.0245889587	0.0178422222	0.1260570495	-0.0347008092	-0.0601442617	-0.0606854605	-0.0167725471	0.0770860644	-0.0033803506	-0.0047359492	0.0084154454	0.1029597575	-0.1092799306	0.022605976	0.0060374932	0.0452420425	0.0697327313	0.0871292811	-0.0408683936	0.0324317605	-0.021624811	0.0088287425	0.0212470686	-0.0285269764	-0.0971109317	0.0624537329	0.0089757789	0.0745091236	-0.0430942802	-0.1242524367	0.1141097462386397	0.0020661804473149	0.0130210341866467	4.269101640866434e-06	-0.0156808269517085	0.0311737477120602	0.0009718025464151	0.0002458883338894	-0.0051719323296453	-0.0092663483377322	8.586521151619232e-05	2.6748884022430263e-05	0.0045829302705797	2.955792909420038e-05	8.736711723377772e-10	2.100324986499572e-05	-0.0011112629411087	-0.0001864431713539	3.476105614449977e-08	1.2349053242815585e-06	0.0016340601882871	-0.0002035554684428	2.670152698944873e-06	4.1434828733008434e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.1934581071612	1.082475932048169	664540.374140712	1.171754143463552	959.3260993547336	1.9307955670100228	920306.5649031682	3.7279715215855553	753.7023233004978	0.5144433294022974	568067.1921485681	0.2646519391665207	763.7195926645767	624.6894663157088	0.786745	17.300797	0.0467595063792479	0.0291098776092707	-0.0018376158	0.0488521474	-0.060213135	0.009180054	0.091198668	0.1091139396	-0.1413915694	0.051620925	0.0141403449	0.083414143	0.1076923996	-0.015549625	0.032166824	0.0642459489	0.0345945442	-0.0355851467	-0.0726401076	-0.0277214799	-0.0545029477	-0.058833496	-0.0605768612	0.0014843186	-0.1261941316	0.1405154941	0.090276025	0.0127397032	0.0547540542	-0.0700761335	0.1611305246	-0.0070450133	-0.018929182	-0.0316966672	0.057871083	-0.0726732749	-0.0050505188	-0.0137007888	-0.0948345417	-0.0140772332	0.054953577	0.1262621859	-0.0046283755	-0.084401627	0.0084439615	-0.1421893316	-0.0564332214	-0.002884146	0.0922312063	-0.0248134849	-0.0268269583	-0.0608221587	-0.0442097518	-0.0256083571	0.0884751714	-0.0254376039	-0.0435023001	0.0150221835	0.0921118873	-0.0932365633	0.0176512104	-0.0188262611	0.0702041088	0.0190740122	0.1049844059	-0.0257753278	0.0098332293	-0.0132781478	-0.003232074	-0.0711258125	-0.0045149048	-0.0353077208	0.0488559959	0.0358809485	0.0717238087	-0.0494042187	-0.1266188352	0.1120156630421576	-0.0020940831964821	0.0125475087667741	4.38518443378871e-06	-0.0274038357930237	-0.0117230088413152	0.0001374289362935	0.000750970216171	-0.013191332069681	-0.0080193997400357	6.431077219048464e-05	0.0001740112417725	0.0050338949697493	0.0004509646991695	2.0336915989712758e-07	2.5340098566467303e-05	-0.0010638967190397	4.73662220690002e-05	2.2435589930898413e-09	1.1318762287834382e-06	0.0016341895590768	1.2937078969991328e-07	2.6705755149956256e-06	1.6736801227579188e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.340753753282	2.147295646120824	668045.9077459832	4.610878591849447	958.688960741925	-0.6371386128085987	919084.5234484322	0.4059456119316655	754.2641068867275	0.5617835862296943	568914.3429376327	0.3156007977570963	764.1013942200316	627.9421527376144	0.718407	15.798009	0.0656778785855288	0.0355055805110016	0.0109775353	0.0352384648	-0.033106422	0.0643316561	0.0685149916	0.0868347122	-0.0241394978	0.0646152864	-0.0049522845	0.0381633445	0.1031446473	-0.0323562342	0.0240345847	0.0180615329	0.0604345441	-0.0320335765	-0.0427904746	-0.0307131638	-0.0067644229	0.0040348824	0.0208649519	0.0074578184	-0.1286772935	0.1454268284	-0.0893566654	0.0104457391	0.0440465538	0.0156038982	0.0078784057	0.0284284203	-0.0467522967	-0.0360024064	0.0426523783	-0.0524244123	0.0388364579	-0.0097203617	-0.0632046295	-0.0081222988	0.0386447347	0.0473768952	0.0229137921	-0.0778560986	0.0139277667	-0.1498023337	0.0502411478	-0.005031369	0.0441398131	0.0551102814	-0.0251657361	-0.0507775402	-0.0377986656	-0.0199880383	0.0839538333	-0.0291851704	-0.0139618509	0.0122030069	0.0834397142	-0.106445984	0.0073850645	-0.0285554049	0.0587941488	0.0461325747	0.0217228109	0.0185451114	-0.014508914	-0.0202723993	0.0300939511	0.0047976808	-0.0288331416	0.001674445	-0.008525593	0.0015613246	0.0688893378	-0.0555787436	-0.1282045865	0.1284349663622066	0.016419303320049	0.0164955405844611	0.0002695935215157	-0.0275357959637574	-0.0001319601707336	1.7413486660066837e-08	0.0007582200593576	-0.0429997348409472	-0.0298084027712661	0.000888540875774	0.0018489771963917	0.004912338147887	-0.0001215568218622	1.4776060941262852e-08	2.413106607918588e-05	-0.0009246852371125	0.0001392114819271	1.937983670036712e-08	8.550427877338003e-07	0.0017597855017569	0.0001255959426801	3.096845012193784e-06	1.5774340817702974e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.7544987583365	-0.5862549949455342	667087.9112419814	0.3436949190985883	956.9534976097846	-1.7354631321404668	915759.9965876	3.011832283018799	754.031555720738	-0.2325511659895482	568563.5870226363	0.0540800448030984	763.5955849894175	633.3916956808173	0.749202	16.475212	0.065598047297849	0.0358693794708492	-0.0031382061	0.0224225723	-0.0238677124	0.1243982026	0.0154489761	0.0515216786	0.0506305371	-0.044925486	0.005704602	-0.0744852016	0.069420993	-0.0022356753	-0.0062223791	0.0521525701	0.0354919945	-0.0093505293	-0.0761850177	-0.0136523049	0.0860570752	0.0499901178	0.0429930806	-0.0284418826	-0.1223505029	-2.45659e-05	-0.156109824	0.0038352917	-0.0107028839	0.0344208095	0.0990040313	-0.1842598597	0.0126388526	-0.0077221769	0.0202890417	-0.0703099866	0.0045510825	0.0193389005	-0.0273152545	-0.0416870437	0.006975888	-0.0648925531	-0.0674958774	-0.1039622985	-0.030149392	-0.0435804771	0.1426847257	-0.0555627751	-0.0899658218	0.0898440818	-0.0158613067	-0.056118823	-0.0153260017	-0.0366648549	0.1120660956	-0.0563715621	-0.0195557015	0.0354995955	0.0424345454	-0.1164866107	-0.0314596441	-0.0383528778	0.0411076768	0.0660091543	-0.0900066219	0.0065959181	-0.0224930185	0.0399703273	0.0884545982	-0.0111241758	-0.0891408304	0.0420981943	-0.0352399923	-0.0307625734	0.0660076536	-0.0616009311	-0.1289999139	0.1255704779708537	-0.0028644883913529	0.0157679449378286	8.205293744195643e-06	-0.037220789445783	-0.0096849934820256	9.379909874687834e-05	0.0013853871669673	-0.0624637535852627	-0.0194640187443155	0.000378848025679	0.0039017205119604	0.0053297065819998	0.0004173684341127	1.7419640979377062e-07	2.840577225021199e-05	-0.0008643328606321	6.035237648039998e-05	3.642409346831936e-09	7.470712939684692e-07	0.001565815378747	-0.0001939701230098	2.451777800320611e-06	3.7624408620475706e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.3175372425083	-1.436961515828216	664742.6865351888	2.064858397971324	966.3362257762622	9.382728166477593	933805.7012475112	88.03558784601194	753.3283520426069	-0.7032036781311035	567503.6059912299	0.4944954129371126	763.8285326192861	639.899002421151	0.721518	15.866426	0.1223917395231923	0.076184870122595	0.0143618428	0.0231414345	-0.0210343139	0.118000021	0.0222034006	0.0204749403	0.1019505914	-0.1704270122	-0.0181940161	-0.2199506072	0.0538543976	0.018212028	0.026010504	0.0449097398	0.0109456471	-0.0225861444	-0.0128751336	0.0417272175	0.1144449123	-0.0138019514	0.0646568763	-0.101001047	-0.0237645759	0.0042851667	-0.1601022329	0.000136258	-0.0026940459	0.0541982003	0.0276368	-0.1184562365	-0.0342286121	0.0092940776	0.0420741869	-0.0506973849	-0.0089870937	0.0174705152	0.0367801369	-0.0240638807	0.0733477396	-0.1136781004	-0.0497857132	-0.1444568209	0.0041156742	0.0655223508	0.1130204505	-0.0278147439	-0.1065821522	0.0797734899	-0.0211473618	-0.0461876484	-0.0360794557	-0.0350995987	0.11169288	-0.0122037236	0.0087903722	0.0481427422	0.0176460951	-0.1394456916	-0.0635993513	-0.0784606643	0.0307215863	0.0806847001	-0.0528697101	0.0269184646	-0.0382160123	0.0448223853	0.0594713503	0.0022844684	-0.0848560271	0.053664798	-0.0475015341	-0.0438986413	0.063080731	-0.0674542747	-0.1289999139	0.1335856408367277	0.008015162865874	0.0178451234377592	6.424283576648557e-05	-0.0454952519063738	-0.0082744624605908	6.846672901172644e-05	0.0020698179460244	0.0039039618194749	0.0663677154047376	0.0044046736480442	1.524091788791777e-05	0.0049638748801724	-0.0003658317018273	1.3383283406193146e-07	2.464005382600656e-05	-0.0004521575022071	0.000412175358425	1.698885260927772e-07	2.0444640680216362e-07	0.0015491344631596	-1.6680915587399987e-05	2.399817584948782e-06	2.7825294483396384e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.3097072232158	-1.0078300192924416	663100.2992779595	1.0157213477870033	958.100600868143	-8.23562490811912	917956.7613838968	67.82551762723207	752.9483006341117	-0.3800514084952056	566931.1434277965	0.1444390730991896	762.5466171815042	628.7266462120925	0.739032	16.251575	0.1074372571034795	0.0573621816540548	0.0126118737	0.0430853479	-0.0014362638	0.1273699944	0.0327570469	0.0573913757	0.0287029078	-0.0684418525	-0.0885435079	-0.0735577726	-0.0241118651	0.017613389	0.0384420299	0.0558401516	0.0676054881	-0.0383492364	0.0061268407	0.037166688	0.084909049	0.04939975	0.0155975489	-0.096556096	0.0029828239	0.0320839382	-0.1927669567	-0.0333516219	0.0588432125	0.0614744278	0.0892182429	-0.1547279324	0.0297854528	-0.0051262767	0.0662703436	-0.0650236816	0.0075538558	-0.0468666793	0.0168949071	-0.0031025556	0.0137297479	-0.06964282	-0.0454910731	-0.1059497824	-0.0046004784	0.0240805904	0.1072756066	0.0623837479	-0.0566541758	0.1235551044	-0.0146157959	-0.0602790066	-0.0396684326	-0.0418374274	0.1204909712	-0.0294679556	0.0236368472	-0.0047061144	-0.024862579	-0.1554771584	-0.0324686007	-0.0607108794	0.0056233215	0.0885870733	-0.0973672792	-0.0102049229	-0.0641198702	0.0516599525	0.0404988601	0.0768903371	-0.1052049718	0.0160807202	-0.0779634371	-0.0041807355	0.0601105761	-0.0731227308	-0.1282045865	0.1308069387173134	-0.0027787021194143	0.0171104552165949	7.721185468437555e-06	-5.960319550979421e-05	0.045435648710864	0.002064398173777	3.552540914978753e-09	-0.0215182051687463	-0.0254221669882212	0.000646286574377	0.0004630331536842	0.0051672154031997	0.0002033405230273	4.1347368305015947e-08	2.6700115023064243e-05	-0.0008407861032855	-0.0003886286010784	1.510321895761542e-07	7.069212714780155e-07	0.0016331801247535	8.404566159389993e-05	2.667277319889858e-06	7.063673232756346e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.6113068093874	1.3015995861716192	665221.8037953167	1.6941614827221303	960.7903201195502	2.689719251407155	923118.0392354276	7.234589651390265	752.9932677405221	0.0449671064104677	566998.8612625496	0.0020220406589303	763.9143319587386	636.3946403439126	0.867012	19.065899	0.0365628898147259	0.0221149077159968	-0.0006423438	0.0200671089	-0.0119517435	0.096193872	0.0024758057	0.0231983821	-0.0230193058	-0.01855226	0.0104345124	0.0050139302	0.0878385485	0.0268060021	0.0179448167	0.0733810734	-0.0002460679	-0.0116895694	0.0168347585	0.0069582861	0.0070618167	0.0921115371	0.0990351823	-0.0248872323	-0.2039004094	0.0937776369	-0.1256889028	0.0578569104	-0.0195375765	0.0287584809	0.0029645985	-0.0335189569	-0.013336148	0.0168295661	0.0491737273	-0.0576351872	-0.0342301558	0.0076719849	0.0273355813	0.0007087079	-0.0532378991	-0.0419060674	0.0004469925	-0.0905202416	-0.0550926832	-0.225584851	0.1329048063	0.0238077044	-0.0544771574	-0.0451277471	-0.0058620015	-0.035697745	-0.0161590177	-0.0245952826	0.0820189823	-0.0129645574	0.0428285658	0.0048138064	-0.0612964419	-0.1853790522	-0.1041489577	-0.0826626184	-0.0524265913	0.0696116116	-0.1297898513	-0.0513380094	-0.0405566781	0.0743693608	0.0598924278	-0.0050235763	-0.1209831876	-0.0621085355	-0.1367306753	-0.0607192606	0.0570992244	-0.0785907625	-0.1266188352	0.1293086946065216	-0.0014982441107917	0.0167207385008426	2.2447354155222345e-06	-0.0045321385572094	-0.0044725353616996	2.000357256165342e-05	2.0540279901744103e-05	-0.0129168581079568	0.0086013470607895	7.398317126015218e-05	0.000166845223381	0.0048347924182822	-0.0003324229849175	1.1050504090146084e-07	2.337521772787904e-05	-0.0009480573330737	-0.0001072712297882	1.1507116740272811e-08	8.988127067948166e-07	0.0016333011756767	1.210509231999637e-07	2.6676727304668903e-06	1.4653326007563504e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.5013839356391	0.89007712625164	666674.5099688139	0.7922372906763779	966.762568237961	5.972248118410789	934629.8633460582	35.667747587861214	754.9787880352566	1.9855202947344424	569992.9703831848	3.9422908408023463	765.0857807197483	637.7113631410737	0.969532	21.320333	0.17341730092219	0.0918096698587029	0.0306915049	0.0310947458	0.0327405251	0.0732383403	0.018066469	0.0298208207	0.087527975	-0.0142499005	-0.050674552	-0.1063055855	-0.030427764	-0.0269122233	0.0068865038	-0.0310045813	0.0644261025	-0.1148497806	0.0170881884	0.1219564247	0.0026030607	0.1651932825	0.0269983701	-0.0307009173	0.0548393783	0.0747300858	-0.0619681297	0.0002809768	0.0643390585	-0.0939907139	0.0461930027	0.039482448	0.0125896778	-0.0202550528	0.0272374361	0.0113082349	0.0504515216	-0.1254219754	0.1182205662	-0.0805329203	-0.0477286671	-0.0945198488	0.0113799884	-0.1714135708	0.0541053717	-0.0500025946	0.0257582277	0.1032134095	0.0211789766	-0.0914814945	-0.0143812357	-0.0316064324	-0.0867543857	-0.0138602639	0.0734860814	-0.0064922997	0.0661248164	-0.0814319464	-0.1349173896	-0.1536720941	0.0097114487	-0.0889040764	-0.023592166	0.0623528816	-0.0476910095	-0.1261547011	0.019891253	0.1205349789	0.0255806902	-0.1103940408	0.0084817999	-0.1626402316	0.0156574244	0.044766112	0.0540487397	-0.0838433825	-0.1242524367	0.1214769530649704	-0.0078317415415512	0.014756650125949	6.133617557365892e-05	0.0428639568020088	0.0473960953592182	0.0022463898553001	0.0018373187927244	0.0416673112013938	0.0545841693093506	0.0029794315391918	0.0017361648227537	0.004075044188575	-0.0007597482297071	5.772173725432238e-07	1.660598513883888e-05	-0.000910141840142	3.7915492931700034e-05	1.437584604253795e-09	8.283581691770658e-07	0.0011588590040742	-0.0004744421716025	1.3429541913238464e-06	2.250953741948961e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
