global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
851.5126223257605	0.3653517213589339	0.133481880299936	725073.7459800933	858.6902304984428	-0.4440986014700456	0.1972235678276504	737348.9119534688	779.8141150841346	0.1744734008624391	0.0304409676085053	608110.054084452	787.5237796559053	634.9283067271195	0.8403589999999999	12.753515	0.0707281551666487	0.0381668324596991	-0.0037653703	-0.0180774096	0.0491446224	-0.14915077	0.0452226977	-0.0253735511	-0.0729227235	-0.0614931244	-0.0203514686	0.0029574117	0.0841954562	0.0024165183	-0.0779841765	-0.1408476293	0.0054674575	0.0488442309	0.0724043744	0.0401237154	0.067564523	0.0410582123	-0.0411350464	0.1269829598	0.0851325033	0.0934793595	-0.0594382876	0.0009784885	0.0103978332	0.0353071992	0.0617698676	0.0533057651	0.0400741062	-0.0809494469	0.1018452515	0.0719762342	0.0211752547	-0.0417970084	-0.1429896681	-0.0747206771	0.0205414809	0.0775404626	-0.015227258	-0.0646217953	0.0343354118	0.0556542311	0.1022135663	-0.0364952271	0.0423621508	0.0388903998	-0.0042765752	0.0916287872	-0.0252898751	0.067392864	0.0829240205	-0.0933870171	-0.0355794706	0.0816975876	-0.1439177172	-0.0437621759	0.0468977249	-0.0650870959	0.0412169429	-0.1051239643	-0.0320403967	0.0327358098	0.0256025444	0.0757928045	0.0263020525	-0.0322423299	0.0422408067	-0.1095500839	0.079738446	0.0054666922	-0.1034117636	0.0733466605	0.004092688	-0.1084592928	0.0996218431	0.0365861047	0.1013839798	0.0301376669	-0.0540487397	-0.0085510674399102	0.0001096683608922	7.312075436189237e-05	1.2027149380781837e-08	-0.0096542255201512	0.0183482617753725	9.320407039393872e-05	0.0003366587101775	-0.0366046708874137	-0.0309493656751699	0.0009578632356953	0.0013399019307758	-0.0005489574948555	-7.39609238377e-05	5.47021825492606e-09	3.013543311580263e-07	-0.0003035758092464	-0.0002655306705742	7.0506537015629e-08	9.215827195960667e-08	0.0002769162444811	8.692559269230001e-05	7.55605866490764e-09	7.668260645751636e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5397783142673	0.0271559885068199	0.0007374477117825	725119.9940515115	860.2237562231115	1.5335257246687206	2.351701148220725	739984.9107705993	779.6865828252836	-0.1275322588510334	0.016264477047647	607911.1674377678	787.5436798095703	636.5334753278869	0.818798	12.426288	0.0846135916841702	0.0422174015781146	0.0163978995	0.011186871	0.0849783988	-0.1065444017	0.0700163981	-0.0032797769	-0.069594151	-0.0443370987	-0.0620599235	-0.0815895639	0.0597373672	0.0100369797	-0.0642347762	-0.120810214	-0.0606164536	0.0517861202	0.0829084136	0.0116114922	0.0408987876	-0.1112577182	0.0030001541	0.0808704735	-0.0370299581	0.0232255396	-0.0424866599	-0.1238388924	-0.0678772037	0.0336118286	0.0216491535	0.035169734	0.0234578814	-0.0889093718	-0.0011346393	-0.0295646527	0.0315020719	-0.0255473391	-0.0978883048	-0.1156154617	0.0207930746	0.0917955208	0.005760963	-0.0233625225	-0.0430603766	0.0546714606	0.0103461879	-0.0392942315	-0.0530261268	-0.0229970833	0.0149529451	0.1218853114	-0.0006805821	0.1139313314	0.0468847878	-0.061647751	-0.0636630559	0.0618375609	-0.1746772444	-0.0605025879	0.0884355317	-0.0076163205	0.0368321373	-0.0285221234	0.0178300227	0.0309908078	0.0109058715	0.0170111888	-0.0207974041	-0.0155562221	0.0513604505	-0.1055924027	0.0671476707	0.0707236322	0.0109590094	0.107029152	0.0249939254	-0.0154890201	0.004070167	0.0446552483	0.0992570537	0.0235265052	-0.063080731	-0.0002640146918224	0.0082870527480878	6.970375749807686e-08	6.867524324958955e-05	0.0253242760514638	0.034978501571615	0.0006413189575307	0.0012234955721954	-0.0447319972078048	-0.0081273263203911	6.605343311812193e-05	0.002000951574199	-0.0003540024876539	0.0001949550072015	3.8007454832975896e-08	1.2531776126514965e-07	3.797365187052648e-05	0.0003415494611169	1.166560343892629e-07	1.4419982363839392e-09	0.0001490064919181	-0.000127909752563	1.6360904800727885e-08	2.2202934633738804e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4248128980794	0.8850345838120575	0.7832862145433818	726628.0616443256	860.5150646519016	0.2913084287901029	0.0848606006841584	740486.1764928665	780.3100842103945	0.6235013851108988	0.3887539772352093	608883.827520433	788.4491209142349	633.709958489209	0.7959509999999999	12.079564	0.1338346813153317	0.0662432520790928	-0.019001843	0.0020850257	0.0984656577	-0.0595198509	-0.0247663583	-0.0183801493	-0.0826369888	0.0235375373	0.0316333713	-0.0092144152	0.0052090426	-0.0202508329	0.0251768651	-0.0516073113	-0.0489687738	0.0473678488	0.067990405	0.0176444859	0.0854944133	0.0395988092	0.109334553	-0.0068152626	0.0088542696	0.0421072788	-0.0710367058	-0.0037588528	-0.0253745736	0.0318669474	-0.0286842691	-0.0224367612	0.0278388803	-0.0328136581	0.074129661	-0.1425122083	-0.0220509299	0.0447024909	-0.0474996917	-0.061739456	0.0492883626	0.1035673135	-0.0239041736	-0.033940723	0.0521686694	0.0250257771	-0.0154263194	-0.0888718611	0.0162468364	-0.0003288813	0.0152783648	0.0928533148	-0.019314085	-0.0206375116	-0.0107620282	0.075161607	-0.0353132969	0.0438906417	-0.1726808036	-0.0357982277	0.0665252682	0.0123284808	0.0107929847	-0.0130967396	0.0430430931	0.0585738845	-0.0211170439	-0.0392513977	-0.0841976251	-0.0108455875	0.0136724873	-0.145282704	0.0771432036	0.092989566	0.1267714404	0.0239213922	0.0354457003	0.0119503313	-0.0181238791	0.0661091116	0.0970621018	0.016850859	-0.0717238087	0.0130763371663107	0.0133403518581331	0.000170990593687	0.0001779649876987	0.0083463317996717	-0.0169779442517921	6.966125451021105e-05	0.0002882505910169	-0.0384772624549896	0.0062547347528151	3.9121706828074186e-05	0.0014804997260301	-0.0012973456645159	-0.000943343176862	8.898963493320906e-07	1.6831057732382023e-06	-0.000616321967177	-0.0006542956190475	4.2810275710478594e-07	3.798527672249271e-07	0.0004966007050604	0.0003475942131422	1.2082173701001462e-07	2.466122602664864e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1145401463909	1.6897272483115555	2.855178173686542	729511.6476894808	864.1765260438661	3.661461391964508	13.406299524846672	746801.0681652449	780.1711665473969	-0.1389176629976418	0.0192981170927263	608667.0491119261	788.3693039538814	637.0400712099304	0.774263	11.750424	0.0583636501728144	0.0297780777891924	-0.0670890548	0.0129070719	0.0884371451	-0.0677328667	-0.0031892521	0.0496943714	-0.1214312763	0.0357421293	0.0046631534	-0.0464166391	0.0264946739	0.0021955352	0.079773826	-0.1043760562	-0.0252613086	0.0735793618	0.0890141445	0.0048091749	0.1056527221	0.0254232329	0.1007458173	-0.0126389084	0.0597089797	0.1572533354	-0.0047863966	-0.0874010027	0.0544970901	0.052798035	-0.0219306945	-0.0414771502	-0.001085907	0.0184118446	0.0449423765	-0.1334635974	-0.0019379473	0.0855959574	-0.0993482051	-0.0292448144	0.0734129605	0.1256274827	-0.0679079023	-0.0563011448	0.0570724412	0.0149581315	0.0145062113	-0.068947814	-0.0140721597	0.0941312047	0.0660850043	0.1175256994	-0.0180015584	0.0292735201	-0.0044389134	0.0436783482	-0.0134783942	0.0629583239	-0.2093077664	-0.0619529502	0.0715823384	-0.0072960403	-0.0248031024	-0.0329408697	-0.0111661436	0.0269838043	0.0095477333	-0.0480499352	-0.0984190138	-0.0216839375	0.1206210497	-0.1571960391	0.0759611257	0.009777474	0.019549768	0.0690203369	-0.0085365172	-0.0200525217	0.0470259752	0.0256730458	0.0948006283	0.0101290257	-0.0799246852	0.013235647612376	0.0001593104460653	0.0001751823677189	2.5379818225524965e-08	0.0096593823646884	0.0013130505650166	9.330366766725328e-05	1.7241017862906745e-06	-0.0504739860249259	-0.0119967235699363	0.0001439213764134	0.0025476232652444	-0.0016419840559233	-0.0003446383914073	1.1877562083188023e-07	2.696111639906331e-06	-0.00048106466354	0.000135257303637	1.8294538187151623e-08	2.3142321050685339e-07	7.86050882688764e-05	-0.0004179956167915	1.747203356569262e-07	6.17875990175785e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9710543291902	0.8565141827992875	0.7336165453363312	730975.5037407671	868.4805457656448	4.304019721778673	18.52458576545976	754258.4583733922	781.2973199553496	1.1261534079527564	1.2682214982436075	610425.502169412	789.4901487761853	640.7856394028356	0.838758	12.729206	0.0743492494362755	0.0398715916667231	-0.0893231949	0.03438752	0.0421236985	-0.0933925978	-0.0172750405	0.1102655668	-0.1056347857	-0.0050606388	0.0316969747	-0.0457377507	0.0429918739	-0.067281911	-0.0081743313	-0.1002963381	-0.0067600331	0.0986388232	0.0305396976	-0.0789463464	0.1439375619	0.0234367793	0.0640686604	0.0749306843	0.0383589369	0.0504410324	0.0960113168	0.0500981958	-0.0174359396	0.0320942672	0.0098830466	0.1289087371	0.0725531396	0.1268106877	-0.0246378965	-0.0153519109	-0.0682119643	0.012603521	-0.1293440637	-0.0522938682	0.0894770695	0.0699796016	-0.1417177197	-0.0169827591	0.0730975624	0.0681883851	0.0468469941	-0.038893586	0.0055647129	0.0585335315	0.0131237995	0.0358567017	0.0928331756	-0.0477544604	-0.0085670263	-0.1242425755	-0.01691575	0.0361849466	-0.1947534443	-0.0526681998	0.0183938002	-0.0281955925	0.0183889138	-0.0687510539	-0.0151077594	0.0022496854	0.0233091989	0.0597221241	-0.0934562525	-0.057711735	0.0023646573	-0.1400254968	0.0846376065	-0.1738489954	-0.0155485266	-0.0693347362	0.0031004304	0.0088363928	0.08104902	-0.0254308087	0.0924741833	0.0033794295	-0.0876327994	-0.0071985447039537	-0.0204341923163297	5.1819045854819866e-05	0.0004175562156207	0.0305021664101587	0.0208427840454702	0.000930382155713	0.0004344216467661	-0.0525706330387976	-0.0020966470138717	4.395928700777127e-06	0.0027636714580999	-0.0018610820827169	-0.0002190980267935	4.800394534484903e-08	3.463626518609874e-06	-0.0004802021750844	8.62488455599989e-07	7.438863360432541e-13	2.3059412895578877e-07	-0.000320946917694	-0.0003995520059628	1.5964180546895844e-07	1.0300692397727923e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8152785129755	-0.1557758162147138	0.0242661049173602	730709.1603792158	865.6921198045885	-2.788425961056305	7.775319340292778	749422.8462917621	781.034803135675	-0.2625168196746017	0.0689150806120673	610015.3637091826	789.2140014947629	645.608520235585	0.97474	14.79291	0.1494167239744348	0.0769614032058866	0.0019437396	0.1148194294	0.032366176	-0.0872903228	0.0832703264	0.0757607688	-0.0876270083	-0.0506171949	-0.0211893025	-0.0883762928	0.0068744517	-0.0315502913	-0.1061414781	-0.1566553506	0.0341496255	0.0435311555	0.0940878502	-0.0187692943	0.0488823309	0.022496376	-0.0308722546	-0.0274256013	0.0272259903	-0.0357346093	-0.0397263595	0.0306389156	-0.0934584171	-0.0185291463	-0.0304327477	0.0937232213	-0.0467620711	0.1937999475	0.0731427881	0.080044113	-0.0068688183	-0.0533030778	-0.1756075582	-0.0466916227	-0.0081628813	0.0920680571	-0.0056190993	-0.0192922531	0.0383751796	-0.0269645732	0.0229248775	-0.0060979003	0.0294449573	0.0484657005	-0.0553337685	0.0477986083	0.072742653	-0.090766309	0.0121142726	-0.0659662729	-0.0831650218	0.051102595	-0.1397809093	-0.0660015896	-0.0402802214	-0.019982491	0.0309963267	-0.0157555323	-0.0347248047	0.0193328492	0.0513886429	0.0237602262	-0.0036072892	-0.0810850232	0.0854096186	-0.0136688866	-0.0195112338	-0.090051275	0.0243663053	0.0216340554	-0.0094316981	-0.0448893685	0.1128367847	-0.0684057888	0.090084361	-0.0033794295	-0.0948006283	-0.0212211389294054	-0.0140225942254517	0.0004503367374611	0.0001966331488116	0.0051813131985767	-0.025320853211582	2.6846006461745117e-05	0.0006411456073624	-0.0670110466706859	-0.0144404136318882	0.00020852554586	0.0044904803759008	-0.0006889930764643	0.0011720890062525	1.373792638578207e-06	4.7471145941574086e-07	-0.000148029773128	0.0003321724019563	1.1033850462148417e-07	2.1912813732327152e-08	8.744893220725757e-05	0.0004083958499012	1.6678717021657053e-07	7.64731574418953e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3712241965833	-1.4440543163922257	2.085292868691018	728242.4462867752	864.7577897149164	-0.9343300896721304	0.872972716466731	747806.0348726276	781.3110209064766	0.2762177708016224	0.0762962569066176	610446.9113899207	789.0121064429189	645.3813537330698	1.140377	17.306662	0.0934306591197732	0.0420723606416495	0.0265253218	0.0557175748	-0.0930349462	-0.1034383075	0.1319760442	0.0971228484	-0.0243778284	-0.1680322859	-0.0256467747	-0.0667675412	-0.062113435	-0.0650263937	-0.2426845268	-0.0446223912	0.0607378499	-0.0538657975	0.0942567101	0.1723456081	0.0456958202	-0.0064813398	-0.0962339375	-0.0590947537	0.12154595	-0.0235201329	0.0856039595	-0.1080487039	0.0546947343	-0.142932377	-0.0155533965	0.075377374	-0.0602212928	-0.0107825133	-0.0248671588	-0.071096842	-0.0123687501	-0.2185088328	-0.1273106072	-0.0099269535	-0.0820141022	0.0632466667	0.0807787216	-0.1886477824	-0.0164833993	-0.0902886313	0.0445911663	0.0824333753	-0.1617694066	0.0893800943	-0.0578509333	-0.030370637	-0.0657358489	-0.045407868	-0.0628923077	-0.0451323025	-0.0605344232	0.081038919	-0.1266348031	-0.0824857697	-0.0483828259	-0.1841988287	0.0067064688	-0.0689212478	0.0284718367	0.0187966976	0.0171892968	0.0147548485	0.093576133	0.0857317375	0.1443947604	0.0279885757	-0.1128414141	-0.0963030319	0.090538102	0.0646724648	-0.030440234	-0.0028800522	-0.0057515767	-0.0236339762	0.0876327994	-0.0101290257	-0.1013839798	-0.0048728936019415	0.0163482453274639	2.3745092055842404e-05	0.0002672651252869	0.0341686456067691	0.0289873324081923	0.0011674963426009	0.000840265440143	-0.0559439106811368	0.0110671359895491	0.0001224814990111	0.003129721142299	-0.0006895771893007	-5.841128364000338e-07	3.411878056472927e-13	4.755167000038535e-07	-0.0004803896052709	-0.0003323598321429	1.1046305802205668e-07	2.307741728523311e-07	-0.0003201660307048	-0.000407614962912	1.661499579897981e-07	1.0250628721726694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.417053780029	-2.954170416554234	8.727122850044218	723209.1653599049	856.8416836712811	-7.916106043635295	62.66473489407925	734177.6708766357	779.986493274107	-1.324527632369609	1.754373448910642	608378.9296900387	787.6335707122205	645.2989860204482	1.273357	19.324806	0.0863275620018488	0.045149746355856	0.0764451309	0.0480320785	0.0438097247	-0.065710128	0.1699098877	-0.0201316447	0.020135965	-0.1285940838	-0.1703857323	-0.180490083	-0.095955811	0.0298635129	-0.1398221613	-0.0667455655	-0.1226901541	0.01853422	0.0144667948	0.0960710935	0.0375574511	-0.0336119711	-0.1260147964	0.1085005432	0.0805961181	0.0645742282	-0.0010230713	-0.118487591	0.1436729279	0.0546138903	-0.0182348839	-0.0339426778	0.0728401767	0.0859031752	-0.1618636393	0.1880544448	0.0530555311	-0.1157439028	-0.0516338305	-0.1741508866	0.0027756061	0.0078877336	0.0153406655	-0.0949986437	-0.0977616939	0.0250504582	0.2236523967	0.0563713947	0.1643160143	0.1068429197	-0.038442497	-0.0070830621	-0.0066597294	0.1974154878	0.0128910544	0.100496231	-0.1035694885	0.0966835711	-0.1145739508	0.0154815317	0.0752012539	-0.0199271722	0.0315434458	0.0136537002	0.0546403351	0.0139661375	0.0788601786	0.0855311065	0.0521495829	-0.0588836634	0.0190268279	0.1661961859	-0.0140721887	0.0338170546	-0.0090800056	0.1159317801	-0.2424448433	0.0744265318	0.0294119431	-0.0258102483	0.0851211787	-0.016850859	-0.1073422654	-0.0004143266205574	0.0044585669813841	1.7166654850251574e-07	1.9878819527488523e-05	0.0130572378317737	-0.0211114077749954	0.0001704914597955	0.0004456915382421	-0.0774108891654634	-0.0214669784843266	0.0004608311652465	0.0059924457613876	-0.0003079797861282	0.0003815974031725	1.4561657810799554e-07	9.485154866357185e-08	-0.000481012426162	-6.228208911000311e-07	3.879058623906368e-13	2.3137295412225354e-07	8.342592045445596e-05	0.0004035919511592	1.628864630405353e-07	6.959884203673214e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0878245708622	-1.329229209166897	1.766850290502454	720950.1338344791	855.2428668254131	-1.5988168458679866	2.556215306631257	731440.3612557513	780.0871727823728	0.1006795082657845	0.0101363633846401	608535.9971395956	788.1585671219171	631.1140985576707	1.291057	19.59342	0.1342474617394071	0.0717541736973793	0.0747869739	-0.0360739699	0.1161230237	0.0443148567	-0.019450822	-0.1575673154	0.0128784674	0.0372225376	-0.0513176232	0.0305633105	0.0760485334	0.0455208289	0.0782808633	0.0339647063	-0.1245501897	0.0840966553	-0.0207826307	0.002750807	-0.0241922535	-0.0848619448	0.0452282326	-0.0581022658	-0.1123049468	-0.0462113991	0.0823661019	0.0592271085	-0.023534901	-0.0190679073	-0.1296861158	0.0336068472	0.0168632649	-0.0518676805	0.0991762269	-0.0581943098	0.0331634459	0.0803083208	0.0958579213	-0.1039000049	0.0995160565	-0.0317307046	0.0276987684	0.03977238	-0.0767439687	0.0835578467	-0.0655564027	0.0446717505	0.0920656417	0.0106859045	-0.030975267	0.0381573361	0.0954508109	-0.01256053	-0.0833780675	0.0733563763	-0.0462131356	0.0531908503	0.0030646161	0.0771160094	0.1289863072	0.028048656	-0.0690387517	0.0342963853	0.0027036947	0.0111099028	0.1354112862	-0.0394422691	-0.0337565906	-0.0247560861	-0.0641161101	0.0474328515	-0.0186543985	-0.2071306185	-0.101344945	0.033797225	-0.1644983668	0.1558226623	-0.0210051371	0.0681898055	0.0825512202	-0.0235265052	-0.1126387502	0.0133974090817616	0.013811735702319	0.000179490570104	0.0001907640431107	0.0131205675906755	6.33297589017999e-05	0.0001721492939014	4.010658362560104e-09	-0.0311088215447199	0.0463020676207435	0.0021438814659559	0.0009677587779012	-0.0004557259611574	-0.0001477461750292	2.1828932235759e-08	2.0768615167283608e-07	-0.0014109251273142	-0.0009299127011521	8.647376317641805e-07	1.9907097148865912e-06	-0.000320321776513	-0.0004037476969674	1.6301220280652465e-07	1.0260604050844432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0871326721131	1.999308101250904	3.997232883727494	724349.3074000389	856.1431817750673	0.9003149496542164	0.8105670085708743	732981.147699936	781.1575037329465	1.0703309505736345	1.1456083437558595	610207.0456382883	788.7577847948261	627.2419799537729	1.08307	16.436954	0.0886993514013928	0.0513229352185598	0.0667395256	-0.0286989482	0.0861445387	0.1118106372	-0.0186600856	-0.0942393314	0.0083185399	0.0530887859	-0.0179907083	0.0009165216	0.0246286329	-0.0086612623	0.0727406387	0.0939495238	-0.0902120418	0.0444998949	0.0581561459	-0.0402181388	0.0674178181	-0.0100086441	-0.1007204299	-0.0308339731	-0.2227456134	-0.0444021479	0.019440776	-0.023767668	0.0148980455	0.11489176	0.0754085347	-0.0362187833	0.0484215458	0.0043444948	-0.0376125433	-0.029598953	-0.0125015954	0.0571857893	0.1018479248	-0.0280100785	0.0619907048	0.0672499605	-0.064302386	0.0063224611	-0.0549843661	-0.0604488528	-0.0815496966	0.1325065282	0.1107720032	-0.0903214418	0.0180819056	-0.1284937047	0.0111581077	0.1544337193	0.0167515842	0.0906683705	-0.0573137842	-0.0033576151	-0.0016578086	0.1547544657	0.030233413	0.0511418858	-0.1012590671	0.0764681898	-0.0329840313	0.0191167775	0.0961198996	0.0388434965	-0.0397325275	-0.04225535	-0.0613659772	0.0943135255	-0.0304213461	-0.1188091267	0.1049702678	0.1001248583	-0.0439328203	0.0149765061	0.0140389413	0.0113796026	0.0799246852	-0.0301376669	-0.1172407796	-0.0263962811671802	-0.0397936902489418	0.0006967636594568	0.0015835377836287	0.013214187238816	9.3619648140501e-05	0.0001746147443824	8.764638517951209e-09	-0.0312437568309604	-0.0001349352862404	1.8207531472805472e-08	0.0009761723409121	-0.0008841403383116	-0.0004284143771542	1.8353887855242117e-07	7.817041378297506e-07	-0.0008663586433412	0.0005445664839729	2.965526554667156e-07	7.505772988920046e-07	-0.0003208830397472	-5.612632342000051e-07	3.1501641806464977e-13	1.0296592519740315e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6400555311544	-0.4470771409586405	0.1998779699677521	723588.5040740455	863.583984375	7.440802599932681	55.36554333116494	745777.2980690002	781.006064802368	-0.1514389305784789	0.0229337496947533	609970.4732580807	789.8953405642042	631.6932202895921	1.212175	18.396282	0.036959224235141	0.0233387328149984	0.125064141	-0.0223438828	-0.1074630711	0.073828586	0.0052927506	0.0286428374	0.1454659446	0.0095309735	0.2466130435	-0.022636839	0.0960157096	0.0052755499	-0.0253400692	0.1432469447	-0.0044276021	0.0533294361	0.0182244623	-0.0433527215	-0.0242301154	0.1125455885	0.1449278808	0.128101896	-0.0859821481	0.0521394868	0.0936737262	-0.1158722656	0.0101062007	-0.0259971005	-0.1225994523	0.0452295162	-0.0649403108	0.1204784014	-0.0647221322	0.068479845	-0.0225960236	-0.0723157269	0.1198038493	0.0436176521	0.0855894775	0.0205603949	0.0027906772	0.0598178713	0.2305561579	0.1713439077	-0.078731269	0.0970887457	-0.0806897134	0.0602604312	-0.0221229912	0.0262926302	0.0774194759	0.0335971798	0.0195710537	0.0554948962	-0.050667254	-0.0163494477	0.0235227919	0.1776031985	-0.0782506384	-0.0731682969	-0.0154925615	0.039989553	0.0209992536	0.0448798171	-0.0015503359	0.0238877457	0.0258473651	-0.0295655143	-0.1754719017	-0.059364278	-0.0544455074	-0.0559279329	-0.0038081344	0.2105381703	-0.0379421146	0.0609405557	0.0051965048	-0.0332437299	0.0772433738	-0.0366662233	-0.1211199807	-0.0068648104464301	0.0195314707207501	4.712562246541584e-05	0.0003814783485155	0.013232734009378	1.854677056199912e-05	0.0001751052493629	3.4398269827943705e-10	-0.0203100024229314	0.010933754408029	0.000119546985455	0.0004124961984194	-0.0009611285706745	-7.698823236289992e-05	5.92718792236387e-09	9.237681293668071e-07	-0.0008138461901423	5.251245319889996e-05	2.757557740966658e-09	6.623456212091368e-07	-0.0003208914009014	-8.36115419998798e-09	6.990889955597664e-17	1.02971291172463e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4623015740084	1.822246042853976	3.320580640696975	726691.9756048557	859.9750713657688	-3.608913009231173	13.024253108198003	739557.1233705592	780.9903405481665	-0.0157242542014728	0.0002472521701925	609945.9120295411	788.7330341413909	626.1857104784436	1.170622	17.765665	0.113985697137674	0.0717863674771671	0.0831336444	-0.0207465211	-0.0680656075	0.053512592	-0.0287563735	0.0252535182	0.1219082885	0.0328650527	-0.0222289515	0.1625439819	-0.1023374675	-0.0167997524	0.0116750264	0.1430222428	0.1166921092	0.0568240561	0.1117394939	0.1140401299	0.0649981934	-0.02483397	0.0687766642	-0.008954023	-0.0945780234	0.0117704228	-0.0066000018	0.0233168785	-0.0699074679	0.0786686639	-0.1399448546	-0.0074388274	0.0567424755	-0.1394404882	-0.0867480509	0.0330788433	-0.0219532714	-0.0492607096	0.0880915158	0.1403399995	0.0761148644	0.1100515502	0.0178750887	-0.1143708542	-0.0854040376	-0.0237770051	-0.118093642	-0.074898478	-0.0063141657	-0.067353485	0.0659239179	0.0399269474	0.1645127488	0.0657727826	0.020278484	0.0581651526	-0.0298979627	-0.0099383995	0.0545353215	0.084804919	-0.0894307627	-0.0871459885	0.0035449773	0.0442151424	-0.1083162628	0.0851831679	-0.1178428475	-0.1527757214	-0.0039503139	-0.0462581831	-0.0171118708	-0.125491459	-0.0829416629	0.0495044609	0.0789150531	-0.0698450676	0.2245780119	0.1277351259	0.1164726068	-0.173617663	0.0745091236	-0.0430942802	-0.1242524367	-0.0041416372450697	0.0027231732013604	1.7153159069748533e-05	7.415672284607451e-06	-0.053910317176701	-0.067143051186079	0.0029063222980925	0.0045081893225764	-0.0026421056027317	0.0176678968201997	0.0003121545780492	6.98072201598624e-06	-0.0012700960533842	-0.0003089674827096	9.546090537196874e-08	1.6131439848221204e-06	-0.0005937965225573	0.000220049667585	4.842185620426901e-08	3.525943102011421e-07	-0.0003208770325954	1.4368305999959592e-08	2.064482173084748e-16	1.0296207004722941e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
