global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
853.4834248582323	4.199024299598705	17.63180506862039	728433.9565077379	860.3163699743883	5.265315121824642	27.723543332115245	740144.2564459086	781.1381752066061	1.850188087930519	3.42319596071999	610176.8487651064	789.6849893258737	615.6951475741679	0.808741	16.723238	0.1131744075584316	0.056059177016928	0.010834358	-0.0001000318	-0.0278466903	-0.0502674439	0.0319140667	0.00235293	0.0172585947	-0.0279417309	0.0412818687	-0.0177134637	-0.0091762737	0.0399659895	0.0372897932	-0.0181016872	-0.0125302154	0.0206739436	0.0288840615	-0.0369686421	0.0124756782	-0.0095316759	-0.0331171111	0.0295470763	0.017679856	-0.0316246279	0.029670559	0.0577017742	0.124954599	-0.0581450534	0.0443642359	-0.0917202264	0.0105318488	-0.0921607113	0.0351807277	-0.0224908102	0.1414550037	-0.1291935554	0.1143580025	0.0049859705	0.01237732	-0.0397761321	0.0393564099	-0.0026337405	0.1242524367	0.1100753719	0.0876327994	0.0430072463430519	-0.0126297492545432	0.0018496232380119	0.0001595105662326	-0.0548422874061884	-0.0117319807248464	0.0030076764879429	0.0001376393717281	0.0638147546460459	-0.0299405378974739	0.00089643580959	0.004072322910535	-0.0019630226057327	0.0006049693704981	3.6598793924086737e-07	3.8534577506176e-06	0.0002918765253634	0.0003458284390302	1.1959730924210694e-07	8.51919060582115e-08	0.000125286267266	-0.0002266449841029	5.136794881904911e-08	1.5696648765447583e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4974757871602	-0.9859490710721276	0.9720955707479912	726751.9462234797	855.6039338501745	-4.712436124213809	22.207054224795268	732058.0916198938	779.7064801066911	-1.4316950999150322	2.049750859120714	607942.1951203658	788.0223212409187	641.9847143655334	1.327764	27.455639	0.5133524038073364	0.2962591725891823	0.0770122421	-0.0774336131	0.0189942591	-0.0244869559	-0.005158809	-0.0169896166	-0.021250646	-0.0481390366	-0.0581425229	0.005225083	0.0030119311	0.009452212	-0.0006823504	0.0050330995	0.0110700914	0.0177037332	0.0384533574	0.0070022345	-0.0125548984	-0.0548608846	0.0458615963	-0.0370713342	-0.0147584329	-0.0032963489	-0.0158431811	-0.0507690752	-0.0456443484	0.0485461644	0.0506630913	0.0780914366	0.1915143392	0.0525653704	0.119288025	-0.1150413628	-0.005256136	0.0879511463	-0.0732714548	-0.0899270854	0.0931545935	-0.080204445	0.1227828622	0.0628981656	0.1232925447	0.1063942335	0.0799246852	-0.0138978073122899	-0.0569050536553418	0.0001931490480895	0.0032381851315173	-0.0051060951313388	0.0497361922748496	2.60722074902818e-05	0.0024736888220008	-0.0773325256878507	-0.1411472803338966	0.0199225547456556	0.005980319529262	0.0022470413499576	0.0042100639556903	1.7724638511002658e-05	5.049194828419274e-06	0.0012109432023299	0.0009190666769664	8.446835567102445e-07	1.466383439268993e-06	-5.686065094216903e-05	-0.0001821469182081	3.3177499812733424e-08	3.2331336255671877e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9612098278824	0.4637340407222154	0.2150492605245534	727542.8254710448	859.2284960476858	3.624562197511296	13.13745112362791	738273.6084203679	782.218365187872	2.5118850811809352	6.309566661059353	611865.5708371871	790.3659427860478	622.411905806003	1.217813	25.182062	0.2789803305031602	0.165648220670133	0.0314337285	-0.0043015773	-0.0249845553	-0.0559870714	0.0348001052	-0.0188729644	0.0100313405	-0.0418578108	0.006052661	-0.0304520907	0.0174763757	0.0015322771	0.0087536158	-0.0275989212	0.0083283041	0.00405163	0.0090916825	-0.0045567215	0.000927351	-0.0285465932	0.0164255374	-0.000443355	-0.0209708956	0.0122549783	-0.0082208044	-0.0283555003	-0.03681311	0.0309399065	-0.0205203146	0.0431961242	0.0695105225	-0.023338238	0.037235923	-0.0408312697	0.0151300226	0.1224112609	0.0958471101	-0.0500126212	0.0397753138	0.0430597929	0.0545755009	-0.052363809	0.1222481541	0.1024214758	0.0717238087	-0.0139907033470478	-9.289603475789998e-05	0.000195739780145	8.629673273740961e-09	0.0549634636561364	0.0600695587874752	0.0030209823370794	0.0036083518929219	0.0300303571463729	0.1073628828342236	0.0115267886104752	0.0009018223503387	0.0006589468553284	-0.0015880944946292	2.5220441238715747e-06	4.3421095814718733e-07	0.0007660459928702	-0.0004448972094596	1.979335269850281e-07	5.868264631924906e-07	0.000139247501903	0.0001961081528451	3.8458407612344185e-08	1.938986678622599e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0952176471615	-1.865992180720923	3.4819268185116257	724363.0695018691	858.9201027732225	-0.308393274463242	0.0951064117341605	737743.7429479632	781.0216950500903	-1.1966701377816662	1.432019418658392	609994.8881389163	790.0872594243414	620.8163296463745	0.808528	16.718838	0.1395306118571384	0.072935872090465	0.0168572155	-0.0093468506	-0.0080005539	-0.0538602159	-0.0210756521	0.0044777808	0.0062330111	-0.0205802619	-0.0039553965	-0.0010223724	-0.0117017107	-0.0139272677	0.0429396625	-0.0060063427	-0.0140294134	-0.0026325458	0.0369433076	-0.0333840382	-0.0018588955	-0.0197915731	0.0010315846	0.0154900273	-0.00296755	0.0166690823	0.0070814813	-0.0133441363	-0.0242511997	-0.0007839173	-0.0153351282	0.0342694531	0.038929269	-0.0250980039	-0.0067146832	0.0148511567	-0.0090849022	-0.0039013878	0.1068786539	-0.0142868488	0.0333404374	0.0417551383	0.08435266	-0.1141141749	0.1211199807	0.098167988	0.063080731	-0.0137412866927064	0.0002494166543414	0.0001888229599711	6.220866746285796e-08	0.0007562568693799	-0.0542072067867565	5.71924452484287e-07	0.0029384212676221	0.0525939836584683	0.0225636265120953	0.0005091172413773	0.0027661271170672	-4.897989275089484e-05	-0.0007079267480792	5.011602806461253e-07	2.399029893889161e-09	0.0004520019508742	-0.000314044041996	9.862366031318542e-08	2.0430576359408275e-07	-8.89889461006074e-05	-0.0002282364480036	5.209187619730338e-08	7.919032528096811e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6362201550126	-0.4589974921489101	0.2106786977989888	723581.979039607	860.9666489895035	2.0465462162809445	4.18835141537385	741263.5706722148	781.5506700580623	0.5289750079720079	0.2798145590589858	610821.4498682062	790.450747454608	611.5642763116703	0.938368	19.403675	0.0427128108644995	0.0242644603228166	-0.0084648079	0.0118583282	-0.0092325015	0.0770398753	-0.0049769964	-0.0214851475	0.030151722	0.0358882998	0.0144371284	-0.0052279764	-0.0020588498	0.0052999376	0.0563256307	-0.0130273523	-0.0006850189	0.0018301748	0.0119748097	-0.0479243767	0.0017937237	-0.0119441337	0.0037075302	0.0039199292	-0.0010105669	0.0099565121	-0.0075953934	-0.0128148555	-0.0159928537	0.0114979105	-0.0293561499	0.0136497079	-0.0407060847	0.0121075174	-0.1365155038	0.0267027944	-0.0203921528	0.028034621	-0.0916778942	-0.0039635365	0.0133528875	0.014438831	0.0339852189	-0.0991486906	0.1199087977	0.0936454286	0.0540487397	-0.005626112930301	0.0081151737624053	3.165314670450011e-05	6.5856045194033e-05	-0.0148204874743385	-0.0155767443437184	0.000219646848977	0.0002426349643495	0.0499265903883809	-0.0026673932700874	7.114986857307558e-06	0.0024926644278091	0.0002350182666959	0.0002839981594467	8.06549545691671e-08	5.523358568074517e-08	0.0004089891976299	-4.301275324430004e-05	1.8500969416550435e-09	1.672721637779494e-07	-8.904802317527868e-05	-5.9077074671278326e-08	3.4901007517157945e-15	7.929550431424968e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5358298246365	1.899609669623942	3.6085168969287817	726817.3411347816	862.2820408659161	1.315391876412605	1.7302557885322731	743530.3179998894	781.5991351276839	0.0484650696215567	0.0023488629734223	610897.2080323434	790.1807332081838	616.9886800371853	1.037875	21.4613	0.0986167916706214	0.0503632842701094	0.0193352707	-0.0046739781	-0.0460775776	-0.0348317822	0.0613279902	0.0334245876	0.0538817711	-0.0042532471	0.0158934886	-0.0125448975	-0.0018588858	0.0276805481	0.0314613347	-0.0122678362	-0.0088162673	0.0291904276	0.033918043	-0.0331354044	-0.0006694761	-0.0252820015	0.0069118985	0.000651525	0.0005547117	0.0167950659	-0.0002465459	0.0191907473	-0.018926668	6.08377e-05	-0.0109138319	-0.0230942768	0.0373815357	0.0018067447	-0.0109569557	-0.1091143391	0.183095749	0.003751168	-0.0107019355	-0.0511043965	-0.0057502795	0.0058245738	0.0372825394	-0.0812620849	0.1186154352	0.0888661936	0.0446835199	-0.0043957414960829	0.0012303714342181	1.932254330038513e-05	1.513813866139904e-06	-0.03173339553922	-0.0169129080648815	0.0010070083924485	0.0002860464592111	0.007431048151318	-0.0424955422370628	0.0018058711100219	5.522047662720666e-05	0.0001069676475995	-0.0001280506190964	1.639696105097132e-08	1.1442077632970816e-08	0.0001970177637589	-0.0002119714338709	4.4931888777327726e-08	3.881599923655773e-08	0.0003304893225465	0.0004195373457217	1.7601158445527526e-07	1.092231923172445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7963958227645	1.2605659981279589	1.5890266356363367	728968.2855199426	856.9709387245418	-5.311102141374249	28.207805956110136	734399.1898184224	781.9095843464339	0.3104492187500227	0.0963787174224994	611382.598092813	789.7054424266796	626.4334794146548	0.989601	20.463085	0.0681423783593395	0.0415378747203856	0.0228232062	-0.0181007573	0.0051204312	-0.017823104	-0.0396231198	-0.0107666093	-0.0256299933	-0.0361717257	-0.0335038234	-0.0135057059	0.0136253638	-0.0043465258	0.0031843675	-0.0115993289	0.0114972007	-0.0087342779	-0.00107726	-0.0091819143	0.0017513731	-0.0125582526	-0.0078999071	0.0168349104	-0.0168136298	0.0143588726	-0.029750576	-0.0104994652	-0.0484525582	0.0026960621	-0.0180670722	0.0275831418	0.0195135205	-0.0095162825	-0.0531511068	0.0512050773	-0.0441828447	-0.0499538058	0.0797702379	-0.0776529512	0.0252495928	-0.0297201085	0.091942843	-0.1138318962	0.1172407796	0.0838433825	0.0350428114	0.0068593779205343	0.0112551194166172	4.7051065456713455e-05	0.0001266777130823	0.006497217486924	0.038230613026144	4.2213835072391015e-05	0.0014615797723547	-0.0003500148141455	-0.0077810629654635	6.054494087250764e-05	1.225103701213089e-07	2.948719034902704e-06	-0.0001040189285645	1.0819937499726794e-08	8.694943946797533e-12	0.0003100003777181	0.0001129826139592	1.2765071057053618e-08	9.610023418536469e-08	0.000330999439045	5.101164985000356e-07	2.6021884204193693e-13	1.0956062864810469e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5137282259273	-3.2826675968372	10.77590655132492	723373.6019007665	864.8399862613318	7.869047536789935	61.92190913625975	747948.2018365005	781.7662038790126	-0.1433804674213661	0.0205579584379694	611158.3975274018	790.2696721379583	620.0887810946391	0.92457	19.118368	0.078647234152537	0.0371335727458571	-0.0076475998	-0.0003682732	-0.0395665472	0.0869397352	0.0710800746	-0.009021899	0.0177935833	0.1089213766	-0.0860064216	-0.0164789304	0.005398597	0.0257164016	-0.0371609305	-0.0155210631	0.0080967493	0.0370611899	0.0125188667	0.0452123084	0.002494599	-0.0080466318	-0.0148972189	0.0179855723	-0.0168438303	0.0146718755	-0.0145898525	0.023086891	-0.0515373701	0.0123726818	-0.0093651019	-0.0152114265	-0.0166649219	-0.003168159	-0.1429447152	-0.0301264589	0.1102590577	0.0085290311	-0.0161977422	-0.0687792588	-0.0726002653	0.0267235354	0.0505424594	-0.1131565544	0.1157857731	0.0785907625	0.0251860523	-0.0021419177486592	-0.0090012956691934	4.587811642021295e-06	8.102332372424164e-05	0.0208387792737312	0.0143415617868071	0.0004342547216192	0.0002056803944848	0.0104069515910083	0.0107569664051538	0.0001157123262416	0.0001083046414175	-0.0001260016240162	-0.0001289503430511	1.6628190972997072e-08	1.5876409254719828e-08	-4.49952238523732e-05	-0.0003549956015704	1.2602187713438217e-07	2.0245701695251742e-09	-7.60028221610745e-05	-0.000407002261206	1.656508406268577e-07	5.776428976447917e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3914768596131	-0.1222513663141171	0.0149453965656684	723165.663915474	853.9951471292748	-10.844839132057018	117.61053580019522	729307.7113203517	780.7105634832058	-1.0556403958067904	1.114376645259117	609508.9839342646	789.115930032205	616.7082773095127	0.918283	18.988359	0.0331090710641944	0.0210236463546737	-0.0095592147	0.0059026975	-0.0366333045	-0.0741450574	-0.0177208943	0.0536235157	-0.0308380136	-0.0253641327	0.0404749293	0.0128051163	-0.0132969054	-0.009120844	-0.0035449246	0.0140312662	-0.0157383332	0.0063722258	0.0260905088	0.0125601876	-0.0026871609	-0.0041894468	-0.0020417945	0.0047968189	-0.0149078254	0.0305036814	-0.0224218965	0.0019416339	-0.080851032	0.0192870326	0.001648207	0.0473369764	0.0467073614	0.0127592586	-0.0275474493	-0.0201410521	0.0590095584	0.0051225901	0.1637428604	-0.0497831277	0.0156689055	-0.0150507471	0.0555105805	-0.1147314973	0.1142514127	0.0731227308	0.0151740128	0.0067909830943335	0.0089329008429927	4.6117451387523394e-05	7.97967174707397e-05	0.020757895432439	-8.088384129219944e-05	0.000430890222784	6.542195782181708e-09	0.0105017868331458	9.4835242137499e-05	8.993723151278065e-09	0.0001102875266888	-4.898078618725868e-05	7.702083782894132e-05	5.932209459872078e-09	2.399117415521951e-09	0.0003100031598282	0.0003549983836805	1.2602385241581944e-07	9.610195910346852e-08	-0.000123992623407	-4.79898012459255e-05	2.303021023623433e-09	1.5374170659350124e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1779061671666	0.7864293075534761	0.6184710557790398	724503.8279471219	854.0376446801912	0.0424975509164369	0.0018060418338951	729380.2985308885	781.1933983212425	0.4828348380367515	0.2331294808219761	610263.1255806915	789.8497469943088	606.1722968337281	0.919239	19.008118	0.0331062456272878	0.0254176909301953	-0.0267292897	-0.0073423139	-0.0053927377	0.0261515479	-0.1305403443	0.0070470719	-0.0355635784	0.0238722979	0.01016484	0.012646904	-0.0017093906	-0.0027118703	0.014279698	0.0090917056	-0.00025361	0.0030575115	-0.0002954921	-0.0200688184	-0.0021330181	0.0001642194	-0.0205626928	0.0212313939	-0.0111747797	0.0184520202	-0.0369419797	0.0044425453	-0.0740496261	0.0067493942	-0.0148592186	0.0416013311	-0.0087822205	0.0330045924	-0.1674090922	0.0697309577	-0.0390326509	-0.0247884552	0.0309275147	-0.0335437736	0.0193981429	-0.0723053188	0.0906748573	-0.1496786816	0.1126387502	0.0674542747	0.0050684204	0.0067644934846242	-2.648960970929974e-05	4.575837210352325e-05	7.01699422551027e-10	0.020754455382459	-3.440049979999693e-06	0.0004307474182224	1.183394386489589e-11	0.0008774890089711	-0.0096242978241747	9.262710860841384e-05	7.699869608650832e-07	-4.900986028903527e-05	-2.9074101776590546e-08	8.4530339411554565e-16	2.401966405550756e-09	-0.0001589968456388	-0.000469000005467	2.199610051280461e-07	2.52799969230884e-08	-0.0001240039067067	-1.1283299700007384e-08	1.2731285212018674e-16	1.537696887852396e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0324017329085	0.8544955657418996	0.730162671872569	725959.2136027484	865.6392432638684	11.601598583677172	134.5970896967802	749331.2994784426	782.4826357056495	1.289237384406988	1.6621330333525717	612279.0751808602	791.5429012080929	614.0997822962124	0.8079349999999998	16.706575	0.0474075466925964	0.0270295714024893	-0.0192556515	0.0049695435	-0.0219105751	0.086657846	0.0336901735	0.0021768723	0.0346695795	0.0951951898	-0.023859874	-0.0199460524	-0.0040901691	0.0477574879	-0.0028321224	-0.0237234384	-0.003669384	0.0423669761	0.0061554691	0.0068915476	-0.0042853254	-0.0033437578	-0.0092052342	0.0132786309	-0.0075712048	0.0130380186	-0.0192101048	0.0142361495	-0.0655900308	0.0229679932	-0.0141723357	0.0093682196	-0.0102687404	0.0282664557	-0.154632906	-0.0413568456	0.0859604898	0.0239560066	-0.0483174109	-0.0595801437	-0.0412155149	-0.0302624318	0.0570664336	-0.1317792229	0.1109488906	0.0616009311	-0.0050684204	-0.0095440709171299	-0.0163085644017541	9.108928967120476e-05	0.0002659692728461	0.0207693999549434	1.4944572484399538e-05	0.0004313679744884	2.2334024674147175e-10	-0.0061054223389334	-0.0069829113479045	4.876105089269344e-05	3.7276181936746986e-05	2.2015582635033784e-05	7.102544292406906e-05	5.044613542560192e-09	4.846858787600011e-10	0.0002519987602203	0.0004109956058591	1.689173880354887e-07	6.350337515256824e-08	-0.0001240024280808	1.478625899996831e-09	2.186334552141439e-18	1.5376602169933978e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2631280835345	0.2307263506260142	0.0532346488731984	726352.4394907312	866.8539781870332	1.2147349231648832	1.4755809335563947	751435.8194986855	782.6306060168208	0.1479703111713206	0.0218952129881374	612510.6654742563	791.6045613331838	612.3025283391186	0.725454	15.001026	0.1495030421495111	0.0891521299341983	-0.0327069885	0.0331722055	-0.0511309678	0.023379338	0.0842232278	0.0279386903	0.0342823012	0.070648789	0.0005762465	-0.0192354737	0.002254129	0.0476902998	-0.0174614199	-0.0219175001	-0.0035429142	0.0404183982	-0.0113160681	0.0059612947	0.0016363843	0.0146114167	-0.0236934196	0.0291848207	-0.0010812487	0.0079764076	-0.0050908952	0.0415245627	-0.0184146285	-0.0055319717	-0.0255970122	-0.0290812889	9.29363e-05	-0.0256586115	-0.1624558453	-0.0599141154	0.1458848152	0.0586463888	0.0045990563	-0.0298819903	-0.0401133506	0.0380972103	0.0324474783	-0.1374782901	0.1091829923	0.0555787436	-0.0151740128	-0.0007032760947254	0.0088407948224045	4.945972654122098e-07	7.81596530918542e-05	0.0360632622055874	0.015293862250644	0.0013005588809089	0.0002339022225416	0.0412360146723926	0.047341437011326	0.0022412116582973	0.0017004089060617	-0.0011280074866913	-0.0011500230693263	1.3225530599827614e-06	1.2724008900316233e-06	-0.000158429840912	-0.0004104286011323	1.6845163662741658e-07	2.5100014491401632e-08	-0.0001240897189249	-8.729084409998485e-08	7.61969146368786e-15	1.5398258342860686e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3036617341319	1.0405336505973537	1.0827102780254558	728127.1391288778	867.9072251229916	1.0532469359583274	1.1093291081056051	753262.9514206912	784.1702377630739	1.5396317462531215	2.3704659140704365	614922.9617933959	793.0182845656936	616.7959447558076	0.66289	13.707302	0.0620867787679465	0.0426662464728667	-0.0134857389	0.0114823283	-0.0383521567	0.0317793504	0.1082798832	0.008965111	0.0374822006	0.0720812714	-0.010011605	-0.043426394	0.0012574822	0.0280932449	-0.0220832908	-0.0423785641	-0.0026716254	0.0257044122	-0.0132048684	0.0236200132	-0.0009279067	0.0097379411	-0.0129223691	0.003179749	-0.0014322291	0.0140966862	-0.0115673987	0.0182876104	-0.0403551544	0.0146085307	-0.0242751798	-0.0006987992	0.0148037037	0.0113511922	-0.0835042965	-0.0876485074	0.103459593	0.0523125317	-0.0762600048	-0.0340921863	-0.03766028	0.0036389573	0.030252548	-0.1424851427	0.1073422654	0.0494042187	-0.0251860523	0.0074886599872172	0.0081919360819426	5.608002840414792e-05	6.710781677063308e-05	0.0249639688248066	-0.0110992933807807	0.0006231997394859	0.0001231943135526	0.0348204983379645	-0.006415516334428	4.115884983731376e-05	0.0012124671045041	-0.0004010097972684	0.0007269976894229	5.285256404262354e-07	1.6080885750524325e-07	-0.0001589749412689	-5.45100356899998e-07	2.971343990925052e-13	2.5273031951450203e-08	-0.0001240318492888	5.786963610000525e-08	3.3488947823470302e-15	1.5383899637999594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5050302564714	-2.7986314776604786	7.832338147752074	723358.8064915614	860.7677936673914	-7.139431455600175	50.97148150921323	740921.1946150289	781.6130233245642	-2.557214438509732	6.539345684522643	610918.9182305657	790.050686382794	621.3092809726392	0.873371	18.059658	0.0875487843128468	0.0708836358536722	-0.0151971163	-0.0048548273	-0.0414015907	-0.0204357821	0.0475021796	0.0284230903	-0.0180749395	0.0100495667	-0.042105783	0.0025058319	-0.0021184049	0.0331824682	-0.0411918293	0.0060818785	-0.003284	0.0337613033	-0.0119596521	0.0284754945	-0.0088328094	0.0055245576	0.0075274732	-0.026074863	-0.0105502586	0.0299992538	-0.0099851376	-0.0023954489	-0.1337402219	0.0348702574	-0.0150969242	0.0581311756	0.0542493835	0.0722553326	0.1554445936	-0.0990247179	0.0801928234	0.0392446311	-0.0203054183	-0.0124236652	-0.070698037	0.0069163682	0.0213848173	-0.0172983512	0.1054279714	0.0430942802	-0.0350428114	0.0075034145615404	1.4754574323199744e-05	5.630123008233651e-05	2.176974634588252e-10	0.0207158064267929	-0.0042481623980137	0.0004291446359123	1.8046883759897525e-05	0.0104179556267496	-0.0244025427112149	0.0005954840907726	0.0001085337994409	0.0007764900347536	0.001177499832022	1.386505854411838e-06	6.029367740716469e-07	-0.0001590483732318	-7.343196290000354e-08	5.392253175347497e-15	2.5296385027681957e-08	-0.0001239386206878	9.322860100000097e-08	8.691572044417381e-15	1.5360781697994364e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7978341000946	0.2928038436232327	0.0857340908405385	723856.9545094122	858.5798660374287	-2.187927629962701	4.7870273139542014	737159.386364849	780.9974779609109	-0.6155453636532684	0.3788960947150344	609957.0605813036	789.9442993408447	612.8577204278474	0.7920279999999998	16.377636	0.0732357749201572	0.0391681985428047	-0.0217590049	-0.0109195657	-0.0165511992	-0.0841435436	-0.0811305926	0.015954284	-0.0428342609	-0.0355346454	0.0089594142	0.028865935	0.0019582222	0.0028596095	-0.0016023412	0.023765642	0.0024009432	0.0104611451	0.0056403324	-0.0116035862	-0.0147139187	0.0041317687	0.008012818	-0.0155221534	-0.0169511964	0.0335729559	-0.026741698	-0.0111263876	-0.1758141165	0.0408142395	-0.0143294496	0.0983533541	0.0370848276	0.1020309215	0.0684755005	-0.0038980475	-0.012750079	0.0031998616	0.0550858464	0.0126741056	0.0023137008	-0.079831196	0.073179259	-0.0181489751	0.1034414224	0.0366662233	-0.0446835199	0.0051398209200641	-0.0023635936414763	2.6417759090328574e-05	5.586574902027196e-06	0.0441322962345651	0.0234164898077722	0.0019476595709354	0.0005483319949174	-0.0174159197006105	-0.0278338753273601	0.000774724615739	0.0003033142590181	0.0007430005729318	-3.348946182179992e-05	1.1215440531137943e-09	5.520498513769831e-07	9.199404107573804e-05	0.0002510424143075	6.302229378135757e-08	8.462903593444577e-09	-1.603417394616596e-05	0.0001079044467416	1.1643369626618137e-08	2.5709473413590727e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1719721108246	1.3741380107300074	1.888255272533022	726197.0700512521	853.1530625445288	-5.426803492899921	29.450196150550788	727870.1481291086	782.1256223925117	1.128144431600731	1.2727098585517365	611720.4892028738	790.6649756904121	609.5111604739819	0.688501	14.236904	0.0531353837779861	0.0254362901939278	-0.0163713722	-0.0058958365	0.0066976675	-0.0828850877	-0.105314184	0.0187565869	-0.0488281868	-0.044092405	0.0359606701	0.0130980669	0.0062964721	-0.0138064583	0.0247052037	0.012719627	0.0028746739	-0.0148815558	-0.0067160722	-0.0249131251	-0.0083063566	0.012923738	0.0108712241	-0.0122533995	-0.0188085803	0.0345162042	-0.0374603807	-0.0154242823	-0.1438467836	0.0495326075	-0.0237109836	0.0716176606	0.0421473674	0.1013773833	-0.0022893714	0.0235226224	-0.0130298846	0.0101245631	0.0801182585	0.0149788225	0.0391873044	-0.0880990949	0.0721864176	-0.041806923	0.1013839798	0.0301376669	-0.0540487397	0.0250699749498721	0.019930154029808	0.0006285036439872	0.0003972110396518	0.0535606906575907	0.0094283944230256	0.0028687475837181	8.889462139614024e-05	-0.0135364781647666	0.0038794415358438	1.505006663003086e-05	0.0001832362411052	0.0007339887991593	-9.011773772500025e-06	8.121206652671933e-11	5.387395572913113e-07	-0.0001890455436317	-0.0002810395847074	7.898324817252924e-08	3.573821756700499e-08	-0.0001239306912524	-0.0001078965173062	1.1641658446814463e-08	1.5358816234297697e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
