global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
850.2237684228946	1.9851262969224308	3.940726414732963	722880.456391228	884.4944680042756	6.883183014698602	47.37820841383534	782330.4639301666	782.7947638095953	0.0216469706793986	0.0004685913395947	612767.6422477202	790.5470452152082	669.4509840256129	1.259204	18.328728	0.0483346737017916	0.0288363255767969	0.0884873335	-0.0961026976	0.1003201151	0.0111074792	0.0188813379	0.0426577741	-0.0964708325	-0.0010385933	0.1506020248	-0.1137276789	-0.1573668396	-0.1356811215	0.1007417806	-0.0459494181	0.1025001427	-0.1081855456	0.0453173545	-0.0340616091	-0.0291087665	-0.0767316591	-0.1036458107	0.261495706	0.0752555275	0.0235545611	0.064555273	0.1099224991	0.0551883193	0.1290179267	0.0450583154	-0.1334230786	0.1538033352	0.0429216755	-0.0500524158	-0.1141649075	0.1120553589	0.0033077042	-0.0150722531	-0.0711180611	0.1330427495	-0.0428407464	-0.1161694062	-0.0326703203	0.0251287572	0.1380864238	-0.0070836522	-0.0915928978	0.0313488482	0.041324664	0.2789742019	-0.1435736566	-0.1041054152	-0.0296046218	-0.0728523183	0.0040136765	0.0441779684	-0.0673457103	-0.0666010112	0.0411784242	0.0172589559	0.113446214	-0.0587271433	0.0695407342	0.1215556352	0.103061014	0.0926229828	0.0204586928	0.0081349644	-0.1073399488	-0.108118036	-0.1192645893	-0.0230923809	1.49051e-05	-0.0700024756	-0.0024448267	-0.0379744718	-0.0102188233	0.1257172414	0.0245682803	0.0378101097	-0.0508095363	-0.0513786451	0.088310952	-0.0302061233	0.0797095097	0.0714472218	0.0642127199	0.0709865738	0.0657678105	0.0948006283	0.0101290257	-0.0799246852	0.0003244149827281	0.0070291082928974	1.0524508101847341e-07	4.9408363393279e-05	-0.0026662877589558	-0.0167834347435728	7.109090413557542e-06	0.0002816836817917	-0.0391240065202111	-4.4310912968997807e-05	1.963457008146098e-09	0.0015306878861935	0.0008859985662264	0.0004050071981161	1.640308305258539e-07	7.849934593552365e-07	0.0001610079316023	-1.6786918699996257e-08	2.81800639440284e-16	2.592355403885092e-08	1.7928675313951686e-05	-8.453241001224831e-05	7.145728342478859e-09	3.214373985131006e-10	0.0
849.4430034954789	-0.7807649274157029	0.6095938718824478	721553.4161874203	877.1480655181102	-7.346402486165402	53.969629488737205	769388.728842163	782.4137650668702	-0.3809987427251826	0.1451600419581699	612171.2997661155	790.6801884285846	669.8055483150831	1.334532	19.425179	0.0571256734662548	0.0277382916369574	-0.108022191	0.063286913	0.1849373435	0.0295972365	-0.0317807555	-0.1472654079	0.0436047477	0.1121422375	0.0026720415	-0.0981609122	0.0120599596	-0.1170970867	-0.068074167	-0.0358309483	-0.1497730642	-0.0773803548	0.0401549158	0.0179642342	0.0403972989	0.0051139704	-0.0041925666	0.3317294074	0.0855587313	0.0206904257	0.0985245383	0.012088454	-0.1013940012	0.0644130018	-0.0189720124	-0.1035878667	-0.0109906246	-0.1227129207	0.0070751902	0.0915602599	0.1366777155	0.0250311108	-0.0377549664	0.0520737609	-0.0901061751	-0.0941313033	0.080782363	0.0514327397	-0.1858810867	0.0448570487	0.0349212402	0.0086494361	0.0372365909	-0.0357681674	0.2153853055	-0.0475731313	-0.1929046725	-0.0125117515	-0.099371168	0.071139512	0.051552369	-0.0774846167	0.0022658184	0.1158573461	0.0479936181	-0.1195674966	-0.0119913219	0.0430670694	-0.0327495777	0.043163781	0.0653732513	-0.1248611805	0.0889319255	0.1152877995	0.1172178159	-0.1393897805	-0.0705558552	0.0111473522	-0.1113359293	0.0469804938	0.0201914421	-0.0011629311	0.0343927875	0.1311090567	0.0226331394	-0.0669432583	-0.0639555708	0.148525312	-0.0197202374	0.0340425375	0.1069085471	0.0576733314	0.0170775161	0.0427622877	0.0924741833	0.0033794295	-0.0876327994	-0.0114380955876498	-0.0117625105703779	0.0001308300306722	0.0001383566549182	0.0096881272947371	0.0123544150536929	9.385981047903e-05	0.0001526315713189	-0.0390179449384646	0.0001060615817465	1.1249059122570076e-08	0.001522400027221	0.0012680184839932	0.0003820199177668	1.4593921757055265e-07	1.6078708757484131e-06	0.0002989236024362	0.0001379156708338	1.9020732261564647e-08	8.935532009343535e-08	-0.0001201894612941	-0.000138118136608	1.907661966008043e-08	1.4445506606165962e-08	0.0
850.3607792956628	0.9177758001839038	0.8423124194032049	723113.454964327	890.005733196552	12.857667678441771	165.3196181292462	792110.2051227321	782.5113961120688	0.0976310451986819	0.009531820986587	612324.0850452591	791.1957283893034	672.7927742633191	1.40044	20.384533	0.0688222735466392	0.0325397291086082	0.1411173571	0.0783895318	0.0444167744	0.0269802107	-0.0088449166	0.1027749634	0.0258571385	-0.0100457571	0.1059833451	-0.2497738209	0.0986942664	-0.0290222946	0.0707310935	-0.0937459435	-0.0257978241	0.0291034875	0.0886486857	0.0111349249	0.1926729434	0.0938942314	-0.0145586544	0.0663195086	-0.2048838083	0.0086232652	0.0129023562	-0.0260085318	-0.0137114725	0.1159955764	0.0538909544	-0.0677329783	-0.1474479234	-0.0853669561	0.0962520828	-0.0986707654	0.0530705093	0.0546313615	-0.1282474022	-0.0129821598	-0.0709562485	0.0928538116	-0.1070184614	0.0915330119	0.0005093387	0.0035143593	0.119140215	0.1293667904	-0.0149800165	-0.1648328623	-0.0029222665	-0.0703633639	0.026808304	0.0893141075	-0.0899564231	-0.0235340256	-0.0831264233	0.0038298498	0.0200150807	0.0620747536	-0.0598151676	-0.0382496352	-0.1294170688	0.119763369	-0.0112719545	-0.1384308154	0.1100605397	0.088581421	-0.0499089044	0.0956051164	0.0169492669	-0.0324048473	0.0346793804	-0.1352051288	0.0177186486	0.0108390075	0.0116566981	0.1059664529	0.1080235181	-0.0263051684	-0.0005185971	0.0961777642	0.0005636787	0.0662731022	0.0034857745	0.0860448375	-0.073729688	-0.0035916415	-0.1062871101	-0.0660010982	0.090084361	-0.0033794295	-0.0948006283	0.0072975397443002	0.01873563533195	5.325408631964103e-05	0.0003510240312918	-0.0136875088191601	-0.0233756361138972	0.0001873478976745	0.0005464203637293	-0.0484741568733966	-0.009456211934932	8.94199441583505e-05	0.0023497438845866	0.0010610139605882	-0.0002070045234049	4.285087271013115e-08	1.1257506245630587e-06	0.0001609365426322	-0.0001379870598039	1.9040428673352664e-08	2.5900570754405927e-08	-0.0001200852411859	1.0422010820000173e-07	1.0861830953220066e-14	1.4420465150675771e-08	0.0
849.254147612959	-1.1066316827038918	1.224633681164047	721232.6072378134	881.0418231670673	-8.963910029484737	80.35168301669705	776234.6941695499	781.0278078148722	-1.4835882971966612	2.2010342355788888	610004.4365801049	789.2787194399099	672.4491131541494	1.410033	20.524157	0.0484045238405703	0.0261115051611742	-0.0222227396	-0.1156616111	0.132690583	-0.0515396354	0.0368618585	-0.0324435265	-0.112997346	0.0706503342	0.1425349698	-0.0719249932	-0.0772624516	-0.0890728738	0.0407792621	0.1609389866	-0.053956179	-0.0669112245	0.0853780769	-0.0389957512	0.0427918647	-0.0404598514	-0.0642094819	0.0693995186	-0.0018240012	0.0041827686	0.0846876653	0.0403481469	-0.135892268	0.0540395417	0.1404028995	0.0693214313	0.0451357526	0.0642883471	0.1342612221	-0.112491925	0.0503414588	-0.1436526892	0.0483850568	0.0190019997	-0.0698126763	-0.1366808855	-0.0195243632	-0.1514657315	-0.1058449031	0.0036244837	0.0635402644	-0.0183273865	-0.029040784	-0.0024721398	0.0743979766	-0.1422904633	0.0244601729	-0.0210578407	-0.0330003618	-0.0611213735	0.0786981321	-0.065428659	0.0305513321	0.115196896	-0.1353840231	0.1332089348	0.0919383291	0.0251199227	-0.0466195412	-0.0046069645	0.0632596626	-0.0396663202	0.0850571308	-0.1485726212	-0.0019276745	-0.206061702	0.1745655196	-0.1852017517	-0.1298130748	0.1828159755	0.0506574868	0.3704979012	-0.0635101	-0.1048667807	-0.1479286583	0.0987277173	0.1946615546	-0.0318149158	0.0446203384	-0.1488041612	-0.2000048874	0.079307627	-0.0303638948	-0.0290280697	0.0876327994	-0.0101290257	-0.1013839798	0.0072887462077915	-8.793536508700309e-06	5.312582128159497e-05	7.732628432984522e-11	-0.027918988730704	-0.0142314799115439	0.0007794699317451	0.0002025350204726	-0.0391143204726631	0.0093598364007335	8.760653744849593e-05	0.0015299300660381	0.0007439988906128	-0.0003170150699754	1.004985545915078e-07	5.535343492330772e-07	-1.8044637620784343e-05	-0.0001789811802529	3.203426288475128e-08	3.2560894686542564e-10	-0.0001199932115786	9.2029607299995e-08	8.469448619791292e-15	1.4398370824946669e-08	0.0
850.5946110533566	1.3404634403976845	1.7968422350427962	723511.192353011	878.3276361318735	-2.7141870351937314	7.366811262013738	771459.4363930048	782.5130616058061	1.485253790933939	2.205978823483637	612326.6915836921	791.1102314355954	667.7148698310713	1.297186	18.881588	0.0866802090678253	0.0488727363088728	-0.1041752731	0.0987013633	0.114673924	0.134222193	-0.0674185218	-0.15495542	0.0907926049	0.0437526875	0.0591791379	0.0814389947	0.0140542953	-0.0984405902	-0.0977927319	0.0041443635	-0.1491241173	-0.0230342483	0.1939733651	0.0823152672	-0.0661752242	-0.0200763118	0.0183383058	0.0742060418	-0.000481727	0.0295132106	0.1510818458	0.0090992805	-0.0513154839	-0.1067427861	0.1085980393	0.0338749646	0.0710871528	-0.0227154484	0.036587686	0.1326843203	-0.0241723474	-0.2073555742	-0.1193050661	-0.1673296439	-0.1122445742	0.0756909309	0.1164430034	0.0343035775	-0.1167852651	-0.0138035987	0.2000569223	-0.0506746095	0.0400605573	0.0828361996	0.023738706	0.0356491622	0.0479764139	-0.0200427142	-0.018191543	0.0183681147	0.1580935009	0.031649019	-0.0268812431	0.0857332262	-0.0614339188	-0.0454482678	-0.114618455	0.0281604238	-0.0695218688	0.2016296591	0.059425087	-0.1637261681	0.0183545247	0.0271034605	-0.0475755416	-0.120460994	0.0645676539	-0.2311849744	-0.0965560518	0.2430256895	0.0771085393	0.2308669115	-0.0741752357	0.029742281	-0.1018492354	-0.0955236427	0.088121558	-0.0651549936	0.159523088	-0.0147075201	-0.004153888	0.0038765763	-0.1014724458	0.0395104422	0.0851211787	-0.016850859	-0.1073422654	-0.0076148907385942	-0.0149036369463857	5.798656096072772e-05	0.0002221183942296	0.0145161964571514	0.0424351851878554	0.0002107199595826	0.0018007449419275	-0.0392012825586931	-8.696208603000549e-05	7.562404406690076e-09	0.0015367405542464	0.000707979879536	-3.601901107680005e-05	1.2973691589506447e-09	5.01235509827809e-07	0.0001610883688298	0.0001791330064505	3.208863400002509e-08	2.5949462572245683e-08	0.0002499432678451	0.0003699364794237	1.3685299880840166e-07	6.247163714108743e-08	0.0
852.847792775741	2.2531817223843973	5.076827874087119	727349.3576424533	886.4477075430063	8.120071411132812	65.93555972189642	785789.5382082514	783.6223071223168	1.1092455165106685	1.2304256158990197	614063.9202197025	792.2255760078999	671.7036245995826	1.185124	17.250435	0.0537738424022448	0.0359618337334557	0.0541507821	0.1111283773	-0.0248334794	0.0936890425	-0.0706435956	-0.0139572937	0.1240513757	-0.0676454883	0.0819608237	0.0505944632	-0.08232976	-0.0119527739	-0.0074614045	-0.1068139912	0.0146492383	-0.0003695361	0.0802330211	0.0207665455	-0.0677983957	-0.0096766376	-0.102831753	0.0893286211	-0.073956452	0.1659825972	-0.0039098351	0.0690224093	-0.0068094921	-0.092374575	0.0270175244	0.0621150777	-0.0860982434	0.0998778775	-0.0100827503	-0.0536209951	0.0890206388	-0.0110421367	-0.0624337798	-0.1270747998	-0.1007004518	0.1160392612	-0.0119883533	0.1021463848	0.0374930441	0.0435804998	0.0888983837	-0.0755117845	0.0264664431	0.068218342	0.0365357689	-0.0818096873	0.0159305959	0.1326473889	0.0526950455	-0.0204136345	0.0959434989	0.0383516091	0.0093208281	0.0696810315	0.0510943456	0.0323941426	-0.0637441919	-0.0114369282	0.1178040492	-0.0156941092	0.1221461826	-0.0627445919	-0.0495137987	0.0262363418	-0.1228263459	0.0046210189	-0.0177472586	-0.087259737	-0.1088975336	0.0201136428	0.0328355273	0.048105485	-0.0155702837	0.1099522163	-0.0647034194	-0.0539010309	0.0672523836	0.0224432408	-0.0077066558	0.2018995121	0.0852342964	-0.0558786335	0.127572869	0.0133313736	0.0825512202	-0.0235265052	-0.1126387502	-0.0123178129189795	-0.0047029221803853	0.0001517285151069	2.211747703476002e-05	0.0143594046222546	-0.0001567918348968	0.0002061925011056	2.4583679490305664e-08	-0.0702356825317593	-0.0310343999730661	0.0009631339816882	0.004933051100702	0.0008679958896444	0.0001600160101084	2.5605123491011585e-08	7.534168644395735e-07	0.00016102298768	-6.538114980000182e-08	4.274694749170278e-15	2.5928402561393428e-08	5.243009082536921e-05	-0.0001975131770197	3.901145509642752e-08	2.748914423956464e-09	0.0
852.7576923600105	-0.0901004157304896	0.008118084914807	727195.6818791704	887.9767720149114	1.5290644719050306	2.33803815924221	788502.747638022	782.7996243825647	-0.8226827397520537	0.6768068902859454	612775.2519334845	791.4130017029112	678.3941851046496	1.184588	17.242624	0.0397272611853649	0.0310242445768795	0.0493718902	-0.0923092585	-0.065857831	0.0340539544	-0.102637622	-0.0021845781	-0.0571550999	-0.0664512582	0.1352497972	0.1260030085	-0.0846552375	0.0486593861	0.0485303634	0.0350564547	0.1011658228	-0.0724900276	0.0456405171	0.1089905986	-0.0566880559	0.1080477504	-0.1035326768	0.1364054004	0.0543545613	0.1154428584	-0.0044640282	0.0007830859	-0.0028436808	0.0632441723	0.0817401887	0.1708738925	0.1030273609	-0.115932366	-0.0189926391	0.0328859335	-0.0475965128	-0.0493277571	0.001310627	0.0567903199	-0.0446942666	0.1263548517	-0.0532524743	-0.0606097789	0.0558643789	0.1000304958	0.0773884161	-0.0721383822	0.0874555489	-0.0113659863	0.047835208	-0.1248152051	-0.1165826883	0.1547531965	0.041543737	0.0472149841	0.1134844332	0.0716960611	0.0747694939	-0.05043523	-0.1090532414	-0.0720819777	0.0374711291	0.0497012591	-0.0071585175	0.0804845245	0.1009718034	0.0353342455	0.0548540959	-0.1085325174	-0.1770235132	-0.0196887501	-0.0742731171	-0.067572335	-0.120505909	0.0601679722	0.0123047304	0.005441931	-0.0806338662	0.0680680681	-0.0733460212	-0.0147718004	0.0142728941	-0.0067908014	0.0270282364	0.1010934888	0.0113366749	0.02185236	0.0422965078	0.1058775954	0.0799246852	-0.0301376669	-0.1172407796	-0.0172545893645832	-0.0049367764456037	0.0002977208541403	2.437176167386752e-05	0.014637711259823	0.0002783066375683	0.0002142625909259	7.745458451462867e-08	-0.067463826378173	0.0027718561535862	7.683186536174235e-06	0.0045513678695842	0.0008419467667342	-2.6049122910200024e-05	6.785568043907078e-10	7.088743580141733e-07	0.0001612781505666	2.5516288660001776e-07	6.510809869805352e-14	2.6010641850182906e-08	0.0006609322440007	0.0006085021531753	3.702748704190138e-07	4.3683143115980084e-07	0.0
854.2241513341884	1.46645897417784	2.150501922946723	729698.9007226144	885.1885798527644	-2.78819216214697	7.774015533057796	783558.8219017539	783.1972288885902	0.3976045060254591	0.1580893432117494	613397.8993387667	791.6394141353778	679.078979352455	1.082781	15.760737	0.0723326632035388	0.0355813047993566	-0.071626611	-0.1570522349	-0.0867179525	0.1238891072	-0.1297714635	-0.0875934219	-0.1353628197	-0.1256095198	0.0271583576	-0.145773352	-0.0903898612	-0.0268405574	-0.0144160462	0.1115496651	0.1242641304	-0.1096790262	0.1448331416	0.1170079274	0.0036496094	0.1373741218	-0.1338854571	0.0961950508	-0.1074680226	-0.0223962326	0.0641428868	-0.094817015	-0.0007959628	-0.0379506395	0.007102259	-0.0229483696	0.0993878995	0.0496551047	-0.1951955441	0.0426476532	-0.08389635	-0.0311968542	0.3296331766	0.0289527752	0.0488732369	0.0566733658	0.0380084354	-0.1537967266	0.0832645834	0.1382777648	0.1248932978	-0.0128672083	0.0452640782	-0.0206248779	-0.0490421069	-0.0718564107	0.0546351188	0.158082677	-0.2144350022	0.1235351754	0.1402797809	-0.0366215835	-0.0100089039	-0.0664585986	0.0325978637	0.0277922476	0.1617491874	0.0818603744	0.0865006179	0.1638872813	0.0528571972	0.0507693266	0.1964574513	-0.1025475805	-0.1118178068	0.0634066344	-0.1319719384	-0.0558860152	-0.0612426105	0.0497699226	0.0060088801	-0.0735353037	-0.0228379999	0.1454872192	0.0144226305	0.0858877057	0.0070149035	0.1224303093	-0.0391606393	-0.0473749841	0.1320755288	-0.0267687703	-0.1316198897	0.0717574904	0.0772433738	-0.0366662233	-0.1211199807	0.0120924461114526	0.0293470354760358	0.0001462272529583	0.0008612484912317	0.0120285196896361	-0.0026091915701868	0.0001446852859239	6.807880649934379e-06	-0.0594963441908618	0.0079674821873112	6.348077240512125e-05	0.0035398149720774	0.000851000730154	9.05396341979996e-06	8.197425360707581e-11	7.24202242722641e-07	-8.918308563199417e-06	-0.0001701964591297	2.8966834700321488e-08	7.953622762843605e-11	0.0001920035871502	-0.0004689286568504	2.1989408521561397e-07	3.6865377478544456e-08	0.0
855.4027464726333	1.1785951384449618	1.3890865003660986	731713.8586729242	886.0323955829327	0.8438157301683304	0.7120249864795126	785053.4060224306	782.7006104504048	-0.4966184381853509	0.2466298731456571	612620.2455994363	790.8098317919679	687.8945553678296	1.111573	16.179838	0.0751018143634065	0.0368258513886464	-0.1057717018	-0.0696363347	-0.1561607625	-0.0025299033	-0.0350621153	-0.1051472024	-0.0844226937	-0.1832417779	-0.0784591151	0.0247801961	0.0590675718	-0.1273573636	-0.0955426833	0.1073086461	-0.0598319768	-0.1649190407	0.0832262274	0.2160522247	0.0218812867	0.041824132	-0.0990521768	-0.1510079996	-0.0925589772	0.0133968126	0.007632652	0.0742991229	0.1896663752	0.0436675166	0.0004836519	0.0222561886	0.1415082695	-0.1313863907	-0.0260165722	-0.0886827632	0.0473610746	-0.1250523847	0.0309528371	0.093810733	0.0482584518	-0.0078307774	0.1195728765	-0.1041966191	-0.0627906109	0.1217851139	0.1099280696	0.0335128475	0.2033128279	0.0133841361	-0.1325499767	-0.1792801133	0.1212663988	0.0691246531	0.0658218802	-0.0503553082	-0.0075460709	0.0581106667	-0.1578582242	-0.126057328	-0.0796587989	-0.0333668578	0.0193534487	0.059079528	-0.1071329496	-0.1233996235	0.015396631	0.0229014271	0.190296803	-0.013229163	0.0162366603	0.1652064046	-0.0481111604	-0.0051802042	-0.0554529471	0.1056884434	-0.0075193086	0.0480882049	-0.2987273066	-0.0939475524	0.1681553882	0.0233548795	0.0862952835	0.0393379985	-0.1191714861	0.1239805843	-0.0755459235	-0.0724242237	0.1082415689	-0.0733498389	0.0745091236	-0.0430942802	-0.1242524367	-0.0138725384466198	-0.0259649845580724	0.0001924473229529	0.0006741804231009	0.0223852602310188	0.0103567405413826	0.0005010998756104	0.0001072620746415	-0.0540144074983004	0.0054819366925613	3.0051629901250986e-05	0.0029175562173924	0.0005610006658165	-0.0002900000643374	8.410003731575413e-08	3.147217470465563e-07	0.0001609959378126	0.0001699142463757	2.8870851121455865e-08	2.5919691992158567e-08	-1.404515356430078e-05	-0.0002060487407145	4.245608355003157e-08	1.9726633864479088e-10	0.0
855.4171471258959	0.0144006532625553	0.0002073788143883	731738.4955970066	886.1249174460387	0.0925218631059578	0.0085602951525976	785217.3693187489	783.1372888233014	0.4366783728966084	0.1906880013556293	613304.013145511	791.9240381952542	687.828873630845	0.963661	14.02686	0.0372282449280752	0.0192732300417395	-0.0951195651	-0.0985962743	-0.1657535463	0.0267987132	-0.0646061692	-0.0735728358	-0.1426236829	-0.1687452609	-0.0673961432	-0.0480043194	0.1232693355	0.0635486073	-0.0518701742	0.0715185081	0.0588442107	-0.1811477051	0.0119299119	0.226229515	0.186037163	0.1223096972	-0.0258701354	-0.2196829099	0.042817909	0.2422330948	0.0644885804	-0.0110279704	0.1694741667	-0.0928907771	-0.0646335808	-0.1064181965	-0.0229715822	0.0844442418	0.0474492919	-0.0805174679	0.0338706422	-0.0356261624	-0.0645653775	0.1193008419	-0.032196724	0.0032750388	0.0680532667	-0.1032501354	0.0471127078	0.1700802663	0.035577031	0.2104511342	0.1478433524	-0.069162604	-0.2130505031	-0.0330822809	-0.0351874194	0.0435342097	0.0680691065	-0.1270315704	0.1972586088	0.0695837648	-0.2646707566	-0.0384307778	0.1084604688	0.0384334443	-0.0120830688	-0.0159445948	-0.016991206	-0.1656547991	-0.016738235	0.0902528387	0.1726322153	-0.0255491765	0.0547938068	0.2588617699	0.0505608795	-0.1090369151	0.0216713837	0.0327050821	-0.092005263	0.0593087432	-0.1942100731	-0.0600096939	0.1081258489	0.0585357492	-0.1231147115	0.0305905663	-0.1402000376	-0.0207965464	0.0592438602	0.1113919657	0.0308103473	-0.0422166425	0.0717238087	-0.0494042187	-0.1266188352	0.0020743145931731	0.0159468530397929	4.302781031450883e-06	0.0002543021218727	0.0145432281718171	-0.0078420320592016	0.0002115054856575	6.149746681754722e-05	-0.0624536201222127	-0.0084392126239122	7.12203097116007e-05	0.0039004546663696	0.0005060044536977	-5.499621211880004e-05	3.024583347416048e-09	2.560405071619078e-07	0.0001609847757757	-1.1162036899994452e-08	1.2459106775683778e-16	2.5916098031552407e-08	-5.904072351196798e-05	-4.49955699476672e-05	2.0246013149154117e-09	3.4858070328166486e-09	0.0
856.3992795938533	0.9821324679573992	0.9645841846160916	733419.7260888709	896.0325393676758	9.907621921637087	98.16097214210376	802874.3116056854	784.510681317081	1.3733924937795337	1.8862069419699663	615457.0091005906	793.5151927739233	689.8856763874655	1.319942	19.212818	0.0943667465817549	0.0498964680193488	0.0690715262	-0.0021123662	-0.2356962464	0.013449174	-0.0247421703	0.1378102622	0.0015953705	-0.1818523215	-0.1431192639	0.0648300517	0.2158270236	-0.0859451396	0.0562384564	-0.1198736028	0.1463615601	-0.0110273589	-0.0705631348	0.0276406575	0.0864333183	-0.002118823	-0.2307068643	-0.1739837027	0.0645950346	-0.1163544327	-0.0655433808	0.0273938128	-0.0901155344	-0.1453006282	-0.0199214084	-0.0017262869	0.109588663	0.0068371184	0.037068986	-0.1033004369	0.050503249	-0.0303475479	-0.004011611	-0.0158491917	0.0629048832	-0.0198243082	-0.0863131902	0.0707265316	0.1558219943	0.0961924642	-0.0723552186	0.1236760289	0.0252827099	0.1360617715	-0.2057348535	-0.0859524974	-0.0521829838	-0.0565346882	0.0360468301	0.0418028712	-0.111758769	0.0648722568	-0.096958834	0.2062733393	-0.0345637244	0.1388809782	0.0341892893	-0.0227733198	0.0815327584	0.0885193151	0.102510063	0.1253946074	0.0193264159	0.0309794094	0.0030220947	0.3003389102	-0.0089884611	-0.0441097597	0.0236578548	-0.0307267452	0.1380609136	0.0397885157	-0.1730352156	0.0480782461	-0.1421183823	0.0029252091	0.0510228242	-0.1190446452	-0.0088814741	-0.0595587436	0.0939685645	0.1284464687	-0.0094299045	0.0212362557	0.0688893378	-0.0555787436	-0.1282045865	-0.0210453641377483	-0.0231196787309213	0.0004429073516904	0.000534519544621	0.0144872899993231	-5.593817249400016e-05	0.0002098815715244	3.1290791419685153e-09	-0.1069405960568588	-0.044486975934646	0.0019790910278097	0.0114362910849962	0.0002389832783152	-0.0002670211753824	7.13003081026518e-08	5.711300731428035e-08	0.0001610250274204	4.0251644699984416e-08	1.6201949010537836e-15	2.5929059455740567e-08	0.0002079809243347	0.0002670216478466	7.130056041874998e-08	4.3256064887116215e-08	0.0
854.5162217946521	-1.8830577992011968	3.545906675132455	730197.973310207	894.0670878092448	-1.9654515584310277	3.862999828538954	799355.9575037038	783.7717038050354	-0.7389775120456079	0.5460877633091166	614298.083685448	792.3345919632793	690.2470116178631	1.054014	15.342016	0.060304118609254	0.0253458004002149	0.0794159255	0.0718592091	-0.1870285164	-0.0655180076	0.0555384433	0.1717137927	0.0480125969	-0.0885902361	-0.0986643039	0.0442683139	0.2187345455	-0.164778157	0.0261533048	-0.1489632727	0.0002226288	0.0367135398	-0.1128672912	0.0054605463	0.1478997624	0.0783673405	-0.0489068483	-0.1278451359	0.1282608198	-0.0993701133	-0.013540786	0.01991761	0.0763275516	-0.2645204446	-0.102192719	-0.0505641548	0.1355111953	0.0104040406	-0.0387494741	-0.0095802027	0.0202991637	-0.0581477974	-0.1938609234	0.0662432196	0.0736712347	-0.0716091711	-0.0756746208	0.135922702	0.040853102	-0.0200655666	-0.1188086239	0.1424671161	0.0060094355	0.0677170599	-0.0784796174	0.0067039183	-0.1024737914	-0.0943480237	0.0188290268	0.1363306136	-0.0227714269	0.0424739355	-0.3002482571	0.020789978	-0.0593699219	0.0052032676	0.114005818	-0.1076770115	0.0438998548	-0.027165701	0.0694161571	0.0528837727	-0.0280442554	0.066491764	0.0655171723	0.2401113014	0.0205354194	0.0483160606	0.0631463851	-0.078292845	0.04032159	-0.0097034549	-0.1654108891	-0.0849052227	-0.0015724399	-0.0113605004	0.0196871511	0.065721127	0.0643730411	-0.044545859	-0.0075783318	0.1426318898	-0.0594735323	-0.0325171828	0.0660076536	-0.0616009311	-0.1289999139	-0.0081309350578919	0.0129144290798563	6.611210491565556e-05	0.0001667824784586	0.006376654109431	-0.0081106358898921	4.066171763132326e-05	6.578241453840583e-05	-0.1116688136389996	-0.0047282175821408	2.23560415040654e-05	0.0124699239395416	0.0004909994363373	0.0002520161580221	6.351214390422012e-08	2.410804464835464e-07	-4.600591769565732e-05	-0.000207030945116	4.286181223564793e-08	2.116544463019595e-09	-2.398869367443705e-05	-0.0002319696180091	5.380990367930497e-08	5.754574242059761e-10	0.0
