global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
876.384784724423	1.6216374049593014	768050.2908964732	2.629707873163137	955.34213609455	-2.3341842779593662	5.448416243472688	912678.5969976976	860.0004447952488	-1.357105897357883	739600.7650480258	1.8417364166435448	845.014660507084	755.6363611205551	1.192755	18.142044	0.0439620008804956	0.0241395091271161	-0.0168346054	-0.0762793327	-0.095636646	0.0475804747	0.1054315482	-0.0747639353	-0.0928923807	0.0261977018	0.0804521131	0.1343673787	0.1575977866	-0.0468329759	0.1093328865	-0.0955593631	0.0161401574	-0.0986878656	-0.0040697368	-0.0034082243	-0.1809097377	0.0594771338	-0.0539115938	0.0386682675	-0.0840747602	-0.1624585398	0.0689653766	0.039093747	0.1893254618	0.1079343759	0.0517830902	0.004752579	0.0227091688	0.0857470255	0.0282054972	0.0003994598	0.0683914561	0.1208395465	-0.0835384072	-0.0227298858	0.0953926621	-0.1326243735	0.1044523815	0.1602766989	0.0218545739	0.0653939132	0.092501592	-0.1482454402	-0.052121271	0.0619010733	-0.1336524541	0.0237903111	-0.0846658252	-0.0898350004	0.0708580226	0.0389759969	-0.0364523037	-0.0892839155	0.234791405	-0.0578080056	-0.0947271336	0.1084390671	-0.0175621974	-0.0891974456	0.1116673806	-0.0510212809	-0.0589816417	-0.0402117107	-0.0883640748	0.0074050859	0.0239805727	-0.1559843295	-0.0741337994	-0.0689964658	0.114257138	-0.0175566736	0.0662577553	-0.1501677722	-0.0955974478	0.0475683606	0.090474667	0.106130865	-0.0369750619	-0.153202495	-0.0011525209	0.0676531529	-0.0891060313	-0.1247227393	0.024785063	0.0704844154	-0.0673706217	0.0619700999	0.0200714194	0.0150267479	0.1093072891	-0.0557840285	-0.0293338819	0.015694838	0.0556626431	0.1746212507	0.0924741833	0.0033794295	-0.0876327994	0.0719161561010963	0.0090740456948737	8.233830527265599e-05	0.0051719335083572	-0.0053736068344534	0.0162137676425686	2.887565041128429e-05	0.0002628862611672	-0.1136848231176941	0.0113722499245483	0.0001293280683463	0.0129242390073013	0.0005110644465215	-0.0001149969717975	1.3224303522595016e-08	2.611868684983271e-07	-0.000718954235213	-3.1010131366700005e-05	9.616282473799914e-10	5.168951923307096e-07	0.0001786836746204	-3.164920590000334e-08	1.0016722341008062e-15	3.192785557584898e-08	0.0
876.5236191822177	0.1388344577947009	768293.6549842933	0.0192750066711485	961.2173826714524	5.875246576902327	34.51852233940252	923938.8567497572	859.8042495139472	-0.1961952813015841	739263.3474822419	0.0384925884050077	845.9993986684113	765.8090525099069	1.196849	18.204309	0.053870069077756	0.0271552935494907	-0.0448750734	0.1040909473	-0.0158423937	0.0593704304	-0.1296803624	-0.0618639784	-0.0520425555	0.1022015193	-0.0544080772	0.0465603992	-0.0146626977	-0.1150190857	-0.0062732111	0.1493365711	-0.0175526551	-0.1303032155	-0.1016869696	-0.0090896145	-0.1370033458	0.2300429553	-0.0259047555	-0.0863087023	-0.0934523741	0.0107348496	0.1207826035	0.2282015621	-0.1712098106	-0.0893191533	-0.0892327936	-0.0641257085	0.0243289097	0.1205548135	0.0218940742	-0.0135647161	-0.0818586164	0.0261149984	-0.1741802322	0.0921219633	-0.068173961	0.0175074415	-0.0749554255	0.1556680244	-0.1457960075	-0.0840230216	0.1218762651	0.1209740324	-0.0661889864	0.0395664329	-0.0269321531	-0.0023068593	0.0358486325	-0.1779987199	-0.0098385804	0.2161893511	-0.0615293107	-0.0835599311	-0.0040125134	0.0089926809	0.0454955772	-0.0257660578	0.1272070477	-0.176237324	-0.0985490119	-0.0038700788	-0.1004051082	0.2385338038	-0.0970113913	-0.1232863117	0.0435109461	0.1017820164	0.1422334412	-0.1233971626	0.0405644658	-0.1423109036	-0.0073387214	-0.1755688855	-0.0146437783	-0.0591605057	-0.1076511755	0.0037340431	-0.154985467	-0.1791815066	0.0332453228	0.0504346086	-0.0857921572	-0.100231739	-0.0599932947	-0.0750538002	0.0807894808	-0.1182123177	0.0394249978	0.0693448056	0.1482154467	0.0681758412	-0.0052177109	0.063115009	0.1481018576	0.1271795439	0.090084361	-0.0033794295	-0.0948006283	0.0841778961633394	0.012261740062243	0.000150350269354	0.0070859182024859	-0.0042025210215967	0.0011710858128567	1.766118293696217e-05	1.3714419810742378e-06	-0.1386913644285954	-0.0250065413109012	0.0006253271083338	0.0192352945670654	0.0002410672777449	-0.0002699971687766	7.289847114737985e-08	5.8113432399336764e-08	-0.0007569787148218	-3.802447960880005e-05	1.4458610495200507e-09	5.73016774693264e-07	0.0001780912851707	-5.92389449699998e-07	3.509252601158664e-13	3.1716505853751596e-08	0.0
877.6684018783926	1.144782696174957	770301.8236557717	1.3105274214616038	956.7801556627288	-4.437227008723539	19.68898352694565	915428.2662699956	861.8170899551732	2.0128404412259897	742728.696538803	4.051526641834837	846.8905246742672	761.0773480502041	1.1603	17.648388	0.1030821757745867	0.0695139623245582	0.001059452	-0.0300644735	0.1060174201	0.0985300582	0.0211127102	0.1115930554	-0.0248534458	0.0487383618	-0.165620362	0.1522213516	-0.2024935332	-0.1737835511	-0.1078810196	-0.0190751954	-0.0476990674	0.0128389031	-0.0735279535	-0.0941295089	0.1932545749	0.088317459	0.1905786285	-0.0743552673	-0.1047602818	-0.1091029895	0.0553321236	0.0470806014	0.0060597115	-0.0660897457	0.076476908	0.0114674663	0.0734508605	-0.1195879384	0.1313994973	0.095528354	0.0764791483	-0.1074264966	0.0516467807	-0.050784673	-0.1415435302	-0.1081752025	-0.1378216132	0.001832563	0.0505324313	-0.073970217	0.0744516115	0.0291765968	0.122975504	0.0841807519	-0.0654590253	-0.0109651945	0.1380812905	0.1315462402	-0.1264217863	0.0632285186	-0.2255183919	0.1092054473	-0.0210865146	0.0048203428	-0.0576841788	0.0854161422	0.107133839	-0.0407056103	-0.0942684508	-0.0005337747	0.0007541494	-0.0576285213	-0.1025794875	-0.1248997507	0.0064773546	-0.0801796275	-0.0927218009	0.021236887	-0.0497598508	0.1066686166	-0.072046171	-0.2044084903	0.0673111834	0.0729421038	-0.1691700347	-0.1262745154	0.108263764	-0.0975869256	-0.0522531032	0.1749838797	-0.1687081878	0.0434332236	-0.0648007646	-0.0536230835	0.0514181177	0.1037811348	-0.0362477986	-0.1195235821	0.0821376061	-0.0878009605	-0.0740541544	0.0868810287	-0.0110473939	0.0817548469	0.0876327994	-0.0101290257	-0.1013839798	0.0877273548809398	0.0035494587176004	1.2598657187949483e-05	0.0076960887944063	-0.0216727559594573	-0.0174702349378606	0.0004697083508781	0.000305209108784	-0.1976715600142711	-0.0589801955856757	0.0034786634713245	0.0390740456384755	0.0005280837681221	0.0002870164903772	8.237846574844538e-08	2.788724661540359e-07	-0.0009309534042143	-0.0001739746893925	3.026719254921686e-08	8.66674240818194e-07	0.00017874583607	6.545508992999982e-07	4.284368797744364e-13	3.195007391236331e-08	0.0
878.4149247894524	0.746522911059742	771612.7800928593	0.5572964567371115	960.7072942397174	3.927138576988568	15.422417402871798	922958.5052053988	860.7685834099265	-1.0485065452467095	740922.5541855316	1.0993659754251903	846.2927513847378	764.1876786034954	1.283352	19.520041	0.1201815484365286	0.074165629093673	0.021512347	0.0142559069	-0.119447849	0.1108026866	0.0666119188	-0.1297372945	-0.0522231585	0.0521140697	-0.0301378446	0.0523587139	0.0967599067	0.013574073	0.1136341832	-0.0476346682	0.0258725042	0.0305298162	0.0205681308	-0.1126700187	-0.043012648	0.0157079228	0.0922183	-0.0525547967	3.53599e-05	-0.1669944386	0.1142302968	0.0171344318	0.0685512018	0.0659447923	-0.0465591314	-0.1021775224	-0.0778505329	0.1016400589	0.0653406017	0.0945484952	-0.0563852777	-0.1751994934	0.0750282025	-0.0661275436	-0.1336908005	0.1536512239	0.1118617691	-0.0777171042	-0.0423511235	0.008752169	-0.083750713	-0.10441295	-0.0813479529	0.0390891921	-0.1115129971	-0.0096394418	-0.0843813214	0.0320717518	0.0036425049	0.0078342463	-0.12546392	-0.0674910587	0.0787211286	-0.0331658847	-0.1555685196	0.0937196031	-0.0017282236	-0.0608448319	0.1020389367	0.0503838482	-0.0660673062	0.0518679519	0.1885341102	0.0599225289	0.0541031263	0.1800893068	0.0655332781	-0.1179157988	0.1235537674	0.0347262129	-0.0111627442	-0.1231863892	-0.0794027469	-0.031059916	0.1108261686	0.1060771949	0.0459547493	-0.1422409654	-0.0692694972	0.1594072491	-0.0725021484	-0.0436958329	-0.0820336797	0.1249432998	-0.0497636215	0.1723857095	-0.0019125506	-0.0600486578	0.0990533968	0.1103869069	-0.0818082224	-0.0439727815	0.1178208006	0.1437421492	0.0851211787	-0.016850859	-0.1073422654	0.0709390284330737	-0.016788326447866	0.0002818479049201	0.0050323457550284	0.0241327924845364	0.0458055484439937	0.0005823916731016	0.002098148268255	-0.1427349045703323	0.0549366554439388	0.003018036111366	0.0203732529827018	0.0004880824502563	-4.0001317865800046e-05	1.6001054310007739e-09	2.3822447824819361e-07	-0.0009179563064165	1.2997097797800077e-05	1.6892455116557955e-10	8.426437804898231e-07	0.000178723889719	-2.1946351000010862e-08	4.816423222156776e-16	3.194222875628927e-08	0.0
877.5186023795474	-0.8963224099049967	770038.8975221541	0.8033938624979009	963.6915312694904	2.9842370297729985	8.905670649868368	928701.3674405352	860.9764503958743	0.2078669859478168	741280.4481362794	0.0432086838470298	847.5088516439375	764.8698792701911	1.232841	18.751749	0.0638416628278158	0.0341198397143947	-0.0335170481	0.1063378868	0.0431774765	0.0534564261	-0.1267997165	-0.0067800543	0.010764225	-0.0826320533	0.1014159917	-0.0566871604	0.0964424062	-0.0775477943	-0.0353417381	0.117186107	0.0163487976	0.12408999	0.139641949	0.1260278873	-0.0503625597	-0.0708412846	0.0714903422	-0.0819562118	-0.050660053	-0.151240626	0.129008032	-0.1983552218	-0.1134443964	-0.0723380474	0.0468192782	0.0085679237	-0.0106499409	0.1883610828	-0.0849900511	0.046616976	-0.0655014439	0.0458483627	0.044584888	-0.0168582522	0.0812363984	-0.0406502262	-0.0281926658	-0.0109176772	0.0478188883	-0.1219734495	-0.0272858484	0.1154180499	-0.0139554305	-0.0488269115	0.0981630217	0.0243141529	-0.1206289957	0.0065130173	0.1273474072	-0.0254856825	-0.1110387095	0.0566947174	-0.006706051	-0.0300887673	-0.2826880584	-0.0433070033	-0.0029605813	0.0893706527	-0.115041856	0.0868976676	0.0574517987	-0.0137573998	0.058679368	0.0760955432	0.0114175556	-0.0250742607	0.1673068909	-0.0672203919	-0.0318803398	-0.0624884365	0.0561441654	-0.0372671106	0.0370502159	-0.1090716866	-0.0560103615	0.094694756	0.0727514425	-0.0181104533	-0.1344300409	0.1028082689	0.0263724779	-0.141466533	-0.1295981731	-0.0584593506	0.0084747965	0.0022840812	-0.1027148024	-0.0726892203	0.1327571131	0.1902748234	-0.0251753234	-0.0008091627	0.0751216241	-0.1327103092	0.0825512202	-0.0235265052	-0.1126387502	0.0533711923021655	-0.0175678361309082	0.0003086288663224	0.0028484841677547	0.0136119218854418	-0.0105208705990946	0.0001852844174153	0.0001106887181628	-0.1253140836747093	0.0174208208956229	0.0003034850006773	0.015703619567232	0.000200088563243	-0.0002879938870133	8.294047895702941e-08	4.003543314064801e-08	-0.0009959805470627	-7.802424064620012e-05	6.087782128416147e-09	9.919772501273152e-07	0.0001780993133347	-6.245763843000019e-07	3.900956598252637e-13	3.1719365410291644e-08	0.0
877.6076173032935	0.0890149237461628	770195.1299487641	0.0079236566495351	956.8638336438092	-6.82769762568114	46.61745486773187	915588.3961355274	863.0318127800437	2.0553623841693707	744823.9098704084	4.2245145302584	848.0284778989594	769.509182764479	1.274844	19.390631	0.0693316544853182	0.0390665391186526	0.0340923148	-0.0641580115	0.1057470628	-0.1378586106	0.0865615003	0.0889776855	0.0354686181	-0.1125490734	0.1132729366	0.1075898061	-0.124402823	-0.0113334981	-0.1102867533	-0.1488204949	0.0383725595	0.1205353661	0.1027503783	-0.0417571914	0.0615764139	0.0773108176	0.1283585137	0.0872910361	-0.1084422215	-0.1087649249	-0.0096197087	-0.1366061356	0.0585423803	-0.0158253508	0.1113071618	0.14136422	-0.0269506665	0.1019314625	-0.1650749764	-0.0516884282	-0.0018355437	0.070021577	-0.0940284615	-0.0240340778	0.0603889196	0.0450942687	-0.0088408416	0.0600946211	0.0016806512	0.027281292	-0.0139768012	-0.0606067135	0.1527156028	-0.0463466556	0.0154101196	0.0648719679	0.024474283	0.2211119624	0.0545089841	0.1560963257	0.0093910892	0.0295910216	0.1096093603	0.0371912315	-0.1930799069	-0.0562435492	-0.093677295	0.0455960569	0.0027089798	0.0636180162	0.1457268575	0.012929764	-0.0955155937	0.0484356802	-0.1032720318	-0.0392738611	0.0568152203	-0.0493786423	0.0888067429	-0.1448297176	0.0510134761	-0.0205763934	0.0568927329	0.078060586	0.0627841416	0.0493145903	0.0732675881	-0.1248623491	-0.2221944049	0.0979785099	0.0963647243	0.0102409082	-0.1241869753	-0.1001202037	-0.0043352304	0.1157544672	0.0389066146	0.0386867752	0.1138285778	-0.060144266	-0.0539926598	-0.1513034064	0.1331837542	-0.0892061627	0.0799246852	-0.0301376669	-0.1172407796	0.0585903124666771	0.0052191201645115	2.7239215291611583e-05	0.0034328247149428	0.0191329853819439	0.005521063496502	0.0003660711296256	3.048214213240797e-05	-0.1429786633650138	-0.0176645796903044	0.0003120373756351	0.0204428981776459	0.0005550477491161	0.0003549591858731	1.2599602363569398e-07	3.080780037988491e-07	-0.0005329504547526	0.0004630300923101	2.1439686638469987e-07	2.840361872210031e-07	0.0001786478578315	5.485444968000061e-07	3.009010649695719e-13	3.191505710778383e-08	0.0
877.0481943610625	-0.5594229422309809	769213.5352320002	0.3129540282943673	963.2109708385308	6.34713719472154	40.28615056861762	927775.374343705	861.0349887437801	-1.996824036263547	741381.2518410016	3.987306231799843	847.7220190747535	759.740691516025	1.374647	20.908657	0.0559011948456116	0.0307075714805292	0.012322549	0.0429512402	-0.1070622788	-0.1935708305	-0.0019483135	-0.1080108599	-0.0131975914	0.0050692837	0.0503633315	0.034351787	-0.0473817677	0.1687285832	0.0840330219	0.0091308195	0.0697386541	0.0075020529	0.0039870392	-0.0964732027	-0.1039211908	-0.0380134794	-0.0229964799	-0.0906879769	0.0688017351	0.0882833518	0.0279920279	-0.0505269881	0.0639272042	0.0409515788	0.1644567372	0.1525645666	0.0663298137	-0.1137500444	-0.1785918328	0.0230244125	0.051758622	-0.0012854037	-0.0504248087	-0.0292894654	0.0152313929	0.1201352876	-0.1946177747	-0.0737784938	-0.1082571509	0.1244882811	0.1377897803	-0.0249130255	-0.0911110236	0.0121983691	-0.1073143135	-0.0210092809	-0.0748992023	0.1014800432	-0.0103747537	0.004056694	0.1287504938	-0.0743225945	-0.0782341668	-0.0480939984	-0.1203911259	0.0568740585	-0.0516516851	0.0188061522	0.0249874698	-0.0337021712	0.1989483582	0.0712252745	-0.1380814618	-0.0397558036	-0.0167412937	0.004117189	-0.1830527345	0.067087649	0.0803327521	-0.0955694766	0.0073702334	-0.0388303369	-0.0730186433	-0.047251938	0.0852060963	0.0363528381	-0.1149962975	-0.1598582759	-0.1650268235	0.0369495927	0.205276801	0.0860497001	-0.0005737634	0.1945618236	-0.0054410193	0.1109713161	-0.0592796231	-0.0213238545	0.119323363	-0.1141955512	-0.1394061578	0.0520921428	-0.0227398988	-0.1222272969	0.0772433738	-0.0366662233	-0.1211199807	0.0534011521138779	-0.0051891603527991	2.692738516706309e-05	0.0028516830470895	0.0413788274278772	0.0222458420459333	0.001712207359306	0.0004948774883326	-0.1510131207547829	-0.0080344573897691	6.455250554801532e-05	0.0228049626400986	0.0005549624454799	-8.530363619998777e-08	7.276710348939865e-15	3.07983315893031e-07	-0.000648031951381	-0.0001150814966284	1.3243750866232449e-08	4.199454100106668e-07	-0.0001148200430461	-0.0002934679008776	8.612340884550488e-08	1.3183642285108257e-08	0.0
875.96946999124	-1.0787243698225666	767322.5123567339	1.1636462660490934	957.8103994802268	-5.400571358303978	29.16617099613327	917400.7613524717	861.3680389280494	0.3330501842692683	741954.8984867536	0.1109224252417936	847.9039144495857	762.6657526000472	1.289905	19.619711	0.0659852982772876	0.0377605441050381	-0.0553224998	0.0232040995	0.1161054364	-0.0964814068	-0.1022972962	0.130574067	-0.0103383192	0.1290162076	-0.0289484639	-0.0554810635	-0.0100671183	0.1289424036	-0.0997074427	0.0697975557	-0.0595101569	-0.0871714167	0.0288469388	-0.0070940559	-0.1649088852	0.1523231669	-0.1815735228	0.0321476076	0.1172020206	-0.0265527733	0.0446907853	0.0586105183	0.1112357289	-0.0925112372	0.0711082601	0.1099558373	0.1786394294	-0.0558993127	0.0555910098	0.1503579664	-0.0199524539	-0.0075767846	-0.0271076787	-0.0212002556	-0.0812909906	-0.0291141824	-0.0715975976	-0.0486432506	-0.0534053389	-0.0905587407	-0.0725783361	0.1093395772	0.0546528472	0.0211270706	-0.0034536842	0.0319319672	-0.0490960641	-0.1848206112	-0.0899351599	0.0676265652	0.1860752147	-0.1529100795	0.0186529866	0.0444821287	-0.1329492066	0.0184572939	0.0477400998	-0.1170738098	0.0591908291	-0.00165551	0.0845767217	0.0021551077	-0.0849891457	-0.0902469479	0.0492927878	-0.0865643155	0.0612156166	0.1653466882	0.0678146936	0.1441999631	0.0651124032	-0.062549476	0.0980550332	0.012473493	-0.0365884561	-0.0186724683	-0.2001135954	-0.0677654696	-0.0755133207	-0.0101719606	0.2078406208	0.0592029377	0.0707501133	0.0897952126	0.0764535322	-0.0508028604	-0.0872144553	0.0039582297	0.1113481406	0.0969612471	-0.1319937072	-0.0195415128	-0.1134680449	-0.1407156379	0.0745091236	-0.0430942802	-0.1242524367	0.0782858108345863	0.0248846587207084	0.0006192462396461	0.0061286681780286	0.0179896864644035	-0.0233891409634737	0.0003236288190875	0.0005470519150092	-0.1507301171680382	0.0002830035867447	8.009103011037189e-08	0.0227195682214905	0.0005550051579896	4.271250970001427e-08	1.824358484873813e-15	3.080307253950609e-07	-0.0008709974005498	-0.0002229654491688	4.9713591523044754e-08	7.586364717645087e-07	1.0741695402615738e-05	0.0001255617384487	1.5765750162263703e-08	1.1538402012257607e-10	0.0
875.78618685102	-0.1832831402199417	767001.4450790498	0.0335927094888828	959.0938982923492	1.2834988121223887	1.6473692007195828	919861.105741615	861.0019019941287	-0.366136933920643	741324.2752375073	0.1340562543808093	846.6422529388364	769.2255813645922	1.171307	17.815807	0.0216409607063023	0.0118150967120772	-0.0015274407	-0.1943409011	-0.0375044211	-0.0967757317	0.1104050587	0.0182995538	-0.0242860686	-0.0183402552	-0.1273658615	-0.0837561424	-0.0790331058	0.0196033491	0.0311602752	-0.0921099189	-0.032711184	-0.1977626319	0.1134474141	0.1244726425	0.1277962737	0.1645147633	-0.0980664122	-0.1105129492	0.0931960604	-0.0942677377	-0.073159504	0.0283654764	0.0082808039	-0.1093859082	-0.0232898143	-0.0766398944	-0.0358043195	-0.0500254149	-0.0529318466	0.0533705395	-0.092515107	0.0556868786	-0.0538238604	-0.0345752522	0.0718623828	-0.0711335917	-0.0582458215	-0.142572757	-0.0197184929	0.0590219229	-0.1257756396	-0.1100689683	0.025091994	-0.0543724739	0.0880084529	0.1356458759	0.1358152049	-0.1643290668	-0.0720027784	0.0567936576	-0.0095291417	-0.0501617321	-0.0646608575	0.1049669204	-0.0104494765	0.1971032552	0.0698169938	0.1045677436	0.0121497774	0.1261223749	0.0734422373	0.1124392482	0.103550612	-0.0154293311	0.0243186694	-0.0603901682	0.0204416065	0.0613518555	0.064231389	0.0489047818	0.0623247212	-0.052176201	-0.1321033762	0.1432000508	-0.0576724862	-0.0955459592	-0.0761654774	0.0522804644	-0.1416858319	0.0754593509	0.1407277456	0.134527858	-0.0721125587	0.0051503223	-0.1034491057	-0.1730468663	0.027281463	0.0463889468	0.0553625901	0.0482711081	-0.056127652	0.0310288934	-0.1194674736	-0.1348453511	0.0717238087	-0.0494042187	-0.1266188352	0.0780658157606239	-0.0002199950739624	4.8397832567724594e-08	0.0060942715903716	0.0179129159256916	-7.677053871189832e-05	0.0003208725569608	5.893715614115078e-09	-0.1427640841654494	0.0079660330025888	6.345768179833396e-05	0.0203815837275995	0.0006065826509205	5.157749293090001e-05	2.66023777703704e-09	3.679425123977412e-07	-0.0009189459584584	-4.7948557908599984e-05	2.299064205514366e-09	8.444616745670274e-07	0.0001787788863839	0.0001680371909812	2.82364975528806e-08	3.1961890216667425e-08	0.0
874.6420782106237	-1.1441086403963254	764998.7649765988	1.3089845810295282	962.8775196876846	3.783621395335445	14.315790863240135	927133.1179199076	859.0964175334567	-1.905484460672028	738046.6546188194	3.6308710298625697	846.0644049218304	754.6157792461805	1.32669	20.179222	0.0294665033125411	0.0173724829916854	-0.1157811851	0.0488735493	-0.1160462416	-0.0671910883	-0.1074481701	-0.1149672444	-0.0943451425	-0.1261663611	0.0595270073	-0.0978675677	-0.1127021367	0.0109086082	0.1380083507	0.1453849304	-0.0592403871	-0.1557477007	0.1304328899	0.0974054312	0.0190144241	0.0164557487	0.1147501901	0.015670694	0.0379480316	-0.0484455863	-0.0251541017	0.1398993413	0.0434287543	0.076880654	0.0191590856	0.0404308883	0.0563822619	0.0241536745	-0.0762701629	0.0122590515	0.0089155585	-0.0138372552	0.0460050729	0.0455199412	0.0616346137	-0.1373844438	-0.0637587085	-0.3045660264	0.0916040364	-0.0441144703	0.0235645162	0.0600285747	-0.1845623256	0.0584681172	0.0624825518	0.1459900853	0.1035626598	-0.0188499656	0.1063308909	0.0096090242	-0.0287356241	-0.0900308097	-0.054039088	0.0110323667	0.0248074183	0.0254453302	-0.036229728	-0.0359657822	-0.0660138909	-0.0119767772	0.0507813508	0.0812266401	0.0187316503	0.0412808382	0.1668040304	-0.1371549771	-0.0566553711	0.1624559232	-0.0240386175	0.0492361185	0.064882816	0.0012380674	-0.078886725	-0.1499745154	0.0598353211	-0.0894408935	-0.0340331748	0.0299271823	-0.0786663961	0.0762621566	0.0729494102	0.1474562317	0.0167725438	-0.0178220258	-0.0669719621	-0.1319087967	-0.053918198	0.0483149233	-0.1120366985	0.0386944668	-0.0217650063	0.0215984849	-0.0824452808	-0.0795333984	0.0688893378	-0.0555787436	-0.1282045865	0.0707730549352447	-0.0072927608253791	5.318436045618538e-05	0.0050088253048671	0.0211017271160756	0.003188811190384	0.0004452828872813	1.0168516807918222e-05	-0.1429941047061902	-0.0002300205407408	5.2909449162694954e-08	0.0204473139807248	0.00049898191555	-0.0001076007353705	1.1577918252272388e-08	2.489829520459473e-07	-0.0008710102846474	4.793567381099998e-05	2.297828823714589e-09	7.586589159615448e-07	-4.078291955534255e-05	-0.0002195618059392	4.82073866273016e-08	1.663246527457542e-09	0.0
875.5582253084369	0.9161470978132228	766602.2059052596	0.839325504831591	957.9548438577092	-4.922675829975447	24.23273732702445	917677.482870448	861.30135328436	2.204935750903246	741840.0211694698	4.8617416656112615	847.0335569119974	750.2942639469115	1.156079	17.584185	0.0335026443560872	0.0187088930546166	-0.1526585354	-0.0615450246	0.0852322078	-0.0550217276	0.0007894462	0.1093566218	-0.1030439856	-0.0098512131	0.0619472212	0.0183959455	-0.1101467308	-0.0036899914	-0.0414467497	-0.0125479745	-0.1848727393	-0.0487386882	0.0625284128	0.0058110115	0.0853584539	-0.0734861856	-0.0552409521	-0.0685807343	0.0616925439	-0.1768311173	-0.0064536639	0.0443827211	0.0770995003	-0.0024420594	-0.0803927371	0.0305552614	-0.0031356218	-0.0492566876	-0.1318747681	0.1614888472	0.0314636408	0.0331556138	0.0623736754	0.0522303285	0.0627226088	0.0662877972	-0.0947519597	-0.0204503453	-0.0947510554	0.0565567292	-0.0940659631	0.0154994217	0.0918467463	0.1802571805	0.0531692125	0.0867719957	0.0215561315	0.03065142	0.0076013306	-0.0984736953	-0.0680384631	-0.076325778	0.013233964	0.1006238359	-0.0432620176	0.1921948913	-0.0160862987	-0.0154996204	-0.0630087826	0.0743385422	0.0469331341	-0.0212537851	0.0334964254	0.0196251325	-0.0407947699	-0.1414382232	-0.0633389459	0.0706449011	-0.0052409119	0.0026371783	0.1220735735	-0.0213982439	0.0779068233	0.0389890266	0.0043145906	-0.1149200449	0.0210939648	0.0841665879	-0.1142304564	0.1663399399	-0.0473883156	0.1707394075	0.1457434089	0.0456987828	-0.0240581205	-0.0245785958	-0.0369413813	0.0756667702	-0.1633669096	0.0318047064	-0.0224067355	0.2442804179	0.0532357701	-0.1400273183	0.0660076536	-0.0616009311	-0.1289999139	0.0710515364794872	0.0002784815442424	7.755197048368493e-08	0.0050483208360959	0.0180706890319299	-0.0030310380841457	0.0003265498020887	9.18719186754164e-06	-0.1567169614373114	-0.0137228567311211	0.0001883167968628	0.0245602060021437	0.0005549128856752	5.593097012520005e-05	3.1282734191460203e-09	3.079283106883777e-07	-0.0010120483826578	-0.0001410380980103	1.9891745090391182e-08	1.0242419288402689e-06	-0.0001732192113513	-0.0001324362917959	1.7539371384663987e-08	3.0004895181166344e-08	0.0
