global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
884.4487343203767	1.311398956793255	782249.5636409164	1.7197672238784372	962.4505279128616	6.641463477332422	44.10903712074048	926311.018679746	864.1587145533152	-0.5537394449382873	746770.2839384382	0.3066273728805625	851.8940381445924	755.9856430663046	1.426763	20.876007	0.1076745578034319	0.0688736149553268	0.0080546043	-0.1040739493	-0.0916555323	-0.0095681253	-0.1030313768	-0.1376004058	0.1238035611	0.0862529107	0.0379988861	0.1830105732	0.096447487	0.1038368416	0.0341847363	0.0931828326	-0.0080802842	0.0834685438	-0.0812415138	-0.1694883699	0.2040541565	-0.1741824903	-0.1005945694	-0.1351234049	-0.0726404333	-0.0035611795	-0.0165396638	0.0018816584	-0.0422207895	-0.1855392114	-0.0609663246	0.048250412	0.0613900495	-0.0159664525	0.0620517303	-0.016774531	0.1044082421	-0.0711244987	0.000740412	0.1134366966	0.0244734711	-0.1472926596	0.1440757639	0.124250931	-0.0366773965	-0.0776608227	0.0447556414	-0.1867493181	0.0084780253	-0.1313491849	-0.0528318745	-0.0987139176	-0.0251690433	0.1949894432	0.0080724412	-0.0350926494	-0.3206046394	-0.0788871984	0.0339075348	0.0593429884	0.0486381367	-0.0477261484	0.0148217417	0.0407851165	0.0720697845	0.0639127162	-0.0987888944	0.036363497	-0.0215418069	-0.0462800675	-0.0350380081	0.0152056171	-0.0307697833	0.0736986956	0.07102334	0.0166579986	0.0329405615	0.1233653369	-0.1521053534	0.0662309852	-0.1059181528	0.0840106182	-0.020041742	-0.0406151387	0.1248355446	0.1293879681	0.1505923551	-0.0898715493	0.0996501572	0.0468073851	0.0290387634	0.0649471949	-0.2007818198	0.0825373099	-0.0249832362	-0.0290417476	0.1158533354	0.0479258918	0.1451408714	0.109451543	-0.0760016912	-0.0056387714	0.0336649958	0.1518816077	0.0970621018	0.016850859	-0.0717238087	0.0407228916858031	0.0061503659685513	3.782700154711516e-05	0.0016583539072536	0.0109916944419836	0.020406422395922	0.0001208173467059	0.0004164220750007	-0.0688687816847704	0.022113578675146	0.0004890103618218	0.0047429090907445	-0.0003350091954244	-0.0009549334737841	9.118979393533684e-07	1.1223116101890385e-07	-0.0008049962935259	7.605771941560004e-05	5.784776682702144e-09	6.480190325904369e-07	-2.3134508067348568e-05	0.0001490926220765	2.222860995766139e-08	5.35205463518216e-10	0.0	0.0	0.0	0.0	0.0	0.0
885.8960084783761	1.4472741579993451	784811.7378379189	2.094602488412714	957.8410029368356	-4.609524976026023	21.24772050460771	917459.386907043	865.5030407324998	1.344326179184577	749095.5135172033	1.807212876041004	851.2757822424588	764.1963309162667	1.300798	19.032911	0.0707635062415764	0.0384906982679821	0.0086054481	0.0810421643	0.0567662657	0.0600898255	0.1538421391	0.0768025834	-0.0517500016	-0.0551155001	0.006449766	-0.0103850277	0.0671889783	0.0365754396	-0.0451734905	0.1791415138	-0.0485885969	-0.1112069823	0.0721109756	0.0305538592	0.0711825572	-0.0683558233	0.0394361528	-0.1065436852	-0.1258051027	-0.0518003889	0.0333881125	0.0148048739	0.0183850251	-0.0612860008	-0.1564355199	0.116959132	0.0802266588	0.1927874728	0.0543281422	-0.1562464814	0.0194241469	-0.062599691	-0.0817901665	-0.0895056886	0.0334037647	0.0361126277	0.0379006771	0.1474313095	0.0926583012	0.1652000731	0.1601941386	0.1529282736	-0.0988315359	0.1249893105	0.0787187781	0.0840567229	-0.0042442578	-0.0745110562	0.0106468112	-0.0084871819	-0.164934299	0.0453701867	-0.0818874095	-0.0279241978	-0.0943586145	-0.1287693907	-0.0009462332	-0.1611845034	-0.0150309457	-0.039204856	-0.0712167752	0.198349955	-0.0455915875	0.0223033658	-0.1044072634	-0.025652293	0.2236773952	0.0267464798	-0.0311167585	-0.0617032448	0.0875471879	-0.0835319515	-0.1046428974	-0.069793715	-0.1007941514	-0.044510301	-0.0166884364	-0.0278231752	-0.1287702695	-0.0216242838	0.1134117594	-0.1410286882	-0.0418328304	0.1171963901	-0.1011610144	0.0173562963	-0.046566958	-0.004110331	0.0838993413	-0.1468220996	0.1256678543	-0.0356633961	0.0975142064	-0.1077023888	-0.2462175027	0.0392660278	-0.1324905801	-0.0756720887	0.0948006283	0.0101290257	-0.0799246852	0.0437264768397653	0.0030035851539622	9.021523777102134e-06	0.0019120047768185	-0.0148789092836807	-0.0258706037256643	0.0002213819414719	0.0006692881371303	-0.0882146822701628	-0.0193459005853924	0.0003742638694598	0.0077818301680257	-0.0001070537783978	0.0002279554170266	5.196367215177112e-08	1.1460511469245272e-08	-0.0009359935473391	-0.0001309972538132	1.7160280506599956e-08	8.760839206604321e-07	-0.0001150501727587	-9.191566469135144e-05	8.448489415652948e-09	1.3236542251806716e-08	0.0	0.0	0.0	0.0	0.0	0.0
885.5949008004104	-0.3011076779656605	784278.3283236887	0.0906658337298719	961.1746813799884	3.333678443152849	11.113411962342	923856.7681259224	866.1521664312976	0.6491256987977749	750219.5754136302	0.4213641728396996	853.9951575446594	769.0171522118287	1.293097	18.920237	0.0767814475107835	0.0342131690461479	0.1157849107	-0.1094693523	0.0038672727	0.0503669297	0.0181102722	-0.045411902	0.0962627514	-0.0072112982	0.0980987625	-0.0372445389	-0.0634075468	-0.1077063534	-0.056133376	0.0598205041	0.0457177337	0.012193302	0.1463472531	-0.0013702333	0.2635922378	-0.0695230649	-0.0299227325	0.0397430009	0.0218961103	0.0669581102	0.0391174927	-0.1242585992	0.1275063438	-0.0608261485	0.087916363	-0.0027031322	0.0120331194	-0.1359390581	-0.0276349223	0.1799601935	-0.0627237288	-0.1364715638	-0.1011093397	0.0643337601	0.0193707743	-0.000715486	0.060600816	0.0912732815	-0.1370029611	0.1239271486	0.0052392802	-0.0760178087	-0.0361664595	-0.0653266103	-0.0395544445	-0.0610992806	-0.0580829759	-0.0907213074	0.2126346091	0.0089890554	-0.1694263868	0.0485759862	0.0557838001	0.0253315404	0.0033399764	-0.0870086913	0.0538957826	0.1426080164	-0.029091812	-0.0628756493	-0.0692688998	-0.0564482429	0.1858921881	-0.0117206233	-0.0294209086	-0.0984779361	-0.1069582372	0.0048737415	0.0124875059	0.0816050519	-0.159277805	-0.1684915178	-0.0772773383	0.0754811331	-0.0991608038	-0.0207518988	-0.0270516553	0.0052287819	0.0760926117	-0.0215162243	0.1331346626	-0.1554019743	-0.0492656618	0.0232411505	-0.0259496998	0.0005026729	0.035594272	0.1179529536	-0.1104852431	0.0776889913	-0.0330275446	0.0865057125	0.1295765141	-0.016313083	-0.1437316249	0.1053944224	0.0123135785	0.08159165	0.0924741833	0.0033794295	-0.0876327994	0.0402714472739944	-0.0034550295657709	1.193722930035106e-05	0.0016217894655421	0.0066275582767048	0.0215064675603855	4.39245287111183e-05	0.0004625281469259	-0.1047400108452905	-0.0165253285751277	0.0002730864845159	0.0109704698718715	-0.0002689847659306	-0.0001619309875327	2.6221644723347817e-08	7.235280430273966e-08	-0.0005600069310112	0.0003759866163279	1.4136593565770348e-07	3.1360776278058294e-07	5.29246595705891e-05	0.0001679748323292	2.821554429605278e-08	2.8010195906627486e-09	0.0	0.0	0.0	0.0	0.0	0.0
885.4039176379586	-0.1909831624518574	783940.0973686449	0.0364745683401125	959.5099020605688	-1.6647793194196083	2.7714901823672142	920659.2521522824	867.0432472457429	0.8910808144453313	751763.9925944424	0.7940250178725549	853.4590278030438	764.8485990197408	1.184432	17.330286	0.0507046056374874	0.027942286719272	0.0256805762	0.0520549948	0.0207541296	0.1488266008	0.1294970773	0.0254361939	-0.0493455617	-0.0908068916	-0.0633644074	-0.1711100611	-0.0036895655	0.0014682291	-0.045074874	-0.0226049039	0.1094360305	-0.0929663584	0.0227557042	0.1419683329	0.1549045058	-0.0881498708	0.0659291974	0.0613127024	-0.0131161066	0.0191500244	-0.0603756216	-0.0307236668	-0.0859871282	0.0200453153	-0.119593856	-0.0320266797	-0.2883307567	-0.0045786395	-0.0588430378	-0.0263471741	-0.1405956392	-0.1424432695	-0.0648912176	0.1107817802	-0.1297031487	0.1094785799	0.0956853968	0.2293866442	0.1034737875	-0.056999802	-0.1264475907	-0.1287217713	0.0732703516	-0.0487683294	-0.0369649988	0.1105630323	0.0591260253	-0.1529069753	0.0939657492	0.0659698256	-0.0829839341	0.0713179575	-0.0243427326	0.1549497029	-0.089419205	-0.1627216118	-0.0890630881	0.0676449862	0.0189105736	0.0203446157	-0.001504392	-0.029689363	-0.0611135017	0.1318349646	-0.0534111085	0.1455706187	-0.2473983449	-0.0614861158	0.2105191402	-0.0606829839	-0.0516519102	-0.1560578985	0.0242387909	0.2383849494	-0.0982028709	-0.025955746	0.0393347305	-0.0016844374	-0.0695677886	-0.0607976458	0.1145249478	-0.1887968331	-0.1112862519	0.0500526411	0.0566237292	-0.0134479869	0.0446660469	-0.0499908661	-0.1079584591	0.0516433893	0.0950998313	0.0861394537	0.0137158581	0.0296687108	-0.0294294905	-0.0862477261	-0.1139511989	-0.0564467972	0.090084361	-0.0033794295	-0.0948006283	0.0401601821452715	-0.0001112651287228	1.2379928869723434e-08	0.0016128402299413	0.0139759397376479	0.0073483814609431	0.0001953268915503	5.399871009553226e-05	-0.1177615998719403	-0.0130215890266498	0.0001695617807789	0.0138677944043989	-0.0001655141414566	0.0001034706244739	1.0706170129039522e-08	2.7394931022115398e-08	-0.000978997671249	-0.0004189907402378	1.7555324040501966e-07	9.584364403109651e-07	-2.908137614104405e-05	-8.200603571163315e-05	6.7249898931376525e-09	8.45726438256886e-10	0.0	0.0	0.0	0.0	0.0	0.0
886.0712832299638	0.6673655920052397	785122.3189647947	0.445376833392504	960.5820882298924	1.0721861693235724	1.1495831816887565	922717.9482281008	865.8074848837481	-1.23576236199483	749622.6008807217	1.527108615323041	853.1948028606956	763.2443764983318	1.153698	16.880592	0.0298275791581021	0.0183305470949311	0.1049561054	-0.0788952806	0.0335428504	0.1519863815	0.0552799811	-0.0101519719	0.0542836629	-0.0849791141	0.1563130457	-0.1284468214	-0.0380798068	-0.1139007008	-0.1451497327	-0.1602745808	-0.0340379211	0.014748652	0.1122389913	0.1113375903	0.1006413767	-0.181807655	0.063397796	-0.0115323732	-0.0281822859	-0.0736642613	0.0038654331	-0.1511316921	0.071159836	0.2000038925	0.0728538919	-0.0861965522	-0.0058379111	-0.007937209	0.0830846689	0.0258412861	0.1322169283	0.0260396959	-0.1379787396	-0.0239675382	-0.07730766	0.0122035261	-0.0526474862	0.0703507919	-0.0036095421	-0.0773681452	0.1470098795	-0.0497936548	-0.0076989472	-0.1141637149	0.027077056	-0.0450947881	0.0034972104	-0.1508578269	0.1316513483	0.0449721804	-0.1006100532	-0.0369452444	-0.0646354635	0.0757917078	0.0548942474	-0.0118982832	0.0988240576	0.0597505237	-0.2658597286	-0.0968240444	0.031394193	-0.0270185768	-0.0787008904	0.0340273361	0.1515950845	-0.1431556109	-0.023194601	0.0986424959	0.1000770347	0.0561920607	-0.0411307285	0.0705916357	-0.0140989372	0.0692355934	-0.0745460837	-0.1253469494	0.0422734166	0.1313372958	0.0623651316	-0.0660626263	0.0715533906	-0.1984554627	-0.1081528256	-0.0481096591	-0.0026406053	0.1528002615	0.0990659946	0.1372726751	-0.0774339343	0.1203332107	-0.0478924173	-0.0554669096	-0.1113361378	0.0326340489	0.0038391304	-0.0254324889	-0.0461670861	-0.0229032053	0.0876327994	-0.0101290257	-0.1013839798	0.0401916132611148	3.143111584329866e-05	9.8791504315486e-10	0.001615365776531	0.0110772751075387	-0.0028986646301092	0.000122706023808	8.402256637846113e-06	-0.1176959044640995	6.56954078408073e-05	4.315886611370005e-09	0.0138523259276224	2.5022093607373333e-05	0.0001905362350639	3.63040568723537e-08	6.261051684961533e-10	-0.0012610002678981	-0.000282002596649	7.952546451683492e-08	1.5901216756390798e-06	3.501555223205886e-05	6.409692837310291e-05	4.1084162268666855e-09	1.226088898116042e-09	0.0	0.0	0.0	0.0	0.0	0.0
885.2084155043735	-0.862867725590263	783593.9388797636	0.7445407118653135	958.3860904590504	-2.195997770842041	4.822406209543214	918503.8983853832	865.6345873925976	-0.1728974911504792	749323.2388903527	0.02989354244613	853.4725434029667	772.5144572138985	1.207711	17.670893	0.0434087222643032	0.0246996189488231	0.0597141574	0.080945627	-0.0224678664	0.1698051453	0.0976450173	-0.01964717	-0.0407360658	-0.1651474633	-0.0923237753	-0.2667122038	-0.0124485029	0.1056759166	-0.0864642427	-0.1182619546	0.0454526342	-0.0472390603	-0.1472733091	0.1234321838	0.0334578624	-0.0862900954	0.1861253664	0.0617210356	0.111741939	-0.0172860299	-0.1118436285	0.1043639847	0.0733118119	0.1336177103	-0.1319236455	-0.0774876435	0.0582534015	-0.1632247807	0.1141033578	-0.0118610557	0.0364290977	0.0798694656	0.0155663737	0.1513812093	0.0197957142	-0.1191852526	-0.0418633888	0.0070762964	0.0798716088	0.1683439806	-0.1112895225	0.1601122126	-0.0004701504	-0.026507356	-0.0360890384	0.0684290227	0.1739096822	-0.0649830861	-0.0173644842	0.0866115149	0.0419658707	0.0788472686	-0.0575137698	0.2992310185	0.1227727391	-0.0315236362	-0.0094662085	-0.0656539659	-0.0146841273	0.0586451547	0.0876422292	-0.1738851898	0.0769387761	-0.1046220217	-0.1133883417	0.0244067331	0.1202165407	0.182009476	-0.0327124947	0.0571763888	0.0059489912	-0.0282007164	0.0820400142	-0.009576951	-0.0690099445	-0.007155767	0.0732912486	-0.0002621289	0.0075999522	-0.1105495811	-0.0850447874	-0.2396748753	-0.0299456846	-0.0441604077	0.0553342634	-0.0216739516	0.0611827213	-0.1561108872	-0.1475546944	0.1464295859	0.0431416174	-0.0296478256	0.0661447328	0.068402601	0.0866322632	-0.137373713	-0.1696523074	-0.169592052	0.0851211787	-0.016850859	-0.1073422654	0.0532079297047118	0.013016316443597	0.0001694244937598	0.0028310837834615	-0.0085575952953433	-0.0196348704028819	7.323243723888177e-05	0.0003855281357379	-0.1176937957541639	2.108709935597086e-06	4.446657592485867e-12	0.0138518295590228	-0.0001429879657283	-0.0001680100593356	2.822738003797647e-08	2.0445558343117494e-08	-0.0012290049514338	3.199531646430002e-05	1.0237002756507078e-09	1.5104531706487969e-06	1.9912393874258985e-05	-1.5103158357799873e-05	2.2810539238078011e-10	3.9650342980362676e-10	0.0	0.0	0.0	0.0	0.0	0.0
885.3935581152289	0.1851426108553369	783921.7527519452	0.0342777863543307	958.712780995412	0.3266905363616388	0.1067267065482552	919130.1964439568	864.8051047563077	-0.8294826362898675	747887.8692125684	0.6880414439063887	852.4554344538527	757.722779983292	1.206588	17.654465	0.070866823194417	0.0385277320011257	0.0646164788	-0.0638102942	0.0199842281	0.1576461137	0.0100934906	-0.0113871176	0.0118713356	-0.0109557189	-0.0011980759	-0.04400211	-0.0417062831	-0.0320174112	-0.2370376073	-0.2337389356	-0.0113892866	0.0113916207	-0.0480927986	-0.1934879961	0.0757663936	-0.0853674139	0.0118743889	0.0708005753	0.0490070938	0.0287459261	-0.044896654	-0.0980815269	0.0181754181	0.1343609556	0.2207346827	-0.1601073418	0.1131037886	-0.0722441268	0.0415098397	-0.0648522513	0.0290239407	0.0398076955	0.0468721124	-0.0035058665	-0.1050776122	-0.0756569118	0.0999808363	-0.0862449976	0.0823653294	0.2468074088	0.0922567752	-0.0791302679	0.0169111859	-0.0133754245	-0.0010159146	-0.0269628964	-0.0028994973	0.1161571412	0.1148309593	0.142731353	-0.0105534815	0.0004834996	0.0890771128	-0.0278192751	0.2012622395	0.031143657	0.1323626034	0.1038512659	-0.1666355702	-0.0910031184	0.0751483083	-0.1462485556	-0.1308257697	0.0581260386	0.0951986076	-0.0102172484	0.0289003452	-0.0552776437	-0.1101575753	0.0630805269	-0.129544174	-0.0672652967	-0.1060214866	-0.0329546128	-0.0830541257	-0.021787981	0.0054014133	-0.0723851458	0.0569424776	-0.0510224107	-0.0016122126	-0.2308954419	-0.076798982	-0.0734241478	-0.0011459349	0.0880974966	0.0319688118	-0.0379146038	-0.0368952999	0.1948596598	0.0636508623	0.0624177043	-0.1503534804	-0.0295485435	0.0684471057	-0.0939230901	0.1507458805	0.1526698498	0.0825512202	-0.0235265052	-0.1126387502	0.0598899778902648	0.006682048185553	4.464976795405222e-05	0.0035868094516964	0.020334228333894	0.0288918236292372	0.0004134808419349	0.0008347374726229	-0.1175947670597992	9.902869436470564e-05	9.80668230757828e-09	0.0138285292398484	0.0002097039655239	0.0003526919312522	1.2439159837040657e-07	4.3975753156449044e-08	-0.001281968751448	-5.296380001420013e-05	2.8051641119441844e-09	1.643443879689144e-06	0.0003181351163131	0.0002982227224388	8.893679217883402e-08	1.0120995223154965e-07	0.0	0.0	0.0	0.0	0.0	0.0
886.2952851118503	0.9017269966213916	785519.332411496	0.8131115764358353	958.0408037890184	-0.6719772063936489	0.4515533659126126	917842.1817247084	865.6038592980055	0.7987545416978037	749270.0412316014	0.6380088178828685	852.1325277790718	776.1250171502695	1.363653	19.952589	0.0439001318227101	0.0238727509773233	0.051355712	0.1094966103	0.0099013097	0.1967952688	-0.0321436555	0.0031271206	-0.0075795833	-0.0028004406	-0.0097690031	-0.1856071438	0.0594032419	0.1564159857	-0.1230960268	-0.0139155018	-0.0490387486	-0.0059386194	-0.0733067352	-0.0707659573	0.0959694541	-0.0838465256	0.0958933327	-0.2532774324	0.1423038642	-0.1866098564	-0.0045579217	0.2150630817	0.017706122	0.2328671695	-0.1041088328	0.0372333043	0.0052515826	0.1014777863	0.1354651682	0.0649632056	-0.0112416974	-0.0933410524	0.0410505087	-0.0619935978	-0.0518486645	-0.0678795441	-0.0045451873	-0.0005025582	0.0405277716	-0.1380564229	0.0403040803	-0.0165871754	-0.0387876072	0.0122921623	0.0338034202	-0.0113854344	0.0275152612	0.0457936267	-0.150438172	-0.0270085627	-0.1595348145	0.1572939858	-0.0323611745	0.2108037519	0.1112429282	0.0032684773	-0.066720767	-0.3010625057	-0.1660495703	-0.0891249968	0.0396734811	-0.0314884991	-0.1127364483	-0.0084498461	-0.062623365	-0.057856324	-0.0096176172	0.0101167945	-0.0701490816	-0.102009496	0.0772257328	0.0189887293	0.1069592376	0.0069638064	-0.0758669627	-0.0295947199	0.0372506117	-0.149662413	-0.0062054309	-0.0323308815	0.0430513994	-0.1945656245	-0.0157379299	-0.2035978655	-0.0404377756	0.0170326974	-0.110501013	-0.0852283623	-0.0064700696	0.1075090848	-0.0935793143	-0.0679121823	0.2195064803	0.1527708094	0.1895758305	-0.0056519132	-0.2140988767	-0.0094022024	0.0799246852	-0.0301376669	-0.1172407796	0.0544150756473413	-0.0054749022429235	2.997455456956882e-05	0.0029610004577058	0.0087772429560573	-0.0115569853778366	7.703999390965749e-05	0.0001335639110235	-0.1174886552953893	0.0001061117644099	1.125970654618264e-08	0.0138035841231188	-0.0001192635154797	-0.0003289674810036	1.0821960355785393e-07	1.4223786124576641e-08	-0.0014880206822891	-0.0002060519308411	4.245739820334546e-08	2.2142055509201187e-06	0.000317911879407	-2.2323690609997665e-07	4.98347162450898e-14	1.0106796306809093e-07	0.0	0.0	0.0	0.0	0.0	0.0
884.0846877357546	-2.2105973760956203	781605.7350888267	4.886740759200841	958.3612199388108	0.320416149792436	0.1026665090478088	918456.2278826056	865.4577467988827	-0.1461124991228644	749017.1114941989	0.021348862399929	853.3978669530502	767.8910032453235	1.28684	18.828691	0.0133356628057309	0.0081511872825577	0.0397425268	-0.024504204	-0.0249163709	0.2615564764	-0.0186131168	-0.0179858867	0.0001663078	0.0272919213	0.0862764183	-0.0184691866	-0.0519947258	0.0096721775	-0.1613065946	-0.1705070559	0.0198523935	0.0159334881	0.0734120561	-0.0668664958	0.1100303122	0.0339898837	-0.0859687757	0.1567172429	0.2115688905	0.1502375888	-0.0043648378	0.0530403234	0.1214568764	-0.0574755815	-0.089372702	0.1827581261	0.037972688	0.0524903795	-0.0608534406	-0.1090104147	0.0487773605	0.1062648033	0.0661355554	0.024899257	-0.0675947479	-0.0415648063	-0.2080982893	-0.0088250644	0.0964027706	-0.0178315788	-0.2102719657	-0.0108681558	-0.0058342674	0.0101226422	-0.028745959	-0.0068070439	-0.0590956058	-0.0036618268	0.1558547286	0.0803602061	-0.0004078033	0.0539620993	0.2748749721	-0.044820132	0.0843412495	0.0363618547	-0.1263273556	0.0082094859	0.0240736622	0.1339903818	-0.1341748589	-0.0400210851	0.0097958952	-0.0557305712	-0.0050911123	0.2321006015	0.090790884	0.0147568711	-0.1599814174	-0.2158189618	-0.0251363399	-0.0157669538	0.1726252543	-0.0822222835	-0.1074831307	-0.0764569738	0.1062459774	-0.0903583128	0.045900138	0.0265768284	0.1119016769	-0.1328542547	-0.0439581533	-0.1771769923	0.0074886059	-0.0637273442	0.1013083613	-0.1398094882	-0.0553375318	-0.0679394233	0.133319619	0.0732113472	-0.1313077474	-0.08814441	-0.0659204157	0.0163826428	0.1880576477	0.0803992324	0.0772433738	-0.0366662233	-0.1211199807	0.0601043940061742	0.0056893183588329	3.236834338815308e-05	0.0036125381788494	0.0088219067856414	4.466382958409968e-05	7.782603933454578e-05	1.994857673117497e-09	-0.1174413470634903	4.730823189899591e-05	2.2380688054091743e-09	0.0137924700000871	-0.0002212553135138	-0.0001019917980341	1.0402326866228644e-08	4.8953913758089927e-08	-0.0015370345489038	-4.901386661470002e-05	2.402359120523605e-09	2.362475204523908e-06	0.0003178300963475	-8.178305950002925e-08	6.6884688211853225e-15	1.0101597014426113e-07	0.0	0.0	0.0	0.0	0.0	0.0
882.1396153958992	-1.9450723398554144	778170.301050825	3.7833064072706177	956.9972737630208	-1.3639461757900335	1.860349170452257	915843.781989854	865.9384579839344	0.4807111850517458	749849.4130155941	0.2310832434338538	853.2328962044463	763.4247175524516	1.304855	19.092281	0.0831667181138878	0.0409907276294049	-0.0796130297	0.1036609076	-0.0236906367	0.172105247	-0.0779714206	-0.0477574508	-0.1202090368	0.1227524035	0.1155755416	-0.1898143346	-0.0190360237	-0.0175904376	0.0057962362	0.0218826562	0.0564297861	-0.0430046546	0.114876207	0.1550838794	-0.0591125614	-0.075207552	-0.0727511767	-0.0621501702	0.1283339423	-0.0015654121	0.018843815	0.1648075817	0.1396992406	-0.0649444661	0.1248547895	-0.1126552299	0.0369963547	0.1321781533	-0.0208369686	0.1820795998	0.0125744073	0.1134902956	0.0028730822	0.035264589	-0.125467617	-0.1167158034	-0.0815322866	-0.0438516467	-0.0050278203	0.0360831924	-0.1881493094	0.0495941673	0.0310368959	-0.0204457469	-0.0521699634	0.0460622812	-0.0701693478	-0.218131917	-0.0794730713	-0.062661335	-0.0077673414	-0.064520514	0.0171501769	0.0422067759	0.0911680364	0.106184041	-0.0717061328	-0.1132374235	-0.0699673481	-0.104814932	-0.1244129081	-0.060107993	0.0093120089	-0.2082121752	-0.0894348109	0.0455370507	-0.029277586	-0.0461793757	-0.0485118	0.1916010086	-0.0325223992	0.0319245519	0.1577333449	0.011695734	-0.095913443	-0.0879261231	0.1730294274	0.0620744013	-0.0623163358	0.0278894582	-0.0219389181	0.0470157871	-0.0246659597	-0.2192114689	-0.042526572	0.0006959133	-0.0123394482	0.0343327476	0.0407853548	-0.0160579739	-0.0511388602	-0.0784245337	0.0282279198	0.1665714047	0.1966666605	0.0113035304	-0.0609563083	-0.0241724493	0.0745091236	-0.0430942802	-0.1242524367	0.0707558347300221	0.0106514407238479	0.0001134531894936	0.0050063881483422	-0.0159278423820836	-0.024749749167725	0.0002536961629484	0.0006125500838653	-0.1176114487362696	-0.0001701016727792	2.8934579082314843e-08	0.0138324528738441	8.235287616601363e-05	0.0003036081896798	9.21779328406537e-08	6.781996212814776e-09	-0.0014150070936325	0.0001220274552713	1.4890699839989141e-08	2.0022450750302948e-06	-0.0002084427896921	-0.0005262728860395	2.769631505804497e-07	4.3448396574625034e-08	0.0	0.0	0.0	0.0	0.0	0.0
