global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
863.9019257240008	0.8939239848732541	746326.5372696369	0.7991000907316778	961.1881378984028	6.8688620508244185	47.18126587325584	923882.6364365992	855.3621143541837	-0.4986281916197868	731644.3466724597	0.2486300734780188	844.6936284393937	768.452676798004	1.458522	21.570456	0.0077348188382864	0.0047320565597513	0.1352583211	-0.0896724637	-0.0737621818	-0.1128673524	-0.27918023	-0.0202536833	-0.1733315524	-0.109353019	-0.0279457655	0.2068746313	0.1702352465	-0.1743620756	0.0941860964	-0.1013569011	-0.0284805766	-0.0724714296	0.0668146918	-0.2247143691	-0.0333119824	0.0330760921	-0.0025863671	-0.0390996063	0.1348591591	0.0047768847	0.0831974053	0.0307594246	0.0289177703	-0.0743518573	0.1530409382	0.0398913588	-0.1117593847	0.0507226207	-0.0823554658	-0.0644991292	0.1037325144	-0.120034456	0.3179505794	-0.1389567049	0.1003237749	0.1194642588	0.0061161006	0.1106268241	0.0712804149	0.1241271191	-0.2046581091	0.1228808568	0.0458518732	0.1131387919	0.0946413594	0.0683911938	0.2124936598	0.0950813613	-0.0243711345	0.1383225593	0.055466313	0.0688152423	0.0888153503	-0.130317478	0.0047776951	0.0491772475	-0.1403542667	0.0112045669	0.0037062627	-0.132849889	0.1242800991	-0.0375770629	-0.0816385132	0.1563630898	-0.1446807755	-0.1432518961	-0.1426937969	0.1768304062	-0.0632968768	0.1947052468	0.1858716854	0.0863629991	-0.1325072651	0.0514808465	-0.0888851193	0.0927978497	-0.1278500349	0.0128045702	-0.0132694538	0.069640259	0.037750247	0.0513949901	-0.0067202025	0.0633887862	0.0575959649	-0.1036976871	0.1363256821	-0.0977035191	-0.194876214	0.1780758851	-0.0731678802	-0.066984334	-0.083941342	-0.0368388568	0.0492783445	0.1013839798	0.0301376669	-0.0540487397	0.0077331206426691	-7.067432382260042e-05	4.994860047781785e-09	5.980115487407495e-05	0.0227541316911299	-0.0034809321317794	0.0005177505090172	1.2116888506054972e-05	-0.0250233146530973	-3.324157685819992e-05	1.1050024320196124e-09	0.0006261662762279	-4.800359342224509e-05	-2.799858000920208e-05	7.839204825316902e-10	2.304344981448212e-09	-4.99964817064491e-05	1.4957666216730559e-09	2.2373177865112266e-18	2.4996481830233e-09	-0.0001450010727792	5.4999340340700006e-05	3.024927437912151e-09	2.102531110711885e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3110630856035	1.4091373616026883	748763.2358983372	1.9856681038645865	954.2689797055403	-6.919158192862483	47.874750097856015	910629.285628253	856.8346493369654	1.4725349827816672	734165.6163044005	2.168359275515805	844.8496140293087	777.4337229635202	1.34583	19.903826	0.0215965783268216	0.0101609305295497	0.2035002814	0.0607227855	0.1165581347	-0.0140425795	-0.2548509542	0.080833035	-6.79338e-05	-0.3153870723	-0.1968039386	-0.0308962524	0.0462098233	-0.2520388807	-0.0272886926	0.1060497296	0.0143493131	-0.0533145724	0.0601402688	-0.187931462	0.0779783458	0.1527970335	0.1869995707	-0.031836841	-0.1256464004	0.1586579969	-0.0206101723	0.1981310007	0.0348309557	0.1350167674	0.0251770964	0.1523220468	-0.0073135827	-0.0251618477	-0.0429742807	-0.0714043528	0.0245992009	-0.0697588446	0.0794052489	0.1512627933	-0.1471171978	0.0070717826	-0.0402953761	0.0662843802	-0.1402398021	0.0737061253	0.0320603138	-0.0346472868	-0.0623643169	-0.0762217722	0.1248329754	0.1834799229	0.2131992148	-0.0997981256	0.0573492892	0.1014294599	0.0365699125	0.1846987106	0.1519817187	-0.0574750167	0.1155410424	-0.2710790709	0.0163132248	-0.1215876809	-0.0047131334	0.0977446595	0.049968738	-0.0933649234	0.0848392511	0.0446246254	-0.0585000484	-0.0391332415	0.0639763722	0.0685258394	-0.0759685892	-0.0349722161	-0.1079200685	0.1289480395	-0.0834628478	-0.1348155515	-0.1238377721	-0.0070662513	-0.0866542934	0.0638659785	-0.112516439	0.1704369735	0.1097176753	-0.046042194	-0.0015742938	0.0729151678	-0.0850892779	-0.0613892282	0.1437737044	0.1888635529	-0.0688439489	0.0630797383	-0.1382901864	-0.1187710633	-0.0741251561	0.0307551361	-0.0329613973	0.0992570537	0.0235265052	-0.063080731	0.011956092908818	0.0042229722661489	1.7833494760662775e-05	0.0001429481576442	0.0227315219979686	-2.2609693161299016e-05	0.0005167220923441	5.111982248480915e-10	-0.0348485888803793	-0.0098252742272819	9.653601364129184e-05	0.0012144241469536	-0.0001430050703205	-9.50014768982549e-05	9.02528061284966e-09	2.045045013737115e-08	-4.948560455031448e-05	5.108771561346259e-07	2.6099546866020295e-13	2.4488250577101048e-09	-0.0002000031615294	-5.500208875019999e-05	3.0252297668848766e-09	4.0001264621755264e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.1097370037725	0.7986739181690155	750146.0765327439	0.6378800275634472	954.8430996785122	0.5741199729718574	0.3296137433652062	911725.3450036692	857.9427339499779	1.1080846130124655	736065.7347375625	1.2278515095949856	847.1998263910486	794.8611497442706	1.252257	18.519943	0.0416349447599103	0.0261923864159783	0.2328943891	0.1541415513	-0.074163009	-0.0910067765	-0.1397053487	-0.1226758263	0.0419162568	-0.2511883397	0.0130346363	0.1721979847	-0.0790595181	-0.0287914545	-0.0148463904	0.0552097552	0.1974773784	0.0861338174	-0.0325149758	0.0070686626	-0.0183094192	-0.095884456	0.1329788173	0.1135630603	0.0125025151	0.0696606724	0.0201964294	0.1547371881	0.1652608823	-0.0666288093	-0.0747044517	-0.0372680035	0.0468491116	-0.0930717458	0.0975588753	-0.0546559177	-0.0850463773	-0.2504411572	-0.0100077432	-0.0424354222	0.0171244245	-0.0571836293	0.035448351	-0.0930083505	-0.1404012542	0.0756252312	-0.1076042132	0.0175978427	0.1117176312	-0.1475798372	-0.0621609634	-0.0247906213	0.1732782778	-0.0971644168	-0.2117345992	-0.0740312308	0.0380732273	0.0434798271	0.1003803733	-0.0857971073	0.1636923021	-0.0981531308	-0.1022334161	0.1118198776	-0.0070391434	0.1592387215	0.082182283	0.0841038342	0.0974678268	-0.0164173908	-0.0354558616	-0.1974539965	0.0964221203	0.0862368667	0.0736703841	0.0996022499	-0.0737084539	0.0517762332	-0.2106555328	-0.1168341014	0.0583439151	-0.0619120849	-0.051750202	0.1187394432	-0.0789103	0.0800845173	0.160807743	-0.0082620707	0.1228613491	0.0288666764	0.0852897251	-0.0739493813	0.0339748557	-0.1432059179	0.074166377	0.1582042959	-0.0594286924	0.0167162674	-0.1359875648	-0.074966716	0.0439721346	0.0970621018	0.016850859	-0.0717238087	-0.0105188506753819	-0.0224749435841999	0.0005051230891129	0.0001106462195309	0.0319972695835275	0.0092657475855588	0.0010238252608009	8.585407831929054e-05	-0.025054402829383	0.0097941860509962	9.592608040153043e-05	0.0006277231011369	-0.0001410046651206	2.000405199899995e-06	4.001620963786938e-12	1.988231558577255e-08	-4.948596192821952e-05	-3.5737790504019755e-10	1.2771896701092052e-19	2.4488604279611915e-09	-0.0002000037497347	-5.882053000054455e-10	3.459854749544961e-19	4.000149990794051e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4964515645612	-0.6132854392112677	749084.1076708469	0.3761190299485575	959.6659529694414	4.822853290929174	23.25991386582637	920958.741288746	856.5697214844738	-1.3730124655040754	733711.687763989	1.88516323042958	846.596316019694	782.2314361372804	1.520561	22.487967	0.0632970404060917	0.0351229797496297	0.2623400241	-0.0785120233	-0.0847808183	-0.0450467243	0.0258851454	-0.0693712505	-0.2046114079	-0.1153262152	0.0688794604	0.0885831933	0.1018523377	0.0215352757	-0.1360375404	-0.0747509443	-0.0423339377	0.1391065744	0.1124972877	0.1505318247	0.1014620035	0.0208556067	0.0998631907	-0.1325876193	0.0511532451	0.106698631	0.1211249038	0.1773200538	0.0206419991	-0.0792914088	-0.0512545909	0.0940023967	0.0247171179	-0.0205882562	-0.0458385642	0.0349050305	-0.0751735389	-0.1035530285	0.0382215608	-0.0993794282	-0.0667578352	-0.0471826671	-0.1520813613	-0.0209184365	0.0519252926	0.0233625841	-0.0797586035	0.0741304998	0.0538519222	0.1175548278	-0.0298801243	0.1062476448	-0.0995894202	-0.0528269099	-0.1760875156	-0.1069468502	-0.0107994615	0.201570324	0.1176949604	-0.0452583556	-0.0008847297	-0.0746042004	-0.1211625577	-0.0029085943	0.0598066176	0.1130202904	0.0557553013	0.0798998788	0.0026215247	-0.0161217861	0.0001891094	-0.1488208602	0.0206126932	-0.089343167	0.1057941793	-0.0188550241	0.1282751623	-0.0389313976	-0.2595339143	0.0605674419	-0.0940827316	-0.128016017	0.0050848785	0.1121064248	-0.0591449595	0.0355667545	0.0538718613	-0.1262119545	0.063376649	0.0224719613	0.134450514	-0.1640509004	-0.1349558446	0.0064380832	0.027855907	0.0837626265	-0.1295690962	0.0220070009	0.0195787403	-0.0531788257	0.0690555887	0.0948006283	0.0101290257	-0.0799246852	-0.0240274123763839	-0.013508561701002	0.0001824812392297	0.0005773165455048	0.044719634148862	0.0127223645653345	0.001999845678408	0.0001618585601332	0.0016617724275249	0.0267161752569079	0.0007137540203578	2.761487600881999e-06	-0.0002730030817327	-0.0001319984166121	1.7423581988101517e-08	7.453068263555127e-08	-4.948285655337337e-05	3.105374846150584e-09	9.643352935104765e-18	2.448553092681725e-09	-0.0001250064940647	7.499725567e-05	5.624588358031346e-09	1.5626623558347877e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9808335744644	-0.5156179900967572	748191.8424511753	0.2658619117114196	957.033606672709	-2.632346296732408	6.92924702592082	915913.3243009734	857.4582551037252	0.8885336192513478	735234.659245525	0.7894919925398991	847.3435991183293	776.9422532000573	1.376056	20.350836	0.0712541810475819	0.048110831998074	0.2200412332	0.0267684486	0.1405270273	-0.1050163975	0.1706672106	0.1232556083	-0.0316345691	-0.1475675761	0.1674213525	0.0323972861	-0.0411599527	0.1639204422	0.0883074671	0.1224112909	-0.0649319162	0.012840221	0.0727510883	0.1713529166	-0.0686321188	0.0580312968	0.129987711	-0.0273627476	0.1037356131	-0.0615349003	0.2681264663	-0.0019925672	0.1086648138	-0.065669093	0.0417565012	0.0854436262	-0.0531802954	-0.0971324257	0.1289716717	0.0484324282	0.0910545368	0.1043307929	0.0240143229	-0.0342041977	0.1421220408	-0.0720417698	-0.0824846723	0.0299251427	0.04085945	-0.053455214	0.0616614411	-0.0595004338	-0.1424236032	-0.0245387225	0.0290156227	0.0081775535	-0.0304811097	-0.120233433	-0.2221944949	-0.007155611	-0.031162332	0.0251235795	0.0175776799	-0.1877529557	-0.1140121964	0.0482402138	-0.0174968295	0.0355258783	-0.0965137315	-0.0266991303	-0.0081044076	0.1164262	0.0383611574	0.0150164292	0.2887595684	0.054318447	0.075185635	0.0596122521	-0.0957601064	0.1262882413	-0.0388964307	-0.0496444391	-0.1256291773	-0.0933927917	-0.2042401872	0.0184681397	-0.0301504771	0.0304633598	0.0633878209	-0.079704845	0.1329463862	-0.134707228	0.0405085277	-0.0695463433	0.1513855091	0.0866864938	-0.1278248758	-0.0297624395	0.0914978915	-0.0058670091	-0.1665848024	0.1390394008	0.0122132044	0.0858016248	-0.0983804147	0.0924741833	0.0033794295	-0.0876327994	-0.0254091354847645	-0.0013817231083805	1.909158748232941e-06	0.0006456241660831	-0.0002679162556376	-0.0449875504044996	7.177912003487184e-08	0.0020238796913973	0.0166462939775584	0.0149845215500334	0.0002245358860834	0.0002770991031872	-0.0002190065217124	5.399656002029999e-05	2.9156284940258594e-09	4.7963856552563934e-08	-4.947051474690767e-05	1.2341806465698824e-08	1.5232018683676526e-16	2.447331829324009e-09	-0.0002690053119313	-0.0001439988178666	2.0735659546978244e-08	7.236385784725603e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8359972679394	-2.144836306525008	744485.9581813596	4.600322781787837	951.9313472646528	-5.10225940805617	26.033051067097706	906173.289905097	858.1955834516147	0.7373283478895019	736499.6594558572	0.5436530926014623	847.6372759333757	786.3883747649348	1.446104	21.386797	0.0929295175083043	0.053873090666945	0.0985230003	0.1887143228	0.0640584751	-0.0965143405	0.0895801003	0.0154515317	0.0960978399	-0.1341055183	-0.0336960347	0.0197155753	0.1654980977	0.2893385286	0.0429601289	0.1562935314	0.060825283	0.0617734262	0.1489907627	0.0547867909	0.0785599132	0.0552751583	-0.08471614	-0.0319013691	-0.015190413	-0.17081351	0.1968862255	0.044505045	0.0129102183	0.1167530486	-0.0893586271	-0.107278695	-0.2160493737	0.0823591571	-0.0455772204	-0.0825825209	0.0150736843	-0.0928759534	-0.1022669662	0.0718831394	0.119619282	0.026091554	0.1197702639	-0.0703228844	0.2359752286	-0.0428260592	-0.0017712492	-0.1209359762	-0.06061672	-0.1521034253	-0.0585160651	0.1341745194	-0.1472534126	0.0375494724	-0.0855259839	0.1170726765	-0.168438982	-0.0784625863	0.1094361228	-0.1755548161	-0.0554528943	0.0829243437	-0.3021578037	-0.0776992064	0.0395514008	-0.1169257317	-0.1128080155	0.0545131722	-0.1501820473	-0.0719381861	0.0805417605	0.071093703	-0.0443817275	-0.0410246872	0.0700612723	-0.1374167242	-0.1552111018	0.0538310057	-0.0919891112	-0.1657782242	0.018489719	0.0521656868	-0.040895656	-0.0136862556	-0.0228970757	-0.0098205848	-0.0546104607	-0.1244503709	-0.1288223842	-0.1320990889	0.2055945522	0.0911565303	0.0408691608	0.0275842592	0.0092454761	-0.2360996453	-0.0927592434	0.0575985672	0.0564409224	0.1519026374	-0.039158598	0.090084361	-0.0033794295	-0.0948006283	-0.0069876894245766	0.0184214460601878	0.0003393496749484	4.882780349433965e-05	0.0236741264688475	0.0239420427244851	0.0005604642640629	0.000573221409821	-0.0249685870348628	-0.0416148810124211	0.0017317983216779	0.0006234303385175	-0.0001090047059494	0.000110001815763	1.2100399471156997e-08	1.1882025919115161e-08	-4.948912650371007e-05	-1.861175680240024e-08	3.4639749127169153e-16	2.449173642100218e-09	-0.0002000027852269	6.900252670440001e-05	4.761348691591437e-09	4.000111409851749e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.290889167425	-2.545108100514426	740100.4139844787	6.47757524330415	957.3745256272038	5.443178362550952	29.62819068654287	916565.9823199136	856.7937420679008	-1.4018413837138723	734095.5164467165	1.965159265092824	846.8303325137431	786.1062573077631	1.38671	20.508402	0.0365469880856868	0.0231716918006695	0.0212992237	0.0471119378	-0.1067146691	-0.0362112468	0.1129908627	-0.0761028441	-0.0335340209	-0.0472561553	-0.1438569375	-0.0366587292	-0.0845064486	0.13726019	0.0614444587	-0.0542366646	0.0561434471	0.1340959884	-0.1130957907	-0.0010053098	0.0624626782	0.1810610793	0.1298891055	-0.1213627798	0.0028387795	-0.0610869624	0.1080180661	-0.0559068138	-0.1263185626	0.1199295526	0.0378400424	-0.1473239924	-0.1415879319	0.0695141478	-0.0252772815	0.1628391403	0.0869546618	0.0502309038	-0.0689180581	0.0612844774	0.0943610402	0.0728509358	0.1334834945	-0.0732671222	-0.0433703425	0.0313814605	-0.0888428521	-0.0780104626	0.0651085929	-0.0042589531	-0.1208794492	0.0170018101	-0.0230739309	-0.2314929923	0.1128819735	0.075172756	-0.1681402092	0.03964339	0.0705010647	-0.0795454856	-0.0283758026	0.1269838916	-0.0687465167	-0.1754180805	0.0376916786	-0.0325663388	-0.1964275073	-0.0655262492	-0.0146801917	-0.055680116	-0.0890447337	0.0355644747	-0.0872455788	-0.113655274	0.135906269	0.1111826482	0.0055801702	0.048323966	-0.0714309242	0.0388815515	0.0762073536	-0.0990291005	-0.0703542206	0.145281553	-0.0763183535	-0.0506948026	0.0083441805	0.0432080784	-0.2517854112	-0.0807004578	0.0351855318	0.1087807777	0.0203829693	0.035472159	0.1127073397	-0.0476361882	0.0675028627	-0.1109393764	-0.110254537	0.0364534308	0.1586943978	0.0876327994	-0.0101290257	-0.1013839798	-0.0134790728708367	-0.0064913834462601	4.213805904637965e-05	0.0001816854054573	0.0246854978207125	0.0010113713518649	0.0006093738026564	1.0228720113732366e-06	-0.0057998003192807	0.0191687867155821	0.0003674423841474	3.363768374352851e-05	-0.0002169957540962	-0.0001079910481468	1.1662066479844476e-08	4.7087157295778496e-08	4.002170065198207e-05	8.951082715569214e-05	8.012188178096194e-09	1.601736523076862e-09	-0.0001999957290898	7.056137100015878e-09	4.9789070774220484e-17	3.9998291654160675e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4176879850039	-0.8732011824210986	738598.7624214896	0.7624803049816047	956.3066737082152	-1.0678519189885949	1.1403077208876242	914522.4541788708	854.7506719427071	-2.043070125193708	730598.7111865092	4.174135536459033	844.7355508986552	752.134991421419	1.388256	20.531275	0.0457294200008873	0.025230202351192	-0.014809854	-0.1215743367	0.0083685261	-0.1072273134	0.0059479112	0.0545927838	-0.0669061931	0.055693939	0.0224117427	0.1051854641	-0.0316565731	0.0094277701	-0.020293482	-0.128040222	-0.1334208115	-0.0241404677	-0.0205726035	-0.07028049	-0.0575659874	-0.147380337	0.0044841933	-0.0991089963	-0.0407337312	0.0550814	0.0489556469	0.0074026845	-0.0798181982	0.0742501865	0.083757546	-0.0823549936	-0.0452455083	0.1113471457	-0.0333611155	0.1423957753	-0.0979745421	0.1330221257	0.0442305875	-0.0611938308	-0.0790320663	-0.1873148672	0.0509283734	0.0868712525	0.1099987272	0.1463859934	-0.032245998	-0.2313889113	-0.0233163906	0.1721306237	0.0256507326	-0.0835675906	0.0697304467	0.0662050295	-0.0295711971	0.0120396628	-0.1371778891	0.0518458463	0.0419426744	0.0508669482	0.0191718863	0.1030627178	-0.0034030119	-0.2095475223	0.1056024174	-0.040005886	-0.1408787541	-0.0903834122	-0.0780383038	0.0002903312	0.0766681849	-0.0674919714	-0.0281211225	0.0415955538	-0.0487775933	-0.0157969714	0.0623528674	-0.0278729255	-0.0369473278	0.1210648227	-0.118853704	-0.0988723482	-0.0613866842	0.1251643471	0.0663267907	-0.109006168	-0.0794227701	0.0890015815	-0.0662705665	0.0126831211	0.1278869502	-0.0811508978	0.0818900726	-0.0441379888	0.0961319021	0.0371909056	0.1658396775	-0.0644680413	-0.0367644037	0.1864494376	0.0658974825	0.0851211787	-0.016850859	-0.1073422654	-0.0234181816494185	-0.0099391087785818	9.878588331248184e-05	0.0005484112317651	0.02884875483808	0.0041632570173675	0.0008322506557076	1.733270899265973e-05	-0.0057433484069235	5.64519123572001e-05	3.1868184087850013e-09	3.2986050923310706e-05	-0.0002779184435296	-6.092268943339997e-05	3.7115740877985044e-09	7.723866125391546e-08	0.0003805593794936	0.0003405376788416	1.1596591071083693e-07	1.4482544132055386e-07	-0.0004299474066664	-0.0002299516775766	5.287777402029261e-08	1.8485477249916278e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9809523413663	0.5632643563624242	739567.2383899634	0.317266735148376	951.507846798517	-4.798826909698164	23.02873970924323	905367.18251915	856.2785128697693	1.5278409270622433	733212.8916024637	2.334297898406415	845.1240969291412	748.1083832909079	1.146853	16.961096	0.0567305623478599	0.0376088070249292	-0.0151744929	-0.0128656647	0.1177892268	-0.0155613169	-0.0409689667	0.1103064059	0.0835407266	-0.0366195244	-0.017161735	-0.0313113221	0.0076514742	-0.0623091751	0.1429634103	0.0239947032	-0.0254946686	-0.1562504872	0.0341058438	-0.0606147679	0.0690409671	-0.0419234269	0.0369073376	-0.1194610096	-0.0140050937	0.0585969675	-0.0505760122	0.0411047793	-0.0529997914	0.1665306172	-0.1315401485	-0.2985039965	-0.1207888548	-0.0086519473	0.0210542561	0.1370433932	0.09510193	-0.1038603299	0.0531289985	-0.0990636995	-0.0020119217	-0.1239345502	-0.0644428987	0.1028739097	-0.0994747308	0.0546398649	0.0006181257	0.1736038071	-0.058445747	-0.0247151016	0.1540140332	0.0012514298	0.054958203	0.0593193917	0.0296284153	0.0913231743	-0.1613336745	0.0717930785	-0.0084896516	0.101864678	0.0566579999	-0.0165408793	-0.1106362408	0.0279011035	0.1809463701	0.2126017337	-0.2316659002	0.0327235931	-0.0391737576	0.0088702472	-0.0365159054	0.0740259921	-0.0995437462	0.1336910953	-0.0166617348	0.1881618561	0.0274904497	0.019256061	0.0532241093	-0.0581650738	-0.0974085594	-0.1005285367	-0.0845192103	0.1653187132	0.137438044	-0.0897683421	-0.0564736171	-0.0086935953	-0.0703784644	0.0867431108	0.0376784275	-0.112279041	0.0877302941	0.1792263472	0.1241197498	-0.0389592757	0.1984539964	-0.09276291	-0.051494428	0.0730492241	-0.1053466775	0.0825512202	-0.0235265052	-0.1126387502	-0.013446206422742	0.0099719752266765	9.944028992144988e-05	0.0001808004671629	-0.0064854083668564	-0.0353341632049363	4.2060521684891e-05	0.001248503089393	-0.0056468493315264	9.649907539709993e-05	9.312071552495174e-09	3.188690737296015e-05	-0.0004259277159008	-0.0001480092723712	2.190674470785208e-08	1.814144191724726e-07	0.0003950772607561	1.451788126250001e-05	2.1076887635204888e-10	1.5608604196654345e-07	-0.0003659160634831	6.403134318330001e-05	4.1000129098575414e-09	1.3389456551496806e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3566202391123	1.3756678977459842	741935.2272297464	1.8924621648888555	950.5706508265132	-0.937195972003792	0.8783362899401327	903584.5622127408	857.5375808530491	1.259067983279806	735370.7025752998	1.5852521865202778	846.9030638989707	770.1506460912866	1.364498	20.179911	0.0596019273098628	0.0345519317024309	-0.0420707305	0.134148484	-0.0956183572	-0.0618175549	-0.0521905608	-0.1316057059	0.0836582238	0.0110003766	0.0621000991	0.0513158404	-0.0429303927	-0.0747398057	0.2410577509	-0.0661345657	0.1729659009	-0.0231075656	-0.00634883	-0.064059099	-0.1436058628	-0.0544449693	0.009250345	0.0524582268	0.0937350085	-0.0022888299	-0.0427673547	-0.085901034	-0.038048728	0.0792323585	-0.0168972034	-0.0850371603	0.0385078289	-0.1155213684	0.0743823584	0.1046607694	0.106854185	-0.0564860041	-0.105245245	0.1812659407	-0.0024675491	-0.2069485812	0.0342912728	0.0279931994	-0.0232342719	-0.0551882765	0.0660579444	0.147566551	0.1582642515	-0.0753853686	0.0112154841	-0.0602100698	0.1122834217	0.0466344177	-0.0855369929	0.0625246492	0.0375014315	-0.0783955919	-0.1511267935	0.0444569148	-0.0745270035	0.0447390764	-0.0926893337	0.0385907979	0.0503384663	0.0908587002	-0.1176299707	0.0705092637	0.1105845192	0.1349598436	-0.0372410496	-0.0226802329	-0.0016385878	-0.2029596872	-0.0728135284	0.023317481	-0.0668101187	0.0107339167	-0.0589939218	-0.0169580738	0.13679857	0.0540381077	-0.1175838109	0.1108853036	0.1196550017	-0.1228537306	0.0063795361	0.0265080355	0.0457123352	0.0809034263	0.0115352295	-0.0417776919	0.1380122854	-0.0165412249	0.2556913145	0.0097006414	0.0596572043	0.082088168	0.0734317982	0.0370351465	-0.0820902968	0.0799246852	-0.0301376669	-0.1172407796	-0.0134866989112936	-4.049248855159983e-05	1.639641629101443e-09	0.0001818910475238	0.0171955472881819	0.0236809556550383	0.00029568684654	0.0005607876607358	-0.0057719855977893	-0.0001251362662629	1.5659085134219473e-08	3.331581774108711e-05	-0.0001078437885391	0.0003180839273617	1.0117738484584325e-07	1.1630282726466117e-08	0.0004280394871916	3.29622264355e-05	1.0865083715851752e-09	1.8321780259524795e-07	-0.0007299767676861	-0.000364060704203	1.325401963447843e-07	5.328660813614464e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
