global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37
848.6253616036296	0.5311894099637584	0.2821621892576458	720165.004356891	969.4387629422274	-4.649720348011442	939811.5150949562	21.619899314711645	778.3142372706342	-1.1975510278622323	1.4341284643338892	605773.051938169	797.7550111260689	688.7547950956221	0.703071	24.646456	0.090079339866894	0.0409993413806778	0.0488263441	0.0074378889	0.0379550065	-0.0353524844	-0.0560429132	0.0277337339	-0.0564788208	0.0078463549	0.0398142285	-0.0636484828	-0.0104227027	0.0388437564	0.0685156187	-0.0096332824	0.0098398305	0.0500747496	0.0387026487	0.0120801827	-0.0049093285	0.0201851772	-0.0582858354	0.0295087495	-0.0020750874	0.0169781789	0.006899082	0.0019639934	-0.0081076658	-0.0385231982	-0.0746903524	0.0258769819	0.0352054593	0.004140198	0.0430226348	-0.0729320314	-0.0108064286	-0.0291956003	0.0521663096	-0.0467548658	-0.0592359932	0.090084361	-0.0033794295	-0.0948006283	-0.0035316033291366	7.275057173210036e-05	1.2472222074368714e-05	5.29264568734748e-09	-0.0985090358317108	0.0270625985385919	0.000732384239661	0.0097040301404932	-0.0145431540357066	0.0186618950379653	0.000348266326408	0.0002115033293062	0.0007763426976415	0.0003843803769933	6.027079841812815e-07	1.4774827421758828e-07	0.0013140949262533	0.0003380798091312	1.1429795734225623e-07	1.726845475204666e-06	0.0002399906260149	0.0001631817282473	2.6628276433806025e-08	5.75955005750236e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0836801217425	2.4583185181129465	6.043329936497034	724343.4305695685	969.1063664523036	-0.3323964899237808	939167.1494983868	0.1104874265136501	779.6240097063062	1.3097724356720164	1.7155038332462065	607813.5965105386	797.9774804840764	701.6610490523881	0.568942	19.944511	0.0677961316999676	0.0412882706396796	0.0442509292	-0.0048509206	0.0350397816	-0.0185607833	-0.0411078728	0.0303839748	-0.0734222757	0.0770092749	0.0506623301	-0.0700794019	0.0162132862	0.0432722046	0.0909403481	9.68093e-05	-0.0403187591	0.0512837125	0.037914609	0.0176057295	-0.0041231014	0.0333928965	-0.0597094889	0.0417781382	-0.0108577078	0.0433101136	-0.0021061527	0.0215238085	-0.0097436756	-0.0549789925	-0.0785368057	0.0369519558	-0.0057497237	0.0070353906	0.0775926375	-0.0753333851	0.0529495254	-0.0464095833	0.0249006303	-0.0377637844	-0.0028828191	0.0876327994	-0.0101290257	-0.1013839798	-0.0035528729342217	-2.1269605085100056e-05	1.2622906086725112e-05	4.5239610047611416e-10	-0.1176806701983821	-0.0191716343666712	0.0003675515642893	0.0138487401383403	-0.0357514744897429	-0.0212083204540362	0.000449792856481	0.0012781679281907	0.0012133332372112	0.0004369905395696	1.47217754452141e-06	1.909607316734175e-07	0.0014241481151764	0.000110053188923	1.2111704392143534e-08	2.0281978539604927e-06	0.0002391362090242	-8.544169907000014e-07	7.300283939968463e-13	5.718612646646588e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3503054729216	0.2666253511790728	0.0710890778913639	724797.342628837	972.3745828801937	3.2682164278900245	945512.3294314306	10.681238619530232	777.6092365895669	-2.0147731167393204	4.059310711935475	604676.124829409	796.2233333165043	707.3066294317956	0.643787	22.568233	0.0480296592201911	0.0325052395788287	0.0620595432	-0.0089977083	0.0647520968	-0.0270353487	-0.0241533747	0.0572491366	-0.0663060808	0.0483392635	0.0341328313	-0.0808193071	-0.0043619482	0.0295596335	0.0972984385	-0.0056937183	-0.0212942736	0.0600271894	0.0426656499	0.0163555571	-0.0080303112	0.0070130435	-0.0252642957	0.008148152	0.0156667745	0.0295251205	0.0116531129	0.0214509941	0.0001835782	-0.0193626443	-0.0781475876	0.046168706	0.0388513974	0.0156155692	0.0183171027	-0.0356081961	-0.0228526087	-0.0009428534	0.0506005876	-0.0409353171	0.0317755347	0.0851211787	-0.016850859	-0.1073422654	-0.0034291957702521	0.0001236771639696	1.1759383630714891e-05	1.5296040887563334e-08	-0.117664949408379	1.5720790003101448e-05	2.4714323832161445e-10	0.0138450403192763	-0.0519152616723914	-0.0161637871826485	0.0002612680160859	0.0026951943945128	0.0005828294148282	-0.000630503822383	3.3969012678898205e-07	3.9753507003957365e-07	0.0014210718615845	-3.0762535918999437e-06	9.463336161677304e-12	2.019445235787236e-06	0.0002400856147207	9.49405696500002e-07	9.013711765466539e-13	5.76411023958164e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7378892316685	0.3875837587469277	0.1502211700443967	725457.4319528181	971.1676586497914	-1.206924230402251	943166.6212073178	1.4566660979320658	778.066428254238	0.4571916646710861	0.2090242182447188	605387.3667763072	798.457338724742	715.6584387959089	0.7290339999999998	25.556618	0.3020554477787839	0.1478983150690825	0.0693507323	-0.0120186495	0.0431129652	-0.0151566853	0.0152306248	-0.0068390397	0.0062555352	0.0419204564	0.0485855945	-0.0261263026	-0.0376997716	0.0495494418	0.0195313164	-0.0196170665	0.0412841743	0.064841276	0.0342917617	-0.0058523539	0.0179760517	-0.0408949385	0.0641242441	-0.0855693123	0.0657816617	0.0163804939	0.0069567088	0.0405306661	0.0779921845	0.0164882959	0.0024732247	0.0047280858	0.070535388	0.0519509054	0.0392923422	0.063131039	-0.1284955836	0.0091991532	-0.0210476596	-0.0100054011	0.0031252869	0.0825512202	-0.0235265052	-0.1126387502	0.0255525188888157	0.0289817146590678	0.0006529312215632	0.0008399397845796	-0.1642382608290518	-0.0465733114206727	0.0021690733366869	0.0269742063201516	-0.1932061152072748	-0.1412908535348834	0.0199631052926158	0.0373286029534867	-0.0002791953126583	-0.0008620247274864	7.79500226103659e-08	7.430866307981745e-07	0.0008169333377789	-0.0006041385238056	3.649833559460096e-07	6.673800783745743e-07	0.0004781137267118	0.0002380281119911	5.6657382098047655e-08	2.285927356702458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.6521521533831	-3.085737078285433	9.521773316305522	720210.4753545689	977.828182705966	6.660524056174609	956147.954894052	44.36258070288066	778.4558631373471	0.3894348831091747	0.1516595281822566	605993.5308529121	799.060381214587	721.3695185188258	0.770228	27.000681	0.2371863773418865	0.1514607609276589	0.087238457	-0.0014440844	0.0706711199	-0.0501150554	0.0263053371	0.0124292364	0.0063367456	0.0117707883	0.0457693548	-0.0445963547	-0.0198519754	0.0475050376	0.0268095546	0.0066641708	0.036469628	0.0775100058	0.0474459246	0.0406828982	-0.0180834831	-0.0270544787	0.0084422429	0.0013321428	0.0039019523	-0.0106167214	0.001537299	0.0319233116	-0.0190126079	0.0053310767	-0.0034460074	0.0261481481	0.0579746889	-0.0308317351	-0.0080966377	-0.06691319	-0.0111975662	0.0492788125	0.0334896322	0.0340832197	-0.0316536332	0.0799246852	-0.0301376669	-0.1172407796	0.0089748892201413	-0.0165776296686744	8.054863651380853e-05	0.0002748178054317	-0.0616429454291846	0.1025953153998671	0.0105257987419982	0.0037998527211854	-0.0857214492171749	0.1074846659900999	0.0115529534230033	0.0073481668558926	-0.0004176885489152	-0.0001384932362569	1.7446372389488546e-07	1.9180376488909526e-08	0.0007618965878517	-5.5036749927199935e-05	3.029043842549142e-09	5.804864105800632e-07	0.0004951590661926	1.704533948080001e-05	2.9054359801571946e-10	2.451825008327277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9717413526857	-4.680410800697359	21.906245263284497	712288.3002018847	973.889657800848	-3.9385249051180153	948461.0655714528	15.511978428234872	776.7920203021192	-1.6638428352279109	2.7683729803392523	603405.842805048	798.7153287180417	697.2062493881975	0.75737	26.549953	0.1536605054757339	0.0910531172599929	0.0696222378	0.0122109302	0.0377587022	-0.0381147925	0.0141336872	-0.0022319409	0.0179184411	-0.0974665044	0.0311349856	-0.0374617135	-0.0028617181	0.0368443234	0.0210140542	0.0088298997	0.0077200618	0.0781669339	0.0338444218	0.0368772385	-0.0011363081	-0.0010293029	-0.0085720149	0.0276463199	-0.0049994593	0.0023684894	-0.0068660745	0.0294131993	-0.0090525683	0.041519912	0.0357598895	0.0033827405	0.0065146572	-0.0494067531	0.0082932017	0.0147228965	-0.0188252109	-0.0051146722	-0.0210606239	0.0020720753	0.0616860496	0.0772433738	-0.0366662233	-0.1211199807	0.0090856607972682	0.0001107715771268	8.254923212301623e-05	1.2270342299180572e-08	-0.1457819260360935	-0.0841389806069088	0.0070793680575697	0.021252369958793	-0.0512972831275817	0.0344241660895931	0.0011850232109638	0.0026314112562712	-0.0003074240969386	0.0001102644519766	9.450957537851373e-08	1.2158249369699933e-08	0.000994369526025	0.0002324729381732	5.404366698292695e-08	9.88770754287183e-07	0.0008521534200848	0.0003569943538921	1.274449687109093e-07	7.261654513622216e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.759006508861	-2.2127348438247054	4.896195489075944	708558.2250387848	968.5067825317384	-5.382875269109604	938005.38780998	28.975346162791794	773.9098471265005	-2.882173175618732	8.306922214256165	598936.4514793634	794.8499434117552	679.5203458782988	0.676366	23.710293	0.0609273935914612	0.0285932850063297	0.0713225838	0.0417807737	0.0550992007	-0.0321257625	0.0036968621	0.0544047812	-0.0067706134	-0.1331496678	0.0017714837	-0.0691713273	0.0042990274	0.0049327638	0.0525972074	0.0164781456	0.0006295827	0.0787292827	0.0542983534	0.0423757893	-0.0133261149	-0.0150617963	-0.0182947304	0.024669151	-0.0240085463	-0.0179754166	0.0017420853	0.0139161774	-0.0398830658	0.0328133852	0.0280539308	0.0208853047	-0.0012874634	-0.0361032302	-0.0006813128	-0.0314392278	0.0123619671	-0.0033794119	0.0305432913	0.0372058361	0.0171453026	0.0745091236	-0.0430942802	-0.1242524367	0.0092590916952133	0.0001734308979451	8.573077902036792e-05	3.0078276362043926e-08	-0.1636837169604064	-0.0179017909243129	0.0003204741182978	0.0267923591979744	-0.0438064951588046	0.007490787968777	5.611190439317574e-05	0.0019190090180983	-1.980142301078098e-06	0.0003054439546375	3.920963532518865e-12	9.329600942460853e-08	0.0012890016867745	0.0002946321607495	8.680811014791925e-08	1.6615253485075065e-06	0.0007450018594633	-0.0001071515606214	1.1481456943622981e-08	5.550277706037746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2320932522186	1.4730867433576122	2.169984553455936	711040.3630905184	964.4471696333452	-4.059612898393198	930158.3430137704	16.480456884800418	775.6729587344673	1.7631116079668343	3.108562542147397	601668.5389118827	794.7246133643732	684.2404079036743	0.596276	20.902725	0.0655484163953318	0.0376592629497773	0.0706153647	0.029008895	0.0101139996	-0.0117873693	-0.0020438306	0.0445934301	-0.0510997269	-0.0723128763	0.0170268899	-0.0826621932	0.0026682799	0.0135160371	0.073885034	0.000522092	-0.0079024902	0.0831476703	0.0355950014	0.0344872854	0.0023510442	0.0124539977	-0.0347441253	0.0265397245	-0.0160952574	0.0070522072	-0.0080572495	0.022853572	-0.0046786687	0.0132068782	0.023775446	0.0032265186	-0.0115710215	-0.0487741844	0.036689488	-0.0053509477	0.0005608782	-0.030142285	0.0161415212	0.0349583077	-0.0259527834	0.0717238087	-0.0494042187	-0.1266188352	0.0091019916347363	-0.000157100060477	8.284625171880959e-05	2.4680429001877195e-08	-0.1329633811899668	0.0307203357704395	0.0009437390298485	0.0176792607374684	-0.0402502197846104	0.0035562753741942	1.2647094537100104e-05	0.0016200801927094	-0.0003119696778447	-0.0003099895355436	9.732507989452593e-08	9.609351214655045e-08	0.0010918660702035	-0.0001971356165709	3.886245132082832e-08	1.1921715152616346e-06	0.0008601708111531	0.0001151689516898	1.3263887433327488e-08	7.398938243597821e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9721429566488	2.740049704430134	7.507872382747668	715668.8666586647	969.4808271928268	5.03365755948164	939893.0742944878	25.337708426126657	776.1451547148525	0.4721959803852087	0.2229690438919484	602401.3011873424	795.9424549367615	690.5819339087194	0.61955	21.718615	0.037343920107995	0.0267121847682882	0.0900799622	0.038268004	0.0512684254	-0.036316405	-0.051431555	0.0502904071	-0.0300132163	-0.0508103683	0.0230039508	-0.0969877145	-0.0054625999	0.023649226	0.0903240696	-0.0012004488	0.014928771	0.0916930525	0.0437032012	0.0526256041	-0.0109995306	-0.0018533608	-0.0344028148	0.0235220505	-0.0143080061	0.0069578292	0.0035725592	0.0137857108	-0.0332431022	0.0072893931	0.0058089964	0.0284396334	0.0380954159	-0.0272927104	0.0122319194	-0.0428487714	0.0010275572	-0.0177273073	0.0649733899	0.0200718401	-0.0395644089	0.0688893378	-0.0555787436	-0.1282045865	0.0091989409100392	9.694927530289922e-05	8.462051386639281e-05	9.399161981757345e-09	-0.1083458144541253	0.0246175667358415	0.0006060245919936	0.0117388155097277	-0.0401235090211997	0.0001267107634106	1.605561756412185e-08	0.0016098959761742	-0.0005194877915928	-0.000207518113748	2.698675656139644e-07	4.306376753356936e-08	0.0011342777162242	4.241164602069984e-05	1.798747718185144e-09	1.2865859375227866e-06	0.0008602949180531	1.2410689999992064e-07	1.5402522627590302e-14	7.4010734602799e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9450435932657	-0.0270993633830585	0.000734375495767	715623.0167800123	968.376098910245	-1.1047282825818456	937752.2689406244	1.2204245783362342	777.0953928686771	0.9502381538245572	0.9029525489839028	603877.2496177236	796.4146750490986	690.8786461372194	0.605852	21.238394	0.0385675156093146	0.0288848454597023	0.0792942783	0.0288808309	0.0228279202	-0.021232695	-0.0234196398	0.0420159574	-0.0945442951	-0.0047333605	0.0313583654	-0.1012072976	-0.0008307267	0.030413085	0.0956336491	0.0024795004	-0.0101060915	0.0907375386	0.0310856899	0.0441223077	0.0011729926	0.0268314134	-0.0411255403	0.037478839	-0.0087272156	0.0224471451	-0.0191305294	0.0340559961	-0.0065842858	0.0182497278	0.0128003159	-0.0002074069	0.0202061204	-0.0502575875	0.0084854147	-0.014140588	-0.0100960189	-0.0129986596	-0.0001797862	0.0003957306	0.0468115969	0.0660076536	-0.0616009311	-0.1289999139	0.0091561533136683	-4.278759637089957e-05	8.383514350339898e-05	1.8307784031990183e-09	-0.1084032418393832	-5.7427385257893815e-05	3.2979045775585604e-09	0.0117512628412878	-0.0128388602803539	0.0272846487408458	0.0007444520569113	0.0001648363332984	-0.0005200844024693	-5.966108765000522e-07	2.704877856918489e-07	3.559445379581606e-13	0.0013567759203478	0.0002224982041236	4.9505450838227256e-08	1.84084089803562e-06	0.0008608531407898	5.58222736700073e-07	3.116126237689191e-13	7.410681300076633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6633046640638	0.7182610707981212	0.5158989658240637	716838.7514646734	977.2844041997736	8.908305289528585	955084.8066921064	79.35790313144295	775.724545353309	-1.370847515368041	1.879222910390732	601748.570263598	796.9145203425578	696.0655470907027	0.647322	22.692177	0.0842705195737732	0.0619409050498078	0.0913421155	0.0579509077	0.0637528164	-0.046933289	-0.0248203308	0.0322936157	-0.0385870251	-0.0949293417	0.0186807273	-0.104662029	0.0031349903	0.0214749151	0.083225571	0.0168750406	0.0088236705	0.0966359352	0.0482441277	0.0583880694	-0.0099798795	0.0059516041	-0.0322394206	0.0270465746	-0.022763791	-0.0015213737	-0.0041200847	0.0219881038	-0.0397079411	0.0224121514	0.0156615393	0.0217306828	0.0191738156	-0.0153616734	-0.0063085835	-0.0216589657	-0.0106988527	-0.0196826692	0.0673541749	0.0363524327	0.0482622378	0.063080731	-0.0674542747	-0.1289999139	0.0092141148787874	5.796156511909956e-05	8.489991299949133e-05	3.359543031055618e-09	-0.1673552210292825	-0.0589519791898992	0.0034753358504063	0.0280077700057599	-0.0143156465868088	-0.0014767863064549	2.180897794932707e-06	0.0002049377371984	-0.000240955046652	0.0002791293558173	5.80593345070675e-08	7.791319727898088e-08	0.0013439199817377	-1.28559386101e-05	1.6527515754665995e-10	1.80612091731386e-06	0.0006771625849712	-0.0001836905558186	3.374222029694622e-08	4.5854916648487764e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0428967981777	-3.620407865886136	13.107353115370207	710721.3258418629	969.0934351140804	-8.190969085693155	939142.0859812084	67.09197456278096	776.3019995844941	0.5774542311850155	0.3334533891134773	602644.7945588839	796.6397895080477	694.6185800095934	0.702118	24.613064	0.1035498761780724	0.0688601748449146	0.089708823	0.032667314	0.0150849679	-0.0249890421	-0.0232750659	0.0758380902	-0.0318032645	-0.0982752404	0.0244468636	-0.093615018	-0.0060660523	0.0250408154	0.0863919258	0.002656248	0.0271952219	0.0982497205	0.0214770677	0.0456734019	0.0056623303	0.0293496953	-0.0453266935	0.0419192674	-0.0333453356	0.0079462404	-0.0091583086	0.0156589492	-0.0084610945	0.0333017021	0.0643450269	0.0114077138	0.0219247164	-0.059526008	0.0386307179	0.0140426845	-0.0037676052	-0.0139109509	0.0064275922	0.035510732	-0.0147109194	0.0601105761	-0.0731227308	-0.1282045865	0.0091026379052152	-0.0001114769735721	8.285801683346057e-05	1.2427115636816873e-08	-0.102712076378836	0.0646431446504464	0.0041787361502985	0.0105497706340518	-0.009960209808085	0.0043554367787238	1.8969829533459963e-05	9.92057794210726e-05	-0.0005194803197749	-0.0002785252731229	2.698598026334324e-07	7.757632776818605e-08	0.0011167759365506	-0.0002271440451871	5.1594417263959345e-08	1.24718849245847e-06	0.0008602896221678	0.0001831270371966	3.3535511752404924e-08	7.400982340096161e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6538346818068	2.610937883629049	6.816996632169337	715130.4081120446	969.8824924122204	0.7890572981399373	940672.0490877408	0.6226114197478979	775.1845719602433	-1.1174276242508083	1.248644495438806	600911.1206051855	795.1945698004178	686.9007250185814	0.7715109999999998	27.045647	0.0708439527151615	0.0401936731059541	0.099692222	0.0550223545	0.0576889506	-0.0300725819	-0.031583314	0.0636886112	-0.0950902443	-0.0796054194	0.0068057448	-0.1166182322	0.0365918807	0.0080192464	0.11056602	0.0329903854	-0.02250118	0.1045624263	0.0472779704	0.0695978255	-0.0117823231	0.0067656748	-0.0362666511	0.0326515354	-0.0130846865	0.0136756333	-0.008934044	0.025278018	-0.0508313923	0.0101750539	-0.0008313287	-0.000124067	0.0629513637	-0.0425243544	-0.0443059449	-0.0259097859	0.0038633733	-0.0064508758	0.0852269998	0.0233371485	0.038591021	0.0570992244	-0.0785907625	-0.1266188352	0.0091594930004106	5.685509519539993e-05	8.389631202457077e-05	3.232501849677988e-09	-0.1235983764038053	-0.0208863000249693	0.000436237528733	0.0152765586496567	0.0172272743092918	0.0271874841173768	0.0007391592926326	0.0002967789801275	-0.0007073790205709	-0.0001878987007959	5.003850787438457e-07	3.53059217608247e-08	0.0011697679066577	5.2991970107099965e-05	2.808148895831776e-09	1.3683569554463376e-06	0.0006469140235185	-0.0002133755986492	4.552914609894714e-08	4.184977538248944e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1223956191793	0.4685609373725583	0.2195493520314505	715923.108368339	964.9481694308196	-4.934322981400783	931124.9696878896	24.34754328477991	777.0745183646478	1.8899464044045544	3.571897411521704	603844.8070916494	796.1087319333233	688.7058035099374	0.7775729999999998	27.258179	0.1100084098155917	0.0613472032335472	0.0979741528	0.0620185602	-0.0221947545	-0.0068968085	0.0098170194	0.0959100476	-0.0963958754	-0.051109109	0.0254590902	-0.1189562097	0.0155036172	0.0239045291	0.1253118145	0.0311664572	-0.007821478	0.1131396454	-0.0031232043	0.0486074068	0.0136934412	0.0363896262	-0.0379259917	0.0398300426	-0.0330280377	0.0399347357	-0.0245667392	0.048252824	0.0011308935	0.0299883695	0.0126489103	-0.0150185815	-0.0027922994	-0.0503803969	0.0022736189	0.0503405461	-0.0047384476	-0.0414554391	-0.0507243299	0.0410924886	0.0867764047	0.0540487397	-0.0838433825	-0.1242524367	0.0093782906967021	0.0002187976962914	8.795233639184915e-05	4.7872431902467424e-08	-0.1391874858547623	-0.0155891094509569	0.0002430203334739	0.0193731562185696	0.0047851636663835	-0.0124421106429083	0.0001548061172503	2.289779131407678e-05	-0.001784804520007	-0.0010774254994361	3.1855271746374176e-06	1.1608457068351296e-06	0.0007607914583442	-0.0004089764483135	1.67261735275125e-07	5.788036430894946e-07	0.0007956799162776	0.000148765892759	2.213129084841203e-08	6.331065291675285e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.7345740278124	1.612178408633099	2.599119221262752	718653.9080021166	975.6297146883878	10.681545257568246	951853.340182945	114.09540908947868	775.8607755817632	-1.2137427828846512	1.4731715430045775	601959.9430863351	796.1376220162193	697.125060539427	0.862585	30.238285	0.0295566672587929	0.017003443211684	0.1318114002	0.0862266683	0.0494746433	-0.0492836198	-0.0467860441	0.1015202871	-0.0561139313	-0.0742287486	0.0148233832	-0.1500486812	-0.0204179877	0.0179078164	0.1335479131	-0.0065152291	0.0366676415	0.1230121568	0.0322442368	0.0861948535	-0.0132425295	-0.0147043498	-0.0075905629	0.0236354181	-0.0310816873	0.0268806738	-0.0198779864	0.0471719549	-0.0501056925	0.0413202388	0.0209536864	0.0440894113	0.0322821232	-0.0323327919	-0.0265447376	-0.0212981471	-0.0016263709	-0.0039537073	0.1001463141	0.0234536065	0.0266890632	0.0509612127	-0.0888661936	-0.1211199807	0.0118966652133281	0.002518374516626	0.000141530643198	6.342210205991244e-06	-0.1392548629051333	-6.737705037102026e-05	4.5396669166990024e-09	0.0193919168427274	-0.0045556937494524	-0.0093408574158359	8.725161726297653e-05	2.0754345538799665e-05	-0.0018546988813447	-6.989436133770003e-05	3.4399079404612817e-06	4.885221746804977e-09	0.0007610246650642	2.3320672000004105e-07	5.4385374253177545e-14	5.791585408360778e-07	0.0005132063188161	-0.0002824735974614	7.979133326284153e-08	2.633807256727725e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
