global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
853.283567252001	0.0695466549451566	0.0048367372140606	728092.8461423002	951.2393695997156	12.008642312754771	904856.3382764644	144.2074901956843	782.2277951581137	0.8996276174273135	0.8093298500379447	611880.323517924	801.1930747746202	717.1404185044936	1.827208	65.351959	0.706635720539	0.4296987450240084	0.0700498851	0.0139169729	-0.0397776507	-0.2496692284	-0.048407162	-0.0358314518	-0.0199735482	0.0684730017	0.0725771115	-0.0282663239	0.0029590103	-0.1341857505	-0.0331165759	0.00431116	-0.1187018707	0.0051856292	0.0929493246	0.0141618057	-0.0094302051	0.0627444529	-0.0611188678	-0.0332384939	0.0052291254	-0.1031857181	-0.0925199713	0.126747298	0.1243481906	0.1437753452	-0.1098343539	-0.0007510383	0.0975209678	0.2394727141	-0.2719237331	-0.3144830393	0.33919343	0.2692989122	0.1766717849	-0.2295409609	0.3390856171	0.2351271882	0.090084361	-0.0033794295	-0.0948006283	-0.0368986072456891	-0.0097047903762046	0.0013615072166716	9.418295624607344e-05	0.2157204728335102	0.1944739308874119	0.0378201097948018	0.0465353223995132	0.1717493815571629	0.3443382765678535	0.1185688487097196	0.0294978500652679	-0.0010364082696168	-0.0008355674234639	1.0741421013300895e-06	6.981729191541003e-07	-0.0039378784978307	-0.001951460817999	3.808199324185716e-06	1.550688706367737e-05	-0.0012210465305355	-0.0003753462126876	1.4088477937892506e-07	1.4909546297327818e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.258575460201	3.975008208199938	15.800690255256882	734892.2652000531	959.4417595573094	8.202389957593823	920528.489982426	67.279201016436	785.4740358080182	3.246240649904508	10.538078357092438	616969.4609285359	806.6680457907231	725.3836779162311	1.570589	56.17374	0.8545290966182628	0.3764405416264932	0.0232276011	-0.1236277547	0.122140255	-0.0487123145	0.0448770312	-0.0403620464	-0.0563440027	-0.0219681424	0.0133336747	-0.0463229257	0.0509062591	-0.0174408601	-0.0506691633	0.0426776962	-0.0427322937	0.051610526	0.0678961748	0.0285493831	-0.1841943355	0.0393807467	-0.0613095845	-0.023032217	-0.013916804	-0.0521047758	-0.0619025982	-0.0444715895	0.0035458207	0.0338644885	-0.1288285669	0.0516386285	-0.0921221285	0.0377840959	0.0934631589	-0.0291376105	-0.177402743	-0.0374847038	-0.0949711288	0.0140261349	0.0271534862	0.0119754191	0.0876327994	-0.0101290257	-0.1013839798	0.0208960647147335	0.0577946719604226	0.0004366455205623	0.0033402241070128	0.0090776861498227	-0.2066427866836875	0.0427012412883999	8.24043858346829e-05	-0.0974129377083699	-0.2691623192655328	0.0724483541124006	0.0094892804329747	-0.0060550074063534	-0.0050185991367366	3.6663114690994526e-05	2.5186337295253345e-05	-0.0049828009656114	-0.0010449224677806	1.0918629636729076e-06	2.48283054628979e-05	-0.0015761113001906	-0.0003550647696551	1.260709906502293e-07	2.484126830588504e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3846941958105	-6.873881264390434	47.25024363693783	723154.1281225022	946.6639322695524	-12.777827287756963	896172.6006600518	163.27287019574646	783.3269678865161	-2.1470679215021846	4.609900659543711	613601.138618283	801.3125647356077	692.8122500903277	0.941465	33.672443	0.1364795339149563	0.0591896244983526	0.0456812233	-0.138752004	0.0973540366	-0.0168584285	0.0395681099	-0.0189679786	-0.0273596945	0.0574084047	-0.0896348408	-0.0259896455	0.0501285986	-0.0430823904	-0.025154018	0.0498306186	-0.0528270798	0.053365287	0.0743887547	0.0260870812	-0.1517384948	0.0162228633	-0.0751371817	0.0017687668	-0.0001035963	-0.0506511622	-0.0563380939	-0.060550219	0.0073275507	0.0101270561	-0.1244340864	0.006408953	-0.0376285978	0.0713737742	0.0342386297	-0.0753266166	-0.0391247289	-0.0365599282	-0.0612327219	0.0424563093	0.0355362015	0.002656348	0.0851211787	-0.016850859	-0.1073422654	0.0311206173361995	0.0102245526214659	0.0009684928233861	0.0001045414763091	-0.0162556678593972	-0.0253333540092199	0.0006417788253564	0.000264246737555	-0.0633999493324495	0.0340129883759204	0.0011568833782604	0.0040195535753571	-0.0052422811812249	0.0008127262251284	2.7481511983024732e-05	6.605239170116209e-07	-0.0053094164632696	-0.0003266154976581	1.0667768331051364e-07	2.8189903180438263e-05	-0.0017749423555709	-0.0001988310553802	3.953378858364391e-08	3.1504203655995757e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9096178958154	5.52492370000482	30.524781890874948	732581.2740065607	951.7501196156376	5.086187346085126	905828.2901883804	25.869301719476454	784.6242408071246	1.2972729206085205	1.6829170305441608	615635.1992621566	803.7734547984957	690.877818877822	0.778539	27.845234	0.0581334351216434	0.0342324389764397	0.0576631995	-0.1540489739	0.1231897127	-0.0338517907	-0.0009068416	-0.0324245004	-0.0088860022	0.015343646	-0.1049063049	-0.0257157047	0.0724827753	0.0173720522	-0.0233937308	0.0708112048	0.015580241	0.0832169447	0.0795935742	0.0264745835	-0.188772506	0.0352642992	-0.0531948341	-0.0037894346	-0.0101450811	-0.0766328391	-0.0710294083	-0.0705429422	0.0039638309	0.0213371866	-0.1128865071	0.0163318608	-0.090705232	0.0525492655	0.0397410996	-0.014859055	-0.0935692744	-0.0627636935	-0.0699612814	0.0078188281	-0.0591152388	-0.0340739471	0.0825512202	-0.0235265052	-0.1126387502	0.0214517551428912	-0.0096688621933083	0.0004601777987105	9.34868961131866e-05	-0.0461687208501047	-0.0299130529907074	0.0008947907392248	0.0021315507849348	-0.0633120109128668	8.793841958269766e-05	7.733165638702583e-09	0.0040084107258309	-0.0055352186040184	-0.0002929374227934	3.0638644994271406e-05	8.581233367289772e-08	-0.0052341507662383	7.526569703129957e-05	5.664925149607378e-09	2.7396334243712985e-05	-0.001776010866107	-1.06851053610006e-06	1.141714765756838e-12	3.154214596530137e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4671498662395	-0.4424680295758207	0.1957779571967094	731824.0445002671	949.2693962760594	-2.4807233395781623	901112.3867063144	6.15398828752783	784.0470017365047	-0.5772390706198394	0.3332049446500559	614729.7009320026	801.4436129227967	702.1550514936827	0.686536	24.554668	0.0124703040496315	0.0067565081002227	0.0437282999	-0.116484544	0.1205509215	-0.0251474181	0.0373506495	-0.0211121719	-0.0078426112	0.0232113698	-0.0295627801	-0.0198473915	0.0441033875	-0.0226498343	-0.0145422441	0.0408037749	-0.0280615615	0.0741147068	0.0781097163	0.034959083	-0.156963364	0.0349290704	-0.0685018462	-0.001344995	0.0039715685	-0.0712869186	-0.0524426879	-0.0582057483	0.0289120118	0.0072026185	-0.1388925986	-0.025613589	-0.0603348388	0.0949179513	0.0092004862	-0.0467024041	-0.0096641353	-0.0238496452	-0.0661886922	0.0219819965	-0.0163106636	-0.0188133782	0.0799246852	-0.0301376669	-0.1172407796	0.0214626959466244	1.094080373320247e-05	0.0004606473172972	1.197011863284571e-10	-0.0426062562292344	0.0035624646208703	1.2691154174952576e-05	0.0018152930698711	-0.0632032231039687	0.0001087878088981	1.1834787364849605e-08	0.00399464741073	-0.0055770026340559	-4.178403003749984e-05	3.1102958380266445e-05	1.7459051661746884e-09	-0.005157775969554	7.637479668429984e-05	5.833109568568138e-09	2.6602652952108703e-05	-0.0017184074765062	5.760338960080001e-05	3.318150493501555e-09	2.9529242553124062e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6031086923882	5.135958826148681	26.378073063894533	740637.7106910025	953.3604283208432	4.091032044783788	908896.1062881016	16.73654319144782	785.4816748074123	1.4346730709075928	2.0582868203874227	616981.4614582575	804.1083614329859	708.8093540664697	0.671197	24.006033	0.1030260616522087	0.0438849367267788	0.0428449168	-0.1351730543	0.1308945253	-0.0358055056	0.0360308528	-0.0257595271	0.0291529254	-0.003199447	-0.009257078	-0.0328510993	0.0834094229	-0.0109005033	-0.0320940081	0.066661117	-0.0239492843	0.0921351718	0.0851414515	0.0287937243	-0.1903649526	0.0301925339	-0.0602518537	-0.0123405324	-0.0049097426	-0.0804410526	-0.0617358613	-0.0715765107	0.0080230656	0.0171600452	-0.1330006986	-0.0192673061	-0.1029271401	0.0843486555	0.0383077397	-0.0317158522	-0.081132047	-0.0600365514	-0.0377340072	-0.002563337	-0.0637505794	-0.0566970334	0.0772433738	-0.0366662233	-0.1211199807	0.020879379299771	-0.0005833166468534	0.0004359484799437	3.4025831049629546e-07	-0.062505725538557	-0.0198994693093226	0.0003959888787926	0.0039069657251014	-0.0887384480942614	-0.0255352249902927	0.0006520477153048	0.0078745121701779	-0.0059758113749883	-0.0003988087409324	3.5710321589439555e-05	1.5904841184408624e-07	-0.0047820219145473	0.0003757540550067	1.4119110985397844e-07	2.2867733591210625e-05	-0.0013528092583305	0.0003655982181757	1.3366205713324682e-07	1.8300928894247171e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.1366705819792	-1.466438110409058	2.1504407316600886	738115.8187386881	956.0953563524328	2.734928031589561	914118.3304386854	7.479831337974351	785.6128638812473	0.131189073835003	0.0172105730936858	617187.5718956953	804.47814914656	719.8837546506254	0.777254	27.799297	0.1244892366362059	0.0789959535373009	0.0204970472	-0.101861449	0.109294631	-0.0275698553	0.062363336	-0.0292787347	-0.0067668467	-0.0062784293	0.0571901172	-0.0420689879	0.041064412	-0.1071372313	-0.041330138	0.0366988562	-0.0880283148	0.053421813	0.0721431951	0.0483794632	-0.1442612905	0.0403450985	-0.0820367922	-0.0199954937	0.0053363113	-0.059073235	-0.0465962878	-0.0446216883	0.0094001252	-0.0260239601	-0.1478866005	-0.0191190576	-0.0486289107	0.0830775816	0.0073129098	-0.0944219317	-0.0108421929	-0.039636425	-0.0709408535	0.0307878086	0.0025314755	-0.0405888397	0.0745091236	-0.0430942802	-0.1242524367	0.0207195091635128	-0.0001598701362581	0.0004292980599768	2.5558460467214997e-08	-0.0622705411468729	0.0002351843916841	5.5311698091820736e-08	0.0038776202947243	-0.0420840089587528	0.0466544391355086	0.0021766366910488	0.0017710638100403	-0.0068082640179462	-0.0008324526429578	4.635245893806093e-05	6.929774027675923e-07	-0.0052697077905454	-0.0004876858759981	2.378375136480345e-07	2.776982019773488e-05	-0.0015814655988296	-0.0002286563404991	5.22837220504404e-08	2.5010334402814657e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0209645176832	-1.1157060642959775	1.2448000219068205	736199.9755518554	950.0984755142877	-5.996880838145103	902687.1131745736	35.96257978691191	785.779379776546	0.1665158952986303	0.0277275433871044	617449.2336820132	805.2850771584243	707.5367880458862	1.081573	38.683571	0.1942191229544668	0.1264174623365606	0.0402193889	-0.1743745593	0.086518067	0.026082175	-0.0176569079	-0.0157606742	0.0263069175	-0.010259575	-0.0035938841	-0.0211918353	0.0801422712	0.0857005854	-0.023237017	0.0596429029	0.078548594	0.040668509	0.0689381826	0.0506846521	-0.2033489808	0.0288621312	-0.0467391538	-0.0647727986	-0.0478155375	-0.0898472854	-0.0479468139	-0.0885324889	0.0421513067	-0.0194101768	-0.1053511918	0.0492160282	-0.0428182256	-0.0025300495	-0.0238041049	-0.1034067907	0.0383619242	-0.2168376842	-0.1349220521	0.0798171983	0.0955354647	0.0736889843	0.0717238087	-0.0494042187	-0.1266188352	0.0198588487811406	-0.0008606603823722	0.0003943738749122	7.407362937850659e-07	-0.0322073668626217	0.0300631742842512	0.0009037944480452	0.0010373144802235	0.0320629639940506	0.0741469729528034	0.0054977735980637	0.0010280336600837	-0.0082811485038844	-0.0014728844859382	6.857742054338683e-05	2.169388708917436e-06	-0.0051960470593686	7.366073117680023e-05	5.425903317500829e-09	2.699890504317308e-05	-0.0013450445092438	0.0002364210895858	5.5894931600936894e-08	1.8091447318468948e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.9285569169301	-29.092407600753063	846.3681800083546	687122.5524723843	926.9166277346404	-23.181847779647228	859174.434770958	537.3980664787351	767.0690347126553	-18.710345063890717	350.0770124098596	588394.9040150048	787.4165755746311	675.528617161446	3.054122	109.233818	2.625422633120092	1.846720671734121	-0.0257844355	0.2900479513	0.1987945063	-0.3605648064	-0.338837012	0.0640124995	0.1129425112	0.0835682541	0.0956733137	0.1701032024	-0.0978176104	-0.108191457	0.1580515432	-0.0630596056	-0.0683160306	-0.2141657659	-0.0621455023	0.1110816715	0.2087136464	0.7029765099	0.1928096086	0.1169391035	0.4761089872	0.2292545622	-0.0774261557	-0.0218303861	-0.1582628365	-0.0429781005	-0.0745322786	-0.1413929824	0.0050382069	-0.0225308657	-0.0641685294	-0.0083814749	-0.0181666742	-0.0645232581	-0.0317046636	0.0391872838	0.033059293	-0.0328064177	0.0688893378	-0.0555787436	-0.1282045865	0.2200117298979904	0.2001528811168497	0.0484051612927062	0.0400611758193758	0.0042853168516359	0.0364926837142575	0.0013317159646688	1.836394051891462e-05	1.378715444918825	1.3466524809247744	1.81347290438085	1.9008562780577136	-0.0267365217935619	-0.0184553732896775	0.0007148415976176	0.0003406008032613	-0.0034319678672398	0.0017640791921287	3.111975396101799e-06	1.1778403441766502e-05	-0.0007220052437659	0.0006230392654779	3.8817792632724114e-07	5.212915720254566e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.6990277860857	26.770470869155588	716.658110556308	732220.8261540523	950.94976272583	24.033134991189627	904305.4512283124	577.5915775047432	781.7186472415924	14.649612528937157	214.61114724799245	611084.0434452252	800.3621808561293	739.2524728456627	2.951945	105.579338	1.7702024553636324	0.9204671021965152	-0.1511683984	-0.014195147	-0.1338845995	0.0462756523	0.0954217436	-0.0100073948	0.0927645945	-0.1016196828	0.1876198154	0.0057358369	-0.2217032005	-0.0482528442	0.0128151195	-0.1949997826	0.012625609	-0.1057719425	-0.1601228241	-0.0229525353	0.029149991	-0.0017750364	0.0756983665	0.0426843091	-0.0548974915	0.1153269838	0.0602928069	0.1064304401	0.129112359	-0.190966122	0.0730069909	0.092523391	-0.2749483217	-0.0228103776	0.1000283344	-0.1011468546	-0.0511145112	0.334722244	-0.0316704995	-0.0081941224	0.0169903163	-0.0966491619	0.0660076536	-0.0616009311	-0.1289999139	0.2638489531491927	0.0438372232512023	0.0696162700779249	0.0019217021423757	-0.2913255885401611	-0.295610905391797	0.0873858073865579	0.0848705985382712	0.510218633956427	-0.8684968109623981	0.7542867106518554	0.2603230544363624	-0.0341535233604642	-0.0074170015669022	0.0011664631579337	5.501191224343116e-05	-0.006809009162775	-0.0033770412955351	1.140440791175006e-05	4.63626057787539e-05	-0.0011731126964931	-0.0004511074527272	2.0349793390602298e-07	1.376193398673312e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0351393970282	-0.6638883890575471	0.440747793125425	731085.0896036953	954.6130516052248	3.663288879394713	911286.0782950396	13.419685413896971	786.6201701845441	4.901522942951715	24.02492716028204	618771.2921411612	806.3071596690388	708.1411696829742	1.447776	51.781189	0.1695390121193765	0.0747949373338192	-0.1235953689	-0.0238136392	-0.102936351	0.0815406996	-0.0210963628	-0.0071961962	0.0556438614	-0.0990525087	0.0088098763	-0.0048186605	-0.0916553451	0.1421569153	-0.0060603439	-0.1001208224	0.1305974594	-0.0095198472	-0.1560397787	-0.038273496	-0.0025229556	-0.0286801108	0.0821978293	0.0549519624	-0.0657897057	0.0623977331	0.0504457139	0.0088369911	0.1421333698	-0.169810948	0.0112770084	-0.0246090451	-0.1707617692	-0.0216133429	0.0360896348	-0.03416638	0.0005470783	0.020064892	0.0187423771	0.1534821219	-0.0484836561	0.1705680056	0.063080731	-0.0674542747	-0.1289999139	0.2701155241803405	0.0062665710311478	0.0729623964032201	3.926991248842086e-05	-0.3163333561614507	-0.0250077676212895	0.0006253884414004	0.1000667922203672	0.475370039500433	-0.0348485944559939	0.0012144245355583	0.2259766744546432	-0.0346202404191588	-0.0004667170586946	0.0011985610466803	2.178248128765417e-07	-0.0079304713182974	-0.0011214621555224	1.2576773662689492e-06	6.289237533033771e-05	-0.0006929703304912	0.0004801423660019	2.305366916299025e-07	4.802078789410829e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5172202843029	0.4820808872747193	0.2324019818755806	731909.7142029804	949.8312620411748	-4.781789564049973	902179.4263507308	22.86551143485723	784.5218240533557	-2.098346131188464	4.403056486273594	615474.4924160043	803.2237154707759	700.4678923130415	0.89225	31.912237	0.1603128049172762	0.0919873058287946	-0.128963913	-0.0016111905	-0.1164631516	0.0084442651	-0.0524405443	-0.0047826337	0.0157148738	-0.151297664	0.0303490504	-0.0022953185	-0.1506029691	0.0285368752	0.0020740591	-0.1507738681	0.0452237124	-0.0574549558	-0.1626543799	-0.054302269	0.0123161062	-0.0167442665	0.0881884019	0.0632455886	-0.0606763388	0.0944194662	0.0459247396	0.0739818369	0.1279029809	-0.1498279513	0.0616075832	0.0366263313	-0.2500433109	-0.0128306833	0.0757451259	-0.0554723636	-0.0263353116	0.2281060344	-0.0503239052	-0.0227969462	-0.0424728916	-0.0070134187	0.0601105761	-0.0731227308	-0.1282045865	0.2759619262012478	0.0058464020209073	0.0761549847127029	3.418041659006901e-05	-0.3761872168670379	-0.0598538607055871	0.0035824846413638	0.1415168221341677	0.467285859096421	-0.0080841804040119	6.535397280461141e-05	0.2183560741114802	-0.0359423997044799	-0.001322159285321	0.0012918560965165	1.7481051757607926e-06	-0.0081540876580066	-0.0002236163397091	5.0004267384940077e-08	6.648914553445556e-05	-0.0005081787197861	0.000184791610705	3.414793938698519e-08	2.582456112434396e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5468740946013	-11.97034618970156	143.28918790130265	711571.3287947732	950.6823917554772	0.8511297143023739	903797.0099939144	0.7244217905684407	782.9088809490204	-1.6129431043352724	2.6015854578227056	612946.3158688474	803.0648981600108	695.5308260591686	1.582411	56.596542	1.0455784274773652	0.695247534612268	-0.1245750051	-0.0437846544	0.0680219655	0.1261510954	0.0547203998	0.0115417697	-0.0273187062	-0.0654416754	-0.0789731757	0.0270655423	-0.0731694815	0.0280710052	0.0197610484	-0.0798882216	0.0047193839	0.0362871535	-0.1037974922	0.0716157722	-0.0108624713	-0.0326793925	0.0069248482	-0.0589625117	-0.0573276117	0.0676294482	0.083939205	-0.0790402241	0.0360927141	-0.1557536688	0.059211459	0.0209829654	-0.0554012166	-0.0739006507	-0.0401704347	-0.057925893	-0.0635344539	-0.1249587006	0.1109586503	0.3517463819	0.0975901987	0.2769612518	0.0570992244	-0.0785907625	-0.1266188352	0.3041689134102654	0.0282069872090175	0.0925187278851815	0.0007956341274096	-0.1602533786190747	0.2159338382479631	0.0466274225004975	0.0256811453588285	0.4344061085738815	-0.0328797505225395	0.0010810779944244	0.1887086671663029	-0.0234900792660376	0.0124523204384423	0.0005517838239247	0.0001550602843016	-0.0096341453188844	-0.0014800576608778	2.1905706795230656e-06	9.28167560253822e-05	-0.0019469576504229	-0.0014387789306368	2.0700848112443736e-06	3.7906440925402592e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3769176265672	3.830043531965885	14.669233456753709	718047.640526302	924.3394854669986	-26.342906288478616	854403.4843933956	693.9487117235662	777.9688967636654	-4.9399841853550015	24.40344375155752	605235.6043316746	797.6174049126657	721.3334755943007	2.147669	76.81357599999998	1.3132051727332803	0.6808726008477168	0.0484769277	0.0302954263	-0.0279067998	-0.1815378015	-0.0618616976	0.0717435756	-0.241783069	0.0681404236	-0.0344750708	0.0674685988	-0.0094205983	-0.1773123729	0.0696604904	-0.002230463	-0.1560693842	-0.1135457767	-0.0007802088	0.0926304653	0.0472797229	0.107026176	0.03041723	-0.1003339071	-0.1132597448	-0.1344862398	-0.0584953916	0.10401217	-0.3061205405	-0.280300602	0.0884807299	0.501425051	0.324275331	-0.1806144408	-0.081436594	-0.1786985503	-0.1139028473	0.1623315626	-0.0333641026	-0.1051797587	-0.1725871386	0.0938046929	0.0540487397	-0.0838433825	-0.1242524367	0.3571983189630714	0.053029405552806	0.1275906390700441	0.0028121178532839	0.048864565605001	0.2091179442240757	0.0437303145965036	0.0023877457717654	0.7453245678696305	0.310918459295749	0.0966702883308423	0.5555087114700514	-0.0110210969841543	0.0124689822818832	0.0001214645787341	0.0001554755191459	-0.0098329942081505	-0.000198848889266	3.954088076236159e-08	9.668777509752129e-05	-0.0040819137524865	-0.0021349561020635	4.558037557738599e-06	1.6662019882738418e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3959487010981	-4.980968925469142	24.81005143648922	709630.934388023	922.2236620032268	-2.1158234637717896	850496.4827586418	4.476708929847254	778.6512516907284	0.6823549270629883	0.465608246487136	606297.771759538	797.0692489546002	699.2339187888917	2.297824	82.184021	2.697009927588568	1.267704039229148	0.0275529729	0.2583758673	-0.0746450368	-0.0497709091	-0.0870248042	0.079612933	0.0022611074	0.1532524317	0.2136449068	0.0896589956	0.0907895486	-0.0336706952	0.0904029993	0.0982079662	-0.0169711932	-0.2112929192	0.0866864086	0.0634706729	0.3124795743	0.0692117438	-0.0443709211	-0.2116346411	-0.1587416745	-0.1725593631	0.0459816168	0.1012111923	0.2915169456	-0.0376682738	-0.1370584901	-0.2416473685	0.1678129134	-0.220171849	0.0018788568	0.0858580621	0.3378944542	-0.070484615	-0.3131643954	0.0982530924	-0.1185573787	-0.2041212521	0.0509612127	-0.0888661936	-0.1211199807	0.0826318814309985	-0.2745664375320729	0.0068280278288265	0.0753867286190536	0.4523360383890775	0.4034714727840764	0.1627892293505517	0.2046078916255249	1.0889441695550346	0.343619601685404	0.1180744306624357	1.185799404407904	0.0106070261391982	0.0216281231233525	0.0001125090035176	0.0004677757098388	0.0006249084490523	0.0104579026572027	0.0001093677279875	3.90510569696951e-07	-0.0026608912213015	0.0014210225311849	2.0193050341354238e-06	7.080342091599389e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
