global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
852.2549172212335	-1.668193702481176	2.782870228997854	726338.4439277716	967.1715993534436	0.4679275339300375	935420.902595898	0.2189561770098464	781.3392498806484	-0.6248003443524794	0.3903754703029768	610491.0234040542	803.4981557473045	650.949206042903	1.050366	26.138803	0.1496319771123595	0.1152148952084733	0.04357047	-0.0131860716	-0.0127827604	0.0446499214	0.0552387654	-0.0336251211	-0.0658548455	0.0999932003	0.0710448928	-0.0085758074	-0.0225908504	0.0064113205	0.1325291481	-0.1264986187	-0.0083622713	0.0028718422	-0.0479257884	0.0919029478	-0.0901814342	0.0742810787	-0.0747191717	-0.1856275456	0.075652685	-0.0121931798	0.1071615548	0.014219617	-0.0132060968	0.1345563047	0.0549122105	-0.0185292209	-0.0918718686	0.1364219067	-0.0250983215	-0.0532997955	0.0561465863	-0.0246333879	-0.0404935293	0.0673981698	-0.0865648699	0.0023460297	-0.1854308914	-0.0423331668	0.0077676207	0.1268659149	0.1170075073	0.043763762	0.0979833459	-0.0637781202	-0.1239219229	0.0787275197	-0.1119850731	-0.3357300056	0.1075435978	0.0446488751	0.0067432377	-0.137666807	0.0201011094	0.128472102	0.0924741833	0.0033794295	-0.0876327994	0.0152146991361235	-0.0059165654857196	0.0002314870698027	3.500574714680843e-05	0.002676546200675	-0.111730469472107	0.0124836978084574	7.163899564347778e-06	-0.0228601373562895	0.0248310132293027	0.0006165792179938	0.0005225858799484	-0.0023271286860056	-0.0001430014840636	5.41552792123015e-06	2.044942444442063e-08	0.0003411419950749	-5.2732205899975234e-08	2.780685539077383e-15	1.163778608036831e-07	0.0007378981030929	2.436223499996913e-08	5.9351849419372095e-16	5.444936105481e-07	0.0	0.0	0.0	0.0	0.0	0.0
851.5197598745195	-0.7351573467140042	0.5404563244275746	725085.9014567594	959.7260578675704	-7.445541485873264	921074.106150027	55.43608801785985	781.4666843881586	0.1274345075102019	0.0162395537043677	610690.1788086218	802.6453718459915	632.535340874908	0.993871	24.732918	0.1666366313845347	0.0947969861076721	0.0606557872	-0.0262379273	-0.0163453472	0.0386655211	-0.0390044528	-0.0656422932	-0.0714617685	0.1069744697	0.0539456273	0.020601627	-0.0650229953	-0.0256523457	0.0647396184	-0.1034540204	-0.1339961713	0.0833489955	-0.037956474	0.0962905208	-0.1793648727	0.0115414526	0.0972397481	-0.1428892392	0.0606272085	0.0201924953	0.0216716542	-0.0190589373	-0.0390289757	0.0627594642	0.1403529721	0.1688735879	-0.077392878	0.1005985984	0.1256847862	0.0194638649	0.0716832488	-0.0233650535	-0.0688810976	0.0647591207	-0.0853711469	0.0507741251	-0.0742620442	0.3373842794	0.3078271424	0.1231824299	0.1895917334	-0.1317137472	-0.0715875337	0.0733668173	-0.0157818104	0.1282138398	0.0862957712	-0.2109513476	0.1274871704	-0.0217016944	-0.011495294	-0.1011775094	-0.0293461383	-0.1533130478	0.090084361	-0.0033794295	-0.0948006283	-0.0065756881758289	-0.0217903873119524	4.3239674985736e-05	0.0004748209792048	0.0866444018001715	0.0839678555994964	0.0070506007739778	0.0075072523633095	-0.0549877537330303	-0.0321276163767408	0.001032183734051	0.0030236530606043	-0.002383039040215	-5.591035420940025e-05	5.678875067188829e-06	3.1259677078206e-09	0.0002521339598833	-8.900803519160003e-05	7.922430328669109e-09	6.357153372643353e-08	0.000307801050567	-0.0004300970525258	1.849834745914668e-07	9.474148673014889e-08	0.0	0.0	0.0	0.0	0.0	0.0
855.3662292517367	3.846469377217204	14.795326669869706	731651.3861443347	965.7224726416848	5.996414774114442	932619.8941651696	35.95699014321795	784.2852519147912	2.818567526632592	7.944322902187765	615103.3563710474	805.4618999636041	641.8561640521721	1.035105	25.759027	0.4191925613652016	0.241361761467877	0.117261452	-0.0155054778	-0.0302739329	0.0647150878	-0.023165744	-0.0121874442	-0.0783975342	0.0309604595	0.1122033089	0.0523798697	0.0855869077	-0.0127583131	-0.0022305052	-0.1381526988	-0.0916804286	0.181134927	0.1472551965	0.2064733909	0.1917598387	-0.124223179	-0.0030730045	-0.0903073114	0.1064000509	0.0401308899	-0.0125678375	0.0436309385	0.055692484	-0.0329278727	0.0424003728	0.2257566424	-0.0635687356	0.0202730894	-0.1278387738	-0.2909981016	0.1046952048	0.0103750953	-0.0965392156	0.0280967234	-0.0235530619	0.0196986339	0.2914894361	-0.1468204598	0.2280999117	0.1160010421	0.2077266198	-0.0876253293	-0.1106839296	-0.173312871	-0.1573341352	-0.0859654971	0.3495863691	-0.0280966932	-0.2278356901	-0.1668761182	-0.1336990998	-0.0097161363	0.0249887249	0.1419836745	0.0876327994	-0.0101290257	-0.1013839798	-0.0022892327764338	0.0042864553993951	5.240586704698805e-06	1.8373699891003407e-05	-0.0082338314887664	-0.0948782332889379	0.0090018791520301	6.77959809854011e-05	-0.152915731212019	-0.0979279774789887	0.0095898887731253	0.0233832208521064	0.0005442303163704	0.0029272693565854	2.961866372566257e-07	8.568905886003904e-06	0.0017650818015018	0.0015129478416184	2.289011171458077e-06	3.11551376599284e-06	0.0003060203448133	-1.7807057537000011e-06	3.17091298126029e-12	9.364845143965102e-08	0.0	0.0	0.0	0.0	0.0	0.0
853.7812499691468	-1.584979282589984	2.5121593262394604	728942.4227988786	967.9883430480955	2.265870406410727	937001.4322769976	5.134168698647913	782.8391983270114	-1.4460535877797156	2.0910709787305874	612837.2104372779	804.8960354625519	647.8546550388888	1.000244	24.891512	0.2417762090496949	0.1318486210524944	0.0953074273	-0.0084262536	-0.0369902982	0.0920828065	-0.0061705049	-0.0853608098	0.0407295853	0.1226626513	0.091328796	0.0491761816	0.021444992	0.0845686511	0.0040626886	0.1126565182	-0.0052545792	0.0837826841	0.0434738895	0.2805964338	-0.1384558223	0.0494439387	0.0907262066	0.0468288143	0.0959551626	0.0500429988	-0.065018035	0.0692031164	-0.0259420321	0.0391144365	-0.0836266795	0.206290699	0.0861330902	0.169166703	0.0347939906	0.129934464	0.0940848447	-0.0052380163	-0.0778742761	-0.0086768187	0.0362289769	-0.0011361915	0.1364165952	-0.135742895	0.0952063758	0.0938894642	0.0539176268	-0.1739541749	0.088471985	-0.1489767473	0.2715427451	-0.2046809732	-0.0283529039	0.0446405339	-0.2485299493	0.0034513168	-0.110659424	-0.1296039713	0.0653167733	0.2333737022	0.0851211787	-0.016850859	-0.1073422654	-0.001069541682483	0.0012196910939508	1.1439194105685665e-06	1.4876463646628992e-06	0.0524385156689959	0.0606723471577623	0.003681133709632	0.0027497979255675	-0.0833559424143572	0.0695597887976618	0.0048385642175753	0.0069482131357856	-0.000634737763339	-0.0011789680797094	4.0289202820859634e-07	1.38996573297367e-06	0.0009373394592242	-0.0008277423422775	6.851573851992075e-07	8.786052618187158e-07	0.0005057975628327	0.0001997772180194	3.99109368395709e-08	2.558311745674992e-07	0.0	0.0	0.0	0.0	0.0	0.0
850.2967193339188	-3.4845306352279977	12.141953747842432	723004.510910025	961.3857478055088	-6.6025952425867445	924262.5560835572	43.59426393742911	780.8609181087638	-1.978280218247619	3.913592621909847	609743.7734296615	801.844147910931	638.4045080985287	1.067643	26.568764	0.1081428699950241	0.0622778999245879	0.0890202044	-0.017804757	-0.025138022	0.0459129566	-0.2007874661	0.0678815464	-0.1971621384	0.0411746754	0.0863656745	-0.0041192256	-0.0952317086	0.1049351457	0.000860332	0.1341147452	-0.0549308198	-0.1278255732	-0.0634432289	0.0073855414	0.1632804872	0.0526981979	0.1002934278	-0.1581342	0.0892515476	0.0163515557	-0.1336074878	0.01257745	-0.1341308818	0.1331766399	-0.0165269219	-0.1521943147	0.048829322	0.0514499745	0.0468247046	-0.1611507082	0.0843480572	-0.0052810674	-0.0863674632	-0.0435007335	0.086682469	0.0083655969	0.0363703834	-0.0254340407	0.2837573027	-0.0768330565	-0.1823486306	0.097065517	-0.0733693376	-0.0466002483	-0.0622020244	-0.0538419783	0.0481200059	-0.204080223	-0.0993070192	0.0481911231	0.0847961172	0.0559360805	-0.0770693089	-0.0433185161	0.0825512202	-0.0235265052	-0.1126387502	-0.001048558623097	2.098305938600005e-05	1.0994751860710764e-06	4.4028878119640476e-10	0.0378580652257056	-0.0145804504432902	0.0002125895351292	0.0014332331026337	-0.0427051175847594	0.0406508248295978	0.0016524895593266	0.0018237270679281	-0.0011760958906359	-0.0005413581272968	1.3832015439706508e-06	2.930686219904065e-07	0.0006188192558529	-0.0003185202033713	1.0145511995569433e-07	3.829372714143369e-07	0.0003078636602459	-0.0001979339025868	3.9177829793240846e-08	9.478003330000297e-08	0.0	0.0	0.0	0.0	0.0	0.0
851.4200974312317	1.1233780973129797	1.2619783495225303	724916.1823098081	965.2704209241	3.884673118591195	931746.9855109892	15.09068523830504	781.5973660611363	0.7364479523724867	0.5423555865536285	610894.4426337059	803.0649793336312	626.4524395212867	0.952524	23.703964	0.0862187517070942	0.0513645795836488	0.0808356252	-0.0205978251	0.0356103891	0.0618841394	-0.0135003101	0.1360830641	-0.0590226338	0.0099967131	0.0689605136	0.0175353621	-0.1243119203	0.0215796382	-0.0735065889	-0.0895017713	-0.0308326579	-0.0020747989	0.0195306438	0.0511978637	-0.028880618	-0.023620553	0.0488948401	0.0798452147	0.0672013506	0.0236232133	-0.0754261662	-0.1311546335	0.0776087065	0.0254265133	0.0960342973	0.0367205133	-0.0275771238	0.0456654829	-0.0244851301	0.0481872117	0.080928622	-0.0096882464	-0.0726157622	-0.0233115719	0.0794036368	0.0121082169	-0.0054926299	-0.1479207954	0.077102786	0.0916982611	0.0519044124	0.0501458665	-0.0183211527	-0.0069294584	0.0637791972	-0.0526641605	-0.0525188571	-0.0612408979	-0.0533754012	0.0643915046	0.0183510078	-0.1722316557	-0.1034825397	-0.1104730799	0.0799246852	-0.0301376669	-0.1172407796	0.0044213660464436	0.0054699246695406	1.9548477716644312e-05	2.9920075890448844e-05	-0.0073378526074066	-0.0451959178331122	0.0020426709887774	5.384408088802383e-05	-0.026656347259518	0.0160487703252414	0.0002575630289523	0.00071056084922	-0.0013480585657411	-0.0001719626751052	1.817261896667952e-06	2.9571161629336625e-08	0.0004007930469864	-0.0002180262088665	4.753542775269869e-08	1.6063506651264267e-07	0.0003077697666336	-9.389361230004297e-08	8.816010430750782e-15	9.472222925370058e-08	0.0	0.0	0.0	0.0	0.0	0.0
852.83448084584	1.41438341460821	2.0004804435187795	727326.6517195933	958.2644845225594	-7.005936401540566	918270.8222972866	49.083144862431176	781.1242898376057	-0.4730762235305974	0.2238011132699717	610155.1561743038	801.9225483461499	625.4060610306608	0.878522	21.862404	0.148985144879024	0.0873694418022149	0.0796427541	-0.0068916024	-0.058176395	0.070095266	0.0690424019	-0.0540011073	0.0431955751	0.0811719452	0.0713925607	-0.0307814354	-0.0706188926	-0.0975928076	0.0635571293	-0.138736247	-0.1343125998	-0.1015553334	0.0610914408	0.0051498858	-0.0871326953	0.0949082743	0.0596285616	0.1555255197	0.0776668096	-0.0414894047	0.1144073282	-0.0770273541	0.0138376073	0.0077180069	0.2531865877	0.057278811	0.0149791723	0.0313261234	-0.0249106036	0.0373892671	0.0789090375	-0.0078012869	-0.0798397256	-0.0202384452	0.0725881237	0.0123445246	-0.1006689815	-0.0393738261	-0.0328203355	0.2247156191	0.0266984736	-0.0655048121	-0.0834635801	-0.0081058794	0.0914382199	-0.0314408078	0.0665426432	-0.0568414892	0.0387633572	0.1826432641	0.0241776382	0.0001276324	-0.0534097856	-0.1020389912	0.0772433738	-0.0366662233	-0.1211199807	-0.0012430571965893	-0.0056644232430329	1.5451911939924498e-06	3.208569067621136e-05	0.0653588304315064	0.072696683038913	0.0052848077248601	0.0042717767153744	-0.0325091469525062	-0.0058527996929882	3.425526424624277e-05	0.0010568446355796	-0.0021459890877168	-0.0007979305219756	4.605269164599584e-06	6.36693117900413e-07	-9.582934988849878e-05	-0.0004966223968748	2.4663380507776945e-07	9.183264300052321e-09	0.0003068979074024	-8.718592311999693e-07	7.601385190286015e-13	9.418632556797209e-08	0.0	0.0	0.0	0.0	0.0	0.0
855.1034644548344	2.268983608994404	5.14828661788527	731201.9349226601	958.8265967802568	0.5621122576973221	919348.442693209	0.3159701902535806	781.9992078003745	0.8749179627687909	0.7654814415754913	611522.7610004133	800.5751722722915	636.3116070143279	0.973304	24.221087	0.0999693855488128	0.0532977811377127	0.0871032174	-0.0273160241	-0.0499764838	0.0948834088	-0.1265757854	-0.1031220311	0.0582487573	-0.0953907727	0.0754440061	0.0160674901	-0.0129011167	-0.1043301562	0.1006470845	0.0871387112	-0.2592989266	-0.0438747109	0.0408664296	-0.2418962252	-0.0159273187	-0.1230368255	0.0350896274	0.1042928355	0.078061568	0.0018094982	0.0264230483	0.0583375019	-0.1722805199	-0.0559108131	0.2205947129	-0.0362031467	0.0324143174	-0.2674023048	0.0504600356	0.051834546	0.0843874225	-0.0140507702	-0.086883923	-0.043909174	0.0727310838	0.0015872942	0.0137108833	0.0165266429	0.0347929378	-0.0077267401	-0.1951067521	-0.0143290345	0.0116720773	-0.0247863456	0.0472051527	-0.0992327248	0.0067947828	-0.0344850866	-0.1611601276	0.0426785143	0.0374208479	0.1223018221	-0.1329496569	-0.1418597669	0.0745091236	-0.0430942802	-0.1242524367	-0.0012289071235329	1.4150073056400004e-05	1.5102127182699066e-06	2.0022456750145737e-10	0.0471901485029349	-0.0181686819285715	0.0003301010030216	0.002226910115729	-0.0402050308915562	-0.0076958839390499	5.922662960332772e-05	0.0016164445089909	-0.0014580537706332	0.0006879353170836	2.1259207980576924e-06	4.732550004909133e-07	0.0001228569044064	0.0002186862542948	4.7823677817533144e-08	1.5093818960323307e-08	0.0008820897281866	0.0005751918207842	3.308456306970433e-07	7.780822885723098e-07	0.0	0.0	0.0	0.0	0.0	0.0
854.4582675933991	-0.6451968614352381	0.4162789900058818	730098.9310587129	963.3802085529676	4.553611772710838	928101.4262315594	20.735380176570736	781.1776874771627	-0.8215203232117574	0.6748956414499503	610238.5794121678	801.6302506675579	637.4786219044897	0.886136	22.05188	0.1116115374447436	0.0682403566347287	0.0851227036	-0.016463279	-0.0066252293	0.0781556519	-0.0582563127	0.1877173691	0.055009419	-0.0994475763	0.0676868938	-0.0037841681	-0.1556406918	0.0463127225	-0.2122053544	-0.0454003604	0.0217044144	-0.0540990135	0.0733103722	-0.19309254	-0.0549014837	0.059311157	-0.0972576064	0.0764803882	0.0631329808	-0.0029453729	-0.1496503076	-0.1134183827	0.0768190091	-0.0629476473	0.1134079684	-0.0973577957	-0.0038746204	-0.1245055169	-0.0949849741	0.1847571011	0.0769106155	-0.0064372021	-0.0903301695	-0.0336065695	0.0665878368	0.0076625034	-0.0057475238	-0.1174540983	-0.0163386297	0.0611547819	0.0046710605	0.0850603649	0.0104436714	-0.0139992513	-0.0398693434	-0.0091254047	-0.0017777617	0.0182476264	-0.0083878751	0.1251170262	0.075370305	-0.0540734239	-0.1239434002	-0.1231148977	0.0717238087	-0.0494042187	-0.1266188352	-0.001097592651547	0.0001313144719859	1.2047096287299743e-06	1.7243490552935718e-08	-0.0061740302743658	-0.0533641787773007	0.0028477355765757	3.811864982878543e-05	-0.0424053079723449	-0.0022002770807887	4.841219232244055e-06	0.0017982101442294	-0.0020820170146572	-0.000623963244024	4.33479484932208e-06	3.89330129892954e-07	6.0031527851833744e-05	-6.282537655456625e-05	3.947027939223043e-09	3.60378433622549e-09	0.0004505630064718	-0.0004315267217147	1.862153115539224e-07	2.030070228009073e-07	0.0	0.0	0.0	0.0	0.0	0.0
856.1854583598779	1.7271907664787705	2.9831879438095226	733053.5391069142	964.527914532748	1.147705979780426	930314.097912892	1.3172290160237474	783.3391391949558	2.161451717793057	4.671873528350555	613620.2069946943	803.792703438509	633.754903189239	0.863224	21.481699	0.100995673447531	0.0673692150243715	0.0720958443	-0.0138943551	-0.0399822554	0.1013545029	0.0947536581	-0.0256303314	0.1487672095	0.0994064903	0.0632424811	0.019614571	0.0474943396	0.1612659985	0.1008487323	-0.0493437612	0.1670123257	0.0048523128	0.1455199329	-0.0791817717	-0.1081584178	0.1281865937	0.0229469275	0.1733553217	0.0644028815	0.0031414429	0.0843015089	0.0376965464	0.1807763154	0.0953080341	-0.0204309433	0.041272736	0.1770406465	-0.0344913513	-0.1001103252	0.2476924894	0.0726785276	-0.0158095632	-0.0765625002	-0.026427877	0.058684155	0.0004510028	-0.0490893586	-0.038866938	-0.140027741	0.1907421799	0.0592668167	-0.0922274365	-0.0331290485	-0.0005400262	0.1091022167	0.0265975474	0.0033041874	0.0971212798	-0.0201218441	0.1517349235	0.0154792972	0.0067744424	-0.0544550559	-0.053011675	0.0688893378	-0.0555787436	-0.1282045865	-0.0012013625616873	-0.0001037699101403	1.4432720046238718e-06	1.076819425052594e-08	0.053962330572773	0.0601363608471387	0.0036163818959372	0.0029119331208452	-0.0422972624854196	0.0001080454869252	1.167382724492512e-08	0.0017890584137604	-0.0025519394130771	-0.0004699223984198	6.512394768016293e-06	2.2082706053671097e-07	-0.0002820736725539	-0.0003421052004057	1.1703596814464725e-07	7.95655567480448e-08	0.0004496406612309	-9.223452408999846e-07	8.507207434108508e-13	2.0217672423216099e-07	0.0	0.0	0.0	0.0	0.0	0.0
854.1759067452676	-2.009551614610245	4.0382976917826445	729616.4796641001	963.3154012853448	-1.2125132474031943	927976.5623535448	1.47018837512824	782.0941602541237	-1.244978940832084	1.5499725631153776	611671.2755036029	804.1449513115126	653.6513503632744	1.015904	25.281218	0.0858567736579506	0.044945136258599	0.0749689763	-0.0142670369	-0.0349323807	0.053964268	-0.074299361	-0.1298108607	-0.0208944852	0.0467803381	0.0750005108	0.0356534922	-0.0282739437	0.1747098698	0.13333562	0.182519492	0.0188275803	-0.00756332	-0.0386357475	-0.1394522631	-0.0284158912	-0.0335615374	-0.0954871453	0.0274701947	0.0825453262	0.0374491125	-0.0159849485	0.0881424648	-0.085853992	0.1487977388	-0.1063967711	-0.0617316139	0.1494519883	-0.1335403694	0.0381330322	0.0855500642	0.0711983268	-0.0086254409	-0.0987443861	-0.0434008148	0.0549432012	0.0029955219	0.0287242988	0.0025055729	-0.0210659047	-0.0797048626	-0.1866568954	0.0303843224	0.0161610536	-0.0271385408	0.0129897311	-0.0497193733	-0.0127776993	-0.0583672148	-0.0216897234	0.0584519591	0.0317037818	0.1049459936	-0.0737682244	-0.0235024986	0.0660076536	-0.0616009311	-0.1289999139	-0.0010314949502685	0.0001698676114188	1.0639818324294153e-06	2.8855005409128472e-08	0.0166876788051695	-0.0372746517676035	0.0013893996643961	0.0002784786239045	-0.0194203107145227	0.0228769517708969	0.0005233549223279	0.0003771484682486	-0.0024180029680445	0.0001339364450326	5.846738353472011e-06	1.7938971307970694e-08	-2.661314628671363e-06	0.0002794123579252	7.807126576133606e-08	7.082595552780194e-12	0.0005469979084337	9.735724720280002e-05	9.478433582907112e-09	2.992067118308425e-07	0.0	0.0	0.0	0.0	0.0	0.0
851.3207671716176	-2.855139573650036	8.151821985022506	724747.0486176716	963.166601267728	-0.1488000176168498	927689.9017976264	0.0221414452427748	781.2846088366944	-0.8095514174293612	0.6553734974618879	610405.6400051066	802.6796206315945	637.0372319259827	0.927688	23.085918	0.0716393563388672	0.0419379024171139	0.0548551303	-0.0256486833	0.0066411969	0.0147915074	-0.015457961	0.1250318507	-0.0631480347	0.059324787	0.0420461778	0.0012935724	-0.1466562388	0.1027821156	0.0148060283	-0.0346315702	0.0940622605	-0.0762616326	-0.0599668289	0.0317154852	-0.0415879733	0.1012642844	0.0355585562	-0.0105191459	0.0450297845	0.0146150472	-0.0781682653	-0.0736198761	0.0227039348	0.1366443709	0.0171054844	-0.109764165	-0.0028581642	0.0861951413	-0.0585780313	0.1496613189	0.059024511	-0.019245263	-0.0769556642	-0.0266113779	0.0579740312	-0.0058747127	-0.0206812522	-0.0931681931	-0.129333816	-0.0017740889	-0.0270978529	0.0529238738	0.0014938814	0.0857453962	0.0625571075	0.038443075	-0.1739120606	-0.0567041623	0.0644713946	0.0425679254	0.0056543634	-0.1038343604	0.0354798062	0.1211086049	0.063080731	-0.0674542747	-0.1289999139	-0.0010574420451519	-2.5947094883400088e-05	1.118183678855033e-06	6.732517328881671e-10	0.0355669114413217	0.0188792326361522	0.0003564254249299	0.0012650051894748	-0.0171985620026475	0.0022217487118752	4.936167338719112e-06	0.0002957905349589	-0.0023222359294573	9.576703858719992e-05	5.39277971206241e-06	9.171325679762238e-09	-0.0006729203397135	-0.0006702590250848	4.492471607076649e-07	4.528217836001322e-07	0.0007912204026808	0.000244222494247	5.964462669627476e-08	6.260297256183673e-07	0.0	0.0	0.0	0.0	0.0	0.0
850.4002680661615	-0.9204991054560878	0.8473186031454579	723180.6159269994	959.2268506917088	-3.939750576019151	920116.1510879338	15.52163460124323	781.0268572359149	-0.2577516007794429	0.0664358877043653	610002.9517238102	802.9471409646347	630.3129759693452	0.794285	19.766136	0.0680944310312978	0.0421693585154107	0.0612749431	-0.0224397463	-0.0410914523	0.0186061164	0.0586866817	0.0031833922	-0.1151058359	0.1797225532	0.0545323636	-0.0279728299	-0.125263534	0.0480998786	0.1608069677	-0.1121344356	0.0961087112	-0.0909544518	0.0439651953	0.0839209021	-0.0753632065	0.0316504931	0.0176884092	-0.0452035585	0.0642105899	-0.027331893	0.1026234752	-0.0867951824	0.0312654094	0.1925338254	0.0711788625	-0.0414741182	0.0502508524	0.0932502885	-0.02186056	0.0200742709	0.0588133323	-0.0078951778	-0.0936849963	-0.037474263	0.0438293272	0.0090409365	-0.0451940403	-0.0393870462	-0.1430431444	0.0854996912	-0.0337156341	0.0032740932	-0.0815727323	0.0535801719	0.0545762664	0.0443081217	-0.0397016769	-0.0613006764	0.1547838156	0.037455238	-0.0045226705	-0.0320543041	0.071260345	0.0226495295	0.0601105761	-0.0731227308	-0.1282045865	-0.0011418452955922	-8.440325044030005e-05	1.3038106790660387e-06	7.12390868488801e-09	0.0666548435230254	0.0310879320817037	0.0009664595211166	0.004442868165079	0.0067247336504863	0.0239232956531338	0.0005723240749072	4.52220426699828e-05	-0.0025257574514894	-0.0002035215220321	6.3794507037542296e-06	4.1421009930262647e-08	-0.0006309814249245	4.193891478900002e-05	1.7588725736790047e-09	3.981375585997524e-07	0.0007767048385815	-1.4515564099299924e-05	2.107016011208848e-10	6.03270406275914e-07	0.0	0.0	0.0	0.0	0.0	0.0
854.5718699261527	4.171601859991142	17.402262078281556	730293.0808690812	968.3792862805452	9.152435588836395	937758.442097218	83.76707720779905	782.7628002209228	1.7359429850079096	3.0134980471981714	612717.6014097003	804.2404525024865	637.0354769833601	0.847344	21.086531	0.0431602493417431	0.0249665642243846	0.0488344468	-0.0417138905	0.0060613585	0.0243148617	-0.0088826243	-0.0822953631	0.0492284041	0.0073022115	0.0380727454	0.0319623969	-0.0040529178	0.0014468255	0.1013331279	-0.0425460228	-0.0332518741	-0.1120422494	0.0593342781	-0.0547695606	-0.0613358823	-0.201596927	-0.1093148195	0.0720205024	0.0352998778	0.0252666886	0.0719682297	0.0312408927	-0.0187563949	0.0484202288	0.0695442267	-0.0548414909	0.0516909813	-0.0799095071	0.0911426058	-0.0526502368	0.0513938036	-0.0156822362	-0.0841293449	-0.0480304749	0.0486986947	-0.0016825162	-0.0001896537	0.0317529809	-0.1777122151	-0.0064250576	-0.1557966159	-0.0211767925	-0.1032981621	0.107489075	0.0637449839	0.0267840606	-0.0395228505	0.025278912	0.0214678798	-0.0170984773	-0.0269897338	0.0121809592	0.0764782919	0.0441669082	0.0570992244	-0.0785907625	-0.1266188352	-0.0012323094388193	-9.046414322709984e-05	1.5185865530031378e-06	8.183761209813233e-09	0.0522432359204998	-0.0144116076025256	0.0002076944336891	0.002729355699445	-0.0109383724810641	-0.0176631061315504	0.0003119853182144	0.0001196479925345	-0.0024087588102115	0.0001169986412779	5.80211900577152e-06	1.3688682060874784e-08	-0.0006753660808727	-4.4384655948200014e-05	1.969997683640087e-09	4.5611934319335045e-07	0.0007181867065188	-5.85181320627001e-05	3.424371780107609e-09	5.157921454203209e-07	0.0	0.0	0.0	0.0	0.0	0.0
850.7790543215922	-3.7928156045604737	14.385450210197432	723824.9992723427	968.4843043414028	0.1050180608575601	937961.8477556508	0.0110287931062822	780.9852509020697	-1.7775493188531757	3.159681580955388	609937.9621265687	803.388816309855	646.5041010878094	0.920336	22.90295	0.0651619996470263	0.0351926759265776	0.0518289382	-0.0210562673	-0.0096178072	0.0268155214	-0.0770014225	-0.0119684218	-0.1404808113	0.1400423695	0.0641991473	-0.0063248031	-0.1193953856	0.1806201432	0.132754399	0.0645509707	0.0412935646	-0.0109458793	-0.0390712878	0.0441029479	0.204282133	-0.0772588494	-0.0301494216	0.0162746502	0.0671994765	0.0116347304	-0.0399204969	0.018888185	-0.0702107774	0.2574638808	-0.076324208	-0.1049284353	0.0224644954	-0.010483959	-0.1070847496	-0.1226913414	0.0448172868	-0.0074969612	-0.0983643906	-0.0587405225	0.0388233639	0.0058859638	0.0217950423	-0.0772498441	-0.0780727994	-0.0793350237	-0.0973546372	0.0981819047	0.0152815197	0.0316887967	-0.0141111984	0.0541846708	-0.1151989965	-0.1205418227	0.1331777061	-0.0724774021	0.0429798173	0.0735975585	0.0511365626	0.0719476493	0.0540487397	-0.0838433825	-0.1242524367	-0.000836518455884	0.0003957909829352	6.997631270345517e-07	1.566505021728909e-07	0.0237968756429722	-0.0284463602775276	0.0008091954130389	0.000566291290367	0.0021032781709493	0.0130416506520134	0.0001700846517291	4.4237790643918325e-06	-0.002530194511082	-0.0001214357008705	6.401884263909481e-06	1.4746629445909585e-08	-0.0006177719585174	5.759412235529994e-05	3.31708292987726e-09	3.816421927304242e-07	0.001004720837984	0.0002865341314652	8.210180849451658e-08	1.0094639622792714e-06	0.0	0.0	0.0	0.0	0.0	0.0
