global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
857.3196748625048	2.253484053601824	5.078190379837707	734997.024906351	929.2628140930736	4.919901973246056	24.20543542635043	863529.3776561783	801.9398850035057	0.7539918244191313	0.5685036712908901	643107.5791594358	892.0268103278926	588.362473048861	1.181176	19.605751	0.1914313704099106	0.1007928907820294	0.0359765522	-0.2052474629	-0.0407051382	0.0053238621	0.0928373911	0.0282409182	0.0218263043	-0.1145577596	-0.033093118	-0.0503180503	0.0398351789	0.1079945864	-0.0846740093	0.1451831092	-0.0558661331	-0.1029163122	0.0510508832	-0.0726354858	0.1529457937	-0.0595841026	0.0736884171	0.069635205	0.0534905624	-0.0474340454	-0.0547700511	-0.0483669127	-0.0661551893	-0.1243012143	0.0991260067	0.0480971397	-0.0310023535	0.1980278033	0.0934209534	0.1053174845	0.0565783923	-0.0555732096	-0.0657219189	0.0470567376	-0.0488132112	-0.0153110843	0.0746899014	-0.0465416686	0.0406806074	-0.0024480549	-0.0095064038	0.0409324094	-0.1076950211	-0.0517356935	0.0611068512	-0.221746587	-0.062298572	-0.0688837082	-0.0734058866	0.0497003781	-0.0135013408	-0.0373239031	-0.047149794	0.0325277969	0.0844906832	0.0447155667	0.0665041257	-0.054253627	-0.0058758512	0.0016756467	-0.0596180229	-0.0440687677	-0.1688571852	-0.0372211309	-0.0886846147	0.1369496605	-0.0059477134	-0.0004562017	0.0231470231	0.026952936	0.1098089171	-0.0818350551	0.058971588	0.050055359	0.0590141907	-0.0065638291	0.0384532605	0.0004287261	0.1685512075	-0.0047867908	0.0431094834	0.1613328138	0.010710381	-0.1285136898	0.0225925827	-0.0181160343	-0.2240932969	0.0992570537	0.0235265052	-0.063080731	0.0098603642014438	-0.0053973405244108	2.913128473644705e-05	9.722678218511444e-05	-0.0625115094026398	0.0459969042909732	0.0039076888077963	0.0021157152043529	0.0166870062077464	0.0355037541841766	0.0012605165611704	0.0002784561761773	-0.0004180280447121	-0.0011586738065798	1.3425249900541236e-06	1.747474461658215e-07	-0.0001634282638329	-0.0008532723076008	2.6708797419435968e-08	7.280736309183943e-07	-0.000343034394656	7.872131402640001e-05	6.197045282043083e-09	1.1767259591700837e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.909687057535	2.5900121950302264	6.708163170405292	739444.6698953878	932.4059693689376	3.1431552758639327	9.879425088191274	869380.8917148282	803.079842560597	1.139957557091293	1.2995032319695483	644937.2335271531	893.3740636020418	606.1961803806312	1.297581	21.537895	0.0950384967358764	0.0427970844917483	0.0504915357	0.0719188714	0.039971883	0.1498087379	0.0180167485	0.1549867863	0.1088147268	0.1634432239	-0.0513924216	-0.0492888471	0.1565856487	0.0334944253	-0.0193816313	-0.0257100224	0.0363396411	-0.0708541744	0.0990308023	-0.080793728	-0.0409134675	0.0100394281	-0.1490758539	-0.0362246595	-0.0115240158	-0.1024375936	-0.0107598548	0.0798240544	-0.007307563	-0.020706683	-0.0731452792	0.0490415162	-0.0020263075	-0.144646393	-0.016958151	0.2002798325	0.0056774984	-0.0406994792	0.0005272174	-0.0049845865	-0.0964315087	0.0181694722	-0.0456598029	0.0329400261	0.0337254223	0.1081492821	0.1634657516	0.0439851426	0.1880604963	-0.0610412397	-0.0396445653	-0.0325374633	-0.0605449404	-0.1055578844	-0.1615480303	0.029278394	-0.0797763974	0.0077811831	-0.0888707572	-0.0620759952	0.034163401	0.0740771253	0.0919662945	0.0703448016	-0.0152683421	-0.0145791645	0.0362141481	-0.014453693	-0.1014620332	-0.0757159705	-0.0618446567	-0.0991311114	0.1576503465	-0.0123393162	0.008612615	0.0945645088	0.0353130777	0.1121131501	0.0225585052	0.0347820498	-0.0556533665	-0.0969143602	0.0598583049	0.0114330997	0.092452238	-0.0212126573	0.0223916907	0.0210255506	-0.039618191	-0.0637192149	-0.0023252028	-0.0322939576	-0.1048695691	0.0970621018	0.016850859	-0.0717238087	-0.0058079308492153	-0.0156682950506591	0.0002454954697945	3.373206074926676e-05	-0.0942447942770314	-0.0317332848743916	0.0088820812483199	0.0010070013689192	0.0266443235435218	0.0099573173357754	9.914816852533332e-05	0.0007099199770918	-0.0001060176235876	0.0003120104211245	9.735050289028785e-08	1.123973651116204e-08	-0.0003589944106632	-0.0001955661468303	1.2887698688741829e-07	3.824611778605047e-08	-9.70189731097934e-05	0.0002460154215462	6.052358763855772e-08	9.412681143278816e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6571252456652	-1.2525618118698958	1.5689110925547962	737292.0587351499	928.5923257530284	-3.8136436159092	14.543877629164998	862283.7074474184	802.2944635166266	-0.7853790439703516	0.6168202427077836	643676.4061894317	892.282166990737	607.9865086267865	1.27359	21.139683	0.0863171388207256	0.0471293139262113	0.0225606216	0.0716272264	-0.0898079614	-0.0863714309	0.0528504479	0.065210885	0.0014610881	-0.0657615274	-0.0091416612	-0.0617804349	0.1291617767	0.0671365289	-0.0331854258	-0.0505348677	-0.0278410369	0.0590348216	-0.0209766851	0.0723094703	-0.0705871606	-0.0446133429	0.1941361352	0.0486617925	-0.0944684724	-0.0383858863	-0.0364099539	0.2266107199	0.0168184839	-0.0595138984	-0.0276446701	0.1320010803	-0.0226328795	0.0724015096	0.0729273046	-0.1728739403	-0.0677356805	0.2270271496	0.028989894	-0.0419575315	-0.1751647553	0.163835301	0.1890515877	-0.0127500694	0.0407132464	-0.0079476336	0.1618182664	0.0254083478	-0.1447158117	-0.0168029839	-0.0330132622	0.0246678316	-0.0346688898	-0.18816072	-0.0804841672	-0.1490505319	-0.0927216666	0.0183098527	-0.0087287458	-0.0093920901	-0.0037560965	0.0489148075	0.1522677123	0.1437072732	-0.0875223412	-0.1310826697	-0.157550527	0.1462930952	-0.2281517996	-0.0130846915	0.0009271006	0.1246849298	0.0183040999	-0.0885936623	-0.0574095846	0.0113095372	-0.1455918107	0.062647175	0.007486516	0.0130956775	-0.0644954846	-0.0466701971	0.0225580427	0.0676362193	0.0964055078	0.0269742442	0.1050807236	0.153157819	0.0760252689	0.0506258264	-0.0688943931	-0.0769335162	-0.238566067	0.0948006283	0.0101290257	-0.0799246852	-0.0158470575519231	-0.0100391267027077	0.000100784064953	0.0002511292330539	-0.1204346105807729	-0.0261898163037414	0.0145044954257424	0.0006859064780237	0.0199575881518967	-0.0066867353916251	4.471243019761172e-05	0.0003983053248407	0.0005139941596465	0.0006200117832341	3.8441461134912875e-07	2.641899961507118e-07	-0.0001110248641185	0.0002479695465447	1.2326520452531388e-08	6.148889601358415e-08	-9.697109443556774e-05	4.7878674225659255e-08	2.292367445606807e-15	9.403393156031796e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6374647022976	0.980339456632464	0.961065450230435	738976.570719794	931.3354757933078	2.7431500402793745	7.524872143484734	867385.7684711469	802.8630413035858	0.5685777869591675	0.3232806998233845	644589.0630912433	893.0042720430007	610.9571811131069	1.192679	19.796682	0.2232282495180981	0.1425777137279403	0.0338282149	0.1666647133	0.0580612822	-0.0233452756	0.0473981624	0.0178160611	0.0518344522	0.1176703738	0.0072267974	-0.0762792992	0.1081080604	-0.016956147	-0.0211307994	-0.0916159852	-0.0552860511	-0.0712043119	-0.0567818943	-0.002565061	-0.0396613116	0.194802637	-0.0340101146	-0.0470169018	0.0002068179	0.0305685194	-0.0511120892	-0.0358163915	0.0152723623	0.0477478166	0.0101389523	0.0423873434	-0.2518661468	-0.0182210447	0.0806126086	-0.1505477632	-0.0089834879	0.1325972963	-0.0507954056	-0.0416626797	-0.173039998	0.0881990229	-0.0159583529	0.2119253077	0.0247861745	0.0685248479	-0.1053207095	-0.0087553236	0.0906552823	-0.0286836399	-0.0473273251	0.0304004334	0.1288776936	-0.021246345	-0.1737657722	-0.0371162321	0.0351394891	0.0183647334	0.04571275	-0.0771269618	0.0726043333	-0.1707258031	0.1189695415	-0.0539817403	0.0266729961	0.0126626046	-0.0003076125	0.28601275	0.0482385222	-0.0081542608	0.0031982953	-0.14087736	-0.1432765313	-0.0988621481	0.0967690547	-0.0188606797	0.040052044	0.2047074345	-0.1121408465	0.1663832454	-0.0414775419	0.0023265076	0.0006029243	0.0702333922	-0.0607668481	-0.0342796802	-0.0633883585	-0.0038070449	0.0027440994	0.1203226753	0.2481229031	-0.2341961699	-0.0727213921	0.0924741833	0.0033794295	-0.0876327994	-0.0009231763205832	0.0149238812313398	0.0002227222310071	8.522545188855353e-07	0.0152449903636693	0.1356796009444422	0.0002324097311883	0.018408954112443	-0.0085850813703416	-0.0285426695222383	0.0008146839834557	7.370362213538642e-05	0.0010580142378461	0.0005440200781995	2.959578454842988e-07	1.1193941274850638e-06	0.0002259485122284	0.0003369733763469	5.105273017822743e-08	1.135510563666295e-07	-9.761959629062208e-05	-6.485018550543375e-07	4.205546560089169e-13	9.529585579944037e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8048104541655	0.167345751867856	0.028004600668218	739264.3120801235	930.2826618346236	-1.052813958684169	1.108417231600231	865425.8309101126	803.6939113832132	0.8308700796274024	0.6903450892200461	645923.9031944481	892.7628568323547	611.0390218704466	1.150033	19.088827	0.2717822268048473	0.1900257249405307	0.0117866869	0.0539678404	-0.0774874292	-0.1569779271	-0.0570683436	0.0612294386	-0.0294813315	-0.0871552709	-0.0458446579	-0.079149125	0.0779293148	-0.0646599918	0.1291534033	-0.0132465062	0.0411317014	-0.1230092292	0.0259649353	-0.0569547816	-0.0439802535	0.0807793578	0.037604375	0.1045263855	-0.0589851146	-0.0264009045	-0.1061136996	0.0514048575	0.0408686668	0.0634746427	0.0210632506	-0.1135143387	0.0356981434	-0.141290082	-0.0787192012	-0.0850638843	0.0451106846	0.03056851	-0.1168597194	-0.0199808744	-0.1627754495	-0.0325842182	0.1817985604	0.0719895687	-0.1768730498	0.0103232079	-0.0341974101	-0.0302316356	-0.0491234238	-0.0378312241	-0.196024518	-0.043973099	0.0383461702	0.0791602101	-0.1035334398	-0.0265552184	-0.0019700716	0.0528262385	-0.0649139842	0.0235285063	0.0567808624	0.0555898583	0.0264081347	0.0415159938	-0.0333202897	-0.0174430079	-0.0141312943	0.0451833345	0.3035250474	0.0584872372	0.1559835285	0.0560749336	0.0140295518	-0.1027594614	0.0678804741	0.0411565282	-0.0663284443	0.069955204	-0.0186002511	-0.1106427277	-0.039630378	0.0707012271	0.0139381146	-0.0897029626	0.0294250023	0.0059421967	-0.0160523018	-0.0123274793	-0.0520498043	0.0606189605	-0.0213230852	-0.0906445418	-0.0504137694	0.090084361	-0.0033794295	-0.0948006283	-0.0158331497257364	-0.0149099734051532	0.0002223073069423	0.0002506886302375	-0.1679313192420579	-0.1831763096057272	0.0282009279823779	0.0335535604007732	0.0188230229167913	0.0274081042871329	0.0007512041806143	0.000354306191726	0.0015929952366799	0.0005349809988338	2.862046691132103e-07	2.53763382408485e-06	-0.0001640770938038	-0.0003900256060322	2.6921292711100988e-08	1.521199733607849e-07	-9.686941101994212e-05	7.501852706799601e-07	5.62777940345165e-13	9.383682791350485e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1547951254718	0.3499846713062879	0.1224892701493704	739866.2715773423	931.9576808917776	1.6750190571540315	2.805688841829181	868545.1189731804	803.5506725135216	-0.1432388696915723	0.0205173737905192	645693.6832969328	893.0697940512963	609.4588140995625	1.185831	19.683012	0.299092864806367	0.2124915622566798	0.0042577779	0.0879704204	0.1577545292	-0.1055601235	0.0193985595	0.0812947862	0.0655512275	0.1116139424	-0.1863668674	-0.0612416434	0.0146510818	-0.1313213252	0.0429453249	0.03448289	-0.0763353468	-0.1420188108	-0.1691245654	-0.0886258273	0.06107387	0.1879509456	0.1215332446	0.0248015977	-0.0376348486	-0.0602838702	0.0099340456	-0.1360149047	-0.0726791585	-0.0186993757	-0.0773478503	0.1566379889	-0.0888298281	-0.1710113448	-0.0756199541	0.050356925	0.2345484179	0.1045131007	0.2241995857	0.0328805201	-0.208100653	-0.1630893862	-0.1434870977	-0.0162746472	0.1048391189	0.0190542179	0.0817808332	-0.0180316232	0.0034546904	-0.1722955267	-0.0283338323	-0.0141575758	0.1809497748	0.0118889283	-0.063468369	-0.0117334259	0.0864906549	0.0023829122	0.0411075623	-0.0136765568	-0.0328053713	0.0655143085	0.0572390619	-0.1071090645	0.1930172895	-0.1948201135	-0.0235740503	0.1554962074	0.1171741919	-0.1390892593	0.0381031605	-0.0959178992	-0.152109349	-0.1119175485	0.0561139072	-0.0750229817	0.0509247246	0.130931396	-0.0934889171	-0.0024566793	-0.1017828564	0.0288233315	-0.0239080693	0.0668140651	-0.117165491	0.1078047843	0.0228802642	0.0608157299	0.2132232231	-0.0647138698	-0.1427907185	0.0098345539	0.1345150159	0.0876327994	-0.0101290257	-0.1013839798	0.0001884029865237	0.0160215527122601	0.0002566901513117	3.5495685331049485e-08	0.0353965296538802	0.2033278488959381	0.001252914311538	0.0413422141366494	0.0455251459215872	0.0267021230047958	0.0007130033729632	0.0020725389111818	0.0010590165662753	-0.0005339786704046	2.851332204470644e-07	1.1215160876455268e-06	0.000361948835251	0.0005260259290548	1.3100695933955556e-07	2.767032780379654e-07	-9.769161542800046e-05	-8.222044080583371e-07	6.760200886305605e-13	9.543651724932336e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6170310445407	0.4622359190689167	0.2136620448774861	740661.6741239199	931.8392177430133	-0.1184631487643628	0.0140335176151675	868324.3277239109	803.6254900966546	0.0748175831330399	0.0055976707458693	645813.9283330884	893.8090141247218	607.5818305511743	1.174518	19.49523	0.3348278839474197	0.2454397749526181	0.0098232904	0.0278083864	0.0674444923	-0.1277109128	-0.0701741786	0.0248104754	-6.3582e-05	0.0003953911	0.0161417911	-0.2066603799	0.0065994224	-0.1312271466	0.2304249786	-0.071258048	-0.0100003451	-0.022751644	-0.0091769385	-0.0891230796	0.0239942204	0.0659786901	-0.0064462001	-0.0151150048	-0.0698341788	-0.0645492002	-0.1580986665	0.2167926922	0.175491177	0.0355122272	-0.027673833	0.0522416804	-0.0388502156	-0.0250293089	-0.0330752786	0.1274391457	-0.0085587327	0.1985154108	-0.047798101	0.0931501196	0.0352710393	-0.0032889286	-0.158353627	0.0034884958	0.0202919288	0.0291507832	-0.0681728792	0.0091859918	0.036242934	-0.0461298518	-0.2607741978	-0.0023943495	0.0023272912	0.0193085501	0.0474985156	-0.0288279445	0.1170715632	0.0923927056	0.0081561132	0.0218982509	-0.0049761128	0.0428734771	0.0532968483	0.0563047382	-0.1696212631	0.0422589471	0.1397113877	0.155649349	0.0407687792	0.066207341	0.1946730688	-0.044357064	0.1295379827	-0.0761141285	-0.0290816632	-0.0606207126	0.0100732606	0.0839706757	0.0293664022	-0.0752704021	-0.0444706945	0.1188025801	-0.0510020291	-0.0819549583	0.112243576	0.0429452413	0.0230689929	0.0037524606	-0.0017168389	0.1883071012	-0.0908774281	-0.1096400733	0.1352728239	0.0851211787	-0.016850859	-0.1073422654	0.0054270673024774	0.0052386643159536	2.744360381524664e-05	2.945305950561932e-05	-0.1914395682488248	-0.226836097902705	0.0366491082912964	0.0514546153117255	0.0280098714150511	-0.0175152745065361	0.0003067848410393	0.0007845528966876	0.0024390765171097	0.0013800599508344	1.9045654678970472e-06	5.9490942563159855e-06	0.0003549934505235	-6.95538472749997e-06	1.2602034991458068e-07	4.837737670753984e-11	-0.0004154332243106	-0.0003177416088825	1.0095973001530285e-07	1.7258476386110128e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3324405180811	-3.284590526459624	10.78853492650831	735018.913564689	928.4261803116638	-3.413037431349494	11.648824507792751	861975.1722881059	802.5484846379206	-1.0770054587339928	1.1599407581428185	644084.0701946227	891.3606068091797	606.8065882284175	1.208537	20.059898	0.2401302355311352	0.1694116103532113	-0.0275205157	-0.0088259642	0.0805216183	-0.0084872227	-0.2586625441	0.0555725169	-0.0646161092	0.0411709567	-0.0307433015	0.0071477654	0.1227152061	0.014679317	0.0431148446	-0.0169552466	-0.035294374	0.1229587903	0.0552520533	0.0387016972	0.0437187403	-0.0622349599	0.0019070118	-0.0595605997	0.1049311367	0.007806898	0.112880993	0.1490951363	0.0420837474	0.216137736	-0.0832340309	0.0925523701	0.1507241499	-0.0866804669	-0.138774174	0.0918152269	-0.0759450266	0.1021253167	0.1547411749	0.137387698	0.1113623721	-0.0695940213	0.0747775706	0.0591662058	0.0960802518	-0.1381981349	-0.0363537833	-0.0825509874	-0.0421800148	-0.0400123012	-0.0189807768	0.0209591518	0.0562561865	-0.1747889365	0.0719062039	0.0995383899	0.0142474165	-0.1028252679	-0.053685158	0.03457952	-0.0320376697	0.0533378689	-0.1250006097	0.0233883345	-0.0236324031	-0.000303918	0.0823334372	-0.0009563102	-0.0838965017	-0.0776338075	0.078029775	-0.051744148	-0.0717098974	-0.0929017809	-0.1061467482	0.0628715506	0.0691116997	-0.0956014134	0.128133896	-0.0335114098	0.0177796759	-0.0103610453	0.0013454942	-0.0566439725	-0.0690542571	-0.0551333314	0.11971855	-0.0300878046	0.0631669699	-0.0109323319	-0.2063873347	-0.0927772603	0.0107708048	0.0825512202	-0.0235265052	-0.1126387502	0.006334668964314	0.0009076016618366	8.237407765685586e-07	4.012803088744301e-05	-0.0400799007438479	0.1513596675049769	0.0016063984436366	0.0229097489472171	0.0447393517254681	0.016729480310417	0.0002798755114566	0.0020016095928151	0.0013080188405384	-0.0011310576765713	1.279291467730868e-06	1.71091328720342e-06	9.775064343120476e-05	-0.0002572428070922	9.555188291214537e-09	6.617386180072385e-08	-0.0003810639868961	3.4369237414499975e-05	1.1812444804542647e-09	1.452097621091511e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2234997735344	-2.1089407445466577	4.447631064009011	731407.2345648926	927.5254264388244	-0.9007538728393456	0.81135753943508	860303.416690523	802.3403345978566	-0.2081500400640834	0.0433264391786795	643750.0125226004	891.1915573003341	590.6561269474198	1.219036	20.234169	0.149435932540754	0.0952992488552275	-0.1336321583	0.0221864467	-0.0725242752	0.1494244709	-0.0687463032	0.0481130039	-0.1107285616	0.0209610453	0.0874542157	0.0261312418	0.1278876462	-0.0827039109	-0.0406364709	-0.1545671018	0.1159567203	0.0950576059	0.0456096215	0.1699667422	-0.1098642735	-0.0228837146	-0.1161997079	-0.1140595438	0.0591720188	-0.1099128077	-0.0803760231	0.0287316516	0.0435071473	-0.0731823168	-0.0671535045	0.0919031888	0.0177937122	-0.0066335314	0.054551365	-0.0430314633	-0.0946673338	-0.1464237091	-0.0121016266	-0.079916024	0.1514547951	0.0141405793	-0.0197845245	-0.0259453172	0.0239991555	-0.0587016967	-0.0646825018	-0.1352595581	0.0579838584	0.0676735192	-0.0300390271	0.1551073308	-0.1376909145	-0.0312167309	-0.108624505	0.0104949425	-0.0214587464	-0.005229438	0.1278249026	0.0223256757	-0.0919606065	-0.056982358	-0.1340451347	0.0853742041	-0.0648840853	0.1028482911	0.0462355267	0.168558214	-0.098465863	0.0097630793	0.1254751212	-0.0547854735	0.0456718207	0.122372118	-0.0456238982	0.0921203504	-0.0278350691	0.0800488695	0.0760565565	0.0515416822	-0.0614384525	-0.0062086777	0.0402526918	-0.1173209969	-0.0202777386	0.0376951329	-0.031213029	-0.0746785648	0.0057618944	0.131897103	0.0622863086	-0.0625054797	0.057247992	0.0799246852	-0.0301376669	-0.1172407796	-0.000916502964273	-0.007251171928587	5.257949433792811e-05	8.399776835211959e-07	-0.1302640948395321	-0.0901841940956842	0.0169687344043626	0.008133188864688	0.0280109829783867	-0.0167283687470814	0.0002798383209383	0.0007846151674154	0.0013840242923305	7.600545179210012e-05	5.776828702121256e-09	1.915523241760941e-06	0.0004439323614218	0.0003461817179905	1.970759415175357e-07	1.1984178187092e-07	-9.78072012907678e-05	0.0002832567856053	8.023440659146515e-08	9.566248624332771e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9433609288277	-0.2801388447066983	0.0784777723136036	730928.1503962798	926.4414085364853	-1.0840179023391556	1.175094812591783	858293.6834510667	801.0847244966947	-1.255610101161892	1.5765567261397768	641736.7358219452	890.7199880286523	592.7980412680005	1.066895	17.70886	0.1583917621166407	0.0878218228329582	-0.129802071	-0.0189615302	-0.1421859107	0.0870377543	-0.0229392989	0.0501291793	-0.1134693437	-0.1058503763	0.0562933586	0.1385398008	0.1179096028	-0.1023047645	-0.1583169829	-0.117275156	0.1073178652	0.1194014778	0.0099334997	0.2208737378	-0.046963583	-0.1579649174	-0.0149146267	-0.1018301979	-0.0475400371	-0.109192207	-0.025090679	-0.2046012388	-0.046380909	0.1530229869	0.0440472724	0.1577400698	0.1808626348	-0.0345548187	0.0843628525	-0.1043058329	0.0593442045	0.0053241077	-0.0395788305	0.1447874178	-0.0699689775	-0.1124140669	0.0251170089	-0.0285446786	0.0427178888	-0.1893817188	-0.0896721462	-0.0944528133	-0.1400150564	0.072496499	0.1087344762	0.1926992842	-0.140584394	-0.111411361	-0.0727078339	0.011557422	0.01346664	0.0348406803	0.0578123785	-0.1526241964	-0.2346633174	0.0376269326	-0.2902810934	-0.0450007464	0.0539447878	0.0171717733	-0.095797174	0.044977831	0.0896871932	-0.0569042782	0.0531297128	0.1163049148	-0.0626601138	0.1227082668	-0.2289241021	0.0411997012	-0.0483782655	0.0491827729	0.0118174836	0.127699143	-0.0878611213	0.0068911672	0.1716489459	-0.199948324	-0.1547677473	-0.0625161504	0.1851682677	0.0307547677	0.0766888259	0.0247942003	0.1067681207	0.1007222007	0.0585770891	0.0772433738	-0.0366662233	-0.1211199807	-0.009566630783965	-0.008650127819692	7.482471129700948e-05	9.15204245567068e-05	-0.0881775538053801	0.042086541034152	0.0077752809951007	0.0017712769362193	0.0514066357569618	0.0233956527785751	0.0005473565689356	0.0026426421998489	0.0001941244041922	-0.0011898998881383	1.4158617437915388e-06	3.7684284302976644e-08	0.0006609638415406	0.0002170314801187	4.368731998241074e-07	4.710266336255707e-08	-0.0003760646427181	-0.0002782574414273	7.742720370968522e-08	1.414246155026922e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2932345191774	-0.6501264096502837	0.4226643485247685	729816.9305452383	925.3664674204788	-1.074941116006471	1.1554984028812374	856303.099026256	802.9122645607973	1.827540064102664	3.3399026859003675	644668.1045821478	890.4225608669982	584.3779182972311	1.290083	21.413446	0.1770410932240494	0.1126733198456337	-0.19442277	-0.0624837242	0.0143011944	0.0607666303	-0.0928149015	0.1102302905	-0.1494300996	0.1042454962	-0.1089614597	0.1290910518	0.065630765	-0.0398131244	-0.0180919136	0.0578474129	-0.1691642949	-0.072935726	0.0488141917	0.037670151	0.0684750366	0.087546481	0.0206467728	0.0282917318	0.2524792044	-0.1266262799	0.0968086579	-0.0110733131	0.0114778649	-0.0723471673	0.0949074441	0.0122219221	-0.0574536148	-0.1807929059	-0.041467485	-0.0810296337	0.0922343912	-0.0537376304	-0.0460486388	-0.1210043238	-0.0319531987	-0.0252689868	-0.0138798822	-0.0509633795	-0.1023825266	-0.0708536085	0.106972902	-0.1815713781	0.0020763403	-0.0858230546	0.0958040735	-0.0144303186	0.1142902877	-0.0003669381	-0.1200579494	0.1448679744	0.0439408675	-0.0659852824	0.0721348413	0.1029652221	0.026638323	0.0555092388	-0.0549033938	0.1850153565	-0.0118077173	-0.0318538347	-0.0103605586	-0.0616359701	-0.0043043451	-0.1542220737	0.0575068289	-0.0589377631	-0.1680880082	0.1132276609	0.1150548727	0.1101564714	0.059968392	-0.0451057184	0.0348986769	0.0169411204	-0.0935997975	0.0294302758	-0.0141092117	0.0096748033	0.0243581209	0.1543805155	0.0863928636	-0.0556234064	-0.0329944288	0.0840669223	-0.0786027946	-0.0316194144	0.0122467801	0.0745091236	-0.0430942802	-0.1242524367	0.0090254957555515	0.0185921265395165	0.0003456671692613	8.145957363347813e-05	0.0204862735229198	0.1086638273282999	0.0004196874028558	0.0118078273696345	0.0595443347501998	0.008137698993238	6.622214490454683e-05	0.0035455278008438	0.0004280227073893	0.000233898303197	5.470841623848251e-08	1.8320343804086638e-07	0.0001669418549816	-0.0004940219865589	2.7869582944697563e-08	2.440577232037007e-07	-0.0002710361252143	0.0001050285175037	1.1030989489046016e-08	7.346058117118172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
