global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
857.9586222070005	1.2209063110377656	1.4906122203318453	736092.9974193347	921.4233543116871	1.4364606345571929	2.063419154632453	849020.9978710009	800.1604014100013	-0.1175432623304004	0.0138164185192733	640256.6679846145	892.6098767849509	568.8447192166759	0.922378	15.505596	0.1397771366579434	0.07799045586361	0.0241143236	-0.0034964325	0.0385577032	-0.0734564462	-0.0530232606	0.0933960908	0.0702483571	0.060795595	0.0171463117	0.0250476051	0.0025017436	-0.0049986859	0.1736431248	-0.1191529013	0.0784898577	0.1284264488	-0.0770818226	-0.0184184415	-0.0292893543	0.0679811617	-0.0736408861	-0.1052958235	0.0049665227	-0.1180957367	-0.1577326284	-0.0580185153	-0.1173234728	0.0007522168	0.1245651721	-0.0636606146	0.2448232875	0.0606701959	-0.1006518825	0.0021273656	0.0687130743	-0.0652395609	-0.0747138795	0.1161931604	0.0153598701	0.0328570338	-0.1021751849	-0.0540074064	-0.0550594554	-0.0385099952	0.0906254252	0.0274465404	-0.0324423173	0.0809822483	0.0769841759	-0.0314906763	0.0153082435	0.0895500226	0.020661902	0.0856154089	-0.0088301129	-0.0061489748	0.045492235	0.0059253588	-0.0829812844	0.0415822708	0.0408382638	0.1598183175	-0.081484633	0.0646537606	-0.065460696	0.0674966953	-0.0769926567	0.0444065663	-0.1276757168	-0.2082087019	0.0450703824	0.0544203079	0.0780019593	0.0652559725	0.0992570537	0.0235265052	-0.063080731	0.0205304565620139	0.0182325903286369	0.0003324273500919	0.0004214996466447	-0.0335012257003484	-0.0659646412421892	0.0011223321234256	0.0043513338942107	0.068890190753649	-0.0039004733172873	1.5213692098870266e-05	0.0047458583820741	0.0002281193334271	0.000567086927827	3.2158758371226506e-07	5.203843028322442e-08	0.0005089464905327	0.0002629017342923	2.590265302255517e-07	6.91173218938991e-08	-0.0004675582698243	-0.0002035999732773	4.145294911851728e-08	2.18610735681093e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9665596357154	3.007937428714854	9.047687575063726	741263.4168109598	924.8206591955044	3.3973048838172417	11.541680473608482	855293.2516748073	800.6503281882013	0.4899267782000152	0.2400282479974468	641040.9480278745	894.2441536281242	578.4087208098015	1.116249	18.764658	0.1119563057706534	0.0554614152704465	-0.0231832528	0.065377889	-0.0244953558	-0.0126307165	-0.1056087294	0.2463587898	0.0924404966	0.0508478814	-0.1176497369	-0.0712088436	-0.0850831031	-0.0440511556	-0.0652117626	-0.1948763509	-0.0935389199	0.043944198	-0.0306477591	-0.0010847579	0.0548280546	-0.0552704746	-0.0981239013	0.0804560488	0.0390963189	-0.1124927557	0.1016380134	0.0566019836	-0.063670881	-0.0737923558	-0.06555238	-0.0631915025	-0.1027282941	-0.1910777124	0.0819891032	-0.0569961549	0.1486538308	-0.0274666568	0.0009644662	0.0671683056	0.0805503463	0.0106314444	-0.0877814892	0.1740570998	-0.0061617896	0.1934059707	-0.0304195847	0.0689879468	0.1089207273	-0.0964917718	0.0323256383	-0.0033934787	-0.0189681089	0.0714464354	0.0279328362	0.0939615272	0.0558379924	0.0213837095	0.1400222857	0.0730441038	-0.0122196045	-0.125461604	0.0243786034	-0.0408818508	-0.2639795691	-0.0027064875	-0.0351394854	0.0065919325	0.0725619024	-0.0913041788	0.0145597886	0.0262487065	-0.0490312459	-0.0190927458	-0.039820315	-0.0066408498	0.0970621018	0.016850859	-0.0717238087	0.0297072963146973	0.0091768397526834	8.421438784643034e-05	0.0008825234543292	0.0033697844049527	0.0368710101053011	1.1355446935862425e-05	0.0013594713861852	0.0415698527005901	-0.0273203380530588	0.0007464008713334	0.0017280526535487	0.0006940953597168	0.0004659760262897	2.171336570767392e-07	4.81768368380394e-07	0.0006428972271677	0.000133950736635	4.133168446999173e-07	1.794279984505914e-08	-0.0002957226755568	0.0001718355942675	2.9527471457264885e-08	8.74519008384724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.3845893980952	1.4180297623797742	2.010808406994838	743707.1800313211	926.3159479048194	1.4952887093149911	2.235888324204892	858061.2353428041	800.8963480971303	0.246019908928929	0.0605257955893985	641434.9603953196	894.590140916145	594.185252569418	0.8819559999999999	14.826084	0.0572816368524406	0.0318828037562814	-0.0596054634	-0.0262178906	-0.0545048519	0.0177886908	-0.0272109631	0.1441136398	0.0713114511	0.0388802315	-0.1270807104	-0.0253832342	-0.0707014479	-0.0152664637	0.0158353728	-0.1454574361	0.0171646259	0.0204854879	-0.0877417105	0.157540236	0.010410092	0.1288141111	0.0007666078	0.0736443746	0.0498164497	0.0033914603	0.0133682909	-0.0119219962	-0.1278190932	0.0086578191	-0.0914291549	-0.0383671012	0.1310097915	-0.0585563979	0.0432219439	-0.0704816732	0.104863742	-0.0387448858	0.0266758664	0.0303597481	0.1186216973	0.0603631389	-0.1255944462	0.184656953	-0.075865041	-0.0082896915	-0.0198452405	0.07097859	0.1011300404	-0.0352348202	-0.0768643839	-0.0039849043	-0.0429080699	0.036114024	0.0312424313	0.0933034491	0.0569212047	0.0915116992	0.1973240483	0.0530023602	-0.0425621382	-0.048855542	0.0167272353	0.0822913016	-0.1537659986	0.0217156022	0.0359897916	-0.0214368627	0.0594474473	0.0105199421	-0.0399563501	0.0153316884	-0.0331600525	-0.0456092768	-0.1239943334	0.0063997572	0.0948006283	0.0101290257	-0.0799246852	0.0301310714061457	0.0004237750914483	1.795853281320987e-07	0.0009078814640822	0.0147164384455749	0.0113466540406222	0.0002165735605223	0.0001287465579175	0.0154409055653701	-0.0261289471352199	0.0006827218783951	0.0002384215646786	0.0005960524070719	-9.804295264490004e-05	9.612420563330113e-09	3.55278471976206e-07	0.0003539124451661	-0.0002889847820016	1.2525401884344778e-07	8.35122042285123e-08	-0.0002951051985003	6.174770565000004e-07	3.8127791530390476e-13	8.708707818190147e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.0064437626258	-2.378145635469309	5.655576663501724	739611.0833132386	921.9719131516248	-4.344034753194592	18.8706379369624	850032.2086404671	800.5398604805137	-0.3564876166166186	0.1270834208009972	640864.0682181603	892.9915091135982	591.1756126859547	0.985461	16.566061	0.0655552952789601	0.0375678621840743	-0.0379854213	-0.0148360802	0.006216678	0.0294450392	-0.1127450538	0.0130646454	0.0400924506	-0.0872896375	-0.0671864382	-0.0605573246	0.0602831567	0.0489484577	0.0701612449	0.0508442603	0.0308782789	0.0872275202	-0.0314614342	0.1222198678	0.1916171986	-0.0313024505	-0.0035445329	0.0294587458	0.0553511848	0.013496646	-0.0597416763	-0.0216044748	0.0336757263	0.1134386553	0.0262382581	-0.0538796545	0.0137735585	0.1306088449	-0.0384792675	-0.0284743314	0.028084598	-0.1429055986	0.0289038185	-0.0297994433	0.0319042285	0.1081463262	0.0340795405	0.077816708	0.0398418071	-0.0072308989	0.0952322501	0.060127515	0.073913534	-0.0536672274	0.0005257862	-0.0306868818	-0.0345042537	0.0422433035	-0.069782232	0.1644932461	0.0585068015	0.0390041483	0.0985167853	-0.0053091041	0.0191281476	-0.0177993326	0.1252095769	0.0387748196	-0.0595862521	0.0341176399	-0.0465992845	-0.0487443418	-0.0442630741	-0.0928768263	-0.117648257	0.1458006021	0.0381096545	-0.0064607283	-0.112001402	-0.093195885	0.0924741833	0.0033794295	-0.0876327994	0.0301476027412093	1.653133506360205e-05	2.7328503898507847e-10	0.0009088779510417	0.0422108379559063	0.0274943995103313	0.0017817548409397	0.0007559420044337	0.0323592514696002	0.0169183459042301	0.0002862304281351	0.0010471211556728	0.0004630948796398	-0.000132957527432	1.7677704100857612e-08	2.144568675486009e-07	0.0006429318793499	0.0002890194341838	4.133614014843944e-07	8.353223333592389e-08	-0.0002956486074711	-5.434089707999725e-07	2.9529330954588544e-13	8.740809909960055e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9124779860832	0.9060342234573682	0.8208980140759962	741170.2947521382	923.3858004546748	1.4138873030500465	1.9990773057261333	852641.3364813206	800.3496960856969	-0.1901643948167475	0.0361624970560198	640559.6360244674	893.706597891386	586.6816090254657	1.082959	18.205036	0.1108400737374008	0.0706900009179741	-0.0370377878	0.1465917226	0.0038641358	0.0702965925	0.0318809332	0.2157659888	-0.0077976659	-0.1478179781	-0.1445413302	-0.1652077803	-0.0188799695	0.0221267503	-0.0434171227	-0.0268057741	-0.0209771303	0.0109309625	0.0742854051	0.063221941	0.1353417953	0.0871409649	-0.0777040173	0.1030608949	-0.0280040973	-0.0814869636	-0.0178959646	-0.22510012	-0.1156794293	0.0621817288	0.0723491728	-0.0589755353	-0.0932009766	-0.118552439	-0.0223990044	-0.0537937583	0.1628439412	-0.0454138755	0.1433795756	0.0034275266	0.0424094209	0.1127958442	-0.0391098931	0.0780770291	-0.0695613295	0.0393085825	-0.0538901929	0.1063209158	0.0487289575	-0.0722837428	-0.0523663743	0.0369249411	-0.0303965136	0.0512208796	0.0760303441	0.0528950353	0.0797973372	-0.0566653842	0.1644661779	-0.0065429912	0.0176884601	-0.0895773873	-0.0013380646	0.0194263001	-0.1580442844	-0.0518879475	0.0178825989	0.0537994273	0.0448967124	0.0291641775	-0.0368033431	0.1284225825	0.002397655	-0.0392036544	-0.08099384	0.0019676888	0.090084361	-0.0033794295	-0.0948006283	0.0314534517280264	0.0013058489868171	1.705241576371252e-06	0.0009893196256072	-0.0196534787086335	-0.0618643166645398	0.0003862592253507	0.0038271936763704	0.0390025423899942	0.006643290920394	4.413331425298936e-05	0.0015211983128832	0.0009610483419545	0.0004979534623147	2.479576506311973e-07	9.236139155734936e-07	0.0003203585752178	-0.0003225733041321	1.0262961671557884e-07	1.0405353653870027e-07	-0.0002956541843373	-5.576866200015119e-09	3.110143661287107e-17	8.741139671615416e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4051463525981	2.492668366514863	6.213395585423876	745468.4467481513	927.539902245126	4.154101790451136	17.256561685429336	860330.2702568979	802.1323941097379	1.7826980240409966	3.1780122449196737	643416.37768022	895.4919353429851	606.2899464294974	1.233393	20.733908	0.1516803272532376	0.080961351676739	-0.1044779752	0.0866879479	-0.0816392151	0.0600073269	-0.0430433679	0.0900194586	0.0897847913	-0.1148710152	-0.1479523403	-0.0223488172	0.0252415727	-0.0649329415	0.0391275634	0.0427033925	0.0907713705	0.0867291202	-0.1519307269	-0.0107957372	0.0063268977	-0.1453404777	0.0262834103	0.0329719709	-0.1352240636	-0.1081928602	-0.0016683044	-0.2958262751	-0.0777744459	-0.012194677	0.0892239168	0.0239777817	-0.0844099326	0.1154391907	0.0149738158	-0.1227267519	0.0370489414	-0.0470001539	0.1107623442	0.0363387936	0.0214967783	0.0064954562	0.0024972456	0.1371471275	0.1023732386	0.0102826171	0.2097968101	0.0744188391	0.0252754853	0.0958588848	0.0373528791	-0.0954307648	-0.1149754261	0.0509980583	-0.0469692206	0.0508709539	0.0743841046	0.0138899253	0.0995239503	0.2238922538	-0.0371150739	-0.0004530466	0.2243592875	0.0250062705	-0.0844134739	0.0043213228	0.0380556467	8.26422e-05	0.0848818951	0.0313425704	-0.1751071072	0.0289059803	-0.0053412851	0.0139898553	-0.1631698371	-0.2623868141	0.0876327994	-0.0101290257	-0.1013839798	0.0336793813256832	0.0022259295976567	4.954762573724535e-06	0.0011343007264807	0.0461261496961924	0.0657796284048259	0.0021276216857955	0.0043269595130769	0.0057811572914374	-0.0332213850985568	0.0011036604278666	3.342177962833981e-05	0.0003260062053203	-0.0006350421366342	4.032785153009299e-07	1.0628004590734161e-07	8.29741433885367e-05	-0.0002373844318292	6.884708471061449e-09	5.635136847490216e-08	-0.0001590130697568	0.0001366411145805	1.867079419380133e-08	2.5285156353480945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2523492617719	2.8472029091738023	8.106564406007763	750393.1326015388	930.3991829476704	2.8592807025444245	8.175486135942938	865642.6396296927	803.272668316867	1.140274207129096	1.3002252674438883	645246.9796648994	897.4097743153061	616.5958587477693	1.292805	21.732649	0.0555027182191377	0.0255777828202584	-0.1192873582	0.1811753533	-0.1166757661	-0.0007316382	-0.0617420817	0.0912277278	-0.1530260459	-0.1545551655	-0.2209905045	-0.0401810938	0.1597013804	0.0013946461	0.0392428044	0.0162752628	0.0683985636	0.0219878871	0.0549478192	-0.0683345732	0.1235941306	0.1009148955	0.0421980312	-0.0255501616	0.0980311861	-0.110713016	0.0580096865	-0.1382638855	0.1872229094	0.0663851863	-0.0860881352	0.0661626957	-0.0663522178	-0.101307018	0.1973121359	-0.1460944049	0.1672373238	-0.0829153879	0.0404493079	-0.1607215791	0.015225363	0.0838619721	0.0240670198	-0.1015032208	-0.0818069568	-0.0399642037	0.023645142	0.1307937441	-0.0027843153	-0.0980960117	0.0317793314	0.0206201112	-0.0813997364	-0.0676085988	-0.0029807869	0.0448307377	0.0640998445	-0.1989550821	0.1664815718	-0.1424540015	0.051772112	-0.0541751612	0.0474629894	-0.0178762607	-0.0107416148	-0.0670844302	0.0429204261	-0.0238568346	-0.0685693707	0.0479439809	-0.0462952581	0.2243054236	-0.0267285863	0.1002117441	0.0690991377	-0.0734942698	0.0851211787	-0.016850859	-0.1073422654	0.0249542407912173	-0.0087251405344658	7.612807734617985e-05	0.000622714133466	0.033376215079329	-0.0127499346168633	0.0011139717330216	0.0001625608327342	0.0077588774612706	0.0019777201698332	3.911377070165062e-06	6.020017945901291e-05	8.397345062413081e-05	-0.0002420327546961	5.8579854345815996e-08	7.051540409723336e-09	-0.0001800122907931	-0.0002629864341816	3.2404424836579594e-08	6.916186456357233e-08	-0.0002949923388385	-0.0001359792690817	1.8490361619993374e-08	8.70204799734084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8383647704645	4.58601550869264	21.03153824596941	758359.4575560966	939.155570332597	8.756387384926597	76.67432003490165	882013.1852867455	804.8543411923848	1.5816728755178249	2.501689085148824	647790.5105362278	900.3775674656225	639.52838047669	1.313026	22.072584	0.2459444468422075	0.1240723912805915	-0.1906211042	0.1424853363	-0.2445888614	0.0304241144	0.1408184637	0.0449868211	-0.2721249574	0.0257864058	-0.2261146209	0.092438602	0.2040477246	-0.102589207	-0.0703334651	0.0259137746	-0.107435855	-0.02873823	-0.0428395697	-0.1539946097	0.085852271	-0.0609686881	0.0684415402	-0.0767363057	0.0479114288	0.180183425	-0.0262497163	0.030885865	0.0688509902	0.111250532	0.0964159573	-0.039248593	-0.1008161678	0.1770270532	-0.0559114054	-0.2268433432	0.0684253709	0.2265755015	0.0674993752	-0.2530525357	0.029022447	0.0193740973	0.1747309465	-0.0145908545	-0.0070062424	-0.0245010302	0.0469160121	-0.0430895793	0.033406235	-0.0318006689	0.1675055259	0.1872307614	-0.1523344426	-0.2305984617	0.1398118979	-0.0361678777	0.1462086196	-0.0863208691	0.0296444027	0.0622239668	-0.0040739088	-0.0960115207	0.1211542365	-0.0661219745	-0.0326584695	-0.0952431076	0.0725475915	-0.0554355434	-0.1529280344	0.2747299446	-0.00363444	-0.0931445124	-0.1600876479	0.0410970844	0.0612364171	-0.1791601849	0.0825512202	-0.0235265052	-0.1126387502	0.0491830219729081	0.0242287811816908	0.0005870338375502	0.0024189696503875	0.1361054321539683	0.1027292170746393	0.0185246886618184	0.0105532920407683	-0.0379287480672303	-0.0456876255285009	0.0020873591264325	0.0014385899299474	-0.0006869220944089	-0.000770895545033	5.942799413517737e-07	4.718619637871098e-07	0.0003161698315898	0.0004961821223829	9.996336240752249e-08	2.461966985723992e-07	-0.0004938911325701	-0.0001988987937315	3.9560730147885546e-08	2.4392845083137605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.4208778232936	-3.4174869471709144	11.679217034083576	752418.9792837333	933.2747666893936	-5.880803643203421	34.58385148991464	871001.790139142	802.8471439496958	-2.007197242689017	4.028840771058393	644563.5365481835	898.1516675962399	639.0520009808836	1.650501	27.745691	0.3615930361317976	0.2517354996426826	-0.1973910916	-0.0156955406	-0.1775675454	0.1858096174	-0.1130106867	0.0443430854	0.0893532123	0.1513688055	-0.122292957	0.1612760588	-0.1151151944	-0.1350280479	0.1528830408	-0.0149008116	0.0238748733	-0.1851203028	-0.0628948269	0.0982516189	0.1074884833	-0.1117029786	0.1717092944	-0.0578646862	-0.2123247668	0.0632157634	-0.0665274451	-0.0188107481	-0.1976297564	0.1131186408	0.0104574664	-0.0350214446	-0.1175612186	-0.1223726507	-0.1172861445	-0.2039593754	-0.1008976578	-0.0954030839	0.0327722643	0.1035269672	0.3131256206	-0.0436141886	0.1892718965	-0.036001418	0.0995156943	-0.0571456477	-0.0291471296	0.0153946595	-0.1489304694	0.0592597561	-0.0410563741	0.0383972197	-0.1755351978	0.2409292629	0.0894531833	0.1574602073	-0.0307540743	0.0267428315	-0.0355390343	0.1390290939	0.0541008205	-0.0844096948	-0.1061455141	-0.0729850984	0.1578773765	-0.1440437099	-0.0946743481	0.0217501217	-0.1067420856	0.0715634873	-0.2158565695	0.0058997298	-0.0615646434	0.2028914089	0.1132406295	0.0180106285	0.0799246852	-0.0301376669	-0.1172407796	0.0484088121336725	-0.0007742098392356	5.994008751692175e-07	0.0023434130921931	-0.1000466358355822	-0.2361520679895505	0.0100093293420175	0.0557677992157412	-0.0599658061260868	-0.0220370580588564	0.0004856319278894	0.0035958979043514	0.0003026749053118	0.0009895969997207	9.793022218562112e-07	9.161209830550709e-08	0.0011809540854565	0.0008647842538667	1.3946525519563986e-06	7.478518057357852e-07	-0.0002956783812744	0.0001982127512957	3.9288294776211016e-08	8.742570515304945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
865.4370401858134	-1.9838376374801785	3.935611771882935	748981.2705255812	930.9392474569926	-2.3355192324009977	5.454650084914945	866647.8824557917	802.1012938943437	-0.7458500553520935	0.5562923050687208	643366.4856669804	896.4389310628047	627.9452817562407	1.458353	24.515598	0.291880349969422	0.2160839838779467	-0.1318949079	-0.1030317526	-0.1182098594	-0.0517497014	0.0315548831	-0.1191460056	-0.027153287	0.1085569416	-0.0939833543	0.1072978937	-0.0174646494	0.0788437352	-0.1115954277	-0.1002449535	0.1130618386	-0.0331857994	-0.1124049244	-0.0406994954	0.0767873784	0.0189908513	0.1456571141	-0.0363556481	-0.0910899164	0.1282989353	-0.015249532	0.0030908131	-0.0957294701	0.1362696044	-0.1923664054	-0.1435760508	0.2191412513	0.2149996166	-0.0519833208	-0.1088080235	-0.0197547781	0.0735345359	-0.0657715018	-0.0965077631	0.1285599492	0.0402343912	0.1145741208	0.2369027911	-0.0412138953	-0.1558899235	0.0004858733	0.0631089201	-0.1539529553	-0.1441850455	-0.1720575243	0.0690253169	-0.0724948191	-0.1310165026	0.0584355606	0.1304631501	0.0573407552	0.0871888898	0.0581929424	0.066669043	-0.05466576	-0.0987289987	-0.1193769693	0.1715380032	0.1401888546	-0.2081721144	0.0274550457	-0.0007431755	-0.1637305607	-0.0388988292	0.102065609	0.2012873539	0.0105226274	0.1077168668	-0.0134898558	0.013297185	0.0772433738	-0.0366662233	-0.1211199807	0.0481359604182216	-0.0002728517154508	7.444805862449753e-08	0.0023170706853845	0.1073399780043757	0.2073866138399578	0.0115218708779798	0.0430092076000038	-0.0142050441319696	0.0457607619941171	0.0020940473382822	0.0002017832787912	-9.893059435020727e-06	-0.0003125679647468	9.769873258596977e-08	9.787262498485263e-11	0.0007250018809252	-0.0004559522045313	5.256277273450779e-07	2.078924128169525e-07	-0.0002949961021546	6.822791197999773e-07	4.655047973150317e-13	8.702270028640719e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.9967290724175	-3.4403111133959783	11.835740556955876	743038.3609315467	929.1382726343668	-1.8009748226257898	3.243510311731995	863297.9296739749	801.387731818914	-0.7135620754297634	0.5091708354916313	642222.2967098636	894.2258407117982	617.380021572957	1.325304	22.278969	0.1137648980126352	0.0605088388831874	-0.0847337312	-0.2007358736	-0.0830791451	-0.1096709484	-0.0243166835	-0.1736998398	-0.0423722596	0.1657912899	0.0462995038	0.1456161248	0.0491270268	0.0552310844	-0.0083208368	0.0146251283	-0.0637047792	-0.0793966433	0.0734764849	-0.000803473	0.0263690807	-0.0971214394	0.1585795156	-0.0238956636	-0.0101213641	-0.0379736103	0.0568278768	0.0932132412	0.2458033204	0.032119406	-0.2446920711	0.0536293646	-0.1080087703	-0.0356248607	-0.1862281308	-0.0187108206	-0.1029647754	-0.0244020955	-0.1448635188	-0.091774346	0.0327341903	0.0070847792	0.103269075	0.015980479	-0.1600602951	-0.090011086	-0.0587216272	0.0224546843	0.041886249	-0.0410105596	-0.2354454881	-0.0479650948	-0.0450776781	-0.1007821686	-0.0666845605	0.1108753064	-0.0027526149	0.0889459075	0.0473075109	-0.0871382542	0.0177350513	-0.0900372683	-0.0903775259	0.0537395299	0.0777016477	-0.0292278704	-0.0534088491	-0.1402221061	-0.0890184038	0.0321721924	-0.1155328702	0.0032854863	-0.130530487	-0.0404519311	0.1092439393	0.0003776467	0.0745091236	-0.0430942802	-0.1242524367	0.0233853823247613	-0.0247505780934603	0.0006125911159604	0.0005468761064752	0.0953796706233305	-0.0119603073810451	0.009097281568215	0.000143048952649	0.0277562853602262	0.0419613294921958	0.0017607531727526	0.0007704113769983	-0.0003152496395082	-0.0003053565800731	9.324264099398796e-08	9.938233521005007e-08	0.0007251092881426	1.0740721739994129e-07	5.257834797506681e-07	1.1536310349598246e-14	-0.0006913857757827	-0.0003963896736281	1.5712477335899164e-07	4.780142909546459e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.6016309447106	-6.395098127706888	40.89728006300014	732054.1508752487	921.5093217942772	-7.628950840089601	58.20089092050383	849179.4301537487	798.8787562105501	-2.508975608363812	6.294958603364561	638207.2671245156	890.3898801169171	587.414115419641	1.372141	23.06632	0.1624450126429663	0.0824889528315189	0.0177676528	-0.2043510413	0.0431026232	-0.0616303205	0.0613658857	-0.2125639555	0.0951521387	0.1156190169	0.1769880657	0.0750278494	-0.1009248294	0.0107936457	0.0615052345	0.0579247899	-0.0356592591	-0.0293319558	0.0792199674	0.0324506778	-0.0496573071	0.0378132542	0.1593557609	0.0823006848	-0.1092036759	0.1901899806	0.0066966959	-0.1144197111	0.0474587791	-0.0050617784	0.0525507538	-0.0218860429	0.1098218701	-0.1209615761	-0.1572697365	0.0889298431	-0.1965092156	0.0630216158	-0.0599363846	0.0984606629	-0.0633060245	-0.0642132491	0.1753577304	-0.0208878705	-0.1123725573	-0.0400920147	0.0304512803	0.0469594602	0.1244255757	0.0093331311	-0.1285332582	0.0476111598	0.0024880078	-0.0213238893	0.0064098724	-0.0339677609	-0.0568475813	0.1144404484	-0.1187832867	0.0038077354	-0.0558766252	-0.0405909514	-0.0458841994	0.0587489043	0.0970616146	0.0285475452	0.0138578666	-0.1546083669	-0.1467712831	0.1184895376	-0.136564766	0.0676076102	0.1401955096	-0.0303300724	-0.1352749055	0.0347205439	0.0717238087	-0.0494042187	-0.1266188352	0.0006690335327022	-0.0227163487920591	0.0005160325024424	4.476058678799858e-07	0.0266290152481047	-0.0687506553752258	0.0007091044530837	0.004726652614523	0.0558741770112476	0.0281178916510213	0.0007906158308985	0.0031219236566842	-0.0003659532571273	-5.070361761909999e-05	2.5708568396639074e-09	1.3392178640207978e-07	0.0003150540173852	-0.0004100552707574	9.92590338705539e-08	1.6814532507592466e-07	-0.000294942327666	0.0003964434481167	1.571674075546586e-07	8.69909766490381e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
