global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
857.2167737844143	-0.2811218051517699	0.0790294693317896	734820.5972573597	924.404904498476	1.653211813261919	2.733109299508762	854524.4274608365	805.9270759408765	1.4659348008054849	2.1489648402126167	649518.4517346114	894.0374113532688	605.6702882269739	1.208646	19.585958	0.1328731651330534	0.0889220193142375	0.0056918679	-0.0712226435	0.0321375775	-0.0824921168	0.0371818533	0.087394791	-0.0942072733	-0.0475691277	-0.0383310997	-0.0544541439	-0.0218158582	-0.0055260534	0.0188332454	0.216813347	-0.0022786507	0.022569249	0.0395300393	0.1252360051	-0.128402344	-0.1539273832	-0.1304635592	-0.0966749261	0.0009497661	0.0389748523	-0.0565858939	0.0969807978	-0.0705141441	-0.0270545143	0.0915158468	0.1116760825	0.022360934	0.1867109199	-0.0038810042	0.0673100882	-0.0166894584	-0.1668557295	-0.1064184902	-0.0744247987	0.0261008361	-0.0678197863	-0.00771431	-0.0408916621	-0.0443794501	0.0309561127	0.0970821135	-0.1861090318	0.0330795426	-0.0177349615	0.0297313522	-0.0047780883	-0.0314688217	-0.1465063192	0.0585986055	0.0695231879	-0.1407946036	-0.155186614	0.0806946768	0.0061436871	-0.0713022402	-0.2352469263	0.1596769019	-0.0074254296	0.0763813829	0.0124764133	0.0348522266	-0.0834229432	0.1284976238	0.0966376607	0.0136126201	0.0277824204	0.1466903011	0.0185886175	-0.039239384	0.0029729545	0.0239091435	-0.1186510012	0.008187963	0.2061907883	-0.145586716	0.0964965382	0.0091048679	0.1659165602	-0.0986964908	-0.119858178	-0.0894694872	-0.0245654806	-0.0918021072	0.0861272318	0.028869819	-0.0933022842	0.0501743615	0.1372095748	0.0359205127	0.050308081	-0.0254550787	0.087338405	-0.0119617388	-0.1034555476	0.0	-0.0049981621452133	0.0177610254421978	0.0003154540247583	2.4981624829843217e-05	0.0314363230441756	0.0842247422807389	0.0009882424065377	0.0070938072122568	-0.0230503623746045	-0.0195854864266067	0.0003835912785667	0.0005313192056005	0.0011878965725853	3.193111574830007e-05	1.0195961529313363e-09	1.411098267159903e-06	-0.0006631853621843	-1.1749781390001884e-07	4.398148246155211e-07	1.3805736271283455e-14	-0.0003111060282255	-0.000193989606108	3.7631967277937e-08	9.678696079824563e-08	0.0	0.0	0.0	0.0	0.0	0.0
858.3861113227655	1.1693375383512148	1.3673502785972786	736826.7161118191	927.762022631096	3.3571181326200303	11.2702421563662	860742.3706365422	804.671470626294	-1.2556053145825672	1.5765447060079876	647496.1756398827	895.044099489814	609.141791370553	1.272653	20.623186	0.1484057075510083	0.0992740077935675	-0.0729833853	0.0330891109	0.1415775951	0.1274248767	0.0775268622	-0.10624341	0.0498618239	0.0294998608	-0.1179241122	-0.1237637294	-0.065320965	0.0091344265	0.047738627	-0.23150543	0.0593071823	-0.1442495846	-0.0205568203	0.1885263967	0.14429705	0.1170084924	-0.0605556548	0.1387613154	-0.0205761227	-0.0796234259	0.2491694855	-0.0306448006	-0.0997753975	0.0746777885	-0.0217119393	-0.0468850037	0.1958490583	0.1531369872	-0.0226996198	-0.0973268655	-0.1134052476	-0.223585943	0.0187181124	-0.0014823786	0.0226119312	-0.068216379	-0.0608537449	-0.0278566776	0.0668840502	0.0844801696	0.0891869904	0.0051758118	0.0767292632	-0.0490132516	0.0482722877	0.0324921011	0.1495099963	0.1581886681	-0.0644510927	0.0109173637	0.0635490375	-0.0891679357	0.28422643	-0.055312383	-0.1388559378	-0.0900774125	0.0301644939	-0.1183334277	0.146894621	0.0244988892	-0.0860833392	0.0892647439	-0.1125262264	-0.0680989292	0.1219887409	-0.1331428451	-0.1258465361	0.0546030975	0.0293510438	0.0812934633	-0.0756617166	-0.0114600304	0.0636879865	-0.0470776355	0.2454197665	0.0346142521	-0.0073797779	-0.0297562862	-8.8299e-05	-0.0918948733	-0.0003291353	-0.2084553557	0.0784470039	-0.0585162484	0.1734880089	0.0038372714	-0.0407891627	0.0711426817	0.0126719349	0.0923295514	-0.1811732056	0.0847790013	-0.0187577183	-0.1093123473	0.0	-0.0031012173761553	0.001896944769058	3.59839945685651e-06	9.617549214167562e-06	-0.0613666774208496	-0.0928030004650252	0.0037658690976746	0.0086123968953114	-0.0362280988509979	-0.0131777364763933	0.0001736527386412	0.0013124751463576	0.0010899975132265	-9.789905935880004e-05	9.584225823337853e-09	1.188094578839954e-06	-1.2136291249964516e-05	0.0006510490709343	1.472895653039653e-10	4.238648927644614e-07	-0.000249493641708	6.161238651750003e-05	3.796086172381821e-09	6.224707725271988e-08	0.0	0.0	0.0	0.0	0.0	0.0
857.9510068512519	-0.4351044715135685	0.1893159011311018	736079.9301570769	928.6314005071466	0.8693778760506348	0.7558178913663128	862356.2780078646	807.2436501323313	2.572179506037287	6.616107411278222	651642.3106789696	894.4401328970733	618.788381979499	1.180057	19.122675	0.1587478385436469	0.1252265406883263	-0.0451324558	0.1462726342	0.1527211006	0.0368345345	-0.141338334	-0.0776118678	0.0329802362	0.1355993253	-0.0649445984	-0.0055770674	0.0127564455	0.1890416086	0.1731148878	0.0004415948	0.0422111217	0.0241519699	0.1471035363	-0.0032031002	-0.0641421559	0.3068547247	-0.0565586531	0.0071439153	0.0488703361	-0.0012924703	-0.0663371657	0.057548661	0.0864405886	0.0343613458	-0.0107879723	0.0171383916	0.1735430723	-0.0036996563	-0.0222175877	-0.0091836226	-0.0846166006	-0.1458335803	-0.0901482841	0.1252604373	-0.103195758	-0.1653395796	0.006259348	0.0977611616	0.0815988376	-0.002348946	-0.0537204662	0.1092661499	-0.1324256568	-0.0761488085	-0.0491207407	-0.0657612194	-0.054312266	0.1565603719	0.0874140702	0.1500650873	0.0780308178	-0.0116605983	0.1942500374	-0.0072005133	-0.1409595056	-0.2118958595	-0.0278722931	0.1090724492	-0.0340010883	-0.1694710676	-0.0054588763	0.0435214032	-0.0514952074	-0.0643761616	0.0077390454	-0.0689139507	0.0755033186	-0.0169088113	0.0098641326	-0.0905076815	-0.1614992868	-0.1253823709	0.0058129706	-0.0577968443	0.1515347091	-0.0282333696	0.0637203859	-0.0138508589	-0.023254426	-0.0274826309	0.0379740367	0.1728611241	0.1225296826	0.1317045551	-0.0706746431	0.1270586868	0.002584706	-0.0953562	0.0330813895	0.124443602	-0.0179823524	0.0821605138	-0.0255014167	-0.1144838316	0.0	-0.0121758486217373	-0.009074631245582	8.234893224329313e-05	0.0001482512896594	0.059852550087541	0.1212192275083905	0.0035823277519816	0.0146941011177309	-0.0313508044644663	0.0048772943865315	2.378800053289261e-05	0.0009828729405692	0.000735006833119	-0.0003549906801075	1.2601838296318546e-07	5.402350447316214e-07	4.188539546579051e-05	5.4021686715755024e-05	1.754386353325664e-09	2.9183426356151832e-09	-0.0003120149829476	-6.25213412396e-05	3.908918110398508e-09	9.735334958379113e-08	0.0	0.0	0.0	0.0	0.0	0.0
853.3170475808067	-4.633959270445189	21.47357852014491	728149.9836920247	921.5010440479624	-7.130356459184213	50.84198323503003	849164.1741814847	804.8964271308472	-2.3472230014840534	5.509455818695809	647858.2584080033	891.852006694127	599.9476131788442	1.313289	21.281685	0.1588283157152467	0.1058231913454532	-0.1674632015	0.0016445372	0.0371601461	-0.120298713	-0.0241009941	-0.0805960901	-0.0871067718	-0.1342695544	-0.0059736667	0.008888607	-0.0418449204	0.2317364393	0.0654288628	-0.0892886712	-0.0342124957	-0.0831698611	0.1518866543	0.0988838921	0.1239704568	0.2307547976	0.0620339103	0.0012131054	0.0123418755	0.0104437731	-0.0079598569	-0.1244376308	0.0825446966	0.1832400476	0.093630181	0.0629107589	-0.1408660551	0.0907439555	-0.2601588164	-0.0572353755	0.0875515835	-0.089150487	-0.0900211368	-0.0622664168	0.0565631012	0.0797735612	0.2265009051	0.0144530335	0.0245818542	-0.0594228668	-0.0015161604	-0.0970805387	0.0849980286	-0.0793419156	-0.2496704184	-0.0206819036	0.1500778408	0.1000600521	-0.1197149726	0.0973604863	0.1685942333	-0.0637835818	0.0379275896	0.0119922268	0.0205683244	-0.0416934865	-0.0052662179	0.0248161301	0.1674973447	-0.1431436338	-0.0302901814	-0.0811935198	0.1252484213	-0.0567211284	0.041008607	-0.063389201	-0.135228998	0.0245474047	-0.0115112759	0.0905190606	-0.015345956	-0.1127319607	0.0782292528	-0.2575393973	0.0060341735	0.1294864655	0.0205116284	0.1076309907	0.0312218817	0.0062710598	0.0702977325	0.0396421511	0.2021860348	-0.1417533535	-0.1144719395	-0.1394428842	-0.2046276883	0.3188804541	-0.0948782315	-0.1831132199	-0.1276560872	0.0794847672	-0.032174038	-0.1189375786	0.0	-0.0068759943895742	0.0052998542321631	2.808845488217712e-05	4.727929884545588e-05	-0.039550949640656	-0.099403499728197	0.0015642776174777	0.0098810557582136	-0.0096328176132942	0.0217179868511721	0.0004716709528676	9.279117517099097e-05	0.0012079773023121	0.0004729704691931	2.237010647287413e-07	1.4592091629012188e-06	-0.0001331884486837	-0.0001750738441494	1.7739162862770584e-08	3.0650850905280094e-08	-0.0003119197982159	9.518473170002121e-08	9.060133148805023e-15	9.729396051904777e-08	0.0	0.0	0.0	0.0	0.0	0.0
853.9037231125831	0.5866755317763364	0.344188179585047	729151.5683455309	921.8230181607332	0.3219741127708175	0.1036673292945551	849757.6768109635	805.2725030176388	0.3760758867915683	0.1414330726260645	648463.8041162931	892.0115608699829	590.5017597238782	1.229753	19.927994	0.1616202583661976	0.1176530513614051	-0.2032599515	0.0549365466	-0.0821856054	-0.0959438156	0.0314350402	-0.0811353206	0.1613412565	-0.0867787163	0.1100039034	-0.0025332055	-0.0428799107	0.2079877423	0.0289437521	0.0854850089	0.1487718304	-0.073708214	0.0826901604	-0.0180347628	0.0457365814	0.1071286929	0.1677734312	-0.2177233139	0.0549099251	-0.0238617709	-0.0563132431	0.0601146536	0.1987279199	0.1321826818	-0.031411744	0.0103707215	0.0255816033	0.0199367712	-0.026607349	0.2823250196	0.1982587476	-0.1333130382	0.0724278586	0.1113326332	0.0604676728	0.0907166089	-0.0100888784	0.0893691891	0.0820269255	-0.1127431957	-0.0502103207	0.0456484081	0.0125060036	-0.0899912342	-0.2726418206	-0.039430261	-0.0099792433	0.0829076672	0.1517304236	0.0266961617	-0.0310559699	0.0251546497	0.1494099946	0.1269862425	0.2036770674	-0.1770936095	-0.0042928586	-0.1087158164	-0.032806647	-0.0488950035	-0.001776764	-0.0255797885	-0.0610820784	0.0275111278	-0.1477722801	-0.069739664	0.0490867381	-0.0715780743	0.0203164155	-0.0363788784	-0.209265946	-0.177810318	-0.1097173527	-0.3019990319	0.0150394503	-0.1345316057	0.1170217091	0.0612726356	-0.068155198	-0.0307777626	-0.16687568	0.0759134549	-0.0362477213	0.0389481269	-0.0783361961	-0.0115184237	-0.0591362661	0.1011350183	0.0392967804	-0.0655594057	0.1250228125	0.0767536265	-0.0387569845	-0.1226456664	0.0	0.0100972032517745	0.0169731976413487	0.0002880894381722	0.0001019535135076	0.0749891929368118	0.1145401425774678	0.0056233790573143	0.0131194442616666	-0.008279000423002	0.0013538171902922	1.8328209847306688e-06	6.854184800406728e-05	0.0011210005408425	-8.697676146960016e-05	7.564957035739723e-09	1.2566422125691771e-06	4.200056174852307e-05	0.0001751890104322	1.7640471871914991e-09	3.0691189376221566e-08	9.764490240559733e-07	0.0003128962472399	9.790406153684765e-08	9.53452696579863e-13	0.0	0.0	0.0	0.0	0.0	0.0
855.7138362909991	1.810113178416032	3.276509718675388	732246.1696198588	923.5219193198463	1.6989011591131202	2.8862651484359034	852892.7354642128	804.5447891266944	-0.7277138909444147	0.5295675070734596	647292.3177109171	893.403839339374	595.2295499318083	1.350457	21.883993	0.2270750616048489	0.1501029172739995	-0.1934169389	-0.0438198977	-0.0553525081	-0.0573581835	0.0438646558	-0.0428467032	-0.0059295617	-0.1100192153	0.0071278927	-0.0889868944	-0.1100397991	0.0463680989	-0.052375674	-0.070387174	-0.0330980172	-0.1911739626	0.1587946215	0.0468660256	0.1056787051	-0.0511742998	0.1318475491	0.0775616704	0.0965249221	-0.0244621726	0.0738961533	0.1506955156	-0.0282536363	0.0395396895	0.0868062668	-0.1138051831	0.2914016748	-0.1172243882	-0.0730390482	-0.0237017931	-0.0812128041	0.0044701063	-0.1098299608	-0.1257304647	0.0575696108	0.0893458395	-0.0358104284	0.0994066347	-0.0330166308	-0.0693889979	-0.0909478245	-0.0522211653	-0.0414632682	0.0534301102	-0.1479949528	0.0133590534	0.1105376432	-0.0116083018	-0.1763995982	-0.0888788999	0.0247059543	-0.0288467418	0.1047080903	-0.12447245	0.1241229106	0.0364369244	0.0593227725	0.0513620433	0.0358622194	0.1023137374	0.1610098085	-0.0256206411	0.0433894323	-0.014452392	0.0206340837	0.2637477104	-0.0083366132	0.0086190268	0.000568871	0.1160078717	0.1326647701	0.0051793078	0.1200439031	-0.1665882486	-0.0491181395	0.1729826924	-0.0806621658	-0.0379147633	0.1810837052	0.0196939758	-0.1397081999	-0.0840721215	0.0644113607	-0.1278593365	-0.1328507448	-0.1491184008	-0.0395452059	-0.1050571883	-0.1178219815	0.0785006016	-0.0173286683	0.0739689949	-0.0452319084	-0.1255848477	0.0	-0.0086905578961875	-0.018787761147962	0.0003529799689528	7.552579654698692e-05	-0.0681287227105684	-0.1431179156473802	0.0046415228581735	0.0204827377792506	-0.0230368840875598	-0.0147578836645578	0.0002177951302566	0.0005306980284636	0.0012049095280955	8.3908987253e-05	7.0407181418241165e-09	1.4518069708953205e-06	-0.0005701876266264	-0.0006121881883749	3.251139295578469e-07	3.747743779857703e-07	-0.000311156398247	-0.000312132847271	9.742691434553635e-08	9.681830417004565e-08	0.0	0.0	0.0	0.0	0.0	0.0
856.727496071391	1.0136597803918903	1.0275061503841354	733982.0025247553	924.1434257969712	0.6215064771248535	0.3862703011081461	854041.071443762	803.1787451828982	-1.3660439437961711	1.8660760563821968	645096.0967135748	893.2249202202792	601.7071997817134	1.594142	25.832876	0.1407512934581002	0.0717246193261296	0.0397329367	0.040367029	0.025855731	-0.1819836178	0.0873261961	-0.2371708172	0.1443878563	0.0067355448	-0.1352106234	0.1403348941	-0.1393258175	0.1730642492	-0.1187513744	-0.1454273409	0.0099664767	-0.1524114006	-0.094843105	-0.0319116127	0.3245553857	0.0190186166	-0.0356721418	0.0637682672	0.0035638673	-0.1167526312	-0.0047870735	0.0767604495	0.1276831087	-0.0292621487	0.1863708388	0.150688432	0.0820170176	0.1760655758	0.2295280787	-0.0378741312	0.1256452322	0.0882533665	-0.0825926786	-0.057799693	-0.0836543521	0.0824722766	0.0149522019	-0.1412711591	0.0816254918	0.0362762755	-0.0556176814	-0.0557919063	0.0837836265	-0.2023228113	-0.0106667056	-0.1707221629	0.0952608758	0.2661944252	-0.0443082441	-0.12348215	-0.0740586127	0.0355298342	-0.0384361188	0.073307534	0.0378572003	-0.0934789768	0.0943145303	-0.0935356106	0.0044841584	0.1251079382	0.1844401318	-0.0595247022	0.0288612052	0.1539447725	-0.3191565939	0.0385726481	-0.07859939	0.1345157082	0.0402595482	-0.120907285	-0.2467387817	0.1295173972	0.0766782018	-0.268653249	-0.1270270742	0.1783520468	0.0240028728	0.0460681471	0.1153968616	-0.1367953627	0.0014245585	0.1476350964	0.0734758963	-0.1546000805	0.1630337452	-0.1179833407	0.1849369064	-0.0234145672	0.000625273	0.0164696738	0.3206791286	0.0711328131	-0.0515807628	-0.1277366958	0.0	-0.0257087862493392	-0.0170182283531517	0.00028962009628	0.0006609416904142	-0.0194157928711291	0.0487129298394393	0.0003769730128145	0.0023729495335421	-0.046926765555824	-0.0238898814682642	0.0005707264365677	0.0022021213255312	0.0003528847162786	-0.0008520248118169	7.259462799516239e-07	1.2452762298302802e-07	-0.0007400553631122	-0.0001698677364858	5.476819404711302e-07	2.8855047898809207e-08	-0.0003118689258892	-7.125276421999951e-07	5.076956408990843e-13	9.726222693528333e-08	1.0	0.0	0.0	0.0	0.0	0.0
854.7719133153424	-1.9555827560485568	3.824303915754469	730635.0237927713	920.9232111150568	-3.220214681914399	10.369782597617055	848099.5607704675	803.8744094880225	0.6956643051242963	0.4839488254240701	646214.0662297169	892.3868920624782	598.023276940198	2.184545	35.400284	0.3826783539017883	0.1950210993352797	-0.1664723936	-0.0804907895	-0.2213524643	0.0768063841	0.1224805504	0.1415903569	-0.1515702266	-0.0812200959	0.2086975842	-0.2721985098	-0.0803960743	0.2323069554	-0.2992436953	0.0109928929	-0.1300178761	-0.0960873636	0.0367755787	0.0028567855	0.0247354369	-0.1508844624	0.3199301157	0.0151114545	0.0164010807	0.2978649205	0.0698981816	-0.1860405109	-0.1070732822	0.1799510752	0.0297333809	0.0361736108	-0.0912249162	-0.1023054178	-0.0828432566	0.1794973202	-0.0154997242	0.011875224	-0.1376359855	0.0182136604	-0.0516858477	-0.0353532224	-0.1193577252	0.0606952147	0.1678152787	0.0562394476	0.1601592507	-0.1316476335	-0.1713643327	0.2134344468	-0.307650431	0.2660602942	0.0900338254	-0.002952307	-0.3191528562	0.0262753086	-0.108500059	-0.0365888973	-0.1184316398	0.3158770691	-0.0763623819	-0.0727234519	-0.0016603527	-0.0032772638	-0.1502892143	-0.0325718108	-0.0672249815	0.1694519844	-0.0998390715	0.0469331406	0.2458035793	0.087346303	0.1482658494	-0.2957556053	-0.1036437551	0.245699509	0.1728041351	0.0878774009	-0.103480895	-0.3112300671	0.0601486109	0.0695224788	-0.1442634365	0.1446149561	-0.2167944524	-0.1159438644	0.0469421644	0.0546651082	-0.2386607599	0.0864794448	0.1774494999	-0.0027062467	-0.0076774782	-0.1487548161	0.1445920214	0.1972827811	-0.1645799947	0.0682470576	-0.0577858524	-0.1290877201	0.0	-0.003093410804638	0.0226153754447012	0.0005114552065047	9.569190406251116e-06	0.0775321205671701	0.0969479134382992	0.0060112297196422	0.0093988979200399	0.117648041965964	0.164574807521788	0.0270848672708335	0.0138410617784252	0.001273018466707	0.0009201337504284	8.466461186774332e-07	1.6205760165770412e-06	0.0001978731159644	0.0009379284790766	3.915377002146089e-08	8.79709831862944e-07	-0.0001991260054542	0.0001127429204349	1.2710966108212737e-08	3.965116604814608e-08	0.0	1.0	0.0	0.0	0.0	0.0
857.511247558747	2.739334243404528	7.503952097088658	735325.5396897586	927.9875098950936	7.064298780036779	49.90431725362912	861160.8185212964	805.1081086152828	1.2336991272603657	1.5220135366029874	648199.066558078	894.5333355503024	608.0383830876417	1.71548	27.799145	0.2242605076090899	0.1360749823504999	-0.0882674511	-0.2478962679	-0.0995696672	0.1176389617	0.031160006	-0.0099772123	0.0772131326	0.0085514857	-0.0942934215	-0.1990808436	0.0343410254	0.1195664788	-0.1585386007	0.2095853951	0.0277773552	-0.0955373944	0.0797347928	0.1418538836	0.0397223656	-0.0440575993	0.1050140756	-0.0689135102	-0.1388998399	0.1048790213	0.0665591995	0.1622176693	0.0210965752	0.2611888025	-0.2313020636	-0.1109772587	-0.2013542932	-0.0213409715	-0.0272719463	-0.0696865589	-0.2603434933	-0.0011937213	-0.0719231076	-0.0472410563	-0.1285290039	-0.0025441569	0.150207509	-0.2026748828	-0.2580435134	-0.0851354618	0.0510448873	0.0307154625	-0.1478287037	-0.0923080728	-0.0547663328	0.289145943	0.0333951493	0.0463201979	-0.013506364	0.0684508424	-0.1852846289	0.3712364808	0.2238435318	-0.1912649759	-0.0932814668	0.200815119	-0.2075754218	0.0062067009	-0.0088340195	-0.0235557657	0.016430112	0.0433945249	0.2384269234	0.1667417372	-0.1037313038	-0.0322490696	0.1156852879	-0.0363067392	-0.2611527764	0.1531963576	0.0130783004	0.1627984308	-0.1307735505	-0.1179828678	-0.0007335937	-0.2030094252	0.0650940448	-0.1816309403	0.2816386916	0.1052667767	-0.0188377879	-0.188034945	-0.1518891595	0.1671265821	0.115447768	-0.0756227228	0.0979529786	0.3093146906	-0.0464616801	0.0316443856	-0.1667986012	0.0653137397	-0.0638298824	-0.1296294506	0.0	0.0048631934026843	0.0079566042073223	6.330755051197893e-05	2.36506500719121e-05	0.014600788112105	-0.0629313324550651	0.0002131830134945	0.0039603526045699	0.0024901796450365	-0.1151578623209274	0.0132613332543256	6.200994664554108e-06	0.0015220936641149	0.0002490751974079	6.203845396378436e-08	2.316769122338722e-06	0.0005992619381589	0.0004013888221945	3.591148705259613e-07	1.6111298658268796e-07	-0.0003129561583673	-0.0001138301529131	1.2957303712219728e-08	9.794155706001857e-08	0.0	0.0	1.0	0.0	0.0	0.0
858.3095305001674	0.7982829414204389	0.6372556545628678	736695.2501474178	924.825582261519	-3.161927633574578	9.99778635996253	855302.3576053577	805.4785478485297	0.3704392332468842	0.1372252255285395	648795.6910441762	894.4091069615404	607.0941935794455	1.745877	28.291731	0.183284737951668	0.0923266170267325	0.119741175	0.124692741	0.0086112317	-0.1172994595	0.1194863013	-0.0668289347	0.0840223386	0.0400955345	-0.0300160398	0.1689786503	-0.1203305799	0.0938914501	-0.0730986724	-0.0263481109	0.0062375311	0.0503188916	-0.0446231854	0.0015074647	0.0673072367	-0.0465736333	-0.0792705796	0.1048007002	0.0578689862	-0.0314515599	-0.1066789548	0.048772431	0.1551319258	0.0052043551	-0.0896902119	-0.1138171525	0.1230866911	-0.0072547108	-0.0010571938	0.0602530678	0.0641988292	0.2295811444	0.0131072203	0.0098144726	-0.1218927941	0.072811943	0.0757643441	-0.0946363638	-0.1247563546	-0.1277440049	-0.1576208923	-0.0660899536	0.1936177467	-0.0392018325	0.0017075672	-0.205704766	0.0557565187	0.1315228097	0.0289671493	0.0064321056	-0.1260303323	0.0157428263	0.0485128062	0.0299251336	-0.0104293406	-0.0290925625	0.0369585638	0.168153673	-0.0858791962	0.056823798	0.0046695867	0.0400246435	0.0063266211	0.0087016051	-0.1689278276	-0.0623746159	0.1639870424	0.1101976305	0.1544319928	-0.0534913031	-0.1468929506	0.0847111792	0.007253828	-0.0788311196	0.027189727	-0.0474809612	0.039021807	0.1224876337	0.0307804479	0.1412193121	-0.0974273336	0.152916638	-0.0247862849	0.1322614277	0.0254988695	-0.0024415299	0.0845902808	-0.0795581567	0.0035856044	0.0511207848	0.0801501661	0.0623349036	-0.0696960071	-0.129358491	0.0	-0.0203999777840948	-0.0252631711867791	0.0006382278184125	0.0004161590935915	-0.0530632363317522	-0.0676640244438572	0.0028157070499993	0.0045784202039389	-0.049495209683755	-0.0519853893287915	0.002702480703666	0.0024497757816388	0.0012730150963795	-0.0002490785677353	6.204013290511821e-08	1.6205674356101078e-06	8.180156729209465e-05	-0.0005174603708668	6.691496411443089e-09	2.677652354176117e-07	-0.0003120520371247	9.041212425999747e-07	8.174352213205224e-13	9.737647387367517e-08	0.0	0.0	0.0	1.0	0.0	0.0
858.6241306103223	0.3146001101548563	0.0989732293094477	737235.3976663317	924.7762410019384	-0.0493412595806148	0.0024345598970016	855211.0959216752	805.1923145112537	-0.2862333372760304	0.0819295233681737	648334.6633479897	894.9599413178396	605.4702930047479	1.261023	20.434725	0.112261057819323	0.0544705793462116	-2.35394e-05	-0.0278122119	0.0461630602	0.1028034807	0.1399673627	-0.0027373356	0.0526804528	-0.063336818	-0.008106271	-0.0384958592	0.0298806825	-0.0514126243	-0.0322714645	-0.1649756269	-0.0145714089	0.024536698	0.0434031838	0.0436792708	0.0548290108	-0.1085646539	-0.0374389507	0.0153687352	-0.1045475664	0.0939713439	0.0652683581	0.077227325	0.0091912165	-0.0579149016	0.2032030186	-0.1830709731	-0.0344819702	-0.0839484113	-0.0944557158	-0.1560401124	0.057680033	0.0504261271	0.0407566589	0.2713066617	-0.0384471472	-0.1217127158	0.1279811679	0.1914855783	0.0051653076	-0.0213123961	-0.0242199836	0.0730051828	0.14252933	0.0040237223	0.0274415187	0.0720703572	0.0572622143	-0.0445716036	-0.0977715133	-0.0801801587	-0.0504455974	-0.0513870946	0.0828871522	-0.0101440225	-0.0189791065	0.1795063089	0.1011980872	0.0537074044	-0.1745592494	-0.1955428336	-0.1477008653	0.0696747749	0.0174759736	-0.0575316321	0.0659545002	0.01185387	-0.022268525	0.041291029	-0.0372809107	0.0249023395	0.0222421269	0.0222341917	-0.019734511	0.0122316412	0.1882648891	-0.205069042	-0.0934263259	0.1074811593	0.0853335928	0.0868136768	0.0551142376	-0.0724768087	-0.0869290752	-0.0355463495	-0.1876194815	0.0281398349	-0.1154836582	-0.0450052728	-0.0031339589	-0.0426915653	-0.0700861487	0.0593126253	-0.0753678766	-0.1282765399	0.0	-0.0129993856090919	0.0074005921750028	5.476876454071413e-05	0.0001689840262138	-0.0191372128323337	0.0339260234994185	0.00036623291499	0.001150975070483	-0.0561028484049614	-0.0066076387212063	4.3660889469986135e-05	0.00314752959915	0.0007676712130684	-0.0005053438833111	2.553724403999427e-07	5.893190913739087e-07	0.0006462974142209	0.0005644958469288	4.177003476286216e-07	3.1865556119986924e-07	-0.0005287483753587	-0.0002166963382339	4.69573030040241e-08	2.7957484444446466e-07	0.0	0.0	0.0	0.0	0.0	0.0
