global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36
875.0065807387149	0.8955215060674391	0.8019587678292943	765636.5163360572	1266.2479619611777	4.525655699612798	1603383.901170836	20.48155951143781	823.6630057198661	0.1495336623419234	678420.7469914842	0.0223603161733883	907.1166440401248	677.9159755124653	1.008658	32.014465	0.3018706696516351	0.1549578661464581	0.0547098607	0.0424402988	0.0302610802	-0.0471876375	0.0189926065	0.016990178	-0.0178768483	0.0041846207	0.0179065942	-0.0337512158	0.0291862033	0.0125579917	0.0085351635	-0.0282403646	0.0797510348	-0.0497250518	-0.0758096285	-0.0019385565	-0.0885326523	0.0116441526	-0.0161212624	-0.0175377446	-0.0019016162	0.0455311326	0.0225488903	0.1352563067	0.0065933686	0.0171478393	0.0065475537	-0.0129764118	0.0601811649	-0.0439456172	-0.0182955227	-0.0391677412	-0.0088553666	-0.0517502481	0.1170227568	0.0425216546	-0.0240130864	-0.0429351828	0.049141039	-0.0555460581	-0.0066281572	-0.0078747618	0.0267988705	0.0159510246	-0.0235639209	-0.0274684382	0.0870207184	0.0151766169	0.0646616443	0.0145500014	-0.0071553635	0.090084361	-0.0033794295	-0.0948006283	0.0157179571317271	-0.0122368294507425	0.0002470541763948	0.0001497399950065	0.1392784193934346	0.0107201778354664	0.0193984781087334	0.000114922212824	0.2297649296816359	-0.0740081681991711	0.0054772089601968	0.052791922911607	0.0033638652880366	-0.0028920455931449	8.363927712828837e-06	1.1315589676057558e-05	-0.0007881164053733	0.0007390058403718	5.461296321036303e-07	6.211274684185317e-07	-0.0003656751277663	0.0004670584498083	1.3371829906689986e-07	2.181435955374257e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2628679488223	2.2562872101074163	5.090831974494308	769590.1394817928	1271.8096871359307	5.5617251747530645	1617499.880292794	30.932786919482005	824.3438123430525	0.6808066231864132	679542.7209482777	0.4634976581744867	908.0667121367978	676.7409466549994	0.846873	26.879482	0.2185351777074478	0.1156227451844295	0.0291525318	0.0405088061	-0.0525500203	-0.0272975442	0.0099931109	0.0753317552	0.0263603475	-0.0976028466	0.0259546562	-0.0755032118	0.041412283	0.0378245169	0.0445161488	-0.0701691606	0.0145337103	-0.0006445638	0.02587968	0.0357360617	0.0897720546	0.0217337637	-0.0701071039	-0.0204190706	0.0851395935	-0.003180448	-0.0561956521	0.0549804961	0.0245702252	0.0550018428	-0.0990105976	-0.0114905299	0.050025122	-0.027399571	0.0148313802	0.0513733035	0.0160590108	0.0917795742	-0.0345510524	-0.0048379603	0.0834799257	0.0198910461	0.1461957678	-0.0972617135	-0.2062483233	0.0621761839	0.0773142918	0.0572867436	-0.0749095662	0.0516514932	-0.0636945815	0.0054775079	-0.1841625344	0.0304042422	0.0207586333	0.0876327994	-0.0101290257	-0.1013839798	0.0554880311814685	0.0397700740497414	0.0030789216043956	0.0015816587899219	0.1377723622892261	-0.0015060571042085	0.0189812238107537	2.268208001136917e-06	0.174626782879713	-0.0551381468019228	0.0030402152327503	0.0304945132989184	0.0012724318079579	-0.0020914334800787	4.374094001594102e-06	1.6190827059030103e-06	-0.0005531587272806	0.0002349576780926	5.5205110494712834e-08	3.059845775666932e-07	-0.0002496482909062	0.0001160268368601	6.232426915238666e-08	1.3462226871760264e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.4405783287241	-0.8222896200982177	0.6761602193212712	768148.0873411883	1270.104434257641	-1.7052528782896843	1613165.2739209223	2.907887378915253	824.5562193007696	0.2124069577171212	679892.9587875789	0.0451167156866429	908.2602267285783	682.5570250259482	0.778227	24.700665	0.1992244719892931	0.1160668046789036	0.0314688027	0.0583053011	-0.0412513532	-0.0666025214	0.0253152634	0.0495701909	-0.0388741335	0.0156783285	0.0428867054	-0.0529120113	0.0409054343	0.0468741777	0.0082651477	-0.0269921578	0.0302925306	-0.0074651406	-0.0570395721	0.0093072876	-0.0718738667	0.0387331007	-0.0349712664	-0.0345618032	0.0421584065	0.0616665307	0.0544822649	0.0674783185	0.0121348182	-0.0134754988	-0.0351760895	-0.0204501278	0.0637535523	-0.0347007892	0.0255319399	-0.0190618504	0.0378516188	-0.0011864858	0.0919393593	0.0558619109	-0.0262295342	-0.0591107579	0.0333159394	-0.0049272818	0.0032973008	-0.0226205478	0.0429694437	-0.0350413447	0.0520309999	-0.0085058957	0.012125713	0.015607051	0.0039645075	0.0432333431	-0.064915188	0.0851211787	-0.016850859	-0.1073422654	0.0465640030029277	-0.0089240281785408	0.0021682063756566	7.963827893139025e-05	0.0583013880972203	-0.0794709741920058	0.0033990518540627	0.0063156357390264	0.1944539649945795	0.0198271821148665	0.000393117150616	0.0378123445021131	0.0027969434720824	0.0015245116641245	2.3241358140516525e-06	7.822892786024351e-06	-0.000352983355319	0.0002001753719616	4.0070179539964924e-08	1.245972491322594e-07	-0.0003450070048977	-9.53587139915e-05	1.190298334284816e-07	9.0932843341127e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7081934104347	-0.7323849182894264	0.5363876685378098	766864.8400061672	1268.2080379017611	-1.896396355879915	1608351.6273986348	3.5963191385946214	823.4102787199474	-1.1459405808221843	678004.4871016615	1.3131798147750855	907.334911858648	685.3771686245766	0.634523	20.139547	0.1558419889577009	0.0914068489841109	0.0716384942	0.0398241529	-0.0039531719	-0.0126372551	-0.02059355	0.0325524884	-0.0250681806	-0.0471403867	0.0131956869	-0.0545915461	0.0510177094	-0.0179409335	0.0211426343	-0.0010580742	0.0183361372	-0.0110988165	-0.0520854872	0.029827452	-0.1239911231	0.010046683	-0.0510996787	-0.0464914001	0.0125403521	0.0042594712	0.0263097497	0.0864433208	-0.0044731123	0.0087761067	-0.0474063691	-0.0131460904	0.079523389	-0.0389432926	-0.0055849313	-0.0365025538	0.0018465036	0.0148266548	0.1049258235	0.0031312825	0.0060234243	-0.0225460999	0.0712719845	-0.0326368181	0.001484213	0.0039924363	0.029271068	-0.0076616817	-0.0161416398	0.0589050499	0.0070496485	0.0420142914	-0.052682861	-0.0378711992	0.0609897014	0.0825512202	-0.0235265052	-0.1126387502	0.0333257599418743	-0.0132382430610534	0.0011106062757034	0.0001752510793435	0.1422105401169062	0.0839091520196859	0.0202238377203421	0.0070407457926627	0.1815611260418279	-0.0128928389527516	0.0001662252962615	0.0329644424895765	0.0023823216595983	-0.000414621812484	1.7191124738760016e-07	5.675456489791199e-06	-0.0006411666650547	-0.0002881833097357	8.30496200102224e-08	4.110946923773658e-07	-0.0005582369811621	-0.0002132299762643	3.116285271369748e-07	4.546702277771656e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7888035124053	-1.919389898029408	3.684057580657341	763506.8731436407	1271.8711012455456	3.6630633437844153	1617656.0981835567	13.41803306057706	822.814007132394	-0.5962715875534741	677022.8903332673	0.3555398061235403	906.6796682370652	673.0201313148923	0.553295	17.561396	0.1070318039676256	0.0482560890659456	0.0454043248	0.0558847337	-0.0163198779	-0.0363344743	0.031049509	0.0598435405	-0.0028835828	-0.0395774497	0.0161479982	-0.0099010329	0.0653024984	0.0503640498	-0.0049693168	0.0495370577	-0.0029595928	0.033083537	-0.0608979409	0.0249363668	0.0385997622	0.0127919329	-0.0126096006	-0.0256980901	0.0823115843	0.0018842324	-0.0180958219	0.0249530587	-0.0188657207	0.0086744353	-0.0415965879	-0.021361001	0.0706447102	-0.0326222548	-0.0190835437	-0.0081990376	0.0503971301	0.0480902805	0.0931536073	0.0270790848	0.0157586073	-0.0324923867	0.0369187743	0.008334046	-0.0466288058	-0.0244037118	0.0856154385	-0.0299000048	0.0431276553	0.0265112175	-0.0667226043	-0.0329445132	-0.00188859	-0.0064887451	-0.0158708872	0.0799246852	-0.0301376669	-0.1172407796	0.0517910591777308	0.0184652992358565	0.0026823138107512	0.0003409672758697	0.1122202498134328	-0.0299902903034734	0.0125933844681892	0.0008994175124866	0.2127946297107286	0.0312335036689007	0.0009755317514352	0.0452815544337261	0.0026498979856474	0.000267576326049	7.15970902619342e-08	7.021959334338148e-06	-0.0004131722004732	0.0002279944645814	5.1981475879804854e-08	1.7071126724386617e-07	-0.0005069535566048	5.128342455729997e-05	2.5700190855425614e-07	2.629989634324277e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8446989843411	1.055895471935855	1.114915247654643	765353.2473410025	1265.8994962993422	-5.971604946203343	1602501.5347309285	35.660065633520226	821.0661039079938	-1.7479032244001471	674149.5469866525	3.055165681868432	904.4021964198896	679.43799005505	0.525735	16.686665	0.0648485658660483	0.0245295108018088	0.0808487673	0.0467505227	-0.016020237	-0.0499254123	-0.0079484412	0.0246227591	-0.0350908618	-0.0381458178	-0.0457121912	-0.0071489812	0.1068909986	0.0067461637	-0.026639369	0.0095463597	-0.0496703828	0.0589666174	0.0683622859	0.0158980922	-0.0445539235	-0.0416903002	-0.0099229927	-0.095330753	0.0491573711	-0.0067454048	0.0518189037	-0.0194169638	-0.0047408209	-0.0367787841	-0.0257072193	-0.0075407822	0.0876527037	-0.0403616521	-0.0297260867	-0.0178071692	0.0258858424	0.1052949635	0.093946494	0.0229745749	0.0185060911	-0.0206127488	0.0409576253	-0.0077593523	-0.0446290218	-0.0298094325	0.0574572462	-0.086490214	0.0257430588	0.0344994735	-0.0755870883	0.0045967814	-0.0820300348	-0.0165669783	0.002651831	0.0772433738	-0.0366662233	-0.1211199807	0.0362054934429494	-0.0155855657347814	0.0013108377554474	0.0002429098592731	0.120941897472008	0.0087216476585751	0.0146269425641296	7.606713788033015e-05	0.2180851638404704	0.0052905341297417	2.798975137796268e-05	0.0475611386873248	0.0028669774187194	0.0002170794330719	4.71234802628609e-08	8.219559519446954e-06	-0.0001509043597172	0.000262267840756	6.87844202948146e-08	2.277212578165809e-08	-0.0002812844635738	0.000225669093031	7.912094944800042e-08	5.092653954943415e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6036019776187	1.7589029932776157	3.0937397397609563	768433.8750001354	1268.446901555647	2.547405256304728	1608957.542066121	6.489273539848957	823.1124049595425	2.046301051548653	677514.0311982818	4.187347993569123	905.8339073045498	684.7763519150136	0.526467	16.709902	0.0845056756286186	0.0468727541019259	0.0655376034	0.06690344	0.0238347958	-0.1138338402	0.01596496	0.0368791513	-0.0342125157	-0.0078429469	0.0159304464	-0.0049524416	0.0986730545	0.0359883566	-0.0425578952	-0.0112932557	-0.0101488763	-0.0057075763	-0.0497876023	-0.0096009006	-0.0579220552	0.008889141	0.0097337842	-0.0848588266	0.0676342094	0.0064769337	0.0706759733	0.02329305	0.0298362933	-0.0262980511	-0.0026252709	-0.0216432362	0.080172778	-0.0722838984	-0.0536588318	-0.0067296241	0.0028494742	0.0551059755	0.1506032496	0.0534743784	-0.0057646014	-0.0588605619	0.0606988105	0.0151935733	-0.0255584975	-0.0299383309	0.031129442	-0.0634480417	0.0514886978	0.0340191601	-0.0511032063	-0.0002871671	0.048424878	0.0371049363	-0.0215549431	0.0745091236	-0.0430942802	-0.1242524367	0.0481920055071185	0.0119865120641691	0.0023224693947981	0.0001436764714644	0.1234158648449295	0.0024739673729215	0.0152314756954219	6.120514562280141e-06	0.2666474050046474	0.048562241164177	0.0023582912668876	0.0711008385957124	0.0031700017786641	0.0003030243599447	9.182376271989521e-08	1.004891127673356e-05	-2.4946546767878885e-05	0.0001259578129493	1.5865370642976165e-08	6.223301956419685e-10	-0.0002819613912268	-6.769276530000073e-07	7.950222614255258e-08	4.582310473960983e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3019911250301	-1.301610852588624	1.6941908115764843	766153.5756674423	1266.8459304541873	-1.6009711014596633	1604898.6115083357	2.5631084677089677	823.0358204432896	-0.0765845162528648	677387.9617327588	0.0058651881296853	906.2120592408498	683.7401044561362	0.556437	17.661139	0.0543710930009132	0.0266592561278913	0.1138805788	0.034351107	0.0486526905	-0.0700672397	-0.0139102316	0.0256654644	-0.0305807471	-0.0374045971	0.0021215324	-0.0406727881	0.1008283272	-0.0381837098	-0.0357860699	-0.0270781028	0.0263357776	0.0160320474	-0.0599223869	0.0123844243	-0.0788264636	-0.0051320834	-0.0301294567	-0.0938882191	0.0369425341	-0.0327152619	0.0431930121	0.0784806705	0.034176722	-0.0386220738	-0.03942295	-0.0045804221	0.0952805019	-0.0647370044	-0.0624026424	-0.0376078474	-0.0447359487	0.0516640679	0.1402357744	0.0128792841	-0.0024261381	-0.0547462509	0.0689239785	-0.0238794573	0.0012437753	-0.0253824132	0.0433389054	-0.0682488737	0.0256417587	0.0597028426	-0.0369069486	0.05377503	-0.0120243792	-0.0072864918	0.0351490727	0.0717238087	-0.0494042187	-0.1266188352	0.0313595100066947	-0.0168324955004238	0.0009834188678599	0.0002833329047717	0.1345472022429703	0.0111313373980407	0.0181029496314107	0.000123906672269	0.2498008579515698	-0.0168465470530775	0.0002838061476115	0.0624004686333403	0.0031099821476763	-6.0019630987800335e-05	3.602356103911722e-09	9.67198895886529e-06	-0.0001554383442556	-0.0001304917974877	1.7028109211576423e-08	2.4161078864922418e-08	-0.0002812585587149	7.028325118999608e-07	7.910637685038286e-08	4.939735397836086e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.1821161564118	0.8801250313816809	0.7746200708646047	767695.1006723279	1271.5208547491775	4.6749242949902055	1616765.284062079	21.85491716388967	822.8470829554966	-0.1887374877929915	677077.3219283699	0.0356218392984096	905.7427954752704	679.0206827304094	0.618358	19.626474	0.216037031407397	0.1206553340823202	0.0593435344	0.0603899613	0.0859276762	-0.0664547473	0.0397151136	0.0593730708	-0.0281833101	-0.0260374659	0.0159296138	0.0244793606	0.0892337612	0.0081648956	-0.0846366168	0.0092793158	-0.0188173751	0.0192345613	-0.1098762509	0.0705195776	-0.0742402786	0.0115322872	0.0489963	-0.0781177016	0.0927695064	-0.0507672655	0.0331767679	0.0319113653	0.0501002893	-0.012723536	-0.0604438705	-0.0350466482	0.0585392794	-0.0732081155	-0.0976942825	0.0179362621	0.0044310158	0.0567801025	0.1215151194	0.0239602535	0.0208251737	-0.0526378149	0.0436502818	0.0253576572	-0.0226937259	-0.0309377859	0.0883698617	-0.0500202319	0.0545745192	0.0541916755	-0.0726890533	-0.0376916548	0.0473064725	0.0223588389	-0.0083000985	0.0688893378	-0.0555787436	-0.1282045865	0.0813214383914839	0.0499619283847891	0.0066131763420599	0.0024961942879268	0.1201331960292435	-0.0144140062137267	0.0144319847882006	0.0002077635751293	0.3107346329339009	0.0609337749823311	0.0037129249335973	0.0965560121045661	0.0019169664999426	-0.0011930156477336	1.4232863357374592e-06	3.674760561902183e-06	-0.0006181178243429	-0.0004626794800873	2.1407230129385425e-07	3.820696447704002e-07	-0.0001224072500049	0.00015885130871	1.4983534853762092e-08	2.5233738278879734e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6509693538746	-1.5311468025371369	2.344410530919698	765014.3181916726	1264.8825028268914	-6.63835192228612	1599927.745957621	44.06771624411982	822.576413835798	-0.2706691196985957	676631.9565989621	0.0732617723584127	905.7367915113158	684.979128072249	0.636229	20.193712	0.1421113690565849	0.0839736152786792	0.0823022786	0.0457716667	0.0052765106	-0.0815705219	-0.0040710487	0.0176621223	-0.0173146891	-0.035002632	-0.0195863265	-0.0192559555	0.0819241414	0.0028019718	-0.0607637766	0.0003934248	-0.0238375529	0.0351090718	0.0173395654	0.028231871	-0.0525702583	-0.0229355612	-0.025492132	-0.0821680045	0.0519640322	-0.0088751427	0.0369991903	-0.016321978	0.0287681329	-0.0466644792	-0.0441211113	-0.0073854359	0.0803416692	-0.0631165304	-0.058852967	-0.0074928026	-0.0027165241	0.0970693351	0.1414745378	0.0258191107	0.0086277908	-0.0429844184	0.044727112	-0.0103836985	-0.0267207929	-0.0360900396	0.0155444927	-0.0998218833	0.0399741846	0.0724804721	-0.0888695044	0.0144624392	-0.0361519963	0.0187548815	-0.0151641963	0.0660076536	-0.0616009311	-0.1289999139	0.0617916970040681	-0.0195297413874157	0.0038182138186425	0.0003814107986593	0.1167167942842155	-0.0034164017450279	0.0136228100679838	1.1671800883430343e-05	0.2635006160516298	-0.0472340168822711	0.0022310523508346	0.0694325746595884	0.0027339778768207	0.0008170113768781	6.675075899482487e-07	7.474635030945023e-06	-0.0001553854153715	0.0004627324089714	2.14121282312475e-07	2.4144627310173584e-08	-0.0002812876449928	-0.0001588803949879	7.912273922559549e-08	2.524297991151113e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0208027269997	0.3698333731250613	0.1367767238770608	765661.405205003	1266.593960999606	1.7114581727146287	1604260.2620406714	2.929089076951696	823.9411883762905	1.3647745404924765	678879.0819029338	1.8626095463764496	906.8036557775856	671.1418396112521	0.802857	25.48241	0.1414131870266382	0.0633324571910771	0.0293681445	0.0550152558	0.0506947932	-0.0435182773	0.017406055	0.0282722118	-0.0265323663	0.0131342811	0.0184895932	0.0088520626	0.085616728	0.0299381664	-0.0507986926	0.0163481836	0.0397752706	-0.0384080093	-0.0127968538	-0.0470238957	-0.04416241	0.0103725169	0.0117487215	-0.0547616738	0.0424974945	0.014690137	0.0425587517	0.0477497197	-0.0029938478	-0.0188088952	0.0869624285	-0.0380361192	0.0588517141	-0.0718815567	-0.0316190794	-0.0129966043	0.0335136151	-0.0405919473	0.1518542337	0.0071368246	0.0184602932	-0.0159549634	0.0492270328	0.0311556718	0.0009767267	-0.0329824088	0.0030152576	0.0241848931	-0.0042361901	0.0978386343	-0.0200246641	0.0266912342	0.1116256273	0.0072792705	0.0476459176	0.063080731	-0.0674542747	-0.1289999139	0.0393940852651724	-0.0223976117388957	0.0015518939538796	0.0005016530116063	0.1146055191481991	-0.0021112751360164	0.0131344250192282	4.457482699961078e-06	0.2180172765039287	-0.045483339547701	0.0020687341764114	0.0475315328541905	0.001872899909997	-0.0008610779668237	7.414552649492372e-07	3.5077540728667705e-06	-0.0007217637183467	-0.0005663783029752	3.2078438208106746e-07	5.209428651216545e-07	-0.0002803247027112	9.62942281600046e-07	7.858193895012266e-08	9.27257837693102e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6459089657649	-9.37489376123483	87.88863303443974	749342.8397091653	1256.6962876704702	-9.89767332913584	1579285.559444741	97.96393733028695	821.6401949201312	-2.30099345615929	675092.6099083911	5.294570885287874	904.0899465480222	638.1618164000862	1.724617	54.738766	1.4312807558731446	0.9273113071800406	-0.1634915423	-0.2073696975	-0.011749784	0.1195491292	0.0262481824	-0.0089064892	-0.0004425764	0.0128746607	-0.0089462114	0.1746407658	-0.1135529859	-0.0599050797	0.0677915826	-0.0904294359	-0.0833155562	-0.0607486758	0.0573163636	-0.0995500035	0.09081667	0.0065392509	0.1517241625	0.0667924435	-0.0698263653	-0.0112020936	-0.1161620242	-0.0596915684	0.0510013003	0.0910946466	0.0435369047	0.0642281195	-0.2265143029	-0.0177722326	0.0116044925	-0.0437882651	0.0067874806	0.1197496925	0.0675074437	-0.1139986068	0.175591932	0.1473941838	-0.1566047727	0.180468848	-0.0368508315	-0.0163307862	0.0491181196	-0.1763180905	-0.1494275211	0.1534839466	0.0331528406	-0.0439529087	0.1523650431	-0.0900904021	0.0127054778	0.0601105761	-0.0731227308	-0.1282045865	0.0668935438088311	0.0274994585436587	0.004474746203304	0.0007562202201944	-0.1290381827922431	-0.2436437019404422	0.0166508526183243	0.059362253495243	0.3883367331920624	0.1703194566881337	0.029008717326541	0.150805418346283	-0.012675566754305	-0.014548466664302	0.0002116578822823	0.0001606699925428	-0.0052317825936887	-0.004510018875342	2.034027025594112e-05	2.7371549107624055e-05	-0.0010182019370854	-0.0007378772343742	1.0367351846844608e-06	5.444628130077181e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6989694915092	12.053060525744286	145.2762680372551	770355.4810464571	1269.6096697355572	12.913382065087037	1611908.7134860307	166.75543635891148	825.1350226266044	3.4948277064731883	680847.8055650069	12.213820697932643	907.9314054843476	642.1820474963641	1.437224	45.617027	0.2125450751654132	0.1007040442643169	-0.2789932616	-0.0973865183	-0.0439158855	-0.0452860951	0.0384431836	0.0757961253	-0.0605158047	0.137005178	0.1144002645	0.2131224746	-0.0788621703	0.0369824237	0.0800909747	-0.0757397145	0.1093051018	-0.0664654321	0.1077987962	-0.064933529	-0.0371513624	0.1146424117	0.2220006388	0.0711696051	-0.093697901	0.1330322279	-0.0293964404	0.0492915922	-0.0068597856	0.0031964947	0.0496981789	0.0023013024	-0.2766753313	-0.0586243083	0.094066964	0.0160636978	0.0141395361	-0.0317933397	0.1454742286	0.0226077633	0.0377770984	0.0743834651	-0.1770622031	0.162968231	0.0020843978	-0.0425954138	-0.1520799689	-0.0974975775	-0.2713328155	0.0974532196	0.1013169103	0.0213601857	0.1788007115	0.0291574593	-0.2147559702	0.0570992244	-0.0785907625	-0.1266188352	0.0438190350123761	-0.023074508796455	0.0019201078294158	0.0005324329561976	-0.0675558349518468	0.0614823478403963	0.0045637908360411	0.0037800790959674	0.3358908305618655	-0.0524459026301968	0.002750572702696	0.1128226500555398	-0.0120423908673322	0.0006331758869728	4.009117038437926e-07	0.0001450191778016	-0.0047283128903916	0.000503469703297	2.534817421380696e-07	2.2356942789443368e-05	-0.000644001209388	0.0003742007276973	4.147375576932067e-07	1.400261846092637e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
