global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
877.0976451347384	-1.2066606659313948	1.4560299627059972	769300.2791009035	1246.012448285077	-5.710731506347656	1552547.0212813716	32.61245433759177	819.1176660760132	-0.1895693002796861	670953.7508778151	0.0359365196085297	900.925688680013	678.0728501306064	0.826342	16.984396	0.1182032916402297	0.0650610058475093	-0.0082581318	0.0077050382	-0.0343919499	0.0021845043	0.0521841096	0.0007932702	-0.0121919691	-0.0057125491	0.0429131185	0.0831056173	-0.0039635568	0.0625996658	-9.34365e-05	0.2520931739	0.0398612246	0.0394953433	-0.0644840531	0.0290940054	0.0597079379	-0.0236439952	-0.1216558891	-0.0600239222	-0.0413003108	0.0370555546	-0.0659266836	-0.0228764353	-0.0213653871	0.0803297214	-0.0270102129	0.0089946826	-0.0973060838	0.1437224875	-0.0724507482	-0.0248119118	0.0406061632	0.005960309	-0.1055848025	-0.0393636771	0.0243099167	-0.0322843328	0.0965672754	0.1586720171	-0.0336073716	-0.0413849067	0.0737471387	-0.007681042	-0.0308930102	-0.0234646189	-0.0350794397	0.116845585	0.1470958203	0.0287102034	0.1016199273	0.0458977485	0.0355941188	0.0131354617	0.0249722007	0.0995388462	0.0105657964	0.0166164566	-0.0113543747	-0.0488405333	0.0970621018	0.016850859	-0.0717238087	-0.0108510307737503	-0.0002161097900738	0.0001177448688528	4.6703441365784895e-08	-0.0009272786972474	0.0306064152190685	8.598457823688354e-07	0.000936752652562	0.0527938070985669	0.0455972928601369	0.002079113116173	0.0027871860679606	0.0011369804112003	-0.0001948244060352	3.795654918700741e-08	1.2927244554532033e-06	-4.2975978000292514e-05	0.0005149976442566	2.652225735898552e-07	1.8469346850816262e-09	-0.0008369758465883	-0.000125847425127	7.005285677722015e-07	1.5837574411121036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6279356948825	3.530290560144067	12.46295143904231	775505.56112623	1248.8161707697689	2.803722484691889	1559541.8283760685	7.860859771166859	822.0585734768385	2.940907400825381	675780.2982267748	8.648936340229499	903.515414095792	687.4259663181028	0.755649	15.531398	0.0947665356464342	0.0581795184169181	-0.053359572	0.0053025186	-0.0325917098	0.0344027072	0.0256739388	0.0037402612	-0.027282094	-0.0076453295	-0.0058072571	-0.0168834697	-0.1212526915	0.0766534436	0.1550534264	0.1707208904	0.0416992346	0.0406576173	-0.0482843811	0.0427128257	0.0826334254	0.082557091	-0.1014667549	0.057727236	0.0573729663	-0.053898641	-0.0628740099	-0.0446553783	-0.0049721056	0.0057670919	-0.0474071518	0.0783925039	0.0482785921	0.1397192038	-0.158255725	-0.1170267824	-0.0109211485	0.0042271479	-0.1132100628	0.0204230036	0.0278586825	-0.0645657735	0.0720176915	0.2008148749	-0.0246232792	-0.1366180448	0.106691858	-0.0994411063	-0.0319216583	0.0017998871	-0.0397752994	0.145378121	0.021453197	-0.0455894322	0.0231002833	0.0034941468	0.0272883399	0.0685119644	-0.0497346135	0.0871288163	0.0478951421	0.0287787483	0.0190486989	0.0521481737	0.0948006283	0.0101290257	-0.0799246852	-0.0104446929970691	0.0004063377766811	0.000109091611803	1.651103887582207e-07	-0.0435379742603032	-0.0426106955630558	0.0018955552026908	0.0018156713763674	0.0181786818388474	-0.0346151252597195	0.001198206896746	0.000330464473398	0.001238976757528	0.0001019963463277	1.0403254664200132e-08	1.5350634056945967e-06	-4.3667535207347896e-05	-6.915572070553822e-07	4.782513706302407e-13	1.9068536310849683e-09	-0.0010769754839931	-0.0002399996374047	1.1598761931221718e-06	5.759982595443544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.97844476588	-0.649490929002468	0.4218384668564889	774362.0632525769	1250.6310809367412	1.814910166972368	1564078.1006050017	3.2938989141796675	820.8209685740117	-1.237604902826888	673747.0624507787	1.531665895501151	903.5787324847596	702.0351345919181	0.8595169999999999	17.666271	0.0546453157484612	0.0350369464803503	-0.0907494274	0.0449791444	-0.0681002286	-0.0168124687	0.0284392305	0.0245660555	-0.031541246	-0.0721295226	0.025573079	-0.0409695205	0.0146704746	0.1357150619	0.0055605277	0.1554993334	-0.0479430682	-0.0891594746	-0.0757150702	-0.0571809141	0.1545172213	0.0709677198	-0.1308084437	0.0551195834	0.0749973284	-0.0139038325	-0.0174928942	-0.0871175158	-0.0474805821	-0.0350486831	-0.0715346378	0.0154757493	-0.0805633873	0.0890558081	-0.0549516348	-0.0031151293	-0.0456310383	-0.0039065395	-0.0585526372	0.1442149999	0.0346527281	-0.0564335229	0.1380735962	0.0982967359	-0.1106308207	-0.0554112544	0.0369408298	-0.0306007424	-0.1555841271	-0.012009214	0.0501124474	0.0794372778	0.0002095543	0.0771069701	0.0385705693	0.1250290012	0.0426109735	0.0128373118	0.006311013	-0.0120161491	-0.0203339931	0.0368655681	-0.020480133	0.0166799985	0.0924741833	0.0033794295	-0.0876327994	-0.0105171182176206	-7.24252205514999e-05	0.0001106097756034	5.2454125719334045e-09	-0.0383402472284757	0.0051977270318275	0.0014699745575406	2.701636629739037e-05	0.0148158170827628	-0.0033628647560845	1.1308859367715934e-05	0.0002195084358298	0.0017878751358624	0.0005488983783344	3.012894297381341e-07	3.1964975014349954e-06	-0.0001931614156724	-0.000149493880465	2.2348420296499288e-08	3.73113325045657e-08	-0.0012988291999936	-0.0002218537160005	1.6869572907560152e-06	4.9219071303230574e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0128974486399	-2.965547317240066	8.794470890789754	769151.6222912587	1252.0222161782754	1.3911352415341298	1567559.62980396	1.9352572602382216	819.8182924088657	-1.0026761651459992	672102.0325681884	1.0053594921518871	902.3423933364404	688.6878302062767	0.841087	17.287464	0.0856295064686506	0.0466439473964383	-0.0554101498	0.0245646284	-0.0683516147	-0.0189517875	0.0177356091	0.0242851646	-0.0110740219	-0.0554672704	0.018657317	-0.0172602726	0.0113676699	0.0644387497	-0.1065994082	0.0101141006	-0.0145260877	0.0445361568	-0.0755998566	-0.0341982152	0.1084236596	-0.0062456068	-0.0467574669	0.0627398572	0.1418824977	-0.1205218311	-0.1686850862	0.0158923885	-0.0174397104	-0.003098389	-0.0510760827	0.0195065919	-0.0871208672	-0.0010889363	0.0279940727	-0.010670714	0.1185933911	0.0159820299	-0.0605611884	0.0253806912	0.0318449739	-0.0385518515	0.1039186722	0.086823992	-0.046836576	-0.0193378585	0.048106341	0.0215725815	-0.0503794142	0.063091401	0.0419372969	-0.0529589038	0.0270362124	0.0738862327	-0.0049935471	0.0242496776	0.098669938	0.0707690039	-0.1068870952	-0.0257451076	0.1141085409	-0.0216766685	-0.0196587696	0.0075105057	0.090084361	-0.0033794295	-0.0948006283	-0.0104574561630528	5.966205456779845e-05	0.0001093583894021	3.55956075525096e-09	-0.0071432310075181	0.0311970162209575	5.102574922676805e-05	0.0009732538210906	0.0330378044156418	0.018221987332879	0.0003320408223596	0.0010914965206062	0.0014410142130475	-0.0003468609228149	1.2031249977600408e-07	2.076521962204906e-06	2.218060498182517e-05	0.0002153420206542	4.637218585944474e-08	4.919792373597674e-10	-0.0011380153262578	0.0001608138737357	1.2950788827976473e-06	2.586110198591381e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.5350180223262	1.5221205736862655	2.3168510408390066	771823.777891489	1251.2087259034852	-0.8134902747901833	1565523.2757770226	0.661766427178208	820.1111191029543	0.2928266940886033	672582.2476763	0.0857474727708604	902.0392174368194	685.9095289949058	0.774111	15.910854	0.1077077129789667	0.0710159986226	-0.0607758315	0.006525373	-0.0586688082	0.0249658372	0.0289874266	0.0028730476	0.0268242882	0.001899293	0.0057896926	0.0134860999	-0.0711926927	0.0193799357	-0.0511913593	-0.0204986704	-0.0122693162	0.12930395	-0.0946296967	-0.1300948182	0.002328969	-0.088663338	-0.0033165573	0.0818363545	-0.0800746782	-0.0226718628	-0.3304063488	-0.0866625437	0.0076933403	0.0341319285	-0.0381401849	0.0925650278	-0.0139425065	-0.0490403965	0.0313797167	-0.0877729916	0.1701307533	-0.0740589645	-0.0546195382	-0.0925755025	0.0243452199	-0.0291967522	0.0483566557	0.1038430115	0.0004503775	-0.0278701786	0.059295739	-0.0087068962	0.0266311346	0.0711229722	-0.0414265388	-0.0484498522	0.0785714209	0.030167476	-0.0375084065	0.0463978426	0.0929448917	-0.0666498709	-0.1540145349	0.0815633305	0.1376572808	0.0507192474	0.0559565342	0.0266626054	0.0876327994	-0.0101290257	-0.1013839798	-0.0107450161922031	-0.0002875600291502	0.0001154553729707	8.269077036492107e-08	0.0171935414947483	0.0243367725022664	0.0002956178691316	0.000592278495827	0.0817588530452297	0.0487210486295879	0.0023737405795666	0.0066845100512714	0.0009109734620623	-0.0005300407509852	2.809431977049548e-07	8.298726485817728e-07	-4.305988351371859e-05	-6.524048849554376e-05	4.256321339137177e-09	1.854153568215014e-09	-0.0012299807231363	-9.196539687849996e-05	1.5128525792868955e-06	8.457634223020011e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.5676708063587	1.032652784032507	1.0663717723700876	773639.287527723	1252.6440492578454	1.4353233543602073	1569117.1141410917	2.060153131571837	820.3483710586673	0.2372519557130772	672971.449898609	0.0562884904896799	902.9672043678976	696.6095415474712	0.874743	17.979218	0.0442212089390952	0.0259769986066089	-0.0791739575	-0.0162845452	-0.0839245679	-0.0090804732	0.0063308796	0.0355614027	0.0162800686	-0.0109794369	0.0185477176	-0.0392660028	-0.0620669936	-0.0220786069	0.0130077468	-0.0817425392	0.027168079	0.1181013431	-0.0648696638	0.0647285389	0.1111636762	-0.0711077741	0.0220088908	0.067409399	0.0289924758	-0.0783008082	-0.113121043	-0.0450684986	-0.0065437128	-0.0135874248	-0.035016118	0.0594796558	0.092949473	-0.0775018106	-0.0007687477	-0.0483931088	0.0878808665	-0.003193133	-0.0568879811	-0.0399628219	0.0199036463	-0.0021261744	0.0122323822	0.1025564596	-0.0054392952	-0.1180654874	0.0501235609	-0.0462023583	-0.0365653489	0.1042799117	-0.0113173991	-0.0330441909	-0.0620093506	-0.0130096013	-0.0096755263	0.0632735566	0.0490920627	-0.1074865179	-0.0575588397	0.0086016594	0.0723325815	0.0617050661	0.028556653	0.0881665948	0.0851211787	-0.016850859	-0.1073422654	-0.0106762843507368	6.873184146630011e-05	0.0001139830475377	4.724066031348612e-09	-0.0053236514963543	-0.0225171929911026	2.834126525463538e-05	0.0005070239801985	0.0916119478444272	0.0098530947991974	9.708347712197267e-05	0.00839274898785	0.0011379761428522	0.0002270026807899	5.1530217085801266e-08	1.2949897017007708e-06	-4.3694752035694506e-05	-6.348685219759176e-07	4.030580401958862e-13	1.909231355460829e-09	-0.0012219744863016	8.006236834700144e-06	1.493221645172059e-06	6.409982825330936e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9022936587475	-3.665377147611253	13.4349896342308	767204.8280366546	1257.4352177800358	4.791168522190446	1581143.326913526	22.955295808028584	820.3150221034972	-0.0333489551701404	672916.7354886611	0.00111215281094	904.9253899036754	676.0356960711272	1.044217	21.46254	0.0930370110638889	0.0602309184382366	0.0217971493	-0.0428431219	0.0164174531	-0.1345918505	-0.0169660643	-0.023486169	0.104946933	-0.0756242632	0.033761173	-0.0508536902	0.0638945268	-0.0997291511	0.0535985642	-0.0396895832	-0.0788910792	-0.0325788723	0.0011655045	0.0246114483	-0.0322073373	-0.0358883585	0.0336255348	0.0802831593	0.113863092	0.0257520603	0.0388093205	0.0450984601	-0.0278089999	-0.0466038144	0.0897655296	-0.0252964536	0.0214054919	-0.1501831211	-0.054001834	0.0518236637	-0.0870317658	-0.0042459008	0.0384385865	-0.0376030247	0.0118552426	0.0397847771	0.0391340276	0.0102133199	-0.0431206115	-0.0040520338	-0.001965309	0.095287056	-0.0960343578	0.0119538495	-0.0367930737	-0.0377027146	-0.1092536853	-0.0135658039	-0.0068490844	0.0424537228	-0.1021813117	-0.1293600798	0.0304113648	-0.1013819928	-0.1089402983	0.1408244764	0.0121012071	0.0125697044	0.0825512202	-0.0235265052	-0.1126387502	-0.010309059867481	0.0003672244832557	0.0001062767153513	1.348538211024888e-07	-0.0317593730245846	-0.0264357215282303	0.0010086577749147	0.0006988473727181	0.1482416102754484	0.0566296624310212	0.0032069186670514	0.0219755750170579	0.0013079729973682	0.000169996854516	2.8898930545334072e-08	1.7107933618443535e-06	-4.378546766292679e-05	-9.07156272322851e-08	8.229325024146906e-15	1.9171671784612077e-09	-0.0011999740040172	2.2000482284400017e-05	1.439937610317071e-06	4.84021220746199e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7606784488081	-0.1416152099393457	0.0200548676861649	766956.7659171167	1257.603433351259	0.1682155712230724	1581566.3955768745	0.0282964784019045	820.2399901624843	-0.0750319410128668	672793.6414617524	0.0056297921721583	905.3468648089784	664.9498920717101	0.861079	17.698383	0.0581114566455892	0.0381811951022342	0.0775745766	-0.0598445005	0.0505870518	-0.1393419387	-0.0169259633	-0.0467436006	0.0166826853	-0.0266411128	0.0430448948	-0.0261167103	0.0549813638	-0.0921773919	0.030553614	0.0192281646	-0.0059374607	-0.0067623114	0.0285336876	0.0142391641	-0.0819828066	-0.009436105	0.0057896374	0.0111634985	0.1015865615	0.042612563	0.1397283609	0.023001691	-0.0416934006	-0.045231615	0.0909780601	-0.0717133113	0.0113493279	-0.0076681925	-0.0361277188	0.0582105895	-0.0896670052	-0.0114610729	-0.0211041119	-0.0390320807	0.0079266432	0.0574241016	0.0234452862	0.0293391471	0.0216766592	-0.0041922319	-0.0207234762	0.1009706496	0.0113050251	-0.0187504739	-0.0498034034	-0.011429655	-0.029716474	-0.007815418	-0.0239490217	-0.052990763	-0.120822159	-0.0098367848	-0.0102938906	-0.168711523	-0.0995014802	0.1457646051	0.0283204381	0.0201199524	0.0799246852	-0.0301376669	-0.1172407796	-0.0105380565125585	-0.0002289966450774	0.0001110506350618	5.2439463456749946e-08	-0.0133476948079476	0.018411678216637	0.0001781609566861	0.0003389898947529	0.1818105138581245	0.033568903582676	0.001126871287743	0.0330550629493552	0.0013220123274672	1.403933009899998e-05	1.9710278962868678e-10	1.7477165939752434e-06	1.3175492269645872e-05	5.696095993257266e-05	3.244550956440148e-09	1.735935965474981e-10	-0.0012470112780096	-4.703727399240016e-05	1.555037127483136e-06	2.212505144636124e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0863417516726	0.325663302864541	0.1060565868326417	767527.2782038286	1252.6594145491315	-4.9440188021274025	1569155.6088585728	24.44332191578928	820.6250232925685	0.385033130084139	673425.4288539286	0.1482505112623894	904.5777372602982	666.0773222688316	0.776444	15.958799	0.1303346386767639	0.05931949019403	0.0464167373	-0.0622673638	0.0603775935	-0.0640501784	0.0221320932	-0.0289667989	-0.0345440322	0.0083963851	0.0385617724	-0.0130655242	0.0076792078	-0.0744731154	0.0668014707	0.0950385766	-0.0247559857	-0.0478650526	0.0478877189	0.0374597329	-0.0945702707	0.0139013777	0.0195803949	-0.1018181402	0.0166451826	-0.0765167526	0.0864208355	-0.0891849453	-0.0529003145	-0.019630854	0.0491199422	-0.0236867652	0.0319109717	0.0684458546	0.0018489819	0.0431499205	-0.1129353069	-0.046948016	-0.0370201527	-0.0255833063	0.0126472963	0.0125887567	-0.0295377793	0.0174121213	0.0592607911	-0.0077965288	-0.0374658447	0.0710935591	0.0824271497	-0.0146597108	-0.0961453896	0.0206793201	-0.0027554665	-0.0327848142	0.0194083975	-0.1132490795	-0.124837105	-0.0024711198	0.0527980932	-0.0565510017	0.0273025469	0.0103848776	0.0002604208	-0.0091976051	0.0772433738	-0.0366662233	-0.1211199807	0.0074527988062982	0.0179908553188566	5.554421004715988e-05	0.000323670875104	-0.0136266406176304	-0.0002789458096828	0.000185685334522	7.781076473959338e-08	0.1506598930842528	-0.0311506207738717	0.0009703611745975	0.0226984033841584	0.0004247461278079	-0.0008972661996593	8.050866330510429e-07	1.804092730878049e-07	0.0004902870918714	0.0004771115996017	2.276354784745445e-07	2.403814324557146e-07	-0.0010031047417836	0.000243906536226	1.0062191229887427e-06	5.949039841376511e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6668032015323	1.5804614498596266	2.497858394492393	770299.0174419972	1253.3694233249971	0.7100087758656173	1570934.911326036	0.5041124618061924	821.4091018299332	0.784078537364735	674712.9125690575	0.6147791527560221	905.3297137821082	671.7986647702645	0.702726	14.443637	0.041188483715087	0.0279416888553497	0.0233789974	-0.0537814263	0.0366991222	-0.0194395397	0.0093706924	-0.0235059483	0.0068035325	-0.0079792781	0.0292282518	-0.0192597409	-0.0450714246	-0.0802589474	0.1540109556	0.0014865807	0.0161777626	0.0436239975	-0.0006396268	0.054504684	-0.0546283337	0.0063015526	0.0734559221	0.0314446084	-0.0265160355	-0.0110508963	0.0338376857	0.0479292601	-0.026927156	-0.0138969457	0.0486290195	0.0061802274	0.0982710521	0.0274723	-0.1101552997	-0.0403902354	-0.0712645234	0.028903947	-0.0335904021	-0.0188391851	0.0096806363	0.0057358437	-0.0528811285	0.0284071764	0.0650617642	-0.0476521093	0.010534009	0.0133470289	0.0783417541	0.0142879778	-0.0461342417	0.076005492	-0.0839522234	-0.0923345068	-0.0109717623	-0.1221153338	-0.1062227472	0.0908882041	0.0332148387	-0.0301954352	0.0630529324	-0.0400843299	-0.0372165031	-0.0392802741	0.0745091236	-0.0430942802	-0.1242524367	0.0129703460723504	0.0055175472660522	0.0001682298772365	3.0443327833120117e-05	-0.0149184127539143	-0.0012917721362838	0.0002225590390961	1.6686752520794684e-06	0.1274358774541468	-0.0232240156301059	0.0005393549019874	0.0162399028625083	0.0004246911609187	-5.496688919998106e-08	3.0213589083229934e-15	1.8036258216247318e-07	0.0004903342307984	4.7138926999984974e-08	2.2220784387099125e-15	2.4042765789265855e-07	-0.0007801038739469	0.0002230008678366	6.085620541469608e-07	4.972938705592132e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.0493325662039	0.3825293646716545	0.1463287148360996	770970.6304199562	1250.459132117194	-2.910291207803084	1563648.041095286	8.469794914215933	821.0921224317786	-0.3169793981545581	674192.273519523	0.1004759388544258	904.2037751908736	675.3950732756352	0.660901	13.58398	0.0993175745293193	0.0593980926274846	0.0097311211	-0.0249311312	0.0077896884	-0.0169932755	0.0320907818	0.0062115898	0.024160529	0.0114714392	0.0367630801	-0.0166871914	0.0252090122	-0.0484106325	0.0705598424	-0.0128038321	-0.075831705	-0.0523252818	0.0251670404	0.0677721863	-0.0117246737	0.0555354224	0.1189935655	0.1048995048	0.0131546652	0.0224623965	-0.0541019896	0.0438878299	-0.0353614525	-0.0014324869	0.0124501184	-0.0336203041	0.0224440688	-0.0119042241	0.0019118615	0.0280394434	-0.0922602272	-0.0120320631	0.0045802622	0.0579876716	0.0119288661	0.0161828965	0.0057505368	-0.0099029903	-0.0040833113	-0.0029750084	-0.0161613885	0.0432764901	-0.0353566019	-0.0367405305	-0.0240995884	0.0392394759	-0.0955122298	-0.0923648244	-0.0431227309	-0.1561271012	-0.0544658844	0.102264832	0.0207124626	-0.0594500893	0.0333785911	-0.034377632	-0.0193673192	0.0270852312	0.0717238087	-0.0494042187	-0.1266188352	0.0169237788453955	0.0039534327730451	0.0002864142904078	1.5629630690987068e-05	-0.0414923606676183	-0.026573947913704	0.0017216159937717	0.0007061747077202	0.1274432067186239	7.329264477107245e-06	5.3718117775386125e-11	0.0162417709387259	0.0012870254875966	0.0008623343266779	7.436204909670271e-07	1.6564346057232662e-06	5.894567850983634e-05	-0.0004313885522885	1.860960830456228e-07	3.4745930149849813e-09	-0.0008620382865423	-8.193441259539999e-05	7.431100074647845e-07	6.713247967353241e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.4757351083342	0.4264025421302904	0.181819127935174	771719.6171741282	1254.56894529188	4.109813174685996	1573943.2384907803	16.89056433082259	821.0136063107332	-0.0785161210454816	674063.3417473555	0.0061647812640287	905.542997676965	676.6947974122089	0.706792	14.527195	0.0828294216631216	0.0415977103621635	0.0100099708	-0.0059345653	0.0090572965	-0.015922346	0.0092179126	0.0009739531	0.0650136648	-0.0665321979	0.0343279411	-0.0315481206	0.0574818615	-0.0377883775	0.0207083501	0.0628255403	-0.0774907155	-0.0929286438	-0.0859134309	0.1357421562	-0.0252053287	-0.0116203776	0.0506374206	-0.0332888277	-0.1197904456	0.0368422928	0.0307152919	0.0680542356	-0.053910048	-0.0409081935	0.039085613	-0.0380681526	-0.0808834038	-0.0083765402	-0.0278433341	0.1003321577	-0.1428578177	0.0478587921	-0.0138380706	0.0094344498	0.0136029236	0.0030363609	0.0177414245	-0.0225754926	-0.0215008378	0.045060323	0.0135541409	0.1039948884	-0.0378944321	-0.0688103445	-0.0627651351	0.0688643189	-0.0112138846	-0.0011088731	-0.0331742522	-0.1527450219	-0.0380021308	0.0431429494	0.0891888286	-0.0337742645	0.0860379606	0.005860912	-0.0161173149	-0.0324792822	0.0688893378	-0.0555787436	-0.1282045865	0.013096703199011	-0.0038270756463845	0.0001715236346829	1.4646508003149344e-05	-0.0058660513161328	0.0356263093514855	3.441055804350336e-05	0.0012692339180077	0.1131917853597741	-0.0142514213588498	0.0002031030107474	0.0128123802729331	0.0009679527844851	-0.0003190727031115	1.0180738987087945e-07	9.369325929924584e-07	-0.0001218775558149	-0.0001808232343247	3.269704207165852e-08	1.4854138611414066e-08	-0.0007794419178505	8.259636869179996e-05	6.075297033024656e-07	6.822160121071752e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.2819442562181	-2.1937908521160807	4.812718302828199	767870.0458294578	1249.737761317073	-4.831183974807118	1561844.4720618092	23.340338598433103	820.1190791584999	-0.8945271522333087	672595.3039997858	0.800178826082633	902.5832206402404	672.0230417597121	0.791142	16.260906	0.1067037482706759	0.0490031815310436	0.0349619255	-0.0176100529	-0.0693724678	0.0541986058	0.0442559278	0.0029698854	0.0326231067	0.0163375445	0.034298856	0.0819917587	0.0863734063	0.041262464	0.0303499887	0.0847479202	0.0843465281	-0.0500093114	0.0063132408	0.0406675781	0.0981829485	0.0538905375	-0.0442534032	-0.1047478788	-0.0967306535	-0.05595871	0.0345466158	-0.0014980413	-0.0136334781	0.0972895152	-0.0047016783	-0.0593347054	-0.0826240899	0.0267061977	-0.1167820928	0.0228775305	-0.0359035432	0.0510813045	0.0655663912	0.0165664867	0.008956189	0.0491667016	-0.0067271587	0.0251000085	-0.0076348856	-0.0024336527	-0.0101749654	-0.0118956468	-0.0026069867	-0.1029780981	-0.0182137796	0.1108604935	0.0846137289	-0.0276935999	0.0699568888	0.0049382366	0.0077502115	-0.0942266174	0.0372258794	0.1218046838	0.0223563392	0.0454511131	-0.0142832266	0.0008914275	0.0660076536	-0.0616009311	-0.1289999139	0.013144162895216	4.74596962049996e-05	0.0001727690182159	2.252422763870853e-09	-0.0201685639787001	-0.0143025126625673	0.0004067709729629	0.0002045618684628	0.1548075558010992	0.0416157704413251	0.001731872349425	0.0239653793331104	0.0013395465372873	0.0003715937528021	1.380819171216225e-07	1.794384925558396e-06	7.267669878197047e-05	0.0001945542545968	3.78513579817439e-08	5.281902545845268e-09	-0.001228054019863	-0.0004486121020125	1.5081166757016737e-06	2.0125281807207373e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
