global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
871.6651079464013	-4.101967375947879	16.82613635334073	759800.0604112116	1270.5494114972544	3.4905474013180537	1614295.8070560193	12.183921160848218	823.432326428896	-1.1460088642952542	678040.7962081039	1.3133363170432983	908.3704186675744	643.6620657949736	1.237135	24.369438	0.1322537759918848	0.0617630942146327	-0.0132556645	0.0102549138	-0.0428413145	-0.0587949798	-0.1979715001	-0.0478032983	0.0610908818	-0.0440710978	0.1832011712	0.0604592279	0.1235129169	0.0592450496	-0.1431292622	0.0308088726	-0.0140093196	0.0330529947	-0.1322916423	-0.0089051095	0.0726488327	0.0331515967	0.1200469561	-0.0464632009	-0.0117261104	-0.0216430636	0.1495553519	-0.0650649338	-0.047253924	0.0152519856	-0.1226421412	-0.0008895981	0.0880020676	0.1301015438	0.0592465215	0.0098572834	0.0597828278	0.1727759913	0.017024797	0.1545960553	0.057921638	-0.0214850576	-0.1198707993	-0.085447085	0.0948268645	-0.0278435163	0.0280053993	-0.0044053056	-0.0052924721	-0.0132941433	0.0261054424	-0.1350103785	-0.0780289344	-0.0157983183	0.0561444557	-0.0078353272	-0.0444262853	0.0325432901	-0.1307769099	-0.0285138391	0.0845438852	-0.0618263868	-0.1665491178	-0.0157105154	0.1572886902	0.0734017263	-0.001374019	0.1540742537	-0.0391764154	0.0172153143	0.1328234841	0.0948006283	0.0101290257	-0.0799246852	-0.0851901760790383	0.0124954758419591	0.0072573661003775	0.0001561369165169	-0.0037864248881618	-0.0400449501013467	1.4337013433691098e-05	0.0016035980286193	0.1031987542840369	0.0230395728030289	0.000530821914946	0.010649982885777	-0.0009790751070223	0.0001395689629944	1.94794954313322e-08	9.58588065190728e-07	-0.0001429864121371	-0.0006542635158678	4.2806074819569515e-07	2.0445114055840623e-08	-0.0010490710050793	0.0003396430660488	1.1005499736980926e-06	1.1535741231502954e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9713896786662	-2.6937182677351075	7.256118105929828	755111.2760800724	1270.0913163337154	-0.4580951635389283	1613131.95182631	0.2098511788577574	820.794320781168	-2.6380056477279368	673703.317026619	6.959073797444491	906.4702655570588	619.5386883944751	1.08723	21.416573	0.236789307628511	0.1252137874872186	-0.0681277064	0.0930458266	-0.0176507023	-0.0068024173	-0.0831695392	-0.0710523707	-0.0554704442	-0.057418727	-0.0064920192	-0.0174451964	-0.0043904208	0.0583211991	-0.0734208486	0.0523581841	-0.0555314464	-0.0318959545	0.028474115	-0.1087820975	0.0388922831	-0.0150139265	0.0974001123	0.0462615656	-0.0088082748	0.0333050369	-0.0818009695	0.0001123793	0.0787038187	0.1582885144	0.0032923933	0.0701692311	0.0147953836	0.0847019897	-0.0500877983	0.038040154	-0.0607036175	0.0185869744	-0.0396967629	-0.0300823316	0.0075036897	-0.1299652151	0.0193932773	0.1093683361	0.0065106342	0.0157582821	-0.0060061235	0.0040106855	0.0364698578	0.0030348934	0.0407123829	0.0094336463	0.009956445	0.0285101744	-0.0136797158	-0.0685251897	-0.1126715601	-0.0648969473	-0.1020899571	-0.0106595612	-0.0209742248	-0.0280527709	-0.0714973384	0.0620816673	0.1343167048	0.1177033055	0.0009312464	-0.1097506723	0.0203017026	0.0139430082	0.0623287291	0.0924741833	0.0033794295	-0.0876327994	-0.0249190321593317	0.0602711439197065	0.0006209581637578	0.0036326107893899	-0.0624453110104923	-0.0586588861223305	0.0038994168671971	0.0034408649211125	0.1424926959214758	0.0392939416374388	0.0015440138494064	0.0203041683909701	-0.0016180083247547	-0.0006389332177324	4.082356567218785e-07	2.6179509389755104e-06	-0.0001439051641447	-9.187520075999972e-07	8.441052514690252e-13	2.070869626751305e-08	-0.0001176162558386	0.0009314547492407	1.3833583637491008e-08	8.676079498830553e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5899857070677	-1.3814039715985018	1.9082769327481144	752712.38329919	1262.1734080660171	-7.917908267698294	1593081.712028985	62.69327133568501	820.9014854522632	0.1071646710951199	673879.2488177322	0.0114842667309252	903.7183115361298	616.3346508862501	0.92519	18.224669	0.1739683488513578	0.1074862728773102	-0.0584395484	0.1062037448	-0.0084308844	0.0153514336	0.0187155476	0.0157180952	0.0019807092	-0.0010285734	-0.0397063062	0.0139227792	-0.0614453868	0.0175572038	0.0302594859	-0.0433063292	-0.0292566053	-0.0722608102	0.1363708538	-0.0484261498	-0.0111175397	-0.0245661345	-0.0650616264	-0.1637153628	0.0534063684	0.1511456273	-0.0202246346	0.0114162252	0.0562110483	0.045383455	0.15810508	0.0983763543	0.0579786318	-0.0459642477	-0.0094268698	-0.0435891267	0.0037988069	-0.0532325408	-0.0164596074	-0.1255973421	-0.0918916364	-0.1095103878	0.0281906533	-0.043351032	0.0589557626	-0.1135180805	0.0511903907	0.0158193529	0.0389891695	0.0252420194	0.0161515497	0.0228947083	-0.0002165646	0.0467016467	-0.099846732	0.0144908592	-0.1356176115	0.0719260597	-0.0170907765	-0.031967853	-0.1066942124	0.0315265728	0.0315997803	-0.0647753706	0.1160473627	0.0724918259	-0.0032141191	-0.0233566889	-0.0559005563	0.069367126	0.0540919381	0.090084361	-0.0033794295	-0.0948006283	-0.0515789371270472	-0.0266599049677154	0.0026603867551558	0.0007107505328876	0.0311457753009136	0.0935910863114058	0.0009700593190949	0.008759291436949	0.1385286158404994	-0.0039640800809764	1.571393088839387e-05	0.0191901774066846	-0.0021940402355929	-0.0005760319108382	3.318127623039084e-07	4.813812555400549e-06	-0.0001429127162468	9.924478979000094e-07	9.849528300461474e-13	2.042404446503837e-08	-0.0005356574469277	-0.000418041191089	2.869289004491017e-07	1.747584374471934e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7912601744046	1.201274467336816	1.4430603458753513	754798.2537554299	1262.5407938197038	0.3673857536866762	1594009.2560588878	0.1349722920119271	821.8578829319357	0.956397479672546	675450.3797373633	0.9146961391239982	904.3402451634772	619.3899670089205	0.912799	17.980576	0.0495459137137248	0.0256898621081978	-0.0582399198	0.0631317143	0.0049611325	0.0409997509	0.0508563291	-0.0074940242	-0.0285779985	0.0353547067	-0.0724769672	-0.0257871576	-0.000578267	0.0167045753	0.0457270523	0.0871718394	-0.1283579351	0.0031242357	-0.0307767185	-0.0349619333	0.0154828056	-0.0522610705	0.1681277234	-0.0480028862	-0.0120415439	-0.0762170043	-0.0279682432	0.1622613266	-0.0317909649	0.0865743002	-0.0283505937	0.0922753482	0.118572959	-0.0037220029	0.0026074272	0.0093525924	-0.0835102716	-0.0225147301	0.0096786542	0.1435874019	-0.0525183884	-0.0418152168	-0.0055971332	0.017217395	0.0747842228	-0.0130009685	-0.106765095	0.0113917187	0.0503796668	0.0064966527	0.0049140109	-0.0935469735	-0.0635237942	-0.0504444974	0.0711001416	0.0487748262	-0.1019090394	0.036663611	0.0234054963	0.0938951327	-0.0655510774	-0.0221088123	0.0061756804	-0.1431456337	0.0963867712	0.0339197426	0.0613223089	0.0761072369	-0.0340351133	-0.0017852846	0.0466183267	0.0876327994	-0.0101290257	-0.1013839798	-0.058230659421639	-0.0066517222945918	0.0033908096966789	4.424540948436962e-05	0.0166622953640711	-0.0144834799368425	0.0002776320867995	0.0002097711910809	0.1500576755935299	0.0115290597530305	0.0001329192187889	0.022517306004533	-0.0024110706193279	-0.0002170303837349	4.7102187464161334e-08	5.813261531386224e-06	-0.0002633543635341	-0.0001204416472873	1.4506190401278382e-08	6.93555207924509e-08	-0.0005358184504906	-1.6100356290001637e-07	2.871014118861476e-07	2.5922147266499532e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8810417405543	2.0897815661497816	4.367186994219434	758433.7888631132	1261.1662253780642	-1.374568441639667	1590540.248034354	1.8894384007517029	822.7648309209078	0.9069479889720924	676941.96700031	0.8225546547005226	904.2747819719692	627.1754491367442	0.800174	15.762059	0.0461501023724226	0.0276752461262339	-0.0071013547	0.0412217475	0.0171726691	0.0495631504	0.103390985	0.0123898478	-0.0394958845	0.0012563698	-0.0845469849	-0.0298484548	-0.0123861342	-0.0300688763	0.0630405137	0.0197843958	-0.0020853213	-0.0402956331	0.0019321465	0.0291953138	-0.0058481556	-0.0145825976	0.016637986	0.0502242268	-0.0021799633	-0.0340464369	0.061755715	0.0307653091	-0.0681933643	0.0002515991	-0.0487943903	0.1059555982	0.1191081169	-0.050328163	0.0073671056	0.0178614342	-0.0642169454	-0.0741379027	-0.0187068691	0.0099178513	-0.0126613786	0.0063250832	0.0128656322	0.0078403895	0.0174626055	0.0703605355	-0.0175083445	0.0197026845	0.0298183553	0.0166981049	0.0103823925	0.0061910898	-0.0493877526	0.0104430354	-0.0105922077	0.0150841363	-0.0657068722	-0.0541717983	0.1225269994	0.0711620162	0.0164221139	-0.0308930605	0.0207721521	-0.0745098637	0.0993634082	-0.0679735676	-0.004635984	0.1113952586	-0.0719754892	0.0239547827	0.0933908318	0.0851211787	-0.016850859	-0.1073422654	-0.0579356322422626	0.0002950271793763	0.0033565374833106	8.70410365707939e-08	-0.002864685083054	-0.0195269804471251	8.206420625072103e-06	0.0003813029653824	0.1420610010035687	-0.0079966745899612	6.394680449773113e-05	0.0201813280061359	-0.002165039449938	0.0002460311693898	6.053133631136165e-08	4.687395819787839e-06	-0.0001429206334688	0.0001204337300652	1.4504283337441544e-08	2.042630747112308e-08	-0.0005356549468266	1.6350366400001096e-07	2.869262220598076e-07	2.6733448141428483e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0590225303898	3.1779807898354875	10.099561900563389	763979.1748667805	1263.2236412711766	2.05741589311242	1595733.9678664105	4.232960157231577	823.2954636900831	0.5306327691753268	677815.4205326689	0.2815711357226756	905.2958949284453	645.3166576732289	0.677555	13.34668	0.0546651352104103	0.040256631202456	0.033131868	-0.0146578526	0.0404916073	0.0520078626	0.1381134694	0.0032577166	0.0031351742	0.0241784027	-0.0729363226	-0.0441035807	0.0072808114	-0.0553096727	0.0889128353	-0.0085160935	0.0415901644	0.0084310959	0.0358493222	0.0594370296	0.0491851092	-0.054276598	-0.0426397148	0.0805267595	-0.039218614	-0.027571733	0.1189810347	-0.0385046206	-0.0129282336	-0.019997518	-0.0474217548	0.1048007085	0.0608718734	-0.0483563166	0.0361720188	0.0035977924	-0.021605582	-0.0638216115	0.0160984816	-0.0566808072	-0.0025865829	0.0641719695	0.0369935051	0.0949263768	-0.0076699157	0.0624221001	0.0177419308	0.01450889	0.0092682567	0.0172411285	-0.014629561	0.0531167932	-0.0529126109	0.0260729982	-0.0196213407	0.0110110571	-0.007713242	-0.0442381915	0.1224939364	0.0570782286	0.0525739906	0.0135457098	0.0104798966	-0.0232017072	0.0201630178	-0.0455904893	-0.0179127807	0.0835750228	-0.0331520418	0.0209773042	0.144534461	0.0825512202	-0.0235265052	-0.1126387502	-0.0579168386965847	1.879354567790176e-05	0.0033543602046062	3.5319735914737976e-10	0.011913997097352	0.014778682180406	0.0001419433268357	0.0002184094469894	0.1069947982154673	-0.0350662027881013	0.0012296385779762	0.0114478868451685	-0.0020690426385481	9.599681138990024e-05	9.215387797028082e-09	4.280937440130083e-06	-0.0001429467190814	-2.6085612599992782e-08	6.804591847169019e-16	2.0433764496136685e-08	-0.0005356487099046	6.236922000016874e-09	2.869195404224623e-07	3.889919603429449e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6232030884482	-0.4358194419415895	0.1899385859742785	763217.5009745201	1262.368874480759	-0.8547667904176706	1593575.175257818	0.730626266000926	823.17037919957	-0.1250844905131316	677609.4731915639	0.0156461297669297	905.3328743564244	652.3529364981965	0.7536669999999999	14.845944	0.101129019445872	0.0542818549210919	0.0317845694	-0.062264227	-0.0035863031	-0.0015482292	0.1051025071	0.0123643273	0.0235620269	0.0469463241	-0.036690398	0.0051418967	0.0073498589	0.0005465058	0.0535776591	-0.0374527829	0.0111883984	0.0111111839	0.0337049019	0.1268454334	0.0398261428	-0.0363725846	0.0682138724	-0.098703452	0.093095366	-0.0538723799	-0.0025132029	-0.0092203666	0.0426235987	-0.1649235837	-0.0588642935	0.0840303571	-0.0329230533	-0.023672239	0.0310075389	-0.0398002813	0.0348833092	-0.0275207733	0.0399078222	-0.0034317711	-0.0705540186	0.0796015916	0.0162681328	0.0102683646	0.0713091619	0.0112375839	-0.0622390259	0.0025215999	-0.0070005715	-0.022044919	-0.0295021735	-0.0190465372	-0.0700025813	0.0315361438	0.0007928195	0.0224094225	0.0086291177	0.1169710382	0.0532039671	0.0569963743	0.0261658893	0.0951900262	0.0016750299	-0.0981094627	-0.0036177661	-0.0284294964	0.009613097	0.1711011649	-0.0280938975	0.0676331977	0.0492815373	0.0799246852	-0.0301376669	-0.1172407796	-0.063057243254974	-0.0051404045583893	0.0039762159269169	2.6423759023909508e-05	0.0472386797468971	0.035324682649545	0.0022314928642299	0.001247833204291	0.0707294233671547	-0.0362653748483126	0.0013151774128886	0.0050026513298502	-0.0020329537740742	3.608886447390011e-05	1.3024061390155294e-09	4.132901047522533e-06	0.0001352214946566	0.000278168213738	7.737755513418968e-08	1.8284852617164905e-08	-0.0007093627794852	-0.0001737140695806	5.031955529189685e-07	3.0176577970253544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4576984541499	0.8344953657016276	0.6963825153774933	764676.2663857288	1264.8866467683213	2.517772287562366	1599938.229172808	6.339177292017029	823.1416391057077	-0.028740093862325	677562.1580296311	0.0008259929952152	906.324821187524	645.3512425686162	0.8182939999999999	16.118998	0.10066203903629	0.0527072658641727	0.0080332827	-0.0624625494	-0.005222172	-0.0019983501	0.084509565	-0.0239282386	-0.0651962659	0.0050272831	-0.0501474592	-0.013202806	0.0153563792	0.0056172871	0.0742152449	-0.0360575306	-0.116453454	0.0401376353	-0.1000182317	0.0839602907	0.0730844018	0.0284022661	0.0534374896	0.0426184974	0.0298083874	-0.0639842448	-0.0097140668	0.0118096627	0.0279322526	-0.2126892214	0.0152893337	0.010177945	0.0397460139	0.0299309583	-0.0115247378	0.0126074474	-0.047801544	-0.0888132448	0.0756024752	0.139553412	0.0025100088	0.0580702704	-0.0070260049	0.0606437498	-0.0122493467	0.0007477993	-0.0773557348	-0.0108442994	-0.0359717224	-0.0582435395	-0.018376876	-0.0717583955	-0.0799171948	-0.025549808	0.0760079688	0.0230031651	0.0173875458	-0.0643900516	0.089356902	0.1115690633	0.0733195224	0.0316931483	-0.0415325343	-0.0591216383	-0.0961391924	-0.0175225014	0.1034741448	0.0910042925	-0.0409705183	-0.0603415756	-0.0451844699	0.0772433738	-0.0366662233	-0.1211199807	-0.0577782565169258	0.0052789867380481	0.0033383269261356	2.786770098048876e-05	0.0077619926042729	-0.0394766871426242	6.024852918878719e-05	0.0015584088277566	0.0502058885762721	-0.0205235347908826	0.0004212154803125	0.002520631247733	-0.0017648625666681	0.000268091207406	7.187289548846037e-08	3.114739879226314e-06	0.0002748908562149	0.0001396693615583	1.9507530558103128e-08	7.556498283056083e-08	-0.0010092588178155	-0.0002998960383303	1.0186033613383408e-06	8.993763380620883e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.734904285747	0.2772058315971435	0.0768430730714638	765161.152775795	1263.038043146548	-1.848603621773236	1595265.0984354613	3.417335350433126	822.3199593889342	-0.821679716773474	676210.1156094184	0.6751575569569364	904.359721724484	652.8272732481387	0.8243	16.237301	0.0863661296167417	0.0527835281847569	0.0582784326	-0.0612525065	-0.0031102864	0.0168244026	0.0429740757	0.0267717087	-0.0280042094	-0.0025019302	-0.0261668973	-0.0244652337	-0.0338971615	-0.0313296632	0.0619546202	-0.0998235386	-0.042212568	0.0104714575	0.0719167458	-0.0458447521	0.0063779606	-0.0761818684	-0.0616429181	0.0843198855	-0.0915859158	-0.114326967	0.0340342611	0.0211359485	0.0454897151	-0.12359851	0.0158176184	0.0611492913	-0.05791534	-0.0571628783	-0.0014982747	0.0011366137	0.003096185	-0.1164175037	0.0596350413	-0.0614827156	-0.0029517916	-0.0125807468	0.012013286	0.0026169898	0.0144262884	0.0495092558	0.0349218146	0.0139811433	-0.0498559714	-0.0124547468	-0.0395503186	0.0208332619	-0.0352348235	0.0301474292	-0.071653037	0.0190455413	0.021131429	-0.0667480977	0.1051066738	0.051959259	0.0375382106	0.0577694401	-0.0239950626	-0.0497638633	0.0180687671	-0.0735359725	0.0210673189	0.0749511673	-0.0186630152	0.0540261284	0.0009947699	0.0745091236	-0.0430942802	-0.1242524367	-0.0529958128698524	0.0047824436470733	0.0028085561817364	2.287176723743272e-05	0.0074452613183098	-0.000316731285963	5.543191609792018e-05	1.0031870750783861e-07	0.0500682818289419	-0.0001376067473301	1.893561691079645e-08	0.0025068328453023	-0.0010460449581069	0.0007188176085612	5.166987543776429e-07	1.094210054380866e-06	-0.0001732104775153	-0.0004481013337302	2.007948052907841e-07	3.000186952107825e-08	-0.0005535908013794	0.0004556680164361	3.064627753718863e-07	2.0763334120281e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.400770438246	-0.3341338475009934	0.1116454280458171	764576.7073429982	1266.069060118302	3.0310169717540703	1602930.864988841	9.187063883061214	822.3180304877192	-0.0019289012150238	676206.9432652014	3.720659897320564e-06	905.3439120138092	647.7920137089204	0.7537009999999998	14.846632	0.1822188203944094	0.1036083714067523	0.0418303382	-0.0451011792	0.038763727	-0.010373523	-0.0349667066	-0.008599909	-0.0032260051	-0.0120099415	-0.0319389905	-0.0519987271	-0.0246439034	-0.0193649255	0.0528445184	-0.0825225505	-0.0273211903	-0.0473765995	0.1154649793	-0.0252089313	-0.070587201	-0.0398370595	-0.0640446129	0.0006801177	0.015425736	0.0265202152	0.0237762307	0.1507723224	-0.0301145285	0.027342408	0.0766522677	0.0376194165	-0.0499054315	-0.0286545541	0.014254185	-0.0081029013	0.0041077986	-0.1031635582	0.027603586	-0.113844908	-0.0513029726	-0.031883172	0.0139998077	-0.0403756401	-0.0373250767	-0.0960746273	-0.0400841129	0.0080372928	-0.007010388	-0.0151470201	-0.0300254993	0.0475363245	0.0045903977	0.0100177049	-0.0840963177	0.0584859825	-0.0121364071	-0.0141553591	0.0160676624	-0.0508200093	-0.0637410079	0.1115090112	0.0140048337	-0.0778580242	0.0036322893	-0.0248915419	0.0289603509	0.0204525391	0.0520220572	0.0635902891	-0.0476727949	0.0717238087	-0.0494042187	-0.1266188352	-0.0579486344977624	-0.0049528216279099	0.0033580442401552	2.453044207789304e-05	0.0659001054083887	0.0584548440900788	0.0043428238928367	0.0034169687975954	0.0699350543146124	0.0198667724856705	0.0003946886489973	0.0048909118219877	-0.0023019235292223	-0.0012558785711154	1.5772309853868592e-06	5.29885193438725e-06	0.0001660794840456	0.0003392899615609	1.1511767801599701e-07	2.7582395020852712e-08	-0.0009373099125181	-0.0003837191111387	8.785498721046883e-07	1.4724035625307405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4387601090095	0.0379896707635225	0.0014432150847208	764643.145180982	1266.092541238536	0.0234811202337823	1602990.3229798535	0.0005513630074333	822.4737463935102	0.1557159057909984	676463.0635065761	0.0242474433163111	904.3357224024036	652.4459247419115	0.958966	18.889994	0.1658516445763467	0.0975905054638152	0.0464737612	-0.0474352707	0.0492740038	0.0133656898	-0.1458293587	0.0036704922	0.068866317	0.0125607129	-0.0139444684	-0.0101286	-0.0034782691	-0.0290520216	0.0139435152	0.0364067311	-0.0734016599	0.0376694886	-0.1010175674	-0.1545230926	-0.0162263483	0.0557791146	0.0256883807	-0.0601126409	-0.0814196346	-0.1094599207	-0.0006409391	0.1185869185	0.049651051	0.1256946578	0.0323773996	0.0372545144	0.1125691639	-0.0583920068	0.0674422286	-0.0118590741	-0.0453314628	0.0072055053	0.0511607941	0.1384414609	0.0948088855	-0.1299863296	-0.0213641418	-0.0942715786	0.0349285829	0.0419182753	0.0159481284	0.0245698869	0.0306356926	0.0151708873	-0.0300551306	-0.0924558061	-0.0363837752	-0.0453040507	0.0469816798	0.0461847978	0.0386381813	0.050144254	-0.0642169404	0.0484264424	-0.0558872656	-0.0519448663	-0.0460014984	0.0155938251	0.1620823722	-0.0119307167	0.0425475997	0.0059181279	0.0514326572	-0.1726904386	-0.0549742094	0.0688893378	-0.0555787436	-0.1282045865	-0.0400167193825922	0.0179319151151702	0.0016013378301451	0.0003215535796976	0.0101315439179501	-0.0557685614904386	0.0001026481821613	0.0031101324507128	0.1401329392182333	0.0701978849036209	0.004927743044942	0.019637240653941	-0.0026089866012017	-0.0003070630719794	9.428773017342625e-08	6.806811085249999e-06	3.472384915825799e-05	-0.0001313556348873	1.7254302816656705e-08	1.2057457003654542e-09	-0.0009379568669937	-6.469544755999907e-07	8.797630843406374e-07	4.1855009349885897e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2434052103453	-0.1953548986642772	0.03816353643213	764301.53155378	1273.260520050491	7.167978811955209	1621192.351919247	51.3799202486388	824.5972550938741	2.1235087003639137	679960.6331083516	4.509289200521238	908.3348459039624	646.9166817078616	0.997869	19.656311	0.0649746912549617	0.0550421116907761	0.0481167871	-0.0117616301	0.0579898132	-0.0091759969	-0.1348286286	-0.0753853294	0.0057152687	-0.0606351885	-0.0679557902	-0.0449947319	0.1213570835	-0.0190524345	0.0064980298	0.0243461732	0.0802672602	-0.0192861915	-0.009761224	-0.1058764757	-0.006659772	0.0749826653	0.0592279976	0.0972356777	0.0199596149	0.0444852005	-0.0658854615	-0.1257201498	-0.0006691748	-0.07668211	-0.0490687942	-0.0495016787	-0.0727296916	0.0647366372	0.0818263993	0.0564510065	-0.0535548846	0.0379899261	-0.0218599741	-0.0731270938	0.1086859157	-0.0162332532	0.0002551108	0.0413123992	-0.048704618	0.068282419	-0.0096647446	0.0202784684	0.0143594519	0.0085894055	-0.0118910168	0.0481549508	-0.003644135	0.0223796147	-0.0294497967	0.0123355274	0.0327836509	-0.0781581636	-0.0400705803	-0.068521436	0.0306163651	-0.004058921	-0.0376963872	0.0336503417	0.0414784941	-0.1285708053	-0.0784135965	0.0894917578	0.0577255271	-0.1359055759	-0.1029778085	0.0660076536	-0.0616009311	-0.1289999139	-0.0399930472368765	2.367214571569881e-05	0.001599443827291	5.603704827852776e-10	0.0098252365959581	-0.0003063073219919	9.653527416655432e-05	9.382417550591047e-08	0.1226107756079102	-0.0175221636103231	0.0003070262175869	0.0150334022951733	-0.0017795391395471	0.0008294474616546	6.879830916452596e-07	3.1667595491800326e-06	-7.816590792986133e-05	-0.0001128897570881	1.2744097255414589e-08	6.109909162499559e-09	-0.0009380706117896	-1.137447959000202e-07	8.799764727033145e-07	1.2937878594337252e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
