global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
974.6876946599212	2.743212049665658	950016.102121472	7.525212349430861	1158.6920361493085	1.9668316815350408	1342567.2346358304	3.868426863489956	921.3995971679688	1.547171922884786	848977.2176612951	2.393740958963006	923.1573611063728	840.9429887347349	1.118514	20.197546	0.1101669983796706	0.0722294287095386	-0.010652844	-3.34976e-05	-0.0020194628	0.0195684097	0.0284621431	0.0580013876	0.0570580321	0.0004907087	-0.0292742375	-0.0308995221	-0.0135734238	0.0863049453	0.0225433026	-0.1701850324	-0.0869443645	-0.0291599181	-0.0002758538	0.1499434595	0.0097310713	0.0202326821	0.1310153462	-0.0094615294	0.0989940483	-0.0270100073	-0.1836189	0.102834544	0.0633721315	0.083261317	-0.0240199389	-0.0044546402	-0.0360175823	-0.1097650824	-0.1253933022	0.0131960626	0.0421862655	-0.0543852285	-0.0916268449	-0.0138444901	-0.1266140358	0.0937360701	0.0371431547	0.0514985002	-0.0179988526	0.0209246712	-0.0756500857	0.1213972358	-0.0049831902	0.0165709434	-0.0427881604	-0.0065056732	-0.0504337002	-0.1247070198	-0.0404395027	0.0224302364	-0.0456020236	-0.0272385123	0.0008334236	-0.0021751331	-0.0231945903	0.019782011	0.0062925919	0.0006643676	0.0528450121	-0.0365058693	0.1263528053	-0.0252960148	-0.0185787275	0.0328010757	0.0832039885	0.1458093579	0.0992570537	0.0235265052	-0.063080731	0.0048691316234368	2.0873617813800364e-05	2.370844276635229e-05	4.3570792063660386e-10	0.0947186727858877	0.0656715781933315	0.0043127561824028	0.00897162697432	0.0320103806404432	0.016779168108016	0.000281540482397	0.001024664468746	-0.0008879906155905	-0.000416987859926	7.885273333767951e-07	1.738788753256654e-07	-0.0002230358989785	3.1958700162700016e-05	4.9745012233147655e-08	1.021358516089362e-09	8.190094634035486e-05	0.0001049610091214	6.7077650114456865e-09	1.1016813435800872e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.983234620591	-0.7044600393302289	948643.3413219892	0.4962639470131477	1168.0357328672667	9.34369671795821	1364307.4732547728	87.30466835718302	921.9255610064978	0.5259638385290373	849946.7400371457	0.2766379594401992	924.36657157798	850.3350866810904	0.947151	17.103165	0.1345927613993872	0.0805066694209796	-0.0284676086	-0.0179099145	0.0729209875	-0.0122270585	-0.0830066942	0.0205873086	0.0784345616	0.0957520085	0.0412107744	-0.0550455886	0.0295844325	0.0958847329	0.0479146127	-0.0125952934	0.0361403539	-0.015354411	0.0406011741	-0.0238221174	-0.0554725291	-0.1243424724	0.0232112201	0.0994083349	0.0453517554	0.028399386	0.0441747279	-0.0052134382	-0.0094149221	-0.0585819591	0.0408128156	0.0374210107	-0.0276784886	-0.1002974647	0.0356730892	0.0804932969	-0.0091354279	0.0105911875	0.0400491434	0.0617485447	-0.0305954017	-0.0576262402	0.012669046	-0.0207375959	0.0487360728	-0.1258450732	0.0077756009	0.0236787209	-0.0074026383	0.0293957945	-0.0390709144	0.0258584809	0.0373128778	0.0504035281	0.0079833952	-0.0306983924	0.0558238808	0.053860615	-0.0426461146	-0.0124266117	0.0528058781	0.0836106068	-0.0439271005	-0.04280599	0.0457690355	-0.0998775414	0.0254024826	-0.0770113755	-0.0904771045	0.1893535174	0.0588095429	0.0870315889	0.0970621018	0.016850859	-0.0717238087	0.0049307861607275	6.165453729070017e-05	2.431265216282184e-05	3.801281968530338e-09	0.0274868535659038	-0.0672318192199839	0.0045201175156285	0.0007555271189534	-0.0030369745031322	-0.0350473551435754	0.0012283171025599	9.223214132675072e-06	-0.0004669690421433	0.0004210215734472	2.180600863202311e-07	1.77259165307956e-07	-0.000211068708223	1.196719075549998e-05	4.454999959092591e-08	1.432136545785242e-10	0.0002939508321084	0.000212049885768	8.640709169722077e-08	4.4965154054240994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.68926352756	0.7060289069689816	950019.1604358972	0.4984768174758148	1169.8092525997677	1.7735197325009722	1368453.687468027	3.14537224157032	923.9308198699272	2.0052588634293897	853648.1599055158	4.021063109362128	926.0274809591634	844.3255636193453	0.920114	16.614946	0.2067128077590179	0.1533247664421549	-0.0176098462	0.0038565991	0.053988737	-0.0188604244	-0.0753874459	-0.0359606312	-0.07738574	0.0874674072	0.0013753999	-0.0884102178	-0.0017132604	0.0307187513	0.0804683837	0.2118929099	0.1174541149	0.013517298	0.0754564918	0.0688942048	0.2054471163	-0.0024094535	-0.0994997646	-0.0141704413	0.0918369876	0.1345662816	0.0139189217	0.0481673138	-0.0377424834	0.0071040364	-0.0589352155	0.0718515458	-0.017165844	0.0041070063	0.1904849867	0.0569500624	-0.123347272	-0.030008063	0.00407557	-0.1313419014	-0.0365386607	0.1166698277	-0.0955520786	-0.1542565042	0.0851517799	0.0801853378	0.0483547766	0.0067185097	-0.0137976488	0.0495339045	-0.070152918	0.0081098989	0.1092731888	0.0068163102	0.1134629745	0.0466872487	-0.1008830837	-0.0228812329	-0.0760287029	-0.0724551962	0.1321924676	-0.0633321091	0.0015770279	-0.167890923	0.0106040924	-0.0170974333	-0.0896101484	-0.1453289273	-0.0096583797	0.0239245077	0.0622170978	0.1214184485	0.0948006283	0.0101290257	-0.0799246852	0.0047273237994147	-0.0002034623613128	2.2347590304512632e-05	4.1396932470980615e-08	0.1782150426472668	0.150728189081363	0.0227189869837471	0.0317606014257671	-0.0153755079738431	-0.0123385334707109	0.0001522394082078	0.0002364062454537	-5.800703946917957e-05	0.0004089620026741	3.3648166279789563e-09	1.6724991963122729e-07	-0.0003349986419416	-0.0001239299337186	1.1222409010271633e-07	1.5358628471496588e-08	-4.200968841150389e-05	-0.0003359605205199	1.7648139204316443e-09	1.1286947134800477e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.033955095807	0.344691568246958	950691.213589772	0.1188122772205473	1166.2615868645746	-3.54766573519305	1360166.0889958758	12.585932168662843	921.9690433405838	-1.9617765293434104	850026.9168783512	3.8485671510826767	925.034638250759	835.5740648712042	1.269301	22.920378	0.3067570930604076	0.1738155190480569	-0.014494106	0.0298415907	-0.0088676053	-0.0280314539	-0.083948203	-0.0522202008	-0.0321446388	-0.0315249704	0.0979777927	-0.0361519729	0.0210991969	-0.0401086476	0.0925459623	0.0714754169	0.0386986091	-0.0863223444	0.1624304949	-0.0284377555	-0.1145299138	0.2710153641	-0.0455036222	0.1964572818	0.1440747213	-0.2284488025	0.155389523	-0.1599463874	-0.0435449778	0.0360108472	0.1041537179	0.0710541992	-0.0136001813	0.0742329141	0.0608259928	0.0333167181	-0.0870419246	0.0256969295	0.1007942091	0.0216572496	0.0509670794	0.1353757901	0.2061882948	0.1334957153	-0.0287167096	0.0125253515	0.1695493831	0.1364551904	0.0182048441	0.061267627	0.1020159838	0.090516125	-0.0949461139	-0.0971109408	0.3036610114	-0.0497722982	0.2108205236	0.3420145283	0.1287985832	-0.1619426613	0.0529708113	0.1360797151	0.1670010273	-0.1239855639	0.0958720501	0.0062873098	0.0319290116	-0.0592255369	0.0938048211	-0.0423185588	-0.005901947	-0.1260167745	0.0924741833	0.0033794295	-0.0876327994	0.0299635762545165	0.0252362524551018	0.0008978159019602	0.0006368684379776	0.0238736684615759	-0.1543413741856909	0.0238212597855274	0.0005699520458132	-0.003116280922029	0.0122592270518141	0.0001502886479079	9.711206785001912e-06	-0.0007829734471864	-0.0007249664077172	6.130474189989543e-07	5.255762923184111e-07	-0.0009060913719376	-0.000571092729996	8.210015742997622e-07	3.2614690625428415e-07	-0.0010443553380543	-0.0010023456496427	1.090678072122511e-06	1.0046968013578386e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.1456561123194	2.111701016512484	954813.6332591752	4.459281183139858	1163.8830643112594	-2.378522553315179	1354623.7873905674	5.657369536628957	923.5073151496332	1.5382718090494336	852865.761134884	2.366280158516217	925.5791557745122	852.6696700469622	1.025479	18.517572	0.1435200780942692	0.0803908725618135	-0.0448535353	0.0051104255	0.0249916174	0.042413386	-0.0027251674	-0.0695223024	-0.1721152613	0.0072984947	-0.003210669	0.0147276962	-0.1443250938	-0.1406613192	0.0742951779	0.0338645088	0.0710906062	-0.0300881697	0.1124690411	0.0073526159	0.1646697116	0.0593115373	-0.1100756551	0.1268751462	0.0689604187	-0.1926532896	0.0118318602	0.0363007572	0.1432878448	0.1920307146	0.1649074088	-0.0447230346	-0.0309278219	0.1636101074	0.0461021687	0.0339369921	-0.0543453308	-0.0425938451	-0.0402184403	-0.2042785418	-0.1102751416	-0.0157797796	0.0701211054	0.0458443203	-0.0210164799	0.0465655689	0.2265657163	0.0057713286	0.0087036128	0.099997504	0.083766858	0.0467000795	-0.0327528359	-0.0835331157	0.2686080692	-0.0221029225	0.0749761733	0.1379810554	0.0359293142	-0.226715765	0.0266335419	-0.0190342641	0.2047185184	-0.0437885755	0.0120917167	0.0577652635	0.0753621033	-0.0080953562	-0.0522596639	-0.0122535749	0.0490264178	-0.1810096539	0.090084361	-0.0033794295	-0.0948006283	0.0334266616295053	0.0034630853749887	0.0011173417076934	1.1992960314461304e-05	0.0822099904452358	0.0583363219836599	0.0034031264625812	0.0067584825290057	-0.0370309481835846	-0.0339146672615556	0.001150204655462	0.0013712911233753	-0.0006091323099821	0.0001738411372043	3.7104217106412914e-07	3.0220740984484265e-08	-0.0008599060901022	4.618528183539998e-05	7.39438483794853e-07	2.1330802582153274e-09	-0.0003082616876127	0.0007360936504415	9.502526804982985e-08	5.418338622204402e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.3681741942636	-1.7774819180558552	951343.0752310512	3.1594419690155218	1173.8617793727565	9.97871506149704	1377951.477072174	99.5747542785479	922.4607475926936	-1.046567556939635	850933.8308492712	1.0953036512385967	925.2847905454676	857.4865432855295	1.047121	18.908365	0.1084952304791451	0.0541281247785189	-0.0454508541	-0.0273238986	0.0206815572	-0.0424380316	-0.1018732814	0.042525853	-0.0888240993	-0.1017999964	-0.0661120158	-0.0297953592	-0.0454502666	-0.1747527861	0.0787670625	-0.0234681349	-0.1131987212	-0.0149741917	0.062417213	-0.0397757466	0.1064918698	-0.1865635573	-0.1164716201	0.0106234799	0.0480381447	-0.0456852704	0.058021834	0.0625722763	0.0508330207	0.0871970168	-0.0582394933	0.0749568574	-0.0338158129	0.1500076878	-0.1223203122	-0.0183721925	-0.0647408089	-0.0201351885	-0.0041047962	-0.0460374163	-0.097653835	-0.0516480793	-0.0046807476	-0.064997574	0.0500594437	-0.0374815982	0.1626773496	0.0428244562	0.0026226503	0.1106490412	0.0067426813	0.035448709	-0.099198369	0.010122405	0.0356225994	-0.0182661048	0.0330032868	-0.034669185	0.0764247446	-0.1042956437	-0.0435820999	0.0279448227	0.1908922154	-0.1064661803	-0.0266391067	-0.0067492145	0.044903546	0.077280546	-0.0981324308	-0.0241266476	0.1557966878	-0.0389593999	0.0876327994	-0.0101290257	-0.1013839798	0.0210187907566989	-0.0124078708728063	0.0004417895648738	0.0001539552595962	0.0440556279023951	-0.0381543625428407	0.0014557553810505	0.0019408983498742	-0.0488024694622026	-0.0117715212786179	0.0001385687132129	0.0023816810256092	-0.0001370625961525	0.0004720697138295	1.8786155264063312e-08	2.228498147151604e-07	-0.0004189794127618	0.0004409266773404	1.7554374831822277e-07	1.9441633479044525e-07	-0.0002980285630851	1.0233124527599992e-05	8.882102441456944e-08	1.0471683759736856e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8511745605464	-4.516999633717205	942552.0031455924	20.403285691001365	1166.6028392070048	-7.25894016575171	1360962.1844458445	52.69221232996347	921.1327055751126	-1.3280420175809695	848485.461280127	1.7636956004605322	923.4598060574594	819.4291993057773	1.037831	18.740612	0.064995112934741	0.0301442028288603	0.0414812539	0.0042255674	-0.0695903569	-0.045407392	-0.0201556947	0.1242378466	0.0512412034	-0.0527633974	-0.0984929067	-0.0029155713	0.041964541	-0.0150411668	0.033479619	0.0041217689	-0.1503614444	0.0112905298	-5.35924e-05	-0.1486808948	0.1278659539	-0.0303611788	-0.0174869245	0.0824849648	0.0871643692	-0.0273920618	-0.009882379	-0.0788850653	0.011368644	-0.0529962348	0.0754988195	0.0226148823	0.0028571065	-0.0201791562	-0.1295619995	-0.0942611956	-0.0854188222	0.0771485038	0.0243924682	-0.1155453725	0.0964670897	-0.0405800337	-0.0632585201	-0.0216210348	0.0333220729	-0.0808172598	0.0208744573	0.0295543892	-0.0065990358	0.0655847814	-0.0250515272	0.037614712	-0.0348562875	0.0837824144	0.1074569686	-0.0248462496	0.0460398444	0.0019151414	-0.0090438259	-0.0458844656	-0.1165028486	-0.0090543617	0.1441042795	-0.0749589963	-0.0480572205	-0.0847458137	0.0883760409	0.0768101364	0.0105111897	0.0001383204	-0.0252743793	0.0535473389	0.0851211787	-0.016850859	-0.1073422654	0.0127107759162186	-0.0083080148404803	0.0001615638243923	6.902311058964091e-05	0.037241284655991	-0.0068143432464041	4.643527387981325e-05	0.0013869132828285	-0.0265363724880671	0.0222660969741354	0.0004957790744616	0.0007041790648254	5.201162307996816e-05	0.0001890742192324	2.7052089354126766e-09	3.574906037836743e-08	-0.0004299986410734	-1.101922831160001e-05	1.848988313249707e-07	1.2142339258316722e-10	5.401114684525459e-05	0.0003520397099303	2.9172039835396553e-09	1.239319573678482e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.1836299184944	-0.6675446420520075	941256.275761826	0.4456158491323428	1159.2261100150442	-7.376729191960521	1343805.1741406114	54.41613357152253	919.703792532344	-1.4289130427686132	845855.0659983768	2.0417924837942567	922.179371982891	809.0264690475319	0.795396	14.362844	0.0985172196248348	0.0537369193576936	0.0761526527	0.0095481362	-0.0812362919	-0.0743512318	0.0205959007	0.0947939549	0.1113368863	0.0060440817	-0.0398253364	-0.0036738122	0.1102318704	0.0317691902	-0.0256375244	-0.1347552406	-0.1225464443	-0.0036833523	0.0596811397	0.0895808155	0.1803625872	-0.0006800355	0.0097420165	0.0737044831	-0.0359275616	0.021289477	-0.0575906728	-0.0944121195	-0.0822374691	-0.1109014206	-0.0339933163	0.0505205632	0.0369494994	-0.0796635176	-0.1479900861	-0.0608145636	0.0428154131	0.0445847995	-0.0013740795	-0.1085233019	-0.0491832838	0.1056921929	-0.0737311236	-0.0641006993	-0.0715332374	-0.1103524249	-0.0963398477	0.0500127008	-0.0055489074	0.0666823663	-0.0475745724	0.0083580672	-0.0811924541	0.017883503	0.0610732374	0.0338721034	-0.0100253197	-0.1025558215	-0.0028307008	-0.0121140613	-0.165519565	-0.0555484205	0.0769325708	-0.0923585397	-0.0464530307	-0.0206009037	0.1627601893	0.0057660793	0.0062514428	-0.023364378	-0.0666979825	-0.0110891676	0.0825512202	-0.0235265052	-0.1126387502	0.0098046446705666	-0.0029061312456519	9.613105711607004e-05	8.445598816954843e-06	0.0737615016883808	0.0365202170323898	0.0013337262520928	0.005440759131325	0.003273920558982	0.0298102930470491	0.0008886535715509	1.0718555826525012e-05	-0.0002889821137266	-0.0003409937368065	8.351066205389357e-08	1.162767285413071e-07	-0.0006740079292346	-0.0002440092881611	4.5428668867111366e-07	5.9540532708935534e-08	5.340260581814436e-05	-6.085410271102295e-07	2.851838308168106e-09	3.703221816763731e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.1532393176808	2.9696093991864245	947027.2271944951	8.818579983736358	1162.855348906646	3.629238891601744	1352232.5624807973	13.171374932314658	921.6814330329158	1.977640500571852	849496.6639976093	3.911061949502084	924.0577836082492	817.0501172678552	0.895945	16.178518	0.1022050062587295	0.0522406640991201	0.036995353	0.0066100716	-0.086043638	-0.0190936019	-0.0089118614	0.0793643124	0.107038587	0.043447671	-0.0152998839	-0.0299470187	0.0524654961	0.0367335762	0.038516413	0.0268856832	-0.088166941	0.0284702178	0.0222770847	0.013800503	-0.0637748369	0.0972239112	-0.0531216752	-0.0036164478	-0.0486805793	0.0467459461	0.0237952656	-0.0805227511	-0.1700619505	0.078025751	-0.0201994117	0.0202453765	-0.0050450411	-0.0546584895	-0.0585747811	-0.0459355386	-0.0440634179	0.0727772713	0.0823951181	0.0320513168	0.038384258	0.0647351381	-0.0249516785	-0.0244382716	-0.0574733432	0.0877017836	-0.0148161596	-0.0988586822	-0.0033386235	0.0141267137	-0.0158372404	0.0127737584	0.0055945593	0.0648465839	0.0364121827	-0.031822612	0.0408260953	0.0277460426	-0.0179884534	0.0880788849	-0.1011878886	-0.0609803939	0.0499441661	-0.0624199165	-0.134177095	0.0038321314	0.0927415195	-0.0111468788	0.0433297974	-0.0365149858	-0.1249869602	0.0082298293	0.0799246852	-0.0301376669	-0.1172407796	0.0034090156023722	-0.0063956290681944	1.1621387377217092e-05	4.090407117793316e-05	0.037972112252504	-0.0357893894358768	0.0012808803961928	0.0014418813089167	-0.0076437196516536	-0.0109176402106356	0.0001191948677688	5.842645011307543e-05	-0.0009259909991309	-0.0006370088854043	8.574593304714425e-07	4.057803200840286e-07	-0.0003290248455634	0.0003449830836712	1.0825734899801921e-07	1.1901332801929019e-07	5.334762401319076e-05	-5.498180495360406e-08	2.8459689878527674e-09	3.0229988759561588e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.8381034231468	1.6848641054659763	950309.3278856378	2.8387670538876653	1164.9027571394636	2.047408232817588	1356998.433591124	4.191880471809239	921.7423125177754	0.0608794848595835	849608.8906856164	0.0037063116767682	924.697588045212	834.3086684121831	0.843565	15.23266	0.126283382826778	0.0952008391705247	0.0066132701	-0.0123272567	-0.0391123836	-0.0299483746	-0.0332374765	0.030230588	0.0735768083	0.025712104	-0.0984289917	-0.0161877862	0.0471746462	0.1020203097	0.0077276309	0.0856802528	-0.0606232956	0.0236138808	0.0888028699	-0.0524188064	-0.0187981056	0.0433202903	-0.0822303526	0.002081415	-0.049906697	-0.0366839533	0.0653602419	0.1809446624	-0.1037126364	0.0098531613	-0.0487478984	0.029286109	0.003075322	-0.1123700578	0.0241102843	-0.0310451054	-0.0678500805	0.0611358833	0.0876218679	-0.0331957965	-0.0090040862	-0.0077210232	0.0488918154	-0.0375577987	-0.0534658715	0.1766143167	0.0766072212	-0.0150697727	-0.0098015044	0.0208189844	-0.0382099306	-0.0078635685	0.0637462407	0.0273570444	0.0649066213	0.0064816551	-0.0274772236	-0.045011202	-0.0816286551	0.0792751736	-0.1152544854	-0.0287362269	0.0193948771	-0.0333530269	-0.0560793688	0.0305751773	0.1534540562	-0.037749493	0.0570139086	-0.1024547884	-0.0349493849	-0.0514990642	0.0772433738	-0.0366662233	-0.1211199807	0.0136572191187269	0.0102482035163547	0.0001865196340569	0.0001050256753126	0.1318556687942589	0.0938835565417549	0.0088141221889288	0.0173859173931812	-0.0145920783015611	-0.0069483586499075	4.827968792774438e-05	0.0002129287491588	-0.0012119903840462	-0.0002859993849153	1.4689206910204554e-06	8.179564817192996e-08	-0.0003470328293695	-1.8007983806100014e-05	1.204317846602005e-07	3.2428748076076035e-10	5.3289710359372e-05	-5.79136538187558e-08	2.8397932301857602e-09	3.353991298638688e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.7789691760906	-1.0591342470561358	948245.4808096496	1.1217653532871676	1163.667880826383	-1.2348763130805764	1354122.9368669651	1.5249195086074778	921.7065595198882	-0.0357529978872435	849542.9818619891	0.0012782768579252	924.089177267416	840.9730231789129	1.054501	19.041637	0.1360255393292123	0.0924430240726684	0.0169646079	-0.019097092	0.073529054	-0.0440628581	-0.0153700765	-0.0400330414	-0.0058336229	0.1116583692	0.043605998	0.0030551393	0.0362739672	0.0619536884	-0.0182710911	-0.0720227143	0.137750634	0.0208315228	-0.0122185917	-0.1198247619	-0.018273297	-0.0486708506	0.074451643	0.151379678	-0.0107091007	0.1136331806	0.0041748591	-0.0015555681	-0.0469447456	-0.029642139	-0.038774461	0.0187232662	0.0227151938	-0.077649236	0.0384181854	0.108345665	0.11227852	-0.0067608053	-0.0533987443	0.0628181361	0.0790986849	-0.0713619035	-0.1107187487	0.0377411656	0.0133619167	-0.1727718817	-0.0024639878	-0.0366211835	-0.0041944548	0.0376946328	-0.0264568259	0.0118250278	-0.0979488904	-0.008198136	-0.0692143984	-0.0415719085	0.050955566	-0.0093717411	0.0158266309	0.0628987994	0.0772379603	0.0055396864	-0.0902434648	-0.0248168432	-0.0833074239	0.0565301727	0.1517378604	-0.0890742572	-0.0034955097	0.0671354178	0.0059404799	-0.0495877749	0.0745091236	-0.0430942802	-0.1242524367	0.0076744191069906	-0.0059828000117363	5.889670862974239e-05	3.579389598043188e-05	0.0429971645973239	-0.0888585041969349	0.0078958337681167	0.0018487561634093	0.0079903592523606	0.0225824375539217	0.0005099664858767	6.384584098178465e-05	-0.0008719900547388	0.0003400003293074	7.603666555633754e-07	1.1560022392914049e-07	-0.0003790234180254	-3.199058865589998e-05	1.4365875141165709e-07	1.0233977625509964e-09	5.3334743728459394e-05	4.5033369087390744e-08	2.844594888580438e-09	2.02800433136116e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.4395103298756	1.6605411537849477	951482.2383125876	2.757396923413445	1159.2278064624684	-4.4400743639146185	1343809.107275786	19.714260357091803	921.2334705369788	-0.4730889829094167	848671.1072376065	0.2238131857502663	922.9006894840423	828.691174452749	1.052141	18.999025	0.0503445597510607	0.0272743673356327	0.0122782955	-0.0120544605	-0.0316334908	0.0082223179	0.0360778022	-0.1154724944	-0.0261377747	0.0797828335	0.0650401748	0.0479361435	-0.0219896543	-0.1035661172	-0.0461777664	0.0340860101	0.1002100534	0.0904066652	0.0765737853	0.0243050991	0.0152471193	-0.0070657308	0.1106160585	0.0633560088	0.009603366	-0.0795871286	-0.0528268463	-0.1178300008	-0.0415180808	-0.057298594	0.1108771596	-0.0396252777	0.0443781226	0.103801816	0.1129652691	0.0338065413	0.0824942992	0.0526078314	0.0344679382	-0.0294469115	0.0098240018	-0.0514712011	0.010424626	-0.0102070942	-0.0282606342	-0.0964656844	-0.0334284605	0.0746544489	-0.0069605605	0.0310496252	-0.0252254256	-0.0055610979	0.0384178802	0.0281730505	0.0132449192	-0.0205870511	0.0323175467	-0.0138857777	-0.030733793	0.0181568046	0.0473777232	-0.0433118983	-0.1113983846	-0.0755667548	-0.0502441254	0.1672790885	0.0522348943	0.0157752132	0.0464959711	-0.0255186947	-0.0496803664	-0.0412220467	0.0717238087	-0.0494042187	-0.1266188352	0.0059399063118519	-0.0017345127951386	3.5282486993578044e-05	3.008534636499864e-06	0.0614521546505955	0.0184549900532716	0.0003405866578663	0.0037763673112007	-0.0065608302257089	-0.0145511894780695	0.0002117371152266	4.304449325057549e-05	-0.0006679926473574	0.0002039974073814	4.462141769235477e-07	4.161494221833288e-08	-0.0002710182101248	0.0001080052079006	7.345087021925025e-08	1.1665124933651829e-08	5.340947693807847e-05	7.473320961907687e-08	2.852572226799136e-09	5.585052619968884e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
