global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46
969.979527207632	6.3830152491010494	940860.2832019414	40.74288367025653	1155.7860877784524	29.977870631862288	1335841.4807022205	898.6727276206715	924.0404599685078	4.972249348958371	853850.7716588114	24.72326358821695	931.6657908588376	948.5119599346	0.711512	25.319181	0.0746239039910757	0.0364531714829238	0.0278712524	-0.0808933111	0.0253910715	0.0878787214	-0.0335254575	-0.0484338513	0.0139921016	0.0652007413	-0.0539103458	-0.0079565861	0.0843449853	0.0117327125	0.1008826721	-0.0679886892	0.0670683404	0.0535569877	0.0170181043	-0.035606633	-0.0179831197	-0.0540151947	-0.0294634475	0.0480533537	0.006057483	0.0438112748	-0.0410825033	0.0100273657	-0.054942095	0.0803917204	0.0975491856	0.0013729012	0.0521083577	0.1065512461	-0.0399207679	-0.0323866858	-0.0081153135	0.0296279207	0.090084361	-0.0033794295	-0.0948006283	0.3522049008317367	0.0096593004038397	0.1240482921698934	9.33020842916182e-05	0.0373432537207634	0.0169154434661323	0.0002861322276559	0.0013945185984533	-0.0955957030032976	0.0001559510746887	2.4320737696560822e-08	0.0091385384326946	0.0055959473238695	-0.0004757692642252	3.131462645152222e-05	2.2635639278148298e-07	0.0007097432766411	0.0003219091969706	5.03735518737245e-07	1.0362553109425655e-07	0.0045510663934996	0.0001601857197324	2.071220531804146e-05	2.56594648061872e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.4403753496858	-11.539151857946194	918607.9531004468	133.15202560074312	1088.1857400430215	-67.60034773543089	1184148.2048329783	4569.807013951176	915.8031322863676	-8.237327682140176	838695.3771055221	67.85356734295284	916.5167776685242	940.6362442851524	1.346589	47.918468	0.1811345141093412	0.1038987316550034	0.0540396815	-0.1268780818	0.0285640987	-0.1716879918	-0.2395910888	0.0266110102	0.0382790761	0.0052558939	0.043750448	0.0301700365	0.1691178407	-0.0857010131	0.140031023	-0.0305060307	0.0063178666	0.0770663546	-0.1134442817	0.0373931683	-0.0323138393	0.0204863284	-0.0228372872	-0.0296917151	0.0440021278	-0.0672996073	-0.0707736817	0.0990962545	-0.21973645	0.1154945934	0.0220188691	-0.01969299	-0.2116239303	-0.0216312227	0.1878774259	-0.1013585231	-0.1470440597	0.0134361018	0.0876327994	-0.0101290257	-0.1013839798	0.3534278522969032	0.0012229514651664	0.1249112467792016	1.495610286152861e-06	0.0715099404500705	0.0341666867293071	0.0011673624820586	0.0051136715831726	-0.0095890830422149	0.0860066199610827	0.0073971386771301	9.195051359049336e-05	0.0057651161007089	0.0001691687768394	3.323656365465299e-05	2.861807505733873e-08	0.0005400950226364	-0.0001696482540046	2.9170263347661344e-07	2.87805300868432e-08	0.0054070144817312	0.0008559480882315	2.923580560565092e-05	7.326471297473302e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.3908050498786	7.950429700192785	933911.1880849524	63.20933241770754	1136.5728997307854	48.38715968776387	1291797.956402446	2341.317222649161	918.1670095990796	2.3638773127120203	843030.6575161164	5.587915949554603	921.5390011008726	927.379708589722	1.266238	45.059143	0.2868010204534602	0.1516406168384726	0.0522470434	-0.0739201081	-0.1097035449	0.0953652411	0.0181932909	0.0095592775	-0.0501376654	0.0496648336	0.0220125052	-0.1130681245	0.061835635	-0.0078279017	0.0932635476	-0.0476053171	0.0605533476	0.0578765949	0.0077965014	-0.0252463131	-0.0552438079	-0.0339823907	-0.0765114394	0.0478545012	-0.0702076673	0.0641081046	-0.0430545742	0.0296492652	-0.0378136217	0.0251340245	0.0861946149	0.0361913226	-0.000728667	0.0361830692	0.0154750747	0.0399784744	0.0274854868	0.035930343	0.0851211787	-0.016850859	-0.1073422654	0.3690685676377114	0.0156407153408081	0.1362116076181519	0.0002446319763721	0.0266355152626545	-0.044874425187416	0.0020137140359009	0.0007094506733071	-0.1319479859346159	-0.122358902892401	0.014971701117032	0.0174102709922015	0.0063506370917701	0.0005855209910612	4.03305914713662e-05	3.4283483097329e-07	0.0010911955663022	0.0005511005436657	1.1907077639175787e-06	3.037118092287402e-07	0.0044650964758015	-0.0009419180059297	1.993708653821497e-05	8.872095298945828e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.1372369840672	8.746431934188536	950892.6309529208	76.50007157939301	1142.4246130865974	5.85171335581208	1305133.9965860618	34.24254919858948	922.9641543839329	4.797144784853231	851862.8302776483	23.012598086844548	929.3964274835148	982.8795563617427	1.037092	36.904984	0.4231085169019916	0.2537094800243356	-0.0524173739	-0.0281156812	-0.0171802368	0.061429551	0.0140167334	-0.020461291	-0.0266456884	0.0422705901	-0.0255703475	-0.0357737971	0.0059625331	0.0072576025	0.005833678	-0.1034151707	0.0768411638	0.0998036839	0.0037730237	0.0339055873	-0.0233275043	-0.0988327082	-0.0426453635	0.036914562	0.036213673	0.0249986233	-0.0637753029	0.0755534358	-0.1003919876	-0.0685868925	0.0520096809	-0.0537118856	-0.0600374683	0.0484879305	0.0671892298	0.1136440569	-0.0636610112	-0.1838102229	0.0825512202	-0.0235265052	-0.1126387502	0.4398208893611581	0.0707523217234467	0.19344241471844	0.0050058910292581	0.0144167476408085	-0.012218767621846	0.0001492982821966	0.0002078426125387	-0.3711720102137548	-0.2392240242791388	0.057228133792306	0.1377686611661197	0.0053820425345468	-0.0009685945572233	2.8966381843670944e-05	9.381754162826008e-07	0.001932106720462	0.0008409111541598	3.733036379254425e-06	7.071315691903671e-07	0.0046738588299696	0.0002087623541681	2.18449563624848e-05	4.358172051780746e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.999993391736	0.8627564076688259	952575.9871006688	0.7443486189736173	1133.923183626742	-8.501429459855444	1285781.786366206	72.27430286089803	922.3303285110828	-0.633825872850025	850693.234891362	0.4017352370940961	927.4511379136952	986.4475162513412	0.917897	32.663429	0.3415284598878436	0.1745804874615461	-0.0606064914	0.0268212247	0.0208846703	0.0033465134	0.0302180986	-0.0306776281	0.0090798343	0.0129241529	-0.0278342361	-0.0046785258	-0.0229862481	0.0224287349	-0.0467869965	-0.0543041343	0.0809204833	0.052517089	0.0234308279	0.0509014416	-0.1274848864	-0.024766508	-0.1014681205	0.0680277181	0.0342202012	0.0792473811	0.0873676778	0.0962328917	0.055370817	-0.1607255998	-0.0002654505	0.0030713063	0.0427945909	0.0238808198	-0.0600603068	0.1774805364	0.0305838266	0.068175661	0.0799246852	-0.0301376669	-0.1172407796	0.5323896284295131	0.092568739068355	0.283438716459315	0.0085689714527051	-0.0266297332967297	-0.0410464809375381	0.0016848135973556	0.0007091426954549	-0.5078518126906602	-0.1366798024769053	0.0186813684051258	0.2579134636531893	0.0051278666117902	-0.0002541759227566	2.6295015988312702e-05	6.460539970916909e-08	0.0009784386380951	-0.0009536680823668	9.573421685173942e-07	9.094828113253602e-07	0.0044570340869922	-0.0002168247429774	1.9865152852610394e-05	4.701296916721561e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980.481164221974	4.481170830238057	961343.3133940776	20.080892009776434	1158.5168727565456	24.59368912980358	1342161.344461606	604.8495450134187	927.37332962391	5.043001112827142	860021.2924977372	25.43186022397579	935.7379214785516	1021.990574683266	0.860062	30.605352	0.3033687780439128	0.1758256250768083	-0.1229663364	0.0493812611	0.0128079783	0.1054945872	0.0955843536	-0.0674486005	-0.0102240382	0.0147587144	-0.0774921548	0.0085605697	-0.0728969237	0.0388433007	-0.0733185793	-0.0799202186	0.1098557733	0.0523732244	0.0500449065	0.1178409489	-0.0541066294	-0.0043107236	-0.038406626	0.0308707841	0.1384697895	-0.010520125	-0.0150115637	0.1132632549	0.0943898867	-0.1005848678	-0.0667676165	0.0036274273	0.1344301528	-0.0263689101	-0.0456884439	0.1458755115	-0.0634477749	-0.161493946	0.0772433738	-0.0366662233	-0.1211199807	0.5620735874020113	0.0296839589724982	0.3159267176549664	0.0008811374202809	-0.0249159592954981	0.0017137740012315	2.937021327297366e-06	0.0006208050276149	-0.5180880825231782	-0.010236269832518	0.0001047812200841	0.2684152612525435	0.0023091890496729	-0.0028186775621173	5.332354067129231e-06	7.944943199183526e-06	0.0002706219711123	-0.0007078166669828	7.323625124870652e-08	5.010044340586402e-07	0.0061652353626454	0.0017082012756531	3.801012707681335e-05	2.917951598143218e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.2501516994406	-4.231012522533433	953064.3586931808	17.901466965834725	1150.4175021609744	-8.099370595571145	1323460.4292782955	65.59980404440248	926.911763130602	-0.4615664933079415	859165.4166298812	0.21304362774459	932.0745577470972	985.1911906684496	0.895186	31.855244	0.2946236816658646	0.136816396983841	-0.0442288037	0.0308384258	0.0263087762	0.0622014002	0.0123641544	-0.0627001736	0.0102795142	0.0086749512	-0.0636097828	-0.004596286	0.0002845876	0.0167598988	-0.0236382803	-0.0682535838	0.0403545582	0.0225676017	0.004726847	-0.0166354391	-0.1215359964	0.0147429242	-0.0116221662	0.0610194255	0.0250370239	0.0218947688	-0.1275251134	0.040979619	0.0840263573	-0.08157259	-0.0170770018	-0.0835786076	0.173179479	-0.0376841145	-0.0322375014	0.0742520291	-0.0615624277	-0.0178383608	0.0745091236	-0.0430942802	-0.1242524367	0.5612961208866807	-0.0007774665153306	0.3150533353224352	6.044541824603309e-07	0.0400240422265909	0.064940001522089	0.0042172037976889	0.0016019239561559	-0.4629022938072182	0.0551857887159599	0.0030454712762025	0.2142785336119841	0.0040587104288708	0.0017495213791979	1.6473130345424595e-05	3.0608250562705222e-06	-0.0004584769731468	-0.0007290989442591	2.1020113490585158e-07	5.315852705197343e-07	0.0071610235374381	0.0009957881747927	5.128025810374248e-05	9.915940890569776e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.2193582671338	-2.0307934323068366	949103.358022426	4.124121964700582	1154.9490631928315	4.531561031857109	1333907.3385699992	20.535045385445866	924.3828344537308	-2.52892867687126	854483.6246327134	6.395480252701822	933.8541920513188	1025.7907580306246	0.993323	35.347458	0.1471241316610668	0.0789819793990528	-0.1198742561	-0.0198498662	0.0344740099	0.0766512626	0.0659246768	-0.0490350608	0.0249122166	-0.0306849668	-0.0594522043	0.0457640507	-0.0585701537	-0.013321565	-0.042106526	-0.1116101071	0.0591698622	0.089757926	-0.0198905046	0.0652154284	-0.0227697674	-0.059211655	-0.003675256	0.0116514401	0.1606309711	-0.0416609208	-0.0973150568	0.0366024988	0.009057564	0.0069267519	-0.0094876109	-0.0728698482	-0.0022042974	0.0029774639	-0.0383455588	0.0265506192	-0.0708560215	-0.1400769453	0.0717238087	-0.0494042187	-0.1266188352	0.5582445797603839	-0.0030515411262967	0.3116370108318476	9.311903245480724e-06	0.0364845512381606	-0.0035394909884303	1.2527996457179318e-05	0.0013311224790499	-0.3913249122688285	0.0715773815383897	0.0051233215478922	0.1531351869622063	0.0047503044553516	0.0006915940264807	2.2565392418533257e-05	4.783022974639249e-07	-0.0001899987016011	0.0002684782715457	3.609950661010384e-08	7.208058229216664e-08	0.0075800655995706	0.0004190420621325	5.7457394493793605e-05	1.7559624983625817e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.4062559669156	-8.813102300218134	932009.2390600578	77.67077215411015	1140.3837561530036	-14.565307039827983	1300475.111297633	212.14816916446267	920.9167497501816	-3.4660847035492	848087.6599704386	12.013743172177744	925.6889253668828	903.4190577793852	1.520596	54.110485	0.3280042551785944	0.2553022662228703	0.1005242969	0.0393601676	-0.0212658436	0.0400628884	-0.026042594	0.0015658804	-0.0124919158	0.039475607	0.0068633211	-0.0379778649	0.0375273759	0.0166325582	0.0354659415	-0.0068833747	-0.0109933767	0.0159694493	0.0666819576	-0.0405007823	-0.1371276936	0.047404327	-0.0161747368	0.0536997012	-0.1297262357	0.0217585633	-0.1625355875	0.0438716174	0.1863692032	-0.0346756433	0.0054046749	-0.0561607495	0.0204832618	-0.0159317329	-0.0666544818	-0.0400542587	0.108132882	0.1053821213	0.0688893378	-0.0555787436	-0.1282045865	0.5635242869142161	0.0052797071538321	0.3175596219421757	2.787530763022682e-05	0.0071424715082315	-0.0293420797299291	0.0008609576428775	5.101489924589876e-05	-0.1476305985710553	0.2436943136977732	0.0593869185286286	0.021794793634448	0.0039229178805406	-0.0008273865748109	1.5389284697465155e-05	6.845685441774776e-07	-0.0003561383853678	-0.0001661396837667	1.2683454953238362e-07	2.760239452209908e-08	0.0075803024329341	2.368333634995487e-07	5.746098497474663e-05	5.609004206650936e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.3405797892776	-15.06567617763801	903147.2175942204	226.97459868944944	1091.9931728878537	-48.39058326514987	1192449.0896336818	2341.648548741403	908.3780218553172	-12.538727894864335	825150.6305897792	157.21969722144905	911.0265075123638	876.3240086931835	1.677206	59.683491	0.9327278905561868	0.4437715545459735	0.1240192655	-0.0943906383	0.0520165622	-0.1769896743	-0.0554382228	0.1067616389	0.0605426263	0.0088635636	0.1111599999	0.0536613324	0.1212656129	-0.0176351566	0.1280782899	0.0381634014	0.1074487357	0.0494248728	0.0643464193	0.1309553588	0.047697395	0.0241785492	-0.1108254514	-0.0517059132	-0.1498926146	0.1577697857	-0.0782993525	-0.3131128614	0.0574341318	0.045970844	-0.0346959584	0.2225515778	-0.044077648	-0.0231149207	-0.1478108344	0.178086497	0.401942412	-0.2743777578	0.0660076536	-0.0616009311	-0.1289999139	0.2832341087843844	-0.2802901781298317	0.0802215603788844	0.0785625839560527	0.0970271988986439	0.0898847273904124	0.0080792642180487	0.009414277326117	0.0902192105785673	0.2378498091496226	0.0565725317125118	0.0081395059574198	0.0023340070801606	-0.00158891080038	5.447589050239809e-06	2.524637531564213e-06	0.0013666401511085	0.0017227785364763	1.867705302621864e-06	2.9679658857434218e-06	0.004397928252064	-0.0031823741808701	1.9341772910302705e-05	1.012750542706864e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.641540091564	21.3009603022864	944087.2824315064	453.730909799581	1143.8063067461994	51.813133858345736	1308292.8673523809	2684.600840222853	924.705901200642	16.32787934532473	855081.0037152914	266.599643915482	934.6177152861148	980.3136484065732	2.389859	85.04327399999998	1.4942525283241008	0.7607242868372047	-0.0376555673	0.051433358	0.1655488448	-0.0459245498	0.0364185001	-0.0233756279	0.1369232682	-0.0458919333	-0.0368793781	0.1856620908	-0.0251040528	-0.0227050213	-0.0621347009	-0.0063714268	-0.0185400824	-0.0716233665	-0.028920663	-0.169710453	-0.2211591181	-0.0437701187	0.0923834117	0.1131437594	0.142316285	-0.1037809259	-0.1284191579	0.0649651554	-0.0707085086	0.2068805194	0.0709439318	0.0523535123	-0.1527593289	-0.1760798107	-0.0897224823	-0.0432033874	0.2416159919	0.2516451906	0.063080731	-0.0674542747	-0.1289999139	0.4691050842951796	0.1858709755107952	0.2200595801115875	0.0345480195373346	-0.0403039301290704	-0.1373311290277143	0.0188598390000267	0.0016244067838489	-0.418123195903604	-0.5083424064821713	0.2584120022280851	0.1748270069526435	0.0065569778963928	0.0042229708162321	4.299395913378374e-05	1.783348251474885e-05	0.0007560641730646	-0.0006105759780439	5.716330337918574e-07	3.728030249642651e-07	0.0128185418038563	0.0084206135517923	0.0001643150139772	7.090673258862814e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.2971531676995	-5.344386923864477	933730.1882200006	28.5624715919736	1119.4564944705448	-24.349812275654585	1253182.843012281	592.9133578596187	919.5048323756964	-5.201068824945537	845489.1367622575	27.05111692182035	925.5771152321352	969.3660614773688	2.338843	83.227867	3.413004331617259	1.7463863080566424	-0.0857976947	0.1236946259	-0.0851119045	0.0265050481	0.1951055047	0.0169283342	-0.117831952	-0.0713817906	0.0157782205	-0.0832867342	-0.2180518108	0.0443341577	-0.1897815735	0.164413516	-0.1229852668	-0.1757364909	-0.0548763857	-0.1138060968	0.58829424	0.1851842912	-0.4493618136	0.1247504453	0.0416541543	0.0167247767	-0.0613660227	0.2147785506	-0.0759596946	-0.1012895752	0.310934224	-0.0491778976	0.1308094818	-0.0471710076	0.1085908912	-0.056515806	0.1229079232	0.0288080325	0.0601105761	-0.0731227308	-0.1282045865	1.84602942076242	1.3769243364672403	3.407824622320436	1.89592062835575	0.3411619622446267	0.3814658923736971	0.145516227044461	0.116391484482604	-0.779603596894475	-0.361480400990871	0.1306680803005209	0.6077817682908031	0.0020801355112144	-0.0044768423851784	4.3269637450151936e-06	2.004211774172982e-05	0.0051576646317548	0.0044016004586902	2.660150445365437e-05	1.9374086597941777e-05	0.0298027729956967	0.0169842311918404	0.000888205278233	0.0002884641091778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.670855190486	-13.62629797721354	907581.758329372	185.6759965638138	1127.4909354544975	8.034440983952663	1271235.809532058	64.55224192461824	912.1314666984616	-7.373365677234801	831983.8125414868	54.36652141022422	919.3283093653688	859.6008037114052	2.884708	102.652527	7.412005063524655	4.400450182850553	0.1495492676	0.0761564552	-0.0140369496	-0.0927762459	-0.1033253585	0.1164285057	-0.0506284838	0.1476036222	0.1089831356	-0.0210415715	0.0609078327	0.1995510747	0.0185159346	0.3594120125	0.1056997366	-0.3037790741	-0.459307156	0.2233638271	0.0908737009	-0.5399981422	0.2285916634	-0.1264376058	-0.2067858648	0.0363837554	-0.0550289546	0.1578596793	0.1092836661	-0.0736267552	0.0079849757	0.0170582896	0.0499692796	0.0543845345	-0.0078339445	0.0042053891	-0.0104109562	0.0202464232	0.0570992244	-0.0785907625	-0.1266188352	-1.1943473390089707	-3.040376759771391	1.4264655661978092	9.24389084135798	0.4953838576569893	0.1542218954123626	0.0237843930245817	0.2454051664271202	0.3303244493334603	1.1099280462279353	1.2319402678033615	0.1091142418274537	-0.0050620326204391	-0.0071421681316535	2.5624174250389543e-05	5.101056562080685e-05	0.0091718531217228	0.0040141884899679	8.412288968645625e-05	1.6113709232991566e-05	-0.0211904376249411	-0.0509932106206378	0.0004490346467365	0.0026003075294007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.7499215104024	7.079066319916365	921119.9118392236	50.11317996177422	1121.3353998957457	-6.155535558751808	1257393.079059352	37.89061801505793	921.7411305982012	9.60966389973953	849606.7118364502	92.34564026595716	923.4168557823252	869.8035097670281	2.9635	105.456322	5.104305373480432	3.070460341711142	0.1080622204	0.1925078201	-0.1093546246	-0.0388243607	-0.0245853897	0.0114099437	-0.0851343194	0.0142884799	0.0259062217	-0.13013184	0.0138383982	0.0685827516	-0.0186085958	0.2711625055	-0.0334944521	-0.5066513645	0.1428388096	-0.414687158	-0.3325707604	0.0920442422	0.1454306713	0.1708540123	0.0631098328	0.1759146502	0.1778037186	-0.0595336402	-0.1598037531	0.0498422478	0.1114804078	-0.0034049394	0.0106437912	0.1341084143	0.0702642487	0.0087160186	-0.0422734826	-0.2035059805	0.0540487397	-0.0838433825	-0.1242524367	0.8303016704587378	2.0246490094677085	0.6894008639665704	4.099203611538574	0.2682494594341165	-0.2271343982228728	0.0515900348560665	0.0719577724866957	-0.07757733687761	-0.4079017862110702	0.1663838671941816	0.0060182431970221	-0.0033180996897785	0.0017439329306606	1.1009785551308178e-05	3.0413020666424703e-06	-0.0004441432252149	-0.0096159963469376	1.9726320450429338e-07	9.246738574431916e-05	0.0163420366890362	0.0375324743139773	0.0002670621631458	0.0014086866281293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.505495073531	17.755573563128678	955516.9928989492	315.260392555674	1141.005194999076	19.669795103330216	1301892.8550148793	386.9008394069933	928.1646286602167	6.423498062015597	861489.5778959581	41.261327352718126	937.1421098901592	1049.016817794449	3.38028	120.287483	0.9800250474272236	0.502152659958885	-0.1914168285	0.0755545867	0.0105488074	0.0217263136	0.1265702646	-0.0568346759	0.037277356	-0.0300805218	-0.0611243928	0.0431660979	-0.1144167535	0.025133458	-0.1267340026	0.0628536567	-0.0230056183	-0.1307953227	0.0795373333	-0.0206535833	0.2772239587	0.1754051403	0.1332140586	-0.0126192365	0.1135919492	-0.1116009198	-0.0680011453	0.0407866818	0.0113306829	-0.0148794226	-0.231087493	0.4456345169	-0.3081715814	0.2065282757	-0.2665254102	0.1637374191	-0.2694298607	0.0420228247	0.0509612127	-0.0888661936	-0.1211199807	0.9845872619707308	0.1542855915119929	0.9694120764350204	0.0238040437482055	0.2445775262603433	-0.0236719331737731	0.0005603604201835	0.0598181663516289	-0.4277879920801126	-0.3502106552025026	0.1226475030173661	0.1830025661679344	-0.0036967697353535	-0.0003786700455749	1.3666106476225583e-05	1.4339100341577237e-07	0.0045319761505335	0.0049761193757484	2.053880782900444e-05	2.476176404169864e-05	0.0200243846184919	0.0036823479294556	0.0004009759793492	1.3559686273566671e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
