global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38
962.006731454496	-3.1200684183163503	925456.9513637628	9.734826934975093	1154.1698055057734	-6.128442617563223	1332107.939941235	37.557808916765175	928.9663690278024	-0.0583854444099642	862978.5147846992	0.003408860118949	927.2455689861304	896.2470439505977	0.531766	18.945919	0.0688251948964617	0.0379419240724957	-0.0163782578	-0.0192472453	0.0009579324	0.0181178554	-0.0139922697	0.0097400785	-0.0017998157	0.0251504825	0.0034029478	0.0382057031	-0.008106015	0.012821973	0.0019553046	-0.0387615742	-0.0226491785	-0.0112994275	-0.0007212737	-0.0643313056	0.0346608546	-7.30222e-05	-0.0044429545	0.0084935487	0.0617041139	-0.0042153469	-0.0028918983	-0.012215582	0.01558755	-0.033433743	0.0134955019	0.0222674951	-0.0287806606	0.0123202163	0.0207060141	-0.0359534409	-0.0075787149	-0.0208455634	0.0174264279	-0.0166244193	0.0084224641	-0.0044704587	-0.0155166105	0.0457856207	-0.0118449478	-0.0037157422	-0.0431240298	-0.0618810142	0.0282659757	0.0324631181	-0.0381410292	-0.036632877	0.0565313684	-0.0638261611	0.0970621018	0.016850859	-0.0717238087	-0.0129309978424885	-0.0208173250462663	0.0001672107052024	0.0004333610220819	-0.1175901083356194	-0.0103071303373099	0.0001062369357902	0.0138274335783827	-0.1477532040534726	-0.0296730851816704	0.0008804919841986	0.0218310093080671	-0.0006430891842824	-8.150819717040001e-05	4.1356369894100265e-07	6.643586205968804e-09	0.0007879267854422	7.899076322169995e-05	6.208286192172787e-07	6.239540674346666e-09	0.0002282531794469	5.4126232199995827e-08	5.209951392761873e-08	2.9296490121678647e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.4650807200688	3.4583492655727923	932122.822089809	11.960179642687873	1156.5832224416208	2.413416935847408	1337684.7504334438	5.824581306235093	928.56939683394	-0.3969721938624388	862241.1247365471	0.1575869226999577	926.8347342659248	908.2989741703652	0.546181	19.459522	0.1313408933890177	0.0806081783391624	0.0081876606	-0.000462429	-0.0084186702	0.0667452181	-0.0249678105	-0.0008846622	0.0176571241	0.0409624147	-0.0325494486	0.0310920715	-0.0300277348	-0.0400161519	0.0206266236	0.0292984679	0.0427353623	0.0092160097	0.0294471177	-0.0093418883	0.0329021668	-0.0208754754	-0.0141610584	-0.0296672273	-0.038072741	-0.0129259567	0.0397131547	0.0375465919	0.0668185685	-0.014196645	0.0113705553	0.0179008459	-0.0162405155	-0.0019626224	0.0271288113	0.0065456084	-0.0031939149	-0.0236584862	0.0243777948	0.009373855	0.0404142038	-0.0447566172	-0.028539851	0.04616799	-0.030678062	-0.0607150483	-0.0842437201	-0.0658064073	-0.0180516158	-0.0999875959	-0.0662229241	-0.0870075412	0.0003652164	-0.0734225147	0.0948006283	0.0101290257	-0.0799246852	0.0152864494077107	0.0282174472501992	0.0002336755354944	0.0007962243293177	-0.0451427694584651	0.0724473388771543	0.0052486169103812	0.0020378696343801	-0.1435613767652483	0.0041918272882242	1.7571416014301778e-05	0.0206098688987335	-0.0005175435223447	0.0001255456619376	2.67851297520959e-07	1.5761713231375252e-08	0.000383940683154	-0.0004039861022882	1.4741044818076022e-07	1.63204770842012e-07	0.000228099344204	-1.5383524290001388e-07	5.202931082629486e-08	2.3665281958106263e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.1715237487698	3.70644302870096	939293.4424455124	13.737719925005946	1161.451132302756	4.867909861135104	1348968.732727354	23.696546416136385	929.4186931725704	0.8492963386304382	863819.1072186086	0.721304270811068	929.9103695002318	934.3658461117876	0.564664	20.118011	0.1879709618705947	0.0857669202526986	0.0475622173	0.0476329157	0.0120412467	-0.016346258	-0.044923034	-0.0331188327	-0.0190903455	0.0189423312	-0.0399123602	0.029921986	0.0014210207	0.0002698507	0.0038492898	0.0272657197	-0.0027950932	0.0623277263	-0.0370544959	-0.0100943213	0.0374052031	-0.0120685484	0.0229826029	-0.0443188735	0.0214003862	0.0007790827	0.0241127582	-0.0074980226	-0.0335099955	-0.0417140043	-0.0038865809	-0.0062174469	-0.0113720742	0.0037608384	0.0089126172	0.0058389185	0.0236193539	-0.0198709819	0.0327732373	0.0093973623	0.0429978095	-0.0351835943	-0.0046985911	0.018529382	-0.0644776912	0.0154401067	-0.1108449529	-5.00129e-05	-0.0610541162	-0.0671470935	-0.0632461119	-0.0795062992	-0.0256927855	0.0162039688	0.0924741833	0.0033794295	-0.0876327994	0.0077595745715512	-0.0075268748361595	6.021099753146398e-05	5.665384479921112e-05	0.0024231707029116	0.0475659401613767	0.0022625186634356	5.871756255449098e-06	-0.194461060585354	-0.0508996838201057	0.0025907778129867	0.0378151040839807	4.498022201335637e-05	0.000562523744358	2.023220372370829e-09	3.16432962966608e-07	-0.0001120080686776	-0.0004959487518316	1.2545807448885956e-08	2.45965164443322e-07	-0.0003529974206654	-0.0005810967648693	1.2460717899642537e-07	3.376734501416827e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5865338602276	-6.584989888542168	926572.8351690472	43.362091832202594	1152.3682728861716	-9.08285941658437	1327952.636354658	82.49833518143535	927.4113114328096	-2.007381739760831	860091.7405735238	4.02958144912522	925.4221092343954	908.722719217368	0.681763	24.29007	0.3533300370229374	0.1994856726176317	-0.0156423799	0.0040657534	0.0406756984	0.0212315276	-0.0190504295	-0.0112799317	0.004908768	0.0279270603	0.0071297655	0.0105850781	-0.0126886146	-0.0001107225	-0.0616387178	-0.0338012989	-0.0328755861	-0.0214780121	-0.0031943925	0.0626152912	0.0109673734	-0.0083742716	0.0050658937	0.0507551051	0.0145366981	0.0509647773	-0.0053046266	-0.0351335641	-0.0420204609	0.0329394585	0.0033713659	0.0273033761	-0.0178530535	0.0126744554	-0.0129526601	-0.0683511659	-0.0173070808	0.0001756858	-0.0266094997	0.0060444942	-0.0617912827	0.0587494123	-0.0233073575	0.0190490074	-0.0242414328	0.0349977285	-0.0319131583	-0.0829916197	0.0912090101	0.1285206825	-0.0001416411	0.0052577058	0.0254086145	-0.0083566982	0.090084361	-0.0033794295	-0.0948006283	0.0107613964332813	0.00300182186173	0.0001158076531942	9.01093448956076e-06	-0.1748174004360692	-0.1772405711389807	0.0314142200576721	0.0305611234952249	-0.1258273741264446	0.0686336864589094	0.0047105829169398	0.0158325280795562	0.0009780925401262	0.0009331123181128	9.56665017050522e-07	8.706985982139245e-07	0.0008968997936615	0.0010089078623391	8.044292398700412e-07	1.0178950746896525e-06	-0.000205938449851	0.0001470589708144	4.241064512703285e-08	2.162634089699055e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.5435264587652	-1.0430074014624324	924565.953274758	1.0878644395054158	1148.5972219613882	-3.771050924783367	1319275.5782974183	14.220825077309488	926.4299470843692	-0.9813643484403656	858272.4468547472	0.9630759843897831	924.1284166106378	895.1408240106963	0.486362	17.328249	0.2426495028259231	0.1437354931207019	-0.0383802279	-0.0203130955	-8.75054e-05	0.0280510332	0.0016881457	-0.0010146308	0.003775198	0.0053150581	-0.0016100573	-0.0149333054	0.0139591353	-0.0372758587	-0.0386423102	0.0007967515	0.0173679638	0.0143512865	-0.0275654624	0.0099836379	-0.0126305819	0.0115814688	-0.0270552144	0.0345589201	-0.0568435509	0.0200529051	-0.0064327808	0.0109824843	-0.0261908765	0.0113204867	0.0223492488	0.0269480051	-0.0013013636	0.0037004859	-0.0003380339	-0.0211652804	-0.0111698401	-0.0080677351	-0.0048804521	0.0029286371	-0.0001556084	0.0275044788	-0.0511635418	0.0483881129	-0.0452965862	0.0019744251	-0.0452165644	-0.078596541	0.0716659973	0.0137075618	-0.0270956664	-0.0276148181	-0.01739485	-0.0236818489	0.0876327994	-0.0101290257	-0.1013839798	0.0139220830702129	0.0031606866369316	0.0001938243970139	9.989940016877992e-06	-0.0460224210926014	0.1287949793434677	0.0165881467040842	0.0021180632432247	-0.0920745935253108	0.0337527806011337	0.0011392501983082	0.0084777307728512	0.0005449632099494	-0.0004331293301767	2.9698490019835377e-07	1.876010166594034e-07	0.0002680733813607	-0.0006288264123007	7.18633377941593e-08	3.954226568070957e-07	0.0002709269325592	0.0004768653824102	7.340140278593732e-08	2.274005929412263e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.0927031418004	1.5491766830351708	927547.55484498	2.399948395259854	1148.798557155735	0.2013351943467114	1319738.1249230984	0.040535860482628	928.2591716881956	1.829224603826333	861665.089823255	3.3460626512436047	924.8001242965512	909.9612180898088	0.552036	19.668108	0.0685432106904641	0.036815046220597	-0.0099157654	0.0161362506	0.035212752	0.0014121939	-0.0017833706	0.0102667387	0.0120357631	0.011568604	-0.0024404903	0.0202691381	-0.0220921399	0.0012564391	0.0049564856	-0.00638056	0.023264909	-0.1073130303	0.0251815382	-0.1085754681	0.024212068	-0.0175543741	-0.0211291995	0.0058759476	-0.001351764	-0.0331296166	-0.0051735046	-0.0550527623	0.0803678295	-0.0572874484	0.0131638104	0.0309042755	0.0084284261	0.0051685277	0.002996015	-0.0577790689	0.0027606897	-0.0091961427	-0.0306465719	0.002078785	0.0111047705	-0.0054703426	-0.0488588459	0.0139650547	-0.0549733159	-0.0193147592	-0.0919726728	-0.0048970444	0.032037916	0.0011270226	-0.041545336	-0.0347092532	-0.0004074986	-0.0047737889	0.0851211787	-0.016850859	-0.1073422654	0.0283608887911839	0.014438805720971	0.0008043400130259	0.0002084791106479	-0.0460168431276315	5.5779649699022604e-06	3.1113693205456725e-11	0.002117549851433	-0.113683851005419	-0.0216092574801081	0.0004669600088416	0.0129240179794223	0.0005220471904022	-2.291601954720001e-05	2.725332690068308e-07	5.251439518876529e-10	0.0003539294494021	8.585606804140003e-05	1.252660551540737e-07	7.371264419529511e-09	-0.0002700923703405	-0.0005410193028997	7.29498885161498e-08	2.9270188611007736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6827881312494	-3.4099150105510034	920991.0538353684	11.62752037918105	1152.6002391773266	3.80168202159166	1328487.3113516304	14.452786193293248	927.8040678082092	-0.4551038799863818	860820.3882414601	0.207119541578659	926.1333113798504	898.8550978648152	0.538645	19.191021	0.0783310561064925	0.0422876632724119	-0.0272724455	-0.0151388368	0.0219481498	-0.0280781491	-0.0184841442	-0.003004047	-0.0276417959	-0.0073211033	0.0410111165	0.0317950937	0.0153472026	0.0393342326	-0.045254584	0.0080237422	-0.02359467	-0.067050096	0.0749343606	-0.0284772464	0.0294765556	0.0117743166	0.0248892968	0.0273260109	0.0132491715	0.0373191554	0.0078678674	-0.0939461684	-0.0153246852	-0.0104492256	0.0183601519	0.02829288	-0.0039647536	0.0084975327	0.003610734	-0.0543588932	0.0003162236	-0.0150869588	-0.0148136411	-0.020629173	0.0059681701	0.016960208	-0.0392739356	0.0334150508	-0.0225354774	-0.0105350694	-0.0488643138	-0.0018785835	0.0390214288	0.0276126158	-0.0053688241	0.0007936373	-0.0132535203	-0.030990995	0.0825512202	-0.0235265052	-0.1126387502	0.0282315679772864	-0.0001293208138975	0.0007970214304561	1.6723872907111886e-08	-0.0755892292466029	-0.0295723861189714	0.0008745260207695	0.0057137315780954	-0.0893591351391904	0.0243247158662286	0.0005916918019727	0.007985055032824	0.0005221539162222	1.067258200000655e-07	2.726447122261803e-07	1.1390400654686376e-14	0.0005698588072606	0.0002159293578584	3.247390602124736e-07	4.6625487585184135e-08	-0.0005401489528099	-0.0002700565824694	2.9176089122163164e-07	7.293055773505187e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6872732980544	0.0044851668050114	920999.6625302546	2.011672126877645e-05	1154.1701869755	1.5699477981734162	1332108.8205030605	2.4647360889895578	928.268163507635	0.4640956994257976	861681.7833818374	0.2153848182255203	926.2664461518666	883.6674575521515	0.640948	22.835905	0.1471446003694807	0.0827185739822553	-0.0436369679	-0.0420406579	-0.035056066	-0.035918114	-0.0152622339	0.011015805	-0.039018059	-0.0055558522	0.0449972709	0.0168693559	-0.0019252154	0.0090871501	-0.0191451371	0.0020209683	-0.0138801192	-0.0093406843	-0.0218813426	-0.0788784519	0.0177810239	0.0057706274	0.0330538912	0.0242837935	0.0142702044	0.0608956041	0.0362784659	0.0223761454	0.1084389866	-0.0590541633	0.0108053301	0.0215978464	-0.0037789352	0.009526944	0.0075164201	-0.0259885288	0.0094708713	-0.0195234699	-0.0003008388	-0.0184673891	0.0945360892	-0.0265050296	-0.0657944284	0.0546141813	-0.0577822257	-0.0106826269	-0.0504725571	0.0381345171	0.0046399273	-0.1015381745	-0.0643717621	0.0676737638	-0.0279209193	-0.003627782	0.0799246852	-0.0301376669	-0.1172407796	0.0171034456352145	-0.0111281223420719	0.0002925278525967	0.0001238351068601	0.0001393450636442	0.0757285743102471	0.0057348169670626	1.9417046762006148e-08	-0.1058370111759074	-0.0164778760367169	0.0002715203986814	0.0112014729346491	2.067576716850413e-05	-0.0005014781490536	4.2748734800619324e-10	2.5148033397832085e-07	0.0004449920687454	-0.0001248667385151	1.9801794124631082e-07	1.559170238742332e-08	-0.0007900046188499	-0.0002498556660399	6.241072978041758e-07	6.242785385229198e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.186322615231	3.4990493171766275	927727.892073052	12.243346124034224	1148.163190736875	-6.006996238624879	1318278.712563082	36.084003810853446	926.6918654008346	-1.5762981068004365	858757.8134000784	2.4847157215026403	924.0338854831344	894.0688254393679	0.646953	23.049833	0.2222155829139711	0.1636939660873147	-0.0338077949	-0.0222046114	-0.0019484706	0.0149992549	0.0133682141	0.0028347829	-0.0175023678	-0.0001802014	0.0090278116	-0.0206547079	-0.0177540131	-0.0365578542	-0.0306243564	0.0171188342	0.0001886131	0.0345735088	-0.0662233322	-0.0108565406	-0.0212304406	-0.0095564118	-0.0259695661	0.0183230134	-0.0398640473	0.0288093202	-0.0189066958	0.0570367089	0.011098758	-0.0464250737	-0.0011120314	0.0162516477	-0.0096395458	0.0219346676	-0.0139387676	-0.0692125386	0.0063744114	0.0005575429	-0.0157092867	-0.0026626476	-0.0342633706	0.0247452342	-0.0293433117	0.0435256401	-0.0410400902	-0.0458856681	0.0117322941	-0.0075867594	0.0895780489	0.0240393423	-0.0358708524	0.0155791124	0.001527868	0.0115004643	0.0772433738	-0.0366662233	-0.1211199807	0.0282632177804487	0.0111597721452341	0.000798809479305	0.0001245405143335	-0.1553931941539019	-0.1555325392175461	0.0241903707554575	0.0241470447893522	-0.1057311253323263	0.000105885843581	1.1211811870879878e-08	0.01117907086404	0.0008980848371694	0.0008774090700008	8.065563747535878e-07	7.698466761198371e-07	0.0002141449449239	-0.0002308471238215	4.5858057436460164e-08	5.329039457665897e-08	-0.0007900961391797	-9.152032979999492e-08	6.242519091466679e-07	8.375970766699841e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0674718731092	-1.118850742121822	925573.8204363156	1.2518269831465516	1149.7324840839092	1.5692933470340904	1321884.7849577563	2.462681609045458	925.3667841131036	-1.3250812877309954	856303.6851398272	1.7558404190948331	922.4057449687006	902.854856409396	0.504037	17.957998	0.1488937370947496	0.1145960144530008	-0.0220874111	0.0145436665	0.0234895896	0.0033398007	-0.0083990093	-0.0091771731	0.0064629182	0.0040446082	-0.0059293877	-0.0317737816	-0.0064418886	-0.0283840228	-0.0286275956	-0.0100945273	0.0083735538	0.0598273037	-0.0424415242	0.0864451254	-0.0290614344	-0.0019099011	-0.0187949042	0.0341019979	-0.0641187569	0.0379048063	-0.034202025	0.0851313202	-0.040040629	0.0675286835	0.0116717201	0.0177766279	-0.0106558214	0.0059608238	0.0308663922	-0.0306089445	0.0292066623	0.0042355791	-0.0229743262	-0.0191773584	0.0749778477	-0.0055062934	-0.0275421212	-0.0157659075	-0.0402173363	-0.0416622537	-0.03667123	-0.0562379001	0.0937236694	0.0208382974	-0.0543181334	0.0332356937	0.0808241793	-0.0030240108	0.0745091236	-0.0430942802	-0.1242524367	0.032036357413915	0.0037731396334663	0.0010263281963521	1.423658269363422e-05	-0.0451511438930651	0.1102420502608368	0.0121533096457128	0.0020386257948522	-0.1058368137176586	-0.0001056883853323	1.1170034794148812e-08	0.0112014311379063	0.0003830133133261	-0.0005150715238433	1.466991981850373e-07	2.652986746742593e-07	3.3848737518216154e-05	-0.0001802962074056	1.1457370315770939e-09	3.250672240487336e-08	-0.0007900066941264	8.944505329997779e-08	6.241105767645234e-07	8.000417559835864e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8483325114798	1.780860638370655	929003.6080851604	3.171464613297936	1146.1122121286917	-3.620271955217504	1313573.2027905232	13.106369029734369	927.3840071244672	2.017223011363626	860041.0966702338	4.069188677574935	924.8056338644776	907.1326975405104	0.499577	17.799076	0.1350367808923465	0.0804967749652167	-0.0195857011	0.0141293693	0.0193722292	0.0109322124	0.007046545	0.0037232273	0.0107019949	0.0133509714	0.0081304454	0.0018351299	-0.0035437486	-0.0051431636	-0.0234151998	0.0138172646	-0.0291565749	0.0279143826	-0.0652254899	0.01510973	0.0054948335	0.0016994046	-0.0166268084	0.009633305	-0.0390906156	0.0460267068	-0.0435865665	0.0524191018	-0.0212266273	0.0220521361	0.0125046899	0.010435316	0.0034935895	0.0065105959	0.0121849827	-0.0510578642	0.0178923674	-0.001142795	-0.022872331	-0.006243843	0.0333506708	0.0127341886	-0.0001359106	0.0458253211	-0.0481770959	-0.0407234779	0.0032518351	-0.0582660057	0.1216883168	0.0459778901	-0.0231123928	-0.0118124403	0.0546771671	0.0534714247	0.0717238087	-0.0494042187	-0.1266188352	0.0475705796242635	0.0155342222103484	0.0022629600457883	0.0002413120596804	-0.1175730127215359	-0.0724218688284708	0.0052449270846082	0.0138234133204184	-0.1057569764046206	7.983731303799757e-05	6.373996553127217e-09	0.0111845380582474	0.0005081617015169	0.0001251483881908	2.5822831488855104e-07	1.5662119066755183e-08	0.0005988631113504	0.0005650143738321	3.586370261362816e-07	3.192412426369748e-07	-0.0005401524053396	0.0002498542887868	2.917646209941556e-07	6.242716562515765e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.9816601852116	-0.8666723262682581	927333.6778530664	0.751120921119234	1155.5677398010926	9.455527672400876	1335336.8012690055	89.40700356353874	928.67208145604	1.2880743315728296	862431.8348758938	1.6591354836567918	926.6326743187497	900.5815278236205	0.513406	18.291784	0.1466119575446907	0.090147516129724	-0.0188246806	0.0059280552	0.019367536	-0.0055428826	-0.0300226734	-0.0084909568	-0.0205122823	0.009137962	-0.0155592756	0.0299810191	0.0249979149	0.0355899658	-0.0634374272	-0.0315819681	-0.0632719223	0.0025673535	-0.0044684952	0.0009028979	0.0313392375	0.0222128751	0.0202512474	0.059270095	0.0185510392	0.0626305867	-0.0263020603	-0.0165715075	-0.056118703	-2.57204e-05	0.0137372078	0.0100399697	0.0113042206	-0.0020795644	0.0118414212	-0.0403217198	-0.0050919573	-0.0070939103	-0.0257398625	-0.0063603237	0.0221173449	0.004775528	-0.0058938563	0.0436296253	-0.0660960234	-0.0107617756	-0.0379610723	-0.0795740974	0.0741202933	0.005723083	-0.0125345877	0.0309457816	-0.0254792182	0.0132805023	0.0688893378	-0.0555787436	-0.1282045865	0.0476536578572819	8.30782330184035e-05	0.0022708711071788	6.9019928014601505e-09	-0.0366907856049465	0.0808822271165894	0.0065419346633395	0.0013462137483081	-0.0803470115530302	0.0254099648515904	0.000645666313759	0.0064556422655027	4.66865604622493e-05	-0.0004614751410546	2.1796349277952598e-09	2.129593058114098e-07	0.00084398928868	0.0002451261773296	7.123179194065724e-07	6.008684281222252e-08	-0.000442019976854	9.81324284856e-05	1.9538165993801075e-07	9.629973520481396e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.2717583152612	1.2900981300496142	929820.0238844056	1.664353185157511	1155.3338182051102	-0.2339215959823377	1334796.2314883987	0.054719313066924	929.3484979340524	0.6764164780123565	863688.6306122794	0.4575392517266407	926.9518142087712	904.2893510131196	0.556694	19.834074	0.1483967573819551	0.1085523525764455	0.0030049401	0.0052016352	-0.010730033	-0.0018205233	-0.0180239988	0.0164005024	-0.019600272	0.0243565086	-0.0442776424	0.0425876557	0.0131525161	0.0409758969	0.0087037015	-0.0171189283	-0.0309477327	-0.0515089524	0.0105544814	-0.0918254599	0.0407352877	0.0068168595	0.0116699458	-0.0053129783	0.0506261683	0.0019206323	-0.0336913215	-0.0639472154	0.0098516722	-0.0645316142	-0.0006870412	0.0031797313	-0.0151462615	0.0158751476	0.012454931	-0.0751252951	-0.0054670269	0.0030280788	0.0054952814	-0.0020323266	-0.010197466	-0.0118483268	0.0069771054	0.0399854938	-0.0396934896	-0.0637224831	0.0166507599	-0.0075220549	0.0477708871	-0.0050966659	-0.0225804553	0.0340881868	0.0020098796	0.0401953747	0.0660076536	-0.0616009311	-0.1289999139	0.0477611777608899	0.000107519903608	0.0022811301011073	1.1560529671873888e-08	-0.138447837080605	-0.1017570514756585	0.0103544975250198	0.0191678035922977	-0.0803971042410864	-5.009268805619693e-05	2.5092773966954542e-09	0.0064636943703521	-0.0001761362986406	-0.0002228228591028	3.1023995698810634e-08	4.965002653876824e-08	0.0007140907914344	-0.0001298984972455	5.099256584114078e-07	1.6873619586665148e-08	-0.0010189404867982	-0.0005769205099441	1.0382397156365527e-06	3.328372747942757e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
