global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
841.0826816074526	-0.382141205064272	0.146031900607974	707420.0772999835	1070.8386351210731	-1.1841607604703768	1.402236706637781	1146695.3824679628	784.5799170800685	-0.6666703083105858	615565.6462853672	0.4444492999829315	807.7910019457177	689.9251915282267	1.32441	19.031431	0.1020411465788521	0.0646712733499098	0.0343321779	-0.1710276948	-0.1212911842	-0.0742706411	-0.1303510871	0.1463485217	0.0703212745	0.1055259237	0.1627678947	-0.019638697	-0.003995608	-0.0304500237	-0.1297252969	-0.0335902204	0.0072827371	-0.0923315041	0.0675547909	-0.0749818341	-0.0197948758	-0.147497315	-0.0536582905	-0.0343886025	-0.0795865812	-0.0864082511	-0.0078105297	-0.0377722112	-0.0936318591	-0.0989051136	0.0434929503	-0.0315038364	-0.0432488542	-0.0616118623	-0.0742815083	0.0596523833	-0.1541986759	0.1574874313	0.005217934	0.017101488	0.0475372217	-0.0233615139	-0.1039498682	-0.0970393335	0.0604679355	0.1748753557	0.0330725127	-0.072076914	0.0690649177	0.0574591416	0.1561402165	0.0270374528	0.0078246852	-0.0575638867	-0.1666771132	-0.0259267062	0.0199534991	0.0314126878	0.0323138177	-0.0625594229	0.0461792432	-0.0329492611	0.1467952888	-0.04771053	0.0595505408	0.0729486147	0.1365915922	-0.0073153968	0.0820880563	-0.1129590753	-0.1060046669	-0.0512175427	0.1118659511	0.0515891428	-0.0402825972	-0.0053808617	-0.0558248628	0.00671627	0.0011980952	-0.1092454071	0.0112527385	0.0437346689	0.0736186215	-0.0859001457	0.1324169407	-0.0234448138	-0.0007151425	0.0294737536	-0.0925634751	-0.1539534992	0.0224556699	0.0572832817	-0.0512877437	0.0876327994	-0.0101290257	-0.1013839798	0.0005602524002199	5.793633384599997e-05	3.13882751952159e-07	3.356618779515161e-09	-0.0122083467985447	-0.0550738545027513	0.0030331294497902	0.0001490437315535	0.0113600543056975	-8.121137213400187e-06	0.0001290508338283	6.595286963887336e-11	0.0002970001076729	0.0004789999069047	2.294409108147113e-07	8.82090639577142e-08	0.0002789997143992	0.0004589997477636	7.784084063483517e-08	2.106807684470485e-07	-4.144418893562828e-08	-2.5037432529421026e-08	6.268730276653101e-16	1.7176207965320538e-15	0.0	0.0	0.0	0.0
840.102268765366	-0.9804128420865936	0.961209340928312	705771.8219847153	1076.6880149160113	5.849379794938159	34.215243985430774	1159257.081463781	784.1995608839528	-0.3803561961157129	614968.9512905844	0.1446708359236146	808.9328962909461	704.8561965029663	1.485444	21.345448	0.0752660916918069	0.0689688280375311	0.1259121552	-0.1218863769	0.1505810603	0.1444583012	0.0678785852	-0.1025656526	-0.0592937816	0.0968207014	0.0408054638	-0.1550344197	0.0698499332	-0.0195022034	-0.1281588954	-0.0991534318	-0.0384763174	0.1625060257	0.0094371469	0.0920726654	-0.0784929076	-0.1324268252	-0.0345784307	-0.1234364203	-0.031426684	-0.0808741708	-0.0777362045	-0.0218161554	0.0849904267	-0.0727640153	0.059729934	0.0299377837	0.0224625279	0.0720857487	-0.1168947322	-0.0589003186	-0.0009266256	0.0265794226	-0.0190904455	-0.0824395605	-0.0593911259	-0.0671081627	0.0730597374	0.0628165276	-0.0668896579	0.078603189	-0.0610971323	-0.1227427309	-0.1506086975	-0.0215006069	0.0238162767	-0.1681207376	-0.0421439671	-0.0754673474	-0.0690276706	-0.0227359695	0.0332471991	0.044458431	-0.0586671419	-0.143752517	-0.0508930845	-0.0381280452	0.0207941631	0.0352537992	0.0195915273	-0.0270140311	-0.0207971278	-0.0782220777	-0.0497350156	-0.0622688919	-0.051493088	0.2023254486	0.0846505839	-0.0201321129	-0.0138015001	-0.0959581095	-0.1457368066	-0.0588712614	0.0110478109	0.0199010702	0.0016981242	0.0414356675	0.0731705842	0.0466193946	-0.0558576972	0.1346951609	0.0560778368	0.0487854266	-0.0115607336	0.0697328124	0.1322742588	0.0121314001	0.0157474824	0.0851211787	-0.016850859	-0.1073422654	0.0005620919039159	1.839503696000064e-06	3.159473084478015e-07	3.383773847597897e-12	0.0564072105211863	0.068615557319731	0.0047080947062972	0.0031817733987814	0.0113123182294572	-4.773607624030014e-05	0.0001279685437245	2.278732974819748e-09	0.0001649999749763	-0.0001320001326966	1.7424035031920012e-08	2.7224991742179633e-08	0.0002790003669375	6.52538299978668e-10	7.784120475125963e-08	4.258062329390501e-19	-2.3053581042011042e-08	1.8390607893617244e-08	3.382144586967769e-16	5.314675988605709e-16	0.0	0.0	0.0	0.0
839.8704053902429	-0.2318633751231118	0.0537606247234808	705382.297850371	1077.105919463294	0.4179045472826601	0.1746442106395251	1160157.161742868	784.8108381764188	0.6112772924659566	615928.051719173	0.3736599282845106	808.7751735391884	683.6806255761832	1.369792	19.683558	0.080608154435597	0.0585923933795611	0.1998626384	0.0401916016	-0.0403977459	0.0393311782	-0.1116300644	-0.0623355855	-0.069583891	-0.0043431359	0.1765068663	-0.0258106059	0.0806537062	-0.014448119	0.0561328163	-0.1997146014	-0.0684603972	-0.0494703694	0.0006643845	-0.0963394461	0.0006582144	0.0986710203	0.0035720434	-0.0709903319	0.1098152243	-0.1199723329	0.0496157668	0.0022650674	-0.0797147134	0.0975667886	-0.1177887704	0.058257088	-0.0518777622	0.1076110749	0.1543364846	0.0155299319	0.0564848734	-0.0403757342	0.0972678636	0.1394222747	0.0650832102	-0.0137882883	0.0100429123	-0.0481313566	-0.0497510446	-0.0747740617	0.0080376916	-0.1927703594	0.0551625782	0.0339410939	0.012785819	-0.0675439781	-0.0004689996	0.0562449411	0.0166370613	0.0993880036	0.0260863141	-0.0223821476	-0.0249525809	-0.0495228555	-0.0623683607	0.0660734474	-0.1603984658	-0.1338977002	0.013946546	-0.2486008513	-0.0511534635	0.0190241785	0.0211625167	0.1028183249	-0.2106952236	0.0464219405	-0.0278587142	-0.023353161	-0.0032562717	-0.0187848423	0.0126051338	-0.018926472	0.0024608117	-0.0683411413	-0.0915338043	0.0235265754	0.0488588159	0.0031946278	0.0103475664	0.0765654761	-0.1588409931	-0.0791316094	-0.0887337541	-0.0196131522	-0.0254003345	-0.2629662217	0.1111321287	0.0825512202	-0.0235265052	-0.1126387502	0.0005646130732657	2.521169349799929e-06	3.187879225025387e-07	6.356294890370596e-12	0.0012847146366397	-0.0551224958845466	0.0030384895525418	1.6504916975962762e-06	0.0244437196395068	0.0131314014100496	0.0005974954298148	0.0001724337029918	-8.200001200560708e-05	-0.0002469999869819	6.100899356906228e-08	6.724001968919705e-09	0.0002790000996799	-2.672576000025024e-10	7.784105562139413e-08	7.14266247590976e-20	1.141161247188014e-08	3.446519351389118e-08	1.1878495639499666e-15	1.302248992083704e-16	0.0	0.0	0.0	0.0
842.1517492825049	2.28134389226193	5.204529954760812	709219.5688195829	1073.0804174627576	-4.025502000536335	16.204666356322033	1151501.582342046	785.2835824879904	0.4727443115716596	616670.3049251725	0.2234871841233624	809.0297946186265	686.2010566910352	1.076911	15.474936	0.0353143220680194	0.0229977989104101	0.1470275245	0.0340253467	-0.0414518399	-0.1201705388	0.0065018871	-0.0902088024	0.0903016394	-0.0367912641	0.1029600927	0.0916451023	0.1117362303	0.0899961391	-0.0139611516	-0.0413627717	-0.0734231753	-0.0896068365	-0.0143836441	-0.1181582026	0.2168158804	0.0391775636	0.0908061762	-0.0193339943	-0.1273142798	-0.0693939189	-0.0803667625	0.0720894272	0.0229223321	-0.1457297175	0.0496754706	0.0447665557	-0.0868819777	0.0330830024	0.0404578262	0.0906869056	0.038789123	-0.1033743977	-0.0047734994	0.1342875069	-0.0155343773	-0.1693993523	0.1132009598	-0.0145154683	-0.149987238	-0.0095257292	-0.0262816372	-0.0090270887	0.1184807171	0.0593180961	0.0580286451	-0.0379600846	0.1240486142	0.0768549849	0.1012418448	0.1488051534	-0.0573824971	-0.0938171984	-0.0805951838	-0.0426554901	-0.021900629	0.0340297272	0.1408777908	0.1281104869	0.0272446422	-0.1533440746	0.0461052287	0.0473272683	0.0331394221	-0.1103482617	-0.1531774425	-0.0228760786	-0.0913262292	-0.0211256076	-0.0076439122	0.0215841571	0.0428008829	0.0920583252	-0.0117012305	-0.1220947738	-0.1620394121	-0.023385933	0.0580598434	0.0234562178	0.0953944894	-0.0033391159	-0.0661936624	0.0144310744	0.0231933352	-0.038359608	0.0515281317	-0.1178966658	-0.002768091	0.0799246852	-0.0301376669	-0.1172407796	0.000561485181052	-3.1278922136999607e-06	3.152656085409973e-07	9.78370970052484e-12	-0.0063703844428033	-0.0076550990794429	5.860054191608906e-05	4.058179794911031e-05	0.0113896697318125	-0.0130540499076943	0.0001297245765997	0.0001704082189925	0.0002099998546089	0.0002919998666145	8.526392210288992e-08	4.4099938935759143e-08	0.000279000422297	3.22617100026977e-10	7.784123564190435e-08	1.0408179322981651e-19	-2.93029292894911e-08	-4.071454176137124e-08	1.6576739108384428e-15	8.586616649449154e-16	0.0	0.0	0.0	0.0
844.1712104508166	2.01946116831175	4.078223410319058	712625.0325539969	1076.450704744884	3.3702872821263554	11.358836364062656	1158746.1197457574	786.5010034986267	1.217421010636258	618583.8285043468	1.4821139171386075	810.4661856142785	703.3693184589316	1.093987	15.720304	0.0670155329119658	0.0449162327830603	0.0742893191	0.0478758423	0.016341777	-0.0171720961	0.1107741731	-0.1315196446	-0.0129447499	-0.020036454	-0.0314882954	0.0458934618	0.0370949819	0.1780081345	0.058973647	-0.0123807912	-0.1432817207	0.0723232395	0.1490400216	-0.0840658946	-0.1269923545	-0.1454522551	-0.0189044531	0.047801492	-0.1174188807	0.0439130987	0.1129707784	0.0023201292	-0.1072389152	-0.077793167	-0.086655835	0.0424995509	-0.1024637514	-0.0179409441	0.155116686	-0.131204787	-0.0849469702	-0.0035198795	0.0637553685	0.0472731696	-0.1152738772	-0.187099389	-0.1122798925	-0.0241839752	-0.1098144522	-0.0868235792	-0.1367278039	0.0461474181	-0.0310650788	-0.002027846	0.2232519816	-0.0622331864	-0.0840972767	0.0670229002	-0.0924712532	-0.0290585286	-0.1062401637	0.0928613999	0.137805165	-0.0931318314	0.0124816362	0.0320602454	-0.0538651429	0.0035698078	0.0130097992	0.085240113	0.0919711774	-0.0645016506	0.0581622387	-0.0591800388	-0.0092872737	0.0610489515	-0.0875348846	0.0986513868	-0.0004571145	-0.0277989351	-0.0537472884	-0.0700528073	-0.0886952891	-0.0967581034	0.08097726	0.0251617589	-0.0395723256	-0.0522987046	-0.0538373615	0.0029410824	-0.0143046468	-0.0456120269	0.0154259448	-0.0062827921	0.0051977308	-0.0424449965	0.0035710752	0.0772433738	-0.0366662233	-0.1211199807	0.0005639314071004	2.4462260483999656e-06	3.180186319142371e-07	5.984021879870511e-12	0.0353558787656282	0.0417262632084315	0.0017410810413393	0.0012500381632897	-0.0032956524828335	-0.014685322214646	1.0861325287606612e-05	0.0002156586885479	-1.999972694617669e-06	-0.0002119998273035	4.494392677672132e-08	3.99989077921626e-12	0.0002789998504277	-5.718693000156433e-10	7.784091653867898e-08	3.27034496300382e-19	3.231546926086221e-10	2.9626083982099726e-08	8.7770485211442585e-16	1.0442895535497302e-19	0.0	0.0	0.0	0.0
841.9839413301642	-2.187269120652445	4.78414620615972	708936.9574578773	1074.589351943561	-1.861352801322937	3.464634250992745	1154742.2753104826	786.0141712015667	-0.4868322970600047	617818.2773296857	0.2370056854607207	810.0897988953609	703.3548629035248	1.201346	17.263029	0.0343488881834944	0.0179709748900877	0.0224153224	-0.0495739429	-0.0773333794	0.1800263451	0.0431598104	0.0577158185	-0.2421651615	-0.032469189	0.047182889	0.0108421953	-0.182868123	0.0147654859	0.0253460626	-0.1468964842	-0.0770371648	0.116382792	0.0113710338	-0.1390289164	0.1500087444	-0.0834224501	-0.0079599349	-0.0491907808	0.0796780591	0.0269789452	0.070753131	-0.0712985368	-0.1328032622	0.1677136241	0.2531718412	-0.1170037766	0.0445324715	-0.0994180806	0.208019382	-0.0967950246	0.0030569604	0.1598095953	-0.0623741734	-0.0483951366	-0.0363295377	-0.0996718221	-0.1433140341	0.0996634674	0.1565843262	-0.089225813	-0.1725753697	-0.0949207497	-0.0931006235	0.0266473563	0.1361311311	0.0305864884	0.0829325371	0.0148656124	-0.0210070644	0.0239973572	-0.039392201	-0.1313188773	0.0660657266	0.0975060659	0.1529705848	-0.0639969436	-0.0278776133	-0.0429411357	0.1658721674	0.0600447552	-0.0795874696	0.1438111564	0.1035507812	0.1189113217	-0.0116193879	0.0525951302	0.1047879987	0.1419940655	-0.0478570029	-0.0722721644	-0.0241316514	-0.0217602638	-0.1071903886	-0.040714541	-0.0386930759	0.0565699829	-0.1512591224	-0.0106128516	-0.0376025345	0.0212664174	-0.0931083534	-0.1274524696	0.1412367877	-0.205351044	0.0597547832	-0.121286632	-0.0739456809	0.0745091236	-0.0430942802	-0.1242524367	0.0005386887254132	-2.5242681687199934e-05	2.9018554288729804e-07	6.371929787612989e-10	0.0316599379970199	-0.0036959407686082	1.3659978165060888e-05	0.0010023516739751	0.0112817403927891	0.0145773928756226	0.0001272776662902	0.0002125003830502	0.0001329998676057	0.0001349998403003	1.822495688111128e-08	1.768896478313373e-08	9.299996013445444e-05	-0.0001859998902932	8.648992585010115e-09	3.4595959189099375e-08	-6.183403271613902e-09	-6.506557964222524e-09	4.233529654178756e-17	3.823447601940551e-17	0.0	0.0	0.0	0.0
839.2277553617257	-2.7561859684384444	7.596561092616966	704303.2253694806	1072.3922425253052	-2.197109418255877	4.827289795788679	1150025.121828453	783.6576834834774	-2.356487718089284	614119.36488269	5.5530343655056384	807.831355830721	692.2888989419293	1.195709	17.182035	0.0793272679883377	0.0369115647053373	0.0957345387	-0.2156884064	-0.0781999538	0.0168311949	-0.1007596955	0.1286988286	-0.0348905538	0.1670687203	0.1915766601	-0.0339382094	0.0139580066	-0.0767945031	-0.1992436349	-0.1304963933	-0.0324487792	-0.0042296384	0.1444609477	-0.0459850142	-0.0432170764	0.0465284391	-0.0340138802	0.0065964343	-0.0665236622	0.0166875703	0.08856537	0.038056347	-0.036032063	-0.0159058829	-0.0207331796	0.080775453	-0.0650779863	-0.0199893229	-0.0834906164	0.06327319	-0.0661027598	0.1324561946	-0.0325477119	0.0278086923	0.0978755359	0.1885816894	0.0135431866	0.0102375608	0.0565333827	0.1934457161	0.00523823	-0.171895433	-0.0015358987	0.0741640215	0.1293381478	0.0329547138	-0.0465834753	-0.0320547719	-0.0300519938	0.1141675465	0.0045968625	0.0275062664	0.1352349694	0.0081339201	-0.007829917	-0.0262299468	0.0452528976	-0.0040399238	-0.0337678549	0.1012045154	0.0361430531	0.0043556816	0.060199677	-0.048413609	-0.1551515543	-0.0003437116	0.1595629837	0.0346843569	-0.0019594602	-0.0433107901	-0.0705493331	-0.0184258009	0.0409355349	-0.1050232023	0.1088323969	0.1021886322	-0.1109691917	-0.0969176596	0.1026964473	-0.0934660674	-0.1390480914	-0.0213375944	0.0595680761	-0.0364407675	-0.0009844796	0.0252896483	0.0386614037	0.0717238087	-0.0494042187	-0.1266188352	0.0183496033797894	0.0178109146543762	0.0003367079441955	0.0003172286808254	0.0048516823623998	-0.0268082556346201	0.0007186825701711	2.35388217456213e-05	0.0272634401575686	0.0159816997647795	0.0007432951692253	0.0002554147273715	0.0002230140046252	9.001413701949999e-05	8.102544863365319e-09	4.9735246258968724e-08	0.0002789888658041	0.0001859889056696	7.783478724265812e-08	3.459187303219231e-08	-9.853109940536428e-05	-9.852491600209268e-05	9.707159073219415e-09	9.708377550029776e-09	0.0	0.0	0.0	0.0
839.1284469832988	-0.0993083784269401	0.0098621540257883	704136.5505366029	1071.5638657127108	-0.8283768125943425	0.6862081436439624	1148249.1183011683	783.3741270889192	-0.283556394558218	613675.0229923261	0.0804042288948558	807.4014954124422	689.1101419881809	1.179843	16.954042	0.0436894194744821	0.0252164425010327	0.1889178301	-0.0574614643	0.0287473621	0.0038839136	0.0410242142	-0.1332329211	0.0722628631	0.075872605	0.114998736	-0.1375645666	0.17251758	-0.0682500751	-0.1066670647	-0.0235278389	-0.0731536456	0.0443232344	0.008489594	0.0728325103	0.0463211987	-0.0411397819	0.1029265593	-0.0880153414	-0.1115483583	-0.1195044406	0.0242495897	-0.0362493882	-0.1336243016	0.1074309417	0.1230565581	0.0657317486	-0.0567418207	-0.0553889551	0.003796579	-0.0308403542	-0.0629030163	0.0181669857	-0.0625057643	0.1161184045	-0.0828642741	0.0569603175	-0.0295987127	-0.1824453598	-0.1461697826	0.0809407084	0.0560868741	-0.0728957537	-0.0869553718	0.0630458937	0.0163341644	-0.1656096571	-0.0060635792	-0.1345291448	0.0257461426	0.0284844183	0.0690155745	0.0390692794	-0.0365172278	-0.0397799511	0.0087597717	0.0913943821	0.052423133	0.1034444423	0.1878644579	0.0924159557	-0.0408235501	0.0479999951	0.064782768	-0.089554112	-0.1624962963	0.1027242436	0.0158468201	0.0127819039	0.0145853783	-0.0721314929	-0.0639249516	0.036839099	0.0359332586	-0.0231304375	-0.1330547747	0.1131718777	-0.0912817117	-0.0735699175	0.1033550954	0.026623542	-0.1108895374	-0.0785579037	-0.0086855249	0.1277769086	0.0557588387	0.0855857317	-0.0523140583	0.0688893378	-0.0555787436	-0.1282045865	0.0093840546209946	-0.0089655487587948	8.806048112981011e-05	8.038106454632697e-05	0.0224886805708734	0.0176369982084736	0.0003110637058057	0.0005057407538187	0.0239010344925816	-0.003362405664987	0.0005712594498155	1.1305771855936682e-05	0.0002130505707584	-9.963433866800005e-06	9.927001441809726e-11	4.539054570048e-08	0.0002789615652669	-2.730053719998985e-08	7.781955489615891e-08	7.453193314080299e-16	-0.0003630297018459	-0.0002644986024405	6.995951069299657e-08	1.3179056442232306e-07	0.0	0.0	0.0	0.0
839.8057789170009	0.6773319337021348	0.4587785484126732	705273.7463023906	1074.450148650578	2.886282937867236	8.330629197423523	1154443.1219352493	783.6651065081535	0.2909794192343042	614130.9991584355	0.0846690224179329	807.1964845390257	683.6822191250105	1.131631	16.261246	0.0290849702475351	0.0188594468657688	0.188948081	0.0574487624	-0.0571851071	0.0206262304	0.0118454775	-0.1004609719	-0.0679291705	-0.0668172663	0.0944060023	-0.0512722222	0.1195417415	-0.1897225918	0.124167888	0.0075342763	-0.0819086919	0.0546695374	-0.0167881346	-0.0582403465	0.0212315381	-0.0677060338	0.103575266	0.0946453054	-0.2329315446	-0.0597201725	0.0602743232	0.147897405	0.0848341692	0.0538746233	-0.0492105098	0.166348687	0.0606778048	-0.0363302333	0.1296470649	-0.0565325806	-0.1556991611	0.029364789	0.1732481104	0.1338121372	0.035157135	0.0457902092	-0.1276651351	0.2006485825	-0.0645765962	-0.1292715394	0.1682390139	-0.0824774752	-0.1006571457	0.1112684377	0.0989554466	-0.0056614675	0.0141686928	0.1377734299	0.0766431636	-0.0767111413	-0.0222052383	0.0335712058	0.0811193537	-0.0271905582	0.1196253242	-0.1635946637	0.0709936197	0.0585115718	0.0973059555	-0.0541581687	0.1339305615	-0.0427349598	-0.0119558754	0.0799106117	-0.1310196709	0.1206971287	-0.0624712995	0.1247343075	0.0596181114	0.0323978167	-0.0611866543	0.0112452975	-0.0545663299	-0.1828547454	0.0862583265	0.0102481419	-0.0934299905	-0.0701566148	-0.0712743875	0.0108939998	-0.0309903293	-0.0421987736	0.0805042469	-0.0174811552	-0.0160309396	-0.0518090152	-0.0849531741	0.0660076536	-0.0616009311	-0.1289999139	0.0045824131343579	-0.0048016414866367	2.09985101339358e-05	2.30557609661907e-05	0.0244869006692169	0.0019982200983434	3.9928835614239005e-06	0.000599608304384	0.0233708711891722	-0.0005301633034093	0.0005461976201408	2.810731282819659e-07	0.0001410000339587	-7.205053679969998e-05	5.19127985312492e-09	1.988100957635456e-08	0.0002789999048815	3.8339614600007694e-08	7.784094692388605e-08	1.4699260476771229e-15	-1.9671077288005608e-08	0.0003630100307686	1.3177628243862862e-07	3.8695128167069e-16	0.0	0.0	0.0	0.0
841.4682153644642	1.6624364474632785	2.7636949418543257	708068.7574686563	1068.8418967723846	-5.608251878193414	31.45248912925996	1142423.000295989	784.4385930951061	0.773486586952572	615343.9063370294	0.5982815001955387	807.5033054278488	686.8822910390749	1.158448	16.646595	0.0537246368531583	0.0287888587655353	0.0746855974	-0.0155383096	-0.1830850947	0.0745034526	0.0427547115	0.0270517905	0.058515154	-0.113931966	0.1437162341	-0.0651046842	-0.0294290799	-0.0704278697	0.0071654394	0.0074764523	-0.0942519263	-0.0878773291	0.0564255657	0.0667104175	-0.1111860697	-0.1285538759	0.0618748816	-0.1424179808	0.0316049392	0.0722144463	-0.1229885116	-0.1181488504	0.1072562715	-0.0246233253	-0.0100767529	0.1605394354	-0.0452130983	-0.1103421601	-0.0384007996	0.0195278904	-0.1125165203	-0.1101108553	-0.0234762362	-0.1509623504	-0.0947640854	-0.111153446	0.0797865137	-0.024921592	0.0443664892	-0.0459183645	0.0618261413	0.0207340668	0.0502001224	0.1042822084	0.0687813189	-0.2342288031	0.1107247178	-0.0475529999	-0.0510703941	0.0011380334	-0.0066756983	0.0870257435	-0.058262061	-0.1030696387	-0.0708026891	-0.0251829522	-0.1338735312	-0.0273035655	-0.0328259506	-0.044450714	0.1746496702	-0.0145080808	-0.1047030491	-0.0245531321	-0.1122050953	-0.048209186	0.0116743812	0.1133439869	-0.0303887123	0.116405155	-0.1685076834	0.0581323874	-0.0020881366	-0.0255854653	-0.0633870747	0.0741857676	0.0902056539	-0.0743638915	-0.0011102336	-0.0829781649	-0.109473616	0.0972396046	0.0311651235	0.0421471902	0.0042590726	0.0247549707	-0.0460807093	0.063080731	-0.0674542747	-0.1289999139	0.000557477801351	-0.0040249353330069	3.1078149899914504e-07	1.6200104434887368e-05	0.0027861290439545	-0.0217007716252623	0.0004709234891317	7.762515049566815e-06	0.0355676012179202	0.012196730028748	0.0012650542563969	0.0001487602233941	0.0004569997219038	0.0003159996879451	9.985580278140057e-08	2.0884874582015052e-07	0.0002789996737713	-2.3111019998786617e-10	7.784081796449185e-08	5.3411924538431513e-20	-6.374934480806284e-08	-4.4078267520057234e-08	1.942893667569733e-15	4.063978963457289e-15	0.0	0.0	0.0	0.0
843.5174573614698	2.049241997005652	4.199392762291711	711521.7008735591	1071.822149498122	2.980252725737273	8.881906309264446	1148802.7201547744	785.4530591193505	1.0144660242444845	616936.5080799459	1.0291413143464103	808.5864085679785	696.0737981971788	1.089099	15.650073	0.0871897035536207	0.0479905229380632	0.0044645291	-0.1207855782	-0.0893958482	-0.0318864439	0.0908286849	0.0615748837	0.024593805	-0.0109921909	-0.0164208842	-0.0687430497	-0.0433771821	0.0435919525	-0.0902871539	0.0334662529	-0.0891754137	0.0252204519	0.0378098027	-0.0329047293	-0.0100358761	-0.026845575	-0.0402124039	-0.079188345	-0.1081950799	-0.0383491902	-0.0379722379	0.1186032688	0.1039125965	-0.1311809414	-0.2071933352	-0.0744279736	-0.046728648	0.0482226391	-0.0634158054	0.061200558	-0.1337085176	-0.0811702398	0.1134593798	-0.0424315462	-0.0908303611	0.0709080845	-0.0295207123	-0.0358277299	0.0417103533	0.0837910862	-0.0387980625	0.0580142063	-0.0383577804	0.0055834858	0.175767592	-0.040308561	0.0062957513	0.0549681555	-0.0415094951	0.0197186623	-0.0258950616	0.0681910222	-0.124357128	-0.1893671436	-0.0512319797	-0.0438087496	0.0915149714	0.086224768	-0.0859521671	-0.1186718453	0.1034815369	0.0111714998	0.0036481226	-0.0870190326	0.0222385471	0.0214218683	0.0835962057	0.0514163553	-0.0493908904	0.0396061774	-0.0434683516	0.1177348636	0.1228219679	-0.1271369907	-0.0646887262	0.0280739759	-0.1321588876	0.008623982	0.0045900069	-0.0481136378	0.0426763886	0.0922757956	-0.0823227443	-0.0121609638	0.0352401465	0.0424346398	0.0085180084	0.0601105761	-0.0731227308	-0.1282045865	0.0041067400841683	0.0035492622828173	1.6865314118914658e-05	1.2597262752229472e-05	0.0355642472474784	0.0327781182035239	0.0010744050329641	0.0012648156822797	0.002207731422203	-0.0333598697957172	4.874078032582481e-06	0.0011128809127872	0.0001069998582584	-0.0003499998636454	1.224999045517986e-07	1.1448969667317693e-08	0.0002790000138699	3.4009859999854087e-10	7.78410077394044e-08	1.1566705772096757e-19	-1.4887657561160248e-08	4.8861687246902594e-08	2.387464480614124e-15	2.216423476583719e-16	0.0	0.0	0.0	0.0
