global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
848.5251321182074	-1.1400962402431103	1.2998194370164764	719994.8998362212	1071.5262722293703	-6.271964208251347	39.33753502958595	1148168.5520777707	780.952233038005	-1.5940924048188665	609886.3902870466	2.541130595101196	805.8558774507962	704.4580779068207	1.51917	22.064581	0.1839310451450654	0.0923185573176498	0.001262682	0.1539540483	0.0238835088	0.0472203575	0.0248687111	-0.0321146246	0.0070391418	0.0713210367	-0.2061584436	-0.0107617818	-0.021748284	-0.0405053446	-0.175465772	0.0185777176	-0.0306855929	0.0582747125	-0.0712599778	0.0126512383	0.0332807212	0.0435485283	-0.113216783	-0.0002820969	0.0926420926	-0.0969021407	0.0330682928	-0.0513667848	-0.0697955185	0.1207382368	-0.1171547209	-0.0818958391	-0.0951981765	-0.0352779652	-0.0533556105	0.0798365583	0.0216600338	0.0542029168	0.168205628	0.0236682535	0.0074710202	0.0113046233	0.0463106662	0.1294154664	0.090034858	-0.037399813	-0.107199284	0.0222383389	0.0171280457	-0.0154562259	-0.1971063045	0.0195466213	0.0650425048	0.0141173734	-0.0541029961	-0.1192464949	-0.1854351433	-0.1475398991	-0.0668219566	-0.2214752788	0.0280021148	0.1158145563	0.1700616606	-0.0256429386	-0.051423749	-0.0210447917	-0.0398188956	0.1137813292	0.0684116513	0.0993629049	-0.1370166667	-0.0735001524	-0.1120408928	0.0994724588	-0.0284740433	0.1330823458	-0.1596504759	0.0974751168	0.0687087701	-0.0326954924	-0.1153547756	0.037112065	-0.1483212633	-0.0443414438	-0.0028017061	0.0249851963	-0.0811805445	0.0027018482	-0.0374003549	-0.0197454806	0.1870600697	-0.1511672935	-0.0514312216	0.033542241	0.2626077041	-0.1561957828	0.0969501507	0.0153650827	-0.0739689949	0.0	0.0002273391801708	0.0002100342034481	5.1683102840731465e-08	4.41143666180785e-08	-0.0029892048694222	-0.0476838330996542	0.0022737479390756	8.935345751377392e-06	-0.0086089918830083	0.0351062378189225	7.41147412417028e-05	0.0012324479337987	0.0005409007361369	0.0014909006990331	2.222784894377386e-06	2.925736063534403e-07	-0.0006265858415017	-0.0002095857800378	3.9260981677039355e-07	4.392619919409499e-08	-0.0003183303896519	-0.0003181323213898	1.0120817391286925e-07	1.013342369759305e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
848.3628822254286	-0.1622498927787319	0.02632502770671	719719.5799378365	1073.30198813508	1.7757159057096032	3.1531669777900766	1151977.1577347151	781.8109512780545	0.8587182400494839	611228.3635382965	0.7373970157936831	806.1941476004464	701.0247103630292	1.212415	17.609249	0.0527642980347052	0.0345105836827054	-0.0330491876	0.0579978785	0.1424220566	-0.0258505822	0.1572142556	-0.1070663678	-0.0536405827	0.0146590118	0.0344628861	0.1359116167	0.1770790842	0.0545895087	-0.0571923086	-0.0941435796	-0.0313378272	-0.2273922413	0.0203546666	-0.0951985983	-0.0397855052	0.1569867893	-0.0299424767	-0.0103315271	0.1110977214	0.0632584244	0.052095971	0.0717570507	0.0918189851	0.0290343349	0.0581559042	-0.0011945582	-0.0339068643	-0.1807444961	0.0813688061	-0.0484296836	0.0385056805	0.1919702552	-0.0245281789	-0.0594190139	0.0135596528	0.0573480389	-0.1113574381	-0.1171645439	-0.1235362672	0.0124627861	-0.1082876579	0.1245734873	0.0219453134	0.1373052495	0.1485682524	0.0207675687	-0.0453683325	-0.0199747978	-0.0705823133	-0.0193640625	-0.1004020598	-0.10606452	0.0330365075	-0.0819051412	-0.1912674868	-0.0050343143	0.0217600697	-0.0200515752	-0.0289707022	0.0778793613	-0.0390916061	-0.1021489172	0.0558760116	-0.0386972122	0.0580552038	0.1137296424	0.0420786728	0.1406280862	0.0492034176	-0.0745029956	-0.1569883587	-0.0350536696	0.1226753352	-0.0206295911	-0.1327489512	-0.1386656532	-0.0878571709	0.0226525341	0.0731851397	-0.0322376676	0.0701555671	-0.1257849381	-0.0526281601	0.023349993	0.0884294392	0.0726354323	-0.0140755533	0.0425964784	0.0595229077	-0.0758405416	0.0946444892	0.0085500587	-0.0821605138	0.0	0.0002303966363541	3.057456183300005e-06	5.30826100432834e-08	9.348038312799436e-12	0.0250399965950549	0.0280292014644771	0.0007856361347362	0.0006270014294803	-0.0289167459488481	-0.0203077540658398	0.0008361781962702	0.0004124048751986	0.0005219185523293	-1.898218380759996e-05	3.6032330210551015e-10	2.723989752655123e-07	-0.0006050705241156	2.1515317386099983e-05	3.661103391535269e-07	4.6290888222461626e-10	-0.0002703421898815	4.798819977040004e-05	2.3028673172038222e-09	7.308489962992498e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4919120973944	0.1290298719658267	0.0166487078595176	719938.5248946926	1077.7350475655094	4.433059430429466	19.652015913719623	1161512.8327510308	781.667019695455	-0.1439315825995208	611003.3296795748	0.0207163004696027	806.132871405633	701.9518066097752	1.35493	19.679142	0.0741843781120708	0.0363561096574593	-0.028997383	-0.07556836	0.0114652232	-0.0912526394	-0.1162645663	0.0894558033	-0.1764318329	-0.0123383555	0.0771180932	0.0024275963	-0.002822471	0.0546457524	0.0707147553	-0.0282609166	0.0135244516	0.1480289893	-0.0567302156	-0.1014774033	-0.0457688784	0.1991913414	0.1025522025	-0.0053476763	0.051825269	0.1371975831	-0.1375932204	0.0992022723	0.0609798367	-0.0737302039	0.1148144107	-0.1748833941	0.0356889036	-0.0268462974	0.0781269283	-0.0784757252	-0.1977566563	0.2050221614	0.0161847145	-0.0386636885	0.1046293545	-0.0342365489	0.0698232915	0.1213392912	0.0733547441	0.0667895087	0.1401153641	0.058347059	0.0162493233	-0.1106108775	-0.0118046381	-0.0851528137	-0.1241571166	0.0356439757	-0.121640048	-0.1191441255	-0.1256037013	-0.0711336915	-0.0885862376	0.1109850821	-0.0703141166	-0.0332313093	-0.0132970687	-0.162859848	-0.0455663556	0.1451906931	-0.1255055357	-0.2128721006	-0.0029213104	-0.0229984832	0.0470708153	0.0248485418	-0.1129566049	-0.0265034702	-0.2159331944	-0.0082887359	0.0162486918	0.082778844	0.1049678545	0.0099423636	-0.1327666211	0.0334866861	-0.1014710293	0.0567312729	0.1790409363	-0.0712860089	0.1221733101	0.0667642132	0.0380751478	0.0559859282	0.0857390679	-0.0528806977	0.0170873401	-0.0276845316	0.0369266964	0.0119355763	0.0922728684	0.0017112041	-0.0898369411	0.0	0.0263062199775703	0.0260758233412162	0.0006920172095083	0.0006799485629223	0.0316151239434532	0.0065751273483983	4.3232299647655256e-05	0.0009995160619599	-0.0138903605953117	0.0150263853535364	0.0001929421174677	0.0002257922567929	0.0006738893121233	0.0001519707597939	2.3095111832365627e-08	4.541268049940144e-07	-0.0009470789880434	-0.0003420084639278	8.969586095933106e-07	1.1696978939825329e-07	-0.0002341805722249	3.616161765659999e-05	1.307662591542124e-09	5.48405404075816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6581528370393	-0.8337592603551229	0.6951545042279217	718524.3440711015	1071.4306347237125	-6.304412841796875	39.74562127981335	1147963.6050244574	781.5194024983242	-0.1476171971307849	610772.5764813377	0.021790836888749	805.5651699108082	703.3966693433225	1.316025	19.114084	0.0494903212714472	0.0316029907628969	0.0131266619	0.027187349	-0.1004264611	0.015850582	0.0928853716	0.0188392038	0.1551710198	-0.0029924216	-0.0322032443	0.1077285683	-0.0216355792	-0.0964263156	-0.0247224526	0.0498943141	0.0407626134	-0.0322515804	-0.0555262304	0.0256010257	-0.0600870654	0.0562970323	-0.0361035168	0.1877949238	-0.1919538259	-0.0270652398	0.1337391248	0.1061595657	0.1560308512	-0.1455598055	0.20617246	0.0119984161	0.0374817679	-0.0643236388	0.0054457933	-0.0601082864	0.0217455161	-0.0211774906	-0.0942791611	0.0992408807	0.0398207232	0.1777815824	0.0411947369	-0.0323349262	-0.1176162116	-0.1380070532	-0.0560765073	-0.1198347971	0.0425999839	0.0510185543	-0.0264127553	0.0422889233	-0.026382883	0.0161455004	-0.1252026541	0.2270550631	0.0944015461	-0.0700563122	-0.0006881885	0.0563327639	0.0833225542	0.0090226952	-0.1124117553	-0.1187538684	-0.0270439029	0.1195527964	0.0676679386	-0.1903512389	0.0449384201	0.0630864981	-0.0645592537	0.018028279	0.020314391	0.1344957198	0.039347488	0.0137599457	-0.0222628942	0.2239295536	-0.0382135572	0.0053235551	-0.1108823218	-0.1007311445	0.0032641849	0.103342974	-0.0002104774	-0.1435691126	0.1141901301	-0.062057007	-0.1731569038	0.0711256042	0.1064121832	0.1145415633	-0.0436622009	-0.0400984961	-0.0358023028	-0.0195182252	0.0898369411	-0.0051324198	-0.0969501507	0.0	0.0265137804942412	0.0002075605166708	0.0007029805560968	4.308136808069075e-08	0.0039447921295305	-0.0276703318139227	0.0007656472626925	1.5561384945205776e-05	-0.0115477063116031	0.0023426542837085	0.000133349521059	5.488029092978252e-06	0.0009753500545863	0.000301460742463	9.087857924634325e-08	9.513077289814985e-07	-0.0009471558989695	-7.69109260999627e-08	8.971042969527216e-07	5.9152905535539215e-15	-0.0003180384119787	-8.38578397538e-05	7.032137288174e-09	1.011484314939333e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3591740518245	0.7010212147852144	0.4914307435789377	719713.2881978939	1067.407950667353	-4.022684056359594	16.18198701728968	1139359.7331478782	781.916798759024	0.3973962606997929	611393.8801815601	0.1579237880181778	805.6783295013092	696.9507547025547	1.200691	17.438965	0.1558853261283984	0.085614650452852	0.0218514161	0.1623257625	-0.0152181809	0.0172716097	-0.0193400407	-0.1692356559	-0.035316903	-0.0595045153	-0.0649435417	0.0050742848	-0.081909888	-0.1249746311	-0.142106849	-0.0447799248	-0.1164760467	0.0224576665	0.0388362617	-0.0829565384	-0.1610051217	-0.035280936	0.1309298575	-0.0095634278	0.0754176312	-0.0083587005	-0.1444748893	-0.0437425053	0.0436842369	-0.0820360854	0.0062895269	-0.0082035316	0.0344336171	0.0231891084	0.1351406672	-0.1084189337	-0.0083254177	-0.1361797878	-0.00021698	0.0558579807	0.0168456331	0.0361273248	0.1176052585	0.0442129882	-0.0311631622	-0.0783189818	-0.1715936755	0.0521753812	0.002399176	-0.0746920848	-0.0136535312	-0.0926450638	-0.0085953849	0.1077201224	0.0401986909	-0.1218835838	0.0766121836	0.0551989976	-0.0383560852	-0.0084565248	-0.1390427394	0.0189645015	0.0045244998	-0.089445507	-0.1955683068	0.068383101	0.0241711961	-0.0237622476	-0.0132255662	-0.0052202148	0.0075578609	-0.1104481302	-0.0211184801	-0.0409965947	-0.0700794575	-0.0477102829	-0.2603515138	0.0505075418	0.0202617546	0.0092927331	-0.1024419138	-0.0801584319	-0.1915343755	0.0329019045	-0.012120668	0.0776976997	0.0640923045	0.0789362885	-0.0035641245	-0.0732598045	0.0301760737	0.0853521757	-0.0011383225	-0.1225538653	0.050244725	0.0895775616	0.087338405	-0.0119617388	-0.1034555476	0.0	0.0170889703615273	-0.0094248101327139	0.0002920329080171	8.882704603770663e-05	0.080264305558714	0.0763195134291835	0.0058246681300673	0.0064423587468226	-0.0316545950690851	-0.0201068887574819	0.0010020133889877	0.0004042869755057	0.0002930003008579	-0.0006823497537284	4.656011864132082e-07	8.58491763028199e-08	-0.0009470005055693	1.5539340019994977e-07	8.968099575485098e-07	2.4147108825701748e-14	1.387170730793319e-07	0.0003181771290517	1.0123668545163265e-07	1.9242426363696707e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6401904229189	-0.7189836289056757	0.5169374586343743	718493.8924202021	1076.1450922888237	8.737141621470755	76.33764371363661	1158088.2596573208	781.9123443663708	-0.0044543926532014	611386.914272514	1.98416139088952e-05	806.911113512647	701.2627550543374	1.304478	18.946373	0.1248373765350227	0.0791003042794599	-0.0417058157	0.0572942761	0.1616851773	-0.1099728712	-0.0471269931	0.0430224305	-0.1406289426	0.0565224523	-0.0542560263	0.0391515395	0.0678879894	0.0504281279	0.0674005939	-0.0443552577	-0.1605767553	0.0227417402	-0.0986698911	0.0230174605	0.0455904792	-0.1086107578	-0.0731465494	-0.0794931059	0.0587027126	-0.0071484196	-0.0464003628	0.0756588268	-0.0524003865	0.0213284972	0.0969385536	-0.0074477896	-0.0836851711	0.1071071646	-0.0604796479	-0.072055429	-0.0482984298	-0.1337490479	-0.2528992929	-0.1902782712	0.0127852304	0.1112493861	0.1416480593	0.0631057182	-0.1603452134	-0.0414219711	0.0444986434	0.1327561378	-0.096163002	-0.0861488513	-0.0087506529	0.1311388768	-0.0267024625	-0.0180679822	0.0375104857	0.0692357115	0.0322007663	0.0260359809	-0.0393525907	-0.0479650349	0.0601515398	-0.0898839821	-0.0770370901	0.0350317973	0.0318476656	-0.0427426312	-0.0188081185	0.0126103243	-0.0962943908	0.005741048	0.1117425596	-0.082590148	-0.1056831003	0.083202306	-0.0808471259	0.0666551139	0.0037760455	-0.0811320848	0.08285661	0.0480239022	-0.1866489449	-0.0042848646	-0.0560757349	0.0832480936	-0.0727369657	0.0108764354	0.0208984362	-0.0482972994	-0.0537846638	0.1954180651	0.0374976457	0.0821039528	-0.0946922886	-0.0481662602	-0.0047472333	-0.08994824	0.0847790013	-0.0187577183	-0.1093123473	0.0	0.0261089371492744	0.0090199667877471	0.0006816765990647	8.135980085206075e-05	0.0048228969394585	-0.0754414086192555	0.0056914061344574	2.3260334888638163e-05	-0.0121308789137941	0.019523716155291	0.0001471582232211	0.0003811754925123	0.0004990002987785	0.0002059999979206	4.2435999143287204e-08	2.4900129818103224e-07	-0.0007359997194928	0.0002110007860765	5.416955870934803e-07	4.4521331724900936e-08	1.836325305614112e-07	4.491545748207929e-08	2.0173983208244728e-15	3.3720906280387616e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0567434865895	-2.583446936329324	6.674198072829369	714120.8997121596	1074.6635609901002	-1.4815312987234392	2.194934989097161	1154901.769319923	780.4152327016495	-1.497111664721274	609047.9354327698	2.241343336644504	804.83416826856	690.7009780877856	1.29761	18.846624	0.0746922067733994	0.0354709918919289	-0.1028275739	-0.094964241	-0.0385127323	-0.1132999044	0.0529170266	0.1154691298	0.1002534283	0.0921410269	0.0045034681	0.0560968628	-0.0135520465	0.0361715468	0.0430296577	0.1820320335	-0.0043626046	0.0575881734	-0.0366263541	-0.0359996387	-0.1707273019	0.1511295535	-0.0356476071	0.0400527025	-0.1205124185	0.0867815784	-0.1198481409	-0.1659142701	-0.1920560421	-0.0376373776	-0.1352176901	0.0372615625	0.0224540402	0.1409192204	0.1435868702	0.0332667523	0.0222088008	-0.1331183201	0.0920827698	0.0591578389	0.0655834812	0.1530290832	0.0910998501	0.0768858196	-0.1652863551	0.0696283114	0.0834660736	-0.0638543759	-0.0682242096	0.0769282367	-0.0722802579	-0.014666094	0.0064316773	0.2194662492	-0.0809979356	0.0186733058	-0.0138830178	-0.095148934	-0.0818451432	0.1396165668	-0.0334565943	0.0360616707	0.0640990632	-0.1293793064	-0.1696459825	0.0461234642	0.0935392722	0.1568169035	-0.1361927663	-0.1190027132	-0.0626196627	-0.2258319016	0.0073395738	0.1018853929	-0.1785412943	-0.0725358958	0.0195424232	0.1102016573	0.0165149427	0.0551483083	-0.1472012098	0.0850868141	-0.1486981848	0.1645592206	0.1922537824	-0.114809366	0.12471897	-0.0481937826	-0.0076450331	-0.1250044508	0.0218022403	-0.0285102222	0.0508431603	-0.1357952097	-0.0211319993	0.0063302892	0.0821605138	-0.0255014167	-0.1144838316	0.0	0.0213008669257845	-0.0048080702234899	0.0004537269317899	2.311753927401023e-05	0.0235660279624454	0.0187431310229869	0.0003513049605448	0.0005553576739267	0.0001667006222305	0.0122975795360246	2.7789097452035867e-08	0.0001512304624448	0.000898865089437	0.0003998647906585	1.5989185080836605e-07	8.07958449008586e-07	-0.0007571601204134	-2.116040092059999e-05	5.732914479444343e-07	4.4776256712052885e-10	-0.0003556596957083	-0.0003558433282388	1.2662447425211005e-07	1.2649381915132053e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1591723600623	-0.8975711265272821	0.8056339271754542	712604.7082796253	1070.7054025543605	-3.958158435739733	15.667018202417612	1146410.059059095	779.427536251512	-0.9876964501374914	607507.2842671021	0.975544277614202	804.852196594909	689.1415362054045	1.144682	16.625488	0.0583234702000841	0.0346122963220487	-0.1155631007	0.0143227723	-0.1303893552	-0.0583134386	0.0417274982	-0.0187032813	0.0215050386	0.1143240439	-0.0739187578	0.0514547093	-0.1274693119	0.028730854	-0.0922958185	0.1723944558	0.0637419846	0.1399288011	-0.1023126679	0.0037428181	0.0612541197	0.0989109316	-0.0989823868	0.0548293793	-0.0364508611	0.190454035	-0.0648409291	-0.1123845136	-0.0657788124	-0.1279166332	-0.0362258578	-0.2994796533	-0.2906347534	0.0133398008	0.0151334021	0.0004064318	0.12641763	-0.0608670758	-0.1905224283	0.0202535208	0.0552996443	-0.1864696445	0.0015803017	-0.0426337864	0.0562040538	-0.0690118862	0.0324740412	-0.0497220613	-0.0357786331	0.03658262	-0.2158786868	-0.0927469043	-0.0501197356	-0.0227108441	-0.0183975164	0.0497932322	-0.092041043	-0.0216764317	-0.0143261445	0.1576014879	0.1985758159	0.0400288657	0.3023932152	0.1102761065	-0.0391230683	0.3195558322	-0.2107234992	0.0513343635	-0.1631522316	-0.1302154711	0.1825248617	-0.2475880555	-0.0944710229	0.0476077859	-0.0709542737	-0.0010205029	0.088629534	0.0671747587	-0.0822791209	-0.1071567824	-0.2403064402	-0.0024894112	-0.1264916961	0.227048516	-0.1234388799	0.0308026869	0.0129126178	-0.0748526868	0.110968545	-0.2745008953	-0.0562102789	0.0385959671	-0.3005873011	0.3095863284	-0.2519540582	0.1056287349	0.0794847672	-0.032174038	-0.1189375786	0.0	0.0176648052246974	-0.0036360617010871	0.0003120453436264	1.3220944694112422e-05	0.0551099857136847	0.0315439577512393	0.0009950212706119	0.0030371105253625	0.0084592706036232	0.0082925699813927	7.155925914532362e-05	6.876671689629531e-05	0.0008989402264158	7.513697880003578e-08	5.6455655831970244e-15	8.080935306684898e-07	-0.0008410645836254	-8.39044632120001e-05	7.073896338289675e-07	7.039958946893879e-09	-0.0001426216805718	0.0002130380151364	4.538519589329959e-08	2.034094376912456e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9316521172072	6.772479757144993	45.8664820609387	724084.6765749198	1074.166021715418	3.4606191610575934	11.97588497787896	1153832.642207928	783.2634933140621	3.835957062550051	613501.6999585478	14.714566585727615	807.3023596795051	695.802810502831	1.657993	24.080862	0.1904879506135015	0.0940606928338529	0.001576228	0.0506240926	0.0103077615	0.1974086947	0.0586105425	-0.1096978493	0.0050402323	-0.1286959739	0.0135196041	0.1156975195	-0.0666911765	-0.0191880336	-0.0043131102	-0.2785008292	0.095271691	-0.1036573918	0.0786247988	0.1474708606	0.0745735814	-0.0949756429	-0.1662049607	0.0185786056	-0.1343836723	0.1020228848	0.2666810659	-0.1331991805	-0.266680574	-0.0195654806	-0.1116396696	-0.0662821022	-0.0469379868	-0.0045586788	0.0038695982	-0.1079092624	0.0841235072	-0.0944055255	0.0760125435	0.0657419713	-0.0609532886	0.0180016913	-0.0232978229	0.1329242987	-0.1074005421	0.157238878	-0.0619761199	0.0227904721	0.1201335543	-0.0096028753	0.1518431675	-0.033679154	0.0777260485	-0.2335593145	0.3152699494	0.2719688641	-0.092860432	0.0392573701	-0.0291850705	0.0406269452	-0.0134006802	0.1628339595	0.0230780995	-0.0386567575	0.233135056	0.037936093	0.0100473752	0.0703124293	0.0100003024	-0.1649208849	-0.0989728386	-0.1248189797	0.0785773143	-0.1268107785	0.1924636501	-0.0381354507	-0.0004231518	-0.0979551362	-0.0549844784	-0.3301849911	-0.1258179912	-0.3334573512	0.2451008815	0.4210175564	-0.2463459885	0.008477522	-0.1203629537	0.1709753141	0.0727280415	-0.0541028321	0.057025855	-0.0241234717	0.1953486392	0.0011735474	0.0015401029	0.1265537085	0.0767536265	-0.0387569845	-0.1226456664	0.0	-0.0106542595161869	-0.0283190647408842	0.0001135132458382	0.0008019694277983	0.0376956770742253	-0.0174143086394594	0.0003032581453903	0.0014209640700842	-0.0620341642189146	-0.0704934348225378	0.0038482375303392	0.0049693243530793	-0.000364132862794	-0.0012630730892098	1.5953536286859878e-06	1.3259274176655406e-07	-0.0008059398345325	3.51247490929e-05	6.495390168862736e-07	1.2337479988391794e-09	-0.0003296466904815	-0.0001870250099097	3.4978354331723385e-08	1.0866694054540587e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
853.475862141342	2.5442100241347134	6.473004646907559	728421.047257907	1075.7931522483989	1.6271305329808	2.6475537713583828	1157330.9064245468	784.9215384940424	1.6580451799802631	616101.8215918544	2.749113818855783	808.55090876988	714.9064694073857	1.581343	22.967598	0.0469942746238285	0.0260466849931512	0.1782425556	-0.0542770623	-0.0363056684	-0.0284762518	-0.1247389318	-0.012710787	-0.0251063823	-0.0923492061	0.0664624532	-0.1360570176	-0.0342469789	-0.1180889278	0.2019732761	-0.2578526119	0.058697221	0.0868177533	0.0190355155	0.0735041456	0.0013359635	0.1001579201	-0.1597470423	-0.0608535552	0.0626524719	-0.1047578345	-0.0045248041	0.0764971899	-0.032162778	0.0136790248	0.0643819774	-0.1757785864	0.0644570426	0.0185244841	0.127923681	0.0340479989	-0.1009638342	-0.1308505837	0.0531078434	0.0936546357	0.1276292057	-0.0351671595	0.0436707214	-0.073367956	0.0366318324	0.148908871	0.0317205924	-0.0708349925	0.0096054145	-0.2694526538	0.1422041672	0.0801843439	0.0600644892	-0.1028816363	0.0686457164	0.0643793024	-0.25482549	-0.043127013	-0.2214914816	-0.0234603679	0.0213641997	-0.1291097714	-0.0181521483	0.0205060554	-0.037144822	-0.0368878372	-0.075559232	-0.0701196321	-0.0118727845	-0.1235974034	-0.1559052065	-0.1034336779	-0.0244964246	-0.1644279481	0.0090546684	0.1179535816	0.1051322497	0.0572183106	0.1029213849	0.0466791763	-0.1994687907	-0.0271884536	0.0315921254	0.0229122059	0.0185178202	0.1305480705	-0.0707903675	0.1712002967	0.1768982797	0.0805593962	-0.1623308277	0.1036426704	-0.0719506111	-0.1408688754	0.1577347177	0.2035750303	0.0739689949	-0.0452319084	-0.1255848477	0.0	0.0081822054009705	0.0188364649171574	6.694848522367081e-05	0.0003548124105753	0.0452580204401016	0.0075623433658762	5.718903718341319e-05	0.0020482884141566	-0.0534106990314597	0.0086234651874548	0.0028527027710291	7.436415183924649e-05	-0.000395049181164	-3.091631836999999e-05	9.558187415551987e-10	1.560638555383469e-07	-0.0008059760182839	-3.6183751399971285e-08	6.495973420487695e-07	1.309263865374924e-15	-0.0001211591695361	0.0002084875209454	4.3467046389958606e-08	1.4679544362677422e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
849.9213918821565	-3.5544702591854502	12.634258823433882	722366.3723789023	1077.1159360173433	1.3227837689444186	1.749756899382801	1160178.7396225175	783.1905703572831	-1.730968136759202	613387.4694965665	2.996250690475624	807.982912990025	703.352934924848	1.518216	22.050734	0.1190126727173688	0.0618311702924901	0.0798063532	-0.1306974017	0.1011291467	0.0043886819	0.1486282073	0.0111002479	0.1755980767	0.1470653524	-0.0400613179	-0.057871096	0.1428074212	-0.0873889011	0.1852984542	0.0431552108	0.0262641911	-0.262028229	0.0022882142	0.1278030886	-0.0130558661	-0.1300694765	0.0057219405	0.0098330808	0.0404828251	-0.1671354402	0.032509909	0.1939275754	0.0093708671	-0.0065176817	-0.1060012402	-0.1348346193	-0.0728794224	0.0674340917	0.0090125734	-0.0488251952	-0.1090085428	0.0934537901	0.0640457613	0.0433222995	-0.0320459138	-0.0189411463	-0.0603712826	-0.1054218246	-0.0591242315	-0.0338759274	-0.0210079799	-0.1356708793	-0.1893055169	0.1023034677	0.1589246567	0.1900489555	0.1410503815	-0.0357601248	0.0968176152	0.0392859321	0.0231622653	0.1525301754	-0.1774943017	-0.0848337636	0.1069620994	-0.075764382	0.0180022229	0.0067214952	-0.0421675159	0.0180238425	-0.1868548612	-0.0902571904	0.1598600235	0.1169237693	-0.0475457099	0.0168414479	0.1594761063	0.1068936724	0.0607670948	0.0599375009	0.1153764361	-0.0219175251	0.0341167369	0.1264372795	-0.1099648691	-0.0546261336	0.2263476822	0.0407374846	-0.0205043629	0.106606863	-0.1291146823	0.0892399909	-0.211217443	-0.0989005598	0.0464038493	0.1086411725	-0.1292785969	-0.113473563	0.1379440212	-0.1203340877	0.0711328131	-0.0515807628	-0.1277366958	0.0	0.0173837914615972	0.0092015860606267	0.0003021962055802	8.466918603111961e-05	0.004824904152926	-0.0404331162871755	0.0016348368926922	2.327970008492256e-05	-0.0620084714679762	-0.0085977724365165	0.0038450505337948	7.392169087012287e-05	0.0004318647890437	0.0008269139702077	6.837867141246611e-07	1.865071960157595e-07	-0.0010620543720336	-0.0002560783537497	1.1279594891556846e-06	6.557612325915653e-08	-0.0002537708042397	-0.0001326116347036	1.758584565876105e-08	6.439962108446415e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
