global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60
866.8680373016678	-2.3744710186570046	5.638112618442033	751460.1940952457	900.7325707973714	1.0872922503082236	811319.1640952417	1.182204437580321	808.740003546079	-3.862113237380981	14.915918658353403	654060.3933357119	819.7920121304679	729.1418038623921	0.471796	26.729534	0.1835816211216327	0.0963242640119575	-0.0684411591	0.0364788459	0.0022500711	0.0173408192	-0.0126202136	0.0213930484	-0.0106692267	0.0498370916	-0.0636246624	-0.0245228649	-0.0304689966	0.0417663706	-0.0385239848	0.0287213923	-0.0254952735	0.0272009259	-0.0405015164	0.0447694614	-0.0178428862	0.0489145591	-0.0671860873	-0.0045774636	-0.0165246964	0.0126222204	-6.34969e-05	0.0150336151	-0.0169863486	-0.0216989359	0.0190834342	0.0046319513	-0.0162367559	0.0059849892	-0.0064713722	-0.0138778064	-0.014037057	0.024116197	-0.0014306538	0.021685212	0.0068548955	0.0191274505	-0.0133579441	0.0402236796	0.0158025825	0.0924741833	0.0033794295	-0.0876327994	-0.0407432132183345	-0.0019673546831029	3.870484449127287e-06	0.0016600094233546	-0.0029725284814219	-0.0169082912851621	0.0002858903141838	8.835925572864387e-06	0.0681039123672633	-0.0817482046446827	0.0066827689626289	0.0046381428797278	-0.0029409389985886	-0.0011976668603076	8.649122193419318e-06	1.434405908279064e-06	0.0014716444371374	1.86988202100012e-06	3.4964587724594928e-12	2.1657373493574552e-06	-0.0007733386188745	-0.0004596186678451	2.112493198317044e-07	5.980526194427191e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.4606758605402	0.5926385588724088	0.3512204614623655	752488.0241644251	896.0021840527071	-4.730386744664315	802819.9138272211	22.376558754095857	809.5672166347504	0.8272130886713285	0.6842814940691592	655399.0782497368	820.2320200214417	711.0546018420786	0.526925	29.852829	0.1096448972353212	0.0616157447114722	-0.028957818	0.0272680869	-0.0180022562	0.0428592986	-0.0073867851	-0.0156818981	-0.002429578	0.0106352232	0.0257117653	-0.0183951423	-0.0277161221	-0.0367992838	-0.0019778587	0.0308379711	-0.021133341	-0.0286249288	0.0113311931	0.0239566328	0.0306131906	0.0343094757	-0.040676803	0.0012857214	-0.0124616845	0.0133213812	0.0118293571	0.0147823994	-0.0339811282	-0.0170110899	0.0112300706	-0.0203666442	-0.0003049286	0.0051350942	0.0044123844	-0.0249750979	-0.0127327966	0.0156000563	-0.017461307	0.0088816624	0.0178016253	0.0096249917	-0.0253426978	0.0527032458	-0.0129835665	0.090084361	-0.0033794295	-0.0948006283	-0.0229029047110174	0.017840308507317	0.0003182766076362	0.0005245430442019	0.019696549992858	0.0226690784742799	0.000513887118873	0.0003879540816211	0.0684949038186175	0.0003909914513541	1.5287431503206165e-07	0.0046915518491216	-0.0039041017013097	-0.0009631627027211	1.5242010094169294e-05	9.276823919130144e-07	0.0010600123576103	-0.0004116320795271	1.6944096889580484e-07	1.1236261982865469e-06	-0.0007734342126737	-9.559379920000105e-08	9.138174445490118e-15	5.982004813341861e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7422334955482	0.2815576350080846	0.0792747018313458	752976.5837918426	903.9443063576128	7.942122304905752	817115.3089963458	63.07730670608145	809.8127203385035	0.2455037037531156	0.0602720685564975	655796.6420220473	821.7760546639872	732.9184473165567	0.703617	39.863312	0.3229892986138781	0.1572626975043273	-0.0716692484	0.0210245239	0.0220830574	-0.0183608869	-0.0148367975	0.0228424035	-0.0376273951	0.0696487583	-0.0549352167	-0.003404685	-0.0246556675	0.0774796146	-0.0262942684	0.0335555147	-0.0223220502	0.0582698402	-0.0392349675	0.0513947408	-0.0076121487	0.0311288208	-0.0720280693	-0.0112702219	-0.0157003892	0.0092609907	-0.0203746333	0.0204194849	-0.0020782043	0.0108285415	0.0049999356	0.0111376188	-0.0185345424	0.0301333449	-0.0125449522	-0.0080661049	-0.0479249462	-0.0026458735	-0.0034958791	0.0083638147	-0.0083206753	0.027638691	0.0182067829	0.0135948344	0.0543671764	0.0876327994	-0.0101290257	-0.1013839798	-0.0852198440995408	-0.0623169393885233	0.0038834009347528	0.00726242182835	0.0201086140223623	0.0004120640295042	1.6979676441131937e-07	0.0004043563579003	0.061225273984192	-0.0072696298344255	5.284751792956933e-05	0.0037485341744393	-0.0026009900551118	0.0013031116461979	6.7651492667904855e-06	1.698099962456601e-06	0.0030852629572986	0.0020252505996883	4.101639991537819e-06	9.5188475156789e-06	0.0009580168486686	0.0017314510613423	2.9979227778233766e-06	9.177962823329152e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3183289399648	-4.423904555583476	19.57093151691224	745318.5370836932	886.4012670250578	-17.543039332555054	785707.2061836278	307.7582290235737	806.9809321562449	-2.831788182258606	8.0190243091795	651218.2248637619	818.4793782731695	710.9290193751239	1.032225	58.480515	0.1759797543227753	0.0818333145990746	-0.0051936993	-0.0023525198	0.0038371482	-0.0152653251	0.0144937727	-0.0476176557	0.0613908595	-0.0887894154	0.1653114047	-0.0539945905	0.0034211209	-0.1435185618	0.0455335091	-0.0051941427	0.0048247822	-0.1164378946	0.0645311319	-0.042087173	0.0515958935	0.0069436618	-0.0351825131	-0.0142891752	-0.0161485409	0.0030990034	0.0036607473	0.0198386922	-0.0195310485	0.0329866745	0.0119400543	-0.0238448399	-0.003748519	0.051134251	-0.0185903001	-0.0198375706	-0.024681372	0.0052000863	-0.0325988795	-0.0041536298	-0.0147022988	0.0362648016	0.0190140361	0.0135811636	0.0194015867	0.0851211787	-0.016850859	-0.1073422654	-0.0456798753842235	0.0395399687153172	0.0015634091260082	0.0020866510151181	0.0265451486467611	0.0064365346243988	4.142897797108461e-05	0.0007046449166786	0.0793147999687562	0.0180895259845642	0.0003272309503462	0.0062908374940838	-0.003402073409449	-0.0008010833543372	1.1574103483279943e-05	6.417345405961399e-07	0.002061080526815	-0.0010241824304836	1.048949650911294e-06	4.248052938015997e-06	0.0005450081335195	-0.0004130087151491	1.705761987891105e-07	2.970338656024091e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.0630111924511	-48.255317747513686	2328.5756909135093	664327.7122141056	842.0366296182132	-44.36463740684462	709025.6856187999	1968.221052240797	767.5768514474233	-39.40408070882154	1552.6815765073218	589174.2228779398	781.365126749103	626.8120650238749	1.977484	112.033997	2.8470029675289186	1.6882431406346854	0.1568189559	-0.104316946	-0.0389137011	0.072325258	0.1570303469	-0.0017491703	0.087963451	0.0174421757	0.1211778461	-0.0278967699	0.302582335	-0.0253223509	0.2075136211	-0.1843408154	0.2632975407	0.0168284507	0.1631129171	-0.2209580572	-0.2186620408	-0.1180279567	0.1229583285	0.0937450412	-0.0513445771	0.0193772051	0.1672255784	-0.034839493	0.2252231282	-0.0041805629	0.0266670819	0.0210194342	-0.0611866644	0.1675374164	0.1101862177	0.0945184483	0.0550620507	0.3197149138	-0.0702758754	-0.1049609097	-0.1270482558	0.0264707081	0.054417256	0.0926178532	-0.0072874684	0.0825512202	-0.0235265052	-0.1126387502	0.1466277755956326	0.192307650979856	0.0369822326253901	0.0214997045761231	0.120623846268927	0.0940786976221658	0.0088508013462829	0.0145501122887097	1.043562765418983	0.9642479654502268	0.9297741388749016	1.0890232453689153	-0.0262172638663866	-0.0228151904569375	0.0006873449246397	0.0005205329155863	-0.0050280538513922	-0.0070891343782072	5.025582623227919e-05	2.5281325532499937e-05	0.0025680563679081	0.0020230482343886	4.0927241586628325e-06	6.594913508753341e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2156879642794	57.15267677182828	3266.42846218508	760760.2063310011	928.9602329104972	86.92360329228404	862967.1143291253	7555.712809314373	816.593373298645	49.01652185122168	2402.6194143912926	666824.7373152602	831.2100882124556	746.0922245892925	2.465914	139.705933	3.3013565359566504	2.0422767399653674	-0.0967036534	-0.0160718176	0.0269786773	-0.1217508534	-0.0614128408	0.0568009174	-0.127758178	0.1525685157	-0.0831104756	0.1644347698	-0.051366313	0.2171685856	-0.0377054948	0.0200818167	-0.0556718002	0.1938910654	-0.0889062457	0.0198080254	0.040490329	-0.0511637359	-0.1151750626	-0.0081863121	-0.0291836167	-0.1098393338	-0.0155723861	-0.0881287705	0.1333349221	-0.0832161272	0.0568970896	0.0676074359	0.0630222789	-0.0322261785	0.094867267	-0.0677242057	-0.0619323626	0.0075632457	-0.0806974282	0.009859838	-0.092466556	0.0284890925	-0.0611152466	-0.062324177	0.0711448048	0.0799246852	-0.0301376669	-0.1172407796	0.0054130153754243	-0.1412147602202083	0.0199416085040509	2.930073545457988e-05	0.1296119186634143	0.0089880723944872	8.078544536854449e-05	0.0167992494596115	-0.1442769011810867	-1.1878396666000697	1.4109630735485648	0.020815824214417	0.0011470482822067	0.0273643121485933	1.3157197617133412e-06	0.0007488055793656	0.0028896958269055	0.0079177496782977	6.269075996818335e-05	8.350341972035062e-06	-0.0014161625400386	-0.0039842189079467	1.5874000306439994e-05	2.0055163398085795e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7530475034947	-4.462640460784655	19.91515988223228	752995.3514516023	906.8997891388792	-22.060443771618	822467.2275401435	486.6631794007193	812.2107862234116	-4.38258707523346	19.20706947200337	659686.3612576524	825.1787644228622	733.487504357877	1.267121	71.788528	0.5550952228097095	0.3999686186336992	-0.0552839845	-0.0155594674	-0.018796695	-0.0429255673	-0.0185868414	-0.0243294048	-0.0235041202	-0.0756290729	0.1279050987	0.029119868	-0.0202112692	-0.0631308548	-0.004508695	0.0310463461	-0.0215062103	-0.0470238819	0.009426433	-0.0031535488	0.1070732159	-0.0194250845	-0.0702524333	-0.018542172	-0.0228935707	-0.0304374242	-0.0070726044	0.0123179464	0.0020096672	-0.0430839889	0.0198365938	0.0055804881	0.0136942956	0.0091368352	0.0333379869	-0.0090462753	-0.0443622815	-0.0201817931	-0.0160204938	0.0800034202	0.006110956	0.0100647855	0.0331003323	-0.0185869026	-0.0563620308	0.0772433738	-0.0366662233	-0.1211199807	-0.0289104186459212	-0.0343234340213455	0.0011780981230176	0.0008358123062824	-0.2600473376255507	-0.389659256288965	0.1518343360116693	0.0676246178061371	-0.1192435220365979	0.0250333791444887	0.0006266700713917	0.0142190175476926	-0.0005872986061506	-0.0017343468883573	3.449196527864376e-07	3.0079591291546484e-06	0.0026173843530483	-0.0002723114738571	7.415353879428047e-08	6.8507008515820685e-06	-0.0013012378351549	0.0001149247048836	1.3207687792605538e-08	1.693219903638611e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8333494108232	-0.919698092671524	0.8458445816636394	751400.0556507863	902.6956244953518	-4.204164643527406	814859.3904830532	17.67500034988592	808.9647702773412	-3.2460159460703157	10.536619522142765	654423.9995498715	817.9512426091618	737.7840771916984	0.7931749999999999	44.937218	0.6092378617700038	0.3500371993920939	-0.0430436021	0.0072451781	0.0127262101	-0.0331311326	0.0153505044	0.0236588658	-0.0119005462	-0.0069793148	-0.0196450533	0.0430880246	-0.0018392741	0.0427364638	0.0135189368	0.0636279386	0.0056981933	0.0392316494	0.0240843281	0.0837021394	0.0105489543	0.0074437842	-0.0462142978	-0.0151184375	-0.00055783	0.0267995169	-0.0080046938	0.0548648829	-0.0280439966	0.0009042717	-0.0022209058	-0.0438809193	-0.0093270918	0.0037954685	-0.0167535627	0.0168241706	-0.013234312	-0.0170612896	0.0051830668	0.0226670315	0.0020104397	0.0152981604	0.0159969002	0.0185625201	-0.0138681434	0.0745091236	-0.0430942802	-0.1242524367	-0.0351714473369497	-0.0062610286910285	3.9200480269882055e-05	0.0012370307077758	-0.0495174027313822	0.2105299348941685	0.0443228534865428	0.0024519731732618	0.017011661877774	0.1362551839143718	0.0185654751435393	0.0002893966398437	-0.0046218376476017	-0.0040345390414511	2.1361383240788416e-05	1.627750527699316e-05	0.0022139389562283	-0.00040344539682	1.627681882152474e-07	4.901525701905255e-06	-0.0006153879880173	0.0006858498471376	4.703900128186694e-07	3.787023757959806e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6998788889854	-9.133470521837808	83.42028377328019	735649.0822461802	893.755438437009	-8.94018605834276	798798.7837357302	79.92692675778626	806.6002961794535	-2.3644740978877508	5.590737759582093	650604.0377967821	817.2824580772731	729.6225628230883	0.695224	39.387791	0.2490975237639183	0.156780426520702	-0.0390026281	0.0110579712	0.0363146073	-0.0349662218	0.0143605225	-0.0141848821	-0.0544689748	-0.0749272074	0.0898915735	0.0049613264	0.0196747561	-0.0569657185	0.020252998	0.0783601451	0.0237580023	-0.0430294435	0.0582420022	0.075453193	0.0367695466	-0.0063660996	-0.058381168	-0.0328821104	-0.0106296202	0.0009278035	-0.001161198	0.0640251127	0.001204105	-0.0175084881	-0.0002504599	-0.0558408787	0.0070692908	0.0168028854	0.0126162397	-0.0027286462	0.0010939397	0.0270978009	-0.0086952564	0.0285352454	-0.016986382	0.028499524	0.0147083642	0.0265937395	0.0283790799	0.0717238087	-0.0494042187	-0.1266188352	-0.0305582556661079	0.0046131916708417	2.1281537391924138e-05	0.0009338069893552	0.0812615869710526	0.1307789897024348	0.0171031441475895	0.0066034455170539	0.0215217807786558	0.0045101189008818	2.034117250009126e-05	0.0004631870478845	-0.0029203683996553	0.0017014692479463	8.528551589705259e-06	2.894997601707287e-06	0.00257572760106	0.0003617886448316	1.3089102352915782e-07	6.634372674862302e-06	-0.0004947414110002	0.0001206465770171	1.4555596545943062e-08	2.447690637584688e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5525841848092	-6.147294704176147	37.789232179992105	725141.8036318267	900.1893868899213	6.433948452912205	810340.9322692524	41.39569269473135	807.7900503873825	1.189754207929013	1.4155150752847938	652524.76550485	821.3781143053768	687.0464214898537	0.638936	36.198795	0.1665481607071371	0.1074981967094905	-0.035451307	-0.0174077114	0.1336119201	0.067868458	-0.0125494834	0.0141230694	-0.1377850159	-0.0990914423	-0.0375259494	0.0418828404	0.0132715556	0.0134673203	0.0291127485	0.0920225073	0.0127728522	0.0162509505	0.0592388727	0.0962592785	0.0127612454	-0.0047539952	-0.0621616696	-0.0464331813	-0.0088495372	0.0225562765	-0.0104151064	0.0748269341	0.0009344345	0.0027356759	-0.0083621316	-0.0694987419	-0.0039715442	0.0105775299	-0.0053609234	0.0176184037	-0.0094822225	0.0336564104	-0.0065243527	0.0097783257	-0.0251315052	0.0387997498	0.0006883031	0.0410212512	0.0035417549	0.0688893378	-0.0555787436	-0.1282045865	-0.0282389900165611	0.0023192656495467	5.378993153167737e-06	0.0007974405571554	-0.0102591168466261	-0.0915207038176787	0.0083760392272832	0.0001052494784727	0.0777751884656225	0.0562534076869667	0.003164445876396	0.006048979940863	-0.0026308704403745	0.0002894979592808	6.9214792740363145e-06	8.380906842774792e-08	0.0026106516975272	3.492409646720009e-05	1.2196925140502981e-09	6.8155022858016506e-06	-0.0004900677956893	4.673615310899957e-06	2.1842680074278494e-11	2.4016644437176946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2530070175577	-0.2995771672515275	0.0897464791384496	724631.6819564342	887.3571811441602	-12.83220574576103	787402.7669281099	164.6655043015424	805.0706550280253	-2.719395359357236	7.39511112049367	648138.7595872537	817.7767229646588	680.4759366097658	0.458443	25.972994	0.1031632316225185	0.0450030808878223	-0.035221987	-0.0125737877	0.1441084343	0.0826161476	0.0077873717	-0.0208064289	-0.1531368374	-0.120527293	0.0204283305	0.0096476488	0.0352087319	-0.032047021	0.0256844627	0.0737177635	0.0342015453	-0.0220016277	0.0617558622	0.0729108371	0.0214197184	-0.0098373213	-0.0535206804	-0.0412532478	-0.0090152512	0.0091525782	-0.0130008947	0.0713352711	0.0079280329	-0.0013172872	-0.0075283233	-0.0564102623	0.0002175303	0.0157929626	-0.0028293314	0.008274798	0.0118579691	0.0346210929	0.0084049192	0.0047964901	-0.0133404602	0.0272300142	-0.0015624811	0.0399905065	0.0248493929	0.0660076536	-0.0616009311	-0.1289999139	-0.0459707847353598	-0.0177317947187987	0.0003144165439496	0.0021133130491847	0.0096911205336454	0.0199502373802714	0.0003980119715291	9.39178171976435e-05	0.0855752364791158	0.0078000480134933	6.084074901280089e-05	0.0073231210984565	-0.003159831241369	-0.0005289608009945	9.984533473931555e-06	2.797995289887432e-07	0.0028712100018577	0.0002605583043305	6.789062995558555e-08	8.243846874767694e-06	-0.0001259638708152	0.0003641039248741	1.325716681087243e-07	1.5866896750748392e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1422899642064	3.889282946648677	15.126521839092218	731268.3360852269	887.5689745428842	0.2117933987240121	787778.684571107	0.0448564437430683	805.9416380723318	0.870983044306513	0.7586114634694411	649541.9239787135	817.4133129395412	684.6787887967151	0.445425	25.2355	0.1040996888218461	0.0570701519625396	-0.0386315128	-0.016345138	0.1344036706	0.0761706956	0.0107947894	-0.0073694753	-0.1371295138	-0.0535529012	-0.0212401593	0.0227837021	0.038992912	0.0281693471	0.0281304363	0.0447133226	0.03784401	0.025993603	0.0280800916	0.0499204758	0.0360186004	-0.0127357195	-0.0671048162	-0.0452411047	-0.0101591474	0.017569835	-0.0122403626	0.0751788772	0.0054807189	-0.0022900573	-0.0120043462	-0.0600162603	-0.003418714	0.0071662668	-9.79207e-05	-0.0036074739	-0.0155185401	0.0215596149	-0.0206576902	0.0163442132	-0.0268090315	0.0382726799	0.0140766685	0.0420763303	0.0197431068	0.063080731	-0.0674542747	-0.1289999139	-0.0530830189514404	-0.0071122342160806	5.058387554438762e-05	0.0028178069009989	0.0228261606095685	0.0131350400759231	0.0001725292777961	0.0005210336081738	0.0471857744897334	-0.0383894619893824	0.0014737507918342	0.0022264973141959	-0.0026247935971675	0.0005350376442014	6.889541427731506e-06	2.862652807126907e-07	0.0028716620373083	4.5203545060009894e-07	2.0433604859923442e-13	8.246442856517657e-06	-0.0004997332419723	-0.0003737693711571	1.3970354281517397e-07	2.4973331313214535e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6020984585407	4.459808494334311	19.889891806136475	738915.7676743267	887.0564150677047	-0.5125594751795006	786869.083512768	0.2627172155962851	807.3597371578217	1.418099085489871	2.0110050162672084	651829.7451835469	818.1147181907396	697.7061556681343	0.429081	24.309509	0.1150487022783658	0.052254935035035	-0.0486598754	-0.0243805346	0.0912853008	0.0490703333	0.0068655805	-0.030046072	-0.1037325249	-0.0866096167	0.0456040212	0.0059999191	0.03358207	-0.0190400886	0.0157844012	0.0206267953	0.033060718	-0.0208079844	0.0101861722	1.34527e-05	0.0599897814	-0.0209922758	-0.0666528747	-0.0397323606	-0.0150165531	-0.0001743869	-0.0124893476	0.0614882661	0.0091368873	-0.0194020318	0.0005590569	-0.0383905416	0.001077083	0.0045083666	0.0182339494	-0.0139596084	-0.0140616855	0.0215270765	-0.0110390083	0.0261604675	-0.0085769309	0.0245527024	0.0303697613	0.0245464557	-0.0007163727	0.0601105761	-0.0731227308	-0.1282045865	-0.0460587790424824	0.007024239908958	4.93399462985983e-05	0.0021214111268842	0.0044030967909094	-0.0184230638186591	0.0003394092804663	1.9387261350116657e-05	0.0027025627161947	-0.0444832117735387	0.0019787561296894	7.303845234965673e-06	-0.0031046162356149	-0.0004798226384473	9.638641970443632e-06	2.302297643666243e-07	0.0026519702282705	-0.0002196918090378	4.826449095830119e-08	7.032946091633089e-06	-0.0002968839539133	0.000202849288059	4.1147833666043164e-08	8.814008209119444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
