global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
874.0733220626593	1.3713755850941425	1.880670995392301	764004.1723416533	902.318233777118	5.854269130255602	814178.1950066579	34.272467049463685	810.4673144925025	2.239868912235352	5.017012743998378	656857.267860689	821.2988763311107	691.2360728749362	0.814013	16.051935	0.0400467507157547	0.0205707872894517	-0.0190986501	0.0010805417	0.024192142	-0.0801376669	-0.0671924078	0.0066423437	-0.0533073372	-0.0092194788	0.0065049293	-0.0519387733	0.074444214	-0.0492334744	-0.0380553991	0.0183044161	-0.0007672351	0.1070538519	-0.0315700824	-0.0155753612	0.0002738341	-0.0016376571	-0.0500516964	-0.0739389385	-0.0134413804	-0.0503914066	-0.0453735698	-0.0202436526	0.0748538949	-0.1201822718	0.0060129688	-0.1108590233	-0.094835247	0.0211610056	0.0399048192	0.1289370999	0.0146099301	0.0047232775	0.0036412502	0.0061159963	0.023010608	0.0533677105	0.1242524367	0.1100753719	0.0876327994	0.0531602373878143	-0.0068621056172588	4.708849350241611e-05	0.0028260108391287	-0.0855779978396356	0.0037460118835355	1.40326050315892e-05	0.0073235937142406	-1.772423284488596	0.0003514610829853	1.2352489285322676e-07	3.141484299397342	-0.0230344817481269	-0.0003187512738848	0.0005305873494047	1.016023746032465e-07	-0.0060429680345794	-0.000133969647858	1.7947866547223293e-08	3.6517462666948417e-05	-0.0038551478724261	-0.0001290225208964	1.6646810898487753e-08	1.4862165118271484e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2392412442757	1.1659191816164594	1.3593675380611945	766043.7294138555	905.9228025046727	3.604568727554693	820696.1240979203	12.992915711665256	810.276660983178	-0.1906535093245338	0.0363487606177601	656548.2673340479	820.677285346256	684.1650076918169	0.95232	18.779289	0.03960721275105	0.0227531143914718	-0.072512323	0.0483500592	0.0540466391	-0.0300158246	-0.0537717794	-0.077908035	-0.0576225579	-0.0200451303	0.006369419	0.0286432207	0.1517993756	-0.0581716136	-0.00438819	-0.0371989448	-0.0563253786	0.0856029819	-0.0566905332	-0.053119241	0.0148880266	-0.0130494389	0.0040427338	0.0439658983	-0.0039850134	-0.0525358833	-0.0160941599	-0.1359358997	-0.0729181953	-0.0478851352	-0.1163399141	-3.4944e-06	-0.0354538554	-0.0305009728	0.1042579322	0.0010580964	0.0633999999	-0.029628292	0.1166475478	0.0087953585	-0.1017650659	-0.0376097567	0.1232925447	0.1063942335	0.0799246852	0.0585941856953269	0.0054339483075126	2.9527794208719048e-05	0.0034332785972984	-0.0849236885176196	0.000654309322016	4.2812068887704137e-07	0.0072120328714376	-1.7520471318394897	0.0203761526491064	0.0004151875967796	3.0696691521869823	-0.023074441076779	-3.99593286521012e-05	0.0005324298310057	1.5967479463266355e-09	-0.005913951021423	0.0001290170131563	1.6645389683798676e-08	3.497481668379015e-05	-0.0037612681647863	9.38797076397999e-05	8.813399506534303e-09	1.41471382074349e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.423072030835	-0.8161692134407303	0.6661321849684605	764615.7088998428	894.9664633145896	-10.9563391900831	800964.9704578248	120.0413684481508	810.7828578235257	0.506196840347684	0.2562352411779786	657368.8425404835	819.886692994719	704.0076061032036	1.904011	37.546165	0.7734261564723309	0.4301654377925256	0.0524623861	-0.0569847228	-0.0117150764	-0.1237579402	-0.0269455798	0.033147261	-0.0451802277	-0.0288271174	-0.0670311628	-0.0598258849	-0.0349415946	-0.0371921956	-0.0314395552	0.0256340339	0.0958301889	-0.0322928437	0.056918416	0.1128550449	-0.3448679497	-0.016486862	0.038020479	-0.1336692524	-0.031604861	0.2052879882	0.0655399902	-0.004733701	-0.0721062343	0.2494705627	-0.0337620965	-0.0437494662	-0.1607153401	-0.1327048713	-0.5033238922	0.4222627784	0.1839250205	-0.0296917634	-0.2137933964	0.0233205263	0.1480150013	0.0652847763	0.1222481541	0.1024214758	0.0717238087	-0.0169876091604237	-0.0755817948557506	0.0057126077136167	0.0002885788649873	-0.0846111078692786	0.0003125806483409	9.770666171727912e-08	0.0071590395748666	-1.7697413063385738	-0.0176941744990841	0.000313083811204	3.1319842913609617	-0.020211953856129	0.00286248722065	0.0004085230786822	8.193833088384574e-06	0.0008479555525309	0.0067619065739539	4.5723380514880966e-05	7.190286190679839e-07	0.0002110901699929	0.0039723583347792	1.5779630739889777e-05	4.455905986763142e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.089628255075	1.6665562242400256	2.7774096485531703	767533.0367361156	894.0325684906334	-0.9338948239562797	799294.233521959	0.8721595422123306	810.2843365675403	-0.498521255985338	0.2485234426691989	656560.7060866989	820.0765232280561	701.3450059977445	1.445427	28.503119	0.4836179648381896	0.2765880639858759	-0.0255094693	-0.0381509742	0.033308144	-0.1183212689	0.0346019888	0.0614588493	-0.041432448	-0.01406157	-0.0354217729	-0.0141953402	-0.1316079399	-0.043249327	-0.0102402331	0.0462607361	0.0504512583	-0.1031898621	-0.0200857351	0.0506245412	-0.149751979	-0.0300274021	-0.0261126729	0.042768962	0.1113356891	0.0372279836	-0.0530733062	0.1075774024	-0.0624111861	0.0762770628	0.0003673038	0.0853821845	0.2183069026	0.0570181365	-0.1230323097	0.0969926456	-0.1365004879	-0.2315852112	0.0181866255	-0.0694857216	0.1163941674	-0.0010680165	0.1211199807	0.098167988	0.063080731	0.0089734518062272	0.0259610609666509	0.0006739766865141	8.05228373186822e-05	-0.0737814876626714	0.0108296202066072	0.0001172806738193	0.0054437079217169	-1.7885785403196053	-0.0188372339810314	0.0003548413840561	3.1990131948918097	-0.0217678346847219	-0.0015558808285929	0.0004738386268613	2.420765152782934e-06	-0.0038289440800993	-0.0046768996326302	2.18733901736965e-05	1.4660812768527474e-05	-0.002115930362462	-0.0023270205324549	5.415024558466687e-06	4.47716129878857e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.4136531930309	5.324024937955869	28.345241539975994	776890.0280350845	894.8615458498718	0.828977359238479	800777.1862408223	0.6872034621300023	811.7790823856477	1.4947458181073898	2.23426506074953	658985.2785988842	820.290394242402	702.0503939836675	1.099252	21.676704	0.1953550327624942	0.1015524094705374	0.0046806206	-0.0715849992	0.0049738216	-0.0711546818	0.0403278148	0.1725687809	-0.0537426288	-0.0660645911	0.006259602	-0.1051954086	-0.1833014196	-0.043401289	-0.0663022113	0.1529988668	0.0691078354	-0.1315247303	-0.0183663231	0.071077194	-0.0841044883	-3.81515e-05	-0.154985996	-0.0737448543	0.1194589204	-0.0020890884	-0.0462459394	0.0160760821	0.1602674823	0.0789163998	0.0688872324	0.1823025216	0.0574142299	-0.0099968517	0.1002516711	-0.1238158987	-0.1192185254	-0.1005766601	0.0244774624	-0.1108078659	-0.0026342056	-0.2035712505	0.1199087977	0.0936454286	0.0540487397	-0.0025720376588651	-0.0115454894650923	0.0001332983269885	6.615377718620265e-06	-0.152312400116827	-0.0785309124541556	0.0061671042108822	0.0231990672293484	-1.808056187309092	-0.0194776469894866	0.000379378732247	3.26906717646669	-0.0225509239677682	-0.0007830892830462	0.0005085441718	6.132288252219664e-07	-0.0033840809494098	0.0004448631306894	1.9790320504686297e-07	1.1452003872158334e-05	-0.0026039976258014	-0.0004880672633394	2.3820965354361145e-07	6.780803635179329e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0721623748627	-1.341490818168154	1.799597615229463	774527.0109871668	897.8914073000672	3.0298614501953125	806208.9793032951	9.180060407379642	811.6298195722027	-0.1492628134450342	0.022279387477527	658742.9640188062	820.6216128768435	695.0086169069464	1.12395	22.163733	0.1036759075353509	0.0779398461076043	-0.0597391206	0.0192176308	0.0145696911	-0.0175041991	0.1424859833	0.111381981	-0.0609510268	-0.0396848433	0.0815116046	-0.0309459241	-0.0939783755	-0.0503900595	-0.0366061156	0.1344258234	-0.0631470068	-0.0577908974	-0.0464229015	0.0217845712	-0.1136241292	-0.0201661022	-0.006996476	0.0859207439	0.1147095738	0.0800030278	-0.0434569876	-0.0376158692	0.0481133515	-0.0646022965	-0.0961234693	0.2615531809	0.0720228031	0.0021050706	-0.0631661465	-0.0089378971	-0.1045857973	0.0156525941	0.0047718641	0.0991635479	0.1011495032	-0.1102318189	0.1186154352	0.0888661936	0.0446835199	0.0119450245188517	0.0145170621777168	0.0002107450942716	0.0001426836107559	-0.0753889122051845	0.0769234879116425	0.0059172229924926	0.005683488083481	-1.8096942604243933	-0.0016380731153013	2.6832835310732246e-06	3.274993316212992	-0.0227183758376025	-0.0001674518698343	0.0005161246006985	2.8040128711003628e-08	-0.0033848636865043	-7.827370944999724e-07	6.126773591062589e-13	1.145730217621548e-05	-0.0025602865461164	4.3711079685000015e-05	1.910658487228421e-09	6.555067198224645e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.4264463124335	3.3542839375708127	11.251220733845557	780442.286044215	907.6604456747732	9.769038374706042	823847.4846425279	95.43411076647928	813.0761149351058	1.446295362903129	2.0917702767550934	661092.7686779654	824.0584884813637	724.3695484022661	1.40005	27.608307	0.073591566051291	0.0407340702689097	0.0349050791	-0.1270190874	0.0074326415	0.1010835831	0.0477770414	0.2602206627	-0.0770054981	-0.1087142135	-0.0501093562	-0.0807257988	0.0344825271	-0.0653480921	-0.1409461943	0.0389573126	0.0286310946	0.0888870229	-0.0045725874	0.0949073789	-0.0777065489	0.0028786278	-0.1606831956	-0.1265020167	0.1716916028	-0.0218743517	0.0787617312	0.0065329567	0.1411663331	-0.0776824862	0.2072741224	0.2323176818	0.0310219705	0.0953282374	0.2013723378	0.040278721	0.0917302549	-0.2597928307	-0.1084367703	-0.0222622417	-0.0472055495	0.0196340508	0.1172407796	0.0838433825	0.0350428114	0.0086329403214904	-0.0033120841973612	1.096990173041044e-05	7.452765859441478e-05	-0.0984273880470709	-0.0230384758418863	0.0005307713691171	0.0096879507177686	-1.8302868288975416	-0.0205925684731482	0.0004240538763213	3.3499498760358186	-0.0222222490221381	0.0004961268154644	0.0004938283516019	2.461418170228472e-07	-0.0033868695259087	-2.005839404399957e-06	4.0233917162435735e-12	1.1470885185529024e-05	-0.0025254504502073	3.48360959091e-05	1.2135535781880138e-09	6.377899976452255e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1982601632574	-5.228186149176167	27.33393041043752	771232.1841537723	908.934811663884	1.2743659891108337	826162.4918544603	1.6240086742024331	811.436951313634	-1.6391636214717664	2.686857377956436	658429.9259571648	822.6493382788008	702.1143255444007	1.469365	28.975164	0.0752959175863585	0.046581648967369	-0.0724489767	0.0151040831	0.0683216773	0.0917365123	0.0305046467	0.0256528691	-0.0652619467	-0.038799174	-0.0338877327	0.066688662	0.1446362722	-0.0627488056	-0.0446052926	-0.0673940547	-0.0786553526	0.1220418978	-0.0476418615	0.0162250884	-0.1302262893	-0.0258732412	0.0239606954	0.1306046944	0.1470257206	0.0003797381	0.0301167429	-0.1352699358	-0.1145584389	-8.30199e-05	-0.030733803	0.3073744098	0.0368620342	0.0276878102	0.0847807115	0.061837491	0.014424388	-0.2096644146	0.0928308815	0.0694435971	-0.0110128315	0.0552566314	0.1157857731	0.0785907625	0.0251860523	0.0114719408032613	0.0028390004817708	8.059923735495395e-06	0.0001316054257935	-0.0550202382595017	0.0434071497875691	0.0018841806526804	0.0030272266181323	-1.829761169701058	0.0005256591964835	2.7631759084768704e-07	3.3480259381457844	-0.0226121361646053	-0.0003898871424671	0.0005113087019266	1.520119838612385e-07	-0.0033819104923595	4.959033549200003e-06	2.4592013742091174e-11	1.1437318578331276e-05	-0.0027010864366016	-0.0001756359863942	3.084799971669872e-08	7.295867937993129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.0593704054863	4.8611102422289605	23.630392787103304	779793.8516609339	902.5120354108911	-6.42277625299289	814527.9740615096	41.25205479600938	811.9635200746598	0.5265687610257146	0.2772746600881561	659284.7579320323	822.0819951561606	718.5562749156085	1.783565	35.171021	0.2064155763828487	0.1209001023101901	0.0309737625	-0.1516463168	-0.0001503848	-0.0201524919	0.0003729346	0.2135979827	-0.0548462312	-0.0656818058	-0.0654258964	-0.1266500462	-0.0909056314	-0.0423611315	-0.0932927947	0.0573826849	0.1463728128	-0.1097052645	-0.0058990883	0.1048643088	-0.0327919553	0.0204279019	-0.2687480435	-0.2499638423	0.1118440266	0.0119671594	-0.0012050428	0.0504285321	0.0931790841	0.1229959089	0.227696047	0.0373814186	-0.1239439719	0.0282352673	0.0997339121	0.0942421471	-0.0366264064	-0.0388961588	0.1776850476	-0.096778798	-0.1460854943	-0.1274898184	0.1142514127	0.0731227308	0.0151740128	0.0118338189262487	0.0003618781229874	1.3095577589688454e-07	0.0001400392703792	-0.087339364152811	-0.0323191258933093	0.0010445258985075	0.0076281645306173	-1.764960798545161	0.0648003711558971	0.004199088101942	3.1150866204011725	-0.0242008689810613	-0.0015887328164559	0.0005856820594384	2.524071962084211e-06	-0.0038138041172215	-0.0004318936248619	1.865321031964379e-07	1.4545101844535664e-05	-0.0025430288537065	0.000158057582895	2.498219951064137e-08	6.466995750783796e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4577835578506	-17.601586847635758	309.8158595548641	749017.1751208673	907.4111721079836	4.899136697092445	823395.0352663846	24.001540376797863	805.097123078377	-6.866396996282788	47.14740771056129	648181.3775890793	816.847072103221	658.7096547356518	3.647744	71.931725	1.0470260430334597	0.5833580253722779	-0.1486696386	0.3595466536	0.1128015969	0.188319885	0.2452720449	-0.2291831565	0.024694174	0.2561566812	0.1698774979	0.3872912919	0.1861521237	-0.0071290657	0.3061704324	-0.0735883852	-0.3208629702	0.0100731312	-0.0229353576	-0.3306092473	-0.1357670592	-0.0058078426	0.1246043755	0.3996707855	0.1866216057	-0.00778707	-0.3333163963	0.1562996183	-0.2258776692	0.0239160705	0.3310806789	-0.0671320741	-0.1101406244	0.3864308879	-0.0931245512	-0.038504411	0.1475373989	0.111458003	-0.0593230555	-0.1077713832	-0.0595194379	0.0485383039	0.1126387502	0.0674542747	0.0050684204	0.0793585873056912	0.0675247683794425	0.0045595943446973	0.006297785379155	-0.0305557999798224	0.0567835641729886	0.0032243731601879	0.0009336569124069	-1.3911424437024775	0.3738183548426834	0.1397401624172904	1.935277298670501	-0.0310756224204615	-0.0068747534394002	0.000965694308819	4.726223485254489e-05	-0.006949209612967	-0.0031354054957454	9.830767622751083e-06	4.829151424495296e-05	-0.0035108570313277	-0.0009678281776211	9.366913813975728e-07	1.232611709442315e-05	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.2184746588762	-32.2393088989744	1039.37303828349	694253.0265128643	840.1381913051811	-67.27298080280252	705832.180489541	4525.653946094237	774.0245238864037	-31.072599191973268	965.5064205450178	599113.9635775739	779.6515668395218	707.9802794785933	6.774139	133.582687	3.7004411014294174	1.9875612722162936	0.7437438594	0.3326086769	-0.5165532324	0.3834301227	0.3426285639	-0.3793024317	0.6383088061	0.2038259333	0.029276047	0.4752126727	-0.0646663214	0.6134038456	0.2960767789	-0.3336704092	-0.3116510828	-0.2202625646	0.6648285621	-0.1064535512	0.0568873109	0.707046393	0.0243331478	0.0494494115	0.0270993391	-0.0601398873	0.0136202971	-0.0118932132	0.0122982261	0.0064457539	-0.0412222223	0.0206781245	0.057001352	-0.0407282112	0.0010915959	0.013924676	-0.0207071374	-0.0292442857	0.0200287586	0.0316175326	0.0007140241	0.0053529646	0.1109488906	0.0616009311	-0.0050684204	-0.0249237067294814	-0.1042822940351726	0.0108747968492381	0.0006211911571371	0.0096648662043321	0.0402206661841545	0.0016177019882971	9.340963874764076e-05	0.0447451806857941	1.4358876243882717	2.061773269871394	0.0020021311946043	-0.0003026698758574	0.0307729525446041	9.160905375153393e-08	0.0009469746083124	0.0005549072703894	0.0075041168833564	5.631177019907457e-05	3.079220787310147e-07	0.0006130838771482	0.0041239409084759	1.700688861660103e-05	3.7587184041906923e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.8950543557668	6.676579696890599	44.57671644893176	705423.7023312764	819.9926994897986	-20.145491815382456	672388.0272165672	405.8408404836416	777.3235232248614	3.2989993384577474	10.883396635144654	604231.8597587118	775.4188475335479	724.772033330744	5.604882	110.52552	1.6769322594372382	1.0138612394986954	0.5623165509	-0.2108775299	-0.7960040759	-0.0977412783	-0.3356022964	0.168910537	0.693394465	-0.4666321236	-0.0037620591	-0.3678630604	0.1224834734	0.7292715169	-0.4583195149	0.2162107511	0.1573893214	0.1919076517	0.6612072464	0.1813823076	0.2535718607	-0.6473048526	-0.0149780124	0.1097243099	-0.006057254	0.0261907461	-0.0698560068	-0.0390736569	-0.0119042885	0.0093662602	-0.0012073125	0.0160353918	-0.0330953802	0.0244665882	-0.0075154324	-0.0041445047	0.0112875152	0.0080308437	-0.0026323564	-0.0064912118	-0.0060137114	-0.0066070379	0.1091829923	0.0555787436	-0.0151740128	0.1367292110786593	0.1616529178081407	0.0261316658358854	0.0186948771621925	-0.2588928566875808	-0.2685577228919129	0.0721232505248894	0.0670255112438562	0.2425321871117489	0.1977870064259548	0.0391196999109406	0.0588218617852083	0.0183250380308967	0.0186277079067541	0.0003358070188338	0.0003469915018593	-0.0005747414501626	-0.001129648720552	1.2761062318447707e-06	3.303277345350085e-07	0.0018344194960667	0.0012213356189184	1.491660694039035e-06	3.3650948875496053e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.151878657583	33.25682430181621	1106.0163626418732	762394.2032032665	940.0231313397808	120.03043184998216	883643.4874538467	14407.304570093213	806.5447479838709	29.221224759009488	853.8799764165491	650514.4305003659	819.7626845487364	703.6222161930258	6.718201	132.479614	4.8786006438663385	2.616647810097957	-0.0691191063	0.0035655423	0.1530702863	0.467910599	-0.4026632437	-0.1335666628	-8.44948e-05	0.0596279888	-0.0008830082	0.0854745812	-0.0934800701	-0.0245344154	0.0966327379	-0.0893164794	-0.046164843	0.1343517797	-0.0522785514	-0.0243355783	-0.0650415352	-0.0545945361	0.2516477584	0.401981931	0.002423652	-0.3016877942	0.4471478403	-0.0990118097	0.4720426707	0.2181066536	0.1594132526	-0.1296544683	-0.0557159019	-0.0810059311	-0.0885296954	0.0034731097	-0.0957503849	-0.0056001294	0.1215020642	-0.0017407942	0.0533889165	-0.031639439	0.1073422654	0.0494042187	-0.0251860523	0.0896990777425941	-0.0470301333360651	0.002211833441608	0.0080459245478719	-0.522390460596867	-0.2634976039092862	0.069430987265935	0.2728917933226069	-1.6876756456925932	-1.9302078328043424	3.7257022778192352	2.8482490850639115	-0.0234081850703626	-0.0417332231012593	0.0005479431282883	0.0017416619104194	-0.0067173269744165	-0.0061425855242539	3.773135692277356e-05	4.5122481681223526e-05	-0.003047073354753	-0.0048814928508197	2.382897245260384e-05	9.284656029245702e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0578713435181	5.905992685935075	34.8807496063186	772742.7411709971	914.1234229303176	-25.899708409463187	835621.6323498402	670.7948956952181	812.2319163857737	5.687168401902795	32.343884431601595	659720.6859957065	825.7892583130272	706.7377825043418	2.607729	51.423134	0.5699944174580458	0.4064183474755947	0.0477956505	-0.1390750984	0.0120638813	0.1104834671	-0.1837379203	0.0557066241	-0.052444666	-0.0643588144	-0.1093383772	-0.0247626012	0.04888083	-0.0558572631	-0.0897964998	-0.0916115894	0.1122119473	-0.019365616	-0.0084348974	0.1041412421	0.0536032992	0.045304589	-0.1652542756	-0.2123559694	-0.106880809	-0.092931134	0.1522736946	-0.007970077	-0.0173599073	0.0519190658	0.1865683849	-0.1996283831	-0.1319182512	0.226982117	-0.1856903416	-0.1940179648	0.0869538535	0.0858865313	-0.0531323454	0.1382874989	-0.1161953386	0.0037858351	0.1054279714	0.0430942802	-0.0350428114	0.0698629228680829	-0.0198361548745111	0.0003934730402055	0.0048808279916717	-0.1421826421049274	0.3802078184919396	0.1445579852423997	0.0202159037159378	-1.633294024089608	0.0543816216029851	0.0029573607681702	2.667649369126825	-0.0213764000107901	0.0020317850595724	0.0004569504774213	4.128150528302017e-06	-0.0068340441652794	-0.0001167171908628	1.3622902642926589e-08	4.670415965298941e-05	-0.0032099475540898	-0.0001628741993368	2.6528004809603672e-08	1.030376330000709e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1590228378295	-6.898848505688534	47.59411070444092	760661.3611174376	899.5252454203944	-14.598177509923175	809145.6671486208	213.1067866112268	807.9053167921497	-4.326599593623996	18.71946404354733	652711.0009010239	817.4356210186223	681.2200503401323	1.901003	37.486843	0.270507266256774	0.1505591750182325	-0.0807557683	0.0278460887	0.0243015056	-0.1053892958	0.0800539189	-0.1166068354	-0.0149789438	0.0562016977	0.0151179541	0.088238914	0.0144867637	-0.0129290338	0.0711754109	-0.0552603447	-0.0730320501	0.035594096	-0.0659769719	-0.0197932854	0.0140699017	0.0096963654	0.1407886015	0.1491192225	-0.094167056	0.0630975174	-0.0311667787	-0.1244937199	-0.130955314	0.0497705617	-0.0997777256	0.0630549341	0.0021557374	0.0754122435	0.0458721855	0.0198883242	-0.0866689319	-0.0519676155	-0.0845214404	0.2586616101	-0.1067060872	-0.2208326917	0.1034414224	0.0366662233	-0.0446835199	0.064543281469767	-0.0053196413983159	2.829858460667643e-05	0.0041658351828855	-0.0114806787244106	0.1307019633805168	0.0170830032315219	0.0001318059839731	-1.5954405886260616	0.0378534354635464	0.0014328825763928	2.545430671835474	-0.0227335358756559	-0.0013571358648657	0.0005168136534097	1.8418177557050408e-06	-0.0064131598422809	0.0004208843229984	1.771436133459051e-07	4.112861916264438e-05	-0.0030553232216662	0.0001546243324235	2.3908684177443907e-08	9.334999988852727e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8973110997041	6.7382882618745725	45.40452870011665	772460.48345829	911.8651124687603	12.339867048365932	831497.983337665	152.27231877134733	812.9551394357989	5.049822643649122	25.50070873231141	660896.0587350791	824.4328624944019	692.0760215585882	1.462489	28.839558	0.2418463741794052	0.1114067565041699	0.0020741542	-0.0594370426	0.0248129922	0.0576883979	-0.1414053287	0.0630596285	-0.0651890275	-0.0664058797	-0.0320179469	-0.0120854351	0.1146400385	-0.0670911922	-0.0805219187	-0.0230371697	0.0089168491	0.0741220992	-0.0272733835	0.052551719	0.0573022191	0.0396459428	-0.0651932951	-0.1225533444	-0.063322755	0.0595188179	0.0078991684	-0.135225383	0.0030550898	-0.0636675474	0.077617747	-0.0324269258	-0.0394042426	0.1192869941	0.0108896193	0.0033433708	-0.0865678077	0.109596533	-0.2941955018	-0.0046682526	0.2115141733	-0.0916046161	0.1013839798	0.0301376669	-0.0540487397	0.0444272952062618	-0.0201159862635052	0.0004046529033535	0.0019737845593443	-0.0783676384588858	-0.0668869597344752	0.0044738653825213	0.0061414867576226	-1.6544374377416915	-0.0589968491156298	0.0034806282055723	2.7371632354012934	-0.0237165164313653	-0.0009829805557094	0.0005624731516392	9.662507729027608e-07	-0.0057439899277591	0.0006691699145218	4.477883745011133e-07	3.299342029019799e-05	-0.0033201043327509	-0.0002647811110847	7.010903678724823e-08	1.10230927803513e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.273678970714	-4.6236321289901525	21.37797406423001	764354.465740987	903.431599934896	-8.43351253386436	816188.655760926	71.12413365884724	809.5811156439012	-3.3740237918976845	11.384036548291627	655421.5828072237	820.1420395966549	690.2537534609708	1.190376	23.473639	0.1790767974007403	0.0928351430358875	-0.0590045364	-0.0627414507	0.0385101437	-0.0248788433	-0.0020048219	-0.0831384889	-0.0310891737	-0.0035149195	-0.0705801969	0.0448553391	0.0657927758	-0.0342643369	-0.0005334146	-0.102825621	0.0055967935	0.0359430135	-0.0695377318	0.0646163434	0.0299674161	0.0007424444	0.080715588	0.0920459869	-0.0742825495	-0.0243182177	0.0545494742	-0.1153676346	-0.0630462424	0.0208611409	-0.0438969413	-0.0204364698	0.1745654022	0.038232996	-0.0919790898	-0.0540189087	-0.0669733248	-0.0042455685	-0.1188697825	0.2155106085	-0.1063144624	-0.0645173883	0.0992570537	0.0235265052	-0.063080731	0.0568872812023073	0.0124599859960455	0.0001552512510216	0.0032361627625903	-0.1406938954805099	-0.0623262570216241	0.0038845623143255	0.0197947722254806	-1.6572578877505322	-0.0028204500088406	7.954938252369394e-06	2.746503706511356	-0.0223749679714071	0.0013415484599582	0.0005006391917214	1.799752270416222e-06	-0.0062561580792928	-0.0005121681515337	2.623162154454471e-07	3.913951391310058e-05	-0.0031444188567582	0.0001756854759927	3.0865386474781643e-08	9.887369946736545e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
