global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
891.2231453505872	4.793342105286115	22.976128538308725	794278.6948085938	920.817911658782	-0.1063398350784154	847905.6264316405	0.0113081605245046	818.4200074029737	4.399098372920776	19.35206649463421	669811.3085174836	827.6870710803232	712.1815072795122	1.259764	30.035046	0.5330502812586162	0.3489197857775649	-0.0584376718	-0.0374563776	0.0461364787	-0.111041713	-0.0464606616	-0.0203651766	-0.0497743292	0.0787211014	0.0390098344	0.1528923514	0.0209099529	-0.0062330147	-0.0752536033	-0.009032072	-0.0120343394	0.1630232748	-0.0165851953	-0.0074702803	-0.0242118826	0.0224870563	-0.0416018346	-0.0085549328	-0.0612024811	0.0397397608	-0.0487215671	0.0056127585	0.0403518479	-0.0163836002	-0.0122911124	0.0141086207	0.0453508044	-0.063694462	-0.0333339156	-0.0207908161	0.0325426419	-0.026923905	0.0296278423	0.0704603836	0.0337521314	-0.046428847	0.0174915537	0.0517654405	0.1508088667	-0.0084429033	0.0924741833	0.0033794295	-0.0876327994	-0.0303643021606916	0.0076591965523106	5.866329182692807e-05	0.0009219908457057	-0.0779004613450951	-0.1626561201628077	0.0264570134264177	0.0060684818777786	0.1548669700688663	-0.3026100116155277	0.0915728191299498	0.0239837784183111	-0.0039488836035692	4.223238692699968e-05	1.5593681714537673e-05	1.783574505551813e-09	-0.0003429459987667	0.0010157330431572	1.0317136149613865e-06	1.1761195807008938e-07	0.000731825469608	0.0001445336284752	2.088996976020715e-08	5.355685179669698e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7251135057553	0.5019681551681288	0.2519720288028946	795173.6780568522	932.3589669316192	11.541055272837184	869293.2432177962	133.19595681068296	818.694950266192	0.2749428632182571	0.0755935780346532	670261.4215913626	830.2881552154994	721.7454368117991	0.894607	21.329046	0.2048917495599924	0.1220645631099575	-0.0564960833	-0.0660756995	0.0423137077	-0.0540195172	-0.0726860073	0.015231929	0.0413528781	0.0616868736	0.0631948286	0.0864305519	0.0179987011	-0.0154278181	-0.0649065583	-0.0638221079	-0.0505049851	0.101699723	-0.0092251429	-0.0188867781	-0.0464213539	-0.0481236076	-0.0214416081	-0.0165942562	-0.0487818425	0.0059989894	-0.0299397489	-0.0104842037	0.0324371622	0.0159802164	-0.0365172234	0.0284065365	0.0216847058	-0.0411523019	-0.0410894277	0.0052559709	-0.020196815	-0.040282259	-0.0358578626	0.0947244219	-0.0047024994	0.0355087192	-0.0540155718	0.0470667759	-0.0079026889	0.085145585	0.090084361	-0.0033794295	-0.0948006283	-0.0198341433937798	0.0105301587669118	0.0001108842436563	0.000393393244165	-0.0001342705540992	0.0777661907909958	0.0060475804301415	1.80285816981062e-08	0.0622741813808715	-0.0925927886879948	0.0085734245170196	0.0038780736666576	-0.0039749826780608	-2.6099074491600305e-05	1.5800487290883413e-05	6.811616893181015e-10	-0.0001050250747771	0.0002379209239895	5.6606366072065016e-08	1.1030266331935449e-08	0.0005157932418074	-0.0002160322278006	4.666992344849033e-08	2.6604266829418705e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0457883988903	-0.6793251068650079	0.4614826008171544	793962.5970234	930.1644096166058	-2.1945573150134123	865205.8289174088	4.816081808878877	817.8365695485761	-0.8583807176158871	0.7368174563747653	668856.654490983	828.3048963226628	725.1806821858311	0.689962	16.449947	0.0819947918001012	0.0519249350203574	-0.0659010974	-0.0654734144	0.016889142	-0.0630548328	-0.0763293305	0.0236539095	0.0379813806	-0.0130925711	0.050538982	0.0821521352	0.0319104387	-0.0011207034	-0.0308187464	-0.1105439636	-0.0371370111	0.1093754782	0.0209071044	-0.0095495165	-0.0330737654	-0.1089086836	-0.0204274466	0.0095007695	-0.0503795683	0.0193527191	-0.0219691079	-0.0168779517	0.0221106038	0.0310613198	-0.0118976051	0.0047996559	0.0250037592	-0.0511723986	-0.0026669506	-0.0239657758	-0.0178931995	-0.0214484744	-0.0124202516	0.0836649244	0.014840908	0.0039852517	-0.0077825105	0.0417320422	0.0085205129	0.0648215943	0.0876327994	-0.0101290257	-0.1013839798	-0.0200471038379106	-0.0002129604441307	4.535215076438748e-08	0.0004018863722879	0.0149915259878099	0.0151257965419091	0.0002287897210272	0.0002247458514431	0.0617864643896552	-0.0004877169912162	2.3786786352107625e-07	0.0038175671817741	-0.0030589861098137	0.0009159965682471	9.357396020033153e-06	8.39049713040465e-07	-0.0001948039216261	-8.977884684899999e-05	8.060241341536196e-09	3.7948567880907716e-08	0.0001982023004466	-0.0003175909413608	1.0086400603443913e-07	3.9284151902324295e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1597077485557	-1.886080650334634	3.557300219566716	790604.9858834969	935.0289439216988	4.864534305093002	874279.1259713273	23.66369400542666	815.7474324281754	-2.089137120400665	4.364493907835981	665443.8735131606	827.7259461211563	723.3436099136887	0.699615	16.680092	0.0575006927802118	0.033357705038771	-0.0493985028	-0.0535868928	-0.0082376774	-0.0218368415	-0.0720298603	0.0350709592	0.0236971409	-0.0194803723	0.0117350621	0.0286034784	0.0175457534	-0.0247074678	-0.0221504965	-0.0762287153	-0.0054819817	0.0480757853	0.0057368697	-0.0287378094	-0.0224349259	-0.0934911563	-0.0144375362	0.0120386398	-0.0487066573	0.0217907413	-0.0190561843	-0.0142063759	0.0230369977	0.0215588248	-0.021917933	6.99631e-05	0.0428658323	-0.0621380394	0.0070048363	-0.0048047495	-0.0109107259	-0.0306830325	-0.0108148169	0.0592020925	-0.0061085055	0.0372853813	-0.0431730002	0.0477045847	0.0173370744	0.0744278266	0.0851211787	-0.016850859	-0.1073422654	-0.0147884052920943	0.0052586985458162	2.765391039577046e-05	0.0002186969310832	-0.0074876400676089	-0.0224791660554188	0.000505312906547	5.606475378206221e-05	0.084718646001292	0.0229321816116368	0.000525884953469	0.0071772489802922	-0.0031279802300082	-6.899412019449993e-05	9.78426031932215e-06	4.760188621413103e-09	-0.0002623104250207	-6.750650339459998e-05	4.557128000565139e-09	6.880675907454026e-08	0.0001980899926889	-1.1230775769999549e-07	1.2613032439600896e-14	3.9239645203488464e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3424633119474	-0.8172444366082345	0.6678884691671106	789152.3321231387	928.7279620561444	-6.300981865554377	862535.6275049592	39.70237247004511	814.5881069650958	-1.1593254630796537	1.3440355293448534	663553.7840089783	826.5742872537438	716.2132326069793	0.687559	16.392643	0.0399316956733478	0.019030322073477	-0.0544067406	-0.0312902114	-0.0104535798	-0.0300696833	-0.0411247088	0.0344384615	0.0256870016	-0.0664812428	-0.0072637692	0.0269514927	0.0262086693	-0.0257155804	0.0065201483	-0.0546917816	0.0114832822	0.0409053027	0.0070410511	-0.0269304437	0.0031222663	-0.0655450421	-0.0253559616	0.0172569709	-0.0507771706	0.0316518228	-0.0206787206	-0.0137384356	0.0241920266	0.0068304425	-0.0083615972	-0.007605162	0.057696706	-0.0671080057	0.0099303413	-0.015366444	0.0015888131	-0.0269640838	0.014112927	0.0657415674	0.0051131182	0.001334317	0.0148716229	0.0423394525	0.0960404606	0.067622743	0.0825512202	-0.0235265052	-0.1126387502	-0.0201172365924833	-0.0053288313003889	2.8396443028005517e-05	0.0004047032081179	-0.0178818222618701	-0.0103941821942612	0.0001080390234874	0.0003197595674051	0.0923197655849747	0.0076011195836827	5.777701892544471e-05	0.0085229391176646	-0.0028639868288114	0.0002639934011967	8.20242055560518e-06	6.969251587545453e-08	-0.0001942846899438	6.802573507689997e-05	4.627500632752579e-09	3.77465407465585e-08	0.0001982221083155	1.321156266000014e-07	1.7454538791911e-14	3.9292004225041824e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.6040907839899	-1.7383725279574946	3.0219390459573305	786066.8137949054	926.290318556822	-2.437643499322462	858013.7542520987	5.942105829789058	812.9071262679562	-1.6809806971396029	2.8256961041559454	660817.9959372268	825.2756885227795	701.6809226560416	0.7604649999999998	18.130867	0.1094860208776331	0.0534093379669634	-0.0329316369	-0.022007861	0.0223973571	-0.0402069704	-0.0307988587	0.0126807815	0.0284481311	-0.047400357	-0.0475899353	0.0473537331	0.0103282082	0.0209087864	-0.0219610759	0.0380297121	0.0502449441	0.0442995964	-0.0015111939	0.0255506586	-0.0013785094	0.0513939977	-0.0265914944	-0.0042166291	-0.0548211416	0.0262467851	-0.0303503529	-0.0065979826	0.0247556431	-0.0023081724	-0.0051413219	-0.0127488166	0.0404120484	-0.0348893819	-0.0208295084	0.0065728461	0.0537249372	-0.0210583248	-0.00720592	-0.0158595029	0.0033261649	0.0153396842	0.0333198752	0.0063818305	0.1134972576	0.0021673042	0.0799246852	-0.0301376669	-0.1172407796	-0.0035743991661831	0.0165428374263001	0.0002736654701129	1.277632939921044e-05	0.0063374096287702	0.0242192318906403	0.0005865711933726	4.016276080282925e-05	0.1228625833904573	0.0305428178054825	0.0009328637194989	0.015095214397377	-0.0032734524449641	-0.0004094656161526	1.0715490909441444e-05	1.6766209081131022e-07	-0.0005473242837426	-0.0003530395937988	1.2463695478962174e-07	2.9956387157435015e-07	0.0001971046431628	-1.117465152699991e-06	1.2487283674988145e-12	3.8850240356334735e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.7290890790514	-0.8750017049385406	0.7656279836453528	784516.0192408061	924.9316143181806	-1.358704238641394	855498.4911652355	1.8460772081020904	812.2011695911038	-0.7059566768523382	0.4983748295923966	659670.7398851571	823.3086252145522	692.9836406426236	0.63958	15.248752	0.0099565081139795	0.0060542030584767	-0.0187609189	-0.0175711189	0.038159383	-0.0678006964	-0.0259670978	-0.0021048828	0.0064515585	0.0045787378	-0.0609708779	0.0610642675	0.0173819436	0.0458394519	-0.0372233511	0.042101245	0.0624006553	0.0582223008	0.0071985912	0.0598026413	-0.009206426	0.0611503877	-0.0252439591	-0.0110228773	-0.0508794056	0.0252881428	-0.0180377523	-0.0026734088	0.0118594663	0.0015684357	0.0101765725	-0.0199490026	0.0284241636	-0.0089121952	-0.0220029232	-0.0033433635	0.0392618428	0.0039465782	0.0065243559	-0.0251400639	0.0234859263	0.0149394374	0.1074186313	-0.0230420814	-0.0190501665	-0.0586574115	0.0772433738	-0.0366662233	-0.1211199807	-0.0021633410681687	0.0014110580980144	1.9910849559720165e-06	4.680044577225292e-06	0.0069274879676726	0.0005900783389023	3.4819244604181466e-07	4.799008954224864e-05	0.12296054763938	9.796424892269397e-05	9.596994066987544e-09	0.0151192962757762	-0.0033339623276434	-6.050988267930013e-05	1.1115304802145398e-05	3.661445901862665e-09	-0.0004508305937001	9.649369004250004e-05	9.311032218018072e-09	2.0324822421598465e-07	0.0001972492190038	1.4457584099998241e-07	2.0902173800852195e-14	3.890725439760905e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.5873332452521	1.858244166200734	3.453071381219061	787811.2741374183	929.5814650488682	4.649850730687604	864121.7001624001	21.62111181767604	814.7914270413306	2.590257450226773	6.709433658455301	663885.069580048	826.0845435125394	702.1324825392438	0.696759	16.611994	0.1124141892073851	0.0606032801964773	-0.0420416955	-0.0221550011	0.0062639343	-0.0550077166	-0.0282778662	-0.0228563815	0.005198526	0.0384028614	-0.0163571542	0.0713268979	0.0155230384	0.0077891832	-0.0427236799	0.0198479026	0.0199461135	0.0687619106	0.0079688556	0.0458332771	-0.0302602493	0.0552267632	-0.0144017403	0.0068424183	-0.0412406401	0.0132223892	-0.0143439649	-0.0212470332	0.0114666532	0.0322098353	-0.0014035479	-0.0296929377	0.0308234816	-0.0116589374	0.0192413805	0.0091775716	-0.0038540931	-0.0239930744	-0.0207495396	0.0432468597	-0.0031453362	-0.01696681	0.036197656	-0.0043495405	-0.1000526697	-0.0118851106	0.0745091236	-0.0430942802	-0.1242524367	-0.02015043965784	-0.0179870985896713	0.0003235357156745	0.0004060402184042	-0.0154257563011128	-0.0223532442687853	0.0004996675293399	0.0002379539574613	0.0701103539160215	-0.0528501937233585	0.0027931429765965	0.0049154617262297	-0.0034489355412362	-0.0001149732135928	1.189515636760224e-05	1.3218839843855638e-08	-0.0007193405230718	-0.0002685099293717	7.209758217119534e-08	5.174507881332109e-07	0.0001962593094569	-9.899095468999955e-07	9.799209110437544e-13	3.8517716548499246e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5681421099391	0.980808864686992	0.961986029048586	789553.343172709	925.4795610605042	-4.101903988363915	856512.4179407436	16.825616329755796	814.7253872385332	-0.0660398027973769	0.0043612555535164	663777.456610978	824.3403676946492	704.8760887652745	0.64242	15.316446	0.1054730760115894	0.0520854123391634	-0.0476265184	-0.019958544	-0.0021820728	-0.0617913474	-0.0239223193	-0.00021145	0.0162435217	0.0060224252	-0.0063648963	0.035451412	0.0268164295	0.0113263956	-0.0403931094	-0.0315772013	0.0081279523	0.0610143663	0.0318719299	0.034728929	-0.033100383	-0.0061158949	-0.0121933343	0.0188962657	-0.0396519284	0.019202244	-0.0096063694	-0.0217597802	0.0059758737	0.0315821218	-0.0011208184	-0.0386634723	0.0417534833	-0.0269497849	0.0307488181	-0.0156008336	-0.0053671641	-0.0087996778	0.0057663209	0.0317938907	0.010072843	0.0284310958	0.0510069898	0.0112104381	-0.0921022598	-0.0065602114	0.0717238087	-0.0494042187	-0.1266188352	-0.0019647556675721	0.0181856839902679	0.0003307191021938	3.860264833256688e-06	0.0192241491128868	0.0346499054139996	0.0012006159451991	0.0003695679091145	0.0695130418250045	-0.0005973120910169	3.567817340750868e-07	0.0048320629837648	-0.0028455942353596	0.0006033413058766	8.097406552311788e-06	3.64020731376881e-07	-0.000718160084542	1.1804385297999691e-06	1.393435122636313e-12	5.157539070293726e-07	-0.0002400224364628	-0.0004362817459197	1.903417618227417e-07	5.761077000553887e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9145971452078	2.3464550352687183	5.505851232537922	793728.819406408	935.7574359914644	10.277874930960138	875641.9790133196	105.63471309645888	817.0549881473664	2.3296009088331857	5.427040394436405	667578.8536564931	827.9762500521729	717.9091764393768	0.8113409999999999	19.343847	0.1448051811601969	0.0801341223927221	-0.063202355	-0.0351535992	-0.0115703719	-0.0508424349	-0.0645853133	0.0103252508	-0.0381426211	0.0127079276	0.0241570797	0.0680888675	0.0354394179	0.0103782168	-0.0489205042	-0.0306486737	-0.0169250891	0.0808664809	0.0222971896	0.0204971661	-0.0324060823	0.0032773931	-0.0093642336	0.0191677851	-0.0437524119	0.0128592578	-0.0108735534	-0.0249124105	0.0064940195	0.0437803285	0.0074169289	-0.0476501116	0.0099275927	-0.0300202623	0.0922829504	-0.0196504981	0.0175392867	5.01242e-05	-0.0239772103	0.0008187406	-0.0020944887	0.0006894511	0.1353669705	-0.0201270392	-0.0934108292	-0.0367040238	0.0688893378	-0.0555787436	-0.1282045865	0.0143059357254315	0.0162706913930036	0.0002647353984063	0.0002046597969801	0.0916903181957167	0.0724661690828299	0.0052513456615412	0.0084071144508317	0.0431688609950811	-0.0263441808299234	0.0006940158635997	0.0018635505596126	-0.0031126930433375	-0.0002670988079778	9.688857982041668e-06	7.134177322321498e-08	-0.000823782998913	-0.0001056229143709	1.1156200040223581e-08	6.786184292980957e-07	-0.0004617835112027	-0.0002217610747399	4.917797426979552e-08	2.1324401121869418e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.2510715702351	-0.6635255749727094	0.4402661886428645	792546.9704319519	933.5644541672672	-2.1929818241972043	871542.5900846275	4.809169281259298	816.6258157053302	-0.429172442036247	0.1841889850033558	666877.7228763959	828.7362579476732	723.6956605031481	0.911389	21.729156	0.2759664299821822	0.1997372284634413	-0.0717225045	-0.0332106307	-0.0364409643	-0.0389966074	-0.0610040883	0.0192088824	0.022762726	-0.0399424044	0.0200115965	0.0347237038	0.0275723011	-0.0570799605	-0.0236120507	-0.0720215845	-0.0123841097	0.0453033926	0.0187703337	-0.0336516833	-0.0242840169	-0.0497920327	-0.0112048924	0.0430784461	-0.0261592312	0.0126384465	-0.0228191762	-0.0308778611	0.0025495862	0.0553119141	0.0038068161	-0.0565340788	0.0795935807	-0.005493309	0.0293434113	-0.0033205582	-0.0882533219	-0.0311564639	-0.0237251725	0.1243018446	0.025431293	-0.0736195465	-0.0521675254	0.0245243263	-0.0576450005	0.0393829886	0.0660076536	-0.0616009311	-0.1289999139	0.0184888532298401	0.0041829175044086	1.749679884868788e-05	0.0003418376937545	-0.0993834285266928	-0.1910737467224095	0.0365091766865394	0.0098770658657202	0.019862988901977	-0.023305872093104	0.0005431636740201	0.00039453832812	-0.0023718110703189	0.0007408819730185	5.625487753287287e-06	5.489060979439332e-07	-0.0011668774696034	-0.0003430944706904	1.1771381581832576e-07	1.3616030290680336e-06	-0.0005258849407389	-6.410142953619996e-05	4.108993268584408e-09	2.765549708959564e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.4784249984996	-3.7726465717355495	14.232862155227997	785843.9979878204	929.669799221018	-3.894654946249148	864285.9355836479	15.16833715034295	814.7379626464843	-1.8878530588458489	3.563989171793628	663797.9477773441	827.4230887586488	707.277586027265	0.950211	22.654755	0.1688854573721551	0.1073059038163379	-0.0255873129	-0.0217733354	-0.0165723885	-0.0084889192	-0.0288488459	0.0109833602	0.0838066299	-0.0162072704	-0.0097446735	0.0025070434	0.0174221469	-0.0261971171	0.0199360453	-0.0283216	0.0119582374	0.0147104927	0.0112210536	-0.0311062804	-0.0006003581	-0.0392055203	-0.0054928403	0.0149767025	-0.0244129216	0.0051951241	0.0014432493	-0.0234789188	-0.0044476734	0.0336553998	-0.0116301748	-0.0239481827	0.0536581012	0.0109583951	0.0107765182	0.0019976812	-0.0456169131	-0.0208085784	-0.0095054653	0.0209020968	-0.0397691194	0.0598760104	-0.0321789363	0.0153395086	0.0201907777	0.036865111	0.063080731	-0.0674542747	-0.1289999139	0.0168372178700906	-0.0016516353597495	2.72789936157487e-06	0.0002834919056048	-0.002940436450217	0.0964429920764758	0.0093012507206631	8.646166517764751e-06	0.0346444082068018	0.0147814193048247	0.000218490356665	0.0012002350199995	-0.0025970788147743	-0.0002252677444554	6.744818370149484e-06	5.074555669202341e-08	-0.0003379028813232	0.0008289745882802	6.87198868014327e-07	1.141783572065206e-07	-0.0004599390608524	6.594587988649996e-05	4.34885907400468e-09	2.115439396977877e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6933625497352	-1.785062448764393	3.1864479459887303	782682.3457395572	922.16781190966	-7.501987311357993	850393.4733222501	56.279813619776334	812.97826664094	-1.759696005544356	3.0965300319287623	660933.6620305073	823.2614911427078	700.8199152049103	0.880604	20.995193	0.0666963517294299	0.0436360140802322	-0.0173783556	-0.0215162095	0.0067692255	-0.0341757345	-0.006528444	0.002394029	-0.0149585865	-0.0196985799	-0.0397440162	-0.001756482	0.0281001537	0.0040588245	0.0124828238	-0.0359193918	0.0438239404	0.0054514656	0.0356853023	0.0108582293	0.0133198283	-0.023136584	-0.0134345617	0.006231162	-0.0282466408	0.0188657203	-0.0041892075	-0.0174200456	-0.0076424179	0.0218697942	0.0197059625	-0.0393483846	0.0405118489	0.0133847284	-0.0018038549	0.001967605	0.0166083632	0.0075239549	0.0034987677	-0.038591267	-0.0082661951	-0.0176249004	0.092809382	-0.0109201916	0.0164478401	-0.0346592971	0.0601105761	-0.0731227308	-0.1282045865	0.0144268022299485	-0.002410415640142	5.810103558241641e-06	0.000208132622582	-0.0130885559234172	-0.0101481194732002	0.0001029843288423	0.0001713102961604	0.0641469999466295	0.0295025917398276	0.0008704029193669	0.0041148376021528	-0.0030885875464153	-0.0004915087316409	9.539373031871685e-06	2.415808332793444e-07	-0.0003372905637812	6.123175420000054e-07	3.749327722409285e-13	1.1376492441583976e-07	-0.0004605225091946	-5.834483421999722e-07	3.404119680158959e-13	2.1208098147489047e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0455336942994	-4.647828855435819	21.602313069421832	774480.1413752842	931.2145780136024	9.046766103942332	867160.5903050515	81.84397693943993	813.2777913936492	0.2995247527092033	0.0897150774855094	661420.765974132	825.4002505800484	687.5172639561755	0.869498	20.730404	0.0381303628176551	0.0237613768576381	0.01294668	-0.0015033228	0.0116047091	0.0122617935	-0.010108636	0.0032708596	0.0275187707	-0.0722695078	-0.0284736332	-0.0095901438	0.0139638796	0.0274960104	-0.0075412717	-0.0464950489	0.0247741778	-0.0096226048	0.0221759301	0.0281294897	-0.0155573285	-0.0599437951	-0.0132718322	-0.0087280626	-0.0249823886	0.0048097278	-0.0080431244	-0.0196342418	0.0002723381	0.0015438038	2.4118e-06	-0.0226295459	0.0352124267	0.0316342597	-0.0463595261	-0.0022917054	0.0400246996	-0.0357577277	-0.0274730243	-0.0243836495	-0.0337485892	-0.0072116942	0.021077803	-0.0111599782	-0.0800334153	0.0141588369	0.0570992244	-0.0785907625	-0.1266188352	0.0144957652839963	6.896305404779923e-05	4.755902823599678e-09	0.0002101272111687	-0.0129458801894628	0.0001426757339544	2.035636505942696e-08	0.0001675958138799	0.0794781597192724	0.0153311597726429	0.0002350444599743	0.0063167778723621	-0.0033080449471634	-0.000219457400748	1.09431613724533e-05	4.8161550743112077e-08	-0.0003381223202214	-8.317564401999944e-07	6.918187758141669e-13	1.1432670343190297e-07	-0.0002290603812427	0.0002314621279518	5.3574716676021724e-08	5.2468658255051085e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
