global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
831.9008395155921	0.7107840501124656	0.50521396589428	692059.0067867469	947.0921253204344	6.101909828185853	37.23330355131111	896983.4938439775	757.2871055232669	-0.970289014303944	0.9414607712789193	573483.7601918075	776.4897094128179	726.0700669653992	1.296234	16.635342	0.056485294682509	0.0331986208386224	0.0553111393	-0.1521257602	-0.1510477356	0.0453627021	0.209049338	0.0358994045	-0.0695689509	0.1429228441	0.0540817423	0.0637161306	-0.017432297	-0.1460108536	0.01837066	0.0385195169	-0.0203021944	-0.2254398005	0.0723040919	0.0377486875	0.0262433608	-0.0033148365	-0.0531878942	-0.0879452023	-0.0662606782	-0.0247876596	0.0735720896	-0.0877160141	-0.085987572	-0.0979051965	-0.0411820667	-0.2319619372	-0.1277860183	0.0269856821	0.1169498484	0.070307005	-0.1254244242	-0.0083052781	0.136735595	0.1085251182	-0.0031609381	0.2217934774	-0.0979427295	0.0513324976	0.0201176021	0.1097307695	-0.054332367	0.0572986741	-0.030007987	0.1702942147	-0.0430081209	-0.0667990331	0.0422921054	0.2499238081	-0.0353485608	-0.1329750129	-0.0758708167	-0.0219183582	-0.1375793319	0.1546630948	0.0068515774	0.0006846938	-0.1189824464	0.3341899641	0.0725018096	-0.0003303122	0.1255631424	-0.1478462571	-0.1244212791	0.0061618387	0.0758310931	0.1774455665	0.1292650979	0.3597350222	0.0039755374	0.1805552077	0.1121017271	-0.0689835912	0.1013839798	0.0301376669	-0.0540487397	-0.0042619752144474	-0.0009589084339438	9.195053846885516e-07	1.8164432728563964e-05	0.0145258361025781	0.0246745683678994	0.0006088343241421	0.0002109999144789	-0.0156117555249011	-0.0158057379034488	0.0002437269105692	0.0002498213506725	-0.0010110019683656	1.43807780007138e-09	1.0221249800391178e-06	2.0680677590581398e-18	7.098047671250107e-05	7.08842701298007e-05	5.024579751834555e-09	5.038228074333907e-09	3.9035892653740674e-05	0.0002300358913367	1.5238009152743652e-09	5.2916511303088767e-08	0.0	0.0	0.0	0.0
833.0437111323525	1.1428716167604307	1.3061555323966008	693961.8246571624	947.5553266525268	0.4632013320923533	0.2145554740521306	897861.0970675767	759.9353425356177	2.648237012350819	7.013159273584792	577501.7248347265	778.9166682823031	722.4033523889328	1.393755	17.886896	0.0816881721996609	0.0516578624033731	0.0773192282	0.0345430398	-0.1774565411	0.0221961015	0.0141489254	-0.0379079151	-0.034931581	-0.0126022018	0.0752306825	0.0998067576	-0.2142541335	-0.0544503503	-0.0846438919	-0.0229685225	0.0682037286	-0.1601389379	0.0455170909	-0.1437777565	-0.1103451902	0.0430691685	-0.0420832907	0.0908780091	0.0834184372	0.1868803086	-0.0054711756	-0.1801257116	0.0169042037	0.0989111559	-0.0554172153	-0.0300928612	0.1160084892	0.0533979491	0.1385492071	0.1377821163	0.0486604939	-0.1517701413	0.1017576553	0.0415018732	-0.0016469632	0.2426539276	0.0219946905	-0.1075298531	0.0123356305	-0.032086345	-0.0891700562	-0.1092128235	0.1631500926	-0.0418788605	-0.1001534148	-0.1299834918	0.0569762088	-0.0144915568	-0.0476212288	-0.1488801915	0.0112103177	0.0747295435	-0.0274768342	0.18477998	0.1141423278	0.0732198852	0.0529733375	0.2194412074	0.0756346611	-0.0449178259	0.0199830322	-0.0217511213	-0.2189947464	-0.1578433468	0.080080649	-0.0013951052	0.030096061	-0.1215327342	-0.1544511212	-0.0771113135	-0.0378057413	0.0385777327	0.0992570537	0.0235265052	-0.063080731	-0.0063267273665559	-0.0020647521521085	4.263201449636681e-06	4.002747917072736e-05	0.0562996946148217	0.0417738585122436	0.0017450552550009	0.0031696556137221	-0.025010423408645	-0.0093986678837439	0.0006255212790796	8.833495798891905e-05	-0.0004860022137051	0.0005249997546605	2.361981517262577e-07	2.756247423935853e-07	0.00011499070551	4.4010228797498925e-05	1.936900238808204e-09	1.3222862353687545e-08	3.902800308044042e-05	-7.889573300250878e-09	1.523185024446867e-09	6.224536686003152e-17	0.0	0.0	0.0	0.0
832.3809127149461	-0.6627984174064068	0.4393017421164374	692857.9838521668	945.9343751907348	-1.6209514617919467	2.627483641485449	894791.8421674859	758.4141626450622	-1.5211798905554588	2.3139882594303174	575192.0421006109	777.3146181592755	713.9177471528119	1.291235	16.571196	0.0543924102081851	0.0424627492061367	0.1818650764	0.0090290292	-0.0300210233	-0.0154433984	-0.0663468843	0.0091182823	-0.1580526037	0.1217984709	0.010356742	0.0203787372	-0.1593381089	-0.0160588372	0.0245528343	0.0562247527	0.1403058841	0.0121437066	0.0940522868	0.012239469	-0.1203903226	-0.1119542761	-0.0021427184	0.0019902264	0.0126478768	0.1347552984	0.0884994941	0.1679880328	-0.0773148521	0.1913171409	-0.1116399172	-0.0329009697	0.063576458	0.1947004012	0.0670763514	-0.0607990943	0.087420918	-0.0715141257	0.1129154472	0.141828855	-0.0730910408	0.0444099115	0.092384536	0.0127297116	0.0930875277	-0.0278366094	0.0917336094	0.0716875255	-0.0256130181	0.0146939657	0.0379699234	-0.0804351872	0.1072993616	-0.0012349951	-0.0419457212	-0.1926631161	0.1001045642	0.0494657985	-0.1508691399	0.0558516992	0.0507552985	0.0316882947	0.0857806753	0.0689134582	0.003352602	-0.1104890765	0.0726785458	-0.0369167134	-0.0735992563	-0.0115487711	0.0399455256	0.2362460068	0.0523323714	0.0855797533	0.0739183137	-0.0077741722	-0.088070635	-0.028052442	0.0970621018	0.016850859	-0.0717238087	-0.0121000400346105	-0.0057733126680545	3.333113916311972e-05	0.0001464109688391	0.0146883775309305	-0.0416113170838911	0.0017315017094561	0.0002157484344911	-0.0249041659169932	0.0001062574916518	0.0006202174800211	1.1290654532132581e-08	-0.0004629994444279	2.3002769277199987e-05	2.1436848554054407e-07	5.291273944200955e-10	-8.977565135737109e-09	-0.0001149996830751	1.3224927107381661e-08	8.059667576640244e-17	3.8999996141024686e-05	-2.80069394157376e-08	1.5209996989999402e-09	7.843886554367963e-16	0.0	0.0	0.0	0.0
833.0113759226692	0.6304632077230963	0.397483856292496	693907.9524165785	950.9432834625244	5.008908271789551	25.089162075201784	904293.1283624872	757.3818226045776	-1.0323400404846552	1.0657259591878596	573627.2252118317	776.6147581811044	718.3021673191273	1.280229	16.429947	0.0876897008218859	0.0407119339969538	0.1569864605	-0.1233084575	-0.0033051228	-0.1078983787	0.0071404249	0.1279090976	-0.1677375943	0.049208066	0.0322151591	0.0783651472	-0.0113498602	-0.0963803109	0.1083337061	0.0876297029	0.0752928066	-0.1678260299	0.1062393929	0.0522526502	0.1036880236	-0.0606753039	0.0106715977	-0.0284437272	-0.0375164946	0.0367159574	0.0218312858	0.0006004984	0.0966316292	0.0449218671	0.1026781108	0.0765875586	0.194265093	-0.0408781752	0.1563897331	-0.0324696712	-0.0134041505	0.0802341925	0.1504181488	0.1570460629	-0.0520122233	0.0757424073	-0.0482217081	0.0545635534	-0.1485085029	0.0050636534	-0.0269182358	0.0093600224	0.0133800332	0.0313519905	0.0419239164	-0.0262057384	-0.0124227467	-0.0810541295	-0.0361452942	-0.0460404416	0.0668942363	-0.1112888284	-0.1627296248	0.040627634	-0.0124989511	-0.2447816194	-0.0344909327	0.0678816067	-0.0143804437	-0.05081253	0.0192728357	-0.0092323508	-0.0699610683	0.1368713721	0.087372285	-0.1262311968	0.0728597271	-0.1973492695	-0.0737041808	-0.0653401192	-0.1069730969	0.0158699494	0.0948006283	0.0101290257	-0.0799246852	-0.0194905110048324	-0.0073904709702219	5.461906116169264e-05	0.0003798800192294	0.0394546064700449	0.0247662289391144	0.0006133660958646	0.0015566659717061	-0.0428381384186309	-0.0179339725016377	0.0018351061031737	0.0003216273696894	-5.901145884994948e-05	0.0004039879855779	3.4823522755992803e-09	1.6320629249133034e-07	-0.0001859961435068	-0.0001859871659416	3.459122589501215e-08	3.4594565399402144e-08	-0.0001230054205576	-0.0001620054166986	1.5130333486552048e-08	2.6245755039695025e-08	0.0	0.0	0.0	0.0
833.8437555959595	0.8323796732902338	0.6928559205067563	695295.4087463742	945.6124057769777	-5.330877685546739	28.418256898260157	894182.8219593235	757.5557378380043	0.1739152334267828	0.0302465084178923	573890.6959312832	775.6819671630859	725.4900448392557	1.211757	15.551205	0.0322790640401245	0.0197140460926776	0.0525151733	-0.1590708477	-0.1369426657	0.0671711319	0.1051761923	0.0894923799	-0.0490787027	-0.0304030082	0.0788795666	0.0949745622	-0.006519544	-0.162931457	0.0382470446	0.0210576371	-0.023316485	-0.0154759774	0.0153243998	0.0100757866	0.0413674673	0.1433994027	-0.0505588554	0.0131850276	-0.1063077602	-0.0230776434	0.044101922	0.0101256324	-0.0081169224	-0.0561194481	0.1167448516	0.1226704592	-0.0089294109	-0.2076655787	0.0504137384	0.1393579615	-0.0769282951	0.0165805028	0.158069169	-0.0137192593	0.0543087528	0.038011567	0.029826403	-0.0110443339	-0.0528297387	-0.0830265611	-0.0750174627	-0.0197610313	-0.0856179164	0.0195263921	0.0083779654	0.0183639321	0.0032405119	-0.0064544438	-0.0317152681	-0.0420634455	-0.0483485748	-0.144734495	-0.0484550456	0.1198748062	-0.1019152288	-0.1165209787	0.0121570738	-0.0187677067	-0.2112061646	-0.1278481347	-0.0306707566	0.0450101274	-0.1065164311	0.2130821357	0.1325705831	-0.198772324	0.1326863269	0.0760768463	0.0343696928	-0.0075727323	0.0691910156	-0.0279354492	0.0924741833	0.0033794295	-0.0876327994	-0.0071541057607333	0.0123364052440991	0.0001521868943466	5.1181229235757394e-05	0.0394921021759842	3.7495705939298574e-05	1.4059279638863503e-09	0.0015596261342783	-0.0501437613734196	-0.0073056229547887	0.0025143968046744	5.337212675753564e-05	0.0001759875123652	0.0002349989712151	3.097160450849142e-08	5.5224516472178647e-08	-0.000200011014656	-1.4014871149200025e-05	1.964166133286792e-10	4.0004405983722656e-08	-0.0001259823808992	-2.976960341599991e-06	1.5871560297031112e-08	8.862292875459136e-12	0.0	0.0	0.0	0.0
832.7734057807286	-1.070349815230884	1.1456487269647873	693511.545375634	948.0140148162842	2.4016090393065497	5.7677259776789285	898730.5722880899	757.8658261592334	0.3100883212290455	0.0961547669626477	574360.6104600173	777.0944515452666	722.0182452098794	1.402686	18.001511	0.0446405503586371	0.0241803036743781	-0.0307193645	0.0280662686	-0.175275772	-0.0916580356	0.0577847832	-0.0524686106	-0.0417861227	-0.0546589167	0.0386912641	0.0955305775	-0.014996694	-0.0280722456	-0.0644980773	0.0216044541	-0.1220330789	-0.0177963636	-0.0594475627	-0.0074026397	0.0168871037	0.0844303065	0.1922310195	-0.0117086873	0.0184355634	-0.0926115666	0.0321213072	-0.0883725123	0.0984138585	-0.0669671608	0.0987029226	0.1485610032	-0.0425676722	0.1274347526	0.0148796685	0.045549843	-0.0117052233	-0.0657019733	0.0007501414	-0.0473863145	0.0985881698	0.0023881851	-0.1055338502	0.0275199982	-0.0073376698	0.0463411944	-0.1144134636	0.0234582907	0.0545425991	0.1272440138	0.0695840975	0.1190436261	-0.0984094621	0.0976354325	0.0411768612	0.0140056273	-0.004747284	-0.0759591385	0.1120225375	0.0475099645	0.1179914196	-0.1219828687	-0.1009371445	-0.0182561773	-0.2296776842	-0.1028187858	-0.023605157	0.0040921956	0.0876701173	0.0859658937	0.0627169706	-0.1120752501	0.0558246101	-0.0384068714	0.0961281897	0.0334356359	0.0503933401	-0.041414873	0.090084361	-0.0033794295	-0.0948006283	-0.0194453872519915	-0.0122912814912581	0.0001510756006973	0.0003781230853799	0.0273908369823914	-0.0121012651935928	0.0001464406192856	0.0007502579505959	-0.0514921124659508	-0.0013483510925311	0.0026514376462061	1.818050668730069e-06	0.0004649783166931	0.0002889908043279	2.1620483499474885e-07	8.351568498608658e-08	-0.0002160460004045	-1.60349857485e-05	2.571207679545981e-10	4.667587429078122e-08	-0.0001989496424479	-7.29672615487e-05	3.958096023014725e-08	5.324221257916393e-09	0.0	0.0	0.0	0.0
829.8071435836002	-2.9662621971283443	8.798711422112673	688579.8955423738	946.9655675888062	-1.04844722747805	1.09924158880641	896743.7861987898	758.2167245809314	0.3508984216980479	0.1231297023501811	574892.601434236	777.1432405658796	712.5230078781518	1.298164	16.660118	0.0818690219929301	0.0385879211161272	-0.0948874411	0.0589730392	0.010945131	-0.1094411979	-0.0713627485	-0.090281112	0.1513804175	-0.0283924225	-0.0882797646	0.041938311	-0.0195197515	0.0573800682	-0.0885057936	0.0064690109	-0.1936762379	-0.0572365125	-0.0145798926	-0.0168508595	0.024073202	-0.0726843809	0.0060950891	0.0077200426	-0.0095039035	-0.030523747	-0.1373988467	-0.0476090061	0.1194535442	0.0144738264	0.0808258948	0.033617814	-0.2025761334	0.0027542839	0.0834129019	0.237773172	0.0321191259	-0.0629027763	-0.1095953486	-0.0483558992	0.1672306584	0.0724324565	-0.0469847211	-0.0050206712	-0.0988768982	-0.0343727507	0.0600737916	-0.0977578869	0.0721269466	0.1081613313	-0.007977687	0.1088121325	-0.131464569	-0.1378093409	0.0831751668	0.037768271	-0.0269132003	-0.0036109269	0.0666420727	-0.0774718013	0.1613494974	-0.0453625933	-0.0497646394	-0.0433024175	-0.1280950918	-0.1279512477	0.0253684694	0.1320271091	-0.0077462284	0.074820399	-0.0211848342	-0.0727590876	0.0800700219	-0.0583429825	0.1779084727	-0.0122856099	0.1017514526	-0.1859847975	0.0876327994	-0.0101290257	-0.1013839798	-0.013172423995428	0.0062729632565634	3.935006801819574e-05	0.0001735127539153	0.0040855638401495	-0.0233052731422419	0.0005431357562345	1.6691831891937128e-05	-0.0417952900930345	0.0096968223729162	0.0017468462739609	9.402836413189002e-05	2.9007663470651223e-05	-0.0004359706532224	8.414445400265533e-10	1.9007041047120878e-07	-0.0003939992176396	-0.000177953217235	3.166734752432268e-08	1.552353835006169e-07	3.900575151871942e-05	0.0002379553939666	1.521448651540082e-09	5.6622769517809054e-08	0.0	0.0	0.0	0.0
827.3385399871457	-2.4686035964545	6.094003716428092	684489.0597480619	945.2996601104736	-1.6659074783325425	2.77524772636429	893591.4474049769	756.9941463532185	-1.2225782277129156	1.4946975228776536	573040.1376130381	776.3761587105545	704.226910926504	1.210457	15.534514	0.0713657161723729	0.0416962291628229	-0.146364998	0.0049542208	0.1087213001	-0.1078277894	-0.0264705353	-0.0940499709	0.1359769086	0.0126485509	-0.1491263377	0.0011867222	0.0473415046	0.0188479104	-0.1075207348	0.0909034304	-0.1501028558	0.0436193161	-6.5474e-05	-0.0028901935	0.0263889352	-0.0530694267	-0.0349092938	0.013749694	-0.0198409269	-0.0114732211	-0.0834004016	0.026721196	0.0989312246	0.2650523294	0.0156557271	0.0829428976	0.056064933	-0.1543404854	0.0421804495	-0.0020358852	-0.0536283769	-0.0457578024	-0.1208545202	0.0001103588	0.1744321873	-0.0387832846	0.0092834664	0.0466646789	-0.0550258866	-0.065109179	0.059438697	0.0445421865	0.0186226797	0.0614285842	0.0204778372	0.0729482296	0.0374930908	-0.2800295384	0.1479752744	0.0722523651	-0.0847596812	-0.040860175	-0.0230876963	-0.1222638059	0.1530417005	0.1032900137	0.1116616385	-0.1231047916	0.1046770411	-0.0672805341	0.0803650975	0.1972484177	0.0242718787	-0.2047583015	-0.1806696984	0.0218064759	-0.0650165326	-0.1542257382	0.0444128365	-0.0663273226	0.0776669434	-0.0764049676	0.0851211787	-0.016850859	-0.1073422654	-0.0193905020900757	-0.0062180780946477	3.866449519113759e-05	0.0003759915713052	-0.0091961166949516	-0.0132816805351011	0.0001764030378364	8.456856226716755e-05	-0.0084830188938838	0.0333122711991507	7.196160955398954e-05	0.0011097074124457	8.939972205901901e-06	-2.006769126474932e-05	7.99231030422985e-11	4.0271223269729614e-10	-0.0004200010945032	-2.600187686360001e-05	6.760976004298176e-10	1.7640091938388596e-07	-0.0002859984072224	-0.0003250041587411	8.179508893374973e-08	1.0562770319902274e-07	0.0	0.0	0.0	0.0
826.9991603960709	-0.3393795910748167	0.1151785068381098	683927.6112958062	939.9842483520508	-5.315411758422783	28.253602161579185	883570.3871499699	756.6608158839945	-0.3333304692240517	0.1111092017131265	572535.5902942321	775.0326775644339	700.0734727331135	1.231545	15.805156	0.0525908828918084	0.0296996685097926	-0.1173332609	-0.1273774778	0.0691337107	0.034008988	0.1579363167	0.0095000697	0.0768322851	0.028094023	-0.1319099109	-0.0483720777	0.0766792914	-0.0835939199	-0.0019022487	0.0219448793	-0.0746048606	0.0831879323	0.0300110021	0.0019607836	-0.0935299677	-0.1427844882	-0.1723792114	-0.0878351207	-0.0315295663	-0.0235405009	-0.0337608465	0.1101642307	0.00360993	0.0177070994	0.0411478166	0.0371717417	0.0608153669	-0.0755992955	-0.0118559991	-0.0795457817	-0.1234784878	0.0020092248	-0.0091211751	-0.0214125121	0.1054220081	0.0066964659	0.0799371384	0.0400148091	0.095888341	-0.0206456735	0.2462494125	-0.0548517856	-0.0840474754	-0.0025293575	0.0097145951	-0.1005856515	-0.020398804	-0.1445219399	0.1106600042	0.1019601077	-0.1063907962	-0.0655590687	-0.072173176	-0.0288333162	0.0330792958	0.0296707702	0.2234271669	-0.0997844301	0.0797340049	-0.0416585161	0.0988272304	-0.039200256	-0.0650276379	0.0482304928	0.0041428113	-0.0844944964	-0.0862924594	0.0907571501	-0.0442877736	-0.0171965655	0.0207853248	-0.0712115249	0.0825512202	-0.0235265052	-0.1126387502	-0.0194461707322801	-5.566864220439907e-05	3.098997724881401e-09	0.0003781535561489	0.0070867602609894	0.016282876955941	0.0002651320819623	5.022217099673855e-05	-0.0230819951647021	-0.0145989762708183	0.0005327785007833	0.0002131301081559	9.006113237637154e-06	6.614103173525295e-08	8.111007564914317e-11	4.374636079003736e-15	-0.0003119998180298	0.0001080012764733	1.166427571988378e-08	9.734388645062833e-08	3.900139572935902e-05	0.0003249998029517	1.521108868838064e-09	1.0562487191868217e-07	0.0	0.0	0.0	0.0
829.8168638210058	2.817703424934848	7.939452590889573	688596.0274817296	945.027811050415	5.043562698364212	25.437524692330896	893077.563658739	757.4772902800428	0.8164743960483065	0.6666304394024469	573771.8452899962	776.2526848288144	711.2268316572448	1.089831	13.986453	0.0498045087525705	0.0251240574492189	-0.092246844	-0.1222476582	-0.0491290028	-0.0082954339	0.1707866143	-0.0132608871	-0.0289810691	-0.0834340084	-0.0866269953	-0.0042124636	0.0053435358	-0.1682448728	0.0328437449	-0.0379965983	-0.0229896184	0.1550987541	0.0367611448	-0.0445524604	-0.025565461	-0.0205403962	-0.0723605288	-0.0918426964	-0.022442363	-0.1003858539	-0.0471191035	0.2052620334	-0.1068918318	-0.1099994044	-0.0404948469	0.0626677004	0.1743862831	0.0729363493	0.0818596897	-0.1327847504	-0.1249594522	-0.0214336066	0.1046912599	-0.0569623886	-0.007397834	-0.0524086521	0.0468860746	0.0840679761	0.1077226738	0.1882768646	0.0621841386	-0.0945983955	-0.0621435845	-0.0566772915	0.096517404	-0.0825873273	-0.0637882388	-0.0337801006	0.1006283218	0.0607259077	-0.110358199	-0.0908359269	-0.0427525059	-0.0125217953	0.0511386481	-0.0199816766	0.1766172585	-0.0641991711	-0.0002578756	-0.0817042679	0.0704177221	-0.1380790967	-0.1005202238	-0.0104638426	0.0196341401	-0.0159624382	-0.1277111198	0.1043640218	-0.053439132	0.003822766	0.0846179932	-0.1000563429	0.0799246852	-0.0301376669	-0.1172407796	-0.0104230251623391	0.009023145569941	8.14171559763459e-05	0.0001086394535347	-0.0010840179559181	-0.0081707782169075	6.676161666989011e-05	1.1750949287528556e-06	-0.0315926731959734	-0.0085106780312712	0.0009980969996675	7.243164055196391e-05	0.0001789996265014	0.0001699935132637	3.2040866287640695e-08	2.8897794551757112e-08	3.4396852033324876e-09	0.000312003257715	9.73460328247748e-08	1.1831434298024457e-17	3.9000028019110455e-05	-1.3677102485640115e-09	1.5210021854914004e-09	1.8706313240270306e-18	0.0	0.0	0.0	0.0
829.2730273065923	-0.5438365144134423	0.2957581544093622	687693.7538182402	944.1908796310424	-0.8369314193726041	0.7004542007330417	891496.4171784417	757.8235943741782	0.346304094135462	0.1199265256149829	574296.600190199	776.2482399734796	706.7339104762949	0.961798	12.343324	0.0525572475718304	0.0280153744401409	-0.0750603974	-0.1312375395	0.0077111801	0.0831737037	0.1827407533	-0.0030242357	0.0064579551	0.0701981552	-0.0395975634	0.0417176629	-0.0159567833	-0.1662072939	0.0522330561	-0.0393669685	-0.0486130243	0.1216256408	0.0775060574	-0.1042020348	-0.0156476802	0.0206397929	-0.1662266151	-0.0752801138	0.0006306361	0.0904119369	0.0328451175	0.0341806327	-0.0251070682	0.0938229276	-0.1348139298	0.154103337	0.0373128906	0.0526577237	-0.0583495411	-0.0480858889	-0.1147691026	-0.0287179888	0.1078791411	-0.0778695426	0.0644961029	-0.0087953464	0.1576266595	0.0526559108	0.0569899279	0.0697362786	0.1199193113	-0.0043752919	-0.1114065341	-0.0337105822	0.0550528858	-0.1046156959	0.0577190457	-0.1031179736	0.1163792082	0.0669015906	-0.091116372	-0.0879243052	-0.0881745989	0.0179853058	-0.0181211236	0.0082972665	0.1571296653	-0.1384208844	0.1080816048	-0.09028529	0.0820982102	-0.0382563971	-0.0677701583	0.0736327329	0.001357801	-0.0015823099	-0.0709372057	0.0544476286	0.0206683727	0.0326877542	0.0270135502	-0.07874058	0.0772433738	-0.0366662233	-0.1211199807	-0.007130072280546	0.003292952881793	1.084353868170948e-05	5.083793072581044e-05	-0.0208579453576902	-0.0197739274017721	0.0003910082048905	0.0004350538845443	-0.0186523218415999	0.0129403513543734	0.0003479091100826	0.0001674526931746	9.00312464049551e-06	-0.0001699965018609	8.105625329229742e-11	2.88988106449445e-08	-0.0001609996768565	-0.0001610031165417	2.5922003536141306e-08	2.5920895947897416e-08	3.9000728294338526e-05	7.002752280704946e-10	1.5210568074888174e-09	4.903853950491831e-19	0.0	0.0	0.0	0.0
830.2957287069036	1.0227014003112345	1.0459181541985598	689390.997108928	948.2001340866088	4.009254455566406	16.07412128947908	899083.494281863	757.303363886466	-0.520230487712297	0.2706397603453743	573508.384953757	776.1145431219363	702.9218374450924	1.041654	13.368169	0.0312067397379002	0.0178780859089205	-0.1226731507	-0.0723886614	0.0312053529	-0.0120049315	0.1446244261	-0.0691697495	-0.0530783759	-0.0800071921	-0.0121256655	0.1259149091	0.00274123	-0.1067077499	-0.0199016872	-0.0443867132	-0.0357180375	0.0916680222	0.0629598131	-0.0024408815	0.0789489294	0.1107231867	-0.0134106053	-0.0875131613	-0.0417653819	-0.0943333878	-0.1077766967	0.0559267305	-0.2888501352	0.0811041635	-0.1530384549	-0.1102439573	0.1088971646	0.0819937704	-0.1111201637	0.0210557319	-0.1146054598	-0.0597936338	0.0566880907	-0.0570901869	0.0195701617	-0.0435693278	0.0025476701	0.0704137049	0.060325422	0.2113793782	-0.0526311048	-0.0976659109	-0.1564957674	-0.0213917743	0.1634226049	-0.0663712208	0.19012608	-0.0010306588	0.1442286541	0.0597785077	-0.1008567967	-0.0228654915	-0.0422238901	0.0012883959	0.069030675	0.0114867256	0.04778687	-0.183705977	-0.0045417888	-0.0988574096	0.0806739665	0.0308153382	-0.0493867115	-0.0652335512	0.0371281623	0.1125481371	0.0460512373	0.0110514504	-0.1356395924	-0.0280059376	-0.0766098183	0.0931091788	0.0745091236	-0.0430942802	-0.1242524367	-0.0194342691837903	-0.0123041969032442	0.0001513932614338	0.000377690818708	-0.0102224871440768	0.0106354582136134	0.0001131129714135	0.0001044992434108	-0.0170854043737307	0.0015669174678691	0.0002919110426138	2.455230351113623e-06	9.005739314350477e-06	2.61467385496621e-09	8.110334059803779e-11	6.836519367843865e-18	-0.0002949998122685	-0.000134000135412	1.7956036290434343e-08	8.702488923845025e-08	3.900132127195016e-05	5.929776116338952e-10	1.521103060957872e-09	3.516224478990386e-19	0.0	0.0	0.0	0.0
