global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
825.1239450778295	-0.8128823623767403	0.66077773506319	680829.524740801	940.2960824907196	-4.373977566357553	19.13167975099914	884156.7227473942	755.2642326481715	-0.762064683476865	0.5807425818026943	570424.0611176314	772.5678102381089	692.1456457972527	0.934659	11.987275	0.0882403529431335	0.0472134582675326	0.1472115354	-0.1336254499	-0.0243809168	0.0100170096	-0.083170614	-0.128250037	0.0994477333	0.0236090651	-0.061790032	0.0266352743	0.1515655911	0.1386977336	0.0440479057	-0.0535837164	-0.0749376493	0.0774065553	0.0419201603	-0.0973414438	-0.1324337004	-0.0484796365	0.0066642369	0.0996042895	-0.1013489934	-0.090909131	0.1649434936	-0.0235946963	-0.0323599665	-0.1066136535	0.0282941349	-0.0932765295	-0.007313793	0.0193788973	-0.1116902116	0.0662057157	-0.0697542615	0.0548020215	0.1611221104	-0.0847010744	0.0116296352	-0.071080101	0.0240734801	0.0982373649	0.0361948261	-0.1092430175	-0.0022453066	0.0096682073	-0.1286976109	-0.0956132455	-0.0755298625	0.0355758181	-0.064003723	0.028733769	-0.0597846417	0.0419127749	0.1068363151	-0.1028249872	0.1004026516	0.0971484745	-0.1027080304	0.1144496344	0.1489204976	-0.0173285081	-0.0479878312	0.117397349	-0.1138055939	0.0317550391	0.0576819811	0.0791389027	0.0505511856	-0.0580572327	-0.0299777602	-0.1146523747	-0.0382631665	-0.0822377064	0.1672076674	0.0211562286	0.0358082505	0.010180863	0.0521295421	0.0562448824	0.0898369411	-0.0051324198	-0.0969501507	0.0	-0.003676024778116	-0.0011113675114273	1.2351377454563316e-06	1.3513158169322789e-05	0.0055807385420365	-0.0305434815331864	0.000932904264168	3.114464267457168e-05	-0.0446713836166452	3.5944942538897184e-05	0.0019955325142254	1.2920388941246204e-09	0.0006139999360734	0.0005580262881405	3.769959214981392e-07	3.113933382559656e-07	0.0001029999764499	0.0003880049303324	1.5054782596225058e-07	1.0608995148679956e-08	-3.1637769574511046e-08	0.0001849599606466	1.0009484636498568e-15	3.4210187042401255e-08	0.0	0.0	0.0	0.0	0.0
826.3343999963521	1.2104549185226006	1.4652011097755555	682828.5406173312	944.1398319220692	3.843749431349579	14.774409691000212	891400.0222218331	756.9761506647762	1.7119180166047272	2.930663295575863	573012.8926752621	775.4952419505399	695.6911563724279	1.441197	18.483776	0.1282938102468454	0.054903935845955	0.0676640237	-0.0656772156	0.0314778225	-0.024409805	-0.0807851731	-0.0656205441	0.1274124384	0.0812925578	0.0179904712	0.0713894979	0.1548311302	0.0234708466	-0.118657609	-0.0886841168	-0.0167881421	0.0905101755	0.0480702987	-0.136638683	0.0364024908	0.09832756	0.0623000032	0.0669573227	-0.1348202528	-0.2781352299	-0.0514362874	-0.1422914622	-0.0195398197	0.0117057266	-0.0924787452	-0.0259690612	-0.1023171917	0.1758509971	0.0454722392	-0.0326779372	-0.1122911075	-0.0040859658	0.0484353283	-0.0747476657	-0.0413592694	-0.1025347063	-0.0191452336	0.2917886114	-0.0663852069	-0.1715759474	-0.1006102358	0.1100604656	0.0813626457	0.0784873753	0.2023567077	-0.1168240837	-0.0927480361	-0.0176090998	-0.1559444303	0.0409330386	0.0803892918	-0.089671151	-0.1158111802	0.0325057836	-0.1086633282	0.1643859268	-0.0305231753	0.2074273657	-0.0441752949	0.1262355543	-0.0232568462	0.2343677618	0.0109736923	0.0202621031	-0.1111680706	-0.1472818142	0.0184530441	0.1170311097	-0.2357875043	-0.2240637228	-0.0841806531	0.1891068745	0.3712868924	0.0341763666	0.0247734783	-0.0969252698	0.087338405	-0.0119617388	-0.1034555476	0.0	-0.0239161324371082	-0.0202401076589922	0.0004096619580475	0.0005719813907492	0.0235095499954667	0.0179288114534302	0.0003214422801326	0.0005526989409893	-0.085394786299787	-0.0407234026831418	0.0072922695271862	0.0016583955260933	0.0003999437798953	-0.000214056156178	1.5995502707694018e-07	4.5820037997743115e-08	-0.000321069369344	-0.0004240693457939	1.7983481004206632e-07	1.0308553993095388e-07	-0.0003499359048232	-0.0003499042670536	1.2245513748443168e-07	1.2243299610233485e-07	0.0	0.0	0.0	0.0	0.0
826.6963115124369	0.3619115160847741	0.1309799454747797	683426.791468268	945.1869620566042	1.0471301345349957	1.0964815186512782	893378.3932417926	758.5452519920577	1.569101327281487	2.4620789752765244	575390.8993196944	777.8064137178309	697.534050475806	1.509097	19.35462	0.0714379878602692	0.0357392893156373	-0.1190020288	-0.0211489338	-0.0113609275	0.0529674364	0.0794230993	0.051180617	0.0728780996	0.0277804133	0.0233250994	0.1110768487	0.0635858246	-0.0912269289	-0.1506307042	-0.0301713033	0.1057133736	0.123911575	0.023652683	-0.0337531718	-0.078201845	0.0219586623	-0.0185438619	-0.0244748453	0.0055320511	-0.1151758211	-0.0529053573	0.0001340611	0.2600560319	0.1443501957	-0.0085651681	-0.0208196109	-0.170495069	-0.0052866535	0.031067618	-0.0319474336	0.0411363839	0.0397652896	-0.1230254645	-0.0595517519	-0.0372805192	-0.0250247178	-0.1413888794	0.1494364285	-0.0149875347	-0.0492983694	-0.030418848	-0.0461378719	-0.0821364105	0.0949957805	-0.1078766001	-0.2614265179	-0.1865802177	-0.178011999	0.044217798	-0.0947464209	-0.0252453249	0.0308971504	-0.1549229768	0.0089670196	0.0443493211	-0.0125282288	0.0287789895	0.0426962683	0.0144270966	0.1153955019	0.1022277692	0.0830432271	0.117126854	0.1035022837	0.0450405286	0.0971345456	0.0450746595	0.0067142997	-0.1459360912	-0.0704978978	-0.2317989782	0.0670611522	0.1141749022	-0.1699994973	0.1128757875	0.0678241508	0.0847790013	-0.0187577183	-0.1093123473	0.0	-0.0072348965814938	0.0166812358556144	0.0002782636296706	5.234372854491068e-05	0.0440025810834043	0.0204930310879376	0.0004199643231711	0.0019362271420015	-0.085404053284563	-9.266984776004628e-06	0.0072938523174324	8.587700683870154e-11	9.87440053140231e-07	-0.0003989563398421	9.750378585455821e-13	1.591661611002529e-07	-6.6000458737836e-05	0.0002550689106061	6.506014915781527e-08	4.356060553604792e-09	-0.0003809997330137	-3.106382819050002e-05	1.451607965565107e-07	9.649614218489036e-10	0.0	1.0	0.0	0.0	0.0
824.4106663626648	-2.285645149772108	5.224173750676763	679652.946812533	946.193395199983	1.0064331433787856	1.0129076720913033	895281.9411200712	756.7233820817003	-1.821869910357464	3.3192099702659124	572630.276989167	775.6068285773782	693.1014498323202	1.126546	14.448292	0.0887577187937278	0.0432428825993704	-0.1399526754	-0.0883358654	-0.0064010261	0.0571304892	0.1439599435	0.033201067	-0.0286825598	0.0572407285	-0.0794968053	0.0989253219	0.1017161269	0.0030821401	-0.077414769	0.1184217687	0.1384137921	0.079688494	-0.0745213121	0.0358718288	0.0196797107	-0.0436772051	0.0382019327	0.101795171	-0.0890154641	0.0386824627	0.0531510325	-0.1018790527	0.166936566	0.1303939175	0.1357915419	0.0081964758	0.0353824375	0.0013451942	0.0696189308	-0.0147533138	0.0789143818	0.1001504718	-0.0944557243	-0.0778233583	0.1089025931	0.0358282671	-0.1291463987	-0.0060835382	0.0027192888	-0.0226751042	-0.0936545583	0.1005173091	-0.0808504822	-0.1163955575	-0.0211281802	-0.1137345397	-0.1068835644	-0.0155643192	0.1227171219	-0.0306913091	0.0094262491	-0.1056964317	-0.166235765	0.0113689613	-0.02495462	-0.0374968943	0.1095638268	0.0301749717	0.045327227	0.0739278534	0.0302283226	0.022840572	-0.0082247257	0.0254665792	0.0791869118	-0.0711611153	0.0302020886	-0.0864260321	-0.0091682864	-0.0003692971	-0.0373154319	0.0708273886	0.034944704	-0.1487871714	0.0624410917	0.0682851539	0.0821605138	-0.0255014167	-0.1144838316	0.0	-0.00795619934037	-0.0007213027588761	5.202776699624172e-07	6.330110794370402e-05	0.0182855622831539	-0.0257170188002504	0.0006613650559724	0.0003343617880111	-0.0585858318612366	0.0268182214233264	0.003432299694873	0.0007192170003105	7.499996204870276e-05	7.401252199556253e-05	5.624994307306855e-09	5.4778534121436275e-09	-0.0003209996549533	-0.0002549991962154	6.502459007053272e-08	1.0304077848013769e-07	1.2065000769455262e-08	0.0003810117980144	1.4556424356695606e-16	1.451699902262189e-07	0.0	0.0	0.0	0.0	0.0
823.8296360389663	-0.5810303236984282	0.3375962370571003	678695.2692160957	939.5177227517833	-6.675672448199748	44.564602635653216	882693.5513646967	757.1135311697012	0.3901490880009532	0.1522163108679755	573220.8990802541	775.1114712584252	685.7302643544972	1.168655	14.988342	0.0321755033684686	0.0198421201877401	-0.1120585569	-0.0964201095	0.074581227	0.0875955548	0.0862641356	-0.0132759081	-0.0490194181	0.1014000549	0.0225521083	-0.023252784	-0.0013421125	-0.0703279833	0.0009241642	0.1325053587	0.124759893	-0.0237953316	-0.0811865561	0.0385617439	0.0729581842	-0.1358333011	0.1833627513	0.039243174	0.0010347345	0.0171874102	0.0014706923	0.0029899255	-0.1245008697	0.1030636793	0.098365756	-0.087867917	0.0193443975	-0.0475036142	0.0280023683	0.0714170623	-0.0012389312	0.0148372429	-0.0881448342	0.0094955176	0.0728318776	0.0703663986	-0.1040016514	-0.1138308363	-0.0710195705	0.0322646591	0.0769332647	-0.0065557592	-0.0334671511	-0.0546750262	0.1907703012	-0.0631808406	-0.0829206208	0.1597210863	0.046225482	0.1099205376	-0.0720892814	-0.0798795982	-0.1020753615	0.0057775321	0.0279085242	-0.0690186976	0.0875213626	0.0752046362	0.1561719034	-0.0172956067	0.0091628671	-0.0525742704	-0.0286218351	0.0320322064	-0.0961391164	0.0553862997	0.0365065298	-0.0108777763	-0.0350652451	-0.0003636581	-0.0771860353	0.0534742333	0.0087327808	0.0235284511	0.0115894895	0.141127747	0.0794847672	-0.032174038	-0.1189375786	0.0	-0.0110766762088161	-0.0031204768684461	9.73737588650718e-06	0.0001226927558349	0.0084009061459937	-0.0098846561371602	9.770642694989885e-05	7.057522407379471e-05	-0.059205603806987	-0.0006197719457503	0.0035053035221499	3.841172647392364e-07	0.0001199999172857	4.499995523699723e-05	1.4399980148574842e-08	2.024995971331754e-09	4.999991489951228e-06	0.0003259996464432	1.0627576948112481e-07	2.4999914899584694e-11	-3.0166122198257246e-10	-1.2366661991437834e-08	9.099949284801884e-20	1.5293432881047318e-16	0.0	0.0	0.0	0.0	0.0
825.5671349977786	1.737498958812239	3.0189026318736145	681561.0943884404	942.1486497961956	2.630927044412374	6.92177711302043	887644.0783127944	757.1005919193509	-0.012939250350314	0.0001674241996281	573201.3062846315	774.8309922760608	690.3812274895608	0.936056	12.005193	0.0717998480442441	0.0352006057444782	-0.1013740305	-0.0363529944	0.0715777761	0.1041704684	0.0741135295	0.0634524728	0.0661957557	-0.0142664338	0.1446154034	-0.0131633293	0.0158917365	-0.0876114522	0.0181399485	0.0998932673	0.1665196071	-0.1250176744	0.0004490289	-0.1007656309	0.068110883	-0.1183919013	0.0098963276	-0.0131713013	-0.0338716124	0.0324957463	-0.0464060174	-0.010279626	-0.1164471317	-0.0074778633	-0.0795165871	0.004620766	0.0249021951	0.0012716616	-0.0424488908	-0.0655773113	0.1705488426	-0.0567679488	-0.0744852999	0.0584820837	0.0695018403	0.1325662182	-0.0563900473	-0.0359775309	-0.1726659464	-0.0416326863	0.1430724013	-0.0986598969	0.048618481	-0.0543971296	0.0916325969	-0.0722987125	0.1127358431	0.1530279492	0.0342420878	0.1278933721	0.0130239343	-0.0025666903	-0.1293019416	-0.0033259035	0.0086245969	-0.052710849	0.0550881001	0.0350590348	0.1117550295	0.045068955	-0.1108524776	-0.0847092732	0.0295628047	0.0541805801	-0.1446692538	-0.0026001946	0.0065822711	-0.0335618347	0.050157771	-0.002681576	0.0721069656	-0.0230459421	0.0612255091	0.0471440537	0.0755463726	0.067121123	0.0767536265	-0.0387569845	-0.1226456664	0.0	0.001100878585774	0.0121775547945901	0.0001482928407752	1.2119336606157624e-06	0.0060655977580239	-0.0023353083879697	5.453665266922101e-06	3.6791476162144565e-05	-0.0568220368078442	0.0023835669991428	0.003228743866992	5.681391639402612e-06	-0.0001390820428979	-0.0002590819601836	1.9343814656653297e-08	6.71234620925765e-08	-0.0003209646149116	-0.0003259646064015	1.0625292462651822e-07	1.030182840253517e-07	-0.0005130220923269	-0.0005130217906656	2.631916672154704e-07	2.6319135769781884e-07	0.0	0.0	0.0	0.0	0.0
827.0275278875008	1.4603928897222431	2.132747392351284	683974.5318837109	944.135870323418	1.987220527222348	3.949045423813868	891392.541631358	757.9184524688213	0.8178605494704243	0.6688958783800644	574440.3805927329	775.8850185020298	701.6068116500974	0.907581	11.639992	0.0659653153195276	0.0349228688352489	-0.1171806802	0.0478970374	0.0170638247	0.112331183	0.0772415482	0.0576741534	0.0723219956	-0.1089626181	0.0869706252	0.0660005283	-0.0076000555	-0.1369472423	0.0085941084	0.0216998161	0.0329593189	-0.0705644147	-0.0424516536	-0.0683018742	0.0299003941	-0.1533679071	-0.0023543775	0.0640484148	0.0331310616	0.1477986071	-0.0675226662	-0.0775010415	-0.1913684242	-0.1316002643	0.073163894	0.0047296172	0.0865576509	0.0801391281	-0.1107952337	-0.0946148978	-0.0177939546	0.048114653	-0.0829672664	0.0735501111	-0.0293619983	0.0836153071	-0.0615651281	-0.0414751907	-0.0478565513	-0.0378206033	0.0874106392	-0.1244540213	0.0167828511	-0.129187749	0.0786979961	-0.0208607637	0.101395405	0.1506760334	0.0041359819	0.108533667	0.0602080867	-0.0274961089	-0.1173482734	-0.0034474713	0.0314366295	-0.0443822696	-0.0124553487	0.0238115412	0.1560079557	0.0507676768	-0.0949303026	-0.1055055513	0.0047616726	0.0814607686	-0.1452801637	-0.0031647862	-0.075404568	-0.0433406805	0.0217163162	0.0417532526	0.0389007231	-0.0626018147	-0.0023445549	-0.0392095682	-0.0073017421	-0.0450560512	0.0739689949	-0.0452319084	-0.1255848477	0.0	0.0070881576022259	0.0059872790164519	3.584751002084523e-05	5.0241978193992816e-05	0.024972316709622	0.0189067189515981	0.0003574640215147	0.0006236166018456	-0.0589431475806918	-0.0021211107728476	0.0034742946467192	4.499110910690147e-06	0.0003429681565051	0.000482050199403	1.1762715637650678e-07	2.323723947444721e-07	-0.0001730627711187	0.0001479018437929	2.1874955397339395e-08	2.9950722747283554e-08	-0.0003639700039502	0.0001490520883767	1.324741637755086e-07	2.2216525049455604e-08	0.0	0.0	0.0	0.0	0.0
826.8184095818415	-0.2091183056593308	0.0437304657618293	683628.6824234457	944.0791843959264	-0.0566859274915714	0.0032132943755796	891285.5064096776	757.7298289961197	-0.1886234727015789	0.0355788144540033	574154.4937504889	775.1399461933211	701.4819220975041	0.972175	12.468433	0.0426629294098356	0.0220373916033697	-0.071014121	0.0701676519	0.0031502887	0.0926800068	0.0598038819	0.066310107	0.0269828435	-0.0641288266	0.0685322654	0.1238120313	-0.0795733245	-0.0907483227	-0.0193596583	0.0570519771	0.0631415962	0.0482599802	-0.0930232867	-0.0563761169	0.1158295504	-0.1405582012	0.0315889207	0.1048772151	0.0009925317	0.0550039999	-0.0050658926	-0.0564267594	-0.0285049078	-0.0766908606	-0.1568049857	-0.0373086525	0.1377147938	0.0987779963	-0.0348456265	0.0183693854	-0.0061090268	-0.0397085827	-0.1009214689	0.0317952395	0.0033533212	0.0098639129	-0.1046762239	-0.0647616436	-0.04802323	-0.0262170331	-0.0272871783	0.0232697667	0.1155600117	-0.1800693688	0.0442668554	0.0565054716	-0.0524572246	0.102958798	-0.0309838333	0.0396461222	0.1015087889	0.0580373688	-0.1219450734	-0.0419435967	0.0187477137	-0.0192285106	-0.0458132671	0.073781122	0.1109156232	0.0186103509	-0.044854945	-0.071224878	-0.0365870563	0.0632456898	-0.0720233801	-0.058925906	-0.0907835871	-0.0641136133	-0.0244065394	0.060255962	-0.0374795893	-0.0577622017	0.0174904167	0.0271959198	0.0697547634	0.028144926	0.0711328131	-0.0515807628	-0.1277366958	0.0	0.0167259853146219	0.009637827712396	9.288772301382834e-05	0.0002797585847449	0.0249476733437745	-2.4643365847502877e-05	6.07295480293871e-10	0.0006223864052676	-0.0592906851130266	-0.0003475375323347	0.003515385341172	1.2078233638135954e-07	1.0999738489064475e-05	-0.000331968418016	1.2099424682780642e-10	1.1020303056006929e-07	-1.0027876848894834e-06	0.0001720599834338	2.9604637899243158e-08	1.00558314096601e-12	-0.0005130000184855	-0.0001490300145353	2.631690189661234e-07	2.2209945232391732e-08	0.0	0.0	0.0	0.0	0.0
826.4307159784652	-0.3876936033763059	0.1503063300989043	682987.7283126785	944.74731995008	0.6681355541536504	0.4464051187242056	892547.498552859	757.6299686875454	-0.099860308574307	0.0099720812285558	574003.1694534911	776.1076861213236	708.5581617318094	0.974754	12.50151	0.0646704409658513	0.0314564004701243	-0.0996178505	0.1030848525	-0.0225861662	0.1146275142	0.0955839586	0.0839680238	-0.0361521112	-0.0025740566	0.0167116784	0.1060240103	-0.0716620903	-0.0865085758	-0.0136034132	0.1007104258	0.0506434175	0.0713210254	-0.0719859419	-0.0485616099	0.0538064648	-0.0385992655	0.0184914894	0.106487894	-0.0014439096	0.0738766797	-0.1534317235	-0.0707546193	0.0568728561	-0.1663006153	-0.0119255491	0.1056565934	0.1335843964	0.0028290585	-0.0688728039	-0.0658794344	-0.0572695519	-0.0354982822	-0.1150406225	0.0366040752	0.0304604665	-0.0194472257	-0.1248780696	-0.0848219646	-0.0311452682	0.0291297578	-0.0445281884	-0.0830286053	0.0151890502	-0.1253737385	0.0156116093	0.0091297973	-0.0173073265	0.1443353457	-0.0178997918	-0.0680865072	0.130675171	0.0353971287	-0.1034345516	0.0144801287	0.0110427338	-0.027246084	-0.0720409535	-0.0356321666	0.2169440182	-0.0692873499	-0.0835447297	-0.154268229	-0.0489802688	0.1740405693	-0.126318763	0.0629716725	-0.0783251027	0.0898754726	0.0743663592	0.0320990178	0.1026673162	-0.0051128715	-0.0110744618	0.0148697489	-0.1088332797	0.125728244	0.0682470576	-0.0577858524	-0.1290877201	0.0	0.0049895910188411	-0.0117363942957808	0.000137742951066	2.489601853529977e-05	0.0248602718508834	-8.740149289109683e-05	7.63902095959245e-09	0.0006180331164998	-0.0676400659536398	-0.0083493808406132	0.0045751785222127	6.971216042159891e-05	0.0004000177482071	0.000389018009718	1.600141988806789e-07	1.513350118849816e-07	0.0001819609714246	0.0001829637591094	3.347573714747529e-08	3.3109795121784095e-08	-0.0001950365005817	0.0003179635179038	3.803923655915546e-08	1.0110079871776016e-07	0.0	0.0	0.0	0.0	0.0
825.7561703048923	-0.6745456735728794	0.4550118657358896	681873.2527966023	942.4705249478358	-2.2767950022442847	5.183795482244552	888250.6903954492	758.0489637812111	0.4189950936656714	0.1755568885159047	574638.2314897679	775.9331556133195	708.515790104866	0.971369	12.458095	0.0646227978087702	0.0451147929361546	-0.0536705578	0.0884794827	-0.0018861838	0.0786527589	0.051615506	0.0597973792	-0.0800731751	0.0586316938	0.0352938872	0.0923501293	-0.046542076	-0.0861149148	-0.0251237666	0.0802806495	0.1096558203	0.0240753529	-0.0740417843	-0.1155006135	0.0510232601	0.0280321169	0.0546050362	-0.0325033468	-0.082810902	0.0566649886	-0.0680657439	-0.130701402	0.0338011984	0.0609728365	-0.0540194528	0.0293433646	0.0185476237	0.0026035488	-0.0589481011	-0.0053408002	0.0615785962	0.1941994203	-0.1144643825	0.0347687612	0.0554258178	0.0007354839	-0.0991778137	-0.0527466948	-0.0609675724	-0.0406210742	-0.0566057354	0.0762420003	0.0419024353	0.0003754832	0.1315266102	0.0441331284	-0.0183566865	-0.0969168106	0.001740903	0.0202745871	0.0449322606	0.0211590729	-0.1286499618	-0.0285307366	-0.025729965	-0.0246574029	-0.0604582529	0.0566822681	0.1230539119	-0.0345585681	-0.014393078	-0.1463100924	-0.0158663301	0.1736016869	-0.1802870246	-0.0510015691	-0.129545994	0.0644060822	-0.0506003532	-0.0202187378	0.0165531606	-0.0081146939	0.0025410789	-0.1100718989	-0.1243037472	-0.1054966556	0.0653137397	-0.0638298824	-0.1296294506	0.0	0.0020621983923376	-0.0029273926265035	8.569627589707064e-06	4.252662209359781e-06	0.0465107352723777	0.0216504634214943	0.0004687425663654	0.0021632484955771	-0.0675947429359524	4.5323017687406986e-05	0.0045690492725774	2.054175932293006e-09	-0.0003559864139439	-0.000756004162151	1.2672632691263772e-07	5.715422931896357e-07	0.0001410341913616	-4.0926780063e-05	1.6750013263251743e-09	1.9890643133020404e-08	-0.000191975067934	3.0614326477000045e-06	3.685442670826392e-08	9.372369856403459e-12	0.0	0.0	0.0	0.0	0.0
825.5059186946087	-0.2502516102836125	0.062625868449541	681460.0217998299	941.551185939623	-0.9193390082127736	0.845184212021646	886518.6357443106	757.84063913339	-0.2083246478210867	0.0433991588897798	574322.4343221051	775.907568060183	702.4180484861135	1.035194	13.276673	0.0677685973869832	0.0389702150965372	-0.0934856372	0.0704605733	0.0242932214	0.106173748	0.0665561631	0.0915072157	-0.0684702632	0.0768308842	0.0521730596	0.0062927358	-0.104958698	-0.0919853559	-0.0382570395	0.0641800452	0.099829177	0.0021095839	-0.0878651463	-0.0450125068	0.00129443	-0.0079701313	0.1264596888	-0.0391487748	0.078987205	-0.024742238	0.0221002004	0.0441825477	-0.0133676414	0.0967981966	-0.0827744837	0.1526714149	-0.0883685316	-0.0399854379	0.1221863085	0.0228708837	0.0599107196	-0.092866371	-0.1126947409	0.0338868262	0.0398247451	0.0384777195	-0.1030683203	-0.0834272973	-0.054625118	-0.0181212674	0.0110383553	-0.0127024829	0.0296661666	0.0479146638	0.0295183721	0.0180567618	-0.1205595597	-0.0555242301	-0.0113280846	-0.0380922353	-0.0968468543	0.1132250001	-0.1293481719	0.0604808985	0.0079264501	-0.0327476231	-0.0128600445	0.0363940983	0.0769637706	0.0651225185	-0.01211273	0.0245678617	-0.0021297789	0.0157597982	0.0051124004	-0.000813574	-0.0598201793	0.0065461225	0.0461530571	0.0447984985	-0.0488158336	-0.0967397122	-0.0864839083	0.0723548015	0.0243890939	0.0751462929	0.0623349036	-0.0696960071	-0.129358491	0.0	0.0036005253328852	0.0015383269405476	2.36644977601454e-06	1.2963782672748082e-05	0.0352773753700716	-0.0112333599023061	0.0001261883746947	0.0012444932130009	-0.0975903753326719	-0.0299956323967195	0.0095238813575717	0.0008997379628791	-0.000108962905711	0.0002470235082329	1.1872914820984278e-08	6.102061361968962e-08	0.0001850215833771	4.39873920155e-05	1.934890656325273e-09	3.423298631536916e-08	-0.0004009897306338	-0.0002090146626998	1.607927640737675e-07	4.368712922351117e-08	0.0	0.0	0.0	0.0	0.0
826.0565351041676	0.5506164095588701	0.3031784304755014	682369.3991883028	944.9199948518173	3.368808912194254	11.348873486879432	892873.7966707583	757.0913083909754	-0.7493307424145996	0.5614965615276151	573187.2492411591	775.4445826511757	700.8783847652376	0.950196	12.18655	0.067573331956251	0.0346904688546271	-0.1142525093	0.0389443019	0.0052892885	0.0889209178	0.0947253059	0.083996437	-0.0587650989	0.0567358192	0.0466884582	0.103403081	0.0347072694	-0.0303259513	0.0093738253	0.1406227313	0.1172386781	0.0238676374	-0.0310327765	-0.0633350663	-0.0582037383	-0.0388711148	0.0446312761	0.0021997985	-0.0146854198	0.0545540091	0.0713970137	0.1259558611	0.0965363165	-0.0314085801	0.0579029786	-0.0128147099	0.0197817684	0.0584875281	0.0450340664	0.1247295749	-0.1248713893	0.0542424649	-0.0694923196	0.0159736127	0.1337617811	0.0986185447	-0.0722640576	-0.0244100506	-0.0310655573	-0.0796345307	-0.0176747124	-0.0292414409	-0.0959117559	-0.0790633162	0.0111906695	0.0297750193	-0.0063667722	-0.0842991758	0.048212891	-0.0976960403	0.0036506415	0.0304758876	-0.141654429	0.0962212409	-0.0514051156	-0.1053605009	0.0279386995	0.0202690721	0.0513694387	0.0859449823	0.0454707991	0.000428569	-0.0548183495	-0.0656007188	0.010070606	-0.0192258302	0.0488144924	0.0657983723	0.1051870778	0.0301644473	-0.0851276214	0.0058221868	-0.0555581199	0.0410803341	-0.0436472715	0.0030553134	0.0593126253	-0.0753678766	-0.1282765399	0.0	-0.0054297711870816	-0.0090302965199668	8.154625523852451e-05	2.948241514406153e-05	0.0410947021526197	0.0058173267825481	3.3841290894951434e-05	0.0016887745450125	-0.100564492233218	-0.0029741169005461	0.0101132170981249	8.845371338113993e-06	-0.0005970536133905	-0.0004880907076795	3.564730172626527e-07	2.3823253892307515e-07	-0.0002098466763378	-0.0003948682597149	1.5592094253027377e-07	4.403562757002139e-08	-0.0005130625983032	-0.0001120728676693	2.632332297776308e-07	1.2560327667642828e-08	0.0	0.0	0.0	0.0	0.0
