global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30
819.8445305535625	-1.3990778699381965	1.9574188861508004	672145.0542785913	925.9556813497028	0.92068006321324	0.8476517787983354	857393.9238237924	759.1405805117124	-0.4646683730088625	0.2159166968747034	576294.4209796598	778.2456200264999	655.0501366138458	0.561307	16.220171	0.0916076578665002	0.0637085893901426	0.0933734003	0.0642683805	-0.1171236006	0.0590163286	0.0346544659	0.0448906327	0.0695297196	-0.0217733091	-0.0646223149	-0.0178466076	-0.0775672143	-0.0310293613	0.1312748777	-0.0409762093	-0.0488871268	-0.0906205323	0.0104628432	0.0971262659	0.0439659249	-0.0207067306	0.0639514114	-0.0386122549	0.1449270365	0.0971885411	0.0801593009	-0.0988979276	-0.0187107141	0.0099534002	0.1391047329	-0.0599028023	0.0210146561	-0.0796908122	0.023899247	-0.0087015173	-0.057521161	0.0112667228	-0.0936291347	0.0703101888	0.0806861888	-0.0269673019	-0.0158731055	0.0571606014	0.1213849038	0.0074216907	-0.0563288066	-0.0520313948	0.0436286916	-0.0019279286	-0.0145860842	-0.0257080772	-0.039217543	-0.0186413945	0.0145558298	0.0470881311	0.0900985581	0.0480778247	0.0973175806	-0.0185400862	0.0966641037	-0.0609761746	0.0251574828	0.0992570537	0.0235265052	-0.063080731	0.006447023369887	0.0029709641922012	8.826628231341728e-06	4.156411033186913e-05	0.0486502963141077	0.0136830720943379	0.0001872264619388	0.0023668513314504	-0.0200484564716276	0.0044443478917912	0.0004019406068947	1.975222818326976e-05	0.000181972742578	0.0012099704381037	3.311407904135906e-08	1.46402846108486e-06	-0.0001710293027128	-0.0001802041604729	3.2473539451777614e-08	2.9251022386426584e-08	-0.0003199843900649	2.001087518669996e-05	1.0239000988520609e-07	4.004351257376841e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.8597945154461	2.0152639618835337	4.061288836066517	675453.5218409713	924.6715106164625	-1.2841707332403305	1.6490944721110077	855017.4025457306	759.4447311302284	0.3041506185160187	0.0925075987436767	576756.299641465	777.1840087950288	658.3404421274479	0.620293	17.924723	0.0833477101846937	0.0445475658302425	0.0937791501	0.0380679987	-0.0859138661	0.0681463732	-0.0471388419	0.0198735356	-0.0121894037	-0.0702671922	-0.0478549554	-0.0213490793	-0.0323934893	-0.0133586962	0.1246496555	0.0237358321	-0.0282620313	0.0383389064	0.0349426903	0.0050552484	0.0362135011	-0.186237877	0.0587694061	-0.0679044787	0.0059697794	0.1090484492	0.0534353025	-0.0835974971	-0.0196957201	0.0344755738	0.0865940579	0.0547804532	0.0155648739	0.0405106941	0.0003037651	-0.0209172541	0.026903673	-0.0563088606	-0.0171267464	0.0703357105	0.0650978646	0.0010193902	0.0121980499	0.0704699341	0.1383353079	0.0043495915	-0.0482092164	-0.0258765012	0.0667725934	-0.0035763712	-0.0003516495	-0.0516084551	0.0263724739	0.0073806116	0.0234973808	0.0754253388	0.1564942284	0.036749902	0.0865839663	-0.0709243516	0.1169496306	-0.0797442123	-0.1131799066	0.0970621018	0.016850859	-0.0717238087	0.0169143779163931	0.0104673545465061	0.0001095655112022	0.0002860961802985	0.0712145956359364	0.0225642993218287	0.000509147603885	0.0050715186315899	0.0031130628435676	0.0231615193151952	9.691160268001193e-06	0.0005364559769881	-0.0002800149173377	-0.0004619876599156	7.840835393163896e-08	2.1343259791438445e-07	-9.195478443202454e-05	7.907451828077547e-05	6.252779441336694e-09	8.455682379940102e-09	-0.0003220129518917	-2.0285618267999826e-06	1.036923411860063e-07	4.115063085150082e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.7816756039035	-1.0781189115425605	1.1623403874257152	673682.5590071515	929.9717710574944	5.300260441031924	28.09276074276792	864847.4949638128	759.3495340223436	-0.0951971078848146	0.009062489349633	576611.7148199504	779.2471897874759	657.7288339523169	1.004666	29.031994	0.2108903984233796	0.1431214575908481	0.1091156246	0.1347813396	-0.1141152877	-0.0176049456	0.055893715	0.0028345288	-0.0593252578	0.1519032184	-0.0819077042	0.0289015135	0.1265524263	-0.0914065433	0.0777801257	-0.0222008963	0.0161904186	0.0498010749	0.0866230323	-0.0863901737	0.0879065171	-0.1338714055	-0.0553400423	0.0037826858	-0.147193608	-0.0648520271	0.1039206118	0.0832128634	0.0203165114	0.0529796106	0.0904424391	-0.045664639	0.0555538875	0.1158524261	0.1328951595	-0.0911175093	0.0753465683	-0.0872064148	0.1115874403	0.0894772695	0.1401875348	-0.108015719	-0.0125495152	-0.0512300026	0.05739241	-0.0445818074	0.0208666888	0.0577736583	-0.0331311436	-0.011351689	-0.0028108489	-0.1260782641	0.1570960091	0.0082745273	0.0199579067	0.0340328465	0.1369001833	0.115377869	0.070988045	0.0849037856	0.1344623448	0.0969258026	0.0242900995	0.0948006283	0.0101290257	-0.0799246852	-0.0076464237472322	-0.0245608016636253	0.0006032329783599	5.846779612223652e-05	0.0944721060342175	0.023257510398281	0.0005409117899261	0.0089249788185404	-0.0103296719250352	-0.0134427347686028	0.0001067021220788	0.000180707118059	0.002309982805418	0.0025899977227557	5.336020561326814e-06	6.708088203879712e-06	-5.329213955551637e-05	3.866264487650817e-05	1.4948001088469834e-09	2.8400521384046332e-09	-0.0006859396161169	-0.0003639266642252	4.705131569586002e-07	1.3244261693408146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.6563873928461	-7.125288211057409	50.769732090633696	662036.7167451773	913.1091537018737	-16.862617355620728	284.3478640820814	833768.3265741519	757.0330465737875	-2.3164874485561318	5.366114099318095	573099.0336047903	774.5601716549631	665.3112539126323	1.492746	43.136127	0.464530230356605	0.2688573222471395	0.1133784612	0.2445092786	-0.1557282939	-0.0489517095	-0.2159953457	-0.1337808075	-0.1536034495	-0.2098352793	-0.0759710904	0.1530508728	0.0784531086	-0.2455820319	0.0740617645	-0.0709446824	0.0425251758	0.1087822535	0.0624256294	-0.1625020641	-0.1635052519	-0.1039677719	-0.1751841523	0.0537535414	-0.074568237	-0.054512576	0.1189492526	0.0294168042	0.0915638994	0.294634004	0.0957040496	-0.114383057	0.0695419551	0.1827029284	0.0823905839	-0.0235101907	0.166134875	0.2049253559	0.1345922235	0.0844727625	0.2426046731	-0.2994612649	-0.0337662457	-0.320901973	-0.0713529141	-0.0323545634	0.163327564	0.102877535	-0.0498028743	-0.191382724	0.0216886912	0.1341536742	-0.1582672119	-0.2765565409	-0.0492173852	-0.1106900371	-0.0012233838	0.048014672	0.1967279121	0.1555106664	0.1352361359	-0.062298007	0.0861389361	0.0924741833	0.0033794295	-0.0876327994	-0.0431941000326219	-0.0355476762853897	0.0012636372892908	0.0018657302776281	0.1575943651830726	0.0631222591488551	0.0039844196000552	0.0248359839374556	0.0729267237561259	0.0832563956811611	0.0053183070378022	0.006931627421818	0.0074450391884354	0.0051350563830174	5.542860851733884e-05	2.636880405676774e-05	-0.0001941553198379	-0.0001408631802823	1.9842435559267317e-08	3.7696288221357246e-08	-0.0003097811945927	0.0003761584215242	9.596438852328027e-08	1.4149515808357777e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.8402204995473	4.183833106701172	17.504459464728782	668862.6262667482	925.3941284910647	12.284974789191097	150.92060557106083	856354.2930457372	757.3817133717723	0.3486667979848334	0.1215685360169966	573627.0597499615	776.7833436311515	668.2093865431272	1.782569	51.511185	0.4210411522029544	0.244900758358074	0.1186091632	0.1232365187	-0.1378197891	0.1026969464	-0.2492998565	0.1051177408	0.0848129915	-0.1634079221	-0.0192606688	0.129649123	-0.0515175557	-0.1723326124	0.029191796	0.0875462747	-0.1067337379	-0.0829924719	-0.0274374771	-0.1900242805	-0.1208332203	-0.208800525	0.1449969941	0.0658287142	-0.0243141734	0.0594191506	0.055228066	-0.1243880351	0.1101714446	0.1851602391	0.0216591726	0.0859518853	-0.2548511461	0.0915909529	-0.0194324678	-0.1035039641	0.191415706	-0.1300288816	-0.027945163	0.0907028341	0.1529715436	-0.1191179868	-0.0232012026	-0.0319440523	0.1299200505	-0.0539277391	-0.0619655115	-0.2065503866	0.1373790538	0.127526854	0.0429303627	-0.1493859975	-0.0975450694	-0.1026909376	0.0760421753	0.0376622869	0.007724823	-0.1692814132	0.0186418921	-0.1268318803	-0.1520619829	0.0321226288	-0.2146857685	0.090084361	-0.0033794295	-0.0948006283	-0.0160690041868178	0.0271250958458041	0.000735770824644	0.0002582128955559	0.0587144213000954	-0.0988799438829771	0.0097772433023007	0.003447383268605	0.1272325068215991	0.0543057830654731	0.0161881107921082	0.0029491180743542	0.0035020691639852	-0.0039429700244501	1.2264488429335998e-05	1.5547012613712804e-05	-0.0005230939564131	-0.0003289386365751	1.0820062663195149e-07	2.736272872359101e-07	0.0002329167325559	0.0005426979271486	5.4250204304516654e-08	2.945210401313873e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.1968463650313	2.356625865484034	5.553685469868372	672722.8667871428	912.2609179833692	-13.133210507695594	172.48121823944595	832219.9824798594	759.639898176317	2.258184804544726	5.099398611476702	577052.7749013253	777.7521584549024	657.0878880133996	1.58783	45.883797	0.4317443206148169	0.2447033680406124	0.1424249818	0.2749926875	-0.2037132793	-0.0904016823	0.112127419	-0.3078818152	0.0417526102	0.004915408	-0.1140087552	0.0707513533	0.2514283936	-0.1665126422	0.1754260147	-0.063348298	-0.1681636689	0.0107422513	-0.1205231196	-0.2360761339	-0.0721921478	-0.0231931312	-0.2181815499	0.0816869726	-0.1076357182	-0.1342270116	0.1518468566	0.1364748809	0.1105849127	0.1171301901	0.2931950773	-0.0725973154	-0.0691706164	0.0037721907	0.2400075834	0.0059910662	0.1936809186	0.0170007212	0.1813145369	0.1080733691	0.2613225568	-0.2637920087	0.0109241067	-0.1677631706	-0.0125086556	0.0070676208	0.0996612247	0.034118042	-0.0697404883	0.0698172903	0.0099488929	-0.2367509899	0.167540835	-0.1729074075	-0.0621056785	0.1511147544	-0.0065249241	-0.2231525718	0.0607356016	0.0931234819	-0.0302823847	0.026088954	-0.1121624752	0.0876327994	-0.0101290257	-0.1013839798	-0.0379743960911014	-0.0219053919042836	0.0004798461944802	0.0014420547584838	0.1764963699695414	0.117781948669446	0.013872587432372	0.0311509686124252	0.0568217726007418	-0.0704107342208572	0.0032287138414904	0.0049576714935202	0.0071300378699753	0.0036279687059901	5.083744002728191e-05	1.316215693164348e-05	-0.0001933668163121	0.0003297271401009	1.0871998691918447e-07	3.7390725650677424e-08	-0.0002423123377576	-0.0004752290703135	5.871526902955323e-08	2.2584266927103359e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.3125885599676	-8.884257805063726	78.93003674683573	658228.1163558753	910.9893572230538	-1.2715607603153103	1.61686676717365	829901.6089736728	757.7089381032176	-1.9309600730994132	3.728606803904092	574122.8348815057	774.8017567087362	645.7829947985135	1.824006	52.708607	0.4996400316100801	0.280690539677843	0.0673338656	0.1177125577	-0.0243850653	-0.1481243307	-0.4138050654	-0.095400367	0.2175897573	0.0509864606	-0.0522695498	0.1204577039	0.0851860956	-0.2322743205	-0.0187219539	0.162322471	-0.1418981549	0.0805534966	0.090618956	0.2251311985	-0.1520667702	0.1075094273	0.2843352139	0.0957558464	-0.0455477799	-0.1969992205	0.0637803789	0.0475016838	0.0895632602	0.2989925959	-0.0990937476	0.0774241318	-0.1866746828	0.0296097764	0.0321195442	0.0983846007	-0.199092889	0.1371890799	-0.2482835467	0.081647648	0.1359242963	-0.1583726195	-0.0842436505	-0.133639933	-0.0498533516	-0.2037198761	-0.1056779536	-0.0303444942	0.12767414	0.2305738809	-0.0145127345	-0.0055977638	0.1532675117	0.0870871305	0.2656144268	-0.1619472408	-0.0786663231	-0.1468728452	-0.0205964525	-0.3583832676	-0.0814613489	-0.1951755409	0.0894210087	0.0851211787	-0.016850859	-0.1073422654	-0.0210572194805109	0.0169171766105904	0.0002861908644739	0.0004434064922504	-0.041213655003446	-0.2177100249729874	0.0473976549737388	0.001698565358743	0.100134834346349	0.0433130617456071	0.0100269850495707	0.0018760213177787	0.0039390751189845	-0.0031909627509907	1.5516312793002757e-05	1.018224327821077e-05	0.0009492241483859	0.001142590964698	1.3055141126095065e-06	9.01026483878937e-07	-0.0001418706878285	0.0001004416499291	2.0127292064931692e-08	1.0088525040479876e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.6154488118226	2.3028602518550088	5.303165339573714	661970.0985452635	923.5003771753368	12.511019952282936	156.5256202464217	852852.9466429893	755.3936270181234	-2.3153110850942085	5.360665420760121	570619.5317395958	773.987174324043	619.3635926173283	2.397258	69.273949	2.4319380736589005	1.7184098027875232	-0.188461167	0.0672022202	0.2264761142	0.0809641441	-0.4770045816	0.0122162329	0.1381846911	0.0115875851	0.231411811	0.0937059531	0.0514308445	-0.0890815632	0.0436106421	0.2069356586	0.0024931036	0.0860951107	0.0872926087	0.1191877825	0.0744680791	0.3136694503	-0.0448503402	0.1083447391	0.1177060314	0.0942036264	-0.2226331532	-0.043187251	0.0635522357	0.2348384774	-0.0628613818	0.1931744333	-0.1205698238	0.1605799912	-0.0679932046	0.0153976379	-0.3395510699	-0.0625961226	0.0423850118	-0.2145222673	0.0565433342	0.0750697323	0.2605781151	-0.1157881861	-0.0351383602	0.051449032	0.0055250178	-0.2127893586	0.0363743125	0.0647161176	-0.1917622033	0.0130567771	0.0923872244	0.1558103367	-0.110896592	-0.187053567	-0.0701796555	-0.1333319161	0.2442660922	-0.1807223352	0.1521162989	0.3038770491	0.1567378626	0.0825512202	-0.0235265052	-0.1126387502	0.1108510298552403	0.1319082493357512	0.0173997862428227	0.0122879508199673	-0.2985016569700462	-0.2572880019666002	0.0661971159559652	0.0891032392138631	0.1337462473680517	0.0336114130217027	0.017888058685036	0.0011297270853154	-0.0273822142323017	-0.0313212893512862	0.0007497856562636	0.0009810231666269	-0.0078593334268812	-0.0088085575752671	7.75906865567954e-05	6.176912191489219e-05	-8.910942768488445e-05	5.276126014361554e-05	7.940490102327651e-09	2.783750571942274e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.7750073215717	8.159558509749104	66.57839507401901	675314.1626583693	918.5381447797764	-4.962232395560363	24.623750347548743	843712.3234154735	759.55703814618	4.163411128056623	17.333992221225724	576926.8941973976	776.5894642342337	626.2052509894738	1.398093	40.400925	0.6168782778614561	0.2899462646565285	-0.1844450326	0.1515568804	0.1951818032	0.0558727356	-0.0334023281	-0.2106182558	-0.0676166103	-0.1352117076	0.1877880911	-0.1456115587	0.150181547	0.0724480858	0.1426042312	-0.0101454303	-0.0677301165	0.2659625587	0.1205394418	-0.111786746	-0.0010188166	0.0336891015	-0.0592578965	0.044434039	0.1055684469	0.2496666604	-0.1973920705	0.0572314391	-0.0890609069	0.0035247178	0.1652776726	0.1775917958	0.0630369744	0.2838509493	0.0503823452	0.0563026237	-0.0600770222	0.0228201701	0.0549290485	-0.2091396066	0.1211894188	0.0451958075	0.4576377917	-0.0406500405	-0.1174153045	0.1292929648	-0.0993854212	0.0793310479	0.2007465331	-0.0332933313	-0.0949045109	0.0747486113	-0.0246907923	0.0231081504	-0.2287724276	0.0709762257	0.1073234406	-0.0129029248	-0.0489594204	0.1515391107	-0.0154828887	-0.1664084871	-0.0649505307	0.0799246852	-0.0301376669	-0.1172407796	0.0781976001353257	-0.0326534297199146	0.0010662464724734	0.0061148646669242	-0.1445377058598893	0.1539639511101569	0.0237048982414507	0.0208911484152398	0.0393564807606878	-0.0943897666073639	0.0015489325778663	0.0089094280401926	-0.0287299550646321	-0.0013477408323303	0.0008254103180157	1.816405351130637e-06	-0.0120906655833965	-0.0042313321565153	1.790417181876042e-05	0.0001461841942495	-0.0012274590473196	-0.0011383496196347	1.50665571284674e-06	1.2958398565225017e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.822641436618	-2.9523658849536787	8.716464318638318	670470.5181292404	924.956020515122	6.417875735345547	41.18912895433714	855543.6398871707	759.3021534511021	-0.2548846950779762	0.0649662077849928	576539.760235481	777.8870279231962	626.2397981203519	1.195533	34.547504	0.3674563259670512	0.2183713251510294	-0.1730611271	0.0729312248	0.1808862734	0.0671250461	0.0028156514	-0.0351827864	0.0016964917	-0.0115517025	0.1607775792	-0.0975780794	0.0495756725	0.0277494913	0.0922148962	0.1676401588	-0.0799799218	0.1264704741	0.0881119655	0.0124589063	0.093808201	-0.0158192434	-0.0525783489	0.0486163788	-0.0821639517	0.0730969369	-0.172045404	0.0363899561	-0.0739781931	-0.000629225	0.0496519457	0.1514798059	0.0228568596	0.1125794546	0.1546265717	-0.0578461631	-0.0644327058	0.0143358091	0.0616151661	-0.1934329755	0.0375383829	0.0189172466	0.2542881163	-0.0339026665	-0.0392253294	-0.0270333522	-0.0180944159	-0.0742765793	-0.0759934325	-0.052398319	-0.1108356457	0.0202157743	4.49814e-05	0.0064261833	-0.0513003801	-0.0107919432	0.0107831376	0.0429064802	-0.055002318	-0.0336603862	-0.0177888982	-0.0489119122	-0.0466092699	0.0772433738	-0.0366662233	-0.1211199807	0.0581816574198228	-0.0200159427155029	0.0004006379627902	0.0033851052601176	-0.1098387567421497	0.0346989491177395	0.0012040170698754	0.0120645524826611	0.030247947198589	-0.0091085335620987	0.0009149383097286	8.296538365188019e-05	-0.0268502638717798	0.0018796911928522	0.0007209366699842	3.5332389804865004e-06	-0.0083953177022466	0.0036953478811498	1.3655595962719052e-05	7.048135932165514e-05	-0.0007298401098876	0.000497618937432	5.326665860007441e-07	2.476246068909528e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.8568025947704	2.034161158152415	4.137811617335974	673805.8903661099	925.4125465804232	0.4565260653012046	0.2084160482993997	856388.3813684639	759.7167501573439	0.4145967062418094	0.1718904288265572	577169.5404696361	777.6363790592256	639.5744749362652	0.958715	27.704132	0.4594887424747044	0.2782042561299892	-0.1337307733	0.0192991779	0.1450527835	-0.011043465	0.0556119598	-0.0394603196	-0.0090367318	-0.0231206407	0.0859956395	-0.1172230567	0.129302407	0.1175476005	0.0120669777	0.035453718	-0.021307459	0.1101160888	0.0217158166	-0.0669328075	0.0744198594	0.0751838429	-0.130919641	0.1223181127	0.1015678189	0.070175525	-0.1098160042	0.1064713395	-0.0584671115	-0.1088238231	0.0949455798	0.0690102098	0.0446924625	0.0938712027	0.0614898982	0.0070382341	-0.0190146151	0.0356376275	0.0981500041	-0.1431611097	-0.0063131848	0.0855879021	0.2910322381	-0.0659518593	-0.0410513524	0.1159406275	0.1847419151	-0.0355334532	-0.0602807577	0.0088235811	-0.063021459	-0.0064865353	-0.0022507579	-0.0999381524	0.0327793674	0.0265585791	-0.1067135015	0.0042525112	-0.0452950451	-0.0812643003	-0.133725116	-0.0010401222	-0.1050561307	0.0745091236	-0.0430942802	-0.1242524367	0.0068445799027898	-0.051337077517033	0.0026354955279898	4.684827404567404e-05	-0.1493005087900059	-0.0394617520478561	0.0015572298746864	0.0222906419249546	-0.0250732275399911	-0.0553211747385801	0.0006286667392721	0.0030604323744565	-0.0220543976875159	0.0047958661842639	0.0004863964573591	2.3000332457366e-05	-0.0071251588354752	0.0012701588667714	1.613303546838009e-06	5.0767888430750304e-05	-0.000931189822277	-0.0002013497123893	8.671144851122708e-07	4.054170667929407e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.3880421105382	0.5312395157677656	0.2822154231131701	674678.3157221833	931.9427495716576	6.530202991234432	42.64355110672713	868517.2884791814	758.779752756094	-0.9369974012498689	0.8779641299490075	575746.7131925991	777.8381394193319	625.4969583823131	1.154488	33.36142	0.3526112309487038	0.201051430430344	-0.1915548629	0.043576279	0.1973076193	-0.01342261	0.0510313379	0.0655997885	-0.0209457547	-0.0752153724	0.142837607	-0.0715743876	0.0635363666	0.1297164189	-0.01993926	-0.0210851312	0.0196627982	0.1563437888	0.1484626701	-0.051746256	-0.0199570897	-0.0583339345	0.0709614376	-0.09124223	-0.1082285411	0.0673502227	-0.169114779	0.0566108615	-0.0455410988	-0.0881499852	-0.0283830805	0.0761806079	0.0599562027	0.1826119319	-0.0339411281	-0.0177765688	0.0157026326	-0.0193608723	-0.0984371913	-0.186087175	-0.0061849978	-0.0129036009	0.1232631216	0.0367337057	-0.1274262896	-0.0304095044	-0.1337357739	0.090377472	0.071282878	-0.0350055373	0.0289302632	-0.0719082742	-0.0406953024	0.0647488933	0.0116399067	0.038408221	0.0377183006	-0.0431647287	-0.0169644101	0.0024784144	-0.0765666224	-0.0543982686	0.0752629031	0.0717238087	-0.0494042187	-0.1266188352	0.0012743590748982	-0.0055702208278916	3.102736007147739e-05	1.623991051775396e-06	-0.1722407317120797	-0.0229402229220738	0.0005262538277144	0.0296668696607126	-0.0501983384134945	-0.0251251108735033	0.0025198731794757	0.0006312711964058	-0.025409292713625	-0.0033548950261091	0.0006456321562066	1.1255320636211588e-05	-0.0052870436477894	0.0018381151876857	3.378667443201202e-06	2.795283053363025e-05	-0.0001446865095672	0.0007865033127097	2.0934186050739458e-08	6.185874609034893e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.8216756337856	-2.566366476752592	6.58623689299951	670468.9364877205	928.879151121585	-3.063598450072618	9.385635463287349	862816.4773883563	757.9448895144773	-0.8348632416167447	0.6969966322028192	574480.4555411132	777.1237420672196	640.3014253763052	1.283922	37.101715	0.7171121499467856	0.5015229011523535	-0.0716074993	-0.0607161218	0.095705318	-0.0848097129	0.0925327004	0.0240002079	-0.1310133672	-0.0607838297	0.0278344634	-0.032450214	0.0464156434	0.0305233078	-0.1337050088	0.0841574345	-0.0258241885	0.0881454926	0.048097372	-0.0861579731	0.1569882937	0.0169330486	0.0344252433	0.0600077559	0.0062905162	0.0357209785	-0.0437698798	0.0923900066	-0.0490447614	-0.027709612	-0.1404784538	0.0739396814	0.00022599	0.0983603595	0.0495151668	-0.0697780966	0.0421981626	-0.0418249207	-0.0013846425	-0.0525281161	-0.0713703289	0.0837447146	0.1615770603	-0.0229098501	-0.0198315575	-0.1736789197	0.0194865059	0.0559280177	-0.0586757316	-0.0422223173	-0.0334704805	-0.093719513	-0.002974593	-0.0801494032	0.1801693046	0.0141028697	-0.1099718687	0.0916002756	0.0326496536	-0.0327396716	-0.0665235829	0.1157293746	0.0450454481	0.0688893378	-0.0555787436	-0.1282045865	-0.0309481292502056	-0.0322224883251038	0.0010382887538614	0.0009577867040874	-0.0812005838033229	0.0910401479087568	0.0082883085312483	0.0065935348100004	-0.0998738577968367	-0.0496755193833422	0.0099747874712227	0.0024676572260048	-0.0163189008371876	0.0090903918764373	0.0002663065245339	8.263522446719904e-05	-0.0035898502414206	0.0016971934063688	2.880465458621732e-06	1.288702475582754e-05	-4.879190578174243e-05	9.589460378545756e-05	2.38065006981443e-09	9.195775035169894e-09	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
