global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
872.8565264372253	-0.3113503789957121	761878.5157440585	0.0969390585007736	1129.1376020859698	-2.223385168581672	1274951.7244444538	4.943441607868949	848.4580720536252	-0.2367439270019531	0.0560476869723061	719881.1000329546	864.2553782161278	626.8559609878162	0.858552	20.838629	0.1558084637008135	0.0887316270710877	0.0833442021	0.0715010099	-0.1062232457	-0.0360548405	-0.0026590986	0.0023293502	0.0665282899	0.0956644827	-0.0408060939	0.1275055158	0.0874190737	0.0063408111	-0.0677794554	0.041077565	-0.0197501672	-0.0902640641	0.0993986031	-0.1191966672	-0.0355952974	-0.0190187215	-0.0721882288	-0.0730554258	0.0585100055	0.0979279746	-0.0117495216	-0.0416692768	0.1252329754	0.0240999814	-0.0569567631	-0.1011074414	-0.029907657	0.0642970151	0.0285986626	0.0668520623	-0.0438714416	-0.0308619734	0.0248492873	0.1240187969	0.0107468212	0.033614104	-0.0803829702	-0.0194268716	0.0703721578	0.08459294	-0.1172658385	0.0808345836	0.0342713908	0.0007834544	0.0468313688	-0.1139686444	0.0924741833	0.0033794295	-0.0876327994	-0.0240062147317701	0.0124898141377514	0.0005762983457478	0.0001559954571955	0.0376631437910077	-0.0795009269011757	0.0014185124002221	0.006320397378146	0.3164315994961271	0.0141779420344363	0.1001289571596773	0.0002010140403318	-0.0022549015984412	0.0004048264673764	1.6388446868845566e-07	5.084581218652679e-06	0.0003406766948594	-0.0005861208850906	1.1606061042032473e-07	3.435376919393883e-07	-0.0006006172100398	-1.848260082000031e-06	3.4160653307147608e-12	3.607410329959933e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7205481676601	-2.135978269565157	758154.2730013905	4.562403168054565	1131.2161564729652	2.0785543869953926	1279649.992665468	4.320388339697792	849.7574770501319	1.2994049965067234	1.6884533449466377	722087.7698026055	865.5661235036729	618.7488838069695	0.757818	18.39362	0.0942198760500692	0.0533004503327222	0.0904543866	0.0786121893	-0.0747703453	-0.092035199	-0.0401588761	-0.0168571807	0.0581254216	0.1257204707	-0.0083006035	-0.0418951045	0.0224291688	0.0898900727	-0.1270963242	-0.0841455862	-0.0408081576	0.038427229	0.0993489981	-0.1133991366	-0.0347909666	0.003961711	0.0876427963	-0.0048095081	0.0937173948	0.0545806076	0.0650235802	0.039954825	0.1328127535	0.0224291071	-0.0744398146	-0.0883701581	-0.0374514885	0.0769463282	0.0424173811	0.0333783583	0.0387102156	0.0581699327	0.0069431954	-0.0420391928	0.0115716746	0.0127014816	0.0305189037	-0.0011884648	0.0209818484	-0.017206131	-0.0607182765	-0.000799605	-0.0084118657	0.0078119285	-0.0617816499	0.0308264815	0.090084361	-0.0033794295	-0.0948006283	-0.0175107853195584	0.0064954294122116	0.0003066276025076	4.219060324902482e-05	0.0002746976778951	-0.0373884461131126	7.545881424096012e-08	0.0013978959027531	0.3163709537438421	-6.064575228498237e-05	0.1000905803727882	3.677907270211444e-09	-0.0017000360116639	0.0005548655867773	3.078758193897175e-07	2.8901224409541e-06	-0.0001089889377736	-0.000449665632633	1.1878588557017652e-08	2.021991811712361e-07	-0.0006015930860787	-9.758760389000148e-07	9.523340432991833e-13	3.619142412176942e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0539617319987	1.3334135643385707	760478.1121724743	1.7779917335620916	1128.981611135055	-2.2345453379102764	1274599.4782811042	4.993192867176552	851.2894849574312	1.532007907299317	2.347048228027632	724693.7871990885	866.4085813353333	621.2971125279577	0.681951	16.552198	0.1607863114633545	0.1232093358886994	0.0983479379	0.0914622075	-0.1125150193	-0.0568506255	0.0057060002	0.039349695	0.0134446394	0.1698359824	-0.0345451965	-0.0706457724	0.0031527154	-0.0155581143	-0.0873629024	-0.119318988	0.0754503661	-0.0018825458	-0.0981399901	-0.1204341089	-0.0975504681	-0.0357611393	0.0373865599	0.029497099	-0.0110012709	0.0094366608	0.1223858643	0.0112094806	0.1413768915	0.0152065582	-0.0369848931	-0.0831739598	-0.0406071751	0.0610538031	0.0246665131	0.059613506	-0.0181804944	-0.0403461441	0.0042090207	0.0343610998	-0.0113133323	0.0204527239	-0.0661572571	0.0365278384	0.0218136784	0.0183239857	-0.0444141293	0.0105103837	0.0333224395	-0.0439620417	-0.0092361589	-0.0204294407	0.0876327994	-0.0101290257	-0.1013839798	-0.0206728695776376	-0.0031620842580791	0.000427367536574	9.99877685519228e-06	0.1146996808742102	0.1144249831963151	0.0131560167926456	0.0130930767794769	0.3167758909765723	0.0004049372327302	0.1003469651040012	1.6397416245120684e-07	-0.0025020522013022	-0.0008020161896383	6.432299684419378e-07	6.260265218041185e-06	-0.0001627478121004	-5.37588743268e-05	2.6486850343467108e-08	2.890016568884676e-09	-0.0006017041576382	-1.110715594999836e-07	1.2336891329758391e-14	3.6204789331909597e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4421413959634	-0.6118203360352936	759411.4058007823	0.3743241235863396	1132.8826482344648	3.901037099409905	1283423.094670734	15.218090450972444	851.2041647484962	-0.0853202089350588	0.0072795380527221	724548.530085185	868.0714677496801	624.7187606244048	0.673734	16.35276	0.1462828487552055	0.1015748102090513	0.0784395884	0.1066160929	-0.0538091869	-0.1218754414	-0.0035222102	-0.0140630245	0.0189613613	0.1565212624	-0.0622644862	-0.1323366812	-0.0227258761	0.0232958114	-0.1086320547	-0.0676282962	0.0533263562	-0.0759112599	0.0634552153	-0.1033155189	-0.0717825505	-0.0524901758	0.1604356357	0.0658538173	-0.0001298069	0.0614352982	0.0869917198	-0.0640508756	0.1415016417	0.0022258637	-0.050539071	-0.0741895975	-0.007141605	0.0683798482	0.0497206309	0.0492562567	-0.0093406786	0.0125054929	-0.0026103605	0.0095755323	0.0315805138	0.0270294275	-0.0444329537	-0.0409421447	0.0602627036	0.010602284	-0.0184651541	0.0471353694	0.0153897999	0.0993659585	0.0440542101	0.0319535559	0.0851211787	-0.016850859	-0.1073422654	-0.0205725541007808	0.0001003154768568	0.0004232299822295	1.0063194897007317e-08	0.0222303765992393	-0.0924693042749709	0.000494189643744	0.0085505722330971	0.3165082166534745	-0.0002676743230978	0.1001774512091627	7.16495432458771e-08	-0.0018769191050109	0.0006251330962913	3.907913880787477e-07	3.522825326754918e-06	0.0002800634697059	0.0004428112818062	7.843554706370757e-08	1.960818312949384e-07	-0.0006007374421302	9.667155079999936e-07	9.345388734076857e-13	3.608854743771354e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9812051101882	-2.460936285775233	755128.3348347549	6.0562074026452	1132.6061812031026	-0.2764670313622446	1282796.761699475	0.0764340194302523	849.1890331430639	-2.015131605432316	4.060755387212224	721122.0140104516	865.910126142864	614.8490820955639	0.694546	16.857906	0.0666995302229422	0.0332626414829872	0.1150201923	0.0959906645	-0.1120163613	-0.0953930285	0.0041103544	0.0177130069	0.0765418752	0.1512252971	-0.0353760314	-0.0365248992	-0.0579323382	-0.033091784	-0.0551503795	-0.1266549867	0.0223243244	-0.0821265269	-0.0041952314	-0.1414230932	-0.0612734879	-0.037655493	0.0318340732	0.1034529229	-0.0189380901	0.0533227641	0.079588093	-0.0289200509	0.1609941635	0.0093053049	-0.0520222382	-0.0486640032	-0.0497899136	0.0552908148	0.0504271137	0.0530617361	0.0158065771	0.0341912616	-0.0513069219	-0.0116627526	0.0137170242	0.0635509029	-0.0019500527	0.0205352279	-0.0576299324	-0.0423535943	0.080517112	-0.0351409253	0.0443269664	0.0408554999	-0.0060546938	-0.0016110583	0.0825512202	-0.0235265052	-0.1126387502	-0.0201629602434394	0.0004095938573413	0.0004065449657785	1.6776712797180633e-07	0.0495317969150335	0.0273014203157942	0.0024533989056321	0.0007453675512596	0.32935563350037	0.0128474168468954	0.10847513331843	0.0001650561196378	-0.001713995390063	0.0001629237149479	2.65441368924246e-08	2.9377801971572158e-06	2.59241890889772e-05	-0.0002541392806169	6.720635799210446e-10	6.458677395248702e-08	-0.0004949784536368	0.0001057589884934	1.1184963647147125e-08	2.4500366956467775e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5513139462413	-3.429891163946877	749179.0770740648	11.764153396520864	1130.7309112938085	-1.8752699092940477	1278552.3937553267	3.516637232703705	846.81127467054	-2.377758472523851	5.653735353658958	717089.3349091448	863.9871923229363	602.5553843048979	0.692723	16.813656	0.0891146349815362	0.0473926565698255	0.1074637139	0.09759457	-0.0695370483	-0.1256132357	-0.0147875505	-0.0115709197	0.1462846006	0.0762300103	-0.0311609275	-0.0002849364	0.0078382589	-0.0125530477	-0.0071827768	-0.080629768	-0.0012668061	-0.1244045862	0.1632907591	-0.1579795229	0.0334571296	-0.0107091591	0.0378377154	0.0397618346	-0.0293792237	0.106407542	-0.038993429	-0.0772937034	0.1597161177	0.0003536536	-0.0613493298	-0.0580392347	-0.0216175621	0.087937465	0.0401981616	0.0176188769	-0.0569744658	0.0131900624	-0.0392457145	0.0001820034	0.0674945976	0.0555862302	-0.0063648709	-0.0175120989	-0.0409667814	0.0789705104	0.0808366801	0.1034816178	0.0332762789	0.0382097273	-0.0122427538	0.0230490156	0.0799246852	-0.0301376669	-0.1172407796	-0.0083073192833609	0.0118556409600785	6.901155367569985e-05	0.0001405562225742	0.0258255448811155	-0.023706252033918	0.0006669587684065	0.0005619863854956	0.3673271866521759	0.0379715531518058	0.1349292620538024	0.0014418388487604	-0.0017300518373017	-1.6056447238700037e-05	2.5780949792915805e-10	2.993079359750988e-06	-0.0001629799113365	-0.0001889041004254	2.65624514992534e-08	3.568475915755877e-08	-0.0006016416826873	-0.0001066632290505	1.1377044431479434e-08	3.619727143468058e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.974501372375	1.4231874261337225	751644.7860298783	2.0254624499051297	1126.969842638288	-3.761068655520603	1270061.0262161675	14.145637431539557	846.2789253072535	-0.5323493632864711	0.2833958445915112	716188.0194192	862.620311568055	601.0170082376023	0.593392	14.402718	0.0392078182021232	0.0340809518625189	0.133456137	0.1072329111	-0.1169561187	-0.0920865552	0.0016033148	0.0492982833	0.1680564122	0.0850697907	-0.0289924831	0.0837401923	0.0261802587	-0.0405858282	-0.0471827301	-0.0705398805	-0.0525198436	0.0291685792	0.0277423598	-0.1849457354	0.0259610413	-0.0136615901	-0.0633126886	0.0304119454	-0.0039225053	0.1104861008	0.0074801241	0.0072445106	0.1788922065	0.0082365727	-0.0627465437	-0.0440399158	-0.0482514432	0.0709100952	0.0542494583	0.050519091	-0.029341961	0.067002747	-0.0518334494	-0.0464202873	0.0015052688	0.0465815519	0.0617765821	-0.0041281886	-0.0417352764	0.0129066405	0.0901981352	-0.0084743665	0.0119885566	0.0308060788	-0.0511915686	0.0389612757	0.0772433738	-0.0366662233	-0.1211199807	-0.0099029910435035	-0.0015956717601425	9.806923160771052e-05	2.5461683661165827e-06	-0.0078996564600259	-0.0337252013411414	6.240457218642894e-05	0.0011373892055005	0.3672918938120517	-3.529284012421252e-05	0.1349033352600434	1.2455845640332251e-09	-0.0016530488612939	7.700297600780003e-05	5.929458314057827e-09	2.7325705378250597e-06	-0.000163003008897	-2.309756049999876e-08	2.656998090947546e-08	5.334973010511031e-16	-0.0006016347110413	6.971645999972846e-09	4.860384794893738e-17	3.619643255297486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3018189644341	-0.6726824079408971	750478.8415410871	0.4525016219531634	1128.0182978571677	1.0484552188797809	1272425.2803005818	1.0992583459962488	846.3344823147388	0.0555570074852767	0.003086581080719	716282.0559549569	862.9404786266858	605.09862589245	0.576487	13.992401	0.1280759603848493	0.0721406718179657	0.1133559903	0.1160227013	-0.0686021306	-0.1308614458	-0.0259926972	0.0193345188	0.171837916	0.0763173557	-0.0369073622	0.0382137586	0.0515092169	-0.0079201905	-0.0064384136	-0.0928282684	-0.0202055177	-0.0153932856	0.0491482328	-0.1768714743	0.052679962	-0.0220883033	-0.0028647531	0.0013854033	-0.0140503786	0.1052603631	-0.0372514988	-0.0220601111	0.1752182119	-0.0060005287	-0.0513517728	-0.054670499	-0.0010860019	0.0873864347	0.0263958303	-0.0053606333	-0.0374981692	0.0042326259	-0.0467764433	-0.016672059	0.049505476	0.047612429	-0.0040371873	0.0295568133	-0.0366418537	0.0611613957	0.0860820762	0.0956956792	0.0541712274	0.0451757133	-0.0269857696	0.0356954175	0.0745091236	-0.0430942802	-0.1242524367	0.0051258152265063	0.0150288062700098	2.6273981736283838e-05	0.0002258650179014	0.0554260729484923	0.0633257294085182	0.0030720495624915	0.0040101480051208	0.3671288653797404	-0.0001630284323113	0.1347836037950155	2.6578269741882533e-08	-0.0021226384633957	-0.0004695896021017	2.205143944021268e-07	4.505594046286858e-06	-0.0002729248693091	-0.000109921860412	7.448798428738931e-08	1.2082815396457194e-08	-0.0010132911740076	-0.0004116564629662	1.6946104350192465e-07	1.0267590033217005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8495294495385	4.547710485104403	758378.9029424826	20.681670656328528	1128.7809670117438	0.7626691545760877	1274146.4714879673	0.5816642393418044	849.0206637686872	2.686181453948393	7.215570803536303	720836.0875062222	864.3796132003205	604.7406664446365	0.740997	17.985363	0.1174300608750991	0.0796142743794608	0.1530375947	0.1252381061	-0.1395413885	-0.0886093858	-0.00206862	0.059737962	0.1325970026	0.1548339437	-0.0315572069	0.0908377775	0.0136571803	-0.0552075224	-0.0513177141	-0.0192916007	0.0134183019	0.076809278	0.0375885971	-0.2002577772	-0.0334633824	-0.031508042	-0.0738780827	0.0306664289	0.0189918398	0.1035506936	0.0565531585	-0.0211871023	0.2043300197	0.007541301	-0.0617843386	-0.038810335	-0.0531923413	0.0539658556	0.0284273949	0.0590709766	-0.0395749897	0.0887852734	-0.0788896439	-0.0429657215	-0.0344665941	0.0275567719	0.0585221434	0.0138184337	-0.0402834829	0.0621296261	0.0402560719	-0.0301280989	0.0056434694	-0.0335833907	-0.1163063364	0.0680720536	0.0717238087	-0.0494042187	-0.1266188352	0.0098698538361929	0.0047440386096865	9.74140147478117e-05	2.250590233019716e-05	-0.0194111403754675	-0.0748372133239598	0.0003767923706761	0.0056006084980958	0.3673253747108731	0.0001965093311327	0.1349279309064833	3.861591722223832e-08	-0.0021131824495906	9.456013805099993e-06	8.941619708224164e-11	4.465540065257728e-06	-0.0006058641638322	-0.0003329392945231	3.670713850160909e-07	1.1084857383753952e-07	-0.0006026404901294	0.0004106506838782	1.6863398416963332e-07	3.631755603434034e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1452248129707	-0.7043046365678265	757152.7122648153	0.4960450210909382	1129.9334103720528	1.1524433603090074	1276749.5118750178	1.3281256987203167	847.6060271973306	-1.4146365713565956	2.001196629019544	718435.9773412419	863.6285078314286	621.82560639342	0.841362	20.4214	0.1673630365992511	0.1164929725602486	0.1054998607	0.1457020207	-0.0443422996	-0.1553464069	-0.0587953298	0.014337233	0.1607308355	0.0943928042	-0.0388062723	-0.0121470143	0.021978434	0.0075254801	-0.0003383965	-0.0409702919	0.0867974076	0.067713333	0.0349182258	-0.1778406995	0.0460327638	-0.0232827661	0.0478703626	0.0190182656	-0.0039308139	0.0392081135	0.0020132376	-0.0145560131	0.1933272834	-0.0136666782	-0.0563724624	-0.0534664272	0.0178370712	0.0825586345	-0.0149950527	-0.0476703169	0.0149298339	-0.0068760684	-0.0662531581	-0.0036192814	0.0776790014	0.0126744111	-0.0436380773	0.0490640256	-0.0541373617	0.0464727362	0.0468284559	0.106095385	0.0247840727	0.0044482759	-0.0865211837	0.0847545031	0.0688893378	-0.0555787436	-0.1282045865	0.0078570243486808	-0.002012829487512	6.173283161576296e-05	4.05148254579822e-06	0.0916944930537937	0.1111056334292611	0.0084078800563922	0.0123444617797173	0.3673061987847603	-1.9175926112835476e-05	0.1349138436657098	3.6771614228492537e-10	-0.0024959527276523	-0.0003827702780617	1.4651308576743125e-07	6.229780018674957e-06	-0.0008511798051711	-0.0002453156413389	7.245070607311118e-07	6.017976388551584e-08	-0.0010590625258561	-0.0004564220357267	2.08321074696905e-07	1.1216134336727022e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7263902786733	2.581165465702611	761651.3522888432	6.662415161335777	1130.673954516041	0.7405441439882452	1278423.5914209425	0.5484056291952828	850.5681363775375	2.9621091802068804	8.774090795465877	723466.1546207572	865.6829502492011	613.5337744153236	0.934113	22.672619	0.1414321215630171	0.0895906973683113	0.1619739008	0.1476842814	-0.1920597282	-0.0817147789	0.0232924695	0.0854770846	0.1164872326	0.2275598669	-0.0278609164	0.0602476605	-0.0517725808	-0.0922278973	-0.1645688671	-0.0536329802	0.0758328351	-0.0104167852	0.0001655371	-0.2286377878	-0.0907697377	-0.0431186204	-0.0748397199	0.1123064333	0.0035036438	0.0889105502	0.1584034656	-0.0613045206	0.2366480689	0.016473141	-0.0529906883	-0.0469670893	-0.0707272903	0.0296978608	0.0229306299	0.1175572389	-0.0446737754	0.0888763327	-0.0707073862	-0.0007912632	-0.046348249	0.0595781001	0.0007681528	0.0313848785	-0.0255436142	0.0627178041	0.0633990287	-0.0583574057	-0.044138373	-0.0273613435	-0.0882002349	0.0690507879	0.0660076536	-0.0616009311	-0.1289999139	0.0236348382819358	0.015777813933255	0.0005586055806132	0.0002489394125124	0.0079075878752945	-0.0837869051784992	6.25299460055046e-05	0.0070202454793908	0.3755563581600682	0.0082501593753079	0.1410425781544534	6.806512971798134e-05	-0.0021178259213949	0.0003781268062574	1.4297988161042146e-07	4.485186633332156e-06	-0.0008181565742997	3.3023230871399986e-05	6.693801800698206e-07	1.090533777185785e-09	-0.0007978677014658	0.0002611948243902	6.822273628827961e-08	6.36592869042319e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8156905537861	-14.910699724887197	735847.7589602689	222.32896628575108	1096.044250643983	-34.62970387205792	1201312.9993697305	1199.216390266423	837.175143708574	-13.39299266896353	179.37225263091085	700862.2212434715	851.1410335347622	628.1788294610899	2.727411	66.199249	0.8222816751351747	0.4825888261541805	-0.0337253979	0.1889798397	0.3429630757	-0.2874514537	-0.3859893541	0.1501130586	0.3775448711	-0.2859074618	-0.0194267283	-0.3292128818	0.2062502709	0.3671333705	0.1989785298	0.1059059748	0.0972427554	0.0732551138	0.0886798442	-0.1100095786	0.4820304099	0.0299681873	0.2666629473	-0.2992600982	-0.0073593647	-0.2989364911	-0.1221827803	-0.2677972675	0.085795555	-0.1351126268	-0.0889064209	0.0239080908	0.3421075805	0.0584044733	-0.0400335853	-0.4718000106	0.2734074285	-0.1192481538	-0.0903490728	-0.1667269024	0.1054692902	-0.3344152577	0.0212089212	0.1626045008	-0.1661067308	0.2167843086	-0.0449912567	-0.0787189479	-0.0750657327	0.0415755002	-0.097925587	-0.1605858073	0.063080731	-0.0674542747	-0.1289999139	-0.0717842601108031	-0.0954190983927389	0.0051529799996554	0.0091048043380831	-0.0443918341165243	-0.0522994219918188	0.001970634936229	0.0027352295406783	-0.1078121597331289	-0.4833685178931971	0.0116234617863217	0.233645124090266	-0.0045728278842132	-0.0024550019628183	6.027034637441706e-06	2.091075485863777e-05	0.0005032196994916	0.0013213762737913	2.532300659564162e-07	1.7460352569385804e-06	-0.000750353200927	4.751450053879999e-05	2.2576277614516244e-09	5.630299261413949e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4282556463987	21.612565092612613	773394.0568292676	467.10296988241726	1145.8436879527812	49.79943730879813	1312957.7572212308	2479.9839562729157	848.9474876484973	11.772343939923305	138.5880818398489	720711.8367846954	872.2924068306066	660.3427558319628	3.063433	74.35510999999998	1.8939525341966883	1.0049801093399522	-0.3077967532	0.0237845442	0.3368625087	-0.1180869864	0.1335872353	-0.3004471547	-0.0142128231	-0.2364112349	-0.1784235432	-0.026329261	0.0284693373	0.3752851733	-0.2638422387	-0.0679202953	0.0298376919	-0.0217705081	-0.0348731937	0.2299009711	0.2479866459	-0.1085230689	0.2885862981	0.0490641735	0.3699198591	0.3456413282	0.0084630581	-0.1069283717	-0.1865628917	-0.2074155829	-0.3310169348	0.0079240842	0.2251240536	0.0868299759	-0.2363338018	-0.0004731506	-0.3246795246	0.0492035525	-0.0228760236	-0.1802780191	-0.1714231998	-0.0963780292	-0.2130966124	-0.1600102364	-0.0436464481	-0.1405814022	-0.0042632261	-0.0769856557	-0.0658768112	0.1414424002	-0.0197151298	-0.1447322651	0.0601105761	-0.0731227308	-0.1282045865	-0.1865493354022334	-0.1147650752914302	0.0348006545390149	0.0131710225066476	-0.1684030125873192	-0.1240111784707949	0.0283595746484847	0.0153787723857153	-1.054084499056117	-0.946272339322988	1.1110941311503848	0.8954313401678002	-0.012012854354738	-0.0074400264705247	5.5353993882109706e-05	0.0001443086697481	0.0070858916974945	0.0065826719980029	5.020986114862149e-05	4.333157063329149e-05	-0.0005949728472252	0.0001553803537018	2.4143054316496492e-08	3.539926889352612e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1596883935364	-1.26856725286234	771164.4383194329	1.609262875034704	1109.3043470577318	-36.53934089504946	1230556.1344011803	1335.123433044634	855.2151494533458	6.267661804848558	39.283584499957485	731392.9518545086	869.4682719073718	655.9529885565939	1.75281	42.543911	0.4125409091561741	0.2850373748697075	-0.2673049291	0.0337074549	0.151645374	0.1374449345	0.1137079926	0.3196710626	-0.2079813037	-0.0740178127	-0.2087566823	0.06847838	-0.0632325177	-0.0063521423	-0.1968859452	0.1296158506	0.0036392511	0.1682079499	-0.039609142	0.1796985436	-0.0601439357	-0.2106516704	-0.1300467365	-0.0168513819	0.0411524807	-0.1454573224	0.3009181411	-0.0644055129	-0.1575010798	-0.2210266087	-0.0988296387	0.0768309475	0.056606584	-0.0990679354	-0.0084121939	0.2462577148	0.2321980149	0.1247776318	0.2281218158	-0.0070317161	-0.0167267881	-0.0601060802	0.1002694014	0.1364996368	0.0138352504	0.1735787972	0.0292999962	-0.2351975132	-0.0470294837	-0.1529312957	0.2519992173	-0.0617909452	0.0570992244	-0.0785907625	-0.1266188352	-0.1976735015202564	-0.0111241661180229	0.0390748132032788	0.0001237470718213	-0.1608535834312618	0.0075494291560574	0.0258738753026779	5.699388058232975e-05	-1.0857425958389657	-0.0316580967828488	1.1788369844191355	0.0010022350919122	-0.0070230766485378	0.0049897777062001	2.489788155729252e-05	4.932360561123694e-05	0.0080211377090646	0.00093524601157	6.43386501477781e-05	8.746851021577791e-07	0.0007241877769894	0.0013191606242146	1.7401847524782528e-06	5.244479363408489e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
