global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
863.8342016305888	-4.26764424509156	746209.5279067568	18.212787402663118	1096.9913865297578	-0.2194420286846252	1203390.1021204805	0.0481548039532238	832.5060704145482	-1.1838774908156893	1.4015659132600524	693066.3572770726	849.5154290489327	614.6629632512728	0.975639	17.927162	0.2106610046385613	0.1085757636748132	0.0355348391	-0.0272921553	-0.0009761283	0.0018303346	0.0310774024	0.0173630996	-0.0209865765	-0.0894113389	0.0327012477	0.0114205647	0.0887007888	0.037488091	0.1527857477	-0.1408574259	0.1484725065	0.0061249388	0.0603182457	-0.0741932487	-0.1188018745	0.1161169817	0.1332578054	0.1242265763	0.252000682	0.0441171295	-0.0069723299	0.0263450064	-0.1473357233	0.0359961618	0.0172587403	-0.0422201466	-0.0212581439	0.0603445416	0.0321106244	-0.0965856886	-0.0315665752	0.1045250501	-0.0495599813	-0.2207298261	-0.1106348594	-0.0352340208	0.0073247913	0.0325200902	-0.0029150854	0.2652943099	0.078512862	-0.0740296705	-0.1157715066	-0.109258939	0.0239547496	-0.0376094182	0.0703293643	0.2158766808	0.1374331643	0.0147821748	0.0278411164	-0.0277466298	-0.0678345413	-0.039503626	-0.0138194993	0.1381527858	0.0315006637	-0.0795917807	-0.0316167068	-0.078641084	-0.0432715262	-0.1010895391	-0.0966099529	-0.0087183557	0.1472447884	0.0598386314	0.0387484029	0.0930088815	0.0924741833	0.0033794295	-0.0876327994	0.0897505824538456	0.0161801773487013	0.0080551670508045	0.0002617981390354	-0.0089649178006965	-0.0897526777891783	8.036975117324496e-05	0.008055543170328	0.2184519045218991	0.0531612760761674	0.0477212345892449	0.0028261212740464	0.0005416277751693	0.0004946620225097	2.446905165134808e-07	2.9336064683484577e-07	-0.0027829800450218	-0.0004169762883179	7.74497793098954e-06	1.738692250193727e-07	9.075438451530076e-05	0.0001196991576625	1.4327888345133132e-08	8.236358308751063e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9171898104541	0.0829881798653104	746352.9108499923	0.0068870379973571	1091.8094099790312	-5.181976550726631	1192047.7877187603	26.852880972280676	831.92648852313	-0.5795818914181154	0.3359151688598001	692101.6823064256	847.9242751468804	599.9775363728404	1.129503	20.754379	0.4144996048319461	0.2102797602863073	0.1015077155	-0.0860159725	-0.0985582682	-0.0933088663	0.0189074826	0.0655628292	0.0069333154	0.1184714591	0.1439874081	-0.0061027937	0.0553694696	0.0482146964	0.0355426509	0.0406044177	0.1394536525	-0.1716339651	0.1740843908	-0.0274846903	-0.0517587619	0.0739108495	0.0402020577	-0.0043776204	0.1632752514	-0.1573838903	0.074155655	0.0031388656	0.1788571539	-0.175483315	0.0241817817	-0.0139878068	-0.1342936283	0.036676548	0.0756515693	-0.0080974945	-0.0758237738	-0.0162379353	-0.1347544693	-0.0585540387	-0.1065726418	-0.0336266934	0.1159648773	0.1926097787	0.0325863369	0.0218501785	0.0493649738	0.08516173	-0.1414573067	-0.0082556078	0.1098666266	-0.0506033477	0.0471840525	0.1677596327	0.1000377018	-0.114690086	-0.0521598377	-0.0777650004	0.1338611856	-0.1120815933	-0.1279956793	0.047528117	0.0261337274	-0.065563401	-0.0680433492	0.0471911548	0.0258973748	0.0293661537	-0.1002543337	0.0224676954	0.1556123993	0.0121337206	0.1902729713	0.1356611922	0.090084361	-0.0033794295	-0.0948006283	0.1253262932323906	0.035575710778545	0.0157066797753711	0.0012656311973986	0.0686156038418204	0.0775805216425169	0.0047081010905776	0.006018737338325	0.3494036756847833	0.1309517711628842	0.1220829285820372	0.0171483663706963	-0.0012157067340748	-0.0017573345092441	3.088224577380202e-06	1.477942863274817e-06	-0.0039907985556286	-0.0012078185106067	1.5926473111607318e-05	1.458825554564428e-06	-0.0003519246205938	-0.0004426790051091	1.959647015643833e-07	1.238509385800901e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9361426679818	5.018952857527665	755050.0200347112	25.18988778608512	1091.007421619396	-0.8019883596352884	1190297.1940286024	0.6431853289905006	833.5310008134792	1.604512290349135	2.574459689881426	694773.9293171202	848.8739240635534	620.749741367499	1.184891	21.77212	0.1583796391305086	0.099830660502106	0.1846455504	-0.063576923	-0.0365172266	-0.1842209734	0.025572559	0.0228642944	-0.0331441461	0.0318730702	0.1496020419	0.0917683675	-0.030015395	-0.0469489809	-0.0905094473	-0.0761832605	-0.135696681	0.1799842465	0.0722726199	0.0559851936	0.0765421275	-0.1807000656	-0.0343566206	-0.0300414839	-0.0327541468	-0.0731056918	0.0513480513	-0.0977965473	0.0591030513	-0.2293090321	-0.0996454496	-0.0311405643	-0.1726187793	0.0429848535	-0.0142927743	0.0067095109	0.0463161084	0.0193212308	0.2057124382	0.0616726195	0.0470107896	0.1751035385	0.0194819019	0.0922574056	0.042675374	-0.0933798475	-0.0130552726	-0.0878892579	0.1014436987	0.1054478093	0.1713197484	-0.0703198942	0.0042877978	0.0739627995	0.0262670469	0.0629731227	0.0942338547	-0.1666161073	0.0620648411	-0.1562020904	0.0629314699	0.0506371468	-0.0230280064	0.042134333	-0.0349143245	0.0695093481	0.0631826684	0.0730367538	0.0120822451	-0.0312842459	0.0589673316	-0.0941542462	-0.0086548647	0.1036141319	0.0876327994	-0.0101290257	-0.1013839798	0.0991087245270136	-0.026217568705377	0.0098225392773714	0.0006873609088211	0.0735925141270854	0.0049769102852649	0.0054158581355452	2.476963598757648e-05	0.4483745349734249	0.0989708592886415	0.201039723612635	0.009795230988332	-0.0010082530960951	0.0002074536379797	4.3037011911012486e-08	1.0165743057853548e-06	-0.0038569462030075	0.000133852352621	1.4876034012893972e-05	1.7916452302203215e-08	-0.0001289445941701	0.0002229800264237	4.972009218391396e-08	1.6626708365691788e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2405357548035	-0.695606913178267	753841.6279277883	0.483868977661397	1091.333732333885	0.3263107144891819	1191009.315329808	0.1064786823904404	834.7403744490689	1.2093736355897136	1.4625845904594812	696791.4927353718	849.88609743389	635.0675326426824	0.998121	18.340271	0.1236359628174089	0.0742635599543914	0.1975328804	-0.0233303963	0.0209042748	-0.1529049011	-0.0158653684	0.0316549632	-0.0185577323	0.0048256994	0.0908108486	0.1410890497	-0.0527903265	-0.0242554368	0.0330349384	-0.0360879423	0.0454509193	0.0151225501	-0.1694069899	-0.1304177666	0.0204325912	0.0022637961	-0.1568971542	-0.0596120876	0.0400886857	0.1433137309	0.0428999097	-0.1525534908	0.1011415527	0.1091586379	-0.145191601	0.0072344247	-0.1244543046	0.058493013	-0.0896793809	-0.0354444115	0.0470946529	0.0154688207	-0.0305409589	-0.0043709505	-0.0262712365	-0.0664626611	-0.1786480115	-0.0201369186	0.1867575402	0.0465785616	-0.218564431	-0.0141898589	0.1152485518	0.0114676469	0.1585114165	-0.0742655521	0.0364472796	0.0882723099	0.0474748818	-0.0830321433	0.0219959962	-0.008461719	0.0140980505	-0.0887980962	0.0786870868	0.0656675993	-0.1267070436	-0.0112345264	0.0383746778	0.0541325192	-0.0510350002	-0.1906539315	0.0020497362	-0.045280256	0.0249760386	-0.0339510281	0.0120745933	-0.0926959784	0.0851211787	-0.016850859	-0.1073422654	0.1012758413772445	0.0021671168502309	0.0102567960466687	4.696395442554741e-06	0.0193477354535502	-0.0542447786735351	0.0003743348671805	0.0029424960133408	0.443136313726967	-0.0052382212464578	0.1963697925435249	2.7438961826842924e-05	-0.0002230369671304	0.0007852161289647	6.165643691863084e-07	4.9745488706727144e-08	-0.0039099552532353	-5.300905022779948e-05	1.5287750082302315e-05	2.809959406053368e-09	-0.0005304363359213	-0.0004014917417512	1.6119561869441225e-07	2.813627064656142e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8546049518573	-2.385930802946291	749704.1969163368	5.692665796447932	1097.0144997223986	5.680767388513459	1203440.8126011845	32.27111812239803	834.4125966470708	-0.3277778019980815	0.1074382874826935	696244.3814433073	851.0163657628514	622.5459483702978	0.897582	16.49288	0.1321319774344821	0.0654418815738179	0.1449392698	-0.0489475068	-0.0109615154	-0.1040509417	0.0460923668	-0.0002834907	0.0582187616	-0.0951260349	0.0766633344	0.1045263775	-0.0396688351	-0.0284888511	0.1182830659	-0.1074039898	-0.0772196448	-0.0564426303	-0.0271425835	-0.0352363554	-0.1306351891	0.0248901979	-0.0345182726	-0.0038579837	0.0908017857	-0.0506357734	-0.0692457196	-0.0238695207	-0.0847543923	0.0083777542	-0.158845869	0.0275616097	-0.0889427431	0.0370464209	-0.0735695958	-0.1380552033	0.0756956565	0.0922520913	-0.0207029405	0.0333933714	-0.0342520793	-0.0903434757	-0.0014144972	0.0265954553	0.0942585491	0.130206065	0.0099452379	0.0664833236	-0.0746826912	-0.0735067198	0.1353864058	-0.0614247368	0.0047779159	0.0374973191	0.0218373118	0.0231492114	0.0661134996	-0.146225807	-0.0027520475	-0.0908932104	-0.086723692	0.0937381404	-0.0958436899	0.0272581509	-0.0587417391	-0.0782011783	-0.0495950084	-0.0502613178	-0.0022979706	-0.0107294802	-0.0547753467	-0.1278005387	-0.0182628091	-0.0327561953	0.0825512202	-0.0235265052	-0.1126387502	0.0861214501169911	-0.0151543912602534	0.0074169041702533	0.0002296555744688	0.0560730275322782	0.036725292078728	0.0031441844166356	0.0013487470782678	0.4541983793968427	0.0110620656698757	0.2062961678467182	0.0001223692968846	-0.000910749695101	-0.0006877127279706	4.729487962127645e-07	8.294650071265644e-07	-0.0032902989420173	0.0006196563112179	1.0826067127840165e-05	3.8397394403229814e-07	-0.0004540008065974	7.64355293239e-05	5.842390143024777e-09	2.061167323910898e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2668339714296	1.4122290195723508	752151.7613068272	1.9943908037222835	1094.5823388656383	-2.43216085676022	1198110.4965565712	5.915406433156607	833.8890665447901	-0.523530102280688	0.2740837679940276	695370.9753029414	850.0713084175252	619.8738380153974	0.848844	15.597328	0.1191016697358922	0.0784181671216875	0.1393304827	-0.0580878	-0.0335574982	-0.0928790177	0.048300632	-0.028081582	-0.0642063215	0.0208465443	0.1362625459	0.0949476422	-0.0040862493	-0.0272987228	0.0088652362	-0.0358674459	-0.1060866864	0.022709201	-0.0055346142	0.0443850873	-0.0277429548	0.0376580147	0.0461666405	0.0310636175	0.0425472128	-0.0418942449	-0.0466928786	-0.1625063714	0.0447895963	0.1554644743	-0.0364405345	0.0702454113	-0.1289554844	0.0222922541	0.0061128209	-0.0765171731	0.05439099	-0.0264082572	0.1463654536	0.046178004	-0.1028640505	0.0107697023	0.0187599932	0.0517224804	0.1108871523	0.0235377917	0.0113393953	0.0046821742	-0.0555695193	0.1289007634	0.1351893718	-0.0657415664	0.03006838	0.0392127715	0.0025198535	-0.0108094013	-0.009859951	-0.0754147948	0.0497195577	-0.0663951963	0.1249300154	0.1234962903	0.004355751	-0.0518270741	0.021352544	0.0775617186	-0.01243836	0.0627036729	-0.0574426959	0.0299940333	-0.081622091	-0.06343656	0.0514288373	-0.0740933801	0.0799246852	-0.0301376669	-0.1172407796	0.0882657467289931	0.0021442966120019	0.0077908420456267	4.598007960243233e-06	-0.0192072134286291	-0.0752802409609073	0.0003689170476929	0.0056671146791322	0.4683855269628907	0.0141871475660479	0.2193850018683048	0.0002012751560608	-0.0007096250575004	0.0002011246376005	4.045111984997265e-08	5.03567722232446e-07	-0.0031912557626527	9.904317936460004e-05	1.0184113342664069e-05	9.809551378648337e-09	-0.0007036326815709	-0.0002496318749735	6.231607300278515e-08	4.950989505746556e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.284116297362	1.0172823259323422	753917.3066142908	1.0348633306543162	1094.8203915048978	0.238052639259422	1198631.6896549377	0.0566690590583765	833.2429868910048	-0.6460796537853639	0.4174189190354157	694293.8752030431	849.6084828867916	624.1258092800776	0.831423	15.277233	0.0627653804986715	0.0447254256563468	0.1406993767	-0.0349291174	0.0102960235	-0.1318272753	0.0102733316	0.0046505271	-0.0795695511	0.0382504253	0.1322282411	0.0223063413	0.0066006259	-0.0608674591	-0.0703687761	0.0508096497	0.0116762941	0.0537054244	0.0385772392	-0.0325453282	0.0334299492	0.0715623281	-0.0334302178	0.0066847535	-0.0232381827	0.0769857832	0.0834419801	-0.103566579	0.1684227797	0.0944747225	-0.0752825159	-0.1489567239	-0.133403811	0.0169122225	0.0256151561	0.0843934983	0.0617267581	-0.0456707929	-0.0247906085	-0.0854941126	0.0331403702	-0.1019058525	-0.0287586841	0.0725212339	0.0175015777	0.039847976	-0.0587531385	-0.0115783035	0.1367896235	0.1451676668	0.1215214239	-0.0589884514	0.0056186486	0.0356207357	0.0255993628	-0.0898778778	-0.0175117048	-0.0099799586	0.0424186516	-0.0502069142	0.0669882898	0.0385563393	-0.0742628617	-0.0122844438	0.0484927753	0.0037719525	-0.1079272085	-0.1415960447	-0.0778097084	-0.0256829509	0.0132017477	-0.0251875876	0.0574390791	0.008644672	0.0772433738	-0.0366662233	-0.1211199807	0.0926245899916011	0.004358843262608	0.0085793146711122	1.899951458798321e-05	0.0227179080908257	0.0419251215194548	0.0005161033480232	0.001757715814421	0.454206656142972	-0.0141788708199186	0.20630368648458	0.0002010403777279	-0.0006791304668805	3.0494590619900043e-05	9.299200570752955e-10	4.612181910453259e-07	-0.00320677085117	-1.551508851730006e-05	1.0283379291913567e-05	2.4071797169965616e-10	-0.0007035914627743	4.1218796599973475e-08	1.6989891931499845e-15	4.950409464888793e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0686095569185	-2.215506740443402	750074.8364598543	4.908470116950149	1094.38546710329	-0.4349244016077591	1197679.5506068862	0.1891592351138673	834.0738731666847	0.8308862756799726	0.6903720031133355	695679.2258992749	850.2843672728403	620.7929917494456	0.871696	16.017231	0.0516650231638918	0.0349975036693411	0.1210600555	-0.0507161627	-0.0199265133	-0.0950429289	0.0250399136	0.0149638435	0.0582539643	-0.1202858992	0.1016075716	0.053621978	-0.0102045226	-0.0404146044	0.0464402623	-0.1032517401	-0.018775806	0.0025734063	-0.0138430716	0.0640394762	-0.0620946126	0.1420208353	0.0394510932	-0.0245815868	-0.0964633072	0.1049052861	-0.1167625276	-0.0184069233	0.227247735	0.1526735373	0.043955802	0.1918164413	-0.1055631391	0.0201299845	-0.0255466886	-0.0993701217	0.0711377976	0.05881172	-0.0031045402	-0.0145611513	0.000338787	-0.0777538131	0.0690745798	-0.0852208835	0.0360586903	-0.0047375317	0.0544178692	-0.0688225341	0.0815673695	0.0822346808	0.1293297954	-0.0553200934	-0.0019144234	0.0412307925	-0.0057326799	0.02263726	0.0247042653	-0.1354123809	-0.0253579343	-0.0703726118	-0.1040856833	0.1315473969	-0.0726942438	-0.0060652296	-0.0663280737	-0.1374797202	-0.0193487676	-0.0325250628	-0.0714403741	-0.037559857	-0.0548957386	-0.1150951939	-0.0706966478	-0.055381823	0.0745091236	-0.0430942802	-0.1242524367	0.0944381966722005	0.0018136066805994	0.0089185729906972	3.2891691919147942e-06	0.0289112160955369	0.0061933080047112	0.0008358584161228	3.835706404121985e-05	0.4856252364762383	0.0314185803332662	0.2358318703026023	0.0009871271901579	-0.0008157534731085	-0.000136623006228	1.8665845830776125e-08	6.654537288885802e-07	-0.0032486978323349	-4.192698116489962e-05	1.0554037605817477e-05	1.757871749601847e-09	-0.0007698320382877	-6.624057551339992e-05	4.387813844346437e-09	5.926413671741947e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.5199443047595	-2.548665252159026	745666.694212095	6.495694567562831	1096.846660827017	2.461193723727092	1203072.5973673775	6.057474545713631	832.9131752700403	-1.1606978966444783	1.3472196072749163	693744.3575384208	850.4554460189831	612.5919145782789	0.924546	16.988335	0.1064182350932318	0.074474503029854	0.0726511334	-0.0886190887	-0.0543331061	-0.0355778427	0.0582200065	-0.0340891171	-0.0261312747	0.0118638848	0.1019924319	0.0360150152	0.0623707185	-0.0261693231	0.0712067244	0.0265436033	-0.0792784515	0.0341937969	-0.0701576033	0.1545567964	0.0076984837	0.0101317198	-0.0165602198	-0.0083375301	0.0049653185	0.0917281439	-0.1097789363	-0.0342119558	0.0312481106	-0.0592654145	-0.0036536648	-0.1148266837	-0.0750229866	0.0047980378	0.0586750956	-0.1210782453	0.0788446545	-0.1305082564	0.059266591	0.0673052947	-0.1199835165	0.0512574104	0.0082580414	-0.1065697323	0.0204190454	0.0107281728	0.0070047856	-0.0200794147	0.0826930054	0.0105082909	0.1071335706	-0.0537130171	-0.0055742177	0.0271369331	-0.0203691028	-0.0036511955	-0.0919614836	0.0016822684	-0.0342250548	-0.029210628	0.0537169658	0.1064501453	0.0173316952	-0.1009508037	0.016794074	0.0077758927	-0.0158212613	0.0505353516	-0.1289133865	0.0890482571	-0.1205488176	-0.1295359844	-0.0459616619	-0.0719159952	0.0717238087	-0.0494042187	-0.1266188352	0.0916011298399155	-0.002837066832285	0.008390766987949	8.048948210851667e-06	-0.0125842221403189	-0.0414954382358558	0.0001583626468768	0.0017218713943857	0.4858269581697243	0.000201721693486	0.236027833284447	4.0691641622873625e-08	0.0003066798768953	0.0011224333500038	1.2598566252007528e-06	9.405254689251636e-08	-0.003191629380125	5.70684522098997e-05	1.0186498100077093e-05	3.256808237633605e-09	-0.0008280104027061	-5.817836441840006e-05	3.3847220864001582e-09	6.856012269895179e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4162591267603	-0.103685177999182	745487.636524449	0.010750616136722	1096.6906551225536	-0.1560057044634959	1202730.393033136	0.0243377798251516	833.2433606909697	0.3301854209294106	0.109022412194332	694294.4981355814	850.3695577728197	593.9501467704773	1.116057	20.507317	0.3436079044629483	0.1722502432226855	0.0194328822	-0.1072810235	-0.0686610505	-0.0160481133	0.0271327771	0.0101859182	0.0648092389	0.0370358971	0.0797672833	-0.017647466	0.0971889015	-0.1614344826	0.0919403401	0.117814533	0.0191624522	-0.0086214182	-0.0322461485	-0.0663096552	-0.0566371604	0.0898793031	0.113171258	-0.033685297	-0.0325179816	0.1285687982	0.1257620037	-0.0622352512	-0.0607147646	0.0347037555	0.2164144998	-0.1667700009	-0.0447303762	-0.007105934	0.0948861608	-0.0293723641	0.1497648808	-0.0968559558	-0.1571313367	-0.0922493286	0.0550333716	-0.103420838	-0.0665680002	-0.0255539368	-0.0253230602	0.0824640578	0.0816808948	0.0281336159	-0.0007413322	0.0543937887	0.0480651793	-0.0410763567	-0.1493210941	8.43023e-05	0.0265770582	0.0005945237	-0.179367498	0.0680434862	-0.0547969073	0.1952376397	-0.0092293799	-0.1215618043	0.0066965582	0.0468941981	0.1384209332	-0.0173103427	-0.0267731858	-0.1192535763	-0.1546962633	-0.0582233952	0.0707186258	0.0749709424	0.110117421	-0.0396442658	0.0688893378	-0.0555787436	-0.1282045865	0.0689886519330826	-0.0226124779068329	0.004759434095544	0.000511324157087	0.1215060523627187	0.1340902745030376	0.0147637207607717	0.0179802017162999	0.4232851766681165	-0.0625417815016078	0.1791703407869586	0.0039114744333948	0.001122046066552	0.0008153661896567	6.648220232352858e-07	1.2589873754648152e-06	-0.0018537770563293	0.0013378523237957	3.4364893745729244e-06	1.7898488402855548e-06	-0.0004939615051291	0.000334048897577	1.1158866597240905e-07	2.439979685494059e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8528426492768	2.4365835225164574	749701.1451238333	5.936939262198708	1095.5308012986543	-1.1598538238993117	1200187.7365940716	1.345260892813855	834.7025798010447	1.4592191100750824	2.129320411208316	696728.3967265195	851.5929366434287	595.6868335604668	0.925553	17.006842	0.0661641465620707	0.0364407296396462	0.0165534633	-0.0921634916	-0.0500415702	-0.0289350564	0.0008670132	0.0031458652	0.0543609179	-0.0378696856	0.0661001522	0.0417892706	0.033772419	-0.1557711772	0.0641473503	-0.0346357831	-0.0299641217	0.047256318	0.0471152716	0.0627096959	-0.031903323	0.0061166305	0.1025936566	-0.1405185998	-0.0339745169	-0.2447560061	0.004904489	-0.1720460999	-0.1504731464	0.114868891	0.1714110219	-0.0083137985	-0.0524105042	0.0216253804	0.0441491189	-0.0436200342	0.1552059182	0.0348797624	0.0613963374	-0.081156088	0.1012986472	0.0824440832	0.0600404702	-0.024952421	-0.0960058014	0.0313791361	0.093572467	0.2489438076	0.0086689918	0.1818722245	0.0468885906	-0.0357930781	-0.1525117748	-0.0464878157	-0.0188487162	0.1500323291	-0.0856993734	-0.0374616398	-0.0941880132	0.1619487213	-0.0895285076	-0.0088975737	0.1245643037	0.1707916342	-0.0183100116	-0.0810746767	0.0179816161	0.1054703851	-0.0783327307	-0.1120893472	0.0507901974	0.0861589851	0.032256665	-0.0115194229	0.0660076536	-0.0616009311	-0.1289999139	0.0692127553520549	0.0002241034189723	0.0047904055034234	5.0222342395076285e-08	0.1019323301557904	-0.0195737222069283	0.010390199930989	0.0003831306010339	0.4536915235716066	0.03040634690349	0.2058359985607256	0.0009245459320153	0.0012251453265459	0.0001030992599939	1.06294574112898e-08	1.50098107115726e-06	-0.001944225587964	-9.044853163469994e-05	3.780013136893961e-06	8.180936874873316e-09	-0.0003683098161041	0.000125651689025	1.5788346954835317e-08	1.3565212063863596e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8919104037592	1.039067754482403	751501.5843234792	1.0796617984051031	1097.9535377231346	2.422736424480263	1205501.9709987466	5.869651782503409	834.9976501061172	0.2950703050724996	0.087066484935578	697221.0756827377	851.7705230589137	618.583008847634	0.983589	18.073236	0.1046587667514834	0.0602204329199612	0.0333780186	-0.0566340979	0.0105294869	-0.0215797857	0.0526742423	-0.023706753	-0.0334847122	0.0504850201	0.0390570346	0.0558594924	-0.0134426837	-0.1255921259	0.0667312805	0.1460312924	0.0021497565	0.0623623104	-0.0620097647	0.1833013634	-0.0392462724	-0.0750376193	0.1250798324	-0.0683201513	-0.1265988214	-0.0619882452	0.0496338388	-0.0042944085	-0.0291771622	0.0426567998	-0.0970096989	0.0275482101	-0.0353357266	0.0056496468	0.0003252778	-0.034393816	0.120439178	-0.1725868352	-0.0189049192	-0.0013236301	-0.0418121372	0.1302563104	-0.0145131155	-0.123116756	0.0144558684	-0.0301486253	0.1088695576	0.0341985685	0.0149946207	0.1348079525	0.0533891451	-0.044089122	-0.102771541	-0.0390581998	-0.017698063	-0.0135935352	-0.1938371452	0.1052860582	-0.0756788529	0.2360228304	0.0006839584	-0.0196943769	0.0376153405	-0.0312746718	-0.0014493531	-0.0185193437	0.0712314308	0.0669042183	-0.1229903638	-0.0593030015	-0.0608916566	-0.0058629732	-0.0858173367	-0.0893021989	0.063080731	-0.0674542747	-0.1289999139	0.0667799885636384	-0.0024327667884165	0.0044595668725596	5.91835424682234e-06	0.0490301857564787	-0.0529021443993116	0.0024039591153148	0.0027986368820456	0.4667183995589568	0.0130268759873501	0.217826064486874	0.0001696994979898	0.000824981896598	-0.0004001634299479	1.6013077066766798e-07	6.805951297144331e-07	-0.0021562004241424	-0.0002119748361784	4.649200269071866e-06	4.4933331172859584e-08	-0.0004821111415059	-0.0001138013254018	1.2950741663206378e-08	2.3243115276412197e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1153925933389	-3.776517810420273	744968.1809315536	14.262086772421537	1097.936970473546	-0.016567249588661	1205465.591132628	0.0002744737589329	834.1017237668315	-0.8959263392857792	0.8026840054260173	695725.6855907997	852.1082975537624	607.8893097798029	0.790906	14.532736	0.1441455289484366	0.1240970195953273	0.0283802201	-0.0791829384	-0.0381481843	-0.0225971521	0.0685350568	-0.005275454	0.0742993674	0.0265506592	0.0519038668	0.0265015463	0.0480094742	-0.1221064977	0.1872500447	0.0779116501	0.030104704	-0.0388800076	0.0102290141	0.0909912275	-0.0256733921	0.0179399181	0.1220739745	-0.0320603454	-0.1251866804	-0.1589115109	-0.0550359686	0.0519898288	-0.0079316848	-0.0329623201	-0.0418803335	-0.082975474	-0.0241449038	0.0082968312	0.0109625624	-0.126134584	0.1260443245	-0.0986322249	-0.1528181079	-0.0625302458	0.0142713892	0.0201476564	0.0055114984	-0.0671797066	-0.0681113166	-0.0905104159	0.1549711011	0.0553694664	-0.0232472639	0.1077499192	0.0565458499	-0.0245155452	-0.1801958712	-0.0214891339	0.0001819591	0.0379092683	-0.1498657908	0.0100968967	-0.0927232557	0.2317753994	-0.0878147477	-0.0863197431	-0.0198452515	0.0488128415	0.0152762511	-0.050157247	0.1105812593	0.0383465222	-0.1669521516	0.0300196499	-0.0422272703	-0.0330077443	0.0500025907	-0.0667163595	0.0601105761	-0.0731227308	-0.1282045865	0.0691461392474934	0.0023661506838549	0.0047811885728337	5.598669058707474e-06	0.1724552008072208	0.123425015050742	0.0297407962854588	0.0152337343402759	0.4752649148430663	0.0085465152841095	0.225876739280787	7.304292350151808e-05	0.0008630950530019	3.811315640390002e-05	1.4526126910681454e-09	7.449330705163525e-07	-0.0020921704336596	6.402999048280011e-05	4.377177123479398e-06	4.099839681227473e-09	-0.000388097329798	9.40138117079e-05	8.838596791848475e-09	1.506195373963376e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
