global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
866.1701775364728	-0.7588241990152937	750250.7764535649	0.5758141650112021	1113.3586332533096	3.165444402983894	1239567.4462396775	10.020038268382065	840.6476983762254	-0.9559273913016568	0.9137971774407908	706688.5527852454	859.1592148495861	614.8099538265182	0.664446	16.882528	0.1420614158309955	0.0927954702453288	0.0237990708	0.0147330688	-0.0031517039	-0.0009401295	0.018249928	-0.0183098017	-0.0005964487	-0.0097209147	-0.0051198968	-0.0235376759	-0.0178845652	0.0122917036	-0.0147683139	0.0194317119	-0.0184704584	0.0189460392	0.0116795928	-0.0472883098	0.0529732145	-0.0001898733	-0.0061496379	0.0153552157	-0.0310201495	-0.0447654792	0.0497038103	-0.0414283009	-0.0141815692	0.0019058236	0.0670940868	-0.0010670683	0.0434134764	0.0075625305	0.0996526342	0.0286715034	-0.0399062178	-0.0100733852	-0.0004765788	-0.0192538012	-0.0288729179	0.1242524367	0.1100753719	0.0876327994	-0.0188425512166361	0.0161737484283009	0.0003550417363515	0.0002615901382219	0.1095120253349506	0.0863810355913586	0.0119928836929628	0.0074616833098355	-0.1616330315551835	0.0254033961736297	0.0261252368897189	0.0006453325371543	-7.020387020678703e-06	-9.903320869432166e-05	9.807576424293069e-09	4.928583392011399e-11	0.0005989995012021	-7.699882884290002e-05	3.588004024403647e-07	5.928819643178212e-09	6.80017177071009e-05	0.0001060326752169	1.1242928213653414e-08	4.624233611116241e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.533857680296	0.3636801438232169	750880.9265062956	0.1322632470112757	1112.6563682363492	-0.7022650169603821	1238004.1937769025	0.4931761540463658	841.5164096009497	0.8687112247242794	0.7546591919619575	708149.8676276733	859.44820311041	614.2763430362891	0.667035	16.948317	0.1246625103629914	0.0910404245137788	0.0360307758	0.02328866	0.0023835774	-0.0303751427	0.0028999853	-0.00477356	0.0107698826	-0.0234382962	-0.0354804286	-0.0077598794	-0.0061164709	0.0307146635	-0.007795847	0.0307345125	-0.0042281195	0.0297904264	0.0157520413	-0.0412643215	0.0383813071	0.0371516901	-0.0536522969	-0.0339898164	-0.0238262069	-0.0800572222	0.0710046755	-0.0211337307	-0.0221476761	-0.0212314906	0.0428730155	0.0139510817	0.0182896334	0.0377281904	-0.0218496251	-0.009942962	0.0303521646	0.0035236804	-0.0987227999	0.0092319787	0.0800335591	0.1232925447	0.1063942335	0.0799246852	-0.0187335556930037	0.0001089955236324	0.0003509461089028	1.188002417190149e-08	0.0212528766068089	-0.0882591487281417	0.0004516847640642	0.0077896773342162	-0.14123502097938	0.0203980105758034	0.0199473311510459	0.0004160788354505	0.0001909624346199	0.0001979828216405	3.919719766476521e-08	3.646665143595958e-08	0.0006760103262297	7.701082502760003e-05	4.569899611691855e-07	5.930667171431627e-09	0.0001109351817472	4.293346404009909e-05	1.843282334482481e-09	1.2306614549284296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3975181035538	-1.1363395767422162	748912.8643397908	1.291267633670679	1114.3012732688826	1.6449050325334156	1241667.3276086529	2.705712566053757	841.1440797494128	-0.3723298515369606	0.1386295183455351	707523.3628974864	859.1266168966712	609.0281368410292	0.677953	17.225731	0.13089468152836	0.0849434447739074	0.0578899776	0.0346156823	0.0056549167	-0.0034092441	0.0445203884	-0.0108025715	0.0110175307	-0.0244480273	-0.0292707498	0.019891598	-0.0129300544	0.0362484625	-0.0135044499	0.0104695629	0.0037352959	0.044373901	0.0237796301	-0.060499025	0.0593012259	0.0206188126	0.023460682	-0.017640834	-0.0505821807	-0.0701675386	0.0285044262	-0.0479123251	-0.0097766576	-0.0317398501	0.0552380693	0.002957659	0.0338123856	-0.0629531903	0.0403716089	0.004769959	0.0693967219	-0.0242304124	0.0191225841	-0.0032401524	-0.0136304707	0.1222481541	0.1024214758	0.0717238087	-0.0286660167840722	-0.0099324610910685	0.0008217405182647	9.865378332558966e-05	0.094665817154393	0.0734129405475841	0.0089616169375089	0.0053894598398431	-0.0984844667618176	0.0427505542175624	0.0096991901933595	0.0018276098859087	0.0002619540404013	7.099160578139999e-05	5.039808091421704e-09	6.86199192825659e-08	0.0006760168804496	6.5542198999938095e-09	4.569988226528088e-07	4.2957798497474847e-17	0.0001359115351888	2.49763534416e-05	6.238182312397241e-10	1.8471945397376422e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1491797752769	-1.2483383282768727	746753.8049062839	1.5583485818450973	1110.569234270038	-3.732038998844701	1233364.0241071384	13.928115088897757	840.9459328645195	-0.1981468848932763	0.0392621879929093	707190.0620013769	858.7560535932442	607.5706032524424	0.650028	16.516195	0.0997985034108312	0.0711633510394901	0.0767216323	0.0501244287	0.0114204292	-0.0400376938	0.0350024468	-0.005652456	0.0160238296	-0.0490106148	-0.0957586744	0.0069491088	-0.0046816781	0.0566193112	-0.0279966329	0.0438697781	0.0207327627	0.061473361	0.0328242702	-0.0556909913	0.0407444029	0.0326348785	-0.0072358522	-0.0428671086	-0.018257707	-0.0667941851	0.0112035553	-0.1142924389	-0.005973939	0.0261595705	0.0233427147	-0.0171656557	0.0196841465	-0.0059839977	0.0551788841	-0.0408636356	-0.0587130776	-0.0363889672	-0.0473599835	-0.0801259015	0.0313092892	0.1211199807	0.098167988	0.063080731	-0.0324690920768944	-0.0038030752928222	0.0010542419402978	1.4463381682874665e-05	0.1054667881003581	0.0108009709459651	0.0111232433922058	0.0001166609733755	-0.0357833235027698	0.0627011432590478	0.0012804462409038	0.0039314333659916	-8.100978890725235e-05	-0.0003429638293085	1.1762418821398583e-07	6.562585898797585e-09	0.0006759985151294	-1.836532020004725e-08	4.569739924571537e-07	3.372849860502637e-16	2.902745155762885e-05	-0.0001068840836311	1.1424207333675188e-08	8.425929439304895e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.628221326728	-0.5209584485489813	745853.7046719678	0.2713977051145616	1111.776171925092	1.206937655054162	1236046.256460412	1.4566985031876392	841.1603883830551	0.2144555185356012	0.0459911694303735	707550.798984732	859.8708174868884	594.0511628007594	0.639209	16.241295	0.1197578112589265	0.0780194048131387	0.0689684502	0.0721421721	0.0034723275	-0.0034298572	0.0523373825	-0.0110303238	0.0197623576	-0.0503862412	-0.0534639397	-0.0246565602	-0.0071022596	0.0528316283	-0.0036550544	0.0249756041	0.0119561402	0.0522930685	0.036095483	-0.0317901863	0.0432282574	0.0460588625	-0.0402711632	-0.0361548759	-0.0265101199	-0.0908835329	0.0043280505	-0.1008783799	-0.0065744856	0.0263194862	0.0340034983	-0.0156679067	0.0219721143	0.0463300972	0.0069682367	0.0264916533	0.0214298076	-0.0202873639	0.0365006454	-0.0263695007	-0.0040393866	0.1199087977	0.0936454286	0.0540487397	-0.0304808549982453	0.001988237078649	0.000929082521424	3.953086680915099e-06	0.0327264685676453	-0.0727403195327128	0.001071021744909	0.0052911540857211	-0.0466674102325583	-0.0108840867297885	0.0021778471778138	0.0001184633439415	0.0002219777851985	0.0003029875741057	9.180147006248874e-08	4.92741371216314e-08	0.0003840126997811	-0.0002919858153483	1.474657535931693e-07	8.525571636461153e-08	0.0001169574204591	8.792996890147116e-05	7.731679431013684e-09	1.3679038200446704e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.849561758815	2.221340432087004	749695.4635979319	4.934353315224477	1111.9054439621743	0.1292720370822735	1236333.71631272	0.0167112595714007	840.4521648731107	-0.7082235099443324	0.5015805400378699	706359.8414398985	857.814545553139	600.3607606178473	0.623187	15.834205	0.0686923594936091	0.0334141431466568	0.0686473754	0.0552240167	0.0155968239	-0.0417570491	0.02660035	-0.0192160552	0.013907066	-0.0628527089	-0.0327508098	-0.0226082037	-0.0203621759	0.0527459522	-0.0305587319	0.0422548195	0.0197251002	0.0531167101	0.0383431118	-0.0398053266	0.0290998797	0.0621762373	0.0315428579	-0.0280208243	-0.030308274	-0.0596716994	0.015396329	-0.0271485049	0.0084714149	-0.0521129232	0.0067164866	-0.0546160539	0.0099414209	-0.0079631976	0.0317635945	0.0641293254	-0.0161299168	-0.0518092616	-0.0488392617	-0.0429670296	-0.0642567248	0.1186154352	0.0888661936	0.0446835199	-0.0234949497331626	0.0069859052650826	0.0005520126629638	4.880287237271018e-05	0.0414102575838484	0.008683789016203	0.0017148094331606	7.540819167792958e-05	-0.0640203455397028	-0.0173529353071445	0.0040986046430229	0.0003011243637739	-0.0003670050318026	-0.0005889828170011	3.469007587225512e-07	1.3469269336842746e-07	0.0003469947146896	-3.7017985091500046e-05	1.204053320225169e-07	1.3703312202345196e-09	2.956362444812317e-05	-8.739379601097684e-05	7.637675581208231e-09	8.740078905096661e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4300007012187	0.5804389424037026	750700.9461151138	0.3369093658587288	1109.8011095258926	-2.1043344362817606	1231658.502704902	4.428223419721276	840.9595777723524	0.5074128992416718	0.2574678503168389	707213.0114470533	858.7172858371202	610.3675752553073	0.608688	15.465805	0.065223868288258	0.0404985181916481	0.0548394575	0.0391897058	-0.0025029707	-0.0201696974	0.0520399194	-0.0122842587	0.0201810777	-0.0390642328	-0.0359937345	-0.0233247362	-0.0135723495	0.0462834275	-0.020269217	0.0114225224	-0.0159718442	0.0526135472	0.035381833	-0.0275840557	0.045717946	0.0370450109	-0.0114350474	0.0015364058	-0.0133362254	-0.058533136	0.0176472512	-0.1045083599	-0.0335210459	0.0124467051	0.0257050993	-0.0298093228	0.0229144537	0.0397155204	0.0429249833	-0.0099233213	-0.0202359728	-0.0639234877	-0.0474715804	-0.0207983878	-0.0145134066	0.1172407796	0.0838433825	0.0350428114	-0.0175275265440859	0.0059674231890767	0.0003072141867536	3.5610139517530354e-05	0.0781593348328613	0.0367490772490129	0.0061088816215153	0.0013504946786539	-0.0480890672366598	0.015931278303043	0.0023125583876919	0.000253805628369	-0.0003130038037383	5.40012280643e-05	2.916132632452542e-09	9.797138115464422e-08	0.0002699955324836	-7.699918220599998e-05	7.28975875611027e-08	5.928874060392783e-09	2.904224377591424e-05	-5.213806722089283e-07	2.71837805353034e-13	8.434519235396293e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8926681298084	0.4626674285897252	751502.8980572181	0.2140611494778284	1111.0281489979136	1.2270394720210334	1234383.54786573	1.5056258658976562	840.6980136447482	-0.2615641276041742	0.0684157928493327	706773.1501462254	857.9570009999067	606.4704228442563	0.605593	15.387172	0.0653469902093569	0.0496080394899691	0.0772172233	0.0316151982	0.0150898663	-0.0532295715	0.0444840826	-0.0169547495	0.0088887848	-0.0837967026	-0.0443981452	-0.0828713082	-0.0180214283	0.0746734949	-0.0315717489	0.0713481551	-0.0009674545	0.0641529108	0.0452105474	-0.0271001491	0.0243098893	0.0523560257	-0.0401710935	-0.0202976049	-0.0061795548	-0.0719803123	0.0229903463	-0.054878103	-0.0247250337	-0.0037879149	0.0153798028	-0.0794603678	0.0003322742	0.0453706235	-0.0497183999	-0.000724201	-0.0291041661	0.0024281	-0.0535646862	-0.0168236455	-0.00137738	0.1157857731	0.0785907625	0.0251860523	-0.0175283396257697	-8.130816838008981e-07	0.0003072426900363	6.611018245325036e-13	0.0313442227837867	-0.0468151120490746	0.0009824603019196	0.0021916547161674	-0.0323583819424158	0.015730685294244	0.0010470648819312	0.0002474544598265	-0.000367003958273	-5.400015453469999e-05	2.9160166897714797e-09	1.346919053880499e-07	0.0002679949778487	-2.000554634900013e-06	7.18213081521252e-08	4.0022188472199256e-12	2.904913029340417e-05	6.8865174899306294e-09	4.7424123139120437e-17	8.438519708031718e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.850526858802	-1.0421412710063578	749697.1348616651	1.0860584287347468	1110.937040810633	-0.091108187280497	1234181.1086450862	0.0083007017895381	841.3206139658012	0.6226003210529143	0.3876311597751919	707820.3754837926	858.9350807463505	606.0318081950353	0.621171	15.782975	0.0351513001645935	0.0230855370916556	0.0679526629	0.0302164505	-0.0031828531	-0.0076327159	0.0569079661	-0.0039100347	0.0216510941	-0.0553414628	-0.0745208544	0.0118504133	-0.0050791069	0.0539901911	-0.0131294428	0.0087400182	0.0303681409	0.0584897445	0.0412019643	-0.0199192982	0.0534394352	0.058401664	0.002322831	-0.0102013449	-0.0249489707	-0.0868448573	0.0239775367	-0.0837532637	-0.0535366881	-0.0122254714	0.0672438843	0.0082846326	0.00810201	-0.0073930292	0.0048722339	-0.0046361655	-0.0048343725	-0.1022615942	-0.0167834642	-0.0237393221	-0.079452147	0.1142514127	0.0731227308	0.0151740128	-0.0175277687363148	5.708894549004417e-07	0.0003072226768737	3.2591476971652354e-13	0.0471200798718172	0.0157758570880304	0.0022203019271264	0.0002488776668619	-0.0368310558446438	-0.004472673902228	0.0013565266746312	2.000481183567148e-05	-6.900390209659816e-05	0.0002980000561764	8.880403348113866e-08	4.761538504556904e-09	0.0002679989921652	4.014316500034181e-09	7.182345980156294e-08	1.611473696244668e-17	2.900923508870248e-05	-3.9895204701692476e-08	1.591627358189945e-15	8.415357204316071e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6005689031389	0.7500420443368512	750996.5460232439	0.5625630682730031	1112.1411150441024	1.2040742334693275	1236857.8597715397	1.4497947597047491	841.6503911435993	0.3297771777981779	0.108752986996531	708375.3809121738	859.2849777404056	612.2625051322509	0.728824	18.51829	0.0585005281221497	0.04322871061457	0.0831156926	0.0414190585	0.0232232786	-0.0494929684	0.0347529638	0.0033175913	0.0180183039	-0.0623177154	-0.074866057	-0.0353605875	0.0009484973	0.0679640883	-0.0230257754	0.0480067106	0.0072935888	0.0716857798	0.0480088634	-0.0364851004	0.04355962	0.0402198952	-0.0319255062	-0.0331942074	0.0061591619	-0.0429523177	0.0454772998	-0.0669311556	-0.0455590512	0.0287428011	0.0449399811	-0.1045839073	0.0461631807	-0.0228924107	-0.0230075328	-0.0949600741	-0.0256628623	0.0710322737	-0.0573787926	-0.0632993707	0.1224544461	0.1126387502	0.0674542747	0.0050684204	-0.0175278522907547	-8.355443990165634e-08	0.0003072256059265	6.981344427279501e-15	0.08582810920295	0.0387080293311328	0.0073664643293535	0.0014983115346998	-0.0174387039281924	0.0193923519164514	0.0003041083946951	0.0003760633128514	-6.100389185649421e-05	8.000010240103949e-06	6.400016384176804e-11	3.7214748216388404e-09	0.0002679991428242	1.5065899997826135e-10	7.182354055450594e-08	2.2698134274449754e-20	2.900812958529331e-05	-1.1055034091694632e-09	1.2221377876853057e-18	8.414715820371688e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0194484539736	-2.581120449165269	746529.6073067088	6.662182773099119	1106.4120202883323	-5.72909475577012	1224147.5586385091	32.82252672059269	840.5510076385698	-1.0993835050295502	1.208644091131059	706525.996442215	857.8373073866643	599.6083295867463	0.7914719999999998	20.110064	0.0947787018112024	0.0658990363533547	0.0597160729	0.0476921927	-0.0222593824	0.0005492563	0.0692598129	-0.0122828861	0.0240949841	-0.0418613647	-0.0783805989	-0.002941651	-0.0132798986	0.0522481651	0.0062473672	0.0173424938	0.0225688705	0.0571097299	0.0419294307	0.0059368941	0.056653954	0.0708921863	-0.0198323653	-0.005714344	-0.0205208069	-0.109810511	0.018917685	-0.0939238527	-0.0512295657	0.0197128996	0.0732548531	0.0911723337	0.0464124173	-0.0069146035	-0.0612144691	0.0585220805	0.05058445	-0.0682755307	0.0077795685	-0.0438541876	0.0407236949	0.1109488906	0.0616009311	-0.0050684204	-0.0174670811210262	6.0771169728503216e-05	0.0003050989228885	3.6931350701705453e-09	0.0229409636189359	-0.0628871455840141	0.0005262878117653	0.0039547930797049	-0.0008563545359976	0.0165823493921948	7.333430913236647e-07	0.0002749743113648	0.0001689859368829	0.0002299898287393	5.289532132357588e-08	2.8556246864191466e-08	0.0002680088028268	9.660002600023372e-09	7.182871839265457e-08	9.331565023245831e-17	0.0001039773541486	7.496922456330669e-05	5.620384631623507e-09	1.0811290175743385e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1263203563863	8.10687190241265	760604.3186583701	65.72137204212768	1120.465310106374	14.053289818041776	1255442.5111517732	197.49495470987665	844.0415214189517	3.490513780381889	12.183686451035864	712406.0898792186	861.5900870152203	609.78264137339	1.123187	28.538445	0.1591097385799322	0.0913287617666889	0.1027099014	0.0268160893	0.0706943991	-0.0644017566	0.0326644424	0.0277924618	0.0255474143	-0.0672529749	0.0249434713	-0.0944565736	0.0250179844	0.0789340043	-0.0321227028	0.06875013	-0.0501077215	0.0671899073	0.0540901221	-0.0449542845	0.0300500269	-0.017683822	0.0313914549	-0.1187962188	0.072985964	-0.0030421056	0.037055637	0.1185509411	-0.0091839198	-0.1705048959	-0.0690558873	-0.4551700294	0.088647731	-0.0403336106	0.0201257163	-0.0973107169	-0.1107053132	0.0073814981	-0.2042614066	0.0582742572	-0.2380085894	0.1091829923	0.0555787436	-0.0151740128	0.0011577465291168	0.018624827650143	1.3403770256819974e-06	0.0003468842049975	0.10413574940074	0.0811947857818041	0.0108442543032537	0.006592593238153	-0.036895248843308	-0.0360388943073104	0.0013612593872096	0.0012988019028934	0.0001700053418452	1.0194049622999927e-06	1.0391864771618496e-12	2.8901816255903308e-08	6.598668354440562e-05	-0.0002020221192823	4.354242405189532e-09	4.081293667934999e-08	-0.0001580057384202	-0.0002619830925688	6.863514079191242e-08	2.496581337371267e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4409921918425	-18.68532816454376	728361.5271533965	349.1414886166924	1071.7256376478408	-48.73967245853328	1148595.842391671	2375.555671365107	834.8506291807088	-9.190892238242895	84.4725001349935	696975.5730434253	849.6152462902297	635.1922076438084	2.712433	68.918694	0.7679916648450783	0.4615024421778619	-0.0942614201	-0.0686562727	-0.2586170066	0.1252728478	0.0910900194	-0.1034112363	0.1369669364	0.1851752725	0.0259279706	0.279926518	-0.1182631375	-0.0861998937	0.2320100807	-0.2918140504	0.0086354381	-0.0988208286	-0.1242237535	0.1918656222	-0.0103975964	-0.2895076048	0.0193703078	0.0194424864	0.4867750633	-0.1036361193	-0.0702729701	-0.2208818119	0.3045498149	0.0769208342	-0.0264565596	-0.0906516826	0.1082398624	-0.2195501374	-0.2909699425	-0.228605296	0.0734352258	-0.1955078119	0.0380307377	0.1691499695	-0.1108097901	0.1073422654	0.0494042187	-0.0251860523	-0.0167655911054538	-0.0179233376345706	0.0002810850451152	0.0003212460319628	0.077097516119224	-0.027038233281516	0.005944026991754	0.0007310660589856	-0.5042241895394	-0.467328940696092	0.2542420333166647	0.2183963388121314	-0.0038408120811528	-0.004010817422998	1.608665640062432e-05	1.4751837442729305e-05	0.0008738745130201	0.0008078878294756	7.636566645061169e-07	6.526827450149486e-07	-0.0004533235506045	-0.0002953178121843	8.721261019332148e-08	2.0550224153267066e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.7550671607183	10.314074968875843	746072.8160458171	106.38014246359124	1112.3599432742958	40.63430562645499	1237344.6434011946	1651.1467937441516	838.4874262791054	3.6367970983966416	13.226293134906232	703061.1640281583	859.6538046057956	644.3158599029888	2.141335	54.407986	0.3650334290444901	0.1818969362621637	-0.1628722776	-0.073969081	-0.0107324823	-0.0139954477	-0.2599970298	-0.0558159275	-0.1714418012	0.0791112746	0.1096420762	0.1057406045	-0.0416411072	-0.1939586507	-0.0420468134	-0.0782027699	0.2399400254	-0.1072007438	-0.1002472725	0.1260175219	-0.0343611234	-0.0822642116	0.0292975583	0.1201685651	0.2419595434	-0.0758696	0.0524278278	0.0631961255	0.1120700059	-0.1712007783	0.205034755	0.1645161672	-0.1381425418	0.0486759668	0.2137812447	0.0759206345	-0.0499707138	-0.0928431304	0.1902256482	-0.0529133819	0.1885311488	0.1054279714	0.0430942802	-0.0350428114	0.0159230959451406	0.0326886870505944	0.0002535449844781	0.0010685502610916	0.0650433478971308	-0.0120541682220931	0.0042306371056671	0.0001453029715265	-0.4112407424931774	0.0929834470462225	0.1691189482863398	0.0086459214245976	-0.0006220751366446	0.0032187369445082	1.0360267517941983e-05	3.869774756313977e-07	-0.0002192863082883	-0.0010931608213084	4.808648500271136e-08	1.1950005812436557e-06	-0.0006875683192995	-0.000234244768695	5.4870611660974055e-08	4.7275019370433924e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7197140235683	12.964646862849918	768637.4569575674	168.08206827840422	1130.3022933728766	17.942350098580846	1277583.2744039844	321.9279270600441	848.9918093612771	10.504383082171673	110.34206393701442	720787.0923625351	866.8146167527157	619.372631504516	2.104389	53.469254	0.4317358741653619	0.3361222999089335	0.039294528	0.0359967613	0.1189663119	-0.0762548636	-0.0914914485	0.110983328	-0.0354453972	-0.039459455	0.074880151	-0.1205744922	0.1095366218	0.0246009789	-0.0662041155	0.1183234302	-0.0642628915	0.022927497	0.0795710889	-0.0079748652	0.0180301151	-0.0013197645	0.0339043251	0.028446473	-0.010852313	0.0559184771	0.0026004784	0.0976492167	0.0088114451	-0.0010560483	-0.0350244164	-0.1713375639	-0.1512365293	-0.0353823224	0.0493129801	-0.0549454005	-0.0092915093	-0.1151211034	-0.0037056872	-0.0199182403	-0.0170523901	0.1034414224	0.0366662233	-0.0446835199	-0.0092349550121895	-0.0251580509573301	8.528439407716399e-05	0.0006329275279716	0.0961064089131866	0.0310630610160558	0.0092364418341886	0.0009649137596872	-0.0908044901830749	0.3204362523101025	0.0082454554374081	0.1026793917945436	-0.0013900244966642	-0.0007679493600195	5.897462195545131e-07	1.9321681013265622e-06	-9.516763451022924e-05	0.000124118673778	9.056878658272577e-09	1.540544518042715e-08	-0.0004780661554597	0.0002095021638398	4.38911566535584e-08	2.2854724899601806e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.7827869887367	-11.93692703483157	747849.2686720068	142.4902270348928	1103.4078869675143	-26.89440640536236	1217508.9650221148	723.309095896796	842.1963031045751	-6.7955062567019695	46.17890528487561	709294.6129630134	858.3815967088676	618.3588496357942	1.042778	26.495359	0.1472940653345691	0.0868115688312914	0.0375626794	0.0104723247	-0.0359495353	-0.0097451343	0.0408202248	0.007648522	0.0257598432	-0.0459296949	0.0011830797	-0.0368340678	0.0006336641	0.0455002837	0.0073625681	0.0160074068	0.0135351466	0.0403724359	0.0572160055	0.0315351633	-0.0039765199	0.0558023234	-0.0109547502	0.0179068944	0.0237982493	0.0226562966	-0.0439313218	-0.0403816358	0.0355587451	0.1339129559	-0.0269948135	-0.0662341726	-0.1741606314	-0.038768909	0.0218731647	-0.1552902101	-0.0365628446	-0.023470195	0.1316500816	-0.0911877779	0.1940607553	0.1013839798	0.0301376669	-0.0540487397	-0.0219567623967975	-0.0127218073846079	0.0004820994149494	0.000161844383131	0.0932396379009077	-0.0028667710122789	0.0086936300758923	8.218376036842613e-06	-0.0033845714351912	0.0874199187478837	1.145532379991222e-05	0.0076422421938865	-0.0006220324247793	0.0007679920718848	5.898118224780613e-07	3.869243374768155e-07	-0.0001553693280649	-6.0201693554670754e-05	2.4139628103338523e-08	3.624243906850486e-09	-0.0004205485571033	5.75175983564e-05	3.308274120688148e-09	1.768610888816676e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
