global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
918.4397603679092	-2.2423532832659703	843531.5934246625	5.028148246973677	932.36615115895	0.6533900541419371	0.4269185628516034	869306.6398269539	889.174056220716	-2.1079799798237677	790630.502256001	4.44357959533781	877.1870294076425	804.4310387202671	1.318991	16.668798	0.0527312229098091	0.0320905521965137	-0.0030134001	0.1118945438	-0.0941889205	0.1923959868	-0.0094421785	-0.00128407	-0.0824883978	-0.1334471081	0.1579082279	-0.0249080701	-0.2134709945	0.0083403326	0.112326443	0.1058030625	0.020030553	0.196584738	0.069770552	-0.1408528972	0.0891639334	-0.0436004297	-0.0261349069	-0.1257361911	0.0270487932	0.0141710925	0.0963825477	-0.1371477922	0.0007274777	0.114413024	-0.0245596152	0.1651356323	0.0045130531	0.0212501602	0.2025834504	0.1438877339	-0.07555023	0.0481752672	0.0246827526	0.0535574694	0.1529714169	0.0352925925	-0.1181699729	-0.1326370762	-0.0913662409	0.0553717102	-0.1781474748	-0.0680372546	0.1309120004	-0.1464506117	-0.0018832401	0.0550485301	-0.0022577377	0.0004475843	-0.1144540369	-0.0704473513	-0.0686024266	0.0631815813	-0.1239385825	-0.1420994621	0.022919242	0.0086035778	-0.2173652406	0.1401856654	-0.0788959875	-0.003397522	0.0350668552	0.1114749323	0.0299166457	0.1124580534	0.0074817761	0.1150434257	0.0691281242	-0.0038844865	0.1520535277	0.1386773231	-0.1302517439	-0.0156001064	0.0332383209	0.0917994171	-0.043121994	-0.001041264	0.1386109969	-0.0685869407	-0.1296317243	-0.2181400887	-0.0330028915	0.0530347643	-0.046257352	-0.1280938896	-0.1275224347	0.0582462848	0.0851211787	-0.016850859	-0.1073422654	-0.0035937953651767	-0.0036050703761531	1.2996532417016793e-05	1.291536512676553e-05	0.0121304883284949	0.0047507754978255	2.256986783073913e-05	0.0001471487470877	0.0133198966082801	0.0238152408583544	0.0001774196456552	0.0005671656971414	-0.0008309707015497	8.036542465300004e-06	6.905123068340005e-07	6.458601479657027e-11	-0.0003230755907921	-0.0004029992793259	1.0437783736566447e-07	1.6240841913721316e-07	0.0001818661433109	-1.669017583000147e-07	2.7856196923636523e-14	3.307529408278081e-08	0.0	0.0
917.5595892626616	-0.8801711052476549	841915.5998478642	0.7747011745128783	930.8626504337086	-1.503500725241338	2.260514430801229	866505.2739724688	888.7101102599695	-0.4639459607465142	789805.6600782871	0.215245854493006	876.645368081552	789.8690246280871	1.306124	16.506195	0.0477422043366609	0.0360433459977344	-0.1000253523	-0.107055489	0.088569696	0.1221187158	0.068347435	0.1395040079	-0.094777346	0.1082200389	0.0962786379	-0.0640674769	-0.0029247902	-0.0601413466	-0.0674763787	-0.0927743282	0.1027071425	0.1775896382	-0.0865212539	0.0216171145	-0.1083319668	-0.0839574572	-0.0012569477	0.0395441297	0.0183861836	0.0175595116	-0.0044163589	-0.0026907247	-0.0108980631	0.0295550185	0.0186714663	0.1082462363	0.1209398145	-0.0458603168	-0.0070668864	0.0694427821	0.0862407383	-0.0632502451	0.1367489158	-0.1271811788	0.0681909717	0.2210713715	-0.0341434926	0.0948367279	0.0056944853	-0.0868861499	-0.176111025	0.0961556739	-0.0413841017	-0.0197334958	0.1047553556	0.0227926196	-0.0065803651	-0.0427122741	-0.0571730053	-0.0068612304	-0.0527331524	-0.0315680818	-0.0547320622	-0.034607966	-0.0057326053	0.0659032485	-0.1553969997	0.0155873512	0.0363497396	-0.135856209	-0.0506476791	-0.0691518225	0.0154109274	0.012183202	0.0750068916	-0.0637207881	0.0401687179	0.0706081531	-0.0184138139	0.1767848522	0.0533381479	-0.0320189255	-0.0084575429	0.1097433779	-0.023260741	-0.1489200765	-0.0080592626	-0.0296309843	-0.0265434813	-0.2864791755	-0.0100475734	0.0106979738	-0.1185947696	-0.0834419477	-0.1502542845	0.0205421218	0.0825512202	-0.0235265052	-0.1126387502	5.545751076851957e-05	0.0036492528759452	1.3317046552594456e-05	3.075535500640464e-09	0.007401301721174	-0.0047291866073209	2.2365205966863363e-05	5.477926716785321e-05	0.0033635411144103	-0.0099563554938698	1.1313408828328484e-05	9.912901472031132e-05	-0.0002429704659049	0.0005880002356448	5.9034647302044176e-08	3.457442771183403e-07	-0.000323021960918	5.362987410000193e-08	1.0434318723530994e-07	2.876163395982058e-15	0.0001819604649825	9.432167160001745e-08	8.896577733421534e-15	3.310961081664761e-08	0.0	0.0
917.9060346698818	0.3464454072202443	842551.4884833862	0.1200244201840009	929.3723365334904	-1.4903139002182115	2.221035521183617	863732.9399137193	888.1168829692402	-0.59322729072926	788751.5978149992	0.3519186184659779	875.9072842350713	788.4815516937945	1.212568	15.32388	0.1216281324819679	0.0752819736032952	-0.097249955	0.1246648576	0.0507558133	0.0932593426	-0.0104167329	-0.10183089	-0.126065711	-0.0266017997	0.0421506884	-0.0001979283	0.1173208898	-0.0208455928	0.165071082	-0.112408271	-0.0157428118	0.0439828504	0.0085612242	0.050612089	-0.2232211288	0.009707176	-0.1686071732	0.0305755091	-0.0105588956	0.0593674342	0.0713723268	-0.064868946	-0.0489297795	-0.0788133145	0.1159023646	-0.0755978082	0.0128194788	0.0502257928	-0.1475455316	-0.0259793731	0.0841548578	0.032770451	0.1334634311	-0.059619028	-0.013544386	-0.1018911627	-0.1535622913	-0.1303751085	0.0567090774	-0.1186658191	-0.0588855013	0.0254920939	-0.0410086976	0.2001085695	0.0375561019	0.0013301937	-0.0777975269	-0.0973245533	-0.0901045725	-0.0014861261	-0.101527417	-0.0931457014	0.0944156724	-0.0465871154	0.0022110196	0.1316944347	0.0672638327	-0.0679492045	-0.1499436435	-0.0155445808	0.0539482848	-0.0550529032	0.1497697153	0.0828520106	0.0866767661	0.0692381028	-0.1680355681	-0.0429201442	-0.0840785665	-0.0039107482	0.0569518186	0.004006212	0.0235078897	0.0478256241	-0.0011089451	-0.0809553653	0.0480272927	-0.0214029848	0.04617044	-0.0683717904	0.0570289942	-0.0065821301	-0.1368450798	-0.2266441157	0.0294906906	-0.0655767273	0.0799246852	-0.0301376669	-0.1172407796	1.7998975451405386e-05	-3.745853531711418e-05	1.4031418681034906e-09	3.2396311730029365e-10	-0.0454546558962931	-0.0528559576174671	0.0027937522556594	0.0020661257426504	0.052797172136394	0.0494336310219837	0.0027875413856	0.0024436838760176	-0.0004129904864902	-0.0001700200205853	1.7056114193141206e-07	2.8906807399825832e-08	-0.0001070375147453	0.0002159844461727	1.1457029562850317e-08	4.6649280988527954e-08	0.0001819777043685	1.723938599997878e-08	2.971964296562644e-16	3.311588488722918e-08	0.0	0.0
917.5401130097856	-0.3659216600962054	841879.8589820102	0.1338986613275629	930.117400853774	0.7450643202836318	0.5551208413597103	865118.3793709802	887.962248828641	-0.1546341405992279	788476.9553448174	0.0239117174388618	875.6071428087023	788.0840223140286	1.06344	13.439271	0.0989656580180622	0.0572435056003258	-0.1254452524	-0.0202387242	-0.0912250328	0.0847934556	-0.1225749312	-0.006259016	-0.0934771975	-0.0677016981	-0.0181093422	0.0416913102	0.015635963	-0.1365512589	0.0592790862	-0.0689222988	0.1450340449	-0.020816852	0.202273357	0.0155052389	-0.1563831724	-0.1084104438	-0.0750675381	-0.0155209344	0.0203299411	0.0364995451	-0.123448828	0.0424388776	-0.0269480486	-0.0898739823	0.0155889286	-0.0958589673	0.0050918909	0.0749200115	-0.0107162383	-0.161730804	0.1051052145	0.1342292839	0.0365099881	0.0466965983	0.0710735761	0.0397000245	0.0345026568	-0.0169533634	-0.0855583995	-0.1258028043	0.0009453739	-0.1849828987	-0.0860804973	0.1491990138	0.1135957622	-0.022532	-0.1306444558	-0.0295340766	-0.1216520757	0.0479884707	0.042869181	0.1024745532	0.0627910852	-0.0859522276	0.1154337566	0.044209728	0.164598829	-0.0886139908	0.1229231126	0.0543067841	-0.0421600448	0.0430432878	0.1513320871	-0.0323253908	0.1276892065	0.0266826642	0.0059193105	-0.0189132991	0.0200826426	-0.1889858944	-0.022260364	0.0003378045	0.018628165	0.1658960737	0.0963244516	-0.0553599971	0.031663695	0.1508691618	0.0498732478	-0.0622891105	-0.0107639709	-0.0225545168	-0.0621202672	-0.1334958604	0.0321605076	0.0455911962	0.0772433738	-0.0366662233	-0.1211199807	-0.0001110055470121	-0.0001290045224635	1.664216681603707e-08	1.2322231467455544e-08	0.0011358566032555	0.0465905124995486	0.0021706758549705	1.2901702231591224e-06	0.0416247269058089	-0.011172445230585	0.0017326178899831	0.0001248235324304	-0.0004798836445272	-6.689315803700004e-05	2.302883122847081e-07	4.474694592163063e-09	-0.0003231732447226	-0.0002161357299773	1.044409461045335e-07	4.671465377282033e-08	0.0007204227316635	0.000538445027295	2.8992304741871335e-07	5.190089122974994e-07	0.0	0.0
918.9271572783938	1.3870442686081788	844427.1203837498	1.9238918030787973	921.4196145450368	-8.69778630873725	75.65148667245715	849014.1060683242	888.38640204446	0.4241532158190466	789230.399337501	0.1799059504896387	875.4927317584003	787.6502380729618	1.107958	14.00186	0.0511190244628058	0.0287501564352943	-0.0566782585	-0.0549240158	0.1011933126	-0.0099653358	-0.0409894999	-0.047681627	-0.0314648167	0.1634938387	-0.1366091361	-0.0768511241	-0.1156201072	-0.0967864856	-0.0237752818	-0.1806386288	0.0641955644	-0.0414387886	0.0999273562	-0.0281116209	0.0392322207	-0.0024279409	-0.1498092783	-0.0266724099	0.0225740191	-0.2142593876	0.1348152471	0.1761263485	0.1940153575	-0.1250713975	0.0856976567	-0.1374615349	-0.0575494158	0.0137127835	-0.0005388778	-0.023496534	0.0964182167	0.0669389085	-0.0733637516	0.0087718329	-0.0284852186	-0.0384741479	-0.0255348643	0.0650045096	0.0857190679	-0.1709051502	0.0388684657	-0.133190376	0.0393643425	-0.0152879572	-0.0516383466	0.1274741589	-0.2151810392	0.0644127696	0.1570107671	0.0930597133	0.0802604193	-0.0836966623	-0.1238139334	0.0236108631	0.0562809497	0.0913781976	0.1735927275	-0.0068668259	-0.0459218496	0.077507294	0.0647214318	-0.0155374269	0.1030558873	0.0712871926	0.0476028525	-0.1500485989	0.04291208	0.0780995849	0.096666872	-0.1322017699	0.0746399196	-0.0316219739	0.0256072917	0.0431386589	0.2145438985	0.0280756578	0.132050904	0.0600004665	0.1412190348	-0.0354901368	-0.1969112605	-0.0733808838	0.0152639261	-0.0057355387	0.0113575103	0.0505038389	0.0745091236	-0.0430942802	-0.1242524367	9.10427605873565e-05	0.0002020483075994	4.08235186038046e-08	8.288784255366714e-09	-0.016437756023734	-0.0175736126269894	0.0003088318607634	0.0002701998230958	0.035366145273997	-0.0062585816318119	0.0012507642315414	3.916984404205332e-05	-0.0009149008614054	-0.0004350172168781	8.370435862003429e-07	1.892399789804549e-07	-0.0003232807301447	-1.0748542210003553e-07	1.0451043048289037e-07	1.1553115964022803e-14	0.0006138517960357	-0.0001065709356278	1.1357364320584696e-08	3.768140274962547e-07	0.0	0.0
920.9424197117572	2.015262433363432	848134.9404245464	4.061282675325902	930.9312415627872	9.51162701775047	90.47104852480072	866632.9765176326	889.3521468088207	0.9657447643606928	790947.2410334583	0.9326629498900902	876.7654089751067	799.0221434715099	1.296661	16.38661	0.0304593832442424	0.0193050148673309	-0.0340333625	0.1707515757	-0.0068339935	-0.0463479456	0.0768945375	-0.0904281378	0.0004245062	-0.0758007624	0.0178884164	-0.1281957892	0.1004338269	0.0951223988	0.1715733332	0.0560231244	-0.1245315676	-0.0239728158	-0.031948858	0.0445605493	-0.1472492668	-0.1165926078	0.1164036279	0.0254457202	0.0184216996	-0.1833296103	0.041533822	0.1572149028	-0.0839446642	-0.0980149228	0.0975177065	0.1429297181	-0.1254963175	0.03847683	0.0802583366	0.0134374588	-0.0310207875	-0.0468723622	-0.0973269126	0.1520419251	-0.0456430719	-0.0035066351	0.0151924618	-0.1860417233	0.0433673661	0.051897694	0.0105258603	0.0645538913	-0.0626661244	0.0493043751	0.0951560038	-0.0937016882	-0.1122936442	0.0677895983	0.1952186714	0.0295811501	0.1097051037	-0.1260959204	0.1062753231	-0.0472863312	0.0978549038	0.0829782648	-0.0489589148	0.1174174724	-0.0954516815	0.1316330709	-0.017985959	-0.0035403305	0.09526499	0.1398114656	-0.050986361	0.0988085278	0.0039444061	-0.117354424	-0.0034770798	-0.102569923	0.1285414965	-0.1429893069	0.0183363284	0.1411817455	0.0519867473	-0.0148085979	0.0342866306	0.0440943729	0.0908934302	-0.0652688289	0.0481468797	-0.1380433357	0.1810284564	0.0425561387	-0.0493946936	0.1108629776	0.0717238087	-0.0494042187	-0.1266188352	-0.0076305154557729	-0.0077215582163602	5.962246128864059e-05	5.822476612078911e-05	-0.0190722538831806	-0.0026344978594466	6.940578971428718e-06	0.0003637508681844	0.0190140762417314	-0.0163520690322656	0.0003615350953263	0.0002673901616359	-0.0008538988059916	6.100205541379996e-05	7.291431708738802e-07	3.7212507647083205e-09	-0.0003232675575433	1.3172601400011485e-08	1.0450191376001081e-07	1.7351742764358452e-16	0.0006278617307439	1.4009934708199994e-05	1.9627827052802688e-10	3.942103529327256e-07	0.0	0.0
919.4649607830568	-1.4774589287004574	845415.8141077881	2.182884885996703	929.7725272683537	-1.1587142944335938	1.342618816124741	864476.9524629815	890.2473780683671	0.8952312595463354	792540.3941576021	0.8014390080689182	877.3032088668258	788.9765038741263	1.36943	17.306232	0.0422864048140864	0.0197984609637913	-0.1478757131	-0.1120383265	-0.1674082522	-0.0278687718	0.0329825769	0.1524556988	-0.0871698691	-0.0828008608	-0.0771427543	0.0809471542	0.0487420483	-0.0772807323	-0.0588866078	0.1047300122	0.1599138167	-0.0107225682	-0.0490243273	0.0304506878	-0.0511590435	0.178891349	-0.0108752335	-0.0015764883	0.2087990645	-0.0777803463	-0.0152915532	-0.0204914066	-0.0570836142	-0.09624942	0.2294067075	0.0195011655	0.0039310265	0.0113487199	0.1633775162	0.0501907143	0.050317624	0.1106198317	-0.1776671051	0.1319177769	0.0063313791	-0.0361148236	0.018998592	0.0862476368	-0.1856055528	-0.0170755526	-0.0101160662	0.0270656162	-0.0060661022	0.1027863931	-0.0410279741	0.10526837	-0.0058818194	-0.1004491992	0.0832019857	-0.1429341301	0.0491254743	0.0590929628	0.1714856131	0.044730922	0.2031045613	-0.0564621012	0.0500974939	0.149452916	0.0166741364	0.1346885285	-0.0665934242	0.1203312209	0.0965347078	-0.1262365152	0.10422623	0.0238389956	0.1013912158	-0.0472641171	0.0526029828	-0.0989418388	0.1705616303	-0.0433980663	-0.0068748592	0.1753422294	-0.0293277295	0.1356271602	0.0944393493	0.0317934644	0.0972987114	-0.009916431	-0.0328750638	-0.184954729	0.0573726979	0.0057102751	0.0573436736	-0.0663152191	0.0688893378	-0.0555787436	-0.1282045865	-8.287467622380973e-05	0.007547640779549	5.69668813371124e-05	6.8682119592012945e-09	-0.0165750044744186	0.002497249408762	6.236254609562158e-06	0.0002747307733269	0.002868076322656	-0.0161459999190754	8.225861792579962e-06	0.0002606933133867	-0.0010069035517028	-0.0001530047457111	1.0138547624317132e-06	2.3410452210148948e-08	-0.0002603694423433	6.289811520000002e-05	6.779224650616102e-08	3.9561728957124736e-09	0.0007338691639667	0.0001060074332227	1.1237575898486392e-08	5.385639498211832e-07	0.0	0.0
920.1573726078208	0.6924118247640081	846689.5903645279	0.4794341350730234	931.5783863740808	1.8058591057271087	3.261127109737513	867838.289959336	890.8887948322171	0.6414167638499748	793682.8447576001	0.4114154649477743	878.5051503216779	790.9762002189636	1.333553	16.852837	0.0293316548597168	0.0172758449844871	-0.0896527909	0.0158290107	0.181824616	-0.115747085	-0.0703190714	-0.1491579179	0.0494921581	0.0916641329	0.0184228526	0.0066247346	0.1561941657	-0.1949383257	-0.1169701223	-0.0492638893	-0.1445757565	-0.0100563954	0.1127543252	0.0026807601	-0.1034164695	0.0473674292	0.1466140246	-0.0826698203	0.0697853684	0.0277305232	0.1214215086	0.040962093	0.1503365741	0.0283910197	0.0498382328	0.0667365929	0.0414434235	-0.0130754019	0.1284582978	-0.0507329752	-0.014084876	-0.1847568651	-0.0154470102	0.0403696067	0.1389114297	-0.1192259356	-0.0208065176	0.0725513571	0.1558789777	0.1022978106	0.0051914501	-0.1070653807	0.0072344321	0.0852124518	0.0304244208	-0.0706457605	-0.015394241	0.0561514652	0.1212667456	-0.1787936015	0.1044010245	-0.0892445828	-0.1330341925	0.0178176753	0.0279528877	-0.0037521537	-0.0070810688	0.0984593076	0.0885131541	0.0336259528	-0.0161823306	0.1791500318	0.0457730176	0.0229663938	0.0846010957	-0.1560541195	-0.0958162352	-0.1157364338	-0.0531850109	-0.1079137959	0.1238517716	-0.1146080326	0.0021530568	0.0782950066	0.1507704046	0.111009705	-0.0341323596	-0.0606522519	0.0541891389	-0.0118555874	0.0398785665	-0.099464767	0.0769508731	0.1000974324	-0.0869148035	-0.1791049449	0.0660076536	-0.0616009311	-0.1289999139	-0.0001007830089463	-1.790833272249027e-05	3.2070838089941575e-10	1.0157214892269986e-08	-0.0252606805759398	-0.0086856761015212	7.544096934053653e-05	0.0006381019831596	-0.0014870445878472	-0.0043551209105031	2.211301606245649e-06	1.8967078145102216e-05	-0.0007733768857098	0.0002335266659929	5.98111807350189e-07	5.4534703729806174e-08	-0.0003232954248029	-6.292598245960003e-05	1.0451993169848761e-07	3.95967926850589e-09	0.0007628755058135	2.900634184680004e-05	8.41367867333423e-10	5.819790373702035e-07	0.0	0.0
920.0132208039978	-0.1441518038229787	846424.3264541456	0.0207797425454185	927.9130040785844	-3.665382295496329	13.435027372137938	861022.543138143	889.7968537142916	-1.091941117925444	791738.4408798525	1.1923354050162682	877.3386375992386	793.6004128922198	1.263983	15.973637	0.0437073643286006	0.0284965192380788	-0.1115881823	0.0936715233	-0.0694442579	-0.1050245841	0.1083502034	-0.0084809896	-0.0681003637	-0.1120764895	-0.0655667877	-0.018629709	0.0591888539	-0.0060772108	0.1585779812	0.0102167636	0.007488972	-0.0497373344	0.0093877322	0.019918376	-0.024785384	0.1380424142	-0.0060889844	-0.0601753918	0.2184926623	0.0098692458	-0.0174665508	0.0752675116	-0.1068550136	0.0543723084	-0.1655503055	-0.048094744	-0.0458354619	0.1422984113	-0.0374990113	0.0899693231	0.0080441491	-0.043867778	0.015624254	0.0026374829	0.0360309715	0.023816266	0.0268678964	-0.1379068093	-0.0338472236	-0.0662927314	0.0454270912	0.021935359	0.0436614914	0.0686781929	-0.1068026438	0.0148875911	-0.0251224452	-0.0729216488	0.1309169985	-0.1027388469	0.1693902693	0.1685416734	-0.0056941436	-0.0455756212	-0.1207821269	0.0503012275	-0.0965677516	-0.0297903183	-0.0073490306	-0.0377604155	-0.1102290885	0.1053918731	0.0688320506	-0.0017493584	0.0414638785	0.1046873922	-0.0194444023	-0.1426555092	0.0520520041	-0.0103546647	0.0788783966	-0.0679635453	0.2083625706	-0.0610010595	-0.0274440901	0.089755023	0.0609028678	-0.0221845976	0.0162459347	0.0855311937	-0.0278937674	0.1207446563	0.0325703894	-0.0162413884	0.0324442082	-0.2518826617	0.063080731	-0.0674542747	-0.1289999139	-0.0001024273521039	-1.6443431576000054e-06	2.7038644199459562e-12	1.0491362459016308e-08	-0.016434081074891	0.0088265995010488	7.790885875191494e-05	0.000270079020776	-0.001376942963688	0.0001101016241592	1.8959719252498928e-06	1.2122367642493744e-08	-0.0012519424248897	-0.0004785655391799	1.5673598352387025e-06	2.290249752905485e-07	-0.0001550082175825	0.0001682872072204	2.4027547518103663e-08	2.8320584114041855e-08	0.0008114031366179	4.852763080439996e-05	2.3549309514881477e-09	6.583750501133664e-07	0.0	0.0
920.817908826736	0.8046880227382189	847905.6212160431	0.6475228139383443	931.723848769244	3.810844690659565	14.522537256328192	868109.330365373	889.6575796311251	-0.1392740831664696	791490.6089951118	0.0193972702418606	877.1507961131908	790.3392531172674	1.179337	14.903918	0.0449729252968244	0.0302494676652632	-0.1018953477	-0.0407031573	-0.0014043386	-0.212149512	0.0368610064	0.0383230389	0.064001462	-0.0258588585	-0.0452321467	-0.089598458	0.0515208767	-0.1486665416	-0.0128602228	-0.1074073557	0.0229181607	-0.0498353909	0.0377424172	0.0948407367	-0.0619815506	-0.1901827792	0.0183860631	0.1584948992	0.1913559396	0.098626766	0.0887794045	-0.0051705211	0.1623459313	-0.0501681096	-0.1829671116	-0.0662641563	0.0893132615	0.0503429133	0.0070554308	-0.0455622458	0.0640233076	-0.0601051432	-0.0837657745	0.1015585979	-0.2428655861	0.1559017149	-0.074795001	0.0373174232	0.0395805589	-0.0508662431	0.0342859935	0.0193064486	-0.17192287	0.0148276305	0.2334763347	0.0182889944	-0.0229455815	-0.0607496591	-0.0365954628	-0.0376784739	0.0899569792	0.0330400756	-0.1205127992	-0.0995277793	-0.2003814247	-0.1026528658	0.0370514088	-0.0483726645	0.0938640072	-0.0070060748	-0.0497388722	-0.1279558005	-0.030860861	-0.0211875336	-0.0441084175	-0.0271411137	0.0536868593	-0.0429152582	-0.1546421909	-0.095201673	0.1244311015	0.1606765489	0.1351978489	-0.0580169021	-0.0552200533	-0.0908527803	-0.131822416	-0.0044603184	0.0308447027	-0.1026192254	0.12643171	0.0727058857	0.1374299151	0.0769489581	-0.024459072	-0.0360277108	0.0601105761	-0.0731227308	-0.1282045865	-6.816297930356541e-05	3.42643728003346e-05	1.1740472434003091e-09	4.646191747538286e-09	-0.0166493764940014	-0.0002152954191103	4.635211748992276e-08	0.000277201737639	-0.0181807290612567	-0.0168037860975687	0.0003305389091988	0.0002823672272128	-0.0008838653236492	0.0003680771012405	7.81217910349505e-07	1.3548075245760936e-07	-0.0003233683797547	-0.0001683601621722	1.0456710902517989e-07	2.834514420664949e-08	0.0008333574613521	2.195432473420006e-05	4.819923745347086e-10	6.944846583912169e-07	0.0	0.0
923.0653160866788	2.2474072599427477	852049.5777622001	5.050839392043367	924.2498570161708	-7.4739917530731645	55.86055272500568	854237.7981944123	889.88373407442	0.2261544432948312	791893.060170233	0.051145832221995	877.2171952424226	800.2323135791864	1.174112	14.837893	0.0463402580735635	0.0260378408962417	0.0084220212	-4.15173e-05	-0.0081969387	-0.1793249575	0.0987681282	0.0549335737	0.1378194108	-0.0048032367	-0.2071895226	-0.1096616039	0.0164065594	0.0575630887	0.0672944771	-0.1142197042	0.0576224469	-0.1369087973	-0.0260632773	0.024577431	0.1396626421	0.1496108108	-0.1377220389	0.0152985263	0.0809813786	0.0490748834	0.0175338593	0.0163579892	0.0707453013	-0.0738121948	-0.1222823605	-0.0784060585	0.1605631218	-0.0783921939	0.0714001081	-0.0728663096	-0.2144714546	-0.0280047629	-0.0818527392	-0.115881295	-0.0352547918	-0.032424107	-0.0270099712	-0.0197912637	0.0185047703	-0.1723687036	0.1420637138	0.0631632121	0.0052137598	-0.0532356675	-0.1948276644	0.1251024077	0.0285956051	-0.1535836782	0.010312244	0.1013453821	0.0373168964	-0.0262818124	-0.1363953986	-0.2035246983	-0.0745981175	-0.0852800601	0.0717324511	-0.0451249215	0.1431967848	-0.1979059476	0.1564343662	0.0437118086	-0.0292616087	0.0388216804	-0.0962756551	-0.0322011706	0.0948432497	0.0150363877	0.0535419981	-0.0287924474	0.1197688745	0.0532628483	0.1682942237	-0.0828068663	-0.0678334323	0.0555166025	0.0251680161	-0.0726138856	0.1438711738	0.0910455181	-0.1092522629	0.3061104064	-0.1551885282	0.0038119577	0.0538965901	-0.0589713063	0.0570992244	-0.0785907625	-0.1266188352	-0.0054492602924796	-0.005381097313176	2.8956208293870333e-05	2.969443773519485e-05	-0.0165888047463766	6.057174762479772e-05	3.6689366103221884e-09	0.0002751884429134	-0.0180334330134144	0.0001472960478423	0.0003252047062493	2.169612570996148e-08	-0.0011989822180481	-0.0003151168943989	1.4375583591955418e-06	9.929865713560761e-08	-6.435546638439149e-05	0.0002590129133703	4.141626053552543e-09	6.708768929257494e-08	0.0005924614098229	-0.0002408960515292	5.8030907642359015e-08	3.510105221293383e-07	0.0	0.0
