global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
917.8414244735644	-1.27021288553442	842432.8804796619	1.613440774577677	919.3559716542562	-5.090539478120149	25.91359217829976	845215.4026163416	890.1225821681754	-1.0485646888693054	792318.2112857403	1.0994879067435832	876.8367758141943	786.5070201288001	1.087566	13.347969	0.0413337290927971	0.025085348940559	0.0647677641	0.0607973532	-0.0807035928	-0.1183759349	-0.0574144377	-0.0737348126	-0.082231473	0.0431358424	-0.0261889044	-0.0209743205	-0.0370907257	-0.1304024154	-0.137871331	0.0065593061	-0.1297991738	-0.0047559489	-0.0906848337	-0.0130968739	0.0111872599	-0.003968843	-0.1513908994	-0.0678789183	0.0175583776	0.030239292	0.028985341	-0.0646338835	-0.016993702	0.0521353668	-0.1281447151	0.1537387531	0.0174321485	0.0593863389	-0.0552544726	0.0195076858	0.0995183716	0.0675857885	-0.1980673	0.0389994023	0.0285799785	0.0989327764	0.0265367755	0.0799412279	-0.1174832511	-0.1469593896	-0.0313629105	0.1252190894	-0.0942717818	0.0459821993	-0.0221930197	-0.0009928714	0.0919112935	-0.0656601541	-0.0696749876	0.0161615616	0.0693952549	-0.0428595878	-0.0869419246	-0.058148841	-0.0351517652	-0.0543038552	0.106374916	0.0909732714	0.0637303708	0.0935208991	-0.0450481647	-0.0275185814	-0.0622798527	-0.0960082923	0.0579741274	-0.0693645036	-0.1644795182	-0.0292485869	0.092006061	-0.0192149136	-0.0279337078	-0.1481722192	-0.0427287933	-0.0952063313	0.0527454474	-0.014476187	-0.0713689636	0.0423869314	0.119925589	0.0798840154	0.0615916187	-0.0786345205	0.0510728925	0.0840662847	0.0747756633	-0.0253243784	0.1275245252	-0.0696921264	-0.0170532318	0.0908437239	-0.1587560199	0.1013839798	0.0301376669	-0.0540487397	0.018112794468891	0.0167905442348087	0.000281922375701	0.0003280733234722	0.0341480377615113	0.0072263376442265	5.2219955748366425e-05	0.0011660884829616	-0.0288697982584835	3.766409832909809e-05	0.0008334652514855	1.4185843029439695e-09	-5.503355891675516e-05	-0.0003204970630821	3.0286926070439614e-09	1.0271836744428695e-07	-0.0002799929543506	2.5038501860299967e-05	7.839605448597719e-08	6.269265754082448e-10	-0.0002400077115661	-4.809736620000607e-08	2.313356635377486e-15	5.7603701611196255e-08	0.0	0.0	0.0	0.0	0.0
918.3239973996072	0.4825729260427351	843318.9641999936	0.2328766289494471	923.9126088278634	4.556637173607214	20.76294233189914	853614.5087511085	891.2830148525339	1.160432684358511	794385.4125646222	1.3466040149275005	878.1695392598036	788.1724633563324	1.077062	13.219051	0.0516505664782307	0.030039594562774	0.0724928182	-0.0696563349	0.1003289996	-0.1340600789	-0.1218485244	-0.1811015713	0.0582188793	0.0586768247	-0.143075758	-0.063133337	0.0051174812	-0.0676359133	-0.0269890381	-0.0399608172	0.0700168677	-0.011459088	-0.1807040871	0.02446478	-0.0469989174	-0.0573876135	-0.0699545013	0.1453449609	-0.0244073887	0.0618381912	0.0030477624	-0.1277333168	-0.0517065479	-0.0982159941	0.089598799	-0.1105558796	0.0264961129	0.1584845758	-0.0206675087	-0.0541133604	0.2231152239	0.0919242136	-0.0418517784	-0.04530443	0.0081009106	0.2586199342	-0.0806227488	-0.0672293053	-0.0218566694	0.0327003223	0.0378038401	-0.0713232298	-0.036109233	0.1877942967	-0.0278587482	0.0356098551	0.0954672753	-0.0932206185	0.0644923455	0.0118368528	-0.1695742993	-0.0796843971	-0.0345511442	-0.0662308721	0.1497603422	0.1145018663	-0.0701102497	-0.0618008279	0.0589785989	-0.1203040091	-0.0350032877	-0.143466953	0.0473546424	0.1039444497	-0.0821399199	-0.1045830976	-0.1362407305	-0.0386143225	-0.0574217257	-0.161049813	-0.0297873217	-0.0448244789	-0.1184264243	-0.1090398352	0.0199361172	-0.0231481454	-0.0358302516	0.1063412714	0.0192569299	0.1145272688	3.2404e-06	-0.0681298879	-0.056677623	0.0247871299	-0.0294870204	-0.0451521723	0.0157663861	-0.0683703047	0.0999611504	0.1307928338	-0.0147072772	0.0992570537	0.0235265052	-0.063080731	0.0181683593240222	5.556485513119949e-05	3.087453125751186e-09	0.0003300892805267	0.0263693622063101	-0.0077786755552011	6.050779339308464e-05	0.0006953432631675	-0.0288479358532924	2.1862405191100387e-05	0.0008322034029956	4.779647607398532e-10	-0.0004499888125179	-0.0003949552536011	2.0248993139126974e-07	1.559896523471446e-07	-0.0001670287585338	0.0001129641958168	2.7898606177342468e-08	1.2760909536536338e-08	0.0001279621122701	0.0003679698238362	1.3540179125404405e-07	1.6374302176625678e-08	0.0	0.0	0.0	0.0	0.0
919.557581773262	1.233584373654821	845586.1461966893	1.521730406925358	918.6880653926304	-5.224543435233045	27.295854106636707	843987.7614948539	892.0860711960565	0.8030563435225986	795817.5584220156	0.6448994908718858	877.9891744901782	793.5253398668453	1.172129	14.385834	0.0318095656567809	0.0179333468844426	0.1071860504	0.0700660248	-0.0527900688	-0.1381107	-0.0055789356	0.0423913825	-0.076824125	0.0537175645	-0.0191130557	-0.0051760123	0.2148111898	0.00684673	-0.0454398113	0.030409888	-0.0165207764	0.1133127805	-0.2321626459	-0.162176374	-0.1266568037	-0.1336599671	0.0586014242	0.0479665212	0.0079415834	0.0786614834	0.0010869828	-0.1564775142	-0.0572652533	-0.0699541617	0.0569753107	-0.0917651211	0.0370030209	0.0107884626	-0.127725414	0.0866008388	0.0604387053	-0.0583427196	-0.052720595	0.1422657872	-0.090157804	-0.0991722569	0.0785782	0.2377763387	0.0553106926	0.0549265311	-0.0449895819	0.0629107397	-0.0607009092	0.1376596417	0.0134356815	-0.2850651365	0.087269643	-0.0432406052	0.1753913361	-0.0299983226	-0.0231582913	-0.0531898449	-0.0757340123	0.0164510022	0.1567171127	0.2380560248	0.1067410503	0.0438782935	-0.0026055987	0.0044160624	0.1796174484	-0.0452141093	0.0257200433	-0.0637550868	0.0932771279	-0.0535649134	0.0189492477	-0.0417472025	-0.0585158749	-0.1207757575	-0.0111432764	-0.1959504047	0.0240286091	-0.0491958658	0.0916927249	0.0067623377	-0.0065330168	-0.0096212552	0.0720290237	-0.0144552533	0.0156810255	-0.0084770515	-0.1467181472	0.0547041495	0.0577362052	-0.0392637638	0.0116406646	0.0694030021	0.0145137629	-0.0442786188	-0.0307051096	0.0970621018	0.016850859	-0.0717238087	0.0180431246288037	-0.0001252346952184	1.5683728886470387e-08	0.0003255543463705	0.0291899847401566	0.0028206225338465	7.95591147844265e-06	0.0008520552091305	-0.0236840158890601	0.0051639199642323	0.0005609326086332	2.666606939699693e-05	-0.0004409969945315	8.991817986399992e-06	1.9447834918581587e-07	8.085279070054639e-11	5.502532775847335e-05	0.0002220540862922	3.027786694927418e-09	4.930801723909639e-08	-0.0001149877527209	-0.000242949864991	5.902463689914514e-08	1.3222183275802846e-08	0.0	0.0	0.0	0.0	0.0
918.7501010091	-0.8074807641619373	844101.7481042315	0.6520251844915461	925.696293331328	7.008227938697587	49.11525884074143	856913.62748736	891.7179973138072	-0.3680738822492913	795160.9867333472	0.1354783827940651	878.445065941161	787.0709224443757	1.265011	15.5258	0.0201861917497768	0.0122260015066394	0.0580760122	-0.1534149875	0.0950041794	0.0184013355	0.1079050771	-0.0786206994	0.2090442142	0.011144974	-0.0443557715	0.0054087475	0.137248604	-0.0854525783	0.0454317753	-0.0942333566	0.1653258192	-0.0030360836	-0.08094268	0.0271384825	-0.0914714238	-0.0183770127	-0.0898857943	0.0911242036	0.1059717197	0.0213128849	0.0098404968	0.0160471869	0.0527005545	-0.1320783081	-0.0085705076	-0.1195553826	-0.2685348739	-0.0572205971	-0.1689101373	-0.064375202	-0.1110710003	-0.0587729363	0.0106897452	0.0717779073	0.0708288112	0.0458003509	0.1269807472	-0.0944240937	-0.1047798295	0.0352063576	0.1227861766	-0.0972278834	0.0392410051	0.1402661282	-0.1192275296	-0.0501556071	-0.0043605214	-0.0702928052	0.0457434066	0.0949399058	0.0368960149	0.0568299914	0.0136300977	-0.0294515638	0.0548966452	0.123230087	-0.0751779728	0.2337522722	-0.1642596782	-0.1054884522	-0.1579154916	0.083064791	0.0197169924	0.0417172994	0.0184925875	-0.0998455211	0.0340844566	-0.092270518	-0.153833216	-0.1354324445	-0.1044055536	0.0206093448	-0.0262128309	0.0028856023	0.0396357229	0.1024168646	-0.0284230215	-0.0447587628	-0.0029898301	0.0811557479	0.0908532192	-0.034995933	-0.0320340291	-0.1909019661	-0.0157841662	-0.0750853502	-0.0481569248	0.0880251689	-0.0949310509	0.0408827832	0.1310019432	0.0948006283	0.0101290257	-0.0799246852	0.0181429123955325	9.9787766728799e-05	9.957598388721204e-09	0.0003291652701919	0.0214804700549251	-0.0077095146852315	5.943661668180017e-05	0.0004614105937805	-0.0227080765001375	0.0009759393889225	0.000515656738336	9.524576908506132e-07	-0.0002669997607474	0.0001739972337841	7.128887223916884e-08	3.027503736451875e-08	3.0156457488939026e-06	-5.200968200957945e-05	9.094119282821868e-12	2.7050070227375723e-09	-0.0001169998351051	-2.012082384200001e-06	4.04847552080796e-12	1.3688961414620593e-08	0.0	0.0	0.0	0.0	0.0
917.031790858108	-1.718310150992011	840947.3054444288	2.9525897750021866	923.2446541559128	-2.4516391754151527	6.0105346464302905	852380.6914274711	890.3960564830315	-1.321940830775702	792805.1374005339	1.7475275600719535	878.0903036914787	777.2169042794445	1.279649	15.705458	0.0458330061404102	0.0218527744620922	-0.0719007682	0.0372975921	-0.153096937	0.1474963082	0.1204919663	-0.0278783981	-0.0868604315	-0.0239140666	0.0333376546	0.0387137588	-0.0055423336	-0.0206236504	-0.0218670102	-0.0439525964	-0.0930301001	0.0829370758	-0.0132223619	0.0047717806	0.1361249799	-0.0546922294	-0.1085406836	0.0722428219	0.0877260621	-0.1334763947	0.0866674404	0.2103342799	0.0265110638	-0.0201216919	0.0160972594	-0.0134359527	-0.117940874	-0.1721896071	-0.0358780403	-0.1426819737	0.0604314235	0.161145575	0.0027400822	0.0745403015	-0.1081993529	-0.1054235628	0.0867053622	0.1120586326	0.0111875901	-0.0018419792	0.0059137903	0.1360155096	0.054704408	0.038071716	0.0565177742	0.0528513512	0.0309293008	-0.1131049712	0.1233678174	0.0908256376	0.1686735581	0.1039632298	0.1392570645	0.1046167229	-0.1399672878	0.0332077138	0.0622598316	0.0156491435	-0.0816256132	-0.0200950061	-0.0614375082	-0.1146340195	-0.0767165771	-0.2490020354	0.0908922131	0.0706303902	-0.0190932123	-0.1204630282	0.0172231525	0.0719923021	-0.0976595494	-0.1355248546	0.064743186	0.0882002434	-0.0184844678	0.0800043115	-0.1014582825	-0.0019964233	0.0375733388	-0.0312973723	0.1561950627	-0.0719681674	0.0897232306	-0.0443818774	-0.0565642649	-0.0335961151	-0.0680709001	-0.0159405624	-0.1465296811	-0.0974106876	0.0527124528	0.0924741833	0.0033794295	-0.0876327994	0.0131135753291715	-0.005029337066361	2.529423132707267e-05	0.0001719658579138	0.0051664563864335	-0.0163140136684916	0.0002661470419757	2.669227159291949e-05	-0.0103681141074645	0.012339962392673	0.0001074977901454	0.0001522746718525	-8.399697029285928e-05	0.0001830027904545	7.055491018379485e-09	3.349002131414854e-08	5.500458747964565e-05	5.198894173075175e-05	3.025504643805991e-09	2.7028500622835006e-09	-0.0001089977070327	8.002128072399998e-06	6.403405368709211e-11	1.18805001383863e-08	0.0	0.0	0.0	0.0	0.0
915.7174364417808	-1.3143544163272054	838538.4234035069	1.7275275317188288	924.0283184959776	0.7836643400647745	0.6141297978891584	853828.3333825038	890.065528667793	-0.3305278152384971	792216.6453226779	0.1092486366463341	877.5678511258074	770.1747914146395	1.158821	14.222507	0.0559719482545132	0.0311202686649931	-0.1264068324	0.0620194791	0.1130137434	0.1768320379	-0.0538194432	-0.0094679082	-0.0345030544	-0.0359335135	-0.1107161227	-0.0950344767	-0.1011289495	0.0831088456	0.035151836	0.0746407618	0.1002376435	-0.0640005165	0.0685513839	0.0796701777	0.1356926659	-0.0506358481	-0.0863403002	-0.048871103	0.029416005	-0.1286343242	-0.01313886	0.0506698816	-0.0279126956	-0.1668871252	-0.03373691	-0.0254687366	0.0166851713	0.0244117609	-0.0287324034	-0.0950834788	-0.0008757827	-0.2403476358	-0.0782617529	0.1299216792	0.0715600968	0.031590006	-0.0448400066	0.0566538532	0.0683750604	-0.003921267	-0.0705328598	-0.1190293241	-0.0003361375	-0.0064315008	0.0714505776	0.1377113983	0.0696900884	-0.0554606219	0.0174483001	-0.0466077021	0.0703399478	-0.0367248339	0.1320988088	0.0492978519	0.0756261183	0.0349456873	0.0549461312	0.030508985	-0.0842887268	-0.0917560564	-0.181777383	-0.0179270558	-0.0175136964	0.0802649572	0.0658643745	-0.0112723807	-0.0488531588	-0.1623022041	0.0534276397	0.0088920627	0.0772196589	0.1185317376	0.0597879153	0.111013059	-0.0256397804	0.1059875282	-0.1024878345	0.0389626458	-0.0309273165	-0.1146183461	0.209287481	-0.1322072766	0.0739564472	0.039292065	-0.0962819481	0.0320657094	-0.0863165134	0.1419955441	0.0055983759	-0.04400874	-0.0227935724	0.090084361	-0.0033794295	-0.0948006283	0.0135271295051637	0.0004135541759922	1.7102705648058755e-07	0.0001829832326494	-0.0138404366073245	-0.019006892993758	0.0003612619812761	0.0001915576854813	-0.0018674876818778	0.0085006264255867	3.4875102419653192e-06	7.226064962738292e-05	-6.599016673874148e-05	1.8006803554117807e-05	4.354702106206902e-09	3.242449742365897e-10	-6.201043850806442e-05	-0.0001170150259877	3.845294483962439e-09	1.3692516306904464e-08	0.000316997956609	0.0004259956636417	1.814723054415324e-07	1.0048770449428145e-07	0.0	0.0	0.0	0.0	0.0
916.3042831391704	0.5868466973895465	839613.5392991889	0.344389046237018	919.9221104213168	-4.106208074660799	16.860944752409544	846256.6892420094	889.9109902356668	-0.1545384321262872	791941.570542225	0.023882127004051	877.3018510622267	773.5196349897635	1.065014	13.071179	0.0477130165277629	0.0274507763186706	-0.0648904419	-0.017168927	-0.0969040736	0.1346942037	-0.1253664845	-0.021231728	-0.0744486032	0.0894921022	0.0016211281	0.0530209166	-0.1762301275	-0.0200260813	-0.0005433808	-0.0703464309	-0.0893022507	-0.0467327114	0.0434744518	0.1232258963	0.0563294171	-0.0347715808	-0.0683784183	-0.0783629828	0.0163592985	0.0768465607	-0.0760822325	0.0010290267	0.0307990242	-0.0131493237	-0.0867147655	0.0419344532	-0.0202477151	0.2269421356	-0.0317460621	0.1587481197	-0.0451674923	-0.0138066528	0.0708409498	-0.0119676285	-0.0456723588	0.0458777066	0.1954248614	-0.0439816739	0.1542716318	0.0377920393	0.0517209922	0.0785825803	-0.0354968721	-0.0175331508	0.0376214443	0.1920242906	0.0692976856	-0.0149598044	-0.0502158084	-0.0540788951	0.0104497149	0.0513033822	-0.0477532783	0.0756246349	0.1268791973	-0.093136089	0.0135582926	0.1178164725	0.0693625723	0.1600245625	0.1267689037	0.0068650908	-0.0085798329	0.1278675134	-0.1215309886	-0.1114445796	0.0857346526	-0.1054665832	0.1659092496	0.0714515655	-0.0920112595	0.0615042428	0.020982245	-0.0430551299	-0.061625398	-0.0280504911	-0.0575418982	0.0198722051	-0.069364707	-0.1504376233	0.1009205724	-0.2495276361	0.0801504216	-0.0069727893	0.0139072173	0.0891668813	-0.0068706674	0.1219448218	0.0133364902	0.0289938977	-0.0723099954	0.0876327994	-0.0101290257	-0.1013839798	0.0062015955624588	-0.0073255339427049	5.36634475457216e-05	3.845978752030868e-05	-0.0097749116262377	0.0040655249810868	1.6528493371840837e-05	9.554889730075696e-05	-0.0114389765281543	-0.0095714888462765	0.0001308501840116	9.161339873439544e-05	-6.600832666659469e-05	-1.8159927853213004e-08	4.357099189323876e-09	3.297829796339014e-16	-0.0001949972198624	-0.0001329867813543	3.8023915754065165e-08	1.7685484014985854e-08	-8.500647726270563e-05	-0.0004020044338717	1.6160756485251053e-07	7.226101176614888e-09	0.0	0.0	0.0	0.0	0.0
917.2852198156456	0.9809366764752668	841412.1744922373	0.962236763254342	925.5651259649368	5.643015543619981	31.84362442553671	856670.8024024892	889.94872804672	0.0377378110532617	792008.7385519749	0.0014241423830916	877.5015599601682	785.0290492625719	1.139451	13.984766	0.0533324100616648	0.0271377387245084	-0.0243885003	0.1220556698	0.0821606035	-0.0462240599	-0.1206103907	0.0844995564	-0.0458892474	-0.0407830924	-0.0223485149	-0.1019309471	-0.0026633143	0.0527953273	-0.0403751218	0.134917428	0.0239988857	-0.0701765076	0.0185224559	0.0087519867	0.0917815551	-0.0752750114	-0.0049460892	0.0178230316	0.1110202038	0.111915839	-0.0564192059	-0.0779753973	-0.0340939934	0.1165365643	0.0125782291	0.1289999407	0.0097756838	-0.0144446088	-0.0652270275	0.0481250577	0.0310892263	-0.0632600342	0.075901053	-0.0408721924	0.0201263787	0.2103053081	0.1939873641	-0.157710997	0.0033534963	0.0511752175	-0.1298806025	-0.07908603	-0.0384705129	-0.0402888137	0.0558556618	0.061940804	0.0209608485	0.0625856019	0.0253881455	-0.003221398	0.0308647305	0.188531481	-0.1115563577	-0.0937677224	-0.0306023535	0.0315407909	0.0760855256	-0.0048915197	0.1061108312	-0.0354858358	-0.0332370553	0.0590950579	0.1372629058	0.0764593577	-0.0983317758	-0.0824595999	-0.0479800458	-0.0862637512	0.0230354849	-0.0585592437	0.1411732186	0.004755503	0.0094245051	-0.0608639327	-0.0444916079	-0.1056959076	-0.0734567464	0.0352772074	0.0107398756	-0.1216965646	0.0766420833	-0.1868283838	-0.08051056	0.138115873	-0.0881074183	0.03660919	0.0179936888	-0.0811453633	-0.0192963019	-0.1440115981	-0.040065773	0.0851211787	-0.016850859	-0.1073422654	0.0181125177541616	0.0119109221917028	0.0001418700674567	0.0003280632993948	0.0033285773546225	0.0131034889808601	0.0001717014234715	1.107942720570572e-05	-0.0150563446716915	-0.0036173681435372	0.0002266935148727	1.3085352285877772e-05	4.700610452560512e-05	0.0001130144311921	2.209573862672114e-09	1.2772261657696466e-08	0.0001719985190695	0.0003669957389319	2.958349056210116e-08	1.3468587239417129e-07	-7.100403247551227e-05	1.4002444787193356e-05	1.9606846001839837e-10	5.041572627783601e-09	0.0	0.0	0.0	0.0	0.0
917.4810085821796	0.1957887665339512	841771.4011089735	0.038333241100886	920.6288523446946	-4.936273620242218	24.366797253899215	847557.4837695095	890.5136374821739	0.564909435453842	793014.5385417326	0.3191226702647785	877.766274608651	781.729479921891	1.142051	14.016685	0.0562115320409298	0.0358775279197876	0.0157146629	-0.1070987573	-0.0514391138	-0.0057787114	-0.1547525092	0.0372994241	0.0119589932	0.0851431288	-0.067462715	0.1530886139	0.0085822251	0.0518183892	-0.0096267886	-0.0918155578	-0.0886586807	-0.0943910814	-0.0607991267	0.0080736939	-0.0034180409	-0.053424889	0.0978794223	0.1018996433	-0.0122343634	-0.045767822	-0.0413494451	-0.0460139446	0.0926646486	-0.0129832174	-0.046196168	0.0016409209	-0.0788981379	-0.0031244274	-0.1407922966	0.0798941712	0.1948286896	0.003216125	-0.0391500827	-0.0131183691	-0.0325304262	-0.0639096829	-0.0699282273	-0.0173859509	0.0817061833	0.0464700195	0.1009125484	0.0547540321	-0.1054789478	0.0118417136	-0.0392152587	0.0302465691	-0.0582329117	0.0332058064	0.1545501396	-0.0159016194	-0.0553591561	0.041386521	0.0788979423	-0.0899624889	0.0889608007	0.0135724257	0.0531274325	0.061036968	0.0751957915	0.0684221621	0.0329080047	-0.1599539076	-0.0860463645	0.1189872804	0.0688939106	0.0799804096	-0.0308918369	-0.1328382094	-0.0958381255	-0.0713963303	-0.1173950283	-0.0336155046	-0.039528069	-0.0038054105	-0.0175437056	-0.1248526491	0.0505757164	-0.0109868366	-0.0463693501	-0.0791221954	-0.006879338	-0.1430465054	-0.0263144596	0.0236178076	-0.0814678545	0.006576903	0.1189234397	0.0475890561	0.0914591247	0.0636190192	0.0611002505	0.0825512202	-0.0235265052	-0.1126387502	0.0181271295219431	1.461176778149928e-05	2.135037577004604e-10	0.0003285928247053	0.00647268678604	0.0031441094314174	9.885424116728471e-06	4.189567423017682e-05	-0.0196088461145365	-0.004552501442845	0.0003845068459435	2.072526938710581e-05	-0.0005220293722021	-0.0005690354767277	2.7251466544171866e-07	3.2380137377472665e-07	0.0001849171893482	1.2918670278700005e-05	3.419436691643805e-08	1.6689204176976682e-10	0.0003170480084958	0.0003880520409713	1.50584386502001e-07	1.0051943969115287e-07	0.0	0.0	0.0	0.0	0.0
918.1166236808684	0.6356150986888451	842938.1346791574	0.4040065536812303	925.2520698365712	4.6232174918766304	21.37413997719404	856091.3927368593	890.6526167935165	0.1389793113426094	793262.0838011384	0.0193152489812659	877.1590061700377	784.4134206378951	1.058003	12.985132	0.052200862377891	0.0324787665652707	-0.0068648372	0.054093962	0.0042952769	-0.0210542747	-0.1022998305	0.0782434409	-0.0592757895	-0.0024219257	-0.0505931383	-0.0121417779	0.0939495503	0.1557386603	-0.0843185138	0.0461653975	0.0017344144	-0.0160933768	-0.037722978	-0.0989831344	0.1166833965	-0.2346120072	0.0791655409	0.0722832319	-0.0933178869	0.1013124771	-0.1256586607	-0.0123564731	-0.0310560068	-0.0252072631	-0.1133385866	0.0200417796	0.0146121504	-0.0553175341	-0.0767340362	0.0620645277	-0.1471833931	-0.1095441558	0.0317218892	-0.1369890632	-0.151114478	-0.0601741668	-0.1541283745	0.0085041918	0.0082216866	-0.0127194113	-0.0381158547	-0.0074250102	-0.0662115566	0.0199769419	0.0834193845	-0.0345217716	0.1462880132	0.1745613346	0.1825640819	0.0496045632	-0.1134146567	0.0074863323	-0.0530909385	-0.0030907964	0.0478975646	-0.0317000123	0.0151888115	0.0982147401	-0.0020885823	0.1179183343	-0.0344258102	0.1173320329	0.003294835	0.1194587697	0.0124513312	0.18828933	-0.0485631109	-0.1330350808	-0.0701049929	-0.0773054853	0.015027854	-0.0299545585	0.1183492046	0.109219183	-0.0410935507	0.0496843029	-0.0003138341	0.1547838039	-0.0140784802	-0.1550808407	-0.0045026619	-0.0979821567	-0.1872082527	-0.0142129405	-0.0039006909	-0.0461447469	0.0459604445	0.0348623062	-0.0050712207	0.0081435659	0.0064438361	0.0799246852	-0.0301376669	-0.1172407796	0.0110266710873645	-0.0071004584345785	5.041650998117837e-05	0.0001215874752689	0.0249173718057562	0.0184446850197162	0.0003402064054765	0.0006208754177062	-0.0174111767373403	0.0021976693771962	0.0003031490753789	4.829750691465937e-06	-0.0004839873475198	3.80420246823e-05	2.342437525592517e-07	1.4471956419287223e-09	0.0001850327231085	1.1553376030000517e-07	3.423710862094684e-08	1.3348049769059047e-14	-0.0001339554239896	-0.0004510034324854	2.0340409611361278e-07	1.7944055616233502e-08	0.0	0.0	0.0	0.0	0.0
918.5267529890336	0.4101293081652102	843691.3959565773	0.1682060494160739	915.638322739374	-9.613747097197232	92.42413324886824	838393.5380689739	890.3931237276269	-0.2594930658896146	792799.914781441	0.0673366512447918	877.4900791143465	778.4473456764936	1.174948	14.420433	0.047119575393876	0.0228654850305467	0.0447639518	-0.0280030284	-0.0048410283	0.1416135467	0.0604979414	0.050598714	-0.0168661672	0.1542653799	-0.0750648522	0.0449675995	0.0194168109	0.0016418412	0.1484498393	-0.0410566563	-0.0344695954	-0.1925413096	-0.0475162936	-0.0213660246	0.1029509706	0.0879332911	-0.0646275748	0.028180288	0.026785224	-0.0144396889	0.081637992	-0.0671106126	0.0636988315	-0.0989879254	-0.2215861274	0.0170867153	0.0196918641	-0.2083166161	0.0457907362	-0.0670646787	0.0383534341	-0.098659365	0.0031918895	0.0795160117	-0.0750653837	0.0355986204	0.0616680747	0.1634205611	0.1472438497	-0.0795201444	0.0564312244	-0.0028605614	-0.1935208049	-0.002457124	0.0472380333	0.0822097032	-0.1394865843	-0.1065531731	0.0172242696	0.0951117556	0.0949949009	-0.0069848527	0.0172216262	0.01417468	0.1122073094	-0.1054553284	0.2273480398	0.0230377137	-0.1002615598	0.0072188644	-0.052798014	-0.0199774399	0.0301959291	0.0397649161	0.113407604	0.1281274504	-0.0742847483	-0.0790454122	0.0214252714	-0.0235466678	-0.1144523193	0.0337211952	0.0210489958	0.1446597852	-0.0871055363	0.042294563	0.0003882963	-0.220850136	-0.0489945786	0.0274111968	0.1423339016	-0.1055351492	-0.0498449942	0.0594470948	0.0095610235	-0.1365183366	0.1319793021	0.0226585363	0.1046076967	-0.1469726097	0.170623811	0.0772433738	-0.0366662233	-0.1211199807	0.0181212260577297	0.0070945549703652	5.0332710227533576e-05	0.0003283788338353	0.0176373245964498	-0.0072800472093064	5.29990873697299e-05	0.0003110752189205	-0.0379045265240023	-0.020493349786662	0.0014367531310087	0.0004199773854784	-0.0006629933897509	-0.0001790060422311	4.395602348533888e-07	3.2043163155242366e-08	0.0001850228214428	-9.901665700009317e-09	3.4233444454654254e-08	9.804298363474099e-17	-6.793889933555039e-05	6.60165246540496e-05	4.358181527398739e-09	4.6156940429260505e-09	0.0	0.0	0.0	0.0	0.0
