global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
920.924313693912	0.4798842661932667	848101.591552603	0.2302889089398501	912.6059463065012	-1.1391413225445604	1.29764295272857	832849.6132339846	889.5395142089194	0.7708975110009533	791280.5473390403	0.5942829724674649	875.066316796967	793.2468407697372	1.597613	19.753563	0.0486691116599903	0.0263558680833601	0.1075085545	-0.1630752935	0.0850657016	-0.1480278005	-0.0690934093	0.1567315889	0.1156514374	0.1303301554	0.1509405161	-0.066662805	-0.0228076326	-0.0207629091	-0.0294223704	-0.1420545182	0.0344293772	-0.0910909458	-0.0633435859	0.0223444553	-0.0782891793	-0.0672005072	-0.0641496949	0.0020201025	0.1702464237	-0.0822301763	0.0547708368	-0.185314872	-0.0969142102	-0.013383668	-0.0890401826	0.0851524696	-0.0439428579	0.0424670491	0.0144651808	-0.1314921428	0.0323353372	0.0885798296	0.0693420074	0.1077435655	-0.0132081941	-0.2054328671	-0.0347451245	0.0882482783	-0.1010947874	-0.1614458488	-0.0025218775	-0.1627933634	-0.087140524	-0.0288265296	-0.0410658201	-0.0027943118	0.1000962345	0.0416049195	-0.1936577225	0.0204465445	0.0650990805	0.0419096348	-0.0080785407	0.0743123594	0.1842059291	0.0661445629	-0.0411150707	-0.0121995019	0.0477439953	0.0696096475	-0.063649965	-0.1746516107	0.2420462452	-0.0204101144	-0.04473938	-0.0592793245	-0.114317069	0.1347453422	-0.0048208902	0.1432184689	-0.1149111728	0.1514909527	-0.0610540351	-0.0342904117	0.026368788	-0.1279974316	-0.0969413602	0.0144053778	-0.0258100626	-0.1462585977	-0.008710106	-0.148900978	0.0353735929	-0.0438098564	0.0481583621	-0.1914756293	0.1596671465	0.0228369499	-0.0345885998	0.0924741833	0.0033794295	-0.0876327994	-0.0067255648716297	0.0046257921123641	2.1397952666809923e-05	4.5233222842499416e-05	-0.0068872658648757	-0.0165622426843582	0.0002743078827355	4.743443109348202e-05	-0.0033781726788646	-8.157677714849994e-05	1.1412050648227229e-05	6.654770569936022e-09	-3.006218150044366e-06	0.0002779931424265	9.037347565656173e-12	7.728018723619125e-08	-5.099962323340535e-05	4.011343479597303e-09	2.600961569949299e-09	1.6090876511307798e-17	-0.0002440000063605	-0.0002699928479523	7.28961379454236e-08	5.9536003103924056e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
921.6785727434584	0.7542590495463628	849491.3914544185	0.5689067138225826	914.382219063895	1.7762727573938264	3.155144908659467	836094.8425402129	889.3101584768485	-0.2293557320708714	790872.5579701174	0.0526040518337653	875.7097666719744	794.7458481582096	1.538	19.016479	0.0501586635992859	0.0319794469751808	-0.1607665823	-0.0075832453	0.0437322215	-0.0489879224	0.0400356949	-0.1977543287	0.0075075812	0.0384063464	-0.0856262796	-0.1165492475	0.016071581	-0.0148319499	-0.0086197166	0.094874042	-0.0345932517	0.0478454646	-0.0209437316	-0.2831487001	-0.1539543005	0.0932783466	0.064228427	-0.0261944647	-0.044371025	-0.0133767441	0.0818683338	0.1083606349	0.0531433398	0.1436912234	0.1129233487	0.0027477558	0.0100201212	-0.020688457	-0.0584001357	-0.0466664838	0.0047968388	-0.0922695013	0.2175779942	0.0528477821	-0.0313456506	-0.0493212005	0.0551683127	0.1308954488	-0.1533764299	0.1247049171	0.0662633553	0.045149097	0.1523995246	-0.0079991392	-0.232456357	-0.111287208	-0.0667974042	0.0106113792	-0.0385513231	-0.0181310712	-0.0895528506	-0.0220909258	0.1393068582	0.1855258898	-0.0776846349	0.078038873	0.0375500431	0.0181624038	0.0451326253	0.0388515453	-0.0513777504	0.0919531512	0.0741483206	0.1238275057	0.0385012974	0.153808348	-0.0899125963	-0.150143871	0.0963727559	-0.0413004562	0.0588325716	-0.0112969858	0.0909123411	-0.1776539458	-0.1752058267	0.0304411611	-0.1550112931	0.07587717	0.1213196242	-0.0219442886	-0.0481958393	-0.0247624484	-0.0002107173	-0.0268290346	-0.0372024999	-0.204329685	-0.0212312726	0.0845922112	0.0380793226	0.090084361	-0.0033794295	-0.0948006283	0.0033047340724294	0.0100302989440591	0.0001006068969071	1.0921267289475808e-05	-0.0068985867614372	-1.1320896561499948e-05	1.2816269895618134e-10	4.759049930507659e-05	-0.0227930485450826	-0.019414875866218	0.0005195230619784	0.0003769374049006	0.0003459920719954	0.0003489982901454	1.1971051388367005e-07	1.2179980652444376e-07	-5.105340510280776e-05	-5.378186940240714e-08	2.606450172591397e-09	2.8924894764175774e-15	-0.0003089912921946	-6.499128583409999e-05	4.2238672343696855e-09	9.547561865208869e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
921.9008109883528	0.2222382448943562	849901.1053009825	0.0493898374937238	918.9757228306362	4.593503766741151	21.10027685506514	844516.3791520903	889.8175966387265	0.5074381618779853	791775.3552879194	0.2574934881301084	876.105308050934	796.1917189347317	1.348998	16.679573	0.0575556113106076	0.0325781864816551	-0.0025334775	-0.1477879693	-0.0555082927	0.0264522655	-0.0111810666	0.1504446808	0.0827723274	0.116152499	-0.0598952385	-0.0302316721	0.1740512939	0.0320695993	-0.1543908672	-0.0747003189	0.0745554206	0.0476037625	-0.1992301775	0.1211001809	-0.0793851891	-0.0387908339	0.071496486	-0.109999455	-0.2300059296	0.0271841852	0.1478098117	-0.0326210593	0.0336825684	-0.0693448879	0.0447653582	-0.051146827	0.07711215	0.081322595	0.1772402168	-0.0136064546	-0.0828915039	-0.1328969637	0.0281767759	0.0276416576	0.0686969919	0.0083618168	-0.0185422872	0.0870261962	-0.0430087309	-0.0734242254	-0.1284089484	-0.0363147371	-0.2114911078	0.0880514762	-0.1115514773	0.0068604392	-0.0779869722	0.034729673	0.1522109539	0.0794148805	-0.127284607	-0.0990211621	0.0731652069	0.0633989092	0.0392659848	-0.1143565877	-0.0003052598	0.0034957811	-0.0504243705	0.1938875588	0.0348015082	-0.1158930136	0.0271231503	0.0549139566	-0.0262661927	0.0436834546	0.0221530577	0.0947210857	-0.0682637849	-0.031327347	0.2295546345	-0.0069729892	0.0505041386	-0.0943201221	-0.0867757776	-0.218750998	-0.0910495113	-0.0049792013	0.0952252404	0.0312148833	-0.0059774434	-0.1850588156	0.0044744558	0.009759215	0.0936324021	0.0811619772	-0.0556035381	-0.0488962272	-0.1481504545	0.0876327994	-0.0101290257	-0.1013839798	-0.006634451386148	-0.0099391854585774	9.878740757999643e-05	4.401594519516112e-05	-0.0069435739662964	-4.498720485920059e-05	2.0238486010436804e-09	4.821321942542912e-05	-0.0059713622221551	0.0168216863229275	3.565716678818109e-05	0.0002829691307469	-3.047969182478928e-06	-0.0003490400411778	9.290116137341266e-12	1.2182895034545545e-07	-0.0002679994331447	-0.0002169460280418	7.182369616588054e-08	4.7065579083153497e-08	-0.0003580002694597	-4.900897726510002e-05	2.401879852571091e-09	1.2816419293321785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.009350807035	-0.8914601813177114	848258.2242739962	0.794701254875007	917.8708166503908	-1.1049061802453934	1.220817667144466	842486.8360584553	889.5704784571093	-0.2471181816172247	791335.6361424103	0.0610673956858036	875.9724363278489	796.4283975415535	1.236327	15.286467	0.0184854503477702	0.0122475967581155	-0.0539585983	-0.0602188445	0.1001209879	0.0362075726	0.0859669966	-0.0805577185	-0.092747657	0.1039897808	-0.1542467083	0.0745310517	-0.0996425474	0.1454181383	-0.0266170389	-0.0221477152	0.047455409	-0.0366289002	-0.012845756	-0.2184636188	0.1245229188	-0.0048031392	-0.0354823605	-0.0255290168	-0.0120588223	0.1430421599	0.0881553724	0.0964333635	0.0615458796	-0.1778236359	-0.0442550565	0.0008292876	0.2872174984	0.0458881888	0.0838546874	0.1656115952	0.0447657207	-0.1591635387	-0.1154649211	0.1401730442	-0.0081446118	0.0056500541	0.0538751571	0.0790852551	-0.0321749053	-0.0110943774	0.0077404744	-0.0050996599	0.2089779443	0.15647524	-0.0228418441	0.0378641926	0.0162225083	-0.0818919577	0.0710959056	0.052204432	-0.1580221766	0.0317712332	-0.1081380798	-0.1066082675	0.0056374104	-0.0604330763	0.2386622606	0.1587156195	0.0193719287	0.0784425793	0.0075793874	-0.0688382609	-0.0918408334	-0.1120899347	0.1928835103	-0.0375594759	0.0187833711	-0.0400178863	0.0344667423	0.0258996132	0.1985265631	0.0167451913	0.002330447	-0.1381859497	-0.2213401625	0.00958568	0.0875662054	0.1043468075	0.1360240966	-0.0772309236	0.0496448638	0.0011761287	-0.0183298395	-0.1876198144	-0.0752925405	-0.0422609335	-0.0852340132	0.1126645844	0.0762252263	0.0851211787	-0.016850859	-0.1073422654	-0.0066927085426016	-5.82571564536e-05	3.393896278059228e-09	4.4792347636212433e-05	-0.0068890967004051	5.447726589130012e-05	2.9677724989914116e-09	4.745965334753244e-05	-0.0016506630510662	0.0043206991710889	2.7246885081551766e-06	1.8668441327048302e-05	-3.007499508254929e-06	4.0469674223999325e-08	9.04505329215364e-12	1.6377945317966348e-15	-5.0999526389095e-05	0.0002169999067556	2.600951691911997e-09	4.708895953194127e-08	-0.0002940003108028	6.399995865690003e-05	4.0959947080849145e-09	8.6436182752143e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.7563724682392	-0.2529783387958559	847792.2974408708	0.0639980398999108	921.6353349086216	3.7645182582308503	14.17159771655344	849411.6905521272	889.4917955258874	-0.0786829312219197	791195.654307867	0.0061910036656733	876.0770141428984	800.6790038573989	1.129707	13.968173	0.0563126515645736	0.0315830438906969	-0.1002764306	0.0179843279	0.009652653	0.0929718664	0.0593067097	-0.0035991309	-0.0756144994	0.0374458645	-0.0417489602	0.1074886282	0.1029796736	-0.1104521316	-0.1065964577	0.0210811552	0.0475563813	0.1118346764	-0.0140747332	0.0670422502	0.1879872521	-0.0489998164	-0.0293460563	0.0333909158	-0.0402469106	0.0488529374	0.0963679942	-0.0480357792	-0.233605605	-0.0974443431	-0.03700235	-0.0386013371	-0.0633671325	-0.017269096	-0.0291565391	0.190534783	-0.0098227149	0.0804328795	0.1442911052	0.0532390274	-0.0140290958	-0.0660492653	0.0416250829	-0.0905271071	-0.0908845457	0.034734221	-0.057512338	0.0918959013	-0.0686994997	0.1302154933	0.1090811698	0.0842875225	0.0822315953	0.0310513277	0.0345641867	-0.020284527	-0.0467590684	-0.0190084165	0.0406037742	-0.0417498744	0.1616417543	0.0768175117	-0.0134898862	0.0328188731	0.2195458622	0.0126518776	-0.1223324581	-0.0701946392	0.0594720403	0.0802628281	0.1754425423	-0.1681167699	-0.0134793289	0.0036520593	0.0434643895	-0.0541799889	0.0716809192	-0.0920922449	0.0569932959	0.0894984614	-0.0149533519	-0.1342289411	-0.0103313335	0.1562949837	0.0235736922	-0.0411462163	-0.0685735786	-0.046921538	0.1009012201	-0.0645799693	-0.1083717015	-0.1347095826	-0.0070335339	-0.0038178679	-0.1293586752	0.0825512202	-0.0235265052	-0.1126387502	-0.0066604041275581	3.230441504349993e-05	1.0435752313027043e-09	4.436098314239298e-05	0.0109115540954434	0.0178006507958485	0.0003168631687557	0.0001190620127777	-0.0228820695098761	-0.0212314064588099	0.0005235891050548	0.0004507726202191	0.0001369936603733	0.0001400011598815	1.876726298247507e-08	1.9600324768180712e-08	-2.60324775012144e-05	2.49670488878806e-05	6.77689884851234e-10	6.233535301698198e-10	-0.0004739978999308	-0.000179997589128	3.2399132091892315e-08	2.2467400913880869e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.6332275202044	-0.1231449480347919	847565.5396142685	0.0151646782264916	919.1968233816964	-2.4385115269252537	5.946338466947332	844922.8001150015	888.6329861779346	-0.8588093479527288	789668.5841235134	0.7375534961309912	875.2407854459512	798.2062362124915	1.17813	14.566889	0.0658048869337113	0.0398219614192399	0.0586851502	-0.107004007	0.0317783742	-0.0515142497	0.0752417876	0.0689901935	0.0347278689	0.0159661709	-0.0692397359	0.0075887309	-0.188926663	0.0032901631	0.0698534488	-0.0333597315	0.0351010681	-0.0886647385	0.0721228407	-0.0157652186	0.0576022004	0.0190690778	-0.1666186407	-0.0466132264	0.140020251	-0.1397525033	0.0087967751	-0.067320672	0.0845026951	-0.0233614325	-0.0712845297	0.0273567535	0.0701174299	-0.0794580858	-0.0394229128	0.2536348487	0.1997587397	0.0667189568	0.1724754042	0.0027147684	0.1140224248	0.0251203573	0.075812413	-0.1576704938	-0.088086344	-0.0473926829	-0.0042664148	-0.0824754287	0.0759479446	0.007639293	0.0718965784	-0.0343814163	0.1346503046	-0.0548022741	-0.0773831655	0.1355108317	0.130525912	0.0527729403	-0.1088434668	0.11643994	0.1296054337	-0.058110002	0.0614132428	0.0528445126	0.1786967898	0.0092633781	-0.0148208925	0.0799155574	-0.2427854467	0.0301018541	0.0863352218	-0.0058122673	-0.0774818607	0.084106543	0.0198552772	0.0253615419	-0.1215587213	0.0584988146	-0.0718163262	-0.0776460151	-0.0233172933	-0.0032814605	0.1727420136	0.0712033519	-0.0669375323	-0.0265393731	0.0534622765	-0.0217507396	0.2354324587	-0.0179934414	0.1187862824	0.0489549065	-0.0057246372	0.0327065096	-0.053306689	0.0799246852	-0.0301376669	-0.1172407796	-0.0066689720697183	-8.567942160199807e-06	7.340963286052933e-11	4.447518846668279e-05	0.0150171319145755	0.0041055778191321	1.685576922894949e-05	0.0002255142509397	-0.0059887804447669	0.0168932890651092	3.5865491215622434e-05	0.0002853832154373	-0.0002780007077492	-0.0004149943681225	7.728439350905612e-08	1.7222032557339305e-07	-5.499689619892223e-05	-2.8964418697707828e-05	3.0246585915150263e-09	8.389375504961267e-10	-2.2007644604810523e-05	0.0004519902553259	2.042951909096532e-07	4.843364210516457e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.4382965953524	-0.1949309248519739	847206.657839354	0.0379980654636459	915.1571479143416	-4.039675467354755	16.318977881547855	837512.6053787122	888.8463758120682	0.2133896341335912	790047.8797942484	0.0455351359556679	874.479860584428	800.2481715459159	1.105438	13.668102	0.0734446703125272	0.0339243734932784	-0.0617092542	0.0366106855	0.116608568	0.0434312414	0.0128122893	-0.0374364579	-0.0401189606	-0.0444936776	0.0041169624	-0.1769447273	-0.0025477216	-0.1198294843	0.1194816784	0.0642894803	-0.1206629713	-0.0054798764	-0.0074259869	0.1561877058	-0.0138670009	0.1301469429	-0.0733246962	-0.0984099417	0.211160981	-0.0386166904	-0.2138964784	0.0144036146	0.1048572625	0.0924232666	-0.0833439609	0.0634534613	0.0681651719	0.0438433199	-0.0837901594	0.1461500484	-0.1052378841	0.0171853157	-0.0242972148	-0.0297833207	0.1169102631	-0.0477908696	-0.0124719555	-0.0226300132	-0.0059816118	0.0545845474	0.0937030545	0.0097954402	-0.134393985	-0.0348226434	0.1008853371	-0.1560403013	0.0237301572	-0.1486460286	-0.1341091192	0.0021169067	0.2355664836	0.1150524507	-0.1401210642	0.0203113672	0.0402378537	0.0203267612	0.1424635403	0.0720872931	0.0536137589	-0.1254924209	0.054289776	0.0923779961	-0.0211840098	-0.0970092389	0.0627961745	0.1043729854	-0.0939139138	-0.0101273694	0.0523681068	-0.0022186774	-0.0113795136	0.0265152957	0.0814720092	0.1034935213	0.0972752519	-0.1041608739	0.0959101036	0.1763706502	-0.1461118204	-0.0165140482	-0.0038873376	0.1029839162	0.0262318133	0.0514412956	0.138151864	-0.159000037	-0.0835462123	0.0509751023	0.0070423229	0.0772433738	-0.0366662233	-0.1211199807	0.0008511158699349	0.0075200879396532	5.655172262011751e-05	7.243982240550416e-07	0.038045008506387	0.0230278765918115	0.0005302831003276	0.001447422672251	-0.0228830664871111	-0.0168942860423442	0.0005236347318535	0.0002854169008805	-0.0002850425960652	-7.041888316000025e-06	8.124928157158879e-08	4.9588191055017666e-11	-0.0003339633989474	-0.0002789665027484	1.1153155183650027e-07	7.782230965571646e-08	-0.0002560476483147	-0.0002340400037098	5.477472333652509e-08	6.55603982074883e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.7979130390554	0.3596164437029756	847868.7966570798	0.1293239865815754	912.9859957449776	-2.1711521693640634	4.713901742534278	833543.4284264483	888.5603240275987	-0.2860517844695778	789539.4494360312	0.0818256233982297	875.4441584120597	794.0267061926776	1.202192	14.86441	0.0605767713347655	0.0257715672782989	-0.0318273561	-0.0948965376	-0.0329118666	-0.0980864352	0.0293303872	-0.0458924797	0.1222208955	-0.0298163637	-0.1311688312	-0.0350785709	-0.0913507421	0.0795183947	0.1542126945	0.0745953618	0.1467600846	-0.1268005076	-4.2462e-05	-0.0291289092	0.0629736567	0.0610118055	-0.0678314143	-0.1368487824	0.1613583652	0.0718908003	-0.215736845	-0.0245656193	-0.018137609	-0.0600846319	0.2577360146	-0.0763366894	-0.0838739811	0.0891087672	0.0519444608	-0.0950076104	-0.0746406954	-0.025177859	0.0177985738	0.021773183	0.0858781003	-0.0455467236	-0.029488176	0.0731000812	0.1049668512	0.0594190786	-0.1029860263	-0.1516156092	0.105716361	0.0185913369	0.0744708026	-0.038161397	0.0403388459	-0.2222368363	0.0616180413	-0.0964783321	0.1611625567	0.1526660799	0.1761571908	0.0265558993	-0.115784021	-0.0729075718	0.0013493874	-0.0404525884	-0.0725273514	0.0376996249	-0.1219355214	-0.0925466134	0.0356634141	0.0410039508	-0.1074988246	0.06836557	-0.0702194824	0.0746616434	-0.0100051306	-0.1104566224	0.0648543518	-0.0511110985	-0.1281510573	-0.0397954746	-0.0951286247	0.0303130298	0.1893408673	0.0585186678	-0.1394341233	0.0493952756	-0.0150058312	0.0790166786	0.1202344724	-0.0012138271	-0.0991850565	-0.0973691382	0.0619936707	0.017213849	-0.146142781	0.0745091236	-0.0430942802	-0.1242524367	-0.0066774169916072	-0.0075285328615421	5.667880704731928e-05	4.458789767980455e-05	0.0347795327230358	-0.0032654757833512	1.0663332091653137e-05	0.0012096158964327	-0.0159029859946571	0.0069800804924539	0.0002529049635462	4.872152368113684e-05	-3.000011817380965e-06	0.0002820425842478	9.000070904425439e-12	7.95480193291881e-08	-1.9999797731262703e-06	0.0003319634191742	3.999919092914208e-12	1.101997116698746e-07	-1.4000007788428116e-05	0.0002420476405262	5.858706028433535e-08	1.960002180760479e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.8790437004712	0.0811306614158411	848018.2131266944	0.0065821842217718	923.76376613072	10.777770385742429	116.1603344877865	853339.4956160116	890.1631815944626	1.6028575668639178	792390.4898663762	2.5691523796529188	875.9593810747526	797.1274073263122	1.31035	16.201714	0.0306498864959593	0.0202293000977361	0.0174841987	0.0479631716	0.1339291476	0.1448785277	0.0672377132	0.0339928517	-0.1874489461	0.0409317532	0.0066826133	-0.0152909468	0.0891310526	-0.0993303198	-0.0052686336	-0.0797842256	-0.1156694426	0.123503039	-0.0150963927	0.1106683074	0.1335848948	0.1247762702	-0.08459729	-0.1511429504	0.013362519	0.0022487108	-0.1516869006	-0.0032417548	0.0166144388	0.0130108294	-0.1088258009	-0.1547394188	-0.0134200363	-0.0310211917	0.0942428493	-0.104122133	-0.0496110442	0.1117204863	-0.0026475291	0.0710728177	-0.1316907406	-0.0523990297	-0.0087115403	0.0531901452	-0.0566378696	-0.0623445826	0.0888917776	0.1485821527	-0.091214867	0.1227578702	0.0949730954	-0.0668730295	0.0603206499	-0.0715648825	0.0542597315	0.0266549773	0.1672585346	0.1068111208	-0.021359096	-0.041584596	-0.0217095076	0.0409783329	-0.0712202015	-0.1783450665	-0.0736112567	0.1476743161	0.0067090417	0.048850227	0.2022008918	0.1416592707	0.0629862132	-0.0474555561	0.0150025385	0.0350957082	0.0950102275	0.0519692324	0.144798908	0.0593353872	0.1939011272	-0.0397265876	0.103672495	-0.084616146	0.1350044525	-0.1149167239	-0.324321577	-0.0055713091	0.0085107456	0.0611519671	0.1259946317	-0.1848167294	-0.0029968474	0.0890114181	-0.052830804	0.1629523487	-0.0750648283	0.0717238087	-0.0494042187	-0.1266188352	-0.0067039636628152	-2.654667120799946e-05	7.047257522256275e-10	4.4943128792346586e-05	0.0369826976324532	0.0022031649094174	4.8539356180881935e-06	0.0013677199241734	-0.0067829804012262	0.0091200055934309	4.600882312341874e-05	8.317450202421094e-05	-2.996128867727497e-06	3.8829496534680875e-09	8.976788192030053e-12	1.5077298011367942e-17	-0.0003520000183672	-0.000350000038594	1.2390401293050914e-07	1.225000270158531e-07	2.199945710590469e-05	3.5999464894332807e-05	1.2959614726783e-09	4.839761129545402e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.5432559082508	-0.3357877922204579	847399.8859981633	0.1127534414042894	913.6489831542968	-10.114782976423156	102.30883466013972	834754.4644188806	889.7533449053606	-0.4098366891020077	791661.0147702775	0.1679661117340957	876.7533867896221	788.0896885136665	1.349624	16.687323	0.0573405843769035	0.0347123978099183	-0.0862876262	-0.0212369905	-0.0933814749	-0.0782893821	-0.017709151	-0.0693681623	0.1019898991	0.0498760195	-0.0289510985	0.1735214989	-0.0623528262	0.1128101225	-0.064775737	0.0398867683	0.1649811473	-0.0617230609	-0.059200842	-0.0826217296	0.2450319884	-0.1164398249	-0.0151943693	-0.1052807461	7.45617e-05	-0.1190414725	-0.0294749692	-0.1663401629	0.08591384	0.1589491758	-0.1640244744	-0.0322420157	-0.1010124188	0.0586022722	0.0482537114	-0.1393318592	-0.0656999497	-0.0282621969	0.1728364249	-0.1256743166	0.0093427748	0.0780900755	-0.0127050349	-0.003359717	0.095065675	0.0423381935	-0.1005760154	-0.0953370352	0.1189860025	0.1778005924	0.0304945011	0.2475526514	-0.0286834654	-0.041044722	-0.0322040546	0.0847019603	0.1233170506	0.1424986227	-0.0193727364	-0.0455273242	0.0512827555	0.090900786	-0.2060276365	-0.0820096632	-0.0647408521	0.0174636324	0.1133078209	0.1212791839	0.0382293167	0.1317014706	-0.0923830396	-0.1364692312	0.0381960655	0.0352591262	0.0615821844	-0.1134268507	0.0744997653	-0.0179733448	-0.2095724482	-0.1279496187	-0.1138113878	-0.0327317413	0.1025372652	-0.1479357087	-0.2307902785	0.058446265	0.0029950846	0.0160670875	-0.1850204658	-0.1749964585	0.1195019978	0.0808012304	-0.0268334315	0.0524329647	0.0473815151	0.0688893378	-0.0555787436	-0.1282045865	-0.006661738419055	4.222524376019943e-05	1.7829712106082603e-09	4.4378758763913416e-05	0.0106286045699874	-0.0263540930624658	0.0006945382211451	0.0001129672351051	-0.0228746732333178	-0.0160916928320916	0.000523250675531	0.0002589425782023	-3.048252461441037e-06	-5.2123593713539956e-08	9.29184306868134e-12	2.7168690216141815e-15	-0.0003559991608492	-3.999142482000021e-06	1.267354025253346e-07	1.5993140591337288e-11	-0.0002710007415901	-0.000293000198696	8.584911643589824e-08	7.344140194238416e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.7798853861616	-0.7633705220891898	845995.0375609805	0.5827345539947222	929.3599634660992	15.71098031180236	246.83490235784132	863709.9416937092	890.452256529055	0.698911623694471	792905.2211576861	0.4884774577352418	877.248426547037	792.0330202781548	1.421628	17.5776	0.0546612973251752	0.0351055140721834	0.0838409193	0.088995747	0.0174093031	0.2474889436	0.1389219105	0.0252561198	-0.2798789905	-0.0017348873	0.0053834656	0.1698208857	0.0940634091	0.0626856188	-0.0100510371	-0.1054997248	-0.0275392042	0.1504118508	0.0786288796	0.0057516317	0.111538821	0.1362960564	0.2025800383	0.1294466512	-0.0922516163	0.0599877932	0.1073486606	-0.115346252	0.0635004836	0.1637238302	-0.0271168972	-0.0553735186	0.1174427198	-0.1228036262	-0.0531173652	0.0323031194	-0.0775699308	-0.1176964455	-0.0297777552	-0.131990368	-0.0011537892	0.0711591832	0.0107061986	0.0316902099	-0.2023490175	-0.0995397241	-0.0095316442	0.2668943693	0.0246848465	0.0950600114	0.0682991344	0.0050234792	-0.1343742981	0.0973093295	-0.0654629463	-0.0198805332	-0.1708418023	0.0201565344	0.0666063687	-0.0021409051	0.0765799125	-0.050024353	-0.0916898748	-0.0342838203	-0.0186861839	-0.0257820583	0.1434593785	0.2203513453	0.0220248497	-0.0693440359	0.0654842981	-0.1345930451	0.0463238686	0.0237446123	0.158486455	0.1289167289	0.0620512367	-0.1124441184	0.2057998584	-0.1522772416	0.0576593749	0.0124405027	-0.0389841235	-0.1351693434	-0.1752573625	0.0244672822	-0.0668158815	-0.037685451	-0.1037044941	0.0686035894	0.1094776531	0.1411638689	0.140816352	-0.1262684878	0.1191636244	0.0660076536	-0.0616009311	-0.1289999139	-0.0067815612198813	-0.0001198228008262	1.4357503597859089e-08	4.598957257899794e-05	-0.0061895433137806	-0.016818147883768	0.0002828500982402	3.8310446433166135e-05	-0.0183947826550934	0.0044798905782243	0.0003383680289281	2.006941959286374e-05	-9.494770031157164e-05	-9.18994478501306e-05	9.015065794456022e-09	8.445508515158874e-09	-0.0003530139710812	2.985189768000033e-06	1.246188637785183e-07	8.911357950972091e-12	0.0002989833420389	0.0005699840836289	3.248818555903908e-07	8.939103881674985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
