global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
925.624697810892	-1.4112299194133584	1.991569885447434	856781.0811975052	795.1206668877752	-4.620862133098058	632216.8749120603	21.35236685309953	891.5052114633413	0.6899557922483837	0.4760389952570947	794781.5420662969	880.5518191052722	638.7905631219774	1.194267	19.958414	0.0593675906138637	0.0377838366334536	0.1423491574	0.0420425478	0.0353433513	0.0852768364	0.0397194897	0.0500138171	-0.0289859254	-0.1399379731	-0.0315825372	0.0756152379	0.0062654979	-0.0767055618	-0.0140449655	0.156049925	-0.0797339381	0.0135318027	-0.0311916903	0.0366167727	0.1309385584	-0.0038865465	-0.0355611273	-0.0656620587	-0.0650266746	0.0696625251	-0.0857570043	0.1453024289	-0.0140505356	0.0053886438	0.1146924696	-0.2277324714	-0.1552710567	-0.2729310836	-0.1238942443	-0.0465282211	-0.0788748615	0.039315329	0.0203096915	-0.1035957914	0.0438670198	0.0838516465	-0.0347631181	0.0988305523	0.0624614914	0.0570883441	-0.0503850334	0.0353629809	-0.0658233186	0.0148455584	-0.1424966846	0.0086060836	-0.0262110649	-0.0307693107	-0.0532927756	0.0181124687	-0.2040445736	0.2567873749	0.0539999668	-0.2001561144	-0.0467967204	-0.0212997668	-0.0605831325	0.1221555119	-0.0688287277	-0.094503032	0.0477936055	0.0792962653	0.0496464769	0.0341068516	0.0195907446	0.034566386	0.0433257662	0.0669611954	-0.1263331063	0.0165932799	0.1537118293	-0.2221507981	-0.1191444566	-0.0396257562	-0.0804974637	0.0221966482	0.114435258	0.1057813115	0.0391175578	0.0992570537	0.0235265052	-0.063080731	-0.0154181568866818	6.489217764730007e-05	0.0002377195617823	4.210994719808751e-09	0.0186509202787448	0.0300400475347828	0.000347856827244	0.000902404455892	-0.019096752270272	-0.0026579603605228	0.0003646859472721	7.064753278110493e-06	0.0004130318993187	0.0004179876142444	1.7471364566173858e-07	1.705953498548127e-07	-0.0002749517459903	0.0001100487589105	7.559846262311445e-08	1.2110729337741364e-08	0.0002340564026555	4.057437663299989e-06	1.6462800391565273e-11	5.478239962403354e-08	0.0	0.0
927.3943962605442	1.7696984496521964	3.131832602701387	860060.3662154593	791.406110127767	-3.714556760008236	626323.6311475632	13.797931923322883	892.2154169026211	0.7102054392797754	0.5043917659825787	796048.350158718	879.8217870340719	645.9984739249093	1.336916	22.342342	0.0591402891268706	0.0375021614639897	-0.0720548305	0.1531769528	0.0012749495	0.1406878026	-0.1124721602	0.1049046498	-0.0117669771	0.1848125359	-0.0048021126	0.0277999555	-0.0594392424	0.2162710912	0.0717805533	0.114985559	0.0683036524	-0.0857626657	0.1677118784	0.0240031641	0.0882457389	-0.0249199319	-0.0083951953	0.1916684811	0.0864775255	0.0676538275	-0.1066447517	-0.061867844	0.0952057905	0.1257924996	0.0255019381	0.0660634414	-0.0492803115	-0.0407602308	0.0686589469	-0.0301496246	-0.0184205016	-0.0259517276	0.0449541757	0.2000162836	0.0772706469	0.1273423269	0.0229092682	-0.0629511322	-0.1098362729	0.0700239343	-0.1274123089	-0.0598220084	0.0630925146	-0.0166080296	-0.0557083179	-0.006753663	0.134427883	-0.1517253972	-0.0111322801	0.0503320007	0.1018401344	-0.0146967772	0.0322091986	-0.0344691131	-0.169185831	-0.1124118479	0.0703013493	-0.0780297515	-0.0914976861	0.0203526227	-0.0376774988	0.0735619679	-0.0084781541	-0.0052792335	-0.2109534912	-0.0421919692	-0.0312101402	-0.0020809761	-0.061917134	0.0582610145	-0.0252890916	-0.0850206183	0.0992874029	-0.0802921341	0.1450321303	0.1071185336	-0.0659406987	0.0212728762	0.0895644648	0.0970621018	0.016850859	-0.0717238087	-0.0153525578676863	6.559901899549914e-05	0.0002357010330806	4.303231293171856e-09	0.0414104522840546	0.0227595320053098	0.0017148255583699	0.0005179962971007	-0.0190793233061867	1.7428964085301063e-05	0.0003640205778219	3.037687890867143e-10	-0.0001109416422365	-0.0005239735415551	2.745482722498988e-07	1.2308047982131564e-08	-0.0004540144528557	-0.0001790627068654	2.0612912340186065e-07	3.2063452989964184e-08	0.0002569747370045	2.291833434900001e-05	5.252500493325537e-10	6.603601545853194e-08	0.0	0.0
929.5962670523209	2.201870791776628	4.848234983679034	864149.2197176098	799.5124281397406	8.106318011973599	639220.1227499038	65.7123917112476	892.9954510750855	0.7800341724644113	0.6084533102122389	797440.8756407954	882.2391847882952	641.0018401881626	1.343825	22.457806	0.1249346365489811	0.0668082308000452	0.0119147755	-0.0869623733	-0.1457079716	0.177692605	-0.1020998658	-0.18446291	0.0218222144	0.0797358333	-0.0301846204	0.0541427893	-0.1266032337	0.068697008	0.0775815249	-0.063896069	-0.2436735524	-0.06867565	0.0930802896	0.140101902	0.0746567771	0.0236574774	-0.1128360434	-0.0021263234	0.011894816	-0.1464832963	-0.0873457071	-0.0409905085	0.0684507936	0.0395422149	-0.0277680203	-0.0518040607	0.0673257133	-0.1304561969	0.0960371364	-0.2346478666	0.0115246115	0.2246260313	0.1599615541	0.0707934236	-0.0140615565	-0.1151222543	-0.2138161325	0.0685893055	-0.1052312925	0.0565283805	-0.0642500545	-0.1681023518	-0.1602680404	-0.1558400628	0.0403174295	-0.0309292126	0.1568513208	0.0411301086	0.1502151625	-0.0462747048	0.0288125757	0.0618770535	0.1404549956	-0.0512664788	0.0675779227	0.0846310782	-0.1222582014	-0.0336106702	0.061083528	-0.0328711617	-0.0592324538	0.1703733521	-0.0003894147	0.0388609467	-0.069486884	-0.0893599693	-0.0628618347	0.0097384419	-0.1049024135	-0.0397022032	-0.1298798441	-0.1026892591	-0.0910805332	-0.0888837929	0.0667514179	-0.0389154935	-0.0068489995	-0.0259298598	0.107455866	0.0948006283	0.0101290257	-0.0799246852	-0.0080237115102903	0.007328846357396	6.437994640036506e-05	5.371198893031662e-05	-0.0087019230246028	-0.0501123753086574	7.572346432611233e-05	0.0025112501590757	-0.0575761055825836	-0.0384967822763969	0.0033150079340568	0.0014820022456363	2.002021075841373e-06	0.0001129436633123	1.2756271082411529e-08	4.008088388113049e-12	-0.0002259999762856	0.0002280144765701	5.107598928109176e-08	5.1990601525536696e-08	1.800022475632418e-05	-0.0002389745122481	5.710881750425353e-08	3.2400809127818577e-10	0.0	0.0
932.0830541095472	2.486787057226365	6.184109867988567	868778.8197581811	799.6230621337891	0.1106339940484986	639397.0414962175	0.0122398806391232	895.650862353323	2.655411278237466	7.051209056590733	802190.4672342511	883.2420598017706	656.1072530546643	1.270327	21.229525	0.1421426364198517	0.0944324549133413	0.0387553131	0.102876585	-0.2285116497	0.1673397291	0.1126526284	-0.0862690849	-0.1218238236	0.1171498611	0.0735403626	0.2656135624	0.1112349704	-0.0340142934	0.2374789047	0.0307824116	0.0432726406	-0.0095454718	0.1921360586	0.068631842	-0.0626908046	0.032222187	-0.0429495826	-0.0939448757	0.1206537876	0.0065288743	-0.0123855627	-0.0714111551	0.1597035795	0.0072051393	-0.0760941362	-0.1196950934	-0.0144142321	-0.0420203237	-0.0681989634	0.1068721775	0.0254901228	-0.0353453753	-0.0166692092	0.025880747	0.2141506727	-0.0869994757	0.086043766	0.1448586058	-0.1949840494	0.0936029256	0.0663697563	0.0115150436	-0.0740049135	-0.1149847393	-0.0069937729	-0.0252939347	-0.0851695512	-0.1006651399	0.00313518	0.063704394	0.1617432365	-0.0022071345	0.1089940512	-0.0083469532	0.0146413446	-0.0754412088	0.0688245756	0.1322861214	0.0435430029	0.1189507472	-0.061695758	0.2069700495	0.0454946701	-0.031786377	-0.1412868941	-0.1607617634	-0.0390250151	-0.0897835635	0.011369804	-0.0015194008	0.1239411129	-0.3041695044	-0.0379077055	0.0576592073	-0.0081608169	0.0880687239	-0.1543819696	-0.0384149837	0.0868031111	0.0924741833	0.0033794295	-0.0876327994	-0.0154257962668395	-0.0074020847565492	0.000237955190466	5.479085874313802e-05	0.078011202838681	0.0867131258632838	0.0060857477683378	0.0075191661969816	-0.0375469309080358	0.0200291746745478	0.0014097720206128	0.0004011678381435	-0.0004449847809473	-0.0004469868020231	1.9979720118287498e-07	1.9801145527471655e-07	-0.0002270292604913	-1.02928420570001e-06	5.1542285119226565e-08	1.0594259761035005e-12	0.0001299491610369	0.0001119489362805	1.2532564334352424e-08	1.6886784454194166e-08	0.0	0.0
933.6530202469652	1.569966137417964	2.4647936726390816	871707.9622162799	806.0894083466919	6.466346212902863	649780.1342487199	41.8136333451232	896.4621296718981	0.8112673185751191	0.6581546621880638	803644.349935875	885.3884175486379	651.8624305071149	1.236709	20.667702	0.2323753860883201	0.1359900343000957	-0.0014528647	-0.0332224249	-0.2850182392	0.1261570958	-0.0456447765	-0.1728617438	-0.1539333753	0.0534164486	0.0533899184	-0.0952388891	-0.025239375	-0.0727073317	0.2133855385	-0.1922679933	-0.0588714196	0.1104807234	0.1131697143	0.0842096067	0.1605201684	-0.048846754	0.0028974409	0.0098971503	-0.1430593255	0.0083001597	-0.0340048883	0.041826367	-0.0204350872	-0.0859042272	0.0066697002	0.1049200378	-0.0020579017	-0.0656414175	-0.0744845392	0.0679105199	0.1071036552	0.0867939393	0.0001460975	-0.011041626	0.0956622783	-0.3079104579	0.117425852	0.1081066575	0.1179196926	0.0771632749	-0.1482829326	-0.0268774757	-0.0321393615	-0.0355070677	0.0634453139	-0.1024564075	0.029865133	0.0371682398	-0.0086618486	-0.0194808713	0.0196768509	0.0775219109	-0.0393597364	-0.1272655154	-0.0216175376	0.1533279862	-0.0398413631	-0.0438177008	0.0359755889	-0.0768884702	-0.1868625479	0.2101099711	0.0660565995	0.0551449165	-0.0395638502	-0.1360368042	-0.0425637319	-0.0268597711	-0.0041279501	0.0249673563	-0.1103227531	-0.0606787742	-0.1015133087	-0.0917725945	0.1644956189	0.1070658388	-0.0898107254	-0.0794142612	0.0615047405	0.090084361	-0.0033794295	-0.0948006283	0.0268552934707315	0.042281089737571	0.0007212067873991	0.0017876905493965	-0.0374615873182762	-0.1154727901569572	0.0014033705244048	0.0133339652666326	-0.0787663672994796	-0.0412194363914438	0.0062041406175565	0.0016990419364282	7.103054746276185e-05	0.00051601532841	2.66271819154144e-07	5.045338672859664e-09	-0.000314993322992	-8.796406250070001e-05	9.922079352954245e-08	7.737676291627058e-09	0.0001940111661731	6.406200513620002e-05	4.103940502070517e-09	3.764033259984623e-08	0.0	0.0
931.7764936473526	-1.876526599612589	3.521352079053586	868207.4341137549	808.3044991643173	2.215090817625424	653356.163369278	4.906627330328466	895.8485549836469	-0.6135746882512194	0.3764738980625811	802544.6334662882	885.0127038336419	671.2943384497506	1.390178	23.232458	0.2033511644485329	0.1114669912393501	0.0775785123	0.1229794189	-0.2379089284	-0.0830027788	0.0773495358	-0.0967775349	-0.2347281587	-0.0378473272	0.0514925745	0.1720382676	0.0881745264	-0.1510071016	0.2223634837	0.0597604564	-0.0251168876	0.1138315336	0.11604253	-0.0235276989	-0.0262711116	0.0856534912	0.0001849342	-0.1311005683	0.0675203148	0.0406856599	-0.1567291699	-0.0731767844	-0.0935978535	-0.0617481668	-0.0361151595	0.1609191533	-0.0687219417	-0.0430175192	0.0312796842	-0.0234449134	-0.0317885081	0.1431830537	-0.190101992	-0.1206078933	0.2116725142	-0.0882239253	-0.0306884843	0.1932290202	-0.1110333045	-0.0593230523	0.0044892489	0.11194474	0.0444427226	-0.1348742829	-0.034893322	0.1168506343	0.0299223968	-0.0239804671	0.1583788763	-0.1060802338	-0.0660751375	-0.0339190368	-0.0845582718	-0.0388547982	-0.2126171963	-0.0067411083	-0.0385242217	0.1872563225	-0.0452734688	0.121692329	-0.0113385632	0.1848223803	0.0932735474	0.0782279941	0.1302845928	-0.0877579762	0.1538721124	-0.110327072	0.0469317965	0.0494617113	0.0595661955	0.0686847402	-0.1157034805	0.1276908268	0.1613814416	0.0856458262	-0.0541655955	-0.0496063333	0.0417581049	0.0876327994	-0.0101290257	-0.1013839798	0.0031839724411071	-0.0236713210296244	1.0137680505729503e-05	0.0005603314392875	0.0474189209464697	0.0848805082647459	0.0022485540637275	0.0072047006832815	-0.0220675571220851	0.0566988101773945	0.0004869770773364	0.0032147550755322	-0.0002710099676167	-0.0003420405150794	1.1699171395582357e-07	7.344640254760477e-08	0.0001049737005045	0.0004199670234965	1.1019477797608465e-08	1.763723008245098e-07	0.0001940141271325	2.9609594000030042e-09	8.767280568466149e-18	3.764148152698587e-08	0.0	0.0
927.7643820238202	-4.012111623532405	16.09703967968383	860746.748552041	800.4614332666937	-7.84306589762366	640738.5061473695	61.513682674467226	894.112060546875	-1.7364944367718635	3.0154129289396314	799436.3768153787	883.2064726197874	666.325243661063	1.565011	26.154234	0.0975256158138854	0.066788669374247	-0.1699412705	0.0731839829	-0.0751863617	-0.1644922874	-0.0724833695	0.0505689184	-0.1154816955	0.0677096023	0.1459059898	-0.0925234192	0.0704840404	0.0610050502	0.1146191732	-0.0968228992	0.1392300499	-0.0452515909	-0.0384997286	-0.0331115257	0.1150643162	0.1228532651	-0.0906874993	0.0977488445	0.007412555	-0.0339222441	0.1633758173	-0.095985359	-0.0722013873	-0.1583030658	-0.1222539834	-0.0063546052	-0.1471694991	0.1999388214	-0.0471222166	-0.0720855217	0.1488609297	-0.0176813669	-0.0299983774	0.0683937726	0.0789662	-0.0698707343	0.0713735039	-0.1614062111	-0.029891417	-0.0795539445	-0.0030174913	0.0563562299	0.0837627415	-0.1893568694	0.0554342372	-0.0382573952	0.1943199405	-0.1146505591	-0.0576026013	0.0312414192	-0.078212019	-0.0436419006	-0.0043509244	-0.1053600886	0.0993687442	-0.0450941212	0.0786305921	-0.1905025517	-0.0761542786	-0.0345558197	-0.009223442	0.0759732981	0.060331622	0.0047863967	-0.0399129922	-0.1136182536	0.2025173995	-0.0102165322	-0.0944440022	0.0294228908	0.0749948345	0.0593227916	-0.1123644019	0.2367299368	-0.0390313876	0.0938823534	-0.0557577677	-0.0040485953	-0.1010478686	0.0851211787	-0.016850859	-0.1073422654	-0.00380100093912	-0.0069849733802271	1.4447608139191124e-05	4.87898531224812e-05	-0.0083906254943144	-0.0558095464407841	7.040259618583878e-05	0.003114705473926	-0.0250939499699143	-0.0030263928478291	0.0006297063250925	9.159053669391729e-06	0.0003629897195409	0.0006339996871576	4.019556033159347e-07	1.3176153649238125e-07	0.0001050349012361	6.12007316000006e-08	1.103233047767728e-08	3.7455295483753126e-15	0.0001939809521208	-3.3175011700015183e-08	1.1005814012961438e-15	3.7628609785692095e-08	0.0	1.0
923.5192497465836	-4.245132277236621	18.02114805123618	852887.8046524926	798.0724648529629	-2.3889684137308222	636919.6591564836	5.707170081803561	890.3947047848674	-3.717355762007628	13.818733861331314	792802.7303089311	880.1467241361544	648.8800992402577	1.388861	23.210442	0.0979316362594931	0.0484064418576702	-0.0100953156	-0.1000127945	0.054115898	-0.2076872138	-0.0861991938	-0.0159738481	0.0366298004	-0.1640410028	-0.0993250626	-0.0287454986	0.0744611762	-0.0633366542	-0.1368640579	-0.0260192966	-0.0588933062	0.1535377647	-0.0567669849	-0.0215474288	-0.001239397	0.0566807584	0.0092971651	0.0352418262	0.0591498156	0.1602050322	-0.0183513158	-0.0623408143	0.0426283135	-0.0818139392	-0.029731399	0.1275390081	-0.1073975148	0.0306133849	0.0229175324	0.0450514262	0.0319346299	0.0812470718	0.0216045635	-0.0940442053	-0.1218649312	0.0136444015	-0.0434314778	0.0277975667	0.1057351081	-0.1010952061	-0.0186748223	0.0507823007	0.1592876992	-0.000758014	-0.0875069774	-0.0453146112	-0.0351966942	-0.0836056931	0.048843662	-0.0028590081	0.0192456734	-0.0964463465	0.0254310265	-0.0436550279	-0.0460835058	0.0215445759	-0.1017818192	-0.0126047854	0.0562524659	0.0012023385	0.1059111066	-0.0838270697	-0.0273254662	0.0534878644	0.0867008381	-0.0555633449	0.0915428715	-0.0570930309	-0.1814536872	0.1166296714	0.0428066544	0.0982784788	-0.0113900046	0.1450947586	0.0854810865	0.0424014739	0.0222568272	-0.0664508382	-0.1244192811	0.0825512202	-0.0235265052	-0.1126387502	-0.0153536691149582	-0.0115526681758382	0.0002357351552916	0.000133464141981	0.0043337194321111	0.0127243449264255	1.878112411625736e-05	0.0001619089538066	0.0055608966656421	0.0306548466355564	3.092357172594942e-05	0.0009397196222494	4.600320076888952e-05	-0.000316986518772	1.0048045308319817e-07	2.1162944809827576e-09	-0.0002679993116403	-0.0003730342128764	7.182363103967463e-08	1.3915452397631534e-07	2.400615333574881e-05	-0.000169974798785	2.889143222201864e-08	5.762953979794836e-10	0.0	0.0
920.1601936596866	-3.3590560868969987	11.283257794919775	846694.7819958319	788.7156496827707	-9.356815170192135	622072.3760545151	87.54999012913767	888.9027362048508	-1.4919685800165323	2.2259702437565485	790148.0744324706	878.5072437831334	631.9115015811012	1.14916	19.204601	0.1014815096393041	0.054910946851508	0.0702492352	-0.1035762819	0.1773959599	-0.0927859	-0.018506353	0.0894764671	0.1891797121	-0.1506797081	0.1061966184	-0.0412044811	0.0530945443	-0.052665684	-0.2135231905	-0.0433560046	0.1395326226	-0.05610578	0.0071980648	0.0472454996	0.0932718603	-0.094066811	-0.0706181825	-0.1246065649	-0.0885310586	-0.1142431536	-0.1074576574	-0.0144990756	-0.0124840323	0.0540950681	-0.0103598412	0.1985207842	0.1371652928	0.0702623305	-0.1297156765	0.0516117916	0.1256067544	0.0351068524	-0.0680790989	-0.095110179	-0.1672257024	0.0993265308	0.0945195805	-0.1365089399	0.0100452015	-0.0433934891	0.0472840533	-0.0136407505	-0.1529537069	-0.108285712	0.0882931952	-0.0282676218	-0.0147711643	0.0782005596	-0.0452922119	-0.052674501	0.0231912857	-0.0340664916	-0.0401271738	0.1520720731	-0.0368660364	-0.0729523157	0.0318890214	-0.0326592161	0.0835156246	-0.2147702659	0.042420218	-0.1524518742	-0.0105657167	-0.0007083165	0.0015450921	-0.0810975976	-0.0203255899	0.0068922374	-0.0012075213	0.0546551872	-0.0589213926	0.0894473462	-0.0653559684	0.172554015	0.0758073806	-0.005407179	0.0136717569	0.0308132729	-0.0906807889	0.0799246852	-0.0301376669	-0.1172407796	-0.0109542281881545	0.0043994409268036	0.0001199951151981	1.935508046843539e-05	-0.0326972249255135	-0.0370309443576246	0.0010691085178296	0.0013712908400174	0.0396150152853209	0.0340541186196788	0.0015693494360562	0.0011596829949631	-0.0001559594163635	-0.0002019626171323	4.078889871896416e-08	2.432333955244355e-08	-0.0004160152801682	-0.0001480159685279	1.7306871333342593e-07	2.190872693925229e-08	0.0001939676823794	0.0001699615290436	2.8886921354855887e-08	3.76234618076358e-08	0.0	0.0
919.2850512306176	-0.8751424290690011	0.7658742711567916	845085.0054160792	786.1268814374815	-2.5887682452892022	617995.4737186201	6.701721027817735	890.192374867095	1.289638662244215	1.6631678791550486	792442.4642715186	879.5396059308733	622.1293147668384	1.162033	19.419731	0.0521767977824394	0.0236321420878727	0.1318413844	0.028992148	0.262763691	0.0168241035	0.0539425643	0.1701984312	0.0698164641	-0.1932396497	-0.1392464537	0.0792573043	0.0431498317	-0.1127131009	-0.1292221866	0.1849802778	-0.1066600002	-0.0568998155	-0.0693177491	0.0969155925	0.0942271745	0.0597651614	0.0515223036	0.1563732278	0.1320723888	-0.1208257374	-0.0197718009	0.0880151387	-0.0321600611	-0.039832638	-0.0028592973	0.0487572945	-0.0850308818	-0.0656395563	-0.0920807055	-0.0391404103	0.1153656566	-0.059738218	-0.1238806238	-0.1339536509	-0.015942707	0.1765187085	-0.0894002526	0.0265505349	0.1621935263	0.0550139262	0.0686434265	0.0065346274	0.0036241849	0.0695256702	-0.1080443703	0.0528001267	0.1758425114	-0.156038217	-0.1285093875	-0.1758854911	-0.009738771	0.0429548713	-0.0890599984	0.006728011	0.0562376446	-0.0383473379	-0.1259338194	0.0686319174	-0.1265583856	-0.0864137429	0.0765463814	-0.1752960261	-0.0053937347	0.0276227102	0.0139870389	0.0195029327	-0.0409517651	0.0299336903	-0.0420580706	0.0713977847	-0.0347691168	-0.0266415551	-0.0915587345	0.0389473979	0.0931873804	-0.0414448348	0.1006195789	0.0545714532	-0.039995205	0.0772433738	-0.0366662233	-0.1211199807	-0.0153037511768161	-0.0043495229886616	0.0002342048000819	1.8918350228895738e-05	-0.0222266257333245	0.010470599192189	0.0004940228914892	0.0001096334474434	0.0324635347257071	-0.0071514805596138	0.0010538810868871	5.114367419453413e-05	7.50686429635002e-05	0.000231028059327	5.337396419639992e-08	5.635301156381467e-09	-0.0003029829193013	0.0001130323608669	9.179864938833808e-08	1.2776314603145109e-08	0.000454011163025	0.0002600434806456	6.762261182627855e-08	2.0612613615131316e-07	0.0	0.0
921.7186859315706	2.4336347009530077	5.922577857682633	849565.3359954213	785.2900506265509	-0.8368308109306781	616680.4636130508	0.7002858061228964	890.1633142475075	-0.0290606195875398	0.0008445196108117	792390.7260321068	878.4187629402458	625.3936091977074	1.289745	21.554041	0.0664557824554127	0.0470306096838705	-0.0677708743	0.0827317053	0.2396526646	0.1042960135	-0.1194609313	0.2097537196	0.1294054003	0.0773144086	-0.0597610346	-0.0420700791	0.0127855312	0.1617674572	-0.1321525444	0.0533023992	0.0917120364	-0.1824308619	-0.0438183753	-0.0423076114	-0.0509422444	-0.0456203931	0.0054275509	-0.0102390938	0.0224133005	0.1431938777	0.049649206	0.0342516775	-0.0197406618	-0.0454445079	-0.0996972361	-0.0239870857	-0.1502847765	-0.1258853333	0.1512236124	-0.0685016744	-0.2587882786	0.0456744022	-0.0367070582	0.1334900993	-0.071402991	0.1975839354	0.0063357513	-0.1506730668	-0.0471114262	0.10848074	0.0284030824	-0.0001273292	0.0731302717	0.0997807541	-0.0635549029	-0.0869120897	0.007113548	-0.0600658942	0.0387218034	0.0183629771	-0.0412216711	-0.1005975422	-0.0378506804	-0.2056115372	-0.0482046384	-0.1415816823	0.1160361079	-0.0353185496	-0.0268202109	0.0159641048	0.0766784471	-0.1604315725	0.0181044285	0.0514341517	-0.1755864884	0.0109871962	-0.0428323565	0.1102601287	-0.0495467577	0.151853384	-0.0082781048	0.0010722479	-0.0365651433	-0.0053832835	0.0566601727	0.0676324613	-0.0482748587	0.000775051	0.0885751912	0.0745091236	-0.0430942802	-0.1242524367	-0.0154132282966372	-0.000109477119821	0.0002375676065242	1.1985239764323358e-08	0.0186799137331945	0.040906539466519	0.0003489391770795	0.0016733449711258	0.0324957002783747	3.216555266759985e-05	0.0010559705365819	1.0346227784121396e-09	-0.0003319431110471	-0.0004070117540106	1.656585679027854e-07	1.1018622897162739e-07	-0.0003130598693088	-1.0076950007499996e-05	9.800648177164293e-08	1.0154492145365419e-10	0.000362947860715	-9.106330231e-05	8.292525027602454e-09	1.3173114959759505e-07	0.0	0.0
924.992221096361	3.2735351647904736	10.716032475119793	855610.6090887793	793.1484427302139	7.85839210366305	629084.4522053634	61.75432645491377	890.6786244409324	0.5153101934248525	0.2655445954475589	793308.4120359914	880.6350467434177	625.2415971846808	1.320618	22.069973	0.1726658051970716	0.1004965739782822	0.0219082862	-0.143052225	0.0888428537	0.1305791912	-0.1191184359	-0.0750014167	0.1815430473	0.0141100502	-0.0489043077	-0.0446671509	-0.1600009793	0.0274038344	-0.1423534837	-0.080799135	-0.0324110886	-0.1028896877	0.0220990568	0.1423946556	0.0628286239	-0.0360462576	-0.0457287457	-0.008956565	0.1050723641	-0.0922512812	-0.0499076117	0.0546808132	-0.0281841691	0.0609134658	-0.0766894337	0.0154838557	-0.0171465759	0.0125893692	0.1108734439	-0.0266954324	-0.127954054	-0.0676324927	0.1126546549	0.023768958	-0.1695695498	-0.0011574988	-0.071787932	-0.0262809219	-0.0331435537	0.078501414	-0.017825458	-0.1029094865	-0.2175838101	-0.0967318694	-0.1177671247	0.0947760157	0.0389627066	0.0714364364	0.0343657699	-0.1485016856	0.0137963099	-0.0595236623	0.0566627957	0.0977451161	0.0459539121	0.0761240786	-0.1068289902	-0.0354311793	0.0858556734	-0.1029896206	0.0263673959	-0.0771041264	0.0558150336	0.1227468852	-0.124462093	0.0311710301	-0.0721260353	-0.0181538951	-0.0823715236	-0.0084907629	-0.0775726894	-0.035012247	-0.1341276798	0.0262485264	-0.009980081	-0.1269682627	-0.0677109652	-0.0671274478	-0.0305373083	0.0717238087	-0.0494042187	-0.1266188352	0.0041737577496974	0.0195869860463346	1.7420253753159103e-05	0.0003836500223793	-0.0568511585120177	-0.0755310722452122	0.0032320542241585	0.0057049428745114	-0.0063019428592951	-0.0387976431376698	3.97144838018205e-05	0.0015052571130379	0.0003900666208932	0.0007220097319403	5.212980530165039e-07	1.521519687350394e-07	-0.0003659288223882	-5.2868953079399984e-05	1.339039030544148e-07	2.795126199711797e-09	0.0003630712510524	1.2339033740002862e-07	1.52251753636929e-14	1.3182073334075488e-07	0.0	0.0
