global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
856.4563026824725	-1.8726431007158908	3.5067921826588258	733517.398404531	793.0272768082157	1.1653637178482086	628892.2617618543	1.3580725948769992	894.8193723192402	-0.9018570245481214	0.8133460927267909	800701.709077799	885.8727733151159	605.708773540126	1.338356	24.047415	0.1460130399907246	0.0878507157955531	-0.1266963333	0.0717346934	-0.0769251735	0.0335064765	0.006773816	-0.0202642419	0.1610879037	-0.0168858312	0.0071817014	0.0336205786	0.0029031655	-0.1664047013	0.0433337459	-0.0158642314	-0.0169851212	-0.0071058172	0.1637658472	0.1790104251	0.0206162112	0.1781374273	0.048644085	-0.0314216385	0.0280572938	0.1836032568	0.1956557044	-0.1465414347	-0.0514254135	-0.0700443049	-0.1050194724	0.0173499353	0.205097723	-0.0571350398	0.0287419292	-0.0946131488	-0.0858193593	-0.0728776259	-0.0551491751	-0.0056190099	0.12026086	0.1690634165	0.0677318008	0.1099725616	0.1786007643	-0.1115842992	0.039052049	-0.1141322692	0.0029285478	-0.2178281882	0.0268847865	-0.0792654669	0.0427621755	-0.057471226	0.0842449782	0.1589759605	0.0270327877	-0.0505857176	0.0800524381	0.1713486916	-0.0678899593	0.1317181007	-0.0387307663	0.1644519379	0.1832263228	0.0773468551	-0.1067395012	-0.089872187	0.1684508926	0.1732556669	0.0463062793	0.0613029653	0.0186033501	-0.0445735196	0.0614625101	-0.0471823608	0.0948006283	0.0101290257	-0.0799246852	0.0292889263237583	-0.0183087013849955	0.0008578412051985	0.0003352085464049	-0.0198474919715749	-0.0752018718163184	0.0003939229375617	0.0056553215246779	0.003515558386141	-0.0036073446392635	1.2359150766366312e-05	1.3012935346423114e-05	2.6042352259812607e-05	0.0007000301974791	4.900422773826452e-07	6.782041112241667e-10	0.0003499968223636	0.0002569082087812	1.2249777566461738e-07	6.60018277391798e-08	-0.0002420045874159	2.096403674259998e-05	4.39490836545082e-10	5.856622033033999e-08	0.0	0.0	0.0	0.0	0.0	0.0
855.3551777840497	-1.1011248984227675	1.2124760419265506	731632.4801619833	791.1472558790638	-1.8800209291518968	625913.9804849728	3.5344786940491613	896.4531907025505	1.633818383310313	2.669362509642725	803628.3231207834	886.0176839362687	606.4021599615613	1.282145	23.037416	0.0883800501704902	0.0533615863481172	-0.0334064866	-0.1261395633	0.0621735297	-0.0223665367	-0.0858277713	-0.0045940613	-0.0323175139	-0.1125985959	-0.1111490418	-0.075666909	-0.0880818661	-0.057888709	0.0351263352	-0.1593333762	0.0553593876	0.0522362087	0.0555235119	0.2875859365	-0.065617817	-0.025326979	0.0426007849	-0.1474574485	-0.0050215744	-0.0073837093	-0.1181485984	0.0873464961	0.04107476	-0.0152422557	0.0209050839	0.0697831093	-0.0547953183	-0.0713753672	-0.0452254904	-0.0790674313	0.1246707989	-0.0574680635	0.0526142783	0.1047913234	0.1267761174	0.2222430665	-0.0341618032	0.0441235775	0.1583982244	0.152057703	0.0516552411	-0.0895216879	0.0285939194	0.0853142176	-0.1200619868	-0.0299573375	0.0385395323	-0.0488762023	0.079165584	0.0703334927	-0.081235504	0.1735024435	0.0055882729	0.0117165591	0.0198832151	0.0180231533	-0.1352293504	0.2817228907	0.0418589578	-0.0773722114	-0.008346077	-0.0783664081	0.191473422	-0.0555242068	-0.1357686033	0.0217129992	-0.0281655728	-0.1745217228	0.0823531755	-0.0472935084	0.0924741833	0.0033794295	-0.0876327994	0.0292787051066483	-1.0221217110001346e-05	0.000857242572722	1.0447327920978425e-10	0.0261315706015352	0.0459790625731101	0.000682858982103	0.0021140741951019	0.0072057512064134	0.0036901928202724	5.192285044872817e-05	1.361752305078997e-05	0.000401994028958	0.0003759516766981	1.4133966321217838e-07	1.6159919931788532e-07	-4.804862388296805e-05	-0.0003980454462465	2.308670257046928e-09	1.584401772776295e-07	-0.0002419902391607	1.4348255199990662e-08	2.0587242728405908e-16	5.8559275849052797e-08	0.0	0.0	0.0	0.0	0.0	0.0
851.5346181609699	-3.820559623079816	14.596675833507788	725111.2059265488	791.9835747011247	0.836318822060889	627237.9825963719	0.699429172133313	892.2429316501991	-4.210259052351375	17.7262812879067	796097.449079742	884.2572795407018	595.3507125973701	1.327704	23.856014	0.0843570938824311	0.0526919582220366	0.0121060391	0.0363908325	-0.1135548107	-0.1289337258	-0.0550101743	-0.0853653278	0.0853342271	0.1432536809	0.0248684338	-0.0238359102	0.04214457	-0.0597508658	0.1363729303	0.1086420702	-0.1221776705	0.0882732434	-0.056124543	0.113906989	-0.0232764995	0.0810461505	-0.0929470756	-0.0684961767	0.0782411853	0.0558039361	-0.0992043779	0.0448497873	-0.2071995159	0.0043524863	-0.0527582868	-0.094562366	-0.0054640131	0.0991671655	0.0647866647	0.0131119455	-0.1574508951	-0.1021310007	-0.0211398361	0.0866868873	0.0352622658	-0.0006606595	-0.0534864693	0.0743484035	0.0178416337	0.2012255277	-0.1820819817	-0.0691470688	-0.0105163977	0.0626489776	0.0589493069	-0.0094361552	0.0451291435	-0.0640044218	0.0297542417	0.1302695286	-0.0713073895	-0.0764528702	0.0309342069	-0.1811693268	-0.0624686263	0.097376851	0.0086276622	0.0922939981	0.0342695388	-0.0254174463	-0.0177461984	-0.0500464352	0.2571778836	-0.0146586911	0.0149834295	-0.0097268878	-0.0608741791	-0.0381759236	0.1238993399	-0.1337782916	0.090084361	-0.0033794295	-0.0948006283	0.0292550460552547	-2.365905139359997e-05	0.000855857719695	5.597507128450047e-10	-0.00413214979244	-0.0302637203939752	1.7074661907161933e-05	0.0009158927720847	0.0437236496266422	0.0365178984202288	0.0019117575366733	0.0013335569050301	0.0001200028679182	-0.0002819911610398	7.951901490457442e-08	1.4400688308592957e-08	2.098541440820334e-05	6.903403829117138e-05	4.4038761788402827e-10	4.765698442786917e-09	-0.0002420013601664	-1.1121005699991048e-08	1.2367676777923338e-16	5.856465832238765e-08	0.0	0.0	0.0	0.0	0.0	0.0
849.8957484833584	-1.638869677611524	2.6858938201945004	722322.783290088	784.0713182018649	-7.912256499259797	614767.83202681	62.603802910078905	893.0185846066943	0.7756529564951506	0.601637508919668	797482.1924529435	883.234034246528	582.359567678637	1.301078	23.377594	0.0529675718696739	0.0302073871313868	0.0170132624	0.1418788616	0.1335886805	-0.1036182798	0.0449921102	-0.1462081024	-0.1248069675	-0.0161310902	0.1688870599	-0.001364818	0.0522307894	-0.1816310845	0.0241219967	-0.0293814671	-0.0058438654	0.0332844719	-0.1072368527	0.0290029139	-0.127182381	0.0449663702	-0.0023899063	0.0812546146	-0.1048299095	0.0242369105	-0.0686323425	0.1803152224	0.0720734006	-0.1124528534	-0.076255101	-0.0481515405	-0.0481967378	0.0145640865	0.1035548928	-0.1759436461	0.0243498866	-0.0431233063	-0.0186642792	0.0503596436	-0.0956419712	0.0296250649	-0.1340684546	0.0774711097	-0.0482500894	-0.0062366631	0.0592280322	-0.0165237317	-0.0424689907	0.1518661487	-0.0766196754	0.0334378308	0.0290593558	-0.1067257792	-0.1259690103	0.0277072502	0.0698731752	0.0708856488	0.1688892595	-0.1004408366	-0.1556638454	0.0902322558	-0.0172295689	0.0489637438	-0.0652342759	-0.1029383384	-0.1322960686	0.08239863	-0.0739158776	0.1169805617	-0.1856736259	-0.0274910814	-0.1135688633	-0.0481692804	0.0519603422	0.0055610478	0.0876327994	-0.0101290257	-0.1013839798	0.0292915671116418	3.652105638710101e-05	0.0008579959038558	1.3337875596298115e-09	0.0080846369004632	0.0122167866929032	6.536135381233121e-05	0.0001492498770998	0.0704876607329794	0.0267640111063372	0.0049685103156076	0.0007163122905001	0.0001690198747422	4.901700682399999e-05	2.4026669579840612e-09	2.8567718057868978e-08	9.996677277013256e-05	7.898135836192922e-05	9.993355658075318e-09	6.238054968695487e-09	-0.0003930080552614	-0.0001510066950949	2.2803021963514294e-08	1.5445533150034765e-07	0.0	0.0	0.0	0.0	0.0	0.0
850.261473764028	0.3657252806696078	0.1337549809208634	722944.5737673768	778.0410813362367	-6.030236865628126	605347.9242468606	36.36375665558053	891.6703342811734	-1.348250325520894	1.8177789402671964	795075.9850370995	882.0882329474991	583.9621816277504	1.230166	22.10347	0.0839406508025184	0.0519297507936431	0.0729907721	-0.0736607719	0.1184393049	-0.1020405647	-0.0781162013	0.0085989385	-0.1572805039	0.0417967633	-0.0561200102	-0.0734601857	0.0261909518	0.0724944923	0.046674495	-0.0594092225	-0.1091868597	0.1239213733	-0.1508878684	-0.0036615875	-0.1749386801	-0.1100238612	0.0037001666	-0.042150404	0.0506590662	0.1331397463	0.006024532	0.068394603	0.2224703765	-0.0549084684	-0.0730325993	-0.0025228011	0.0670182874	0.0280364343	-0.0072528423	0.0873721042	0.0784876601	-0.0622284668	-0.0152094743	0.2152707587	-0.0498283682	-0.0172169529	-0.1072671793	-0.0263163246	-0.144510062	0.133348031	0.1035420754	-0.0816652354	0.086797578	-0.0383007419	-0.0897395174	0.0029488006	0.0343375269	-0.0443484456	0.0295310253	0.0140892604	-0.0794331002	0.1882296828	0.099961936	-0.180950496	-0.1907695724	0.135647356	0.1718303144	-0.0375579215	-0.1217637054	-0.047121815	-0.0700553877	-0.0288036683	-0.0370633091	0.2006076601	0.1071911865	-0.0262478846	-0.0810050262	0.0408115069	0.2268835506	0.1064946447	0.0851211787	-0.016850859	-0.1073422654	0.0255703890666154	-0.0037211780450264	0.000653844797018	1.384716604278651e-05	-0.035305853524477	-0.0433904904249402	0.0012465032930918	0.0018827346593168	0.0643049750789259	-0.0061826856540535	0.0041351298199012	3.822560189683911e-05	0.000624012870182	0.0004549929954398	2.070186258992819e-07	3.893920621527776e-07	0.0001069247840923	6.95801132216743e-06	1.143290945318497e-08	4.8413921559410143e-11	-0.0002420331284534	0.0001509749268079	2.2793428524680952e-08	5.858003526894002e-08	0.0	0.0	0.0	0.0	0.0	0.0
851.8279701250451	1.56649636101713	2.45391084907991	725610.8906873547	778.8352519496794	0.7941706134427022	606584.3496795207	0.630706963255958	890.6154204723882	-1.0549138087851588	1.1128431439656106	793195.8271832089	881.1922194473541	574.4711638225449	1.068325	19.195518	0.1418087848835732	0.0941223043775843	0.0388362809	0.0047240744	-0.0621118346	-0.1358964639	0.0257113112	-0.0056584436	-0.0593146123	0.1613508841	-0.0141385794	-0.0608007574	0.0895356646	0.0906758843	0.1146854271	0.0702608059	-0.1675435987	0.0631848359	-0.1236147439	-0.0851511985	-0.0448770976	-0.0459482779	-0.1476845359	-0.0311312037	-0.1051254781	0.0788339265	-0.0051271047	0.0460264817	-0.0051414634	0.0593651297	-0.1300867359	0.048724205	0.0216635194	0.098616064	0.0447099097	0.1389577709	-0.0596277503	-0.1078743835	-0.0427782939	0.1452891235	-0.0824916063	-0.1649469906	-0.0192357854	0.0347757721	-0.1743326367	-0.028599126	-0.0855492157	-0.0835429431	0.1178363221	0.0755008916	-0.0085181919	0.0072960111	0.0596157722	-0.0599541279	0.0690565975	0.0800036428	-0.0740220505	-0.006299897	0.0513154529	-0.2304638349	-0.2109250185	0.0275870909	0.1033203675	-0.1581771768	-0.240507499	-0.0599740198	-0.1324145653	0.1747823742	-0.0761185863	0.1400628016	0.0772788194	-0.0734920325	0.0541800642	0.0530080297	-0.089403373	0.0642196407	0.0825512202	-0.0235265052	-0.1126387502	0.0291779781442187	0.0036075890776033	0.0008513544085845	1.301469895284263e-05	0.048446287295448	0.0837521408199249	0.002347042752713	0.0070144210919205	0.024586306537401	-0.0397186685415248	0.000604486469151	0.0015775726307115	0.0006750425073285	5.102963714650002e-05	2.604023867303454e-09	4.55682386700348e-07	0.0003499181372934	0.0002429933532011	1.2244270280688278e-07	5.904576969991456e-08	-0.0002426178669962	-5.847385428000022e-07	3.419191634358701e-13	5.88634293857858e-08	0.0	0.0	0.0	0.0	0.0	0.0
854.7884904618908	2.9605203368456614	8.764680664876748	730663.3634261179	782.2301831399241	3.39493119024462	611884.0594151191	11.525557786495751	892.7477434943704	2.132323021982188	4.546801470075251	796998.5335142902	882.8654122438406	590.2683777345551	1.252952	22.512873	0.177385886629868	0.1089300940461324	-0.1100090148	0.0828719652	0.0720241639	-0.1006035902	0.0524982844	-0.1052326461	-0.0503466997	0.0342735817	0.0468935195	0.1098559981	0.0683480282	-0.1085639595	0.1007409735	-0.0691803653	-0.1724230324	0.0732771447	-0.0294641372	-0.1071845141	-0.0579220708	0.1044356844	0.1395976212	0.1017052899	0.0206211429	0.1569425785	0.1297543747	0.0259079599	0.011334616	-0.052522003	0.1306545385	0.1215930006	-0.0392502785	0.0996966572	0.1060896366	-0.0579073519	0.019367172	-0.1356453775	-0.1572064458	0.0737089045	-0.0682917709	-0.111219272	-0.1181539073	0.1073655636	0.0202774888	-0.1464534852	0.1667614352	-0.0950684589	-0.0476245833	-0.1381329357	0.0483767949	0.0327726119	0.1341444463	-0.1547892495	-0.0762541985	-0.0040873216	0.106928778	-0.0184632031	0.1136067157	-0.1072695181	-0.1632989636	0.0792462554	0.1420196617	-0.0505202379	0.0510783751	0.0126656808	0.0453640125	-0.0393345341	-0.1549611017	0.0850690991	0.0058081799	-0.0321030444	-0.0645216112	-0.1461979141	-0.1599664321	-0.0092740617	0.0799246852	-0.0301376669	-0.1172407796	0.02925855882998	8.058068576129868e-05	0.0008560632648074	6.493246917761163e-09	-0.044404753181837	-0.092851040477285	0.0019717821051398	0.0086213157177144	-0.0086072129619907	-0.0331935194993917	7.408411497306073e-05	0.0011018097367564	0.0012019874216594	0.0005269449143309	2.776709427391995e-07	1.4447737618274122e-06	-0.0001476456558779	-0.0004975637931713	2.1799239699615266e-08	2.475697282750123e-07	-0.0002419116551498	7.062118463999902e-07	4.987351719956834e-13	5.8521248897315766e-08	0.0	0.0	0.0	0.0	0.0	0.0
855.2283519300926	0.4398614682017978	0.1934781112086412	731415.5339450623	782.1618881963915	-0.0682949435325781	611777.2193469444	0.004664199312118	893.8456994150199	1.0979559206494969	1.2055072036892842	798960.1343627261	882.9927714722935	598.0562757452329	1.253897	22.529858	0.0704079193352871	0.058878731916938	-0.0366620562	-0.1294446235	0.1200222965	-0.0297397648	-0.0951893489	0.0102233038	-0.1000796561	-0.0797580987	-0.0746349541	-0.0197108916	-0.0322455669	0.0234221023	0.0947556173	-0.1638521068	0.033701895	0.1317653832	0.0606205042	-0.0026076145	-0.0162533455	-0.2155160684	-0.1259106865	0.0686494676	0.0808891608	0.1399181852	-0.0975055106	0.1274353551	0.1909574949	-0.0625373552	-0.0893177598	-0.0151808672	0.0289298322	0.0936111718	-0.0300688568	0.0089928959	0.1718574167	-0.1355379261	0.033230272	0.1109579215	0.1076375467	0.0121217997	0.0383247095	-0.0596400668	-0.1442562314	-0.0264298355	0.1164613844	-0.0978006745	0.1206069047	0.1519041016	-0.047425952	0.0988011895	0.0991465846	-0.0684357153	0.1050404596	-0.0162740781	-0.0359849315	0.2183957851	0.0499608421	-0.081281016	-0.0994037431	-0.0130997652	0.1521309839	-0.0240941758	-0.160244927	-0.0050304373	-0.0537679456	-0.1170645251	-0.110743114	0.0979860603	0.0345703678	0.0837621182	0.0548017364	0.0182256442	-0.0050837464	0.0525890628	0.0772433738	-0.0366662233	-0.1211199807	0.0292836673373102	2.510850733020153e-05	0.0008575331727222	6.304371403507842e-10	0.0138800100361891	0.0582847632180261	0.0001926546786047	0.0033971136233813	-0.0088255480626315	-0.0002183351006407	7.789029860581862e-05	4.7670216171828083e-08	0.0012779638840162	7.597646235680015e-05	5.77242283225427e-09	1.6331916888497718e-06	-0.0003091545670625	-0.0001615089111846	9.55765463356018e-08	2.608512839203501e-08	-0.0002418027785054	1.0887664439999555e-07	1.185412369580308e-14	5.8468583692931543e-08	0.0	0.0	0.0	0.0	0.0	0.0
856.5383198274491	1.3099678973565003	1.7160158921046111	733657.8933328295	787.0047171561948	4.842828959803342	619376.4248261022	23.452992333909915	892.5039415546493	-1.3417578603706488	1.8003141558664215	796563.2856905848	883.6126735657837	593.4532504346636	1.199107	21.545395	0.0946681361622724	0.0587134462820168	-0.0775317107	-0.0236546081	-0.1233293045	-0.0768765497	-0.0740880524	-0.0138578026	0.0725348193	0.1420270989	0.003156572	0.0094493752	0.0445485513	0.0121370838	0.138640129	0.0098566284	-0.144295709	0.0981617779	-0.127301404	-0.0040292526	-0.0316231893	0.0024936766	-0.1218447843	-0.0771899826	-0.0470741475	0.0805322839	-0.0503653324	-0.018524247	0.0865933823	0.0352733434	0.0292897174	-0.0449841521	0.0883411742	-0.0426538663	0.0319484099	0.0978520887	-0.0726110528	-0.154251665	-0.0221554965	0.1757148091	-0.0271784253	-0.0651977175	0.0671772086	0.1186781794	-0.0701083546	-0.0050986947	-0.1060054588	-0.0948391225	0.0840461177	-0.0331978755	-0.0371863673	-0.0086579991	0.0933144162	-0.0951080654	0.0790296718	0.0704152373	-0.0310712004	-0.1214210827	-0.0044899902	-0.0999932976	-0.0819690798	-0.0058317151	0.1267936554	0.0065659401	-0.0899983088	-0.0199206402	0.0421105015	-0.0441324908	0.0121746708	-0.2065816053	0.0407994056	0.0216675467	-0.0112393843	-0.0240176616	-0.1168866568	0.1032462362	0.0745091236	-0.0430942802	-0.1242524367	0.0292470364317978	-3.663090551240048e-05	0.0008553891400429	1.3418232386584115e-09	0.0384242315734013	0.0245442215372122	0.0014764215720063	0.0006024188108677	0.0106993710863463	0.0195249191489778	0.0001144765416433	0.0003812224677741	0.0004669862641135	-0.0008109776199027	6.576846999830483e-07	2.180761708706836e-07	-0.0001090564422219	0.0002000981248406	1.1893307590098611e-08	4.003925956472434e-08	-0.0002419743251735	-1.7154666809998404e-07	2.9428259336206085e-14	5.855157404317071e-08	0.0	0.0	0.0	0.0	0.0	0.0
857.5773603499268	1.0390405224777624	1.0796052073508613	735438.9289847483	786.4003060863864	-0.6044110698084069	618425.4414127623	0.3653127413069428	894.8191010119868	2.315159457337586	5.359963312899666	800701.2235359004	883.7571975590331	601.4360273944008	1.267877	22.78105	0.0963079923927833	0.0497616949843664	-0.132414534	0.0479217617	0.0748171541	0.0221412584	0.1595881536	-0.0653013973	-0.0216737834	-0.0871746245	0.0273664718	0.1129239758	0.006175443	-0.1181224802	0.0870682718	-0.1229340054	0.0236542455	-0.0264200473	0.0339342307	-0.1847401779	0.0702300808	0.1612963404	0.0060854019	0.0219229068	-0.0180935356	0.1787023283	0.0024259637	0.0808241258	-0.0471566947	0.0476025909	-0.1252563688	0.0822500492	-0.08899968	0.1087270143	0.0510331523	-0.1158384453	0.0796306772	-0.1025279799	-0.0548365859	-0.0936528808	0.0063820323	-0.1102077743	-0.0056053776	0.1127772403	-0.006495738	-0.1624696752	0.1055258701	-0.1359276628	-0.0146014196	0.0565101828	0.063013718	-0.0921989704	0.0941521949	-0.1423991777	-0.0167070321	-0.0515706321	0.100220928	0.0212756124	0.0907434121	0.0588591813	-0.0942724778	-0.0579879262	0.0588572494	-0.083044859	0.0711423949	-0.0128333889	-0.0256881078	-0.0035163347	-0.0519245325	-0.2017510418	-0.1540230336	-0.0321855661	0.2169427206	-0.0430495559	-0.0143616965	0.0548715935	0.0717238087	-0.0494042187	-0.1266188352	0.0208513273400683	-0.0083957090917295	0.0004347778518426	7.048793115294939e-05	-0.0007647253065243	-0.0391889568799256	5.848047944386846e-07	0.0015357743413366	0.0192877681441245	0.0085883970577782	0.0003720179999815	7.376056402205324e-05	0.0009039429992778	0.0004369567351642	1.9093118840544412e-07	8.171129459433446e-07	-0.0004746092551217	-0.0003655528128998	2.252539450471749e-07	1.336288590189562e-07	-0.0002417852859706	1.89039202900008e-07	3.5735820233070396e-14	5.8460124511884816e-08	0.0	0.0	0.0	0.0	0.0	0.0
858.6795778000602	1.1022174501333666	1.2148833073785004	737330.6173308897	784.1054094622212	-2.294896624165176	614821.2931479176	5.266550515604721	894.1600407619102	-0.6590602500766636	0.4343604132311143	799522.1784953409	884.1388083999751	595.1661036743058	1.388491	24.948223	0.2248795818148183	0.1449868136717215	0.0133608765	-0.1535796139	-0.0942250022	0.0625237234	0.1850548116	0.1514753896	-0.0045523076	-0.0271577973	-0.075218906	0.0910031088	-0.0716153989	0.1263311564	-0.0005815196	-0.0449727563	-0.0318961018	-0.054739433	0.0345428132	-0.0489240213	-0.0226481456	0.0479653493	0.2358425672	0.1425073858	-0.0165229543	0.016839616	-0.013977663	0.1143175557	0.0415658408	0.237001913	0.0034543327	-0.0667316556	0.1529984219	0.0894673447	-0.1151542637	0.0979132005	0.0634152715	0.0161168757	-0.0625420345	-0.041818822	0.0196101405	-0.0459553511	-0.0630009727	-0.0749681683	0.0519382422	-0.0719994323	0.0902030251	0.0405070798	-0.2027766156	-0.0468398873	-0.0212271004	-0.0115764564	-0.0317167099	-0.0268777052	0.047159596	-0.0793711587	-0.1322942012	-0.0431717956	-0.071224037	0.0640629147	-0.0582925498	-0.0871394384	0.0380520398	-0.0871682696	0.0743790872	-0.2271018839	0.0128483872	-0.2534143702	-0.1282324818	-0.022560843	-0.1454127265	0.1376483123	0.1258814674	0.1259397236	0.1213090821	0.0619222735	0.0688893378	-0.0555787436	-0.1282045865	0.0037415567385608	-0.0171097706015075	1.3999246827869729e-05	0.0002927442500362	0.026367868353617	0.0271325936601413	0.0006952644815136	0.0007361776387263	0.125023810629969	0.1057360424858445	0.0156309532244383	0.0111801106805683	-0.0003750569250075	-0.0012789999242853	1.6358408063218034e-06	1.4066769699608145e-07	-0.0006329659404868	-0.000158356685365	4.006458818163392e-07	2.5076839799821268e-08	-0.0001811183942745	6.066689169609998e-05	3.6804717480663246e-09	3.2803872744573234e-08	0.0	0.0	0.0	0.0	0.0	0.0
858.5006910202763	-0.178886779783852	0.0320004799814363	737023.436482292	792.6459031135805	8.54049365135927	628287.5277227437	72.940031808908	893.8351053873698	-0.3249353745403596	0.1055829976276837	798941.1956228506	885.3349035895576	609.2258002294434	1.290505	23.187622	0.0507099928437203	0.0261007302490883	-0.1154563551	0.086881614	-0.0844987912	0.0879512243	-0.033975145	-0.0166225468	0.1461557491	0.0023380431	0.0585126121	-0.0737293762	-0.0427255796	-0.0836040164	-0.0129801164	0.068905821	0.0318489358	0.1615321975	0.0410139645	-0.0647190773	0.0720829246	-0.0369336279	0.0426333597	0.0320399516	0.1001020802	0.0057397931	0.1880807459	0.05185509	0.2206607227	0.0666723077	0.2096111075	-0.0855856357	0.1544345919	-0.0655472468	-0.0161692682	-0.0578170499	-0.097721231	-0.0127406037	0.0607410435	0.092039936	0.1440273749	-0.0644596752	0.0350627678	-0.0108329563	0.006603383	-0.070194833	0.2290071327	0.1272284489	0.0806769736	-0.0701401166	0.0767397412	0.1189376088	-0.0210663743	-0.0013953685	0.0929227036	0.0848446792	0.1255052845	-0.0707754711	-0.0095453063	0.0658537189	-0.0236926294	-0.0801046006	0.0508373223	0.0469199689	0.0205364721	-0.183090966	0.0709878605	-0.1342697181	-0.0903075001	0.0120629701	0.1249622511	0.0991344378	0.1442347383	0.007695369	0.1083943395	-0.0254422371	0.0660076536	-0.0616009311	-0.1289999139	0.0034463789280891	-0.0002951778104716	1.1877527715976572e-05	8.712993979486681e-08	0.0299646091819028	0.0035967408282858	0.0008978778034241	1.2936544585858038e-05	0.1162943118807362	-0.0087294987492328	0.0135243669758139	7.620414841285707e-05	-0.0006031500553897	-0.0002280931303822	5.2026476127551295e-08	3.6378998931659817e-07	-0.0005078225048449	0.0001251434356418	2.5788369642694854e-07	1.5660879484258346e-08	-0.000589653337365	-0.0004085349430904	1.6690079972595806e-07	3.476910582656825e-07	0.0	0.0	0.0	0.0	0.0	0.0
859.5790250284177	1.0783340081413826	1.1628042331142594	738876.1002688052	788.7947395201652	-3.851163593415322	622197.1410946853	14.831461023247616	895.1097398944929	1.2746345071230962	1.6246931267489384	801221.4464539868	885.5779130244316	610.710194905599	1.194613	21.464649	0.0729218520768949	0.041110299032764	-0.0696241418	-0.0874585007	0.0495463567	0.1350580569	-0.1218324529	0.0684524624	0.0026800794	-0.1483015372	-0.0452487602	0.0385180028	-0.0589670482	0.0474210108	-0.0216545351	-0.1161737026	0.0167751029	0.0183655731	-0.1114416358	-0.1170920641	0.1453894975	0.0371211311	0.0007964156	0.1078425793	0.237973515	-0.1007051949	0.1493254249	-0.0271226764	-0.0478000842	0.1036136672	0.0486302712	-0.1152534871	0.0014396253	-0.0454303684	-0.0636621042	-0.018754545	0.1084395533	-0.0132752064	0.0501603624	0.0196170609	-0.0678888014	-0.0907182899	0.1588434633	0.0591804731	-0.0185487629	0.0252548796	0.1506650953	0.0937301906	-0.1074339607	-0.0235456489	0.2005879454	0.0303165095	-0.0025804743	-0.0702397106	-0.0645021993	-0.0572105747	0.0018990133	0.0239237471	-0.1367091306	0.0595012715	-0.1170521093	-0.0549526654	0.0840459414	0.216819549	0.0377566535	0.077217898	0.1310524884	0.0493148025	-0.0808780025	-0.0343637787	0.0770831506	0.0700094702	0.3095156746	0.0827217072	-0.018593198	-0.0765603109	0.063080731	-0.0674542747	-0.1289999139	0.0035558632129095	0.0001094842848204	1.2644163188923073e-05	1.1986808622634535e-08	0.0299388431023714	-2.576607953140228e-05	0.0008963343263084	6.638908544185475e-10	0.1272079572251812	0.0109136453444449	0.0161818643814035	0.0001191076547043	-0.0009209922907371	-0.0003178422353474	1.0102368657063205e-07	8.482267995971709e-07	6.411141963136302e-05	0.0005719339244762	4.110274127148719e-09	3.271084139668198e-07	-0.0002419703698267	0.0003476829675383	1.2088344591623857e-07	5.8549659874069966e-08	0.0	0.0	0.0	0.0	0.0	0.0
