global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
849.7032680489403	1.1987745910680587	721995.6437330494	1.4370605201903914	975.9794610744568	8.232519307950383	952535.9084391872	67.77437415577586	802.4973348878028	0.8996495990501217	0.8093694010710446	644001.9725020264	828.9177744649506	708.2492309570313	1.072939	14.651237	0.0394311841763618	0.0236503152037184	0.1202123357	-0.0043382374	-0.0004281495	-0.1114695165	0.0406838963	-0.066350749	-0.1073761831	-0.0489380612	-0.0847058638	-0.0502985545	0.0514197695	0.1233422498	0.0157053379	-0.0619200228	-0.1053174878	0.0815270188	-0.0424378249	-0.023180362	-0.0114390668	0.0423860775	0.0476088087	-0.0227414265	0.0948134629	-0.1001696723	-0.0549475026	-0.0316760852	-0.0736121306	-0.1078633645	0.1197592093	-0.020616724	0.1216388378	0.0881482911	-0.0480553613	-0.0942698072	-0.0868360086	-0.1300239455	0.0176058056	0.0081641642	-0.0574255938	-0.0613632131	-0.0138933692	-0.0962117884	-0.0621340111	0.092384039	-0.0920895791	-0.0966926804	0.0220620283	-0.1561025301	0.0255963454	0.007265041	0.0191540052	-0.0645350695	-0.0816436631	-0.062477183	-0.1104902209	-0.009397034	0.0187205649	0.0665955088	-0.1048812731	-0.1784494353	-0.0300571152	0.0719843154	-0.056827794	-0.0990683972	-0.0221457317	-0.0471978247	-0.1023407838	-0.0025546861	0.0188787186	0.0165542918	-0.1986659445	-0.0022119832	-0.0641354872	-0.038992323	-0.0025806036	0.1384223335	-0.0481627406	0.0970621018	0.016850859	-0.0717238087	-0.0200063468319058	4.4393369677202255e-05	1.9707712712967407e-09	0.0004002539135585	0.0250115172094638	-0.0201912059900877	0.0006255759931193	0.0004076847993341	-0.0058775363625329	-0.0002437108846321	5.939499528820919e-08	3.454543369289647e-05	-0.0004290009247409	-0.0002090073637502	4.3684078101850214e-08	1.8404179342854734e-07	8.699524117239399e-05	-2.1059999300021562e-08	4.4352357051690856e-16	7.568171986642994e-09	2.201863877289518e-05	0.0001700090548896	4.848204534112428e-10	2.8903078744487392e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8047290236035	0.1014609746631549	722168.0774708801	0.0102943293795973	965.2732551388624	-10.706205935594426	931752.4570863752	114.62284553535731	801.6913273793135	-0.8060075084893015	0.6496481037411314	642708.9843952056	827.0827309744699	716.1653212837551	1.136379	15.517523	0.0812766945554496	0.0408073312410808	0.0930929347	0.0999881278	-0.0068023225	-0.0065643527	0.0785368968	-0.0687976407	-0.0875538841	0.0058492321	0.1412367403	0.065250501	0.1551847028	0.0736897937	0.129273227	0.0554395033	-0.1089463365	0.0522288625	0.008835176	-0.116794935	0.0903391258	0.0944205956	0.0026340807	0.0158956394	0.1677164589	0.0450293424	-0.112667659	0.1396418606	-0.1076577365	-0.0604010257	-0.0974503006	0.0418684162	0.1684764714	-0.1188818365	-0.0294446859	-0.0926553409	0.0737666958	-0.0969994895	-0.0952899806	-0.0808098038	-0.1187538226	-0.0762269912	0.0936163653	0.0459190572	-0.0618756108	-0.1048137525	-0.1740985306	-0.0025990101	-0.0173166492	-0.2529084591	-0.051184663	0.0977896745	0.0547268394	0.0508481376	-0.0063715417	-0.0268958034	-0.1002936142	0.0551081566	0.0102307496	0.1294235114	-0.0058500069	-0.0901963412	0.052072076	-0.0431899728	0.1328041926	0.0559580218	0.2400603207	-0.1111374276	0.1471905797	-0.0220659684	-0.0381345105	-0.0322550702	-0.1528332966	-0.0169132444	-0.1415244532	0.0132430475	0.0358534293	0.1810656912	0.0851569218	0.0948006283	0.0101290257	-0.0799246852	-0.015164656157907	0.0048416906739987	2.344196858268694e-05	0.0002299667963875	0.0588588773073865	0.0338473600979227	0.0034643674378859	0.0011456437855984	-0.0216657278814125	-0.0157881915188796	0.0002492669914368	0.0004694037646314	-0.0002199980007012	0.0002090029240396	4.36822222571446e-08	4.83991203125252e-08	1.7025846944518364e-05	-6.996939422787563e-05	4.895716128615875e-09	2.898794641781653e-10	-0.0002349980882525	-0.0002570167270253	5.5224101482329784e-08	6.60575979708465e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6540165505023	1.84928752689882	725314.5639066033	3.419864357143554	972.8393403216106	7.566085182748225	946416.3820773864	57.24564499260224	803.3803132851218	1.6889859058082948	2.852673390019066	645419.9277741004	831.1445686639898	726.9137137902301	1.463503	19.984488	0.1613247104759935	0.0980038616684827	-0.0302417199	0.1531550617	0.0551314731	0.0277292276	0.0439883187	-0.1164818404	0.002573124	0.0156450873	0.0064567159	0.0160577521	-0.0069256125	-0.0291298046	-0.0018904134	-0.079679874	-0.2590437134	-0.1253908189	-0.0399987505	-0.1432087256	0.0686285083	-0.0982471146	0.0562313316	-0.0799199957	0.0674457408	-0.0444098761	-0.0132217617	-0.2300634968	-0.0004320315	-0.0320205379	0.1000673636	-0.0193189503	-0.024858916	-0.1987747885	0.0032770793	-0.0102341985	0.2081861112	0.0206155135	-0.0283116567	0.0645780504	-0.1590137927	-0.0456348161	-0.1809945006	0.0043634921	-0.0741223622	0.2634436728	-0.1269817281	0.1630319882	-0.0064851564	-0.0343127347	0.0117261836	0.1169204264	-0.0026464604	-0.044929861	0.1616147657	0.0750892987	-0.0948725265	-0.0047207748	0.1587202579	0.0975310449	-0.2024026331	-0.109823281	0.2136915541	0.063852232	0.0310201148	-0.0554945962	-0.0805835932	0.1190138918	-0.2203406041	0.1180159489	-0.0226606946	-0.0243645341	0.1751932628	0.0398862992	-0.1314054337	-0.2170251509	0.026395878	-0.1365614536	0.1154815205	0.0924741833	0.0033794295	-0.0876327994	-0.0166268234905544	-0.0014621673326474	2.1379333086612164e-06	0.000276451259386	0.0503005542582855	-0.008558323049101	0.0025301457586907	7.324489341277345e-05	0.0627054781362517	0.0843712060176642	0.0071185004048751	0.0039319769882959	-0.0002193528728472	6.451278540000021e-07	4.1618994800664804e-13	4.811568282631989e-08	-0.0005820550826691	-0.0005990809296136	3.588979602267172e-07	3.387881192609329e-07	0.0005039361358115	0.000738934224064	2.539516289766266e-07	5.460237874930658e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0663003284719	-8.587716222030394	710760.7867495372	73.74886991012399	946.289793061047	-26.5495472605636	895464.3724515192	704.8784597409001	799.5757770734386	-3.804536211683171	14.474495786008536	639321.4232825933	820.1627747831288	712.3798322196628	2.890776	39.474239	0.5494241950235145	0.4324696125202939	-0.1385395445	0.0974163915	0.583689054	0.3063390305	0.2664661681	-0.0095693768	0.3399246741	0.1282068876	0.2906664783	0.4673181395	-0.2243396283	-0.4072249914	0.0905657563	0.5050347847	-0.2105146991	0.1317746886	-0.273643421	-0.1286413193	0.0956818131	0.1792315878	-0.3200672428	0.2548295379	-0.0388784729	-0.096144704	0.1188963474	0.0951894516	0.0386592289	-0.0017240121	0.0169397749	-0.033637164	-0.0714409002	0.0767836207	0.0038561521	0.0770854347	-0.013807044	0.4229325589	-0.0034112194	-0.4870954906	-0.3404059072	0.0985746345	0.1539964144	-0.1724114736	0.1899507077	-0.1762529697	0.0126750025	0.1371421243	0.2491188936	-0.0613682404	-0.1430902674	-0.1297316198	-0.1675696995	-0.0383996908	0.0546736491	0.6761605001	-0.1913746195	0.4657333013	0.1326162473	-0.3489829837	0.1921386966	0.0212704709	-0.0100244458	0.1298118513	-0.1086636511	0.0943178583	-0.0431222425	-0.0990737909	0.0092229542	-0.0303782708	0.0555545645	0.0079310492	-0.0576743934	-0.0199152794	0.032572146	-0.0030527245	-0.0131634993	0.033708298	0.0240268605	0.090084361	-0.0033794295	-0.0948006283	-0.0001001162811462	0.0165267072094082	0.0002731320511855	1.0023269750544962e-08	0.0794558039000463	0.0291552496417608	0.0063132247734026	0.0008500285816733	0.493332428727868	0.4306269505916162	0.1854395705758343	0.2433768852345369	1.6956193520185152e-05	0.0002363090663673	5.5841974847425246e-08	2.8751249869396887e-10	0.000374002220929	0.0009560573035981	9.140455677632696e-07	1.3987766125982454e-07	0.0002339967541624	-0.0002699393816491	5.475448095853866e-08	7.286726976509848e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.814900248617	3.748599920145125	717095.4752830752	14.052001361312035	951.836329390363	5.546536329315927	905992.3979473196	30.7640652524214	798.1222212423137	-1.4535558311249588	2.1128245541973696	636999.0800407648	822.3648147646745	721.7665484884511	2.938251	40.122517	0.6240958589257631	0.4293206632889952	-0.1278412637	0.0895964014	0.1114650522	0.0699281059	0.0084102828	0.1897341266	0.4034928677	-0.7741319764	0.1593535761	0.0403796468	0.208284244	-0.3522359982	0.2344546479	0.352723111	0.2952654819	0.0239334436	0.4822012312	0.0770020563	-0.1479259863	-0.2915961907	0.0500548048	-0.1473776973	0.0320599606	-0.1451713809	0.0036096841	0.0078135229	-0.1168705144	-0.0617658369	0.0415200947	0.0156882425	0.0523979864	-0.0392523387	-0.0004389974	-0.0504452184	0.0455503267	0.3494080969	-0.330256554	-0.3594115132	0.6203563865	-0.3301542581	-0.0846040384	0.0892273212	-0.0033625999	0.0373759944	-0.1156212768	-0.1306187217	-0.0287287154	-0.020574349	0.0354716194	0.0793825506	0.0214504189	0.0085177002	0.0263669397	0.1992403811	0.273428263	-0.0008340706	0.0043147664	0.2822855985	0.1821195044	0.0848089698	-0.298945917	-0.1087993923	0.0352871194	-0.1081512772	0.1122141641	-0.2750076761	0.2084084242	-0.0098478454	-0.1256268018	-0.1175715343	0.0447522251	0.1233175923	0.1270422736	0.1733906607	0.0823373847	-0.0754466263	0.1435576368	0.0876327994	-0.0101290257	-0.1013839798	-0.0054582574316413	-0.0053581411504951	2.870967658862896e-05	2.9792574190067484e-05	-0.0858640033771251	-0.1653198072771714	0.0073726270759469	0.027330638678161	0.0935433430426257	-0.3997890856852423	0.159831313033042	0.0087503570275903	-0.0006500055074623	-0.0006669617009824	4.4483791057744994e-07	4.225071597313221e-07	3.5402186502997424e-05	-0.000338600034426	1.1464998331329013e-07	1.253314809193013e-09	0.000301011515011	6.70147608486e-05	9.06079321692175e-08	4.490978171595052e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.115489548651	4.300589300033948	724397.5765496398	18.49506832756649	971.1516112164752	19.31528182611225	943135.4519683558	373.0801120221424	803.869766661074	5.747545418760296	33.03427834071247	646206.6017517295	830.3139602546405	719.3576192971934	2.079704	28.398857	0.1689107775235871	0.1122087606128884	-0.1384517886	0.0375480185	-0.0142731769	-0.0647205951	-0.0063211651	-0.0464946411	0.1205294132	-0.0552194069	-0.0879937668	-0.2083108014	-0.0617581106	-0.0488443186	-0.096630726	-0.1427409908	-0.1260227416	-0.1029781379	-0.0841148836	0.2000036644	-0.1071244434	-0.1177050696	-0.0239368516	-0.1007302039	-0.1026760176	-0.1616076603	-0.0405290072	0.0722849216	0.0263351492	-0.1254280756	0.1077368555	-0.1170946702	-0.0132556108	-0.0237984634	0.1322112732	0.0884623432	-0.0343896676	0.0794586102	0.0095808916	0.1457982128	0.0362200231	-0.0282745999	-0.2682523849	-0.0272651953	0.0238280503	0.2893041887	0.0525811271	-0.1879602275	0.1675356277	0.004852703	0.1068604103	0.0614147005	-0.0280197869	0.1075206818	-0.0970001596	0.0232736509	0.0642381764	-0.0853540102	0.2287432258	0.135576464	-0.1365811174	-0.1084372085	-0.1242565988	0.0959068903	-0.0360167122	-0.1345801526	-0.1827113885	-0.0643132552	-0.1576237129	0.0552388189	-0.0728573339	0.0802819014	-0.0978787014	0.0510076856	0.0108100724	-0.0717926381	0.0199926818	-0.1467415686	0.1806833016	0.0851211787	-0.016850859	-0.1073422654	-0.0194284590000251	-0.0139702015683838	0.0001951665318612	0.0003774650191156	0.0156353257056309	0.101499329082756	0.0002444634099211	0.0103021138042495	0.0481521462933187	-0.0453911967493069	0.0020603607423342	0.0023186291926531	-0.0007590049690466	-0.0001089994615843	1.1880882625667292e-08	5.760885430374302e-07	3.5405519992703915e-05	3.3334897064918323e-09	1.1112153623287002e-17	1.2535508459537564e-09	0.0002490133076222	-5.199820738880002e-05	6.20076273729484e-08	2.703813571648657e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8117807730346	-2.3037087756164283	720481.4391790901	5.307074122852143	958.2507522583008	-12.900858958174354	918244.5042035996	166.43216185870747	801.0955431429825	-2.774223518091503	7.696316128331997	641754.0692435501	825.121329037468	715.2190802798063	1.233629	16.845503	0.0392265291715737	0.023461550125265	-0.129415041	0.0155394814	0.0220123974	0.0057860497	0.1151441643	-0.0685539071	0.1138794417	0.102517033	0.091861585	0.0727380798	0.0604413111	-0.1124408643	0.0441408955	-0.0382381896	-0.0122920106	0.011765358	0.0127745088	0.1671819436	0.0849485377	0.0691884589	0.0279241122	-0.0445250353	-0.0224603005	-0.1073928871	-0.2010392528	0.0147187472	0.0057250681	-0.0378910806	-0.25023973	0.1116864719	-0.14990595	0.0737346422	0.1162033363	-0.0062658321	0.0189107881	0.1258094687	-0.0319891929	0.0335609024	-0.0824593865	-0.002991738	0.1467031666	0.0997639936	0.0402740369	-0.013599741	0.0172277548	-0.1584194588	-0.0103900653	0.0218334404	0.0810159395	-0.0473208619	0.0545865731	-0.0270603068	-0.1492378368	0.0867399283	-0.0221461173	-0.070230755	0.1449518111	0.1901829013	-0.0120880868	0.0050477292	-0.1684884562	0.0147081899	0.0857920058	0.0172559217	0.0148680798	-0.0326333919	0.0473169193	0.0580806058	0.0324857029	-0.0419760883	-0.1971627733	0.1137669249	0.0431692986	-0.0606054137	0.0751650263	-0.0500868836	0.1078249507	0.0825512202	-0.0235265052	-0.1126387502	-0.0158963406233851	0.00353211837664	1.2475860226597996e-05	0.0002526936452146	0.0252407140830541	0.0096053883774232	0.0006370936474224	9.22634858811367e-05	0.0465958626474218	-0.0015562836458969	2.42201878648616e-06	0.0021711744158573	-0.0008299966059372	-7.09916368906e-05	5.039812508406799e-09	6.888943658672716e-07	3.607054122167774e-05	6.650212289738278e-07	4.4225323498586027e-13	1.3010839440247531e-09	-0.0001699848096905	-0.0004189981173127	2.8894835525515505e-08	1.755594223115871e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.067111145216	1.2553303721814473	722614.093450773	1.5758543433212109	971.475714706793	13.224962448492192	943765.0642650744	174.8996317640286	802.3420749837957	1.246531840813191	1.5538416301611218	643752.8052893028	829.0506648140941	718.4952337513799	1.079825	14.745272	0.0296108291932025	0.0169612721119514	-0.1080547257	-0.0578898759	-0.0298324058	-0.0607057156	0.039812849	-0.0263158474	0.0140284709	0.0198109382	-0.0325210988	0.0248520582	-0.0018741451	-0.0791460833	-0.0560221727	-0.1471177817	-0.0418758574	0.0843940156	-0.0576708015	0.1028711954	0.0789839373	-0.0080004323	0.1350598886	-0.0167625908	0.0486889613	0.2159524898	0.0316821377	0.0008893842	0.1028412959	-0.1040510735	-0.1634118531	0.0156695994	-0.003955537	-0.1393392686	0.0672888522	9.3106e-06	-0.0314033876	0.0678695124	0.0235312071	0.1184941225	-0.0304071183	-0.0246210108	0.052100588	0.0319462203	-0.1108386455	0.163285044	0.0896583538	0.0758988968	-0.0506816051	0.0446223674	0.0137765979	0.0271796252	0.0461162856	0.1318659041	0.0307260078	0.0492679876	-0.0328426673	-0.0996089294	0.1098815478	0.1278822992	-0.0045632647	-0.0075433116	-0.1020692785	0.0902824501	-0.0064296839	-0.0038264508	0.0994550391	0.1002680345	-0.1266715055	0.00317139	-0.1034708612	0.0675857778	0.0354355952	-0.0736425042	-0.0933675753	0.0167620854	-0.0812914429	-0.0522004206	0.0011740638	0.0799246852	-0.0301376669	-0.1172407796	-0.0108351815857474	0.0050611590376376	2.561533080426176e-05	0.0001174011599961	0.0251160023008196	-0.0001247117822344	0.0006308135715747	1.5553028628105092e-08	0.0400732135610439	-0.0065226490863778	4.2544951104026406e-05	0.001605862445109	-0.0005819988625184	0.0002479977434187	6.150288074081694e-08	3.387226759727116e-07	3.601743581826966e-05	-5.310540340808245e-08	2.8201838711351757e-15	1.2972556829231743e-09	-5.9989472773658585e-05	0.0001099953369168	3.5987368436615252e-09	1.2098974143449458e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2314720458745	-1.8356390993415064	719496.6301691112	3.369570903031296	967.1815035936309	-4.294211113162191	935440.0608936364	18.440249084405668	801.6782736533189	-0.6638013304767583	0.4406322063427144	642688.0544477657	826.1726558497277	704.0041299770189	1.240824	16.943743	0.0459396470790123	0.020419095776664	0.0808791937	-0.0964168849	0.0878652994	-0.0350748985	-0.0014843899	0.0370959908	0.0012067979	0.0528780315	-0.0144784145	0.0797107336	-0.0241108728	-0.0126827579	-0.0241832316	0.0908925244	0.0752359416	0.1137191441	-0.0006645533	-0.0016699677	-0.0654709373	-0.0196920507	0.1520105205	0.0869261601	0.0149227783	0.0670772024	-0.0634546623	-0.138767159	0.0751658368	0.1627445606	-0.1361484697	0.0426657673	-0.0867493628	-0.0311763813	-0.1219956143	-0.0251594227	0.0269588709	0.016200175	0.0718180476	-0.0716951077	0.0335902554	0.0084244956	0.1187674845	-0.0588925512	0.0684678552	-0.0373974176	0.1239530834	0.0713919959	-0.1008626744	0.0833486687	0.0627762827	0.023325395	0.073691986	-0.0434442199	0.1026003668	0.0434770574	0.0234790257	0.0238150104	-0.0692469562	0.127285266	0.0452171177	-0.0456358317	-0.181905402	0.1006662318	-0.1330089692	-0.0170443822	0.1041920574	-0.0264759241	-0.1449307992	0.0861048732	0.0350296314	-0.0192225318	0.0514458493	0.0016896889	-0.0980699939	-0.1520456563	-0.0053521834	0.0259781364	-0.062702806	0.0772433738	-0.0366662233	-0.1211199807	-0.0043174921204212	0.0065176894653262	4.248027596642413e-05	1.864073820989915e-05	0.016892257077373	-0.0082237452234465	0.000285348349168	6.762998550016075e-05	0.0305256163752858	-0.0095475971857581	9.115661202149602e-05	0.0009318132550911	-0.0006119880072156	-2.9989144697199982e-05	8.993487996695977e-10	3.745293209757213e-07	-0.000127055139067	-0.0001630725748852	2.6592664679711883e-08	1.6143008363334707e-08	0.0001799611117335	0.0002399505845071	3.238600173635727e-08	5.7576283005327056e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4772504526885	4.245778406813997	726717.4625393758	18.026634279768004	976.4402194139434	9.258715820312544	953435.50208915	85.72381864130581	803.532123044724	1.853849391405106	3.436757566013082	645663.8727647614	829.1816997097848	709.6332866303817	1.247136	17.029943	0.2020792182079693	0.1006457659428269	0.0819559973	-0.0766022472	0.0916341188	-0.0514626269	-0.1775170412	0.0248382403	-0.0157217675	0.0341403609	-0.1962565619	-0.171169084	0.0021729179	0.0556220138	-0.0751700381	0.0320798999	0.0064934661	-0.0284944498	-0.0650235554	-0.1355974545	-0.1769003012	-0.0940066068	0.1402865024	0.0200926651	-0.0516886783	0.0245762867	-0.060989744	0.0001686019	0.1048658253	0.1198634667	0.1293090788	0.0008010756	0.077677102	0.1920644873	-0.0167743536	-0.1118118602	0.0114974503	-0.0544974909	0.1015428329	0.0022754623	0.0400936563	0.0523455039	-0.1349031556	-0.1694972124	0.1307185778	-0.0530147731	-0.0062599823	0.0465651215	-0.0816218164	0.0506027545	0.2214184627	-0.0110944908	-0.013217813	-0.003116118	-0.0436652981	-0.0164054526	0.1901415899	-0.0241012372	-0.2230187727	-0.0941028854	-0.0966140647	-0.0120565339	0.1303088529	0.1077165886	-0.1232090343	0.024372208	0.0606707147	-0.1424216685	0.1246649509	0.1786906013	0.17190716	0.2586924977	0.1883226402	0.0137248928	0.0684970313	-0.014586704	0.1225357016	-0.07789586	-0.1471315468	0.0745091236	-0.0430942802	-0.1242524367	0.0487453043693335	0.0530627964897547	0.0028156603713131	0.0023761046980589	0.0373555812933545	0.0204633242159814	0.0013954394537644	0.0004187476379683	-0.0010694850772523	-0.0315951014525381	0.0009982504357961	1.1437983304653582e-06	-0.0006070023493441	4.9856578715e-06	2.485678441164991e-11	3.684518521092569e-07	-0.0016301845584807	-0.0015031294194137	2.259398051506967e-06	2.657501694708915e-06	0.0006110059554422	0.0004310448437087	3.733282775858358e-07	1.8579965728785762e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3542579183223	-0.1229925343661761	726507.780991494	0.015127163509815	970.0254072235851	-6.414812190358248	940949.2906592822	41.14981543756878	803.7118201346824	0.1796970899583811	0.0322910441395105	645952.6898242041	827.9224525011871	720.1380570254119	1.254893	17.135857	0.0862969903743338	0.0401986960552255	-0.0579771753	-0.1297332026	0.0377736351	0.0748434042	-0.1484118993	0.0744585278	0.0937833497	0.077641384	-0.1989255436	-0.0327931226	-0.0171532992	-0.0408703433	-0.1742770663	-0.0043289913	0.029378399	-0.0405820831	0.0443941775	-0.0976225245	-0.0460828547	0.0706079404	0.1898761617	-0.1103081125	-0.0008355366	0.0672083151	-0.0703927038	0.0355331297	-0.0636099177	0.0394907456	0.0834571176	-0.1147798312	-0.0952242003	0.10379855	-0.0740599367	0.018840965	-0.0995232359	0.070356422	0.169758844	0.0425613745	0.0236622232	0.0282930423	-0.0554776007	-0.0494143121	-0.0220901266	-0.0948591382	-0.0667078413	0.0239640405	-0.1760287744	0.0054097793	0.121597187	0.0395445848	0.0593664509	-0.0502238794	-0.1647607666	0.0469603224	0.1234219632	-0.1907841717	-0.1856385606	-0.2017281166	-0.0080620265	0.0388989832	0.2160756481	-0.0673740567	-0.097388948	0.0231520484	-0.0028344915	-0.2456329662	-0.0358542227	0.0007128616	0.0663370448	0.040665849	0.171766531	-0.1375017306	-0.183279241	0.0794561867	-0.0623660991	0.0064912678	0.1470496187	0.0717238087	-0.0494042187	-0.1266188352	0.0250802966372987	-0.0236650077320348	0.0005600325909572	0.0006290212794148	0.0453334384979484	0.0079778572045939	0.0020551206460472	6.364620557689083e-05	0.0122617266053879	0.0133312116826402	0.0001777212049273	0.0001503499393452	-0.0006580233887715	-5.102103942739998e-05	2.6031464642523035e-09	4.329947801703287e-07	-0.0020743119445718	-0.000444127386091	1.9724913507611283e-07	4.302770043393241e-06	0.000942315805025	0.0003313098495827	8.879590763999138e-07	1.0976621643057753e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7819075972783	1.4276496789559587	728943.5457404475	2.038183605823052	971.0191663788586	0.9937591552734376	942878.2214750936	0.987557258689776	804.6227474352687	0.9109273005863088	0.8297885469534594	647417.7656902802	829.7018285128307	720.6780578878652	1.236353	16.882689	0.1398380822858676	0.0726544078826925	-0.1317771633	-0.0794003858	-0.0664237658	0.0998744055	0.0122533797	0.0241198973	0.0475546029	-0.0017028464	-0.1354208229	-0.0418381516	-0.0597438942	-0.0191787173	-0.170510957	-0.0453995216	0.0593267991	-0.1689518186	0.022246307	0.0857440378	0.0767398556	0.0574763169	0.0611437821	-0.0100703558	0.0241159412	-0.2484599906	-0.0392277647	0.0482080428	-0.0735302606	0.0119787238	-0.0605385929	-0.061713412	0.0291959802	0.0439718209	-0.0527403758	0.1545754953	-0.0372636836	0.0498741545	0.1038498321	0.1134809117	0.0379954981	0.0856755005	-0.086605549	0.1714112433	0.0594138741	0.0438542098	-0.0437703693	-0.0163339957	0.0623175904	-0.1216420422	0.0311893577	-0.028212849	-0.0724196454	-0.1289650913	-0.1666202524	0.0202595141	0.0215047061	-0.2534868544	0.0260823624	-0.0404678601	0.0555076772	0.0716108305	0.1038034783	-0.1167916271	-0.0002797943	0.0191973751	-0.2651800533	-0.2916243083	-0.0119498253	0.0735186248	0.045279514	-0.0671243146	-0.0053693887	0.024989132	-0.0126566978	-0.0172194288	-0.033466246	0.1049905694	0.0291485408	0.0688893378	-0.0555787436	-0.1282045865	0.0247012341792185	-0.0003790624580801	1.4368834712580205e-07	0.0006101509699765	-0.010641019881433	-0.0559744583793814	0.000113231304117	0.0031331399908651	-0.0170629243177131	-0.029324650923101	0.0008599351517617	0.000291143386272	-0.0010968268648509	-0.0004388034760794	1.9254849061936461e-07	1.2030291714586546e-06	-0.0014300183025359	0.0006442936420358	4.1511429716788446e-07	2.0449523455876564e-06	0.0009422147126342	-1.0109239079994416e-07	8.877685647043482e-07	1.0219671477648636e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
