global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
833.068136213672	0.2747607281330602	694002.5195745212	0.0754934577242094	979.8689411656138	0.7035419518867911	960143.1418610212	0.4949712780646759	800.8001420487329	-0.2930934348169103	0.0859037615327744	641280.8675052709	825.65394635339	678.2734771257403	0.875464	13.936882	0.0358730480731993	0.0232510895991951	-0.0165063793	-0.0054208878	0.123444378	-0.10181551	0.0837267036	-0.0294381031	-0.0416296433	-0.0291812974	-0.0402939606	-0.1042424521	-0.0914226495	-0.0583591256	-0.0770828948	-0.0524903207	0.1018375225	0.0283459133	0.0941271012	-0.0431714542	-0.0528144039	0.0093645981	0.0350245808	0.0135852072	-0.038385461	0.0084844279	-0.0563059919	-0.0115901687	0.1340697217	-0.0165482895	0.0539749169	-0.1408314752	0.0364532155	0.0194419019	0.060325795	-0.0638167361	0.000699875	0.0517357109	0.0610010408	0.0823858207	-0.1163446161	0.0071431317	0.0469089082	-0.0221373516	-0.0173483171	0.0212256532	-0.0933517071	-0.0911527654	-0.0595144868	0.0030390674	0.0036796108	0.1009246664	0.0231957804	-0.0713366464	-0.0751120849	0.1302116039	0.1121303643	0.0022537698	-0.0235249567	0.1566159932	-0.031122654	0.0265345712	-0.0081444188	0.0063978271	-0.1335849259	0.0499527718	-0.0080923573	0.0489427001	0.0309140217	-0.0637086089	0.0791537265	0.1416596333	0.0790998379	0.0204887464	0.0435011852	0.1366630461	0.0426999151	0.0479834407	-0.0020598282	0.033280236	-0.0064953762	0.1034414224	0.0366662233	-0.0446835199	-0.0195810240618072	-0.0049150157143316	2.4157379472126576e-05	0.000383416503309	0.0415663255910629	-0.0111630050400037	0.0017277594231422	0.0001246126815231	0.0242706175972955	0.0197950273188639	0.0003918431065545	0.0005890628785541	-0.0004899974509291	0.0	0.0	2.4009750191701574e-07	3.703332373716784e-05	0.0	0.0	1.371467067021879e-09	-0.0001359910848628	0.0	1.8493575162161272e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4956174579288	0.4274812442567963	694714.944321574	0.1827402141913388	978.0583033219478	-1.8106378436659725	956598.0446970072	3.2784094009153626	800.7227657887221	-0.0773762600108511	0.0059870856132668	641156.9476523406	826.5932035327452	684.7138783175172	0.912932	14.53336	0.0821667081097435	0.0412480910992344	-0.0316805794	0.0599154835	0.1055810277	-0.0533540414	-0.0244658313	-0.0197372164	-0.0379830911	-0.031446272	-0.0762383341	-0.0555299072	-0.0525213387	-0.0435258751	-0.0914895469	0.0080837226	0.0898474319	0.0226107424	-0.0042310621	-0.1087476121	0.0129305826	-0.0766681935	-0.0108150503	-0.0746767176	-0.0388426292	-0.0965983357	-0.0297583555	0.1770377546	-0.1220998922	-0.0420818381	-0.09654412	0.1672393008	0.1157024637	0.0223903317	-0.0279462942	-0.050588716	0.1095125642	0.0290978179	0.1025318559	0.0258152183	-0.0682559987	-0.0166723488	0.0556047091	0.0384136141	0.0989158042	-0.0526447946	-0.0609909211	-0.1729619222	0.002792387	-0.0329615275	-0.1024399297	-0.070096542	-0.0122933354	0.0518922626	0.2465917316	-0.0522009804	0.1039954875	0.0271786476	-0.0357504807	0.1095816571	0.0447986914	-0.0215444328	-0.0241870168	-0.0485124235	-0.0810327739	0.017250919	0.001807351	0.0443400436	0.0475184748	-0.0090667347	-0.0465658586	0.234884468	0.0133952357	0.040420326	0.0827866113	-0.0464383523	-0.1294536145	-0.0440520283	-0.015249536	0.3954022259	-0.1649713778	0.1013839798	0.0301376669	-0.0540487397	-0.0372499581677345	-0.0176689341059273	0.0003121912324396	0.0013875593834979	0.0506109248492663	0.0090445992582033	0.002561465714098	8.180477574149343e-05	0.0043689304040981	-0.0199016871931974	0.0003960771531358	1.9087552875852785e-05	3.8990140827040565e-05	0.0005289875917561	2.7982787223196124e-07	1.5202310817124552e-09	-0.0001450025718388	-0.0001820358955759	3.3137067278144675e-08	2.102574583986636e-08	-0.000135997348579	-6.263716200013633e-09	1.8495278820518037e-08	3.923414063431323e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.106531331354	-0.3890861265748526	694066.4925469602	0.1513880138930222	978.5371278461656	0.4788245242177709	957534.910573423	0.2292729249923746	800.1786065376316	-0.5441592510904911	0.2961092905473642	640285.8023605058	826.1527218134077	680.8601562539259	0.941218	14.983658	0.1066062437209571	0.046027370218723	-0.0358175644	0.0350190336	0.0830106232	-0.0615577716	-0.1191272237	-0.0900444919	-0.1437250182	0.0839624872	0.0373349299	-0.0639240793	0.0448053622	-0.0613439627	-0.1296832016	0.0308671927	0.0101610728	-0.0648244836	-0.0181580239	-0.0641799228	0.0267360974	0.0598193572	-0.0220139076	0.0109398469	-0.0709900842	-0.1694125532	0.0231237448	-0.0329985766	-0.1362846929	-0.1086954734	-0.0934561617	0.0696818498	0.2082635147	0.0904014754	0.0565145016	-0.0758621141	0.1014041491	0.0803533757	0.1563847153	0.038963832	0.0635276467	-0.0731569831	-0.0293311035	0.0688244711	0.0431139051	-0.121043965	-0.0997016154	-0.0120969334	-0.0227260169	0.0127001116	-0.1540620376	0.0981045555	0.0785486398	0.1451063648	0.0981510421	-0.0220132136	0.132555155	0.0268633351	-0.0575772881	0.009617676	0.2160071763	-0.0266811399	0.0063771098	-0.0466614913	-0.0373240809	-0.0182346336	-0.0132726668	0.070633719	0.0531561191	-0.0858014934	0.0416743574	0.1932162573	-0.0403208247	-0.1091658649	0.031885914	-0.0165126993	0.0128763015	0.008300906	-0.0023854288	0.0742798752	-0.1019805724	0.0992570537	0.0235265052	-0.063080731	-0.0146281764067026	0.0226217817610318	0.0005117450100437	0.0002139835449856	0.02430910578461	-0.0263018190646562	0.0005909326240473	0.0006917856861099	-0.0210630271944438	-0.0254319575985418	0.000646784467294	0.0004436511145938	-0.0002080497544571	-0.0002470398952841	6.102870986199913e-08	4.3284700329659615e-08	-0.0002139515019907	-6.894893015189999e-05	4.753954969091584e-09	4.57752452040765e-08	-0.0004650222290775	-0.0003290248804985	2.162456735362069e-07	1.0825737198705222e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.0006555926145	-0.105875738739428	693890.0922177256	0.0112096720536196	974.5175500897128	-4.019577756452804	949684.455432856	16.15700534017016	800.6314545804676	0.4528480428359671	0.2050713499003659	641010.7260636353	826.4626611606709	683.5316712852203	0.8733689999999998	13.903539	0.0333200993726761	0.017793362758122	-0.0132163698	0.1013134729	0.092916716	-0.0641323774	-0.0301937341	0.0324878802	-0.1729429261	0.0386305052	0.050099362	-0.0142032623	0.0446095639	0.0171045348	-0.0587828632	0.0646984665	0.0439838844	-0.0792788442	-0.0464855774	-0.0879340593	0.0449108101	-0.092802225	-0.0671712946	-0.110857358	-0.0995581055	0.0486338374	0.0051512808	-0.0556052488	-0.0264474785	-0.0917527096	0.1265536705	-0.0001510287	-0.0166570975	-0.0147935605	0.0030539256	0.0766896798	0.0621513826	-0.0011549309	0.1238259472	-0.0306267351	0.0440939697	-0.1354118573	0.0193459472	-0.0325895839	0.0660469188	-0.0452230338	-0.0558504035	-0.0978960568	0.0192412978	0.1213127865	-0.0038233691	-0.0197169989	-0.0573386975	0.0105994046	0.0823144464	0.0085141155	0.1060850021	0.0254403113	-0.047267101	0.0541929676	0.0671152512	-0.0432125346	-0.0025312468	-0.1324609079	-0.0753255985	0.0565545318	-0.0320486483	0.0675432664	-0.0450342156	-0.106871783	0.0508393186	0.0370636662	-0.0881685136	-0.0567100973	0.0418775757	0.0308908915	0.0669595389	0.0869733924	-0.0140280652	0.0552843432	-0.0178952495	0.0970621018	0.016850859	-0.0717238087	-0.014552169163494	7.600724320860029e-05	5.7771010201713155e-09	0.0002117656273629	0.0243345911222974	2.548533768740105e-05	0.0005921723250893	6.495024370408641e-10	-0.012692160252854	0.0083708669415897	7.007141335380095e-05	0.0001610909318841	-0.0002979885019106	-8.993874745349999e-05	8.088978293504452e-09	8.879714727092366e-08	3.709251275840764e-05	0.0002510440147491	6.302309734135019e-08	1.3758545027326335e-09	-0.0006209942638787	-0.0001559720348011	3.856338757702484e-07	2.432727564002673e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1388714712617	0.1382158786472018	694120.3791564076	0.019103629110218	976.2606167587936	1.743066669080804	953084.79183426	3.0382814128604485	800.8397385387336	0.2082839582660653	0.04338220727098	641344.2868227873	825.6599969507747	673.872012437719	0.960909	15.297127	0.1027029695316001	0.0529900379908398	-0.0035771329	0.0639338267	-0.0091359264	0.0446459226	0.0717573264	0.0567236627	-0.073551351	-0.0348717348	0.1224443417	0.0089980308	-0.0667701316	0.0185007232	0.0537488449	0.1200264268	0.0338563053	-0.058060557	0.054164512	-0.0632895946	0.0836690746	0.0373567661	0.0635414126	0.1104566531	-0.0406611373	-0.0226284697	0.0631782665	-0.1928393454	-0.0290814006	-0.086400706	0.0190489821	-0.0124605589	0.0751249984	-0.0484544166	0.0570192044	-0.0120648295	-0.1270046804	-0.0193480189	0.0511206567	-0.1299468233	-0.0294414375	-0.0567780875	0.0762082846	-0.1214539232	0.0010938762	0.0438387763	-0.0340765147	0.1744153234	-0.01078598	0.0183219772	-0.0424478134	0.1600379734	0.0567050751	0.0662511798	0.0509957617	0.0297790476	-0.0566025588	0.023968837	-0.0336004484	0.079594017	0.0014889386	0.0057571599	0.0273153592	-0.0935219734	0.0628134302	-0.0183907522	-0.0421872336	0.0289297255	0.0126082485	-0.0065611319	0.0096148882	-0.0134132657	-0.0910268809	-0.0095722029	0.015002981	0.0309648789	0.0549393406	-0.0370346536	0.0013514919	-0.0562938529	-0.0876637939	0.0948006283	0.0101290257	-0.0799246852	-0.0146415336260901	-8.936446259610008e-05	7.98600717508977e-09	0.0002143745069239	-0.0180441074875972	-0.0423786986098946	0.0003255898150239	0.0017959540958682	0.0045198943647051	0.0172120546175591	0.0002962548241578	2.042944506809292e-05	-0.0001505637464719	0.0001474247554387	2.173405851616051e-08	2.2669441751654577e-08	-0.0003869746798297	-0.0004240671925881	1.798329838295592e-07	1.4974940282929886e-07	-0.0003320291750745	0.0002889650888041	1.1024337310065297e-07	8.350082254761918e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7549364261423	-3.383935045119415	688493.2545235514	11.451016389587338	976.299084896106	0.0384681373124067	953159.903168974	0.0014797975882861	799.1178376100617	-1.721900928671971	2.9649428081613967	638589.3183865809	824.6033022172223	666.3131879541518	1.098824	17.492645	0.1025862880687375	0.0588514477757062	-0.042830531	-0.0349023619	-0.0280236594	-0.0093509499	-0.0166578927	-0.1209141406	-0.0529056261	0.0017258388	-0.1812590768	-0.0706860713	-0.0320865088	-0.0311057425	-0.1143134554	0.0001946787	-0.1323900606	-0.0141190951	0.0465855699	0.084410445	0.0641449114	0.1397143199	-0.0260676424	0.1653784551	-0.0264341944	0.101982448	0.0492775419	-0.1153630909	0.0300734098	-0.0496573879	-0.0085042703	-0.1675187958	-0.0439775241	-0.037305117	-0.016338467	-0.0760798873	-0.0224872586	0.0557061994	0.0967568125	0.0603815931	0.0594618975	0.158383672	-0.0948979829	-0.0445812244	0.1066889288	-0.0079079447	-0.0604820229	0.1353920961	-0.129060274	0.0513462486	0.0418615297	0.1446248924	-0.0554071108	-0.0824987239	0.0924199714	0.0662755127	-0.0738781568	0.027535389	-0.0162327013	0.0208067265	0.0281245792	-0.0058433406	0.0615711419	-0.0260032101	0.0336642296	0.0028550168	-0.0436850831	0.0550781089	0.151699291	-0.017947331	0.1228690436	0.0183227938	0.013015364	-0.1170490423	0.0053717415	-0.0172954418	0.0291197863	-0.0439080305	0.093609796	-0.0373820242	-0.0377308749	0.0924741833	0.0033794295	-0.0876327994	-0.0146614450488158	-1.991142272570086e-05	3.9646475496155655e-10	0.0002149579709194	0.0297809646107367	0.0478250720983339	0.0008869058531459	0.0022872375212108	0.0324318934904397	0.0279119991257346	0.000779079695195	0.0010518277153752	-7.899461403939445e-05	7.156913243250553e-05	5.122140717141515e-09	6.240149047232896e-09	3.70114774561614e-05	0.0004239861572858	1.7976426157003124e-07	1.3698494634879434e-09	-0.000290998356354	4.1030818720499984e-05	8.468004340072959e-08	1.683528084874532e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.6033031921174	0.8483667659751291	689901.8472736565	0.7197261696110994	978.827987889924	2.528902993817951	958104.2298766372	6.395350352141396	799.6998603854609	0.5820227753991958	0.3387505110833827	639519.8667005256	825.4325862393835	673.4596581827102	1.215755	19.354134	0.0554047471234678	0.0284564952559069	-0.0023918157	0.11330229	0.0453569191	-0.0189672118	0.059051675	0.0338026026	-0.1397779722	-0.0657996302	-0.00619682	-0.0185873464	0.2006955678	0.0614727355	-0.0588432971	0.1237119831	0.0357704643	-0.1316733955	0.0432479538	0.0342962466	0.0059181858	-0.0574294157	-0.143491545	0.043448584	-0.0805366388	0.0714056231	0.0796182885	-0.0067683599	0.0683175254	0.0209002962	0.0024605552	0.0935749002	-0.1298050928	0.008335395	-0.1128791234	-0.0275339235	-0.1174359674	-0.0320804056	0.1192826079	-0.0878318144	0.0618730289	-0.077330008	-0.1305355709	-0.0608574862	0.0510196419	-0.0654974449	-0.0887094975	-0.0494625624	0.0103370943	-0.0185433682	0.078252055	-0.0390374547	-0.0298077226	-0.1448860322	-0.0305497768	-0.0806478761	0.0767636131	0.0245656929	-0.0005626314	-0.0630990299	0.1232003733	-0.0527984153	0.0507770563	-0.1814934264	0.0057439652	-0.023019649	-0.0337950342	0.0559542357	-0.00048269	-0.1052105822	0.0531623414	-0.0100855943	-0.1456223019	0.0838045368	-0.0576199936	0.0660902708	0.1317508184	-0.0455133566	-0.1121068472	-0.0746690769	-0.0433126558	0.090084361	-0.0033794295	-0.0948006283	-0.0144956780693092	0.0001657669795066	2.7478691494741653e-08	0.000210124682689	0.0201185419898592	-0.0096624226208775	0.0004047557317977	9.336241090444528e-05	0.0163088875296892	-0.0161230059607505	0.0002599513212103	0.000265979812456	-7.906888296409887e-05	-7.42689247044178e-08	5.515873176750481e-15	6.251888253190365e-09	-0.000221975232719	-0.0002589867101751	6.707411604735305e-08	4.927300394065421e-08	-0.0006210084085008	-0.0003300100521467	3.856514434286965e-07	1.0890663451793361e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.9591743120594	5.35587111994198	698827.7411165001	28.685355453428564	976.2486496336722	-2.579338256251731	953061.4259115686	6.652985840163719	802.1882939078079	2.488433522347009	6.192301395140341	643506.0588827195	825.2981277275877	674.732925650595	1.222072	19.454685	0.0743320268664264	0.0490561328008141	-0.0150729319	0.1425736637	-0.0514683685	0.0866004727	0.0501336633	0.191303129	-0.0107661661	-0.1902869252	0.1772448553	-0.0022149968	-0.0867069118	0.0803356287	0.1129925954	0.1506182121	0.1669181967	-0.079285015	-0.0152095364	-0.0152035996	0.0300912409	-0.053633573	0.0585374776	0.1380872687	-0.0808114522	0.0806315608	-0.0020053274	-0.0784647826	0.0146135333	0.0127755433	-0.1173857774	-0.0891940018	0.0923232483	-0.0239718905	0.1187328294	-0.0204218861	0.0077552799	-0.1049214533	-0.0054256177	-0.2021060973	-0.1727185622	-0.155751351	-0.0093014632	-0.0369477316	0.0395586999	0.0783669439	-0.0843913883	0.1162267233	-0.0768291581	0.0533824116	0.0606080461	0.1136818333	0.02206881	0.00727729	0.0666190504	0.014405273	0.0211096052	0.0322915838	-0.0531557393	0.0387404402	0.0473824501	-0.0303076059	-0.0263796553	-0.100834728	0.1099261095	0.0275148079	-0.1011189063	0.0104097411	-0.1458690665	0.0309419725	-0.0257812848	0.0094901043	-0.1885951418	0.1511147643	0.0051026919	-0.0814526022	0.0639180406	-0.0347137864	-0.0311255405	-0.1493720452	-0.1337171397	0.0876327994	-0.0101290257	-0.1013839798	-0.0145280970507002	-3.241898139099905e-05	1.0509903544299426e-09	0.0002110656039145	0.0064279174129069	-0.0136906245769522	4.131812226715173e-05	0.000187433201307	-0.0286777603039638	-0.044986647833653	0.0020237984833091	0.0008224139360516	-0.0001324880135711	-5.341913060700112e-05	2.853603514807844e-09	1.7553073740015978e-08	3.704128299020226e-05	0.0002590165157092	6.708955541013543e-08	1.3720566455602475e-09	-0.0006209973453284	1.1063172399993113e-08	3.856377029049201e-07	1.2239378355196933e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.1107792094112	-0.8483951026481691	697410.01355175	0.7197742501973974	982.8364871084405	6.587837474768207	965967.5603916596	43.39960259396035	801.8418791868133	-0.3464147209945167	0.1200031589217088	642950.3992178402	826.6045467392538	675.4996523129183	1.251354	19.920843	0.0295642438507113	0.0224672348409998	-0.0653589386	-0.0321048939	-0.0069919353	0.0687583436	-0.0051555349	-0.0472307804	0.086662493	-0.0508380091	0.0773901746	0.0414631089	-0.1955067362	-0.0662906835	0.0258980921	-0.0518480467	-0.0052687587	0.1290719385	-0.0248276879	0.0076397453	-0.0319168591	-0.0044616976	0.1034819494	-0.0015228132	-0.0745220787	-0.0879081018	0.0429797622	0.1295961883	-0.0739390594	0.0570879492	0.140939834	-0.0527097017	-0.0900878509	-0.0818194709	0.0031110817	-0.0617200155	0.1585131424	0.0549464053	-0.055650189	0.0130830257	-0.0561572989	-0.0123097605	0.1200687636	0.1019354989	0.0655693827	0.1712835689	-0.0572765367	0.0477728075	-0.0137524454	-0.0434076301	-0.0921415516	-0.1278286915	0.0176852379	0.126990006	-0.0453277697	-0.0832341733	-0.1194359865	0.0295738888	-0.0531339378	0.0897105443	-0.0059375105	0.0444728252	0.0247578178	0.012617768	0.0679407016	0.0286207794	-0.0651727515	0.0770241368	-0.0115541576	0.0627356307	-0.0090422417	0.0966148864	-0.0329497049	-0.1064175697	0.0887286561	-0.0947676967	0.0037389256	0.0868037686	-0.0084532531	-0.11933238	-0.0015149959	0.0851211787	-0.016850859	-0.1073422654	-0.014541136397554	-1.3039346853800302e-05	1.7002456637371184e-10	0.0002114446477322	0.0283164359878753	0.0218885185749684	0.0008018205470554	0.0004791072454067	-0.0236909174040391	0.0049868428999246	2.4868602108529383e-05	0.000561259567445	-7.898846176382417e-05	5.349955180727583e-05	2.8622020435793903e-09	6.239177091815113e-09	3.702447980868939e-05	-1.6803181512869972e-08	2.823469089544551e-16	1.3708121051040483e-09	-0.0006209978509189	-5.055905000217463e-10	3.8563833084589245e-07	2.5562175371223963e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1024338018464	-3.0083454075648888	692394.4603389561	9.050142091216756	978.6456180554258	-4.190869053014694	957747.2457390864	17.563383419516278	800.5621766128428	-1.2797025739705532	1.6376386778268592	640899.7986230925	824.6918645075248	674.8384896502487	1.149143	18.293709	0.1148842371768466	0.0540369782289531	-0.0195747857	0.040131553	0.065975263	-0.0215607145	-3.79434e-05	-0.0300403693	-0.0810511957	0.0318949838	-0.0410693323	-0.0213997249	-0.134843678	-0.0037726006	-0.0917725435	0.0313392292	-0.0533143455	0.116132327	0.0165930292	0.0734613598	-0.1272748916	0.0292426225	-0.0153785519	0.1065113288	-0.0147157977	-0.0584960159	-0.0322384823	0.1468698122	-0.0110531003	0.0015345872	-0.1235686291	0.084005777	0.0268115941	-0.0394074525	0.0737421739	0.0809044795	0.0267207652	0.0117739907	0.0891484457	0.0216175947	-0.0015013513	0.1243299253	0.0325568257	0.0586176723	-0.151126105	0.0245548705	-0.0727573219	0.1193954108	0.0249457899	-0.0630868	0.063202414	-0.0826020907	0.014352369	0.158657344	0.0150910351	-0.1295440772	0.0464306815	0.0253971753	0.0047088224	0.1016626718	-0.0041690961	0.0203612788	0.0051556493	-0.108308176	0.038570937	-0.0425355701	-0.0123636533	0.0475038692	0.0955004161	0.0088735991	0.0461038034	0.049849884	0.0979266526	-0.0006717706	0.0146488923	-0.0314556809	0.0074923487	0.0038354946	-0.0325258475	-0.0842376615	-0.0850339113	0.0825512202	-0.0235265052	-0.1126387502	-0.0041876419364683	0.0103534944610856	0.0001071948475557	1.7536344988067976e-05	0.0615684750775074	0.0332520390896321	0.0037906771233696	0.0011056981036184	-0.0052121119835675	0.0184788054204716	0.0003414662497676	2.716611132924794e-05	-2.0123201542763744e-06	7.69761416095478e-05	5.925326377093155e-09	4.0494324033068906e-12	-0.0003849998808229	-0.0004220243606315	1.7810456096650185e-07	1.482249082336472e-07	-6.400038904689291e-05	0.000556997461872	4.09604979815365e-09	3.10246172531858e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.8003921681328	0.697958366286457	693556.4931953958	0.4871458810692601	979.7908549331592	1.145236877733396	959990.1194106508	1.3115675061205372	800.7866485009694	0.2244718881265726	0.0503876285591085	641259.2564174151	825.7758765256257	675.3532118331098	1.195332	19.029009	0.0941006378283291	0.0393150588954527	0.0100533559	0.0628933919	-0.0957644003	0.110926839	-0.0897312242	0.0871921218	-0.0178790668	-0.0717600251	-0.070562222	0.0987521976	0.069606993	0.0641252816	0.0884223387	0.0545364608	-0.0712069435	-0.0320280336	-0.0582088569	-0.0187330887	-0.1309333207	-0.0115661221	0.0092261783	0.0796625395	-0.0728086098	-0.0393697178	0.0048590061	0.1065071045	0.0672378803	-0.1439820256	-0.0939989903	-0.1192575663	-0.0072535448	0.1012635179	0.0072228822	0.0940847125	0.0197172666	-0.0762516329	-0.042822554	-0.0903401696	0.0836693574	0.0214014782	-0.068836122	0.0631868951	-0.0773302209	0.0544008304	-0.1693018955	-0.0331674576	-0.0601168904	0.0266496974	0.0530944485	-0.0790029538	0.0127132857	-0.0180595604	0.0852847914	0.0511585573	0.0040332275	0.0134162761	-0.0041945236	-0.050288182	0.1322666998	0.0225447543	-0.015617088	0.0005329588	0.1938856698	-0.0418914984	-0.0461339423	0.0376036294	-0.007235589	0.0135963472	0.023158742	-0.0476372092	0.036313192	-0.0320399458	-0.042446974	-0.0105849983	0.0687929123	0.0137200642	-0.0781538654	0.0107067762	0.0714655255	0.0799246852	-0.0301376669	-0.1172407796	-0.0147148796861671	-0.0105272377496988	0.0001108227346386	0.0002165276841783	0.0411530910553921	-0.0204153840221152	0.0016935769034133	0.0004167879047704	-0.0237208333315095	-0.018508721347942	0.0003425727659357	0.0005626779339412	-0.0003550009808182	-0.0003529886606639	1.2460099455731062e-07	1.26025696381884e-07	3.699039396920512e-05	0.0004219902747921	1.7807579201911637e-07	1.3682892459970067e-09	5.400656966853944e-05	0.0001180069587154	2.9167095673628046e-09	1.3925642305265756e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.6004152245946	0.8000230564617823	694889.6522626166	0.6400368908704521	981.5542283491654	1.7633734160062886	963448.7031901256	3.1094858042776874	801.0763450633827	0.2896965624133827	0.0839240982741309	641723.3106201078	826.0686744151768	666.6247903683173	1.007986	16.046564	0.0208742438214279	0.0128626092076838	-0.0382927361	-0.0991292032	-0.0953171964	0.0459802148	-0.0781123811	-0.050390757	0.0309369986	-0.0057329799	0.0946269972	0.0867483359	0.0714917118	-0.0382721262	0.122580761	-0.0180465938	-0.1109478678	-0.0449544969	0.0346209266	0.050595866	-0.0581433857	0.0379306188	0.0552829265	0.0409376797	-0.1743003663	-0.0501112085	0.0048745173	-0.1153008336	-0.1601800491	0.0470097946	0.0388291334	-0.0468768611	-0.0038855467	0.1925934614	0.0702560917	-0.019635225	0.0586222443	0.04254216	-0.1086350041	-0.0537744152	0.0860512079	-0.0189688457	-0.0620017489	-0.0653004171	-0.0655815932	0.0122341058	-0.0690961967	0.0649116554	-0.1215888614	0.0913621102	0.022195874	-0.0480425948	0.107533911	0.1019348779	-0.0064447051	-0.0944987939	-0.0245883891	0.0149136452	-0.0299521312	-0.0423234791	0.1032442823	0.0453489612	-0.0036491971	0.0777946186	0.1026201543	0.0508557561	-0.083991995	0.0616607124	-0.0003278657	0.1025117438	-0.0148746885	-0.0390824497	0.0494720738	-0.0512104727	-0.0098287065	-0.0185194509	0.0731705459	0.0434328925	-0.0919911407	-0.0620713836	0.0352960293	0.0772433738	-0.0366662233	-0.1211199807	-0.0146650082428578	4.987144330930067e-05	2.48716085775279e-09	0.000215062466763	0.0452850062974334	0.0041319152420412	0.0020507317953585	1.7072723567413188e-05	-0.0236297559896883	9.107734182120172e-05	8.295082193216021e-09	0.0005583653681322	-0.0005439982806466	-0.0001889972998284	3.5719979342426127e-08	2.95934129346457e-07	3.7024218821457566e-05	3.3824852252444134e-08	1.144120629899675e-15	1.3707927793391724e-09	-8.898990153593053e-05	-0.0001429964712044	7.919202575374611e-09	2.0447990776930812e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
