global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
836.0302366196604	-0.3899184682757095	698946.5565423253	0.1520364119024755	971.4856472291808	-4.837570337857642	943784.3627723004	23.4020867737201	799.1103522784549	-1.9806483651885856	3.9229679465242167	638577.3551185963	824.9937609481811	681.2299394131528	1.288051	20.706799	0.0837668118811729	0.0521306390056599	-0.0741099378	0.0601008755	-0.1106115394	-0.0938801488	-0.0289651768	-0.1649277722	-0.0178579309	-0.0822090253	-0.0326883619	0.113236397	-0.0349795196	0.0832601943	-0.0705471513	-0.0012982666	-0.2397236457	0.0344098847	0.1620509755	0.0183911774	0.0877773889	-0.3888511332	0.023512235	-0.0260904629	0.0350784479	0.0656080564	-0.1848587665	-0.0635753276	0.0247642043	-0.0001752288	0.0347372789	0.0943518532	0.0837898984	0.0555752636	-0.0006505393	-0.0924132303	-0.0461780035	0.0898955723	0.0934850668	-0.079664948	-0.099480967	-0.140392895	-0.0364959665	-0.1791208888	-0.081629535	0.1763783039	-0.19259092	0.1613322459	0.2483050453	-0.0578104336	0.0680695388	-0.1002558167	-0.0394804606	0.2055871023	0.129472605	-0.0118385681	0.0224446217	-0.0984197916	-0.043436111	0.1215166924	0.0511216696	-0.0012572038	0.0646613309	0.1071777619	0.0631989919	0.144686241	0.1167941224	-0.0653388611	-0.0767621003	-0.0375194385	0.098179416	0.0812729117	0.2111827744	0.0465299426	0.0802682113	0.1474991988	0.1166217622	0.2262781767	0.1458599339	-0.0955243948	0.0735427061	-0.3461751103	0.1054279714	0.0430942802	-0.0350428114	0.0061695012439457	0.0021721790650986	4.718361890852631e-06	3.8062745599047545e-05	-0.0200956832412515	-0.0172805675195917	0.0004038364849327	0.0002986180137991	-0.0501095726586129	-0.0344136370257076	0.0011842984133371	0.0025109692720288	0.0008500097297558	0.0005920005347194	3.504646331080556e-07	7.225165406795282e-07	0.0001519461901642	5.962134149100013e-06	3.554704361186453e-11	2.3087644705415233e-08	-0.0001260645388613	-4.589654699997388e-08	1.5892267958312215e-08	2.106493026520811e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1487265900922	4.118489970431824	705849.8827909535	16.961959636547526	974.8663035959436	3.3806563667627643	950364.3098868184	11.428837470133614	802.3217150556726	3.211362777217687	10.312850886899296	643720.1344498759	827.3045758310953	688.5567669367831	1.160947	18.663456	0.1112585020034793	0.0745603442317034	-0.0756667277	0.1045436783	0.0413654492	-0.0597001336	0.0072744084	-0.1671944615	-0.0302805788	0.0023396605	-0.1075627945	-0.131214359	0.1411814109	-0.0436819058	-0.1847057371	-0.058657177	0.0689471048	0.115468591	0.1515294492	-0.0280783446	0.0476361359	-0.2472978378	0.0539825155	0.0392134962	-0.1268956049	0.0429838744	0.0577265921	-0.1992147806	0.0485809198	-0.0764778959	-0.0539814736	0.0092909719	0.1557900993	-0.013994971	-0.0181050214	0.1592843626	0.0188018237	-0.0280856963	0.072920231	-0.0604192675	-0.0011718964	0.1463132765	0.0183115118	-0.1539634222	-0.017158576	0.2991015986	-0.1254296487	0.0942310718	0.0040384761	-0.0396515955	-0.0763460917	0.001649104	0.0863442459	-0.1305712523	0.0464356987	0.0763859593	-0.0107451453	-0.0455070851	-0.0857641413	0.1325206604	0.056771949	0.0754884911	0.067093955	0.03876879	-0.0897490772	0.1377402449	0.063532502	-0.1227082187	-0.0937255133	0.058190827	0.0721256609	0.0878313466	0.1976514716	-0.072815093	0.133778244	0.0723829737	-0.0621047233	-0.0070483118	-0.0284442369	0.0129511081	0.0960164304	-0.0965088348	0.1034414224	0.0366662233	-0.0446835199	-0.0060522749446363	-0.012221776188582	0.0001493718132037	3.663003200547232e-05	0.0505400076297917	0.0706356908710432	0.0025542923712194	0.0049894008248295	-0.052457051423957	-0.0023474787653441	5.510656553741463e-06	0.0027517422440956	0.0006250285371021	-0.0002249811926537	5.0616537047881294e-08	3.906606721919912e-07	0.0004479605353384	0.0002960143451742	8.762449254891041e-08	2.006686412206659e-07	-0.0001261401246036	-7.558574230000204e-08	1.5911331035011732e-08	5.713204439042318e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.0927682105145	-0.0559583795777598	705755.8591996052	0.0031313402449686	976.5540189144116	1.6877153184680085	953657.7518578888	2.8483829961915705	803.0685346944591	0.7468196387865191	0.5577395728772269	644919.0714163057	827.8385440190633	681.316282886236	1.22276	19.657164	0.1730222977494828	0.1063823360892327	-0.0276071641	0.1959433884	0.0329536193	-0.021596158	0.0502483921	0.0432132839	0.1019224083	-0.0072651527	0.0732290521	-0.1123701238	-0.0449032468	-0.2134502135	-0.0059567163	-0.1086445607	0.1082666216	-0.0684075045	0.1010806602	-0.0081056702	-0.1226715525	-0.0097467759	-0.0965607168	0.0346386762	-0.0014377014	-0.1501482317	-0.0243001806	-0.1041500721	-0.0315618766	-0.178262896	0.135879906	-0.0499655258	0.0701276245	-0.0865118626	0.034246716	0.1476911804	0.0672614834	-0.043831445	-0.1045592959	-0.0220743797	0.1754567071	0.0067004522	-0.0208302579	-0.0761617882	0.0765050153	0.0404012435	0.1781049456	0.0976981515	-0.0370308465	-0.02451611	-0.0504065438	0.1196301365	0.0874927277	-0.1192926533	0.1013001689	-0.1369548781	-0.0273817643	-0.1157516326	0.0347492291	0.0780641402	-0.0899327399	0.0492088908	-0.0697775922	-0.100425167	-0.0147375543	0.1249674519	0.0218952053	-0.0179413624	-0.0423574067	0.0495519546	0.0777566915	0.0409344184	0.0373538889	-0.212035821	0.0324622763	-0.0532810126	0.0174822146	-0.0104762344	0.0673228849	0.0268522623	0.0892349392	0.1119359874	0.1013839798	0.0301376669	-0.0540487397	-0.0099881998353055	-0.0039359248906692	1.5491504744989357e-05	9.97641359499968e-05	-0.0041643585676354	-0.0547043661974271	1.7341882279838356e-05	0.0029925676810622	0.0344662309875616	0.0869232824115186	0.0075556570251926	0.0011879210784879	0.0005539980519438	-7.103048515830007e-05	5.045329821823486e-09	3.069138415575253e-07	-3.00349104520592e-05	-0.0004779954457904	2.284796461964198e-07	9.02095845863215e-10	-0.000125991570555	1.48554048599994e-07	1.587387585091554e-08	2.2068305355449383e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.972583674547	-1.1201845359674962	703874.9961575447	1.254813394620715	978.6667063984894	2.11268748407781	957788.522212867	4.463448405379027	801.733299367239	-1.3352353272200617	1.7828533790564651	642776.2833142789	827.9468258666992	681.3943346650589	0.924095	14.855803	0.0334109744612886	0.0177372309840573	-0.0587326872	0.157023486	-0.0402957301	-0.0145601751	0.1185226106	-0.0329105343	0.0673204152	-0.0311737708	0.1411569499	0.0032686196	-0.0783017111	0.0187460794	0.0545608695	-0.08858986	-0.0260887077	-0.0564026801	0.1795544592	0.0165271138	-0.0831815744	-0.0723729988	-0.0460664705	0.0549256625	-0.0053412696	0.0116360019	-0.0685483255	-0.0245292445	-0.166675957	-0.1299029964	0.0325087507	-0.0580970175	0.1429919759	-0.0679963352	0.0029201828	0.0476586776	-0.0319062503	-0.1924417119	-0.0596890441	-0.0491152312	0.1331885314	-0.0932432401	0.0093475563	-0.1535048218	-0.0220924125	-0.0705254961	0.0110189077	0.0152754173	0.063521342	0.0132231712	-0.0440835248	-0.1223360359	0.0415385363	0.0649642484	0.0642962089	-0.0597361978	-0.0827861168	-0.1687195869	0.0231910615	0.0807593184	-0.094772055	0.1229608873	-0.0499890926	-0.1034739065	-0.037309143	0.049375599	0.1137462849	0.0525392481	-0.0171597833	-0.0195726767	0.0491328873	0.0710141929	0.103932562	-0.1285089042	-0.014438952	-0.0623188188	0.0310988922	-0.0592299281	0.1015979488	0.0942252211	0.0828186516	0.0181992075	0.0992570537	0.0235265052	-0.063080731	-0.0231562158461287	-0.0131680160108232	0.0001733966456612	0.0005362103323125	-0.0011608603710016	0.0030034981966338	1.3475968009619724e-06	9.021001417182488e-06	0.0258779758490277	-0.0085882551385339	7.375812632455399e-05	0.0006696696340428	0.000672994611064	0.0001189965591202	1.4160181082447258e-08	4.529217465211846e-07	-8.404236224901496e-05	-5.400745179695576e-05	2.9168048496004995e-09	7.0631186523946555e-09	-0.0001259714791662	2.00913888000003e-08	1.5868813563320358e-08	4.036639039127775e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7312957354271	2.758712060880157	708511.574220441	7.610492234845643	978.7830603410656	0.116353942576211	958016.279210622	0.0135382399530282	803.1135268225348	1.380227455295767	1.9050278283522284	644991.3369653304	828.8132975514729	686.9840709338295	1.114708	17.920113	0.0353595593385091	0.0285757633907006	-0.059676261	0.1630513152	0.0533057076	-0.0514732966	0.0969128385	-0.013622254	-0.10867463	0.005213426	0.0557033598	-0.1483761424	-0.0365559401	0.0227924435	-0.0543834347	-0.0530148848	0.1514775946	0.0517015256	0.13934329	0.069789851	0.0431587014	0.0408374951	0.0415325707	0.0842098157	0.0197176572	-0.1472760626	-0.1080511837	0.0514398688	-0.0632419614	-0.0433281684	-0.0542907104	0.1939531468	0.0437811046	0.0316595057	0.0400459208	-0.1210256223	0.1067116568	-0.1014944932	-0.1013527333	-0.0097983614	0.1263177078	0.1075173899	-0.0237827612	-0.1091170548	-0.0119804405	-0.1006046488	-0.0892555866	-0.0281559455	-0.0665483712	0.1250028356	-0.0962198781	0.0644938421	0.1290172418	0.1787571737	0.1047708624	0.0219023541	0.0087652739	-0.1168887505	0.0236771648	0.0650250708	-0.1432607547	0.1973642724	0.0074962927	0.0099230206	-0.0960516065	0.112444679	-0.0817780225	0.0346828246	0.0130326037	-0.0666441307	-0.032542084	-0.0112998209	0.1203211257	-0.0430021809	0.1445392685	-0.159149209	0.0289166184	0.0438037794	-0.0904283409	-0.0159497214	-0.0315547933	0.1562570435	0.0970621018	0.016850859	-0.0717238087	0.0046867629246349	0.0278429787707636	0.0007752314668291	2.196574671173228e-05	-0.0012305008408475	-6.964046984589997e-05	1.5141323193264044e-06	4.849795040357703e-09	0.0259238067898053	4.583094077760183e-05	2.100475132560046e-09	0.0006720437584751	0.0005789980305676	-9.399658049639992e-05	8.835357145016189e-09	3.352387194011595e-07	-3.003648312427387e-05	5.4005879124741085e-05	2.9166349800361453e-09	9.021903184747891e-10	-0.0001259912026875	-1.9723521300002217e-08	1.5873783154642707e-08	3.890172924716411e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.9716748270055	-1.7596209084216523	705552.4145116846	3.096265741354641	975.7586093478732	-3.0244509931924317	952104.8637164952	9.147303810222684	801.5559456117692	-1.5575812107656477	2.4260592281301805	642491.9339455775	826.6697407658895	686.8870474114475	1.150592	18.496994	0.1235125782980899	0.0588892269447795	-0.0963009264	0.2240730519	0.0451423754	-0.0237498438	-0.1091813858	0.038623418	0.031025321	-0.0925311247	0.032576533	-0.0535730646	-0.1786750718	0.0221596425	-0.0244244309	-0.1066617075	-0.0437132151	-0.0172395152	0.0957917199	-0.0141800162	0.0829622545	-0.0979305492	-0.1443463748	-0.0288693541	-0.1397437634	-0.069424934	-0.0401408206	0.2378986624	0.1326577029	-0.0017106132	0.0781449965	0.0989944855	-0.0620168963	-0.0460653913	0.1128436746	-0.0693370059	-0.1919115385	0.0701381301	-0.0999269345	-0.0770222535	0.0683222613	-0.0104536378	-0.0355270265	-0.1040415937	0.0922280124	-0.0613921414	-0.0754110093	0.1252109443	0.0738401241	-0.0249903981	0.1405937833	0.0866159379	0.232971323	0.0587517056	0.0936188671	-0.0065288652	-0.0809777488	0.0599407403	-0.0095450699	0.0888447306	-0.0735831717	-0.034718753	-0.082960215	-0.1202519076	-0.0363302593	0.2179362499	0.00194288	0.0902892894	-0.0086461808	-0.0187545307	-0.0145830956	-0.0031297359	0.1053522988	0.0047957707	-0.0010523172	-0.0327193251	0.0264222039	-0.1143938822	-0.072119533	0.1533199983	-0.0558941777	-0.0176227296	0.0948006283	0.0101290257	-0.0799246852	-0.0077121168581726	-0.0123988797828075	0.0001537322198685	5.947674643411001e-05	0.0276312072393949	0.0288617080802424	0.0007634836135063	0.0008329981933091	-0.0159262029502684	-0.0418500097400737	0.0017514233152442	0.0002536439404131	0.0001989711661355	-0.0003800268644321	1.4442041769009373e-07	3.9589524953320745e-08	-0.0004580124540634	-0.0004279759709391	1.8316343170128773e-07	2.097754080771781e-07	-0.0001259544241594	3.677852810000351e-08	1.5864516965326046e-08	1.352660129202748e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.9184233518174	-3.0532514751880626	700432.4473456918	9.32234457073808	969.0966680406948	-6.661941307178381	939148.3520075766	44.38146198028959	800.2965933612364	-1.2593522505327428	1.5859680909218845	640474.6373456002	826.497684987386	688.5680702065026	1.256461	20.198946	0.0949042108831302	0.0445737440670386	-0.0541864371	0.0002435754	-0.0353013181	-0.1018815919	-0.149542786	0.0085940631	-0.1668736169	-0.0371312953	0.0125584388	0.15668464	-0.0043083318	-0.0156171198	-0.0646134934	0.0101122361	-0.1175975528	-0.0242278398	-0.0597964674	-0.0805641949	0.0010466702	-0.0372365391	-0.1332626821	-0.0302768299	0.0190982695	-0.0350998456	-0.2319416335	-0.0007060449	0.0228089642	-0.0617732672	0.1571715201	-0.0622458692	-0.0809593094	0.1577660276	0.0186658215	-0.0316081458	0.0763612109	0.1072069287	-0.1172721495	-0.0296039464	-0.0728614529	-0.1264904582	0.0178236744	0.0691806253	0.0587943238	-0.0276918035	-0.0241368324	0.1209558959	-0.0437641622	0.0159462567	0.1447708293	-0.0377009227	0.0093537736	0.0918508772	0.1218423451	-0.1300981082	-0.1477386807	-0.0461380298	-0.0299954668	0.0647454371	-0.0563640454	-0.0540964888	0.123143301	0.0062396958	0.0961263905	0.1507062447	-0.016555413	-0.014447823	0.0509690527	0.0088664729	-0.0198047838	0.02816857	0.0029742896	-0.0331097854	-0.1059795996	-0.0495083293	0.008866701	0.0863136303	-0.0916328009	-0.0350856731	-0.112573878	0.0467311115	0.0924741833	0.0033794295	-0.0876327994	-0.0146024904332762	-0.0068903735751036	4.747724800448598e-05	0.0002132327268539	-0.0013318435156577	-0.0289630507550526	1.7738071501994622e-06	0.0008388583090397	0.0083240056514029	0.0242502086016713	0.0005880726172245	6.92890700845874e-05	0.0002580012394204	5.90300732849e-05	3.484549552020664e-09	6.656463954246257e-08	-2.9989257197771124e-05	0.0004280231968656	1.832038570550729e-07	8.99355547274067e-10	8.300386471612651e-05	0.0002089582888755	6.889641557813031e-09	4.366356648978798e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.8520507908532	0.9336274390358312	701996.0590144385	0.8716601949206048	966.422745414402	-2.6739226262927787	933972.92285431	7.149862211400471	800.9626215154475	0.6660281542110624	0.4435935022017948	641541.121064898	826.5608346684774	687.803851871195	1.068802	17.182137	0.1243760705459013	0.0738692905632274	0.0255030423	-0.018094266	-0.1051588849	-0.1286116561	0.0491578758	0.0046536406	0.029372025	0.0634188709	-0.0864981902	0.0974675294	0.1234448737	0.0769532943	-0.0257269877	0.0689435663	-0.0551672392	0.0576992582	-0.0841614156	0.0084902395	0.0075821291	-0.2013357282	0.0149340932	0.0337391773	-0.0102615341	0.0424426272	0.0753290218	0.059664092	0.0475424265	-0.1054428679	0.0400392999	-0.068846616	0.0821205639	-0.0374633759	-0.0177558298	-0.0324919975	-0.015028818	0.1359775704	-0.1831392428	0.0406548673	-0.0854748689	-0.0152389386	-0.018237044	0.0496806295	-0.1267944389	0.1364825994	-0.0590020593	0.1222671281	0.0842188698	-0.0541707205	0.0186851746	0.0307620735	0.0050949261	-0.0462442186	-0.0835132886	-0.1023712603	-0.0052820352	-0.0684439222	0.0108785568	0.070661825	-0.0592945258	-0.0867933034	0.046170415	-0.0297110236	0.0276509905	0.0958653723	0.0709329912	-0.0293730263	0.0583941639	0.0080427567	0.2153224589	0.0651818817	0.0200476865	0.0345323864	0.0003070317	0.0602775171	0.0105609997	-0.0991916645	-0.0426400872	0.0741701739	-0.1078021047	0.0553488488	0.090084361	-0.0033794295	-0.0948006283	-0.0101174582386391	0.0044850321946371	2.011551378693128e-05	0.0001023629612106	0.0613291756463496	0.0626610191620073	0.0037612677854608	0.0039264033224214	0.0261516882599863	0.0178276826085834	0.0003178262671923	0.0006839107988475	-0.0002759979157964	-0.0005339991552168	2.851550977722561e-07	7.617484952395671e-08	-0.000220002598207	-0.0001900133410092	3.610506976148951e-08	4.840114321783068e-08	1.896962932868449e-05	-6.403423538744202e-05	3.5984683686768673e-10	4.1003833016543315e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.236457955244	2.3844071643907228	705997.3052771745	5.685397525597807	973.777024421139	7.354279006736988	948241.6932904876	54.08541970893238	803.6119016048846	2.6492800894370703	7.018684992287692	645792.0884010186	829.193844350179	688.6303082595799	0.96733	15.550862	0.142629383969913	0.0953004309476103	-0.0324930091	-0.0227307422	-0.0297426416	-0.1293190569	0.0537995154	0.0549799553	0.0331289535	-8.11231e-05	-0.0167176737	-0.0473007585	0.1154037055	0.0053981113	-0.0579362841	-0.1156829379	-0.0162821346	0.0337168165	-0.0550114486	0.1408942762	-0.0348070424	-0.0137258184	0.0483627317	-0.0962560881	-0.059561672	0.0810872188	0.008342731	0.0884847696	-0.0407686658	0.0358341138	0.0876680275	-0.025113991	0.0938693793	0.113477053	-0.0238154146	0.1097876026	-0.0685497591	0.0314070623	-0.0371934531	-0.0660806072	0.0188018587	-5.45477e-05	-0.1003605199	0.0032550241	-0.1611721604	0.059522647	0.0359709398	-0.0830602121	-0.1134032753	-0.0863526805	0.0493577079	-0.0719291794	-0.0037477354	0.0144516967	0.005301675	0.009021834	-0.1211499428	0.0944234571	-0.0010513557	0.0548536173	-0.0876122223	0.0398116543	0.043896905	-0.0531656041	0.0293938321	0.0736266733	0.1698761931	-0.0174543014	0.133905728	0.0004284323	0.1030337447	-0.0631444777	-0.0150392517	0.0580964784	-0.1304349243	-0.0843481659	-0.0476163831	-0.1803642926	-0.0428749876	-0.0593662199	-0.0336996852	0.0738391698	0.0876327994	-0.0101290257	-0.1013839798	0.0013202583661779	0.011437716604817	0.0001308213611321	1.743082153462738e-06	-0.0288688454724876	-0.0901980211188372	0.0008334102389143	0.0081356830137542	0.0314420873979344	0.0052903991379481	2.798832303880202e-05	0.0009886048599393	0.0001180390640587	0.0003940369798551	1.552651414933285e-07	1.393322064385388e-08	-0.0002799834195694	-5.998082136239997e-05	3.597698931308137e-09	7.839071523377466e-08	0.0002790167702774	0.0002600471409487	7.785035809603142e-08	6.76245155156011e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.1545960047866	-1.0818619504573237	704180.4359959567	1.1704252798473245	970.7652452994084	-3.0117791217305694	942385.1614812206	9.07081347809216	801.851512114673	-1.7603894902115371	3.098971157247236	642965.8474805877	827.8409278742472	689.7592015488012	1.32697	21.332449	0.0961818409480663	0.0460662208372297	0.09694468	0.0497016927	0.0186409308	-0.1246120357	0.0330086327	0.1405511937	0.0213884483	0.0370870516	-0.034435471	0.0491341572	-0.202329038	-0.0169928155	0.0078442843	0.0690002828	0.0258672416	-0.0379238164	-0.0579690053	0.0257145612	-0.1022455574	-0.0196210641	-0.1787767207	-0.1206149302	0.2131451287	-0.1063972067	-0.005446245	0.1573299378	-0.0434141203	-0.0780658683	-0.1511532383	0.0133022806	-0.0695319683	0.1075278434	-0.0680483239	-0.0022718165	0.0085909126	-0.0369097615	-0.063458278	0.0828698256	-0.0056506085	0.000531952	-0.0641581924	0.0576827588	0.044885218	-0.1717202029	0.1958146227	0.1323215821	0.0476297596	-0.1492475113	0.0173598621	0.0903880876	-0.0185036518	0.0196344372	0.0475487637	-0.0190963902	0.104183219	0.0030150131	0.1002950439	0.0632780081	-0.0862494478	-0.0556585689	-0.0494099774	-0.2605739955	0.0396291891	0.0186433289	-0.1022982201	-0.0317571068	0.1296622002	-0.0694755712	0.0462194216	0.1494592011	-0.0887398068	0.0152031357	-0.1027768809	0.2258065475	0.145302655	0.0710850652	0.0821258228	0.0177932562	-0.047094718	0.1005935143	0.0851211787	-0.016850859	-0.1073422654	-0.0039122825646416	-0.0052325409308195	2.7379484592701405e-05	1.530595486559866e-05	-0.0046672070936466	0.0242016383788409	2.1782822054985135e-05	0.0005857193002201	0.0641680897155652	0.0327260023176308	0.0010709912276935	0.0041175437377448	0.000295976196788	0.0001779371327293	3.166162320392453e-08	8.76019090650889e-08	-0.0003775185505163	-9.753513094690002e-05	9.513101768828934e-09	1.4252025598392814e-07	-0.0001259441524619	-0.0004049609227393	1.586192953934631e-08	1.639933489458653e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.8972384866984	-0.2573575180882699	703748.5767406084	0.0662328921165541	971.98392099574	1.2186756963316157	944752.7426742532	1.4851704528293483	802.606710842278	0.7551987276049204	0.5703251181760907	644177.53228906	828.3676649347941	683.239182536245	1.279799	20.574135	0.2883781137841125	0.1296670193009841	0.0584425042	-0.0730637151	0.0649894486	0.0319867677	-0.0105641149	0.0983813027	0.0199661378	-0.006376481	0.0412231381	0.0408001263	0.0250253605	0.2559745278	0.1690032767	0.0271916774	0.0637033404	0.0354602803	-0.0822184867	-0.0071058843	-0.0545895209	0.0422020855	-0.0010963744	-0.0836054665	0.0366092136	0.0485030854	0.0342131583	0.2762732477	0.0947411917	0.0451929201	-0.0335907796	-0.043926202	-0.0866975667	-0.0836149282	0.0143418383	0.0025037326	0.0771630306	-0.1075552159	-0.0054431005	0.0122563849	0.0251976866	0.0136220614	0.0904019225	0.1161324396	-0.1705213475	-0.2070349162	0.0234067636	-0.0481613558	0.0605449798	-0.1639411158	0.0649727413	0.0002849658	0.0401023008	0.1467233476	-0.2273142403	-0.1548386878	0.0486623439	0.0533778635	-0.007700068	-0.0400132784	-0.0282159791	-0.0891753856	-0.0589808806	-0.1512963225	-0.0704582258	-0.1286182499	0.042650769	0.0713577863	0.152463451	-0.0195534932	-0.1130045006	0.0875215605	0.1785722746	0.0871333436	-0.0827354531	0.1628582161	0.0613373936	0.0260268337	0.0296009385	-0.1725004004	0.0183414596	0.0935820841	0.0825512202	-0.0235265052	-0.1126387502	-0.0228445089704507	-0.018932226405809	0.0003584291966808	0.000521871590101	-0.028693246704833	-0.0240260396111864	0.0008233024064644	0.0005772505793982	-0.0146970663088268	-0.078865156024392	0.0062197128347516	0.000216003758086	-0.001551621673806	-0.001847597870594	3.413617891423483e-06	2.407529818624533e-06	0.0005111365538565	0.0008886551043728	7.897078945278322e-07	2.612605766882987e-07	0.0004688967074258	0.0005948408598877	2.198641222347563e-07	3.538356485919384e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
