global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
895.8659071632876	3.8124431297321735	14.53472261744205	802575.7236175003	883.8090005874634	11.971980571746826	143.32831881028346	781118.3495194109	850.0676825991402	1.9705518530624888	722615.0649994726	3.883074605608008	850.4207674326971	706.2067175434061	1.476917	21.435368	0.0757717744684501	0.0361945053027217	-0.1518033933	-0.0098706255	0.0318331614	0.0225798992	-0.0578715566	0.0971664407	0.1247636125	0.0306962361	0.0403903558	-0.1586723518	-0.0039740553	-0.0622716614	-0.0601587197	-0.0309759386	-0.0296925147	0.1030307403	-0.1451824698	0.1787426608	0.1024424391	-0.0981045018	-0.0186936558	0.0040790592	0.0974463334	-0.1319986153	0.0230241133	-0.0624976154	-0.0774022175	0.0792720206	-0.1841193024	-0.0342498649	0.0251324207	-0.0136317834	0.0877716319	-0.1017718181	0.1222227248	0.030868901	0.0488686309	-0.0221361826	0.1153655684	-0.0107328789	-0.0698567174	0.1118421677	0.0300091554	0.0891253558	0.054396167	-0.0500001622	-0.0072049794	-0.0263119341	-0.117650937	0.2217694283	0.1007884981	-0.031148086	-0.1587396673	-0.1844538742	-0.033319534	-0.0346286676	0.0371348089	0.0338814884	-0.0557896441	-0.1913570076	-0.0081478845	0.0948444802	0.0014857955	-0.0923938475	0.0522599406	0.1288218989	0.0626047567	-0.0533900524	0.1382464568	-0.0147115746	0.0315357779	-0.0172070135	-0.041243758	-0.0361227344	-0.0783714828	0.1290030051	-0.1093266061	0.0700992635	0.0293576356	-0.0748600048	-0.0643459919	0.091584162	0.0057985713	-0.0725890778	0.1016602164	0.0306435586	-0.2128215542	0.0638919952	0.0169864287	0.0486691688	0.0330885922	-0.0949400537	0.0698818927	-0.0645088001	-0.0609333516	0.0675754028	-0.0983821186	0.0991088896	0.0207083033	-0.0675796767	0.0	0.0	0.0250879913302952	2.1832357220002985e-06	4.766518217818164e-12	0.0006294073089889	0.1033734174428673	0.0204215778013008	0.0106860634338173	0.0004170408398945	-0.0318024111703323	0.0173856963903773	0.0003022624389783	0.0010113933562468	-0.0004539714103052	0.0004700561555474	2.2095278936800157e-07	2.0609004137449225e-07	-0.0003870330018824	-9.936798270001637e-08	1.4979454454610185e-07	9.873995985870752e-15	0.0001459121908277	0.0002890908172909	2.1290367432139142e-08	8.357350064192052e-08	0.0	0.0	0.0
892.4416320976226	-3.4242750656650287	11.725659725335236	796452.0667010683	881.5190514564514	-2.2899491310120084	5.243867022622652	777075.8380806817	848.7213151685022	-1.3463674306379971	720327.870821352	1.812705258282762	848.7354330871458	702.9019010818168	1.226122	17.795439	0.1009805798758805	0.0697276271085832	-0.1260060542	-0.0340384088	-0.0262975708	0.0682034863	0.0952072307	-0.038331424	-0.1023790164	0.1090816798	0.0528881174	0.0328940678	0.0149972082	0.0042606087	0.0906089639	-0.1005267256	-0.1514138045	0.0773958446	0.0507344516	-0.0300079289	0.0279697448	-0.1127119411	-0.0649708338	-0.1256168272	-0.1142974258	0.0402690412	0.0739149557	0.0099957637	0.2173657506	0.18938198	-0.1045833271	0.0065878331	0.0951303876	-0.1034393239	0.0510601485	-0.1088888691	-0.1623607125	0.0856919304	0.0427377303	-0.0929659818	-0.0009368816	0.0504432365	0.0267651948	0.0909829536	0.1258690604	-0.1386531706	-0.118723442	-0.0881661129	-0.1235311698	-0.1177541424	0.098801798	0.0089335476	-0.0324076786	-0.1386344845	-0.0682594817	0.1478998598	-0.0601463498	0.0933135267	0.0276844822	0.1714822943	0.1709172382	0.025412	0.1586705744	0.1392587959	-0.053402869	-0.0581849978	0.0777908398	0.1317687606	0.0724140143	-0.0267089864	-0.0084892253	-0.0819790249	0.1339629069	0.0087912822	0.0637423393	-0.1066830932	-0.0178895444	-0.1114900242	-0.1178969787	0.075816998	0.0486399705	-0.1486958362	-0.0315248876	-0.0081834982	-0.0146905747	0.0937673344	0.0708932431	0.3267643413	-0.0995506712	-0.1021630897	0.0409664964	0.1071503024	0.0664047607	0.1361885598	-0.1844385418	-0.0945425608	-0.0630006324	-0.0310366999	-0.1304339341	0.0968264867	0.0138382331	-0.0762424371	0.0	0.0	0.0251137741525298	2.578282223459835e-05	6.647539223808992e-10	0.0006307016521842	0.0400308762626053	-0.063342541180262	0.001602471054352	0.0040122775231731	-0.0284858647509906	0.0033165464193417	1.0999480151648251e-05	0.0008114444906117	3.2002691203726765e-05	0.0004859741015089	2.361708273374086e-07	1.0241722442810903e-09	-0.0003160000433597	7.103295852270002e-05	9.985602740333228e-08	5.045681196487622e-09	1.7005061778482223e-05	-0.0001289071290492	2.89172126089997e-10	1.661704791971168e-08	0.0	0.0	0.0
892.5262662590673	0.0846341614446828	0.0071629412834446	796603.1359623515	878.7924773693085	-2.7265740871429216	7.434206252679256	772276.2182808865	848.4567838508245	-0.2645313176776653	719878.9140624847	0.0699768180322819	848.0706970132308	686.9602517232503	1.274471	18.497158	0.0565220881449639	0.0468765128365268	0.0516586411	-0.041256295	0.028916253	0.186459296	0.0288294029	0.0596815121	0.08004343	0.0144307066	0.1013220313	0.1058219107	0.0751694443	-0.1290069163	-0.0580391907	-0.0644386627	-0.0063998743	-0.0933290689	0.0771670449	0.0129451706	0.0837466271	-0.0722035337	0.0860503703	0.1210690899	-0.2011386352	-0.1456759769	0.1067578492	0.0315197786	-0.2154484348	0.2207896133	-0.0097276032	-0.0097968363	-0.0528350588	-0.0060124538	-0.0152407879	-0.0001443786	0.094666031	-0.0726434783	0.011938053	0.0776956675	-0.1535135623	0.0074417376	0.000324742	0.1715245085	0.0162265484	-0.0386175287	0.051005609	0.0263847507	-0.0821614928	0.0387487911	0.1406322714	-0.0426089177	0.1375933617	-0.0115436089	0.0487350973	-0.1383056536	-0.1401765838	0.169511334	0.054286824	-0.2631700509	-0.0895557028	-0.0980338771	0.0209785356	0.073630081	-0.1030107106	0.0369688118	0.0112284457	-0.0261407619	0.0893278995	0.1316505855	-0.233641766	0.0249972325	0.0190711857	0.004793734	-0.115821777	0.0769812241	0.0030644407	-0.0308893843	-0.1357514546	-0.0353913348	0.0491557185	-0.1616866874	0.1154838541	0.0145695666	0.003193397	-0.0903135516	0.0543064155	0.0767469238	-0.0781533868	-0.0286629408	-0.1107141976	-0.0871737632	-0.1998445575	-0.0395573666	-0.0725589737	0.051719998	0.0462823771	0.0748986334	-0.0034633649	0.0944754553	0.006928937	-0.0844190769	0.0	0.0	0.0251294577840468	1.5683631517000862e-05	2.4597629756106274e-10	0.0006314896485201	-0.0067636567750781	-0.0467945330376834	4.574705297105988e-05	0.0021897283222148	-0.0299468991216684	-0.0014610343706778	2.1346214323018776e-06	0.0008968167670033	-6.199672511287749e-05	-9.399941631660426e-05	8.835890267862286e-09	3.8435939247216955e-09	-0.0003870003104897	-7.100026713000002e-05	1.497692403191242e-07	5.041037932531361e-09	1.6988003123372486e-05	-1.7058655109737208e-08	2.8859225011971333e-10	2.9099771415296333e-16	0.0	0.0	0.0
894.1463205983351	1.620054339267881	2.6245760621806906	799497.6426395407	879.2139919281005	0.4215145587920688	0.1776745232736724	773017.243602146	848.0869957142542	-0.3697881365703779	719251.5522996293	0.1367432659481924	848.25749114722	696.1745122034256	1.008234	14.633104	0.0994579549102509	0.081941061721843	0.0538097995	-0.0655590608	-0.0508758167	0.0220918332	-0.1103802766	0.1512177549	0.0354694607	0.0377906319	-0.0375317703	0.0491811961	-0.1213845352	-0.0805671138	0.0010933654	0.0870064079	0.1245862259	-0.1117401806	-0.0142048241	-0.031747889	-0.0167123318	-0.0554300494	-0.0337151865	0.0453072625	-0.1614284268	-0.023749075	0.1168772945	-0.026537522	0.0458051305	0.1326093553	-0.064844262	0.0711503347	0.0501319254	0.0846175589	0.1906530175	0.1619939285	-0.1004315553	-0.07377477	0.0287419752	0.0634586971	0.1662401538	-0.135591284	0.1068395138	-0.3060169547	0.1254105689	0.0280209735	0.0371970052	0.1361544811	0.0658488575	0.0612844712	-0.0391422315	-0.1104628918	0.0759026083	-0.0882070084	-0.0142491482	0.0200473795	-0.0468104669	0.2139239571	-0.0574992086	0.059707021	0.0262782731	-0.0687260827	0.0164995054	0.0314082869	-0.0149294967	-0.0994271974	0.047482209	0.032570019	-0.0399283239	0.0089663062	-0.0790012278	-0.1055454347	-0.1833647188	-0.1113290306	0.0299420122	0.0322521335	-0.0600364673	0.1244051	-0.0809871988	-0.1004670562	-0.0468184691	-0.0942687054	0.0264113132	-0.0126263706	0.027785233	-0.0112985023	0.0773480787	0.0677851319	-0.1300018344	0.0663103748	-0.0606369559	-0.0661970187	-0.0815359418	-0.032974654	-0.0334218006	-0.0432337584	0.107275248	0.1385607117	0.0385919313	0.0920574618	0.0	-0.0920574618	0.0	0.0	0.0251388073113218	9.349527275000212e-06	8.74136602659729e-11	0.0006319596330357	0.0715042415749138	0.0782678983499919	0.0051128565632036	0.0061258639121246	-0.027820048422285	0.0021268506993834	4.523493897467664e-06	0.0007739550942182	-0.0004429967308715	-0.0003810000057586	1.451610043880704e-07	1.9624610356283621e-07	-0.0003870036931283	-3.3826385999972262e-09	1.497718584949434e-07	1.1442243898191193e-17	1.691426484858231e-05	-7.373827479017624e-08	2.8609235536798715e-10	5.437333169031541e-15	0.0	0.0	0.0
894.5151303473913	0.3688097490561404	0.1360206309988532	800157.3184204104	879.8053676128387	0.5913756847381819	0.3497252004995535	774057.4848803623	848.2422227800749	0.1552270658207817	719514.8685068823	0.0240954419633293	848.2222923294285	696.8766346206404	1.167585	16.945848	0.0563110390179772	0.0354047620228473	-0.0171586503	0.0830474744	-0.1600999808	-0.0741065389	0.0699052781	0.0404027548	-0.1809803921	-0.0342868619	-0.0525029151	-0.0746393303	-0.0629134928	-0.1006766142	0.1634400526	0.1714493089	-0.0140685826	-0.0089676798	0.0485614847	0.0421044667	-0.0215339883	0.0046100895	-0.0470777753	0.0794387692	-0.0090758743	-0.0694440271	-0.0057702705	-0.1010448341	0.116127522	0.1809293219	0.0739093882	0.1240367832	-0.2626735609	-0.007721296	0.0259922383	-0.0919731114	-0.0251223945	0.2155155851	0.0954440031	0.0624884575	0.160298168	-0.0180438548	-0.1101722064	0.0740386617	0.0338103757	-0.0570670296	-0.1712476328	-0.0078555227	0.1586512768	0.0726692913	0.0114263018	0.0197807671	0.0219236677	-0.0393834161	-0.0056949985	-0.0413598446	-0.0189781929	0.0472947831	-0.1188155333	0.0889697338	0.1079995027	-0.0995484275	0.1085154654	0.1874787014	0.0606502277	0.0632299909	-0.1622095784	-0.0068510988	0.0443843839	-0.059838152	-0.0458480473	0.2405207507	-0.0079447841	-0.1104174919	0.0216127348	-0.1133876602	-0.0561817128	-0.0824194783	0.0179556546	0.0329948566	-0.173538926	-0.0823628914	-0.066349145	0.0533564593	-0.0048343777	-0.0666113554	0.0323610238	0.1386693671	-0.2150736165	0.006468364	-0.0622291065	-0.0100397048	-0.0677437291	-0.1309446218	-0.0212123659	-0.0251935567	-0.0957871344	0.086809729	-0.1965513293	0.08957422	-0.006928937	-0.0991088896	0.0	0.0	0.025131605646095	-7.201665226799076e-06	5.1863982038886976e-11	0.0006315976023508	0.0471860854391934	-0.0243181561357203	0.0022265266590748	0.0005913727178412	-0.0463029851626402	-0.0184829367403552	0.0003416189505479	0.0021439664349716	-0.0001729963542965	0.000270000376575	7.29002033506418e-08	2.9927738599880166e-08	-0.0003870014859865	2.2071418000007247e-09	1.4977015015575918e-07	4.871474925310439e-18	1.6966570665279164e-05	5.2305816696855104e-08	2.8786452013991145e-10	2.735898460325006e-15	0.0	0.0	0.0
895.153158945517	0.638028598125743	0.4070804920263008	801299.177970138	880.7966167926788	0.9912491798401106	0.982574936533692	775802.6801534292	848.897701443588	0.6554786635130085	720627.307516207	0.4296522783207999	848.5980870657631	707.1880407072093	1.232353	17.885864	0.0811442529945281	0.0551439454044374	-0.054166667	0.0957375419	0.1168903714	0.0735778045	0.0614228224	0.0782381582	0.0509412171	-0.0895332933	-0.0887758268	0.0059397888	0.1776655434	-0.0900670108	-0.069805801	-0.0036937026	-0.1048337916	-0.0218704495	0.0860493422	0.031699484	0.0097834198	0.009117053	0.0017104963	-0.0303310653	-0.0149138447	-0.0755846803	-0.0187809564	0.1142362774	0.1673628979	-0.1728842955	-0.0687479197	-0.008486183	-0.0655053035	-0.1491895297	0.0287598249	-0.0921473085	0.1481572123	-0.0230858785	-0.0219831467	0.0381914355	0.1887488927	-0.034211435	-0.3002436167	-0.1886585746	0.0255302745	0.0937524724	0.0284872686	-0.1022361732	-0.0116465151	0.0944367484	0.1321271146	0.0862862452	0.0135603447	0.0598474057	-0.0575408722	-0.0540639556	-0.0902114273	0.0017525428	0.0462751449	0.1585722514	-0.1100220564	0.0586592812	0.0839578839	0.0457568986	-0.0812268329	0.0543321065	-0.0619942719	-0.1462732789	0.0252481684	-0.2115687734	0.1401696563	-0.1685204219	0.0140361967	-0.0223583419	-0.0245227891	0.0848949795	0.0061609217	-0.1040349618	-0.0947856792	0.1293640014	0.017486647	-0.0793952422	0.0519339683	-0.0824111559	0.0684434704	-0.0369140325	0.0696810508	0.0548987772	-0.1150788606	-0.045324183	0.0684079017	0.1663112942	-0.2073745011	-5.9537e-06	-0.1155711924	-0.032269915	-0.2157414273	0.1229556355	0.0988562543	0.08702749	-0.0138382331	-0.1055284005	0.0	0.0	0.0251275451277024	-4.060518392603324e-06	1.6487809616669882e-11	0.0006313935241447	-0.0032462094272887	-0.0504322948664821	1.0537875645818029e-05	0.0025434163654997	-0.0280475759252851	0.018255409237355	0.0003332599664233	0.0007866665152846	7.600338060781225e-05	0.0002489997349043	6.200086798241779e-08	5.776513863815971e-09	-0.0003869995961731	1.8898134000072155e-09	1.4976868743814248e-07	3.571394686846832e-18	1.7014713393533466e-05	4.8142728254301746e-08	2.8950047186408714e-10	2.317722283767543e-15	0.0	0.0	0.0
894.929052689207	-0.2241062563100513	0.0502236141173064	800898.0093472014	881.9549673557282	1.1583505630493391	1.341776026916721	777844.5644434436	848.891470405845	-0.0062310377429639	720616.7285277976	3.882583135424144e-05	848.656173056086	701.4039417162334	1.095752	15.903303	0.1179622194770786	0.0876002293034569	0.0503911316	-0.083517964	0.0850421772	0.0538647532	-0.0534148076	0.1397362938	0.150894057	0.124825312	-0.0567254723	0.0163590616	-0.0327252995	-0.0350682694	-0.1428441845	-0.0451187701	0.0828144927	-0.1213049515	-0.028470545	-0.0239812129	-0.0394178847	-0.0824186435	0.2130317609	-0.0183904011	-0.044613382	-0.0397743109	0.0079254339	0.047981289	0.1283859497	-0.2312208036	-0.0144630037	-0.0211027078	-0.0681291707	-0.1553550056	0.0078192116	-0.008128611	-0.0340585653	0.1461534797	0.0835932649	-0.1858807246	-0.0247468684	0.0569684385	-0.0005030918	-0.2027752149	0.1707090932	0.0410392718	0.1658255925	0.0904749784	-0.0677929024	0.0436875068	-0.0541599233	-0.0590109549	0.0517675685	-0.0611249292	0.1458470254	-0.0384284602	-0.0461592141	0.0251291724	0.0451167186	0.1136835738	0.0335829586	0.087891659	-0.0196984514	-0.0481496276	-0.0742777479	0.0817375027	-0.0412958601	0.0168998455	-0.0657420331	-0.2560820349	0.0859469676	0.0247587893	0.0920209743	-0.0094170531	0.0591387766	0.1032679207	-0.043277612	0.0773660652	-0.1494929642	-0.0657293738	0.0166385881	-0.0159043985	-0.0116422242	-0.0213574486	0.0009373968	-0.0774425531	0.0207938465	0.0435365822	-0.0464312849	-0.0630096041	-0.0474622375	-0.0526742987	-0.0882427865	0.0029278965	-0.0343333848	-0.0284690662	-0.1268962634	0.238846495	-0.0274980966	0.0844190769	-0.0207083033	-0.1112750639	0.0	0.0	0.0251350395576253	7.494429922903084e-06	5.616647986930513e-11	0.0006317702135633	0.0800601696911513	0.08330637911844	0.0064096307709759	0.0069399528018252	-0.043191987020819	-0.0151444110955339	0.0002293531874305	0.0018655477428065	-0.0003139969261124	-0.0003900003067202	1.5210023924185968e-07	9.8594069608036e-08	-0.0003870024994323	-2.9032591999976834e-09	1.4977093456684736e-07	8.428913982371189e-18	1.693922670930917e-05	-7.54866842242951e-08	2.8693740150937315e-10	5.698239495178443e-15	0.0	0.0	0.0
895.7126947272923	0.7836420380853042	0.6140948438544893	802301.2314956274	883.3535664081573	1.3985990524291765	1.9560793094557904	780313.5232860108	849.8410081178012	0.949537711956168	722229.7390786805	0.9016218664269549	849.9458908483416	699.9591565524062	1.378947	20.013475	0.0126951260314158	0.0079950280506424	0.0088023632	-0.1054841529	-0.1528371862	-0.1221764594	0.0390644397	0.147981002	-0.1408680056	0.0543500851	-0.0979048132	-0.0505726749	-0.1171732376	-0.0142352163	0.1851677802	-0.0154953547	0.0412389769	0.0028350086	-0.1270426388	0.1019547411	0.0056099277	-0.0872953024	-0.119113486	-0.0338370444	-0.1265764309	-0.0642665386	0.178383903	0.0449696261	0.0781058308	0.0420622652	-0.0728099762	0.1148841585	0.036327065	0.1088560862	-0.0517866607	-0.0275992816	0.0825840747	0.0269705918	-0.0805798833	0.0606398281	0.0268112294	0.1112130962	0.0034201339	-0.0360393424	-0.0537478241	0.0577007613	-0.1655543124	0.0785412141	-0.0215732705	0.0542723268	-0.1085296371	0.0714865375	-0.0009821041	-0.0954851687	-0.1291790888	-0.0435007266	0.0233638425	0.1908648601	0.0710612159	-0.0518209197	-0.0788582597	-0.1312337857	0.2235664509	0.0048046557	-0.0824859594	0.1793093532	-0.0419557143	-0.0391028384	-0.1493867728	0.1059131096	-0.1102618267	-0.1135434064	0.0491540292	0.0127118494	0.0379240432	-0.1780818036	-0.0678135505	0.0148905494	-0.0725274895	-0.1068523464	-0.107700366	-0.0353527274	-0.0639532713	0.0180158333	0.047049245	-0.0401119747	0.043045546	0.1162519375	0.021347918	0.0414056792	0.0673565352	0.1230418467	-0.1345342572	-0.0437300044	0.0044605456	-0.0179984733	-0.0207486964	-0.1271854065	0.1786635123	0.0817508294	-0.0275196736	-0.116312239	0.0	0.0	0.0251237235104753	-1.131604714999998e-05	1.280529231010227e-10	0.0006312014830308	0.0794525566356583	-0.000607613055493	0.0063127087559424	3.691936252055467e-07	-0.0448655643503173	-0.0016735773294982	2.8008610778106587e-06	0.0020129188644724	-0.0002189745471787	9.50223789337e-05	9.029252498219676e-09	4.794985231211672e-08	-0.0003870141798463	-1.1680414000001404e-08	1.4977997540210425e-07	1.3643207121142882e-16	0.0001299575593471	0.0001130183326377	1.688896723145502e-08	1.277314351222634e-08	0.0	0.0	0.0
897.9765352964033	2.2638405691110397	5.124974122352994	806361.8579429326	883.0611912488937	-0.2923751592636563	0.0854832337544484	779797.0674899152	849.4798851561497	-0.3611229616514038	721616.0752849054	0.1304097934318812	849.1683061353414	710.5615855047148	1.443285	20.947252	0.0975014600538981	0.0690142513179737	0.019360335	0.1482642234	0.0912702068	-0.0876837814	0.1584549951	0.1613605753	-0.0419276121	-0.086459414	-0.2485115623	0.0156406833	-0.0146713168	-0.1390517437	-0.023531405	0.0572530236	-0.1090125724	-0.0213969837	-0.0051713707	0.152575861	0.0678315993	0.092516929	-0.1305941234	-0.0843703226	-0.0694874467	0.2108663735	0.0164078738	0.0430266707	0.1421693561	-0.0782555562	-0.1394373333	0.1009167374	0.0633275408	-0.0102093321	-0.0410084036	-0.0196726682	-0.0232171587	-0.077189251	0.0071472154	-0.084999663	-0.0396567129	-0.1941306076	0.1753435148	0.0972171639	-0.058376457	0.0678270223	0.0120370285	-0.0517279671	0.0851780595	0.1669714599	0.0630132927	0.169373008	-0.0197168737	0.0248449701	-0.1328309981	0.2431727687	0.1120489645	0.1072244597	-0.0545312408	0.1140528551	-0.0615494253	0.024974195	-0.0411987334	-0.0890588087	-0.0664543968	0.0304070708	0.2686407643	-0.0244487593	-0.0671610844	0.0618356488	-0.0663998078	0.0486637433	-0.0838887805	-0.0176965929	-0.1215143014	0.0930385946	-0.040905835	-0.1566384448	-0.0738944747	0.1479743532	-0.0923971442	0.1184582296	-0.0849777705	0.0326197281	0.1264980018	-0.0964011886	-0.317088344	-0.0923495887	-0.0866554646	-0.0533886429	-0.3262325757	0.105160338	-0.0553556808	0.209991949	0.0571848556	0.0482222858	-0.0513487429	-0.0233751606	-0.0645190471	0.0790246387	-0.0342530363	-0.1206078089	0.0	0.0	0.0239073821460777	-0.0012163413643976	1.4794863147446191e-06	0.0005715629210785	0.0139726915855931	-0.0654798650500652	0.0001952361101461	0.0042876127269747	-0.0493739247249322	-0.0045083603746148	2.032531326739778e-05	0.0024377844427432	8.500239946145005e-05	0.0003039769466401	9.240198408866864e-08	7.225407914203924e-09	-0.0002779990097916	0.0001090151700546	7.728344944511011e-08	1.1884307302055158e-08	1.701181074554057e-05	-0.0001129457486015	2.8940170484208967e-10	1.2756742127166666e-08	0.0	0.0	0.0
896.6744749668568	-1.3020603295465207	1.6953611017787942	804025.1140570883	880.3486167907715	-2.7125744581221625	7.358060190856744	775013.6870854247	849.0297526960745	-0.4501324600752241	720851.5209631574	0.2026192316133732	848.3715352747713	715.0955031538663	1.222813	17.747406	0.1422849594720692	0.10533490465781	0.0103649279	-0.0500987459	0.1911280587	-0.0493997336	0.0401929262	0.1837801345	0.1427670649	0.0726193453	-0.1704406007	0.0723087159	0.0126653016	0.0652286999	-0.1374167548	-0.0476452221	-0.0430825016	-0.1461299824	-0.0364794565	0.1322786591	0.0516139155	-0.0925934557	0.009044611	0.1248563188	0.1310648931	0.1202144946	-0.0799332363	-0.0846408923	-0.0785033318	0.012267147	0.1058893268	0.1066139138	0.0786348477	0.1693175825	-0.0002467867	0.0158660589	-0.0848773232	-0.1320950877	0.1318177893	-0.0609916761	0.0902974732	0.0104061252	0.0221584052	-0.08894286	-0.179176947	-0.005541599	0.1336467743	-0.0123425101	-0.0855252942	0.1685121775	-0.0112507273	0.0485180754	0.0757905578	-0.1035474956	0.0473034805	0.0825761464	0.0028675119	-0.140199061	-0.1616030617	0.010820548	-0.0295821876	-0.0406353602	-0.064759891	0.0599704241	-0.0071499489	0.0857025997	0.0152363982	-0.0595570105	0.1229275511	0.1706732587	0.0748621542	-0.0080643895	-0.1644683163	0.0269318931	0.1452136994	0.0933436126	-0.0979632835	0.0351723735	-0.1896827486	0.0390461954	0.0341579293	0.2152279346	-0.1514111566	0.0546222126	0.0649740217	0.0541245632	-0.2633301987	-0.0191141628	-0.0707104477	-0.1390970407	-0.3236251353	-0.0701022838	0.280128827	-0.0125505401	0.1575874321	0.0161158627	-0.0526534462	0.0771498634	-0.0561582031	0.0762424371	-0.0408893051	-0.1241343851	0.0	0.0	0.016013607935335	-0.0078937742107427	6.231167129018654e-05	0.0002564356391066	0.1121262663512823	0.0981535747656892	0.0125722996058787	0.0096341242392837	-0.0491422104611416	0.0002317142637905	5.3691500044017193e-08	0.0024149568490071	-0.0005259966298021	-0.0006109990292635	3.7331981376100057e-07	2.766724545631675e-07	-0.00038700433413	-0.0001090053243384	1.497723546354047e-07	1.1882160734119784e-08	1.6898239710555062e-05	-1.1357103498550909e-07	2.8555050531538e-10	1.2898379987679732e-14	0.0	0.0	0.0
