global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
871.9309765134142	1.3396782630586586	1.7947378485118644	760263.627803636	916.66756673576	0.1079224231195894	840279.4279052591	0.0116472494120036	820.5436946054825	1.494865942253682	673291.9547568153	2.234624185309989	832.8678579397268	673.1763598654967	1.234708	20.706125	0.0457025759026235	0.0296826668502547	-0.0511633372	0.0602687907	0.0239604887	-0.0519109809	0.1240235978	0.0021102783	-0.0882179175	-0.028713482	0.0904188327	-0.0380374023	0.1824547919	0.0933861407	0.1036130583	0.1221880899	-0.0323858105	-0.1580948938	-0.1515148036	-0.0774067553	-0.0127428978	0.0354427119	-0.0420281665	-0.0437072885	-0.0152595249	0.0400121006	0.0320802396	0.0926002603	-0.0463363719	0.134012163	-0.1221975609	-0.1483896099	-0.0066600723	-0.0259996087	0.0218387966	0.0110539694	0.0335355225	0.0644524043	0.0659498811	0.0746780695	0.0530929021	0.0584147053	0.1848725449	-0.1045103253	-0.0179421924	0.0773387508	-0.0292262759	0.0216490336	0.0241200097	-0.1589235033	0.0745310453	0.0102283976	-0.0843413826	0.056370637	0.157979496	-0.0065783729	-0.0550475996	-0.1676301084	-0.0319503358	-0.0374242834	-0.1035566384	-0.1353566228	-0.0709103529	-0.0959045488	0.0273990686	-0.0521242433	0.0558503497	-0.0107434459	-0.0234177886	0.0904396064	-0.0392739463	-0.0648165777	0.1210261046	-0.1676615944	0.0754479945	0.094072167	0.043717024	-0.0391944313	-0.068413747	-0.0589277537	0.0613593431	-0.0258126509	0.0901036678	0.0231977426	-0.0440897056	-0.046391022	-0.0393485221	-0.1287412218	0.0606891987	-0.2309937565	0.0911806295	0.1054279714	0.0430942802	-0.0350428114	-0.025181689565727	-0.0047516068368907	0.0006341174893846	2.257776753238645e-05	0.0176988996257847	0.0001298538856246	1.6862031611832097e-08	0.0003132510479636	-0.0170294720945776	0.0176193928753888	0.0002900029198199	0.0003104430052973	-0.0015470151906155	-0.0003810080960687	1.4516716926989577e-07	2.393255999995112e-06	0.0001408034268337	8.295155264098414e-05	1.982560500811311e-08	6.880960085549962e-09	0.0002546086119381	7.479738470001634e-08	5.59464875796224e-15	6.4825545273046e-08	0.0	0.0	0.0	0.0	0.0	0.0
868.6430779651278	-3.287898548286421	10.810276863823956	754540.796896731	916.677547080844	0.0099803450839317	840297.725322153	9.96072879943607e-05	819.5922086201017	-0.9514859853808276	671731.3884307763	0.9053255803761244	833.0059560445455	667.0429116472359	1.062067	17.810921	0.1267183928973367	0.0596352129026395	-0.0259239399	-0.0120995332	0.1557609902	-0.0979368589	0.0109771895	-0.1003355864	0.0995117822	-0.1717816181	0.0222162327	0.0743486575	0.0533415991	-0.0844021958	0.0640526511	-0.138273075	-0.0890799348	0.0266441126	-0.0810297782	-0.0594319215	0.0535517866	-0.0584443632	-0.0046645612	0.0106973434	0.0338245025	-0.0164407279	0.0121828259	0.103720575	-0.1622253061	-0.1302980876	-0.0403382922	-0.0445967948	0.198675754	-0.0033528126	0.0487011387	-0.1102226774	-0.0674289087	-0.0346204822	0.0545966732	0.0971373444	0.1793000928	-0.026135753	0.0234363232	-0.0277789356	-0.0751801912	0.033123873	-0.119376164	0.0185852932	-0.1100116723	0.0539675242	0.0234249839	-0.0346961313	-0.0460941836	-0.0158506695	0.0147388213	0.0611393647	-0.1031584309	0.1318395673	-0.0161628773	-0.2009528878	-0.035185635	0.0959231178	-0.0731858462	-0.1242494593	0.1292233063	-0.0511211817	-0.0709311394	-0.0463862547	0.0939319246	0.0057517611	-0.0379734697	-0.1256627213	0.0545719998	-0.2776694992	-0.0340466875	0.1319984595	0.005577562	-0.0892456273	-0.0565319421	0.0864724073	0.0046355482	-0.0509650139	0.0636867263	-0.0099327433	-0.1253459287	-0.172028446	-0.0476954235	-0.0123353526	0.1996479639	-0.020372893	-0.0695396651	0.1034414224	0.0366662233	-0.0446835199	-0.0152195658984197	0.0099621236673073	0.0002316351861363	9.924390796272424e-05	-0.0143619257070639	-0.0320608253328486	0.0010278965210234	0.0002062649100152	0.0151055864180733	0.0321350585126509	0.0002281787410338	0.0010326619856114	-0.0009870811250256	0.0005599340655899	3.135261578080345e-07	9.743291473818042e-07	0.0006318742566409	0.0004910708298072	3.992650762054899e-07	2.41150559887532e-07	0.0002548114242316	2.0281229350002346e-07	4.113282639473966e-14	6.492886191893643e-08	0.0	0.0	0.0	0.0	0.0	0.0
867.9824835782325	-0.6605943868952409	0.4363849439974991	753393.5917986367	913.2139001983444	-3.4636468824995745	833959.6275154717	11.99684972664902	818.2387299176036	-1.353478702498137	669514.6191371729	1.83190459811604	830.7039329521172	654.9582487061323	1.192554	19.999186	0.1277891816313227	0.0610931340033743	0.043877773	-0.1632743981	-0.0462367437	-0.0619379055	-0.0420808699	0.0348125373	0.0518154632	-0.0995041881	-0.0473526295	0.0782223338	-0.0435848704	-0.084601573	-0.0885465281	0.0888043875	0.0700907241	0.0209607421	-0.177212034	0.1068398261	0.1066673599	0.0498043796	0.0108998689	0.045549099	-0.01108611	-0.0945248288	-0.0105099301	-0.0733491002	0.0334301067	0.0339495251	-0.0856882024	0.1414149141	0.0207083054	-0.0039019731	-0.0196960861	0.1243602135	-0.0005380461	0.0184959977	0.0500215692	-0.0772826018	-0.0517542554	-0.0265179949	0.0015922813	-0.0132785386	0.084730612	-0.1406613551	-0.0817370963	-0.0012729244	0.004002141	0.0992310129	-0.0261763886	0.0782769319	0.1228056904	-0.0091950042	-0.0680092467	-0.0674690131	0.0824444649	-0.0028606057	-0.0049416313	0.1136901461	-0.139247689	-0.1153762464	0.0071358529	0.0663865517	-0.1182828837	-0.1463842763	-0.1824269329	-0.0110083705	0.1092130084	-0.0341269671	-0.1169672706	-0.1260928603	-0.0297351918	-0.0621386183	-0.0331672295	-0.096900746	0.0725005133	0.0088442957	-0.0801614294	0.021136827	-0.0655616148	-0.0115618271	-0.1581339815	0.1726013642	-0.1501267248	-0.1518775654	0.0715194438	-0.0295272751	-0.0195475067	-0.0476759043	0.0032338804	0.1013839798	0.0301376669	-0.0540487397	-0.0251586711408577	-0.009939105242438	0.0006329587335738	9.878581302025856e-05	0.0031517310680726	0.0175136567751365	0.0003067281736372	9.933408725454054e-06	-0.0168915026643787	-0.031997089082452	0.0002853228622607	0.0010238137097503	-0.0017820099671146	-0.000794928842089	6.319118639849583e-07	3.1755595228957776e-06	6.027365707117482e-05	-0.0005716005995697	3.632913736733582e-09	3.267272454284693e-07	0.0002545542552644	-2.5716896720002136e-07	6.613587769072566e-14	6.479786887321331e-08	0.0	0.0	0.0	0.0	0.0	0.0
869.7568075821088	1.7743240038762451	3.1482256707314296	756476.9043354214	912.5701118419372	-0.6437883564071853	832784.2090272058	0.4144634478454651	818.8998994373139	0.66116951971037	670597.0452984428	0.4371451337940413	831.7496321089155	657.2153381790743	1.077316	18.066641	0.0280129882807411	0.0150889976554867	0.0302245537	-0.0990871894	0.1833586552	-0.1099559093	-0.0570433431	-0.0012810501	-0.0567870989	-0.0428352322	-0.0491669769	0.0321838001	-0.1161271458	0.1228283194	0.1596193888	-0.0206306203	0.005808588	0.110985773	-0.1300939963	0.0980516978	-0.0939625528	0.0003929128	0.0800170416	-0.0651552795	0.1959968607	0.0167050864	0.0129503141	0.0847867032	0.0479112051	0.0183051785	0.1347523839	0.1440409782	0.0501016064	0.0236820988	0.232540521	0.0644570506	-0.1057739424	0.0267909189	0.0516693451	0.0173165607	-0.1319496488	0.0116909272	-0.0283859946	-0.0072288548	0.0024500773	-0.0679770637	0.1254249966	-0.0532568465	-0.0861070975	0.0999463441	-0.0939132617	-0.0375922232	-0.2191636848	-0.0470116609	-0.1017631922	-0.0123398778	-0.0919126698	-0.0271694598	0.0094045122	0.100808608	-0.0868489574	0.0925683758	0.0365015856	-0.0036791506	0.0382230384	-0.0221532654	0.0831937621	-0.032468014	0.0847034162	0.0540482593	-0.0892354262	-0.1978383844	-0.1202822948	-0.0249583026	0.0672255045	0.0489360025	0.040171809	-0.0036035513	-0.1012490025	-0.0409898312	0.0011359035	0.0625947308	-0.1001589671	0.0578480494	0.00542287	-0.0270446344	-0.0173856635	-0.0240402551	-0.0713810781	-0.0321942106	-0.0437209683	0.0992570537	0.0235265052	-0.063080731	-0.0251381665280234	2.050461283430172e-05	0.0006319274163906	4.2043914748461064e-10	0.0030460855482203	-0.0001056455198523	1.1160975864862761e-08	9.278637167076564e-06	-0.027693620084662	-0.0108021174202832	0.0007669365933935	0.0001166857407615	-0.001930532305867	-0.0001485223387523	2.2058885108482642e-08	3.726954983996156e-06	0.0002532548924303	0.0001929812353591	6.413804053988284e-08	3.724175720073407e-08	0.0002547450957083	1.9084044390003122e-07	3.642007502796095e-14	6.489506378743093e-08	0.0	0.0	0.0	0.0	0.0	0.0
868.538775199027	-1.218032383081777	1.4836028862358728	754359.604024226	917.1220325145846	4.551920672647384	841112.8225236827	20.71998181007461	820.3437745432375	1.4438751059235528	672963.9084318461	2.084775321505751	833.1377139163089	663.3601471611895	1.056582	17.718937	0.0598234531706226	0.0305037086412913	-0.035167132	-0.0915923195	0.0248240115	-0.0412494866	0.0138332684	0.1610812345	0.0948074793	-0.0885588515	0.0598225122	-0.0613352076	-0.1032118565	0.117300226	-0.0812345906	0.0487926507	0.0604801445	-0.0161329803	-0.0899924276	-0.0490674912	-0.0578867838	0.0495936444	0.1963951451	-0.0741450351	-0.1172575029	0.0531562384	-0.078296862	0.1271906665	-0.0814606022	-0.0027982461	0.0425175665	0.0705110191	-0.0013156922	0.0465710502	0.1639519875	0.0710404361	-0.1003394708	-0.0447091411	0.076117752	-0.1356194292	0.0643921904	0.0283132952	-0.0679315783	-0.1127590581	0.0632154303	0.0845671207	0.0977872935	-0.0879642094	0.0935631927	0.0289750783	0.0476660326	0.1256059114	-0.1313487789	-0.1024184981	-0.0162357413	-0.044424781	-0.081269084	0.0811722592	0.0884644836	-0.0362789556	-0.0639889772	0.0685558723	0.0526908062	0.0671517328	-0.0326154583	-0.1120894185	-0.0020712856	-0.0183864651	0.0182028639	0.1133476864	-0.0729192032	-0.1465458223	-0.0793040821	-0.0344656073	0.0097445516	-0.0370619142	0.1257079671	-0.102339873	-0.006891948	-0.0578765285	-0.126256554	-0.0637890649	0.0191326297	0.1112756954	-0.0249653017	-0.1057130361	0.1374009758	-0.0762610956	-0.098575702	0.0840474155	-0.0139755526	0.0970621018	0.016850859	-0.0717238087	-0.034069471935922	-0.0089313054078985	0.0011607289179925	7.976821628915873e-05	0.0032670099799219	0.0002209244317016	4.8807604522675016e-08	1.0673354208909292e-05	-0.0167974413608646	0.0108961787237974	0.0002821540362716	0.0001187267107809	-0.0021370594589259	-0.0002065271530589	4.265346495061438e-08	4.567023130984661e-06	0.0001557028487719	-9.755204365840002e-05	2.4243377115685164e-08	9.516401221930384e-09	0.0007461667911355	0.0004914216954272	2.414952827365437e-07	5.56764880193449e-07	0.0	0.0	0.0	0.0	0.0	0.0
867.3583196193913	-1.1804555796356908	1.393475375493035	752310.4546129742	909.3018735499164	-7.820158964668167	826829.8972413882	61.15488623267989	819.4305599690325	-0.9132145742049717	671466.4426111622	0.8339608585403675	831.1798274409664	648.4541005932484	1.046409	17.54833	0.0549726702589273	0.0322536513882123	0.0439728533	-0.0209486938	0.0993497553	-0.0627029121	0.1325398623	0.1756992771	-0.003096657	-0.0024690106	-0.046334877	-0.1437222525	0.0985311826	0.0695709415	0.0753182377	0.0808313397	0.0827743437	0.0374048469	-0.0234919244	0.0218365863	-0.1144265363	-0.1342595011	0.0292557303	-0.092300526	-0.0301847059	0.0213108162	0.0156331408	0.0282045448	0.1591097983	0.0162525087	0.1578450005	-0.0464477534	0.1729618692	-0.0538586887	-0.0856090609	0.005967342	-0.1153911837	0.287957053	0.112201399	0.0627353838	-0.0868626535	-0.0587995175	-0.0016912754	-0.2058352929	-0.0567310714	0.0531443455	0.1821235546	0.0443209851	-0.0894627134	-0.0458920504	-0.0217329357	0.1283059893	-0.0085123133	-0.021863781	0.1199093689	0.0661402812	0.0312913322	-0.1426748775	-0.2551339193	0.0599815184	-0.0168324199	0.0981711397	-0.1230101853	0.0184161667	0.0864900779	0.0089003086	0.0949645004	-0.0120065794	-0.0307958533	0.1408261121	-0.0582604141	-0.191959974	-0.0146472754	-0.0403012759	0.0338207132	0.0689675337	0.0139830542	-0.0813681471	-0.0386869104	-0.154751358	0.015713145	0.0263913987	0.109735688	0.0171617706	0.0750519099	-0.1407926489	0.0284798685	-0.120351998	-0.1184918182	0.0335922275	-0.1098527595	0.0948006283	0.0101290257	-0.0799246852	-0.0249612972261275	0.0091081747097944	0.000623066359211	8.295884654414009e-05	0.0036552569068675	0.0003882469269455	1.507356762827019e-07	1.3360903055202565e-05	-0.0188039533843351	-0.0020065120234705	0.0003535886628802	4.026090500331687e-06	-0.0026810323615003	-0.0005439729025744	2.9590651873521764e-07	7.187934523411876e-06	5.8194243734766005e-05	-9.7508605037134e-05	3.386570003861352e-09	9.507928056287794e-09	0.0009740800154983	0.0002279132243627	5.1944437839448e-08	9.488318765931684e-07	0.0	0.0	0.0	0.0	0.0	0.0
870.6106754462461	3.252355826854796	10.577818424476344	757962.9482009688	913.422937979106	4.121064429189573	834341.4636263817	16.983172029531584	819.171549802104	-0.2590101669285332	671042.0280051809	0.0670862665723466	832.1745492746164	663.2238111963289	1.141724	19.146765	0.0707419659461362	0.0445432663498865	-0.0146626254	0.0624967921	-0.0453188285	-0.206864878	0.0362621111	0.0014919502	-0.0327809811	-0.0147333032	0.0410486622	-0.0486122987	0.0968556261	0.2012730715	0.0133996222	0.0220710182	-0.0092114567	-0.0309969265	-0.0295450076	0.0870152237	-0.1032196261	-0.0393660622	-0.0472596719	-0.0151079327	-0.0587484146	-0.1057552291	0.0809905477	0.0191735873	-0.0002397383	-0.0721727312	-0.0348525474	-0.0464774869	-0.0489568455	0.0771487025	-0.047218357	0.0024054771	-0.0223769938	0.1135881563	-0.0762727679	-0.077590806	0.0364471965	-0.063106694	-0.0438384495	-0.0187663336	-0.0268256051	-0.0452482303	0.137100987	0.0255232559	-0.0853773098	-0.1453018492	0.0481851562	0.085016362	0.017664994	-0.0036396243	-0.0071693975	0.0921538921	0.0035847855	0.0020004042	-0.0191080192	0.0970825972	-0.0003670166	-0.1299683778	0.2158135536	-0.0038025124	0.0181546444	0.0077810531	0.0081714696	0.0285395521	-0.0663789511	0.1129242662	-0.0665820654	-0.0743043869	0.0488815796	-0.1109486266	-0.0519340002	-0.0876383521	-0.0335249353	-0.0443239761	0.0097307389	-0.0366861934	-0.0313412852	0.0423604445	-0.0435491935	0.0888029143	-0.0204433098	-0.1345411191	0.0349196964	-0.0529635463	-0.1942396746	-0.1743174817	-0.1373220876	0.0924741833	0.0033794295	-0.0876327994	-0.0280113854617098	-0.0030500882355822	0.0007846377154844	9.303038244837546e-06	0.0040890492021503	0.0004337922952828	1.8817575544672e-07	1.6720323377606003e-05	-0.0478922599419604	-0.0290883065576252	0.0022936685623483	0.0008461295783903	-0.0034440337649495	-0.0007630014034492	5.821711416654488e-07	1.1861368574112229e-05	5.7822592300249553e-05	-3.716514345164512e-07	3.343452180320879e-09	1.3812478877813602e-13	0.0009741025377675	2.2522269200022163e-08	5.072526099182669e-16	9.488757540850838e-07	0.0	0.0	0.0	0.0	0.0	0.0
870.3890814457648	-0.2215940004813319	0.0491039010493205	757577.1531000021	911.3056302039452	-2.117307775160839	830477.9516414097	4.482992214756542	819.9961499410962	0.8246001389921958	672393.6859182207	0.6799653892259485	831.766847887316	663.9063654724786	1.110499	18.623135	0.1081315893000381	0.0590457985686092	-0.0659663871	0.0162759142	-0.1064294972	0.0020722917	0.0193689215	0.0306615584	-0.0178000121	-0.0591655132	-0.0059262705	0.0374418888	0.0798893636	0.0150186158	-0.0085390217	0.0042645135	-0.0162700631	-0.1043155031	-0.0448791916	-0.0207720495	0.0190006597	0.077742371	-0.0146289429	0.0562555753	-0.0297210771	-0.015892486	0.0625669761	0.1954517662	-0.009758681	-0.0754409314	-0.1303320816	-0.0806743076	-0.0230806294	-0.1252357013	-0.0265189603	-0.0823825353	0.0610863902	0.0153670817	-0.1161174434	-0.0760273404	-0.0791561459	-0.0527139493	0.0743800729	0.0134514453	-0.0255718318	-0.00491185	-0.0689061362	-0.0146578109	0.0107491657	-0.0379763967	0.1245348961	0.0134322277	-0.1351704381	0.031318884	0.0088732294	0.0732523769	0.1126258883	-0.0159168145	0.1573956156	-0.057123579	-0.0137866933	-0.0492702091	-0.2231548211	0.0254266243	0.0702794931	-0.0065359193	-0.0179555906	0.0378400953	-0.0568062081	0.0957332616	-0.1279782051	0.0119955813	0.0678030062	-0.1520668459	-0.0022850551	-0.119321124	0.0178757152	-0.0474205308	0.0487028916	-0.1363836352	-0.0276866891	-0.0224202273	0.1531455697	0.1179313927	0.0154250853	-0.0168676496	-0.0707394981	0.0861557596	-0.1263872602	0.1136210869	-0.1214230365	0.090084361	-0.0033794295	-0.0948006283	-0.024387071942499	0.0036243135192108	0.0005947292779286	1.3135648485534173e-05	0.0054137275842407	0.0013246783820904	1.7547728159776404e-06	2.930844635636865e-05	-0.0635789200714498	-0.0156866601294894	0.0040422790774518	0.0002460713060181	-0.0044582596928474	-0.0010142259278979	1.0286542328203565e-06	1.9876079488867797e-05	0.0003468355386668	0.0002890129463665	1.2029489088228932e-07	8.352848316747457e-08	0.001420782408888	0.0004466798711205	1.995229072642265e-07	2.018622653405588e-06	0.0	0.0	0.0	0.0	0.0	0.0
873.834382028057	3.445300582292248	11.870096102343302	763586.5272143562	919.5158570732168	8.21022686927165	845509.4114090925	67.40782524491017	822.4985800445395	2.5024301034433165	676503.9141752837	6.262156422619328	834.2052483697076	664.8779736499821	1.079449	18.102417	0.0541201407354761	0.0260482447345842	-0.0931411712	0.0177769095	0.0446769213	0.0162196568	-0.0646275064	-0.0624596848	-0.1208394754	-0.038051349	0.1010271572	0.1141018512	0.0039079383	-0.0280425385	0.0374848897	-0.1227844821	-0.0090181273	-0.0588655093	-0.1947435309	-0.1818150094	-0.0586618417	0.0744494342	-0.0728584996	0.0373401658	0.1631207903	-0.047454775	0.0149642302	0.1007537765	-0.0883946091	0.0752167797	-0.0382053828	0.0528800913	-0.1357966591	-0.0840968714	0.0322850302	-0.1179805795	0.0127958263	0.009705994	-0.0605321017	-0.052890311	-0.0135284976	0.064497289	-0.0290285208	0.0240075076	-0.0059926125	0.0852880906	-0.1498792031	-0.1330870533	-0.0964608523	-0.0334332208	0.0234393092	-0.1079986948	-0.1600382315	0.0947188886	0.0823237307	-0.0062388942	0.0869644874	-0.0256570876	0.1130213326	0.1094223181	-0.0866645004	-0.0884859583	-0.0669220854	0.0131719142	0.0180287532	0.0060279307	0.1605235459	0.0479384022	0.011181705	-0.0036621911	-0.1716211531	0.0371369923	0.0526746959	-0.1901316556	-0.0292361009	0.0046366016	-0.0370264738	0.0558644271	0.0257110261	-0.1046385313	0.1138024373	0.0003962396	-0.0022270123	0.1274317155	-0.0353894455	0.0287596414	-0.084959302	0.0447847288	-0.0830590341	-0.1362482793	0.0013287925	0.0876327994	-0.0101290257	-0.1013839798	-0.0295038703494014	-0.0051167984069024	0.0008704783655942	2.6181625936878967e-05	0.0051499609215426	-0.000263766662698	6.95728523508932e-08	2.652209749341591e-05	-0.0473283165944309	0.0162506034770189	0.0022399695516626	0.0002640821133672	-0.0043290495873881	0.0001292101054593	1.6695251352803535e-08	1.874067033006508e-05	5.592177771096552e-05	-0.0002909137609558	3.12724522235464e-09	8.463081631346841e-08	0.001191126831526	-0.000229655577362	5.274168421347359e-08	1.418783128781168e-06	0.0	0.0	0.0	0.0	0.0	0.0
869.9740191464214	-3.8603628816356377	14.902401577910204	756854.7939897779	922.3052667356004	2.789409662383605	850647.005048227	7.780806264599017	821.3545884228257	-1.1439916217137809	674623.3599232294	1.308716830551326	834.8177097996434	673.926423849947	1.09886	18.427933	0.0747402314833885	0.0391452204909151	-0.1388536498	0.084118439	0.0480173246	0.0161774019	-0.0911694242	-0.100760465	0.0095639447	-0.1697151117	0.1386107879	0.0350394714	-0.1274801874	-0.2301393197	-0.0547913316	-0.123260699	0.0053305922	-0.0247440471	-0.1096369006	-0.1868038456	0.080295307	0.1011792163	0.0261783513	-0.013326323	0.1196777123	-0.0021622496	-0.0299790487	0.0061840464	-0.038609835	-0.0856358193	0.0957392312	0.1290984936	0.1449382261	0.057243631	0.0582210255	0.0904088595	0.0864066116	0.0136510367	-0.0107079206	0.0946077562	-0.0350765773	0.0171733652	0.0324622183	-0.0749495249	-0.0695058013	0.1392656498	-0.1733899986	-0.0824469888	0.020960304	0.1106326287	-0.0521739388	-0.0595306448	-0.0406318265	-0.1084392513	-0.0855614733	0.0432994154	-0.0391277575	0.0979310488	-0.0493729899	0.0664127958	-0.0005102381	-0.0913253924	-0.0385655935	-0.1022130601	-0.0271624707	-0.0360326049	-0.0652979607	0.0395644821	0.0504872577	-0.053307178	-0.2106776129	0.0788215668	-0.0665388004	-0.1018615247	-0.0318650306	0.0470043882	-0.0415820241	0.0682355019	0.0856779333	-0.0477552734	-0.0141261616	-0.0641273022	-0.1140972054	0.057569962	-0.0437433292	-0.0105784643	0.0215989421	-0.0163117783	-0.0026597327	0.115091987	-0.0752217195	0.0851211787	-0.016850859	-0.1073422654	-0.0248614170954084	0.004642453253993	0.0006180900599918	2.1552372215510207e-05	0.005481098748902	0.0003311378273593	1.0965226070830337e-07	3.0042443495215065e-05	-0.0596794649906087	-0.0123511483961777	0.0035616385415652	0.0001525508667044	-0.0049868377080494	-0.0006577881206613	4.3268521168312586e-07	2.4868550326423395e-05	-0.0002688839057907	-0.0003248056835016	7.229855479326204e-08	1.0549873203498413e-07	0.0013568428674802	0.0001657160359541	2.7461804572373675e-08	1.8410225670318917e-06	0.0	0.0	0.0	0.0	0.0	0.0
869.5917059423805	-0.3823132040408836	0.1461633859840063	756189.7350437795	916.0701857423472	-6.235080993253177	839184.5852060185	38.87623499242703	821.2446754092261	-0.1099130135995665	674442.8168880052	0.0120808705585384	833.1480701893299	655.6681661173134	1.159656	19.447487	0.0450615695040483	0.0243935713426513	0.0006705517	-0.0702318167	0.0035014788	0.1418810829	-0.081400037	0.0877004449	-0.0036027655	-0.0845983338	0.0584441081	0.0692582707	-0.0929848329	-0.0380784577	0.0295565439	-0.0504424468	0.1035947973	0.0682743131	-0.0198843348	-0.0599232253	-0.0513752017	0.1360711685	0.1307987649	-0.0421339185	0.061278165	-0.1593927313	-0.1232574214	-0.0529205181	0.0884564159	0.1066469441	0.0706181826	-0.0331581929	0.0558454343	-0.073314099	-0.0178293209	-0.0158001147	0.0850722684	0.0140973641	-0.027646307	-0.0682853961	0.0872947332	0.0319865291	0.0154786021	-0.0240253205	0.0590850166	0.0252976929	0.0017740836	-0.1516114266	-0.0062569163	0.0966821008	0.0206928147	0.0492489572	-0.0563529498	-0.1377335536	0.015838583	-0.2024334405	0.1445838025	-0.0174209851	-0.0868557976	0.0923397893	0.1972575624	-0.076119383	-0.0004938981	-0.0308162539	-0.044076354	-0.0526266517	0.0399878715	0.0738841711	0.0376650277	-0.0891734562	-0.2091779239	0.047628782	-0.1183206141	0.0621699271	-0.081166022	-0.0820623179	0.0202585219	0.0195960656	0.0688358828	-0.0545294919	0.1299959711	-0.0512519455	-0.02822745	0.0592056257	0.0400788069	0.164218964	0.0251712249	-0.0171868984	0.021377953	-0.0466356814	-0.1610665624	0.0825512202	-0.0235265052	-0.1126387502	-0.0247527282077015	0.0001086888877069	0.0006126975537243	1.1813274310963158e-08	-0.0099764111178615	-0.0154575098667634	0.000238934611281	9.952877879259052e-05	-0.0463263684318207	0.013353096558788	0.0021461324120807	0.0001783051877083	-0.0051948732111954	-0.0002080355031459	4.32787705692091e-08	2.6986707680395603e-05	-0.0002151842737188	5.3699632071900017e-05	4.630427165588744e-08	2.8836504846574327e-09	0.0014179532160781	6.111034859790018e-05	3.7344747057568814e-09	2.010591322986227e-06	0.0	0.0	0.0	0.0	0.0	0.0
