global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
861.2833845272643	-3.112281914065534	9.686298712619422	741809.0684627393	910.2506461519944	-7.156764544938824	828556.2388201233	51.21927875169341	814.2239595869897	-0.2425643491072833	662960.6563655159	0.05883746345784	826.948721805412	614.5022917953463	1.232773	20.819246	0.0711825742448231	0.0495227754812892	0.0891184988	0.0864770019	-0.0916803312	-0.1293713852	-0.1327738122	0.0593457768	0.0007252995	-0.0589147496	-0.0756429741	-0.0704049741	-0.0493122141	0.0585264505	-0.1066610164	0.0973443388	-0.0388734386	0.0146275107	-0.083300256	0.0161792865	-0.0185167691	0.0032602731	0.1707673562	-0.1423563032	-0.0814017534	0.0174729213	0.1736247213	0.0815630424	-0.0533900981	0.1022602582	0.0620452107	0.0829269192	0.0181930372	0.0573719609	-0.0404372621	-0.0154819079	0.0998916757	0.0114328131	-0.114516354	0.1054381156	0.0158067574	-0.0178724137	0.1102845783	0.0617674484	0.06942123	-0.0014449192	0.0342126822	0.0278078614	-0.0473131384	-0.1559319068	0.1489280554	-0.0931423171	-0.0935780036	0.1287476593	-0.0257949358	-0.0691841842	-0.0471201346	0.0008651434	0.0053933762	0.1398145943	0.0369849887	0.0182217175	0.0772606807	-0.0399944313	0.0044206609	-0.1540530866	0.0259674479	0.0133142877	0.0754984424	-0.04510489	0.0064049363	-0.0041571604	-0.0928342159	0.0257713597	-0.1013777965	-0.0442669684	-0.1014724012	-0.0475007096	0.0726797773	-0.0941714718	-0.1282834178	-0.0524724369	0.1013572156	0.0288477796	-0.0562490111	0.0	0.0050458326864628	5.5527998327399575e-05	2.54604274997764e-05	3.0833585982476902e-09	0.0025896960115261	1.7704439486000006e-05	3.134471775134362e-10	6.706525432114189e-06	-0.0128430107880035	0.049782937478227	0.0001649429261007	0.002478340863961	0.0015829477683561	0.000281465874606	7.922303856772056e-08	2.505723637343557e-06	-0.0004641863213923	-1.275474221999577e-07	2.154689409677156e-07	1.6268344909854262e-14	-0.0002351329339001	-0.0001449346645474	2.100605698748305e-08	5.52874966044688e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9378935198993	5.654508992634987	31.97347194778994	751581.3112207202	916.588887340144	6.338241188149596	840135.1883954431	40.17330135915599	814.4549785130461	0.231018926056322	663336.9120246863	0.0533697441962163	827.5319524279578	616.6762662807956	1.412336	23.85174	0.1086825312225314	0.0697873146130503	0.0499525031	0.1194791195	0.1652642683	-0.0379874816	0.0112063238	0.0145488186	-0.1280378521	0.1229531064	0.0764470353	0.0317193377	0.1177533938	0.0402935401	-0.1910295555	-0.0947380043	-0.0665758305	0.0477450042	0.1020678609	0.0188874886	-0.0184957851	-0.0028679083	-0.0406483914	0.0961904107	0.0462038943	0.1277680755	-0.0707606936	0.0955153919	-0.0481753242	-0.0068117515	-0.2200919615	-0.2750039588	0.047143875	0.0178810891	-0.1508222511	0.1538017873	0.1046836018	0.065343171	-0.2088110695	-0.0715960385	-0.0330314555	0.0842252275	-0.0390953703	0.0221549373	-0.0083149306	-0.0300521315	0.1200878441	0.1028989447	-0.0092188913	0.209690042	-0.0174757838	-0.0528269133	-0.0420504351	0.0564769834	-0.1445528745	0.0280351305	-0.0267831164	0.1327588976	0.0197183956	0.0494916734	-0.0494361542	0.031018264	0.123983298	-0.0708250532	-0.1281922469	0.0571635083	-0.0040585769	-0.2207330113	0.1500444869	-0.0551018524	-0.0757236194	0.0414435792	0.0354241254	0.0031801926	0.0859986088	0.1478363575	0.3208988781	-0.0260844128	0.1327757351	0.0930404338	-0.2943484976	0.0636031585	0.0991882461	0.0221372814	-0.0653137397	0.0	0.0049796633879566	-6.616929850620026e-05	2.47970474573554e-05	4.3783760648026364e-09	0.002718998946861	0.0001293029353349	1.6719249086221392e-08	7.392955273031227e-06	-0.0826848299757898	-0.0698418191877863	0.0068367811081252	0.0048778797074594	0.0011419891530594	-0.0004409586152967	1.9444450040438314e-07	1.3041392257053256e-06	-0.0002950416263733	0.0001691446950189	8.704956129300198e-08	2.8609927853070508e-08	-7.233144819771876e-05	0.0001628014857023	2.6504323746902645e-08	5.2318383983792735e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5612521831063	1.623358663207	2.6352933494092183	754398.6487938855	918.513188236638	1.92430089649406	843666.4769646337	3.702933940247843	818.4800108788719	4.025032365825837	669909.5282082782	16.200885545945532	831.6553979464667	640.8817082109123	1.238659	20.918648	0.108794238811712	0.0668476416161712	-0.0466888101	0.0950962309	0.0974811524	-0.0409339579	0.0345054907	0.0323452639	-0.0389206856	-0.0705765636	-0.008685876	0.0145927143	-0.0573355789	-0.0986862242	0.1073426611	-0.0467347956	0.0749248428	-0.0541337227	0.1479826167	-0.1496794543	-0.208934968	0.2013201375	-0.0281702705	0.0624796709	0.1831163809	0.0679470782	-0.0720169455	0.0252298143	-0.1442237385	0.0205133966	-0.0713189886	-0.0518833677	0.0820404175	-0.0976478991	-0.0771860163	-0.0257559632	-0.0240066762	0.1295069679	0.0639686651	-0.0376829779	-0.0874159438	0.0265446395	-0.1480591539	-0.0844668757	0.2037231835	0.0559991136	-0.0886343812	0.0849601202	-0.0238048974	0.1242581551	-0.1661334763	-0.0743555387	0.1054810317	-0.0040300728	-0.0409350012	-0.0110767699	-0.0797651147	0.0182811083	0.0652675604	-0.0049680593	-0.0451697952	0.0061436419	0.1125443397	-0.0559292796	-0.1035362393	-0.0676014494	-0.0739441414	-0.1157153059	-0.0380917821	-0.0112364463	-0.0844993509	0.1119671251	-0.0616146259	-0.0141625587	-0.0245648185	0.1039412398	-0.0326297147	0.0679353646	-0.0081370255	0.1404556365	-0.1307410353	0.0569763642	0.0969501507	0.0153650827	-0.0739689949	0.0	0.0049466662209454	-3.2997167011199896e-05	2.446950670144224e-05	1.0888130307650188e-09	0.0634100598488913	0.0606910609020302	0.0036834048734139	0.0040208356900399	-0.0896867311514313	-0.0070019011756415	0.0080437097446291	4.9026620073449904e-05	0.0016779591692647	0.0005359700162053	2.872638582711097e-07	2.8155469737194825e-06	-0.000464158093721	-0.0001691164673476	2.154427359667126e-07	2.8600379528165664e-08	-0.0001886105559853	-0.0001162791077875	1.3520830907875935e-08	3.557394182908399e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.987423366831	-2.573828816275295	6.624594775489087	749934.2174295229	921.6045806282444	3.091392391606405	849355.0030349623	9.556706918881968	820.0931421199315	1.613131241059591	672552.7617521421	2.6021924008824566	833.2702688396813	616.6958125368869	1.181295	19.949886	0.1192631274584257	0.0729976159479319	0.0383002342	0.0325302941	0.1509889196	0.012320547	0.0197751636	-0.0776679269	-0.0596035043	-0.0629693784	-0.07715342	0.0232521668	-0.1317243564	0.0349905916	0.2288101619	-0.0086827187	0.058561345	0.0374664814	0.1858261392	0.033529379	0.0724821957	-0.0280116734	0.0017144598	-0.0668889127	0.0385245815	0.0097658738	0.1534114341	0.0681844495	-0.10034347	0.0227170917	0.0630250395	-0.0202775609	0.0616255891	0.0376619363	-0.0944897937	-0.0937248517	0.1612189935	0.0081605837	0.1998028368	-0.0114489704	-0.1256023581	0.0523001491	-0.0283320065	-0.101911768	0.0394361629	0.1434880764	0.1711105476	0.0766897123	0.052567196	-0.0496624939	-0.0083707907	-0.1029146876	0.0943341444	0.1592825497	0.0619725742	-0.0684355899	-0.0104669448	-0.0151856665	-0.012298927	0.0107938718	-0.0057992985	-0.0062537985	0.1390447737	-0.0729868165	-0.0323671587	0.0166314972	-0.0464059923	0.0006120364	-0.0169396694	-0.0254136177	-0.1941575119	0.1210635203	-0.0459186899	0.0356659354	0.0018096252	-0.0452455651	-0.0042444964	-0.0438505609	0.0529943232	0.0576620527	-0.1159010666	-0.0633115977	0.0946444892	0.0085500587	-0.0821605138	0.0	0.0049058952552769	-4.077096566849989e-05	2.40678082557484e-05	1.662271641541997e-09	0.0159050751027365	-0.0475049847461547	0.0022567235757323	0.0002529714140236	-0.0883630374399189	0.0013236937115124	0.0078080263856085	1.752165041897487e-06	0.0005920310025183	-0.0010859281667464	1.179239983333197e-06	3.505007079428234e-07	-0.0004639606367053	1.9745701569998109e-07	2.1525947241198738e-07	3.898927304914258e-14	0.0001331373809544	0.0003217479369397	1.0352173492495318e-07	1.772556220739703e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6591120112028	4.671688644371784	21.82467478995228	758047.2893281361	924.0614786399038	2.456898011659405	853889.6163061655	6.036347839695937	817.8132362903004	-2.279905829631048	668818.4894516148	5.197970591985636	831.6384293626927	632.1812997288366	1.235674	20.86824	0.0426106220041217	0.0234872988119851	0.0135438097	0.0190389288	0.0099783471	-0.0015474303	0.0621588309	-0.0284598152	-0.029024127	-0.0211507341	0.0047105048	-0.0888505085	0.0604346062	0.0885990575	0.0748411452	-0.0196242484	0.013718051	0.1311159785	-0.1551938259	-0.0374097338	-0.0748374335	-0.0330558887	0.0674409199	-0.1022455324	-0.0868974281	-0.0536373195	-0.0381268086	-0.0247067164	-0.1289425469	-0.146887773	-0.0682993918	-0.0053045938	0.1302230744	-0.1946335009	0.1135055528	0.0424866368	0.0331296849	-0.0177770434	0.0580534057	-0.0236161792	-0.0743763463	-0.0048300674	0.1100671389	0.0968630048	0.0657395878	-0.1136108359	-0.0699021266	-0.0199976722	-0.0217335682	-0.021028632	0.058219523	0.1266684134	0.0158442326	0.1450571029	-0.0115479307	-0.0735676539	0.0261603289	-0.05948173	-0.0020132278	0.0171978717	0.0574974047	0.0683721193	0.055424891	-0.0553307375	-0.0632709667	-0.0124061721	-0.0177422965	-0.0339059588	0.0068541553	-0.0432113406	-0.092216145	-0.062570299	-0.0107701674	-0.1593549508	0.0746889898	-0.0108760931	0.0300368189	-0.0343534913	0.0056952789	-0.1230647399	-0.0332037789	-0.070978388	0.0922728684	0.0017112041	-0.0898369411	0.0	0.0049366225382527	3.072728297580027e-05	2.437024208518453e-05	9.44165919074905e-10	0.0239415905957969	0.0080365154930603	6.458558127019983e-05	0.0005731997602567	-0.1069014934684844	-0.0185384560285655	0.0114279293057924	0.000343674351923	0.0003050233069043	-0.000287007695614	8.237341734165849e-08	9.30392177548348e-08	-0.0004639847577321	-2.4121026800016845e-08	2.152818554077156e-07	5.818239338871309e-16	0.0001000707336048	-3.306664734959999e-05	1.0934031669428081e-09	1.0014151724202848e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3568326545162	-0.3022793566865402	0.0913728094788286	757521.0161484015	922.7614226592216	-1.3000559806822594	851488.6431480706	1.6901455529077112	816.8154219506492	-0.9978143396511996	667187.4335364172	0.9956334564135596	830.3405839770973	644.6852817154623	1.125134	19.001425	0.0328360641905195	0.0279473750437987	-0.0643439521	-0.041706683	0.0192096646	-0.1435042886	0.0566002718	0.0061329042	-0.0887881468	-0.1008636244	0.0678542649	-0.0037580406	0.1121122809	-0.0693318416	-0.0407452783	-0.0737582907	-0.0370180406	-0.0850898041	0.1216471471	-0.0938618167	-0.0050697605	0.0469663202	0.0540512097	-0.070093039	0.0138714731	0.1238250372	0.2088593539	0.0473834075	0.0208663932	0.0345545174	-0.0906686325	-0.0076769698	0.068488624	-0.1146864455	-0.0268898415	0.0565867772	-0.043373481	0.0644685071	-0.0446956705	-0.0587859531	-0.0468163259	0.0613818321	-0.115435511	0.0135208382	0.0944699587	-0.0298653529	0.0205975084	0.0239303629	0.0078874809	-0.0030105862	0.0441869309	-0.0631264394	-0.0120797843	0.0581287801	0.1058189727	0.0798493363	-0.0247449366	0.2010267814	0.004759572	-0.0747224291	0.0062484324	0.051900853	0.1092422856	-0.0241678774	-0.081237964	-0.1009015509	-0.0495735401	0.0038555185	-0.0286461505	-0.0109179918	-0.0364718914	-0.09444719	-0.0865868998	-0.0225714942	0.026893767	-0.066777264	-0.0292383919	-0.0218685993	-0.0649586455	0.0575391296	-0.0402345455	-0.0289280626	0.0898369411	-0.0051324198	-0.0969501507	0.0	0.0049266244827208	-9.998055531900037e-06	2.427162879374399e-05	9.996111441895692e-11	0.0239721519600948	3.056136429789927e-05	9.33996987748912e-10	0.0005746640695978	-0.1322949128403792	-0.0253934193718947	0.0175019439634435	0.0006448257473969	0.0004530231258549	0.0001479998189506	2.1903946409410372e-08	2.052299525593446e-07	-0.0004639772934593	7.464272800002635e-09	2.152749288458174e-07	5.571536843285917e-17	0.0001001051583573	3.4424752499997665e-08	1.1850635846860954e-15	1.002104272974011e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1265710993406	0.7697384448243838	0.5924972734406609	758861.5028752945	920.635920374017	-2.1255022852045613	847570.4978829134	4.517759964409812	817.5319550205285	0.7165330698792332	668358.4974796874	0.513419640230558	830.5420735804495	641.1368225014578	1.026474	17.335239	0.0515085650200735	0.0365631575894116	-0.0619392762	-0.0276095496	0.0935537301	-0.0198889695	0.0827182504	-0.0252628153	0.0344140549	0.0477054483	-0.0030109123	-0.0898173679	-0.0353526502	-0.0987128248	0.0100034619	-0.0370996468	-0.046399143	-0.0879077607	-0.0632420736	-0.0927742121	-0.0803316527	-0.0470601553	-0.1503882983	0.0112417294	0.0932415633	0.0688521759	0.174416484	-0.0105185668	-0.0745470687	0.0505112612	0.0163854428	-0.0480586237	0.1393825542	-0.0092548329	0.0650907858	0.0276131861	0.0898340731	-0.0934654255	0.0023507538	-0.0380876001	0.0530509009	0.0261752647	-0.0481386862	0.0599181555	0.0170358045	-0.1419939117	-0.0038253809	0.1881994032	0.0159304526	0.0488429251	-0.1086431345	-0.0763384909	0.0534589063	0.2327701316	0.0588369981	-0.0097759574	-0.1330314144	-0.0057960774	-0.0002279074	-0.1115571784	-0.0386834858	0.0348096402	0.0872215947	0.0324002397	-0.0676402364	-0.0161889034	-0.1098303539	0.0174480368	-0.0003708219	-0.0120085819	-0.105087136	0.0438598974	-0.0525720903	-0.1298775327	-0.0121548657	0.0261209593	0.0498925568	0.0533131189	0.0717225272	-0.0313115187	-0.0231587859	-0.0287211327	0.087338405	-0.0119617388	-0.1034555476	0.0	0.0049252109831741	-1.4134995467004682e-06	2.425770322877878e-05	1.997980968522429e-12	0.0240242658059486	5.211384585379966e-05	2.715852929673592e-09	0.0005771653475148	-0.149040188009323	-0.0167452751689438	0.0222129776418543	0.0002804042404836	-0.0002409766404467	-0.0006939997663016	4.816356756266754e-07	5.806974124097813e-08	-0.0004640116573666	-3.4363907300011965e-08	2.1530681817209905e-07	1.1808781249238153e-15	9.994403845161483e-05	-1.611199056851672e-07	2.595962400799717e-14	9.988810822017864e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8897093578448	-0.2368617414957725	0.0561034845844101	758448.8858653915	923.1201654233432	2.484245049326205	852150.8398112205	6.171473465101759	818.8036314198669	1.2716763993383893	670439.3868263612	1.6171608646342506	831.9888249322743	646.856375380999	0.964035	16.28076	0.0833959994781539	0.0416175991055852	-0.0618001003	-0.0679857962	-0.0420193394	-0.093179826	0.0409312532	-0.02348479	0.1224671627	-0.0391893278	0.1063929463	0.0599243964	0.1814491864	0.0016165784	0.0907571902	-0.0242353196	-0.0600305326	-0.0255895043	-0.0921898864	-0.0441507133	-0.0288217136	0.0589841679	-0.0297699551	-0.0081234434	-0.0015209283	-0.0356199443	0.1454585988	0.0685559378	0.031610954	-0.0227153834	0.0561233353	-0.0811071447	0.0162003537	0.0173478732	0.1922138088	-0.0846544895	0.0341851081	-0.0638188542	0.0869115153	-0.024181705	0.0822489523	0.0182581984	0.0179488528	0.0702937102	0.0531620297	-0.0260037364	-0.0704368816	0.0417819814	0.0145981416	0.016764336	-4.17471e-05	-0.1394277783	0.1029662714	-0.0193746007	0.1132582018	0.0404106527	-0.0107020016	0.0457097076	-0.0267947884	-0.057895247	0.0899564333	0.0702494286	-0.0254222653	-0.0063843972	-0.0664763913	-0.0935259088	-0.0067546579	0.0612730565	-0.0319547712	-0.0552548966	-0.050805443	-0.0802582822	-0.1321088327	-0.0794114918	-0.0094001733	-0.0616512807	-0.0205795671	0.0140048874	0.011830506	-0.0155072597	0.0694985303	0.021315902	0.0847790013	-0.0187577183	-0.1093123473	0.0	0.0050309399704815	0.0001057289873074	2.5310356986588395e-05	1.1178618757048382e-08	0.0405445804722148	0.0165203146662662	0.0002729207966724	0.0016438630056679	-0.1265855386447469	0.0224546493645761	0.0160238985939807	0.000504211278086	-0.0005839339924782	-0.0003429573520315	1.1761974531245827e-07	3.4097890757153054e-07	-0.0002856355461224	0.0001783761112442	8.158766520864169e-08	3.1818037062603235e-08	0.000464916704376	0.0003649726659243	1.3320504687195288e-07	2.16147542007841e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7454300550868	0.8557206972419635	0.7322579116882723	759940.0948219282	922.1807844262374	-0.9393809971057864	850417.3991649906	0.8824366577234612	818.7784312073613	-0.0252002125055241	670398.1194103877	0.0006350507103235	832.8838925332966	643.6200417243417	0.919882	15.535107	0.0458644276237591	0.0238800452626422	-0.0417776794	-0.0601274691	0.054912251	-0.1286238305	0.0285740035	-0.0444899921	-0.0414349505	-0.0747247394	-0.0225497415	0.1448694786	0.1384548696	0.0128446825	0.0645894544	-0.0704278174	-0.0574964678	-0.0376084955	0.0909492897	-0.0780118742	0.0449570854	-0.0241108072	0.1171981174	0.0171542917	-0.0044908461	0.1192586214	0.1786134157	0.014033024	-0.0195198505	0.0016172064	0.131006628	-0.0851677774	0.0058663913	-0.084210714	0.003456169	0.0772162317	0.0140750942	0.0696585383	0.0596480875	-0.0753168123	-0.0085433916	0.0858184292	-0.0744394077	-0.0073456552	0.0648436616	0.0474557026	0.0569508889	-0.0876794163	0.153860527	0.0483815179	0.0203682439	-0.1412015092	0.0254993719	0.0298617119	0.1038338511	0.1062511629	0.0027764005	0.1447639632	-0.0369696863	-0.0538740007	0.0707713698	0.0534984511	0.0338386074	-0.0299499608	-0.0447925939	-0.014221758	-0.0201319781	-0.0358950707	-0.0664513621	0.0071473134	-0.06357804	-0.0927810071	-0.0477020643	0.0244981604	0.0226812858	-0.1159749083	0.0655794822	-0.0705055329	0.0598778481	0.0416206038	0.0702808019	0.015469042	0.0821605138	-0.0255014167	-0.1144838316	0.0	0.0050941752438973	6.323527341580044e-05	2.595062141553612e-05	3.998699803971039e-09	0.024085482422862	-0.0164590980493527	0.0002709019085982	0.0005801104635419	-0.1267029566387663	-0.0001174179940194	0.016053639221005	1.3786985319540583e-08	-0.0007959797486791	-0.0002120457562008	4.4963402722811515e-08	6.335837603072432e-07	-6.424513567737655e-05	0.000221390410445	4.1274374582045216e-09	4.9013713837015945e-08	0.0006159740638695	0.0001510573594934	2.281832585714849e-08	3.794240473599069e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9041039801407	0.1586739250539039	0.0251774144920119	760216.766537412	923.9607344677572	1.7799500415197826	853703.4388381974	3.168222150306276	819.1659001095194	0.3874689021580479	671032.7719022391	0.1501321501395629	833.1158623093355	645.9273944030873	1.020781	17.23909	0.0389780031218128	0.0234263213088137	-0.0731180367	-0.1188507518	0.0274392352	0.0944675102	0.1082141406	-0.1600617364	-0.0792830456	-0.0103977653	-0.0718305317	0.009806166	-0.0862949715	0.0460292386	0.0950305012	-0.0953344836	-0.0287602672	0.0641365141	0.040326586	-0.0704565074	-0.0450721773	-0.0435029344	-0.0148674386	0.0724127752	0.0111463272	0.0209026613	0.1197226166	0.0908428204	0.0572879192	0.0018954273	0.1608941542	0.033409463	0.0195203992	-0.1073756223	0.1149178032	0.1098279661	-0.0743268875	-0.0457558755	0.0975541359	-0.09592859	-0.04821802	0.0589824578	0.0321697633	-0.00093597	0.0291907369	-0.0796692354	-0.0271808105	-0.0421035522	-0.0293725814	0.0018931334	-0.0635648667	0.0013550602	-0.0155050387	0.0059873885	0.0221783551	-0.0507952524	0.0292432195	0.0388789155	-0.0525916945	-0.0773611979	0.108088306	-0.0310186981	-0.0190946127	-0.0017748994	0.0270904853	0.0163938829	-0.0182777979	-0.0072444602	-0.0752650658	-0.0705243225	-0.1047397584	0.0050939021	-0.0170156623	-0.0778253641	-0.058191814	-0.0236895926	0.0344796796	0.0257429167	0.1371342933	0.0211562843	0.1107904785	0.0681651541	0.0794847672	-0.032174038	-0.1189375786	0.0	0.0050723146604525	-2.1860583444800567e-05	2.572837601464136e-05	4.778851085470886e-10	0.0242020900289645	0.0001166076061024	1.3597333800955625e-08	0.0005857411617701	-0.1079397199798819	0.0187632366588843	0.0116509831493353	0.0003520590499173	-0.0008479136922432	-5.19339435641e-05	2.6971344941191242e-09	7.189576294934961e-07	-0.0003277243867307	-0.0002634792510533	1.074032736580134e-07	6.942131573562023e-08	0.0005298612930193	-8.611277085020003e-05	7.415409303499059e-09	2.807529898400845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0114492617495	-1.8926547183912132	3.582141883048524	756919.9218465297	925.376699748792	1.415965281034801	856322.0364379659	2.004957677095962	819.3998744051221	0.2339742956027066	671416.1541751298	0.0547439710027827	833.51248116197	637.6771295827876	0.933865	15.771252	0.0544170856052283	0.0346807694766604	-0.0481608796	-0.0895377485	-0.0524207149	0.0459127832	0.0372728915	-0.0390427843	-0.0006774117	-0.0720505845	-0.0130315315	-0.1218201399	0.0929304576	0.0154019229	0.1338229444	-0.015217157	-0.0297309168	0.029727329	-0.1037046742	-0.0222415115	-0.0976282373	0.0113246186	-0.0056090478	0.0074014324	0.0379818638	-0.0984344408	0.0405534934	0.1338250408	0.0424792885	0.06161649	-0.0733972453	-0.0167223	0.0167206055	-0.0375321292	0.0422139797	0.0933543116	0.0384697695	0.0977896708	0.1283817876	-0.0091936593	-0.0270699943	-0.0252065762	0.0538330127	0.129541545	0.0607862704	-0.0399996198	-0.0342770421	-0.0003502645	-0.1240894788	-0.0605735795	0.0118248246	-0.0069179377	0.0246256473	0.0535695118	-0.0046917138	-0.0837618375	-0.0561869185	0.1483697857	-0.0340893741	-0.0279220329	0.0707629555	-0.0558267226	0.0256779656	-0.0007476407	0.0703083746	-0.0547995007	-0.0019126129	-0.0125955697	-0.0105960325	-0.0228660109	-0.025976941	-0.1070761946	-0.0361994384	-0.1353944057	-0.0692535366	-0.0589776598	-0.0074633036	0.0979213915	0.1040145216	0.0448069386	0.0463191834	0.0391294342	0.0767536265	-0.0387569845	-0.1226456664	0.0	0.0051630588030775	9.07441426250006e-05	2.665717620403607e-05	8.234499420746449e-09	0.005542619140229	-0.0186594708887355	0.0003481758538475	3.0720626933632853e-05	-0.1080288877991648	-8.916781928289264e-05	0.0116702405991245	7.9508999956666e-09	-0.0007810714516913	6.684224055190002e-05	4.467885121998068e-09	6.100726126471547e-07	0.000230759130817	0.0005584835175477	5.324977645541733e-08	3.119038393724522e-07	0.0006160895900114	8.622829699210001e-05	7.435319202157803e-09	3.795663829204149e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.5910655387152	0.5796162769656803	0.3359550285235562	757928.8033958354	923.6946782563862	-1.682021492405852	853211.8586391688	2.829196300915209	818.3619340708558	-1.0379403342662954	669716.2551361917	1.077320137496829	832.1283372026646	634.627155483959	0.8100349999999998	13.679985	0.0846756517327257	0.0395147667042364	-0.0367604114	-0.0785434287	-0.0781882206	-0.0732821533	0.0500341137	0.0174350768	-0.0180595468	-0.0473737042	0.0480290866	-0.0531460812	0.1155110942	0.0090263857	0.0529408601	-0.0332634702	-0.0518067695	0.0623965562	-0.1165490789	0.0082641481	-0.0578390541	-0.011494243	0.0024617705	-0.1168249756	-0.0056537711	-0.1786455951	-0.0053650331	-0.0614976607	0.0164177464	-0.0699090005	-0.2085630211	0.102480732	-0.0032532983	-0.0812977515	0.0434198483	0.0702336278	-0.0587795646	0.10846241	0.0460717372	-0.0331080536	-0.0255011209	0.0120572112	0.0803201913	0.1009386554	0.0572981643	-0.0572403393	-0.0660357631	0.0054037085	-0.0579036991	-0.0724768269	0.0467598787	0.072863488	0.0525954746	0.0575245735	0.0102287934	-0.0410585792	0.0146344516	-0.0162636609	-0.0367470893	-0.0508094869	0.0648066143	0.0123045581	0.0062810589	0.0098059728	0.085970792	-0.0101120618	-0.0664806946	-0.016156355	-0.0122830051	0.0311695651	-0.0276299919	-0.1776463657	-0.0435275412	-0.0732865185	-0.0205284627	-0.0062849471	-0.0671358435	0.0748698832	0.0740602071	-0.0258474846	0.0306969993	0.0004108071	0.0739689949	-0.0452319084	-0.1255848477	0.0	0.0049998325049926	-0.0001632262980849	2.4998325077980576e-05	2.6642824386500743e-08	0.0242059391395059	0.0186633199992769	0.0003483195133954	0.0005859274896254	-0.1274125923357587	-0.0193837045365938	0.0162339686857182	0.0003757280015619	-0.0009498921958981	-0.0001688207442068	2.8500443674537797e-08	9.022951838281144e-07	-0.0002389306441015	-0.0004696897749185	5.708785269075765e-08	2.206084846629912e-07	0.0009068870888615	0.0002907974988501	8.45631853374739e-08	8.224441919436861e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
