global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
876.3711101087663	4.111001238489962	16.900331182866	768026.3226332713	926.8207378146014	3.7872814709626255	858996.6800432022	14.343500940296828	819.6937774437062	2.1192462202432125	671897.888779932	4.491204542015143	830.9616620603488	627.8351081148552	0.94905	21.169411	0.0935429723138364	0.0419360389678968	0.1367892991	-0.0405980625	0.0902589766	0.025698386	-0.0181449984	0.1491010611	0.002887639	-0.0169410991	-0.0278757469	0.0817371744	-0.1449463453	-0.0256299578	-0.0589592105	0.0936750674	-0.0389894011	0.1767135981	-0.0046118863	0.0341353493	-0.0302548907	0.0330544299	0.0759208047	0.0913138303	0.1358441693	0.0618825229	-0.0243830691	-0.0431890221	-0.1051819329	0.0934809086	0.0744124663	0.0072484347	-0.004358394	0.0563143517	0.1304546544	0.0034705905	-0.0251020734	0.0577847926	0.0503258615	0.0246536985	0.0803401574	0.1133138472	0.0159218865	0.0167551816	-0.0783576871	0.0291158639	0.038542493	-0.1126403011	0.2014423272	-0.0698370468	0.1194264183	-0.0680856838	0.0195518888	0.0213023021	-0.0376038706	0.0102221324	0.114931021	0.0759750265	0.090084361	-0.0033794295	-0.0948006283	0.0014196964598767	7.08588960947e-05	2.0155380381864342e-06	5.02098315575949e-09	0.0484602159994267	0.0221866305921026	0.0004922465770304	0.002348392534711	-0.0514695525525752	0.0281242610026168	0.0026491148399623	0.0007909740569433	0.002176937189643	0.0002589358726483	6.704778614413667e-08	4.739055527650763e-06	-0.0004063262082905	-0.0004052302845853	1.651009875437348e-07	1.6421158354514899e-07	-0.0002990572301738	-0.0001990582792267	3.9624198528719966e-08	8.943522691922517e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1277611819999	4.75665107323357	22.625729432494072	776386.1315256034	928.72401529626	1.903277481658506	862528.2965880077	3.622465172188345	820.8811466382897	1.187369194583539	673845.8569061933	1.409845604245962	831.5950879915249	649.9077471886238	0.921317	20.5508	0.1317616723724094	0.0665059872732115	0.140024878	0.0531313445	0.0699393514	0.0824826102	0.010495194	0.0982396819	0.0358771102	-0.0693942747	-0.0916383602	0.0145654525	-0.1030248568	-0.0557929129	0.0832306608	-0.0570260535	0.0125451742	0.1217191744	0.0303942203	0.1147690302	-0.0666324975	0.0273048864	0.1094025693	0.0131096006	0.1278732222	0.0072626999	0.0510793392	0.0210150086	-0.0101188767	-0.0218929114	0.0807367092	0.0381552761	-0.1069655889	-0.0290404568	0.149483895	-0.0422756439	0.0055797275	0.0039137654	0.0494041328	0.0749056237	0.0388962153	0.0784251476	0.0054044396	-0.0676912195	-0.0003325236	0.0111656635	-0.0098203919	-0.0844872546	0.1043577415	0.1088524456	0.0555672236	0.0460927978	0.0620789724	0.0129845048	-0.0980682631	-0.1453635865	0.0062952697	0.0348702703	0.0876327994	-0.0101290257	-0.1013839798	-0.0148692023850003	-0.016288898844877	0.000221093179566	0.0002653282255786	0.0356419287125788	-0.0128182872868479	0.0001643084889681	0.0012703470823525	-0.0582416046143947	-0.0067720520618194	0.0033920845080594	4.586068912799367e-05	0.0010630128395297	-0.0011139243501133	1.2408274577753378e-06	1.1299962970049958e-06	0.0001989467553522	0.0006052729636427	3.957981146516813e-08	3.663553605168173e-07	-0.0001006058603525	0.0001984513698212	3.9382946183950375e-08	1.0121539137266731e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.4557441236489	-2.6720170583510026	7.139675160118745	771684.4943838336	925.4288628493684	-3.2951524468915068	856418.5801946751	10.858029648255084	819.6921484021173	-1.1889982361724378	671895.2181520786	1.4137168056211682	830.3931739141685	661.1782084381493	0.816975	18.223351	0.0322272591595552	0.0170460145517393	0.1633566754	0.0909817869	0.1000782614	0.0586617304	-0.132338669	-0.0672190434	0.0773786844	-0.0469517749	-0.058713064	0.0550657499	-0.0649528771	-0.0704254142	0.1456735356	-0.0090184301	0.0342331845	0.023864104	-0.0173721779	0.0475704698	-0.0251678782	-0.1497242377	0.0982800524	0.0591279213	0.0777916248	-0.0350609474	0.1046425127	-0.0201749407	0.0594786256	0.0578860674	-0.1062955611	-0.0586465153	-0.0053085428	-0.1449389679	0.1676749366	-0.0574462815	0.01301467	-0.0180670528	0.0251805139	0.0780878588	0.0406443099	0.0315327772	0.0828671071	-0.0150254728	0.0311813877	0.0189100876	-0.0192666405	-0.0003883255	0.0648439313	-0.005516188	-0.0303429794	0.0238486635	-0.0469505747	-0.0543399068	0.097300279	-0.0168090623	0.1099172984	0.0270600579	0.0851211787	-0.016850859	-0.1073422654	-0.0172419006778312	-0.0023726982928308	0.0002972831389841	5.629697188802657e-06	0.0354717936667725	-0.0001701350458062	2.8945933811511143e-08	0.001258248145938	-0.0709459926610094	-0.0127043880466147	0.005033333874656	0.0001614014756389	0.0009030008508268	-0.0001600119887028	2.5603836528656992e-08	8.154105365939247e-07	1.995481991823312e-05	-0.0001789919354339	3.9819483796911324e-10	3.203811295039737e-08	-0.0001000090290033	5.968313491999905e-07	3.5620765938788094e-13	1.0001805882182902e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5921323319187	3.136388208269864	9.836930992974246	777204.6877895393	933.311794136144	7.882931286775602	871070.9050736282	62.14060567202564	820.9954378432121	1.3032894410948757	674033.5089593676	1.6985633672693934	833.1422691113083	653.5659359684826	0.880761	19.64616	0.0491185257891407	0.0251972265862228	0.1848785046	0.0641052401	0.1207697222	0.1032677818	-0.0022212963	0.1593972151	0.0585406469	0.013573937	-0.06969161	0.1052342029	-0.1740585269	-0.0399142719	0.0507805281	0.0486983692	0.0222637248	0.2010156477	0.0596746461	-0.0102966076	0.0234942401	0.1243829201	0.1253870848	0.0806334945	0.1480693332	0.0692293843	0.0804651578	0.0001837099	-0.077486801	0.0440545733	0.0598432431	0.0682493792	-0.021157773	0.1084499306	0.1796949702	-0.0488932784	0.0483543086	0.0336058022	0.0428173573	0.0847446686	0.0604751334	0.0294784411	-0.0509566671	-0.0954124579	-0.03320085	-0.0211998325	-0.0260818877	-0.0590996538	0.0250497109	0.0523414628	0.0943765381	0.0194709992	-0.0509145895	-0.0020086904	-0.0689973032	-0.0757375077	0.0225053149	0.0708712709	0.0825512202	-0.0235265052	-0.1126387502	-0.0070792274369892	0.010162673240842	5.011546110462067e-05	0.0001032799274001	0.0355277942430802	5.600057630770344e-05	3.136064546794916e-09	0.0012622241637786	-0.0575020864613549	0.0134439061996545	0.0033064899474091	0.0001807386139051	0.0007089856942224	-0.0001940151566043	3.7641880992229855e-08	5.026607146120185e-07	-0.0002950353773865	-0.0003149901973047	8.704587390959448e-08	9.92188243980747e-08	-9.98954674657018e-05	1.1356153759820325e-07	1.2896222821668127e-14	9.979104420191086e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7272924946586	-2.8648398372600923	8.207307293152432	772161.6545749933	922.3148812402652	-10.996912895878836	850664.7401572445	120.93209323954623	815.8559446473053	-5.13949319590688	665620.9224163468	26.414390310773115	824.5693789747133	677.1211382794554	1.536839	34.280571	0.3858543067706844	0.2612933708426912	0.0760868954	0.0833815471	-0.0569602975	0.0876405617	-0.2381554728	0.0631427488	0.1076651988	-0.2398339126	0.0809036611	-0.1664426987	-0.0527069787	-0.2638797132	0.0562539186	0.0335679358	0.1631778793	-0.0474821401	-0.0702592075	0.0888525826	0.1251598736	0.1641411247	-0.0734459247	-0.0017285979	0.205373187	-0.2752510274	0.0105697591	-0.0815604339	0.0915606223	0.2118183081	-0.1141539301	0.0477103994	0.0814573712	0.0680347974	0.0928773874	-0.229529711	-0.1423424373	-0.0348949666	0.0954759617	0.0803678694	-0.1876905398	0.1830095458	-0.0538220194	-0.0839488492	-0.0850099873	0.2016242493	-0.0844725059	0.0709138295	0.0906430273	-0.1323578168	0.1242009988	0.0854912553	0.0180581322	-0.1299389738	0.1743034008	0.0241956421	0.1079263806	0.1599255334	0.0799246852	-0.0301376669	-0.1172407796	0.0148126583330139	0.0218918857700031	0.0002194148468906	0.0004792546625668	0.092044249626312	0.0565164553832317	0.0031941097290848	0.0084721438892708	0.1900453466820124	0.2475474331433673	0.0361172337954862	0.0612797316558699	0.0004289977413374	-0.000279987952885	7.839325376073299e-08	1.840390620725908e-07	-5.156209128553968e-06	0.0002898791682579	2.658649257738327e-11	8.40299321899186e-08	-0.0007279989958044	-0.0006281035283386	3.945140423115218e-07	5.299825378922148e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3645914985619	2.6372990039033084	6.955346035989383	776803.5431474269	918.4826692508746	-3.8322119893906574	843610.4137142114	14.6858487316295	816.0710019097812	0.2150572624759661	665971.8801580342	0.0462496261436565	827.4062226626259	721.6868472273333	2.315738	51.654602	1.460485320862701	0.7003935380049335	-0.2215098321	0.0483091568	-0.2616620865	-0.0396815233	-0.1165428822	-0.1754817009	-0.1418060793	-0.2133966487	0.1372440359	-0.2094750869	0.0999318388	0.070935361	0.0264430957	0.2384541538	-0.0287399309	-0.0991538396	0.0598610872	0.1234821106	-0.0137892704	0.1041266859	-0.2252066293	-0.1229910365	-0.06244315	-0.0652625791	0.0402269831	-0.2770453732	-0.0238522886	0.0102319858	0.0464711948	0.0718698662	0.2389444149	0.1175846827	-0.2224310159	-0.2224664755	0.0451595594	-0.1004337547	0.3056290636	-0.1761307286	-0.0912357895	0.0772558319	0.2740924312	-0.1960955983	0.0307379754	-0.0521204739	-0.0438533099	0.018284657	0.0169685005	-0.1091719048	0.1168872385	-0.1889292699	0.1133300894	0.019731544	0.1361058077	0.0071017118	0.1362983891	-0.0803027667	0.0772433738	-0.0366662233	-0.1211199807	0.1086826690666953	0.0938700107336814	0.0118119225554608	0.0088115789151414	0.3844171337798627	0.2923728841535506	0.0854819033882655	0.1477765327435248	0.6187949500399839	0.4287496033579714	0.3829071901949861	0.1838262223796178	0.011956403251608	0.0115274055102706	0.0001328810777982	0.000142955578715	0.0001090691230403	0.0001142253321688	1.18960736007801e-08	1.3047426509085024e-08	-0.0019962246057149	-0.0012682256099105	1.60839619763286e-06	3.984912676461609e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.8130502781947	5.4484587796328015	29.68570307335776	786437.3861437159	911.405995477604	-7.0766737732705	830660.8885925224	50.07931169329453	821.1646818078083	5.093679898027062	674311.434648519	25.945574903564985	830.0849281295559	717.0516273609913	1.77104	39.504627	0.6882795285315012	0.4297610823812165	-0.1455140231	0.0663387671	-0.1595882547	0.0860315997	0.2290767775	0.178644764	0.2846010526	0.0821927416	0.0230162518	-0.0628350219	-0.1257016356	0.1893533088	-0.0298601959	-0.0755235336	-0.1101356933	-0.0638847909	0.0495766335	-0.0344271712	-0.2020628026	0.0005166161	-0.0878790562	-0.1096424198	0.0731994489	0.2032500419	0.0134594895	0.1793251854	-0.0284465594	-0.1614084713	0.0312293851	0.0207280172	0.0655893485	-0.0755615077	-0.1085908917	0.0711631135	-0.0220976627	-0.1452245456	-0.069424983	-0.1269806083	0.0743926088	-0.1182483586	0.0534250195	-0.0390019868	-0.148560631	0.0957870372	-0.0164595242	-0.0847299891	0.1419639078	-0.034007451	0.2291507533	0.2192944344	0.1535848857	0.0808095488	-0.0227445866	0.0332607801	-0.0535800981	-0.0590417426	0.0745091236	-0.0430942802	-0.1242524367	0.069192855439681	-0.0394898136270143	0.0047876512438965	0.0015594453802963	0.1873353507517663	-0.1970817830280964	0.0388412292015336	0.0350945336412873	0.2569655100676584	-0.3618294399723255	0.0660312733643318	0.1309205436306866	0.0124323193103461	0.0004759160587381	2.2649609496480765e-07	0.0001545625634344	-0.0010871711820998	-0.0011962403051401	1.1819411791882764e-06	1.4309908676416793e-06	-0.0018708111315118	0.0001254134742031	1.5728539511691674e-08	3.4999342897884614e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1540946578202	-5.658955620374513	32.023778713368294	776432.5385322428	924.2796362381948	12.873640760590774	854292.8459646098	165.7306264327442	819.2255694624306	-1.93911234537768	671130.5336610437	3.760156687996127	828.8901578117819	718.7436345093441	1.495224	33.352318	0.6304219685853749	0.2990057176939057	-0.1717288425	0.0795075114	-0.1559875713	0.0327892192	0.0545882292	-0.0944875969	0.0294237971	0.1718197186	0.0283838974	-0.067733498	0.0996792893	0.1871898322	0.0007586633	0.0592487131	-0.0021868614	-0.0033337388	0.034524724	0.0612247622	0.0729568385	-0.107094961	-0.1146983667	-0.1256095846	-0.1088979906	0.0560849509	0.0852730936	0.0788729457	-0.140212439	0.0388131584	-0.0652295139	-0.1517911308	0.1468690649	-0.0649209356	-0.2163733377	-0.0168887062	0.1699085057	0.0366795785	0.1944632156	0.2728356489	0.1219109911	-0.1167817097	0.0296000404	0.0268060022	0.1002024332	0.0863179003	0.0425260964	0.1492337166	0.0570601604	0.2613041834	0.1139733546	-0.1165167092	-0.3080861847	-0.0046413063	0.3024894765	-0.1542186003	-0.1470061821	-0.0032439945	0.0717238087	-0.0494042187	-0.1266188352	0.0858286664733469	0.0166358110336659	0.007366559988593	0.0002767502087478	0.2565253445232685	0.0691899937715021	0.0047872552381005	0.0658052523827815	0.4883212690060503	0.2313557589383919	0.2384576617636793	0.0535254871939593	0.0169024919023087	0.0044701725919625	1.998244300193361e-05	0.0002856942325076	0.0001111583499058	0.0011983295320055	1.2356178753780268e-08	1.43599366727676e-06	-0.0024671171043799	-0.0005963059728681	3.555808132781715e-07	6.086666806723863e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.06715119383	-0.0869434639902237	0.0075591659306193	776279.3249128113	919.4250073010408	-4.854628937154075	845342.3440505188	23.567422117453702	817.7188503984092	-1.506719064021354	668664.118296896	2.270202337885385	828.6212789601293	715.3886159910772	1.194864	26.652521	0.381768350302688	0.1895534487922677	-0.1748490878	0.0453743783	-0.1695739751	-0.0664679027	0.0686885796	-0.1237988028	-0.0182208973	0.1598167228	0.064061758	-0.0524621296	0.2016890898	0.2010458465	-0.0034731397	-0.0315695342	0.0256150391	0.1718945134	0.3337315236	-0.0312055524	0.060207357	-0.1104552952	-0.1381336112	-0.1004629353	-0.1679939973	0.0314095625	0.1560993986	0.040256941	-0.3014621175	-0.1786562431	0.0730719582	-0.0948068833	-0.2124608547	0.0540007448	-0.2503519323	-0.0026228	0.3177569271	0.0975704124	0.0789315955	0.226348935	0.1256938734	0.0374657257	-0.0509228112	-0.0471838659	0.1359333433	0.0938161563	0.0108761683	0.0371509831	0.0058815505	0.0789499242	-0.2092907539	-0.2219618744	0.113700088	-0.1413776053	-0.3242482391	0.0557731782	-0.1663341275	-0.0045996205	0.0688893378	-0.0555787436	-0.1282045865	0.0902931402368096	0.0044644737634626	0.0081528511738241	1.9931525984646737e-05	0.3446861297597934	0.0881607852365249	0.0077723240535206	0.1188085280487851	0.5453980897457456	0.0570768207396952	0.2974590762983083	0.0032577634657513	0.0203670079045501	0.0034645160022414	1.200287112978675e-05	0.000414815010984	0.0006837977517613	0.0005726394018555	4.675793653138085e-07	3.2791588455742485e-07	-0.0030712871115431	-0.0006041700071632	3.650213975555811e-07	9.43280452153076e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.1565199264345	-4.910631267395502	24.114299444322352	767650.2474096006	920.50439327578	1.079385974739239	847328.3380400118	1.1650740824637769	815.7792875870415	-1.9395628113677503	665495.8460560209	3.7619038992407714	828.6642841238521	711.0264651723152	1.331211	29.693848	0.5363891998286578	0.2320870723222949	-0.1515413072	0.0130060265	-0.092088453	-0.1222765698	-0.0256707148	-0.1993363862	0.0343783049	0.213920078	0.0914783866	0.0270537244	0.2563866061	0.0706683127	-0.0664231157	0.0671421274	0.0540234647	-0.1534461652	0.1050590408	-0.140676282	0.0078251114	0.0318809019	-0.1006693242	0.0023866424	-0.2560538806	-0.0532935597	0.0203463745	-0.0495487982	-0.0205594179	-0.1397145946	-0.1137002181	-0.06067513	-0.0374612225	0.0489468234	-0.183059392	0.0304199559	0.1486001484	0.029753822	-0.1548021855	0.0120750332	-0.0678007701	0.0078455809	0.0900976956	0.081114346	0.0291106365	0.18809148	0.1014743654	0.3293786337	0.0989567691	-0.0550276931	-0.1703980013	0.1434929206	0.2758088184	0.0034170697	0.1032848229	-0.0228147094	0.1999542647	0.2067267853	0.0660076536	-0.0616009311	-0.1289999139	0.0624219297636159	-0.0278712104731936	0.0038964973154137	0.000776804373241	0.2243125004495567	-0.1203736293102367	0.0144898106333182	0.0503160978579323	0.4224026609817031	-0.1229954287640424	0.1784240080044236	0.0151278754968506	0.0164644881812245	-0.0039025197233256	1.5229660190945324e-05	0.0002710793710696	0.0016608245156004	0.0009770267638391	2.7583380716193035e-06	9.545812972579043e-07	-0.0026478549730841	0.0004234321384589	1.7929477587996175e-07	7.0111359584862e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.5443001630194	0.3877802365849447	0.1503735118858757	768329.9101482775	918.0338741254204	-2.4705191503595643	842786.1940417283	6.103464872293343	818.5608534882034	2.781565901161912	670041.870863336	7.737108862506679	830.686982423732	694.8846067999401	1.164922	25.984619	0.1740111491019721	0.0876781406438849	-0.1336066745	-0.0935371786	-0.0750982107	-0.1906418212	0.0365464213	-0.0383370466	-0.0445154265	0.1592201356	0.0388499687	0.0528113483	0.1246093627	0.1654532121	-0.1047056077	0.0336023454	0.0426951055	0.03086465	0.073632856	-0.0922243676	-0.0530337795	0.0603111458	-0.0682440062	-0.008592801	-0.1797170722	0.0715490902	-0.0403500023	0.0473825314	-0.1777108658	0.0405482693	-0.0198143275	0.0652933463	-0.0128243482	0.095737776	-0.1648527628	0.0841849395	0.098130658	0.1365082236	-0.1595623975	0.0465928432	-0.0850567282	0.0066660751	-0.035751756	0.0060736241	-0.0494681428	0.0595207617	0.0174620341	0.1446322338	-0.0372177892	-0.0164690688	0.0595105862	-0.142200421	0.1029362565	0.0559280651	-0.2371787306	-0.1166327008	0.1007262375	0.0447254305	0.063080731	-0.0674542747	-0.1289999139	0.0384711406784106	-0.0239507890852053	0.001480028665098	0.0005736402978039	0.2665028969894081	0.0421903965398514	0.0017800295601899	0.071023794103747	0.3506193789255576	-0.0717832820561454	0.1229339488781437	0.0051528395827521	0.0163144912008501	-0.0001499969803743	2.249909412143789e-08	0.0002661626231426	0.0021378181607891	0.0004769936451887	4.5702664885996905e-06	2.2752293755040341e-07	-0.0025531119702318	9.47430028523e-05	8.976236589470924e-09	6.518380732540904e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3998118280227	-0.1444883349967085	0.020876878950121	768076.6301721936	927.00920597511	8.97533184968961	859346.067962604	80.55658181205271	818.3076946977257	-0.2531587904777552	669627.4832015062	0.0640893731961599	830.0400931956076	659.4345805610184	1.4848	33.119785	0.9187821953944576	0.4838598790222164	-0.0110070097	-0.1243899193	0.0044135755	-0.0412940963	0.0087706475	-0.0035857558	-0.0602847405	-0.0427725094	0.0234134788	-0.0260768879	0.1092729603	-0.0512046373	0.0903474329	-0.1157973367	0.0733951356	-0.1600507227	-0.1211444588	0.100547286	-0.0450775437	-0.0578202452	-0.0092718283	0.0028816683	-0.0809555228	-0.0843103583	0.0194056719	-0.0017347334	0.232281211	-0.000402826	-0.094672143	-0.0502677701	-0.1001776041	-0.0500493491	0.0061935902	0.031458343	-0.1656532084	0.01354538	-0.0479427446	-0.0747535473	-0.0852887532	-0.0442551987	0.0261568466	0.1054727879	0.0842724567	-0.0261004548	0.1007238004	0.018703554	0.0178933287	0.126800559	-0.0828011885	-0.0918979266	0.1427854238	0.1321407379	-0.0508545454	-0.0745981542	-0.0340771509	0.0357530443	0.0601105761	-0.0731227308	-0.1282045865	-0.0239157824425717	-0.0623869231209823	0.0005719646498404	0.0038921281765033	0.077771778586495	-0.1887311184029131	0.0356194350536144	0.0060484495445068	0.2111808186243706	-0.139438560301187	0.0445973381548593	0.0194431120988677	0.0072113421989697	-0.0091031490018804	8.286732175043613e-05	5.200345631064115e-05	0.0013407069565811	-0.000797111204208	1.7974951434249556e-06	6.353862718739279e-07	-0.0018888603049327	0.0006642516652991	4.4123027485262773e-07	3.567793251550453e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7896637917785	3.3898519637557456	11.491096336178686	774029.8525148506	927.1884449826013	0.1792390074912191	859678.4125092542	0.0321266218064373	820.2395664159802	1.9318717182545695	672792.9463142753	3.732128335791864	831.2123322709336	667.9026854229669	1.212025	27.035311	0.280545701930871	0.1648856675586595	0.1104444185	-0.0466614526	0.0977240394	-0.0158988291	-0.0691435351	0.0265530375	0.0017567278	0.0968422538	-0.0294827317	0.1163037961	-0.0456495914	-0.0355580683	-0.0176020762	-0.0551258369	0.0045135072	0.0236746887	-0.0603221526	0.0121142323	0.1233979223	-0.1918743091	0.0761466681	0.0945355978	0.0226436947	-0.0041818817	0.0043352775	0.123470254	-0.0273138329	0.0999226443	-0.1380351933	-0.1723598336	-0.0394537076	-0.0800244092	0.1074175881	0.0639848408	-0.1160023599	0.0799077829	-0.0575891619	0.0790418769	-0.0479127067	-0.0133137663	0.0008580222	0.0039932008	0.0797707319	-0.0730144177	-0.0237274718	0.0599178217	0.0174891129	0.0659081119	-0.0933219156	-0.1539415795	-0.0810552507	-0.0285615693	0.0216282934	0.0077389337	0.009797962	0.0428967505	0.0570992244	-0.0785907625	-0.1266188352	-0.0228825706402062	0.0010332118023655	0.000523612039104	1.0675266285473713e-06	0.0753814387154818	-0.0023903398710132	5.713724698955455e-06	0.0056823613028159	0.0574461668328183	-0.1537346517915523	0.0033000620837839	0.0236343431614698	0.0054868019485536	-0.0017245402504161	2.974039075305226e-06	3.010499562265158e-05	0.001304268617744	-3.643833883710005e-05	1.7011166272318443e-06	1.327752537207314e-09	-0.0011820889248671	0.0007067713800656	4.995257836798329e-07	1.3973342262934565e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6056915995488	0.8160278077702969	0.6659013830543967	775466.3840775196	929.7659808774538	2.577535894852531	864464.7791970137	6.643691289253237	819.3444897195567	-0.8950766964235299	671325.3928338008	0.80116229248046	832.3753384325132	672.6521887117929	0.905263	20.192705	0.0380604839674185	0.0195225236483667	0.0628420482	-0.0561375297	0.0342237974	0.0184138913	-0.0071576774	0.1088451163	-0.0192847666	-0.0729541954	0.0148710595	0.0421728223	-0.0853748363	-0.0818299478	-0.0681003994	-0.0654563499	0.0618053935	-0.1136864672	-0.0509415289	0.0037809023	0.0276628321	-0.0301472783	0.02248185	0.0560751548	0.0804824351	-0.0093271239	-0.0917509841	-0.0141943065	0.1415857447	0.0076201824	-0.0796325181	0.0569381656	0.0261599432	0.0920108056	0.0855557662	0.0545860901	-0.1348668013	0.0099242331	-0.0558462245	0.0164284941	-0.0471734961	-0.0059486343	0.0570449376	0.0450317297	0.0855240578	-0.0222450325	0.0552807665	-0.0837730792	-0.0667378266	-0.0191000401	-0.0595814752	-0.1758224271	0.0224185692	0.0182328058	0.0261898685	0.0514895606	0.0666392758	0.0023321152	0.0540487397	-0.0838433825	-0.1242524367	-0.0266813461696955	-0.0037987755294893	0.0007118942334271	1.4430695523446714e-05	0.0753432567389751	-3.81819765066932e-05	1.457863329957671e-09	0.0056766063360351	0.0485048485799808	-0.0089413182528374	0.0023527203357668	7.9947172098525e-05	0.0057251478703915	0.0002383459218379	5.68087784567585e-08	3.277731813784833e-05	0.0012041031679463	-0.0001001654497976	1.4498644390583158e-06	1.0033117333175537e-08	-0.001014956132331	0.0001671327925361	2.7933370340915073e-08	1.0301359505563025e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
