global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.6957135816557	-0.425634499640978	798692.0284742247	0.1811647272846256	964.9183017161098	0.1147507542398216	931067.3289867014	0.0131677355986079	824.2535637977139	0.2340486403965087	679393.9374332321	0.0547787660714542	839.4588899162987	676.9744223309063	1.070632	14.216184	0.0848763986328943	0.0412594490501864	0.1106533396	0.0396621721	0.0226289038	0.1253947294	-0.1040567369	0.0532734426	0.0149908584	-0.0323839205	-0.019650289	0.0157336904	-0.0310858567	-0.0842851275	0.1219132199	0.0308140219	0.0801326831	-0.0248887659	-0.0051790575	-0.0944144097	-0.0511497679	-0.1288773753	0.0896323916	-0.0878497728	0.0777869209	-0.068339154	0.0867703537	0.0486558987	0.1208322919	0.0382131835	-0.0583266002	-0.0614674131	0.1700471376	0.023972453	0.0726594198	0.0521570635	-0.0221899395	0.1366271231	-0.129622695	0.0625308669	-0.120911132	-0.078165523	0.0035902878	-0.0199169668	-0.0167556199	0.1381794131	-0.0251563476	-0.0217552339	-0.0970473371	0.0319809869	0.0067978663	-0.0262916144	-0.0593518235	-0.0038222985	-0.015876381	0.0335419556	-0.0326552318	-0.153284526	0.1580680768	0.0592446106	0.0317791087	-0.177484155	-0.008540068	0.0576313577	-0.0401298832	0.0160582267	-0.0246845604	0.0895277195	-0.0118840434	-0.2229351131	0.0099774474	0.0879673237	0.0191855871	-0.1197639338	0.0685666901	-0.0153928053	0.0785229002	0.0122077436	0.1283479414	-0.0857604051	0.1129873623	0.1910070537	-0.0220214923	-0.0186245183	0.1051527013	-0.0115106956	-0.0307336171	-0.0727799061	-0.042639732	0.0119057416	0.0088849281	0.1098935216	-0.0509047889	0.0673862892	-0.0060912412	-0.1365515624	-0.1972080034	-0.1143835881	0.0851211787	-0.016850859	-0.1073422654	-0.0015776281473875	0.0055952982350789	3.130736233947706e-05	2.488910571429315e-06	0.0535794076245679	0.0266382671187131	0.0028707529213996	0.0007095972750879	-0.057261348936926	-0.0241830955816909	0.0032788620820763	0.0005848221119131	0.0002309968377867	-0.000517015941339	2.673054835986524e-07	5.3359539067455e-08	-0.0006260010645247	-1.6674101299988742e-08	2.7802565416228617e-16	3.918773327860576e-07	-1.0928022807909003e-05	-5.216213850792901e-05	2.72088869372037e-09	1.1942168249017939e-10
894.6470139925336	0.9513004108779342	800393.2796457567	0.9049724717365264	970.0460841321296	5.127782416019841	940989.4053400788	26.294152506042277	825.2989804495559	1.045416651841947	681118.4071310764	1.0928959759484267	840.7027488989243	681.0063143150733	0.999929	13.277375	0.0404494613679818	0.0237218680539409	0.0763383066	-0.1195386312	-0.0052065442	0.1098351406	0.0215931235	0.1501056994	-0.0481699851	-0.03077463	-0.0292771336	-0.0957170716	0.0082599109	-0.1035338438	-0.0688892813	0.0260406825	0.0337614685	-0.091440226	-0.0016697354	-0.0653526762	0.0730946422	-0.0016629471	-0.1108241596	-0.0570302948	0.0357775577	-0.1559118344	0.0799936731	-0.0017339431	0.1292512621	-0.0223052979	-0.0132892739	-0.1963633535	0.0484220273	-0.1216205202	-0.0186632373	-0.1480945627	-0.0195382767	0.0483610062	-0.0805387261	0.0417686682	0.0025463424	-0.0904094767	-0.0284105505	0.1093221845	0.0156526585	0.0310990101	0.1368362189	-0.0529267089	-0.05375441	-0.0664420258	-0.0737789129	0.0402191226	0.0058278289	0.0065752324	-0.0316300562	-0.0255863244	0.1240484717	-0.0742343521	0.0604160689	0.0210964557	0.0062500792	-0.156625879	-0.0243636876	0.0500116278	0.0349171439	0.081263162	-0.0388804832	0.1351930439	0.025438138	0.1397674497	-0.1330418894	0.0577775894	0.0870877154	-0.0941507901	0.0677952577	-0.0235787463	0.1168032462	0.0552496914	-0.0752952816	-0.0254556282	0.1240464027	0.1678444703	-0.0184142259	-0.125775467	0.093928267	0.0362838178	-0.1042311587	-0.1173900436	-0.0673840369	-0.0871034659	-0.0372229875	0.0899591817	0.0101902652	-0.0071216807	-0.0177955946	0.0686338591	-0.1355207429	0.029428275	0.0825512202	-0.0235265052	-0.1126387502	0.0056678645807437	0.0072454927281312	5.24971648734021e-05	3.2124688905648964e-05	0.0519437173003183	-0.0016356903242496	0.0026981497669753	2.6754828368437664e-06	-0.0375969452484667	0.0196644036884593	0.0014135302920162	0.0003866887724226	8.596741103745539e-05	-0.0001450294267492	2.1033534623214515e-08	7.390395760482806e-09	-0.0006260042415684	-3.1770437000601046e-09	1.00936066720916e-17	3.918813104616277e-07	-0.0001039729115578	-9.3044888749891e-05	8.657351322479592e-09	1.08103663378061e-08
895.980805360514	1.333791367980325	802781.6035744752	1.778999413298827	973.0359656907854	2.989881558655725	946798.9905277992	8.939391734789586	826.3893051659501	1.090324716394207	682919.2836926618	1.1888079871801078	841.8945853108356	681.8767414196257	1.137045	15.098042	0.051801964920608	0.0275726750674901	-0.0957422217	-2.3833e-06	-0.0918440576	0.0402446365	0.0755628208	-0.063023728	-0.1577002615	0.0568169081	-0.0289618562	-0.0980984353	0.1304983604	0.1175562403	-0.0835567785	0.111003487	0.0110415643	-0.0479698575	-0.0827752815	-0.1202212596	-0.0081924605	0.0273948424	0.0170109129	-0.03072793	-0.0807101242	-0.1342513755	-0.0026424409	0.0911715779	0.1327464185	-0.0819120498	-0.1231973984	-0.0701628676	0.1232087892	0.0308480483	-0.0249277327	-0.2444159948	0.1538627939	0.0091404706	0.0185030359	-0.1609868321	-0.0005922433	-0.0819308616	-0.0676937562	-0.0356481707	-0.1922150933	-0.1377340125	-0.0123082606	-0.1298735207	-0.013371357	-0.0989849576	-0.0714024062	-0.063014692	0.061510147	-0.0848266561	0.0824621332	0.088990621	0.1576062999	-0.0416680691	0.2054757844	-0.0521976552	0.0095260782	0.067975562	-0.0097391831	0.064008523	0.0792815694	0.1819090985	-0.0838824653	-0.0045991825	0.0435970339	0.1439921716	-0.0268614754	0.0887705155	-0.0992513354	-0.1607583637	0.0576884233	0.0388368345	-0.0539299271	0.0928411616	-0.0880501782	0.0927041087	0.0636551157	0.1722844982	0.0319823844	-0.2261063702	0.0985918831	-0.0531211286	-0.1582972154	0.0179068834	-0.0517312889	-0.0505507548	0.0779478918	0.2180352229	-0.0748053069	0.040106278	-0.0059793609	0.1186243046	-0.0732405035	-0.1295525051	0.0799246852	-0.0301376669	-0.1172407796	0.0138180707621557	0.008150206181412	6.642586079952637e-05	0.0001909390795879	0.0650942892250014	0.0131505719246831	0.0042372664897081	0.0001729375419462	-0.032898226211806	0.0046987190366606	0.0010822932878831	2.207796058547765e-05	0.0001869453308645	0.000100977919827	1.0196540292597049e-08	3.4948556732037374e-08	-0.001041006498873	-0.0004150022573045	1.7222687356791334e-07	1.0836945306958212e-06	-0.0001039037331324	6.917842539999956e-08	4.785654540823303e-15	1.0795985758848997e-08
895.724853335116	-0.2559520253979599	802323.0128822151	0.0655114393053179	966.7009022225084	-6.335063468276985	934510.6343578117	40.13302914709762	824.7312567062597	-1.6580484596903489	680181.6457882865	2.749124694681538	840.2702231656513	684.4120310317518	1.160942	15.415355	0.0358588743323417	0.0198819111500632	0.0647452961	0.1180327833	0.0061110958	0.0268530866	-0.1268874306	-0.0316575129	-0.0629555732	0.0824040354	-0.1366735623	-0.0482997309	0.0206259511	0.0331834354	0.1134857177	0.0306495464	-0.0238015007	-0.0377289656	-0.0653008306	-0.0954305131	0.1832403557	0.026301186	0.0998892327	-0.1773095567	0.0479854725	-0.0276481399	0.1271793465	-0.0840136981	0.0943108684	-0.001689093	0.0060867544	-0.0968073372	-0.2100858556	0.1063837369	-0.1536822445	0.0692166387	0.1453228293	-0.0923443011	-0.0181342798	-0.0131710948	0.0555645863	0.0803164423	-0.1637685461	0.0220510693	-0.0652418553	0.0790153055	-0.109429631	-0.0388118713	-0.0406413328	-0.1283977828	-0.1099173756	-0.0260423878	0.1122406189	0.1964087349	0.063415025	-0.1380678764	-0.0017687706	-0.0397378902	-0.0302580494	-0.0037918305	-0.0097023135	0.0326327098	-0.000645015	0.1326995282	0.1086184364	-0.0656617633	-0.1117819068	0.0149389179	0.1620774471	0.1487171051	-0.0597611947	-0.1021061338	0.0010109696	0.1057780754	0.0656682612	0.1372371245	0.0118925693	-0.0233060969	0.0577622484	0.054286208	0.0739989631	0.188791581	0.0447674881	-0.2848877042	0.0060289721	0.1136525207	-0.2626629686	-0.1466473898	-0.0991168589	0.017325676	-0.0922070656	0.0217478131	0.0229526672	-0.059097505	-0.0263277134	0.0242122361	0.0697109533	-0.0409192069	0.0772433738	-0.0366662233	-0.1211199807	0.0138908592052331	7.278844307740014e-05	5.298157445631921e-09	0.0001929559694596	0.0522627528062855	-0.0128315364187159	0.0027313953308909	0.0001646483268648	-0.0198640684694382	0.0130341577423678	0.0003945812161585	0.0001698892680529	0.0001390086239045	-4.793670695999998e-05	2.29792787416891e-09	1.932339751982273e-08	-0.0010719991929077	-3.099269403470002e-05	9.605470835285304e-10	1.14918226959476e-06	1.5574700436512404e-05	0.0001194784335689	1.4275096088081017e-08	2.4257129368709966e-10
894.9231634399542	-0.8016898951617577	800887.4684613751	0.6427066880044701	967.79989006077	1.098987838261678	936636.6272016388	1.207774268647076	824.7548316085099	0.023574902250175	680220.5322615815	0.0005557760161053	839.977362813143	682.9703546273693	1.265694	16.806274	0.0654305135835188	0.0369727868722705	0.0848283135	-0.0865685813	0.0168551098	0.0267285837	-0.0259265547	0.1604616301	-0.059748322	-0.1016037234	-0.0525489465	-0.1452414361	-0.048543334	-0.1629572942	0.0044996573	0.0253110441	-0.0218891365	-0.175455853	0.1289490697	-0.0034032939	0.0411697168	0.0756759717	-0.0625586922	-0.1254414816	0.0421726193	-0.0407655664	0.044509475	0.1261208642	0.055499921	-0.0283034036	0.0089481982	0.0962286946	-0.1081754496	-0.1479068695	-0.0984028956	0.0480928461	0.0325564991	0.1011330167	-0.0478038889	-0.0810517531	0.1708936583	-0.031911659	0.1295092193	0.1352522944	-0.0684958567	0.1005421354	0.1225767647	-0.0645759691	-0.0143651767	-0.0262931443	0.0077326291	0.2081464932	-0.00879121	-0.0154961879	-0.0352918019	-0.2335980839	0.1162910494	-0.0257279791	0.1863223346	0.0178646085	-0.0741677754	0.0549936295	-0.0358118893	0.0427465634	-0.0553807755	0.0350520194	0.0128604295	-0.1144010259	0.0753651195	0.0125516598	-0.1417832102	0.0044706397	-0.161065192	0.0349401041	0.0402904531	0.0228118497	0.1043774331	-0.0100070905	-0.1139000105	0.0066632658	-0.2179251043	0.0473798868	-0.1480426796	-0.1374463133	0.0721357214	-0.0561063023	0.1083264965	-1.85944e-05	-0.2052414346	-0.1043679659	-0.1002016434	0.0777637405	-0.2574659794	0.0362849866	0.2830415264	-0.0434210352	0.1036414995	-0.1834861274	0.0745091236	-0.0430942802	-0.1242524367	0.001196087069033	-0.0126947721362001	0.00016115723959	1.4306242767079526e-06	0.0661514513587633	0.0138886985524777	0.0043760145168708	0.0001928959474815	-0.0256886650794427	-0.0058245966100045	0.0006599075135637	3.392592566927591e-05	8.600567708284667e-05	-5.300294682165334e-05	2.8093123717790117e-09	7.396976490478897e-09	-0.0004729988198752	0.0005990003730325	3.588014468930741e-07	2.237278836033319e-07	2.402030627908882e-05	8.445605842576415e-06	7.132825804816088e-11	5.769751137412336e-10
897.2463739030117	2.3232104630574213	805051.055482103	5.397306855659478	975.9954406254972	8.195550564727114	952567.1001217584	67.16704905899891	826.5994933906475	1.844661782137564	683266.722473675	3.402777090478933	842.0078653541206	688.660591006763	1.423549	18.902332	0.2828160137898545	0.1281863854537481	-0.1070580957	-0.1008222218	0.0440427828	-0.1877378698	0.1136644368	0.0296202251	-0.0722582386	0.0299837859	0.1606844509	-0.1339215986	-0.0611922075	-0.0170944576	-0.1627461447	0.0595992884	-0.0396454447	0.0629059022	0.1923120773	0.0176523889	-0.1376943097	0.0023413571	0.0606433856	-0.2422464249	0.2216267484	0.2281609372	-0.2936981154	0.0452818944	0.1703051292	-0.0968913398	0.0117594836	0.023216729	-0.063344919	0.0837629228	-0.1666934364	0.1347484946	-0.0485094145	-0.030526874	0.0389308879	-0.0609614789	-0.1304411776	0.0033065355	0.0035297377	0.0447688893	-0.0040050952	-0.1021553364	0.0990382883	-0.037661524	0.1199070446	0.0979229632	-0.0354403852	-0.0258510359	-0.2031585101	-0.0186211115	0.0902148256	-0.159882982	-0.0353178584	0.0827836783	0.1128405909	-0.2393277901	0.3034208776	0.1995204262	-0.0722324503	0.2764859352	-0.3059863418	-0.1958429142	0.0157594591	0.0398496275	0.0737349823	-0.0037180051	0.0541084262	-0.0611849696	-0.0731049817	-0.1331079269	-0.160168573	-0.1708038325	-0.0114871477	0.0410555781	-0.0737112441	0.257035677	-0.4170090142	0.0818136414	-0.0637754623	-0.175586732	0.0876214891	-0.2651474499	0.3994417475	-0.0598927285	-0.0941728106	0.3016324705	0.0104906366	0.0428281537	-0.1136817605	0.0928657316	-0.0700581283	-0.1123927428	-0.0458757974	0.1238178538	0.0717238087	-0.0494042187	-0.1266188352	-0.0199875459195624	-0.0211836329885954	0.0004487463065955	0.0003995019918866	0.0370206379307802	-0.0291308134279831	0.0013705276328019	0.0008486042909759	-0.0717173652142619	-0.0460287001348192	0.0051433804732758	0.0021186412361011	-0.0013471051328664	-0.0014331108099492	2.053806593593386e-06	1.814692238995001e-06	0.0010310207208434	0.0015040195407186	2.2620747788633884e-06	1.0630037268084442e-06	-0.0007683066878222	-0.0007923269941012	6.277820655815837e-07	5.902951665523195e-07
897.4956264618155	0.2492525588038461	805498.3995180867	0.0621268380702647	967.1345037054692	-8.860936920027939	935349.1482576242	78.51620310071422	826.5828237122108	-0.0166696784366422	683239.1644560518	0.000277878179181	841.3500523182405	691.5076010569184	1.401377	18.607927	0.2208460041387731	0.1020670779671919	-0.0504058328	0.0994017001	-0.0804007108	-0.1559529309	-0.0118029516	-0.1224311234	-0.1250745456	0.0581842577	0.0235845066	0.0304480357	0.0222650648	0.0864585193	-0.0230205713	0.1537947674	-0.0850055407	-0.0162601756	0.0815516308	0.0780909415	0.072302116	0.1622874412	-0.0620047231	-0.0473394771	-0.0305476251	-0.024729053	-0.1193144799	-0.0331423124	0.0771106741	-0.1276052528	-0.1591869948	-0.0774928703	0.0695427788	0.0359214621	0.0199217522	-0.0278809637	0.0577267156	-0.0323003349	-0.1021272119	0.0511418225	0.0072868742	0.0171393836	0.0531792376	0.0245719069	-0.2183095266	-0.0587904289	-0.0702245467	-0.110815207	0.1154075672	0.0108544079	0.033209217	0.0244836106	0.0426914037	-0.0303415348	0.0082293087	-0.1176089434	0.1447248303	0.1281648598	-0.0532634514	-0.0924050396	0.0820458489	-0.046038342	0.0965924605	0.1687563071	0.1017417199	0.1344380031	-0.0506185348	0.0908033196	0.0807052556	-0.0225825371	0.1758202148	-0.0108731272	0.061460871	0.0787799182	-0.0162512243	-0.015207308	-0.1354111324	0.0222008889	0.0518301542	0.0857732261	-0.1694253626	-0.1219037076	-0.0677522445	-0.1709574552	0.1002326887	0.0681982019	-0.0841204633	0.0472801459	-0.0288253698	-0.0802973882	-0.0177267179	0.0127028699	0.1135312311	0.0281136755	-0.0303066976	0.1232578971	0.0108076285	0.1111592026	0.0688893378	-0.0555787436	-0.1282045865	0.015023258227913	0.0350108041474754	0.0012257564070528	0.0002256982877825	0.0715338038402109	0.0345131659094306	0.0051170850918497	0.0011911586210918	-0.0462129689810524	0.0255043962332095	0.0021356385020437	0.0006504742272205	-0.0001800237175936	0.0011670814152728	1.362079029875162e-06	3.2408538896220244e-08	-8.795151875085061e-05	-0.0011189722395942	1.252098872982573e-06	7.735469650581226e-09	-0.0005380075857161	0.000230299102106	5.3037676430875844e-08	2.894521622880668e-07
895.4389316140694	-2.056694847746144	801810.880250146	4.229993696745534	965.292503909288	-1.8419997961811987	931789.6181034629	3.392963249131577	824.5711555810126	-2.0116681311982347	679917.5906162065	4.046808670078598	840.1207058378925	690.2541251156746	1.23429	16.389282	0.0662598510156865	0.0308108430540068	0.1140081662	-0.0261623379	0.0057938682	-0.0942259185	-0.0833399754	0.0743347975	0.0844289539	0.0518011663	-0.037417243	0.086852823	0.0850815373	-0.0695057931	0.0543961166	-0.029377393	-0.0416508176	-0.0415048882	-0.1292023018	0.078853725	-0.0514212226	0.0352183575	0.1743440031	0.0233076377	-0.1144031217	0.0547849472	-0.1042370981	0.0102778802	-0.0857889527	-0.0443396892	-0.043701885	-0.0575705335	0.0199104699	-0.1767792338	-0.0408388041	0.1500773932	-0.0437240793	0.032606569	-0.0056201766	0.107950321	0.230796066	-0.1505350239	0.1638821836	0.0001128393	0.012122065	0.1055442904	0.0069091288	0.0464788081	-0.0132888267	-0.0852908914	0.1367085039	-0.0557570819	0.0067363277	-0.0069457298	0.1443362117	0.1329708806	-0.0021913832	0.1024495487	-0.0558624045	-0.1201343282	-0.0347261027	-0.0023698395	-0.0789811654	-0.0338834063	-0.0680823024	0.0364373612	-0.0457906394	0.0575561038	-0.1757311548	-0.0548245718	-0.034269303	0.0356501962	-0.0825540758	0.1482030923	0.0077790073	-0.0712519104	0.0512827834	-0.0877421019	0.0861398354	-0.017846242	-0.0678015139	-0.1899058988	-0.1699419558	-0.0787790859	0.1507012558	0.0371202521	-0.094443365	0.037655739	-0.0176995869	0.1210010268	0.1678671548	0.1548354003	0.1058557692	0.0557620292	-0.0026628587	0.0438552693	0.1250608772	-0.0651583818	0.0660076536	-0.0616009311	-0.1289999139	0.0222307630619553	0.0072075048340422	5.194812593274311e-05	0.0004942068263167	0.0515806883482667	-0.0199531154919441	0.002660567410481	0.0003981268178348	-0.057758516569315	-0.0115455475882626	0.0033360462362878	0.0001332996691128	0.0001359479178363	0.0003159716354298	9.983807439624561e-08	1.8481836364025373e-08	-0.0002320299892213	-0.0001440784704704	2.0758605653104162e-08	5.38379158980366e-08	-0.0004469840295877	9.102355612840004e-05	8.28528777025999e-09	1.997947227064579e-07
895.9214466504083	0.4825150363388957	802675.2385681603	0.2328207602931258	972.6546443058894	7.362140396601376	946057.0570898162	54.20111121926986	825.5483530104904	0.9771974294777692	681530.0831583332	0.9549148161779596	841.1847036569791	683.9235178711289	1.309563	17.388781	0.1007939675636326	0.0426944036588598	-0.092266826	-0.1145749928	-0.0489238729	-0.0787091471	0.1655129878	0.0051682912	0.0026623726	-0.0463042741	0.0560671475	0.0153209944	-0.0560812871	0.0161650822	-0.1160154178	-0.0022183492	0.061772852	0.0688322796	-0.0039212736	0.1636065581	0.0007214216	0.0808816251	-0.0175909454	-0.1174952264	-0.1381854871	-0.1257735722	-0.0956755479	0.1575379695	-0.0086340554	0.0517500547	-0.0294459089	0.0146833648	0.0873585944	0.0887374459	0.0856206786	0.0629846407	-0.117521158	-0.1746909631	0.0968619867	-0.0149943695	-0.1036144187	-0.2082725979	-0.1056933636	-0.0362904656	-0.0712359167	-0.1071596206	0.0836265974	-0.000800265	-0.0044742277	0.1248942098	0.1031228043	-0.0412847658	0.0039512081	0.006566323	0.087427805	0.1050116452	0.1051941768	-0.0181050431	0.0671242449	0.1526072973	0.1029628923	0.1684050549	0.0087074732	0.1326242412	-0.0348190537	0.087415563	0.0241300606	-0.0276055013	-0.0132810729	0.2857494936	0.1166956061	0.0275900566	0.042243697	0.0748990218	-0.0396485865	-0.1478968382	-0.0567911004	-0.0200679213	-0.1214225298	0.0189988514	-0.0213036172	-0.0322216173	0.1013783341	-0.0053665176	0.098953252	-0.1030045733	-0.138713029	-0.1305206784	0.05826524	-0.1154640342	0.0232922839	-0.0651345035	0.0580799681	0.1068325751	-0.0288084771	-0.0419691743	0.1197504786	-0.0255866098	0.063080731	-0.0674542747	-0.1289999139	0.013952097695423	-0.0082786653665322	6.853630025102136e-05	0.0001946610301026	0.0683537078681837	0.016773019519917	0.0046722293793289	0.0002813341838155	-0.0880944188806083	-0.0303359023112933	0.007760626637912	0.0009202669690403	-0.0002361835623438	-0.0003721314801801	1.3848183854103216e-07	5.5782675121407664e-08	-0.0006509332743569	-0.0004189032851355	1.7547996229739777e-07	4.237141276649952e-07	-0.0005640768715898	-0.000117092842002	1.3710733648128742e-08	3.181827170625357e-07
898.2774936873107	2.356047036902396	806902.4556651565	5.55095764009656	965.4591969969046	-7.195447308984853	932111.4610659076	51.77446197637737	825.4744373881119	-0.073915622378422	681408.0467812199	0.0054635192315894	840.3125604835151	689.4027518091247	1.344215	17.848902	0.0429870883608899	0.0253384146666151	0.0111297091	0.1217066693	-0.0567385774	-0.1835784929	-0.0697142502	-0.1407271705	-0.1478566186	0.0834345248	0.1199463829	0.0333490746	-0.1703194307	0.0438777844	0.0549215732	0.0959665833	-0.0014449266	0.187912327	-0.0294587246	0.1054233536	0.0417858735	0.1194181231	-0.0064262859	-0.1116485316	0.0550845241	0.0782423829	-0.0502036644	-0.0288431463	0.0151233689	-0.0069854884	-0.0706403019	0.0349106163	0.0576269688	-0.143165862	-0.0720657293	0.0158032599	0.0613866216	0.0643960912	0.0036524925	0.1260679001	0.0196539829	0.0087167108	-0.1432089568	0.1070552947	0.0420711158	0.0030759804	-0.1116563228	-0.0658049776	0.0854619317	0.144289004	0.079367434	-0.1027462645	0.0517696252	0.0297271049	-0.0053392113	-0.1931186914	0.0456618743	0.1869640248	0.0727966882	-0.0634731543	-0.0263396361	-0.0676177227	0.0409334905	-0.0869698248	0.0815684113	-0.015868614	-0.0140680991	0.2335338622	-0.0017128544	-0.1784873053	0.0388676201	0.0698956586	-0.0149119491	0.0953244552	-0.0191845239	-0.0610742269	-0.1104674731	-0.0921306866	0.1091549669	0.042694764	-0.0348727533	-0.1125588462	0.1084855803	-0.0845788873	0.0439385707	-0.0271466118	-0.0615711391	0.0452441263	0.0056760879	-0.041922623	-0.1883593806	0.0920656508	0.1314493752	0.1274053657	-0.0732749387	-0.1198830313	0.0702206524	0.0323231262	0.0601105761	-0.0731227308	-0.1282045865	0.0216945342720009	0.0077424365765778	5.9945324142331285e-05	0.000470652817279	0.0659629286170968	-0.0023907792510869	0.0043511079517442	5.71582542742769e-06	-0.0894586615222934	-0.001364242641685	0.0080028521213602	1.861157985391928e-06	0.0001359003510377	0.0003720839133815	1.384464385972916e-07	1.8468905412170084e-08	-0.0006510206557788	-8.738142189999246e-08	7.635512893264483e-15	4.2382789425065874e-07	-0.0003064555685624	0.0002576213030273	6.636873577353544e-08	9.391501550290385e-08
896.4819893556509	-1.7955043316597994	803679.9572390653	3.2238358050091027	966.2710421462943	0.8118451493897965	933679.7268904856	0.659092546587741	824.626661525591	-0.8477758625209617	680009.1308988415	0.7187239130731605	839.8994253711442	692.4050169900886	1.247936	16.570482	0.0234187867378165	0.0141473582934073	0.0534356279	-0.0919894257	-0.0083758142	-0.1271516045	-0.0115692905	0.1133577615	-0.0083649573	0.0423553213	0.0474960546	0.0564586713	0.1674712512	-0.1184339583	-0.0089775212	-0.0599310416	0.0118061909	0.0196994984	-0.0256740864	-0.0104713184	0.0274631886	-0.0698607356	-0.1507711421	0.1557394118	0.015671059	-0.0603691122	-0.0628577906	0.0504506443	0.1225932775	-0.150629685	0.0496091777	-0.010987472	-0.0225949558	0.0552282985	-0.0470075505	0.0627054757	0.0739672467	0.1796466924	-0.031750744	-0.1459619087	-0.0383636131	-0.1516988192	-0.0786274616	0.0811300651	0.0842268431	0.0686046006	0.0762041406	0.0666377242	0.0237607621	0.0539427072	-0.0011019755	0.0049876674	0.1245811101	-0.1647791602	-0.1743029115	0.1303308009	0.0015065023	-0.1240278316	0.1165049821	-0.0891016048	0.0238310763	-0.1378902375	0.0357714401	0.042088525	0.0107765821	-0.0816051927	-0.0039258772	0.1878893462	0.0475520009	-0.0050001441	-0.1023611091	0.0644389986	-0.0563451234	0.0211726259	-0.0204472584	-0.1304489495	0.061957011	-0.1230690741	0.0076030717	0.0799649723	0.0892853529	-0.1993356999	-0.0200059365	0.0211480903	0.1169749203	-0.0156667816	-0.0694912512	0.0685176219	-0.094564821	0.0344700612	-0.1390909264	0.0410970882	0.0512223097	-0.0259312447	0.0551669139	0.1469482288	-0.1107552956	-0.0854298844	0.0570992244	-0.0785907625	-0.1266188352	0.0250780892941122	0.0033835550221113	1.1448444587654615e-05	0.0006289105626434	0.0745289933029482	0.0085660646858514	0.0055545708427508	7.337746420219048e-05	-0.0896480134898922	-0.0001893519675987	0.0080367663226838	3.5854167633535886e-08	0.0003244124937327	0.000188512142695	3.5536827943460055e-08	1.0524346608986913e-07	-0.0006510435022812	-2.2846502400098063e-08	5.219626719176867e-16	4.238576418625709e-07	-0.0002693942565147	3.706131204769998e-05	1.3735408506969915e-09	7.257326544310798e-08
