global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
894.2083303340293	1.951796019114568	799608.5380387724	3.809507700231473	979.8510842233334	0.6784807241187991	960108.147253642	0.46033609300077	825.4834021101025	1.018325353875639	681422.8471592691	1.0369865263459452	841.8498420296676	699.4962001535413	1.063108	14.561625	0.0276819434210996	0.0156298166299955	-0.0936817766	-0.0084780489	-0.0063629278	-0.1301347833	-0.0513462046	-0.0474607486	-0.0797143262	-0.0502944476	-0.0157986851	-0.0521486723	-0.0746244728	0.0227148046	-0.0525625312	-0.1520729824	-0.1033352358	0.0466773304	-0.0589883104	0.0760626873	0.0294405347	0.0381020837	-0.0100604409	0.0241649432	0.1463891286	-0.2642023811	0.1061771078	0.0333464566	-0.0573554632	0.0753969755	-0.0354182928	0.1190983663	0.0181604401	0.0460124949	-0.0094213896	0.0501262034	0.0981231132	-0.037451314	0.0763628017	0.0078109427	-0.0143185669	-0.050810613	-0.0008808647	0.1118601764	-0.0031798185	0.0799912979	0.1208571562	-0.1488964592	-0.0282190954	-0.0962181073	0.0411750788	0.0266937791	0.0212684978	-0.0632181685	0.0238927029	0.0908499319	0.000371562	0.1590475922	-0.2413543584	-0.0585185785	-0.027586276	-0.0346266025	0.1322928957	-0.0405707027	0.1077504801	-0.0525028922	0.0766689147	-0.0390980172	-0.0018070725	0.0726351945	-0.0572543064	0.0544231202	0.0296359192	-0.0046611536	0.0363832841	-0.0963978082	0.0084176122	-0.0753468232	-0.0535782813	-0.0330657214	0.109240102	0.1058384931	0.1329098764	-0.0179176256	0.0842958468	-0.1413230573	0.0715921319	0.0336525026	-0.0174138425	-0.1766711947	-0.0728692684	0.0324245305	0.1559453299	-0.0593106065	-0.1359239093	-0.0506072918	0.0835368424	0.0401539927	0.0078675075	0.0784439246	0.0948006283	0.0101290257	-0.0799246852	0.0202191975200065	-0.0038797198477737	1.5052226097209952e-05	0.000408815948353	0.0030623179732174	-0.0082946211876447	9.377791369090325e-06	6.880074064652438e-05	0.0620108064460893	-6.525659380002269e-06	0.0038453401160943	4.25842303438116e-11	-0.0001869998588985	5.99999912191e-05	3.599998946292076e-09	3.49689472280589e-08	-0.0003019996084092	-0.0002499996216659	6.249981083313717e-08	9.120376347931012e-08	-2.834111144085858e-08	-2.1921640934419957e-08	4.805583412576365e-16	8.032185977031651e-16
894.6263868320527	0.4180564980234749	800356.3720161737	0.1747712355396516	973.536413552626	-6.314670670707415	947773.1485129097	39.87506567949243	824.4728789379626	-1.0105231721398695	679755.5281042523	1.0211570814316244	841.4239859140789	709.0752256550447	1.10213	15.096119	0.016274729531198	0.0133928974258662	0.0366098198	0.1190649384	0.1008362414	-0.1604188748	0.0652248821	0.0972560677	0.0891556085	-0.0571445742	-0.0717575454	0.0725704643	-0.045529097	-0.0143407733	-0.0428491418	-0.0102774263	0.0217476685	0.2023200492	-0.1263174744	0.0454663908	0.0100582691	0.0685238684	-0.0415527513	-0.0317769036	-0.0107464843	-0.1483240186	0.146133233	-0.0786961656	-0.0390762336	-0.0378153445	-0.0194325131	-0.067565263	-0.0717891641	0.0542379295	-0.0740761055	0.0562068235	-0.1331552739	-0.006688673	0.1356706101	-0.0036804055	0.0180767723	-0.1253577707	0.0044605865	-0.1239295059	-0.0646487318	-0.0588605864	0.162669485	0.0689284548	-0.044410199	-0.1654532617	0.1431835386	-0.040749379	0.0180655275	-0.1124750791	-0.0331878749	-0.0405063712	-0.0305172526	0.0205213097	-0.1880972682	0.0885395716	-0.0207089921	0.087008588	-0.0426781619	-0.0192394062	0.0176130839	0.0014155222	-0.0739738014	-0.032049324	-0.0695259709	0.0283572318	-0.0046384019	0.07783544	0.1349437669	-0.1184860154	-0.0149246717	-0.0587281295	0.086899729	-0.096211509	0.0159408145	-0.163575156	-0.0059507861	0.0023792227	0.0386677713	-0.01226842	0.1544961344	-0.163157545	0.0647371625	0.0518515949	-0.046174221	-0.0369351012	0.0653667643	-0.0224295084	-0.1074193689	0.0175918178	-0.063021177	0.0078424169	-0.1368659171	0.0143496197	-0.0450358472	0.0554335334	0.0924741833	0.0033794295	-0.0876327994	0.0202215090255037	2.3115054971975524e-06	5.343057663574504e-12	0.0004089094272685	0.0072065110384471	0.0041441930652297	5.19338013472599e-05	1.7174336161897938e-05	0.0619844104318332	-2.639601425610122e-05	0.0038420671365819	6.967495686082988e-10	5.4999943321242943e-05	0.0002419998022197	5.85639042743947e-08	3.024993765339936e-09	-0.0003019997804294	-1.7202020000496934e-10	2.9590949209749656e-20	9.12038673794058e-08	8.263572917117283e-09	3.660468435797586e-08	1.3399029169470428e-15	6.828663735651425e-17
893.2082339869816	-1.418152845071177	797820.9492621424	2.011157491983473	974.481195089952	0.9447815373260936	949613.5995839412	0.892612153272257	823.6824972158175	-0.7903817221450709	678452.8562196853	0.624703266701008	840.4661683389801	702.6161155713554	1.021755	13.995203	0.0317811404247813	0.0207105906463532	0.0985955926	-0.0443234357	0.0231500228	-0.1320265399	0.1063738363	-0.0207135482	0.0461226613	0.1130060024	-0.0247887114	0.0055109196	0.063537311	-0.0524970067	-0.1040659582	0.0770620447	-0.0917578036	0.0927567899	-0.1027399949	0.0655634524	0.0166976042	0.0229572823	-0.0515444615	0.0600869932	-0.0053292804	-0.008877421	0.1191546139	0.1690036717	0.0773845032	0.0009606169	0.0979088695	0.0917770906	0.0311494967	-0.002373824	0.0051416861	-0.0030946935	-0.1025110613	0.0733202899	-0.1243154545	0.0415351863	-0.0020639808	-0.0237962763	-0.0023305723	-0.0749616957	-0.115722842	-0.0780901913	-0.0299910619	0.0108382371	0.1268679164	-0.076520549	0.1186427153	-0.066759095	0.0130211844	-0.0732185394	0.0764610921	0.0380890755	0.045526407	-0.0461913635	-0.0981869309	-0.0269107865	-0.0689275439	-0.0520512932	0.0443496951	-0.0525891917	0.0977356427	-0.0207392978	0.0712406781	0.1070645239	0.0841087379	-0.1117683733	-0.0597704046	-0.2120377506	-0.0083028194	0.0278369149	-0.0062673861	0.022980215	0.0731410583	-0.10728306	0.0968314342	0.034787502	0.0225810143	-0.0167675116	0.079941307	-0.0101541333	0.0890880469	-0.1727984661	0.0392920635	-0.0086206929	-0.0965053314	-0.0593358187	-0.0764325923	-0.0308351088	-0.1397786989	0.0026910719	0.0498150904	0.0273644263	0.0180437608	0.0217482742	-0.0067833755	-0.121421764	0.090084361	-0.0033794295	-0.0948006283	0.020237315788421	1.5806762917302403e-05	2.498537539238064e-10	0.0004095489503202	9.986269844830532e-05	-0.0071066483399987	9.972558541377162e-09	5.0504450628407625e-05	0.0619954591517597	1.1048719926499972e-05	0.0038434369554375	1.2207421201423756e-10	0.0004159797831461	0.0003609798398248	1.303064447599795e-07	1.730391799862764e-07	-0.0003020274763292	-2.7695899800016074e-08	7.670628657325302e-16	9.122059645778546e-08	-0.0001319369327412	-0.0001319451963141	1.7409534830370908e-08	1.7407354221155934e-08
892.138764624197	-1.0694693627845029	795911.5753451885	1.14376471793469	981.4379009750654	6.956705885113365	963220.3534703424	48.39575677197093	823.8930339357801	0.2105367199625334	678799.7313679045	0.0443257104525822	840.7259452332213	700.7939931661011	1.094605	14.993052	0.0507699612316923	0.0242165883806308	-0.0621247004	-0.0824805227	-0.0942303437	-0.1050324279	0.0853711215	0.1098184095	-0.1408744197	0.0687763137	0.0431839397	0.1183155025	-0.076426685	-0.0094625955	-0.0387915429	-0.0644321999	-0.0865743752	-0.0657940713	-0.0937242142	0.076024119	-0.1488389966	0.0936099184	-0.0228722184	-0.0787274144	-0.0668207119	-0.0050813794	0.0357669101	-0.0243175604	-0.0400633118	-0.2156709927	-0.0434182248	0.0725025473	-0.0235314472	0.0115139427	-0.0322799857	-0.1620328286	-0.0009295658	-0.0164964382	0.0397339496	-0.1100946369	0.0573262554	0.1386709414	-0.0977934668	0.0979948419	0.0707059171	0.0224860881	0.056197105	-0.1247044103	0.0327261842	0.0393424266	0.0901199962	-0.0084870125	0.1491982637	-0.0900431007	-0.0488247388	-0.021844761	-0.0334205733	0.0116815551	-0.0217035654	0.0886503724	0.0770962047	0.2020430394	-0.0332805804	0.0734937698	-0.0305959531	0.0343141522	0.1639954305	-0.0293636681	0.0880125455	-0.1284292768	0.0588259328	-0.1446815969	-0.0269865269	-0.0224914237	-0.0764690567	-0.117389204	0.0643499007	-0.0487531752	-0.0661615593	0.0644965174	0.0725905201	0.0585522308	0.1193359454	0.0010981754	0.0017555862	-0.0920733218	0.0079076435	0.0126614307	-0.0955759731	0.0411661664	0.0371888901	0.0036292228	-0.2492434863	0.196305555	0.0979927496	0.1349280138	0.00213985	0.1533063559	-0.060914601	0.0662786012	0.0876327994	-0.0101290257	-0.1013839798	0.0063762688858446	-0.0138610469025764	0.0001921286212354	4.065680490458994e-05	0.0146259384538183	0.0145260757553699	0.0002139180756548	0.0002110068768507	0.0662241934710294	0.0042287343192696	0.0043856438008883	1.7882193942969363e-05	0.0006469999273819	0.0002310201442357	5.3370307042729824e-08	4.186089060321839e-07	-0.0003020002475213	2.7228807900027064e-08	7.41407979656576e-16	9.120414950292645e-08	9.77793046242053e-08	0.0001320347120458	1.7433165185023717e-08	9.560792412793136e-15
890.1953884194337	-1.9433762047633536	792447.8295632264	3.776711073240416	974.0969752905504	-7.340925684515014	948864.9172701992	53.88918990557222	823.1130283650833	-0.7800055706967441	677515.0574643385	0.6084086903179535	840.0143216295039	698.0207080242604	1.17522	16.097258	0.0636771153113141	0.032090360374786	-0.0183461294	0.1070725239	-0.1339379617	0.0171011793	0.1580708069	0.0459190865	-0.0094605929	-0.0564940299	0.0849485823	0.0522956965	0.0180343662	-0.0244740874	-0.0513397451	-0.0599516526	0.0880070405	-0.014500269	-0.0310512304	0.1398487818	0.0823551211	-0.0296537111	-0.0597188438	0.0189979583	-0.1290262634	0.0582270614	0.0033792478	0.0609399133	0.0202833943	-0.0213734821	-0.0035179167	0.0239980735	0.1865953349	-0.1099731693	0.0268903104	-0.1035408696	0.0694540489	0.0055996516	0.0759306318	-0.161897599	-0.1643472952	0.015679979	0.0113763079	-0.1781964312	0.0838017658	0.071990936	-0.1812616819	0.0014714422	-0.0950684688	0.036937806	0.0423760416	-0.1583922449	0.0146914657	-0.0481270874	0.0497134459	-0.0441251669	-0.0302216816	-0.1524538395	0.0663076275	-0.0541382443	0.0005208279	0.0001742324	0.0094178109	-0.0975042683	0.0472068768	-0.0163033179	0.0148957108	-0.0798098253	-0.0868542705	-0.0725571577	-0.0064188359	-0.0855404906	-0.0323322811	0.1585231051	0.1156813923	0.0110230528	0.0593939696	-0.0431088421	-0.067340697	-0.1007589953	-0.1092170905	-0.0851310497	0.1029008104	0.0303840423	-0.1602988581	-0.0012371577	-0.0163181876	0.052110571	-0.1004802073	0.1823809648	0.0701112388	-0.1451153086	-0.0778367239	0.1350115373	-0.1115551941	0.0078753759	-0.044522521	0.1514615604	0.0647637824	0.0537194829	0.0851211787	-0.016850859	-0.1073422654	0.001397301297942	-0.0049789675879026	2.479011824138463e-05	1.9524509172303977e-06	0.0031692105727643	-0.011456727881054	1.0043895654521022e-05	0.0001312566137405	0.0620462326109816	-0.0041779608600477	0.003849734981216	1.745535694809134e-05	0.0008920370632	0.000245037135818	6.004319792993798e-08	7.957301221224807e-07	-0.0008289603701425	-0.0005269601226212	2.7768697083295014e-07	6.871752952667906e-07	8.936970051151924e-05	8.927192120689503e-05	7.969475915970075e-09	7.986943369518642e-09
889.9615815929882	-0.2338068264455159	792031.616711493	0.0546656320925236	974.1991985608946	0.1022232703442114	949064.0784766894	0.0104495969998657	822.1466320369396	-0.9663963281436736	675925.0845696831	0.9339218630495748	839.2507840988327	691.4113304946426	1.256378	17.208895	0.0063263736862105	0.0048902863603457	0.1752610536	-0.0410431045	-0.1054845489	0.072199733	-0.0096976804	-0.0471641758	0.105306132	0.0814657646	0.0632951961	0.0008382607	0.0566849839	0.0742924686	-0.1696816817	0.1559963976	0.0041667877	-0.0204531753	-0.0390833843	0.1336478291	0.0455526489	0.0659091237	-0.0179923786	-0.0651999551	0.1029617712	-0.0032562347	-0.056981259	0.1024069874	-0.0767296359	0.2069983186	0.021753627	-0.032132739	-0.0760808707	-0.0854757453	-0.1827726746	-0.1562421745	0.0040019711	-0.0259756382	-0.0987816145	0.0621313245	-0.0538072978	-0.0634897788	-0.0812526602	-0.0951900126	0.086513969	-0.1254757181	0.0084635788	0.1078717654	0.0990889514	0.0322994981	-0.013541324	-0.1742137312	-0.0414194597	-0.0857591678	-0.0868165048	0.0365611667	-0.0325064618	0.0482844641	0.111167937	-0.0811831249	-0.0419121701	-0.1185568849	0.2190474979	-0.0484326501	0.0251359889	-0.1545958388	-0.1590277489	0.0403397935	0.102695102	-0.0901020557	-0.092811822	0.0917606861	0.0764184403	0.0925859131	-0.1605171011	-0.0087178558	0.0199224299	-0.1035709752	0.0986811755	0.0374950661	-0.1200173824	-0.1182164883	0.1074304322	-0.0409626168	-0.0748509322	0.0517064332	-0.1371216697	0.1137327467	0.0819871808	0.0302419518	0.0243830393	0.0195454274	-0.0460941975	-0.0555894446	-0.0351470597	-0.056867248	0.0892868541	0.065533983	-0.0706479372	-0.1055699111	0.0825512202	-0.0235265052	-0.1126387502	0.0014323969449918	3.5095647049799986e-05	1.2317044418441344e-09	2.0517610080218416e-06	0.0032768890767727	0.0001076785040084	1.0738002021472238e-05	1.1594660225487028e-08	0.0619871027596516	-5.91298513299976e-05	0.0038424009085356	3.496339318307618e-09	0.0009260004599887	3.3963396788700014e-05	1.1535123214266784e-09	8.574768518992839e-07	-0.0008290002432096	-3.9873067100024493e-08	1.5898614799630552e-15	6.872414032415759e-07	8.835766908719478e-07	-8.848612382064729e-05	7.829794108802924e-09	7.807077686522218e-13
891.9516874047916	1.99010581180346	795577.8126642552	3.960521142173908	980.4915015382588	6.292302977364216	961363.5845887496	39.59307675894657	824.5283088283302	2.3816767913905323	679846.9320593062	5.6723843386483015	840.5186052217724	695.1955609714132	1.183495	16.21059	0.0667690142121363	0.039505098438227	-0.0287973978	-0.1522257122	-0.064816716	0.018148651	-0.0852828042	-0.0108312313	-0.1108049744	0.0919193681	0.0409172146	-0.1882255134	0.0942804997	-0.0807567213	0.017453542	-0.0270527267	-0.1822953059	-0.0852837252	0.1130439092	0.0684654496	0.0920608137	-0.0200987798	-0.0369242058	0.048474287	-0.1248583147	0.0791723146	0.0140832129	0.0655235598	-0.0879332439	0.0051485972	0.0152347804	0.0698105264	0.0373528627	0.1150781875	-0.0554940598	0.1479699467	0.1247662838	-0.0983777052	-0.0564812584	-0.0119653591	0.0904960541	-0.1096924175	0.037160895	-0.097600414	-0.0284520261	-0.1877597034	-0.0588202654	-0.1360554232	0.1001553158	-0.0145007344	-0.115897565	-0.088326614	-0.0380626929	0.0242493458	0.1265976003	-0.0820576853	-0.0229443022	-0.1426903529	0.0246604932	-0.0008777259	0.016747794	0.0247042681	-0.0160548957	-0.0549124619	-0.0243816764	-0.039500879	-0.0629979564	-0.0807027233	0.0896398557	0.1946475889	-0.2247539623	0.0721632715	0.1232215102	-0.0181771966	-0.1100699578	0.0937928401	-0.0286030364	-0.1134600636	-0.0622886562	0.1030730303	0.0308216725	-0.0816485201	0.0896900435	0.0197413664	-0.0619159415	0.0716284411	-0.1079627122	0.020822667	0.0004004332	0.1241586328	0.083679853	-0.0119962937	0.0038543022	0.0438200675	-0.0322350762	0.0510816245	-0.0238974571	0.0949784724	0.0232588016	-0.1701597823	0.0799246852	-0.0301376669	-0.1172407796	0.0197048553862231	0.0182724584412313	0.0003338827374865	0.0003882813257919	0.0033092295199566	3.2340443183899795e-05	1.0951000015752188e-05	1.0459042653310507e-09	0.027478673953972	-0.0345084288056796	0.0007550775222686	0.0011908316586366	0.0006470001405069	-0.0002790003194818	7.784117827094649e-08	4.186091818159483e-07	-0.0008290001288975	1.1431210004183427e-10	1.3067256215974331e-20	6.872412137120715e-07	7.682800439412735e-07	-1.1529664693067437e-07	1.3293316793456584e-14	5.902542259184051e-13
891.8324032510363	-0.1192841537553022	795365.0354885191	0.0142287093371185	975.7852123188522	-4.706289219406585	952156.7805801476	22.149158216702645	823.3277110452296	-1.200597783100534	677868.5197749771	1.4414350367859166	840.283752116332	702.6645161593974	1.276306	17.481853	0.0296139744179125	0.0258808457289886	-0.0264630215	0.115177334	-0.0413697507	0.1152248857	0.0405743376	-0.0656598653	-0.0013122849	-0.1405652459	0.0298453094	0.0099638233	0.0145035856	0.1531089528	-0.0907444414	-0.0711149423	0.0835886149	0.0071230148	-0.0113736564	0.0790893946	0.1246452282	-0.0526723929	0.0835522636	-0.0044024243	0.050120203	-0.0135881452	0.0624250658	0.0136534962	0.0454903136	-0.1039775336	0.1456092701	0.123471937	-0.1879700803	-0.0948671109	0.0899184311	-0.0963300336	-0.0372980877	-0.1889277058	-0.0118611814	0.0779081254	-0.0139914123	-0.0306365803	0.1239447571	0.0624851819	0.011285654	0.1761444955	-0.1671910532	-0.005922442	-0.1162020547	-0.0052907574	0.0002076057	-0.1555711944	-0.0542672695	0.0564631372	0.0364389705	0.0924295143	-0.0416128522	0.1219603868	0.0132580259	-0.0465165481	0.0227220204	0.1890679322	-0.0402862412	0.0049107199	0.223780564	-0.0181319716	0.0419710612	-0.0378908258	0.0425661982	-0.065776161	-0.1075264142	-0.0266101744	-0.0646972289	-0.024931014	0.1442509813	-0.0104699951	0.0461984608	-0.0982573075	-0.072486442	-0.092736242	-0.0940622811	-0.0104094076	0.0620992003	-0.0096805187	-0.097065003	0.0896653742	-0.0337650562	-0.0392308449	0.0782744324	-0.0466044198	-0.0898206429	-0.011249207	-0.0743825127	-0.0899883223	0.0921082943	0.0731493106	-0.0295482582	0.0542412287	-0.1454580666	-0.1082548693	0.0772433738	-0.0366662233	-0.1211199807	0.0214287112324456	0.0017238558462225	2.9716789785554974e-06	0.0004591896650835	0.0032808358298126	-2.839369014399993e-05	1.076388374218213e-05	8.062016399934786e-10	0.0526642806979609	0.0251856067439888	0.0027735264614336	0.0006343147870628	0.0005939998948802	-5.300024562669996e-05	2.8090260364905277e-09	3.5283587511768866e-07	-0.0008290003215367	-1.926392000561536e-10	3.7109861398274767e-20	6.872415331079521e-07	2.463555586981227e-07	-5.219244852431508e-07	2.724051682963279e-13	6.06910613014642e-14
889.8834613055247	-1.948941945511592	791892.5747051013	3.79837470697451	972.9353201164388	-2.849892202413457	946603.1371300772	8.121885565377026	821.5471914850652	-1.7805195601644073	674939.7878369985	3.1702499041280543	838.1584352378771	696.5321954245832	1.140809	15.62592	0.0720489025179288	0.0372046094578952	0.0519600447	-0.0708294153	-0.0499939382	0.1711447613	0.0243424793	-0.0867529071	0.0301213802	0.0560372936	0.0763424491	-0.0327090093	0.0815178501	0.0436849683	0.031452375	0.1132398621	0.0285495278	-0.1180148354	-0.0388152628	0.0619835921	0.0609917907	0.0230953586	0.1105220827	0.1785498701	0.1369049543	-0.0447511214	0.0740285551	0.0750518186	-0.0078963328	-0.0554891724	0.2520737453	0.0258104162	0.0531237298	0.0080562501	-0.0430201401	0.0722715971	0.0653323663	0.0789091386	0.0402598803	0.1169389482	-0.0434732944	0.1170446274	-0.0007923664	-0.2425912106	0.0700931104	0.042640951	0.0358283658	0.064307318	0.0640246343	0.1202727129	0.002674842	-0.0849505509	0.0085294219	0.0160178364	0.2133615002	0.0644442191	0.0794194075	0.1176294173	0.0553200451	0.0794391403	-0.13999376	0.0498111861	0.0085949225	-0.0456698143	0.045218761	-0.0899730873	-0.1297467963	-0.0401731909	0.0767357619	0.0632079886	-0.1712668993	0.0811562873	-0.0767893611	0.1245593799	0.1044293357	0.0370905929	-0.0174463478	-0.0844954636	0.0213551863	0.0601889047	-0.0894865698	-0.0171383001	0.068802775	-0.0187659848	-0.1360692804	0.065936122	-0.0144896375	0.0111823647	0.0917335452	-0.0039435357	-0.1158803577	-0.0121584765	-0.0477589007	0.0104576018	-0.0478663062	0.1610760431	-0.1243783223	0.187387413	0.0820652513	-0.0788780058	0.0745091236	-0.0430942802	-0.1242524367	0.0217599285218028	0.0003312172893571	1.0970489276913092e-07	0.0004734944892739	-0.0127765278929672	-0.0160573637227798	0.0001632396649997	0.0002578389297256	0.0322014763452642	-0.0204628043526967	0.0010369350788146	0.0004187263619767	0.0006470293041858	5.302940930559995e-05	2.81211825130085e-09	4.186469204751605e-07	-0.0003469452429942	0.0004820550785425	2.323770987486159e-07	1.2037100163630448e-07	0.0001691122107725	0.0001688658552138	2.85156770570887e-08	2.8598939832362463e-08
890.4177051289346	0.5342438234098381	792843.6896070783	0.2854164628515623	973.702013771489	0.766693655050176	948095.6116226529	0.5878191606941982	822.090634642039	0.5434431569738081	675833.0115661506	0.295330464861659	838.9869969850051	699.4518988965816	1.098282	15.04342	0.0643609130302327	0.0367319441644514	-0.0753070541	0.0369474747	-0.0807009285	0.1392327999	0.0281835016	-0.278302285	-0.0501491133	-0.1143899465	0.1135071872	-0.0258702916	0.1496527874	0.1997627179	-0.1130762484	-0.018029472	0.1073324541	-0.1065938662	0.1123507319	0.1483001682	0.2134765537	-0.0858339735	-0.0685145928	-0.0046780977	-0.0113166493	-0.0727726999	-0.0713572814	-0.088847749	-0.0956337148	0.0326073173	0.0755586976	0.0341844179	-0.1493026379	0.025718103	0.0636556993	0.0018604137	0.1009664493	0.0637522504	-0.0053188919	0.0539049138	0.1502221396	-0.0533513997	-0.0110607436	0.0586770892	-0.1489332091	0.2539536043	0.0472594347	-0.0081662034	-0.0844993965	0.0912922858	-0.1452822266	-0.2439832815	-0.1297780042	0.0784036036	-0.0237311152	0.1850151993	0.0532149915	-0.0031096806	-0.1107021428	-0.0167754017	0.0333538115	0.0921273522	-0.0396246803	0.0249154786	-0.0274428648	-0.0919263379	0.0017820427	0.0909567307	-0.0109365399	0.0322305758	0.1082078101	0.1785016592	-0.0536020205	-0.0709028291	0.1340123401	0.151704208	0.0044959924	-0.1269068588	-0.108962415	-0.0520741061	-0.0229792139	-0.0267009806	0.0544183164	-0.0061652759	-0.0998859213	0.1258205053	-0.0895326805	0.0410290828	0.1599496214	-0.0232350903	-0.1117950313	-0.0315548084	0.061686745	-0.0169663276	0.1489826167	0.0995325598	-0.0197904686	0.0465274156	-0.0390335027	0.0197038176	0.0717238087	-0.0494042187	-0.1266188352	0.0217906303073363	3.070178553350039e-05	9.425996349450539e-10	0.000474831569191	0.0087979081429097	0.0215744360358769	7.740318769107681e-05	0.0004654562902661	0.0322327567552065	3.128040994230391e-05	0.0010389506080403	9.784640461585852e-10	0.0002920631430761	-0.0003549661611096	1.2600097553295745e-07	8.530087954349047e-08	-0.0008289778150405	-0.0004820325720463	2.323554005135714e-07	6.872042178293214e-07	0.0001516210479509	-1.7491162821599992e-05	3.0594077685172183e-10	2.2988942181729122e-08
891.3979122397658	0.980207110831202	794590.2379454132	0.9608059801240524	972.5367556877856	-1.1652580837034066	945827.7411637236	1.3578264016361352	822.2574560243739	0.1668213823348878	676107.3239876752	0.0278293736041228	839.3952133641695	695.9067029914393	1.067942	14.627842	0.0396254661320241	0.0214909777754639	0.0627115796	0.0995754039	-0.0149919927	0.0469576612	-0.0794345397	-0.1811340573	0.1124269932	-0.0815672392	0.0338670651	-0.0370524758	-0.0696788108	0.1828648931	-0.0977105574	0.0744190881	0.1423889976	0.090110815	0.1457452725	0.1169679379	0.0912251987	0.1412994845	-0.064933178	-0.1117252771	0.062519143	0.1353326328	-0.0048892196	0.0858269312	-0.0337583175	-0.1421857136	0.0826678882	0.0128598367	-0.0781096751	-0.0196592034	0.0649222485	0.0209278424	0.0632071638	0.1041875755	-0.0332839251	0.0589521038	-0.0900125139	-0.0509924941	0.0773967691	0.1258544704	-0.1034271466	0.0146142733	0.1061010002	0.1545158521	-0.0749124432	-0.0413234486	-0.147677227	-0.1517758848	-0.0420189407	-0.1614337708	-0.065452299	-0.0956005091	-0.0025772005	0.0737304532	0.0172389144	0.0411349294	0.0028419193	0.0094184038	-0.0618722154	0.1585309447	-0.0023881231	0.0251595252	0.0045183193	0.1080610236	-0.0399349524	-0.0122531211	-0.1898149689	-0.0145886379	0.0484159047	0.015474672	0.139577911	0.1364362176	0.0235096658	-0.1496823506	0.0131705643	-0.1445815053	-0.0833270395	-0.0221964226	-0.004174454	-0.0134241218	-0.0297671171	0.1231614646	0.0074953009	0.0658573017	0.1630162764	-0.0236789598	0.0712520865	-0.0180850253	0.1453176723	0.1176946832	0.1207207627	-0.0116491508	-0.0364814023	0.0959354771	0.0870614623	0.0316455244	0.0688893378	-0.0555787436	-0.1282045865	0.0290614802513005	0.0072708499439641	5.286525890764418e-05	0.0008445696343967	-0.005776636506539	-0.0145745446494487	3.33695293286791e-05	0.0002124173517387	0.0322450799902327	1.2323235026194534e-05	0.0010397451835765	1.5186212151082777e-10	0.0001211392518151	-0.000170923891261	2.9214976603802162e-08	1.4674718330322211e-08	-0.0008289794058204	-1.590779900059562e-09	2.5305806904335106e-18	6.872068552743435e-07	0.0003360505319817	0.0001844294840308	3.4014234579867113e-08	1.1292996004518362e-07
