global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.7330774224874	-0.2748092900887968	0.0755201459191085	798758.81367907	970.718458484959	6.293721327910589	942294.3256434152	39.61092815339663	814.4792350861824	0.6853623421421844	0.4697215400266206	663376.4243865727	831.1726633715843	687.7803674262503	1.072901	14.869853	0.0291570833495328	0.0202250142641676	0.037197851	-0.0739206846	-0.0003539314	-0.1121799134	0.0562304798	-0.0718644523	-0.0613761386	0.0314979983	0.0039536398	0.0973185626	-0.0984064956	0.06544434	0.001386893	0.0590261078	-0.04741992	0.0091044562	0.104194987	-0.160397648	0.0300501697	0.1341781286	-0.017513309	0.0480603993	-0.003377556	-0.0751130727	0.0235518605	-0.0019530826	0.0911263626	0.0843955183	0.0128557106	2.11437e-05	-0.0161704421	0.0778390828	-0.0980693625	0.0795716169	0.0087718099	0.0313048215	0.0117328368	0.0683043966	0.0508823415	0.0712995211	-0.1075321468	0.0074673115	-0.0804746643	-0.0459972227	-0.0021644738	-0.066631153	-0.0228830464	-0.0052062323	-0.1180860518	0.0975649546	0.1234689277	0.0795849277	-0.0219263641	-0.022380343	-0.1021835811	-0.0028110919	0.050586157	-0.0167794576	-0.0658034706	-0.0088682039	-0.0621168806	0.0874759905	0.0061269634	0.0339496795	0.0441108209	-0.0307453159	0.0725866942	0.0295866049	0.14660009	-0.0135540633	0.0828294196	0.0604873292	-0.061441431	-0.0734271326	0.0163781855	-0.0605249482	-0.008636575	-0.036088028	0.0264424904	-0.056285582	-0.1668609043	-0.0523960731	0.0191712802	0.1690214492	-0.0233466322	-0.0567883288	-0.115185181	0.0335104688	0.0181306352	0.0985995014	-0.0524316139	0.0216333863	0.1384101194	0.0919819862	0.1146471351	-0.0705806249	0.1035241751	0.090084361	-0.0033794295	-0.0948006283	-0.0092690286974175	8.159401346598955e-06	6.657583033488083e-11	8.591489299354917e-05	0.0001024226264689	7.175387418093439e-05	1.0490394412787817e-08	5.148618459973361e-09	-0.0160154424650542	-0.0188286198299393	0.0003545169247003	0.0002564943973514	0.0005270105790513	-1.5990641845699976e-05	2.5570062663745107e-10	2.7774015043198655e-07	7.592538285594586e-05	5.496585659892084e-05	3.021245391653129e-09	5.764663761821957e-09	-0.0002830202451236	-0.0001340145064367	1.7959887935472313e-08	8.010045914982265e-08
893.2670036623117	-0.4660737601757319	0.2172247499243456	797925.9398318444	962.279438139082	-8.439020345876997	925981.7170652674	71.21706439812591	814.2314623269776	-0.2477727592047358	0.061391340203928	662972.8742431283	830.7250786929443	689.9596953651179	1.096941	15.203037	0.038335210582752	0.0257985085192631	-0.04464266	0.1381286651	-0.0003148001	-0.0955615833	0.0509826442	0.1001660126	0.0821418492	0.0627707443	-0.0785866132	0.0633758778	-0.0944587714	0.0565174741	0.0497173223	-0.1328438436	0.1000504958	0.0027385668	0.0065482474	-0.0156535451	-0.0457976114	0.2355629913	-0.1053817889	-0.0122008802	-0.0350579196	0.0603437042	0.1249803783	-0.1435356216	0.0367262221	0.0750396937	-0.0422708986	0.0437974379	0.0121996513	0.0390753974	-0.0721410557	0.0930271559	-0.1115175092	-0.0928946549	0.0313130152	-0.0055751512	-0.02481823	-0.0113425497	0.039061895	-0.0528068752	-0.0569025731	-0.1176768867	-0.0402051051	0.1367517433	0.0647731593	-0.0133164037	-0.0765948585	0.048013059	0.0568361293	0.0706047773	0.2155074059	-0.0750241793	-0.0743029751	-0.0492225878	0.0310022943	0.0178931667	0.0717912703	-0.0325345376	-0.1813816969	0.002111466	-0.0099486379	-0.1292784518	0.1017619503	-0.0611085081	-0.0297501342	0.0394814847	-0.0283146492	0.0148148088	0.0659807528	-0.0246627025	-0.0370133645	-0.0864116742	0.0492430578	0.1383159795	-0.039863767	0.0301844752	-0.0951493547	-0.0910351127	-0.0660064319	-0.0804843851	0.0850857685	0.1296331332	-0.0650792151	-0.0794206714	-0.1764047646	0.048734181	0.0734285963	0.0273773094	-0.0122334429	-0.0633016891	0.0940728027	-0.086576535	0.0643931341	-0.0545583468	-0.129559415	0.0876327994	-0.0101290257	-0.1013839798	-0.0092734798062537	-4.451108836199536e-06	1.9812369871693584e-11	8.599742771699517e-05	-1.2851026198745784e-05	-0.0001152736526676	1.6514887436085051e-10	1.3288014999341041e-08	-0.0170346817994371	-0.0010192393343828	1.038848820753293e-06	0.000290180384008	0.0009329996885575	0.0004059891095061	1.648271570376372e-07	8.70488418848392e-07	2.100000089777509e-05	-5.492538195817077e-05	3.0167975832509502e-09	4.4100003770655454e-10	-9.806850664927178e-09	0.0002830104382729	8.00949081714388e-08	9.617431996418264e-17
893.3563138032555	0.0893101409437804	0.0079763012753979	798085.5034121406	966.9045298464664	4.625091707384399	934904.3698376162	21.391473301715937	814.0244684174754	-0.2069939095022164	0.0428464785710117	662635.8351823534	830.6089378817244	687.0197547907414	1.188317	16.469463	0.0522625916566561	0.0316326357610786	0.1537626683	0.0101286269	0.0257895636	-0.0091627207	0.1151099243	0.0783698228	-0.1188204115	0.0540823767	0.0223720287	-0.0744397596	0.0465737295	-0.037401788	-0.1322072601	-0.0126737511	-0.0257210763	-0.0669801373	0.2078163651	0.025105311	-0.0413632746	0.0670348273	0.0156014189	-0.0435638241	-0.084892105	0.0653244065	0.0753886071	-0.0165330876	0.063897537	0.0312951287	-0.083615959	-0.1951517146	0.1092851507	-0.0934519867	0.1264958246	-0.1903771749	0.0428068052	-0.0316076201	0.0022427433	-0.0466301721	-0.0990007721	0.0628187188	0.0437257933	-0.1415457555	-0.0198539024	-0.0501038935	0.1345388832	-0.0011300119	-0.0380160662	0.0462041374	0.103230584	0.08828609	0.0627032417	0.098129938	-0.0221538337	0.0391273375	-0.0888831114	-0.0766710251	0.0220206277	0.0689414027	0.2149884529	0.0968642832	-0.0179909277	-0.0205937416	-0.0541301667	-0.049727538	0.0312203428	-0.1821472261	-0.0391485341	-0.0247088124	-0.158471566	-0.1292636123	-0.064651007	0.0890029001	-0.1451457742	-0.0867185906	0.0811736516	-0.0632987637	0.1179120249	-0.0349544042	-0.148347778	-0.0144818325	-0.0340292311	-0.0742093924	0.1190519269	0.0508515128	-0.0423937053	-0.010829512	-0.09907979	0.0917391203	-0.0375797978	0.1056651043	0.0032704208	0.0555257034	0.0017985665	-0.0936010864	0.0377291692	0.1229401128	-0.0303219194	0.0851211787	-0.016850859	-0.1073422654	-0.0092968975925771	-2.3417786323400025e-05	5.483927162884213e-10	8.643230484686588e-05	0.0189926041295791	0.0190054551557778	0.0003607190116229	0.0003612073256782	0.0027988898034436	0.0198335716028806	0.0003933705625265	7.833784131820553e-06	0.0006649996316399	-0.0002680000569176	7.182403050783684e-08	4.4222451008120267e-07	2.0999953345590683e-05	-4.7552184405548735e-11	2.261210241739313e-21	4.409980405169853e-10	-6.969086965011913e-09	2.8377636999152647e-09	8.052902816556772e-18	4.8568173125898964e-17
892.8862241863484	-0.4700896169071029	0.2209842479238668	797245.809341754	967.7048763068948	0.8003464604283863	936452.7276281426	0.6405544567202466	814.3078227886203	0.2833543711449238	0.0802896996469352	663097.2302547431	831.0725201446377	689.2873423864012	1.223481	16.956812	0.0311383297852039	0.0172191464710875	-0.0881701446	0.0038042169	0.0363577458	-0.1565839086	0.1476278042	-0.0786573106	0.0908829419	0.098847284	-0.0561049168	0.1213565496	0.0121919001	-0.0504600046	0.0831688049	0.0101521711	-0.0269637638	0.1253091085	0.0430230755	-0.0043507718	0.0678869766	-0.0412539519	-0.0103602443	-0.1583910379	0.1393366143	0.0022867738	0.1377923241	-0.0558516308	-0.0165393678	-0.0927603275	-0.0862383728	-0.1986310538	-0.1100486986	0.0932823012	-0.049319958	0.0465031362	0.0853579425	-0.1523780518	0.0451366374	-0.1687195215	-0.0443191432	-0.1113293532	0.0359223747	0.071890823	0.0171065508	-0.0285484677	-0.0868936347	-0.0274149844	-0.0062642553	-0.1001752447	0.052236371	0.0224709821	0.135910976	-0.1003534971	-0.0241689479	0.005737995	0.1759580705	-0.0776142943	0.2044690524	0.0167861995	0.1266435889	-0.0884732426	0.0655976809	0.1193131697	0.0812201686	0.0144194054	0.0722116609	-0.0461853105	-0.0644985089	0.0491360052	0.0224882967	0.1077073316	0.077003458	0.0717815251	-3.4146e-05	-0.0792201349	0.0327192408	0.0718718021	-0.0394608567	-0.137571639	-0.1324064487	-0.0929718262	-0.1129398603	-0.0916884727	0.0754027173	-0.0462679951	-0.0584303572	0.1055806481	-0.0396354977	-0.060072309	0.0034232197	0.1580045108	-0.029645668	-0.0683647187	-0.130302053	0.0356704032	0.1281299911	-0.0967084205	0.032356677	0.0825512202	-0.0235265052	-0.1126387502	-0.0091655959937355	0.0001313015988415	1.724010985836043e-08	8.400814992038025e-05	0.0104102166368988	-0.0085823874926803	0.0001083726104271	7.365737507451527e-05	0.0026198765863583	-0.0001790132170852	3.204573189122868e-08	6.86375332774842e-06	0.0007789927058602	0.0001139930742203	1.2994420970194824e-08	6.068296357833961e-07	-0.0002490237018244	-0.0002700236551699	7.291277435136202e-08	6.201280407032768e-08	-6.090278922860889e-05	-6.089582014164388e-05	3.7083009107234396e-09	3.70914973582436e-09
891.2428359507932	-1.6433882355552214	2.700724892761304	794313.7926336124	961.32704635139	-6.377829955504808	924149.6900466876	40.67671494133446	812.7455934786819	-1.5622293099384024	2.4405604168306168	660555.3997190149	829.6870846999319	678.9616970005243	1.247009	17.282904	0.0482535076944011	0.0261676946107647	0.1242022261	0.1217282116	0.0594641417	-0.1235807334	-0.003094458	0.1395005117	-0.0662071095	0.1150073549	-0.0583529185	0.097698665	0.1345823404	-0.1017378456	-0.127848945	-0.1605848558	-0.00043865	0.0069025949	-0.003951335	-0.0195841746	0.0140686102	-0.1071454274	-0.0576190647	-0.044345484	0.0266990725	0.0549461704	0.0661155091	-0.0643096719	-0.0706570102	-0.0319420587	-0.0272784653	0.1190856789	-0.1394355353	0.076806348	-0.0875190003	0.1123773223	-0.0617888056	0.1824205004	-0.1249785033	-0.0423128744	-0.0421726889	-0.0489300748	-0.0734856383	-0.1217672484	-0.0665145907	-0.0561299229	0.1342974535	0.1303298733	-0.0181362861	-0.0381545793	0.0383556943	0.010752942	-0.0151665593	-0.2155508449	0.0173647364	0.0426349437	0.0237014998	-0.1226543492	0.001510293	-0.0691895385	-0.0952569538	-0.1215769453	0.0006208953	0.0452045838	0.0897811447	0.0324600028	0.0473503863	0.059631692	-0.0123708231	-0.0929234929	-0.1082349501	0.1042947315	0.1145465372	-0.0530446898	0.1151451935	-0.090125203	0.0866695812	0.0135133374	0.0898694783	0.0710223631	-0.158875795	-0.0226528069	-0.0825258661	-0.0234340988	0.0235850485	-0.0971703655	-0.0977408188	0.1552226791	0.032470772	-0.0075730135	0.0004274621	-0.0257663897	-0.0110339947	0.0074979963	-0.0583070593	-0.0385392393	0.0300581479	-0.0053520489	0.1222305451	0.0799246852	-0.0301376669	-0.1172407796	-0.0057289884746722	0.0034366075190633	1.1810271240082414e-05	3.28213089429269e-05	-0.0089858286232384	-0.0193960452601371	8.074511604621051e-05	0.0003762065717332	0.0027950834079817	0.0001752068216233	3.069743034337382e-08	7.812491257574593e-06	0.000604999866986	-0.0001739928388742	3.027350797950333e-08	3.660248390530777e-07	2.099999527138685e-05	0.0002700236970957	7.291279699327726e-08	4.4099980139827005e-10	-6.3633270499098395e-09	6.089642590155898e-05	3.7083746875840636e-09	4.049193114411426e-17
894.1613561176606	2.918520166867438	8.517759964411939	799524.5307741739	966.5898124076224	5.262766056232408	934295.8654502026	27.696706562632013	814.5587683482299	1.8131748695479928	3.2876031075603804	663505.9870929853	830.383423287388	682.6178298100182	1.170255	16.219139	0.0189825787020905	0.010616232202554	0.1621483426	-0.0783281421	-0.0170783207	-0.0792587232	-0.0807972687	-0.0141882295	-0.1651736709	-0.0203453181	-0.0773999134	0.0252062806	-0.1012629749	0.0855902935	-0.1459993261	0.0584378543	-0.0142103784	0.008414149	-0.0996959193	-0.1053957768	0.0280375451	-0.009188277	0.2127640721	-0.0169298977	0.0794826938	0.0547285659	0.0328805383	0.1256708807	-0.1138060542	-0.1435080295	0.0312445104	-0.0551735004	-0.037622594	0.0186235003	-0.1413548841	0.007102023	-0.111109459	0.0108215321	0.0054885322	-0.0442926342	0.2509848569	0.0680802715	-0.1497434422	-0.0203127404	0.0114654473	-0.0472423161	0.142578973	-0.0705905942	0.0297500051	-0.0245857527	-0.0961283064	-0.0341548632	-0.0571081703	0.0834460262	-0.1615168067	0.0352513223	0.0963702618	-0.0300535194	0.0495374213	0.1048372457	-0.1241255782	-0.0595932021	0.0652037926	-0.0396914643	0.1463512459	-0.007189186	0.0091226633	0.0323014324	0.074500989	-0.0573940537	0.1800680218	0.1252963443	0.1068668796	-0.0763004609	-0.1142708923	-0.1011009536	0.0585078971	-0.1367322149	0.0449154505	0.0165044503	0.0798412238	-0.0802768888	-0.1287406864	0.0080256585	-0.0307412891	-0.0704838795	-0.0762655581	0.0551719879	-0.0035832161	0.0240493647	0.0231317505	-0.0191994006	0.1272918652	-0.0061189895	-0.0103713375	-0.0835636622	0.1698801605	-0.020658495	0.0086317608	0.0772433738	-0.0366662233	-0.1211199807	-0.0093145323367025	-0.0035855438620302	1.2856124786543156e-05	8.676051265147653e-05	-0.0046263568436728	0.0043594717795656	2.1403177644998156e-05	1.9004994196828856e-05	0.0026585371623326	-0.0001365462456491	1.864487720086436e-08	7.0678198435034726e-06	0.0007659999562283	0.0001610000892422	2.5921028736028555e-08	5.867559329417574e-07	2.102189315866809e-05	2.189788728123804e-08	4.795174673818067e-16	4.4191999197445615e-10	5.699198584027888e-05	5.699834916732879e-05	3.2488118078007303e-09	3.248086450018548e-09
896.8467775296112	2.6854214119506423	7.211488159762982	804334.1423652481	972.8264428731558	6.236630465533381	946391.2879532374	38.89555956361911	815.2431284919646	0.6843601437346933	0.4683488063325701	664621.3585533659	830.9469754068475	696.1037097262299	1.079948	14.967525	0.0893870966940344	0.0664720399825959	0.0592387585	-0.0847571444	-0.1184538175	0.0209735055	-0.061080976	-0.1162096242	-0.1041980577	-0.1406003128	-0.1227874855	-0.0462294371	0.1266879122	-0.1247306552	-0.0787100067	0.0849530646	0.1003576538	-0.014570018	-0.0297979508	0.0212206031	-0.0282745314	-0.0366834917	-0.0318327417	-0.0493081817	-0.0354526768	-0.0156568673	-0.0166679397	-0.1242859021	0.0721293843	-0.0121547976	-0.0796187433	0.1752414032	0.0931587549	0.0510914249	0.2192474946	0.0069131961	-0.0805988528	-0.0326262797	-0.0552836553	-0.0878502676	0.0223431261	0.0070271766	-0.0784950817	-0.0587964592	0.1246681871	0.0492887268	0.0641605655	-0.1057391154	0.1045580418	0.0417682693	0.0228443592	-0.0256977757	-0.0454367508	-0.0381700703	0.0612927535	0.0448519821	0.1618716233	-0.0896165321	0.0524311328	-0.0842273152	0.0890114419	0.1106559636	-0.0997829268	-0.0771386462	-0.1134998622	-0.0403446846	-0.1241095814	-0.1342516539	0.1148433596	0.080911842	0.0628355723	0.0887230236	-0.1794756513	0.0706648244	-0.0755395113	-0.0414487843	-0.0510913302	-0.151059097	-0.0512189948	0.0472187877	-0.04006474	0.083618174	-0.0505329356	-0.007319373	0.0601832785	0.2090063556	0.0857569643	0.1309342897	-0.1792602448	-0.0677881477	0.0750604068	-0.1697373743	0.0404947019	-0.1165811326	-0.1873312473	0.0198162564	-0.140139963	0.080088031	0.1136365006	0.0745091236	-0.0430942802	-0.1242524367	-0.009271382379822	4.3149956880499454e-05	1.8619187787889622e-09	8.595853123287386e-05	0.0135076901634221	0.0181340470070949	0.000182457693551	0.0003288436608555	-0.0598002210657426	-0.0624587582280752	0.0039010964793931	0.0035760664395116	0.000883999630659	0.0001179996744307	1.39239231657512e-08	7.814553470052484e-07	2.1000000745896585e-05	-2.1892412771503612e-08	4.792777369578944e-16	4.410000313276572e-10	-9.277355927049796e-09	-5.700126319620593e-05	3.2491440059631403e-09	8.606933299716596e-17
897.4035436939132	0.5567661643019619	0.3099885617115192	805333.1202343932	977.667695629704	4.841252756548215	955834.1230778956	23.437728252785693	815.8644536502792	0.621325158314562	0.3860449523546155	665634.8067300685	831.8083744648944	703.4024039843808	1.174895	16.283438	0.158472333958679	0.0811898939321716	-0.044486033	-0.1421035475	-0.1136663798	0.19720244	-0.0107083222	-0.1795107052	-0.0457901454	-0.0611233542	0.1183202577	-0.0538436736	0.1014405708	-0.0092577828	-0.0123158841	0.1741050309	-0.002436338	-0.1227475786	0.0946911356	0.0092961158	-0.0304715323	0.0710094155	-0.1874353692	-0.0357421732	0.0562865026	0.0690180624	-0.3348088424	-0.1680818992	0.0942197451	-0.191751509	0.1600304815	-0.1170921954	-0.019142975	-0.1066798498	-0.0414940647	0.0595866875	-0.0911344457	-0.0184684974	-0.0708499037	-0.0771153301	0.1552692964	-0.0377024896	0.0029571829	0.10107412	0.0180465529	-0.1207105802	-0.0172986706	-0.175674784	-0.018317044	0.1161787541	0.068561174	0.0803763013	0.0620042889	-0.0486234911	0.2263791118	0.0142411253	0.0193351925	0.0304579206	-0.0250050519	-0.084499099	0.0153494227	0.2750763665	0.0564570288	-0.222160041	0.2383922653	-0.096982565	0.0233708968	0.0802603717	-0.0115380377	0.1963747199	0.1869748605	0.1047458595	-0.1083734392	-0.0968553012	-0.0908041507	0.0952999838	-0.1322118411	-0.1959590932	-0.1637965043	0.1529686382	-0.3120106924	0.382304688	-0.0924366892	-0.1287140245	-0.0075890686	-0.0286925334	0.4485871845	0.0827073042	-0.128070284	-0.0826337143	0.132065491	-0.053847298	-0.0340613514	0.2387269723	-0.2023697772	0.1041883053	-0.0806727961	-0.1004803508	-0.0242953427	0.0717238087	-0.0494042187	-0.1266188352	-0.0091168809423294	0.0001545014374926	2.3870694187280024e-08	8.3117518116609e-05	-0.0382640265715679	-0.0517717167349899	0.0014641357294696	0.002680310653688	-0.0665055943601302	-0.0067053732943876	4.496203101708648e-05	0.0044229940811941	0.0001902062314543	-0.0006937933992047	4.813492807800122e-07	3.6178410484046745e-08	0.0008239522433968	0.0008029522426509	6.447323039781152e-07	6.788972993986195e-07	-0.0005000784853365	-0.0005000692079805	2.500692127703176e-07	2.500784914964481e-07
897.4474754498237	0.0439317559105347	0.0019299991773828	805411.971191262	976.497060569557	-1.170635060146992	953546.509300985	1.370386444045352	815.9464666296992	0.0820129794200283	0.00672612879335	665768.6364054908	832.7623827546184	706.8739358290383	1.193164	16.536638	0.1697954897324941	0.0837047627889231	0.0517978824	-0.0557614896	-0.129276039	0.1519988889	0.0483785737	-0.0699258098	-0.1098899536	0.0042814533	0.1356048589	0.0195948772	0.1825741017	0.1253559973	-0.0457733263	0.1404008092	0.053217897	-0.1061839345	-0.0487752115	0.0665454716	-0.1666123196	-0.0049614969	-0.0142356802	-0.0436439652	0.006526679	0.0070057352	-0.0160433847	0.0884246912	0.0248110309	-0.1766387626	0.0146003704	-2.2051e-05	-0.0093425936	-0.0936328818	-0.2249186168	0.0748860333	0.0605139022	-0.0246729389	-0.0350563698	-0.0030629221	-0.2254888085	0.0779096474	-0.0242916919	-0.0089933751	0.050895302	-0.0256370942	0.0379926408	-0.1105247435	0.028551434	0.1334585935	0.0228681528	0.1068065581	-0.1074601177	-0.0680266208	0.0091725559	-0.1130725306	0.0273127347	-0.0153795704	0.0478433537	0.0801373928	-0.1134634371	0.0280962475	-0.0199219399	-0.2218432298	0.1891175819	0.1885239109	-0.011520494	0.0195929898	-0.2386969221	0.0045759144	-0.050326514	0.0086340084	0.015520947	0.0170514695	0.1225125686	-0.0067651717	-0.111946252	-0.0751374379	0.0753425261	-0.0017909438	0.0133028839	0.0353130013	0.1452129887	0.027245197	-0.0918671091	0.0170319074	-0.1237951336	-0.1068409791	0.1917263333	0.0709730019	0.0265542446	-0.0822688365	0.1038763361	0.040519552	-0.0991731791	0.1305202032	0.153575457	-0.0733488418	-0.2459609088	0.0688893378	-0.0555787436	-0.1282045865	-0.0311281664292693	-0.0220112854869399	0.0004844966887875	0.0009689627452482	0.0249610688480288	0.0632250954195967	0.000623054958036	0.0039974126908171	-0.0720783756379077	-0.0055727812777774	3.105589116994736e-05	0.0051952922345993	0.0008101057539545	0.0006198995225002	3.84275417995976e-07	6.56271332590189e-07	0.0002411444086019	-0.0005828078347949	3.396649722983194e-07	5.81506257999601e-08	-0.000877097679005	-0.0003770191936685	1.421434723944459e-07	7.69300338515958e-07
895.6573690585452	-1.7901063912785276	3.2044808920962327	802202.1227488751	975.7383545497516	-0.758706019805345	952065.3365394569	0.5756348244888686	814.5221022060812	-1.4243644236180444	2.028814011268764	663446.2549822137	830.9571690192118	698.4348652427611	0.9213960000000002	12.770074	0.0642867645852162	0.0286090995409858	0.0329006051	-0.1153173518	-0.0780769597	0.02646514	0.0719753767	-0.1283322087	-0.1013425395	-0.0115691399	-0.006035059	0.0332962604	0.0694182243	0.0104867916	-0.0664027539	0.1182177557	-0.0507438876	0.0400533906	-0.0065420388	0.0543358902	-0.1285291334	0.035272005	-0.0458012475	0.0042806778	0.0905310889	-0.1279739544	-0.0894556803	-0.0475029683	-0.0474874131	0.0235613635	-0.0309202638	0.0608323095	-0.0630042856	0.0199722066	-0.0743902703	0.0575610334	0.0349214016	0.1433990893	-0.2274131831	0.1674901803	-0.0625675096	0.1360604639	0.1199848047	0.0831351255	0.2086219418	-0.0331402003	0.0521088934	-0.1292926355	-0.0187534906	-0.0222693037	0.0641282822	0.0744462211	-0.0365237025	-0.0082229962	0.1098078854	-0.1288249336	0.0670343676	0.0846000721	-0.056240793	-0.0266193962	-0.005644948	0.0121337088	-0.0445802872	-0.0325914461	-0.0519135193	0.0727056449	-0.0452183487	0.1948794268	-0.0361904148	-0.1156888299	-0.0089877969	-0.0598346887	-0.0294459057	0.0449972429	0.2372418946	-0.0175702681	-0.1054927392	-0.0927522781	0.0324437984	-0.0645611047	-0.0948099958	0.0694938419	0.0762696176	0.1107382027	-0.0283755917	-0.0288333221	-0.0597243312	-0.0734692003	-0.0909918136	0.0064477619	0.0737237233	-0.0451880594	0.0649456165	-0.0665834243	-0.0500083325	0.1257171384	-0.0260756193	0.0218206481	-0.0239451713	0.0660076536	-0.0616009311	-0.1289999139	-0.0479325199881088	-0.0168043535588395	0.0002823862985304	0.0022975264724104	0.0057592460386644	-0.0192018228093644	3.316891493387158e-05	0.0003687099992022	-0.0596210897545503	0.0124572858833574	0.0001551839715796	0.0035546743435201	0.0009725879843651	0.0001624822304105	2.6400475199203284e-08	9.45927387331368e-07	0.000241148278897	3.87029510000368e-09	1.4979184161112498e-17	5.81524924149853e-08	-0.0007231177330376	0.0001539799459673	2.3709823760123408e-08	5.228992558334378e-07
895.6540568716006	-0.0033121869446404	1.0970582356246417e-05	802196.1895905563	974.221517210608	-1.516837339143649	949107.564596139	2.300795513420385	814.3557122625738	-0.1663899435073972	0.0276856133003948	663175.2260946839	831.3823455729748	696.6472094136735	0.894567	12.398242	0.03320123534291	0.0193209023533953	-0.0445419166	-0.0932822422	-0.0644224229	-0.0350363848	0.0194044501	-0.1252398596	0.0185338979	0.0286517087	0.0244719271	0.0577768735	0.1230072216	0.0348731169	-0.0085824882	0.0636359723	-0.0184998166	0.0792471059	-0.0463469508	-0.0007082155	0.0184140954	-0.0741251473	-0.1636138612	0.0581369878	-0.1321233409	-0.1315230499	0.0654814125	0.0428108377	-0.118413942	0.1134903986	-0.0149891449	-0.1271799596	0.021270273	-0.1326302621	-0.0718754748	-0.007845738	-0.0571850145	-0.0585702561	-0.0354757189	0.1397618828	-0.0480254525	-0.0945199888	0.0935550956	0.042968312	0.0900164667	0.1287173644	-0.0171414591	-0.0817770018	0.0082361793	-0.0589449932	-0.0204946544	0.0685882139	-0.0567266909	-0.1332213642	0.0101805426	-0.0642237553	-0.1395378241	0.1075237841	0.0294302102	-0.0881442377	-0.0610982942	-0.0292935924	0.0365235209	0.0410205869	-0.0001973853	-0.0566188781	-0.0053425196	-0.1041221116	-0.1696291898	-0.0588962272	-0.00154372	-0.1221752111	-0.041473286	0.0563764355	0.0548723613	-0.0032275057	-0.1552113895	-0.0556741232	-0.0016175927	-0.0061399662	0.050065669	-0.0526435813	0.019649933	0.0620715221	0.0110245074	-0.0472092568	-0.1009924821	-0.0577152196	0.0480993924	-0.0146328067	0.1858141051	-0.0608230234	0.004722148	0.0213069287	0.0659492082	0.08811178	0.0882799035	-0.0054312648	-0.106150102	0.063080731	-0.0674542747	-0.1289999139	-0.047846136721148	8.638326696080306e-05	7.46206881082137e-09	0.0022892527991387	-0.0060895412704837	-0.011848787309148	3.708251288492424e-05	0.0001403937606974	-0.0596495401209864	-2.8450366436102992e-05	8.094233503485357e-10	0.0035580676366451	0.0011771129612596	0.0002045249768945	4.1830466173695787e-08	1.3855949235653448e-06	0.0002409450077882	-2.032711088000125e-07	4.131914367278652e-14	5.805449677805576e-08	-0.0009431417730416	-0.0002200240400039	4.8410578179681794e-08	8.89516404056053e-07
