global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
892.0464007371129	-3.173235760896432	795746.7810680378	10.06942519423196	962.8609327189127	-2.8634065585666804	927101.1757563348	8.19909711964268	821.8012675320252	-1.2353301590347885	675357.3233172434	1.5260406018209152	839.87615338377	696.7015874911709	1.111103	15.426509	0.0473822788993078	0.0258824545360464	0.0450992697	0.0963737412	0.0272131556	0.0349471717	0.1021073933	0.0845283777	-0.0304059664	0.0324405383	0.1094680756	0.0854679849	-0.1548113786	-0.195673717	-0.0295779528	-0.0785065391	-0.0059457465	-0.0669956999	0.1175386288	0.0739923228	0.0979013121	0.0498743908	0.0152174262	0.1367604796	0.1318062276	0.0772572855	0.1203058692	0.0054995235	0.0869324105	0.0412036861	0.0611839704	-0.1026329046	-0.0258791871	-0.0986881018	-0.0899229827	-0.0810932777	-0.1060691763	-0.0689760125	0.0528213429	-0.0369435867	0.0582603728	0.1160969725	-0.0305783828	0.0374746739	0.0359698412	0.0469607018	-0.0535104316	-0.0614450102	0.0714100601	-0.0650430735	0.1842278786	-0.0552928086	-0.1635385925	0.147250921	-0.0772226434	0.0027517916	-0.0365082217	0.059839445	-0.0688953228	-0.1953711782	0.0378598552	0.0175875244	0.0377381855	0.000403361	0.020979704	-0.000221885	-0.0820572119	0.0335667912	0.0120377386	-0.0109875197	-0.0507505201	-0.0177921829	-0.082583039	-0.0068548851	0.121220699	-0.0779888566	0.0895745522	0.0366257123	0.0363915195	0.1177808493	-0.0037882991	-0.0482900319	-0.1542310685	-0.0654586832	0.0454549825	0.15659574	-0.0433971252	-0.0606289637	0.0657433286	0.0980950562	0.0335966676	-0.0393241917	0.0344387993	0.0029545396	0.050822313	-0.0648397998	-0.0862606195	0.0712317737	-0.1087305675	0.0924741833	0.0033794295	-0.0876327994	-0.0092771880987641	1.6535195612699463e-05	2.734126939502356e-10	8.606621901985026e-05	3.066875228796562e-05	-2.0360175128075756e-05	9.40572366900596e-10	4.1453673124591444e-10	0.0028131773648851	0.0220435521199959	7.913966886301875e-06	0.0004859181900669	0.000543001220897	0.0002940008335304	8.643649011656998e-08	2.948503258956326e-07	2.095952625702502e-05	-6.304051135952449e-05	3.974106072470336e-09	4.3930174091892117e-10	-0.0001490057386869	-0.0001489952832814	2.2199594440133827e-08	2.220271016162873e-08
891.7720538693736	-0.2743468677392684	795257.396062401	0.0752662038383476	969.2369299825032	6.3759972635904205	939420.2264419076	40.65334110531253	822.2179785932419	0.416711061216688	676042.4043219568	0.1736481085403383	840.4876241665346	690.219272123138	1.073447	14.903687	0.0291570833495328	0.0202250142641676	0.0369260644	-0.0753377663	0.002165037	-0.1110705196	0.0504551496	-0.0676941921	-0.068138917	0.0244229498	-0.0057446375	0.1137304976	-0.0537991486	0.0530821371	0.0064126325	0.0577991701	-0.0650535389	-0.0091717744	0.2025503367	-0.0257529509	0.0268067806	0.1279652953	0.0736291465	0.0184481105	0.0392253695	-0.0769476501	0.0086418084	-0.0066482935	0.0774826495	0.0601556894	0.0389270266	-0.034864466	0.0081794016	0.0861776977	-0.034471874	-0.0782089253	-0.0161768888	0.0495081896	-0.0444612938	0.0326155909	0.1691681844	-0.0706637425	-0.0454772191	0.0880717137	-0.0077245926	0.0064038791	0.015472682	0.0649371859	0.0439963325	-0.0117366276	0.1459519939	0.0495724444	-0.1359228584	-0.0177660007	0.0091133578	0.0192946538	0.1122151463	-0.0158488711	0.0121006313	0.0691505635	-0.0117214172	0.0974809233	0.0167711311	0.0450422727	-0.0231573033	0.0370644994	-0.0148461221	0.0370322233	-0.0629903185	-0.0078513157	0.0983894313	-0.1638648141	0.04869297	-0.0883429889	0.0509647192	-0.0736172874	0.018529306	-0.0602926066	-0.0034594283	-0.0389927653	0.0295990116	-0.050614663	-0.1688596702	-0.0493872528	0.0473553057	0.1570421364	-0.0199857281	-0.0480645793	-0.1187650602	0.0274294355	0.0359109374	-0.091574486	0.0895856398	-0.0173651698	-0.1250602654	-0.0823229539	-0.1117593516	0.0810601749	-0.0827016605	0.090084361	-0.0033794295	-0.0948006283	-0.0092690286974175	8.159401346598955e-06	6.657583033488083e-11	8.591489299354917e-05	0.0001024226264689	7.175387418093439e-05	1.0490394412787817e-08	5.148618459973361e-09	-0.0160154424650542	-0.0188286198299393	0.0002564943973514	0.0003545169247003	0.0005270105790513	-1.5990641845699976e-05	2.5570062663745107e-10	2.7774015043198655e-07	7.592538285594586e-05	5.496585659892084e-05	3.021245391653129e-09	5.764663761821957e-09	-0.0002830202451236	-0.0001340145064367	1.7959887935472313e-08	8.010045914982265e-08
891.3133006835251	-0.4587531858485363	794439.39997536	0.2104544855261816	961.1175592210558	-8.119370761447385	923746.9626430396	65.9241815618467	821.9661292515278	-0.2518493417140917	675628.3176367393	0.0634280909218213	839.9435142735498	692.4326001375067	1.097481	15.237371	0.038335210582752	0.0257985085192631	-0.0429805323	0.1397014391	-0.0085558211	-0.09751325	0.0528082384	0.0913324306	0.0912917783	0.0677493057	-0.074609196	0.0585359378	-0.0851747001	0.0251276135	0.0377870184	-0.1346116754	0.0955705301	0.0281311134	0.0581928849	0.0277393564	-0.0314820146	0.1990758348	0.1236455609	-0.0995146879	-0.0053688559	0.0400722469	0.1301600216	0.0963208805	0.1251215038	0.0061847477	0.0147497366	0.0188656577	-0.0298936658	0.009441837	-0.0206599922	-0.0376001015	0.0520345624	0.1914664933	0.0272048029	0.0837969415	-0.010530702	0.012933907	-0.0472302644	-0.1154597293	-0.0939390236	-0.0370802479	0.0047301376	-0.1404632835	-0.0550551686	0.0173536136	0.0931406507	0.0283126877	-0.1025752076	-0.0916283655	-0.1869750465	-0.0109776703	0.0501359081	0.0983673855	0.023969289	0.002890721	0.0513365458	0.0843248033	-0.0630078849	-0.0297540191	0.1981287438	0.1098822935	-0.0543705044	0.0378739687	0.0361181935	-0.0113071176	-0.0151574709	0.0640612998	0.0006923206	0.0153042307	-0.0245765928	-0.0859800395	0.0469173103	0.1381518077	-0.0417936993	0.0257854495	-0.0981080511	-0.0886346488	-0.0749327841	-0.0787040613	0.1032784737	0.1111537132	-0.0578578172	-0.0657682594	-0.1885150879	0.0295452185	0.0851071076	-0.0302005734	0.0362305202	0.0657150176	-0.0848004259	0.093076222	-0.0541901811	0.0470496955	0.1468501299	0.0876327994	-0.0101290257	-0.1013839798	-0.0092734798062537	-4.451108836199536e-06	1.9812369871693584e-11	8.599742771699517e-05	-1.2851026198745784e-05	-0.0001152736526676	1.6514887436085051e-10	1.3288014999341041e-08	-0.0170346817994371	-0.0010192393343828	0.000290180384008	1.038848820753293e-06	0.0009329996885575	0.0004059891095061	1.648271570376372e-07	8.70488418848392e-07	2.100000089777509e-05	-5.492538195817077e-05	3.0167975832509502e-09	4.4100003770655454e-10	-9.806850664927178e-09	0.0002830104382729	8.00949081714388e-08	9.617431996418264e-17
891.38579293082	0.0724922472949174	794568.6318389067	0.0052551259178674	965.5089174736872	4.3913582526314485	932207.4697212114	19.28402730295433	821.8617746577327	-0.1043545937951648	675456.7766435577	0.0108898812461538	839.952716427805	688.9480900719298	1.18685	16.478174	0.0522625916566561	0.0316326357610786	0.154481456	0.0079296863	-0.0262639378	-0.0111211817	0.115746003	0.0841913935	-0.1158598905	0.0592507249	0.0242500431	-0.0960302766	0.0184913063	-0.0955567151	-0.1290195123	-0.0045160962	-0.016062665	-0.0658571268	0.0851225273	-0.175425889	-0.0784088612	0.0800607723	-0.0214915797	-0.0591016221	-0.0299451814	0.0362833318	0.0923237459	-0.0169497289	0.0325118681	0.0296992388	-0.2342396428	0.035701519	-0.0123575295	-0.0728303926	0.1282248596	0.0419729577	0.0166400921	-0.1383845789	0.0373342373	-0.0252388665	-0.0971492736	0.0955571749	-0.0470253822	-0.0522222383	-0.1213642442	0.0773353364	-0.1242172259	0.0271426915	0.0390708532	-0.05130092	-0.0759970698	0.0969259856	-0.0967234241	-0.0353909585	0.0707422261	-0.0065549434	0.0828401332	0.125951824	-0.0574155734	0.0182378175	0.1119483116	-0.126486304	-0.1670737851	0.0481414119	0.0634059334	0.035739549	0.0206882057	0.0324335632	0.1213871369	-0.0584528314	-0.0609446161	0.0501188907	-0.0728654134	0.0870211493	0.119977324	-0.0867862995	0.0814778289	-0.0599872293	0.1171362948	-0.0404242749	-0.1495622554	-0.01017012	-0.0363445695	-0.0704291384	0.1270942911	0.0308337927	-0.0446616504	-6.97272e-05	-0.1081068342	0.0856157539	-0.0189139444	-0.1040581671	0.0235484569	-0.0570164226	0.0144591348	0.0925170958	-0.0325762513	-0.1285751613	0.0402100174	0.0851211787	-0.016850859	-0.1073422654	-0.0092968975925771	-2.3417786323400025e-05	5.483927162884213e-10	8.643230484686588e-05	0.0189926041295791	0.0190054551557778	0.0003607190116229	0.0003612073256782	0.0027988898034436	0.0198335716028806	7.833784131820553e-06	0.0003933705625265	0.0006649996316399	-0.0002680000569176	7.182403050783684e-08	4.4222451008120267e-07	2.0999953345590683e-05	-4.7552184405548735e-11	2.261210241739313e-21	4.409980405169853e-10	-6.969086965011913e-09	2.8377636999152647e-09	8.052902816556772e-18	4.8568173125898964e-17
890.9196921950571	-0.4661007357628932	793737.8979409353	0.2172498958787104	966.0621421813964	0.5532247077092052	933276.0625561086	0.3060575772199355	822.0988123311243	0.2370376733916828	675846.4572362452	0.056186858606942	840.4482677387741	691.3156638693906	1.222007	16.966288	0.0311383297852039	0.0172191464710875	-0.0858615724	0.0039577901	-0.0393164216	-0.1533280347	0.1418836856	-0.0852206268	0.0850995941	0.0969325685	-0.0580763879	0.0978513961	0.009902566	-0.1472854788	0.0848386945	0.0076346748	-0.038413632	0.1222968423	0.0359548286	-0.0366465756	0.0236563211	-0.0444351206	-0.0684128452	-0.0229884209	0.1520112363	0.0601362068	0.1005834411	-0.0080435833	0.0668258578	-0.1920974333	-0.0803967084	0.160919462	0.1131784547	0.0817003409	-0.0460394637	-0.1083634894	0.2054200103	0.0300713703	0.0643186714	-0.0859126619	-0.1519815869	-0.0164436911	-0.0302147541	-0.0938199211	0.0659214755	-0.0341360615	0.0935743339	0.0099375927	0.0102620097	0.0975620503	-0.0193266962	0.0835131761	-0.1041048543	0.1045142191	0.0172233283	0.0363957552	-0.1906171353	0.056264963	-0.0477152152	0.0897633759	0.1821789445	-0.0176247243	0.0066840284	0.1594300102	0.0148676439	-0.0299946182	-0.1559060944	0.0748791688	-0.02050152	0.1405672634	-0.0156411106	-0.0190422481	0.0670227383	0.0237656822	-0.1802689548	-0.0787380061	0.0307964298	0.0706035608	-0.0434139008	-0.1408691271	-0.1282761568	-0.0842581082	-0.1204475388	-0.0827526432	0.069771949	-0.0582959338	-0.0570903911	0.1063361234	-0.0145250861	-0.0756803149	0.0048975775	-0.1356380542	0.0493527677	0.064816732	0.1561681467	-0.0294492712	-0.1313782408	0.0955337719	-0.0230930294	0.0825512202	-0.0235265052	-0.1126387502	-0.0091655959937355	0.0001313015988415	1.724010985836043e-08	8.400814992038025e-05	0.0104102166368988	-0.0085823874926803	0.0001083726104271	7.365737507451527e-05	0.0026198765863583	-0.0001790132170852	6.86375332774842e-06	3.204573189122868e-08	0.0007789927058602	0.0001139930742203	1.2994420970194824e-08	6.068296357833961e-07	-0.0002490237018244	-0.0002700236551699	7.291277435136202e-08	6.201280407032768e-08	-6.090278922860889e-05	-6.089582014164388e-05	3.7083009107234396e-09	3.70914973582436e-09
889.2798716516949	-1.639820543362248	790818.6901248549	2.689011414432858	960.2590332539876	-5.803108927408857	922097.4109458828	33.67607322337238	820.5420145905775	-1.5567977405468127	673289.1977083635	2.4236192049716614	839.0575905268116	680.7522902353206	1.244588	17.2798	0.0482535076944011	0.0261676946107647	0.1272028729	0.1163195625	-0.0666348882	-0.124823896	-0.0051945481	0.1436944688	-0.0649241259	0.1205027374	-0.0534279258	0.0634318598	0.0987084791	-0.1548004424	-0.1398417122	-0.151390604	-0.0021148039	0.0046596305	0.0094811512	-0.0040126631	0.019097231	-0.1277320038	0.0365315066	-0.0479366706	-0.0142760716	0.0264722252	0.0560238605	0.0390262733	-0.012883968	-0.0264559422	0.1478273322	0.1045337501	0.0247932363	0.0398527754	-0.0889438009	-0.1076017659	-0.1941502955	0.0927322536	0.0180986482	0.0803444745	-0.1119718146	-0.1116947944	-0.1243653712	-0.047722561	-0.0954576202	0.0479934874	-0.1578420384	-0.0969619219	0.0198516945	0.0408495059	-0.0297423528	0.0315671265	0.0877477682	0.1750686816	-0.0515779166	-0.052047116	-0.0069774782	0.1206618061	0.0234445732	0.021894097	-0.0147512377	0.0977714445	0.1280269594	-0.0094112224	0.0234448864	-0.0423911112	-0.1442263875	-0.1078579312	-0.0480463382	0.0707943314	-0.04397797	0.1466583662	0.062563201	-0.1463158572	-0.0243913659	-0.0908272741	0.08740487	0.0152238856	0.0877281305	0.0657969015	-0.1627644778	-0.0093662052	-0.0805946294	-0.012353854	0.0169281808	-0.0923863144	-0.1007202136	0.1594563745	0.0450002306	-0.0094878286	0.0048293952	0.0287626372	0.0143941328	-0.0138518258	0.0531604958	0.0378371327	-0.0188899846	0.0107366743	-0.0876157401	0.0799246852	-0.0301376669	-0.1172407796	-0.0057289884746722	0.0034366075190633	1.1810271240082414e-05	3.28213089429269e-05	-0.0089858286232384	-0.0193960452601371	8.074511604621051e-05	0.0003762065717332	0.0027950834079817	0.0001752068216233	7.812491257574593e-06	3.069743034337382e-08	0.000604999866986	-0.0001739928388742	3.027350797950333e-08	3.660248390530777e-07	2.099999527138685e-05	0.0002700236970957	7.291279699327726e-08	4.4099980139827005e-10	-6.3633270499098395e-09	6.089642590155898e-05	3.7083746875840636e-09	4.049193114411426e-17
892.1832208872022	2.903349235507335	795990.8996326622	8.429436783321027	965.5931183539496	5.334085099962067	932370.0702125046	28.452463853637333	822.4171468922168	1.875132301639269	676369.9635023341	3.5161211486509822	840.0376146126662	684.7696212644668	1.169948	16.243504	0.0189825787020905	0.010616232202554	0.162264255	-0.0794826504	0.0217395803	-0.0785659842	-0.0837316594	-0.0034448246	-0.1610865564	-0.0304425024	-0.080975752	0.0389404857	-0.0585397198	0.1135723153	-0.1439221884	0.0614218455	-0.0213727521	-0.0036301254	0.0317630627	0.1146998222	0.0546716041	0.0115701245	-0.2164453059	0.099297276	-0.0203667223	0.0715804977	0.0092754896	-0.0834948028	-0.1518725008	-0.0972916247	0.0747184081	0.010539208	0.1194222375	-0.0566331316	0.0607077072	-0.0569373408	-0.0271823284	0.1421526922	0.0453269915	-0.1432326015	0.1962210088	-0.1396493508	-0.0489209725	0.0439585947	-0.0853607552	-0.0501281022	-0.1302165417	0.0973163565	-0.0193575318	0.0260126922	0.0772509186	-0.0772212811	0.0252245047	-0.0580467843	0.177407258	0.0470374629	-0.0199634388	-0.0712714274	-0.1348821098	0.0284917235	-0.0092288043	-0.0192095762	0.1540155843	-0.0292242251	0.0418130581	-0.099861859	-0.032971806	-0.0601222921	-0.1021622365	0.0155566589	0.1722990488	-0.0825004995	-0.013617862	-0.163210634	-0.2022490184	-0.099657422	0.0598728571	-0.1364937048	0.0458173856	0.0170243204	0.0824438938	-0.0750462488	-0.12948517	0.0185170227	-0.0351944289	-0.0638803666	-0.0887804749	0.0606444958	-0.004791982	0.0151972948	0.0276418677	-0.0087369482	-0.1306073058	0.0194755159	0.0089637482	0.0982373334	-0.1670942198	0.0041394816	0.0138779529	0.0772433738	-0.0366662233	-0.1211199807	-0.0093145323367025	-0.0035855438620302	1.2856124786543156e-05	8.676051265147653e-05	-0.0046263568436728	0.0043594717795656	2.1403177644998156e-05	1.9004994196828856e-05	0.0026585371623326	-0.0001365462456491	7.0678198435034726e-06	1.864487720086436e-08	0.0007659999562283	0.0001610000892422	2.5921028736028555e-08	5.867559329417574e-07	2.102189315866809e-05	2.189788728123804e-08	4.795174673818067e-16	4.4191999197445615e-10	5.699198584027888e-05	5.699834916732879e-05	3.2488118078007303e-09	3.248086450018548e-09
894.8733267333956	2.6901058461934326	800798.2708988946	7.236669463724084	971.2025113084582	5.609392954508508	943234.3179718558	31.465289318089685	823.0860418124925	0.6688949202756476	677470.6322265561	0.4474204143705649	840.5733181265321	698.2229286240305	1.080363	14.999714	0.0893870966940344	0.0664720399825959	0.0582305792	-0.0819005398	0.116876084	0.0272464582	-0.0525714209	-0.1071506851	-0.1129616219	-0.1440061559	-0.1207009859	-0.0745286546	0.0612049738	-0.1541144221	-0.0754544201	0.0914519033	0.103959529	0.0062288882	-0.0168924631	0.0266900828	-0.0289750182	-0.0436392348	-0.0245476063	-0.0836577487	-0.0057348718	-0.0515202731	-0.0104279726	0.0472746837	0.1430916774	-0.007307859	0.0601632782	0.0107849711	-0.1791293948	0.0684828848	-0.016023126	0.2396916425	-0.0624407217	0.0346219356	0.0241293023	-0.0385658477	0.0430575023	-0.0418021225	-0.0094234601	-0.1471997881	-0.0569535211	-0.0537586168	-0.0434538341	0.1159746921	-0.1145196508	-0.0330380752	-0.0360022684	-0.02161749	0.0335455732	0.0153221302	4.86932e-05	-0.0074088015	-0.1795442136	0.1302770911	0.0881344656	0.1427353589	0.0753483906	0.0204774666	-0.063328276	-0.0562192161	-0.0102436223	-0.0269315072	0.1779439659	0.0742701423	0.0393999811	0.0643393702	0.1847311939	-0.0054607979	0.0111979136	0.1325449648	0.0905392141	-0.0431873811	-0.0459029455	-0.1504044191	-0.0482445807	0.0439499394	-0.0371137648	0.0841344951	-0.0512152376	-0.0133235607	0.093306097	0.2018739055	0.1035904447	0.1448847878	-0.1529539474	-0.0876031321	0.0679941022	0.1779140343	-0.0699754727	0.1043341539	0.1693752216	-0.0334886809	0.1533357769	-0.0753248781	-0.0896335275	0.0745091236	-0.0430942802	-0.1242524367	-0.009271382379822	4.3149956880499454e-05	1.8619187787889622e-09	8.595853123287386e-05	0.0135076901634221	0.0181340470070949	0.000182457693551	0.0003288436608555	-0.0598002210657426	-0.0624587582280752	0.0035760664395116	0.0039010964793931	0.000883999630659	0.0001179996744307	1.39239231657512e-08	7.814553470052484e-07	2.1000000745896585e-05	-2.1892412771503612e-08	4.792777369578944e-16	4.410000313276572e-10	-9.277355927049796e-09	-5.700126319620593e-05	3.2491440059631403e-09	8.606933299716596e-17
895.4439292573669	0.5706025239712744	801819.8304438723	0.3255872403623888	975.0036306677924	3.80111935933428	950632.079815377	14.448508383905844	823.8521593861957	0.7661175737032409	678732.3805252976	0.5869361367369407	841.5529161787064	705.8346944842513	1.176048	16.328192	0.158472333958679	0.0811898939321716	-0.0482325613	-0.1345432213	0.1174961491	0.1972294033	-0.0007814821	-0.1693378569	-0.0559921896	-0.0658516954	0.1138225135	-0.0382456929	0.0838912799	0.0252987256	0.0012124735	0.1802676368	0.0292420592	-0.1180881873	0.0580564414	-0.0495687613	-0.0421954336	0.0097144782	0.1747992288	-0.0124575409	-0.0853955672	0.1352546257	-0.2510698799	0.0264980229	0.2218389881	-0.2686751621	0.0248543109	-0.0950585251	0.0933690286	-0.1874458782	-0.050074926	-0.015288814	-0.042654835	0.0017574926	0.0329460552	-0.1327698653	0.0775276456	-0.0803483923	-0.011084993	-0.0699800342	0.0005721793	-0.0843625169	0.0590381428	0.1692911064	-0.0095735749	-0.1282387677	-0.0364413714	0.0974244356	-0.0383945179	-0.0132066618	-0.2027103431	-0.1261196884	-0.0379198507	0.0399565155	0.1391470336	0.0956963541	-0.1588620775	-0.3003564659	0.0827958919	-0.1459450713	0.1850507128	-0.0332073499	0.0885710692	0.2354621011	-0.1099776832	0.1467018018	0.1450547293	-0.12705264	-0.1060395627	-0.019289697	0.0662021737	0.0941470698	-0.1285808553	-0.2041897866	-0.1618593085	0.1415495453	-0.3026569291	0.3865012668	-0.0837918523	-0.1231281159	-0.0103355966	-0.0427188821	0.4585835727	0.0893600482	-0.101205132	-0.0993521312	0.1285606365	0.0753219607	-0.0209442009	-0.2419025279	0.1729057014	-0.1077784404	0.0746192408	0.1206840264	0.0396037501	0.0717238087	-0.0494042187	-0.1266188352	-0.0091168809423294	0.0001545014374926	2.3870694187280024e-08	8.3117518116609e-05	-0.0382640265715679	-0.0517717167349899	0.0014641357294696	0.002680310653688	-0.0665055943601302	-0.0067053732943876	0.0044229940811941	4.496203101708648e-05	0.0001902062314543	-0.0006937933992047	4.813492807800122e-07	3.6178410484046745e-08	0.0008239522433968	0.0008029522426509	6.447323039781152e-07	6.788972993986195e-07	-0.0005000784853365	-0.0005000692079805	2.500692127703176e-07	2.500784914964481e-07
895.4725330541402	0.0286037967732681	801871.0574543981	0.0008181771898464	974.4980044386122	-0.5056262291802796	949646.3606548372	0.2556578836350686	823.763653470372	-0.0885059158237027	678586.5567788552	0.0078332971357923	842.0957692654473	709.0868847683092	1.193841	16.575239	0.1697954897324941	0.0837047627889231	0.0479326695	-0.0512635803	0.1292754433	0.1576900828	0.0539765102	-0.0625404189	-0.113448568	-0.00220332	0.1338845579	-0.0063697242	0.2065422773	0.1009532087	-0.0416422707	0.1453528566	0.0571041996	-0.1078713175	-0.1105415392	0.0447489913	-0.1239017389	-0.0010872502	0.0130308357	-0.0309597839	-0.0467268987	0.0049737137	-0.0890970452	-0.1728553609	-0.050498743	-0.0702590476	0.012182194	0.0327394639	-0.0189173382	-0.1454790054	-0.0451465765	-0.2046439457	0.1028254796	0.0381949924	-0.0203807032	0.1891568506	-0.0814994863	0.0398755445	-0.1074601187	-0.1167522214	0.0228366072	0.0730610686	-0.0160152856	0.1216948955	-0.0292569252	-0.153588282	-0.0012276627	0.087917145	0.1364878649	-0.0112516157	-0.0631279691	0.0917423502	0.03588593	-0.0553976904	-0.0053256119	0.046579313	0.007219208	-0.1111565617	0.0776602764	-0.2844583162	0.0068199081	-0.1710244494	-0.1605045966	0.1013562532	0.0516853866	0.0393757606	-0.1533339934	0.0532363295	0.0731731748	0.0255197144	-0.1173762796	-0.008243337	-0.1123926251	-0.0754136501	0.0746619032	0.0013710455	0.0145561299	0.0307580456	0.1421592675	0.0180033564	-0.0970994463	0.029873232	-0.1268328045	-0.131267534	0.170844517	0.0843891218	0.0103520467	0.0619500543	-0.1492635433	-0.0280478872	0.0764893266	-0.1186447782	-0.1544660817	0.0567754274	0.2614682612	0.0688893378	-0.0555787436	-0.1282045865	-0.0311281664292693	-0.0220112854869399	0.0004844966887875	0.0009689627452482	0.0249610688480288	0.0632250954195967	0.000623054958036	0.0039974126908171	-0.0720783756379077	-0.0055727812777774	0.0051952922345993	3.105589116994736e-05	0.0008101057539545	0.0006198995225002	3.84275417995976e-07	6.56271332590189e-07	0.0002411444086019	-0.0005828078347949	3.396649722983194e-07	5.81506257999601e-08	-0.000877097679005	-0.0003770191936685	1.421434723944459e-07	7.69300338515958e-07
893.6819183910058	-1.79061466313442	798667.3712590282	3.2063008718319925	973.9889344914754	-0.5090699471367088	948654.4445118397	0.2591522110777715	822.3742203023393	-1.389433168032724	676299.3582178805	1.930524528429452	840.4284630634603	700.3302417556391	0.919071	12.760345	0.0642867645852162	0.0286090995409858	0.030774412	-0.1123433609	0.0802727734	0.0337620501	0.078203602	-0.1238094989	-0.1053234935	-0.0154345716	-0.0067264936	0.0238853807	0.0590258302	-0.0319084321	-0.0585315156	0.1269966033	-0.0493617339	0.0352229772	-0.0680269891	-0.0079912335	-0.1364022649	0.0278462483	0.0748658579	0.0348940089	0.061823704	-0.1163644424	-0.1015616558	0.031646343	-0.0169273421	-0.0171559478	0.0753457752	0.0845548548	-0.0209533238	-0.0193280537	-0.0651285647	-0.0866158954	-0.2298223946	-0.0472220472	-0.0058401274	0.2265747484	0.1458290586	0.0755781765	0.0468329018	-0.0812117354	0.0790320116	-0.0833438985	-0.0218929465	0.1427879544	0.0192561254	0.0051376252	-0.0437234077	0.1041804983	0.0406897273	-0.0740354628	-0.1305880091	0.0286023375	-0.0815877932	-0.0722436059	0.092400972	-0.067389301	-0.0427450941	0.0207273208	-0.00395379	-0.1270789087	-0.0801086411	0.0043009314	0.0169531928	-0.1376453994	0.0311622442	-0.025577554	-0.130851628	-0.0256186469	0.1217543982	-0.018352679	0.0725178145	-0.0189748501	-0.1025686322	-0.0921427782	0.0304682776	-0.0690874605	-0.0924786739	0.0686056023	0.0803100454	0.1135082921	-0.0370302241	-0.0170461853	-0.0577419689	-0.0646691091	-0.104361392	-0.0024675659	0.0672237666	0.0319216245	-0.0811769952	0.0641977592	0.0489572748	-0.1297267102	0.0249667173	-0.0135516663	0.0014132549	0.0660076536	-0.0616009311	-0.1289999139	-0.0479325199881088	-0.0168043535588395	0.0002823862985304	0.0022975264724104	0.0057592460386644	-0.0192018228093644	3.316891493387158e-05	0.0003687099992022	-0.0596210897545503	0.0124572858833574	0.0035546743435201	0.0001551839715796	0.0009725879843651	0.0001624822304105	2.6400475199203284e-08	9.45927387331368e-07	0.000241148278897	3.87029510000368e-09	1.4979184161112498e-17	5.81524924149853e-08	-0.0007231177330376	0.0001539799459673	2.3709823760123408e-08	5.228992558334378e-07
