global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
928.6525856925838	-0.6308267292470191	862395.6249135217	0.397942362332492	1180.078991598334	-0.6924665466817714	0.4795099182733779	1392586.4264117407	871.31702877365	0.2024980501364552	0.0410054603090663	759193.3646309417	907.0735702936162	746.0571185710118	1.01217	15.831855	0.1310465701995796	0.0629113606794475	-0.003247504	0.0508458417	0.0469153294	0.0268240794	0.0210010621	0.1197393943	-0.0171734639	-0.0448969518	-0.0140677016	-0.0137056796	0.0285659087	-0.0642249873	0.0134808919	-0.1862883833	-0.0695518789	0.0399199998	0.1071632035	-0.0187088967	-0.0327230561	0.0405237096	-0.0331062183	-0.0212646181	0.0343983009	0.0506575523	-0.0032383369	-0.3013320279	0.0331859696	-0.0955830029	-0.0361188586	-0.1050560495	-0.0173723316	-0.0038765742	0.1118284972	0.111016858	0.1010614189	0.0153248178	-0.1289647704	-0.0077753562	-0.0968667138	-0.1486980362	0.0221868768	-0.0085978027	-0.1556998891	-0.0141939359	0.0067667993	-0.0397310084	-0.0472903244	0.0707717717	-0.0614934114	0.0021213478	0.0942990078	-0.1186513052	0.0304242983	-0.0193623865	-0.1475231246	-0.1723488117	0.1000663796	0.0065053706	-0.1113911191	0.0149997146	-0.0190851315	-0.0690945543	0.0156521026	-0.1819198667	-0.0001778764	0.1450521386	-0.0890901392	0.0333883856	-0.0310602838	-0.1019096277	0.1425675925	-0.0463835031	0.0891353372	0.0091299838	-0.092891801	0.0823147538	0.0653597851	0.0665850664	-0.2066801856	-0.0108015736	-0.0109514294	-0.1865527059	0.1500699009	0.013860963	0.0646562678	0.0233489927	-0.1019647606	0.0004690739	-0.054216452	-0.0943041761	0.1713091863	0.1013572156	0.0288477796	-0.0562490111	0.0	-0.0216450073094733	-0.0208770447975864	0.0004685063414271	0.0004358509994804	0.0253018942703562	-0.0049641187693224	2.4642475155939912e-05	0.0006401858536682	0.0622189331477898	0.0325485349434161	0.0038711956420491	0.0010594071269627	-0.0007400655285639	-0.0003300661487457	5.476969865685648e-07	1.089436625478186e-07	-0.000588917519239	-0.0005878535225617	3.455717639883066e-07	3.468238444666179e-07	-0.0002232178319539	-0.0005352177624776	4.982620050219954e-08	2.8645805327152866e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.9732254785024	-2.6793602140813846	857426.4143030614	7.178971156802243	1181.056948701212	0.9779571028780084	0.9564000950695472	1394895.5160754172	870.5022660466551	-0.8147627269948998	0.6638383013001656	757774.1951923615	907.1505600059888	746.8108184175657	1.106687	17.310242	0.0567105457248678	0.0292026794119386	0.051877932	-0.0984959721	0.0174333844	-0.0291206248	0.1220618831	0.1056089743	-0.0405610004	-0.1328771682	0.0447317425	0.0150647455	0.0137935523	-0.0101237885	0.0281200749	-0.1124799766	-0.1183803998	0.0512893842	-0.0078684994	0.0040425458	0.0769407648	0.0569216133	-0.121598695	0.0225896596	0.0404585326	-0.0477004126	-0.0948541534	0.0344344624	-0.1341438395	-0.134322865	-0.1537753426	0.0077682209	-0.0170097233	0.0987608788	0.0333038092	-0.0476159241	-0.0203504203	-0.0050423822	0.2647192726	0.1085685154	0.0242553796	-0.1047477639	-0.1718535863	-0.0678493191	-0.0217408482	-0.1029864774	0.1004754433	-0.0363875688	-0.0009719327	0.097301951	-0.0361957633	-0.0685252053	-0.0919885661	0.0389931652	-0.0039923867	-0.0812700533	-0.1270454128	-0.1071401179	-0.1024443583	-0.0254878395	0.0470286241	0.0203742213	0.0122708744	0.072917043	-0.1132267616	0.0873632338	0.0683277249	0.0888434719	0.0576411417	0.0165970019	0.0348519013	-0.1523258048	0.1965204751	-0.0342844882	0.0518373053	-0.0993063499	-0.1041625669	-0.0352441966	0.1944649225	0.0883074095	0.0483090669	-0.1450525899	-0.1599403143	0.1407453622	0.1674742461	0.1208294331	0.0601433472	-0.0466233489	0.1777571771	-0.0708113382	0.054440507	-0.0254992113	-0.066939488	0.0991882461	0.0221372814	-0.0653137397	0.0	-0.0406840425671504	-0.0190390352576771	0.0016551913196057	0.000362484863543	0.0098472814650989	-0.0154546128052573	0.0002388450569604	9.696895225288032e-05	0.0767321378382632	0.0145132046904734	0.0058878209772302	0.0002106331103875	-0.0007400487613947	1.6767169200055006e-08	5.476721692418296e-07	2.8113796298327324e-16	-0.000434917235041	0.000154000284198	2.3716087533064763e-08	1.8915300133570846e-07	-0.0002231610238919	5.6808062000004084e-08	4.980084258448116e-08	3.227155908196307e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.9510485390376	-0.0221769394647708	857385.3442905432	0.0004918166440241	1182.2770241981696	1.2200754969576335	1.4885842182764168	1397778.9619468793	870.4107236789383	-0.0915423677167837	0.0083800050871948	757614.8278952931	906.2863366901544	728.436705843909	1.12437	17.586821	0.0238264862642449	0.0157573177524629	-0.0020696881	0.0234329603	-0.0028347655	-0.0981081133	0.0847711471	0.0104207232	-0.072410236	-0.0600701427	0.0195812631	0.0035155852	0.0727556012	-0.053607266	0.0366859761	-0.0624608027	-0.0922603542	0.0545580626	0.1048627331	-0.0215614746	-0.1298371404	-0.0315363587	-0.1508855521	-0.1351712294	0.0573826916	0.1069849835	-0.0886140737	-0.2084857417	-0.0251343369	-0.0077716704	-0.0398454122	0.0431522399	-0.1115226545	0.0333019634	0.1413468742	0.1013859224	0.0275844329	-0.1655819139	-0.0093998628	-0.0674727735	0.0487296716	-0.0640151504	-0.1666838156	-0.0116612811	-0.0587250092	-0.0633104521	-0.0189758195	-0.0596768844	-0.0518929118	-0.058892096	-0.1706730215	-0.0281416502	0.1007134351	-0.0934020019	-0.08743906	-0.0079446732	-0.2516064901	-0.0902582502	0.0666332402	-0.0499976769	-0.0518837148	-0.009208818	0.093465254	-0.0062948486	0.0674531448	-0.0713649323	-0.0154044819	0.209504816	-0.0620775321	0.0384762695	0.0579165106	-0.1347376429	0.1629886008	-0.0456898284	0.1212377846	-0.076181878	-0.0757004581	0.0464225199	0.1436952083	0.0309371574	-0.1915046841	0.0107931437	-0.0744232179	-0.1066223581	0.002881294	-0.0743248549	0.1043139815	-0.0050082106	0.043446725	0.0509089174	-0.0259167801	-0.0494126669	-0.0952695708	0.0969501507	0.0153650827	-0.0739689949	0.0	-0.047512744172252	-0.0068287016051016	0.0022574608587778	4.663116561151717e-05	0.0098820587184604	3.477725336149991e-05	1.2094573513699563e-09	9.76550845150992e-05	0.0737258341614364	-0.0030063036768268	0.0054354986227996	9.037861797302366e-06	-0.0007400176268476	3.1134547099969864e-08	5.476260880451538e-07	9.69360023120242e-16	-0.0001559174166345	0.0002789998184065	7.784089867085998e-08	2.4310240809976263e-08	-0.0002230579022664	1.031216255000043e-07	4.975482776348686e-08	1.0634069645763136e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.0962781843052	3.145229645267591	863219.8941359279	9.892469521470096	1179.627702823355	-2.6493213748144626	7.018903747048794	1391521.5172683056	872.2229363827305	1.81221270379217	3.2841148837857275	760772.8507521127	907.879128202154	749.8438417576313	1.321728	20.673801	0.0751770056688788	0.0387477053624817	0.0376667725	-0.0496846725	-0.0130979875	0.0028169008	0.0786405127	-0.0235178446	-0.0639453348	0.00517609	0.0959521374	0.0601313342	0.0248767241	0.0527215165	0.0568844275	0.1115991477	-0.0200626787	-0.0038053226	0.0624065006	-0.0262303421	0.1286390855	0.173103059	0.1167770456	-0.1040788302	0.0009190129	-0.1290452477	-0.0984697022	0.0900267012	-0.1100306976	0.1554523659	-0.0196274983	-0.059865487	0.1537979686	0.0439063079	-0.0295299571	0.0556952618	-0.0494474863	0.1154915731	0.1543408246	0.0045046147	-0.0419956836	-0.069215821	-0.0382797512	0.0182671255	-0.1004515628	-0.0417926372	0.0319340337	0.0153636542	-0.0090221159	0.1259174357	0.0051996738	-0.1092709115	0.0848738399	0.1506101474	0.1067100392	0.0877038931	0.0901211427	-0.0060474597	-0.1481560959	-0.0072657256	-0.1285970192	-0.0028994295	-0.0366069047	0.1072412842	0.0708257969	0.0533413506	-0.1927503946	0.0194935431	0.1141922048	-0.0108323574	0.0426787098	-0.0268290447	0.0190665905	0.0526878125	-0.1009728989	0.037789192	-0.0369149723	0.0563810679	0.0453898654	0.1118450194	0.3280049376	0.0196106852	0.0587948899	0.0679704669	-0.0843964045	0.1218023856	0.0098867073	-0.2205015623	-0.0714042516	0.0148171579	0.1197922415	-0.3174002921	-0.058172404	0.0946444892	0.0085500587	-0.0821605138	0.0	-0.0380247845624523	0.0094879596097997	0.0014458842410209	9.002137755719049e-05	0.0099674746892617	8.54159708013006e-05	7.295888067928637e-09	9.935055168107264e-05	0.0433677569820929	-0.0303580771793434	0.0018807623456578	0.0009216128500269	-0.0009080015050403	-0.0001679838781927	8.2446673315545e-07	2.8218583332659877e-08	2.594006209388766e-05	0.0001818574787283	3.3072142569445975e-08	6.728868214347474e-10	0.0001320117989912	0.0003550697012576	1.742711507289299e-08	1.2607449275116134e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.3895347803788	0.2932565960735473	863764.9073592889	0.0859994311406437	1182.34105991332	2.713357089964802	7.362306697662259	1397930.3819569526	871.6488790148087	-0.574057367921796	0.3295418616653002	759771.7682877727	907.155367536176	738.522572747904	1.328433	20.778671	0.1348091537074279	0.0740431137091363	-0.0027868238	0.0882951994	-0.0617545681	0.0221002724	0.0100159232	0.0630056566	-0.0954242288	0.0748507658	0.0788309902	0.1047075809	0.0347730306	-0.011679748	-0.0475998142	0.0433437422	0.0490684265	-0.0706133098	0.0191922484	0.0183796969	0.0068555305	-0.0309001411	0.0319954013	-0.1221215867	0.0989005676	-0.1806901362	0.1671129138	0.1594397013	-0.0851530837	0.0226951336	0.0199096836	-0.0647445352	0.0741077767	0.0126319382	0.001980528	0.2140045875	-0.1637847677	-0.054010965	0.0790483069	0.0304140182	-0.1452307227	0.1061906239	0.1133777661	0.0005003609	-0.1471351826	-0.0331207339	-0.0074505921	0.0897876034	-0.0590311179	-0.075985687	-0.1003427615	-0.0566144147	0.0011006609	0.0768293084	-0.0157836911	-0.0445065626	0.2358450647	-0.1133971482	0.0270672256	-0.0381330652	-0.0110158262	0.1795060013	-0.0327913354	0.06304003	0.1747332363	0.0080175483	-0.1363522086	0.0108136915	0.0577642192	0.0152429987	0.0348844655	-0.0636301476	-0.0882636709	0.03848906	-0.0473352123	0.0925417709	0.0079352065	0.1638051999	0.0840552013	0.0909019667	0.1834192565	-0.0323204673	-0.3620555441	0.0230194175	0.0417076849	-0.0454873638	-0.0733792006	0.3289406585	0.0233298987	0.0432479457	0.0057505145	-0.0745483128	-0.0312816389	0.0922728684	0.0017112041	-0.0898369411	0.0	-0.0155977472292505	0.0224270373332018	0.0002432897186275	0.0005029720035448	-0.0005553444936339	-0.0105228191828956	0.0001107297235559	3.084075066094928e-07	0.1107253440716817	0.0673575870895888	0.0122601018197922	0.0045370445385315	-0.0002860055396251	0.0006219959654152	8.179916869624466e-08	3.868789809927867e-07	7.797876510862167e-05	5.203870301473401e-05	2.7080266114556867e-09	6.080687807865593e-09	0.0001480113325961	1.5999533604900006e-05	2.1907354576873333e-08	2.5598507557432457e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.6492335460384	-0.7403012343403361	862389.3989656447	0.5480459175658252	1180.281395399866	-2.0596645134539813	4.242217907981625	1393064.172327055	872.473086291597	0.8242072767883428	0.679317635110856	761209.2863031846	908.5724547496816	747.4127056127852	1.214655	18.999016	0.1473961962488844	0.0758787559073741	-0.0228679802	0.0108613749	0.0529264108	0.0244318176	-0.0409257961	-0.0332919262	0.0559075857	0.0113768378	-0.0812417877	-0.0671444693	0.0460538311	-0.0545478307	0.0671037697	-0.0706575374	0.0827291035	-0.0019807167	-0.0135322004	0.0028142806	0.0720707356	0.0044523189	0.1307087174	0.0366554131	-0.0829413007	-0.0031089517	0.0879733135	-0.1696832802	0.0862763648	0.1252507951	-0.1541561923	0.1060251758	-0.1399030469	0.0654798171	0.045046644	0.0085099329	-0.0138113474	0.0217155008	-0.0496889796	-0.171463811	-0.0588873472	0.1152644916	-0.0860898769	-0.0029613909	-0.1381994771	0.0966525515	0.0207949574	0.0079346512	0.0047719865	0.0758527408	0.1191559399	0.0516292402	0.0878685623	-0.1311086108	0.0778660291	0.0054915285	0.0873364003	0.0898844711	0.1627985432	-0.0637552417	-0.0414083493	0.0438602827	0.0383482934	0.139972292	-0.1301842307	0.0087669308	-0.0853454228	0.075702259	-0.185577314	-4.82636e-05	0.0295515987	0.0362632204	-0.1053068724	-0.0139316281	0.0427392441	0.0617664372	-0.0447984125	-0.0398569733	0.075892061	0.0383624024	-0.0757077965	0.1795560841	0.010187886	-0.0813728426	-0.0813879156	0.0164726341	0.0261303378	0.0235306209	-0.0762559506	-0.0469793156	-0.0105773461	0.0096139689	0.0224795721	0.0898369411	-0.0051324198	-0.0969501507	0.0	-0.0158028933456364	-0.0002051461163859	0.0002497314380935	4.208492906821752e-08	0.0443816771202421	0.044937021613876	0.0020193359115259	0.0019697332640054	0.0527710005315213	-0.0579543435401604	0.0027847784970978	0.0033587059351709	-0.0007400050432204	-0.0004539995035952	5.47607463991626e-07	2.061155492647788e-07	-0.0001089638499509	-0.0001869426150595	3.49475413252925e-08	1.1873120596122252e-08	-9.704024831832104e-05	-0.0002450515809144	9.41680979368141e-09	6.005027730865704e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.1088592706384	-1.5403742754000405	859530.8369381044	2.3727529083142	1180.712675867002	0.4312804671360482	0.1860028413330879	1394082.422953016	870.7057189941406	-1.767367297456417	3.123587164118399	758128.4490891034	906.6390895443068	752.6168704944388	1.089482	17.04113	0.0832536562337016	0.050394942544545	0.011231255	-0.0311206566	-0.1367204243	-0.0323808054	-0.0364243289	-0.0835584582	-0.0352752471	-0.0426866739	-0.1505710764	0.0700635677	-0.0236942785	0.0545758796	-0.0078595663	0.0602817926	-0.084360297	0.0214463835	0.0612327029	0.0093518457	0.06007245	-0.0510556793	0.012102694	0.0968504145	-0.0583090974	0.0879560089	-0.0531189491	0.0499863303	-0.0389990377	0.0543836267	0.0125406511	-2.72219e-05	0.0772634972	0.0921810502	-0.0139204142	-0.0303279583	-0.0419610799	0.0427638088	0.0378822019	0.0761784504	-0.001180079	0.0242649595	-0.0479469736	-0.0505734167	0.0672009242	-0.0684549229	-0.0129513432	-0.0839565123	-0.109843687	-0.0041530537	0.0837793857	0.0220329278	-0.0293184628	-0.0443573719	0.0122167118	0.0194484756	-0.0153444533	0.073444903	-0.0927331164	0.1182301482	0.0050411415	-0.0383368078	-0.0086829495	0.0162671932	0.0155421071	-0.0501391909	0.0601133399	-0.0010011305	0.0631705551	-0.0083459072	0.0374808785	-0.0168519938	-0.0586282788	-0.0050852783	-0.0377413804	-0.1347054793	0.0046369433	0.0500097295	0.0436887477	-0.0330539972	0.061689899	0.0137977226	-0.0350835536	0.0430399083	-0.0533123809	0.0340574336	-0.0380156953	0.1199068991	-0.1061555545	-0.1308173501	-0.0132878967	-0.0874429716	-0.0156139745	0.087338405	-0.0119617388	-0.1034555476	0.0	-0.0158011324344187	1.7609112176984745e-06	0.00024967578621	3.1008083166163228e-12	-0.0021388683911425	-0.0465205455113846	0.0021641611546768	4.574757994628506e-06	0.0664054691675914	0.01363446863607	0.0044096863353679	0.0001858987349879	-0.0008530003507516	-0.0001129953075312	7.276095983823526e-07	1.2767939524070466e-08	-1.061365274335202e-06	0.0001079024846765	1.1642946199376302e-08	1.1264962455646385e-12	0.0001439995829745	0.0002410398312928	2.0735879896829907e-08	5.8100200269671635e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.6238717318716	-1.4849875387667453	856779.5519199003	2.205187990292516	1175.7435832378294	-4.969092629172565	24.69188155729711	1382372.973524931	870.4706331791768	-0.2350858149637815	0.0552653403971853	757719.123227357	905.8964124142136	740.1742236904247	1.013364	15.850526	0.0984740520795578	0.0507990756117012	-0.0058703256	0.0691907365	-0.0561692642	-0.1183865695	-0.0293957879	-0.0642591466	0.0673771588	-0.0299382053	-0.0809701405	-0.0526438154	-0.1078703673	0.0161009086	-0.1397136105	0.0028869912	0.0437143546	-0.0171736477	0.0581117805	0.0556758705	-0.174501238	-0.1270930795	-0.0415460131	0.1518743268	0.0364570567	0.0577510242	-0.0606909908	-0.0483239643	0.112310047	-0.0561168716	-0.0624144564	-0.1596698115	-0.0845618407	-0.0325749676	-0.17808154	-0.1022246284	-0.0111561008	0.1548208092	-0.0111242166	0.2174023077	0.0618016855	0.0233244371	-0.0928263973	-0.0617542099	-0.0433369224	0.0939262163	-0.0515047158	-0.0526351952	-0.0811343006	-0.0749202311	-0.0688939718	0.1207826496	-0.1518500733	0.0232730582	-0.0410905062	0.0077784117	-0.0817491525	-0.0020124073	0.0461855882	0.0466507734	0.0261146325	0.0700297598	0.0093908075	-0.0769256174	-0.1741427965	-0.0088197989	-0.1265389641	-0.1415611245	0.0433836959	-0.0177340754	0.0484588855	0.0303225814	-0.0577873331	-0.0023618053	0.0289625165	-0.0418550646	-0.0076057485	0.1105005812	0.0464595666	-0.107221667	-0.0309749398	-0.0784460848	0.05714832	0.0188888577	-0.0699299047	0.0318296855	-0.0734179501	0.0489128435	-0.0471867805	-0.0259985979	-0.0210731486	0.1325817927	0.101183363	0.0847790013	-0.0187577183	-0.1093123473	0.0	-0.0158675971478032	-6.64647133844995e-05	0.0002517806392449	4.417558125283666e-09	0.0372802114215318	0.0394190798126743	0.0015538638532779	0.0013898141636341	0.0431915888855058	-0.0232138802820855	0.0018655133504545	0.000538884237751	-0.0006159938276229	0.0002370065231286	3.794483956695112e-07	5.617209200555499e-08	0.0002885139578794	0.0002895753231537	8.385386777959017e-08	8.324030389123619e-08	-4.491111617133434e-05	-0.0001889106991458	2.017008355755089e-09	3.568725225176793e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.8464173491247	1.222545617253104	859044.2813529079	1.494617786264773	1177.0050693228225	1.2614860849930665	1.591347142631134	1385340.933211622	871.1160294627415	0.6453962835646507	0.416536362839063	758843.1367869319	906.2798734886212	737.10920242864	0.907999	14.202456	0.0397173575652791	0.0269709394631063	0.0205704003	0.1059943588	0.1066038924	-0.0764422981	0.0128799264	-0.0680083518	0.2089810445	0.0404761364	0.0370458957	-0.0658461085	0.0484755656	0.0297944333	-0.1363743314	0.0504233652	0.0568992908	0.0247943781	0.0519701782	0.015344217	-0.2584916195	0.073007654	-0.0294307374	0.0100945527	-0.0227320656	-0.0345568476	0.0322167634	0.1516274209	0.0419963882	0.0542915816	-0.0574562275	0.0201376925	-0.0716797772	-0.0224465512	-0.0085130898	0.0331345436	-0.0064274233	-0.0864438546	-0.0067284459	0.1799492263	0.0162432672	-0.1748268479	-0.0811192732	-0.0903558072	0.033645032	0.1627321125	-0.0943842386	-0.0762815001	0.0593114429	-0.0200673723	-0.14256387	0.0530516358	-0.0357364324	0.0768843572	-0.1484451763	0.1148186469	0.0386337581	0.0996363576	-0.0732209009	-0.0414993034	-0.0300521362	0.0492188897	0.0200522049	-0.0013279067	-0.0408819163	0.0658745923	0.0806723534	0.0751098312	-0.0166173667	-0.0303536075	0.0613015335	0.0556481585	0.0072340424	-0.0133466663	-0.0021071788	0.0875708376	-0.0349865076	0.0806442738	0.0681335612	-0.110679755	-0.0184498734	-0.063104349	0.0359759837	0.054299245	-0.0373020849	0.0317034652	-0.1746186006	-0.0872506923	0.1032252311	-0.008801955	0.0248396684	0.0350961569	0.0593571228	0.0821605138	-0.0255014167	-0.1144838316	0.0	-0.015772181462978	9.541568482520148e-05	0.0002487617081011	9.104152910662188e-09	0.0248534610845041	-0.0124267503370277	0.0001544241239388	0.0006176945278789	0.0434286924250955	0.0002371035395897	0.0018860513257535	5.621808848596525e-08	-0.0006869833298714	-7.098950224849999e-05	4.719460955211968e-07	5.0395094294897845e-09	0.0007560154635095	0.00046750150563	2.185576577664104e-07	5.71559381065484e-07	-4.424036397320349e-05	6.707521981308548e-07	1.957209804481521e-09	4.499085112973735e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.9931504214372	2.146733072312486	863028.2735299472	4.608462883760205	1178.6770454595896	1.6719761367671708	2.795504201918873	1389279.5774933477	871.8486018872443	0.7325724245027914	0.5366623571418979	760119.9846127426	906.5724459822006	748.1720444014852	1.030457	16.117882	0.0531839930082764	0.0284190436302439	0.0151549762	-0.1045907453	0.1459792106	0.1037707007	-0.0373545354	-0.0830085826	0.1578796539	0.0498492959	0.1549933902	0.005305063	0.0779107196	-0.0692231618	0.0695397671	0.0630004643	0.0016662038	0.1018296118	-0.0640647514	-0.1480927064	-0.128778512	0.1026804234	0.0166850678	0.0064736939	-0.0606955372	-0.0264872484	0.0930146613	0.1209877068	0.1553451888	-0.0638941212	0.0887654441	-0.0324697173	-0.1514838448	-0.0729987856	-0.0431245577	0.0210845434	0.2358998656	-0.0935248322	-0.0199623342	0.0307862608	0.0493663604	0.0931454574	-0.0721682184	0.0112881254	0.0117312169	0.0691063195	-0.0274731198	-0.1214135265	0.2189533803	-0.0219145405	-0.0334313726	-0.0571282194	-0.0016486666	-0.01577613	-0.026323892	0.1170784683	0.055983298	-0.0720431274	0.0588608834	-0.0815845637	0.0933115056	0.0549081157	0.0680257138	-0.1237736622	0.1246268773	0.0776423939	0.121723636	-0.0845920058	-0.0404287776	-0.0360967275	0.0446145209	0.0655356724	0.0284767283	-0.0526628837	-0.0401401961	0.0696774616	-0.2152839212	-0.1088864937	-0.0312458355	-0.039181548	-0.0331409941	-0.0755076374	0.0735546646	0.0470267707	-0.0974183523	-0.0434750303	-0.1359022203	0.0347344969	0.0089316881	-0.0567299267	0.0246545693	0.0723443461	0.0698625448	0.0794847672	-0.032174038	-0.1189375786	0.0	-0.0213743725742716	-0.0056021911112936	0.0004568638029437	3.1384545247457044e-05	0.0318972829823422	0.0070438218978381	4.961542692846355e-05	0.0010174366616556	0.0206955809191953	-0.0227331115059001	0.0004283070695829	0.0005167943587396	-0.0007399899906275	-5.300666075609998e-05	5.475851862288875e-07	2.8097060845122704e-09	0.0004530167381511	-0.0003029987253583	9.180822756881509e-08	2.052241650450623e-07	-4.433234772359515e-05	-9.198375039166365e-08	1.965357054685752e-09	8.461010336115881e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
