global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
928.5141535538104	-0.9381440035851938	862138.5333497489	0.8801141714628561	1174.621002070109	2.8518616994219883	8.13311515263007	1379734.498504187	872.7932847035823	-0.1509502506073659	0.0227859781584265	761768.1178236685	908.8165320332844	764.8820835979955	1.155138	17.46034	0.0401589554859366	0.0254488114664319	-0.0381393565	-0.109710146	-0.0363812712	-0.0556799184	-0.0987030179	0.1039594136	0.1100282986	0.0382964618	-0.0820794866	0.0261171723	0.083710559	-0.0941484743	0.0205098822	0.0288763715	-0.104446409	-0.0014087271	0.1569066131	0.0067082652	0.0613085911	0.0069023557	0.0191387659	-0.0169776485	0.030748282	0.0246916065	-0.0098207045	-0.0143724992	-0.0430092753	-0.1301541637	-0.1187910018	-0.1139919944	0.0043330085	0.0477816193	0.0207968224	-0.0541781778	0.1992267493	0.0654672181	-0.0287487024	0.0174206976	-0.0168743096	-0.1291762216	-0.0472262713	0.0375647886	-0.0375447986	-0.032002726	-0.0098076585	-0.067697094	-0.1959379335	-0.0724178393	-0.0198011109	-0.022536121	0.0221189677	0.0411112777	0.0914695127	-0.0533691338	0.06264268	0.0609773494	-0.0544121555	-0.1028747489	0.0967272885	0.0027961331	0.0054771667	-0.0002976062	-0.0038904431	-0.0844390738	-0.0494762715	0.0030708742	0.0760415947	-0.046690181	0.0005154444	-0.0288724583	0.1075877156	-0.0079863334	-0.0236120033	-0.0155959076	-0.0422475787	-0.0496301029	0.0597035641	-0.1205463061	-0.057972705	-0.0569746396	0.0053466011	0.0199213583	-0.0546865561	0.1070052296	-0.0904463306	0.0042675726	0.0416846703	-0.0180146519	0.0236437228	-0.0706431952	-0.0164786525	-0.0657662808	0.0584600669	0.0970621018	0.016850859	-0.0717238087	-0.0081375927826172	-5.137029832270011e-05	6.622041629570353e-05	2.638907549763206e-09	0.0063125730630559	-0.001451809334057	2.10775034245503e-06	3.984857867641895e-05	0.0570789449799491	0.0247033078316719	0.003258005960024	0.0006102534178263	0.000320049676029	0.0002079852693448	1.0243179512626789e-07	4.325787226442902e-08	-0.0002439343963966	7.104267569650003e-05	5.047061770118076e-09	5.9503989745373576e-08	0.0004090392013555	2.141539640000863e-08	1.673130682455453e-07	4.586192029695025e-16	0.0	0.0	0.0	0.0	0.0
927.6921787035836	-0.8219748502267521	860612.7784278018	0.6756426544052916	1173.1149435679115	-1.5060585021974475	2.268212212041219	1376198.6708223445	872.7249754102124	-0.0683092933699072	0.004666159560696	761648.8827047559	908.7986327955458	754.9802420432635	1.085749	16.411501	0.0806312007178161	0.0412695618559438	0.0609869518	0.0147999258	0.1596042113	0.0254836837	0.0626692906	0.0108796827	0.1338401782	-0.0982866869	-0.0362621223	-0.0928216216	-0.0301910239	0.0137663758	-0.0519521488	0.2140478775	-0.0356746794	0.0181217886	0.0537835306	-0.0991549917	0.0568184347	-0.0201074147	-0.164380657	-0.0664524274	-0.0327765025	0.0008455243	0.0545385633	0.0257872555	0.0085990847	0.0896464761	0.0295364832	0.0833514678	-0.0290971864	-0.1557931793	-0.050243012	0.1143756734	0.0720887081	0.120546815	0.0809536253	-0.0657970731	0.0624837117	0.0712083403	-0.0498487035	0.0540153933	0.1018122091	0.1311913829	0.0075169352	-0.0539974692	-0.0957721935	0.084916418	0.0880468122	0.0665590615	-0.1976497988	-0.0146977325	0.0002103395	-0.0202989102	-0.060850066	-0.0051946611	0.0199308192	0.0623531223	-0.0209087666	-0.0408382543	-0.0096829771	0.0706624687	0.1448957397	0.0285082523	0.0289052718	-0.0119742394	0.0688332584	0.0476237544	-0.0039002589	-0.0123648933	0.1148669295	-0.010416048	-0.0645575053	-0.0616006712	0.0020298077	-0.0730102515	0.0081675476	0.1078457217	-0.0887892371	0.0413987388	-0.0421728516	-0.0707691951	0.1158876445	-0.0094914048	0.0423851467	0.0910540858	0.0800882957	0.0224379451	-0.043946937	-0.0246146767	-0.0948360002	0.0137065297	-0.0005933043	0.0948006283	0.0101290257	-0.0799246852	-0.0018584596418094	0.0062791331408077	3.453872240234323e-06	3.942751299999082e-05	-0.0098799573528367	-0.0161925304158926	0.0002621980412696	9.7613557293872e-05	0.0851866965575993	0.0281077515776502	0.0072567732703965	0.0007900456987508	1.6110672183589504e-05	-0.0003039390038454	2.5955375820708457e-10	9.237891805854046e-08	-0.0005409962852724	-0.0002970618888757	8.824576582245813e-08	2.92676980678536e-07	0.0004090043824074	-3.481894810002844e-08	1.6728458482845868e-07	1.2123591467924738e-15	0.0	0.0	0.0	0.0	0.0
928.051230732572	0.3590520289883443	861279.0868642415	0.1289183595206468	1172.6669545491536	-0.4479890187578803	0.2006941609276484	1375147.7862915867	873.357841916368	0.6328665061555512	0.4005200146135343	762753.9200368156	910.2145514594184	759.7796021229838	1.165395	17.615372	0.0388062089142756	0.0197572129121089	0.0055928569	0.0638436552	-0.1343281785	-0.1675016428	0.044258211	-0.043613045	0.0622501825	0.080421884	-0.0294569092	-0.0331940162	0.0164984137	-0.0954929626	-0.0394004715	0.1173729034	-0.0933056145	0.0176019686	0.0502392974	0.0093252639	0.0001395523	-0.2489665373	0.0720952938	0.0574080231	-0.0390613787	0.0055449582	0.1010798311	-0.00488836	-0.0975907507	-0.067651803	0.0614019752	-0.0264719899	-0.0435329029	-0.1005834968	-0.0998864704	0.0772782187	-0.0435230511	0.0198525029	0.0096130743	-0.0775270504	0.0437202266	-0.0103115616	0.0023578178	0.041886413	0.0422588849	-0.1425743246	-0.0369123434	-0.0005209315	-0.0223796776	-0.0046638574	-0.1859322774	-0.0246966029	-0.1458458294	-0.1002539226	0.097427826	-0.0475929321	-0.0706601638	-0.004795773	0.1249830258	-0.084917102	-0.0941562689	0.058005798	0.036905566	0.0004493372	0.0652537786	-0.0219709413	0.0260131659	0.0515959534	0.1425194728	0.1610538807	-0.0900851482	-0.0188758599	0.1434877944	-0.0432274011	0.0249831801	0.0166050563	-0.0977598788	0.0768775163	-0.0445284593	-0.0922226743	0.0831036019	0.0112954242	-0.0301339764	0.0385737321	0.1310286365	0.0920241553	0.1198294194	0.0481029297	0.1577735762	0.0609533092	-0.0129750444	-0.0746790844	0.0137385304	-0.0355549848	-0.0854777178	0.0924741833	0.0033794295	-0.0876327994	-0.01521116189177	-0.0133527022499606	0.0002313794460976	0.0001782946573761	-0.0098468149774788	3.3142375357900905e-05	1.0984170443639971e-09	9.695976520070082e-05	0.0972798272583759	0.0120931307007765	0.0094633647914194	0.000146243810146	0.0001596355140452	0.0001435248418616	2.5483497344475247e-08	2.0599380231400306e-08	-0.0006639671462338	-0.0001229708609614	1.5121832645587992e-08	4.408523712778564e-07	0.000409053351348	4.896894060000623e-08	1.6732464424903036e-07	2.3979571434869385e-15	0.0	0.0	0.0	0.0	0.0
927.5550988769616	-0.4961318556104288	860358.4614526499	0.2461468181514474	1174.922848510742	2.255893961588299	5.089057565930551	1380443.699952596	871.4808273461867	-1.8770145701812453	3.523183696672685	759478.8324319941	908.0426121520997	755.1790436464905	1.208567	18.267933	0.0722763359360078	0.0334868724671168	0.0631490432	-0.0355273562	0.0748910238	0.0078622335	-0.0288901675	0.0484486173	0.1014782819	0.0609019082	-0.0968349508	-0.0206339447	0.1353789235	-0.084678935	-0.0422994448	0.04755243	0.0139765005	0.1122652763	0.1628974831	-0.024535498	0.0283888227	0.0058303309	-0.1059686915	-0.0311999378	-0.0258486176	-0.090999736	-0.1834241068	0.1115989667	-0.0833879187	0.196195892	0.0576481937	0.0858058237	-0.1227468808	-0.1866309785	-0.0607066471	0.0834843524	-0.0820108865	-0.0299407227	0.0734871852	0.1317107506	0.0849413751	-0.1225075637	-0.0499895132	0.0522675362	0.0786506928	-0.0776677177	-0.0257846454	-0.1020645008	-0.1245824023	-0.0950578944	0.0690094875	0.0323754615	-0.0839664325	0.0130947302	-0.0253975095	-0.0587338819	0.0027875559	0.2055377652	0.004331873	0.0388640432	-0.2315672911	-0.0983148313	0.0844971708	0.0154606443	0.1601689898	0.127672299	0.201911519	0.1350156453	-0.2865431965	0.0672483521	-0.06719352	0.0034598815	0.0577304003	-0.0639376594	0.0287566002	-0.0741464945	-0.0116352022	-0.0805050642	0.0813143078	0.0026246314	-0.1387862057	0.0925055966	-0.0048606096	-0.0731534043	0.0313170357	0.0849160399	0.1646900543	-0.0082771524	0.0574738255	-0.005030399	-0.0942974072	0.1180681128	-0.1494860875	-0.0314790536	-0.0190521506	0.090084361	-0.0033794295	-0.0948006283	-0.0360747201138877	-0.0208635582221177	0.0013013854312953	0.0004352880616876	-0.0239031714334174	-0.0140563564559386	0.0001975811568164	0.0005713616045753	0.0835592046593944	-0.0137206225989815	0.0069821406833105	0.0001882554845036	-0.0001869059568439	-0.000346541470889	3.4933836703733813e-08	1.2009099104598093e-07	-0.0006640264374198	-5.929118599996148e-08	3.5154447372820272e-15	4.4093110959243154e-07	0.0002829381402437	-0.0001261152111043	8.005399120456366e-08	1.5905046471882155e-08	0.0	0.0	0.0	0.0	0.0
928.8260183239698	1.270919447008282	862717.7723155596	1.6152362407838374	1178.155435816447	3.2325873057050103	10.449620689005178	1388050.230943842	873.0668132877166	1.5859859415298845	2.515351406730433	762245.6604643686	909.8837484232585	755.9049131953002	1.361466	20.579063	0.1064716053670331	0.0479610892678337	-0.013850883	0.0449707616	-0.1468218824	0.1111804195	0.1471010113	-0.0901377175	0.0452081205	-0.0125549682	0.0010724691	-0.0025132631	-0.0043244237	-0.0241752924	-0.1891528572	0.0263601254	0.137043519	-0.0201728476	-0.0439005984	0.2518874186	0.0971621525	-0.0259837986	0.0638697454	0.0807764906	-0.0979848734	-0.0491791155	-0.0429567202	0.0515099513	0.0577965053	0.1842224145	-0.1155123519	0.1647082574	0.0521774624	-0.1336218868	0.0121392942	0.0794125356	-0.0418810121	-0.0524726553	-0.1469899282	-0.0785448044	0.0511938354	0.06197944	-0.030202418	-0.0764936701	0.1153728459	0.0139742144	0.033391191	-0.1246220826	0.0719796259	0.0276658904	-0.0777205071	-0.1422784365	0.1412137021	-0.1803612422	0.0164245697	0.0107669067	-0.0534533952	-0.0104329767	-0.0134176685	0.2010432428	-0.0996647953	-0.0143268158	0.1263413215	0.1248550006	0.0494447867	0.2050678968	0.0732609376	0.0259368491	0.0163794527	0.001914496	-0.1387361107	0.0034781681	-0.1711069808	0.04938318	0.0046890061	-0.1207614386	0.0750820672	0.1247521972	-0.0108770402	-0.0736125563	0.0147180397	-0.0452268897	-0.190878897	-0.0872351261	-0.0897604477	0.0249511993	0.1874061852	0.11099229	5.42122e-05	0.0210698326	-0.0653249548	-0.0008537832	0.0166009962	-0.2050287767	0.0575904694	0.0876327994	-0.0101290257	-0.1013839798	-0.0467764222243261	-0.0107017021104383	0.0021880336761084	0.0001145264280605	0.0050508121240682	0.0289539835574856	0.0008383331638471	2.551070311263432e-05	0.0572192009137353	-0.026340003745659	0.0032740369532064	0.0006937957973213	-0.0004059590111338	-0.0002190530542899	1.6480271872073274e-07	4.7984240593733884e-08	-0.0001995827404246	0.0004644436969952	2.1570794767856917e-07	3.983327027539327e-08	0.0004089597080276	0.0001260215677839	1.6724804279001988e-07	1.5881435546712103e-08	0.0	0.0	0.0	0.0	0.0
929.069433554502	0.2434152305321504	863170.0123652832	0.0592509744550199	1180.7195077260335	2.5640719095865734	6.5744647575309365	1394098.555924807	874.1887424930272	1.1219292053106074	1.258725141728891	764205.9575015403	910.6963996717664	765.430398188931	1.292866	19.54215	0.0726058648321426	0.0448068400601687	-0.0237742441	-0.1287266499	0.1187053226	-0.1205680098	0.0162358909	-0.0830171611	0.0774537214	0.1395534143	-0.0636133426	0.0580868171	0.0400558484	0.0714281234	-0.0170243096	-0.0907588223	-0.0948238739	0.0838149925	-0.0807195019	-0.0782096773	0.217164725	0.0765008025	0.0917133751	-0.2288096883	-0.0439817366	-0.0421559932	0.0625440601	0.0228437103	0.008987579	0.0232103969	-0.0232425083	0.0835075367	-0.1564267684	-0.0779938697	0.0571435824	-0.0225669623	-0.0225888854	0.0279193548	-0.0210473111	0.011849163	-0.0381083963	-0.1277968894	0.0010931449	0.0389964576	0.097180581	-0.0730934891	-0.1052391868	-0.0116084415	-0.1031932487	0.1828188093	-0.0827459931	0.0927676871	0.1202323451	0.1620910967	-0.0139769466	-0.088264002	-0.0279120762	-0.0177564348	0.0679257837	0.1085571692	0.0402167468	-0.0336959675	-0.0289738937	0.0700714043	-0.0136155292	-0.0033309448	0.0613529751	0.0134681638	-0.0622743857	-0.0221036366	0.1482282263	-0.0330759456	-0.1120498636	0.0570254764	-0.0076861267	-0.0571828606	-0.0010203715	-0.1551336061	0.0914786458	0.0020078654	-0.081955988	-0.0114972104	-0.0688073583	0.1792401696	0.0724145484	-0.0424304254	0.0851584707	0.1449016076	-0.0597742883	-0.0763841591	-0.1194312765	-0.0300751012	-0.0686848845	-0.1200551066	-0.0204318965	0.0851211787	-0.016850859	-0.1073422654	-0.0485896155993117	-0.0018131933749856	0.0023609507440888	3.2876702150916807e-06	-0.026546685763563	-0.0315974978876312	0.0009984018727588	0.0007047265250293	0.0310029446418695	-0.0262162562718658	0.0009611825764668	0.0006872920929121	-0.0001469592859936	0.0002589997251402	2.1597031739748722e-08	6.708085762269914e-08	-0.0001990298182876	5.529221370000233e-07	3.057228895846725e-13	3.9612868567595074e-08	0.0004089854067036	2.5698675999990143e-08	1.672690628965091e-07	6.604219481524694e-16	0.0	0.0	0.0	0.0	0.0
925.3829503302534	-3.686483224248605	856333.6047619242	13.590158562666389	1178.284143702189	-2.435364023844386	5.930997928635518	1388353.523300001	870.7260832978759	-3.462659195151332	11.99000870176607	758163.9121352595	908.4538594902888	754.8952442915281	1.168369	17.660324	0.1103322788450069	0.0547333202118666	0.0708589229	0.0884362792	0.0244630042	-0.016600676	0.0658653615	0.0899413703	0.0173420763	0.0429814734	0.032458415	-0.1654496445	-0.1165217801	0.1215351774	0.0192939923	0.0299969364	0.1506238923	0.058840662	0.0663979154	0.0570439446	-0.1071889443	0.0107662081	0.0629331432	-0.1422488375	-0.0027654057	0.011340956	0.1001066874	-0.0457179112	0.0513840764	0.1551092397	-0.0446042719	0.0972595281	-0.0623220246	0.0625912135	0.0570276713	-0.0764859445	0.0206503659	0.1041616038	-0.0777637758	0.0733873272	0.0309189361	0.0054769045	0.2427959464	0.0853481286	-0.0293561539	-0.0545959158	-0.0299036514	-0.0563362622	0.1378384223	-0.1337555282	0.0464236392	0.0786527216	0.0288547799	-0.0412653815	0.0039658192	-0.0851309007	-0.0592908316	-0.1042372595	0.0758978052	0.2212803687	0.0810459242	-0.0219760676	0.1561048562	0.0519228923	0.0907242643	-0.0569562714	-0.0051057478	-0.0193566115	0.1049711791	-0.0163999898	0.0601684362	-0.0090684226	-0.0505144652	-0.0037441236	-0.0288080467	-0.1021297171	-0.0222252682	0.1021128468	0.0298106986	0.0316206849	-0.0772097705	-0.0174017255	-0.0034568794	-0.0618434465	0.0327344904	-0.0715257896	0.0568752551	0.033281798	-0.1111745059	0.0691460932	-0.2397499993	-0.099521335	-0.0600181095	-0.1490609102	0.0395729834	0.0825512202	-0.0235265052	-0.1126387502	-0.0275375016924073	0.0210521139069044	0.0007583139994593	0.0004431914999492	-0.0073790354446998	0.0191676503188632	0.0003673988187462	5.445016409413598e-05	0.0730118962332966	0.0420089515914271	0.0053307369915816	0.0017647520138108	-1.2871740362655617e-05	0.0001340875456309	1.6568169996361774e-10	1.7979469893330593e-08	-0.0006270025505017	-0.0004279727322141	1.8316065951880174e-07	3.931321983356368e-07	0.0004089963894148	1.09827112000074e-08	1.6727804655434273e-07	1.2061994530276796e-16	0.0	0.0	0.0	0.0	0.0
925.715663222217	0.3327128919636379	856949.4891349492	0.1106978684788074	1175.6734258015952	-2.6107179005939543	6.815847956481704	1382208.004136059	872.4759000752572	1.7498167773812838	3.061858754405021	761214.1962121301	908.9385676913791	736.4605897067097	1.15097	17.397339	0.0344440695373843	0.0200489730634804	0.1163746351	-0.1076029951	-0.004857533	-0.1018329971	0.1041852387	-0.0374913201	0.0528512052	-0.0061851505	-0.0066453483	-0.0469310878	0.0907293343	0.0648034205	-0.0454043433	-0.0906255422	-0.0178290194	-0.0111688959	-0.0270672106	-0.0386697276	-0.0343915101	0.0563370318	0.0356855003	-0.1932871637	-0.1838135519	-0.0529449963	-0.0685989522	-0.0748258199	-0.0807782189	-0.0200638394	-0.0332740928	-0.109105034	-0.0543321398	0.0010904714	0.0822851543	-9.33206e-05	-0.0656223788	-0.1657894711	-0.0134007881	0.0268680079	0.0912574046	0.0753498252	0.0085348033	-0.0202717053	0.0950679622	-0.0433413999	-0.0189446991	0.0031138955	-0.0360598637	0.0604977671	0.0348035064	0.047110638	0.0689479913	0.0298266649	-0.0932391288	-0.2020064462	-0.1488833681	-0.1362814089	-0.0136869281	-0.0332624052	-0.1030568203	-0.0055173356	-0.0923546752	-0.0130591999	-0.0265012576	0.0227360501	0.0421366003	-0.0118173791	0.0173099389	-0.042347508	-0.0462552585	-0.0131231787	-0.0919501702	0.0439798118	0.009641546	0.0132771333	0.0541477597	-0.0379552583	0.1009414004	0.0244559123	0.0113325335	-0.108601652	-0.0013927095	0.1323469534	0.0696960199	-0.0434855941	0.0748277571	0.0371692353	0.0518210247	0.0652235108	-0.0215076917	0.0244298599	-0.0494378521	0.0315270207	-0.0180327193	0.0799246852	-0.0301376669	-0.1172407796	-0.0249057354173203	0.0026317662750869	0.0006202956566775	6.926193726685297e-06	-0.0003212284409528	0.007057807003747	4.981263970214021e-05	1.0318771127696653e-07	0.0729601022727735	-5.179396052309992e-05	0.0053231765236535	2.6826143466684336e-09	-0.0001929358596557	-0.000180064119293	3.722424594108397e-08	3.242308705677971e-08	-0.0003130394850257	0.000313963065476	9.857280648308707e-08	9.799371918515544e-08	0.0004089695282233	-2.68611915000324e-08	1.6725607501518858e-07	7.215236088014127e-16	0.0	0.0	0.0	0.0	0.0
930.140468458198	4.424805235981012	865161.2910636361	19.57890137636498	1177.933472442627	2.260046641031749	5.107810819638893	1387527.2655007448	873.9539442300339	1.4780441547767396	2.1846145234696865	763795.4966352333	910.3061344740124	760.7757640321172	1.164403	17.600382	0.0787421830371517	0.0591863713125664	-0.0335002856	0.066939608	0.0072073236	0.0689811443	0.0523655485	0.1382198329	-0.0487274088	0.0051658427	0.1471155342	0.0381160199	-0.1963075792	0.0910161986	-0.0142520626	-0.0347936911	-0.0259064526	-0.014033996	-0.1272080344	0.1701472894	-0.1146033749	-0.0169228262	-0.0410746857	-0.1309645241	0.1859161415	-0.0682858396	-0.062873216	0.0651702486	-0.0405059267	0.0029950414	-0.1251740218	-0.0582245118	-0.1622063362	0.0067552326	-0.1178735184	0.0700717796	-0.0896063058	0.0785021851	0.0045620709	-0.0463705052	0.0341373924	-0.0139538315	0.2009724942	-0.0637819737	-0.0828652391	0.003610676	-0.0467083613	0.0677051386	0.1491984485	-0.0024761796	0.1087408367	-0.1846002151	-0.0083488209	0.0760040822	0.0478990653	-0.0872070059	0.0672577269	-0.0682912899	-0.0184666847	0.1323382847	-0.0155105867	-0.1076732461	-0.0322340593	-0.1834911455	-0.0082752319	0.0379284091	-0.0086162182	-0.0959668088	0.0051051461	0.0148707108	0.0112411421	-0.0590074796	-0.0682169774	0.1217259152	0.0806392297	-0.0137298491	-0.0596317617	0.1075365869	0.0437475547	0.1227201854	-0.109962317	-0.0518617959	0.0357523812	0.0191878592	-0.0403594914	0.0541674315	0.0344787824	-0.0614781656	-0.0265786489	0.17554643	0.0087734489	-0.0271821086	0.0251231457	0.0767646667	0.0381597546	0.0772433738	-0.0366662233	-0.1211199807	-0.0303370578362489	-0.0054313224189285	0.0009203370781599	2.949926321835641e-05	-0.0021398190005186	-0.0018185905595658	3.30727162334185e-06	4.578825354980421e-06	0.0155163226201011	-0.0574437796526723	0.000240756267651	0.0032997878207847	-0.0001149681508207	7.796770883499998e-05	1.3217675703131225e-08	6.078963620979334e-09	-0.0001990183771276	0.000114021107898	1.3000813046310157e-08	3.960831443450362e-08	0.0003199885368367	-8.898099138659999e-05	1.023926637068921e-07	7.917616828142182e-09	0.0	0.0	0.0	0.0	0.0
930.3075207922972	0.1670523340991394	865472.0832427104	0.0279064823279705	1174.9999272664388	-2.9335451761880904	8.605687300736415	1380624.8290761365	874.2546264882737	0.3006822582398172	0.0904098204201961	764321.1519361511	909.271761525472	759.1691262218102	1.033006	15.614269	0.0422304306200944	0.0220902945847579	-0.090554939	-0.1446269957	-0.0103669801	-0.0092622138	0.0617499152	0.0015848084	-0.0741331061	-0.0361255023	0.0940159722	0.1016731016	0.09404073	0.1076260935	-0.0461778537	-0.090042088	-0.1199098282	-0.0824231389	-0.0614268856	0.0552740416	-0.0084335804	0.0707810324	0.0842951142	-0.0703537865	0.0354930105	-0.042632646	0.0532745696	0.0059378073	0.1381318672	-0.0126559967	-0.0406723439	-0.1781040383	-0.1160558455	-0.0167489374	-0.0894353713	-0.1578837148	0.1005908567	0.0319197462	-0.1018720602	0.1090916653	0.1317062214	-0.0494080697	-0.0266755741	-0.0084844667	-0.0429435819	0.0408841805	-0.0011629947	0.1147090691	-0.0582787154	0.0536671609	0.0548626358	-0.071003201	0.116162974	0.0456820741	-0.0114776389	-0.0400176157	0.0375234541	-0.0734573446	-0.0064137512	0.0458308974	0.1217756272	-0.015920146	-0.2086447626	0.0041530672	0.0028129805	-0.0471351355	0.1206714696	0.1193795148	-0.009491241	-0.1071052207	-0.1361963064	-0.0539370022	-0.083548504	0.1199697767	0.0765505751	0.0316426624	0.0395104244	-0.008772574	0.1127163711	-0.0089042641	-0.0548793581	-0.065263107	-0.0215723138	0.0399730211	-0.0497247285	0.0775994381	-0.0672479728	0.0078353747	0.0063703303	0.0234634144	0.0683814533	-0.1215455436	-0.0748918073	0.0299855615	-0.0230386601	0.0745091236	-0.0430942802	-0.1242524367	-0.0239674271968084	0.0063696306394405	0.0005744375664343	4.057219448289922e-05	0.0057577410733102	0.0078975600738288	6.237145511973476e-05	3.315158226728329e-05	0.0244532427868762	0.0089369201667751	0.0005979610827939	7.986854206731148e-05	-0.0004059590111338	-0.0002909908603131	1.6480271872073274e-07	8.467568078575808e-08	-0.0001995827404246	-5.643632970000036e-07	3.185059310007143e-13	3.983327027539327e-08	0.0004089597080276	8.897117119090002e-05	1.6724804279001988e-07	7.915869303080438e-09	0.0	0.0	0.0	0.0	0.0
929.2349629604902	-1.0725578318069893	863477.6163881836	1.15038030257051	1173.8150934855144	-1.184833780924464	1.403831088419761	1377841.8736944068	874.2667438997646	0.0121174114908626	0.0001468316612388	764342.3394890965	910.1179752604166	766.3832047760299	1.103443	16.678949	0.0693022083817066	0.0416343545606289	-0.0323928651	0.1119779672	0.0538150292	-0.0151528213	-0.0298008894	0.1145732941	-0.1188687623	-0.0050910158	0.1231860374	-0.0122409149	-0.1103693036	0.0706858029	0.0317370873	0.0132175232	-0.01423047	0.0268877204	-0.1662632546	-0.0056759238	-0.054780315	-0.0166693875	0.0352687334	0.0225138722	0.0753504054	0.0472778552	-0.1160752782	0.0887048523	0.0116696808	-0.0447996724	-0.0447494922	0.0510295937	0.0257659101	0.0699966609	0.1653613446	0.0895665463	0.1074493438	0.1078310412	0.1112623003	-0.0648226248	-0.0551317598	0.0495216067	-0.1137218796	0.1908481129	0.0434396337	-0.0011536424	-0.0345192148	0.0841426231	0.1386410335	0.0665144706	0.028219245	-0.0256450423	0.0317042346	0.0493641723	-0.0335719058	0.0260763031	0.0926765623	0.0207775851	-0.1063980144	-0.0746807407	-0.007468327	-0.0570763158	0.031657578	-0.0705876168	0.1448553502	-0.0553877263	-0.0205920972	-0.0145041379	0.0016757216	0.0336004889	-0.0519151523	-0.0143971894	-0.0830406323	0.0613170079	0.0653413134	0.0804976669	-0.03871381	0.1079161826	-0.011813191	0.1205125442	-0.0765998405	-0.0152850501	0.0569796741	0.0683494997	-0.0066286778	0.1047344764	-0.0426477039	-0.025294045	0.1001774335	0.047296019	-0.0686153084	-0.0443267498	0.0147784524	-0.011789743	-0.0401023742	0.0717238087	-0.0494042187	-0.1266188352	-0.0342309365320971	-0.0102635093352887	0.0011717570158644	0.0001053396238755	0.0036237152775555	-0.0021340257957547	4.554066096946482e-06	1.3131312412789134e-05	0.0637083347236995	0.0392550919368232	0.0040587519132669	0.0015409622429684	-0.0002949432878555	0.0001110157232783	8.699154305101233e-08	1.2324490815004081e-08	-0.0003530469987378	-0.0001534642583132	2.3551278579620576e-08	1.2464218331776818e-07	0.0003204480633423	-8.851164468529998e-05	1.0268696129983073e-07	7.834311244896794e-09	0.0	0.0	0.0	0.0	0.0
