global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
926.5779253457991	-0.60694317725563	858546.6517381254	0.368380020417159	1170.965889134034	2.8895690666793143	8.349609391109963	1371161.1135154583	870.5332898100786	-0.4391330256275978	0.1928378141968484	757828.2086675583	905.7050700413232	787.3346876009243	1.208723	17.231918	0.0223917931123267	0.0157771075681828	-0.0107779762	0.0964050987	0.1022572758	0.045431986	-0.0208958422	0.0706864309	0.1951442465	0.1114442335	-0.0032296401	0.1156272834	0.0119563697	0.0632295441	-0.062836524	-0.1006415628	-0.1348751018	-0.0477356456	-0.0771843784	0.0051829322	-0.0922022054	-0.0629463756	-0.051856278	-0.076301407	-0.0078238567	0.0533064766	0.1310789876	0.0188233024	0.0134295614	-0.0207946809	0.1194422572	-0.0812547211	0.0506626739	0.0427788527	-0.2378072512	0.0335633801	0.081690926	-0.0141566527	-0.1154103332	-0.0155349744	0.1112398625	0.0029120311	-0.0796593008	0.0882181671	-0.1283736545	0.0789812771	-0.0726407948	-0.1791823978	-0.0637723816	-0.0986987709	0.1073287903	-0.0665898525	0.0388498158	0.0023129432	0.1220011883	-0.1050245688	-0.077464988	0.1032441611	0.0757837087	0.053048055	-0.0973766982	0.0325850333	0.1158242706	0.0882535254	0.066708313	-0.0098576851	-0.1077335635	0.1060837768	0.0462990748	-0.1540485767	0.0918806021	-0.0588984262	0.0204579241	-0.0251732687	0.0596878251	-0.116827717	0.0535978796	0.024576271	-0.0014394838	-0.0613246912	0.0692157145	0.0040611569	0.0154241857	-0.0121746809	0.1159403331	0.0143311093	-0.0215426018	-0.2321818466	0.1091494935	0.0446647407	0.0480943388	-0.2084543454	-0.0330294265	0.0730296187	0.1343646176	-0.0651678975	0.0624275617	0.0992570537	0.0235265052	-0.063080731	-0.019430511789352	-2.1289935133901597e-05	0.0003775447883961	4.5326133800573746e-10	-0.0062892165830561	-0.0017081500136698	2.9177764692001377e-06	3.955424522858785e-05	0.0056715747375193	1.10310499793001e-05	3.2166760003267124e-05	1.2168406364581675e-10	0.0003439945645398	0.0002699803871176	1.1833226043292665e-07	7.288940942819847e-08	-3.804639669802157e-05	-0.000143036207268	2.0459356589620428e-08	1.4475283017032262e-09	-0.0002699938421522	9.84788520001778e-09	7.289667480010707e-08	9.698084291272924e-17	0.0	0.0	0.0	0.0
925.6202353396768	-0.957690006122334	856772.8200702787	0.9171701478265964	1170.5545546292278	-0.4113345048060637	0.1691960748440496	1370197.96536323	870.7495672741501	0.2162774640714815	0.0467759414651909	758204.8089081196	906.9266615046616	784.1077502994087	1.145709	16.333569	0.0534659872610661	0.0351803146533266	-0.027594109	-0.0392179305	-0.1103457463	-0.0353358745	0.018070829	0.0153488937	0.0182791108	-0.0096282358	-0.14796387	0.0412420221	-0.0626356538	0.008751765	-0.1399778587	-0.1159331181	0.0032006647	0.0211426523	-0.0179417119	0.0294201	0.0389307291	0.16798613	-0.0157617386	-0.0486107048	0.0182045525	-0.0224310377	-0.0393793142	-0.0322667911	0.023310421	0.0306388405	0.1079107699	0.0225666398	-0.0610071392	-0.0194316322	0.1653719684	0.0131890797	0.1139176237	0.0336415674	-0.1627221679	0.0370112079	-0.1054343233	-0.0820041594	-0.0260279362	0.2159455739	0.0390850318	0.057282798	-0.1043412661	-0.024325141	0.0008426495	0.0601196034	0.014159525	0.0674885284	-0.0602057382	-0.0765699577	0.077722733	-0.0647943779	0.1065766726	-0.006080726	0.0495807192	0.0424967933	0.0414784344	0.0912887933	0.0701388477	0.0483627161	0.0494544186	-0.0047364487	0.0030771847	-0.2262753772	-0.0588864028	0.0597363134	0.0124164559	-0.1101474706	0.2603498126	-0.0421514437	0.0411928217	-0.1167436604	-0.0434755427	0.0180026717	-0.0111600132	-0.0397474438	-0.134027057	-0.1139092666	-0.1006240545	0.023599493	0.0230911627	-0.0212034178	0.0716888673	-0.1551793713	-0.0124237194	0.0330286476	0.0341314823	-0.15576497	-0.1226486345	0.0678343045	-0.1109371364	-0.1092249615	-0.0207707528	0.0970621018	0.016850859	-0.0717238087	-0.019389661039284	4.085075006800276e-05	0.0003759589552183	1.6687837811184274e-09	0.0025324923032883	0.0088217088863444	7.782254767540775e-05	6.41351726621448e-06	0.0341763526274547	0.0285047778899353	0.0011680230789161	0.0008125223625545	7.398784583345306e-05	-0.0002700067187063	5.474201331074818e-09	7.29036281465684e-08	-9.000998460684251e-05	-5.196358790882094e-05	2.700214468357762e-09	8.101797328924025e-09	-0.0002699965302314	-2.6880792000400122e-09	7.28981263369953e-08	7.22576978568775e-18	0.0	0.0	0.0	0.0
927.067916758818	1.4476814191411904	859454.9222835347	2.095781491326651	1169.0003010314188	-1.5542535978090657	2.415704246302424	1366561.7038115475	871.8749146557127	1.1253473815626194	1.2664067291898435	760165.8668059063	906.662132590097	776.3598422974113	1.142503	16.287867	0.0390707011338554	0.0245478828479076	-0.0307561	0.0481745617	0.0582179417	-0.1405332607	0.0879101194	-0.0325115854	0.0133102481	-0.0459026039	0.1143881313	-0.0259580464	-0.0799443073	-0.018550539	-0.0209917657	-0.0084862965	0.0665365073	-0.1462925754	-0.096428517	-0.0391271753	-0.0209935374	0.0728216291	0.0556867296	-0.012659487	-0.1328540649	0.0252316081	0.1849819846	0.025335479	0.0505281319	-0.0728848101	-0.2399888388	0.0549015104	0.0199260884	0.1960048766	0.0359405885	-0.0820580303	-0.0410062695	-0.0128967579	0.104607195	0.1717897062	-0.1214816504	-0.2430289921	-0.0212358149	-0.0093418082	0.1432084798	0.0315151885	0.1430903451	0.0460010265	0.0248863289	-0.1627704291	0.0083651354	-0.0211236696	0.0006120883	-0.1240235099	-0.0042117781	-0.1081205656	0.0232494	0.0821237681	0.0911451951	-0.0739389803	-0.0564124921	-0.0685494965	0.055978465	-0.201322744	-0.0088835908	-0.2393348994	0.0579370744	-0.1115862049	-0.012323203	-0.2465362043	-0.0447024739	0.0372355453	0.1089385025	-0.0464763295	-0.0215516417	-0.0650423335	-0.0236051182	0.0546892438	0.0266546014	-0.0580747371	0.0211177136	0.0280055786	0.0625496626	-0.0903191953	0.0112138705	0.1668854501	-0.008587507	-0.1468713398	0.1439991297	0.1530230728	0.0635360875	-0.2524966663	0.0266100324	-0.0588428127	-0.1765424865	-0.0824403244	0.0842114124	0.0948006283	0.0101290257	-0.0799246852	-0.0194238009100899	-3.4139870805902084e-05	0.0003772840417948	1.1655307786436854e-09	0.0025825994804762	5.010717718789996e-05	2.510729205739602e-09	6.669820076555939e-06	0.0182912543402125	-0.0158850982872422	0.0003345699853383	0.0002523363475953	0.0002990195662294	0.0002250317203959	8.941270098801854e-08	5.0639275184359645e-08	0.0001469597141381	0.0002369696987449	5.6154638123268817e-08	2.159715757955207e-08	-0.0002700222270629	-2.569683149996e-08	7.291200310800833e-08	6.603271491373365e-16	0.0	0.0	0.0	0.0
929.2497305372066	2.181813778388573	863505.061703471	4.760311363566222	1173.8634411219216	4.863140090502839	23.65013153985596	1377955.3784025991	873.1725592699752	1.297644614262481	1.6838815449244229	762430.3182620783	907.9790161846078	789.2733214190625	1.256733	17.916363	0.1124699542178738	0.0486607044477273	-0.0705465137	-0.0071053591	-0.0107827883	0.1187093901	-0.0050843771	-0.0182651206	-0.0649572421	-0.0225560283	0.0616748135	0.113821978	0.1146669816	-0.0421004413	-0.0668182871	0.0728485743	-0.0938738231	-0.1195555876	0.145404761	-0.0597544999	0.0202012899	0.0899544793	-0.0336890698	-0.2642813339	-0.1429722737	-0.0842936161	0.0648261625	0.0476731015	0.0404661716	-0.1524734649	0.0095807351	0.1576595382	0.1474448068	0.1889516188	-0.1766623573	0.0877828747	-0.0582261834	-0.090003625	0.0558799203	-0.0111719127	0.2388297338	-0.0798116434	-0.0586862109	-0.0950363567	-0.11305754	-0.0841546762	0.1650065127	-0.0230204293	-0.1285705064	0.0498332835	-0.0538514164	-0.2000604609	-0.0361242479	-0.0965997881	0.1946113868	0.1105066635	0.0181414799	-0.1581264274	0.1678045783	-0.1254323606	0.0046440888	0.0378609847	0.0657831399	-0.0804813582	0.1177912415	-0.0699971465	-0.0532521677	0.2035345033	0.0345957892	-0.279424047	-0.1264202339	-0.0456137741	-0.0598688676	-0.0513838133	0.1054418226	-0.0496043287	-0.1035082405	-0.0216980253	-0.0464612943	-0.0566682833	0.0725233177	-0.1447481866	-0.0413222154	-0.1271615106	0.0341644432	-0.0780856939	-0.0451867353	-0.0771712904	0.2330451956	0.1830835202	0.0067982951	-0.1089416324	0.0021412472	-0.3186152606	-0.1149911499	0.1794432536	0.0324401775	0.0924741833	0.0033794295	-0.0876327994	0.0032868406325405	0.0227106415426304	1.0803321343719234e-05	0.0005157732392778	-0.0256738821700821	-0.0282564816505583	0.0007984287552683	0.0006591482256832	-0.0017075898245337	-0.0199988441647462	2.9158630088510326e-06	0.0003999537679258	7.39880379690434e-05	-0.0002250315282603	5.474229762508609e-09	5.063918871119165e-08	0.000426001506427	0.0002790417922889	7.786432184380162e-08	1.8147728347807333e-07	5.5984189586621526e-05	0.0003260064166495	3.1342294836707823e-09	1.0628018369666142e-07	0.0	0.0	0.0	0.0
929.0924622272556	-0.1572683099509504	863212.8033675044	0.0247333213148282	1175.1871178395463	1.3236767176247213	1.7521200527817562	1381064.7619360196	873.2127135822402	0.0401543122650309	0.0016123687934776	762500.4431616595	909.638246700773	797.9811091385488	1.142326	16.285339	0.118742614792861	0.0706842586023119	-0.0112833827	0.0160872183	0.0475498726	0.1875681308	-0.0536173586	0.1508282828	-0.0363559705	0.0734306552	-0.0542837763	0.2368416863	0.02204817	-0.0319985069	0.0194608274	-0.0357165256	-0.1164110583	-0.0950458124	0.2200291223	0.0343407835	0.0590465391	-0.1248405539	-0.1075038436	-0.1395451548	-0.0459496129	0.1879898865	-0.126121459	0.0062009047	0.0413844569	-0.0943788692	0.2381461121	-0.0745084151	-0.1012277314	-0.0455822658	-0.2379812156	0.0094066844	-0.0985904355	0.1111183045	-0.0525256563	0.0809431288	0.1851140695	0.0193111014	0.0449760226	-0.1400208363	-0.1394940079	0.0336772182	0.0653940169	-0.0182553779	-0.2180639633	0.1477650943	0.0541531802	-0.1399644316	-0.0776782805	0.0507964106	0.0786255006	0.1181822053	-0.1111503291	0.0692488506	-0.1092058749	-0.0221427124	-0.1564431285	0.0144502476	0.0777439122	0.0650443648	0.0738754844	-0.0983599867	-0.0214033866	-0.0249093814	0.0236535392	0.0511005513	-0.2103346204	-0.1097265106	-0.0364461806	-0.0002719835	0.1472033929	-0.0337680897	-0.0141659284	-0.0325162578	-0.070346161	0.0079708523	0.1033366498	-0.0674925278	-0.0570355945	-0.0064162541	-0.0597042889	-0.163297956	0.1359406458	-0.1678874939	-0.0173674616	-0.0563338749	0.0226894682	0.0719674466	0.0799034121	-0.0281857186	0.0208242957	0.1046655323	-0.0380945068	0.090084361	-0.0033794295	-0.0948006283	-0.0081534586295646	-0.0114402992621051	6.647888762402145e-05	0.0001308804472065	0.0390217988799719	0.064695681050054	0.0041855311465303	0.0015227007878289	-0.0202325505450318	-0.0185249607204981	0.0004093561015572	0.0003431741696959	0.0003080407080062	0.0002340526700371	9.488907778896096e-08	5.4780652351522095e-08	0.0004259703367648	-3.1169662200033685e-08	9.715478416642087e-16	1.814507278035171e-07	-0.0001915654459181	-0.0002475496355047	3.66973200698005e-08	6.12808220385205e-08	0.0	0.0	0.0	0.0
926.166192979417	-2.9262692478386043	857783.8170179867	8.563051710845912	1173.154672002596	-2.0324458369502736	4.130836080136498	1376291.8844415187	870.8395757083109	-2.373137873929295	5.631783368677654	758361.566619831	907.5090230136165	780.8480871846357	1.179531	16.815748	0.0905051965021628	0.0554629479980919	0.0280912823	-0.0758268241	-0.0572349406	-0.027246104	-0.0426280753	-0.0624541104	-0.0581036688	0.0977889456	-0.1269277597	0.1239287653	0.0071412877	-0.0730884021	-0.1098831582	0.1676332188	-0.0633210352	0.058042097	0.0427195185	0.0861335373	0.2169045167	0.0632500327	-0.0984554145	0.0491535937	-0.077334978	0.1053393982	0.0489829079	0.0175818585	0.0278870231	-0.045628521	0.083696824	0.1076393948	-0.1382063528	0.0210950651	-0.2126384992	-0.0777256878	0.0078319549	-0.0304004461	-0.0025095826	-0.0298596762	-0.1653526802	0.0870363576	0.0456942437	0.0769062849	0.0570599217	-0.0586939335	0.0693737729	-0.0007838921	-0.1227754654	0.1894100059	0.0785801196	0.0954004844	-0.0992574427	-0.0445610235	-0.0367559157	-0.0494542143	0.0222141876	0.0777877938	0.0587160018	-0.1369848167	-0.0336566918	0.0210789593	0.0820845576	0.0876201323	0.0808111466	-0.0829711608	-0.1004821047	0.023835617	0.092792169	0.1188455472	-0.0040619651	-0.0467764261	-0.1767692003	-0.0204955187	0.1598366304	0.0485870024	-0.0682490419	-0.0436746138	-0.0324974846	-0.038118174	-0.1123576582	-0.0116855055	-0.0834409114	0.13035324	-0.0949333005	0.0262681582	0.0590150973	-0.1970871781	-0.0023671246	-0.0154638009	0.0411720404	0.1287936565	0.0019580728	-0.1230038008	-0.0004612914	0.0469708161	-0.0132187068	0.0876327994	-0.0101290257	-0.1013839798	-0.0147389325202027	-0.006585473890638	0.000217236131835	4.33684663642761e-05	-0.0122370479071776	-0.0512588467871494	0.0026274693739484	0.0001497453414825	-0.031744970367967	-0.0115124198229352	0.0010077431436631	0.0001325358101795	0.0002761002888471	-3.19404191591e-05	7.623136950145206e-08	1.0201903760590024e-09	0.000737962687654	0.0003119923508892	9.733922701336973e-08	5.445889283695152e-07	-0.0002706017958986	-7.903634998049998e-05	7.322533194354758e-08	6.246744618240079e-09	0.0	0.0	0.0	0.0
923.9505318885124	-2.215661090904632	853684.585377065	4.909154069748705	1175.9616741918242	2.8070021892281147	7.879261290331429	1382885.859168038	870.5598415021341	-0.2797342061768404	0.078251226105387	757874.4376362208	907.2351971235154	768.5256060923178	1.080338	15.401628	0.0306980479108792	0.0182137994490404	0.1553737182	-0.0147029145	0.0186891617	0.1161265316	0.0311084816	-0.1566043693	-0.0421382261	0.1559538938	-0.0930274207	0.1888664198	-0.0238922534	-0.0409219539	-0.1265610548	0.1161598912	-0.1279884796	0.0123914797	0.0017308142	0.129839375	0.1937726715	-0.0250698475	-0.0781281935	-0.0269271211	-0.047948142	-0.0696765463	-0.0365761748	0.0183629763	0.1475465073	-0.0387055061	0.1965681405	0.0852112639	-0.0192984718	-0.0402281371	-0.0284801017	0.0227166723	-0.1067468498	-0.0025487918	-0.0079308156	-0.0529051206	-0.1486640224	-0.0174335866	0.0120587767	-0.0053596905	-0.0405572874	-0.1261352151	0.0200920912	-0.0169854667	-0.1866194191	0.1506265198	0.1587317045	0.0405287268	-0.0157427839	0.0308543058	-0.0371318026	0.0373539467	0.0225211174	-0.0963244662	0.1585254893	-0.0700735482	0.0580692924	-0.1289783702	0.0901062939	0.0686253348	0.1045341812	-0.0155229972	0.1133248018	-0.0258609149	-0.072357653	0.087402888	-0.0020874438	-0.0633886462	-0.0815959209	0.0123297677	0.1943314366	0.0370224901	-0.0218396313	-0.067784484	-0.0167724276	0.0846923776	0.0289889715	0.0029817417	-0.1477138348	0.107419029	-0.0286190698	0.0304197983	0.0311037362	-0.0443095935	0.1645863832	0.0129244627	0.0594641184	0.110450783	-0.0900633752	-0.0925745837	0.020471815	0.0452622634	-0.0022844304	0.0851211787	-0.016850859	-0.1073422654	-0.0145121276148785	0.0002268049053241	0.0002106018479105	5.144046507911927e-08	-0.0123377373202373	-0.0001006894130597	1.0138357902306952e-08	0.0001522197621831	-0.0316063494028355	0.0001386209651315	0.0009989613225741	1.9215771973988963e-08	7.400581906297907e-05	-0.0002020944697841	5.476861255182396e-09	4.0842174717324964e-08	0.0005859986000642	-0.0001519640875897	2.30930839170004e-08	3.433943592772023e-07	-2.0021700725244007e-05	0.0002505800951733	4.0086849993123634e-10	6.279038409708816e-08	0.0	0.0	0.0	0.0
924.2585406690232	0.3080087805108178	854253.8499996325	0.0948694088717611	1171.1768226152583	-4.78485157656587	22.894804609764893	1371655.149831172	870.4880339031347	-0.0718075989993849	0.0051563312740564	757749.417168545	906.6995347266604	760.9666304460661	1.020259	14.545126	0.0348687014356598	0.0211666592858119	0.1394284685	-0.005911003	-0.1249777377	-0.0960005435	0.0241546878	-0.0641517126	-0.0931931848	0.005037085	-0.1324148623	0.1188512282	-0.1291137195	-0.0845335544	-0.1545256925	0.0145640026	-0.0646649665	0.0531249894	-0.0915113763	0.0327154649	0.231641201	0.1541189519	0.0536494652	0.0332864125	-0.0846106526	-0.0107770984	-0.0960599141	0.0326833777	-0.0052281901	-0.0044743515	0.1051667931	0.065845272	0.0647434742	0.0508086184	0.0165273112	-0.0386596984	0.0259664648	0.1507688654	0.0216024536	0.0756295419	0.0346982279	0.0602533829	-0.0148929964	0.0864028394	0.0607372846	-0.0861253939	0.0219529701	-0.002097918	-0.0991939638	0.102633115	0.0937048192	0.17687649	-0.1291587223	-0.1442915886	-0.0693485847	0.1411786955	0.1115078261	-0.0984110523	0.0504410232	-0.0632548872	0.0069782732	-0.0347945112	0.1444211952	0.0141782916	0.0792509235	-0.0051311641	-0.0221692762	-0.0307908812	0.0574132945	0.0408116474	0.0462394575	0.1279109216	-0.0066694063	-0.0177996703	0.1818817132	0.0255037233	-0.0678126093	-0.0521539497	-0.0109420506	-0.0116476379	-0.1153560087	0.0636964704	-0.1375855587	0.131485883	0.015025257	-0.0286059876	0.111017042	-0.0577347448	0.0939859577	-0.1343516156	-0.042637635	0.0377965998	-0.0774928193	-0.1270655186	-0.0861135974	-0.0127230162	-0.0956887871	0.0825512202	-0.0235265052	-0.1126387502	-0.0087478709773591	0.0057642566375194	7.652524663652165e-05	3.3226654583186466e-05	-0.0122966079403852	4.112937985210029e-05	1.691625887018353e-09	0.0001512065668395	-0.0316684184037683	-6.206900093280038e-05	0.0010028887241961	3.852560876795974e-09	7.403452094313489e-05	2.8701880155823016e-08	5.481110291279479e-09	8.237979244792269e-16	0.000255990317608	-0.0003300082824562	1.0890546648969113e-07	6.553104270904473e-08	-0.000270009644736	-0.0002499879440107	7.290520825046092e-08	6.249397215072486e-08	0.0	0.0	0.0	0.0
926.4812730778158	2.222732408792581	858367.5493638903	4.940539361096869	1172.5860119729375	1.4091893576792245	1.9858146457963848	1374957.955474598	872.142599927434	1.6545660242993565	2.737588728765778	760632.7146081843	907.3596518149824	765.6775808769887	1.062724	15.150521	0.04277063076001	0.0239198863976513	0.0967484588	0.0079045919	0.0044957068	-0.0901900023	0.0476282178	-0.2016089669	-0.0924743503	-0.0305206385	0.0504211918	0.0750503937	-0.0859026091	-0.0658291415	-0.1143482903	0.0992355941	0.0138582867	-0.1490167684	-0.0516850117	0.0325057446	0.1209638969	0.0818801822	0.0610743127	-0.0260265342	-0.1227857867	0.0378526648	0.0743952767	0.0069540668	0.0491048101	-0.0416797528	-0.0505830112	0.1443927577	-0.0463727585	-0.1158143909	-0.0498139298	-0.1632392855	-0.0219131309	-0.0526008936	0.0638455122	0.0468215828	-0.1794541128	0.0817091793	-0.0159186782	0.017105218	0.1274031221	0.1218295674	0.0199981818	0.0794032454	-0.0939329284	-0.0350908244	0.065366779	0.0004334209	-0.05956998	-0.1854358429	-0.0336839468	0.0093467507	0.0336980281	0.0392432648	0.0748014781	-0.1779178733	0.0499811629	-0.063314704	0.0005198576	-0.0274693122	-0.0004778368	-0.0842782587	0.0590701321	-0.1024885326	0.1102295202	-0.0296155196	0.1416435491	0.0305494382	-0.0400237437	-0.037782517	0.131579209	0.0165409584	-0.0553073868	-0.03560918	-0.0017447686	0.0210474885	-0.019049018	0.0374283067	-0.0314036993	-0.0009228669	-0.0201001522	0.2017124742	0.0089472862	0.0546294054	0.1371465617	-0.0938593655	0.117333197	0.124628279	-0.0015789565	-0.091135706	-0.0843154342	0.0748658484	-0.1154909575	0.0799246852	-0.0301376669	-0.1172407796	-0.0145570831754895	-0.0058092121981304	0.0002119086705781	3.374694636290704e-05	0.0085710501066245	0.0208676580470097	0.0004354591523669	7.346289993026785e-05	-0.031761638929936	-9.322052616769771e-05	0.0010088017075156	8.690066498982414e-09	1.9037268401789767e-05	-5.499725254134512e-05	3.6241758820178306e-10	3.0246977870964926e-09	0.000425998282941	0.000170007965333	2.8902708276666537e-08	1.814745370686803e-07	-0.0001750040628363	9.500558189969998e-05	3.0626422009211643e-08	9.0260605921006e-09	0.0	0.0	0.0	0.0
927.0421621380644	0.5608890602486554	859407.1703816174	0.3145965379066197	1170.33391153469	-2.252100438247453	5.07195638395437	1369681.4644880877	872.0112010296345	-0.1313988977994995	0.0172656703429233	760403.5347211458	907.6556692319772	788.647466698594	1.154718	16.462008	0.0607482677776357	0.0274449439777845	0.0519906167	-0.0847145255	-0.074489978	0.0641928365	-0.028005427	0.0449142836	-0.0890015154	-0.0049036448	0.0189434312	0.0979147689	0.0347814971	-0.0520912828	-0.1159286553	0.0769188387	-0.0393507176	-0.0478900898	0.098599777	0.0784472857	0.1254008258	0.0337474249	-0.0775535669	-0.1655820076	-0.0249002592	0.111104301	-0.0370843964	0.0682710322	-0.0375989825	-0.0084077779	-0.1074633012	0.0260415196	0.0095777586	-0.1314045601	-0.0235382104	0.0227670742	0.0435792746	0.1518286182	0.022886068	-0.1482402956	-0.0315556984	-0.0164539064	-0.0088804421	0.0711761687	-0.081807465	-0.0167911537	0.0383406736	0.0415541075	-0.1313534816	0.1223159028	0.0461136798	-0.0516438707	-0.0579282293	-0.1162945203	0.1513901965	0.1149214155	-0.0492178339	0.0043621634	-0.0100849547	-0.1114135733	0.0023503995	0.0911774774	-0.1408386815	-0.0316258216	0.0367442714	-0.020510208	0.003766688	-0.0405878252	0.1015596112	0.0164858836	0.1059772681	0.0815841834	-0.1074944867	-0.0080696097	0.1678452244	0.0183805839	-0.0647151312	-0.0263245408	-0.0450215809	0.01380776	-0.070681921	0.0014453408	-0.0207839583	0.0026050244	-0.0129968186	-0.0655043885	0.0925588136	0.1253043552	0.2038716132	-0.1284566827	0.0368321702	0.0880602556	0.1613541331	-0.0599574431	0.0234962109	-0.0436155446	-0.0359550874	0.0772433738	-0.0366662233	-0.1211199807	-0.0329801549969346	-0.0184230718214451	0.0010876906236218	0.0003394095753381	0.0024378306601278	-0.0061332194464966	3.761638077888528e-05	5.943018327459144e-06	-0.0477563813039552	-0.0159947423740192	0.0022806719552487	0.0002558317836112	7.39982027025007e-05	5.496093430071094e-05	5.4757340032003826e-09	3.020704299207064e-09	0.0005939999694026	0.0001680016864615	2.8224566653941732e-08	3.528359636502897e-07	5.977999114884325e-06	0.0001809820619511	3.573647341755778e-11	3.2754506748102324e-08	0.0	0.0	0.0	0.0
925.519225846634	-1.522936291430483	856585.8374117527	2.3193349477560328	1167.6923355918852	-2.6415759428048204	6.977923461605176	1363505.390600032	870.8485738176785	-1.162627211956078	1.3517020339807633	758377.2385202845	906.4276175692668	780.757891359104	1.26159	17.985615	0.0609036644200676	0.0344898693096111	0.058652342	-0.0035841029	0.1407299608	0.0102481154	-0.0334274323	-0.1027016549	-0.0875707072	0.007544136	-0.0650944307	-0.0233256652	0.098561673	-0.0441436648	-0.1318663769	0.104441634	0.0943801003	-0.0836877458	-0.1182542675	0.1169091169	-0.0082120577	-0.1298868471	-0.1094259374	0.0312644803	-0.0352234367	0.1117790068	0.0759430964	-0.0630297753	-0.1272098435	-0.0929786645	-0.0048955469	-0.0009274605	0.0036207385	-0.0336616989	0.0054072202	-0.0361479152	0.0995740569	0.0923451424	0.0177964481	-0.0494174064	-0.0518012275	0.0510569983	-0.1032858049	-0.1079441295	-0.0890406204	0.1393755049	-0.0013120271	0.1139136794	-0.0317608595	-0.0254754837	0.1515901731	0.0420718193	-0.042763564	0.0392296158	0.0317008034	-0.1174069245	0.0053079977	0.1408631101	-0.2106826105	-0.1716076993	0.0531283043	0.0167034162	-0.0253984289	-0.1031965691	-0.0584616298	-0.0034137474	0.0060981191	0.019229223	-0.078594247	0.0308047792	0.0201378054	0.0072252433	-0.0298742584	-0.0293281882	0.051414308	0.0215964583	-0.0348890739	0.036460833	-0.0135391517	0.1785786966	-0.005579899	0.0922515578	0.0569960448	0.1829264282	0.0238751086	0.1466463739	0.1258749053	0.0182652687	0.0830955578	-0.0665627615	0.1040644229	0.0152440754	0.0092500324	0.1126536892	0.0018165639	-0.0006212749	0.0905597763	0.0745091236	-0.0430942802	-0.1242524367	-0.0441664108656993	-0.0111862558687646	0.0019506718487577	0.0001251323203614	0.0120468378617601	0.0096090072016323	9.23330194010214e-05	0.0001451263024675	-0.0180486014837555	0.0297077798201997	0.0003257520155194	0.0008825521818454	7.399023159572491e-05	-7.971106775792156e-09	5.474554371589009e-09	6.35385432310796e-17	0.0004260017497055	-0.000167998219697	2.8223401821395066e-08	1.814774907521475e-07	4.598423890042802e-05	4.000623978554369e-05	2.114550227251637e-09	1.600499221778419e-09	0.0	0.0	0.0	0.0
