global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
843.5935530462664	0.684990253951355	711650.0827412239	0.4692116480083418	925.745116257086	2.8541639374524266	857004.0202738456	8.14625178185394	822.4311059750067	1.257582086157072	676392.9240752727	1.581512703423173	823.2739613850912	693.1472142016302	1.166881	15.884438	0.0886609669861414	0.0441911798122698	0.0581954537	0.0285241387	0.1194191782	-0.0262898068	-0.0094374654	0.1029054644	0.0381578681	-0.0423668188	0.1722966547	-0.0511140737	0.0691313858	0.045178331	0.0728187141	0.0746061749	-0.1190211795	-0.0011966815	0.1433660483	0.0414867021	0.0554095631	-0.0801943909	0.1644416112	-0.1151644537	-0.1060285271	0.0474571478	-0.0187144935	0.0202938696	0.2311506556	-0.0338311899	-0.1137550007	-0.0181552259	0.0296693548	-0.0444893918	-0.0597472734	-0.0369601943	0.0929053348	0.0505245126	0.1022060262	0.1066645366	-0.0765268091	0.0551583204	-0.1047848109	-0.0522236427	0.0497096526	-0.1635316526	-0.0379597889	-0.1581117572	-0.0364607745	-0.0070975501	0.0778399853	0.1190760012	0.0825355112	-0.0368358631	-0.0650105073	0.0664202904	0.0252026532	0.0243471234	-0.0658477483	0.1761008936	0.0912403	-0.0853089946	-0.1329632902	0.0746199207	-0.0211495086	-0.1470058038	0.0610051836	0.1379095488	-0.1132310188	0.0756961471	0.124867371	0.0308460881	0.1913232651	-0.0312661942	0.1199402166	0.1744144491	-0.006705607	-0.0654324494	-0.0892457829	-0.0745047715	0.0991088896	0.0207083033	-0.0675796767	0.0	0.0	0.0426984245239197	0.0151349056917383	0.0002290653702978	0.0018231554568248	0.1299525324439656	0.0349285657983245	0.0012200047087278	0.0168876606885999	0.0060418525881402	0.0065953443182137	4.349856667579373e-05	3.650398269681644e-05	-0.0006948785756387	6.995695648949994e-05	4.893975761273788e-09	4.828562348816686e-07	-0.0007766626427867	-0.0002556549400444	6.535944836915687e-08	6.032048607004211e-07	-0.0009737703480036	0.0003144311270233	9.886693364114269e-08	9.482286906510524e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7107295299342	2.1171764836677767	715226.6380420534	4.482436262995852	927.2094245538478	1.4643082967618284	859717.3169814777	2.144198787965527	823.1604607312714	0.7293547562646836	677593.1441113191	0.531958360485916	823.8096386729807	699.9802877473049	1.009876	13.747166	0.0886481862914502	0.0556443961987115	0.1033505573	-0.0283723843	0.0968303371	0.0084351489	0.0942500585	0.0934084784	-0.0021569061	0.1089946637	0.1120628219	-0.0276232768	0.0968504099	0.0772679136	0.1252609537	-0.005411829	-0.1314767303	-0.0197296541	0.0777826593	-0.0360278155	0.0658327912	-0.2187948374	0.1426437409	0.0065138286	0.0353048553	0.0344172103	0.0297759899	-0.088963325	0.0865938815	-0.0693449878	0.0694297479	0.0893943464	0.0783388319	-0.1603865053	-0.1709683734	-0.0508844836	0.1079686665	0.0839584036	0.1570397099	-0.0121715029	-0.0204425867	0.0748429987	0.0049611499	-0.1044305544	0.0537665355	-0.1795132634	-0.055965569	-0.0842925735	-0.1697287863	-0.2142604331	0.0212533613	-0.0134508852	0.0017498181	0.1135202247	-0.0372130476	-0.0863965947	-0.0332681809	0.1249986992	-0.1295825155	0.0170340375	0.0240201479	-0.0326782174	-0.1385632733	0.1051160228	-0.0618570372	-0.2490814377	0.1480151153	-0.0460264855	0.1778483022	-0.047612725	0.0313530277	0.1087007502	0.0342157719	0.2225515913	-0.099495824	0.0985535176	-0.0813665876	-0.0099656294	-0.1713057322	0.0190688733	0.0968264867	0.0138382331	-0.0762424371	0.0	0.0	0.0347421860848129	-0.0079562384391067	6.330173009992057e-05	0.0012070194939517	0.0786923645715091	-0.0512601678724564	0.0026276048103124	0.0061924882418553	-0.0117634650159317	-0.0178053176040718	0.0003170293349818	0.000138379109181	-0.0006948870132353	-8.437596600032425e-09	7.119303638487872e-17	4.828679611630761e-07	-0.000690111771689	8.655087109769996e-05	7.491053287770673e-09	4.762542574237305e-07	-0.0011197402868256	-0.000145969938822	2.130722303969845e-08	1.253818309940277e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4129107085888	1.702181178654655	718108.6412356027	2.8974207649661508	925.5714226699456	-1.638001883902234	856682.4584632671	2.683050171667268	823.5661589228006	0.4056981915291544	678261.2181228556	0.1645910226100264	825.065708298614	716.647469887968	1.031384	14.039957	0.0550795098557358	0.0354494035184628	0.1976498826	-0.0132877344	0.0974459836	-0.066270378	0.1029792299	0.1494635357	0.0340329951	0.1251931592	0.0273553935	0.0115523681	0.0648214518	0.1113216069	0.1576534701	-0.1104319995	0.0225052155	-0.0613822996	0.1319911782	-0.0256889019	-0.037957249	-0.1121992924	-0.0947393464	0.0468545876	0.0012065887	0.1099183342	0.0043420371	0.1822589291	-0.1774654651	0.0713504471	-0.0745825035	-0.0425286852	-0.1288939222	-0.0375001428	0.0069391284	-0.1463389293	0.0619216648	0.0996069567	0.1746292474	-0.0884076648	0.0589161432	0.0136782429	-0.0828489627	0.0217055248	-0.0615404216	-0.0894756961	-0.0958035884	0.0558713382	-0.0095139482	0.0289524836	-0.0761249656	-0.0407048048	-0.0292990972	-0.1185230428	0.2555060896	-0.0838446994	-0.0468070658	0.1788384135	-0.1275163076	0.0422437989	0.1014273162	0.0126584575	-0.1458792955	0.0677219472	0.0895325958	-0.0933619596	0.0238371077	0.08072919	0.0317190443	-0.0571050134	0.0005169078	-0.0113994315	0.0296561691	0.1280311102	-0.0558713019	-0.2149867271	0.0062021402	-0.0701339567	0.0795662275	0.0171771461	0.0944754553	0.006928937	-0.0844190769	0.0	0.0	0.0355625193380859	0.0008203332532729	6.729466464254628e-07	0.0012646927816717	0.1095082624367194	0.0308158978652103	0.000949619561239	0.0119920595419094	-0.0117570073712442	6.457644687499209e-06	4.170117490998676e-11	0.0001382272223274	-0.0006941891313783	6.978818570000994e-07	4.870390863299072e-13	4.818985501237586e-07	-0.0004026741209193	0.0002874376507697	8.262040308000402e-08	1.6214644765813108e-07	-0.000939139397601	0.0001806008892246	3.2616681188716255e-08	8.819828081263693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5436530012917	-2.869257707297152	713253.9818247661	8.232639790884107	927.5392466289242	1.967823958978556	860329.0540369522	3.872331133530039	822.5737193974466	-0.9924395253540296	676627.5238433492	0.9849362114849316	824.1601441701254	712.7660149589914	1.039785	14.154311	0.0661351557611547	0.0341032564041412	0.1682838239	0.0265891364	0.1216365308	-0.1305212106	-0.0457865526	0.122513419	0.0617548021	0.1708488865	-0.014679336	0.1038251903	0.1074591703	0.0886380688	0.0223050138	-0.0814490138	0.0668851915	-0.0058050005	-0.0641323769	-0.1567725487	-0.1025677046	-0.0983525963	0.041237241	-0.0850347194	0.028815798	-0.0521374305	0.0101884499	0.1671272073	-0.0954092347	0.1032630602	0.0837190368	-0.0699716121	-0.1569838681	-0.1141448418	-0.0882497513	0.0132939163	0.1058757505	0.0907308623	0.0201173696	-0.1022934419	0.058173838	-0.0842697282	0.060316616	-0.0733624839	-0.161726584	-0.04332247	0.0053719615	0.013971666	0.0117325985	0.0094484361	-0.0460989852	0.0806129048	-0.0473312371	0.003565405	0.1153899007	-0.0158463779	0.0066064295	0.0984277291	-0.117826638	-0.1387598839	0.0391626739	0.0608398301	-0.1755803294	0.0666188516	0.1322059175	0.0177478557	0.0121756552	0.0709364254	0.0299795313	0.0626510786	0.0734739664	-0.0673019701	0.0756891904	0.0331138121	-0.0115566904	-0.1723768397	-0.0260608779	0.0474869554	0.0088488178	0.1123283538	0.0920574618	0.0	-0.0920574618	0.0	0.0	0.0208388451627712	-0.0147236741753147	0.0002167865812208	0.0004342574677179	0.0851904945730552	-0.0243177678636642	0.000591353833871	0.0072574203656017	-0.0102151655986233	0.0015418417726209	2.377276051798759e-06	0.0001043496082072	-0.0004637707612201	0.0002304183701581	5.3092625306361256e-08	2.15083318962671e-07	-0.0006182977228554	-0.000215623601936	4.649353771189768e-08	3.82292074088173e-07	-0.0008741439307042	6.499546689680007e-05	4.2244107171330336e-09	7.641276115869892e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.924512497932	-1.6191405033596311	710521.7337698764	2.6216159696196795	929.9296655422304	2.3904189133062346	864769.1828554845	5.71410258109216	822.5853893683458	0.01166997089922	676646.722802273	0.0001361882207886	823.8738940142204	697.1958815699718	1.088723	14.820492	0.067941111277793	0.0347498130324389	0.0697143212	0.0882209231	0.1182182732	-0.1259335544	-0.0947247056	0.1239515693	0.1376205622	0.0175159241	0.0714233894	0.0021851564	0.1107085979	0.0602697339	-0.0375263498	0.1133900151	0.0066880755	-0.01259569	0.0070312109	-0.1147220174	-0.1644701375	-0.1900200168	0.0736145743	-0.1351241229	0.1677082101	-0.0543458312	-0.0376669286	0.1782265347	-0.0174771724	0.1954494081	-0.0097427774	0.0025313447	-0.0442059239	0.0952240548	0.0039779265	0.0715710125	0.1252604244	0.0718093032	-0.0501497149	0.0887659759	-0.005965716	-0.0691135838	0.0247882806	-0.0746984688	-0.1856586618	-0.2282657436	0.0319730293	-0.0080337373	0.059347683	-0.0280561839	0.0899923882	0.120538397	-0.008618948	-0.112325184	0.1960797877	-0.0365205936	0.10908517	-0.0608514	-0.0597119743	-0.0128370711	0.0752359993	0.0069399633	-0.1642161696	0.0511735135	0.0937282306	0.0053359454	-0.0336081367	0.1774291463	-0.0058563246	0.0549715596	0.1040964261	0.0477603009	0.0647857578	0.0433032429	0.0038111795	-0.0591131846	-0.1298034897	-0.0781891752	0.0035896193	-0.1109054656	0.08957422	-0.006928937	-0.0991088896	0.0	0.0	0.0276372567438158	0.0067984115810445	4.621840002528132e-05	0.0007638179603235	0.1003317933779186	0.0151412988048633	0.0002292589294981	0.0100664687624293	-0.0013092124927283	0.008905953105895	7.93160007244008e-05	1.7140373511158488e-06	-0.0009602741535038	-0.0004965033922837	2.465156185492217e-07	9.221264498874396e-07	-0.0005300047338869	8.829298896849999e-05	7.795651900991661e-09	2.8090501794252365e-07	-0.0010312565051718	-0.0001571125744675	2.4684361055837144e-08	1.0634899794591546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9201943189853	-0.0043181789467325	710514.453990756	1.864666941600456e-05	925.6997320593856	-4.229933482844785	856919.9939348183	17.892337269291417	821.7032221496664	-0.8821672186793421	675196.1852911441	0.7782190017124462	823.5489263949187	689.274505970908	1.042246	14.187816	0.0529747624993127	0.0306134522599199	0.0440292882	-0.017185423	-0.0153882332	-0.127534298	0.0317598254	0.0615203643	0.1041075214	0.0119076982	0.0015286302	-0.0833445864	-0.0500451831	0.1405208471	-0.0142647386	0.1364795396	-0.002170189	-0.0486154715	0.0987017952	-0.0221200691	-0.1057323744	0.0489828165	0.1297142277	0.0477360843	0.0334071934	-0.0028562565	-0.0276156405	-0.0727060952	-0.0888403684	-0.1918644786	0.0019913582	0.1555335061	0.0191470554	0.0926385745	-0.0076509523	-0.0448249272	0.0009340776	0.1439397352	-0.0225905697	0.1051641408	0.0304378865	0.011534305	-0.120625726	0.0009692459	-0.0881105894	-0.0297469166	0.1593815011	-0.0462111337	-0.0713753955	0.0670665206	-0.0338898408	0.0384713619	-0.0228308255	-0.0218132326	-0.165915148	0.1139609927	0.0656321921	-0.0270521971	-0.0548828779	0.0589407751	0.1241331102	0.0471170288	-0.0787582063	0.0108188558	0.1207742649	-0.0301673771	-0.0645676828	-0.0362818315	0.0475913277	0.113568267	-0.018921583	-0.0546254981	0.0186424304	0.0006364452	-0.0522573153	-0.1159564651	0.001652088	0.111438753	-0.0132060066	0.0116237262	0.08702749	-0.0138382331	-0.1055284005	0.0	0.0	0.0274362038674951	-0.0002010528763207	4.042225907682677e-08	0.0007527452826587	0.1239495796038312	0.0236177862259125	0.0005577998262129	0.0153634982839664	0.0017288937425661	0.0030381062352944	9.230089496934713e-06	2.989073573084216e-06	-0.0011576792314285	-0.0001974050779247	3.896876479045693e-08	1.3402212028808826e-06	-0.0004530470592591	7.695767462779997e-05	5.922483684118327e-09	2.052516379033185e-07	-0.0007832629144886	0.0002479935906831	6.150082101994649e-08	6.13500793213176e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9166141051907	-0.0035802137946348	710508.418334559	1.2817930815293322e-05	926.2536043306676	0.553872271281989	857945.7395355529	0.3067744928950692	821.4716419797027	-0.2315801699637631	674815.6585768288	0.0536293751204454	823.4551870926567	688.1842472905018	1.094654	14.901237	0.0864262556812377	0.0502883118832803	0.0477021378	0.0664928139	0.0023227883	-0.0926954294	-0.0012732692	0.0645952193	0.0096680241	0.1586710431	0.0630181861	-0.0335002502	0.0042771718	0.1386742842	-0.0056979109	-0.0757761109	-0.0740775789	-0.1261948687	0.1665682893	0.0382670566	-0.0996038935	-0.1377729707	-0.0207362705	0.010581003	0.1096452372	0.0179049871	-0.0097271031	-0.0487480063	-0.0316434795	-0.0758138617	-0.022726506	-0.030546959	-0.179947808	0.0276381095	-0.0516923207	0.0195782222	0.0414987603	0.1139708988	0.0291281676	-0.0744429499	0.0255470159	0.1261110153	-0.1345498131	-0.0013591522	-0.0101891286	-0.1803535294	0.0999555228	0.0690945246	0.0399075434	0.0656568169	-0.1267032685	0.0925231047	0.006051089	-0.0807319599	0.0738248834	0.1378564379	-0.035224745	0.1586274489	-0.0229902096	-0.0172878847	0.1544679007	-0.0474848865	-0.1008617625	0.0567029521	0.0802231869	-0.0274635482	0.0113192836	0.0997818877	0.0118462841	0.0617104714	-0.1076238261	0.0244694194	-0.0768053488	-0.1965513145	-0.0111084876	0.0497111001	0.0206507102	0.082158142	0.1804994148	-0.0997687854	0.0844190769	-0.0207083033	-0.1112750639	0.0	0.0	0.027717174523417	0.0002809706559219	7.894450948918388e-08	0.0007682417635615	0.085651608307856	-0.0382979712959752	0.0014667346053873	0.0073361980057223	-0.0052203496154845	-0.0069492433580506	4.829198324941039e-05	2.7252050107889168e-05	-0.0006948056074977	0.0004628736239308	2.1425199173083173e-07	4.827548322102479e-07	-0.000648172511741	-0.0001951254524818	3.80739422062662e-08	4.2012760497663686e-07	-0.0009432252455017	-0.0001599623310131	2.558794734314457e-08	8.896738637517423e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4447634905094	-1.471850614681216	708029.2900055994	2.1663442319374733	928.10916584294	1.855561512272402	861386.6237216779	3.443108525826644	821.485923879437	0.0142818997343283	674839.1231320521	0.0002039726600214	823.0665485824363	680.2122027053208	1.008239	13.724881	0.0317254692237121	0.0188048255948501	-0.0013578953	0.055402233	0.0216585373	-0.0883117582	-0.0245981205	0.0042938523	0.0218911429	0.1957450695	0.0150410706	0.0916423282	-0.0204604223	0.1125463866	-0.0343195862	-0.0751689676	-0.0629478211	-0.1356787353	-0.0723050903	-0.0360342632	0.0230238923	0.0785306579	-0.0804149385	-0.0400123466	0.0625746782	-0.155478438	0.0977427233	0.1077051635	0.0973018565	-0.1504766893	-0.1309617306	0.0677124376	-0.0528127184	-0.0607196331	0.0261138647	0.1979219836	0.0070515207	0.1026637436	-0.0214997478	-0.1044886173	-0.0023488331	0.1269472462	0.0644433937	-0.0501110974	-0.0861864725	-0.0179240367	0.0507166643	0.0819846003	0.1205051486	0.0659396397	0.0666512784	0.083792134	-0.0126065646	0.0289140573	0.0515752014	-0.0114591821	-0.0075171409	0.0834899954	0.0061718137	-0.1430148332	0.0165424986	0.0108316104	-0.1261955827	0.0168976994	0.0982001415	-0.0559897767	0.0141348685	0.060236157	0.0219624967	0.0716638629	-0.1464875368	-0.0034135796	0.0023834274	-0.16579351	-0.092836912	-0.0073592979	-0.074203252	0.20414746	0.0905711308	-0.1093366074	0.0817508294	-0.0275196736	-0.116312239	0.0	0.0	0.0276674821731859	-4.969235023110155e-05	2.469329671490458e-09	0.0007654895698035	0.0699529355161701	-0.0156986727916858	0.0002464483274204	0.0048934131873294	0.0032799316489757	0.0085002812644602	7.22547815749331e-05	1.0757951621952451e-05	-0.0006092756505575	8.552995694020003e-05	7.31537353419247e-09	3.712168183622648e-07	-0.0005842126874282	6.395982431279992e-05	4.090859126124231e-09	3.413044641520798e-07	-0.000943178570408	4.667509369998303e-08	2.178564371902196e-15	8.895858156768787e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2515929346748	0.8068294441653734	709387.7458009971	0.6509737519722054	923.4477486028904	-4.661417240049559	852755.7443997471	21.72881068583125	822.6047456427272	1.118821763290157	676678.5675539358	1.251762138011696	824.4405231199403	681.3008142983327	1.192896	16.238577	0.0473297915005127	0.0293500348709509	0.0099440395	-0.0484275713	-0.1195577377	-0.0989167729	0.0169260033	-0.0426325566	0.1051627106	0.0263149989	-0.048976048	-0.0724276794	-0.0060326915	0.1533970929	0.0047147077	0.1239072239	0.0977365842	-0.0651557511	-0.148993769	0.1067989253	0.0129215656	0.1415990939	0.0243469928	-0.1601271831	0.0528363799	0.0376795711	-0.0566988053	-0.0422740184	0.0641362979	0.0713425998	-0.0463835983	-0.1483357728	-0.0864604973	0.096337635	0.0937159126	0.1276936602	0.0233405658	0.1231719823	-0.071263631	0.0875465119	0.127471996	-0.0221790916	0.1041756504	0.0867952586	0.0144761286	0.0892343997	0.1186399237	-0.0421405397	0.1220756383	-0.0014764015	0.1128947876	-0.0338764533	-0.0786119689	-0.0381791648	0.0503374844	0.0505416633	0.0717545193	-0.0200939362	0.0171612685	-0.1044669415	0.115207161	0.0897698284	0.0385812815	-0.0515190997	-0.0008575391	-0.1168765773	-0.0196956126	-0.0106246433	-0.1618591696	0.2175317864	-0.1009190804	0.1758031208	0.1130383687	-0.2176226747	7.65258e-05	0.0498351394	-0.0640040152	0.0494791073	0.027448327	-0.0757067571	0.0790246387	-0.0342530363	-0.1206078089	0.0	0.0	0.0275177441510408	-0.000149738022145	2.242147527592592e-08	0.0007572262431621	0.0459675994464703	-0.0239853360696997	0.0005752963463764	0.0021130201988711	0.0001143862803729	-0.0031655453686028	1.0020677480682637e-05	1.3084221137547688e-08	-0.0003901894101094	0.000219086240448	4.7998780753682685e-08	1.5224777576152156e-07	-0.0004028158028366	0.0001813968845916	3.290482973953828e-08	1.622605710148946e-07	-0.0009430782546464	1.0031576160008349e-07	1.006325202540478e-14	8.893965943869e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4905083735536	0.2389154388787346	709790.2566995287	0.0570805869346184	925.7391514196628	2.2914028167723477	856992.9764711973	5.250526868712247	822.6548953790422	0.0501497363150065	676761.0768911028	0.0025149960524646	823.8891134400299	678.4732875736033	1.030193	14.023744	0.112007435758595	0.0619917968806542	-0.0125007819	-0.0585654882	-0.0940124958	-0.0008833641	0.0184971178	0.0002755007	0.0260969429	-0.129316169	-0.061720493	-0.1147098891	-0.057812237	0.0163019362	-0.0059696848	0.1482168285	0.0889521291	0.1353683207	-0.0526472392	0.0794979166	0.0310440535	0.0408432322	-0.1396075988	-0.051606815	0.1100710811	0.0611297233	-0.4225642345	-0.0221975003	-0.1779100865	-0.0396419843	-0.2172147411	-0.0485196786	-0.0051212518	0.0442374216	0.1155756468	0.1465652085	-0.0434372109	0.023362133	-0.0510202782	0.1243408554	0.027557554	-0.1174097867	-0.0244646663	0.0298935099	0.1490692199	0.0098101189	0.0067223229	0.1182873787	0.0308265159	0.1760755457	0.1783181707	-0.2219754321	-0.0587072483	-0.393647523	-0.1185098814	-0.1760836311	0.0812298546	-0.0615848679	-0.0058418758	0.0450372095	0.0982251455	0.1017810587	0.1028898074	0.0197260715	-0.1161939152	-0.1203049576	0.0210629188	0.0790287616	-0.1460724611	-0.0575101595	-0.3077602527	-0.1631883468	0.1557529725	-0.0052690987	0.0160600862	0.0109109237	-0.3123354096	0.1939948157	-0.0339953522	-0.1338048177	0.0762424371	-0.0408893051	-0.1241343851	0.0	0.0	0.0403928620490319	0.012875117897991	0.0001657686608871	0.0016315833045121	0.0908548802868409	0.0448872808403705	0.0020148679812423	0.0082546092719361	-0.0034948834793055	-0.0036092697596784	1.3026828198128976e-05	1.2214210533922515e-05	-0.0010133742531805	-0.0006231848430711	3.883593486335516e-07	1.0269273770091365e-06	-0.0007920222978801	-0.0003892064950435	1.51481695784046e-07	6.272993203392738e-07	-0.0009434022617429	-3.240070965000426e-07	1.0498059858238793e-13	8.900078274616193e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3156803821889	2.825172008635377	714558.599500003	7.981596878376851	931.523121345334	5.783969925671158	867735.3256009538	33.45430810106843	825.011702040911	2.356806661868859	680644.3085044409	5.554537641429435	827.450240370156	687.0766642328168	1.315642	17.909485	0.1386103533846412	0.0751272726509892	0.0405738744	0.0598025891	-0.0612135869	0.02232427	-0.0296610352	0.0576399749	-0.1278401989	0.047113317	0.0480618997	-0.0903679659	0.0854268686	-0.0122049334	0.1359067342	-0.1163906794	0.0405960845	-0.0167388744	-0.0839901331	-0.0385002114	0.1362723909	-0.0562558764	0.0220692621	0.0486119839	0.1255857728	-0.2056624299	-0.004101164	-0.2230082846	-0.1039993533	0.0036781304	0.0626193196	-0.0449923117	-0.1191153759	0.0337931196	0.0969029358	0.078991132	0.0673237526	-0.0554864266	0.1263567115	-0.0668228965	0.0791775592	-0.0066580399	0.0457600207	-0.1109300919	0.0983104845	-0.0458330798	0.0799853725	0.0552047497	0.0995561706	0.0507012734	-0.0990221853	-0.0789284536	0.281259652	0.0478453442	-0.1867869384	-0.0349182765	0.0033843033	0.1353511657	0.0184970244	0.0374800965	-0.1394522946	-0.0512346681	0.0174699325	-0.1202442289	-0.1137793543	0.1325019397	-0.1791341832	-0.0196684113	0.0223700377	-0.375612974	-0.2047754198	-0.1713593454	0.3458711411	0.0116084033	-0.0265014563	0.2254961989	-0.0006316259	-0.0741834778	0.0902861337	0.0174502428	0.0734061966	-0.0474096687	-0.1268694822	0.0	0.0	0.0553353712048192	0.0149425091557873	0.0002232785798707	0.0030620033063751	0.0657111560923624	-0.0251437241944784	0.000632206866368	0.0043179560349948	0.0178331095493149	0.0213279930286203	0.0004548832866288	0.0003180197961978	-0.0022818676218307	-0.0012684933686502	1.6090754263095325e-06	5.206919843559295e-06	-0.0009170973313348	-0.0001250750334546	1.5643763993694308e-08	8.410675151414118e-07	-0.0007930481237327	0.0001503541380102	2.260636681679029e-08	6.289253265559558e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9028986820678	-2.4127817001211724	710485.2966066322	5.821515532439615	931.5965167720144	0.073395426680463	867872.0700617501	0.0053868886576072	823.8010675923093	-1.2106344486016951	678648.1989662286	1.4656357681411305	826.4871873717377	688.1067162341759	1.227783	16.71348	0.0508644978545937	0.0287421513800395	0.0294759627	0.036956699	-0.0028607448	-0.0916065653	-0.1244287889	0.0466995204	0.0856373151	0.1197546869	-0.0552625654	-0.001878561	0.1149874787	0.1145245532	0.0164524237	0.0290856989	0.1136255034	0.0339004113	-0.1918803285	-0.1083684397	0.0825782415	0.0250616026	0.1039582849	0.0435306464	0.1512147376	0.0048552608	0.1539205128	-0.0780221112	-0.0826593275	-0.1064808678	0.0689900973	-0.1889937351	0.0784142897	0.0755346818	-0.0089214954	-0.0519670502	0.1254956155	0.0840891179	-0.0495317257	-0.0126863589	0.1198946882	-0.111481869	0.144193906	-0.0966615346	0.0151920643	0.0979453981	0.1907293049	0.020673154	0.0723329875	-0.1378434683	-0.0733982015	-0.0557695823	0.0163316313	0.1606411834	0.0023001886	0.2075931499	0.0561154947	-0.0380355143	0.0069773534	-0.0617022465	-0.0929329864	0.1333641221	-0.0669606898	-0.1732258524	-0.1461857177	0.2008296825	-0.1856515833	-0.1370279733	0.1464604727	-0.0263639638	-0.0953073294	0.0553845426	0.1426800768	0.0670742713	0.0693216949	0.1368456296	-0.0836558894	-0.0698624219	0.1296879745	-0.0498143056	0.0705179274	-0.0537956445	-0.1287956613	0.0	0.0	0.0563332062339156	0.0009978350290964	9.956747452918162e-07	0.0031734301245928	0.0656146239012827	-9.6532191079704e-05	9.318463914648489e-09	0.0043052788697067	0.0437616217255225	0.0259285121762075	0.0006722877436717	0.0019150795360477	-0.0020268995853069	0.0002549680365238	6.50086996488018e-08	4.108321928917283e-06	-0.0008465438729716	7.055345836319993e-05	4.977790487007787e-09	7.166365288657565e-07	-0.0009443589980099	-0.0001513108742772	2.2894980674530652e-08	8.918139171222624e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
